"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG0617",4,7,2,4,12,5,7,7,7,5,5,9,2,8,6,5,6,12,6,3
"COG0618",8,3,3,4,4,5,4,5,3,6,6,2,5,12,6,7,2,5,2,7
"COG0619",3,5,9,4,7,3,2,2,1,3,2,5,3,1,6,13,4,4,8,4
"COG0620",2,3,4,2,2,2,4,5,2,2,4,3,5,2,2,0,0,4,3,5
"COG0621",13,24,25,20,24,12,19,9,17,13,18,17,17,17,20,26,17,17,12,15
"COG0622",5,5,6,3,3,6,3,2,4,1,4,1,3,2,6,3,2,7,1,1
"COG0623",3,2,1,2,2,1,4,3,2,3,1,0,1,5,0,3,2,0,1,2
"COG0624",8,13,18,7,3,8,9,9,12,10,8,13,8,6,8,12,9,11,12,10
"COG0625",2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,2,2
"COG0626",1,0,3,0,0,1,1,1,2,1,0,3,0,1,1,1,1,2,0,1
"COG0627",2,1,2,3,3,5,1,1,4,7,1,5,4,1,5,3,8,1,0,2
"COG0628",8,11,10,9,11,11,5,13,10,15,13,5,5,6,12,13,10,6,12,14
"COG0629",1,3,4,4,3,6,0,5,5,3,2,0,3,2,7,6,4,4,2,5
"COG0630",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0631",4,4,5,6,6,3,4,5,1,1,2,8,1,11,3,4,5,4,7,5
"COG0632",3,1,5,2,2,4,0,1,1,1,1,6,2,1,2,7,1,4,1,5
"COG0633",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",3,3,2,1,3,4,2,2,2,1,1,3,2,2,3,5,5,3,3,4
"COG0635",8,10,12,7,12,9,5,4,9,9,4,10,11,4,7,12,3,10,4,12
"COG0636",2,1,4,0,3,0,2,2,1,3,3,2,0,0,0,1,0,3,1,2
"COG0637",4,1,0,2,0,2,3,1,2,1,10,2,7,6,5,4,4,11,8,8
"COG0639",2,4,0,2,1,3,0,1,1,4,2,0,1,0,3,7,3,1,1,5
"COG0640",1,0,4,2,3,1,0,0,0,3,2,1,3,1,2,4,1,1,3,3
"COG0641",10,11,9,11,4,13,19,8,3,13,11,13,11,4,15,4,11,10,9,9
"COG0642",231,173,188,199,168,151,137,113,159,302,183,173,188,99,133,149,239,168,123,140
"COG0643",0,1,0,0,2,2,1,1,2,0,1,0,2,0,1,0,1,0,3,0
"COG0644",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0646",11,11,12,7,8,3,4,3,7,5,8,4,16,9,3,8,11,13,7,6
"COG0647",0,0,4,1,0,1,1,4,2,0,3,3,0,1,0,3,0,0,5,1
"COG0648",3,8,5,7,10,4,0,2,7,2,4,6,8,3,2,5,2,6,4,2
"COG0649",1,3,2,4,2,3,4,5,5,6,1,8,2,5,5,4,2,4,2,1
"COG0650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0651",1,0,3,0,1,0,1,5,5,0,0,2,0,1,2,1,1,0,1,5
"COG0652",4,6,3,5,7,4,8,1,5,4,4,5,1,11,4,3,1,1,8,5
"COG0653",10,13,11,7,12,17,15,19,19,8,12,9,14,14,8,12,6,7,8,14
"COG0654",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,1,0
"COG0655",6,1,8,3,2,3,0,4,6,4,0,4,2,1,3,5,9,2,10,2
"COG0656",3,3,3,5,5,0,7,6,4,11,3,2,3,1,4,5,7,2,7,6
"COG0657",4,6,16,11,2,11,8,10,8,8,11,16,5,5,10,8,5,10,6,10
"COG0658",6,7,4,2,11,4,4,6,2,6,8,6,6,4,11,4,4,6,5,6
"COG0659",5,8,2,11,1,5,9,5,3,9,8,6,9,9,3,4,5,4,4,2
"COG0661",0,2,0,0,5,0,0,3,0,1,1,2,1,0,1,2,0,1,0,1
"COG0662",5,0,0,2,2,4,2,1,0,0,1,3,4,8,0,1,1,1,2,4
"COG0663",3,4,2,0,2,0,4,8,1,2,3,2,0,0,1,1,3,0,2,5
"COG0664",23,6,7,19,17,6,7,7,16,21,10,6,16,8,11,9,6,16,8,12
"COG0665",1,1,2,1,1,1,0,9,5,2,0,0,1,1,1,3,0,1,0,3
"COG0666",2,3,5,2,1,2,0,8,3,5,3,3,1,0,2,0,3,4,3,1
"COG0667",15,4,14,8,8,2,5,23,10,6,6,7,9,4,8,6,16,10,9,7
"COG0668",16,10,5,15,7,9,10,13,11,16,11,15,5,15,13,9,8,7,12,7
"COG0669",4,3,1,3,2,2,4,1,2,2,3,1,4,2,6,3,5,0,5,3
"COG0670",1,1,1,0,3,0,2,5,1,0,0,2,0,7,3,0,0,3,1,1
"COG0671",6,3,1,11,8,5,0,5,3,6,5,1,0,6,3,10,4,3,2,5
"COG0672",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",46,29,17,15,25,20,13,28,24,33,19,12,25,26,15,12,30,12,32,16
"COG0674",18,26,25,19,15,16,21,11,27,21,17,28,11,25,30,20,28,15,24,14
"COG0675",10,3,4,3,3,2,0,6,11,4,6,1,14,10,8,21,4,19,2,9
"COG0676",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG0677",6,2,0,6,4,3,2,4,5,4,0,1,3,8,1,3,1,1,1,8
"COG0679",0,3,1,3,1,1,0,0,1,0,3,6,8,2,10,5,7,4,6,3
"COG0680",0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG0681",7,13,10,9,21,13,8,7,9,7,10,8,7,10,13,7,6,10,3,5
"COG0682",7,2,5,4,5,5,9,5,5,2,4,7,10,6,4,6,3,4,2,2
"COG0683",0,2,7,1,1,3,0,5,5,3,6,2,4,3,4,3,3,3,2,4
"COG0684",1,0,1,0,1,1,0,2,1,0,0,1,0,0,2,1,3,0,1,0
"COG0685",8,7,6,4,2,3,5,4,2,5,4,4,5,2,3,5,5,5,6,4
"COG0686",7,3,1,2,0,4,1,0,3,7,4,3,0,5,3,1,0,1,1,6
"COG0687",6,6,7,6,2,5,13,6,6,5,4,5,8,2,4,2,2,4,5,3
"COG0688",3,3,3,1,3,2,4,1,3,3,1,4,2,6,4,1,2,1,0,2
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0691",2,1,5,3,4,2,3,1,1,3,1,4,1,3,3,4,1,3,4,6
"COG0692",0,4,4,0,2,2,4,1,5,1,0,4,2,7,1,2,3,8,3,1
"COG0693",2,6,4,5,0,6,5,6,2,4,4,7,5,4,5,2,7,1,6,2
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,6,3,6,8,9,9,4,13,1,8,8,7,14,6,1,8,8,5,4
"COG0697",17,17,13,21,20,11,37,20,20,15,6,9,6,5,4,1,9,4,3,7
"COG0698",5,3,3,4,1,5,2,3,4,2,3,3,2,4,2,4,1,5,3,4
"COG0699",0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0
"COG0700",5,2,3,5,4,3,2,2,2,2,4,1,1,8,2,4,2,0,9,2
"COG0701",1,0,0,0,2,0,1,0,0,2,1,0,2,0,1,1,1,0,0,2
"COG0702",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,3
"COG0703",2,1,3,6,3,3,7,2,1,5,1,0,6,6,3,5,3,4,6,7
"COG0704",2,2,7,4,2,3,0,2,3,6,1,2,0,0,3,6,1,4,1,3
"COG0705",1,1,6,3,2,4,4,2,1,7,4,4,3,6,3,4,4,4,2,1
"COG0706",13,9,5,8,8,8,9,9,9,4,2,4,2,15,5,5,3,5,12,3
"COG0707",7,7,7,7,11,10,5,6,4,5,5,10,9,9,5,10,7,7,7,7
"COG0708",2,4,2,6,1,1,2,3,0,5,2,2,4,5,4,4,6,1,1,0
"COG0709",0,1,2,1,2,0,1,0,1,0,1,1,0,1,2,1,3,0,3,0
"COG0710",0,2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,2,0
"COG0711",1,1,1,1,2,3,2,5,4,1,3,4,4,1,3,3,1,3,2,0
"COG0712",1,4,1,1,1,5,2,1,2,0,1,0,1,0,0,0,1,0,2,0
"COG0713",0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0
"COG0714",4,8,10,12,14,9,11,14,9,10,9,8,8,9,10,5,12,12,8,5
"COG0715",4,7,5,3,4,2,6,12,3,3,3,3,8,6,4,7,3,4,4,4
"COG0716",5,4,5,8,4,9,1,3,10,10,6,12,6,7,10,8,16,11,6,9
"COG0717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0718",1,2,3,0,1,2,1,1,0,0,0,1,4,1,2,1,0,1,1,3
"COG0719",20,12,9,8,9,12,17,8,9,9,13,7,8,15,14,13,9,8,9,4
"COG0720",1,1,2,2,0,3,0,2,1,3,2,2,1,0,0,0,0,2,2,3
"COG0721",1,0,0,1,2,0,0,0,1,0,1,1,2,1,1,1,1,0,2,1
"COG0722",2,0,2,2,2,5,2,6,0,2,3,2,1,0,2,1,0,1,4,1
"COG0723",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0724",1,3,1,7,5,3,0,4,2,4,0,2,2,1,1,2,5,3,2,3
"COG0725",0,0,2,2,0,0,0,4,0,1,1,2,0,0,0,1,1,1,2,0
"COG0726",8,7,11,8,21,19,7,13,6,18,14,10,8,5,7,10,9,7,12,12
"COG0727",0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG0728",1,0,2,1,0,0,1,4,0,0,0,2,0,1,2,1,0,2,0,0
"COG0729",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG0730",1,0,0,2,0,1,3,1,2,1,1,0,0,0,0,0,0,1,1,0
"COG0731",7,5,3,1,1,3,1,0,4,3,2,0,3,3,2,4,3,5,2,1
"COG0732",9,5,5,8,9,9,4,5,12,11,22,5,5,39,6,14,7,13,10,14
"COG0733",8,17,6,13,12,17,13,4,11,4,9,10,18,15,4,9,8,6,18,6
"COG0735",5,5,7,5,6,2,3,3,4,8,1,3,5,6,4,7,3,5,5,3
"COG0736",0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2
"COG0737",3,5,1,4,1,5,2,3,3,4,16,16,17,7,5,11,7,6,10,6
"COG0738",24,17,2,13,5,9,15,9,18,28,7,17,12,12,13,13,20,11,7,9
"COG0739",21,31,14,19,36,24,10,15,27,27,20,19,19,7,25,30,26,15,21,20
"COG0740",5,6,3,5,14,8,6,8,9,1,11,6,8,7,9,5,5,4,6,2
"COG0741",6,7,5,4,12,6,3,7,5,3,4,4,5,8,6,7,4,8,1,4
"COG0742",5,3,2,3,1,6,3,4,6,3,5,5,1,6,2,5,3,7,2,1
"COG0743",4,9,4,7,2,7,7,4,2,2,4,6,6,12,3,7,4,6,7,8
"COG0744",3,7,10,10,14,10,6,14,5,6,3,9,5,3,12,11,4,4,13,2
"COG0745",62,62,86,75,74,70,70,44,53,66,74,84,57,56,69,60,79,89,65,95
"COG0746",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG0747",6,4,8,3,2,5,4,17,15,2,5,9,7,3,4,11,7,3,10,5
"COG0749",3,3,2,3,10,3,4,1,3,3,12,8,12,19,7,23,10,9,13,7
"COG0750",2,7,15,8,16,7,9,6,2,1,6,11,8,8,5,4,2,2,12,4
"COG0751",0,0,4,0,1,0,1,2,5,2,0,1,0,0,0,1,2,3,2,3
"COG0752",0,2,4,0,0,0,2,3,0,0,0,1,0,0,1,1,1,1,1,0
"COG0753",2,0,1,1,1,0,0,3,6,5,3,4,0,1,1,2,0,8,1,1
"COG0754",1,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,0,1
"COG0755",7,3,5,5,3,3,2,4,4,5,3,6,1,8,6,1,8,4,4,4
"COG0756",8,1,6,4,6,4,1,8,8,3,7,1,4,9,1,6,8,7,9,3
"COG0757",5,1,1,3,2,1,1,0,1,0,3,2,2,7,3,1,1,1,5,0
"COG0758",1,2,5,2,2,6,4,5,5,4,9,4,12,12,5,9,6,7,7,6
"COG0759",0,2,0,0,3,3,2,1,1,0,3,1,1,1,1,1,1,2,3,2
"COG0760",11,12,7,8,5,14,6,8,6,5,3,11,5,8,10,4,7,6,8,8
"COG0761",5,5,5,8,1,7,3,3,1,5,5,3,3,7,1,5,4,3,6,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0763",6,3,2,2,7,4,4,2,1,7,2,2,2,5,5,3,3,9,3,3
"COG0764",3,3,1,4,5,8,1,2,6,9,7,6,1,6,6,7,6,4,4,4
"COG0765",4,5,11,3,4,6,8,11,3,1,7,6,13,4,7,3,2,5,13,9
"COG0766",7,11,6,8,9,8,4,8,5,0,10,7,10,10,3,9,11,5,9,12
"COG0767",3,2,0,1,1,1,3,0,2,2,0,3,1,1,2,3,2,4,1,2
"COG0768",26,23,31,29,33,19,22,14,16,13,20,28,31,33,18,32,23,22,25,29
"COG0769",6,8,6,5,11,8,5,4,6,4,5,10,4,6,16,10,2,2,11,5
"COG0770",12,15,9,11,15,6,12,11,8,10,6,2,5,5,6,2,3,4,3,1
"COG0771",9,8,6,5,9,3,11,6,5,8,3,0,1,2,1,2,2,2,0,3
"COG0772",9,6,9,13,22,6,18,11,10,7,12,12,13,15,14,22,10,12,15,7
"COG0773",3,8,10,6,11,3,10,6,6,5,6,7,5,11,10,13,0,6,4,5
"COG0774",4,4,3,4,3,6,3,5,3,3,3,6,2,1,4,3,7,4,4,5
"COG0775",3,5,4,3,4,4,1,4,7,8,4,4,4,5,13,5,7,9,2,3
"COG0776",7,3,3,7,6,4,6,1,6,7,4,2,5,7,4,8,4,4,5,7
"COG0777",1,0,2,2,3,3,1,0,2,0,1,3,6,0,0,2,4,1,2,2
"COG0778",8,3,4,2,2,6,4,6,5,8,11,16,6,22,13,5,6,12,14,14
"COG0779",0,0,6,0,2,3,1,1,2,0,0,0,1,1,0,3,1,0,6,3
"COG0780",4,0,0,3,0,2,4,0,0,5,3,3,3,1,4,0,5,5,3,2
"COG0781",2,1,3,3,3,1,0,2,0,0,1,1,2,3,2,1,0,5,2,5
"COG0782",5,2,3,6,3,4,5,5,4,2,4,3,2,7,3,3,2,2,9,9
"COG0783",2,2,0,1,4,1,0,0,2,0,1,2,0,1,1,0,2,0,2,1
"COG0784",28,26,8,29,45,25,21,22,17,21,30,18,42,12,19,13,17,15,28,19
"COG0785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",0,3,3,3,3,1,0,3,4,0,3,0,0,2,1,1,6,2,0,2
"COG0787",9,6,6,7,0,8,13,9,8,7,6,15,10,11,13,8,8,11,8,12
"COG0788",4,2,1,1,1,1,1,0,0,2,2,0,0,0,1,1,2,1,0,1
"COG0789",7,4,5,3,11,6,3,10,8,9,3,3,7,6,4,1,3,6,7,12
"COG0790",0,9,0,3,2,2,9,6,1,7,3,3,2,0,7,2,4,0,11,4
"COG0791",3,11,6,12,10,8,3,9,12,4,14,3,18,3,4,6,6,9,6,5
"COG0792",1,3,1,2,2,2,3,2,2,0,1,3,2,3,1,2,1,2,2,2
"COG0793",33,39,12,26,19,41,23,14,34,44,31,34,33,33,23,21,29,18,19,19
"COG0794",3,2,2,1,2,3,1,5,1,1,3,4,0,4,4,1,2,9,1,3
"COG0795",10,2,1,4,8,4,9,12,7,6,8,8,1,17,7,5,8,3,4,4
"COG0796",8,1,5,6,6,7,5,0,5,4,1,4,2,6,2,4,3,1,3,4
"COG0797",0,1,0,0,0,0,3,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG0798",1,1,2,0,0,0,0,0,0,0,2,0,0,8,1,1,0,0,0,0
"COG0799",1,3,2,0,1,3,3,3,2,3,0,1,4,4,4,1,3,3,0,3
"COG0800",2,2,4,9,1,0,2,1,6,6,3,1,6,1,0,2,3,3,1,3
"COG0801",2,0,4,1,0,2,4,5,3,3,0,1,2,5,2,3,2,4,1,0
"COG0802",1,1,0,1,0,0,2,1,1,1,0,2,3,3,2,7,2,2,2,2
"COG0803",4,8,1,3,6,2,6,3,6,0,2,2,5,1,4,6,3,6,1,6
"COG0804",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0805",1,5,1,3,5,0,2,4,4,2,2,4,2,0,4,1,7,2,0,4
"COG0806",1,0,1,1,3,3,0,1,5,3,2,3,0,1,0,1,2,1,2,0
"COG0807",5,3,7,6,6,5,5,0,8,2,5,3,1,3,2,5,5,4,5,4
"COG0809",13,10,3,8,9,8,11,1,10,2,5,11,8,7,4,7,11,8,8,6
"COG0810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",7,4,3,5,4,11,4,8,5,4,4,3,2,6,6,4,6,4,4,4
"COG0812",6,4,6,0,4,7,0,4,5,5,3,5,5,4,5,3,2,1,6,7
"COG0813",1,1,1,2,3,3,0,3,1,1,1,1,1,1,0,2,0,1,3,1
"COG0814",0,2,3,1,0,0,2,12,1,0,2,1,1,0,2,0,3,3,0,2
"COG0815",0,0,0,1,1,1,0,4,2,0,1,1,0,0,2,0,0,0,1,1
"COG0816",3,2,3,1,3,1,0,2,3,2,2,2,4,7,2,3,3,3,3,5
"COG0817",1,4,2,0,0,1,3,5,1,1,4,3,3,0,2,1,0,4,3,4
"COG0818",2,1,0,1,1,1,0,2,2,1,0,0,1,0,0,2,0,0,0,2
"COG0819",1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG0820",3,2,8,3,6,8,9,8,1,6,8,6,4,9,6,3,1,5,2,4
"COG0821",8,2,5,11,5,6,7,6,8,4,8,3,3,7,5,11,8,3,5,4
"COG0822",4,7,10,8,4,10,7,4,3,0,2,2,4,0,3,4,4,3,5,9
"COG0823",6,0,1,6,3,4,2,5,3,1,0,1,0,2,1,2,3,5,2,7
"COG0824",4,3,0,4,1,3,2,1,0,0,2,2,3,3,3,1,1,7,4,2
"COG0825",2,7,4,4,3,2,1,3,0,1,1,2,5,2,1,4,2,0,2,0
"COG0826",11,12,11,12,16,16,10,10,11,7,9,11,21,14,11,13,14,16,25,19
"COG0827",19,26,13,14,20,14,12,2,27,12,15,10,43,7,22,8,22,16,16,16
"COG0828",1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,2,0
"COG0829",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0833",0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0
"COG0834",8,11,18,9,6,10,8,13,10,3,11,11,10,3,13,6,12,6,15,10
"COG0835",0,0,0,0,1,1,4,0,1,0,2,0,3,1,0,0,0,0,1,2
"COG0836",8,3,3,4,5,2,15,5,7,6,8,5,5,14,7,7,4,6,5,3
"COG0837",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",0,1,2,2,1,0,0,2,1,1,1,1,1,1,2,1,2,1,0,1
"COG0839",1,3,0,2,0,2,1,0,2,1,0,4,0,3,1,2,1,5,0,1
"COG0840",13,7,1,19,6,25,10,14,11,1,24,3,34,17,4,7,11,1,10,15
"COG0841",95,66,40,40,34,65,35,55,76,62,57,63,48,19,65,47,96,65,45,56
"COG0842",25,15,6,16,21,17,17,8,16,18,14,16,16,14,12,10,17,17,6,19
"COG0843",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",76,56,26,41,31,43,35,27,50,70,43,49,40,19,43,28,77,40,35,41
"COG0846",1,4,7,5,3,2,6,1,4,4,3,9,5,6,7,7,2,3,4,3
"COG0847",4,2,3,7,5,4,4,4,3,4,2,6,1,11,7,6,6,10,1,0
"COG0848",0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG0849",5,1,4,2,3,5,10,2,4,4,7,7,1,10,1,2,1,5,3,2
"COG0850",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG0851",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0852",6,4,0,2,3,3,2,2,5,1,5,5,1,1,6,2,10,3,2,3
"COG0853",1,2,1,0,2,1,1,1,2,2,1,3,1,2,2,2,0,1,2,1
"COG0854",0,6,1,2,0,3,1,4,1,4,0,2,0,0,0,1,0,0,0,1
"COG0855",3,7,10,11,7,9,8,4,9,5,4,12,7,3,5,8,4,9,7,7
"COG0857",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG0858",0,5,2,4,0,0,2,2,3,0,3,2,2,3,3,2,2,5,5,4
"COG0859",2,2,3,1,2,1,6,8,5,8,1,4,1,4,7,3,5,5,6,8
"COG0860",3,4,5,6,4,6,7,8,5,1,11,3,7,4,9,7,9,7,7,8
"COG0861",2,1,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,3,0,0
"COG0863",5,6,2,7,1,3,1,10,1,4,7,7,4,3,3,11,7,3,2,12
"COG0864",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,3,1,1,0,0,3,1,1,1,0,1,4,0,2,4,2,0,1,3
"COG1002",7,5,8,19,5,1,1,4,3,10,1,7,10,13,8,3,3,10,9,3
"COG1003",11,7,3,4,4,6,6,7,4,6,3,7,2,3,5,4,3,3,4,4
"COG1004",7,8,5,10,5,6,4,10,9,8,7,9,3,15,3,13,12,8,4,12
"COG1005",3,0,1,2,2,3,3,2,7,2,1,2,0,11,5,1,1,4,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,2,1,1,0,4,8,2,3,4,2,6,1,8,5,4,3,3,2,0
"COG1008",4,3,4,2,2,5,7,2,7,5,1,7,1,5,4,3,8,1,3,4
"COG1009",3,3,1,5,2,2,12,5,5,1,5,1,0,3,1,0,4,0,1,1
"COG1010",1,3,8,2,0,1,0,0,2,1,3,1,1,0,1,0,3,0,2,0
"COG1011",10,13,6,8,4,5,8,11,6,13,4,4,6,11,6,10,8,8,5,11
"COG1012",5,6,17,9,16,5,7,17,7,7,8,4,13,3,6,8,5,7,7,15
"COG1013",28,16,17,13,19,18,20,6,28,9,16,19,12,14,14,25,18,16,15,13
"COG1014",21,16,19,13,10,13,24,10,20,18,23,22,19,14,26,19,17,13,22,16
"COG1015",0,2,0,0,5,0,1,3,0,2,2,0,3,0,0,4,1,1,1,0
"COG1017",1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,4,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1
"COG1020",3,2,6,6,4,0,1,3,3,5,9,2,3,1,2,4,1,1,3,10
"COG1021",0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,1
"COG1022",18,12,7,11,19,16,16,7,18,18,16,13,12,22,21,18,22,15,11,15
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,4,2,6,2,1,2,2,0,1,1,3,2,1,3,1,3,2,3,3
"COG1025",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,5,6,2,5,4,1,0,2,0,5,5,6,2,2,0,2,1,1,0
"COG1027",6,4,0,1,1,0,3,3,2,1,4,9,3,2,8,3,0,3,1,2
"COG1028",17,19,24,21,21,21,22,24,27,18,20,25,26,20,23,30,23,20,20,35
"COG1030",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1032",13,18,11,21,13,10,9,10,13,13,9,22,12,10,7,17,5,11,9,11
"COG1033",3,2,4,7,3,5,1,1,0,0,5,4,6,4,3,5,2,0,3,4
"COG1034",3,0,5,2,3,4,2,3,3,5,2,1,2,1,6,4,2,1,2,2
"COG1035",5,3,3,3,4,6,8,2,4,1,1,3,6,1,1,6,7,4,6,5
"COG1038",3,3,2,3,3,2,0,1,0,4,4,0,3,1,3,6,2,0,4,7
"COG1039",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1040",4,3,2,0,3,3,6,1,1,1,5,2,6,4,6,5,1,3,0,5
"COG1041",0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1042",4,4,1,3,4,2,1,5,0,9,3,5,3,1,1,1,4,3,0,1
"COG1043",11,3,3,2,3,6,4,5,5,5,4,0,4,6,9,5,5,2,2,2
"COG1044",3,1,1,4,1,1,3,1,1,2,1,6,3,6,1,3,0,6,6,2
"COG1045",6,6,9,4,4,8,8,12,8,2,6,9,3,6,6,4,5,3,4,6
"COG1047",3,3,1,0,2,2,3,2,4,0,0,3,2,1,1,2,2,0,0,0
"COG1048",6,9,9,10,3,8,3,11,5,4,6,11,9,7,10,7,4,7,7,9
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",10,4,2,6,5,1,3,2,1,3,4,3,2,2,4,2,0,5,5,2
"COG1052",9,5,5,10,1,3,6,5,5,5,5,5,3,10,8,8,7,4,10,10
"COG1053",10,24,5,17,9,17,14,9,13,6,6,14,13,14,19,9,19,15,11,7
"COG1054",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,3,2,0,0,5,2,3,1,5,3,3,12,2,4,2,4,5,4
"COG1056",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1057",3,8,2,2,3,1,2,0,0,1,2,4,3,3,2,2,1,6,7,7
"COG1058",0,1,2,1,1,1,0,0,0,0,2,2,1,0,3,1,2,3,4,0
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,6,6,1,6,10,4,11,7,7,5,9,2,7,3,10,6,6,7
"COG1061",8,8,12,13,14,16,18,2,5,18,8,6,9,22,8,20,11,14,7,7
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG1063",7,6,9,4,12,11,5,18,5,4,5,8,7,4,11,4,7,8,11,8
"COG1064",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",2,9,4,5,6,6,4,3,7,5,4,11,8,6,4,4,8,3,8,3
"COG1067",1,0,2,0,2,1,0,3,0,0,0,0,1,0,1,4,1,3,3,1
"COG1069",0,1,0,1,1,0,0,2,2,0,2,0,0,0,2,0,3,0,0,1
"COG1070",8,16,21,16,10,13,18,18,11,9,11,10,14,15,14,14,9,18,14,19
"COG1071",2,1,2,4,1,0,0,1,1,2,2,3,0,0,1,0,4,2,0,2
"COG1072",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",8,15,18,10,13,21,6,13,15,17,12,16,9,8,15,18,15,8,11,12
"COG1074",5,8,16,10,20,8,15,9,10,2,11,11,5,9,7,17,8,9,18,4
"COG1075",0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,1,0
