"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG2190",2,29,1,4,13,8,2,1,16,1,3,5,4,3,3,3,3,2,4,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",3,1,0,0,0,0,0,0,1,3,0,2,1,0,0,1,1,0,1,1
"COG2194",7,4,4,10,4,7,3,1,0,4,3,6,4,7,4,6,3,1,5,1
"COG2195",10,14,20,12,3,4,9,15,3,7,13,12,9,13,14,10,15,12,13,7
"COG2197",18,20,14,20,27,23,14,18,6,62,17,26,16,13,36,12,31,22,16,4
"COG2198",7,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2199",29,11,9,5,14,17,10,24,17,2,11,7,4,17,8,19,12,20,21,10
"COG2200",22,13,2,3,15,11,4,8,11,2,2,9,1,12,3,12,10,5,11,3
"COG2201",1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,4,0,1,0,0
"COG2202",4,7,1,1,6,3,1,0,6,7,1,1,4,0,3,0,6,2,5,1
"COG2203",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2204",13,15,33,27,12,1,29,22,5,36,20,20,27,21,19,13,26,25,29,11
"COG2205",5,3,4,5,3,8,2,4,9,5,9,6,8,9,3,5,10,5,8,10
"COG2206",7,2,2,8,1,2,1,6,4,0,2,1,3,6,4,6,8,9,7,3
"COG2207",78,65,89,96,105,46,76,71,59,170,27,34,47,29,37,21,49,48,23,35
"COG2208",4,2,0,3,5,8,3,3,11,2,4,2,1,1,5,3,3,1,2,4
"COG2209",0,1,3,1,0,2,1,2,0,2,0,1,0,0,0,0,1,0,0,1
"COG2210",2,1,5,3,3,0,2,0,1,3,6,5,11,4,1,7,8,3,5,5
"COG2211",13,20,10,7,18,23,10,27,11,6,32,16,6,13,16,24,10,10,11,31
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,4,2,0,3,4,0,0,2,0,0,0,0,0,4,0,0,0,0,2
"COG2214",2,2,1,2,1,2,2,1,1,2,2,2,1,3,1,3,2,2,4,1
"COG2215",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,1,7,2,3,5,5,5,2,5,2,5,6,4,6,5,6,7,7,2
"COG2217",17,40,16,21,15,29,25,14,37,8,20,15,17,15,27,26,20,23,24,25
"COG2220",0,0,2,0,4,1,3,2,0,1,6,11,6,11,6,4,6,7,5,4
"COG2221",1,0,1,5,0,0,0,0,3,0,4,0,0,2,0,1,1,0,0,0
"COG2222",3,3,1,3,4,0,2,1,4,0,0,0,2,0,1,3,0,0,1,1
"COG2223",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2226",2,5,3,5,2,0,1,1,0,2,2,5,4,4,0,2,2,2,5,4
"COG2227",1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG2230",2,4,2,0,2,1,1,2,8,1,1,2,2,1,1,0,0,0,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,13,13,8,9,22,6,6,7,4,4,5,5,7,9,10,8,4,12,5
"COG2234",2,5,5,2,11,1,2,2,6,9,12,2,6,4,4,2,4,6,3,4
"COG2235",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",3,1,6,4,6,2,8,7,2,5,9,4,5,2,7,10,13,8,8,5
"COG2240",6,3,0,3,4,4,3,2,6,2,3,1,2,2,8,2,2,2,5,7
"COG2241",2,2,0,3,2,4,2,4,2,0,3,2,8,4,3,3,1,2,1,5
"COG2242",4,1,2,4,2,5,4,3,1,1,6,1,1,0,1,2,0,2,0,9
"COG2243",1,2,0,0,0,6,1,0,0,1,4,1,2,0,3,0,0,1,0,1
"COG2244",14,20,13,22,18,20,12,21,15,35,17,24,20,17,19,20,31,24,18,18
"COG2246",1,1,0,2,1,1,0,1,0,0,1,2,0,0,1,1,0,1,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,0,0,1,1,0,0,1,6,1,1,1,0,0,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,8,0,7,5,5,1,4,7,0,4,5,2,6,4,1,2,3,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",3,6,6,5,7,4,4,6,2,3,5,3,3,3,6,3,10,3,7,2
"COG2256",5,5,7,3,4,9,6,5,5,4,5,3,4,1,2,8,3,6,2,5
"COG2257",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2258",2,1,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2259",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",6,4,9,8,5,5,3,5,3,4,3,5,5,3,5,7,4,8,2,4
"COG2264",5,5,2,2,0,5,0,3,4,2,4,0,4,6,3,6,1,2,3,10
"COG2265",8,7,5,7,12,12,8,8,7,7,6,10,3,12,3,10,5,9,13,7
"COG2267",3,0,2,2,4,3,3,2,9,1,3,1,1,2,2,2,1,1,0,2
"COG2268",2,1,1,2,5,1,1,3,2,3,4,1,2,3,11,2,1,4,5,0
"COG2269",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",2,2,1,0,0,4,1,3,1,0,2,0,0,0,1,0,0,0,2,0
"COG2271",7,3,2,2,2,1,2,4,1,6,0,1,1,0,2,0,0,0,0,0
"COG2272",2,7,6,8,0,5,3,8,1,3,2,1,3,4,2,6,0,5,7,1
"COG2273",1,0,6,3,3,1,7,0,0,7,2,5,5,9,2,2,2,5,9,3
"COG2274",4,3,0,0,3,0,1,4,1,1,15,5,10,15,7,8,5,9,8,6
"COG2301",0,7,0,4,3,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0
"COG2302",2,1,0,1,2,0,0,1,0,0,1,1,0,0,2,3,0,1,2,4
"COG2303",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,0,5,5,2,2,5,4,1,9,7,8,9,8,4,9,4,5,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,1,1,3,3,0,3,5,0,4,5,2,1,3,2,4,1,2,3
"COG2310",2,0,0,1,2,0,0,1,11,0,2,0,1,0,0,0,1,0,0,2
"COG2311",0,3,5,4,0,0,5,2,0,15,5,4,9,0,6,3,5,2,3,1
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,3,3,4,0,3,3,5,7,2,1,1,1,4,0,3,5,5,1
"COG2316",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2
"COG2317",3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG2320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,1
"COG2326",0,2,0,1,1,3,1,0,3,1,1,2,1,1,5,2,3,3,2,3
"COG2327",0,5,0,2,1,4,0,0,2,1,1,3,2,1,3,1,3,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,7,1,0,1,4,4,6,5,0,2,2,1,3,5,6,6,2,2,4
"COG2334",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,1,0,1,2,2,2,5,4,14,13,5,0,1,3,2,4,5,2,8
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG2340",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,5,2,6,3,2,4,3,6,2,2,0,2,0,0,0,0,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG2350",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2351",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",2,7,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,4,3,4,0,3,5,5,1,5,3,6,7,3,5,4,0,2,7
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2357",2,5,1,5,1,2,3,2,9,1,2,6,2,2,1,5,3,2,4,0
"COG2358",1,1,2,0,0,1,5,2,3,0,0,1,1,1,1,3,1,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,1,1,0,1,0,4,2,0,0,1,0,2,2,0,0,1,1,1,0
"COG2361",0,1,2,2,0,0,0,2,0,1,2,0,0,2,0,1,1,0,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,1,3,1,1,2,3,2,2,3,1,3,1,3,1,3,2,6
"COG2365",0,5,0,0,5,0,6,2,3,4,4,2,6,1,1,1,3,5,4,6
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,2,4,7,3,2,3,4,7,3,3,0,1,1,1,2,5,1,2,2
"COG2368",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2369",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,3,15,9,10,0,14,5,0,18,3,2,8,4,3,4,4,1,4,2
"COG2374",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,2,0,2,10,0,0,1,0,1,1,0,0,2,0,4,1,0,3
"COG2377",1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1
"COG2378",0,1,1,0,1,1,5,2,1,2,2,1,4,3,4,1,5,3,1,2
"COG2379",2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,2,4
"COG2382",4,4,9,1,3,1,2,3,1,1,5,3,4,3,1,6,5,5,3,4
"COG2384",0,2,0,2,1,1,0,0,2,1,0,1,0,3,3,2,0,1,1,0
"COG2385",2,2,2,3,4,4,5,4,4,0,2,5,4,2,8,1,7,3,7,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,0,1,0,1,0
"COG2390",2,8,0,0,1,6,0,2,1,1,0,1,0,2,1,0,0,0,0,1
"COG2391",2,2,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2407",5,7,4,10,6,14,6,8,13,7,13,5,7,9,12,6,8,6,10,5
"COG2409",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,1,1,0,1,0,2,1,0,1,0,1,1,0,3,0,0,0,7
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2423",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2425",3,3,5,6,2,0,1,1,0,3,8,1,1,4,2,0,3,4,2,4
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2431",2,1,4,1,1,1,2,0,1,3,1,3,6,2,2,4,4,2,2,2
"COG2440",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,2,2,0,2,1,1,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG2453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,7,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0
"COG2501",2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2502",5,0,5,3,4,2,2,7,3,2,3,4,3,3,0,4,4,4,5,2
"COG2503",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,4,3,3,6,3,5,7,14,4,11,2,1,6,5,7,3,2,6,5
"COG2509",6,4,5,3,7,7,9,12,6,5,8,11,6,7,6,10,12,6,5,9
"COG2510",0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0
"COG2513",0,0,0,1,0,0,0,0,0,7,2,0,2,1,0,1,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,3,0,0,0,3,0,0,0,2,2,1,0,1,0,0,0
"COG2603",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2605",4,3,3,2,5,0,0,5,0,10,2,3,1,3,2,1,4,0,2,3
"COG2606",6,4,3,1,2,2,2,1,1,1,2,1,1,1,2,1,0,1,0,0
"COG2607",0,0,1,0,0,1,0,0,1,0,2,3,2,1,3,3,2,0,1,6
"COG2608",1,1,1,0,2,3,2,0,5,1,2,1,1,1,2,1,2,1,2,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",9,2,0,1,6,7,3,1,9,8,2,3,2,3,7,1,0,4,3,5
"COG2703",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2704",2,3,1,0,2,6,3,1,1,3,2,8,7,4,2,2,1,3,2,4
"COG2706",3,2,1,0,6,6,1,5,0,4,3,3,1,1,1,1,2,3,4,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,1,0,3,0,0,0,0,2,1,2,0,0,0,2,4
"COG2715",3,1,2,2,6,2,1,4,2,3,2,1,1,1,1,0,2,0,1,1
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG2718",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,1,0,1,1,2,3,1,1,3,0,2,2,2,2,2,1,1
"COG2721",5,2,8,3,6,9,4,7,0,1,4,3,8,0,6,8,3,7,5,13
"COG2723",6,16,0,2,7,10,5,3,22,1,3,6,1,3,3,9,2,4,11,13
"COG2730",0,1,16,12,2,8,4,5,1,4,3,7,3,6,3,10,4,2,7,8
"COG2731",1,2,2,2,5,3,4,0,1,2,0,1,0,2,1,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,4,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",2,1,4,0,0,0,2,6,1,3,3,4,3,1,6,1,1,4,2,3
"COG2739",0,1,0,0,1,1,0,1,1,1,1,3,1,2,2,1,3,1,2,2
"COG2740",2,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,4,17,19,14,8,21,12,6,7,2,7,5,4,7,3,7,3,3,7
"COG2759",0,1,0,6,1,1,2,5,0,4,6,10,7,6,0,6,4,5,9,4
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,1,4,1,7,6,6,1,2,3,1,2,2,5,3,0,1,0,4
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2801",16,28,30,41,19,23,8,16,17,10,9,9,14,26,14,11,12,5,19,12
"COG2804",7,3,3,2,2,5,1,1,2,1,0,0,0,4,1,2,0,3,0,2
"COG2805",7,2,2,0,2,8,1,1,3,0,0,2,4,3,0,2,0,2,2,2
"COG2807",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,10,10,11,10,19,8,10,16,6,12,10,7,14,12,3,7,15,8,7
"COG2813",3,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2814",5,9,4,5,4,9,1,2,0,2,0,2,6,2,5,2,1,3,3,2
"COG2815",2,4,0,2,2,1,1,1,7,0,2,2,0,2,2,1,1,4,0,0
"COG2816",4,4,6,2,5,3,0,2,4,4,2,5,2,1,3,1,2,2,1,4
"COG2818",0,5,0,1,1,0,4,3,1,4,3,2,2,0,1,0,1,1,1,1
"COG2819",1,0,0,0,2,1,2,2,1,0,1,1,0,1,2,3,5,0,0,5
"COG2820",2,0,4,5,2,2,3,5,2,4,2,4,0,1,3,3,3,2,2,3
"COG2821",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2826",12,14,7,6,6,2,0,6,34,4,1,7,3,14,4,6,1,18,3,24
"COG2827",0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2828",2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2830",0,1,1,1,1,0,3,1,0,9,2,0,7,0,0,1,2,3,0,3
"COG2831",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2832",3,0,0,0,2,4,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,0,2,0,1,0
"COG2839",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2840",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,4,4,3,3,2,5,8,4,3,3,12,8,5,6,4,9,3,6
"COG2844",4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,1
"COG2848",3,3,4,5,3,3,2,4,4,0,1,1,1,0,1,4,2,2,1,5
"COG2849",0,0,2,1,1,0,3,0,0,0,0,1,4,0,1,1,2,3,4,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,9,3,5,1,1,2,4,5,4,1,3,5,0,4,3,5,4,5,2
"COG2856",1,1,3,3,1,4,3,6,1,7,1,1,1,4,1,1,2,2,1,5
"COG2859",0,0,2,1,2,0,0,3,0,0,2,2,0,2,1,1,0,0,0,3
"COG2860",7,4,2,1,3,2,2,0,2,1,1,8,5,0,0,1,1,3,1,2
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2865",8,10,5,18,8,6,12,13,16,12,12,13,6,23,7,15,13,15,7,10
"COG2866",1,0,0,0,1,0,2,0,7,0,4,5,1,1,3,1,1,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2869",0,0,1,0,0,0,2,0,0,0,2,2,1,1,2,0,1,0,1,1
"COG2870",1,0,0,1,0,5,1,1,1,0,0,3,2,0,1,0,0,1,3,1
"COG2871",0,0,0,1,1,0,2,0,0,0,3,4,4,2,1,2,5,3,1,0
"COG2872",3,1,0,0,0,1,1,0,3,0,1,0,0,0,3,3,1,2,0,3
"COG2873",5,4,6,8,10,12,7,14,12,7,7,6,14,17,10,10,12,12,15,12
"COG2875",1,1,4,2,5,2,1,2,0,2,4,2,6,1,2,1,3,3,3,4
"COG2876",1,1,4,8,2,8,10,3,4,4,4,2,6,3,4,8,4,4,5,8
"COG2877",3,0,3,2,1,4,4,1,1,0,2,0,4,2,1,4,0,2,2,1
"COG2878",1,3,4,3,2,1,2,3,4,0,3,4,3,2,1,1,1,0,1,5
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,6,5,4,3,5,5,6,4,3,8,2,2,5,7,5,0,2,2,3
"COG2885",5,3,17,7,5,1,8,5,2,6,10,3,3,7,4,3,1,5,8,5
"COG2887",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2890",3,3,4,4,2,3,3,7,4,2,4,5,4,4,7,3,3,4,1,5
"COG2891",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,10,0,1,4,5,1,0,0,1,2,1,0,1,3,1,1,1,0,4
"COG2894",3,2,2,3,0,6,1,2,2,0,1,1,0,0,1,3,0,1,2,1
"COG2895",2,0,2,2,1,1,4,1,2,3,2,1,3,0,5,2,6,1,2,1
"COG2896",3,1,1,1,1,6,0,1,1,1,0,2,0,0,1,0,2,0,1,3
"COG2897",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,7,3,1,0,2,5,1,5,6,2,7,3,2,0,3,5,4,1
"COG2909",5,0,1,0,4,2,0,4,4,0,3,1,0,4,0,1,2,0,1,2
"COG2910",1,0,0,1,0,3,0,2,0,1,0,2,1,0,0,0,0,2,1,0
"COG2911",2,5,0,0,1,12,0,0,2,2,1,0,1,0,2,0,0,0,0,1
"COG2912",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
