"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG0615",4,6,0,6,0,0,0,4,1,2,5,4,4,1,0,4,3,10,1,1
"COG0616",3,0,2,8,9,5,4,1,8,4,7,7,6,12,5,5,6,10,6,3
"COG0617",5,4,2,5,6,2,6,10,5,7,8,4,4,5,5,2,2,5,4,3
"COG0618",8,7,4,4,4,2,2,7,5,12,4,5,4,1,12,1,7,7,1,3
"COG0619",3,3,3,1,3,9,3,16,6,4,5,0,4,2,5,2,2,1,0,4
"COG0620",3,10,5,13,2,6,0,7,1,5,1,2,1,3,2,4,0,4,2,3
"COG0621",11,19,22,20,18,14,26,7,19,15,14,15,10,7,14,17,18,18,8,10
"COG0622",5,0,3,1,2,5,3,5,4,5,3,3,2,5,8,7,1,2,3,6
"COG0623",1,1,2,5,0,2,0,0,1,0,3,2,2,2,1,3,4,5,1,0
"COG0624",13,8,12,6,9,15,8,3,8,5,7,17,8,12,14,10,7,11,10,12
"COG0625",0,0,0,0,0,1,1,0,0,0,0,2,0,5,1,0,1,1,0,0
"COG0626",5,1,3,0,1,2,2,5,0,0,0,3,2,0,2,2,0,1,0,1
"COG0627",1,3,4,1,7,1,2,4,0,6,2,3,2,2,1,1,1,2,7,1
"COG0628",8,12,10,9,8,16,11,16,9,5,8,9,5,18,11,8,8,6,8,6
"COG0629",3,5,8,5,4,9,5,6,6,10,3,3,6,6,11,3,1,4,2,11
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",1,3,3,5,0,5,4,9,8,6,2,3,3,7,2,4,0,1,4,3
"COG0632",5,3,3,3,3,6,1,4,4,3,2,5,5,3,3,3,7,5,4,4
"COG0633",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,5,3,5,4,6,4,1,6,6,5,4,2,3,3,3,2,2,5
"COG0635",12,6,10,6,8,8,6,7,5,8,7,1,6,12,6,2,8,4,8,5
"COG0636",2,1,0,0,2,1,1,1,2,2,3,3,0,1,1,3,1,0,1,4
"COG0637",9,7,10,12,8,10,11,11,8,6,8,6,15,10,14,7,7,7,8,14
"COG0639",1,2,3,0,1,2,1,2,3,2,6,2,0,3,1,1,0,4,2,1
"COG0640",3,1,2,2,2,6,0,3,6,3,3,2,1,7,4,2,1,0,1,1
"COG0641",9,16,10,19,10,7,13,7,16,21,17,19,19,6,14,13,9,13,18,11
"COG0642",144,183,150,127,219,155,175,135,160,149,225,224,175,102,155,185,253,135,258,180
"COG0643",3,1,1,0,0,0,0,0,2,2,0,0,1,6,0,0,1,1,0,1
"COG0644",0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,1,0,0
"COG0646",19,9,9,11,9,3,7,9,10,6,4,4,4,4,8,11,15,12,12,12
"COG0647",0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,3,0,0,0,1
"COG0648",5,3,4,2,1,2,5,4,2,3,3,6,4,2,3,2,2,3,1,5
"COG0649",1,7,9,2,2,0,3,2,4,5,4,3,5,4,2,4,4,9,4,4
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,1,0,0,0
"COG0651",0,1,3,1,0,3,3,0,3,0,0,2,1,9,6,1,0,0,0,0
"COG0652",5,6,5,3,4,3,4,3,5,2,6,2,7,5,7,6,4,7,3,2
"COG0653",12,7,21,18,7,18,14,16,12,12,2,8,15,13,10,4,10,12,10,9
"COG0654",0,0,0,0,1,1,0,0,2,0,0,2,0,5,0,0,3,0,0,0
"COG0655",2,2,3,4,8,3,6,7,8,11,7,4,5,8,6,9,4,9,2,4
"COG0656",2,3,2,7,6,4,2,12,6,5,7,8,2,3,4,3,1,2,4,4
"COG0657",6,4,6,8,9,9,10,23,12,16,12,12,6,10,7,8,7,6,8,15
"COG0658",6,6,0,7,4,12,3,7,4,4,3,4,3,5,4,7,5,0,9,5
"COG0659",5,10,6,5,6,4,7,5,10,7,5,7,5,1,1,7,9,14,4,8
"COG0661",0,0,1,2,1,1,1,3,1,2,1,1,1,4,0,0,0,0,0,2
"COG0662",1,5,0,4,0,0,0,3,1,3,2,1,1,4,4,4,0,2,0,5
"COG0663",4,3,1,4,3,2,1,0,1,2,1,2,4,5,2,3,6,2,0,2
"COG0664",3,4,5,4,7,5,4,4,4,5,17,14,12,11,11,11,28,12,22,9
"COG0665",0,0,0,0,0,0,1,1,0,2,0,1,2,11,1,0,1,1,3,0
"COG0666",1,5,1,2,2,1,3,0,3,0,0,2,1,6,4,2,4,1,1,3
"COG0667",9,3,10,7,5,11,10,6,5,6,12,13,8,13,13,7,12,5,8,11
"COG0668",4,18,13,4,14,5,15,5,9,7,12,11,11,7,6,6,10,22,10,10
"COG0669",3,6,3,2,2,4,3,2,3,3,3,5,1,3,5,3,4,0,2,2
"COG0670",1,1,2,2,1,1,0,1,0,4,0,0,0,2,0,1,0,3,0,1
"COG0671",3,3,2,3,1,2,11,8,6,5,0,3,5,6,3,1,4,5,4,3
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0673",13,15,20,30,20,26,33,9,9,10,27,22,17,19,23,18,19,14,30,19
"COG0674",17,28,19,17,21,19,26,9,15,9,12,18,15,6,18,19,17,22,16,20
"COG0675",8,6,6,29,4,1,4,19,7,2,5,3,3,3,7,1,3,3,2,4
"COG0676",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG0677",2,5,1,1,3,3,0,0,2,1,3,5,2,5,8,3,1,5,9,2
"COG0679",3,3,3,5,4,3,4,5,4,8,4,0,2,5,10,4,2,6,1,5
"COG0680",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG0681",9,11,12,9,13,9,3,10,10,6,9,6,5,2,8,8,9,11,8,10
"COG0682",2,6,5,6,7,6,5,7,3,4,4,2,5,4,7,4,3,6,1,3
"COG0683",2,1,1,1,4,5,3,6,4,2,3,1,3,3,3,2,0,3,3,6
"COG0684",0,1,2,1,1,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0
"COG0685",1,4,7,4,4,0,3,7,9,5,2,7,4,7,5,2,3,4,2,4
"COG0686",3,3,1,4,3,2,3,0,0,1,3,3,2,1,1,3,7,5,4,2
"COG0687",0,2,2,0,0,2,1,1,1,3,8,12,4,7,5,6,4,3,4,4
"COG0688",1,6,6,3,2,1,4,2,1,3,6,4,7,2,2,5,5,4,4,4
"COG0689",0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0691",5,0,2,3,1,5,3,5,2,2,4,0,4,4,7,6,0,0,2,3
"COG0692",1,7,3,3,1,4,2,0,3,1,0,4,3,5,4,2,2,1,2,2
"COG0693",2,2,9,5,8,1,5,1,7,4,6,7,3,2,2,6,4,4,9,5
"COG0694",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG0696",3,7,5,7,7,5,1,7,2,4,5,2,0,5,8,8,7,8,7,12
"COG0697",14,24,19,20,18,17,17,15,22,14,6,21,13,27,22,21,20,17,20,10
"COG0698",4,3,1,2,0,4,2,1,1,7,0,1,6,8,2,4,1,7,2,3
"COG0699",0,0,0,0,1,0,0,1,1,0,2,0,1,3,1,1,1,1,3,2
"COG0700",2,5,4,4,0,3,2,1,1,5,2,2,5,1,1,3,3,5,4,5
"COG0701",0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,1,1
"COG0702",0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0
"COG0703",6,0,2,2,2,4,3,4,6,3,2,0,3,0,1,1,2,4,1,0
"COG0704",6,2,6,2,0,3,1,6,3,3,5,3,4,5,2,2,5,0,3,8
"COG0705",3,6,4,4,5,2,5,1,8,4,7,3,7,1,1,5,7,2,9,1
"COG0706",10,7,6,6,8,5,14,9,7,10,9,4,4,5,6,7,5,10,4,8
"COG0707",7,9,8,9,9,14,7,7,3,8,6,6,5,2,11,7,2,7,4,11
"COG0708",2,3,2,5,1,0,6,6,1,1,2,3,5,2,3,3,2,7,3,0
"COG0709",0,0,1,2,1,1,4,3,0,3,0,0,0,0,0,1,0,0,0,0
"COG0710",3,0,2,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG0711",4,3,2,1,2,1,2,5,1,1,2,0,0,2,1,1,0,2,2,0
"COG0712",1,1,1,1,1,1,1,1,1,0,2,3,1,0,1,1,1,2,1,4
"COG0713",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0714",14,10,14,7,10,4,5,9,8,6,11,6,8,7,7,8,9,13,6,7
"COG0715",7,7,4,4,4,7,7,6,3,7,4,2,5,9,8,6,3,5,8,7
"COG0716",5,5,8,3,10,8,3,8,3,6,11,9,3,8,6,6,3,7,8,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0718",1,0,1,1,2,2,0,4,3,0,1,0,0,0,2,0,0,0,0,0
"COG0719",7,12,8,13,7,8,12,7,11,8,15,7,12,7,14,8,6,11,10,7
"COG0720",1,0,0,1,0,0,2,2,2,1,5,1,1,0,3,1,2,2,3,1
"COG0721",1,1,0,0,0,2,1,2,2,2,1,0,1,1,1,0,0,0,0,0
"COG0722",4,0,0,0,1,0,2,1,1,5,0,4,0,4,3,3,4,1,1,2
"COG0723",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",0,0,0,0,1,0,2,0,0,1,4,3,2,2,2,0,5,2,4,3
"COG0725",1,3,2,2,1,0,2,2,0,0,0,1,1,1,1,1,0,0,0,0
"COG0726",7,8,7,9,11,13,6,7,15,12,9,7,5,9,12,12,12,7,9,15
"COG0727",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0728",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,2,1,1,1
"COG0729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG0730",3,1,3,1,0,1,0,1,0,1,2,0,0,0,3,1,2,2,0,2
"COG0731",2,5,0,4,4,1,5,0,2,3,2,3,0,0,2,3,1,7,5,3
"COG0732",5,7,14,8,10,7,5,8,22,9,10,7,8,9,7,5,6,3,3,6
"COG0733",16,11,5,14,2,15,12,31,11,7,6,8,4,7,13,6,5,14,7,11
"COG0735",5,8,5,4,6,1,4,1,6,1,9,2,7,4,8,4,4,3,5,6
"COG0736",0,1,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0
"COG0737",6,11,13,17,13,6,13,11,9,8,12,12,10,7,11,8,4,7,9,10
"COG0738",8,21,8,25,25,5,18,2,15,3,18,21,14,9,9,23,17,22,27,14
"COG0739",15,15,25,23,31,23,22,11,18,14,30,24,21,15,20,19,29,16,17,9
"COG0740",7,6,1,4,5,8,6,2,6,13,1,1,2,3,4,4,3,1,1,0
"COG0741",7,5,8,2,5,7,8,8,0,7,4,8,5,11,5,3,7,7,7,3
"COG0742",5,4,1,1,2,4,3,2,2,3,3,3,3,2,3,1,1,7,2,3
"COG0743",4,6,6,13,5,2,4,4,9,10,4,5,3,4,2,5,3,3,7,5
"COG0744",15,5,4,5,2,11,10,5,6,5,9,2,4,12,10,4,3,1,7,5
"COG0745",50,95,57,86,95,59,64,56,66,75,75,85,65,44,78,75,85,54,77,80
"COG0746",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG0747",5,8,6,2,2,18,4,16,6,6,4,6,9,12,8,8,2,9,4,5
"COG0749",9,12,11,13,4,12,10,13,22,5,3,5,11,5,10,10,9,16,51,9
"COG0750",5,9,6,12,6,9,5,3,8,8,2,4,4,7,7,8,4,4,4,5
"COG0751",0,0,0,1,0,2,0,1,1,0,0,0,1,3,0,0,0,1,1,1
"COG0752",1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG0753",0,1,0,0,3,2,1,2,0,0,3,1,0,3,0,0,4,0,1,2
"COG0754",0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,1,0,0,0
"COG0755",3,8,0,0,5,3,4,0,3,6,10,8,6,4,0,7,7,11,13,4
"COG0756",2,0,3,0,1,4,2,0,4,3,0,1,7,8,1,1,4,3,9,6
"COG0757",1,2,2,3,2,5,1,2,2,3,0,0,0,0,0,0,1,3,1,0
"COG0758",2,5,5,4,3,5,5,2,3,4,8,6,6,3,4,7,5,10,3,4
"COG0759",0,2,2,1,2,3,1,1,2,0,1,1,1,1,1,1,0,2,0,1
"COG0760",2,5,7,11,11,6,4,1,8,3,5,12,12,5,6,9,11,7,7,4
"COG0761",0,4,8,3,5,2,5,2,1,5,5,2,8,1,5,5,7,7,6,6
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",2,5,0,1,3,1,3,0,5,0,5,4,5,2,4,5,4,5,1,2
"COG0764",3,3,0,7,2,2,2,3,7,3,2,9,5,3,5,3,8,4,5,6
"COG0765",10,5,8,6,0,7,6,24,12,12,8,5,2,15,7,4,4,4,0,12
"COG0766",1,1,1,1,5,3,2,5,1,4,3,6,9,6,4,7,4,14,3,11
"COG0767",2,3,2,2,6,3,1,0,5,2,2,3,0,1,1,0,0,1,2,0
"COG0768",27,22,18,26,16,37,26,20,24,26,14,11,21,19,23,30,11,25,17,18
"COG0769",6,11,10,7,5,22,4,9,11,7,7,9,7,5,7,5,1,6,3,10
"COG0770",9,15,6,11,16,14,10,6,11,6,8,10,12,5,8,8,21,15,11,13
"COG0771",6,5,4,7,5,6,7,9,7,0,4,4,6,7,4,8,8,9,4,4
"COG0772",8,20,12,11,7,19,15,19,15,15,4,13,17,5,19,12,11,16,10,9
"COG0773",3,8,9,9,5,9,2,6,6,6,6,7,8,6,5,3,5,13,6,4
"COG0774",3,10,6,3,6,2,3,0,3,2,2,2,2,3,4,3,7,5,6,0
"COG0775",5,6,6,6,6,5,5,5,4,8,7,2,4,2,4,3,8,6,4,2
"COG0776",4,4,2,10,9,6,6,2,6,6,6,7,5,3,7,6,6,2,7,4
"COG0777",4,0,0,1,1,1,0,0,3,1,3,0,1,0,0,1,0,0,1,2
"COG0778",7,11,10,9,21,5,9,12,12,9,18,16,12,10,7,14,10,17,9,20
"COG0779",2,0,1,1,1,8,0,3,1,3,0,1,0,0,2,0,0,0,0,0
"COG0780",1,2,0,2,1,1,3,0,1,1,1,4,1,1,4,2,2,3,1,0
"COG0781",5,6,3,3,5,5,0,1,1,4,4,5,5,3,2,5,2,3,4,2
"COG0782",5,7,3,3,5,4,4,5,4,2,3,3,3,5,9,3,2,2,1,2
"COG0783",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,1
"COG0784",16,5,9,5,9,4,8,5,8,2,34,32,28,22,14,38,24,14,35,19
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0786",0,2,5,2,3,0,1,2,3,4,3,4,4,0,2,4,2,2,0,1
"COG0787",8,10,5,8,7,8,14,8,12,10,0,3,5,2,1,4,2,4,6,4
"COG0788",2,0,1,0,1,1,0,0,0,0,4,4,2,0,0,0,1,0,1,2
"COG0789",5,6,3,3,6,6,5,14,10,10,11,6,6,6,5,5,2,3,9,3
"COG0790",2,7,6,3,2,6,4,3,10,4,7,7,9,12,3,2,3,1,1,4
"COG0791",14,5,11,2,6,9,9,24,12,11,6,3,10,11,11,8,1,6,7,10
"COG0792",3,0,0,1,4,0,2,0,4,0,0,1,2,3,1,1,1,0,1,2
"COG0793",33,32,40,35,39,14,32,5,27,21,26,36,22,10,14,32,26,32,35,26
"COG0794",2,2,2,12,2,3,3,0,1,3,2,3,3,4,4,6,2,2,4,1
"COG0795",0,12,4,9,9,5,4,2,4,3,5,13,8,7,4,10,7,12,6,4
"COG0796",5,5,2,5,3,2,3,3,4,5,2,7,1,6,4,1,4,6,5,9
"COG0797",0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,5,0,0
"COG0798",0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0
"COG0799",0,1,4,5,5,3,2,0,5,0,3,1,6,2,2,1,1,2,0,1
"COG0800",4,2,4,1,3,2,3,5,2,2,4,1,3,3,1,5,2,4,2,1
"COG0801",0,1,2,2,2,0,0,3,1,3,0,1,2,2,1,7,3,0,1,3
"COG0802",3,2,4,3,4,2,2,1,5,4,2,2,2,2,8,2,3,2,0,0
"COG0803",3,4,9,3,1,6,1,4,4,1,3,4,1,6,3,1,2,4,4,6
"COG0804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG0805",3,0,1,1,4,2,3,1,2,2,1,0,2,2,4,1,4,2,2,3
"COG0806",3,6,4,3,1,3,1,2,1,3,1,1,3,1,1,1,0,4,4,3
"COG0807",1,6,2,6,6,2,3,3,4,3,1,5,3,2,6,5,4,6,3,4
"COG0809",7,10,8,16,13,9,8,2,11,8,6,4,7,5,9,11,11,13,13,9
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",1,4,10,7,12,0,10,1,4,2,5,5,9,4,5,5,9,7,6,3
"COG0812",5,4,7,1,3,3,3,9,2,4,1,0,7,3,5,3,2,2,4,4
"COG0813",2,0,2,1,1,2,3,3,2,1,1,0,1,0,2,0,0,0,1,0
"COG0814",1,0,1,1,0,1,2,2,2,2,0,0,2,12,2,1,2,1,1,0
"COG0815",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG0816",0,0,1,5,4,3,2,1,0,4,4,3,6,3,4,1,0,1,2,1
"COG0817",1,2,2,3,2,0,2,2,2,2,1,1,4,0,6,4,3,2,2,3
"COG0818",2,1,2,1,1,0,2,0,4,2,1,1,0,0,2,1,3,0,0,3
"COG0819",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2
"COG0820",4,4,3,8,4,5,5,4,7,7,0,1,3,3,1,0,1,0,1,4
"COG0821",6,3,3,7,7,5,5,5,2,4,7,10,4,7,4,7,1,8,3,4
"COG0822",8,2,2,5,3,5,5,5,6,4,2,1,3,3,4,5,5,9,2,6
"COG0823",2,1,2,2,2,6,6,4,3,1,7,5,2,7,1,3,9,2,6,1
"COG0824",3,2,3,0,3,0,4,3,2,5,3,3,1,4,3,3,1,3,4,4
"COG0825",4,4,2,1,1,1,1,3,4,6,3,0,0,2,1,1,1,0,0,6
"COG0826",16,10,14,17,17,17,13,8,15,14,14,8,16,12,11,11,6,12,13,9
"COG0827",38,5,25,21,10,19,14,13,12,17,11,5,14,4,16,26,8,7,18,15
"COG0828",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG0829",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,1,1,2
"COG0834",15,8,10,10,6,10,5,29,11,13,2,9,6,24,16,10,6,10,9,13
"COG0835",2,4,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,0
"COG0836",5,13,10,7,3,2,3,2,4,4,11,2,7,6,6,11,3,10,3,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",3,1,1,0,2,1,1,1,2,1,1,0,0,2,1,3,1,4,0,0
"COG0839",2,0,0,3,2,2,1,1,2,2,1,0,2,0,0,6,2,2,3,2
"COG0840",36,9,8,6,5,6,2,7,8,34,15,3,7,6,8,11,9,2,3,17
"COG0841",42,45,67,72,72,42,60,11,34,33,66,89,52,45,47,56,72,70,83,47
"COG0842",8,12,20,15,15,10,15,1,9,8,21,18,16,7,11,15,26,15,24,13
"COG0843",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0845",49,41,44,32,60,28,52,10,33,23,49,68,53,18,36,53,75,60,60,41
"COG0846",10,4,7,6,2,8,3,6,11,10,7,4,7,4,7,6,1,5,4,5
"COG0847",5,4,6,4,7,3,6,1,4,2,3,4,2,4,3,2,1,12,8,5
"COG0848",0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0
"COG0849",4,6,4,7,0,5,0,0,3,2,1,3,2,3,3,6,4,8,1,3
"COG0850",0,3,0,1,0,1,0,1,0,2,1,0,0,2,1,2,0,0,1,0
"COG0851",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0852",3,3,2,0,6,2,5,1,1,0,3,6,5,1,2,6,0,6,4,2
"COG0853",0,2,2,1,2,0,3,0,1,2,1,1,0,3,0,3,1,4,1,1
"COG0854",1,2,4,0,3,0,2,1,1,1,1,2,2,1,0,2,2,2,2,2
"COG0855",7,3,4,12,7,2,9,10,6,9,10,15,7,9,9,13,12,3,12,5
"COG0857",0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2
"COG0858",3,1,3,4,4,1,1,1,3,6,1,2,3,2,6,2,1,1,2,4
"COG0859",2,4,7,6,4,3,4,2,2,1,0,4,1,8,10,6,5,4,3,2
"COG0860",6,4,10,6,7,7,8,18,9,8,6,6,3,8,10,6,9,2,4,4
"COG0861",0,4,1,5,2,1,0,1,1,1,0,2,2,4,1,1,1,2,1,0
"COG0863",5,6,6,4,2,8,3,2,3,9,5,3,5,8,9,5,9,4,2,6
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1001",3,2,2,0,2,1,3,4,4,1,1,2,4,3,2,3,1,1,1,3
"COG1002",4,2,6,7,6,8,6,10,5,9,9,10,12,2,2,10,8,16,2,14
"COG1003",1,2,2,1,5,1,9,0,2,2,3,4,4,7,4,9,3,4,7,4
"COG1004",4,9,7,14,10,5,5,3,9,4,5,9,3,4,6,9,17,8,4,9
"COG1005",0,0,1,0,1,1,2,0,0,1,3,1,2,1,0,5,2,6,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1007",2,1,2,5,6,2,6,1,5,2,5,2,5,1,2,5,9,4,3,4
"COG1008",0,11,0,4,2,3,4,0,2,2,5,7,1,4,4,3,3,6,3,3
"COG1009",1,7,5,7,3,3,4,0,4,4,2,1,3,3,3,7,6,14,6,8
"COG1010",2,1,1,1,1,2,0,1,1,2,1,3,4,1,3,1,0,2,1,0
"COG1011",11,6,5,11,7,5,8,13,12,9,10,10,5,6,13,11,6,9,6,8
"COG1012",2,3,5,0,1,5,0,10,2,2,6,7,9,18,8,4,7,10,7,1
"COG1013",13,24,11,15,19,12,18,8,17,23,12,17,13,11,15,31,21,24,16,19
"COG1014",17,20,18,20,20,19,21,11,21,17,14,27,24,10,23,22,20,25,19,18
"COG1015",1,1,3,1,2,4,1,2,2,3,2,3,2,2,0,0,1,0,1,0
"COG1017",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1018",1,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0
"COG1020",3,3,1,5,5,4,3,1,5,4,7,11,5,3,19,2,11,1,3,2
"COG1021",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1022",5,10,20,20,21,12,17,2,10,10,17,25,16,11,13,13,12,15,18,16
"COG1024",1,0,0,1,1,0,1,1,1,0,1,1,1,8,2,3,0,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1026",7,3,3,2,0,0,2,4,7,4,5,3,1,1,3,1,1,1,2,5
"COG1027",0,6,2,8,7,1,5,2,2,4,0,5,4,3,3,2,2,7,5,3
"COG1028",31,17,25,20,26,19,21,18,21,17,26,23,23,26,31,14,35,24,34,20
"COG1030",0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1032",14,7,18,8,12,9,16,10,12,15,12,11,10,2,13,10,12,14,10,12
"COG1033",10,2,4,4,0,10,6,8,1,7,1,0,4,2,4,2,0,2,4,3
"COG1034",3,1,8,0,1,5,2,7,3,1,3,3,2,6,7,1,2,2,4,3
"COG1035",3,6,3,9,4,6,6,4,7,11,10,1,2,3,3,4,5,3,6,3
"COG1038",0,1,3,1,1,4,6,1,2,0,2,3,4,3,5,0,4,2,3,4
"COG1039",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,3,6,3,2,6,5,0,4,5,3,2,9,2,2,2,5,4,5
"COG1041",2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1042",0,1,5,0,1,3,2,1,2,1,5,2,0,0,0,2,4,2,3,2
"COG1043",3,3,7,4,10,2,1,1,3,3,4,8,3,0,4,3,8,5,4,3
"COG1044",1,4,5,3,3,0,6,0,6,3,5,4,2,4,1,8,5,7,1,5
"COG1045",0,0,4,3,1,0,3,2,1,6,5,4,4,8,9,5,4,3,8,3
"COG1047",2,0,2,0,1,1,0,0,3,1,2,1,1,1,3,0,1,0,0,1
"COG1048",10,8,7,9,7,6,9,5,8,10,9,10,8,8,10,8,8,6,3,9
"COG1049",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG1051",4,1,5,0,3,4,5,3,6,1,3,2,5,2,4,5,5,4,1,3
"COG1052",5,6,3,5,10,4,6,5,4,11,3,7,8,3,9,3,2,7,6,5
"COG1053",16,17,15,12,19,3,16,8,4,6,13,7,10,16,8,19,8,22,7,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,7,4,7,2,4,3,1,2,5,3,1,5,3,1,3,1,10,0,5
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1057",2,1,3,3,1,3,4,3,4,4,1,0,3,2,4,2,2,2,2,3
"COG1058",2,0,0,0,0,1,2,3,1,0,2,3,0,3,1,1,3,1,2,2
"COG1060",8,3,6,8,6,6,11,1,9,5,5,6,4,0,10,9,4,3,7,7
"COG1061",11,10,9,8,6,8,5,9,19,18,9,4,6,6,5,9,11,11,60,9
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1063",3,2,3,2,1,5,4,3,5,3,9,6,6,15,9,10,7,7,18,12
"COG1064",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0
"COG1066",5,7,7,8,3,10,6,7,8,4,2,4,2,5,5,3,6,8,4,6
"COG1067",0,0,0,3,0,1,1,2,1,0,1,0,0,4,2,1,0,0,1,0
"COG1069",1,0,0,0,0,0,2,1,1,0,0,1,2,2,3,0,1,0,0,1
"COG1070",13,15,12,24,12,15,18,20,11,10,11,18,13,22,15,11,14,14,21,16
"COG1071",1,1,0,0,1,3,3,0,0,0,4,6,3,4,3,1,4,0,1,0
"COG1072",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1073",13,8,15,8,14,5,16,12,10,8,12,10,17,12,16,7,19,8,11,15
"COG1074",12,6,6,13,5,14,8,9,5,11,3,11,8,9,6,8,6,11,8,4
