"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG2201",0,1,2,0,0,2,1,0,1,0,3,0,0,4,1,1,0,0,1,1
"COG2202",3,3,3,1,3,0,6,1,3,0,3,2,7,4,1,0,2,1,0,2
"COG2203",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2204",27,36,25,26,25,22,28,36,31,16,19,24,28,29,28,14,19,5,12,29
"COG2205",6,6,5,6,3,4,4,9,10,9,6,1,7,4,6,6,3,4,5,3
"COG2206",0,0,4,2,0,11,4,6,5,5,13,6,3,2,3,13,1,6,8,2
"COG2207",143,87,143,44,91,115,84,84,104,44,100,100,120,87,154,70,80,38,56,91
"COG2208",0,0,2,3,1,6,3,5,0,2,1,2,1,3,2,3,1,6,5,0
"COG2209",2,4,3,2,3,0,4,2,0,4,0,0,0,1,0,0,2,0,1,2
"COG2210",3,2,5,2,5,5,2,3,2,2,5,1,2,7,5,1,4,0,0,7
"COG2211",14,10,12,20,6,12,4,11,8,11,18,9,13,10,5,17,0,26,18,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,1,0
"COG2214",1,5,1,4,2,2,3,6,1,1,2,4,0,1,3,0,2,1,7,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,7,2,4,4,6,4,4,2,0,2,2,10,2,4,2,4,0,2,5
"COG2217",24,13,21,26,18,16,16,25,21,8,27,15,11,17,21,17,8,22,18,25
"COG2220",5,15,6,7,4,7,10,6,9,3,6,4,16,11,4,4,11,2,4,12
"COG2221",0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,4,0,5,0,1
"COG2222",1,2,2,3,0,1,0,1,1,0,1,3,4,0,0,5,0,1,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",4,5,3,4,4,1,3,1,2,1,2,0,1,1,4,0,5,2,0,4
"COG2227",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2230",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,3,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2233",4,7,3,12,6,10,9,4,5,10,9,6,8,7,5,12,8,11,11,2
"COG2234",6,1,9,9,5,8,8,6,4,2,4,5,7,3,5,9,7,4,6,7
"COG2235",0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,5,7,0,4,4,9,3,2,7,3,4,1,2,7,1,2,10,10
"COG2240",1,3,4,5,1,6,4,2,1,4,2,1,2,1,5,5,4,4,9,3
"COG2241",1,0,5,2,0,0,4,2,1,0,2,2,2,4,4,3,1,3,2,2
"COG2242",0,0,1,1,1,0,0,2,3,1,0,1,1,2,5,1,1,3,1,1
"COG2243",1,1,3,3,0,0,1,0,1,1,2,0,1,2,0,3,2,1,2,2
"COG2244",27,19,19,23,18,26,22,27,16,36,20,17,27,28,29,20,13,21,18,25
"COG2246",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",4,0,4,2,5,3,2,5,2,11,8,3,4,4,1,4,5,8,2,3
"COG2253",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG2255",7,5,1,5,4,5,2,8,8,9,3,4,3,11,1,3,6,8,10,5
"COG2256",5,7,5,7,3,3,3,2,6,8,4,6,10,4,3,7,1,5,5,6
"COG2257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2258",2,1,4,0,0,0,0,0,1,0,0,0,1,0,1,3,0,4,0,1
"COG2259",3,0,2,2,0,1,1,1,2,0,0,0,1,1,2,7,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",3,7,11,7,12,2,2,4,7,4,8,6,1,7,9,5,9,8,7,7
"COG2264",5,3,8,3,5,6,4,4,2,5,8,3,4,6,6,4,7,2,1,6
"COG2265",2,6,2,8,6,6,7,8,6,7,2,1,3,3,4,3,2,2,5,1
"COG2267",0,2,2,5,2,3,1,3,2,1,1,0,1,1,3,0,0,0,2,0
"COG2268",1,1,3,4,0,1,2,0,0,2,4,2,2,4,1,1,3,3,2,2
"COG2269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2270",0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,2,1,5,0,0
"COG2271",3,6,3,2,5,0,6,2,0,0,2,6,2,1,1,6,0,0,2,2
"COG2272",2,4,1,1,7,3,0,1,3,8,2,4,3,1,2,3,7,4,3,0
"COG2273",4,5,3,0,5,6,5,3,3,3,2,8,5,3,3,2,19,1,4,1
"COG2274",2,0,5,4,3,2,1,2,1,2,8,6,14,11,14,4,13,4,6,3
"COG2301",2,0,1,0,0,0,0,1,1,0,2,0,1,0,0,4,1,1,0,1
"COG2302",0,4,0,3,0,2,0,1,0,2,3,3,1,1,1,2,0,0,5,1
"COG2303",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2304",7,8,3,3,10,8,6,7,7,7,5,5,10,5,3,3,13,2,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2309",1,1,2,4,1,0,1,0,1,0,1,0,1,3,1,6,0,6,3,3
"COG2310",2,0,1,2,0,0,0,1,2,2,0,7,2,0,0,6,0,0,0,0
"COG2311",3,5,4,2,5,1,5,3,4,3,3,2,8,3,6,3,0,0,2,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2315",4,4,0,1,1,2,2,0,3,1,0,1,6,3,4,6,2,2,5,3
"COG2316",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG2317",1,1,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,0,1,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,3,0
"COG2326",1,3,1,2,1,2,0,0,0,1,1,3,4,4,2,0,2,2,0,1
"COG2327",1,0,5,1,3,4,0,0,1,1,3,0,0,1,3,2,0,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2333",0,2,1,1,2,1,1,0,0,0,4,2,2,4,2,8,2,9,6,1
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,5,5,2,0,1,1,0,4,1,5,0,2,3,4,1,2,10,3
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,5,3,2,0,2,0,1,1,1,2,0,2,0,4,1,1,4,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2352",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2355",6,1,3,2,6,1,3,5,1,9,2,4,5,6,3,2,10,0,8,3
"COG2356",0,1,0,0,1,0,0,0,1,1,0,0,0,4,1,0,10,0,1,2
"COG2357",1,0,2,3,0,1,3,2,1,1,1,0,1,0,6,4,2,2,1,3
"COG2358",0,2,1,1,0,1,1,4,2,0,2,2,0,0,1,1,0,2,6,0
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,4,0,0,0
"COG2361",2,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,3,3
"COG2362",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,1,2,4,1,0,1,0,3,7,0,1,0,0,3,2,5,2,0
"COG2365",1,0,2,0,1,6,2,2,2,0,2,0,2,0,0,2,0,0,0,0
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",7,1,2,5,6,1,4,3,2,5,4,2,4,2,0,4,0,0,3,2
"COG2368",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2369",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,19,15,7,7,17,16,12,22,19,5,14,16,12,18,3,28,0,1,18
"COG2374",1,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,0,1,2,1,1,0,3,1,1,1,2,3,0,2,3,2
"COG2377",0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,2
"COG2378",2,1,0,1,4,3,1,0,5,1,3,0,2,3,0,0,0,0,1,1
"COG2379",0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1
"COG2382",9,2,4,1,4,4,5,2,1,4,2,1,5,5,2,4,1,0,8,4
"COG2384",1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,6,3,0
"COG2385",7,1,5,5,2,9,1,7,2,4,5,1,4,2,6,7,0,0,2,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",0,1,1,1,0,2,2,1,2,0,3,1,0,1,1,2,0,2,0,1
"COG2390",0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,4,2,0,3,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,1,14,5,8,8,8,8,14,6,8,8,17,8,8,9,7,2,2,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",3,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2421",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG2423",0,1,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,2,2
"COG2425",2,6,2,1,5,4,0,4,0,3,1,5,1,0,1,3,8,0,5,4
"COG2426",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,1,0,0,1,2,1,2,1,1,0,3,0,2,2,1,1,0,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2452",0,1,3,0,2,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,2,0,3,1,0
"COG2501",2,0,1,0,0,1,0,1,2,1,0,0,1,1,0,3,0,4,1,1
"COG2502",2,7,3,5,3,2,5,2,7,6,2,4,2,3,2,4,5,1,4,6
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,1,5,3,1,7,3,1,1,1,10,1,2,0,2,6,1,14,6,3
"COG2509",5,9,8,8,4,4,6,4,5,10,5,7,13,12,3,11,4,7,7,6
"COG2510",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1
"COG2513",0,0,1,0,1,0,2,0,0,3,3,1,0,3,2,1,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2604",0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0
"COG2605",7,6,2,3,2,2,5,4,5,1,3,4,5,2,3,3,2,2,0,5
"COG2606",5,3,5,4,2,2,1,2,6,2,2,1,2,2,1,5,0,6,4,2
"COG2607",1,3,2,2,1,1,2,2,0,0,1,2,2,0,0,0,0,1,0,1
"COG2608",0,1,2,3,2,0,1,1,2,1,3,2,0,0,0,2,1,2,2,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2610",0,2,2,0,0,2,4,5,5,1,3,0,2,2,2,10,0,12,0,6
"COG2703",0,0,1,0,0,0,0,0,1,2,4,1,0,1,0,1,0,0,2,0
"COG2704",7,5,5,1,5,0,0,5,5,0,6,4,2,6,8,4,6,2,1,5
"COG2706",1,1,2,3,3,5,3,2,1,0,4,0,4,1,3,6,0,7,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",2,2,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,9,1,1
"COG2715",4,5,2,4,9,5,7,4,3,9,6,3,4,3,6,1,5,1,3,8
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",0,1,2,3,2,0,0,0,1,1,2,3,1,3,1,1,0,2,5,1
"COG2721",8,5,4,6,5,6,4,8,6,4,3,2,4,4,4,6,3,7,6,5
"COG2723",4,1,4,7,1,3,12,4,7,2,0,2,6,4,1,7,1,10,5,1
"COG2730",2,1,7,7,11,7,1,4,5,15,4,12,5,5,5,2,0,5,4,9
"COG2731",4,0,0,1,4,1,7,5,2,0,0,1,0,1,2,0,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2738",4,4,2,3,3,3,7,1,1,0,1,3,0,1,4,3,1,0,3,6
"COG2739",2,1,0,2,0,2,0,0,1,1,2,2,1,2,1,1,0,1,5,1
"COG2740",0,1,1,1,0,1,0,1,0,0,1,0,4,0,0,0,0,2,3,1
"COG2746",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",29,21,13,14,19,16,14,10,24,8,17,22,17,16,25,11,8,6,9,11
"COG2759",6,2,5,10,4,2,5,7,5,10,11,3,2,10,5,9,10,9,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",2,1,1,4,0,1,0,5,3,2,2,2,1,1,0,2,1,3,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2801",16,22,12,20,28,9,16,22,11,26,16,26,19,21,16,29,7,44,15,8
"COG2804",0,2,1,2,1,0,2,3,3,0,0,1,1,4,2,4,1,2,5,1
"COG2805",1,0,2,3,1,2,0,0,0,0,4,1,0,1,1,2,1,0,4,1
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG2812",10,5,10,11,14,12,5,17,14,8,14,14,14,11,19,8,10,11,10,14
"COG2813",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG2814",5,4,1,3,2,2,2,2,0,5,1,1,2,3,2,4,3,6,1,1
"COG2815",0,0,3,2,0,3,1,4,2,0,1,1,2,1,1,0,1,6,2,0
"COG2816",5,1,1,3,2,2,1,2,3,5,1,0,3,2,3,3,4,9,5,4
"COG2818",2,1,2,0,1,4,5,2,2,1,1,2,2,1,4,3,1,3,3,2
"COG2819",2,2,4,2,1,1,1,1,1,1,4,0,2,1,4,5,0,2,2,0
"COG2820",5,3,5,3,1,5,3,0,2,5,0,2,3,2,2,2,4,0,3,5
"COG2821",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",6,4,4,3,4,19,2,0,2,80,1,2,3,3,1,1,0,3,1,2
"COG2827",1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2830",1,0,0,0,2,2,0,3,2,0,1,2,2,0,0,0,0,0,1,1
"COG2831",1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1
"COG2832",1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG2843",7,3,3,2,3,5,6,1,6,1,3,2,0,3,8,4,0,1,7,3
"COG2844",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,0,1,0,4,1,1,0,0,0,0,1,0,2,1,0,1,0,0
"COG2848",2,2,1,0,5,1,1,7,1,3,1,2,0,4,1,1,8,5,1,2
"COG2849",0,3,1,0,1,2,3,1,3,0,1,4,4,1,0,4,3,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2851",0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,2,0,0
"COG2852",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2855",5,5,9,3,7,4,8,6,1,6,7,6,6,5,0,3,2,3,1,7
"COG2856",2,2,1,1,4,3,2,2,2,7,1,0,1,0,2,2,4,4,3,0
"COG2859",1,0,0,0,0,2,0,0,0,3,0,3,1,0,1,0,4,0,0,2
"COG2860",5,1,0,3,2,3,2,2,2,0,1,2,2,2,1,0,1,1,2,4
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2865",3,10,16,10,4,9,9,11,18,14,8,14,12,9,10,3,15,19,14,7
"COG2866",0,1,0,2,0,1,0,2,2,0,2,0,1,1,0,1,1,0,6,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,1
"COG2869",3,0,3,1,1,2,2,1,2,2,1,1,3,1,0,2,0,0,0,1
"COG2870",0,0,0,2,0,1,1,0,1,0,1,0,3,0,3,4,0,0,1,0
"COG2871",2,1,1,1,3,1,0,2,1,4,0,2,2,4,2,1,4,0,0,5
"COG2872",1,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,2,0,1
"COG2873",6,9,3,8,8,9,8,8,6,17,12,13,8,10,11,10,10,7,4,10
"COG2875",4,2,3,1,1,4,2,2,3,3,6,4,1,1,2,1,0,3,1,5
"COG2876",4,3,7,5,3,0,5,2,2,9,2,1,0,2,0,2,1,0,2,1
"COG2877",3,1,2,1,4,0,1,3,1,4,1,3,1,1,6,1,2,3,3,3
"COG2878",5,4,3,3,4,3,5,2,2,6,3,6,2,5,2,1,0,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",5,5,4,6,3,3,3,3,6,5,3,6,5,5,6,3,7,5,3,8
"COG2885",6,7,3,3,11,5,8,5,5,24,6,10,4,5,5,4,13,2,5,7
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"COG2890",1,0,2,4,2,0,1,2,1,4,4,4,4,6,4,5,5,10,6,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2893",0,0,0,1,3,1,0,1,2,0,2,0,1,1,1,3,0,1,0,0
"COG2894",1,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0
"COG2895",4,2,5,0,0,5,0,6,9,0,7,2,1,0,2,1,1,3,0,2
"COG2896",1,0,2,5,0,0,1,1,0,3,1,0,0,1,0,1,0,0,1,0
"COG2897",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2898",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2908",2,1,2,1,0,1,2,0,0,1,0,5,2,3,3,1,3,0,1,4
"COG2909",1,0,1,5,0,2,0,1,0,0,0,0,0,1,1,1,3,0,1,0
"COG2910",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2911",0,2,0,0,1,2,0,1,1,0,2,0,0,2,2,2,0,4,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2917",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
