"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2204",38,22,23,15,26,23,21,9,21,25,23,28,13,11,30,9,17,11,47,24
"COG2205",8,7,3,9,3,3,9,7,7,6,4,6,5,8,4,3,8,6,4,4
"COG2206",0,4,1,9,5,2,1,4,6,11,1,3,6,15,6,8,3,5,5,3
"COG2207",109,75,77,79,76,66,93,102,78,93,103,97,101,58,82,64,63,74,111,85
"COG2208",1,3,4,4,0,4,1,5,3,3,2,4,8,2,8,5,3,3,3,6
"COG2209",0,0,1,0,2,1,4,1,1,2,0,0,3,2,4,0,2,1,0,0
"COG2210",5,1,1,0,1,4,0,3,7,6,3,6,2,3,2,0,0,6,3,0
"COG2211",8,22,5,7,13,9,17,10,14,22,9,12,19,14,9,25,12,10,9,28
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,3,3,1,0,0,2,1,1,1,1,0,1,0,1,1,0,0,0
"COG2214",3,3,0,3,8,2,1,6,3,3,0,1,1,2,0,1,0,0,1,0
"COG2215",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2216",2,5,3,5,4,6,8,5,6,2,2,8,3,1,8,1,2,4,2,3
"COG2217",19,20,19,22,30,20,17,22,15,25,20,18,23,24,9,24,17,17,20,25
"COG2220",5,6,10,4,4,10,8,6,6,8,6,12,6,9,7,3,5,3,9,4
"COG2221",0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG2222",1,5,1,1,1,0,3,0,2,1,0,4,2,1,0,4,1,2,1,2
"COG2223",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2226",3,0,2,4,0,2,2,2,2,5,2,0,2,2,4,2,2,1,2,1
"COG2227",0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2230",1,1,0,1,1,0,0,2,0,0,0,0,1,2,0,1,2,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,15,10,7,12,2,14,5,10,10,8,6,8,10,10,10,12,2,5,9
"COG2234",11,5,3,2,1,5,6,5,4,5,5,10,7,1,1,5,0,3,3,2
"COG2235",0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2239",6,5,4,5,8,5,6,2,7,10,3,10,9,15,4,5,3,8,4,8
"COG2240",1,2,6,3,3,5,4,4,3,3,2,2,3,1,6,3,4,0,3,1
"COG2241",3,0,4,1,3,1,5,0,1,2,1,1,3,2,0,4,2,1,3,2
"COG2242",1,2,4,1,1,2,6,2,3,2,2,2,2,2,1,4,0,3,0,5
"COG2243",3,1,1,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,0
"COG2244",29,18,19,12,14,19,12,15,11,22,9,16,15,12,14,28,15,17,21,16
"COG2246",0,1,0,0,0,2,1,2,1,2,0,0,0,1,0,1,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",4,2,0,1,4,5,0,0,0,0,3,1,1,2,1,2,0,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,4,3,3,4,5,10,4,4,3,1,8,4,3,4,3,7,1,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",6,2,4,4,7,4,3,4,5,5,5,5,1,2,7,7,5,8,3,6
"COG2256",2,4,6,7,6,11,1,9,6,4,11,4,5,4,6,11,8,6,8,7
"COG2257",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2258",1,2,0,1,1,1,1,0,2,2,1,1,2,3,0,3,1,1,2,0
"COG2259",0,4,1,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,6,9,4,3,3,5,4,5,6,8,4,8,10,3,3,8,10,2,4
"COG2264",6,3,4,2,8,5,3,4,5,2,6,2,2,4,2,6,5,6,2,4
"COG2265",8,7,12,9,12,8,13,10,6,8,2,4,9,4,11,11,10,13,3,3
"COG2267",3,6,0,2,2,1,1,3,1,1,2,1,1,6,0,4,1,4,4,2
"COG2268",2,3,0,6,1,0,1,1,2,3,2,1,0,4,0,2,1,2,3,1
"COG2269",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",2,2,0,1,1,1,2,0,2,1,0,0,2,1,0,3,1,4,0,1
"COG2271",5,3,4,3,3,2,1,3,1,0,3,0,2,1,6,3,0,0,2,2
"COG2272",3,2,0,2,0,1,2,2,0,6,3,7,1,6,7,1,12,1,2,3
"COG2273",3,1,2,2,4,5,2,7,3,3,4,1,2,3,4,4,5,2,5,6
"COG2274",9,3,4,8,11,13,6,4,3,11,5,10,6,4,31,7,15,1,9,7
"COG2301",0,1,0,0,2,1,0,0,0,1,2,1,0,3,3,0,0,0,1,1
"COG2302",3,1,1,2,4,2,2,2,2,1,2,3,2,0,0,2,2,4,1,3
"COG2303",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2304",1,2,12,4,6,5,2,4,9,7,8,9,5,3,5,5,9,3,8,6
"COG2306",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",1,3,0,4,2,1,0,5,2,8,2,2,4,8,1,4,4,4,6,1
"COG2310",0,2,0,0,2,0,2,1,1,0,2,0,2,3,0,5,0,0,0,0
"COG2311",2,5,3,5,1,3,2,3,5,2,1,3,3,1,2,2,3,4,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,3,4,4,4,3,3,1,3,1,4,5,4,0,3,3,1,5,4
"COG2316",0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,1,0
"COG2317",1,1,0,1,1,0,1,0,0,3,0,4,2,3,0,0,0,3,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2320",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,3,1,2
"COG2326",0,2,2,3,1,0,4,2,1,1,2,2,1,1,2,2,0,1,3,0
"COG2327",0,0,2,5,1,6,0,1,0,4,0,0,6,1,0,1,1,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,5,4,6,4,5,4,8,1,1,1,0,5,4,1,8,6,7,0,8
"COG2334",0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,7,5,3,3,2,8,10,3,2,2,3,7,3,1,4,2,2,3,4
"COG2339",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG2340",0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,0,1,0,5,4,3,4,1,3,4,4,1,4,3,1,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,2,9,0,3,0,0,0,0,1,0,0,3,0,0,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2353",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,1,5,6,3,6,3,7,6,1,5,7,4,0,9,3,9,3,2,4
"COG2356",0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG2357",0,3,2,2,4,4,1,7,2,1,2,3,5,1,2,3,1,2,0,2
"COG2358",0,2,0,1,2,5,3,0,0,5,2,1,0,1,1,1,1,0,0,2
"COG2359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2360",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG2361",0,0,1,0,0,1,1,1,1,0,2,0,1,2,0,1,0,1,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,3,2,1,1,3,2,2,1,2,2,2,1,0,5,3,2,2,0
"COG2365",0,1,0,1,1,0,1,0,0,0,2,8,1,0,0,2,1,1,6,1
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,2,0,5,6,6,0,4,1,7,2,1,0,2,5,7,2,5,1
"COG2368",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG2369",3,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,4,7,4,12,9,4,9,6,8,11,9,8,8,13,4,11,10,17,9
"COG2374",0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,2,0,1,2,4,1,0,1,1,1,1,1,5,7,0,5,0
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG2378",0,1,0,2,1,2,0,0,0,1,2,0,0,2,1,2,0,3,2,3
"COG2379",2,0,1,2,0,2,1,3,0,4,1,1,1,7,1,0,0,1,0,1
"COG2382",5,4,1,9,6,0,6,3,6,3,8,3,3,6,8,6,9,0,4,2
"COG2384",0,1,0,2,0,0,1,0,0,0,3,0,2,4,2,2,1,2,1,3
"COG2385",4,6,3,2,9,9,4,9,5,5,0,4,6,11,2,3,5,9,4,2
"COG2386",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2388",2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4
"COG2390",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1
"COG2391",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2407",10,10,4,8,2,6,4,11,16,14,6,13,9,10,7,4,8,7,9,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,1,1,0,0,5,1,0,1,1,0,3,1,0,0,2,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,1,2,3,0,1,0,0,2,1,0,3,0,2,0,0,0,0
"COG2425",1,3,2,1,1,1,0,4,4,1,5,3,0,1,5,1,5,5,0,0
"COG2426",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,2,2,2,3,3,4,2,1,2,2,4,3,2,4,0,0,4,3,3
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,1,0,4,1,0,1,0,1,0,0,0,0,2,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG2501",0,0,3,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,2,1
"COG2502",2,2,3,6,4,4,2,4,3,2,2,2,3,9,4,4,7,4,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,3,4,7,4,6,5,0,3,3,7,1,3,1,7,0,8,3,4
"COG2509",4,4,7,10,15,9,14,4,15,7,7,10,8,9,8,6,6,8,5,12
"COG2510",0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,1,0,2,0,1
"COG2513",0,0,0,1,1,1,0,0,1,2,2,0,0,3,0,2,1,0,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2603",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2605",1,2,3,2,1,1,5,1,4,2,1,6,7,3,4,1,4,2,7,4
"COG2606",1,3,1,4,3,2,4,3,2,4,2,3,4,2,1,3,2,2,3,1
"COG2607",2,2,3,1,3,0,1,2,1,1,0,1,3,4,2,1,0,2,3,3
"COG2608",0,4,2,3,0,3,0,2,1,0,0,0,0,0,3,2,0,0,2,1
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",3,7,3,3,2,2,4,1,1,4,1,4,3,6,4,3,3,3,1,4
"COG2703",0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,1,1,1,0
"COG2704",2,0,4,3,3,3,3,1,0,1,4,3,2,2,1,2,3,2,2,4
"COG2706",3,2,2,2,0,2,3,3,2,4,2,2,5,5,2,4,2,1,4,1
"COG2707",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2710",2,2,3,2,3,1,1,3,1,0,1,1,0,1,0,0,0,1,2,0
"COG2715",3,2,3,1,5,2,6,5,6,3,5,4,2,3,4,2,6,2,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG2718",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2720",1,2,1,4,0,11,0,5,2,0,1,5,1,1,0,2,0,3,3,1
"COG2721",6,7,7,8,3,8,5,1,2,8,9,3,3,7,9,4,4,4,6,3
"COG2723",8,20,5,5,1,2,4,5,4,11,4,2,6,13,4,5,6,8,7,8
"COG2730",4,1,3,8,2,6,2,14,10,2,6,10,5,2,16,7,14,5,11,5
"COG2731",4,9,3,3,0,2,2,5,3,2,2,1,2,2,3,2,3,1,1,2
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0
"COG2738",1,0,0,1,2,0,1,1,1,1,1,5,2,3,4,1,1,1,1,3
"COG2739",0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,4,1,2,2,0
"COG2740",1,0,1,3,0,1,3,4,1,1,0,1,0,0,0,3,0,1,0,1
"COG2746",0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",18,10,6,9,19,10,18,17,9,13,21,10,14,11,22,3,19,5,16,13
"COG2759",6,12,6,8,4,8,7,4,4,8,8,12,7,4,3,5,9,11,2,1
"COG2761",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2768",2,0,3,1,3,2,5,2,3,2,1,3,3,4,3,3,2,5,1,3
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,12,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG2801",12,18,40,7,12,18,17,18,12,25,40,9,12,11,19,13,18,24,11,11
"COG2804",0,8,2,7,2,0,0,5,0,0,3,2,5,6,1,1,6,5,2,0
"COG2805",0,6,3,5,6,3,2,5,2,1,0,1,1,4,1,0,0,4,1,0
"COG2807",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,10,7,10,11,17,12,15,11,11,8,5,11,11,11,14,12,12,7,14
"COG2813",0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG2814",0,4,2,6,4,1,3,1,2,1,2,2,2,2,5,1,3,1,6,5
"COG2815",0,1,1,0,1,4,1,6,0,0,0,0,5,4,0,3,2,4,1,4
"COG2816",2,6,3,3,2,0,2,0,2,2,4,1,1,4,0,3,2,1,0,0
"COG2818",4,1,1,3,3,4,2,4,0,5,2,1,1,1,1,0,0,1,2,1
"COG2819",3,3,2,3,2,1,1,1,4,2,1,2,5,2,2,1,2,5,3,2
"COG2820",2,2,6,1,4,2,4,4,7,2,4,2,2,0,2,1,5,2,5,4
"COG2821",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2822",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2826",0,3,1,4,3,0,0,0,0,1,7,4,5,9,1,5,8,10,3,3
"COG2827",0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2828",1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",2,0,4,1,2,0,3,1,3,0,1,2,3,2,1,0,0,0,1,1
"COG2831",1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2832",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2840",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,1,1
"COG2843",6,5,1,4,4,10,9,5,2,10,5,4,3,3,4,6,2,5,7,4
"COG2844",1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",2,2,1,0,1,1,2,0,2,0,0,2,3,0,1,0,0,0,0,0
"COG2848",1,2,0,0,3,1,0,1,5,0,4,3,4,4,3,0,7,4,1,2
"COG2849",1,0,1,0,8,0,3,0,0,0,2,0,0,1,0,1,0,1,3,4
"COG2850",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,3,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG2852",0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",6,1,2,11,7,2,1,4,2,5,5,3,2,1,9,4,8,2,3,3
"COG2856",1,1,11,2,3,0,1,2,2,1,0,0,1,0,7,1,4,1,4,2
"COG2859",4,0,1,3,2,1,2,3,1,1,2,0,0,0,4,0,5,1,0,1
"COG2860",2,3,3,3,5,4,1,4,1,0,1,0,2,3,1,0,2,2,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,4,28,7,7,11,13,6,6,6,18,8,11,8,6,13,20,9,12,12
"COG2866",2,1,1,3,3,2,0,2,0,0,0,3,5,0,1,2,2,2,3,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,3,2,0
"COG2869",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1
"COG2870",1,1,2,1,0,0,0,1,0,0,0,2,1,3,1,0,2,0,2,0
"COG2871",4,1,0,0,2,2,0,3,5,0,3,2,2,1,2,1,2,2,4,2
"COG2872",1,1,0,2,1,1,2,4,1,2,1,0,3,1,2,2,2,1,2,0
"COG2873",7,5,9,7,7,3,8,12,10,14,2,3,0,4,7,1,10,2,2,6
"COG2875",2,2,5,1,3,3,2,1,2,2,0,7,4,2,1,0,3,0,4,0
"COG2876",5,0,4,3,3,4,7,3,2,3,3,7,5,4,2,4,9,9,4,7
"COG2877",7,0,1,2,1,1,4,3,3,2,2,1,1,1,1,1,1,1,1,3
"COG2878",2,2,2,1,2,2,5,2,2,4,3,3,2,6,4,5,2,2,2,1
"COG2879",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,2,7,5,4,6,6,7,2,2,2,1,3,2,0,1,0,1,2,1
"COG2885",2,1,1,0,2,2,1,0,1,2,8,10,4,3,12,5,11,7,7,9
"COG2887",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2890",4,3,4,4,2,5,2,4,4,3,5,4,2,5,4,5,4,6,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2893",1,4,1,0,1,1,0,2,0,2,0,1,2,0,0,2,0,1,1,1
"COG2894",0,3,2,1,0,4,1,3,0,3,2,0,1,1,0,1,2,3,1,0
"COG2895",0,1,3,1,0,1,2,2,0,0,4,2,2,1,2,1,2,3,3,4
"COG2896",3,3,0,1,2,0,0,0,2,1,1,1,4,3,0,1,1,1,2,2
"COG2897",1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2898",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,2,2,3,1,1,1,2,3,2,4,4,3,5,1,6,1,2,2
"COG2909",0,3,1,1,1,0,0,2,1,0,0,1,2,2,1,3,1,1,2,1
"COG2910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2911",2,4,4,0,0,0,0,3,0,3,0,0,0,0,4,3,1,0,1,0
"COG2912",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2919",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2920",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
