"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG0614",11,10,1,4,4,6,7,8,13,7,9,4,8,3,9,12,9,16,10,9
"COG0615",1,9,1,1,4,2,10,1,3,3,5,1,3,0,5,1,6,4,1,4
"COG0616",3,6,4,1,6,6,3,0,2,5,7,3,6,0,8,2,5,3,7,6
"COG0617",8,5,7,6,5,3,4,7,4,2,4,5,12,8,7,2,2,2,7,4
"COG0618",3,3,8,6,4,11,7,4,3,4,6,10,3,3,2,8,5,3,8,4
"COG0619",11,1,1,15,3,4,5,9,4,1,0,0,4,2,1,5,1,1,1,2
"COG0620",3,2,6,1,3,2,5,6,7,2,3,6,11,7,3,2,2,2,4,2
"COG0621",17,9,25,21,19,17,25,15,15,6,16,7,15,16,17,12,17,15,16,21
"COG0622",3,2,1,5,5,4,9,4,3,2,6,3,3,4,4,1,3,7,4,5
"COG0623",0,1,2,1,4,1,3,0,1,2,2,1,0,0,0,3,3,3,2,0
"COG0624",8,7,5,10,5,6,7,9,8,7,13,6,12,12,15,11,11,10,10,13
"COG0625",0,1,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,1,1
"COG0626",1,0,1,0,1,2,0,5,0,0,3,3,4,5,0,0,1,5,2,1
"COG0627",6,3,0,4,0,1,1,6,2,13,1,1,0,3,3,3,2,2,2,6
"COG0628",4,3,0,4,1,3,3,0,5,1,8,16,8,10,9,11,16,13,7,8
"COG0629",14,2,2,4,6,7,3,4,4,2,3,2,1,16,3,1,5,4,3,8
"COG0630",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",6,3,6,4,3,6,7,4,3,1,4,3,5,7,4,3,3,2,5,1
"COG0632",5,4,1,2,5,4,2,1,3,3,2,5,1,3,3,1,1,2,0,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0634",3,2,4,4,3,4,6,5,7,3,0,0,0,0,2,0,0,0,1,0
"COG0635",8,12,7,9,6,8,9,17,6,4,13,4,4,6,6,6,7,8,11,3
"COG0636",1,1,1,3,0,3,2,0,1,2,4,0,0,0,2,0,0,3,0,1
"COG0637",3,6,12,10,18,8,8,15,6,6,7,5,11,12,10,6,13,13,7,9
"COG0639",1,4,1,0,0,7,1,0,0,2,0,1,0,0,1,1,1,1,0,1
"COG0640",4,0,0,3,1,2,2,4,2,1,2,1,2,3,1,0,0,1,3,1
"COG0641",14,19,34,9,23,17,26,10,16,9,12,7,10,17,10,8,9,5,21,5
"COG0642",159,246,126,172,128,160,147,79,183,282,132,164,91,101,197,179,203,205,130,217
"COG0643",3,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0,3,1,1,1
"COG0644",0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG0646",4,11,9,20,6,6,8,6,9,8,4,4,1,1,7,7,5,4,4,3
"COG0647",2,0,1,2,0,1,0,3,0,0,0,1,0,7,0,0,0,0,0,0
"COG0648",3,4,0,4,1,6,1,3,6,3,2,6,2,5,2,0,3,3,2,2
"COG0649",4,5,5,3,3,0,6,0,8,2,6,2,1,0,3,3,1,1,2,5
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",1,2,0,4,0,2,2,0,2,3,1,3,6,0,0,0,0,0,0,0
"COG0652",1,1,8,2,4,5,3,3,4,2,6,2,4,3,4,4,6,5,7,4
"COG0653",15,12,15,13,16,15,8,11,5,7,19,10,8,8,10,12,11,13,9,16
"COG0654",1,1,0,0,0,2,1,0,0,3,1,5,3,0,1,0,0,0,3,0
"COG0655",6,3,2,4,5,4,5,6,2,6,0,0,0,0,3,1,6,1,1,1
"COG0656",2,11,1,6,4,3,8,7,2,11,2,4,4,6,7,5,2,8,4,1
"COG0657",12,6,9,11,7,7,16,15,9,8,4,6,6,11,12,6,14,6,2,6
"COG0658",4,8,3,5,0,5,2,8,7,3,4,10,4,9,3,10,7,2,1,2
"COG0659",8,2,10,3,10,7,5,7,6,5,9,7,3,2,11,8,9,10,9,7
"COG0661",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG0662",1,5,7,5,4,4,3,3,0,2,6,3,4,0,1,2,6,1,3,1
"COG0663",1,4,2,5,2,1,3,6,2,2,2,1,5,0,2,4,2,1,2,2
"COG0664",9,6,3,5,3,0,3,4,4,4,6,7,10,5,10,6,19,12,4,18
"COG0665",1,1,1,1,1,0,0,0,1,0,1,5,2,0,1,0,1,1,1,4
"COG0666",1,2,1,5,2,0,1,0,4,4,3,5,2,1,0,3,1,6,1,3
"COG0667",7,8,5,5,8,8,8,12,5,7,7,11,3,4,7,11,10,4,7,7
"COG0668",7,12,11,9,13,7,14,6,7,12,9,16,12,4,17,6,12,14,14,12
"COG0669",7,4,2,6,4,2,2,0,3,4,3,0,3,4,2,3,3,4,3,5
"COG0670",1,4,3,1,6,3,1,2,0,0,3,1,5,2,0,0,1,0,0,0
"COG0671",5,2,3,5,7,4,6,0,2,1,6,4,9,5,2,2,6,10,7,3
"COG0672",0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,1,0
"COG0673",14,24,10,18,5,16,12,11,20,20,14,30,20,15,25,19,28,18,13,17
"COG0674",18,19,24,19,28,22,16,15,22,19,10,16,11,34,16,24,13,19,22,25
"COG0675",4,3,3,5,9,7,3,60,5,3,3,5,11,21,0,15,7,14,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG0677",2,11,3,1,4,4,0,0,1,3,2,3,4,1,6,8,6,0,3,6
"COG0679",5,2,4,9,3,12,4,13,1,3,5,7,6,14,0,4,4,2,6,4
"COG0680",0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG0681",9,9,7,6,6,5,8,3,6,20,6,6,4,11,14,11,11,12,11,13
"COG0682",5,7,10,2,7,8,6,6,2,1,4,9,6,5,3,7,0,4,7,3
"COG0683",3,0,0,0,2,0,2,1,0,0,5,1,4,5,2,3,1,1,3,3
"COG0684",0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0
"COG0685",4,9,6,3,2,3,9,6,4,6,5,7,2,5,7,7,3,6,7,2
"COG0686",1,3,9,0,3,0,1,6,1,0,3,1,1,1,3,4,1,5,2,1
"COG0687",3,3,3,10,3,6,2,2,2,6,8,8,6,1,0,1,7,5,7,4
"COG0688",0,2,5,3,2,0,0,1,3,3,1,0,4,1,6,2,6,4,7,3
"COG0689",0,1,0,1,1,0,0,2,1,1,0,1,2,3,0,0,1,0,1,0
"COG0691",5,5,7,3,7,3,1,0,5,2,3,3,0,2,1,0,1,2,1,1
"COG0692",9,6,3,3,2,5,1,3,1,0,4,3,3,0,2,2,0,0,3,2
"COG0693",3,3,3,3,0,5,7,1,5,2,3,4,2,0,8,4,7,4,5,1
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0696",7,3,14,5,9,7,4,5,7,0,8,7,12,3,5,12,7,7,9,4
"COG0697",11,17,18,14,30,25,14,27,11,18,26,19,25,20,8,23,21,22,19,14
"COG0698",5,4,4,2,5,8,5,4,4,2,2,2,4,2,2,1,3,3,3,1
"COG0699",0,1,3,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG0700",3,2,10,1,7,5,0,1,5,3,6,3,6,4,3,6,4,4,2,3
"COG0701",1,1,0,1,1,0,0,2,1,2,1,2,3,5,0,2,0,1,1,4
"COG0702",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0703",9,6,1,4,3,3,6,5,6,1,4,4,5,6,2,3,7,8,2,5
"COG0704",4,3,0,2,3,6,2,0,3,1,2,5,2,3,0,4,4,3,2,2
"COG0705",8,4,5,3,5,2,3,5,4,8,4,5,3,0,3,1,4,2,7,5
"COG0706",6,5,7,6,7,6,6,13,5,4,14,8,10,8,5,9,10,10,9,4
"COG0707",9,3,7,5,7,8,9,6,7,3,3,1,1,4,3,0,3,0,4,1
"COG0708",2,1,2,5,5,1,3,5,3,1,4,6,3,3,0,2,4,1,2,4
"COG0709",3,0,0,1,1,1,1,2,1,1,0,1,2,5,1,0,0,1,0,1
"COG0710",0,1,0,1,1,1,0,4,4,0,1,0,0,3,1,0,1,0,0,0
"COG0711",2,5,2,1,2,1,2,5,1,2,0,5,2,5,3,1,3,1,2,4
"COG0712",2,1,1,1,1,4,3,8,1,0,0,1,1,3,2,4,2,3,1,1
"COG0713",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG0714",7,6,4,13,8,6,6,3,6,6,9,6,8,10,7,9,9,4,16,12
"COG0715",1,3,4,6,6,3,6,14,2,4,7,9,4,10,4,3,4,0,6,4
"COG0716",11,9,2,5,8,6,4,7,1,12,5,15,5,7,2,10,8,7,8,3
"COG0717",0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0
"COG0718",1,0,0,4,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,1
"COG0719",3,7,12,3,4,12,7,9,12,14,11,15,6,15,6,14,11,5,9,10
"COG0720",4,1,0,0,0,0,0,1,0,0,2,2,0,2,1,4,3,5,2,0
"COG0721",2,0,1,1,0,1,1,1,0,0,1,0,0,4,0,0,0,0,1,0
"COG0722",3,3,1,1,2,2,3,6,4,0,3,5,4,7,1,0,2,2,2,2
"COG0723",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,0,1,0,1,2,0,1,4,1,1,0,1,0,2,1,4,0,2
"COG0725",3,1,0,3,1,1,0,1,2,0,3,0,1,1,0,0,2,1,0,1
"COG0726",7,17,3,15,4,12,12,8,8,9,8,12,10,15,8,12,8,14,6,5
"COG0727",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0728",1,1,1,2,2,1,0,7,0,0,1,2,0,8,0,0,1,0,1,0
"COG0729",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0730",0,0,0,0,3,0,2,4,3,1,2,3,1,3,1,1,5,0,3,3
"COG0731",4,2,2,1,2,3,0,0,4,4,3,2,2,1,9,2,2,2,1,2
"COG0732",10,11,10,8,13,8,17,5,12,10,12,7,14,3,1,5,14,2,0,0
"COG0733",11,8,13,9,12,13,12,3,13,5,18,12,8,6,7,11,16,7,14,11
"COG0735",2,4,4,7,4,5,10,5,4,1,10,4,3,3,4,6,3,4,2,5
"COG0736",1,0,0,2,1,0,1,1,0,0,1,0,3,3,1,0,1,0,0,0
"COG0737",5,17,21,6,9,10,15,2,8,10,14,4,9,2,11,15,16,5,10,13
"COG0738",10,16,23,14,13,16,8,8,12,17,18,15,7,7,20,21,10,8,14,33
"COG0739",35,18,18,23,6,24,25,11,13,20,16,18,16,11,22,26,26,18,12,19
"COG0740",6,1,17,8,6,7,6,3,5,4,8,2,5,2,1,5,9,5,4,4
"COG0741",4,6,7,5,3,4,7,2,3,5,4,10,5,3,2,4,4,4,5,6
"COG0742",6,1,4,4,3,6,2,3,2,6,2,2,3,5,2,3,3,2,3,2
"COG0743",8,4,1,7,6,3,5,7,5,9,2,4,5,4,12,7,3,4,5,10
"COG0744",14,4,4,11,5,8,6,7,4,6,2,11,12,7,2,7,6,2,9,4
"COG0745",79,69,78,62,54,49,67,40,97,66,72,64,46,47,65,80,81,99,65,68
"COG0746",0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,1,0,0
"COG0747",1,0,0,1,1,3,0,7,0,1,2,11,11,26,15,4,5,4,2,7
"COG0749",23,9,17,8,19,13,8,5,6,26,10,6,12,11,5,16,2,2,5,7
"COG0750",10,3,10,12,8,7,6,2,3,1,13,6,3,5,0,6,7,3,6,7
"COG0751",2,0,0,0,0,2,0,5,1,1,0,0,1,1,1,1,0,2,0,0
"COG0752",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG0753",0,4,0,0,1,1,0,0,0,2,0,3,0,1,4,0,1,1,0,1
"COG0754",0,3,1,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0
"COG0755",1,7,7,4,8,7,5,1,7,10,0,0,0,0,0,2,0,2,1,0
"COG0756",1,3,2,2,5,3,5,1,13,1,4,0,4,9,4,5,2,2,3,4
"COG0757",1,1,4,0,7,2,2,1,4,1,1,1,1,3,1,1,2,0,1,0
"COG0758",4,5,3,1,5,4,5,4,4,6,11,3,4,3,6,4,4,3,8,5
"COG0759",1,0,2,3,2,2,1,1,3,0,1,0,2,1,0,3,2,4,3,0
"COG0760",3,12,21,5,7,8,8,2,9,2,11,5,9,2,6,9,5,6,7,4
"COG0761",5,1,2,1,1,1,3,3,1,3,9,3,5,4,4,1,3,5,5,5
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0763",1,4,6,3,5,4,3,5,3,3,4,2,9,2,4,5,1,2,3,6
"COG0764",2,8,9,3,7,3,7,1,2,8,3,7,5,2,1,8,5,3,4,6
"COG0765",12,4,8,12,6,5,8,21,6,3,14,9,16,20,4,2,9,6,13,6
"COG0766",8,3,5,8,10,8,8,10,9,2,4,8,8,14,6,4,9,3,8,3
"COG0767",1,3,6,1,3,2,2,3,3,5,4,0,4,2,3,3,5,6,2,2
"COG0768",11,6,3,8,9,9,8,12,13,5,23,23,24,24,21,32,18,13,22,22
"COG0769",12,7,6,6,8,12,10,10,14,6,10,3,5,9,6,8,5,7,11,6
"COG0770",9,14,27,10,13,3,8,6,11,14,14,13,12,7,10,13,10,13,12,10
"COG0771",9,4,3,7,6,4,8,2,8,2,6,6,8,7,6,4,4,5,4,4
"COG0772",17,10,19,15,12,11,11,15,12,6,10,8,12,16,11,9,14,4,12,9
"COG0773",7,7,5,8,12,5,4,11,4,3,12,11,6,6,8,9,5,7,14,2
"COG0774",5,4,12,0,6,4,7,3,4,5,4,3,10,2,5,4,6,2,7,5
"COG0775",4,5,4,5,3,4,3,1,9,3,4,2,7,4,4,4,8,10,2,8
"COG0776",5,7,5,3,4,5,5,4,8,3,4,6,3,0,6,7,7,5,5,9
"COG0777",2,2,0,5,1,3,1,4,1,0,1,4,4,2,1,1,5,0,1,0
"COG0778",9,12,7,9,12,6,16,9,8,12,13,7,9,11,19,15,7,21,14,15
"COG0779",5,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0780",1,3,5,0,3,4,3,4,2,3,3,3,4,1,0,4,2,1,5,1
"COG0781",5,3,2,0,3,4,0,2,5,2,6,4,4,4,1,1,1,2,0,6
"COG0782",4,3,5,4,4,6,12,3,5,1,3,3,5,3,3,1,4,2,2,2
"COG0783",0,3,1,0,0,1,1,0,1,0,2,1,2,1,3,1,4,0,0,2
"COG0784",40,25,7,39,21,31,18,19,26,29,24,22,18,15,33,16,42,32,16,33
"COG0785",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0786",1,1,0,5,1,1,2,1,1,0,0,1,1,2,5,0,3,2,0,1
"COG0787",3,1,5,3,4,1,1,2,1,1,9,11,9,11,5,7,6,5,13,6
"COG0788",0,2,0,3,0,0,0,0,1,2,0,2,1,0,0,3,4,4,0,0
"COG0789",7,4,4,8,4,7,11,12,9,8,5,7,8,22,4,1,3,5,4,4
"COG0790",5,2,4,2,5,5,2,1,1,7,4,9,2,5,5,6,2,1,1,3
"COG0791",4,1,3,4,3,3,0,8,4,1,4,9,8,11,2,6,6,8,4,6
"COG0792",0,3,0,0,4,3,1,2,2,2,1,2,4,2,3,1,3,5,2,1
"COG0793",17,31,39,17,34,23,30,7,24,34,29,17,18,6,51,32,29,35,26,39
"COG0794",2,5,5,3,3,1,5,1,0,3,3,3,3,5,1,5,0,1,5,2
"COG0795",1,3,13,5,12,3,7,3,5,6,10,3,12,0,5,10,1,4,7,6
"COG0796",5,8,9,6,2,0,5,3,2,6,8,3,4,4,4,5,3,4,6,5
"COG0797",0,0,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG0798",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG0799",3,2,3,1,2,2,3,3,2,2,3,1,3,4,1,1,2,4,2,2
"COG0800",3,1,3,1,2,7,2,5,3,5,1,3,4,3,2,5,4,6,0,3
"COG0801",2,4,4,0,1,1,5,2,3,2,1,2,2,4,1,2,0,1,2,4
"COG0802",3,0,2,0,2,5,4,4,2,2,3,2,3,4,2,1,1,2,5,2
"COG0803",4,2,7,1,2,4,8,6,3,4,2,3,2,6,0,3,1,5,6,2
"COG0804",0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG0805",1,1,0,1,2,1,2,1,2,2,3,3,1,0,4,3,3,4,3,1
"COG0806",7,0,3,2,1,1,2,2,0,1,1,1,2,8,2,2,1,1,1,0
"COG0807",1,0,1,3,2,3,1,1,1,2,5,5,6,0,4,7,6,4,5,2
"COG0809",8,8,9,5,14,8,6,6,7,4,14,5,7,6,10,10,12,9,12,11
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0811",1,5,3,2,8,6,2,5,7,6,6,4,9,2,3,4,2,9,5,8
"COG0812",7,2,2,1,2,2,0,5,3,1,7,2,4,6,1,4,3,1,4,2
"COG0813",1,2,0,1,1,3,1,1,1,0,1,0,3,1,1,0,1,0,1,1
"COG0814",0,3,0,0,0,0,3,0,0,3,0,5,11,1,3,1,0,1,1,0
"COG0815",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0816",0,0,2,0,4,2,5,1,2,2,4,3,3,1,0,2,8,3,1,3
"COG0817",2,2,4,4,3,0,1,1,1,1,1,3,0,2,0,2,1,3,0,2
"COG0818",0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,2,0,6
"COG0819",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0820",10,4,2,8,5,4,5,5,1,7,5,7,6,6,4,4,3,5,5,8
"COG0821",9,5,5,4,9,3,8,8,6,2,7,4,8,5,5,9,1,7,10,5
"COG0822",1,0,1,0,2,2,1,0,2,1,5,2,3,5,3,3,1,2,3,7
"COG0823",2,8,0,2,0,0,2,1,2,4,1,1,0,1,10,7,3,15,2,3
"COG0824",0,0,2,2,0,1,2,2,4,2,3,3,1,1,6,1,1,3,1,2
"COG0825",1,0,0,1,2,2,1,1,3,0,2,0,0,2,2,0,0,1,0,0
"COG0826",10,12,12,9,16,15,14,22,12,13,14,11,19,12,19,19,10,15,15,13
"COG0827",24,2,5,41,17,19,9,21,15,8,3,9,3,3,2,7,4,2,4,3
"COG0828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG0829",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0830",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,1,0,4,0,0,1,1,6,3,0,0,0,0,0,0
"COG0834",12,5,7,19,6,7,10,25,12,3,11,14,16,28,8,12,7,4,7,7
"COG0835",3,0,0,1,1,2,5,0,3,0,2,2,1,0,0,0,3,1,1,0
"COG0836",5,1,15,3,16,6,14,0,8,7,10,6,6,3,5,2,4,9,13,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,1,2,0,1,2,0,1,0,1,0,1,1,0,0,2,2,0,1
"COG0839",0,1,1,1,1,1,3,0,1,1,1,0,3,1,3,3,1,4,1,3
"COG0840",8,2,2,1,2,5,8,0,6,0,15,29,10,7,2,0,19,12,18,1
"COG0841",39,98,46,47,20,32,37,24,52,56,51,42,24,24,98,92,66,70,43,80
"COG0842",7,22,15,9,9,10,10,3,7,13,17,12,6,11,23,14,11,21,10,21
"COG0843",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG0845",22,57,35,35,29,32,37,20,44,63,28,34,23,17,53,53,48,52,40,70
"COG0846",5,4,8,15,8,3,8,2,3,0,7,4,4,6,4,5,6,5,11,5
"COG0847",6,7,7,3,8,6,2,3,5,7,4,4,11,4,7,3,2,3,3,1
"COG0848",0,0,0,0,0,0,0,2,0,0,4,0,2,0,1,0,0,0,2,2
"COG0849",6,3,6,0,6,2,3,0,1,0,10,5,2,1,4,3,3,2,7,3
"COG0850",0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,2,0,1,0
"COG0851",2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG0852",5,5,6,3,1,1,2,0,4,4,2,2,1,1,5,3,2,2,3,5
"COG0853",1,1,0,1,3,3,2,2,0,2,1,0,1,0,0,3,2,1,0,0
"COG0854",2,0,0,1,0,1,2,0,3,1,1,0,1,0,3,2,1,4,0,0
"COG0855",12,17,2,9,5,7,8,7,14,10,9,6,5,10,10,9,7,9,9,14
"COG0857",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0858",0,0,0,2,2,0,0,1,1,1,2,3,1,4,3,1,1,1,1,3
"COG0859",1,2,9,0,3,3,3,7,2,4,0,1,1,0,4,0,0,1,2,1
"COG0860",7,6,2,7,5,8,8,4,10,9,4,4,7,9,2,6,4,4,5,3
"COG0861",0,2,5,0,6,0,1,11,0,0,2,3,6,3,1,2,1,1,1,0
"COG0863",3,7,11,7,5,11,10,0,8,2,2,6,6,3,6,9,7,8,2,4
"COG1001",0,0,0,2,1,2,0,3,7,0,2,3,2,6,1,3,2,3,1,2
"COG1002",7,5,16,13,16,8,10,6,4,8,23,10,8,7,2,2,6,6,3,7
"COG1003",4,6,0,3,1,3,2,3,6,14,2,3,6,0,6,4,6,5,2,6
"COG1004",6,16,6,8,6,12,8,3,7,8,7,9,11,5,5,8,6,2,4,10
"COG1005",1,3,9,2,0,1,6,0,2,5,3,1,3,0,0,2,0,0,1,2
"COG1007",3,3,11,2,5,2,5,0,1,3,6,1,2,2,9,6,2,8,7,4
"COG1008",1,4,8,5,0,4,5,0,5,5,4,4,2,0,2,4,2,6,4,9
"COG1009",4,3,8,5,8,4,5,0,3,2,5,4,3,0,9,4,5,5,9,5
"COG1010",3,3,0,5,2,0,0,1,6,1,2,3,1,0,3,0,1,0,2,3
"COG1011",4,10,13,5,8,7,9,6,10,7,13,6,14,12,10,7,9,11,9,6
"COG1012",2,9,0,7,4,6,5,8,5,8,5,12,9,12,11,10,7,5,3,10
"COG1013",17,17,10,13,17,17,21,18,15,6,26,16,13,14,16,31,15,16,27,13
"COG1014",16,18,17,13,11,16,23,9,22,11,21,23,13,29,27,29,21,25,13,26
"COG1015",3,2,2,3,2,3,1,2,1,1,3,5,2,3,2,1,4,1,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1
"COG1020",5,14,5,2,0,2,2,5,5,3,2,11,6,0,6,5,3,5,4,4
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,11,29,10,13,11,9,6,17,17,21,7,11,15,24,12,19,23,16,14
"COG1024",3,0,0,2,1,0,1,4,2,0,5,3,3,6,1,5,1,1,0,1
"COG1025",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1026",8,1,0,7,2,7,6,7,3,4,3,5,3,9,3,2,2,6,1,1
"COG1027",2,3,9,2,2,1,5,6,2,4,11,1,2,8,6,5,1,3,2,2
"COG1028",19,29,18,16,21,27,21,16,16,21,2,12,6,4,13,9,11,4,9,5
"COG1030",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG1032",13,12,5,17,8,13,29,17,11,15,20,21,10,16,16,9,14,20,12,10
"COG1033",5,2,0,5,8,8,9,7,4,4,8,3,2,2,1,7,7,6,2,5
"COG1034",0,2,0,3,1,3,3,0,4,2,0,6,3,2,0,3,1,2,2,0
"COG1035",3,1,7,7,2,6,3,0,3,2,1,0,0,2,5,3,6,8,5,4
"COG1038",2,7,0,2,2,2,1,0,5,1,1,2,1,5,2,0,2,1,2,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1040",4,3,6,3,5,4,4,6,4,0,4,3,7,5,6,1,6,4,4,7
"COG1041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",2,4,0,4,0,0,1,0,4,5,1,3,3,0,3,4,4,5,1,5
"COG1043",5,5,5,2,2,2,0,3,5,1,4,3,1,2,4,4,4,7,2,5
"COG1044",2,4,4,2,7,2,3,2,2,4,4,3,1,1,3,2,2,7,4,5
"COG1045",2,1,10,4,5,6,3,5,4,5,4,5,4,5,1,7,8,5,5,5
"COG1047",0,2,0,1,1,1,3,0,1,1,2,0,2,1,1,1,1,0,3,1
"COG1048",6,9,11,10,8,6,13,14,14,5,2,1,5,4,1,0,3,1,2,1
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0
"COG1051",3,5,3,1,3,1,4,1,6,6,1,3,3,3,2,2,3,6,4,10
"COG1052",6,5,3,15,6,7,5,3,6,5,8,4,7,6,8,11,8,6,5,12
"COG1053",5,10,11,13,25,11,10,7,15,5,13,14,12,9,8,10,20,10,16,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1055",6,0,5,1,12,2,8,9,3,2,3,2,2,4,1,2,1,1,0,1
"COG1056",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1057",3,1,2,3,3,4,1,1,4,5,3,3,1,6,2,0,4,4,0,3
"COG1058",1,1,0,1,3,3,1,3,0,2,1,4,1,0,2,1,0,0,3,1
"COG1060",7,5,3,4,3,6,6,9,3,10,6,6,5,1,7,11,8,13,4,9
"COG1061",3,2,2,1,13,5,6,2,3,6,9,14,14,4,14,6,7,16,20,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",7,6,16,6,14,7,4,9,4,4,8,6,13,8,7,10,8,6,10,13
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1066",9,3,4,3,4,6,3,7,3,7,4,8,6,5,4,2,6,7,3,5
"COG1067",0,0,0,0,0,2,0,1,0,0,0,3,2,1,0,2,0,2,0,0
"COG1069",0,2,0,0,1,2,1,0,3,0,1,1,1,0,2,1,3,1,0,4
"COG1070",14,13,23,10,22,22,11,26,7,17,21,14,19,13,16,18,17,14,13,13
"COG1071",1,3,0,0,0,1,1,1,0,4,1,1,0,0,4,7,3,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1073",11,8,4,13,6,14,15,12,12,12,9,14,8,7,21,20,15,16,10,13
"COG1074",16,4,7,10,10,8,10,11,7,8,13,8,4,8,3,9,7,2,10,6
"COG1075",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1076",0,1,1,1,3,0,3,0,1,1,1,0,2,0,5,1,0,7,1,5
