"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG2192",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",3,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0
"COG2194",2,6,11,2,6,0,6,2,4,4,5,8,1,4,8,7,8,4,5,2
"COG2195",9,10,13,9,14,10,15,13,19,5,3,16,14,8,15,14,8,15,15,15
"COG2197",19,22,14,12,6,16,7,14,36,8,43,15,40,19,31,13,21,11,7,12
"COG2198",0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,1,2,0,0,1
"COG2199",4,8,4,26,22,27,10,10,12,26,7,5,7,17,8,17,16,20,24,6
"COG2200",1,2,1,12,6,19,1,2,4,13,5,6,3,5,3,6,3,9,8,1
"COG2201",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG2202",1,1,0,3,0,0,0,0,3,1,2,3,2,1,2,1,4,3,2,3
"COG2203",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2204",15,19,17,8,18,14,21,3,26,5,39,43,39,18,29,14,19,23,13,7
"COG2205",4,1,8,6,9,3,10,5,10,5,4,9,5,7,7,7,3,2,6,10
"COG2206",5,3,1,8,1,7,2,2,6,5,0,1,0,1,2,8,4,11,7,1
"COG2207",76,75,77,58,78,74,55,36,118,57,146,85,136,93,129,85,97,80,56,69
"COG2208",3,3,2,14,2,3,3,3,1,12,3,1,0,1,2,4,5,2,3,6
"COG2209",1,0,0,1,0,0,5,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2210",3,2,2,2,3,1,0,1,4,1,4,5,5,6,7,3,4,1,0,3
"COG2211",17,7,22,10,8,18,14,23,18,14,9,10,14,16,7,17,17,21,15,44
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,7,1,2,0,1,2,0,1,0,0,0,0,0,0,2,2,0,2
"COG2214",3,2,1,6,1,1,2,5,1,2,4,2,2,5,1,2,6,1,1,3
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2216",4,4,4,1,0,1,2,0,6,2,2,11,6,5,9,1,4,0,1,2
"COG2217",18,20,24,31,15,19,12,18,16,28,19,18,16,28,15,17,20,23,16,18
"COG2220",5,9,11,3,10,6,6,8,12,1,11,5,8,4,10,9,4,4,2,3
"COG2221",2,0,2,2,0,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"COG2222",4,1,0,2,3,1,1,0,2,3,0,0,1,0,0,1,0,0,3,3
"COG2223",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2226",0,2,2,1,1,2,4,3,6,0,2,3,2,0,4,2,1,4,1,0
"COG2227",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2230",0,0,0,0,1,0,1,4,1,3,0,1,1,0,2,0,1,1,2,1
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,5,0,1,2,3,1,2,6,6,6,8,12,5,8,14,10,11,13
"COG2234",4,6,3,1,4,2,1,5,4,3,6,11,6,12,7,8,7,5,5,7
"COG2235",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,3,10,5,8,4,3,8,6,2,4,2,0,2,3,0,2,1,0
"COG2240",4,3,1,3,2,1,1,5,5,1,3,3,3,6,3,1,1,4,3,8
"COG2241",0,1,3,2,3,2,2,4,2,5,1,0,0,0,0,1,1,0,0,1
"COG2242",3,3,4,3,1,1,0,6,1,1,4,4,0,6,4,2,2,3,3,1
"COG2243",1,0,1,0,4,1,2,2,1,1,2,1,0,3,4,0,1,2,1,1
"COG2244",19,23,14,16,32,17,15,11,23,22,26,17,23,22,23,20,21,15,14,16
"COG2246",0,0,1,2,0,1,1,2,1,0,0,1,0,1,0,1,1,1,1,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,2,0,0,2,2,2,5,2,2,2,0,0,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,6,5,5,5,1,4,0,7,0,4,2,5,3,7,4,5,6,3
"COG2253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,1,4,5,4,1,5,5,3,3,5,6,6,3,4,4,1,5,4
"COG2256",1,2,2,2,2,2,0,0,0,2,6,1,3,4,7,6,5,8,6,8
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,0,0,0,1,2,0,4,1,0,0,2,1,0,0,0,0,1
"COG2259",0,1,0,1,1,1,0,0,0,1,1,0,3,0,0,1,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,7,6,6,5,4,9,7,6,3,7,2,4,8,5,5,4,9,5
"COG2264",3,4,4,3,10,4,2,3,4,4,5,2,1,5,5,7,1,6,3,4
"COG2265",6,13,7,10,8,10,9,1,6,6,2,5,7,3,12,10,5,7,9,9
"COG2267",3,2,0,3,5,2,3,2,3,4,1,0,0,1,1,4,6,3,3,7
"COG2268",4,1,1,4,1,4,0,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",0,1,1,3,0,4,3,3,0,1,0,1,0,1,1,1,0,2,0,1
"COG2271",2,1,1,2,6,0,0,1,7,0,3,3,4,0,2,0,1,5,0,3
"COG2272",4,1,7,1,1,4,12,9,3,0,2,3,2,0,0,3,3,4,7,1
"COG2273",3,0,4,7,5,3,4,2,7,1,4,5,3,1,5,2,4,4,8,2
"COG2274",5,6,17,9,9,5,21,4,7,5,14,10,5,14,11,13,8,5,10,8
"COG2301",0,0,1,2,0,0,0,1,0,3,1,0,2,1,0,0,2,3,1,0
"COG2302",3,2,0,1,2,1,4,5,1,2,1,0,0,2,0,1,0,1,2,5
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",3,5,8,2,2,8,5,1,6,1,6,4,6,1,7,9,6,6,5,4
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,4
"COG2309",4,4,4,3,2,6,1,5,1,3,0,2,0,3,3,1,2,6,5,4
"COG2310",0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,1,1,1,0,3
"COG2311",3,3,3,0,3,2,3,0,2,0,4,1,3,2,5,1,2,2,6,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,5,4,2,1,1,3,4,2,1,1,3,2,1,1,4,4,2,3,3
"COG2316",0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,2,2,0,2
"COG2317",1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,8,0,0,2,2,0,2,0,1,0,0,0,0,0,2,0,1,1
"COG2320",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2323",0,2,0,2,1,2,1,1,2,4,0,2,0,0,0,0,1,0,2,3
"COG2326",1,1,1,1,3,0,1,1,2,5,0,1,2,0,1,0,0,3,1,1
"COG2327",2,2,0,3,2,2,2,1,0,2,0,0,5,0,0,1,0,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,14,1,2,9,7,7,12,4,9,1,2,2,3,1,4,3,10,6,6
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,0,1,3,5,3,1,1,3,1,3,0,18,6,6,1,3,1,4
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,1,1,1,0,2,2,5,1,4,2,0,7,3,2,4,4,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,4
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,2
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,7,3,2,4,3,4,2,3,2,9,4,4,4,2,1,5,3,2
"COG2356",0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,1,0,1,1
"COG2357",4,8,0,11,5,2,4,2,2,8,2,1,4,0,1,7,1,2,6,3
"COG2358",0,0,1,1,1,0,1,0,1,0,0,3,1,1,1,5,2,4,2,1
"COG2359",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,1,2,1,0,0
"COG2361",1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2362",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,5,1,0,0,4,0,1,1,2,2,1,3,4,7,1,2,6
"COG2365",2,2,1,2,2,1,3,1,5,3,4,2,2,3,3,3,1,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,4,2,3,2,6,0,1,7,11,5,4,6,1,2,3,4,3,3
"COG2368",1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,0,0,0,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0
"COG2371",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2373",10,5,24,1,3,8,12,2,15,0,18,8,10,14,20,13,10,8,8,3
"COG2374",0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2376",1,2,0,0,2,0,0,1,0,3,1,1,0,1,3,1,0,4,0,0
"COG2377",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2378",4,2,2,2,3,1,0,1,1,0,0,1,1,4,2,3,1,2,2,6
"COG2379",2,2,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1
"COG2382",2,1,11,3,0,4,9,0,4,2,1,7,4,2,5,6,5,9,3,4
"COG2384",2,3,1,3,1,2,1,1,0,2,0,0,0,2,0,0,0,3,2,1
"COG2385",6,6,2,11,4,11,5,3,3,5,4,8,5,5,4,10,4,6,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,0,0,1,1,0,2,1,0,1,2,1,0,1,0,0
"COG2390",2,2,0,2,1,1,1,4,0,0,1,0,0,1,3,0,1,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG2407",6,5,15,3,11,4,11,5,7,10,7,9,7,14,7,4,7,9,6,10
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,2,2,0,0,0,0,0,2,0,3,0,2,0,1,2,1,2,0
"COG2421",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,4,0
"COG2425",1,2,5,2,0,3,6,0,0,1,2,2,1,0,5,1,2,1,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",2,4,3,1,2,2,2,0,2,0,5,5,4,1,6,1,5,2,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",0,0,0,2,1,0,0,3,0,7,0,0,1,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0
"COG2501",1,0,0,1,1,1,1,3,0,2,0,1,0,0,0,2,0,2,0,0
"COG2502",5,2,3,4,3,0,7,1,2,2,3,3,5,2,3,0,3,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,4,2,7,9,11,3,9,2,9,1,4,3,9,2,11,3,7,5,5
"COG2509",7,14,3,13,6,10,3,10,6,15,9,9,10,13,3,13,5,6,7,12
"COG2510",1,3,1,2,1,1,0,1,0,3,0,0,0,1,0,1,1,2,2,5
"COG2513",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2516",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,2,0,0,1,1,3,0,0,0,2,1,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,2,1,0
"COG2605",0,2,3,1,2,0,2,2,2,0,3,4,14,1,5,2,4,5,3,1
"COG2606",2,1,2,8,3,4,3,5,6,4,4,0,2,3,1,3,6,3,1,6
"COG2607",5,1,0,5,3,5,1,0,2,6,2,0,1,1,0,4,1,7,3,0
"COG2608",1,0,1,2,0,0,0,1,0,3,0,0,0,3,1,1,0,1,0,4
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2610",6,2,3,4,2,3,0,9,3,10,2,2,2,2,5,5,1,2,1,6
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2704",0,3,2,2,3,3,0,0,4,0,1,11,7,0,3,4,2,3,0,3
"COG2706",2,3,4,3,2,0,2,7,2,7,0,2,3,9,2,1,2,2,1,1
"COG2707",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,4,1,1,6,0,0,1,1,0,2,2,1,0,0,0,3
"COG2715",6,3,2,1,2,2,3,0,0,2,2,8,3,3,4,2,6,3,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,10,0,7,1,8,3,1,0,1,0,0,1,1,1,3,0,2,3,1
"COG2721",5,2,5,1,3,2,5,3,6,0,2,6,7,2,6,8,4,7,1,2
"COG2723",12,3,2,19,2,8,0,11,3,27,3,3,0,3,3,15,3,7,6,6
"COG2730",2,11,4,8,3,17,21,4,4,0,2,10,3,6,1,5,3,8,14,2
"COG2731",3,3,3,2,1,0,1,0,5,0,5,4,3,5,2,2,5,6,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG2738",2,1,0,5,4,2,1,3,1,3,2,2,4,4,2,1,0,1,3,4
"COG2739",1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,5,2,1
"COG2740",0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2746",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,10,20,6,19,7,19,5,14,9,13,19,19,14,18,15,13,17,20,10
"COG2759",2,6,1,1,7,1,5,4,1,1,3,8,5,9,6,3,4,11,9,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",1,0,2,1,2,1,1,1,0,3,0,2,1,1,2,5,1,4,2,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG2801",12,25,19,22,19,22,14,42,13,30,11,19,8,5,19,14,15,18,27,25
"COG2804",2,1,2,2,2,4,0,1,1,4,1,0,1,0,2,6,1,0,4,3
"COG2805",0,4,1,3,4,2,1,2,2,3,0,1,0,1,0,1,0,0,3,1
"COG2807",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2812",10,12,12,13,18,11,19,13,8,13,11,9,9,13,8,7,10,6,8,7
"COG2813",0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2814",2,1,7,0,1,3,5,3,3,0,2,0,3,0,4,0,2,7,1,4
"COG2815",3,0,1,2,3,3,1,2,0,7,1,1,0,1,1,2,2,7,1,0
"COG2816",5,1,2,3,3,1,1,3,3,3,2,0,6,4,0,4,2,3,2,2
"COG2818",0,0,1,2,2,2,0,1,1,0,3,5,4,4,2,0,7,1,0,1
"COG2819",1,3,3,5,3,1,3,2,1,3,2,1,2,1,3,5,2,3,1,0
"COG2820",2,0,2,1,0,1,1,0,1,3,2,2,3,3,3,3,4,2,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2826",6,2,8,8,3,6,3,18,3,31,2,6,3,0,2,3,1,4,1,3
"COG2827",1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2830",1,1,0,2,0,1,0,0,1,0,1,1,0,0,4,3,0,0,0,0
"COG2831",0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2834",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2837",0,1,0,1,0,1,0,1,0,0,2,0,0,0,5,0,2,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2843",4,9,6,5,5,3,1,3,4,6,8,2,5,5,5,6,4,3,5,5
"COG2844",0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,1,0,2,3,1,1,4,2,2,0,0,0
"COG2848",0,1,3,5,3,2,7,6,1,3,0,2,3,4,0,4,5,3,2,1
"COG2849",6,1,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3
"COG2852",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",4,4,3,3,3,0,1,2,6,2,2,3,6,2,5,3,5,2,2,3
"COG2856",0,0,3,4,2,1,3,1,0,0,3,1,0,0,1,3,6,3,7,2
"COG2859",0,3,2,0,1,1,2,0,1,0,1,1,1,2,3,1,3,1,3,0
"COG2860",0,4,1,0,3,1,0,3,0,4,4,3,3,3,3,3,2,1,0,1
"COG2861",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,11,24,12,16,7,31,16,14,15,5,11,14,9,5,11,8,17,16,8
"COG2866",5,1,0,4,2,5,0,0,2,6,0,1,0,1,0,1,1,3,0,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,0,2
"COG2869",3,1,1,0,0,1,3,0,1,1,1,1,0,0,2,2,2,0,2,0
"COG2870",0,0,1,0,1,1,1,0,0,0,0,2,2,0,1,1,1,0,2,4
"COG2871",0,1,5,0,1,1,3,1,2,0,4,2,5,0,3,0,3,2,1,3
"COG2872",1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0
"COG2873",9,3,12,13,11,12,15,6,9,14,9,11,10,10,7,12,9,7,8,9
"COG2875",5,0,2,1,1,0,0,2,1,1,2,4,0,3,6,2,4,1,2,3
"COG2876",2,5,2,1,5,3,6,3,3,3,2,6,0,1,0,1,0,1,2,2
"COG2877",2,4,6,1,2,0,1,2,2,0,1,1,4,2,1,2,3,4,3,0
"COG2878",0,5,1,1,5,2,6,1,2,1,1,2,1,2,0,2,2,2,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,7,3,2,5,1,3,6,4,3,3,3,2,1,6,3,2,7,4,2
"COG2885",0,10,14,1,6,4,23,1,5,1,4,8,10,4,7,8,17,5,5,5
"COG2887",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,3,4,3,6,5,4,7,4,4,4,5,2,2,2,3,5,8,11
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2893",2,0,3,1,0,0,0,4,2,3,0,4,1,0,1,1,0,1,2,1
"COG2894",0,2,2,4,1,5,0,5,1,5,2,0,0,0,1,2,0,0,0,2
"COG2895",3,2,1,0,2,4,0,0,1,8,2,5,4,3,6,1,4,4,2,2
"COG2896",2,0,2,0,1,0,0,1,0,2,0,1,0,1,1,0,2,0,4,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,7,0,0,2,1,0,2,1,3,4,0,5,3,3,7,1,2,0
"COG2909",1,0,0,1,1,0,1,1,0,6,0,0,1,0,1,1,1,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2911",1,1,1,0,1,0,1,6,0,1,2,0,1,1,2,1,0,0,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
