"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2193",0,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2
"COG2194",3,4,5,11,4,4,2,13,5,16,1,5,4,6,9,4,8,6,3,7
"COG2195",9,12,18,12,13,7,18,13,13,26,10,15,8,17,15,11,28,10,23,16
"COG2197",19,37,8,21,43,7,5,18,19,16,7,6,7,4,1,7,2,12,7,5
"COG2198",1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2199",8,2,29,8,10,15,20,7,7,6,6,14,35,9,15,7,3,14,0,6
"COG2200",5,1,9,2,11,7,10,5,7,3,3,5,23,7,5,3,2,5,5,8
"COG2201",1,0,1,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2202",4,3,0,2,8,1,2,0,1,1,3,3,2,2,6,0,0,0,1,2
"COG2203",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",37,42,4,34,32,7,7,31,23,22,17,19,10,22,20,34,13,31,32,21
"COG2205",7,3,4,7,5,9,3,12,5,3,7,0,7,6,10,10,11,6,5,12
"COG2206",2,1,13,0,0,9,16,1,3,0,1,5,20,6,3,2,3,2,4,4
"COG2207",95,138,59,115,143,64,53,99,119,65,117,129,80,147,61,71,45,99,84,78
"COG2208",0,2,5,3,3,10,0,1,3,1,1,0,2,0,2,1,1,0,0,2
"COG2209",0,2,1,1,1,1,0,0,2,3,1,1,0,1,0,0,0,1,2,0
"COG2210",2,5,0,6,6,3,1,3,5,6,2,1,2,4,1,2,1,6,0,5
"COG2211",11,7,15,4,15,16,22,10,14,5,3,10,15,17,15,19,4,12,9,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,0,3,0,2,2,0,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG2214",4,5,4,3,0,5,1,1,2,1,4,4,8,1,4,1,1,0,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,6,0,2,5,1,1,0,3,2,1,3,3,5,3,7,0,9,3,3
"COG2217",24,16,33,17,14,26,32,21,14,15,16,15,28,21,20,19,16,15,13,16
"COG2220",2,2,0,3,2,4,1,5,3,0,14,4,4,6,6,9,5,3,1,9
"COG2221",1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,1
"COG2222",3,0,3,0,3,2,2,0,2,1,0,0,1,1,0,1,1,0,0,1
"COG2223",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2226",2,0,1,8,7,0,1,5,1,5,1,1,0,0,1,1,2,3,2,0
"COG2227",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG2230",0,1,0,0,0,1,0,0,0,0,2,1,2,2,0,1,0,2,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,14,7,13,7,8,8,8,11,4,4,13,13,5,5,9,6,11,5
"COG2234",5,10,5,7,2,5,0,10,3,2,8,4,3,7,6,5,2,5,7,1
"COG2235",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,5,8,4,9,8,11,4,4,5,7,7,4,7,3,5,4,4,3,3
"COG2240",4,1,3,3,2,5,5,1,1,3,5,4,2,3,4,2,2,1,6,1
"COG2241",3,7,3,1,1,3,2,2,4,2,1,0,4,2,1,2,1,3,0,3
"COG2242",3,1,4,6,0,2,0,1,0,0,3,2,3,0,1,3,1,1,1,2
"COG2243",2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG2244",23,26,22,23,34,22,24,16,23,22,22,14,18,17,16,19,33,27,17,18
"COG2246",0,0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,4,1,2,2,4,3,1,0,1,0,2,1,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,3,1,0,5,6,4,8,8,6,3,0,1,6,3,16,1,0,3
"COG2253",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2255",4,4,4,4,4,6,7,2,5,3,1,0,2,5,0,2,3,2,0,1
"COG2256",8,3,9,8,8,4,7,4,6,6,9,3,8,7,9,3,3,1,4,5
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2258",0,0,0,1,1,0,2,0,0,1,0,0,2,0,1,2,3,0,0,0
"COG2259",2,1,0,3,3,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,7,4,2,6,7,5,3,7,9,6,8,2,6,4,5,6,5,4,11
"COG2264",5,2,2,3,5,4,4,0,5,3,5,2,3,7,4,2,3,4,4,3
"COG2265",6,5,11,7,7,13,18,8,4,13,2,1,3,2,9,2,3,1,5,0
"COG2267",1,0,6,0,1,2,6,1,0,0,2,1,4,2,2,0,1,0,1,1
"COG2268",0,0,0,0,7,2,5,0,1,2,2,3,1,1,6,1,2,0,1,0
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,1,0,0,0,3,1,0,0,2,0,2,1,0,0,2,1,0,0
"COG2271",1,1,0,2,3,2,1,6,3,2,3,6,1,3,4,5,0,2,0,4
"COG2272",0,0,0,0,0,2,2,0,0,2,2,6,4,1,0,8,3,0,5,4
"COG2273",0,3,1,3,3,1,0,4,0,6,4,6,5,4,3,5,2,5,5,3
"COG2274",6,11,8,12,18,4,1,7,7,13,3,5,8,8,5,8,21,11,7,18
"COG2301",2,0,0,1,2,2,1,0,0,0,0,1,1,1,1,0,0,1,0,1
"COG2302",0,1,2,0,0,1,1,0,2,0,2,1,1,1,1,1,3,1,1,4
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2304",7,10,2,4,9,5,0,3,6,13,12,8,3,6,4,4,2,9,7,7
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,6,1,0,4,5,3,1,0,3,1,5,4,2,2,2,2,1,4
"COG2310",1,1,1,0,1,1,0,2,0,0,0,3,1,0,0,2,3,0,0,2
"COG2311",5,6,0,10,12,2,0,4,1,2,4,2,1,9,1,3,5,4,14,4
"COG2312",0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,4,3,3,9,0,4,2,1,1,1,3,1,3,3,2,0,2,4
"COG2316",1,0,0,0,0,3,3,0,0,0,1,0,5,0,1,0,0,0,1,0
"COG2317",0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2320",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,2,0,4,0,0
"COG2326",0,3,1,1,3,1,0,1,2,0,4,2,5,1,0,2,0,1,0,4
"COG2327",1,1,1,4,0,2,1,2,3,0,1,0,0,1,0,0,0,0,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",4,3,7,2,2,8,8,2,3,0,1,2,5,4,10,3,2,0,0,3
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,0,1,0,4,3,2,3,0,5,1,4,6,5,0,1,4,2,3
"COG2339",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,2,0,0,2,6,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,2,4,3,2,5,2,2,4,1,3,2,2,3,3,0,3,7,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,2,0,8,0,0,1,0,0,0,1,0,2,1,1,1,1,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2352",1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",10,1,7,5,1,2,3,6,0,11,1,5,5,3,1,3,5,2,12,3
"COG2356",0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,0,1,2,0,0
"COG2357",3,4,9,2,1,4,4,2,4,2,5,2,6,5,3,2,3,1,1,1
"COG2358",0,0,0,2,0,1,3,0,3,0,2,0,7,2,0,1,0,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,1,1,0,0,0,0,3,0,2,0,1,2,2,3,0,3,0
"COG2361",0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1
"COG2362",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,7,2,1,4,3,1,3,0,2,1,3,4,1,0,2,0,3,2
"COG2365",5,3,1,0,2,2,2,3,3,0,3,1,2,2,6,3,0,1,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",4,3,3,3,1,2,5,1,3,1,1,3,3,3,1,7,10,1,3,0
"COG2368",1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4
"COG2371",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,17,1,15,28,2,2,4,8,31,18,13,15,8,5,15,17,12,8,19
"COG2374",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,3,1,0,2,1,0,1,2,1,0,1,3,2,1,0,1,1,0
"COG2377",0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,3,1,0,0,0
"COG2378",2,4,3,2,1,1,1,3,2,2,1,1,3,2,4,3,1,1,1,3
"COG2379",1,0,0,0,0,1,1,0,1,0,2,0,3,0,0,1,1,1,0,2
"COG2382",3,6,5,3,0,3,2,8,6,3,7,5,4,3,4,7,4,8,8,7
"COG2384",0,0,3,1,0,0,6,0,2,1,2,0,3,1,3,2,1,0,0,0
"COG2385",6,8,7,4,5,7,4,5,1,1,5,3,8,3,9,6,4,4,5,3
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",1,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3
"COG2390",1,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1
"COG2407",1,2,2,3,4,3,2,1,1,3,8,5,11,14,0,14,7,16,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,1,1,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG2425",2,2,1,6,2,3,1,0,0,7,1,2,2,2,0,4,1,5,6,1
"COG2426",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2431",4,3,1,4,5,1,0,4,1,3,5,6,1,2,0,1,7,5,6,1
"COG2440",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2452",0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,2,0,0,1,0,4,0,0,1,0,1,0,0,1
"COG2501",0,0,3,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,1,1
"COG2502",2,6,6,5,3,1,4,3,3,4,2,3,3,3,3,2,3,2,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",5,4,14,2,0,8,14,5,1,1,3,4,6,5,5,1,4,5,2,2
"COG2509",7,2,8,3,1,10,9,9,9,10,10,5,8,6,4,9,5,12,8,6
"COG2510",1,0,2,0,0,0,0,0,1,0,0,1,3,2,0,1,0,1,0,0
"COG2513",1,0,1,1,2,1,0,0,0,0,0,4,0,0,0,0,9,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,1,1,1,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2605",7,9,5,7,0,1,0,4,5,2,2,3,4,1,4,0,3,2,6,8
"COG2606",5,1,1,2,4,4,7,4,3,1,3,1,3,3,5,4,0,2,2,4
"COG2607",0,0,0,0,0,2,0,0,0,1,1,0,2,3,1,2,1,0,0,1
"COG2608",1,0,7,0,0,1,4,0,2,1,0,0,1,0,1,1,1,2,0,0
"COG2609",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1
"COG2610",1,4,3,6,4,2,3,1,1,4,1,3,3,4,5,3,1,0,2,1
"COG2703",0,0,2,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0
"COG2704",6,8,0,3,1,0,5,2,5,9,4,1,4,7,3,1,1,5,1,2
"COG2706",0,1,3,0,2,1,2,0,4,1,2,2,5,3,1,4,1,2,1,3
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,1,1,2,0,1,5,0,2,0,0,0,1,0,1,0,0,4
"COG2715",4,5,2,7,6,4,1,6,1,10,3,4,1,2,9,5,7,3,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",4,1,3,0,1,3,4,0,2,0,1,2,1,0,9,0,0,1,0,0
"COG2721",8,3,9,6,4,5,4,6,5,8,2,6,3,6,5,9,2,5,4,9
"COG2723",5,2,14,0,3,3,23,1,5,6,2,2,9,8,5,5,3,2,2,1
"COG2730",7,0,9,5,5,3,2,2,13,2,3,11,2,2,0,13,18,6,16,7
"COG2731",3,4,1,2,2,4,1,3,0,4,6,3,2,2,1,2,1,1,2,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,2,1
"COG2738",4,4,0,2,2,1,0,3,2,2,2,1,5,0,1,4,0,6,3,1
"COG2739",0,0,1,1,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2740",0,0,3,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,17,9,20,19,10,14,16,24,9,15,20,8,17,9,10,12,14,15,7
"COG2759",9,4,8,9,4,6,6,8,6,8,9,6,9,8,3,6,11,6,6,6
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2768",1,0,3,3,0,5,2,5,6,2,3,1,1,5,5,2,3,3,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,2,0,1,0,2,2,0,2,1,2,0,0,0,0,3
"COG2801",14,3,17,14,9,22,15,27,33,4,13,35,21,18,26,16,19,5,21,10
"COG2804",0,0,1,0,2,2,4,0,0,0,3,1,2,2,3,1,1,1,2,0
"COG2805",1,0,5,2,0,2,5,1,2,0,0,3,4,3,0,2,1,0,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2812",16,6,11,7,6,13,6,11,14,14,10,9,8,18,12,9,12,10,7,8
"COG2813",0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2814",2,2,3,2,5,5,3,1,2,5,0,1,3,4,2,4,2,3,4,4
"COG2815",0,0,2,1,0,2,1,0,2,0,1,0,2,1,4,2,1,3,1,0
"COG2816",1,0,5,3,2,2,4,1,5,4,2,2,4,2,3,2,5,1,3,3
"COG2818",1,2,3,2,2,2,4,1,4,0,1,0,0,4,5,3,0,1,0,1
"COG2819",1,0,2,0,0,2,0,1,1,2,1,0,2,2,3,0,0,0,0,2
"COG2820",4,2,1,4,3,1,3,4,3,8,6,4,2,3,4,1,5,1,2,3
"COG2821",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2826",8,1,3,2,5,7,0,0,9,1,4,2,7,8,5,10,60,8,5,7
"COG2827",1,0,2,0,0,1,0,1,0,0,0,2,2,2,0,2,1,0,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",2,3,0,4,1,0,0,4,0,1,1,0,0,2,1,0,0,0,2,0
"COG2831",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2832",0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2839",2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,0
"COG2843",2,7,8,2,6,6,8,6,10,0,4,2,4,3,3,4,2,5,5,1
"COG2844",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,1,0,1,0,2,1,3,0,2,1,1,0,0,0,2,0,1,2,1
"COG2848",3,1,4,1,1,2,4,0,6,4,3,3,5,2,2,2,6,2,5,3
"COG2849",1,1,0,6,4,0,0,5,1,0,0,0,0,0,1,2,0,1,1,3
"COG2850",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",8,3,3,2,5,4,3,5,3,0,3,4,2,3,2,8,7,9,6,7
"COG2856",2,1,0,1,0,2,1,3,3,2,4,3,1,3,3,1,5,1,8,2
"COG2859",0,1,0,0,0,0,0,5,2,2,1,1,0,0,0,5,2,0,3,2
"COG2860",2,4,1,1,0,1,0,2,1,1,0,0,0,0,1,4,0,3,2,1
"COG2861",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",7,12,10,8,6,14,12,14,9,11,14,23,10,5,9,7,11,11,10,18
"COG2866",0,1,1,0,0,2,0,2,1,0,0,1,0,1,3,1,0,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",2,1,1,0,1,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG2869",1,2,0,0,6,0,0,1,0,3,3,3,0,0,1,0,4,0,3,0
"COG2870",0,2,0,0,2,1,1,0,0,0,1,0,1,3,1,0,1,0,0,1
"COG2871",2,1,0,1,2,2,0,1,3,6,1,3,3,3,0,2,6,2,1,1
"COG2872",1,0,4,0,0,4,1,0,0,0,0,0,4,0,3,0,1,2,1,3
"COG2873",8,10,10,5,6,9,7,7,17,11,4,3,4,3,0,1,6,1,1,8
"COG2875",4,3,3,1,0,1,0,4,3,0,2,3,1,4,0,6,2,2,0,2
"COG2876",5,6,2,6,3,1,4,5,11,5,4,2,3,1,2,6,6,6,5,5
"COG2877",1,1,1,2,4,0,1,0,1,3,0,1,3,2,4,8,3,1,2,2
"COG2878",0,3,0,2,1,4,2,3,3,1,3,4,4,3,1,1,0,10,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,9,5,7,2,3,4,4,3,2,4,5,6,6,5,8,8,4,3,3
"COG2885",3,8,5,6,5,7,1,6,2,21,6,7,3,4,3,9,18,9,11,8
"COG2887",0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0
"COG2890",4,5,7,8,1,5,3,3,5,8,8,5,5,5,4,5,5,5,5,2
"COG2891",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2893",0,0,5,0,0,2,7,1,0,1,1,2,1,3,2,0,0,0,1,2
"COG2894",1,0,4,1,2,3,6,2,1,0,2,0,4,2,1,1,1,2,0,2
"COG2895",4,2,5,1,6,1,0,2,3,2,4,0,5,3,2,2,1,7,1,2
"COG2896",1,0,2,0,4,5,4,0,0,0,1,0,0,3,2,2,1,1,1,2
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,2,2,8,2,0,4,1,2,1,4,2,4,3,3,2,0,5,1
"COG2909",2,0,1,0,3,1,6,2,0,2,0,0,2,0,1,3,1,1,0,2
"COG2910",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2911",1,1,0,0,0,2,5,0,0,0,0,1,0,2,1,1,2,0,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2919",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
