"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG2208",2,1,1,4,0,3,1,3,5,3,8,3,3,3,8,1,2,3,3,10
"COG2209",1,2,1,2,4,1,0,0,0,1,0,3,1,0,0,0,0,2,1,1
"COG2210",2,6,4,3,3,8,3,2,0,2,2,3,3,0,6,10,2,3,7,2
"COG2211",37,5,9,7,20,8,10,8,21,13,47,11,17,17,22,7,9,12,7,7
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,0,0,4,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0
"COG2214",0,2,3,0,4,0,2,3,3,4,3,4,4,2,3,0,5,3,6,5
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2216",1,7,4,5,2,4,2,4,1,3,2,5,7,1,7,4,2,9,6,0
"COG2217",26,15,25,20,16,17,33,23,27,26,24,19,21,27,15,17,25,19,10,22
"COG2220",3,9,9,5,6,4,6,5,0,6,6,5,11,5,7,8,4,9,4,7
"COG2221",1,0,1,0,1,1,1,0,1,2,0,0,0,0,0,2,2,0,0,1
"COG2222",2,0,1,2,0,4,2,1,2,0,0,0,1,3,0,0,3,0,0,0
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",0,4,5,1,1,2,4,2,0,1,2,2,0,2,3,4,1,2,6,1
"COG2227",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2230",4,1,1,1,1,0,1,3,0,2,1,0,0,7,0,0,1,2,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",19,5,10,9,14,4,14,8,11,4,8,4,8,16,9,4,9,12,5,7
"COG2234",1,10,5,7,15,7,5,3,3,6,6,9,2,8,6,12,3,5,6,5
"COG2235",0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,3,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,2,16,5,5,10,3,6,1,7,4,9,1,3,4,7,5,5,5
"COG2240",6,5,1,3,6,1,3,5,3,2,5,2,1,5,3,5,4,4,4,2
"COG2241",0,2,0,5,0,0,5,3,1,1,1,1,1,0,0,1,1,1,0,2
"COG2242",1,1,0,2,0,0,2,1,2,1,1,1,2,1,1,1,2,3,3,0
"COG2243",1,1,0,0,2,2,2,3,2,1,1,1,0,0,0,1,1,0,2,2
"COG2244",12,39,14,14,18,24,23,25,20,27,23,28,10,19,22,25,29,19,25,26
"COG2246",2,0,0,2,0,0,1,0,1,1,0,0,0,2,3,0,1,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,3,2,0,0,0,0,0,2,1,1,6,0,1,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,4,2,7,1,0,5,5,4,3,3,4,10,6,6,3,7,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",6,1,6,1,2,7,5,6,2,4,5,4,5,5,5,1,3,4,3,7
"COG2256",6,5,3,5,5,5,8,6,7,6,6,5,4,3,5,5,6,6,6,6
"COG2257",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,0,0,1,1,2,1,4,0,0,1,0,1,0,1,2,0,0,0
"COG2259",1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,2,2,0,2,2
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",8,6,1,2,5,10,5,8,6,5,2,3,10,3,5,5,9,1,3,4
"COG2264",5,4,4,7,4,6,5,1,5,2,3,2,8,6,6,3,4,4,2,4
"COG2265",14,3,5,4,6,11,8,7,10,11,9,6,5,17,9,3,12,5,10,7
"COG2267",5,0,1,4,2,6,7,0,7,3,1,0,0,0,1,0,0,0,0,0
"COG2268",2,2,0,3,2,4,2,1,0,3,0,2,0,2,1,2,3,2,1,1
"COG2269",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2270",4,1,0,1,3,1,0,1,1,0,0,1,0,5,0,0,0,1,1,0
"COG2271",2,2,9,0,0,6,5,6,0,6,2,1,0,4,0,5,2,2,1,3
"COG2272",5,0,1,1,3,3,1,0,2,1,3,3,1,4,3,3,2,5,0,0
"COG2273",0,3,3,1,4,1,2,0,0,4,1,3,2,1,1,3,6,2,9,4
"COG2274",5,4,10,9,21,5,9,14,10,7,7,15,7,7,1,8,8,6,9,14
"COG2301",0,2,1,0,0,0,0,1,0,0,3,1,2,3,0,0,0,0,0,0
"COG2302",2,1,0,0,2,2,4,2,4,3,2,0,0,1,2,0,1,2,1,2
"COG2303",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",5,8,10,6,11,6,7,7,2,6,3,10,6,0,4,10,9,5,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2309",0,2,1,3,2,1,1,4,3,1,4,0,2,5,3,1,0,1,3,1
"COG2310",1,1,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2311",1,6,6,6,5,3,1,1,0,1,0,3,6,3,5,13,3,4,7,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2315",1,7,4,2,0,1,2,2,2,4,3,4,4,3,3,2,2,3,4,6
"COG2316",0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,1,0,1
"COG2317",0,0,1,0,0,1,1,1,2,1,1,0,1,0,1,1,1,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2320",0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,1,0,2,0,1,2,1,1,4,1,1,2,3,1,0,1,2,1,3
"COG2326",4,1,0,2,1,3,4,1,7,2,0,0,1,4,3,0,0,0,1,1
"COG2327",4,0,0,0,0,1,0,0,0,0,5,1,0,2,0,2,2,1,3,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2333",2,1,3,1,2,3,3,5,3,7,4,3,0,8,4,0,3,3,1,9
"COG2334",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2337",3,22,2,2,1,5,1,4,5,3,1,1,7,2,3,0,5,3,2,8
"COG2339",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2340",0,0,0,0,0,3,0,2,2,1,0,0,0,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,0,0,7,2,3,3,10,1,4,4,3,3,3,4,5,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,2,0,6
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2352",11,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",1,5,5,4,14,4,2,1,4,4,0,2,3,1,5,0,0,1,3,0
"COG2356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2357",5,2,0,3,1,1,6,7,6,3,1,3,3,3,0,1,0,2,2,4
"COG2358",0,0,0,1,0,2,2,4,1,1,6,0,0,1,1,1,3,0,1,0
"COG2359",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,1,0,3,0,0,1,2,0,1,0,0,0,1,0
"COG2361",0,0,4,1,2,2,2,0,1,0,0,0,0,1,1,0,1,0,4,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",2,3,2,1,1,0,0,2,2,1,4,2,2,3,1,1,2,4,2,3
"COG2365",2,2,5,3,0,1,3,0,2,1,2,7,2,3,1,5,2,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",3,5,2,4,3,2,1,2,4,4,3,13,3,5,2,5,3,4,2,4
"COG2368",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,3,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,18,11,18,16,9,3,9,3,9,5,23,13,3,7,16,9,6,14,1
"COG2374",1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",0,0,2,1,3,0,1,3,2,1,0,1,0,2,0,0,1,1,2,1
"COG2377",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,1,1
"COG2378",0,2,4,0,0,2,3,0,2,2,3,1,1,2,1,1,1,0,3,2
"COG2379",0,0,0,2,0,0,2,0,1,0,0,1,1,1,2,1,0,2,0,0
"COG2382",1,2,7,7,9,2,7,0,3,4,2,6,2,1,4,6,3,2,9,0
"COG2384",2,1,0,0,1,2,2,4,2,0,1,0,0,3,0,0,3,0,0,0
"COG2385",0,0,2,3,2,1,2,1,3,1,10,5,6,3,5,3,3,7,2,9
"COG2386",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2388",1,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG2390",2,1,0,1,3,0,1,3,0,3,4,0,0,5,0,2,0,0,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2407",2,8,14,8,14,18,12,10,15,2,7,12,10,3,5,5,13,11,8,3
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG2421",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2423",1,0,1,1,0,1,3,0,2,1,0,0,2,0,1,0,2,0,0,0
"COG2425",0,4,4,4,5,2,3,2,2,0,2,6,1,0,0,4,0,1,3,0
"COG2426",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2431",0,6,4,6,2,0,2,4,1,0,1,2,5,1,5,3,5,5,6,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,3,1,1,2,0,0,3,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",1,1,0,1,1,0,2,0,1,0,1,1,0,1,1,0,0,1,1,1
"COG2501",2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
"COG2502",1,3,1,1,4,3,1,4,3,2,3,3,4,3,1,3,6,1,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,4,2,7,1,5,6,3,12,4,3,2,5,5,8,0,5,7,0,3
"COG2509",7,3,8,12,7,9,9,6,8,15,11,4,9,3,6,5,6,4,5,13
"COG2510",0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,1
"COG2513",0,1,1,0,0,0,1,1,0,0,1,2,3,3,0,1,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1
"COG2603",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG2605",1,12,4,3,3,2,3,0,1,6,0,0,2,1,4,4,1,0,1,1
"COG2606",1,3,3,0,5,3,2,2,4,2,0,0,1,1,2,0,2,1,0,0
"COG2607",1,1,0,1,2,2,3,3,4,5,1,0,3,2,5,0,2,5,1,0
"COG2608",1,0,0,4,0,0,1,2,5,0,6,0,1,0,1,0,0,0,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",6,4,2,3,4,3,1,3,4,3,3,3,4,2,2,1,3,1,3,1
"COG2703",0,0,1,1,0,1,1,0,1,0,2,0,0,0,3,0,2,0,0,1
"COG2704",1,0,5,3,3,4,0,2,0,2,2,4,2,5,2,5,1,3,3,4
"COG2706",2,9,5,3,4,5,4,4,0,3,2,2,4,5,4,1,6,3,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,1,1,4,0,4,2,1,2,0,3,2,2,0,1,3,0,1,0,2
"COG2715",2,0,5,1,4,3,1,2,2,3,2,3,3,5,4,5,4,2,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,0,2,1,1,5,0,0,3,7,2,0,1,1,6,0,0,1,0,4
"COG2721",0,2,5,6,1,7,6,3,7,4,6,7,6,3,5,7,0,2,7,2
"COG2723",12,3,2,4,3,5,5,4,9,3,14,1,3,12,5,2,7,2,3,1
"COG2730",10,2,2,6,0,9,4,9,4,3,4,5,6,2,7,1,5,8,2,12
"COG2731",1,2,3,2,3,2,3,1,1,2,2,3,6,0,1,3,0,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2738",0,2,2,1,0,3,4,6,2,3,2,2,0,1,0,4,4,2,3,0
"COG2739",0,0,0,1,0,2,1,4,3,0,0,0,0,1,1,0,1,0,0,0
"COG2740",2,0,3,0,0,2,0,0,1,1,0,0,1,1,0,0,2,1,0,1
"COG2746",0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,10,22,16,13,13,11,14,12,14,9,26,11,10,20,21,15,13,12,11
"COG2759",5,4,7,7,9,5,12,5,11,16,9,7,10,5,4,4,6,12,4,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2768",3,1,4,1,1,1,3,4,1,1,5,5,2,0,0,4,7,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2801",27,13,26,18,18,10,12,27,20,13,20,8,17,24,7,7,15,24,11,20
"COG2804",1,2,2,3,0,1,3,6,3,2,2,0,3,6,4,0,0,1,0,1
"COG2805",0,1,1,4,1,1,1,3,3,0,0,0,2,2,4,0,2,1,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2812",12,9,12,8,17,11,12,14,10,12,8,11,7,7,16,11,6,11,12,15
"COG2813",4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2814",9,1,7,1,4,1,1,1,0,4,3,4,4,7,1,3,1,1,3,3
"COG2815",12,0,0,2,0,1,3,3,1,3,2,0,3,4,0,0,1,1,1,2
"COG2816",5,1,0,2,3,4,1,2,6,3,2,5,2,1,3,1,3,3,2,1
"COG2818",1,2,4,1,1,0,6,3,1,5,2,5,0,3,1,3,5,2,4,6
"COG2819",1,1,1,2,1,1,1,0,3,0,1,2,0,1,0,2,0,3,3,2
"COG2820",3,3,1,2,4,3,3,7,4,0,3,8,3,3,0,0,0,5,7,4
"COG2821",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",6,4,0,3,9,7,8,13,4,9,3,3,1,14,17,1,4,6,1,3
"COG2827",0,0,0,1,2,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0
"COG2828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,4,1,2,0,3,0,0,0,2,2,0,0,1,2,7,1,3,1,1
"COG2831",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0
"COG2832",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",1,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2843",5,6,11,3,3,5,1,3,5,5,6,1,5,3,8,5,6,9,7,6
"COG2844",11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",1,1,3,0,6,0,0,1,0,0,0,0,1,1,1,0,0,0,3,2
"COG2848",3,0,0,1,6,2,4,5,4,3,6,0,4,3,1,4,0,1,1,1
"COG2849",0,0,3,1,0,2,5,2,2,1,1,4,3,0,1,2,4,0,6,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2851",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2852",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2855",6,2,1,1,3,2,2,4,3,7,3,9,2,5,3,1,0,1,1,1
"COG2856",3,5,0,2,0,1,1,4,1,5,2,2,2,3,4,2,5,4,0,1
"COG2859",0,2,2,2,2,2,4,2,0,1,0,2,1,0,0,0,0,2,0,1
"COG2860",2,3,4,0,2,2,4,1,1,2,2,2,2,4,0,0,1,2,3,1
"COG2861",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2865",7,7,12,10,26,3,17,9,15,8,10,6,6,8,9,5,9,13,14,12
"COG2866",0,0,1,1,0,0,2,2,0,4,5,4,1,1,1,0,2,1,2,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,1,0,3,0,3,1,0,1,3,0,1,2,0,0,1
"COG2869",0,1,1,4,1,2,2,0,1,0,1,1,0,0,0,1,0,2,0,1
"COG2870",0,1,0,0,0,0,0,0,1,1,2,0,1,3,0,0,3,1,2,2
"COG2871",1,3,2,3,1,4,2,2,0,1,1,2,6,0,0,5,0,3,5,1
"COG2872",1,1,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,2
"COG2873",6,12,10,12,9,14,8,10,12,5,8,6,15,5,19,11,12,7,16,4
"COG2875",2,5,3,3,2,4,3,4,1,2,1,2,1,3,1,3,2,1,0,3
"COG2876",1,2,2,3,9,6,4,6,1,5,9,5,4,4,3,6,3,2,1,1
"COG2877",0,3,2,2,10,2,2,2,1,0,1,3,2,5,2,0,1,4,5,0
"COG2878",0,1,3,1,2,7,2,0,2,0,3,1,3,0,2,1,0,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,2,3,3,3,2,5,2,2,6,5,6,8,2,4,6,4,4,4,2
"COG2885",2,7,4,5,12,4,3,7,3,6,2,7,4,1,5,1,3,3,5,3
"COG2887",11,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG2890",7,0,2,7,4,6,7,7,6,3,3,5,5,9,7,4,2,7,6,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,2,0,0,1,0,0,1,3,0,1,0,0,7,0,1,0,1,3,0
"COG2894",3,1,0,2,3,2,2,3,1,4,1,0,2,0,2,0,1,0,1,3
"COG2895",0,1,1,1,0,2,4,0,1,0,2,2,1,0,2,4,0,1,1,1
"COG2896",3,0,1,1,1,1,1,2,2,0,0,0,0,1,0,0,1,1,1,0
"COG2897",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2898",8,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,1,6,1,1,3,2,3,1,6,4,0,0,6,2,1,1,3
"COG2909",0,0,0,1,0,2,0,3,3,1,0,0,1,0,0,1,1,0,1,0
"COG2910",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2911",0,1,0,0,5,2,0,0,0,2,2,0,1,2,0,0,1,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2931",0,6,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,1
"COG2932",1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,5,2,1,1,1,1,1,1,0,1,0,5,0,1,2,4,4,1
