"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG0614",10,7,8,11,11,9,8,12,10,11,6,7,6,1,11,10,8,3,10,10
"COG0615",1,2,2,4,3,2,3,4,3,3,1,7,1,0,1,4,1,10,3,2
"COG0616",3,1,5,3,4,2,2,3,3,5,2,2,0,3,6,6,1,3,2,2
"COG0617",9,2,1,2,10,5,3,12,3,2,2,2,9,3,4,3,3,6,7,2
"COG0618",7,3,5,2,5,5,3,9,1,4,4,11,4,3,0,4,4,2,11,4
"COG0619",3,7,3,3,2,4,7,8,2,4,1,0,4,0,0,2,3,0,0,2
"COG0620",1,5,6,2,4,3,4,2,5,4,7,7,10,0,3,4,5,3,1,5
"COG0621",18,16,19,12,16,10,13,10,13,16,18,15,10,10,11,21,29,16,22,17
"COG0622",6,2,4,4,4,2,6,2,3,4,5,2,5,5,3,1,4,4,3,4
"COG0623",1,0,2,1,2,4,3,1,1,2,2,1,1,2,1,2,1,1,2,1
"COG0624",2,9,12,5,13,15,10,7,16,8,15,10,7,9,7,7,6,5,6,13
"COG0625",4,0,0,0,3,2,0,4,1,0,1,1,1,1,1,0,1,0,1,3
"COG0626",0,0,5,0,2,2,2,6,5,1,2,0,8,0,1,0,2,0,0,1
"COG0627",5,1,6,4,3,4,1,3,4,3,2,1,5,11,1,2,7,1,1,5
"COG0628",8,7,5,12,14,9,11,13,10,12,6,10,13,10,14,11,11,9,18,15
"COG0629",4,3,8,2,2,4,5,7,3,1,5,4,8,4,2,4,4,4,7,5
"COG0630",0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0631",0,0,3,0,0,0,0,0,1,0,2,2,9,5,1,7,11,3,9,5
"COG0632",4,3,5,1,4,3,2,4,4,1,7,3,2,2,2,7,4,4,2,1
"COG0633",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0634",3,3,6,1,1,6,6,3,4,4,5,4,5,5,3,2,3,3,5,3
"COG0635",3,8,5,8,11,3,17,15,5,6,4,9,1,4,6,16,14,8,4,7
"COG0636",2,0,0,1,3,2,2,1,2,2,0,1,0,1,2,0,0,0,0,1
"COG0637",9,6,14,4,12,8,12,13,4,10,11,5,13,8,12,9,7,13,9,8
"COG0639",0,2,0,1,1,1,0,0,0,1,3,1,5,3,3,1,2,1,4,5
"COG0640",0,1,4,7,5,4,1,3,1,5,8,2,4,0,2,2,2,6,2,3
"COG0641",6,8,2,4,6,3,3,4,7,4,11,6,5,16,17,23,16,7,9,12
"COG0642",177,176,119,249,174,176,133,125,159,250,97,127,115,279,227,96,132,97,166,144
"COG0643",1,0,4,0,1,1,1,2,0,1,1,0,2,0,1,1,2,0,3,3
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0646",10,10,8,5,4,16,5,10,6,6,5,9,7,3,5,5,9,10,11,13
"COG0647",0,0,2,1,0,1,2,1,0,0,1,0,3,2,0,1,0,0,0,4
"COG0648",3,4,2,4,1,6,6,2,4,4,4,1,0,0,7,1,2,0,4,2
"COG0649",9,2,6,2,1,1,2,2,5,5,1,3,2,2,2,0,4,5,3,3
"COG0650",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG0651",3,0,0,0,3,3,0,2,1,0,0,0,0,3,4,1,1,0,0,4
"COG0652",2,4,3,0,6,8,5,5,4,8,7,4,4,3,5,5,3,11,4,4
"COG0653",15,13,9,7,11,14,12,4,9,13,14,8,13,13,11,22,24,10,19,17
"COG0654",0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1
"COG0655",0,8,7,5,1,6,8,8,7,5,2,3,3,3,7,3,2,2,5,1
"COG0656",12,5,3,5,5,2,3,5,5,2,8,7,13,3,3,7,4,1,2,8
"COG0657",4,12,16,11,9,18,8,9,6,18,14,15,9,14,7,10,6,5,11,5
"COG0658",9,1,4,3,5,4,4,4,4,6,8,0,8,6,6,3,10,3,12,9
"COG0659",6,4,9,7,8,7,9,11,13,3,5,9,5,11,5,6,12,15,5,10
"COG0661",0,1,1,1,0,1,2,2,2,0,3,1,4,1,2,0,0,1,0,3
"COG0662",2,1,5,1,3,1,3,4,2,1,2,3,4,2,1,2,2,2,3,0
"COG0663",4,0,2,2,3,1,2,4,6,3,3,2,0,2,5,1,0,1,2,4
"COG0664",13,12,11,17,13,11,13,13,15,11,8,17,7,14,23,4,10,11,9,5
"COG0665",0,1,0,0,0,3,2,5,4,2,1,0,5,1,0,4,2,1,1,3
"COG0666",1,3,0,0,1,1,2,1,4,2,1,1,0,1,4,2,2,0,2,5
"COG0667",19,7,10,8,7,8,14,9,12,7,6,5,10,15,11,6,7,3,5,12
"COG0668",8,6,9,8,16,10,7,9,14,11,3,7,6,17,11,10,9,20,4,8
"COG0669",6,1,1,1,6,4,1,3,1,1,2,2,0,0,3,5,5,3,1,3
"COG0670",0,1,3,1,2,1,4,0,1,0,1,3,0,1,0,1,1,1,0,1
"COG0671",4,3,7,7,5,2,7,5,4,3,5,8,7,6,3,7,6,12,3,2
"COG0672",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0673",14,11,16,27,20,15,13,26,23,32,3,5,3,9,13,7,3,7,11,5
"COG0674",26,18,24,9,15,25,24,6,16,17,16,23,4,16,22,30,21,12,12,14
"COG0675",11,6,16,0,5,3,10,9,5,2,22,5,19,2,5,4,2,19,7,4
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0677",4,3,2,3,4,2,0,2,6,5,2,4,2,5,4,1,1,11,5,1
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,17,5,8,2,9,6,10,9,4,2,2,1,0,3,2,2,0,1
"COG0680",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG0681",8,12,10,16,8,5,11,10,7,12,13,5,14,15,9,7,12,7,16,10
"COG0682",5,3,2,7,8,1,4,8,7,3,1,4,6,1,1,6,6,2,3,3
"COG0683",1,3,2,6,1,1,1,3,6,3,2,0,2,2,1,3,1,2,4,3
"COG0684",1,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,2
"COG0685",7,4,4,6,5,4,5,4,1,3,8,1,4,5,5,10,10,6,9,6
"COG0686",9,4,3,2,1,5,0,1,0,2,2,5,0,3,5,5,2,3,2,1
"COG0687",4,7,3,7,9,3,5,6,8,5,8,4,8,5,4,6,3,0,8,5
"COG0688",5,4,3,3,1,4,2,3,0,3,2,6,4,0,3,5,2,4,3,0
"COG0689",0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1
"COG0690",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0691",4,4,0,2,2,1,2,5,5,2,2,3,6,2,2,1,0,3,3,3
"COG0692",3,2,2,3,7,3,2,2,3,2,2,2,2,3,0,1,5,5,7,3
"COG0693",5,1,5,6,4,2,1,0,3,4,2,2,4,5,5,6,4,2,1,5
"COG0694",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,1,0,0
"COG0696",4,7,4,3,4,6,8,4,11,7,6,7,7,8,2,7,9,14,8,4
"COG0697",15,16,19,18,18,12,16,16,30,18,22,28,14,21,25,18,17,26,8,7
"COG0698",1,2,1,2,2,3,4,4,2,3,6,2,3,2,2,2,2,4,4,4
"COG0699",0,0,2,1,2,2,0,0,0,1,0,0,3,1,1,1,0,0,2,2
"COG0700",1,3,4,2,3,5,3,3,2,4,0,2,0,5,1,1,1,2,2,1
"COG0701",2,1,2,2,1,1,3,1,1,0,0,0,1,0,1,0,3,0,0,1
"COG0702",1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,3
"COG0703",6,3,4,3,5,3,4,5,2,1,5,4,6,3,3,5,3,4,1,4
"COG0704",2,0,2,2,3,3,0,7,1,0,2,0,2,2,2,3,6,3,1,5
"COG0705",5,8,5,6,4,2,6,3,7,3,3,2,5,3,7,4,6,4,6,8
"COG0706",7,5,7,7,14,4,10,4,5,7,11,8,10,4,8,10,8,13,6,11
"COG0707",4,9,10,4,4,5,11,7,7,11,11,13,9,5,4,7,9,6,4,7
"COG0708",1,5,7,2,0,4,3,2,1,4,3,7,6,0,5,6,1,9,5,4
"COG0709",0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,1,0,2,0,1
"COG0710",0,1,1,0,0,1,1,3,0,1,1,0,1,0,1,0,0,0,2,0
"COG0711",4,2,3,2,1,2,3,3,2,0,1,1,0,1,1,0,1,1,1,0
"COG0712",3,0,0,1,4,0,1,7,1,2,5,3,3,0,3,2,2,1,4,3
"COG0713",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0714",8,6,11,9,8,10,10,5,6,8,7,12,3,6,11,8,9,12,10,13
"COG0715",2,6,2,2,3,3,3,8,4,4,4,3,6,3,3,6,5,7,8,6
"COG0716",8,10,3,2,12,9,6,8,14,8,5,5,8,10,13,6,5,5,7,7
"COG0717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0718",0,0,1,0,2,1,3,0,1,1,1,0,1,1,1,2,0,1,1,4
"COG0719",11,13,11,6,8,11,10,6,9,11,15,12,5,13,9,4,5,15,18,11
"COG0720",2,0,2,3,1,0,1,0,2,2,1,0,0,3,3,2,2,0,2,0
"COG0721",0,2,1,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0
"COG0722",1,1,3,1,5,1,1,4,1,0,2,1,6,0,0,4,3,1,2,2
"COG0723",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0724",1,3,0,3,0,2,1,1,0,2,1,1,0,0,2,0,1,0,1,1
"COG0725",1,0,1,0,2,1,4,1,1,0,1,0,2,0,0,2,0,0,1,3
"COG0726",17,6,7,10,5,12,11,10,6,7,12,9,9,15,15,7,16,7,16,12
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0728",0,1,0,0,0,3,0,2,2,1,0,1,1,0,1,1,0,0,0,3
"COG0729",1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1
"COG0730",1,2,0,1,0,0,2,3,1,3,4,0,2,1,1,2,0,1,0,0
"COG0731",0,2,2,3,8,1,2,3,3,4,2,1,1,3,3,3,3,2,1,1
"COG0732",1,10,9,13,2,1,7,6,10,9,6,11,14,4,4,7,11,32,5,1
"COG0733",4,7,7,12,4,7,16,13,6,11,9,13,9,8,3,18,10,10,12,12
"COG0735",5,8,3,6,4,4,2,0,5,6,2,1,1,2,1,1,2,2,2,1
"COG0736",0,0,1,0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0
"COG0737",12,11,14,9,12,11,8,11,13,7,8,8,10,12,9,10,16,13,5,6
"COG0738",20,19,17,21,17,21,8,6,21,16,7,26,2,19,22,10,20,16,3,10
"COG0739",22,23,11,27,29,21,10,6,22,16,10,17,12,19,17,26,16,5,28,18
"COG0740",7,2,4,2,3,7,6,6,3,4,6,4,6,1,4,5,9,3,4,4
"COG0741",2,10,7,5,7,5,9,5,6,5,7,6,11,5,10,4,5,5,7,7
"COG0742",4,4,3,1,0,7,7,0,3,0,0,3,3,3,0,3,3,4,2,4
"COG0743",7,3,7,4,3,4,6,4,3,6,4,9,6,6,1,4,2,4,9,8
"COG0744",8,2,11,8,4,6,8,5,3,3,11,6,14,3,8,5,7,5,10,9
"COG0745",63,70,65,81,66,71,65,54,59,91,65,111,60,82,85,69,54,35,79,68
"COG0746",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0747",7,9,4,3,5,7,10,13,13,2,9,5,10,3,9,4,5,1,3,11
"COG0749",15,4,8,13,10,4,8,4,13,6,15,15,18,62,6,33,14,16,24,9
"COG0750",7,8,7,3,6,8,8,7,2,8,9,7,5,1,5,6,13,7,7,6
"COG0751",1,0,0,0,0,0,1,4,1,0,1,2,2,0,1,4,1,1,0,1
"COG0752",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0
"COG0753",0,2,1,2,2,4,1,0,3,2,1,1,0,3,1,1,0,0,0,1
"COG0754",0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG0755",9,3,2,4,8,1,0,2,8,4,1,6,0,9,4,2,2,2,1,4
"COG0756",3,5,3,3,4,1,1,4,1,2,1,3,3,9,7,9,1,6,8,3
"COG0757",2,2,2,0,1,1,0,0,1,0,2,4,2,1,1,1,5,5,3,2
"COG0758",1,2,6,3,3,5,7,4,2,4,1,7,9,2,5,4,6,2,2,6
"COG0759",1,2,2,0,1,1,0,2,0,0,1,0,4,3,2,3,2,1,1,2
"COG0760",12,7,7,5,3,2,3,4,6,4,4,7,2,8,4,16,6,14,4,6
"COG0761",3,8,3,4,7,7,4,6,6,5,4,5,2,4,2,10,5,3,5,4
"COG0762",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0763",2,2,5,2,0,4,0,0,1,1,2,7,0,0,5,6,1,7,2,0
"COG0764",7,2,1,5,2,3,2,2,8,4,7,6,1,4,6,5,7,4,2,3
"COG0765",2,1,4,1,0,4,7,5,1,2,12,16,19,2,6,10,10,18,11,9
"COG0766",7,8,9,7,3,4,10,5,6,4,9,6,13,5,4,5,10,9,10,14
"COG0767",0,1,2,1,1,1,3,1,2,3,2,1,0,1,2,4,1,3,1,1
"COG0768",25,19,17,16,17,17,34,21,23,24,10,8,6,3,4,16,8,15,10,5
"COG0769",10,8,15,5,6,7,10,8,6,10,7,7,11,3,5,7,8,5,5,10
"COG0770",15,14,13,6,14,8,8,2,8,6,18,7,8,5,17,10,13,16,10,6
"COG0771",8,6,1,4,8,9,8,9,5,1,6,7,9,3,4,7,8,4,3,4
"COG0772",5,15,15,8,14,11,18,14,9,14,19,10,16,8,14,18,16,21,13,14
"COG0773",4,10,8,3,3,6,6,5,10,6,11,9,11,6,4,9,3,7,9,8
"COG0774",3,0,2,3,4,5,2,1,6,4,5,1,0,2,4,3,5,5,2,4
"COG0775",3,5,5,6,3,3,8,8,4,7,3,4,5,2,5,6,7,2,5,4
"COG0776",7,6,2,6,6,1,1,5,6,10,2,4,2,3,2,3,6,9,3,4
"COG0777",1,2,2,1,1,4,6,5,0,0,4,2,3,1,0,3,4,0,3,4
"COG0778",12,6,10,11,19,4,12,11,12,12,16,11,10,18,19,11,10,18,5,8
"COG0779",3,1,4,2,2,1,2,5,1,1,1,2,4,3,2,0,3,0,3,2
"COG0780",2,1,3,1,3,1,2,2,3,3,4,2,0,1,3,7,1,3,1,0
"COG0781",2,1,0,2,1,1,3,4,2,2,2,2,3,0,2,1,2,0,1,1
"COG0782",1,6,2,5,1,2,11,3,1,0,4,1,2,3,4,6,3,8,4,4
"COG0783",4,2,0,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1
"COG0784",23,32,16,29,30,27,47,30,19,29,15,18,26,29,26,18,28,10,33,24
"COG0785",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,2,3,0,1,2,1,2,4,1,3,3,2,0,5,3,1,0,0,2
"COG0787",4,7,14,8,7,7,5,8,8,8,8,10,6,3,5,12,6,6,11,9
"COG0788",2,1,1,2,1,2,0,0,3,2,0,0,0,0,1,1,0,0,1,1
"COG0789",3,9,9,9,5,6,12,10,10,6,8,8,11,5,3,5,4,6,7,7
"COG0790",1,0,1,0,1,1,0,1,0,3,2,0,4,4,1,13,3,4,2,4
"COG0791",3,3,11,8,6,5,10,13,2,5,15,16,15,6,7,8,6,5,15,9
"COG0792",2,4,0,2,6,4,1,2,2,1,0,0,3,1,4,3,5,1,3,4
"COG0793",28,39,27,30,34,33,14,15,29,22,23,25,5,38,35,30,20,26,17,12
"COG0794",3,4,2,1,2,1,0,2,4,0,2,3,1,5,2,3,0,5,0,4
"COG0795",4,0,9,6,4,4,5,4,3,5,5,12,2,11,7,11,8,14,3,3
"COG0796",2,1,3,1,5,1,5,3,4,6,6,8,2,6,3,3,5,6,5,6
"COG0797",1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,1,1,1,0
"COG0798",0,0,2,0,1,1,1,0,1,1,0,0,2,0,1,1,0,2,0,1
"COG0799",2,3,0,4,4,3,5,3,3,1,3,1,2,0,0,6,3,4,4,0
"COG0800",0,2,2,2,2,1,4,2,5,5,3,4,5,2,6,3,0,2,2,3
"COG0801",3,1,0,1,0,1,1,1,0,0,2,1,0,2,0,3,3,3,1,2
"COG0802",3,2,1,2,3,2,3,3,2,5,2,2,2,3,2,4,2,3,1,1
"COG0803",6,3,1,1,3,1,1,5,2,4,3,4,10,1,3,3,2,2,1,1
"COG0804",0,0,0,0,3,1,0,4,1,1,0,0,0,0,0,3,1,0,0,1
"COG0805",3,4,6,2,3,2,0,3,4,0,0,0,1,2,2,3,1,1,1,2
"COG0806",2,2,2,2,3,0,3,3,0,2,4,2,3,4,2,5,3,7,1,1
"COG0807",0,4,2,1,0,0,1,2,0,0,4,6,1,5,4,4,3,5,1,4
"COG0809",3,9,4,6,7,13,12,5,9,7,9,6,3,9,9,12,13,18,2,4
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",4,2,6,6,5,9,3,4,4,5,4,3,0,5,5,4,10,4,7,4
"COG0812",2,4,2,3,4,3,3,4,4,1,5,8,3,2,6,6,4,4,2,5
"COG0813",0,3,1,0,1,2,1,5,1,0,0,0,1,0,2,2,1,1,1,0
"COG0814",0,0,1,0,2,1,1,4,2,0,3,0,1,1,2,1,0,1,1,6
"COG0815",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG0816",2,2,0,3,1,3,4,4,2,1,0,4,1,4,1,1,2,4,4,3
"COG0817",2,2,4,5,1,3,1,2,2,2,4,1,5,0,1,1,0,0,3,4
"COG0818",1,1,3,0,0,3,3,0,2,0,0,1,1,2,2,1,0,0,2,0
"COG0819",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG0820",4,7,6,0,10,4,6,11,2,10,8,9,6,5,3,14,6,9,6,6
"COG0821",6,5,4,2,8,5,6,4,5,3,1,4,2,1,0,2,6,1,0,2
"COG0822",3,8,0,5,1,3,4,5,3,2,4,5,3,6,4,4,5,8,7,4
"COG0823",6,5,0,9,5,3,3,2,3,3,0,2,4,2,8,0,6,0,1,2
"COG0824",3,5,1,2,4,2,1,1,4,3,2,0,0,4,3,1,3,1,0,4
"COG0825",0,4,3,3,3,2,3,7,1,4,1,1,4,3,2,1,7,0,1,5
"COG0826",10,14,19,11,8,13,14,22,15,14,12,9,7,11,14,9,14,16,9,11
"COG0827",21,22,19,10,15,11,15,11,22,6,9,21,16,10,8,18,26,11,27,13
"COG0828",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,1,2
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG0833",2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG0834",8,14,16,5,10,7,18,21,13,7,24,14,36,8,8,18,16,9,9,16
"COG0835",0,1,2,2,0,2,3,2,1,0,4,2,1,0,0,2,3,0,3,2
"COG0836",5,8,9,5,7,7,4,8,5,6,3,5,4,8,6,10,7,15,7,3
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0838",0,2,0,1,2,2,0,1,1,3,0,1,0,0,2,2,1,0,2,0
"COG0839",0,1,3,0,6,2,1,0,1,1,0,7,0,2,3,0,1,4,2,4
"COG0840",2,19,23,6,21,23,24,20,9,8,10,12,5,5,3,16,35,15,27,22
"COG0841",86,41,46,54,35,75,18,27,52,60,10,9,2,30,26,2,15,5,13,18
"COG0842",16,10,9,24,11,19,8,12,17,16,15,6,5,17,16,12,10,13,10,9
"COG0843",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0845",57,40,31,65,53,40,18,28,40,45,29,33,6,64,60,28,29,22,23,38
"COG0846",1,6,6,7,4,5,7,6,3,5,4,5,11,0,4,7,6,1,3,4
"COG0847",6,6,1,3,4,0,0,3,2,2,5,4,2,6,1,5,3,8,0,4
"COG0848",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0849",3,0,3,3,3,4,4,5,5,3,3,12,0,4,0,4,4,6,2,6
"COG0850",0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1
"COG0851",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0852",10,1,1,3,7,5,2,1,5,3,1,4,0,3,6,4,2,3,3,5
"COG0853",1,1,1,2,3,0,0,1,1,2,0,1,3,1,2,2,0,3,1,1
"COG0854",3,2,3,4,2,5,0,0,5,2,0,1,0,0,1,2,1,0,1,0
"COG0855",6,10,15,10,10,10,9,6,12,12,9,3,10,9,6,10,8,4,6,8
"COG0857",0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG0858",3,1,4,5,2,3,1,3,3,1,3,0,1,2,1,2,1,3,1,3
"COG0859",0,0,1,2,1,0,0,3,2,0,4,4,0,3,4,8,4,4,1,1
"COG0860",10,8,7,3,12,6,6,7,5,6,2,6,11,5,2,12,12,3,12,7
"COG0861",3,0,0,0,0,1,0,2,3,0,3,4,3,1,0,5,0,2,0,1
"COG0863",1,6,6,4,10,3,4,1,5,3,2,2,1,5,0,1,1,1,4,2
"COG0864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,3,1,2,2,3,3,3,4,1,1,5,4,5,0,0,1,4,2
"COG1002",1,3,17,17,16,3,7,4,10,3,10,10,6,4,6,5,6,14,3,10
"COG1003",7,3,3,6,5,5,2,0,4,8,0,0,1,9,8,1,3,0,2,6
"COG1004",8,7,3,3,7,7,5,3,7,4,4,0,7,6,4,12,14,11,4,8
"COG1005",1,3,5,6,1,0,1,1,2,3,0,3,0,4,4,2,2,1,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1007",3,3,6,4,3,3,1,0,5,3,0,5,0,3,2,6,7,4,2,3
"COG1008",4,6,5,1,3,2,1,0,0,2,1,2,0,5,2,8,3,4,2,3
"COG1009",2,0,0,5,1,1,1,1,0,0,12,5,3,3,3,3,6,8,3,3
"COG1010",1,3,0,2,1,7,1,4,5,5,3,1,2,1,4,1,0,0,4,2
"COG1011",9,5,12,8,8,2,14,6,4,7,5,9,15,4,6,10,7,9,6,4
"COG1012",2,5,5,9,6,15,7,24,23,7,6,2,15,2,8,5,8,3,6,19
"COG1013",10,2,9,2,8,4,6,1,7,8,24,18,6,13,19,16,21,24,10,13
"COG1014",20,26,18,21,19,19,13,15,19,25,7,7,4,5,5,9,10,7,3,2
"COG1015",3,2,1,1,2,6,4,3,1,3,2,0,4,1,1,0,0,0,2,5
"COG1017",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG1018",0,0,0,1,2,3,0,2,3,0,0,0,0,0,1,0,0,0,0,1
"COG1020",2,4,5,7,6,3,4,3,6,2,1,4,2,1,1,2,3,0,0,3
"COG1021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",17,19,17,19,15,6,11,9,13,11,14,11,13,16,17,14,11,19,12,10
"COG1024",2,2,1,3,4,5,0,2,2,1,0,2,2,0,1,1,0,0,3,2
"COG1025",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,6,3,7,4,3,8,5,1,1,3,1,4,2,1,0,4,0,1,5
"COG1027",5,0,6,5,1,0,0,3,2,4,2,0,1,1,0,5,3,0,0,0
"COG1028",23,20,27,23,31,28,16,25,38,24,24,17,21,26,25,9,17,23,16,22
"COG1030",0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG1032",13,16,16,10,6,4,18,11,13,20,19,5,15,7,12,8,17,13,10,15
"COG1033",3,4,5,2,3,5,12,7,1,3,3,5,8,1,2,1,12,4,6,10
"COG1034",3,4,1,2,2,1,5,6,3,1,3,1,2,2,3,1,1,0,4,5
"COG1035",6,6,1,11,2,10,7,2,2,5,2,2,2,7,8,3,6,2,4,4
"COG1038",1,1,1,1,1,1,4,0,2,2,0,0,1,1,0,1,1,1,2,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG1040",2,3,3,1,2,4,2,2,2,2,3,6,1,2,2,4,4,8,4,3
"COG1041",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1042",3,3,1,4,2,4,1,1,0,7,1,0,1,3,6,1,1,1,2,4
"COG1043",6,2,3,5,1,2,0,4,3,6,1,1,0,0,2,1,2,1,0,0
"COG1044",2,4,6,3,3,5,0,7,8,2,4,2,0,5,2,2,2,7,1,2
"COG1045",7,8,3,0,6,2,4,5,2,8,0,4,2,5,1,9,4,8,3,2
"COG1047",1,3,0,2,1,2,1,0,1,3,1,1,4,3,1,2,3,0,0,3
"COG1048",5,8,6,9,16,10,16,7,10,8,10,5,5,6,6,9,6,3,9,9
"COG1049",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",3,4,4,3,2,3,1,1,1,4,3,7,2,3,3,5,3,1,3,1
"COG1052",6,6,7,7,2,8,9,9,7,8,10,2,4,3,11,2,13,6,7,4
"COG1053",12,15,8,12,11,9,11,3,12,12,18,15,15,5,8,8,9,11,8,13
"COG1054",0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG1055",3,2,7,1,1,1,2,5,1,4,3,6,1,0,5,2,6,8,4,2
"COG1056",0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG1057",3,4,4,3,3,5,2,2,2,3,4,2,0,1,5,2,7,4,5,1
"COG1058",3,0,1,5,0,3,2,6,4,1,3,1,1,2,3,0,2,2,1,3
"COG1060",9,7,9,7,9,9,6,9,7,9,3,8,1,9,2,6,7,7,5,4
"COG1061",10,5,15,1,7,10,12,9,6,6,6,4,9,60,9,34,12,27,11,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1063",10,5,6,9,12,7,21,6,15,13,7,6,20,7,2,8,4,6,2,11
"COG1064",0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG1066",5,11,5,6,5,8,5,5,3,3,7,3,7,4,4,3,7,5,6,4
"COG1067",4,0,1,0,1,0,2,0,1,0,0,1,3,0,1,3,1,1,3,1
"COG1069",0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,4,1
"COG1070",21,9,15,8,20,11,19,13,12,13,9,10,18,17,8,16,11,8,13,10
"COG1071",0,0,0,1,0,2,0,0,0,1,3,0,0,1,2,0,0,0,1,4
"COG1072",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
