"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG2211",10,21,9,10,9,11,22,15,22,17,0,4,4,3,6,3,5,2,3,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2214",3,4,2,1,2,2,3,4,1,6,1,2,3,3,2,1,2,4,6,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,4,1,3,4,4,4,3,1,6,5,3,6,2,10,10,9,5,2
"COG2217",17,19,13,24,21,9,24,21,18,20,13,11,28,21,23,19,15,13,14,16
"COG2220",3,4,12,6,5,6,11,9,4,8,11,2,5,8,9,13,6,10,10,7
"COG2221",1,4,0,2,0,1,0,2,1,0,2,0,0,1,1,0,0,0,1,0
"COG2222",0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,3,0,1,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",5,1,7,2,1,1,2,2,0,4,4,4,1,0,1,1,4,5,0,1
"COG2227",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG2230",1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,18,10,14,5,9,5,11,11,8,8,6,5,13,4,8,10,3,6,6
"COG2234",10,4,3,4,8,4,4,3,4,4,6,5,0,13,8,3,4,3,6,3
"COG2235",0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,7,1,5,4,4,7,4,5,8,2,0,1,3,7,3,13,2,5,4
"COG2240",3,1,2,2,2,4,3,3,2,5,5,5,4,2,6,1,3,8,3,7
"COG2241",4,5,1,0,1,0,4,3,6,5,2,3,3,2,4,5,4,1,4,1
"COG2242",3,3,0,3,2,2,4,3,2,4,4,0,0,3,0,1,0,2,2,1
"COG2243",0,1,0,1,2,1,0,2,4,0,1,0,3,3,1,0,2,0,0,2
"COG2244",27,24,22,16,18,17,16,13,15,16,17,21,34,15,21,35,26,16,28,19
"COG2246",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,2
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,10,7,6,2,3,2,4,2,4,2,0,1,3,1,0,2,0,1,2
"COG2253",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,3,3,4,2,4,6,8,4,3,4,6,3,5,2,1,1,2,8
"COG2256",3,5,10,3,4,9,9,8,6,6,4,4,8,10,3,9,2,1,4,3
"COG2257",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,0,0,2,0,0,5,2,1,0,0,2,1,0,0,0,0,0
"COG2259",1,0,0,1,3,2,0,2,0,3,3,0,0,0,1,0,2,2,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,10,4,9,7,10,3,6,6,7,2,4,4,6,4,6,11,2,2
"COG2264",1,6,1,5,3,3,1,4,3,5,1,2,2,2,2,1,0,1,1,3
"COG2265",10,8,9,7,7,5,5,8,8,5,4,7,10,8,4,8,6,8,8,7
"COG2267",1,5,2,1,2,2,1,1,1,5,1,1,1,2,1,1,5,1,0,3
"COG2268",2,3,0,1,1,0,4,1,3,1,4,3,1,6,0,3,2,3,5,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,5,0,0,0,2,3,4,1,3,0,0,2,0,0,0,0,0,0,0
"COG2271",3,0,1,4,1,0,4,3,0,1,4,1,0,3,5,8,2,5,7,0
"COG2272",2,5,9,2,2,5,4,2,0,3,0,0,6,1,4,2,2,0,1,7
"COG2273",8,2,13,4,2,1,0,2,2,5,7,3,5,6,6,2,4,7,14,1
"COG2274",7,4,16,2,10,15,4,11,12,5,1,15,11,16,14,6,4,9,4,3
"COG2301",1,1,0,0,0,0,0,1,2,0,2,2,0,1,0,0,1,2,0,0
"COG2302",2,4,0,0,0,4,4,3,1,1,2,0,2,1,0,2,1,1,1,2
"COG2303",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,4,15,7,4,2,5,4,1,3,5,7,9,5,2,6,3,6,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2309",5,8,0,0,2,4,3,2,9,3,1,3,1,4,3,1,1,0,2,3
"COG2310",0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2311",4,1,1,4,6,4,3,5,3,2,8,1,1,3,7,3,8,5,10,2
"COG2312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",4,4,2,0,2,1,1,4,1,5,5,2,4,2,0,1,1,2,5,1
"COG2316",0,1,0,0,1,0,1,0,0,3,1,2,0,1,0,0,0,0,2,0
"COG2317",1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,2,0,0,1,1,3,0,1,0,4,0,0,0,1,0,0,1
"COG2326",1,2,0,4,1,2,1,2,2,2,2,1,1,1,0,0,0,3,1,1
"COG2327",1,0,0,0,2,2,0,5,0,1,1,1,4,2,3,3,0,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,1,4,4,5,0,5,2,4,1,1,4,1,1,1,3,1,0,2
"COG2334",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,2,3,5,2,6,2,2,2,3,1,4,1,3,0,12,4
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2344",2,6,1,1,5,1,1,2,3,4,4,1,1,4,5,2,2,5,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,1,1,0,0,1,0,10,0,0,4,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,8,10,2,5,4,7,3,3,2,5,1,4,8,1,3,5,3,8
"COG2356",2,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2357",1,7,3,2,0,3,5,4,2,1,5,5,6,0,3,2,1,0,0,7
"COG2358",0,0,0,2,0,1,0,0,2,1,1,4,2,1,3,2,1,0,0,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2361",0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",3,3,1,0,2,5,2,3,2,3,6,2,0,0,2,3,1,1,3,1
"COG2365",2,2,0,1,3,2,4,1,2,1,5,1,0,1,2,4,3,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",2,4,1,1,3,3,3,1,2,2,3,6,1,3,2,4,7,2,1,0
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG2371",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,1,20,8,10,13,10,12,4,9,9,14,9,15,10,15,17,9,15,5
"COG2374",1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,1,2,2,2,1,2,0,0,3,0,2,1,2,0,0,0,4,1
"COG2377",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2378",1,0,3,0,0,1,0,2,3,0,4,0,1,0,4,2,2,1,1,4
"COG2379",0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,2,0,0,0,0
"COG2382",4,5,1,1,8,10,4,2,1,4,1,7,2,4,9,2,6,8,2,2
"COG2384",1,1,0,0,0,1,1,1,1,2,3,1,0,0,1,1,1,0,1,1
"COG2385",6,5,2,3,10,1,6,3,6,4,4,4,7,5,6,12,5,4,4,3
"COG2386",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0
"COG2390",1,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG2407",3,11,8,8,11,8,9,11,9,8,6,10,5,10,7,6,8,4,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,1,0,1,0,1,4,0,0,0,0,2,1,0,2,1,0,0
"COG2421",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2425",2,0,2,2,1,1,0,2,0,2,2,2,1,1,3,5,1,5,4,1
"COG2426",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,1,1,5,1,1,5,1,1,9,3,1,3,3,4,1,4,5,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",1,1,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,1,0,0,0,1,3,1,2,0,4,0,0,0,2,0,1
"COG2501",2,0,0,0,0,1,2,1,1,3,0,0,0,0,0,1,0,0,0,1
"COG2502",3,2,2,5,2,3,2,4,4,4,0,3,4,3,5,3,8,2,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",2,12,0,1,1,1,7,8,8,5,2,2,2,1,2,5,1,3,3,4
"COG2509",6,11,10,7,3,7,9,10,8,9,4,6,10,3,10,8,10,8,4,10
"COG2510",0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0
"COG2513",2,0,0,1,0,0,3,1,4,1,2,3,1,0,0,1,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,0,2,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2604",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",6,4,4,3,8,0,2,3,3,5,3,6,0,4,4,1,7,8,11,5
"COG2606",4,2,0,2,4,7,3,1,2,2,4,2,9,4,0,6,0,0,1,0
"COG2607",2,3,1,1,0,2,1,1,6,3,1,3,2,0,2,4,0,1,2,4
"COG2608",1,6,0,1,0,1,1,1,3,0,2,1,1,0,0,1,0,0,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",4,7,4,1,2,2,2,9,13,3,11,3,2,2,1,1,0,0,7,2
"COG2703",0,2,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2704",4,2,4,1,3,1,1,5,3,3,3,4,2,8,2,3,4,3,7,1
"COG2706",2,5,0,0,6,2,5,1,8,3,4,3,2,1,3,1,4,3,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,3,0,1,1,0,0,1,0,1,6,1,0,0,1,1,1,0,1,1
"COG2715",3,4,3,5,3,5,4,3,1,2,3,3,3,5,2,5,2,3,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2720",1,1,0,2,0,0,4,3,0,2,1,0,5,0,2,0,2,0,0,2
"COG2721",2,6,10,8,8,3,3,4,7,1,7,6,2,3,5,5,6,2,2,4
"COG2723",5,14,4,1,3,4,8,8,13,6,11,4,5,1,6,5,4,0,4,5
"COG2730",0,14,2,15,4,4,6,4,1,2,2,12,10,4,7,6,5,1,3,5
"COG2731",1,3,4,2,3,2,3,4,2,3,1,4,1,1,2,2,3,2,3,6
"COG2732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2738",2,0,0,2,2,0,1,1,0,4,0,2,3,2,1,1,2,0,2,3
"COG2739",0,2,0,0,0,1,3,0,2,1,1,1,7,0,2,3,1,1,1,1
"COG2740",1,1,0,0,0,0,1,3,2,2,1,0,0,0,0,0,1,1,0,1
"COG2746",0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,14,11,26,14,19,18,23,15,13,7,21,10,14,20,14,20,14,20,15
"COG2759",3,2,2,1,0,1,3,0,1,5,4,5,10,5,8,12,7,7,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",5,2,0,1,1,1,2,2,5,2,1,0,2,5,3,6,3,1,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0
"COG2801",17,12,8,23,13,46,14,16,11,14,12,10,27,20,8,16,12,7,30,15
"COG2804",1,0,1,2,2,7,1,0,4,2,4,1,5,4,0,2,1,0,0,2
"COG2805",0,0,0,2,2,5,3,3,6,4,3,1,0,1,3,4,1,1,1,1
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",19,7,11,14,21,9,11,11,12,15,10,6,16,10,8,8,5,13,14,4
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1
"COG2814",5,0,5,2,5,1,3,3,2,2,3,1,1,3,1,3,4,4,6,4
"COG2815",1,5,2,0,0,1,1,3,4,0,1,1,2,1,1,1,0,0,1,3
"COG2816",2,1,0,3,1,3,3,2,2,2,0,0,0,0,0,0,3,2,1,0
"COG2818",4,2,0,1,1,0,0,4,2,5,2,3,5,3,2,0,7,2,0,2
"COG2819",1,2,0,1,2,0,1,1,2,2,2,1,7,4,4,1,3,1,2,2
"COG2820",5,1,4,1,2,1,4,5,2,2,0,7,0,1,4,4,3,5,1,3
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0
"COG2826",6,8,0,4,5,6,5,7,7,3,2,4,2,3,5,4,3,0,3,9
"COG2827",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2828",0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0
"COG2829",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2830",5,0,2,1,3,0,2,2,0,1,0,1,0,0,1,2,3,3,1,1
"COG2831",0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2832",1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2839",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG2840",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,5,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2843",3,10,0,0,4,4,6,4,2,12,6,3,7,2,3,9,6,8,5,5
"COG2844",1,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,2,1,1,2,0,1,0,1,1,0,1,1,1,1,0,2
"COG2848",3,2,4,5,1,4,2,3,3,2,0,4,2,4,1,3,3,1,1,9
"COG2849",0,0,4,1,0,1,0,0,1,0,4,3,1,1,0,0,2,3,0,0
"COG2850",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,1,0,4,0,1,1,0,0,2,0,0,1,0,0
"COG2852",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2855",4,4,1,7,5,2,3,1,0,0,3,6,3,6,4,7,2,5,2,3
"COG2856",0,0,2,0,1,1,2,2,1,1,0,1,1,4,0,0,3,1,1,0
"COG2859",1,2,4,2,1,2,2,0,0,0,1,2,0,2,1,1,0,3,3,2
"COG2860",2,0,1,1,1,0,1,3,0,0,0,2,4,0,3,0,0,2,2,0
"COG2861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,9,12,10,6,25,17,8,10,12,10,21,12,7,6,10,8,16,1,10
"COG2866",0,0,0,0,1,2,1,1,0,0,0,0,1,1,3,1,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,2,1,0,0,0
"COG2869",1,0,3,1,0,2,1,0,0,0,0,1,1,4,0,1,3,1,1,0
"COG2870",1,0,1,0,0,1,0,0,1,1,0,1,1,2,2,1,1,0,0,2
"COG2871",5,0,3,4,3,2,3,0,1,1,3,3,5,6,4,2,2,0,1,2
"COG2872",0,3,2,0,1,1,2,1,5,0,1,1,2,0,2,1,1,1,1,2
"COG2873",8,12,13,7,8,13,15,10,18,12,7,6,2,8,12,6,8,13,7,11
"COG2875",4,1,0,0,5,2,6,2,4,2,5,5,0,1,0,0,3,5,4,2
"COG2876",3,3,12,2,8,3,4,3,5,6,3,4,8,4,6,1,9,4,3,1
"COG2877",3,0,2,7,1,2,4,2,0,0,2,2,0,1,1,1,4,2,4,3
"COG2878",3,2,0,6,0,4,3,1,2,4,3,2,1,2,2,1,2,3,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,3,3,3,3,1,4,0,2,3,3,6,3,2,2,2,3,3,9
"COG2885",7,4,15,13,7,11,5,3,3,4,7,11,3,12,4,5,1,10,11,3
"COG2887",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,4,1,3,7,4,9,4,7,2,2,3,3,7,3,3,6,0,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,2,0,0,0,3,1,3,2,1,2,0,2,2,1,1,0,0,1,1
"COG2894",4,3,1,1,0,1,1,1,3,2,2,1,6,0,3,1,0,0,0,1
"COG2895",3,2,2,3,3,1,5,3,3,2,4,1,3,3,0,1,3,4,5,3
"COG2896",1,7,0,0,3,3,1,4,6,2,1,2,2,0,1,0,0,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,4,3,4,4,0,3,2,3,3,8,1,3,6,3,2,6,0,1
"COG2909",1,0,1,0,0,0,1,1,3,3,0,1,0,0,1,0,1,0,0,1
"COG2910",1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG2911",1,0,4,0,2,3,0,0,0,0,0,1,0,4,1,0,1,0,0,1
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2918",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG2931",0,0,0,1,0,0,2,1,0,1,5,0,1,2,0,1,0,1,3,1
"COG2932",1,1,1,2,0,1,0,0,3,1,0,0,0,0,1,0,2,1,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,4,3,5,3,2,2,0,0,2,2,2,2,1,1,3,1
"COG2937",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
