"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG0615",2,2,3,3,5,3,3,10,2,0,1,2,2,2,0,1,2,7,1,4
"COG0616",3,5,1,4,1,4,3,4,3,0,7,3,2,3,4,4,3,2,7,6
"COG0617",3,2,3,5,3,7,1,11,3,4,3,1,0,3,2,4,1,1,4,2
"COG0618",12,4,6,4,3,6,1,6,5,7,2,4,5,3,5,6,8,8,2,8
"COG0619",9,4,2,5,6,2,1,4,1,4,3,4,2,10,6,2,6,3,5,1
"COG0620",3,3,8,2,7,4,3,5,8,4,1,3,2,12,5,1,0,6,8,6
"COG0621",12,20,23,16,6,22,17,15,13,18,12,14,17,16,16,11,11,24,15,13
"COG0622",2,5,7,3,5,2,3,3,3,3,3,1,2,4,7,5,3,1,3,3
"COG0623",0,0,1,0,1,0,1,0,1,0,4,1,2,1,0,3,1,2,1,2
"COG0624",12,12,10,8,4,12,16,7,6,10,14,15,12,5,11,10,14,7,6,6
"COG0625",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0
"COG0626",1,0,0,0,0,1,0,0,0,1,3,0,0,5,1,0,0,1,4,0
"COG0627",3,4,2,3,2,2,3,6,0,3,5,4,14,3,3,5,4,3,1,2
"COG0628",12,10,9,9,13,10,9,14,8,9,10,7,9,13,11,9,14,16,7,10
"COG0629",5,6,3,7,4,2,4,9,3,11,5,5,4,4,4,3,7,5,4,3
"COG0630",1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0
"COG0631",7,2,5,7,4,6,5,5,5,5,2,2,4,7,6,4,4,2,2,2
"COG0632",1,1,0,2,2,1,2,3,1,3,1,1,1,2,4,5,2,5,1,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG0634",5,2,4,7,5,2,5,2,4,4,1,1,6,4,5,3,2,5,4,2
"COG0635",5,12,11,8,3,9,10,6,6,14,5,3,5,9,12,10,10,5,11,9
"COG0636",3,4,4,1,4,0,5,1,0,3,0,0,5,1,0,3,3,2,2,1
"COG0637",9,14,8,5,4,12,3,5,9,5,8,6,6,9,6,10,7,9,12,5
"COG0639",1,4,4,3,1,1,4,2,0,3,0,1,2,5,0,3,3,0,3,0
"COG0640",5,3,0,2,3,5,3,3,0,2,3,2,2,7,3,0,2,2,5,2
"COG0641",7,9,11,14,13,27,7,9,20,7,15,5,9,12,11,10,8,15,6,10
"COG0642",152,138,215,139,202,110,203,184,131,161,252,166,177,116,122,176,175,101,159,124
"COG0643",0,1,2,2,1,1,1,3,0,3,1,1,0,2,2,0,0,1,8,1
"COG0644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG0646",6,6,11,8,10,3,12,5,11,10,4,9,12,3,6,18,12,7,10,8
"COG0647",2,0,0,1,0,0,1,0,0,2,1,1,0,3,3,0,4,1,0,0
"COG0648",2,7,3,3,4,2,3,5,1,2,6,4,1,4,4,2,2,1,0,0
"COG0649",1,2,1,3,1,4,5,4,3,4,4,10,4,0,3,6,4,2,3,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",0,0,0,1,0,0,0,0,1,0,3,2,1,0,1,1,4,3,9,0
"COG0652",4,6,1,6,4,6,6,4,3,4,4,5,6,6,9,1,7,1,2,4
"COG0653",17,15,6,16,12,14,11,7,7,15,11,10,17,10,20,12,7,17,9,6
"COG0654",0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG0655",2,2,3,8,8,0,3,7,0,4,5,2,5,10,8,3,7,5,4,1
"COG0656",2,5,4,9,9,5,1,6,1,6,10,7,2,4,2,6,6,2,7,5
"COG0657",10,10,15,8,7,10,9,7,6,11,12,6,7,10,10,6,8,11,14,7
"COG0658",2,8,3,1,5,6,7,13,5,7,2,3,6,5,7,6,8,6,5,2
"COG0659",7,7,10,9,13,13,7,6,7,9,6,3,12,8,6,6,4,7,9,7
"COG0661",1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,1
"COG0662",2,0,2,1,7,0,1,2,3,3,3,0,0,5,3,1,4,1,0,4
"COG0663",2,2,3,3,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG0664",9,13,18,12,12,11,21,13,11,10,14,16,16,8,12,14,16,10,9,12
"COG0665",2,3,2,0,4,2,0,2,1,2,2,1,0,0,0,0,0,1,3,0
"COG0666",0,3,3,1,3,2,4,0,0,2,4,2,0,1,2,2,6,2,8,0
"COG0667",6,10,5,6,6,8,13,8,4,6,10,6,3,3,5,11,7,9,12,5
"COG0668",3,14,10,17,12,6,12,9,11,9,15,13,17,6,12,9,11,8,6,11
"COG0669",0,0,1,4,0,3,3,0,5,3,5,2,1,5,2,2,6,1,3,3
"COG0670",1,0,0,0,0,1,2,2,5,1,0,4,0,0,0,0,0,5,2,4
"COG0671",3,2,5,4,4,11,3,5,5,6,3,5,2,2,7,2,10,8,5,9
"COG0672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0673",11,16,29,11,22,11,20,14,14,15,30,18,26,15,12,13,20,24,18,14
"COG0674",17,20,15,17,14,22,23,19,34,19,16,30,33,8,21,24,13,19,13,23
"COG0675",9,4,12,20,2,2,6,7,1,7,3,11,0,31,2,16,5,3,7,5
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",1,3,5,0,0,4,7,2,0,3,7,5,6,0,0,8,7,2,3,6
"COG0679",11,5,2,10,1,5,4,3,2,6,9,2,3,17,9,3,5,4,2,7
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0681",13,9,8,12,9,4,11,8,7,9,14,4,22,6,11,4,11,8,7,5
"COG0682",4,7,5,6,3,5,5,4,6,7,0,5,5,5,6,7,3,8,5,2
"COG0683",4,1,1,2,2,2,4,3,1,4,1,6,1,8,1,0,1,3,2,2
"COG0684",0,1,0,4,1,0,1,0,0,0,2,0,0,0,1,2,3,1,0,1
"COG0685",6,8,6,4,8,6,4,3,7,7,1,0,0,1,6,3,1,2,0,0
"COG0686",1,1,4,1,1,1,2,1,9,0,1,5,1,0,2,5,2,2,4,2
"COG0687",10,6,2,6,6,6,5,10,2,9,3,5,9,12,1,2,2,3,6,4
"COG0688",2,4,4,9,4,2,5,2,4,3,4,5,6,3,2,4,4,2,1,3
"COG0689",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0691",4,0,4,3,2,4,1,4,4,1,3,3,5,3,4,1,0,5,2,0
"COG0692",2,7,3,1,1,4,4,3,5,2,2,2,1,2,3,4,3,1,1,2
"COG0693",3,0,5,4,4,4,4,1,5,3,4,4,2,1,6,2,5,3,4,3
"COG0694",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",14,7,0,8,3,9,7,8,16,16,5,7,5,4,5,13,7,6,6,5
"COG0697",18,11,26,29,15,28,26,14,26,19,15,19,21,19,12,25,24,18,20,20
"COG0698",1,4,2,6,0,2,3,1,1,1,2,4,1,2,5,1,4,3,4,3
"COG0699",2,0,0,1,4,1,0,0,8,1,0,0,1,1,1,1,1,1,5,0
"COG0700",3,5,2,4,1,2,2,2,7,4,4,0,3,1,4,4,1,5,3,6
"COG0701",3,1,2,2,1,3,2,1,0,0,2,1,2,4,0,1,2,1,1,0
"COG0702",0,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,1,1,2,0
"COG0703",5,4,5,2,3,4,2,7,3,5,6,2,3,5,6,1,4,4,4,2
"COG0704",7,2,3,2,2,4,6,5,1,4,4,3,0,5,3,3,4,4,3,1
"COG0705",2,4,6,3,7,2,5,1,3,5,3,4,4,3,3,5,5,7,6,2
"COG0706",8,8,9,8,8,10,6,7,11,5,7,4,7,15,3,6,7,11,8,14
"COG0707",6,10,9,6,4,6,4,7,5,5,8,8,2,10,6,4,5,14,2,4
"COG0708",8,3,2,1,4,4,1,2,5,1,3,4,4,3,2,3,2,2,1,6
"COG0709",1,4,1,1,0,0,1,1,0,1,0,1,0,2,2,2,0,0,1,1
"COG0710",2,0,0,0,0,0,1,2,0,0,0,2,1,4,1,0,1,1,0,1
"COG0711",0,3,2,3,1,1,4,3,1,2,3,5,5,2,2,2,1,2,3,3
"COG0712",3,3,2,1,3,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0
"COG0713",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",12,8,8,10,14,7,14,9,9,0,9,11,5,10,12,5,11,8,17,15
"COG0715",6,4,4,5,3,5,6,4,4,4,8,3,4,6,6,7,3,5,4,10
"COG0716",5,5,5,10,14,6,13,4,8,6,9,5,6,7,3,8,9,4,7,7
"COG0717",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG0718",2,2,3,2,4,0,0,1,1,4,3,1,0,0,1,2,0,2,2,1
"COG0719",5,12,12,12,13,8,7,10,19,13,6,7,6,6,11,17,9,8,9,8
"COG0720",4,1,2,1,2,0,1,2,0,1,1,2,3,4,1,0,0,2,3,0
"COG0721",1,0,0,3,1,1,1,0,0,0,0,0,0,3,2,0,2,0,0,1
"COG0722",3,3,0,3,2,6,2,3,1,4,1,1,2,2,2,0,1,2,5,1
"COG0723",0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG0724",0,0,2,2,1,0,5,1,0,0,4,0,2,0,1,3,4,1,0,0
"COG0725",3,0,0,3,0,1,0,1,0,0,1,1,1,1,0,3,0,0,4,1
"COG0726",10,11,8,8,11,6,8,6,4,12,16,10,7,8,11,13,5,11,13,3
"COG0727",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG0728",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0729",0,0,0,1,0,1,1,0,0,0,2,2,1,3,0,1,1,0,2,0
"COG0730",0,2,0,1,2,3,2,1,0,1,1,1,2,2,1,4,1,2,0,1
"COG0731",2,1,2,1,1,1,1,6,1,0,3,1,2,1,2,2,0,3,0,2
"COG0732",9,8,3,7,6,15,8,11,21,5,8,11,5,3,18,3,17,7,2,14
"COG0733",6,5,1,2,5,5,5,5,6,4,10,9,8,16,10,6,17,17,11,16
"COG0735",5,5,7,7,3,6,6,6,6,4,3,7,7,7,6,8,5,5,4,9
"COG0736",0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG0737",7,10,13,8,8,13,10,11,10,10,4,3,4,0,3,2,2,3,5,4
"COG0738",6,10,22,15,14,20,16,7,14,12,15,17,25,1,11,12,5,14,6,18
"COG0739",12,17,18,18,19,21,30,16,17,19,19,27,21,8,30,19,19,13,10,13
"COG0740",6,6,6,3,10,9,3,5,9,3,3,4,6,5,5,8,7,6,7,2
"COG0741",10,5,2,5,5,12,9,6,10,7,5,3,9,6,7,6,2,9,9,4
"COG0742",6,1,2,2,3,5,4,3,1,4,0,1,1,3,6,4,3,2,3,4
"COG0743",9,6,7,2,10,4,4,7,8,7,4,6,6,3,10,3,8,8,5,4
"COG0744",8,10,5,9,8,11,2,8,8,9,6,8,1,16,7,5,5,7,9,6
"COG0745",23,26,38,19,25,30,23,27,37,27,83,61,68,68,51,73,66,84,66,86
"COG0746",2,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG0747",14,2,5,5,3,3,7,8,4,3,2,6,2,2,3,2,2,2,2,3
"COG0749",14,14,7,6,11,51,6,17,15,17,10,11,5,7,11,11,11,15,8,17
"COG0750",8,5,4,9,9,9,6,10,10,4,4,4,12,6,7,4,5,12,4,10
"COG0751",1,0,0,1,0,3,1,1,0,0,2,0,0,7,0,1,1,0,1,0
"COG0752",0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
"COG0753",0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,1,0,1,0,0
"COG0754",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,6,1
"COG0755",0,3,1,1,0,3,0,2,2,1,7,9,13,1,2,4,3,2,6,4
"COG0756",2,4,2,3,1,9,4,5,5,9,10,7,2,3,2,5,8,4,3,1
"COG0757",5,0,0,2,3,5,5,5,1,3,3,2,2,0,1,2,1,3,1,2
"COG0758",3,1,2,0,1,1,0,1,1,2,3,8,6,4,4,3,7,5,4,7
"COG0759",0,0,4,0,0,1,0,0,0,1,0,2,0,2,1,0,1,2,1,1
"COG0760",3,5,3,13,7,8,8,6,17,9,6,9,4,9,8,13,8,8,10,9
"COG0761",3,7,6,7,6,8,4,5,7,3,4,4,1,2,4,5,6,4,6,2
"COG0762",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG0763",1,1,4,4,3,3,2,3,6,3,4,5,5,2,4,1,1,0,2,5
"COG0764",2,4,3,3,6,5,5,3,7,4,3,9,1,8,3,7,10,3,1,2
"COG0765",13,14,5,9,11,8,6,7,5,7,5,10,2,22,4,4,2,10,8,15
"COG0766",12,4,3,5,4,12,10,7,9,7,2,10,5,13,13,2,4,10,11,12
"COG0767",2,1,6,3,2,5,2,0,4,3,1,1,4,1,0,5,2,7,0,4
"COG0768",36,20,23,12,23,33,17,31,19,37,12,17,24,26,35,21,17,31,19,29
"COG0769",9,16,5,6,3,10,5,10,5,12,5,5,9,6,7,9,9,11,8,8
"COG0770",10,10,10,14,10,15,13,10,18,13,8,11,14,8,10,15,13,14,5,7
"COG0771",11,5,6,5,6,8,8,5,7,10,2,2,1,2,0,3,0,4,1,0
"COG0772",13,9,6,12,9,19,8,15,19,13,7,13,10,15,17,11,12,17,13,24
"COG0773",9,6,1,5,9,11,13,6,11,9,9,7,7,9,12,12,6,8,2,11
"COG0774",0,5,5,3,6,3,4,3,5,2,2,9,4,3,1,6,2,1,1,5
"COG0775",2,7,7,3,4,2,9,4,4,6,2,6,9,3,6,1,6,5,4,4
"COG0776",3,2,2,12,8,6,10,3,4,7,5,4,3,4,10,5,6,10,3,7
"COG0777",2,4,1,1,0,6,3,4,1,3,3,2,0,5,3,1,1,0,2,3
"COG0778",8,14,10,21,11,16,17,10,16,11,15,10,13,18,12,14,6,9,11,17
"COG0779",2,1,2,0,5,1,1,2,0,1,0,1,1,3,2,1,2,0,4,2
"COG0780",1,1,7,0,0,5,1,0,5,1,1,4,2,2,1,2,1,2,1,1
"COG0781",3,7,3,4,1,4,1,2,2,3,1,3,4,2,6,1,3,1,1,0
"COG0782",3,5,8,6,1,4,4,5,3,4,2,3,4,6,6,4,3,2,8,3
"COG0783",0,0,3,1,1,1,3,1,0,0,1,1,1,1,0,2,3,0,2,0
"COG0784",41,30,35,22,45,15,22,22,7,25,40,23,22,18,20,18,27,18,36,23
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",2,5,2,5,1,1,0,1,0,3,3,2,2,6,0,3,2,1,2,0
"COG0787",6,12,10,7,6,8,9,8,13,6,3,6,8,5,8,6,9,3,2,7
"COG0788",0,0,1,0,0,0,1,2,0,0,2,0,2,0,1,2,1,1,2,0
"COG0789",5,2,9,9,7,5,5,7,3,9,3,3,1,2,0,0,3,0,2,2
"COG0790",0,3,6,3,4,6,4,3,0,3,3,4,1,0,2,4,3,4,3,6
"COG0791",6,11,3,8,9,6,11,7,1,6,7,7,5,14,13,9,7,11,7,9
"COG0792",4,3,1,1,3,1,3,3,1,0,2,1,4,0,2,4,2,1,4,0
"COG0793",14,21,50,19,28,28,30,21,39,18,29,23,34,7,27,33,16,24,13,32
"COG0794",0,4,3,5,1,6,2,3,6,2,3,3,3,2,2,3,2,5,3,3
"COG0795",1,2,5,7,7,13,4,4,22,3,8,5,7,2,10,5,7,9,5,10
"COG0796",3,6,3,3,1,3,3,4,5,1,4,5,4,5,4,4,3,4,5,3
"COG0797",1,0,0,1,0,2,0,0,2,0,1,2,0,2,0,1,0,0,1,4
"COG0798",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0799",0,3,4,3,3,3,0,4,2,3,1,2,4,2,4,2,2,2,0,3
"COG0800",4,2,2,4,2,3,6,3,2,5,1,1,6,1,3,2,4,1,1,5
"COG0801",0,1,1,0,0,2,0,2,0,0,2,2,3,2,1,2,1,0,1,3
"COG0802",3,5,3,4,3,6,0,2,3,2,2,1,4,2,3,1,2,3,3,2
"COG0803",2,2,1,2,3,4,4,1,1,4,3,1,5,6,2,3,4,3,4,4
"COG0804",0,1,0,1,2,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG0805",3,1,2,4,2,4,2,1,0,6,2,1,2,1,4,11,1,0,3,1
"COG0806",2,4,1,1,1,5,0,1,3,2,1,1,3,4,4,0,1,3,1,1
"COG0807",6,4,6,6,3,2,3,2,7,4,3,2,1,0,0,2,0,2,2,1
"COG0809",3,6,9,10,7,8,8,5,9,10,2,5,11,8,5,5,10,9,4,11
"COG0810",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",4,4,6,2,2,5,6,8,8,0,7,5,5,3,3,9,5,8,4,3
"COG0812",0,0,2,3,0,2,2,2,0,0,3,4,5,5,6,5,5,4,4,3
"COG0813",3,2,0,1,1,0,3,2,0,0,1,2,3,0,1,1,1,2,4,1
"COG0814",2,4,0,6,0,1,1,0,0,1,1,1,0,4,0,1,2,3,6,3
"COG0815",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG0816",1,2,0,1,2,4,4,5,3,0,0,1,0,2,0,0,1,0,0,1
"COG0817",2,0,2,2,1,5,0,0,5,0,1,5,5,0,1,0,2,4,1,3
"COG0818",0,2,2,1,0,1,2,1,0,0,1,1,2,2,1,1,4,0,1,3
"COG0819",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0
"COG0820",2,6,3,3,0,2,1,1,0,1,5,4,2,6,5,3,4,9,9,2
"COG0821",7,5,6,2,8,7,4,7,8,5,7,9,8,5,6,13,4,7,5,6
"COG0822",8,10,2,3,8,6,1,6,8,9,0,3,3,4,4,1,4,6,3,1
"COG0823",2,1,8,3,4,2,7,3,3,2,8,4,8,1,1,8,3,2,2,3
"COG0824",2,5,2,1,2,3,2,0,2,2,1,3,2,2,2,5,3,1,4,0
"COG0825",1,0,3,0,3,3,2,1,0,2,1,4,2,4,4,1,2,2,1,0
"COG0826",11,17,8,8,13,12,13,8,10,17,5,5,4,2,7,8,3,2,4,6
"COG0827",15,14,24,11,22,14,16,12,1,18,7,30,11,6,29,13,20,9,11,22
"COG0828",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG0829",1,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0831",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0
"COG0834",18,10,4,16,7,16,15,10,7,17,7,5,7,15,8,6,15,12,21,11
"COG0835",1,3,1,1,2,6,2,1,0,0,1,1,0,2,0,0,0,3,1,1
"COG0836",0,7,10,5,1,8,3,9,17,5,2,6,6,4,10,8,2,4,4,10
"COG0837",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG0838",0,1,0,2,1,0,2,2,1,0,2,3,3,0,0,1,0,1,1,1
"COG0839",0,1,2,4,4,0,4,1,2,2,1,2,2,0,1,3,1,3,1,3
"COG0840",19,53,10,7,19,15,5,24,1,42,3,16,5,37,24,3,12,17,18,11
"COG0841",15,45,60,40,53,20,70,45,46,34,68,75,72,13,30,76,52,47,40,18
"COG0842",8,6,23,6,10,14,19,11,14,14,26,22,14,13,9,23,10,14,8,11
"COG0843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0845",22,43,55,40,52,25,47,38,33,27,52,52,58,10,27,42,41,44,38,46
"COG0846",17,6,4,2,2,2,5,7,9,5,4,0,2,1,2,1,0,3,3,2
"COG0847",2,5,3,2,6,8,3,2,6,3,3,1,6,9,4,4,8,1,8,3
"COG0848",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG0849",3,5,2,2,9,6,5,2,10,6,6,3,2,4,2,5,0,4,1,7
"COG0850",1,0,0,0,1,3,0,1,0,3,0,1,0,3,1,0,1,0,1,0
"COG0851",0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG0852",2,6,7,2,2,2,6,2,5,4,4,4,4,0,4,4,1,5,1,2
"COG0853",3,1,2,0,1,3,1,1,5,0,0,1,0,3,1,1,1,2,1,0
"COG0854",0,0,2,0,2,3,2,2,0,3,1,3,3,0,2,2,1,2,0,0
"COG0855",6,8,9,5,6,6,10,8,5,11,15,8,7,6,4,6,7,13,9,3
"COG0857",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0858",3,6,7,1,1,1,3,2,1,0,1,2,3,0,1,2,5,1,0,3
"COG0859",1,1,5,7,2,4,5,1,8,3,3,6,2,3,0,4,4,4,4,3
"COG0860",16,7,4,10,19,6,4,5,11,10,6,1,2,9,10,8,9,11,10,8
"COG0861",0,0,0,4,1,6,1,1,5,0,1,1,0,4,2,2,1,2,5,7
"COG0863",1,1,1,1,1,1,3,0,1,3,2,7,5,1,8,6,16,0,6,5
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1001",4,4,1,3,5,0,1,2,1,1,1,1,1,3,0,4,4,1,3,1
"COG1002",8,5,3,10,5,4,5,7,14,4,3,4,13,10,10,6,3,18,2,11
"COG1003",1,2,3,7,2,1,4,2,0,1,6,6,5,0,3,9,2,0,0,0
"COG1004",3,7,6,10,10,12,5,6,6,5,7,6,5,5,9,13,9,5,4,5
"COG1005",0,0,1,1,0,0,0,1,1,1,3,3,4,0,0,1,1,8,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1007",4,5,6,0,1,1,3,6,4,0,2,4,6,1,2,2,5,7,2,3
"COG1008",1,5,4,3,1,7,3,3,7,2,2,5,4,0,1,4,0,7,2,5
"COG1009",3,2,3,2,4,5,7,2,9,4,3,5,9,1,9,4,2,9,3,10
"COG1010",3,2,1,1,4,0,3,2,0,0,4,2,1,0,2,1,1,0,3,0
"COG1011",8,6,7,7,7,14,11,6,21,8,1,2,0,1,6,2,3,4,2,4
"COG1012",12,6,15,12,7,2,4,5,2,5,8,3,8,21,2,9,8,5,19,2
"COG1013",16,17,13,21,12,19,19,17,23,10,15,23,17,5,12,29,12,10,10,23
"COG1014",14,18,18,20,14,17,17,20,19,19,21,17,34,5,13,33,16,24,12,23
"COG1015",0,0,0,1,0,1,1,1,0,0,1,0,1,4,0,3,2,2,6,3
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",8,2,2,5,6,1,3,4,0,5,8,6,8,7,0,6,13,0,11,7
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1022",14,11,15,14,14,21,26,12,20,17,15,17,20,4,16,12,23,13,7,12
"COG1024",2,3,3,2,1,1,2,0,0,1,3,2,1,2,2,1,2,1,9,3
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1026",11,5,5,3,3,0,2,5,2,4,1,0,1,5,2,0,5,6,5,6
"COG1027",1,2,1,3,2,7,1,3,5,1,5,1,2,5,4,1,1,8,2,0
"COG1028",21,21,19,20,31,19,24,20,24,20,34,27,23,24,15,24,33,10,21,18
"COG1030",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1032",12,18,15,14,7,7,13,16,6,11,11,20,12,6,15,9,7,9,9,7
"COG1033",15,13,3,5,7,2,4,5,0,8,4,1,4,5,4,7,8,10,5,3
"COG1034",7,2,2,3,4,1,1,0,0,7,5,2,0,1,0,2,1,1,3,1
"COG1035",3,1,15,4,0,6,3,2,8,3,8,6,6,1,9,5,2,4,1,2
"COG1038",3,1,2,6,1,0,5,1,1,3,3,2,1,9,1,4,6,0,2,4
"COG1039",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,5,3,4,4,3,0,2,7,4,2,5,1,4,8,6,1,4,3,5
"COG1041",2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1042",2,0,1,4,1,1,3,6,1,2,2,3,7,3,1,4,0,1,2,1
"COG1043",4,4,5,5,2,4,4,2,4,4,6,3,4,1,4,9,0,4,3,4
"COG1044",3,2,7,7,1,5,1,2,2,2,3,6,1,4,3,3,2,2,0,4
"COG1045",3,2,5,7,5,7,5,4,10,3,3,7,6,6,3,8,3,1,4,6
"COG1047",0,2,2,3,2,3,1,0,3,3,0,0,0,0,0,1,0,2,0,1
"COG1048",13,8,8,4,16,7,8,8,18,7,5,8,5,12,12,7,4,11,7,7
"COG1049",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1051",5,4,6,5,4,6,6,6,3,8,6,2,7,1,3,1,2,3,0,1
"COG1052",5,7,7,6,8,7,8,11,4,8,7,4,4,8,11,3,7,1,7,8
"COG1053",6,8,1,4,6,5,3,7,6,2,15,21,19,24,5,5,7,16,8,11
"COG1054",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,2,5,2,7,2,2,9,5,1,1,2,7,7,3,4,6,2,8
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1057",5,2,3,4,3,7,2,1,2,5,3,2,3,2,0,3,5,5,3,5
"COG1058",2,0,2,1,1,0,1,1,0,1,2,2,0,1,0,2,4,2,3,2
"COG1060",6,3,10,6,6,3,5,11,6,10,10,11,4,6,8,8,5,2,7,5
"COG1061",13,8,22,10,13,36,8,5,16,14,8,18,7,13,8,8,6,9,10,5
"COG1062",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1063",5,2,2,2,1,0,3,3,3,3,5,5,7,6,10,8,10,7,15,7
"COG1064",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,1
"COG1066",9,7,4,6,8,2,7,3,3,6,7,3,2,7,9,4,3,9,6,7
"COG1067",0,0,2,0,0,2,0,0,1,1,1,0,0,0,2,2,2,1,2,0
"COG1069",0,0,1,0,0,0,2,2,0,0,0,3,3,0,0,0,1,0,2,1
"COG1070",20,15,9,13,9,13,10,15,21,19,14,16,13,11,6,12,10,17,8,24
"COG1071",1,1,2,0,1,0,2,0,0,0,5,0,0,0,2,5,2,0,1,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1073",9,12,26,9,9,5,14,16,6,4,15,5,16,7,13,14,12,14,14,13
"COG1074",7,11,4,7,12,11,6,8,4,7,6,7,4,13,12,11,14,11,14,15
