"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG0614",12,10,7,8,7,6,9,2,11,14,12,11,9,5,15,13,14,10,11,5
"COG0615",1,2,0,0,4,2,1,3,2,2,2,0,5,2,2,1,0,1,1,2
"COG0616",1,0,6,0,5,3,3,3,0,3,2,3,1,3,2,6,7,8,4,1
"COG0617",8,7,7,6,7,1,4,4,8,4,3,8,1,4,3,8,8,2,7,7
"COG0618",4,10,5,6,3,7,4,2,7,4,7,5,8,4,3,10,8,4,5,7
"COG0619",7,4,1,3,5,3,1,2,5,3,1,3,4,6,5,7,3,5,5,8
"COG0620",0,6,3,2,4,2,0,8,6,2,5,3,8,0,3,5,3,3,5,0
"COG0621",18,15,15,21,13,18,19,16,18,14,12,21,16,16,11,18,13,18,18,18
"COG0622",9,3,2,2,4,3,3,4,4,2,3,6,3,2,1,1,3,3,1,4
"COG0623",1,0,4,2,3,0,4,6,0,2,0,2,1,3,2,5,2,2,2,0
"COG0624",6,12,12,7,9,11,5,4,7,16,6,6,7,7,5,11,13,10,9,13
"COG0625",0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0
"COG0626",1,2,1,1,4,0,0,0,1,0,1,2,2,2,2,2,4,1,0,1
"COG0627",2,5,1,2,4,3,1,0,3,3,5,2,7,3,6,2,1,5,5,5
"COG0628",10,16,12,11,11,10,11,9,8,8,8,20,13,10,9,6,16,5,15,9
"COG0629",4,3,1,2,1,1,3,1,1,1,6,6,12,4,7,2,8,2,4,4
"COG0630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0631",1,2,0,1,3,1,0,2,0,0,2,5,3,1,3,3,7,5,5,6
"COG0632",6,7,2,4,2,5,0,3,2,2,3,4,1,1,2,4,6,4,3,4
"COG0633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0634",5,3,4,3,4,3,4,4,2,4,5,6,2,2,1,4,5,8,2,3
"COG0635",11,10,2,8,4,13,6,5,11,6,8,9,4,10,4,12,3,6,7,8
"COG0636",2,0,5,3,1,1,3,1,1,1,6,4,4,2,3,3,1,5,2,4
"COG0637",4,8,12,8,9,5,8,7,12,3,12,16,8,5,6,11,10,9,12,2
"COG0639",2,1,3,1,2,6,1,2,1,1,5,3,9,2,2,2,1,1,4,8
"COG0640",4,3,3,3,1,0,1,0,2,2,0,5,2,1,1,4,1,0,3,0
"COG0641",8,15,17,13,11,11,12,18,12,8,15,12,9,14,12,5,9,8,15,8
"COG0642",168,153,137,183,112,231,259,124,168,272,209,150,206,296,186,127,165,189,203,176
"COG0643",2,1,0,0,4,2,2,0,5,2,1,5,0,1,1,3,0,0,1,1
"COG0644",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",9,10,7,14,10,8,6,12,11,6,10,13,10,18,11,8,6,12,5,17
"COG0647",0,1,0,1,1,0,0,0,0,4,0,1,0,1,1,3,4,2,1,1
"COG0648",5,1,3,1,4,3,3,1,2,3,1,6,1,1,2,1,2,5,6,4
"COG0649",3,1,3,5,1,3,2,8,1,2,2,3,4,1,7,5,3,5,4,1
"COG0650",0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",1,1,2,0,5,0,1,0,0,2,0,0,2,0,1,0,0,1,1,1
"COG0652",6,6,3,2,2,1,1,1,3,1,4,8,3,3,3,3,11,4,7,4
"COG0653",8,18,13,11,14,10,10,12,14,5,9,12,11,15,9,14,7,10,11,16
"COG0654",0,1,0,1,3,2,0,0,0,1,0,0,0,1,0,2,5,0,0,0
"COG0655",5,4,5,6,3,6,3,2,8,6,4,7,5,3,3,5,5,5,10,4
"COG0656",3,6,4,3,4,6,8,2,3,4,9,6,2,8,5,2,3,4,4,2
"COG0657",13,3,9,12,15,10,14,10,7,10,10,11,11,14,7,12,10,7,10,14
"COG0658",8,4,1,0,5,4,8,2,7,6,1,3,9,5,1,6,6,2,6,9
"COG0659",7,4,4,7,5,9,8,3,9,7,8,8,7,4,5,8,3,5,9,4
"COG0661",1,1,0,0,8,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0
"COG0662",2,0,1,2,1,4,0,3,7,1,1,6,1,2,5,3,2,0,0,3
"COG0663",1,7,0,2,1,2,0,1,3,1,3,0,4,4,1,2,6,1,1,3
"COG0664",15,10,14,16,8,15,15,7,4,15,19,9,18,12,10,10,6,15,15,8
"COG0665",1,3,1,2,7,1,0,1,1,2,0,2,0,0,2,3,2,3,2,3
"COG0666",1,3,0,1,1,1,0,0,0,0,2,2,1,2,3,2,3,1,1,4
"COG0667",11,6,5,13,7,7,9,4,8,7,5,4,14,10,9,6,7,8,9,4
"COG0668",12,4,6,13,15,16,15,15,4,13,7,7,11,12,17,14,4,7,2,9
"COG0669",4,2,3,2,0,4,2,0,2,0,2,3,2,1,5,4,3,2,3,3
"COG0670",0,2,2,1,3,0,2,4,2,1,0,0,0,0,0,6,0,2,1,2
"COG0671",2,3,4,5,5,4,5,8,1,3,1,3,2,0,1,3,4,3,2,1
"COG0672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",13,15,10,18,26,13,18,15,14,29,15,9,14,26,22,15,22,27,22,30
"COG0674",16,12,22,24,20,18,21,17,19,16,12,15,26,19,21,19,20,16,21,16
"COG0675",4,4,6,4,7,9,5,4,10,4,17,5,4,4,9,2,16,1,7,0
"COG0677",3,4,0,7,1,5,4,8,2,4,1,6,3,3,11,5,3,3,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",8,6,3,4,3,2,1,6,14,6,4,6,2,2,2,5,7,5,6,6
"COG0680",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG0681",7,9,8,16,9,6,13,10,11,11,10,10,12,14,16,12,12,12,8,10
"COG0682",5,3,5,4,4,5,3,9,2,5,5,3,2,3,5,7,4,4,6,5
"COG0683",8,6,1,4,2,0,1,0,5,9,1,0,1,1,4,0,6,1,2,4
"COG0684",0,0,1,2,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,2
"COG0685",6,6,3,5,2,7,6,2,9,4,8,7,5,8,5,5,4,9,8,3
"COG0686",1,3,1,4,1,3,1,9,0,2,5,0,4,0,3,2,5,4,2,2
"COG0687",8,4,2,9,1,5,6,5,8,3,1,4,6,3,3,3,6,5,1,9
"COG0688",6,4,3,2,3,2,2,7,0,4,3,0,1,0,1,1,0,0,2,4
"COG0689",1,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0691",3,0,3,1,3,3,2,3,2,1,0,1,5,3,2,2,1,2,2,4
"COG0692",2,1,2,2,3,1,5,0,1,0,2,6,5,4,1,3,5,4,3,1
"COG0693",5,2,2,3,3,6,4,2,3,3,6,5,5,3,7,5,3,5,2,6
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,6,1,5,0,4,2,5,1,3,4,8,6,7,8,9,10,12,6,9
"COG0697",15,23,16,14,29,24,19,22,17,10,21,18,26,15,21,15,24,24,15,11
"COG0698",1,1,5,1,4,3,2,1,9,4,1,1,2,1,0,2,0,0,0,0
"COG0699",0,1,0,2,4,0,2,2,0,1,0,1,1,1,0,0,0,0,5,0
"COG0700",4,1,6,1,3,3,6,6,4,4,6,5,4,0,5,4,1,4,1,1
"COG0701",1,0,6,0,2,3,3,0,1,2,0,0,3,1,0,2,2,0,2,1
"COG0702",0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0703",4,5,5,3,4,3,2,4,9,4,3,4,4,2,3,8,3,5,5,7
"COG0704",3,3,1,4,3,1,4,0,2,1,3,7,5,4,5,2,6,4,1,3
"COG0705",4,6,7,6,3,1,8,3,3,3,4,8,3,6,4,8,1,4,4,4
"COG0706",9,8,7,4,10,11,6,12,8,11,6,9,9,5,5,10,5,5,6,7
"COG0707",7,8,8,4,2,6,6,6,5,4,8,7,3,6,2,9,7,1,3,6
"COG0708",2,4,2,1,2,4,4,7,5,0,4,4,4,4,1,3,6,3,3,3
"COG0709",2,1,3,0,1,1,1,0,2,2,1,0,0,1,0,2,1,2,1,1
"COG0710",3,1,1,2,1,1,2,1,2,0,0,1,0,1,0,0,3,0,3,0
"COG0711",3,3,0,1,3,2,2,1,3,1,4,1,3,2,4,0,1,2,3,6
"COG0712",2,1,0,3,3,2,1,0,4,2,1,3,2,0,1,1,0,2,5,1
"COG0713",0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,1,0
"COG0714",9,10,9,4,9,7,8,13,7,7,6,9,9,7,11,15,9,11,12,12
"COG0715",1,4,3,7,5,4,2,2,10,5,8,6,3,6,7,5,0,6,6,1
"COG0716",6,8,7,7,4,5,12,7,4,5,7,7,6,7,8,4,8,2,9,6
"COG0717",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0718",1,1,1,1,0,0,1,0,2,0,0,2,0,1,0,1,2,0,0,1
"COG0719",2,3,3,2,2,2,3,3,1,1,11,3,13,6,14,7,12,7,4,14
"COG0720",0,0,2,2,1,1,0,1,3,1,3,1,1,1,1,1,2,0,3,1
"COG0721",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0722",3,3,2,1,1,0,0,0,2,1,1,2,1,1,1,3,4,2,4,2
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",0,0,3,3,0,3,7,0,3,2,3,1,3,2,3,0,1,1,5,1
"COG0725",1,1,2,1,2,1,1,0,2,2,0,0,1,0,1,2,2,2,0,2
"COG0726",13,7,7,5,11,17,7,7,7,10,13,16,10,9,11,14,8,10,9,6
"COG0727",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG0728",3,0,0,1,2,1,0,1,0,2,0,1,1,0,0,2,1,0,0,1
"COG0729",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0730",1,3,1,1,0,3,2,0,0,2,3,1,1,1,2,3,0,1,1,2
"COG0731",4,3,4,6,0,4,5,2,1,4,2,0,1,2,4,3,1,2,0,1
"COG0732",12,10,14,13,13,6,14,6,9,6,1,9,10,11,6,12,6,4,9,14
"COG0733",12,14,9,9,3,14,6,12,8,7,5,10,11,6,11,12,11,11,13,12
"COG0735",10,6,3,3,2,6,3,2,3,2,3,6,3,4,4,8,10,4,4,4
"COG0736",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0737",11,9,14,17,7,9,8,17,3,10,11,8,7,12,9,11,8,8,7,14
"COG0738",20,15,19,17,7,10,18,31,7,12,26,6,18,17,19,20,7,22,15,10
"COG0739",22,18,21,19,7,21,32,19,10,18,17,19,25,20,26,26,20,16,20,20
"COG0740",7,5,8,7,2,5,7,9,8,3,6,10,9,2,2,5,3,4,5,11
"COG0741",5,5,1,5,14,4,10,4,8,4,5,0,4,3,3,3,5,6,9,5
"COG0742",2,3,1,1,2,0,2,4,4,2,2,6,3,5,4,6,2,1,1,1
"COG0743",10,7,8,8,3,3,6,9,6,3,6,5,7,7,5,4,6,7,9,7
"COG0744",7,7,6,6,11,3,1,6,7,6,2,8,10,5,3,5,10,7,6,7
"COG0745",83,76,76,69,39,75,98,86,71,91,83,68,91,97,88,83,65,60,84,77
"COG0746",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0747",5,3,8,3,15,2,5,2,1,12,5,5,6,8,10,4,10,3,0,3
"COG0749",9,10,11,4,7,6,13,18,12,10,4,23,16,9,9,10,16,7,5,5
"COG0750",2,2,8,4,6,8,2,12,7,5,11,12,8,5,7,8,7,4,4,10
"COG0751",0,0,2,0,1,2,0,2,1,2,0,0,1,0,0,1,0,0,0,2
"COG0752",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0753",4,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0754",0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0755",0,4,1,6,7,5,7,6,0,9,2,2,4,6,2,1,8,4,1,5
"COG0756",5,3,1,2,10,2,3,3,5,1,1,3,6,0,5,1,2,4,2,1
"COG0757",3,2,4,3,1,1,0,3,1,3,2,0,1,1,2,0,2,0,0,1
"COG0758",3,6,5,4,2,6,2,7,5,4,9,5,8,5,5,7,5,5,12,3
"COG0759",1,0,1,2,0,0,1,0,0,0,3,0,1,0,0,2,0,0,3,2
"COG0760",9,7,13,8,9,8,2,11,1,4,9,7,10,8,7,10,7,4,4,5
"COG0761",3,6,4,2,7,7,2,3,4,2,8,7,8,4,9,5,6,4,4,7
"COG0762",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",4,2,2,5,2,7,0,8,0,4,3,1,3,1,1,2,5,6,2,0
"COG0764",10,5,1,2,4,4,5,8,3,6,4,1,6,4,4,2,5,4,3,5
"COG0765",7,11,4,4,7,6,0,5,8,3,2,15,3,1,6,15,11,6,7,7
"COG0766",7,4,9,9,4,7,2,11,7,7,6,6,6,6,6,6,7,8,6,8
"COG0767",2,0,4,3,1,3,0,2,1,0,1,0,1,1,0,3,3,1,2,1
"COG0768",16,37,23,18,13,24,13,20,24,9,11,32,17,25,17,26,11,18,24,33
"COG0769",5,2,4,1,2,2,1,4,2,6,8,8,8,8,2,12,11,2,2,8
"COG0770",8,16,14,15,9,13,11,20,8,6,12,10,9,13,14,10,10,11,9,14
"COG0771",6,6,9,6,3,6,6,11,1,8,5,8,8,6,3,5,4,11,9,3
"COG0772",6,22,11,7,10,6,7,21,19,12,10,20,4,12,10,7,15,22,15,10
"COG0773",5,5,5,7,9,6,3,5,4,7,2,6,4,5,10,7,2,6,8,10
"COG0774",3,3,4,5,2,4,4,6,0,3,0,2,3,6,4,4,4,3,4,4
"COG0775",7,4,7,3,3,9,4,6,8,4,3,4,6,5,7,3,3,8,3,4
"COG0776",12,8,8,4,6,4,4,7,1,6,5,5,7,1,3,6,4,5,1,3
"COG0777",2,5,3,1,5,4,1,1,9,2,1,3,4,0,2,1,0,0,3,1
"COG0778",12,13,10,8,11,15,14,10,6,19,13,14,13,6,15,8,21,9,11,8
"COG0779",2,0,0,1,3,0,1,0,2,1,1,1,1,2,1,0,1,0,3,0
"COG0780",2,0,4,1,1,2,3,1,3,3,0,1,4,0,4,2,4,0,3,3
"COG0781",1,1,2,5,2,2,2,2,5,5,2,4,3,2,1,2,5,1,3,3
"COG0782",4,1,4,5,7,5,5,6,3,1,5,5,4,5,5,3,4,2,2,5
"COG0783",0,2,0,1,2,1,1,0,0,1,0,0,0,3,3,1,0,0,0,0
"COG0784",31,26,20,18,20,24,31,11,35,43,22,27,26,52,33,19,24,30,43,29
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",5,5,3,1,5,2,1,0,1,6,0,3,1,3,2,0,0,1,2,0
"COG0787",12,4,13,15,7,8,10,9,6,4,10,8,6,5,7,14,12,6,8,8
"COG0788",0,1,1,3,0,0,2,0,0,2,3,1,2,4,0,0,3,3,2,2
"COG0789",11,2,3,5,12,5,4,4,7,10,5,11,5,4,4,0,9,2,4,6
"COG0790",4,4,1,4,4,1,3,3,3,5,3,6,1,4,2,5,3,6,5,2
"COG0791",7,9,3,6,13,7,5,0,23,6,4,11,12,8,10,6,12,9,4,8
"COG0792",1,1,2,2,3,4,1,2,2,5,3,3,1,2,2,2,5,0,4,1
"COG0793",20,21,48,39,16,35,21,25,10,23,17,7,5,8,10,7,9,6,5,6
"COG0794",1,0,0,2,3,0,0,1,0,2,2,0,1,1,3,4,1,0,1,2
"COG0795",1,1,7,6,2,3,4,12,2,3,4,5,3,2,6,8,6,6,3,3
"COG0796",6,7,5,7,3,3,5,6,4,3,7,1,2,6,3,5,4,1,4,5
"COG0797",0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG0798",0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,1,0
"COG0799",5,2,4,4,2,2,1,1,0,5,2,5,4,1,3,2,5,0,3,8
"COG0800",5,5,4,2,4,3,2,2,2,1,1,1,1,0,0,2,2,0,0,0
"COG0801",3,1,3,3,4,2,3,6,1,3,2,0,1,6,2,1,1,2,3,3
"COG0802",1,3,5,5,1,2,2,3,2,4,1,1,1,2,2,1,3,1,2,1
"COG0803",2,7,3,5,5,5,3,1,2,1,1,1,1,2,2,2,3,1,8,3
"COG0804",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0805",1,1,4,1,2,0,1,2,0,1,4,0,4,3,1,0,1,1,0,1
"COG0806",3,1,4,2,1,1,1,7,1,2,1,6,1,2,1,3,2,3,5,1
"COG0807",3,2,10,3,1,6,2,11,7,2,10,6,0,7,3,6,4,2,4,7
"COG0809",5,5,13,9,5,7,11,13,7,6,9,7,7,5,5,8,7,10,10,8
"COG0810",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,8,5,11,3,6,10,12,4,6,12,4,15,7,4,2,7,7,8,9
"COG0812",7,3,6,4,6,2,3,3,5,2,1,4,4,7,3,7,3,2,8,5
"COG0813",1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,6
"COG0814",0,1,0,0,12,0,0,1,1,2,2,1,0,0,1,1,6,0,0,1
"COG0815",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG0816",2,3,1,2,2,2,0,6,0,1,5,4,2,3,2,3,2,0,5,3
"COG0817",4,3,7,1,2,4,2,1,0,1,2,2,7,3,2,3,3,5,1,3
"COG0818",3,0,0,2,1,0,1,0,3,1,3,0,2,1,1,0,1,1,1,1
"COG0819",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0820",6,4,5,3,3,3,5,6,2,4,2,6,7,2,5,4,7,9,5,5
"COG0821",5,5,14,5,5,5,7,7,4,5,7,9,9,14,7,12,3,8,8,11
"COG0822",5,5,2,6,2,4,8,5,5,0,2,2,2,4,6,7,3,6,4,3
"COG0823",0,1,0,5,5,3,7,1,5,7,7,3,5,4,7,4,1,8,2,4
"COG0824",3,4,1,4,3,2,1,4,2,0,4,5,3,0,2,1,3,4,4,1
"COG0825",0,1,1,3,1,1,2,0,7,3,0,2,2,4,1,1,2,0,3,1
"COG0826",9,10,8,22,16,7,11,19,18,18,19,17,13,13,9,18,9,14,11,10
"COG0827",22,15,4,11,8,9,11,6,20,4,20,21,14,20,17,16,18,6,16,20
"COG0828",0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0833",1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG0834",10,14,7,12,17,15,4,6,10,14,7,10,2,2,7,5,12,9,16,12
"COG0835",0,2,1,0,0,0,2,0,2,3,1,7,0,2,0,2,1,0,1,1
"COG0836",6,3,4,4,1,7,3,15,6,1,5,8,6,2,5,4,4,4,8,7
"COG0837",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",1,0,0,3,2,2,2,0,0,0,2,3,2,2,3,0,0,3,0,3
"COG0839",1,2,0,4,2,1,2,3,1,1,3,2,6,0,5,1,2,4,1,2
"COG0840",12,16,25,0,10,16,3,2,76,8,11,35,19,28,11,23,11,2,19,21
"COG0841",44,67,51,79,52,75,84,45,22,56,83,25,55,64,67,46,40,74,46,71
"COG0842",15,12,14,12,10,11,20,9,7,7,19,8,13,11,20,17,8,20,18,16
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",34,38,48,53,28,50,51,49,20,43,57,28,45,41,57,51,32,59,35,43
"COG0846",5,10,8,3,5,5,6,8,2,2,2,7,8,3,3,5,4,5,4,4
"COG0847",4,4,6,5,8,1,6,6,2,1,6,8,4,1,5,3,5,4,3,3
"COG0848",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG0849",5,2,8,3,9,2,3,7,3,3,3,3,2,4,4,8,4,4,4,2
"COG0850",1,2,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1
"COG0851",1,0,0,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG0852",2,6,1,2,3,3,3,6,1,2,6,1,7,2,3,1,2,3,6,3
"COG0853",2,2,2,2,1,2,0,2,2,2,0,2,1,3,1,2,1,3,1,1
"COG0854",4,1,1,6,6,1,2,0,1,0,3,0,0,3,5,1,2,3,1,0
"COG0855",5,8,8,15,8,12,6,1,4,7,9,10,10,6,7,9,6,6,13,9
"COG0857",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0858",4,0,3,2,2,2,2,0,3,0,3,0,0,3,0,3,3,2,1,2
"COG0859",1,3,7,3,8,3,7,5,3,5,4,0,0,1,2,5,3,4,1,4
"COG0860",4,7,9,4,9,4,7,4,15,4,5,13,6,9,6,8,6,2,11,9
"COG0861",1,0,2,1,4,2,0,6,0,0,1,0,0,0,0,3,0,0,0,0
"COG0863",10,5,4,2,10,1,6,4,4,7,11,5,7,6,4,1,1,4,4,4
"COG0864",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",2,0,4,1,2,0,0,0,5,1,1,3,1,1,1,2,4,1,2,3
"COG1002",9,2,23,5,4,10,5,14,0,2,7,8,6,5,2,25,9,8,11,2
"COG1003",3,1,4,8,6,9,7,0,3,8,3,3,5,4,3,1,7,9,4,6
"COG1004",7,5,7,11,9,7,14,11,4,7,8,7,9,7,13,7,6,16,7,2
"COG1005",1,3,5,2,1,1,5,9,2,0,3,1,3,5,4,4,1,5,2,2
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,6,4,2,5,8,8,3,4,1,1,7,2,1,5,4,5,2,2
"COG1008",1,5,7,5,2,4,6,11,0,5,2,1,4,5,7,4,3,4,1,2
"COG1009",5,3,8,8,3,3,4,10,0,2,7,2,5,4,10,8,4,5,2,2
"COG1010",0,1,3,0,2,7,3,0,2,4,1,1,0,1,3,0,1,1,2,2
"COG1011",7,8,15,9,7,7,9,12,7,6,10,9,11,5,9,8,6,8,9,4
"COG1012",5,8,4,9,20,6,4,4,9,10,8,8,5,8,4,1,13,5,15,12
"COG1013",10,29,19,15,15,21,15,23,19,9,16,12,19,13,21,18,18,21,13,25
"COG1014",18,23,20,18,9,25,9,38,18,17,20,24,25,16,24,15,22,19,21,23
"COG1015",0,1,1,2,7,3,0,0,2,1,1,7,0,2,0,3,2,0,3,1
"COG1017",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1020",8,4,2,4,5,10,6,1,5,7,1,7,0,4,1,1,10,5,5,1
"COG1021",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1022",8,6,9,3,3,5,5,7,2,3,22,5,14,9,22,19,16,19,16,13
"COG1024",1,1,2,1,6,3,3,1,1,2,0,1,1,1,2,1,5,2,0,0
"COG1025",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1026",1,6,2,2,1,5,3,0,12,2,1,5,5,1,7,1,6,2,6,2
"COG1027",2,2,6,5,3,2,5,8,3,1,3,3,2,4,0,4,2,2,0,3
"COG1028",24,25,15,31,32,14,18,18,21,31,20,30,21,23,26,16,19,26,24,28
"COG1030",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG1032",15,13,6,13,5,18,20,9,12,19,24,20,13,14,19,15,13,3,9,21
"COG1033",2,11,2,5,2,6,1,1,6,0,4,8,7,5,7,1,4,4,4,4
"COG1034",3,2,1,3,4,3,1,0,5,5,3,3,1,2,4,0,3,0,3,7
"COG1035",6,1,2,3,3,6,7,6,1,5,4,5,6,4,2,1,4,8,1,2
"COG1038",2,2,0,4,1,5,1,1,1,3,0,0,5,1,3,1,3,2,3,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1040",10,9,0,2,0,1,4,5,4,5,3,2,3,2,3,4,1,1,2,2
"COG1041",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1042",4,1,1,4,10,1,2,1,1,5,4,3,5,3,3,3,2,3,3,0
"COG1043",3,4,4,3,2,1,4,6,2,2,3,3,3,3,4,1,3,6,4,5
"COG1044",3,4,2,4,3,2,8,5,0,2,0,1,2,0,0,1,0,0,0,2
"COG1045",6,1,1,8,5,3,7,7,5,4,6,3,5,8,7,2,5,2,8,6
"COG1047",4,2,0,1,2,1,0,0,2,0,0,0,3,2,1,3,3,1,2,2
"COG1048",9,7,7,8,10,8,11,18,5,6,10,10,9,7,8,15,9,14,5,16
"COG1049",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",4,1,3,9,2,7,4,3,3,1,3,5,4,3,4,4,2,6,5,5
"COG1052",6,8,2,10,9,10,8,4,4,10,9,12,11,4,7,7,7,4,5,11
"COG1053",11,27,13,15,6,17,13,14,14,21,11,6,8,4,11,13,11,14,18,19
"COG1054",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,6,1,2,3,2,11,7,2,5,3,0,2,1,1,4,3,9,4
"COG1056",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,4,4,4,1,4,3,1,0,3,5,3,2,2,1,1,2,0,5
"COG1058",2,0,0,2,3,0,0,0,0,0,1,1,0,0,3,2,3,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,5,6,3,7,5,4,8,5,13,6,5,10,10,8,6,13,10,15
"COG1061",2,4,3,3,3,3,1,5,6,0,11,21,12,8,6,7,9,11,16,10
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,6,13,4,15,8,10,15,9,16,4,8,10,2,9,7,13,7,4,4
"COG1064",0,0,0,2,3,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG1066",8,9,7,6,7,6,6,4,10,3,3,1,6,3,4,5,2,14,0,6
"COG1067",1,0,1,0,2,1,1,0,1,0,1,2,1,0,1,2,1,0,0,0
"COG1069",0,1,0,0,5,3,2,0,0,0,1,1,2,2,3,1,0,2,0,0
"COG1070",11,7,12,18,14,11,14,19,14,36,20,19,18,12,13,20,17,10,13,14
"COG1071",1,2,0,1,2,2,4,0,2,1,3,0,1,1,2,1,1,0,2,1
"COG1072",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1073",18,7,12,16,18,11,19,9,9,8,14,1,11,12,13,10,14,15,15,11
"COG1074",9,10,7,7,12,11,8,7,6,5,5,14,7,9,6,8,9,6,5,11
