"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG2201",0,0,0,0,2,0,0,2,0,3,0,1,0,0,4,1,1,0,2,1
"COG2202",3,5,0,0,0,1,1,1,0,4,4,3,0,2,5,4,0,1,4,3
"COG2203",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2204",13,28,16,18,14,18,12,11,19,47,32,33,8,19,25,18,16,19,22,28
"COG2205",7,2,7,6,2,2,9,7,10,4,2,7,2,8,4,3,5,10,5,6
"COG2206",2,2,2,2,11,6,3,13,7,0,1,1,2,3,5,3,2,1,2,5
"COG2207",70,131,105,41,57,98,105,66,75,116,140,95,32,83,82,111,59,121,94,103
"COG2208",1,2,1,2,1,2,1,1,4,0,1,2,4,7,0,4,5,1,1,2
"COG2209",1,1,3,2,2,0,0,1,0,3,1,0,0,2,2,3,3,0,0,1
"COG2210",2,2,0,0,4,3,4,2,2,1,6,11,0,3,3,10,4,5,4,0
"COG2211",55,5,10,23,18,15,21,19,8,12,7,8,21,10,18,15,22,9,14,31
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG2214",3,0,3,3,4,4,2,2,0,2,4,3,4,5,1,4,4,3,2,3
"COG2215",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2216",5,6,1,2,5,1,6,3,5,6,5,2,0,2,4,1,1,9,6,3
"COG2217",25,19,20,17,18,22,19,16,17,19,7,15,25,21,21,22,16,15,24,23
"COG2220",8,8,10,5,8,8,3,11,5,8,6,11,2,12,5,8,4,6,6,4
"COG2221",0,1,1,2,0,0,0,0,2,0,1,2,3,2,0,1,0,2,1,0
"COG2222",5,0,0,2,0,2,3,4,1,0,1,0,7,1,4,1,0,3,1,1
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2226",2,2,4,1,3,1,2,2,3,2,0,2,5,3,2,2,0,2,4,5
"COG2227",0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2230",0,1,1,0,1,1,1,6,2,1,0,1,7,0,1,1,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",8,7,2,2,7,13,11,12,11,10,4,6,10,7,14,10,9,5,6,5
"COG2234",4,9,3,0,4,10,3,6,4,1,2,7,1,5,8,8,5,4,12,9
"COG2235",1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,2,3,5,5,5,7,9,4,5,7,3,6,6,10,5,7,5,7,13
"COG2240",5,5,3,3,3,2,3,4,5,4,3,7,4,3,5,2,5,3,3,2
"COG2241",5,4,5,3,1,3,7,1,3,0,1,2,3,2,4,5,4,2,3,6
"COG2242",1,6,2,2,4,5,4,1,2,2,7,7,3,2,4,1,1,1,2,2
"COG2243",2,1,0,2,1,2,1,1,2,2,0,0,0,1,2,2,1,0,2,4
"COG2244",14,22,20,19,14,33,14,24,26,24,24,22,19,24,18,23,19,14,19,17
"COG2246",1,0,0,0,0,1,1,0,1,0,0,0,6,1,0,0,2,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,1,1,3,0,3,0,3,3,1,0,0,1,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,6,7,4,4,9,7,6,1,1,3,12,3,3,3,7,1,4,2
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,1,7,6,2,7,5,6,2,2,5,7,8,6,4,3,8,6,3
"COG2256",3,3,0,14,5,3,6,2,6,7,3,2,9,9,6,4,5,4,4,5
"COG2257",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2258",2,0,1,0,0,0,5,2,0,0,0,0,2,1,2,3,2,2,0,0
"COG2259",0,0,0,2,2,1,0,3,2,0,3,1,0,0,1,1,0,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",0,1,3,4,1,2,2,1,3,1,7,4,9,3,3,2,6,2,7,3
"COG2264",4,6,3,2,6,5,3,4,4,6,5,0,3,2,1,3,7,1,6,4
"COG2265",12,6,14,10,3,6,4,9,11,2,6,4,7,10,8,8,3,5,6,5
"COG2267",3,0,3,4,2,2,4,8,4,0,0,0,4,5,0,0,1,1,1,5
"COG2268",2,2,1,4,1,0,1,1,2,2,0,1,1,1,6,1,1,0,3,0
"COG2269",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2270",2,1,0,1,1,0,2,2,0,1,0,1,2,3,2,0,0,0,0,1
"COG2271",4,1,5,4,2,2,1,3,4,4,6,3,0,2,1,0,1,4,0,0
"COG2272",7,1,2,2,0,3,0,3,3,0,2,2,8,2,1,1,4,4,5,1
"COG2273",4,3,6,3,6,6,3,2,5,10,5,3,0,0,7,5,4,7,2,1
"COG2274",0,10,3,16,4,7,6,6,13,12,11,13,2,4,7,9,3,0,5,9
"COG2301",1,0,1,0,1,1,2,1,1,0,0,3,3,0,0,0,0,0,0,1
"COG2302",2,1,1,6,3,2,5,2,2,1,0,1,2,3,0,0,2,0,2,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",1,7,7,3,9,6,2,1,1,6,6,12,4,6,3,7,6,4,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2309",5,2,1,3,2,2,5,3,3,1,0,1,8,6,0,2,5,1,2,1
"COG2310",4,1,8,3,7,0,1,6,0,6,0,0,0,3,0,0,0,0,0,0
"COG2311",3,3,3,1,2,4,4,1,0,3,2,3,0,0,1,1,0,1,1,2
"COG2312",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2315",4,2,1,5,2,6,1,7,0,3,3,0,0,4,3,4,4,1,7,3
"COG2316",3,0,0,0,0,0,0,2,0,1,1,1,2,2,0,1,1,1,0,0
"COG2317",2,0,1,2,0,1,2,2,0,0,0,0,0,1,1,0,0,3,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2320",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,2,1,1,2,2,0,0,0,1,0,1,2,0,0,0,2,4
"COG2326",2,1,2,2,2,0,2,1,5,0,1,1,6,2,1,2,0,3,0,0
"COG2327",4,2,0,1,0,0,0,2,1,3,1,0,2,2,0,0,0,2,0,2
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,2,5,4,3,4,5,5,5,3,2,1,3,5,4,5,5,1,1,6
"COG2334",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",1,10,7,5,3,3,3,0,2,1,1,7,1,2,2,0,6,1,9,9
"COG2339",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",4,5,5,5,2,5,5,5,4,6,4,2,2,2,4,4,1,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,1,1,4,3,0,0,2,1,0,0,1,0,0,0,0,1,0,1
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2352",1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",4,4,4,3,4,1,3,2,1,1,4,8,0,3,4,7,5,3,7,7
"COG2356",0,0,0,2,3,0,0,0,1,2,0,1,0,1,0,4,1,0,0,0
"COG2357",0,3,3,4,4,0,3,5,6,0,0,2,7,5,4,2,0,0,3,1
"COG2358",2,0,1,4,1,0,1,1,0,0,1,1,0,3,0,2,4,0,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2361",0,1,1,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,1,3,1,1,8,1,1,2,1,5,2,0,1,3,5,1,0
"COG2365",3,0,3,3,1,1,5,0,0,1,2,7,0,5,4,2,4,1,4,0
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,3,2,2,3,3,3,2,2,17,4,3,2,2,3,1,1,3,3
"COG2368",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG2369",0,0,2,0,0,3,0,1,1,0,6,0,0,0,0,2,0,0,1,2
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,18,6,6,7,8,4,1,6,15,21,10,1,12,8,26,7,16,14,5
"COG2374",0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,3,1,1,1,1,0,4,0,4,3,1,1,5,1,0,0,1
"COG2377",1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG2378",1,0,3,2,3,3,2,2,3,0,1,0,0,0,0,1,2,0,1,3
"COG2379",1,1,1,1,0,1,2,2,0,1,1,2,1,2,1,0,0,0,1,1
"COG2382",1,6,4,4,5,10,1,3,1,4,2,5,0,2,5,2,0,3,5,4
"COG2384",1,2,0,2,2,0,0,2,2,1,0,0,1,0,1,2,1,1,1,0
"COG2385",6,3,9,7,5,5,4,6,3,5,3,7,3,8,8,4,8,5,4,6
"COG2386",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,2,3,2,1,0,0,2,0,2,0,2,1,0,1,0,1,0,0,0
"COG2390",1,1,0,1,1,0,0,4,3,3,2,1,2,1,1,2,0,0,0,0
"COG2391",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2407",6,9,11,8,10,9,5,6,5,11,11,12,3,7,4,8,10,6,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",2,0,1,0,2,0,3,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2425",2,2,1,0,0,0,0,1,1,1,4,1,0,2,1,0,0,2,2,4
"COG2426",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2431",2,6,3,3,3,1,2,0,2,1,5,5,0,2,4,4,3,6,3,2
"COG2440",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",2,1,0,0,0,0,1,3,1,1,0,0,1,1,0,0,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,6,0,1,0,0
"COG2501",0,1,1,0,2,1,1,0,0,0,0,0,3,1,1,0,3,2,0,0
"COG2502",2,4,1,4,1,2,4,2,2,6,6,7,1,2,1,1,1,2,2,3
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,3,4,10,5,5,8,3,4,1,1,1,15,3,4,1,7,2,3,4
"COG2509",16,2,11,9,6,5,10,5,10,4,6,11,11,8,3,6,8,11,5,16
"COG2510",1,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,1,2,2,0
"COG2513",0,3,0,0,1,2,0,1,0,0,1,2,0,2,2,0,2,1,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2605",0,2,6,1,3,3,6,0,3,5,2,2,1,1,1,1,1,4,1,1
"COG2606",2,1,1,6,1,4,1,8,4,2,6,3,5,3,2,1,1,2,4,1
"COG2607",4,0,3,0,2,3,6,5,3,3,0,1,2,1,6,0,2,2,2,4
"COG2608",1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2609",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",5,4,7,3,1,2,4,10,4,6,1,4,11,2,7,4,7,1,3,1
"COG2703",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2704",0,1,2,3,1,4,1,3,2,9,3,4,0,1,5,7,2,1,1,7
"COG2706",4,0,4,1,5,2,1,3,4,3,2,1,5,1,3,4,3,2,2,5
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,3,0,2,0,3,0,1,1,0,0,4,4,0,1,1,2,2,2
"COG2715",5,1,1,2,4,7,3,4,4,3,4,7,3,3,6,5,7,3,0,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,4,6,1,1,3,2,1,0,0,2,2,1,0,0,2,0,0
"COG2721",5,6,3,1,8,8,16,3,5,5,0,7,4,6,4,4,1,4,5,5
"COG2723",7,3,4,4,5,7,14,9,10,2,1,11,12,7,11,2,4,6,5,2
"COG2730",2,1,7,9,6,6,3,5,4,3,4,12,4,8,2,5,2,2,11,4
"COG2731",1,1,2,2,0,1,0,0,1,2,5,1,2,3,4,2,3,5,4,7
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2738",2,3,5,3,3,2,3,2,1,2,3,2,1,4,2,4,3,3,2,0
"COG2739",2,0,0,2,4,2,0,0,3,0,0,0,1,4,3,0,2,0,1,1
"COG2740",2,1,1,1,1,2,1,1,1,0,0,0,2,1,0,0,0,2,0,4
"COG2746",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,22,23,11,18,19,22,17,19,10,4,5,0,3,3,3,6,11,6,6
"COG2759",5,4,8,7,5,4,8,5,2,8,3,9,14,5,5,7,5,12,9,4
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2768",4,1,5,6,1,5,2,2,2,2,3,0,3,5,3,3,3,1,3,1
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG2801",30,12,18,25,15,13,13,31,23,14,7,12,47,15,20,24,15,18,18,11
"COG2804",1,3,3,2,2,0,1,3,3,2,0,1,3,4,3,2,3,1,0,1
"COG2805",0,0,0,0,5,0,0,2,1,1,0,0,0,1,0,1,2,1,4,2
"COG2807",0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0
"COG2812",10,10,6,8,9,9,4,9,10,15,4,7,9,7,14,14,13,7,11,6
"COG2813",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2814",6,5,4,1,0,3,1,4,3,6,2,2,8,0,1,7,4,5,1,1
"COG2815",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,4,2
"COG2816",1,3,4,2,2,1,2,2,3,1,0,2,3,2,3,3,1,2,1,3
"COG2818",0,0,1,0,0,3,3,5,1,2,0,5,1,2,4,2,6,0,0,4
"COG2819",1,0,1,2,1,0,3,1,0,0,0,3,2,2,4,0,1,1,1,2
"COG2820",2,3,3,2,4,5,5,0,1,1,4,4,2,4,4,4,2,3,1,5
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",3,2,6,6,3,7,19,8,10,2,2,2,7,2,2,4,7,3,2,2
"COG2827",2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2828",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2829",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2830",1,1,1,1,3,1,0,2,2,2,5,2,0,0,1,1,4,1,2,0
"COG2831",1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2837",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2843",6,1,4,7,8,2,4,2,4,4,7,3,3,4,2,3,7,1,5,4
"COG2844",0,0,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,1,1,0,2,1,0,4,0,0,3,2,2,0,0,0,1,1,1,2
"COG2848",6,3,2,2,4,3,2,4,4,0,0,2,5,2,3,2,8,3,5,1
"COG2849",2,3,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1
"COG2852",0,0,2,3,0,2,5,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2855",3,8,4,2,6,8,0,2,3,4,1,0,1,2,1,1,2,1,2,2
"COG2856",2,0,1,1,7,3,1,3,2,1,1,0,0,0,1,1,0,0,2,0
"COG2859",1,1,4,3,2,1,1,0,1,2,2,3,0,1,1,0,3,3,0,0
"COG2860",1,0,1,1,1,7,1,2,2,4,4,1,1,2,1,1,2,5,1,0
"COG2861",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,11,11,10,14,10,8,8,19,10,9,5,12,15,13,15,11,16,9,12
"COG2866",6,0,2,1,2,2,1,0,2,1,4,1,0,0,1,0,1,1,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,2,0,0,1
"COG2869",1,0,2,1,1,0,0,0,0,0,2,1,0,1,1,1,1,2,0,1
"COG2870",0,0,2,0,0,1,1,4,0,2,0,1,0,1,0,2,0,0,1,0
"COG2871",0,3,0,2,3,0,1,0,2,2,4,3,0,2,2,4,2,2,4,4
"COG2872",0,2,1,2,4,0,2,3,0,0,2,0,1,0,1,0,1,0,1,1
"COG2873",10,6,8,11,11,7,8,13,3,6,1,4,3,4,1,3,3,0,2,5
"COG2875",1,2,4,0,0,4,3,1,3,4,4,3,1,4,2,1,3,0,4,3
"COG2876",0,6,5,6,1,5,10,6,3,6,4,6,3,3,6,5,2,4,4,5
"COG2877",2,2,0,2,0,2,2,2,4,2,7,2,0,0,2,2,2,6,2,4
"COG2878",1,3,5,1,2,1,6,1,2,2,2,5,1,2,1,1,4,2,4,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,3,3,2,0,6,5,2,1,2,5,5,4,1,5,5,2,4
"COG2885",7,9,5,7,5,3,4,5,10,6,1,1,0,3,1,5,0,0,2,1
"COG2887",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG2890",9,2,2,8,10,5,4,7,4,3,2,2,5,8,6,5,2,4,5,3
"COG2891",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",2,1,1,0,0,1,5,4,1,1,0,2,1,0,2,4,3,0,0,0
"COG2894",2,1,2,0,2,2,1,2,1,1,2,1,3,3,0,2,2,3,0,0
"COG2895",2,1,3,2,2,1,3,2,1,1,4,1,1,1,1,2,9,2,1,3
"COG2896",3,1,0,2,0,0,2,1,1,2,1,1,2,0,1,1,1,0,0,0
"COG2897",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",2,1,0,1,0,2,1,1,0,3,2,8,0,2,1,1,2,1,3,4
"COG2909",1,1,1,2,2,1,1,2,2,1,0,0,4,2,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0
"COG2911",2,3,0,0,1,1,3,2,1,3,2,0,2,0,0,3,1,2,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,3,0,0
"COG2919",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
