"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG0613",2,2,8,3,0,1,0,0,5,0,3,2,1,3,1,0,7,1,4,1
"COG0614",6,5,6,13,6,3,9,10,9,8,9,8,11,16,7,8,8,6,15,14
"COG0615",1,1,1,2,0,4,1,1,2,3,1,4,1,13,2,2,2,0,1,4
"COG0616",3,1,3,0,2,4,1,3,1,3,4,9,0,6,3,9,3,3,3,4
"COG0617",5,12,7,11,6,3,3,6,6,6,4,5,7,5,3,4,4,3,7,5
"COG0618",4,6,14,6,4,8,6,5,4,4,9,3,3,7,5,5,9,3,4,5
"COG0619",6,3,5,8,2,8,1,1,3,2,6,3,3,4,0,1,6,1,11,2
"COG0620",7,6,9,5,4,3,7,4,5,3,1,2,2,7,7,1,1,2,2,4
"COG0621",12,15,24,14,13,20,16,17,14,12,17,12,18,18,14,16,23,20,20,19
"COG0622",2,7,1,2,0,0,5,3,2,4,7,2,3,4,1,2,5,4,3,3
"COG0623",4,1,1,1,1,2,5,2,1,1,0,3,2,6,2,1,0,2,0,3
"COG0624",17,15,14,9,8,10,13,10,12,9,11,14,6,10,14,8,10,14,8,6
"COG0625",0,0,1,4,3,0,7,0,6,0,0,0,0,0,0,0,1,1,0,0
"COG0626",3,0,1,4,1,0,1,1,6,0,0,1,2,2,2,0,2,2,3,3
"COG0627",5,1,1,3,3,2,4,2,6,4,2,6,4,2,2,3,3,4,6,4
"COG0628",8,4,6,15,7,11,10,15,16,9,9,12,9,9,11,9,6,9,10,10
"COG0629",7,3,5,2,5,6,2,8,6,2,1,1,2,1,0,0,3,3,4,0
"COG0630",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,1,5,5,4,3,2,7,7,3,3,1,4,9,1,4,7,1,7,3
"COG0632",4,3,5,5,1,3,1,5,3,2,7,1,3,3,2,5,6,1,2,3
"COG0633",0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0634",6,1,2,4,4,7,0,1,1,5,2,3,3,5,4,5,2,3,4,2
"COG0635",6,8,11,5,12,6,9,9,6,7,9,7,5,6,9,3,6,12,9,4
"COG0636",0,3,0,0,3,3,2,3,5,4,2,1,3,3,1,4,2,2,2,2
"COG0637",6,6,5,2,16,9,14,3,11,8,12,4,8,7,8,5,7,8,5,11
"COG0639",4,0,1,9,1,2,1,6,5,4,5,4,3,1,1,1,2,5,2,3
"COG0640",4,5,5,3,2,0,3,2,2,0,3,1,4,1,2,1,5,1,4,3
"COG0641",6,11,13,6,24,12,10,11,7,7,6,8,8,10,11,15,8,10,8,11
"COG0642",124,156,135,95,167,195,157,184,141,203,44,64,51,52,71,103,50,80,40,77
"COG0643",0,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG0644",1,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",2,14,9,3,13,11,13,9,8,14,7,6,13,14,16,9,6,7,11,12
"COG0647",1,0,3,2,1,2,0,0,2,1,0,1,0,0,1,0,2,0,3,0
"COG0648",0,2,2,5,5,4,1,7,4,3,0,1,0,1,1,2,0,1,0,1
"COG0649",2,7,3,1,1,2,2,3,2,3,6,3,1,4,8,3,4,3,2,2
"COG0650",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1
"COG0651",0,1,3,1,1,0,0,3,7,1,1,4,2,2,1,2,3,1,0,1
"COG0652",3,6,3,5,5,7,1,4,0,3,5,9,4,3,5,2,3,5,5,4
"COG0653",14,12,17,7,15,5,6,16,17,12,19,15,10,20,10,9,10,9,14,17
"COG0654",0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0655",2,4,6,6,6,2,5,3,4,4,4,1,6,2,5,2,6,1,10,2
"COG0656",7,4,4,9,2,4,3,2,9,2,4,7,1,2,7,4,7,3,2,6
"COG0657",12,15,9,11,9,8,5,8,7,11,14,3,9,7,8,20,9,8,14,8
"COG0658",1,5,6,6,4,3,6,5,9,6,4,2,1,7,6,1,5,4,8,7
"COG0659",3,2,3,4,1,4,4,4,0,2,4,4,9,4,2,9,8,10,4,8
"COG0661",2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG0662",3,4,1,4,7,0,4,2,4,2,0,1,3,1,3,1,5,1,5,0
"COG0663",1,3,4,3,2,1,2,2,4,2,1,2,3,3,4,3,2,3,2,0
"COG0664",10,11,12,15,12,15,13,16,9,13,9,13,10,12,12,19,8,14,14,17
"COG0665",1,0,1,0,4,0,4,2,6,2,0,0,5,0,0,3,3,2,2,3
"COG0666",0,3,0,0,1,0,2,2,3,0,2,7,3,1,3,1,5,1,2,9
"COG0667",8,5,5,6,8,9,12,10,12,12,4,8,8,8,8,10,8,9,7,10
"COG0668",15,8,8,11,10,20,8,11,8,12,15,8,8,9,12,8,13,7,8,9
"COG0669",2,2,4,1,3,3,4,3,3,3,6,2,0,3,2,1,2,2,4,3
"COG0670",3,1,1,4,1,0,0,1,3,0,0,0,2,1,0,1,2,0,0,0
"COG0671",6,4,9,4,11,2,3,6,9,5,7,7,2,3,7,1,7,3,5,5
"COG0672",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0673",18,15,15,21,19,23,22,14,27,22,22,23,10,26,24,17,16,16,24,16
"COG0674",13,16,14,5,24,13,17,16,14,25,17,15,21,20,28,18,24,19,21,18
"COG0675",23,6,3,21,8,3,3,13,7,3,31,5,11,6,2,4,10,5,0,4
"COG0676",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,2,2,2,4,3,0,10,3,2,2,6,1,3,4,6,0,2,1,5
"COG0679",4,1,3,1,1,0,1,1,0,0,6,5,4,1,1,1,8,6,5,1
"COG0680",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0681",3,8,18,5,15,12,8,8,5,13,8,10,8,10,12,12,10,13,14,9
"COG0682",5,7,6,4,2,4,4,6,2,4,2,2,7,6,4,6,7,6,2,1
"COG0683",3,4,7,1,3,2,5,6,5,2,2,2,7,3,3,3,6,1,5,2
"COG0684",0,4,2,2,1,0,0,1,3,0,1,1,1,0,3,1,0,1,1,0
"COG0685",2,3,3,2,3,5,7,8,3,4,3,2,3,3,7,5,9,3,3,6
"COG0686",0,1,0,0,5,1,1,4,2,4,1,5,0,3,1,3,0,4,1,2
"COG0687",12,9,3,6,3,5,2,7,6,2,2,3,6,6,7,1,5,4,11,4
"COG0688",1,2,3,1,1,3,6,0,1,4,3,2,4,4,4,7,2,2,2,3
"COG0689",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0690",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",1,1,2,3,1,3,1,0,1,3,1,1,6,1,3,2,3,1,3,0
"COG0692",3,2,2,2,2,5,2,1,1,4,4,4,4,0,1,4,3,4,4,3
"COG0693",3,1,2,6,5,3,4,4,4,6,3,3,1,2,10,8,2,6,2,5
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0696",5,10,6,2,9,6,7,3,5,5,9,3,3,10,7,8,7,2,5,4
"COG0697",21,9,20,13,17,15,35,12,20,18,22,9,13,26,12,10,17,13,14,14
"COG0698",5,7,4,2,3,2,1,1,5,3,6,0,2,5,2,2,6,1,1,1
"COG0699",0,0,0,0,1,1,0,0,5,1,1,2,1,2,1,1,1,0,6,1
"COG0700",1,0,1,1,3,3,3,2,3,3,2,3,4,0,6,3,5,0,4,6
"COG0701",2,0,2,2,1,5,2,0,5,4,2,1,0,1,0,1,2,2,0,3
"COG0702",5,0,1,9,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0
"COG0703",5,8,7,3,5,8,5,4,5,9,3,1,3,3,3,3,1,2,6,2
"COG0704",3,2,4,1,2,2,4,1,1,2,5,2,1,1,4,6,3,5,4,4
"COG0705",4,1,5,2,5,7,7,6,5,4,3,5,8,7,6,5,2,4,5,5
"COG0706",6,8,6,5,5,10,5,12,6,7,7,5,12,8,7,7,6,6,7,11
"COG0707",13,5,6,5,9,6,6,3,5,9,12,5,3,7,5,6,10,5,8,9
"COG0708",2,6,3,6,0,1,2,4,0,0,2,1,2,4,5,0,1,0,3,3
"COG0709",2,0,1,3,0,0,2,3,1,1,0,0,6,0,1,0,0,1,2,1
"COG0710",3,2,0,3,1,1,1,0,1,0,2,0,0,0,1,1,0,0,2,0
"COG0711",3,3,2,0,2,3,2,1,3,6,4,2,2,2,1,0,4,5,2,0
"COG0712",4,2,2,2,2,1,2,0,2,1,1,0,2,2,2,2,1,1,2,1
"COG0713",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,2
"COG0714",10,12,7,9,13,11,10,11,9,7,7,8,6,13,10,11,5,3,8,13
"COG0715",2,5,5,7,1,3,8,5,3,5,10,1,5,5,1,0,5,4,7,6
"COG0716",9,9,11,4,9,15,11,7,8,7,8,6,6,7,7,7,5,4,4,12
"COG0717",0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG0718",0,1,3,2,1,1,2,2,1,0,0,2,1,1,0,1,1,2,3,0
"COG0719",14,5,12,17,8,8,11,6,12,8,15,13,13,10,6,9,6,7,9,13
"COG0720",0,0,1,0,1,0,0,3,1,3,1,36,1,1,1,0,1,2,0,4
"COG0721",2,0,2,2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG0722",5,1,3,2,0,1,4,1,10,3,0,0,2,2,1,1,4,0,2,1
"COG0723",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0724",0,0,1,1,2,3,2,1,0,5,2,1,3,3,2,6,1,11,1,1
"COG0725",2,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0
"COG0726",4,11,11,7,9,13,13,8,14,10,18,7,14,11,10,11,13,16,14,18
"COG0727",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG0728",1,1,1,1,0,1,2,1,0,0,1,0,1,1,0,1,0,0,2,0
"COG0729",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG0730",4,3,3,5,0,4,1,1,1,0,1,1,2,3,3,0,0,0,2,0
"COG0731",1,1,2,1,0,0,0,2,0,1,2,4,1,2,4,1,2,4,0,1
"COG0732",8,8,5,6,12,14,15,9,8,6,10,7,4,9,6,7,11,15,7,5
"COG0733",9,11,18,12,7,10,11,22,13,11,3,14,12,14,9,5,9,9,11,9
"COG0735",3,7,8,2,8,3,7,6,3,4,4,4,6,7,6,1,4,4,6,7
"COG0736",2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0737",8,13,9,12,11,6,12,15,3,14,10,14,11,5,14,13,11,11,6,11
"COG0738",10,6,5,8,20,15,8,15,6,27,19,15,9,17,25,21,13,29,6,14
"COG0739",7,20,27,10,13,25,26,30,14,21,29,14,16,18,18,23,31,12,13,27
"COG0740",10,4,6,9,3,5,5,5,8,6,9,5,6,4,5,6,12,4,9,8
"COG0741",5,4,3,4,6,4,6,5,16,5,3,5,11,6,8,9,10,5,5,5
"COG0742",2,3,3,8,1,1,2,1,1,6,0,3,3,6,6,4,1,5,7,2
"COG0743",4,4,7,5,10,5,3,4,10,8,1,2,4,6,5,5,2,3,5,9
"COG0744",9,7,2,14,6,7,4,11,9,4,4,8,12,8,2,5,11,10,7,4
"COG0745",41,56,54,38,68,93,56,81,47,77,62,90,55,69,78,84,57,96,64,66
"COG0746",2,0,1,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0747",14,5,18,27,3,5,10,3,9,3,8,8,10,4,4,3,5,11,18,11
"COG0749",17,6,15,19,4,9,11,10,8,14,16,3,12,16,9,7,13,12,21,13
"COG0750",9,7,20,7,4,4,3,5,9,7,8,10,9,11,11,11,12,4,10,7
"COG0751",4,2,0,2,2,2,1,0,7,0,2,1,0,1,1,0,1,1,1,2
"COG0752",0,1,0,4,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1
"COG0753",0,1,3,0,6,1,6,2,1,4,0,0,0,0,3,0,1,1,0,0
"COG0754",1,0,1,1,1,0,2,0,4,4,0,1,2,0,2,0,1,1,0,2
"COG0755",0,4,2,1,6,3,7,7,3,12,3,5,4,3,8,3,3,4,1,7
"COG0756",2,3,3,4,2,2,3,3,1,4,7,5,3,3,3,6,1,1,5,1
"COG0757",3,0,2,3,3,1,3,1,1,1,0,0,3,8,2,1,2,4,1,1
"COG0758",1,1,6,6,5,4,3,4,8,5,3,1,6,6,4,3,4,9,5,5
"COG0759",0,1,4,0,1,4,2,1,1,2,0,1,2,0,1,0,0,1,0,0
"COG0760",2,0,10,2,6,7,4,10,5,5,8,13,3,10,9,10,6,11,9,9
"COG0761",5,6,5,6,2,8,6,6,4,3,6,4,3,10,2,2,4,4,9,6
"COG0762",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0763",1,1,1,1,0,5,3,2,5,7,3,7,3,3,4,0,3,1,1,1
"COG0764",4,2,4,5,8,7,5,3,0,5,3,3,0,3,3,6,5,1,2,0
"COG0765",19,6,9,19,5,10,7,7,10,2,7,4,18,10,3,4,5,6,19,5
"COG0766",4,10,4,10,11,14,6,8,4,6,15,9,6,6,3,4,6,14,5,6
"COG0767",1,0,1,1,3,2,3,2,4,4,1,0,1,2,5,3,1,0,0,2
"COG0768",29,24,37,12,19,24,24,20,20,22,30,12,28,20,19,10,39,20,32,15
"COG0769",8,8,6,12,6,7,7,7,7,6,15,14,7,7,3,4,14,4,6,7
"COG0770",7,6,10,10,10,10,10,9,4,8,16,19,15,10,9,12,6,12,8,10
"COG0771",5,6,7,3,7,4,4,5,3,6,7,5,6,2,4,3,10,6,6,13
"COG0772",14,11,11,10,19,7,14,10,10,6,17,6,8,19,10,8,17,7,20,13
"COG0773",7,13,8,7,9,4,7,7,4,7,6,7,3,6,7,9,7,5,10,6
"COG0774",5,0,1,2,4,3,2,5,1,4,5,6,3,4,5,5,1,5,1,7
"COG0775",6,7,3,6,3,6,8,6,2,11,2,6,8,4,11,6,5,2,2,9
"COG0776",1,5,4,6,4,7,7,5,5,4,5,7,6,7,5,9,5,5,3,5
"COG0777",5,5,2,2,2,0,0,1,4,1,0,1,1,1,6,1,3,1,1,2
"COG0778",9,13,9,18,9,13,10,10,10,11,11,21,8,12,14,10,14,13,13,10
"COG0779",0,2,0,4,2,2,1,0,2,0,1,2,2,1,1,1,2,1,2,1
"COG0780",3,2,0,1,0,2,3,2,1,2,1,4,0,2,2,4,3,3,2,3
"COG0781",7,1,2,5,2,2,1,2,4,2,3,4,2,1,2,3,5,2,3,2
"COG0782",5,2,5,7,3,2,7,3,4,2,1,2,5,2,2,3,5,7,7,3
"COG0783",0,2,1,2,3,0,1,2,0,2,0,1,1,0,1,5,0,3,1,2
"COG0784",18,56,26,17,25,15,17,22,41,23,16,23,21,23,27,21,26,32,18,19
"COG0785",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0786",1,0,0,4,4,5,3,1,4,1,2,0,1,2,4,1,1,3,1,2
"COG0787",8,10,9,7,6,6,8,8,5,5,12,6,9,10,6,12,7,6,14,11
"COG0788",0,2,0,1,1,0,2,0,0,0,1,1,3,0,5,3,1,1,1,2
"COG0789",5,6,7,17,3,9,10,1,9,4,6,4,5,6,5,4,3,1,6,4
"COG0790",2,1,8,2,5,7,2,3,3,2,4,6,3,5,1,4,4,1,9,1
"COG0791",6,7,4,0,0,1,3,4,3,4,15,4,15,7,5,2,9,4,11,5
"COG0792",3,2,2,2,2,2,2,1,2,1,2,3,1,1,2,2,2,1,0,1
"COG0793",25,15,16,12,24,25,35,21,15,39,19,33,27,33,32,27,22,36,7,32
"COG0794",2,1,1,5,7,3,9,4,1,2,1,1,3,1,3,4,3,3,4,1
"COG0795",5,7,2,1,3,8,8,3,4,12,7,8,3,6,3,11,0,4,1,5
"COG0796",3,3,5,8,8,7,1,0,3,4,0,1,0,2,1,0,1,3,0,0
"COG0797",2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG0798",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0
"COG0799",4,2,0,3,2,4,1,0,2,2,0,1,4,1,1,0,3,6,6,0
"COG0800",0,2,2,1,1,1,1,2,1,0,3,0,2,2,1,1,0,2,2,3
"COG0801",4,0,1,1,1,0,3,4,0,4,2,1,1,3,1,2,3,0,2,1
"COG0802",2,1,2,1,2,1,0,1,3,2,3,4,1,2,2,2,5,1,2,2
"COG0803",5,1,5,14,6,5,3,4,4,1,3,2,3,4,0,5,4,2,2,1
"COG0804",0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0805",2,5,3,2,2,5,4,1,1,3,3,1,0,1,3,3,2,3,1,2
"COG0806",4,4,4,0,2,1,1,1,2,1,1,0,2,1,1,0,0,1,1,3
"COG0807",3,1,7,0,8,2,7,5,4,8,2,1,2,4,0,3,1,2,0,0
"COG0809",5,5,13,1,10,6,5,10,6,10,12,10,10,12,10,5,7,8,5,8
"COG0810",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0811",3,4,5,3,1,3,4,5,1,9,6,2,3,5,13,8,3,5,3,9
"COG0812",5,0,5,8,1,2,3,2,3,3,3,2,5,6,1,4,2,3,5,3
"COG0813",0,3,3,2,0,1,1,0,4,1,1,1,2,0,3,0,3,0,3,1
"COG0814",1,2,4,1,5,1,8,1,11,0,2,1,0,1,1,2,0,1,0,1
"COG0815",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG0816",0,1,2,6,0,5,3,2,1,3,0,3,1,0,0,2,1,0,1,0
"COG0817",3,2,1,0,1,3,3,6,0,6,3,1,1,4,2,1,1,1,6,5
"COG0818",0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,2,1,3,1
"COG0819",0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,1,1
"COG0820",4,4,12,1,3,6,9,3,6,6,7,7,3,8,7,4,1,6,12,5
"COG0821",0,3,0,1,2,2,1,3,0,1,1,4,4,6,10,10,5,3,8,7
"COG0822",3,4,5,3,2,7,1,3,4,2,4,4,3,8,3,3,2,3,4,5
"COG0823",0,3,1,9,8,3,5,4,2,3,0,5,3,4,9,9,0,3,1,3
"COG0824",1,2,1,1,4,4,4,0,1,2,1,4,3,1,4,1,2,2,3,2
"COG0825",2,0,2,1,1,2,1,1,3,0,0,0,2,3,0,1,6,2,1,1
"COG0826",11,15,13,17,15,14,8,7,21,12,19,9,14,18,10,13,17,7,15,14
"COG0827",9,40,8,7,15,10,22,12,12,13,13,8,17,17,3,13,10,3,32,7
"COG0828",0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0833",1,0,0,4,0,0,2,0,2,0,0,0,1,1,1,1,1,0,0,0
"COG0834",21,14,18,26,9,13,10,10,19,5,6,5,17,15,6,7,13,7,14,4
"COG0835",0,1,1,0,1,1,0,0,4,0,0,0,6,5,0,2,2,1,0,6
"COG0836",6,9,5,1,5,3,9,4,3,2,6,8,7,4,4,7,8,4,6,6
"COG0837",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,1,1,3,1,3,2,0,0,2,1,1,1,0,1,0,2,0,1
"COG0839",2,0,0,0,4,1,3,1,2,2,0,1,1,1,0,0,0,4,0,2
"COG0840",7,8,10,2,17,13,4,5,17,4,4,1,39,18,4,13,13,7,1,19
"COG0841",17,42,26,32,51,50,56,80,36,70,51,86,49,54,94,64,41,57,24,73
"COG0842",5,11,10,8,17,15,15,16,15,21,12,14,5,12,19,18,14,11,9,15
"COG0843",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",27,33,21,17,37,49,51,69,26,55,34,49,42,37,59,66,23,51,18,51
"COG0846",8,3,4,6,4,7,3,0,6,4,2,1,8,5,3,3,3,8,1,2
"COG0847",10,2,5,4,6,2,4,5,5,4,1,5,3,4,4,3,3,2,3,4
"COG0848",2,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1
"COG0849",6,2,4,1,5,1,5,4,2,1,6,8,6,7,3,1,5,3,0,2
"COG0850",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG0851",1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0852",1,0,2,0,6,5,10,3,0,6,5,5,2,5,5,3,5,5,1,2
"COG0853",2,2,1,2,0,1,2,0,2,1,2,1,0,1,0,2,2,0,0,2
"COG0854",1,4,0,0,3,7,4,0,0,6,0,1,3,1,2,2,1,1,0,0
"COG0855",8,11,4,9,19,6,8,4,6,14,6,3,11,8,8,4,9,6,4,8
"COG0857",2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG0858",4,1,5,3,4,1,1,1,1,3,8,2,4,5,5,2,2,2,4,4
"COG0859",2,1,2,7,4,3,4,6,10,4,4,2,1,6,3,5,5,8,0,4
"COG0860",7,7,13,4,5,8,8,5,12,4,6,5,10,1,4,2,2,8,10,10
"COG0861",8,0,1,8,1,0,1,2,3,1,1,0,0,0,1,1,0,0,0,0
"COG0863",2,2,1,4,2,4,2,4,4,0,3,9,9,2,3,6,7,5,11,7
"COG0864",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1001",2,2,5,6,3,1,3,2,1,0,5,1,3,1,3,0,3,5,5,1
"COG1002",9,9,9,2,13,4,12,2,2,6,2,6,10,25,8,8,4,3,7,2
"COG1003",0,6,3,0,3,3,7,6,4,3,6,8,4,1,7,4,1,7,3,6
"COG1004",4,8,4,9,5,5,5,4,5,9,19,8,7,7,11,7,9,7,8,10
"COG1005",0,0,1,2,3,6,5,1,1,7,0,0,1,2,1,3,2,3,0,3
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,2,1,6,5,5,8,0,6,4,7,1,4,2,2,3,5,2,3
"COG1008",0,2,1,1,5,5,5,0,4,3,6,2,2,4,4,6,8,2,4,5
"COG1009",4,5,3,0,3,4,6,8,3,3,4,4,2,5,3,9,5,2,0,4
"COG1010",4,2,2,0,2,0,2,1,1,2,2,1,2,0,1,1,0,1,2,2
"COG1011",7,6,7,6,11,7,8,10,8,8,14,11,5,8,11,9,10,7,5,5
"COG1012",6,8,11,20,7,6,17,2,17,6,5,6,9,17,8,9,5,12,11,4
"COG1013",18,14,15,2,11,22,26,10,11,9,20,18,20,23,25,21,18,8,17,10
"COG1014",21,23,15,11,9,19,25,19,4,20,16,16,22,22,25,22,22,9,18,16
"COG1015",0,8,1,5,2,2,1,1,1,1,2,0,4,6,1,1,2,0,1,3
"COG1017",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,0,1,2,2,0,3,0,6,1,0,0,0,0,0,0,0,2,0,1
"COG1020",5,1,5,4,1,2,13,5,11,4,5,1,3,7,15,4,5,6,2,5
"COG1021",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1022",6,13,10,4,8,12,17,14,7,17,11,17,16,19,19,22,16,16,10,25
"COG1024",4,1,5,2,3,1,3,1,7,2,0,1,2,1,0,0,2,0,0,0
"COG1025",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,5,4,2,3,6,2,3,5,1,1,2,4,5,2,2,4,2,7,1
"COG1027",4,3,1,2,5,5,6,3,2,2,0,5,2,5,2,3,0,1,0,3
"COG1028",27,33,25,21,22,18,29,27,22,28,15,21,20,17,25,29,24,23,15,30
"COG1030",1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1032",8,18,17,14,13,15,16,10,14,16,11,12,20,10,13,13,12,16,28,11
"COG1033",2,1,5,2,4,6,1,6,3,3,3,3,7,4,0,1,10,0,6,4
"COG1034",0,1,4,1,2,2,8,2,4,3,2,1,1,2,2,0,3,0,4,2
"COG1035",1,2,3,2,1,7,2,4,2,11,3,4,5,4,5,11,2,6,5,2
"COG1038",2,4,1,2,1,2,3,4,0,2,2,2,3,2,3,3,0,2,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1040",10,2,4,4,5,3,3,2,3,4,3,6,4,5,4,3,5,2,3,5
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG1042",1,3,0,3,5,4,2,2,1,4,1,1,0,3,4,3,1,1,0,5
"COG1043",1,1,1,0,2,7,3,4,1,6,2,4,4,3,6,2,1,3,4,2
"COG1044",3,1,1,3,2,4,1,3,1,6,4,3,3,4,3,2,4,3,0,6
"COG1045",7,8,2,4,7,4,2,7,2,10,5,2,6,3,10,8,6,3,4,7
"COG1047",2,3,3,0,2,3,5,0,2,0,1,1,4,0,2,0,1,3,0,3
"COG1048",7,11,10,3,5,6,6,9,8,2,4,5,9,3,4,8,4,7,9,11
"COG1049",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1051",6,2,1,3,3,4,5,4,1,6,3,4,2,4,6,5,5,2,4,5
"COG1052",2,13,10,2,10,6,1,4,6,9,9,7,11,6,9,9,7,6,11,9
"COG1053",18,13,5,15,6,14,22,9,9,18,16,9,13,14,12,6,5,14,5,10
"COG1054",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1055",9,0,1,2,1,3,4,5,4,1,3,5,1,8,1,0,1,2,4,0
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",3,2,3,4,1,7,0,3,3,2,4,3,3,1,5,7,1,4,0,3
"COG1058",1,5,1,1,0,3,1,2,2,2,1,4,0,0,1,0,1,2,1,0
"COG1060",2,3,2,2,8,4,3,13,3,9,12,8,5,3,9,6,7,9,1,5
"COG1061",1,2,1,2,2,4,2,3,0,2,17,7,6,15,2,10,4,11,2,9
"COG1062",0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1063",3,6,2,1,0,1,2,5,3,3,9,5,5,10,4,7,7,10,15,5
"COG1064",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1066",8,5,3,7,2,6,3,9,4,8,6,5,7,5,9,8,3,6,9,5
"COG1067",0,1,0,0,1,0,1,0,2,0,3,0,1,0,1,0,3,0,1,0
"COG1069",0,1,1,0,0,3,1,1,3,2,0,1,0,0,1,0,1,0,1,0
"COG1070",19,11,14,18,13,15,21,14,21,14,15,11,14,20,16,16,9,10,11,15
"COG1071",1,2,0,0,2,1,0,0,1,1,0,3,0,0,5,4,0,4,3,2
"COG1072",0,0,2,6,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0
