"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG2202",1,2,2,1,6,1,15,0,8,0,1,2,4,5,1,2,3,0,4,1
"COG2203",1,0,0,0,1,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG2204",13,19,19,6,28,16,6,13,20,2,2,15,8,12,8,9,14,3,7,4
"COG2205",7,7,7,9,9,9,13,4,4,8,4,3,5,4,25,4,3,17,3,3
"COG2206",3,0,2,0,0,0,0,3,1,2,3,3,5,1,3,8,1,3,6,1
"COG2207",48,86,109,54,144,106,53,64,144,55,45,80,105,121,55,85,121,71,68,32
"COG2208",6,1,3,5,1,4,2,3,3,6,4,1,3,4,4,1,2,1,5,0
"COG2209",0,2,0,1,0,1,0,1,0,0,0,3,2,2,3,2,1,0,1,3
"COG2210",0,2,1,0,0,1,0,0,1,0,2,0,3,4,1,7,9,1,1,0
"COG2211",17,23,18,17,10,20,23,14,10,27,12,12,15,11,15,7,9,25,13,29
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,3,1,2,1,6,1,0,3,4,0,0,1,1,1,0,4,1,2
"COG2214",1,2,1,2,3,3,3,1,2,1,4,1,5,2,0,2,2,2,6,1
"COG2215",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,11,1,5,2,3,3,11,0,2,2,4,4,1,1,8,4,4,2
"COG2217",14,22,27,28,11,31,17,32,6,32,23,14,17,12,13,14,14,20,24,18
"COG2220",4,8,7,3,12,2,3,6,4,3,6,7,5,11,10,9,7,7,4,9
"COG2221",3,2,0,1,1,1,2,1,0,1,4,1,3,1,1,0,2,2,0,1
"COG2222",3,2,1,1,1,3,6,1,2,4,2,2,0,0,2,1,1,0,2,2
"COG2223",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2225",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2
"COG2226",2,4,1,2,3,1,2,3,2,0,2,1,3,2,2,0,3,1,2,3
"COG2227",1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3
"COG2230",8,1,0,0,0,0,3,0,2,1,7,1,1,0,1,1,0,3,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2233",7,8,11,6,14,6,15,8,5,13,8,9,9,2,7,6,11,10,12,10
"COG2234",8,5,3,4,2,5,1,3,8,8,3,2,8,6,3,4,11,5,3,3
"COG2235",1,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,5,10,7,6,2,5,4,3,4,6,10,8,0,2,3,3,5,3
"COG2240",4,2,0,1,5,5,1,5,6,4,4,3,8,7,3,2,4,3,4,8
"COG2241",2,3,6,4,1,5,0,2,3,2,1,0,0,2,0,2,4,0,2,1
"COG2242",2,0,2,4,2,4,0,3,3,3,4,1,5,2,2,0,2,5,0,1
"COG2243",3,1,3,2,2,1,1,1,1,2,1,4,4,5,0,2,2,0,2,1
"COG2244",13,17,18,23,28,12,8,22,22,27,20,27,12,28,19,19,31,20,14,13
"COG2246",1,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",4,1,1,0,1,1,8,2,0,0,0,0,0,2,3,0,1,0,1,2
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,2,6,3,0,18,8,4,10,11,1,2,4,5,6,3,6,10,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",5,7,4,3,4,2,3,10,3,6,3,8,2,4,7,5,3,2,3,3
"COG2256",5,6,3,13,2,5,2,10,4,4,9,6,7,5,11,6,1,6,5,4
"COG2257",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2258",0,0,1,0,0,1,2,0,0,4,1,0,1,0,0,1,2,1,0,2
"COG2259",4,1,1,0,1,2,3,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2261",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",11,3,9,6,5,4,5,7,3,3,12,4,10,6,6,4,9,6,7,6
"COG2264",3,6,1,8,4,2,4,7,3,7,1,2,0,0,0,1,0,2,2,2
"COG2265",6,5,7,11,4,5,12,10,7,11,6,7,3,10,8,8,6,5,6,13
"COG2267",5,4,2,5,2,2,6,6,1,5,6,2,4,2,2,2,1,2,4,4
"COG2268",0,2,6,0,4,2,4,2,1,2,1,1,2,5,10,3,1,0,0,1
"COG2269",3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",6,1,1,1,0,3,0,2,1,2,5,1,7,1,2,1,0,2,1,2
"COG2271",5,2,1,0,1,0,5,0,8,0,0,5,2,2,1,0,3,0,1,8
"COG2272",1,0,1,3,2,4,0,4,0,5,5,2,1,2,9,1,0,10,7,3
"COG2273",2,7,3,6,5,8,0,4,2,1,1,7,2,6,3,2,6,6,3,0
"COG2274",5,3,5,1,13,12,0,10,4,4,3,4,9,7,19,8,12,21,19,9
"COG2301",2,0,0,1,3,1,2,1,0,0,3,0,0,1,1,3,1,0,0,1
"COG2302",2,2,4,2,1,1,0,5,0,2,2,0,1,0,1,0,0,0,0,0
"COG2303",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2304",4,6,3,6,5,7,1,5,6,0,1,11,6,8,2,13,6,9,10,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2309",6,1,2,4,1,3,2,8,2,7,4,0,1,4,1,1,1,1,4,2
"COG2310",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5
"COG2311",0,0,0,0,3,0,0,0,2,0,0,4,4,1,3,4,4,3,6,3
"COG2312",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2315",4,1,5,1,1,4,0,3,4,1,2,1,5,6,3,2,4,1,1,3
"COG2316",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2317",1,0,3,1,1,0,1,0,0,2,0,2,0,0,1,0,1,1,1,0
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,1,1,11,5,7
"COG2320",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2323",1,3,1,3,4,0,4,2,1,1,0,0,0,2,0,0,0,1,0,1
"COG2326",0,2,2,1,5,0,1,8,3,3,3,1,1,2,1,2,0,1,0,0
"COG2327",2,0,3,1,0,2,0,2,1,0,2,2,0,0,3,2,3,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2333",5,7,2,7,0,5,4,9,2,1,8,4,5,1,1,0,2,6,4,3
"COG2334",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,9,1,4,0,4,6,4,5,2,1,4,5,0,1,5,0,1,5,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2340",0,0,2,2,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",2,2,5,2,0,1,0,2,0,3,3,3,1,4,0,1,3,3,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",3,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,6
"COG2353",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2354",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,0,4,2,4,0,3,0,0,1,3,7,2,5,9,1,12,4,0
"COG2356",0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,3,0,0,1,3
"COG2357",5,5,8,2,0,4,5,4,4,10,4,1,2,2,1,3,2,2,3,3
"COG2358",2,1,0,2,1,5,2,3,1,1,1,0,2,1,0,0,0,0,1,0
"COG2359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,3,2,2,1,0
"COG2361",1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,1,1,1
"COG2362",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",2,0,2,3,1,4,1,4,3,3,4,0,0,1,0,3,0,1,0,1
"COG2365",0,5,2,0,6,1,0,1,3,1,1,1,1,2,1,1,3,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2367",4,2,1,4,1,1,3,0,1,5,0,4,0,1,0,6,3,9,2,3
"COG2368",3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2369",6,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG2371",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",5,13,13,3,26,5,5,2,12,1,4,9,13,16,11,16,16,17,18,12
"COG2374",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,4,0,0,0,13,2,5,1,1,3,1,5,0,1,0,4,2,3
"COG2377",1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2378",3,4,1,4,1,0,5,0,2,2,0,1,2,3,1,0,0,1,2,2
"COG2379",1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG2382",0,0,1,1,5,4,5,6,5,2,1,4,5,5,7,5,1,12,11,5
"COG2384",2,0,2,2,0,3,1,1,2,2,3,2,0,0,1,3,3,1,3,0
"COG2385",8,9,6,8,11,3,0,6,6,6,4,3,3,2,2,5,6,1,4,1
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,2,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0
"COG2390",5,0,2,1,0,0,2,1,2,0,3,1,1,1,2,1,0,4,1,3
"COG2391",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",7,15,11,10,14,7,14,4,5,14,2,9,7,2,10,5,13,20,12,12
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,2
"COG2421",0,0,0,0,0,0,3,1,0,0,2,0,1,1,0,0,2,0,0,1
"COG2423",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2425",0,1,1,0,4,3,3,0,6,2,0,3,1,4,3,2,3,5,3,2
"COG2426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,2,0,2,0,5,0,4,1,0,4,1,5,3,1,7,2,3,8
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,1,0,0,0,4,1,2,2,0,0,0,0,7,0,0,1,0
"COG2501",2,0,1,0,0,1,1,0,0,1,1,3,0,0,1,2,0,0,1,1
"COG2502",2,7,2,7,6,2,3,1,0,1,0,2,2,2,4,2,2,1,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2508",2,5,8,6,0,13,6,7,6,7,10,3,5,3,1,5,3,3,3,2
"COG2509",3,10,8,6,5,6,1,14,4,3,9,6,12,4,6,17,7,9,10,3
"COG2510",2,0,0,2,0,1,1,1,0,3,0,0,0,0,2,0,1,0,0,1
"COG2513",2,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,1,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,0,0,1,0,0,0,0,4,0,3,0,3,0,0,1,0,0
"COG2605",3,3,4,0,3,4,2,1,3,4,3,2,4,2,3,3,10,3,4,0
"COG2606",6,1,3,4,3,2,7,3,3,0,9,5,1,2,1,2,2,4,4,3
"COG2607",0,1,1,0,0,1,1,1,0,3,7,1,4,0,1,3,0,3,4,1
"COG2608",1,0,0,1,0,0,0,1,0,1,2,0,2,2,3,0,0,1,0,1
"COG2609",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,6,5,2,4,2,14,1,10,2,9,4,1,1,3,4,1,4,1,5
"COG2703",2,0,2,0,0,0,0,0,0,3,0,0,1,1,2,3,0,1,0,0
"COG2704",8,3,4,3,2,0,6,2,6,1,4,1,3,3,2,1,1,4,0,3
"COG2706",3,1,3,1,1,5,4,2,2,2,1,3,3,1,3,1,5,4,3,2
"COG2707",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,1,1,0,2,0,0,2,2,3,3,1,2,1,0,2,1,2,1,0
"COG2715",3,0,0,3,5,3,0,3,5,1,0,0,0,1,2,3,4,2,1,2
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2718",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",2,1,3,7,0,2,1,2,1,1,3,1,0,0,0,1,0,2,1,0
"COG2721",8,3,3,6,3,3,8,2,6,6,3,4,7,4,1,4,4,3,7,4
"COG2723",10,7,2,3,1,4,23,4,10,3,7,4,8,6,4,3,2,2,4,6
"COG2730",2,1,1,12,5,8,1,13,6,2,4,2,5,5,3,5,4,6,3,9
"COG2731",3,1,2,2,4,2,6,3,3,1,0,2,2,2,0,0,1,0,0,0
"COG2732",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,2,0,1,0,4,1,0,0,0,1,0,2,1,3
"COG2738",1,2,1,4,1,4,0,4,5,5,1,3,4,3,1,2,3,1,1,0
"COG2739",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1
"COG2740",1,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,1,0
"COG2746",0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,3,3,1,5,5,0,5,5,3,8,11,11,7,16,14,13,21,11,10
"COG2759",8,9,6,10,3,7,1,6,4,9,5,13,5,6,2,5,1,10,12,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2768",0,4,4,1,1,0,2,2,0,4,5,4,4,2,0,2,0,3,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,1,0,0,9,0,3,0,0,3,0,0,0,0,1,0,0,4
"COG2801",34,12,12,24,5,10,47,19,9,15,55,27,23,14,15,23,5,24,38,31
"COG2804",3,0,1,3,4,0,3,5,2,1,3,3,6,2,2,2,1,0,4,2
"COG2805",1,0,1,3,0,2,3,2,2,6,3,1,2,0,1,5,1,2,4,1
"COG2807",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2812",14,8,12,11,9,12,7,20,4,17,10,9,20,13,8,15,17,13,9,9
"COG2813",1,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,4
"COG2814",2,6,2,1,1,4,6,0,3,2,2,3,3,0,2,1,4,3,1,10
"COG2815",2,0,4,6,0,1,2,4,1,1,7,2,4,6,2,1,2,2,0,0
"COG2816",4,2,3,1,0,1,3,2,2,6,1,0,1,1,3,3,7,2,2,5
"COG2818",2,7,3,1,1,1,3,1,0,0,1,3,0,1,3,2,1,1,0,1
"COG2819",4,2,2,2,0,3,0,4,1,7,1,3,1,3,0,0,0,3,0,0
"COG2820",2,2,1,0,6,2,4,0,3,7,2,5,4,2,1,3,2,1,2,1
"COG2821",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2823",2,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG2824",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2826",8,2,10,17,4,8,5,3,0,9,6,2,1,3,2,0,1,3,3,2
"COG2827",1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2830",2,1,1,0,2,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0
"COG2831",3,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,1,0,0,0
"COG2832",1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2837",1,2,0,0,1,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2839",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,6,10,7,6,0,4,4,5,4,2,1,4,1,3,4,2,3,2
"COG2844",0,2,1,0,1,0,4,0,3,0,1,0,0,0,4,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,3,3,0,1
"COG2848",5,4,6,5,0,4,0,4,1,9,9,2,5,1,1,4,1,1,9,5
"COG2849",1,1,0,0,7,4,0,0,4,0,0,2,0,4,0,2,0,1,0,0
"COG2850",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2853",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2854",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,2,1,0,2,0,4,0,2,0,1,6,2,3,8,3,4,5,2,1
"COG2856",3,1,0,4,0,1,2,4,2,0,0,3,1,0,3,3,0,0,0,1
"COG2859",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,2,1,2,1
"COG2860",1,2,1,1,3,0,2,0,1,1,3,4,2,4,1,3,0,2,1,4
"COG2861",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",6,7,12,7,6,12,0,9,6,15,5,29,18,11,17,11,12,27,31,18
"COG2866",2,4,1,2,1,1,0,2,1,2,0,3,1,1,0,1,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG2869",1,0,0,0,0,0,1,1,1,0,0,1,1,1,3,1,1,1,3,0
"COG2870",2,0,0,2,2,1,9,0,2,0,1,1,0,2,3,2,0,1,0,4
"COG2871",2,2,3,0,1,0,0,0,2,1,0,4,3,0,7,0,3,2,2,3
"COG2872",1,2,1,4,1,0,1,3,0,3,0,0,1,0,0,1,0,0,1,1
"COG2873",11,8,10,7,9,7,5,8,5,11,12,10,12,5,13,13,8,11,16,10
"COG2875",1,1,3,1,4,3,1,0,2,2,5,2,4,4,1,2,1,0,1,1
"COG2876",1,5,9,4,4,3,3,4,4,5,2,4,2,7,2,1,5,4,0,6
"COG2877",1,0,2,0,5,1,1,1,2,0,0,2,1,0,0,1,2,2,2,2
"COG2878",0,4,1,5,4,1,0,3,2,6,3,4,1,5,3,3,3,0,5,5
"COG2879",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,5,1,3,2,3,3,1,2,4,4,6,1,2,3,7,3,4,3
"COG2885",7,5,3,1,19,4,2,4,3,6,1,3,4,7,13,15,4,11,9,13
"COG2887",0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2
"COG2890",2,1,0,4,0,1,0,0,1,2,5,2,5,3,8,3,1,5,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",3,1,0,1,2,1,2,0,6,4,3,2,0,1,0,1,0,0,0,2
"COG2894",2,1,3,1,0,2,1,1,1,1,4,1,2,1,4,0,1,0,0,2
"COG2895",0,4,0,0,1,1,2,1,1,1,3,2,0,2,2,1,3,2,0,1
"COG2896",2,1,3,0,1,1,0,0,2,4,1,1,2,2,1,2,2,0,2,1
"COG2897",0,0,0,0,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,3
"COG2898",0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,0,3,4,1,1,4,0,0,4,3,2,5,3,6,4,5,5
"COG2909",4,1,1,1,0,1,0,0,2,0,1,3,1,0,0,0,1,0,0,1
"COG2910",0,0,1,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG2911",4,0,0,0,0,0,5,0,0,0,2,2,2,1,6,1,0,9,1,5
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2916",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",2,0,0,0,0,0,1,0,3,0,2,1,0,1,0,2,0,0,0,0
"COG2919",3,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2923",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2928",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
