"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG0620",7,3,3,2,3,4,8,3,1,4,2,5,8,6,7,4,6,0,5,5
"COG0621",19,17,15,10,16,14,30,16,18,16,18,21,14,6,13,18,15,7,22,15
"COG0622",2,3,5,4,1,4,5,3,2,7,4,5,7,0,6,3,1,7,5,1
"COG0623",5,0,1,1,1,1,2,0,1,3,2,1,2,3,1,2,1,0,2,1
"COG0624",9,11,9,9,9,6,10,8,7,12,8,11,14,6,13,8,9,15,5,3
"COG0625",0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,1,2,0,0
"COG0626",1,2,5,0,1,7,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG0627",3,3,5,1,0,5,3,3,6,1,4,3,3,2,3,1,1,6,0,2
"COG0628",3,15,7,10,10,10,15,14,11,12,8,6,7,7,11,11,9,8,11,13
"COG0629",6,7,5,2,10,7,5,8,2,7,8,6,3,6,4,3,3,4,9,3
"COG0630",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",2,8,2,3,11,5,4,6,4,1,3,3,9,3,5,6,9,0,6,3
"COG0632",5,1,2,3,4,2,0,1,2,2,4,5,4,0,9,8,4,2,3,2
"COG0634",5,1,2,4,2,3,3,3,2,2,3,6,4,2,8,4,7,2,2,2
"COG0635",14,8,5,6,5,6,13,6,3,6,9,8,10,6,7,11,11,10,8,5
"COG0636",3,3,0,1,3,2,3,1,0,4,0,4,1,3,1,3,0,2,3,6
"COG0637",7,6,9,13,8,14,10,7,8,9,7,7,8,4,6,7,4,8,5,8
"COG0639",2,1,1,2,4,7,2,5,6,2,8,1,4,1,0,1,0,3,2,6
"COG0640",4,1,4,2,4,5,1,1,2,3,1,5,3,3,2,3,0,0,3,2
"COG0641",14,10,10,11,10,11,12,18,12,8,5,3,3,3,7,5,2,4,4,7
"COG0642",134,176,201,213,184,133,213,195,268,157,240,148,132,134,95,142,201,256,113,269
"COG0643",2,1,1,2,1,1,2,3,1,0,0,2,0,2,0,0,0,0,3,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",9,14,7,11,6,9,12,13,16,10,6,5,9,16,12,5,8,3,13,8
"COG0647",2,0,2,0,2,5,1,0,1,1,1,2,2,0,0,0,2,0,0,1
"COG0648",1,3,7,1,9,4,5,4,4,3,3,4,1,1,2,3,2,5,6,1
"COG0649",5,4,3,1,1,0,0,2,3,11,2,0,2,6,0,4,2,3,3,2
"COG0650",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",3,0,2,0,0,0,2,3,4,1,0,1,1,0,0,0,1,2,0,0
"COG0652",7,6,7,3,10,5,8,9,3,4,4,6,6,3,3,4,0,2,4,2
"COG0653",22,11,14,15,21,11,14,11,19,12,13,10,24,14,13,15,17,7,15,10
"COG0654",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0655",7,7,2,4,9,8,5,4,6,8,7,4,11,2,7,5,4,6,4,8
"COG0656",6,3,3,1,3,10,3,4,1,1,4,5,2,4,12,2,6,6,4,1
"COG0657",5,4,6,3,1,11,15,10,13,10,15,10,7,13,11,8,13,13,9,9
"COG0658",3,11,7,9,5,3,5,6,3,4,4,1,8,2,6,3,4,5,4,3
"COG0659",12,11,9,11,6,6,6,8,6,8,5,3,10,15,7,12,1,6,4,13
"COG0661",1,1,0,0,7,5,2,0,0,1,0,3,4,1,0,2,0,1,1,2
"COG0662",4,1,2,1,0,4,5,0,1,3,6,2,7,5,1,3,2,1,6,4
"COG0663",3,0,3,1,1,0,1,0,6,4,3,1,1,2,4,0,2,2,2,1
"COG0664",12,7,11,15,16,6,13,12,15,15,14,15,9,15,9,9,10,13,7,13
"COG0665",0,5,0,3,1,1,2,4,0,3,0,1,2,1,0,1,0,0,2,2
"COG0666",3,1,8,0,2,0,8,0,1,0,1,2,0,0,1,6,1,6,4,2
"COG0667",6,8,14,15,5,10,6,14,9,9,10,9,6,9,5,5,7,12,4,8
"COG0668",10,13,13,16,8,6,12,13,17,18,5,10,10,14,8,13,11,9,14,14
"COG0669",4,1,5,4,3,2,5,5,2,3,5,3,4,5,3,5,1,1,1,1
"COG0670",1,5,0,1,3,0,1,1,0,3,0,0,0,0,3,0,0,0,5,0
"COG0671",3,4,2,4,1,8,10,3,4,5,1,9,3,4,11,7,5,7,8,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0673",27,26,19,21,13,15,15,20,21,9,23,24,11,8,16,20,19,25,14,24
"COG0674",24,26,25,21,23,15,12,17,26,19,16,13,17,22,18,18,16,20,9,9
"COG0675",5,3,4,8,3,26,1,5,4,4,2,10,13,3,18,12,5,1,3,6
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",2,0,3,5,5,0,5,1,4,1,6,6,3,4,1,4,1,5,8,1
"COG0679",4,6,1,2,6,10,4,7,2,7,0,1,5,5,3,3,3,2,3,2
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0681",5,12,11,4,15,6,12,13,9,9,4,4,5,2,5,5,1,3,6,5
"COG0682",4,2,6,3,4,5,1,6,2,6,1,8,1,10,7,3,3,0,11,2
"COG0683",1,0,0,1,1,0,0,1,0,1,1,6,5,3,5,6,1,8,6,4
"COG0684",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG0685",3,3,4,2,6,2,3,8,5,7,7,7,5,7,2,4,3,2,5,4
"COG0686",1,3,6,2,0,0,2,4,2,5,0,1,1,0,1,0,1,0,0,0
"COG0687",10,9,6,2,3,3,10,3,5,5,6,5,6,4,4,4,8,3,8,3
"COG0688",2,3,0,3,1,3,3,1,2,6,3,1,1,5,3,3,2,4,0,0
"COG0689",0,0,1,0,1,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG0691",3,1,2,0,1,1,1,3,3,1,1,3,1,2,4,2,4,2,7,3
"COG0692",4,6,3,3,3,3,2,4,3,4,1,0,2,0,3,3,2,4,2,3
"COG0693",7,0,2,3,2,2,1,4,7,2,3,3,1,3,3,4,2,3,6,5
"COG0694",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,8,7,6,8,7,2,10,9,3,7,6,10,8,7,12,7,3,6,2
"COG0697",19,12,18,22,17,11,15,13,10,24,6,18,7,16,21,17,23,22,20,19
"COG0698",3,1,0,2,5,6,0,2,3,2,1,2,12,6,1,4,3,3,1,1
"COG0699",1,0,1,1,1,2,0,1,1,1,2,0,4,0,0,1,0,1,2,0
"COG0700",5,4,3,1,0,1,6,2,1,2,4,1,3,4,3,6,0,2,2,4
"COG0701",2,1,0,1,1,1,1,2,1,1,0,1,1,1,0,1,1,5,3,1
"COG0702",0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,1,0,0
"COG0703",8,3,4,5,4,8,7,4,4,3,3,2,6,4,3,4,4,3,7,5
"COG0704",4,5,3,10,1,5,1,3,5,1,6,5,4,0,2,4,4,4,3,4
"COG0705",5,1,3,7,4,4,5,5,6,5,8,1,3,1,3,1,3,5,4,3
"COG0706",2,5,2,2,3,2,1,4,1,2,7,7,6,9,6,11,5,7,16,8
"COG0707",2,3,0,2,4,1,6,1,2,1,4,2,5,11,8,5,7,7,11,9
"COG0708",10,2,1,3,2,6,4,2,0,5,1,2,8,9,0,2,4,1,3,3
"COG0709",1,1,0,1,1,2,0,0,0,0,1,4,2,1,1,0,0,1,1,1
"COG0710",1,1,0,0,0,1,5,0,0,0,0,2,4,2,3,1,2,0,1,0
"COG0711",2,4,2,6,2,2,2,4,1,0,1,2,3,2,3,1,1,0,5,0
"COG0712",1,2,3,3,0,5,2,2,3,1,2,1,3,1,5,1,1,0,1,0
"COG0713",1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1
"COG0714",9,19,13,8,8,12,7,15,17,7,9,12,3,5,10,8,9,6,12,8
"COG0715",7,1,1,3,7,2,0,5,2,4,5,2,9,3,3,4,3,6,5,1
"COG0716",5,8,11,7,5,6,4,8,5,6,7,6,3,3,6,3,3,7,3,9
"COG0717",0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0718",0,0,1,0,2,4,1,1,2,1,0,2,2,1,3,2,3,2,1,1
"COG0719",9,6,9,11,18,4,13,7,9,13,5,7,4,21,8,11,7,5,15,4
"COG0720",2,2,4,1,1,1,1,2,1,1,0,5,0,0,1,4,0,1,0,2
"COG0721",0,1,0,0,4,2,1,0,1,2,0,1,0,0,1,0,0,0,1,1
"COG0722",3,1,3,1,1,5,0,1,1,1,2,1,8,1,3,3,0,1,2,3
"COG0723",3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",1,3,4,4,2,0,3,0,1,1,2,1,0,0,0,1,1,0,0,0
"COG0725",0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG0726",2,6,4,2,9,4,4,0,3,1,10,10,13,15,10,10,13,9,9,11
"COG0727",0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0728",1,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG0729",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",5,1,0,0,3,2,1,0,1,0,2,2,3,1,5,3,0,4,0,1
"COG0731",3,2,1,3,1,0,3,1,2,4,3,2,0,2,0,4,0,6,1,0
"COG0732",12,9,5,9,10,3,11,7,5,13,3,16,9,7,15,15,4,2,14,7
"COG0733",21,6,7,13,7,9,11,14,10,11,5,8,19,13,6,18,14,5,15,4
"COG0735",3,7,6,3,3,5,4,3,5,6,5,3,5,6,6,10,3,1,6,6
"COG0736",0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,1,1,0
"COG0737",10,7,19,7,6,11,9,12,7,12,12,8,6,5,10,11,6,7,13,6
"COG0738",20,16,12,15,12,3,14,16,12,15,16,12,6,20,14,12,16,15,17,12
"COG0739",16,28,28,23,37,9,36,28,28,21,20,25,18,10,12,31,21,27,21,23
"COG0740",4,7,12,8,11,9,12,5,10,9,2,5,9,6,3,8,7,0,9,4
"COG0741",3,7,4,3,3,10,6,9,5,6,3,4,6,4,3,7,5,7,3,9
"COG0742",0,1,2,1,4,1,1,0,0,0,7,3,1,1,2,1,1,4,4,8
"COG0743",3,12,1,6,1,2,5,10,2,7,5,9,5,4,4,6,2,5,5,7
"COG0744",4,6,9,7,16,11,6,7,7,11,5,4,10,5,8,11,11,5,9,6
"COG0745",82,73,86,72,62,72,90,86,100,62,95,82,51,81,44,51,77,90,55,97
"COG0746",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0747",1,3,3,3,2,5,1,1,0,3,7,13,6,3,7,12,8,25,5,11
"COG0749",11,9,10,11,16,13,12,14,18,10,7,9,14,10,20,13,12,7,15,12
"COG0750",11,4,4,11,8,6,7,9,6,6,10,6,5,6,5,8,12,5,6,3
"COG0751",2,1,4,0,2,0,0,0,0,1,0,1,0,0,5,1,0,3,0,1
"COG0752",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0753",3,1,2,1,3,0,1,2,2,4,0,1,0,0,1,2,0,3,0,1
"COG0754",1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG0755",3,5,7,7,5,0,11,2,5,9,7,3,1,6,7,0,3,4,1,4
"COG0756",2,1,5,6,7,3,1,1,3,1,4,1,2,4,5,8,4,0,3,2
"COG0757",2,0,0,2,0,1,1,6,3,4,4,4,2,4,2,4,2,0,3,1
"COG0758",2,5,5,3,8,5,6,7,5,4,2,2,10,3,1,8,2,2,6,2
"COG0759",2,2,1,1,1,2,1,1,6,2,3,3,0,0,0,1,0,0,4,0
"COG0760",12,6,8,6,12,3,4,9,8,6,5,8,5,3,5,6,8,4,8,9
"COG0761",2,8,4,6,5,4,10,2,4,5,1,9,9,5,4,9,4,6,12,3
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,3,4,1,0,2,0,1,5,3,3,2,7,3,4,1,2,3,3
"COG0764",0,0,1,3,0,0,1,2,0,2,2,5,0,9,3,4,5,4,4,3
"COG0765",10,10,3,5,2,22,4,12,5,12,13,17,16,11,18,12,3,4,6,4
"COG0766",18,8,9,12,12,4,6,10,9,6,6,5,11,7,6,3,5,3,11,7
"COG0767",3,3,0,2,1,1,1,3,0,2,1,4,1,3,0,3,2,2,1,2
"COG0768",28,29,20,16,35,28,29,25,22,26,20,20,27,22,26,23,26,14,23,19
"COG0769",7,15,4,10,15,12,8,9,6,9,1,4,2,2,4,4,1,1,3,4
"COG0770",11,13,6,11,14,7,20,6,9,14,3,1,1,6,5,6,2,5,3,2
"COG0771",7,6,6,4,10,6,6,7,3,10,0,6,12,3,6,5,3,5,5,8
"COG0772",18,20,15,23,21,18,11,10,11,16,8,17,17,19,18,21,27,8,15,9
"COG0773",6,6,4,3,11,2,4,10,8,6,2,9,7,15,17,8,6,4,6,4
"COG0774",5,1,7,5,1,1,3,6,2,5,4,1,0,2,3,4,1,2,3,5
"COG0775",7,2,3,8,5,6,8,5,7,5,6,6,6,8,1,3,5,9,7,5
"COG0776",11,4,9,3,7,2,4,3,4,8,8,7,4,3,4,5,11,3,4,2
"COG0777",4,0,1,1,1,4,1,3,1,3,0,0,0,2,3,1,0,0,0,0
"COG0778",3,3,5,4,1,6,4,4,9,2,8,10,11,14,14,14,16,7,16,11
"COG0779",0,2,3,3,1,2,1,1,1,1,1,1,5,0,2,1,1,2,0,0
"COG0780",2,1,1,1,1,4,4,1,3,2,1,3,0,0,2,5,3,0,6,2
"COG0781",3,1,2,3,2,1,3,2,2,4,1,2,6,2,4,4,6,3,10,2
"COG0782",3,5,4,3,6,8,1,6,2,8,3,4,5,7,5,3,3,2,3,2
"COG0783",0,2,1,1,3,0,0,0,1,0,3,2,0,0,0,2,0,2,1,1
"COG0784",21,17,21,31,39,27,37,23,26,15,22,23,39,17,14,28,19,33,19,30
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0786",3,3,2,1,3,0,2,2,0,2,2,1,1,0,2,5,0,2,0,1
"COG0787",9,6,6,12,9,10,7,4,8,11,8,8,9,11,12,8,10,3,10,9
"COG0788",1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0
"COG0789",2,7,6,7,5,7,5,5,6,7,5,6,7,6,6,5,5,14,7,12
"COG0790",4,3,4,1,5,1,3,9,1,6,2,4,0,5,5,4,4,8,2,2
"COG0791",7,10,9,7,4,11,12,11,7,10,11,11,8,4,11,6,5,20,7,11
"COG0792",4,1,4,3,3,2,2,2,3,6,3,2,2,2,1,3,2,2,3,2
"COG0793",27,41,22,30,23,4,23,27,30,13,17,11,15,24,22,23,13,27,32,36
"COG0794",5,3,2,0,1,3,1,3,3,6,3,2,1,5,2,4,4,3,1,3
"COG0795",7,3,6,6,4,1,9,5,4,3,3,9,2,11,10,7,7,4,3,2
"COG0796",7,7,6,4,10,6,4,6,2,3,6,1,1,1,4,5,4,4,3,3
"COG0797",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0798",4,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,7,0,0
"COG0799",3,1,1,4,2,1,3,3,0,3,2,6,0,6,2,4,1,1,2,2
"COG0800",3,1,3,2,5,2,4,3,7,3,1,1,1,1,0,1,1,2,0,0
"COG0801",2,1,2,1,0,1,1,1,0,4,0,1,3,3,0,3,2,3,1,1
"COG0802",3,2,3,3,0,5,4,4,1,0,5,3,6,5,3,2,5,1,4,5
"COG0803",1,7,3,5,3,8,4,1,1,4,2,5,3,5,5,4,1,2,6,4
"COG0804",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG0805",0,1,2,4,1,0,1,2,0,4,4,2,1,1,3,2,1,3,3,0
"COG0806",1,0,0,0,1,2,0,0,0,1,1,3,3,3,2,0,3,1,3,0
"COG0807",2,3,4,6,1,4,3,7,3,9,4,4,5,6,5,5,5,5,4,5
"COG0809",12,7,11,5,10,5,9,9,5,4,7,8,5,9,8,7,11,5,10,10
"COG0810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0811",6,7,3,3,6,0,9,8,4,7,6,4,1,4,3,4,4,1,2,8
"COG0812",4,5,5,4,5,8,6,2,3,4,4,2,8,1,6,4,3,1,7,4
"COG0813",2,1,1,1,5,1,0,1,3,0,1,0,3,0,3,0,0,0,0,2
"COG0814",2,0,2,0,1,5,1,2,1,1,1,1,1,0,2,1,0,4,0,0
"COG0815",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0816",1,2,3,2,3,7,0,0,2,2,2,2,3,1,3,4,2,1,2,4
"COG0817",2,4,1,0,1,2,0,0,1,3,0,6,0,1,3,1,5,1,3,3
"COG0818",0,0,3,0,3,0,3,2,1,2,0,3,1,0,0,1,0,1,2,2
"COG0819",1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0820",5,3,3,3,11,5,5,2,3,8,4,3,3,5,4,14,4,12,7,6
"COG0821",10,8,10,2,5,2,5,4,9,7,1,5,5,7,5,4,6,5,7,6
"COG0822",1,7,1,4,9,0,3,4,2,3,9,1,7,3,5,1,4,4,8,3
"COG0823",3,3,5,3,3,2,2,4,6,2,0,3,0,2,0,1,1,3,0,3
"COG0824",4,3,3,2,1,0,3,4,0,2,3,2,3,1,2,4,1,1,2,1
"COG0825",4,1,0,2,4,5,1,5,2,0,1,1,3,1,7,4,1,0,6,4
"COG0826",13,11,15,18,16,15,15,14,18,8,17,7,15,10,17,19,11,20,14,15
"COG0827",17,20,10,16,23,11,13,22,15,25,11,31,23,16,3,14,23,11,17,21
"COG0828",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0829",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG0834",12,10,4,7,9,34,11,17,10,9,7,17,15,6,24,13,5,10,7,11
"COG0835",4,3,2,2,0,0,2,2,0,0,2,0,4,1,2,5,0,0,0,3
"COG0836",12,2,5,11,4,2,7,6,3,9,10,2,8,3,7,5,4,1,6,3
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,4,3,2,0,2,1,0,2,1,1,0,2,2,3,0,0,2,0
"COG0839",1,2,3,2,1,0,3,3,2,1,1,0,1,2,1,1,1,2,0,3
"COG0840",10,28,19,18,9,8,18,18,12,8,34,11,21,14,13,26,8,12,6,15
"COG0841",41,64,61,65,48,13,52,59,57,80,66,42,12,16,21,31,43,50,33,69
"COG0842",13,16,19,21,15,4,21,21,11,11,22,15,6,9,5,14,11,14,10,18
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0845",16,20,24,17,12,1,17,13,21,16,45,39,19,16,30,26,34,37,21,56
"COG0846",5,4,2,8,3,11,5,2,5,6,2,2,10,5,12,6,5,2,7,6
"COG0847",3,3,3,4,2,3,5,1,1,6,2,2,1,3,1,1,1,0,1,1
"COG0848",2,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG0849",7,1,3,6,5,1,3,7,8,4,0,2,2,2,0,2,1,1,2,0
"COG0850",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG0851",0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0852",4,6,2,7,3,1,0,5,6,10,4,2,1,6,0,0,3,5,2,3
"COG0853",0,1,1,2,2,1,3,2,0,1,0,3,2,4,0,1,0,2,1,1
"COG0854",2,2,3,1,0,0,6,2,5,2,1,0,0,0,1,2,0,2,0,1
"COG0855",11,11,12,8,9,4,7,9,7,4,4,8,8,3,8,7,11,4,3,3
"COG0857",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0858",4,5,2,2,2,2,2,0,2,2,5,5,1,0,6,3,2,0,5,1
"COG0859",4,1,4,2,4,0,3,3,1,5,4,6,3,10,2,3,2,11,6,4
"COG0860",6,4,8,9,4,7,5,2,4,4,6,8,12,7,4,7,14,5,5,9
"COG0861",7,0,0,0,0,2,0,0,1,1,0,0,0,4,4,2,1,0,0,1
"COG0863",3,4,6,5,9,0,4,7,3,3,8,9,3,8,6,7,6,15,4,5
"COG1001",2,2,2,2,2,2,3,2,1,1,3,2,1,1,0,0,3,2,0,2
"COG1002",13,2,2,3,4,13,8,4,5,8,8,2,12,6,11,10,3,7,13,8
"COG1003",5,3,7,5,3,0,3,3,3,6,1,2,0,0,1,3,4,3,3,6
"COG1004",6,13,6,6,5,3,6,6,9,5,3,3,2,1,0,4,2,2,1,2
"COG1005",5,8,2,2,1,1,1,2,0,6,3,0,3,4,1,1,1,0,2,5
"COG1006",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1007",6,3,5,4,1,0,7,0,8,2,5,2,0,6,1,2,1,6,3,5
"COG1008",3,7,6,4,2,2,3,5,7,5,3,1,0,6,2,1,2,3,4,5
"COG1009",9,4,3,2,2,0,3,1,5,6,5,4,1,6,4,2,2,3,7,5
"COG1010",1,2,0,0,2,2,1,3,2,0,2,2,1,0,1,0,2,1,0,1
"COG1011",12,5,4,6,4,7,7,8,7,12,3,6,11,7,9,7,7,4,4,10
"COG1012",3,4,6,6,11,15,5,6,9,7,12,7,5,1,12,9,8,13,5,6
"COG1013",2,8,6,7,3,2,5,4,5,12,6,14,17,25,12,10,16,11,20,15
"COG1014",15,22,20,21,19,15,21,19,13,19,21,20,10,18,21,21,21,8,16,16
"COG1015",0,2,2,2,5,4,1,2,2,1,1,2,5,0,1,3,2,0,3,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",1,4,4,5,5,9,3,4,1,1,1,8,4,6,2,5,4,7,6,6
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",13,26,19,24,18,10,17,18,17,21,16,15,8,12,11,20,12,18,21,21
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,0,0,0,3,0,1,2,3,1,6,1,2,5,2,4,4,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1026",2,5,1,4,2,7,5,4,6,2,3,4,7,1,10,5,2,2,3,3
"COG1027",6,3,1,3,3,2,1,2,2,2,3,0,2,2,3,4,4,5,3,3
"COG1028",15,19,28,15,20,23,22,30,25,26,35,32,17,21,32,29,14,26,20,25
"COG1030",0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG1032",14,18,13,25,9,9,14,9,21,14,15,17,21,11,8,25,16,23,8,13
"COG1033",0,6,3,6,3,5,4,11,8,5,5,4,16,4,3,2,4,0,11,3
"COG1034",0,2,1,0,2,6,1,2,4,4,1,2,3,0,4,4,3,5,3,3
"COG1035",2,5,2,1,3,2,5,1,4,5,5,3,2,0,3,6,5,7,7,2
"COG1038",1,2,3,2,3,1,0,0,2,2,1,2,1,3,4,0,2,3,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1040",4,2,4,4,3,3,1,3,3,2,1,1,4,2,7,3,1,3,7,1
"COG1041",0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1
"COG1042",1,4,2,3,1,2,1,3,6,1,3,0,0,0,0,0,0,0,0,0
"COG1043",1,3,1,1,1,0,0,0,2,2,9,6,2,4,0,2,2,3,6,4
"COG1044",3,3,0,1,5,0,1,2,1,2,3,3,0,7,2,5,2,2,2,3
"COG1045",2,2,4,3,0,4,2,2,1,6,3,4,4,1,2,12,7,4,4,3
"COG1047",3,1,1,0,1,2,3,1,3,1,2,1,3,0,5,1,1,2,2,2
"COG1048",12,10,7,10,6,4,10,7,7,9,5,9,11,4,7,11,11,5,8,6
"COG1049",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1051",5,4,5,3,5,1,3,2,4,3,6,4,2,3,6,8,3,2,4,5
"COG1052",3,4,7,6,2,5,1,6,4,7,4,6,7,4,11,5,6,6,6,14
"COG1053",21,17,11,9,15,11,6,11,12,12,9,10,16,10,26,11,10,13,6,12
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",6,3,3,2,8,3,1,5,1,2,2,0,5,7,4,3,4,1,12,3
"COG1056",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1057",3,3,3,4,2,3,0,1,3,7,2,1,1,2,0,2,0,1,1,1
"COG1058",1,4,3,0,0,0,4,0,0,3,5,5,1,1,4,4,1,4,0,2
"COG1060",8,5,7,9,3,4,10,5,6,7,7,4,3,10,7,9,7,5,5,5
"COG1061",12,17,6,9,14,11,11,7,10,9,8,3,8,3,15,17,7,1,18,5
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",13,5,11,4,7,11,9,5,9,11,7,10,17,11,9,8,8,8,17,5
"COG1064",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1066",3,6,7,5,4,9,5,6,6,4,1,6,5,3,7,4,5,2,8,5
"COG1067",0,0,0,0,7,1,2,1,0,0,0,0,0,0,1,2,2,1,0,1
"COG1069",3,2,1,1,1,0,0,0,2,1,10,0,0,0,0,0,2,0,2,0
"COG1070",18,11,11,9,6,17,13,13,24,8,12,11,16,22,10,12,16,18,13,9
"COG1071",0,0,1,0,0,0,1,2,1,2,0,1,0,0,2,0,2,0,0,1
"COG1072",0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1073",4,12,14,11,7,9,10,14,11,10,13,8,5,9,11,9,13,12,5,14
"COG1074",18,11,8,6,24,16,8,8,10,8,3,8,15,10,17,12,7,0,13,7
"COG1075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1076",1,0,4,1,1,1,5,5,0,2,1,2,0,1,2,0,3,0,1,1
"COG1077",4,6,7,7,8,9,3,11,5,6,8,9,8,5,14,7,4,4,11,3
"COG1078",0,4,2,3,2,4,0,1,4,1,3,0,1,0,1,1,1,2,0,1
"COG1079",1,2,1,3,2,5,5,3,3,3,0,1,1,0,0,1,0,0,1,1
"COG1080",4,7,6,3,5,11,4,5,4,6,5,4,11,3,5,3,5,2,2,7
"COG1082",2,6,1,4,6,8,5,4,7,4,6,6,6,3,3,9,10,9,2,3
