"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG0617",7,4,6,5,7,5,7,2,1,10,5,6,12,4,3,5,3,5,5,8
"COG0618",0,4,4,5,5,10,11,9,1,9,9,5,1,4,4,1,2,14,1,8
"COG0619",14,5,3,4,2,7,6,1,3,11,2,2,21,6,4,0,0,7,3,3
"COG0620",3,4,5,3,1,4,5,1,3,16,5,0,10,3,4,1,4,4,3,1
"COG0621",17,11,23,16,16,20,11,19,22,11,11,14,8,18,12,16,22,25,16,19
"COG0622",6,2,3,7,7,11,5,1,5,5,3,2,3,4,4,3,3,1,3,2
"COG0623",0,1,4,0,2,2,1,1,2,0,1,3,0,1,1,1,3,3,4,3
"COG0624",12,6,6,6,4,8,5,10,15,8,3,15,13,13,7,12,5,12,9,10
"COG0625",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0626",9,3,0,1,0,1,2,0,2,4,0,1,7,1,2,2,0,1,1,1
"COG0627",3,3,3,2,4,6,5,5,6,7,0,5,5,3,3,4,1,5,2,3
"COG0628",5,6,14,7,9,12,12,7,7,12,10,5,10,12,7,6,7,15,10,10
"COG0629",17,3,5,3,5,8,4,2,1,6,6,1,13,4,5,2,6,8,2,2
"COG0630",0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG0631",10,1,1,0,6,4,9,2,4,6,6,6,7,3,4,2,7,7,5,3
"COG0632",2,3,3,1,6,5,4,3,2,2,8,2,8,6,2,2,10,2,1,4
"COG0633",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0634",4,1,2,3,6,2,3,2,3,8,1,0,1,1,3,1,0,0,0,1
"COG0635",9,8,13,6,12,7,8,4,6,7,2,4,3,4,3,4,2,5,2,3
"COG0636",0,2,5,1,2,6,1,4,1,1,1,0,0,1,1,0,0,0,0,1
"COG0637",6,8,8,12,7,9,6,3,3,12,9,8,9,3,6,5,9,5,11,9
"COG0639",1,2,6,4,2,1,3,3,1,2,3,0,1,1,1,4,1,3,1,2
"COG0640",6,4,6,4,5,7,2,0,0,5,5,3,5,0,5,1,3,1,1,5
"COG0641",8,6,9,14,8,9,17,9,10,7,13,4,5,9,25,12,4,11,8,16
"COG0642",80,141,151,221,146,150,176,176,196,135,143,220,74,159,161,240,140,134,156,165
"COG0643",0,2,5,1,1,2,0,2,0,0,1,0,2,1,2,0,1,0,3,0
"COG0644",0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG0646",2,5,7,4,7,2,2,3,6,1,7,4,2,8,14,7,13,6,9,11
"COG0647",2,0,1,1,0,0,0,3,0,3,1,1,5,0,1,1,0,1,2,2
"COG0648",4,1,4,5,1,6,2,4,2,5,3,3,2,0,2,1,3,4,5,2
"COG0649",0,1,5,1,1,6,9,4,3,0,3,8,1,1,2,2,4,2,3,3
"COG0650",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG0651",0,6,1,3,2,0,1,0,5,0,0,2,0,2,0,2,0,1,3,3
"COG0652",3,5,8,6,4,9,3,7,6,5,5,2,4,4,3,5,1,7,6,2
"COG0653",11,15,9,10,7,14,13,13,8,17,20,18,14,7,13,5,19,12,9,11
"COG0654",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG0655",1,4,1,5,7,8,3,5,4,6,4,7,1,4,4,4,5,6,2,5
"COG0656",11,7,10,5,4,6,8,4,3,15,6,5,10,4,3,3,3,2,5,4
"COG0657",12,12,11,6,13,8,9,6,12,11,10,5,12,4,2,20,11,7,6,10
"COG0658",9,4,5,4,0,8,6,3,5,6,0,2,3,3,5,2,3,1,1,0
"COG0659",2,5,11,5,9,2,8,5,2,6,7,7,5,7,6,10,5,2,6,6
"COG0661",4,2,1,0,0,0,0,1,0,3,0,0,11,1,1,0,0,2,0,2
"COG0662",0,3,4,4,3,3,4,2,0,5,2,3,2,2,2,1,1,2,2,2
"COG0663",2,1,1,4,3,1,2,7,1,2,3,5,0,2,2,6,2,1,2,2
"COG0664",5,8,15,11,9,8,9,10,18,8,9,18,8,19,11,18,12,7,12,9
"COG0665",0,4,0,0,1,2,0,2,1,2,0,0,0,0,0,1,0,2,0,1
"COG0666",1,2,0,1,2,2,0,0,1,1,1,1,4,4,1,1,2,2,1,0
"COG0667",3,8,8,4,10,9,6,7,7,7,9,7,17,4,6,15,7,5,9,8
"COG0668",4,12,7,12,13,13,10,14,15,6,6,5,6,14,10,8,13,11,13,13
"COG0669",4,2,3,8,1,3,4,5,0,1,4,2,1,1,2,1,5,7,1,3
"COG0670",1,2,0,0,0,2,0,1,3,2,3,0,3,0,0,1,4,1,3,0
"COG0671",2,3,1,2,1,2,1,0,1,5,5,3,3,1,10,2,3,4,2,5
"COG0672",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0673",12,17,14,14,14,18,14,21,18,14,9,16,16,17,18,21,20,19,14,14
"COG0674",26,10,18,20,18,15,21,23,23,12,7,5,0,5,2,6,7,4,5,7
"COG0675",13,9,12,1,4,14,2,2,2,16,5,6,10,14,2,1,3,4,9,4
"COG0676",3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0677",0,2,5,3,0,2,2,6,4,0,0,9,2,6,1,2,5,6,9,4
"COG0679",4,1,2,0,4,3,0,3,3,4,5,6,12,7,5,2,4,1,10,3
"COG0680",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0681",3,6,13,8,7,7,12,7,11,13,5,11,5,10,8,2,9,13,9,6
"COG0682",6,2,3,2,6,6,4,7,5,5,6,6,2,2,2,2,8,6,5,7
"COG0683",4,3,1,4,3,0,4,3,1,3,1,5,6,2,1,4,6,3,3,4
"COG0684",0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0685",8,3,8,6,5,5,4,5,6,2,4,8,4,1,3,5,6,1,8,2
"COG0686",2,1,2,3,3,6,1,4,2,0,5,4,0,2,2,2,2,6,4,5
"COG0687",5,5,1,5,9,8,6,2,5,6,4,3,4,5,4,4,7,7,3,2
"COG0688",2,1,2,2,4,1,0,3,4,0,2,1,1,1,4,1,4,2,3,5
"COG0689",0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",6,1,1,1,6,1,4,2,0,2,4,4,2,0,4,3,1,1,1,4
"COG0692",3,1,1,3,1,4,1,3,4,2,4,4,5,5,3,3,3,0,0,1
"COG0693",0,5,4,3,1,3,2,5,5,3,2,3,3,1,4,7,4,1,5,5
"COG0694",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG0696",3,6,6,6,10,10,11,8,8,6,10,6,1,7,5,6,9,10,4,8
"COG0697",30,16,15,12,9,19,18,21,18,13,17,15,10,15,15,13,18,11,19,17
"COG0698",2,0,1,1,4,1,4,2,3,4,2,3,4,0,3,3,1,3,1,2
"COG0699",0,3,0,0,0,1,0,0,1,2,4,0,0,1,0,0,1,0,3,0
"COG0700",1,4,1,5,5,3,4,6,3,2,7,7,3,3,2,3,4,3,4,3
"COG0701",0,1,0,2,5,1,0,2,0,0,1,3,0,1,0,3,3,0,2,2
"COG0702",0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG0703",6,7,2,1,5,1,3,3,3,5,6,2,7,1,3,2,4,5,5,5
"COG0704",2,4,5,6,2,7,1,9,1,7,2,1,7,3,3,5,2,5,2,3
"COG0705",3,4,2,4,3,1,1,4,2,1,5,5,4,3,3,6,6,0,1,4
"COG0706",7,3,11,12,9,10,12,5,13,6,7,5,16,7,2,5,12,4,6,4
"COG0707",10,3,4,8,5,13,9,7,12,10,6,8,7,7,7,6,7,15,6,5
"COG0708",2,3,1,4,2,3,3,2,6,5,1,2,5,3,2,4,2,2,4,6
"COG0709",0,1,0,0,0,0,0,1,0,0,3,1,0,1,3,0,0,2,1,1
"COG0710",3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG0711",6,1,5,3,2,2,5,3,0,0,1,1,3,1,0,0,4,2,2,1
"COG0712",2,1,2,0,2,3,5,1,2,2,2,1,3,0,1,1,1,0,3,2
"COG0713",0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG0714",7,10,8,11,6,10,6,8,7,8,12,9,14,6,15,15,9,13,9,10
"COG0715",5,2,0,1,2,1,0,3,1,3,6,1,8,4,1,6,6,8,9,3
"COG0716",6,13,4,7,9,10,10,11,6,5,2,1,2,0,1,10,3,4,3,3
"COG0717",4,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0
"COG0718",1,0,1,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0719",21,8,11,10,7,16,9,12,6,7,11,14,11,13,9,7,15,8,10,10
"COG0720",0,0,4,2,1,1,1,6,3,1,1,4,0,1,1,1,2,1,0,1
"COG0721",0,0,3,1,2,2,1,1,2,4,2,0,4,0,1,0,1,2,1,1
"COG0722",8,7,1,1,5,0,1,0,5,4,3,3,11,2,2,3,0,3,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0724",1,0,1,2,1,0,0,3,3,0,0,0,0,2,3,1,4,2,0,0
"COG0725",3,3,2,2,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0
"COG0726",14,13,10,14,13,5,5,13,7,8,16,9,3,6,14,19,7,14,13,8
"COG0727",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0728",8,1,2,0,0,0,0,1,1,2,1,2,3,0,0,0,0,1,3,0
"COG0729",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG0730",5,2,1,0,5,2,0,0,1,3,0,1,2,0,0,0,0,2,1,2
"COG0731",0,2,1,0,3,2,2,3,2,0,1,3,0,7,0,2,0,0,3,0
"COG0732",3,6,8,6,10,12,7,10,6,11,10,9,3,7,6,5,6,7,8,8
"COG0733",8,9,10,11,18,10,9,6,7,14,16,8,5,8,9,7,13,6,10,10
"COG0735",1,2,1,8,6,8,2,6,2,4,6,3,4,1,6,2,9,5,2,4
"COG0736",1,1,2,0,1,0,1,0,0,2,0,2,2,1,1,0,1,3,0,1
"COG0737",4,10,10,13,8,10,12,7,13,14,9,9,2,13,7,9,13,6,12,16
"COG0738",4,4,19,13,8,14,17,14,14,1,14,25,3,25,6,18,16,9,20,14
"COG0739",3,15,21,20,13,18,25,23,18,9,17,25,7,29,17,22,20,15,20,22
"COG0740",7,4,7,13,10,8,3,7,7,5,6,4,5,6,8,6,13,11,3,5
"COG0741",5,6,5,7,9,6,9,3,2,14,4,3,4,7,14,5,3,7,5,7
"COG0742",4,2,4,1,3,1,2,3,1,2,6,2,2,1,6,3,5,4,2,3
"COG0743",9,10,2,5,8,6,1,1,5,7,4,4,7,8,5,6,7,6,5,8
"COG0744",10,6,8,6,11,5,9,5,6,7,3,4,14,2,6,5,6,9,7,8
"COG0745",49,53,69,78,84,85,65,77,58,53,81,68,42,47,76,90,70,75,61,67
"COG0746",2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2
"COG0747",29,12,4,5,7,5,5,9,9,21,6,6,20,16,8,7,7,13,10,8
"COG0749",16,9,8,9,13,12,13,13,5,16,12,12,14,14,11,7,11,14,13,10
"COG0750",6,2,4,9,5,2,6,9,2,8,7,5,1,4,6,4,7,10,7,3
"COG0751",3,4,0,0,0,0,1,1,0,3,1,0,2,3,0,0,0,0,1,0
"COG0752",2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0
"COG0753",0,1,4,2,3,2,0,0,1,0,1,0,0,4,1,0,1,1,1,3
"COG0754",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG0755",0,5,7,9,2,4,7,6,4,0,3,10,0,4,5,9,3,4,7,4
"COG0756",6,3,4,5,7,3,3,5,5,1,4,4,6,5,7,3,4,6,7,6
"COG0757",0,0,1,0,0,3,0,3,2,0,2,2,1,2,1,0,2,2,2,3
"COG0758",3,5,4,4,6,2,12,4,5,3,8,8,8,5,8,3,8,8,8,8
"COG0759",1,0,0,1,0,1,1,1,0,1,1,2,0,2,0,0,0,1,2,0
"COG0760",1,5,3,7,13,1,9,3,2,5,7,9,1,6,4,4,8,4,9,6
"COG0761",11,6,6,6,11,5,3,9,6,4,5,3,0,1,9,7,8,5,6,9
"COG0762",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0763",1,3,2,2,3,1,1,1,7,0,1,1,0,7,2,2,6,2,4,7
"COG0764",0,3,3,3,4,2,8,8,4,3,8,4,1,6,6,4,4,2,4,2
"COG0765",21,11,12,8,10,13,6,8,1,18,11,3,24,5,13,2,5,7,3,6
"COG0766",1,5,2,1,2,5,4,2,2,8,6,6,11,6,13,11,7,9,11,5
"COG0767",1,1,5,3,1,2,3,0,2,0,1,1,0,2,3,6,6,0,3,0
"COG0768",24,12,17,20,26,33,19,12,18,35,29,16,24,19,20,19,17,26,24,22
"COG0769",13,4,9,5,11,8,9,3,10,7,6,7,16,9,8,10,6,15,5,6
"COG0770",3,7,17,11,10,6,9,10,11,4,12,12,5,11,7,13,9,11,17,11
"COG0771",5,4,6,5,7,7,7,3,8,8,5,12,5,5,3,7,5,9,5,3
"COG0772",21,10,16,10,15,14,15,13,11,14,20,19,10,16,21,14,10,14,11,10
"COG0773",4,8,6,7,9,10,6,4,8,7,6,4,7,6,7,11,9,9,12,8
"COG0774",2,3,4,5,3,6,1,5,1,1,6,6,1,1,1,2,3,1,2,1
"COG0775",5,7,4,6,8,4,8,2,8,5,2,4,6,1,7,10,6,4,7,1
"COG0776",0,1,6,2,6,7,5,6,3,1,2,4,2,6,5,6,6,7,2,3
"COG0777",6,3,1,3,1,2,0,6,0,1,1,1,4,2,1,1,1,1,1,2
"COG0778",13,9,13,9,13,9,6,15,9,9,13,11,9,15,7,13,9,11,15,16
"COG0779",2,1,0,2,0,0,0,1,0,4,0,0,0,1,3,0,0,3,3,1
"COG0780",3,1,5,1,0,5,4,1,3,0,2,0,0,2,1,2,2,1,3,4
"COG0781",6,3,1,1,5,3,1,4,0,1,1,5,4,1,2,3,1,2,3,4
"COG0782",3,6,5,5,2,6,3,3,3,6,6,5,4,3,2,2,5,5,3,3
"COG0783",1,1,1,2,2,2,2,2,0,0,1,3,1,1,0,2,0,1,2,4
"COG0784",33,40,35,25,26,30,25,32,26,38,22,23,6,14,29,18,17,24,30,33
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG0786",0,2,0,0,1,0,0,1,0,1,3,2,2,2,1,3,2,0,1,2
"COG0787",3,7,9,5,10,6,9,5,5,1,9,6,8,5,5,5,18,5,8,3
"COG0788",0,0,1,3,0,0,0,1,1,0,0,2,0,2,1,2,0,0,2,0
"COG0789",15,8,9,6,2,16,4,6,5,12,7,3,8,8,7,4,3,3,2,4
"COG0790",5,4,2,0,2,4,2,4,1,0,0,1,0,1,0,1,1,1,0,3
"COG0791",15,13,7,7,23,14,12,10,4,9,4,0,3,2,5,1,5,4,3,4
"COG0792",4,3,1,1,1,4,2,5,7,3,1,1,4,3,2,3,1,4,3,3
"COG0793",5,15,20,31,29,16,27,30,41,5,24,38,4,25,18,40,22,11,35,22
"COG0794",3,2,2,1,1,0,1,2,2,0,2,2,1,2,3,1,3,1,3,6
"COG0795",1,5,8,4,5,9,4,3,7,1,10,8,2,3,5,7,5,6,6,6
"COG0796",3,6,8,7,2,1,3,3,2,8,5,4,3,3,2,5,3,2,2,2
"COG0797",0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG0798",1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0
"COG0799",2,3,2,5,3,4,2,3,5,3,3,5,2,3,3,1,1,4,1,3
"COG0800",9,3,3,4,2,4,2,1,4,3,1,3,1,3,2,1,5,1,1,6
"COG0801",3,1,0,1,2,1,2,1,3,1,2,2,4,3,2,3,1,1,3,2
"COG0802",2,0,4,1,2,4,2,4,2,7,1,1,2,1,0,2,3,1,3,2
"COG0803",5,6,3,3,4,2,6,9,2,15,5,5,6,0,2,1,2,4,2,4
"COG0804",2,0,0,0,3,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG0805",3,0,0,1,3,1,2,1,0,2,0,1,3,2,0,5,4,1,1,2
"COG0806",2,1,1,1,4,4,0,1,0,2,3,3,3,1,2,1,5,3,0,0
"COG0807",0,5,3,2,4,5,2,7,1,3,5,5,4,2,4,2,4,1,6,6
"COG0809",1,4,10,10,7,6,8,2,7,3,9,6,0,13,7,9,8,3,10,7
"COG0811",0,1,8,6,2,7,4,5,5,1,6,5,0,8,4,7,11,5,8,4
"COG0812",4,3,5,3,5,5,6,4,6,2,10,3,6,4,4,4,7,3,4,3
"COG0813",2,1,3,0,1,1,0,1,1,3,1,0,3,1,1,2,2,3,1,0
"COG0814",2,14,0,3,0,0,0,1,0,1,2,0,1,0,1,1,0,3,3,2
"COG0815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0816",4,2,2,2,3,4,4,1,3,1,1,1,1,3,3,0,5,5,1,2
"COG0817",1,0,1,1,1,1,1,1,2,1,4,2,2,2,1,2,1,3,0,2
"COG0818",1,0,2,1,0,0,1,1,2,0,0,0,0,2,1,1,0,2,0,2
"COG0819",3,0,1,0,1,0,0,0,1,0,3,0,11,0,1,0,1,0,0,0
"COG0820",4,4,5,7,6,14,8,6,4,7,4,3,1,3,5,1,2,0,1,2
"COG0821",4,2,4,8,6,3,5,9,11,1,6,4,6,5,5,9,9,6,5,3
"COG0822",7,1,7,4,7,10,4,6,4,1,5,2,4,3,7,3,9,7,6,5
"COG0823",2,6,2,8,1,1,5,3,1,4,2,3,2,3,9,4,2,2,1,2
"COG0824",1,0,1,1,1,0,0,0,0,0,2,2,3,3,5,4,2,5,2,2
"COG0825",3,4,2,0,6,3,1,0,0,3,0,1,1,4,3,1,1,2,1,1
"COG0826",11,9,13,9,8,16,13,7,18,6,19,11,14,13,16,15,26,15,15,17
"COG0827",4,29,19,9,26,18,32,12,15,21,13,6,10,15,13,21,13,15,10,10
"COG0828",1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG0829",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0832",1,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1
"COG0833",4,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0
"COG0834",22,14,9,6,12,9,5,13,4,27,14,8,40,4,14,3,14,8,7,7
"COG0835",1,3,3,3,6,6,3,0,1,3,4,0,0,0,4,0,1,0,1,0
"COG0836",2,6,8,7,9,6,5,3,4,3,14,9,3,8,5,4,9,4,5,8
"COG0837",0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0838",0,0,1,1,0,0,1,4,1,0,3,4,0,0,0,2,2,0,3,1
"COG0839",1,2,3,2,1,0,2,2,3,0,1,0,0,3,0,3,1,3,3,1
"COG0840",8,28,41,23,23,21,24,15,1,5,21,15,1,12,38,10,8,5,17,7
"COG0841",13,39,53,87,39,34,67,59,88,13,15,101,11,64,28,93,47,37,79,54
"COG0842",11,12,14,16,14,8,7,17,21,3,7,28,3,11,7,32,17,9,14,20
"COG0843",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",16,21,53,61,40,27,37,47,67,8,26,46,10,41,22,60,47,31,58,35
"COG0846",7,4,7,2,5,8,6,5,6,12,10,7,7,4,6,2,6,2,3,4
"COG0847",2,3,7,3,2,18,2,1,5,1,0,4,0,4,1,3,3,1,3,4
"COG0848",1,2,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0
"COG0849",0,3,4,1,3,7,2,0,3,3,2,4,2,3,3,4,6,6,4,3
"COG0850",0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0851",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0852",0,1,3,3,2,3,4,4,2,0,2,3,0,4,1,8,2,0,2,1
"COG0853",3,0,0,1,2,2,0,2,0,1,0,1,0,2,3,1,2,3,6,2
"COG0854",1,2,0,2,1,0,2,2,0,0,0,3,0,1,0,1,1,2,3,1
"COG0855",9,7,21,4,9,1,8,3,14,9,5,7,9,3,11,16,6,2,12,3
"COG0857",4,4,0,0,0,0,1,1,0,2,0,0,12,0,0,0,0,0,0,0
"COG0858",2,3,4,4,3,3,4,2,1,2,0,2,4,3,4,0,3,4,1,4
"COG0859",2,5,5,2,1,2,1,4,1,0,6,5,1,4,2,6,5,2,8,9
"COG0860",8,7,6,9,6,6,7,3,3,12,10,4,5,2,13,3,4,5,7,6
"COG0861",5,0,0,0,0,3,1,0,0,4,4,1,3,0,0,0,0,0,2,2
"COG0863",2,6,5,8,8,6,7,11,3,2,8,7,3,4,9,8,10,9,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1001",3,7,1,1,2,1,1,6,2,3,0,2,2,5,1,0,0,2,3,6
"COG1002",5,6,5,2,6,14,9,2,6,7,13,14,7,4,6,6,2,5,5,14
"COG1003",0,1,2,2,0,1,1,2,7,0,0,6,0,3,0,2,3,2,8,6
"COG1004",8,5,4,13,10,1,3,5,7,2,7,12,3,4,1,7,8,4,3,12
"COG1005",1,1,2,1,2,2,0,3,2,0,3,7,0,1,1,3,2,2,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",0,1,5,2,2,3,2,3,6,1,3,7,1,4,6,1,6,3,5,3
"COG1008",0,4,5,3,6,5,3,6,9,0,1,6,0,8,1,3,1,1,4,1
"COG1009",0,3,2,1,1,1,7,1,6,0,6,8,1,4,1,7,7,4,4,6
"COG1010",1,1,0,4,6,3,1,1,2,4,1,0,0,2,5,6,0,1,2,3
"COG1011",10,7,8,7,4,10,7,6,10,4,3,3,0,2,3,1,4,2,4,2
"COG1012",12,18,6,8,4,8,6,3,5,8,5,9,21,8,6,6,4,9,5,11
"COG1013",25,7,13,11,22,19,13,18,17,9,7,23,8,21,12,23,22,16,10,15
"COG1014",36,13,25,22,29,17,22,29,19,12,12,27,3,30,14,24,20,23,19,15
"COG1015",3,3,0,3,3,2,2,0,1,4,4,5,3,2,3,0,3,2,2,0
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1020",0,10,1,5,6,11,3,1,4,6,2,1,9,4,6,5,5,6,5,7
"COG1021",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1022",14,6,14,9,12,13,14,23,12,11,12,25,23,18,14,14,25,16,25,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",3,7,3,1,2,1,1,5,1,0,1,2,0,3,4,2,1,1,0,4
"COG1025",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1026",5,3,3,5,6,3,1,2,1,7,2,3,3,3,5,4,7,3,5,2
"COG1027",13,3,4,3,3,6,0,0,0,2,9,3,4,1,5,4,1,0,4,1
"COG1028",21,28,18,31,15,16,24,21,28,18,13,22,21,33,21,23,15,17,20,23
"COG1030",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1032",13,16,12,14,18,13,22,20,14,3,6,11,8,15,14,14,14,12,13,14
"COG1033",1,7,17,2,6,7,4,8,3,11,5,4,3,1,8,3,6,10,3,4
"COG1034",0,2,0,3,0,1,3,5,2,0,1,1,0,2,1,1,0,1,1,0
"COG1035",3,2,8,4,2,3,1,4,1,6,3,3,3,3,7,3,4,4,3,10
"COG1038",5,0,2,2,1,3,3,0,2,0,0,0,0,2,1,1,1,6,2,7
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1040",5,2,2,1,4,1,2,3,4,4,3,3,2,4,4,1,3,4,2,2
"COG1041",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1
"COG1042",0,4,3,1,1,2,4,4,4,4,0,4,1,5,1,5,2,5,3,5
"COG1043",2,1,2,2,1,4,2,7,7,0,3,4,1,5,5,7,8,1,7,4
"COG1044",2,1,4,3,5,3,4,1,6,1,3,5,0,6,1,3,7,1,7,1
"COG1045",10,2,5,9,6,4,4,5,4,1,3,6,3,5,7,3,6,6,3,2
"COG1047",0,2,2,1,0,0,1,1,2,1,1,4,0,1,2,2,2,0,1,2
"COG1048",12,11,8,8,9,4,6,13,5,6,4,10,15,11,4,10,9,4,8,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1051",4,1,2,1,1,3,5,5,9,3,7,6,5,6,6,3,6,4,2,2
"COG1052",5,11,6,5,2,6,5,10,7,5,8,10,9,4,8,8,6,6,8,6
"COG1053",7,10,6,13,14,10,4,11,19,11,10,18,20,14,13,11,10,12,17,2
"COG1054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",3,3,5,0,9,4,5,1,2,3,3,2,1,0,3,1,4,2,0,4
"COG1056",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1057",0,4,0,3,0,5,3,3,1,1,3,0,5,0,5,2,3,3,5,2
"COG1058",2,2,3,0,0,3,3,2,6,1,2,2,3,2,1,0,1,0,3,0
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,11,5,8,4,6,6,5,6,3,12,5,6,7,6,6,6,8,7
"COG1061",11,7,9,8,4,9,8,7,3,10,21,7,15,9,12,17,15,9,7,10
"COG1062",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1063",17,15,8,12,6,10,7,5,8,17,9,5,12,8,7,7,13,12,8,4
"COG1064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",5,4,6,5,4,8,6,5,5,8,6,3,2,3,1,3,2,3,1,0
"COG1067",0,3,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,6,0,1
"COG1069",0,2,0,0,0,3,1,0,2,0,0,0,0,1,2,3,2,0,0,2
"COG1070",19,9,17,14,17,12,17,12,7,20,9,8,17,18,16,18,17,11,21,10
"COG1071",1,1,4,2,2,0,3,4,0,1,0,1,0,0,0,5,0,2,4,3
"COG1072",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG1073",7,10,13,13,12,10,13,17,18,10,8,14,6,13,7,13,9,7,10,15
"COG1074",8,11,10,9,11,18,6,8,5,12,11,7,3,8,9,3,7,15,9,14
"COG1075",0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1076",1,1,0,1,0,1,0,0,2,0,1,0,0,2,1,2,0,0,4,0
