"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG2193",0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,1,1
"COG2194",1,2,0,4,0,0,0,1,2,2,3,1,4,7,2,3,1,19,4,2
"COG2195",10,21,11,18,8,12,12,12,14,19,13,12,10,12,17,9,9,8,9,5
"COG2197",9,13,9,9,16,32,11,17,54,33,20,29,8,29,18,12,7,15,18,21
"COG2198",0,2,0,0,2,3,4,0,1,0,1,1,2,1,0,0,1,11,1,0
"COG2199",19,15,13,7,12,6,29,17,2,5,18,5,31,4,5,20,20,34,7,1
"COG2200",6,6,10,5,6,3,13,3,3,3,8,0,13,10,4,8,6,28,4,1
"COG2201",1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2202",1,3,0,3,3,5,3,1,3,0,3,3,7,2,1,0,0,9,2,3
"COG2203",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2204",22,33,12,27,20,33,7,26,34,45,17,36,3,38,24,11,0,14,21,25
"COG2205",7,8,1,5,4,6,12,10,5,8,7,4,6,3,9,9,1,7,5,6
"COG2206",6,6,4,1,2,3,19,4,1,0,4,1,3,0,1,10,2,1,7,2
"COG2207",72,74,46,60,71,137,51,98,155,134,63,99,58,94,93,76,46,64,105,96
"COG2208",7,5,1,0,2,1,6,2,3,1,4,0,17,1,4,3,4,1,2,3
"COG2209",2,2,2,1,0,2,0,0,1,0,1,0,0,2,9,1,0,0,1,1
"COG2210",0,4,1,0,1,1,1,2,1,9,3,12,0,6,1,3,0,0,7,3
"COG2211",18,8,13,9,19,5,14,12,10,5,13,9,7,12,7,19,20,5,8,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,2,2,0,1,1,2,0,1,1,1,0,0,0,2,2,0,1
"COG2214",1,0,1,3,0,1,6,2,1,2,3,2,0,3,3,2,0,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,5,2,8,6,5,2,3,7,2,2,5,2,5,8,4,2,2,4,12
"COG2217",28,26,20,10,21,17,14,11,8,15,17,17,18,13,20,25,30,20,19,22
"COG2220",6,3,5,9,3,6,6,7,7,2,6,8,1,12,11,3,3,2,8,8
"COG2221",1,2,1,0,0,2,0,0,1,2,0,1,9,1,0,2,2,0,0,0
"COG2222",1,1,0,0,0,1,3,0,0,1,1,3,1,5,0,0,1,4,0,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2226",3,0,4,4,2,1,2,3,4,1,0,1,1,2,2,1,0,1,0,0
"COG2227",0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1,1
"COG2230",1,0,4,2,6,1,7,0,0,0,2,0,3,0,0,0,3,2,0,0
"COG2231",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,5,15,7,18,7,17,4,4,5,2,9,13,9,7,6,15,17,2,7
"COG2234",6,3,1,6,3,6,8,4,13,8,6,8,10,8,4,0,2,3,5,7
"COG2235",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,7,4,4,6,4,7,5,4,5,6,4,5,8,3,6,5,1,4,11
"COG2240",1,2,3,4,2,7,7,4,2,3,2,6,2,1,4,2,2,3,3,5
"COG2241",3,7,4,3,2,3,4,3,1,2,1,1,7,1,1,4,1,2,3,6
"COG2242",3,7,0,1,4,2,0,1,2,3,0,3,4,1,0,0,3,0,2,2
"COG2243",2,4,1,1,7,1,1,0,2,1,2,2,3,2,0,1,2,0,2,1
"COG2244",28,22,17,13,23,20,15,23,36,19,11,14,16,28,18,18,18,7,15,15
"COG2246",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,3,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,7,2,12,1,13,4,2,0,1,2,2,1,0,2,1,4,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,0,4,3,4,3,5,5,5,2,6,7,1,5,2,5,6,6,10,9
"COG2256",3,5,4,4,6,2,8,7,2,0,6,4,5,9,7,6,9,3,5,10
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2258",1,1,1,0,1,0,0,0,1,0,1,1,2,0,0,1,6,1,0,2
"COG2259",1,1,0,0,0,2,1,0,2,6,0,2,1,2,0,0,0,3,0,0
"COG2261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",9,4,2,6,8,8,7,5,6,2,5,4,5,3,12,8,10,6,5,2
"COG2264",7,4,2,4,4,3,3,5,2,1,9,6,4,3,6,3,3,2,4,7
"COG2265",1,1,8,6,5,1,1,2,1,0,10,4,11,5,3,12,12,14,5,11
"COG2267",0,1,5,1,1,0,4,5,2,4,6,2,5,0,5,6,2,3,2,3
"COG2268",2,4,1,1,0,2,1,5,3,2,3,2,1,0,0,2,1,6,1,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2270",3,2,5,1,1,0,0,2,1,1,1,1,1,0,1,0,1,1,0,0
"COG2271",3,3,3,2,2,5,6,1,3,4,2,2,0,2,3,1,8,5,1,2
"COG2272",5,1,7,5,5,2,2,2,0,0,1,2,1,0,2,4,4,0,4,6
"COG2273",2,4,1,2,1,3,0,7,11,5,3,3,0,6,3,4,0,3,4,10
"COG2274",5,8,8,18,9,14,8,6,4,13,4,6,5,2,4,0,1,3,2,3
"COG2301",0,1,0,0,2,0,3,0,1,0,0,2,7,1,0,0,0,1,2,0
"COG2302",6,1,3,0,1,1,3,0,1,0,3,0,4,1,0,1,1,0,2,1
"COG2303",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2304",7,2,2,7,1,11,1,10,6,12,4,4,1,7,7,1,1,2,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",3,4,1,2,2,2,6,5,0,0,1,2,5,1,0,0,4,1,3,3
"COG2310",0,1,0,0,6,1,3,0,0,0,0,0,8,0,0,2,2,0,0,0
"COG2311",1,4,3,2,1,6,1,3,5,2,4,4,1,3,5,2,0,3,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,3,1,2,2,2,1,3,2,2,0,5,1,1,1,5,2,1,2
"COG2316",0,0,2,0,1,1,1,2,0,0,1,1,0,1,2,0,0,0,1,2
"COG2317",3,1,1,1,0,0,3,2,0,0,1,0,0,0,2,1,2,1,1,0
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,4,0,0,1,0,0,1,1,2,3,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2323",2,0,0,0,2,2,2,0,1,0,1,0,0,0,4,0,3,1,0,3
"COG2326",4,0,2,0,1,1,1,4,1,0,5,4,1,1,1,1,0,4,1,2
"COG2327",0,0,3,1,1,1,2,0,0,0,1,1,2,1,2,0,1,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",2,5,2,2,6,3,4,2,1,0,1,2,8,2,1,6,9,4,2,1
"COG2334",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,4,1,1,3,1,1,3,13,0,5,0,4,9,5,3,2,2,5,5
"COG2339",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2340",1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,0,1,2,1,2,2,2,6,5,4,2,3,2,6,3,3,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,1,0,0,0,0,1,1,0,4,0,0,1,1,0,6,1,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2355",3,1,7,6,8,3,3,5,4,4,4,3,1,8,1,1,2,3,1,7
"COG2356",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2357",4,2,5,0,5,1,3,2,2,0,1,2,3,3,0,3,5,2,3,1
"COG2358",3,0,2,0,0,0,3,1,1,2,1,1,7,1,0,0,2,0,2,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,5,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG2361",0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2364",3,2,2,0,3,3,2,1,0,2,4,1,4,1,0,1,2,0,3,2
"COG2365",0,6,6,2,12,2,2,2,7,2,4,2,1,2,2,0,1,1,0,3
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,2,3,7,2,4,3,2,2,1,3,10,6,1,1,9,0,1,2
"COG2368",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2369",1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2372",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",6,8,7,22,3,12,2,8,19,9,5,16,1,9,11,8,0,6,11,12
"COG2374",0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0
"COG2375",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,1,3,1,2,2,2,0,1,0,0,1,9,1,1,1,7,2,2,0
"COG2377",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2378",3,5,1,1,3,3,0,0,2,1,3,4,3,0,2,1,0,3,0,0
"COG2379",2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2382",2,6,6,9,1,4,3,3,1,2,6,5,3,5,5,4,0,1,3,7
"COG2384",2,0,4,1,2,1,2,0,0,2,1,0,3,0,1,3,2,1,0,3
"COG2385",4,2,5,2,5,3,5,3,5,5,7,5,4,5,6,4,5,3,4,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,1,1,0,1,3,2,2,0,0,0,0,2,1,0,0
"COG2390",0,1,2,1,2,1,4,0,0,1,0,0,0,0,4,0,1,1,0,0
"COG2391",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,2
"COG2407",7,11,5,8,6,13,10,5,10,6,12,14,8,12,12,4,10,2,12,25
"COG2409",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,1,1
"COG2421",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG2425",0,1,2,3,1,2,3,1,4,1,0,2,2,2,3,1,1,1,4,3
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2431",0,3,1,4,1,4,3,1,5,1,4,6,0,3,1,0,0,3,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,4,0,4,1,0,1,0,0,1,0,3,0,0,1,5,0,0,1
"COG2501",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG2502",2,5,6,2,0,1,2,0,1,6,2,5,1,3,1,2,3,2,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",7,4,4,0,8,2,3,2,2,1,4,0,16,3,3,3,8,2,4,3
"COG2509",5,12,10,2,1,5,3,5,3,5,12,10,9,5,11,12,3,5,12,9
"COG2510",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2513",2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2605",6,6,4,7,0,7,3,3,9,16,4,8,1,4,2,3,1,0,4,6
"COG2606",5,3,3,0,5,1,3,4,2,3,3,2,3,0,1,0,1,9,3,1
"COG2607",1,3,0,2,1,0,2,0,1,1,4,2,2,2,0,4,2,0,3,2
"COG2608",2,1,4,1,0,1,1,1,0,1,2,0,5,3,1,2,1,0,1,0
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,3,2,2,1,1,11,1,3,2,4,1,5,1,2,1,3,6,1,3
"COG2703",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2704",2,3,2,0,7,2,4,2,3,6,3,4,2,3,5,5,3,2,3,0
"COG2706",7,2,3,3,3,3,5,4,4,7,2,1,3,2,1,4,2,4,1,9
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",2,2,4,1,0,0,2,4,1,0,0,1,0,0,3,1,2,0,0,0
"COG2715",0,6,3,6,1,8,2,0,5,3,2,2,0,0,6,4,1,1,8,4
"COG2716",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,0,0,4,1,3,0,0,1,4,0,4,1,0,6,1,1,0,1
"COG2721",3,8,3,3,0,3,6,2,3,6,4,5,2,5,5,4,6,1,3,4
"COG2723",7,5,8,4,19,6,4,2,1,0,7,1,24,6,6,9,11,13,4,5
"COG2730",11,7,7,13,2,2,3,11,4,2,9,2,2,10,3,8,6,3,9,7
"COG2731",1,3,6,0,4,1,2,3,0,2,1,2,0,6,3,1,2,3,1,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2738",3,3,0,4,1,2,0,1,3,3,4,3,3,3,2,4,2,2,3,3
"COG2739",0,1,3,0,1,1,0,1,0,0,2,0,0,0,0,4,1,0,2,1
"COG2740",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2746",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,18,10,23,7,12,12,26,13,9,15,21,5,14,11,18,6,2,13,12
"COG2759",10,6,6,10,3,5,8,8,3,4,3,11,4,9,7,7,11,7,4,7
"COG2761",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",6,0,2,3,2,1,0,6,0,0,1,3,1,1,1,2,4,3,3,6
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",1,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,13,0,0
"COG2801",3,1,4,11,9,7,8,7,5,3,13,7,29,21,16,18,20,84,25,12
"COG2804",5,2,1,1,2,1,4,0,1,2,2,0,4,1,4,2,4,13,0,2
"COG2805",5,2,2,1,1,1,0,0,0,0,3,0,4,1,0,7,2,8,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0
"COG2812",7,9,14,16,8,7,7,10,6,7,15,11,16,8,12,15,7,7,16,12
"COG2813",0,0,2,1,1,0,0,1,0,0,0,1,2,1,0,0,2,3,0,0
"COG2814",1,2,3,4,4,3,2,2,2,5,1,1,2,1,2,2,1,6,3,2
"COG2815",2,2,1,0,7,5,2,3,0,1,1,0,8,0,1,1,8,0,0,1
"COG2816",0,2,4,1,3,1,3,5,2,4,3,2,1,1,1,3,0,4,2,3
"COG2818",0,0,2,0,3,1,0,1,1,2,2,6,0,2,1,1,1,1,1,1
"COG2819",0,4,5,0,1,0,4,2,1,1,3,1,6,2,0,4,0,0,1,0
"COG2820",8,2,0,4,2,2,1,4,8,3,1,2,2,0,7,4,1,2,4,4
"COG2821",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2824",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2826",13,10,11,5,12,7,1,5,0,0,1,4,27,4,4,7,15,3,0,5
"COG2827",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2828",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2829",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,2,0,1,1,2,3,1,5,3,1,3,0,1,3,2,0,0,3,1
"COG2831",0,0,0,3,4,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG2832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2834",0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,2,4,0,0
"COG2839",0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2
"COG2840",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2843",5,3,2,0,1,7,4,4,2,10,6,5,8,5,1,10,9,3,5,5
"COG2844",0,0,1,2,3,1,2,0,0,1,0,0,0,0,1,0,0,3,0,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1
"COG2848",6,2,8,1,4,4,3,3,0,1,3,2,5,1,4,1,7,1,2,2
"COG2849",2,0,0,0,0,2,2,2,1,1,1,4,0,1,0,1,0,0,2,2
"COG2850",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2851",0,0,2,0,1,2,0,1,0,2,0,2,0,0,1,0,0,0,0,1
"COG2852",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2855",3,5,6,7,6,7,2,2,5,6,5,7,2,3,7,5,4,6,1,3
"COG2856",3,3,2,4,2,0,2,1,4,1,4,2,0,1,2,1,6,1,4,1
"COG2859",1,0,2,1,0,0,0,4,0,0,1,4,0,3,0,2,0,0,3,2
"COG2860",1,2,1,0,0,1,1,3,0,0,4,2,4,1,2,2,1,2,2,2
"COG2861",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2865",20,11,15,11,7,6,10,9,6,15,10,4,18,9,13,11,11,5,16,6
"COG2866",3,1,0,0,0,1,0,0,0,1,1,1,5,1,2,2,4,0,3,2
"COG2867",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",3,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2869",1,3,0,2,0,1,1,2,2,0,1,2,0,1,1,0,0,0,1,2
"COG2870",0,1,1,1,2,0,3,0,0,0,2,2,0,0,0,0,0,4,1,0
"COG2871",1,0,1,3,1,2,0,1,2,5,1,2,1,2,2,1,0,1,2,1
"COG2872",1,2,3,0,1,1,0,0,1,0,4,2,2,0,2,0,3,1,0,2
"COG2873",11,5,9,10,2,9,5,9,14,8,10,10,10,9,9,10,8,3,5,6
"COG2875",2,4,3,1,2,1,0,1,2,1,5,2,2,2,1,3,0,4,1,3
"COG2876",4,1,3,4,2,7,3,4,3,5,4,11,0,5,2,4,2,2,5,3
"COG2877",2,2,2,4,2,3,1,1,4,3,6,2,0,4,2,0,0,2,2,2
"COG2878",4,2,6,6,3,4,2,2,3,3,3,2,3,2,3,2,1,3,2,3
"COG2879",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",5,6,5,1,2,3,6,7,2,2,3,0,3,7,1,1,3,6,8,2
"COG2885",6,3,3,13,6,8,4,2,5,16,2,10,3,6,7,5,2,6,8,4
"COG2887",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2890",4,3,6,4,8,3,6,2,5,5,4,5,9,1,5,5,5,5,4,6
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,0,0,3,6,1,1,0,0,0,4,0,1,0,12,3,0,1
"COG2894",1,2,3,1,1,2,2,0,0,1,3,1,0,0,0,0,4,2,0,0
"COG2895",4,3,0,3,2,3,2,2,3,1,0,6,2,3,3,1,2,4,5,0
"COG2896",1,0,2,0,2,2,3,1,0,0,2,1,1,1,0,0,5,2,0,1
"COG2897",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,2,1,3,0,1,0,0,1,1,1,1,0,1,0,6,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2904",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,3,4,3,1,2,1,2,6,2,5,0,2,4,1,0,4,4,1
"COG2909",2,7,0,2,0,0,4,1,0,0,0,0,2,1,1,0,0,1,0,0
"COG2910",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,2,1,5,2,0,2,1,0,0,1,0,0,0,0,0,3,1,1,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,2,1,0,1
"COG2919",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
