"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,2,0,0,1,1,0,1,2,1,1,0,0,0,1,4,0,2,3
"COG2214",2,2,2,2,2,4,4,5,2,1,3,5,1,3,1,1,3,1,2,3
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",8,6,0,3,2,0,2,4,0,2,4,1,1,4,4,1,7,3,2,6
"COG2217",13,23,25,11,18,17,19,29,30,18,13,32,23,15,17,17,15,21,20,23
"COG2220",9,9,2,8,7,5,9,6,0,5,7,5,4,12,9,7,6,2,7,5
"COG2221",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1
"COG2222",0,0,0,0,1,0,0,1,4,0,4,1,2,2,0,1,0,3,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2226",1,3,2,2,1,0,2,2,1,2,4,0,3,1,0,2,3,0,3,3
"COG2227",2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2230",0,0,8,0,0,0,0,0,4,1,0,0,0,0,4,2,1,6,1,2
"COG2231",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",5,9,9,3,3,10,3,9,10,3,9,7,2,7,5,7,5,19,7,11
"COG2234",7,2,6,6,6,5,5,2,3,6,8,6,7,10,4,2,3,4,8,3
"COG2235",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,5,6,3,6,9,4,5,5,3,3,1,2,4,6,2,2,10,6
"COG2240",2,3,3,1,1,3,1,0,3,4,3,2,4,3,6,2,4,4,3,3
"COG2241",4,5,3,0,2,2,2,2,4,8,1,1,1,4,0,4,0,3,3,0
"COG2242",3,2,6,2,4,2,5,3,1,1,4,3,2,1,2,2,1,2,0,1
"COG2243",3,0,1,1,1,1,0,1,3,1,1,1,1,2,1,2,4,0,0,2
"COG2244",26,14,17,16,29,18,10,18,18,31,34,27,20,17,16,18,10,17,16,22
"COG2246",1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,2,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,3,0,1,2,1,1,2,0,1,0,1,0,0,1,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,6,5,1,2,3,2,2,7,2,5,9,1,7,5,3,5,9,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,7,4,3,8,5,3,3,1,1,2,1,4,4,0,2,1,2,1
"COG2256",3,8,5,8,0,3,4,9,5,5,4,4,6,7,4,3,6,4,6,2
"COG2257",0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0
"COG2259",3,0,0,0,0,1,1,1,0,1,1,0,0,4,2,0,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,11,7,6,5,6,5,4,4,4,7,5,5,4,5,5,1,12,6,6
"COG2264",6,6,0,6,6,6,1,7,3,6,3,5,10,5,0,1,3,2,8,3
"COG2265",3,2,4,2,1,1,1,1,4,2,5,11,9,6,7,12,6,10,8,5
"COG2267",0,2,7,0,0,5,2,4,7,2,1,0,2,0,1,4,2,8,3,1
"COG2268",1,1,0,1,1,1,2,2,1,4,1,5,8,5,2,3,0,1,0,3
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",1,0,2,2,0,0,0,1,0,0,3,1,1,1,0,0,0,9,2,1
"COG2271",1,3,1,5,4,2,3,4,0,2,2,0,2,5,4,3,5,3,2,0
"COG2272",3,3,3,0,3,2,1,1,5,2,4,4,3,3,3,2,1,4,6,3
"COG2273",5,3,1,1,8,4,3,3,1,6,5,5,1,10,8,5,2,2,2,3
"COG2274",6,6,2,11,10,1,6,6,3,8,5,8,13,15,0,8,10,5,9,15
"COG2301",2,1,2,0,1,1,0,1,3,1,0,1,0,1,1,1,0,1,0,0
"COG2302",2,0,3,0,0,1,3,1,3,0,0,2,4,1,1,3,0,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",4,5,2,5,12,10,7,4,2,5,12,6,7,2,16,6,3,7,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2309",0,1,3,1,2,1,3,6,4,3,1,2,2,1,2,1,1,3,3,2
"COG2310",0,1,0,0,2,4,3,0,0,0,0,3,0,0,0,0,2,2,1,1
"COG2311",6,1,1,9,4,2,0,2,0,3,5,1,2,6,3,5,2,2,6,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0
"COG2314",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,1,1,1,3,3,1,4,4,2,6,2,6,2,4,2,5,1,0,3
"COG2316",1,2,2,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2317",1,0,1,1,0,1,1,2,2,0,0,1,1,0,3,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,6,0,0,0,2,0,2,1,0,0,0,0,0,0,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,2,1,1,1,1,0,6,1,0,2,4,2,1,1,1,0,0,2,1
"COG2326",0,0,5,3,1,1,3,3,1,0,1,1,1,0,1,1,3,8,3,2
"COG2327",0,0,1,1,1,0,1,2,1,2,0,0,0,0,0,0,1,3,1,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2333",2,4,8,1,3,4,3,7,6,4,1,7,3,3,4,6,1,5,2,4
"COG2334",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",6,7,1,2,1,4,3,3,3,2,4,4,3,7,2,4,3,3,3,0
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,2,4,6,0,1,6,1,3,3,3,6,1,5,1,3,4,2,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,5,4,2,0,0,1,1,0,1,1,0,10,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,2,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG2352",0,0,7,1,0,0,0,1,4,0,1,0,0,0,0,0,0,13,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,1,2,7,5,7,2,3,4,8,2,3,3,0,3,5,2,4,4
"COG2356",2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG2357",0,2,8,2,1,4,1,4,8,1,3,2,4,3,3,1,0,8,1,1
"COG2358",0,1,0,2,1,0,2,1,2,0,3,0,1,3,0,1,0,0,4,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2360",3,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0
"COG2361",1,2,0,0,1,2,2,1,0,2,0,0,0,1,2,0,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,5,0,1,1,1,2,3,0,3,2,5,0,2,3,4,2,4,4
"COG2365",0,3,0,4,3,1,3,0,3,7,4,0,1,4,1,2,3,4,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2367",7,2,0,4,3,1,1,2,1,15,0,1,0,0,1,2,1,0,2,0
"COG2368",0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2369",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,3,2,4,3,8,4,3,1,4,22,6,16,15,10,11,12,2,8,11
"COG2374",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,3,2,1,1,1,1,4,0,3,0,1,1,1,3,3,2,4
"COG2377",2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,2
"COG2378",0,2,1,2,1,3,2,3,1,0,1,2,5,2,2,1,2,1,0,2
"COG2379",0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,1,0,1,0
"COG2382",5,3,0,5,3,4,4,1,1,8,7,8,4,5,3,4,2,0,3,4
"COG2384",1,0,0,2,0,0,2,1,1,1,0,0,1,1,0,2,5,1,1,2
"COG2385",6,6,1,4,3,2,7,13,5,4,7,3,6,7,3,3,3,1,7,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,2,1,0,1,3
"COG2390",0,0,4,0,0,0,0,3,2,0,1,0,0,0,2,3,2,2,1,2
"COG2391",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2407",16,14,6,3,7,13,8,7,7,9,5,5,6,14,7,5,11,3,6,10
"COG2409",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2414",0,0,0,0,0,0,1,2,3,0,2,0,0,1,2,0,3,0,2,0
"COG2421",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2423",0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,2,2,1,2,0
"COG2425",1,6,0,0,2,1,1,0,0,0,3,1,1,3,4,1,2,1,1,3
"COG2426",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2431",4,1,2,2,3,4,2,3,0,1,3,1,1,5,5,2,1,0,1,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,1,1,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,3,0,1,2,0,0,7,1,0,3,1,0,1,2,0,1,0,0
"COG2501",0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,2,0,0,1,0
"COG2502",3,2,1,4,6,1,1,0,4,3,2,5,3,4,4,3,8,0,4,5
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",2,2,13,3,3,11,5,0,6,0,2,6,2,3,2,6,2,11,5,3
"COG2509",2,8,5,5,5,11,8,7,8,6,9,11,12,6,3,8,6,4,14,7
"COG2510",0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0
"COG2513",0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,1,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG2605",5,2,3,4,3,3,2,3,2,5,6,1,10,5,3,3,3,1,4,0
"COG2606",0,0,3,2,0,0,0,1,0,0,3,2,2,1,7,3,4,3,0,6
"COG2607",0,3,2,0,2,0,2,2,4,2,0,6,2,0,0,3,1,0,1,3
"COG2608",1,1,2,1,0,2,1,1,4,1,1,1,1,0,0,0,0,1,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2610",3,2,6,1,0,1,2,5,2,3,2,3,2,6,4,2,2,6,2,3
"COG2703",0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2
"COG2704",4,6,0,2,4,4,4,4,2,3,2,3,1,4,3,3,2,2,3,5
"COG2706",1,3,2,0,5,1,1,0,0,0,5,1,2,3,3,4,0,2,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,2,1,1,0,1,2,4,0,1,2,0,1,1,3,0,0,1,1
"COG2715",7,2,0,3,7,4,4,4,1,0,3,4,3,3,5,6,4,1,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,5,1,0,1,3,5,4,0,0,1,0,1,1,2,1,0,2,2
"COG2721",5,5,4,3,3,4,3,6,5,1,7,10,2,5,3,7,2,1,7,4
"COG2723",5,3,10,6,2,4,3,3,14,1,5,8,5,7,7,7,4,16,8,4
"COG2730",3,2,4,3,2,5,10,2,4,5,4,8,10,4,8,11,5,4,9,3
"COG2731",4,2,1,9,2,1,1,2,5,3,4,5,3,2,2,3,2,1,3,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2
"COG2738",1,3,0,3,6,2,6,2,3,5,3,2,4,0,3,1,1,1,1,3
"COG2739",0,0,2,1,1,3,1,0,1,0,1,3,1,2,2,0,0,0,1,1
"COG2740",0,1,0,0,0,2,2,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",25,19,5,7,10,7,10,8,10,21,24,12,15,18,7,18,15,4,15,13
"COG2759",7,7,11,5,2,5,6,11,13,3,5,3,6,4,5,6,6,8,12,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",2,7,3,4,3,0,3,0,4,0,3,3,0,2,0,4,3,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,1,1,2,0
"COG2801",13,25,43,22,27,17,14,33,19,13,3,4,10,3,8,7,5,10,13,5
"COG2804",0,3,1,1,3,4,3,7,3,1,1,2,2,1,3,4,1,3,4,4
"COG2805",0,2,1,2,2,1,1,2,2,0,0,3,2,0,1,2,2,1,2,1
"COG2807",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,13,22,12,11,10,9,3,15,12,9,12,12,14,9,13,16,7,11,8
"COG2813",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",0,2,4,1,4,0,0,0,0,1,5,2,4,2,2,5,6,11,4,2
"COG2815",1,2,4,1,0,4,3,2,3,0,0,2,1,0,0,1,1,7,0,0
"COG2816",1,0,3,2,2,0,4,2,5,3,2,3,1,4,2,4,0,5,4,4
"COG2818",2,2,1,2,3,2,1,3,0,0,2,4,2,1,0,1,1,3,0,0
"COG2819",1,2,0,2,0,1,2,1,2,1,0,1,0,4,1,5,0,0,6,0
"COG2820",6,7,6,6,4,2,2,4,2,5,3,3,1,3,1,2,4,1,2,2
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG2825",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG2826",1,2,7,5,1,7,3,3,16,2,2,6,4,5,3,6,4,5,5,10
"COG2827",0,0,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,1
"COG2828",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,0,1,1,3,2,1,0,0,3,4,0,1,1,1,0,2,0,3,1
"COG2831",0,1,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2837",0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,1,2,1,0,0
"COG2839",1,0,0,1,2,0,1,0,0,0,1,1,2,1,1,0,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2843",2,6,2,3,4,4,4,2,8,4,7,11,5,1,3,1,2,5,4,5
"COG2844",0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,1,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2848",1,2,4,4,1,1,5,3,2,0,5,4,4,2,3,6,0,5,3,3
"COG2849",1,5,0,3,4,0,0,0,0,2,1,0,1,0,1,0,1,1,0,3
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2
"COG2852",1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2854",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2855",3,1,1,1,4,2,4,1,4,6,4,5,1,2,8,2,3,7,3,6
"COG2856",1,6,1,2,2,8,5,2,1,2,2,3,1,0,2,5,1,1,2,1
"COG2859",2,4,1,2,2,0,1,2,0,1,0,1,0,1,1,2,0,0,2,0
"COG2860",0,2,4,4,3,0,2,3,3,3,2,2,1,0,3,2,2,3,2,1
"COG2861",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2865",5,11,15,10,7,26,20,6,20,10,4,13,15,11,9,12,9,18,11,14
"COG2866",3,6,0,0,0,0,0,3,0,1,1,2,3,1,4,1,1,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2868",0,3,1,0,2,1,1,2,0,1,0,5,1,0,0,5,0,0,1,1
"COG2869",2,3,0,2,1,3,3,1,0,2,3,0,2,0,0,0,2,0,1,2
"COG2870",0,3,2,0,1,0,1,1,0,3,1,0,0,1,1,0,1,0,3,1
"COG2871",3,2,0,1,2,2,1,1,0,4,0,0,4,4,5,2,2,0,3,1
"COG2872",1,0,0,0,0,4,1,2,1,0,0,1,0,2,2,0,0,1,2,0
"COG2873",7,6,7,5,10,9,12,10,12,9,10,6,14,9,4,9,9,10,9,6
"COG2875",6,1,1,1,1,3,3,6,1,5,1,2,2,2,1,0,1,0,6,3
"COG2876",4,2,4,3,2,3,6,3,0,3,6,0,4,9,2,6,4,0,4,5
"COG2877",1,4,2,2,5,1,1,1,0,3,3,0,3,4,4,1,4,1,2,1
"COG2878",2,4,0,4,5,1,2,2,4,3,1,2,2,4,2,3,3,2,4,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,3,4,3,7,4,6,0,2,5,2,5,5,1,8,5,7,5,5
"COG2885",3,1,1,3,4,1,2,3,1,1,4,4,7,7,9,6,8,2,10,7
"COG2887",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0
"COG2890",5,5,5,1,3,7,6,4,4,2,2,3,5,5,5,3,7,6,5,3
"COG2891",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,4,3,5,1,1,0,2,3,0,0,0,0,0,0,0,2,3,1,2
"COG2894",0,4,3,0,0,3,5,1,1,0,0,3,0,2,0,4,0,1,3,1
"COG2895",0,3,2,0,5,1,4,1,1,0,8,4,2,1,2,7,1,0,0,1
"COG2896",0,1,2,0,3,0,1,3,1,0,0,1,2,1,1,0,1,1,1,1
"COG2897",1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3
"COG2898",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,1,4,0,3,0,0,0,4,2,3,4,3,1,5,1,0,1,2
"COG2909",0,0,0,1,1,2,1,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG2910",0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2911",1,1,2,1,0,0,0,2,0,0,0,0,1,0,2,3,5,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,1,1,0,1,0,0,3,0,0,0,1,1,0,2,1,0,1
"COG2919",0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,1,0,0,0,1
"COG2932",0,0,1,1,0,0,0,3,3,1,0,3,1,0,2,1,2,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2936",0,0,4,0,2,1,0,1,0,1,4,0,1,1,1,0,4,2,4,1
"COG2937",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,0,1,1,1,1,0,1,0,3,7,2,2,8,5,5,1,1,3,7
