"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG0612",28,14,23,21,20,27,21,15,12,17,15,18,19,18,1,13,18,20,17,25
"COG0613",0,1,0,2,2,3,2,1,5,1,3,1,0,3,1,4,6,0,5,2
"COG0614",8,3,4,10,4,7,5,6,11,3,13,4,8,10,6,10,12,3,4,7
"COG0615",5,2,2,4,0,3,3,3,1,3,0,2,4,2,1,2,3,1,2,3
"COG0616",5,4,3,6,4,5,3,4,1,6,3,7,8,3,1,2,4,5,5,5
"COG0617",4,4,7,8,5,6,5,2,5,5,8,4,6,9,5,5,8,4,8,4
"COG0618",11,10,0,2,8,5,7,5,7,2,4,1,5,2,3,9,7,4,5,3
"COG0619",1,2,2,4,4,6,4,0,6,6,9,1,2,1,9,9,9,4,0,1
"COG0620",1,6,0,1,2,2,3,1,2,5,2,2,2,1,8,4,5,3,1,4
"COG0621",17,20,8,10,21,21,17,12,19,18,13,19,14,16,11,21,18,21,13,17
"COG0622",1,4,2,1,1,1,5,5,2,3,3,1,0,2,4,0,0,2,0,0
"COG0623",7,1,1,2,2,1,1,2,3,2,3,5,1,0,2,1,2,5,1,1
"COG0624",16,8,6,3,12,9,11,11,12,14,24,16,6,10,8,12,11,9,15,11
"COG0625",0,0,1,0,0,0,0,0,1,0,1,0,2,4,0,1,2,0,0,1
"COG0626",1,2,1,0,0,0,2,4,1,0,2,0,2,2,2,2,4,0,6,0
"COG0627",2,0,7,9,4,0,4,4,2,3,4,3,3,4,3,1,5,4,3,2
"COG0628",9,7,12,5,14,11,11,6,11,9,8,5,12,9,5,11,11,10,16,6
"COG0629",4,8,1,2,2,3,2,3,10,1,1,2,0,1,3,4,0,3,1,0
"COG0630",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0631",1,3,2,6,3,4,2,4,11,2,8,1,4,1,5,9,7,7,2,2
"COG0632",1,5,2,4,5,0,5,7,0,2,1,2,2,2,2,5,3,2,2,0
"COG0633",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG0634",2,3,2,1,2,5,2,5,5,6,0,3,5,5,3,4,2,1,3,2
"COG0635",4,8,4,5,9,4,13,9,10,4,11,5,8,9,6,9,7,9,11,7
"COG0636",0,1,1,0,3,1,0,0,1,3,1,1,0,3,0,3,2,0,1,2
"COG0637",7,7,12,5,9,3,10,6,10,9,8,12,4,4,8,9,2,5,5,4
"COG0639",1,1,2,1,4,1,3,0,1,3,1,3,3,1,1,1,4,1,3,3
"COG0640",0,0,1,1,0,1,2,0,0,0,2,1,3,1,5,6,4,3,4,2
"COG0641",6,7,13,11,13,5,8,14,10,15,6,6,13,14,10,7,9,8,12,11
"COG0642",136,169,259,285,216,166,158,207,122,177,132,213,264,158,110,152,159,174,263,227
"COG0643",1,0,2,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0644",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG0646",7,9,6,14,13,11,4,7,5,6,7,9,7,9,8,5,11,7,11,10
"COG0647",0,0,0,1,1,0,1,1,5,2,0,0,0,1,3,0,0,0,2,0
"COG0648",0,2,0,1,4,2,7,1,1,2,0,0,2,0,0,2,1,0,0,1
"COG0649",5,4,5,0,2,2,3,2,1,5,2,7,4,4,1,3,1,3,1,3
"COG0650",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG0651",0,1,0,1,0,2,0,3,4,2,0,2,1,1,0,2,4,1,4,0
"COG0652",7,8,2,3,6,4,7,1,1,2,3,8,5,6,5,0,7,7,3,2
"COG0653",9,10,11,9,15,14,10,13,18,10,12,7,8,15,15,17,8,9,4,10
"COG0654",0,0,1,0,0,0,0,2,4,0,0,1,2,1,0,2,0,0,0,0
"COG0655",4,4,6,6,2,3,5,3,4,10,9,2,9,4,5,3,5,6,2,3
"COG0656",3,3,6,7,5,8,6,5,3,5,3,3,9,6,11,3,4,5,9,6
"COG0657",0,2,6,6,5,4,4,5,2,1,7,7,10,3,11,8,8,11,13,12
"COG0658",8,1,8,7,4,4,9,6,10,9,6,7,5,0,5,6,5,3,5,7
"COG0659",10,15,7,3,4,4,13,3,3,4,2,6,5,3,3,4,5,4,7,3
"COG0661",0,0,1,0,0,0,0,1,0,2,0,0,0,4,7,3,3,1,2,0
"COG0662",2,2,2,1,3,5,4,3,3,1,2,1,2,3,3,0,2,1,8,2
"COG0663",4,2,0,1,1,3,4,1,0,3,2,2,2,4,0,0,1,5,4,1
"COG0664",12,13,16,21,16,13,13,13,12,10,8,17,11,11,7,12,10,12,23,15
"COG0665",0,0,1,1,1,6,3,0,2,2,2,3,1,1,2,0,2,1,0,0
"COG0666",2,0,4,3,0,3,3,9,2,1,0,1,8,4,0,0,2,2,4,2
"COG0667",4,8,6,17,13,11,10,12,7,7,5,13,6,9,12,14,6,5,8,16
"COG0668",23,14,8,10,4,11,9,16,2,12,4,10,16,8,3,11,12,6,19,14
"COG0669",5,7,2,2,2,2,3,1,0,2,4,3,4,0,4,5,5,4,1,0
"COG0670",4,2,2,0,1,2,1,1,2,1,1,1,0,2,2,2,1,0,2,0
"COG0671",5,2,2,5,2,6,5,3,5,2,5,5,7,5,5,5,3,7,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG0673",14,10,30,17,16,26,31,20,24,27,18,15,23,15,15,22,27,15,18,20
"COG0674",19,18,13,14,27,19,20,18,20,18,30,31,13,26,9,24,16,20,11,25
"COG0675",7,3,2,2,4,0,1,2,2,2,3,0,5,6,12,2,12,4,1,2
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",4,5,6,4,5,6,2,4,0,5,0,6,3,2,0,2,5,5,7,7
"COG0679",5,5,2,1,5,3,1,5,6,3,5,2,8,7,19,6,8,5,5,2
"COG0680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",7,7,12,10,4,12,4,4,7,9,9,9,10,6,13,17,11,11,8,13
"COG0682",7,10,3,2,5,3,5,5,5,2,4,1,4,2,6,4,6,3,1,3
"COG0683",2,4,3,0,0,3,2,2,4,0,3,3,10,7,3,5,3,5,4,3
"COG0684",0,0,2,1,0,2,1,0,2,2,0,1,2,0,0,1,2,2,5,2
"COG0685",5,6,7,8,4,9,7,5,4,3,3,4,5,3,3,3,5,6,3,1
"COG0686",2,2,4,3,2,0,1,6,2,3,3,3,3,0,0,1,4,5,3,5
"COG0687",2,7,4,5,12,6,4,10,5,2,4,10,3,6,5,2,3,6,5,6
"COG0688",4,5,2,3,4,3,2,0,4,0,3,5,3,2,2,2,0,2,4,2
"COG0689",0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",2,1,1,1,4,3,3,0,0,2,3,1,3,3,0,1,3,6,4,1
"COG0692",3,0,3,2,1,2,5,3,2,7,1,1,1,0,0,0,0,1,1,2
"COG0693",4,5,7,4,7,5,2,6,2,3,3,7,6,2,1,1,4,3,2,7
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0696",11,12,2,5,8,11,6,5,6,6,4,10,15,5,4,4,3,8,10,4
"COG0697",16,18,12,16,18,13,22,14,8,16,16,19,10,44,14,22,23,17,25,21
"COG0698",5,3,2,0,4,3,5,4,2,1,8,5,1,4,1,1,2,2,4,4
"COG0699",2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,1
"COG0700",6,2,4,2,4,4,2,3,3,4,2,4,4,3,2,4,3,2,6,3
"COG0701",2,0,3,2,3,2,0,1,0,0,5,2,0,2,0,1,1,2,6,1
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0
"COG0703",5,8,1,3,4,4,7,5,7,4,4,5,4,3,4,6,3,3,4,7
"COG0704",0,0,1,5,3,1,1,2,4,4,3,2,4,3,1,6,1,0,3,3
"COG0705",1,1,8,6,4,4,6,7,2,6,1,6,2,8,4,1,1,3,2,8
"COG0706",7,6,6,5,7,9,9,12,12,7,2,1,1,6,4,3,1,4,2,1
"COG0707",8,7,6,7,5,4,7,2,2,5,7,10,4,5,14,11,8,6,7,4
"COG0708",9,2,4,2,2,3,3,3,1,3,6,4,3,2,0,9,1,3,1,0
"COG0709",0,1,0,0,1,1,0,0,0,0,1,0,2,5,2,1,0,0,1,0
"COG0710",0,2,0,2,2,2,0,2,0,1,1,1,0,1,1,0,1,1,0,1
"COG0711",1,3,1,3,3,1,1,2,3,3,1,1,0,2,5,2,0,0,2,1
"COG0712",2,0,2,1,4,0,1,2,5,0,1,2,2,1,6,0,0,1,0,1
"COG0713",0,0,1,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1
"COG0714",2,10,7,12,14,6,11,5,13,6,12,11,8,7,7,12,7,7,9,7
"COG0715",2,5,3,3,2,3,3,4,7,3,1,1,0,3,4,3,0,4,0,0
"COG0716",1,4,6,8,7,3,2,11,10,7,8,3,10,8,9,5,7,5,7,9
"COG0717",0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0
"COG0718",0,1,0,0,2,1,1,1,3,0,2,1,1,0,1,1,0,0,0,1
"COG0719",9,7,8,7,13,13,8,9,10,11,12,7,10,8,6,6,7,4,7,8
"COG0720",4,0,2,4,3,2,3,0,1,30,1,2,0,4,0,0,2,2,3,1
"COG0721",0,1,0,0,0,2,1,2,3,0,2,0,1,0,3,1,1,1,1,0
"COG0722",2,4,2,1,0,2,0,3,4,1,0,4,1,1,2,0,5,5,0,3
"COG0723",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0724",1,0,6,2,2,2,2,2,1,2,0,1,1,0,3,1,3,3,1,2
"COG0725",0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0
"COG0726",13,8,12,12,11,13,10,16,17,15,19,6,11,15,12,8,9,8,14,10
"COG0727",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG0728",0,0,1,0,0,1,0,0,1,0,1,0,0,2,8,0,1,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG0730",2,0,0,0,0,1,0,0,0,1,0,1,4,0,1,2,3,0,1,1
"COG0731",1,5,3,5,1,3,3,3,3,2,0,2,3,2,0,0,1,4,3,2
"COG0732",11,17,3,9,6,13,15,7,9,11,6,4,4,12,6,10,12,12,9,7
"COG0733",7,12,3,6,11,10,7,12,7,6,6,10,9,5,18,12,10,4,5,7
"COG0735",6,6,3,7,3,7,3,3,4,2,7,4,2,4,5,1,7,7,5,5
"COG0736",0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0737",9,9,7,11,14,6,11,7,12,11,14,13,8,13,10,6,10,11,6,7
"COG0738",21,19,22,12,18,14,11,7,1,11,12,19,17,14,2,5,6,6,18,17
"COG0739",17,8,14,21,19,27,24,24,21,14,19,25,18,23,15,35,29,18,19,25
"COG0740",5,3,2,4,8,5,9,7,7,8,5,7,9,4,9,9,5,8,4,2
"COG0741",4,2,8,8,4,4,3,10,7,7,8,4,4,6,10,5,15,5,2,9
"COG0742",2,4,2,4,2,3,3,3,2,1,6,3,1,1,3,1,5,2,4,1
"COG0743",3,5,3,4,3,3,4,10,3,7,9,7,5,3,5,0,1,1,1,3
"COG0744",4,4,9,4,8,6,15,7,11,3,11,8,12,5,6,18,7,6,6,8
"COG0745",66,93,79,99,78,66,91,93,56,92,69,82,81,69,61,70,67,88,84,88
"COG0746",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0
"COG0747",4,4,5,2,3,4,4,9,10,4,9,4,11,15,16,20,9,10,19,3
"COG0749",13,10,66,6,15,15,10,6,17,13,20,20,9,11,13,15,10,10,13,8
"COG0750",6,6,3,7,10,6,9,6,10,5,8,2,3,5,8,10,3,7,2,2
"COG0751",1,0,1,0,0,1,0,0,0,1,7,0,0,2,4,1,2,0,1,0
"COG0752",0,1,0,0,0,1,0,0,2,1,0,0,0,2,4,0,0,0,2,0
"COG0753",0,0,2,0,0,1,3,1,2,3,3,1,0,2,0,3,4,5,1,4
"COG0754",1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG0755",7,2,12,6,7,5,4,5,1,5,6,4,2,8,0,3,1,3,3,7
"COG0756",2,3,9,2,1,3,1,3,2,2,3,4,2,1,5,4,3,5,2,6
"COG0757",4,3,0,2,1,2,6,3,3,3,2,2,1,1,3,3,4,2,4,2
"COG0758",5,7,3,2,5,3,6,6,2,0,4,2,0,1,1,4,3,2,0,2
"COG0759",1,0,0,1,2,1,1,0,1,0,3,1,2,2,6,2,0,0,0,1
"COG0760",14,4,10,6,7,5,5,5,4,7,7,7,8,10,3,10,11,7,6,5
"COG0761",9,2,5,3,2,8,10,3,12,9,7,8,2,5,5,7,1,8,4,2
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",3,4,3,0,3,6,2,5,3,3,3,6,3,7,0,2,2,0,5,4
"COG0764",9,7,5,4,6,4,7,4,1,3,5,4,6,6,3,2,4,2,3,5
"COG0765",7,14,2,10,4,6,7,5,11,3,13,6,6,10,17,12,3,13,5,2
"COG0766",8,9,4,3,11,7,8,9,6,3,13,3,13,3,6,8,9,11,4,8
"COG0767",3,4,2,5,4,2,2,2,2,3,3,3,4,0,0,0,1,2,2,1
"COG0768",17,34,17,24,18,32,30,17,21,19,26,17,16,19,29,32,18,16,10,22
"COG0769",7,12,2,5,10,12,8,11,12,5,16,5,10,10,17,23,6,7,4,5
"COG0770",21,11,7,11,8,6,4,12,9,10,10,14,18,16,4,11,11,10,7,12
"COG0771",7,4,5,4,8,4,4,5,8,9,8,4,7,2,5,5,6,6,7,5
"COG0772",12,12,16,10,10,9,12,13,21,9,18,11,12,13,18,14,9,12,6,9
"COG0773",4,12,3,8,5,4,8,10,5,9,3,3,5,9,5,7,6,6,4,3
"COG0774",10,4,7,2,3,4,2,3,2,6,4,4,5,2,0,2,4,2,6,2
"COG0775",3,3,6,5,11,6,5,6,3,6,6,4,7,5,0,5,0,4,6,6
"COG0776",6,5,8,6,8,6,3,4,2,8,3,9,4,5,3,7,8,2,6,5
"COG0777",0,2,0,2,1,2,2,3,3,1,3,1,5,5,1,1,1,2,1,1
"COG0778",14,18,7,19,10,6,14,14,12,14,16,14,14,10,9,9,15,10,10,17
"COG0779",1,0,3,3,0,1,1,0,4,0,2,1,2,0,2,6,0,2,1,0
"COG0780",4,2,0,2,0,2,0,1,0,1,0,4,3,2,1,2,2,1,2,1
"COG0781",4,1,3,1,2,4,4,6,4,2,2,2,7,4,4,2,5,1,0,2
"COG0782",6,5,7,1,4,1,5,7,4,2,5,2,7,5,3,5,6,6,0,2
"COG0783",0,0,3,2,0,0,0,2,1,0,0,0,4,1,1,0,2,0,1,3
"COG0784",14,16,26,49,29,26,29,23,19,20,3,8,13,9,12,7,7,13,9,10
"COG0785",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG0786",0,0,0,0,2,1,1,0,0,0,5,4,1,3,3,2,1,1,6,4
"COG0787",8,6,5,3,3,1,0,1,1,3,6,12,11,1,6,8,10,6,5,4
"COG0788",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,1,2,5
"COG0789",0,4,8,1,7,4,8,5,6,8,8,5,5,7,5,12,4,7,10,8
"COG0790",2,3,2,4,2,6,0,5,7,2,7,1,5,4,2,4,4,5,9,3
"COG0791",4,10,4,3,10,16,10,5,14,7,5,8,4,5,21,12,11,7,6,9
"COG0792",0,2,0,3,1,1,3,0,3,3,1,5,1,1,3,3,6,4,0,1
"COG0793",27,21,33,34,33,25,14,37,11,19,12,34,20,33,5,15,16,20,24,33
"COG0794",3,8,3,2,2,3,2,2,3,5,0,2,1,6,2,0,3,4,3,2
"COG0795",13,10,4,2,8,1,7,7,1,7,4,7,12,4,0,0,7,6,4,8
"COG0796",4,7,7,6,2,7,2,4,2,2,3,4,2,4,3,4,3,4,2,1
"COG0797",1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0
"COG0798",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2
"COG0799",2,3,0,1,1,1,3,2,2,6,2,2,1,1,5,0,3,0,2,1
"COG0800",1,1,1,4,1,1,0,2,0,0,4,3,7,6,3,1,2,8,1,3
"COG0801",1,0,4,0,0,1,0,0,0,1,1,5,0,2,1,2,3,2,1,0
"COG0802",3,3,1,4,4,2,1,1,4,2,2,2,3,4,4,3,3,7,2,1
"COG0803",3,4,2,1,2,2,1,4,7,2,3,3,4,6,7,4,4,6,1,0
"COG0804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0805",0,0,2,1,3,1,2,2,0,3,0,0,0,4,0,2,0,0,0,0
"COG0806",1,2,1,2,1,0,1,0,6,4,0,0,0,0,1,3,0,0,0,0
"COG0807",2,6,4,2,0,0,8,9,0,2,4,3,6,4,1,1,2,5,2,6
"COG0809",10,7,5,9,11,7,5,5,3,5,3,3,1,2,0,2,3,4,1,2
"COG0810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",13,9,9,6,3,8,5,7,4,7,2,8,4,4,0,5,0,1,5,11
"COG0812",2,4,3,4,5,9,5,7,5,3,3,5,8,1,5,6,5,0,3,3
"COG0813",0,1,0,2,0,1,2,0,3,0,3,0,0,1,3,4,1,2,0,1
"COG0814",0,0,1,1,1,1,0,2,0,1,1,1,2,7,2,2,2,0,2,3
"COG0815",0,0,1,0,1,1,0,0,3,0,0,0,1,1,1,2,2,0,0,0
"COG0816",1,2,4,3,1,4,3,2,1,1,0,1,4,2,4,2,2,3,1,2
"COG0817",1,4,5,1,1,1,1,2,1,0,3,3,3,2,0,5,1,2,3,5
"COG0818",1,1,0,1,1,1,1,0,2,4,0,4,0,3,1,3,3,4,0,3
"COG0819",0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,1,0,0
"COG0820",4,1,0,2,7,11,7,4,5,6,10,8,4,5,5,8,5,8,4,6
"COG0821",8,1,2,0,3,4,1,3,3,2,8,8,3,6,2,1,8,2,4,9
"COG0822",3,2,3,5,3,2,3,9,10,7,8,4,4,3,4,4,5,3,3,5
"COG0823",0,1,4,5,4,2,3,1,2,2,1,10,2,6,1,3,1,4,5,9
"COG0824",3,0,0,1,4,2,3,2,0,3,1,4,2,3,1,1,3,1,1,3
"COG0825",0,5,0,3,3,2,3,1,1,3,2,1,2,1,2,2,0,4,0,1
"COG0826",11,16,6,14,17,21,13,22,17,8,13,17,16,13,11,7,10,12,5,11
"COG0827",13,10,12,20,22,10,8,4,28,12,17,8,23,20,16,24,18,16,8,5
"COG0828",0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,2,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1
"COG0834",11,15,6,7,12,8,10,7,18,9,13,9,10,17,31,8,8,13,17,8
"COG0835",1,0,0,2,2,1,2,3,2,0,0,0,3,2,2,0,3,1,1,0
"COG0836",9,12,6,7,7,8,7,10,3,8,1,5,3,9,0,1,2,4,6,6
"COG0838",3,3,0,2,1,1,0,4,0,1,0,2,1,3,0,0,1,1,0,3
"COG0839",2,0,2,2,1,2,1,3,0,0,1,5,0,2,0,1,1,4,0,4
"COG0840",10,9,3,25,16,16,25,12,3,5,4,0,13,8,4,6,14,16,9,4
"COG0841",55,17,85,58,76,66,45,75,22,88,37,80,66,76,7,46,40,37,62,88
"COG0842",16,10,18,5,9,11,8,20,5,13,18,17,11,25,2,10,14,14,15,19
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0845",45,22,62,55,38,42,40,58,17,53,38,68,47,55,9,23,45,44,56,58
"COG0846",5,6,1,3,6,3,6,7,7,5,9,5,4,2,8,5,4,10,2,0
"COG0847",10,3,5,4,2,4,6,8,1,4,0,4,6,6,4,1,6,2,7,6
"COG0848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0849",3,9,1,4,2,2,3,6,1,2,5,4,2,3,1,6,3,2,3,4
"COG0850",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0852",6,5,1,4,3,5,3,4,1,7,0,10,1,2,0,1,5,1,2,4
"COG0853",3,3,0,2,1,0,1,1,1,1,2,3,1,3,1,0,2,3,1,0
"COG0854",1,0,2,3,3,2,1,2,1,1,2,3,4,5,0,0,2,1,0,3
"COG0855",8,1,5,9,12,8,5,10,2,8,10,8,4,9,6,6,10,4,8,9
"COG0857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG0858",1,0,0,1,1,0,0,0,4,0,3,3,3,0,3,3,6,4,0,1
"COG0859",9,2,11,2,3,2,2,1,1,4,0,0,0,3,0,0,0,0,3,1
"COG0860",4,9,6,12,11,5,2,8,12,5,8,5,5,9,10,11,8,11,5,2
"COG0861",0,5,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0
"COG0863",2,3,2,7,11,13,6,9,24,13,2,4,7,5,1,10,6,7,4,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",2,0,1,3,0,2,1,1,4,0,8,1,3,4,4,6,2,2,3,3
"COG1002",15,16,7,3,4,6,4,2,7,1,4,11,6,8,5,2,2,9,4,7
"COG1003",8,0,14,5,8,11,5,6,1,9,5,4,6,2,0,2,2,3,7,10
"COG1004",2,4,10,9,3,13,5,8,2,6,9,0,9,10,6,4,10,6,5,15
"COG1005",6,2,1,2,2,2,1,3,0,2,0,0,3,2,0,0,2,5,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",6,5,3,1,4,5,2,5,0,4,1,5,2,4,1,1,2,6,4,2
"COG1008",3,3,3,3,6,4,3,3,1,1,0,7,2,2,1,1,2,1,2,6
"COG1009",9,13,3,1,2,6,6,3,3,3,3,6,2,3,0,3,2,1,3,7
"COG1010",0,2,1,3,2,2,5,1,3,0,3,0,1,0,1,2,2,1,2,0
"COG1011",21,13,7,6,12,4,7,7,10,9,7,3,3,11,11,7,8,11,11,9
"COG1012",4,2,8,3,8,8,4,5,15,5,10,7,14,27,16,13,9,7,10,11
"COG1013",22,21,11,13,10,21,15,23,12,13,24,16,25,14,5,13,20,12,21,20
"COG1014",20,25,14,14,19,19,10,29,15,23,23,20,21,25,9,16,20,23,11,20
"COG1015",0,1,0,1,0,1,2,1,4,0,1,1,2,2,1,2,3,0,1,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1020",1,6,4,3,5,0,6,9,7,3,0,2,1,1,0,1,2,3,0,5
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1022",6,9,13,4,7,4,2,5,2,4,10,17,10,10,16,9,7,11,7,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",0,1,0,1,1,1,1,0,3,2,8,2,0,2,1,0,1,3,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1026",0,2,2,1,6,2,10,1,7,1,3,0,2,1,14,3,6,2,1,2
"COG1027",2,1,2,3,1,2,1,0,2,5,1,0,1,3,2,0,1,0,2,4
"COG1028",28,18,23,24,23,16,30,28,17,20,29,17,26,39,26,24,20,29,24,25
"COG1030",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,4,0,0
"COG1032",1,0,5,3,2,6,5,5,3,1,11,6,12,12,14,9,11,15,21,15
"COG1033",2,4,3,3,2,7,4,4,14,1,4,4,5,5,10,9,5,2,1,1
"COG1034",1,1,1,2,2,2,2,2,6,7,6,3,1,3,5,5,3,3,4,2
"COG1035",1,3,6,6,4,3,5,4,2,1,3,6,2,0,1,4,2,1,7,0
"COG1038",1,1,3,3,0,2,1,2,3,1,3,4,4,2,2,1,6,2,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",3,7,2,4,1,4,4,2,3,6,2,5,4,3,3,4,4,2,1,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",0,0,6,5,4,1,5,4,1,7,1,1,5,4,1,2,1,5,2,6
"COG1043",7,2,5,5,3,4,3,2,1,3,1,7,4,7,1,3,3,3,1,6
"COG1044",3,0,1,0,2,1,2,1,1,1,1,3,3,6,1,2,5,3,4,3
"COG1045",3,5,7,9,3,8,4,3,3,6,4,6,4,4,2,6,5,4,1,3
"COG1047",4,0,2,1,4,2,1,1,0,2,1,1,2,2,1,2,2,3,0,0
"COG1048",7,5,4,10,7,7,10,10,8,6,9,6,4,5,11,2,7,12,11,10
"COG1049",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG1051",3,1,6,0,4,10,5,6,2,5,2,5,6,5,6,6,4,4,3,3
"COG1052",0,2,4,7,6,2,7,7,11,5,8,7,13,10,4,4,3,9,10,4
"COG1053",8,6,1,4,1,3,5,5,5,3,11,11,16,15,11,5,15,8,19,9
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1055",3,6,1,0,2,3,3,1,0,4,2,0,4,3,0,2,3,2,2,0
"COG1056",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1057",9,2,1,4,1,3,1,1,5,4,2,6,2,3,4,2,2,4,5,4
"COG1058",0,3,1,0,2,3,1,1,6,1,2,1,4,3,1,1,1,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",8,8,8,3,7,17,11,6,2,4,5,13,5,8,3,5,5,4,11,6
"COG1061",15,0,48,18,11,8,2,3,4,2,8,5,7,9,10,6,9,5,5,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1063",18,5,7,5,7,8,5,7,13,8,4,2,4,4,9,2,3,1,3,1
"COG1064",0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1
"COG1066",8,5,2,5,3,5,3,10,10,5,6,4,1,7,8,8,6,6,4,7
"COG1067",1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,7,1,2,1,0
"COG1069",0,0,0,0,1,5,3,1,1,0,1,0,2,1,0,1,0,1,1,2
"COG1070",18,22,16,4,22,12,17,17,23,9,22,11,11,11,13,7,17,11,17,18
"COG1071",0,0,4,2,1,0,0,2,0,5,1,1,3,0,0,1,4,3,2,2
