"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG2208",2,2,1,1,1,3,1,2,0,1,0,7,1,8,2,2,6,11,2,3
"COG2209",1,2,3,0,3,2,0,3,0,1,3,2,3,0,2,1,2,2,0,1
"COG2210",7,1,7,1,0,3,6,5,6,0,4,2,3,2,0,5,2,3,5,4
"COG2211",11,14,7,15,17,5,8,16,4,18,12,9,14,23,5,18,18,16,15,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG2214",3,2,5,1,4,0,3,1,1,1,5,3,1,1,3,4,4,4,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,3,7,1,3,2,3,4,7,0,3,3,5,2,0,4,2,1,5,6
"COG2217",24,21,14,23,28,15,7,25,21,19,14,25,12,23,12,20,22,17,17,28
"COG2220",3,4,5,6,2,7,2,4,11,4,9,12,17,3,4,10,6,7,9,3
"COG2221",1,2,1,1,1,1,0,3,1,0,2,2,1,1,0,2,2,1,1,0
"COG2222",0,2,1,4,0,1,1,0,1,4,0,2,3,1,0,4,1,2,5,0
"COG2223",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2226",3,1,3,1,1,0,3,2,4,1,6,0,1,2,2,2,0,1,1,0
"COG2227",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2230",1,0,0,5,1,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,6,11,9,11,6,8,10,15,2,2,3,4,3,5,1,2,8,2
"COG2234",7,3,5,11,10,7,9,8,3,5,1,0,1,2,1,3,0,0,1,1
"COG2235",2,1,0,0,3,0,0,0,0,5,0,0,1,0,0,0,1,1,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,1,5,4,3,6,4,3,1,5,8,5,3,3,4,9,10,5,1
"COG2240",5,5,6,4,3,6,0,2,4,1,1,1,1,2,0,1,0,3,1,0
"COG2241",1,1,0,2,2,2,2,2,4,1,0,0,3,6,1,2,1,6,1,1
"COG2242",0,1,1,3,0,1,3,5,2,1,2,0,2,4,0,5,3,2,5,4
"COG2243",0,2,0,5,3,1,0,2,1,1,2,1,2,1,1,4,2,0,2,4
"COG2244",30,20,16,24,20,20,28,13,31,18,6,10,7,9,9,9,9,3,8,7
"COG2246",1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,1,0,0,0,0,0,0,2,6,1,2,0,2,0,1,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,4,10,3,2,9,3,3,4,6,2,6,6,2,8,3,2,6,2,3
"COG2253",0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",3,2,6,1,8,6,5,7,1,0,4,10,4,2,4,8,2,5,5,0
"COG2256",4,4,5,8,7,3,7,4,6,11,3,4,5,6,8,2,9,11,2,8
"COG2257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2258",1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,3,1,1,2,1
"COG2259",0,0,0,0,2,1,4,1,2,1,1,0,0,1,1,0,0,0,2,0
"COG2261",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,8,8,4,7,4,4,8,5,5,5,7,5,11,7,5,7,5,4,5
"COG2264",2,2,5,5,7,2,8,4,5,2,3,5,6,8,2,2,6,3,5,5
"COG2265",6,9,7,9,7,7,3,3,9,6,2,5,1,2,5,2,2,4,2,0
"COG2267",1,0,0,2,4,1,1,3,1,3,1,2,2,2,0,2,9,5,6,2
"COG2268",4,3,1,1,2,3,2,3,2,5,1,0,1,1,0,2,0,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",3,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,7,4,1
"COG2271",4,1,0,0,3,1,2,3,3,4,5,7,3,0,0,2,4,2,1,1
"COG2272",2,2,5,3,10,8,1,1,1,0,1,4,0,1,8,4,1,3,1,3
"COG2273",0,5,6,3,2,2,2,2,1,1,3,2,6,0,1,3,6,2,7,4
"COG2274",0,23,9,7,10,4,2,8,8,5,9,7,4,7,19,3,12,2,5,4
"COG2301",0,0,0,1,0,0,1,0,2,0,0,1,2,3,2,0,1,0,2,0
"COG2302",1,0,0,2,1,1,1,1,0,1,0,1,2,3,0,1,1,5,1,2
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",6,7,10,3,6,7,6,6,6,6,6,7,4,1,9,5,4,7,4,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",0,3,0,7,6,3,1,4,0,4,3,3,3,1,3,3,1,3,4,1
"COG2310",0,1,0,1,1,5,0,1,1,0,0,0,0,4,0,1,1,0,0,0
"COG2311",2,1,0,2,6,3,4,6,6,1,8,1,0,7,3,1,1,1,2,5
"COG2312",0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",2,0,5,2,4,1,3,4,0,0,5,2,2,3,0,2,3,2,2,2
"COG2316",0,0,1,2,0,0,0,1,1,1,0,0,3,3,1,0,1,3,1,2
"COG2317",4,1,0,1,2,0,1,1,0,0,0,0,3,0,1,0,1,6,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,2,3,3,0,1,0,1,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2323",2,3,0,1,1,1,0,0,0,1,0,2,3,0,0,1,3,2,1,2
"COG2326",2,0,0,1,3,0,1,3,1,2,3,1,2,1,1,2,2,2,1,1
"COG2327",0,1,0,1,1,0,1,0,0,0,2,2,1,2,0,0,0,0,4,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,2,1,4,4,1,3,3,2,0,6,4,4,2,5,2,4,5,4
"COG2334",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",7,1,0,5,3,2,0,1,8,0,1,6,2,0,0,5,3,7,3,4
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,0,2,4,2,5,2,2,1,4,3,1,3,1,2,3,6,5,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,5,4,3,3,3,3,5,1,2,2,4,4,6,4,3,6,4,7
"COG2356",0,1,4,0,0,0,0,1,0,2,0,0,1,1,0,0,5,0,0,1
"COG2357",4,0,0,5,3,3,5,3,0,0,0,4,1,1,0,3,1,1,3,2
"COG2358",1,2,0,5,1,1,1,6,1,0,0,1,1,0,1,3,1,4,1,1
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2361",1,2,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG2362",1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,0,3,3,2,4,2,1,2,1,2,4,2,2,1,1,2,1,2
"COG2365",4,0,0,1,1,3,5,4,7,2,5,4,0,1,1,4,0,2,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",3,0,2,2,3,6,2,3,4,0,5,2,0,1,3,3,0,1,1,7
"COG2368",1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0
"COG2369",0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",13,15,25,7,4,14,7,14,12,9,12,7,13,11,13,6,10,2,4,12
"COG2374",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,0,2,0,2
"COG2377",1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,2,1,0
"COG2378",4,3,2,5,0,0,0,1,0,1,3,1,2,0,0,3,5,3,0,2
"COG2379",1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1
"COG2382",3,6,4,1,2,8,4,4,4,0,3,3,5,4,5,7,1,0,3,4
"COG2384",1,0,1,3,1,0,1,1,1,0,0,2,0,5,0,1,2,4,1,1
"COG2385",3,7,0,6,10,3,5,3,4,0,7,5,4,4,2,11,10,3,6,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,0,2,1,0,2,2,1,0,1,0,0,1,1,2,0
"COG2390",1,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",11,9,5,2,6,12,8,7,9,3,11,9,4,14,7,7,6,6,7,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,2,0,0,1,1,4,0,1,0,0,0,1,1,3,0,0
"COG2421",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2423",2,2,0,1,1,0,2,1,0,0,0,0,1,0,0,3,1,0,2,2
"COG2425",2,6,5,0,1,4,5,2,5,1,3,0,2,3,6,0,1,0,3,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2431",7,5,2,2,3,1,2,5,5,0,1,1,1,2,1,4,1,1,3,3
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,1,1,1,0,0,1,0,2,2,0,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,1,0,1,0,1,1,1,0,0,1,0,4,1,0,0,2,0
"COG2501",2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,3,0
"COG2502",2,0,5,5,5,3,0,4,2,2,3,2,3,4,4,2,4,5,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,4,0,5,9,1,1,4,2,5,8,4,3,11,4,3,6,6,9,6
"COG2509",9,7,9,7,12,5,0,8,8,1,5,8,6,8,11,11,9,7,7,9
"COG2510",1,2,0,0,2,0,0,0,3,1,2,0,0,0,0,0,1,0,0,1
"COG2513",0,0,0,2,1,1,1,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2605",3,2,2,2,4,3,5,6,5,3,0,1,4,3,1,3,4,0,2,3
"COG2606",3,4,0,2,3,0,1,4,1,5,4,4,5,4,1,4,3,3,2,4
"COG2607",2,2,0,0,3,1,0,2,2,0,2,3,4,1,2,3,3,2,3,4
"COG2608",1,2,0,1,1,3,1,1,0,0,0,3,1,2,0,2,2,4,0,0
"COG2609",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2610",3,0,3,8,1,1,4,5,4,8,4,1,2,6,3,4,1,3,5,2
"COG2703",0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1
"COG2704",5,1,5,2,3,2,2,5,4,4,3,5,3,5,0,3,1,1,2,5
"COG2706",1,3,1,4,1,3,4,3,1,1,0,0,1,2,0,0,0,0,1,0
"COG2707",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,2,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,1
"COG2715",4,3,5,5,3,2,1,3,5,1,2,3,3,1,4,2,1,1,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2718",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2720",2,1,0,2,1,1,0,6,0,1,1,1,0,1,1,3,2,8,3,8
"COG2721",2,4,3,3,2,6,5,6,3,5,6,2,1,2,2,2,4,1,1,3
"COG2723",2,4,3,5,9,1,1,5,3,6,3,6,1,9,2,9,7,3,5,5
"COG2730",2,11,1,1,6,15,10,3,2,1,2,7,5,6,21,4,8,11,3,12
"COG2731",1,2,4,0,0,0,5,1,2,5,2,1,3,0,2,3,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG2738",2,2,1,4,3,0,1,3,5,0,5,1,2,6,1,0,5,2,3,2
"COG2739",1,0,0,1,1,0,3,2,2,1,0,2,1,1,1,2,3,0,0,3
"COG2740",0,5,0,1,0,0,2,0,0,2,3,1,2,1,1,0,0,1,2,0
"COG2746",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,14,12,18,14,24,11,11,16,7,24,12,11,16,11,10,14,7,14,17
"COG2759",6,4,10,8,8,7,6,9,6,4,11,4,2,1,6,6,8,8,4,3
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,1,2,0,1,2,1,3,1,1,1,3,3,0,4,5,3,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0
"COG2801",24,27,7,10,22,42,11,21,10,77,13,13,22,12,17,9,19,24,20,17
"COG2804",1,1,0,1,0,1,0,3,0,2,1,1,1,1,0,1,1,2,2,3
"COG2805",0,2,1,3,2,3,1,1,1,14,2,5,4,2,1,1,3,4,3,0
"COG2807",1,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2812",9,11,2,9,9,8,13,13,9,6,9,10,17,8,10,8,6,11,7,12
"COG2813",0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0
"COG2814",3,3,3,3,3,3,1,4,4,5,4,4,5,3,3,2,3,0,1,1
"COG2815",2,4,0,3,2,0,1,2,0,1,2,4,4,5,0,0,2,2,0,1
"COG2816",4,3,6,6,1,3,2,4,2,4,3,1,1,1,3,4,4,1,4,1
"COG2818",4,0,1,2,1,1,1,1,3,7,1,1,0,3,0,2,0,1,3,1
"COG2819",0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,0,1,0
"COG2820",2,4,6,3,3,4,2,6,4,1,3,4,3,2,0,4,0,4,2,6
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG2826",3,8,2,5,4,7,33,5,2,6,7,6,0,10,74,2,9,24,12,4
"COG2827",0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",2,0,0,1,0,2,1,4,1,1,1,0,0,0,0,1,0,0,2,0
"COG2831",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,1
"COG2832",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2837",0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2843",6,8,0,4,4,2,5,6,6,2,4,8,4,4,1,5,6,7,3,7
"COG2844",2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,0,1,1,1,0,4,0,2,2,0,1,0,0,1,0
"COG2848",3,6,5,3,4,2,0,3,0,0,0,4,4,0,2,2,5,3,4,4
"COG2849",1,1,0,0,0,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",1,2,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG2852",3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2855",3,2,3,3,2,3,5,3,3,6,4,4,8,1,10,1,1,5,2,3
"COG2856",3,5,4,0,1,0,4,1,1,0,3,4,6,1,4,4,2,4,1,2
"COG2859",3,3,3,1,0,2,0,3,0,0,1,1,0,1,4,2,1,1,1,0
"COG2860",4,0,1,0,0,0,1,0,1,2,0,2,0,5,1,0,2,1,0,4
"COG2861",0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,20,14,10,8,24,21,6,5,11,9,7,13,7,15,19,6,9,10,10
"COG2866",2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,2,1,3
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",3,3,1,0,2,0,0,2,2,0,3,5,0,1,5,1,1,0,0,0
"COG2870",0,0,1,0,2,2,1,1,0,5,1,2,1,0,0,1,0,2,0,0
"COG2871",5,3,5,2,1,3,5,0,2,0,8,4,1,5,5,2,3,3,3,4
"COG2872",1,2,0,1,1,0,3,3,0,0,0,0,1,4,0,0,1,1,4,1
"COG2873",3,9,11,22,12,6,7,10,10,5,8,7,15,12,16,3,14,9,12,10
"COG2875",1,2,0,3,1,1,4,7,5,0,4,4,0,1,1,1,0,2,5,6
"COG2876",3,5,5,6,4,3,5,4,3,5,4,6,1,2,4,8,1,5,2,3
"COG2877",3,2,4,1,2,1,2,4,7,1,3,1,1,4,2,3,1,2,2,3
"COG2878",2,3,1,1,3,3,0,3,0,1,1,6,4,3,2,0,2,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,1,3,0,2,1,0,0,0,0,5,7,2,3,6,2,4,6,3,4
"COG2885",4,12,28,5,7,8,8,9,8,8,7,1,2,7,18,4,8,0,4,5
"COG2887",0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0
"COG2890",6,4,3,2,4,3,5,8,4,3,4,1,6,2,10,5,4,4,4,5
"COG2891",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,3,0,1,1,2,0,4,1,3,3,3,2,0,0,0,2,0
"COG2894",3,2,0,0,0,0,1,1,1,1,2,2,1,1,0,0,3,2,7,1
"COG2895",3,5,2,3,2,2,4,2,3,4,6,3,3,2,1,0,2,1,2,0
"COG2896",1,0,1,0,3,0,0,3,0,0,1,1,3,2,2,1,0,1,0,4
"COG2897",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2898",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,2,2,1,1,1,4,4,3,3,3,3,1,0,3,2,2,2,3,6
"COG2909",0,0,0,2,3,1,2,3,0,0,0,0,0,1,0,0,2,1,1,1
"COG2910",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2911",0,0,0,0,2,1,1,4,2,4,0,1,0,1,0,0,0,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2917",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,3,0,2,5,0,0,1,1,0,0,0,1,0
"COG2919",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,2,2,2,0,0
"COG2932",1,1,0,2,1,2,0,2,1,0,0,3,0,0,2,1,0,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",2,1,0,1,2,0,3,5,3,0,3,2,2,8,0,5,1,0,3,2
