"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG2208",4,0,3,6,7,1,2,2,7,1,0,3,7,2,2,4,2,1,2,0
"COG2209",1,2,0,2,0,1,4,2,0,3,1,0,1,1,2,1,0,2,1,0
"COG2210",6,1,0,5,0,6,6,1,2,2,0,0,3,0,3,6,0,1,1,1
"COG2211",11,9,37,6,26,7,15,6,10,12,17,34,15,15,13,8,12,6,18,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,4,0,1,0,2,0,1,0,0,4,1,6,0,0,0,0,2,1
"COG2214",3,5,0,4,2,5,5,3,6,1,0,0,5,2,2,1,0,4,1,3
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,2,9,1,6,1,2,1,3,0,2,2,5,2,2,0,6,2,2
"COG2217",23,23,30,16,19,20,20,18,24,15,2,11,9,4,8,4,10,6,8,3
"COG2220",1,5,4,8,5,4,4,6,5,8,8,3,4,5,7,9,2,2,7,8
"COG2221",1,3,2,0,1,0,1,1,3,0,0,3,2,2,0,0,2,2,0,1
"COG2222",3,0,1,0,1,0,2,2,3,2,2,0,6,3,1,1,2,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG2226",0,0,0,1,1,0,0,0,0,1,3,1,0,2,1,0,1,2,2,2
"COG2227",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2230",0,2,2,0,5,2,1,1,1,0,0,4,7,2,0,0,0,0,0,0
"COG2231",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,5,15,7,15,7,10,11,14,4,11,15,9,16,7,9,13,6,5,2
"COG2234",7,7,4,5,3,6,6,2,9,5,2,2,5,6,5,2,1,8,5,9
"COG2235",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",7,4,3,6,3,6,5,6,4,8,0,2,6,4,4,11,15,13,6,1
"COG2240",5,6,4,0,5,3,6,3,1,8,1,1,5,3,3,2,6,5,5,3
"COG2241",7,10,4,0,3,1,2,3,5,2,0,4,1,3,3,2,0,4,2,1
"COG2242",0,5,6,1,2,1,2,1,4,1,0,4,1,0,3,4,0,2,1,3
"COG2243",1,3,4,2,3,1,1,6,5,3,1,2,1,0,1,1,1,0,1,1
"COG2244",17,18,17,18,15,32,23,18,19,17,14,11,20,13,21,10,15,11,16,23
"COG2246",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,5,1,4,3,1,1,1,1,0,0,0,2,0,0,1,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,10,0,9,2,4,6,1,4,3,10,0,19,4,0,7,1,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2255",2,3,3,3,2,3,4,4,4,3,4,5,5,3,5,4,3,4,6,2
"COG2256",7,3,4,3,5,4,3,4,6,4,8,3,4,5,9,5,4,7,5,3
"COG2257",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0
"COG2258",1,1,0,0,1,2,1,1,1,1,0,0,1,4,1,1,1,0,0,1
"COG2259",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2261",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2262",5,6,3,3,4,8,3,5,2,9,5,7,8,4,5,5,10,10,5,2
"COG2264",4,4,5,2,4,3,1,7,7,3,2,4,3,1,2,3,3,1,4,6
"COG2265",5,13,15,9,13,6,10,7,9,5,8,3,11,9,8,11,18,6,7,8
"COG2267",2,1,5,2,2,3,0,2,6,1,0,5,3,6,2,5,5,3,1,0
"COG2268",2,2,3,3,2,2,1,2,3,2,1,1,0,1,2,0,3,1,3,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2270",2,1,1,1,3,2,0,0,2,0,0,4,0,1,1,0,6,0,2,0
"COG2271",1,4,3,5,4,6,1,3,1,9,5,0,3,5,2,2,0,1,1,3
"COG2272",2,3,3,0,5,2,3,4,7,4,14,5,3,2,4,0,3,2,1,0
"COG2273",1,1,0,3,2,6,2,10,2,4,6,4,2,0,5,1,0,8,7,4
"COG2274",9,8,8,6,2,10,7,11,8,7,43,1,6,11,14,0,0,9,8,8
"COG2301",0,0,4,2,2,0,0,2,0,1,0,2,3,2,1,1,0,4,1,1
"COG2302",1,1,3,1,3,2,2,2,0,2,0,2,3,1,0,2,1,0,0,0
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",4,8,0,8,3,5,8,10,3,5,13,2,3,1,10,8,1,9,5,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,6,1,4,0,1,2,2,3,0,4,6,3,1,4,5,1,3,0
"COG2310",0,0,1,0,0,0,0,1,1,6,4,1,7,1,5,0,0,0,0,0
"COG2311",4,4,0,4,1,7,1,7,0,2,5,0,1,0,2,3,1,3,6,9
"COG2312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",0,4,3,1,1,5,1,1,2,0,0,0,2,5,2,2,2,3,4,6
"COG2316",0,0,0,0,3,0,0,1,0,0,0,3,1,1,0,1,5,0,0,0
"COG2317",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,3,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,4,0
"COG2326",1,1,1,1,6,1,0,0,1,0,0,4,2,3,0,0,2,0,0,0
"COG2327",1,0,2,1,0,1,0,0,1,0,0,3,0,2,0,1,2,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2333",11,4,8,2,10,2,1,4,6,6,2,8,9,2,3,4,10,4,4,4
"COG2334",0,1,1,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,7,1,1,2,1,2,2,5,1,2,2,1,2,1,2,3,1,2,6
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2340",0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,4,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",2,3,3,6,2,2,9,2,5,1,0,0,2,3,4,3,2,3,9,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",0,1,3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0
"COG2350",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,1,0,7,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",2,6,3,6,0,4,7,0,7,2,9,1,4,2,8,6,0,4,7,0
"COG2356",0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG2357",0,6,8,1,4,1,6,5,5,2,2,6,2,9,2,3,6,1,2,1
"COG2358",2,2,2,0,1,2,1,2,1,2,1,3,4,3,1,1,1,1,1,3
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG2361",0,1,0,2,0,1,1,2,1,5,0,0,1,1,0,0,0,0,0,1
"COG2362",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",2,2,1,0,4,1,2,4,4,0,0,0,3,2,0,4,5,1,2,4
"COG2365",6,5,5,2,0,2,2,8,1,4,0,0,5,1,1,1,3,3,1,6
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,3,2,0,6,2,6,2,3,3,1,1,3,8,2,4,2,3,3
"COG2368",1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG2369",0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,1,0,0,0,0
"COG2371",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2373",14,9,0,22,0,17,10,14,6,17,11,0,2,9,21,4,2,13,8,12
"COG2374",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,2,6,3,2,2,2,0,1,0,1,9,1,1,1,2,6,1,3,0
"COG2377",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2378",0,0,0,0,1,1,4,2,4,0,0,1,1,2,1,1,5,2,1,6
"COG2379",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG2382",4,8,2,3,1,2,5,7,4,2,2,0,2,0,1,0,0,0,1,1
"COG2384",1,0,3,1,1,0,1,1,1,0,0,5,1,1,0,1,3,0,3,0
"COG2385",5,9,6,5,3,4,8,6,12,4,0,4,5,3,1,8,7,8,3,5
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2388",2,1,0,0,1,2,2,0,0,0,0,0,1,0,1,3,0,0,2,2
"COG2390",2,0,2,0,3,1,1,0,0,0,2,7,3,1,1,0,6,0,1,3
"COG2391",0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2407",10,14,7,6,5,10,6,11,4,9,9,15,6,8,6,11,2,7,13,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",1,1,0,2,0,1,0,1,0,1,0,0,1,0,1,2,3,2,0,0
"COG2425",1,5,0,0,0,6,3,4,1,2,4,0,0,0,0,1,0,0,0,3
"COG2426",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,3,0,2,0,6,6,4,2,6,3,0,1,4,3,1,0,4,5,8
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",2,2,2,0,0,0,0,1,0,0,0,5,2,0,0,0,2,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,6,0,2,0,2,4,3,0,0,1,0,0,1,0,3,1,0,0
"COG2501",1,0,4,3,0,1,0,1,3,0,0,0,2,2,0,1,2,0,0,1
"COG2502",8,1,3,6,3,2,3,6,5,4,6,0,4,4,5,2,0,2,0,5
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",1,7,9,3,10,3,8,3,7,3,1,10,4,3,2,7,8,8,2,3
"COG2509",9,12,5,3,7,6,8,8,8,7,8,12,6,7,5,10,9,12,6,2
"COG2510",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
"COG2513",1,0,1,4,0,1,3,5,0,0,0,0,3,1,1,4,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,3,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,2,0,0,0
"COG2603",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,2,0,0,2,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0
"COG2605",5,2,2,2,2,4,3,3,2,3,0,1,1,2,6,7,1,8,1,10
"COG2606",3,3,4,3,6,1,5,5,4,1,0,5,3,4,0,2,5,1,2,6
"COG2607",0,1,1,2,5,1,1,1,5,2,1,4,0,3,1,2,5,4,1,0
"COG2608",2,2,3,1,3,0,2,0,0,0,0,3,3,1,0,0,2,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2610",8,3,1,0,6,5,3,6,4,1,0,8,6,6,3,2,4,3,1,2
"COG2703",1,2,0,1,0,0,1,0,0,2,0,0,4,0,0,0,1,1,1,0
"COG2704",4,5,2,3,1,2,5,3,2,2,0,5,2,2,1,4,6,2,3,3
"COG2706",3,1,2,2,4,3,7,2,1,1,2,1,3,6,3,4,3,4,4,3
"COG2707",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG2710",1,2,2,4,5,2,2,4,2,1,0,0,1,0,0,0,1,0,0,0
"COG2715",6,2,0,2,2,0,3,3,1,6,5,1,1,3,8,1,0,3,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,1,1,2,2
"COG2721",3,2,0,1,1,0,2,0,1,1,5,3,7,8,8,3,4,4,5,2
"COG2723",6,8,10,7,15,5,6,5,16,3,3,4,11,7,9,7,22,8,6,7
"COG2730",4,8,4,2,2,1,3,5,6,12,13,3,1,2,1,5,0,4,5,6
"COG2731",3,1,2,2,2,3,1,3,2,1,1,5,4,1,4,1,3,6,5,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,2,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0
"COG2738",0,1,1,5,1,7,5,3,2,2,0,0,0,0,0,2,0,1,0,0
"COG2739",1,2,0,1,1,0,1,0,2,2,1,1,0,0,0,1,2,1,1,1
"COG2740",0,1,2,1,0,0,0,1,0,1,0,1,1,1,0,2,0,2,1,0
"COG2746",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,22,4,10,9,16,10,10,9,19,14,12,11,11,13,14,9,12,14,15
"COG2759",9,4,8,6,5,6,5,4,7,2,7,4,11,3,6,8,7,11,7,6
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2768",1,4,0,1,4,1,0,2,2,3,0,8,0,1,1,2,6,4,1,1
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,1,1,1,0,0,0,3,7,1,0,1,0,0,0
"COG2801",22,19,16,19,45,17,21,17,14,29,18,5,16,6,8,7,1,8,3,4
"COG2804",2,5,4,3,5,0,3,3,3,5,1,6,3,9,0,1,5,1,3,1
"COG2805",1,3,2,2,4,3,0,2,1,2,0,5,3,2,0,6,4,0,1,1
"COG2807",0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG2812",5,14,14,11,9,10,7,5,21,4,16,15,11,9,16,12,13,19,18,10
"COG2813",0,0,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0
"COG2814",2,1,2,1,5,1,5,0,1,4,1,2,0,1,1,1,0,0,0,1
"COG2815",1,3,7,1,6,0,0,2,3,0,1,0,4,2,0,3,1,2,4,0
"COG2816",1,2,2,2,6,3,2,10,3,1,2,2,1,9,4,5,4,3,4,4
"COG2818",0,2,3,2,1,2,0,6,1,3,0,0,2,1,0,0,0,2,3,2
"COG2819",1,3,2,1,2,1,0,1,2,2,2,2,2,4,1,0,1,2,2,0
"COG2820",4,3,3,2,1,3,3,4,4,3,1,1,3,1,8,1,2,1,2,1
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG2826",7,3,13,3,4,7,4,1,10,4,2,0,1,4,2,7,0,2,3,1
"COG2827",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",0,4,0,1,0,1,1,0,0,0,0,0,1,0,4,0,1,2,0,1
"COG2831",0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,1,1,1,0,1
"COG2832",0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,2,0,1,0
"COG2834",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,5,0,0,1,3,2,0,0,0,0,2,0,1,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2843",6,4,5,4,3,3,2,4,8,5,0,4,8,6,2,6,4,2,3,4
"COG2844",0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,2,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1
"COG2848",3,3,11,2,9,0,3,3,5,3,3,1,2,1,1,4,3,1,0,0
"COG2849",3,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2851",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG2852",0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG2854",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2855",4,5,6,5,3,1,5,2,4,3,1,3,4,5,6,2,3,2,2,3
"COG2856",1,4,2,1,2,0,5,0,4,1,5,0,0,1,3,2,2,5,1,2
"COG2859",0,0,0,3,0,2,0,2,0,2,1,0,1,1,1,2,0,2,0,0
"COG2860",1,0,0,3,3,1,0,2,3,4,2,5,3,5,0,1,0,1,2,4
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG2865",17,17,8,5,6,3,12,6,22,16,27,9,11,5,22,8,8,10,13,4
"COG2866",1,1,4,1,0,4,1,0,6,1,0,2,0,1,0,3,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2868",1,0,1,1,1,1,0,1,2,1,0,2,2,1,1,2,0,1,0,0
"COG2869",0,0,0,2,0,3,3,2,0,1,3,1,0,0,2,1,1,0,0,2
"COG2870",1,0,0,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,1
"COG2871",3,1,1,4,0,5,2,1,1,5,3,0,1,0,2,2,1,4,2,4
"COG2872",2,1,1,1,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0
"COG2873",3,4,1,3,1,4,1,3,2,2,14,15,2,12,9,10,10,8,12,8
"COG2875",3,7,2,1,5,1,2,4,2,1,0,3,3,4,2,3,1,2,2,1
"COG2876",2,4,0,5,5,3,3,4,5,8,1,9,1,3,3,2,8,6,2,3
"COG2877",3,2,1,3,1,3,3,0,3,4,0,0,2,0,1,0,0,0,1,2
"COG2878",1,6,1,1,1,0,4,3,2,3,6,0,3,1,2,2,1,3,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,1,1,1,1,1,3,1,5,4,0,1,4,4,3,2,4,2
"COG2885",8,8,1,9,1,11,16,8,0,13,26,0,7,7,15,2,5,9,3,12
"COG2887",0,0,0,0,6,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG2890",7,6,2,1,4,2,3,3,5,4,3,1,3,1,1,5,3,5,5,4
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2893",1,0,12,1,1,0,1,1,3,1,2,5,5,3,1,1,1,0,1,5
"COG2894",4,2,4,0,3,0,2,4,1,1,0,6,4,1,0,1,3,2,3,0
"COG2895",2,2,1,1,5,6,7,5,1,1,1,0,0,1,1,3,1,2,3,2
"COG2896",0,0,4,0,5,1,1,0,2,2,2,4,4,1,1,0,0,1,1,1
"COG2897",0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG2898",0,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,0,4,0,3,4,3,0,0,2,1,1,0,3,3,1,4,2,6
"COG2909",1,0,0,0,0,1,0,0,3,1,0,0,5,3,1,0,2,3,0,1
"COG2910",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2911",3,0,2,2,5,1,2,1,0,0,0,7,5,5,1,0,6,1,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2918",3,0,4,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,3,0
"COG2919",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2931",0,0,0,2,0,1,1,2,2,1,0,0,1,1,0,0,3,0,0,2
"COG2932",3,2,3,1,0,0,0,1,3,0,0,0,2,2,1,1,2,1,1,1
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,0,2,0,3,0,1,1,0,0,0,3,0,0,0,0,2,2
