"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG0613",3,3,0,3,4,2,2,5,3,1,2,2,3,3,1,4,0,1,0,0
"COG0614",5,3,4,5,5,3,5,5,7,2,9,8,4,16,9,3,9,9,6,5
"COG0615",0,2,0,0,3,2,1,1,0,2,0,5,3,1,8,5,0,3,5,8
"COG0616",14,4,4,4,2,6,1,2,2,2,2,4,3,5,5,4,9,3,8,7
"COG0617",5,6,4,9,6,8,1,6,6,6,10,4,5,6,5,8,4,5,5,7
"COG0618",2,3,1,7,10,6,6,8,4,9,6,10,4,7,5,4,1,3,8,6
"COG0619",2,0,1,1,3,0,1,2,1,2,8,6,0,7,3,2,2,5,2,1
"COG0620",6,1,6,0,5,7,4,1,3,2,5,3,5,0,11,6,0,4,2,11
"COG0621",12,20,25,24,14,19,22,10,13,10,11,14,16,18,16,11,20,14,16,27
"COG0622",2,3,3,7,4,1,3,4,4,3,8,5,2,3,4,4,2,3,2,2
"COG0623",0,1,4,3,1,5,1,2,2,0,3,0,2,2,1,1,0,0,2,3
"COG0624",20,7,10,10,15,5,4,10,13,7,9,6,12,12,11,7,7,9,12,10
"COG0625",12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0626",4,0,3,0,2,0,2,1,5,4,4,2,0,0,2,2,2,0,1,0
"COG0627",1,3,5,2,7,1,3,3,3,8,3,3,2,2,3,1,1,6,0,0
"COG0628",16,14,10,9,10,4,10,8,9,9,13,7,6,14,11,9,13,13,12,10
"COG0629",2,0,1,1,2,0,1,5,0,6,6,1,3,4,5,2,6,4,3,5
"COG0630",0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG0631",1,4,1,2,6,5,3,2,4,4,7,3,4,2,0,3,0,8,3,6
"COG0632",1,1,4,5,4,3,3,3,2,3,5,2,0,4,5,1,5,1,6,7
"COG0633",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,3,5,5,4,3,3,2,1,7,6,3,5,2,3,3,1,2,2,2
"COG0635",5,9,8,8,7,12,4,4,6,5,11,8,6,11,7,9,3,10,3,13
"COG0636",2,2,3,1,0,1,0,0,4,4,5,8,2,3,2,1,4,0,6,1
"COG0637",10,16,10,7,9,10,4,9,19,12,6,9,14,11,9,5,5,9,8,5
"COG0639",3,1,4,1,3,3,3,4,1,1,2,0,1,0,2,0,0,0,0,2
"COG0640",3,2,1,0,0,0,0,1,6,4,1,2,1,1,2,5,1,5,3,1
"COG0641",14,6,11,14,10,7,16,8,13,9,14,11,16,9,7,19,7,8,9,20
"COG0642",95,192,167,195,191,90,188,196,193,181,125,203,176,151,161,170,162,135,326,102
"COG0643",2,1,1,1,1,1,2,2,0,0,4,3,2,0,2,2,1,4,0,0
"COG0644",7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,8,13,10,7,8,10,16,14,10,11,6,9,13,11,7,12,6,16,10
"COG0647",1,2,1,1,1,0,1,0,0,1,0,1,1,1,0,2,1,0,0,1
"COG0648",2,2,5,5,2,0,6,3,5,6,1,3,2,1,3,2,5,2,1,0
"COG0649",3,4,3,6,1,5,2,4,4,1,4,1,4,5,5,4,6,5,6,7
"COG0650",4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG0651",12,0,3,1,1,0,0,1,2,1,2,0,1,6,1,3,1,1,0,1
"COG0652",3,4,4,6,5,4,4,4,5,6,6,6,6,8,4,2,5,6,4,6
"COG0653",6,7,8,16,16,17,10,15,16,13,7,9,6,13,9,12,9,14,16,15
"COG0654",5,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0655",4,7,4,8,1,0,8,6,3,6,1,4,4,5,5,6,5,10,3,0
"COG0656",1,3,1,1,1,1,2,1,1,2,4,5,2,3,0,6,4,2,7,5
"COG0657",5,6,10,4,8,3,16,6,9,11,9,11,9,17,6,8,4,11,10,10
"COG0658",2,12,5,3,5,2,6,7,6,2,4,6,5,10,5,12,8,8,5,10
"COG0659",0,3,1,3,1,4,2,1,4,2,9,5,7,2,9,12,7,5,7,10
"COG0661",5,1,2,1,5,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG0662",0,3,2,4,0,7,5,4,1,1,5,0,3,3,4,1,1,2,2,0
"COG0663",3,2,3,2,3,1,7,4,4,3,0,2,0,3,0,3,7,1,3,3
"COG0664",11,8,12,17,13,16,19,13,9,14,9,19,16,7,14,10,12,8,12,7
"COG0665",8,0,0,1,0,0,0,3,1,0,1,3,1,0,4,2,0,0,0,0
"COG0666",10,8,7,2,2,0,0,10,2,4,2,0,4,8,2,1,2,0,2,2
"COG0667",11,5,5,8,11,2,13,12,9,7,9,13,9,9,6,4,10,8,14,4
"COG0668",8,10,10,18,8,14,5,10,5,7,5,6,14,9,15,9,14,7,15,8
"COG0669",2,3,1,3,5,3,2,4,4,6,2,5,3,1,2,6,2,4,2,1
"COG0670",2,1,1,2,3,3,0,3,1,0,3,0,0,0,2,0,1,1,0,2
"COG0671",6,6,1,0,1,11,2,4,2,3,3,5,3,3,3,2,4,7,1,13
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0673",16,12,11,17,27,22,13,22,22,24,21,21,23,12,17,15,19,17,26,10
"COG0674",11,14,21,16,17,26,15,33,22,15,11,9,18,16,20,18,26,17,14,20
"COG0675",5,1,4,0,18,16,12,2,9,6,1,4,6,4,7,2,15,1,3,2
"COG0676",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0677",6,7,4,8,2,6,0,1,2,2,3,2,5,5,5,2,7,3,1,4
"COG0679",2,3,6,3,3,6,2,4,5,8,5,3,4,3,2,6,2,7,4,4
"COG0680",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,11,10,11,12,6,14,12,4,11,11,13,11,8,7,10,12,10,8,14
"COG0682",4,3,3,7,4,7,3,6,6,7,5,6,5,5,5,6,4,3,4,6
"COG0683",2,2,1,2,2,0,0,1,0,0,0,1,3,6,1,2,4,2,3,0
"COG0684",1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0685",3,7,3,7,4,4,4,1,2,2,5,6,3,3,3,6,4,6,5,2
"COG0686",0,3,0,3,1,3,2,1,2,1,2,4,4,3,4,1,2,0,1,0
"COG0687",9,5,4,5,5,2,6,3,3,3,11,5,2,4,5,2,1,8,7,0
"COG0688",2,2,2,4,1,6,1,4,2,2,1,1,1,0,1,2,5,3,4,12
"COG0689",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,3,3,1,2,2,0,3,0,2,4,1,4,0,3,4,2,2,1
"COG0692",3,9,4,1,1,1,1,2,4,5,1,3,1,4,2,1,2,4,2,4
"COG0693",3,5,5,6,2,6,2,7,8,3,6,3,5,2,8,4,3,8,2,5
"COG0694",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0696",2,11,13,6,6,13,9,8,7,6,8,11,9,4,8,3,6,12,4,11
"COG0697",27,14,20,18,19,17,21,16,21,16,15,11,11,13,12,11,16,15,12,16
"COG0698",1,6,6,2,2,7,1,1,2,1,9,5,2,2,2,1,5,6,2,3
"COG0699",6,0,0,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
"COG0700",1,7,3,5,4,7,4,2,4,4,0,3,10,2,7,2,2,4,4,4
"COG0701",1,1,1,3,3,1,1,4,1,0,2,0,1,3,1,1,5,2,1,0
"COG0702",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0703",7,7,5,4,5,8,2,4,4,4,5,2,3,2,5,3,3,6,3,1
"COG0704",2,3,4,4,3,1,4,2,2,0,3,4,3,3,5,1,1,1,3,0
"COG0705",1,4,2,3,8,6,3,2,3,4,2,3,1,1,4,10,7,4,9,5
"COG0706",2,10,20,5,5,8,7,3,3,9,11,8,4,5,10,7,12,9,3,7
"COG0707",4,7,10,5,7,3,7,3,9,1,8,5,4,11,7,6,3,4,4,11
"COG0708",3,5,4,2,2,4,5,1,4,3,4,3,2,2,4,2,2,3,1,5
"COG0709",1,1,0,2,3,3,1,2,0,1,2,0,1,2,2,0,2,0,0,1
"COG0710",2,0,1,0,1,0,1,1,2,0,1,1,1,1,1,2,0,2,1,0
"COG0711",2,5,4,2,2,1,2,5,3,5,3,4,1,4,3,0,2,5,3,2
"COG0712",3,1,3,1,1,0,3,0,2,4,3,2,3,1,1,0,2,1,3,0
"COG0713",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1
"COG0714",16,9,5,9,10,9,9,8,8,6,10,9,6,10,7,7,9,13,10,5
"COG0715",2,4,4,3,4,10,3,2,0,3,4,4,4,10,9,2,7,2,4,5
"COG0716",7,4,5,12,6,6,12,6,13,10,8,3,6,5,4,9,8,8,8,7
"COG0717",2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0718",2,2,1,0,1,1,0,1,1,0,1,1,4,0,2,1,2,1,1,1
"COG0719",7,12,13,7,5,21,10,6,9,15,10,5,11,4,12,10,19,11,12,12
"COG0720",1,2,2,0,1,0,1,2,2,3,0,0,1,3,2,3,2,1,2,1
"COG0721",0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,2,1,0
"COG0722",6,1,3,1,3,2,1,1,3,5,1,1,1,1,0,1,1,1,2,0
"COG0723",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0724",0,0,1,0,1,0,1,2,1,0,1,4,1,4,2,2,2,0,0,0
"COG0725",1,0,0,1,1,1,1,1,4,0,2,0,1,5,0,3,0,0,0,0
"COG0726",5,10,6,2,7,9,14,12,10,10,11,9,10,8,9,7,7,6,14,3
"COG0727",2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG0728",3,1,0,0,1,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0
"COG0729",3,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0
"COG0730",0,1,1,1,2,1,2,0,1,1,1,1,3,3,3,2,1,0,0,2
"COG0731",0,4,1,3,2,4,0,1,2,4,1,4,1,0,1,3,2,2,1,2
"COG0732",3,12,8,6,5,27,9,11,5,12,7,8,6,10,11,7,11,15,12,21
"COG0733",7,8,8,8,11,18,10,9,9,8,9,17,10,12,7,8,9,10,13,19
"COG0735",2,4,3,2,3,13,1,6,2,1,7,9,6,7,2,7,5,10,2,3
"COG0736",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,0
"COG0737",8,14,8,13,8,12,4,14,9,8,10,5,11,11,11,10,16,7,16,6
"COG0738",1,17,17,18,10,22,12,11,14,12,12,18,27,10,12,12,8,7,12,23
"COG0739",9,27,13,19,10,6,19,29,27,16,19,21,21,31,13,27,23,24,21,19
"COG0740",1,8,10,6,6,4,5,3,6,9,9,13,10,7,3,5,11,15,5,6
"COG0741",13,6,9,6,9,4,4,5,7,8,6,10,3,6,2,5,8,6,2,9
"COG0742",1,3,4,5,1,4,1,2,3,3,3,7,2,4,1,4,6,3,2,3
"COG0743",3,9,3,3,4,8,2,4,4,4,1,8,4,8,8,4,7,5,7,7
"COG0744",8,11,5,3,8,3,6,6,6,1,9,7,6,7,3,4,4,8,4,3
"COG0745",42,83,59,58,89,38,65,75,65,91,60,78,70,59,86,94,58,56,101,33
"COG0746",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0747",21,5,6,0,7,1,2,5,7,7,3,6,6,5,1,5,8,4,3,3
"COG0749",9,12,13,9,12,19,12,22,9,7,12,11,12,5,5,20,22,12,13,13
"COG0750",6,9,9,5,4,6,6,9,7,5,8,7,5,11,5,5,3,12,7,11
"COG0751",5,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0752",5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0753",2,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0754",6,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG0755",1,4,2,8,8,4,2,5,1,4,2,1,7,2,8,1,8,6,7,13
"COG0756",0,5,3,2,3,1,1,2,5,2,3,11,3,5,4,7,2,3,3,6
"COG0757",0,1,1,2,2,5,0,1,3,2,4,0,1,0,3,2,0,2,3,2
"COG0758",3,10,2,6,6,7,3,5,7,5,7,4,3,7,2,1,3,2,6,3
"COG0759",0,1,3,2,1,0,2,0,2,1,0,1,2,0,2,1,1,1,0,2
"COG0760",9,4,6,14,3,4,9,9,5,4,8,6,4,9,11,3,13,7,0,11
"COG0761",0,4,3,6,3,3,7,5,6,4,2,6,2,4,4,5,6,2,0,6
"COG0762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,3,0,1,9,4,1,0,3,2,4,3,2,8,8,4,3,1,4
"COG0764",1,2,5,8,4,5,2,2,2,3,4,7,5,5,5,5,1,8,3,9
"COG0765",9,7,8,5,7,5,7,4,10,13,10,7,10,10,5,3,5,9,10,0
"COG0766",4,6,10,8,4,10,9,7,13,12,4,7,5,9,8,12,3,10,8,8
"COG0767",2,3,2,2,1,6,5,0,1,3,1,1,2,2,1,2,2,3,1,7
"COG0768",12,20,19,18,16,36,19,21,21,18,31,16,25,31,19,23,24,27,25,21
"COG0769",5,8,7,8,8,8,8,12,9,4,8,8,6,5,8,2,4,11,6,7
"COG0770",3,14,8,19,5,8,8,10,12,17,14,9,15,9,16,12,9,13,6,7
"COG0771",4,1,9,12,6,5,7,10,4,4,4,9,2,9,3,4,2,9,3,9
"COG0772",2,10,5,16,9,13,13,13,18,29,16,13,9,16,18,15,10,14,13,23
"COG0773",6,2,12,6,5,11,4,7,8,4,8,4,6,8,5,5,3,8,4,10
"COG0774",2,5,4,3,3,1,2,7,1,3,4,0,2,4,3,2,7,1,3,7
"COG0775",2,1,1,0,1,1,1,3,1,2,5,2,7,5,6,5,5,4,4,5
"COG0776",4,9,3,4,1,12,5,6,1,7,3,0,6,6,3,11,6,7,5,3
"COG0777",6,2,0,2,3,1,3,2,1,2,4,2,1,3,1,3,1,2,0,2
"COG0778",5,14,10,8,11,16,9,13,5,21,13,6,11,13,13,13,13,12,6,9
"COG0779",0,0,0,1,0,1,0,1,0,0,2,0,1,2,2,0,1,2,1,0
"COG0780",3,1,2,2,0,3,0,2,1,3,2,0,2,0,1,0,4,0,0,2
"COG0781",2,3,4,2,1,0,0,2,4,6,4,5,0,3,5,1,2,0,1,4
"COG0782",6,3,2,0,3,7,4,5,3,3,7,3,6,3,3,3,5,5,2,5
"COG0783",1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG0784",13,14,5,11,10,3,11,8,14,8,32,20,27,35,10,21,20,34,59,13
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",9,1,0,0,7,0,2,1,0,2,5,2,2,3,0,6,2,3,1,0
"COG0787",7,10,11,12,15,11,4,10,5,6,12,0,5,8,3,3,8,8,9,16
"COG0788",0,2,1,2,0,0,0,1,1,2,1,0,1,3,0,1,2,1,1,0
"COG0789",15,4,3,2,9,4,7,2,5,5,1,3,1,6,7,8,4,9,4,5
"COG0790",7,2,4,2,6,5,1,3,3,5,3,2,5,3,7,3,4,1,0,2
"COG0791",14,7,10,7,14,1,11,14,12,6,13,9,9,20,6,11,8,10,9,2
"COG0792",0,2,3,1,1,2,6,1,0,2,4,1,2,2,1,4,5,2,1,3
"COG0793",4,27,28,30,27,31,22,21,39,28,19,28,36,18,27,19,38,21,31,32
"COG0794",2,1,2,4,6,7,2,0,1,1,3,5,4,2,1,2,3,0,1,4
"COG0795",3,2,4,9,5,16,5,2,5,3,2,3,8,1,7,4,6,7,4,13
"COG0796",8,11,3,4,7,8,4,4,5,2,8,0,1,2,7,5,4,3,2,9
"COG0797",1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG0798",0,0,0,1,1,4,0,0,0,0,0,2,2,0,0,0,0,2,2,0
"COG0799",0,4,2,3,0,7,0,4,1,1,3,3,2,2,2,6,0,1,3,1
"COG0800",2,1,6,2,4,0,2,1,6,6,6,4,2,2,2,5,2,2,2,2
"COG0801",1,4,0,2,3,5,0,2,0,4,1,2,2,1,1,2,2,2,3,3
"COG0802",1,4,2,1,1,3,1,2,2,0,1,3,3,0,2,2,2,5,2,5
"COG0803",10,3,3,1,6,2,7,3,7,2,3,0,4,3,4,4,12,1,5,0
"COG0804",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0805",1,1,2,4,3,0,2,4,2,3,0,4,1,0,1,3,2,2,3,0
"COG0806",1,5,1,1,2,2,1,2,2,2,5,1,4,3,2,1,1,1,1,5
"COG0807",3,5,3,2,5,8,4,5,11,5,6,1,5,1,7,1,2,3,2,3
"COG0809",4,11,8,12,5,20,4,5,7,5,7,4,6,8,6,13,6,11,4,9
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",1,2,4,3,5,4,7,7,11,3,2,3,7,3,6,3,10,4,3,6
"COG0812",4,4,3,4,4,5,3,3,7,4,6,2,2,5,3,7,3,3,1,2
"COG0813",3,0,0,1,3,1,0,0,1,2,1,1,1,1,2,1,2,1,0,0
"COG0814",20,1,0,0,1,0,0,3,1,0,2,0,3,2,0,1,3,3,1,1
"COG0815",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG0816",0,3,4,7,6,3,3,3,1,2,2,1,1,2,0,1,1,3,2,2
"COG0817",1,2,5,2,3,0,2,1,3,3,0,1,1,1,4,0,4,3,1,3
"COG0818",1,3,1,1,4,0,2,2,4,4,1,0,0,1,0,2,2,2,1,0
"COG0819",0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG0820",3,8,6,7,5,10,8,3,7,3,6,9,5,6,1,4,2,3,3,8
"COG0821",1,6,9,10,4,3,6,3,4,10,6,7,7,6,8,8,4,2,5,16
"COG0822",0,4,3,3,2,7,1,4,3,4,10,6,2,10,8,5,5,7,1,4
"COG0823",7,2,3,5,6,1,6,3,3,3,0,8,1,3,1,4,7,1,12,0
"COG0824",2,5,5,3,1,1,3,1,2,4,0,1,1,0,2,4,5,3,2,1
"COG0825",5,1,1,0,1,3,1,1,3,2,4,4,1,3,1,3,1,2,1,0
"COG0826",8,13,12,24,15,16,9,12,12,13,13,6,11,21,13,14,13,7,12,13
"COG0827",11,10,15,17,11,13,13,17,24,15,29,21,18,33,4,16,20,28,23,6
"COG0828",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0
"COG0829",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",21,13,11,10,11,7,10,11,13,13,13,9,12,16,8,13,7,13,6,4
"COG0835",2,3,1,0,2,0,2,0,0,4,3,0,1,1,1,1,0,3,0,1
"COG0836",4,9,5,5,4,12,9,5,7,4,8,10,7,7,10,2,11,6,3,17
"COG0837",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,1,0,1,2,1,1,1,1,0,2,0,1,2,1,1,0,3
"COG0839",0,0,5,3,2,4,0,3,1,3,3,1,2,2,0,1,2,0,1,1
"COG0840",21,19,4,13,2,16,22,13,8,11,10,6,3,0,7,3,0,16,6,0
"COG0841",27,46,79,85,58,17,48,66,53,58,42,51,57,54,44,48,86,36,69,33
"COG0842",15,18,14,13,9,13,19,15,16,18,11,12,16,11,10,16,17,12,7,12
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",12,35,60,54,36,31,57,45,50,46,16,39,47,31,33,39,49,20,41,40
"COG0846",6,9,5,6,10,7,6,1,8,5,1,4,3,11,6,4,3,4,2,10
"COG0847",4,7,4,4,1,8,5,3,8,7,4,5,5,6,6,3,4,4,3,8
"COG0848",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG0849",2,5,2,6,3,2,0,2,1,3,6,3,7,0,5,0,5,2,7,6
"COG0850",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG0851",3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0852",0,4,3,6,3,1,3,9,2,3,3,4,6,1,6,2,2,1,2,7
"COG0853",0,1,1,1,2,2,0,2,2,5,1,2,1,0,4,1,2,1,4,2
"COG0854",2,1,4,2,1,1,3,3,3,1,1,2,2,0,2,1,2,0,3,0
"COG0855",8,14,10,11,9,3,11,18,9,6,11,9,7,7,4,14,4,9,13,9
"COG0857",3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0858",0,3,2,0,2,0,0,1,0,3,1,0,0,1,1,1,0,2,0,0
"COG0859",4,1,1,2,0,3,1,1,0,0,4,2,2,2,5,2,9,2,4,8
"COG0860",7,9,6,11,7,4,5,7,9,8,12,7,2,6,2,11,7,14,2,8
"COG0861",10,0,0,0,3,4,0,0,0,1,1,0,1,2,3,0,0,2,0,4
"COG0863",11,4,6,3,5,4,4,8,3,10,6,6,2,7,5,4,3,10,3,7
"COG0864",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",8,1,2,2,4,1,0,3,4,0,2,4,1,3,2,0,1,5,1,2
"COG1002",12,4,12,6,2,14,6,9,6,13,15,4,12,5,3,4,7,7,4,3
"COG1003",4,5,8,6,3,2,3,5,5,9,4,3,3,2,1,5,5,1,0,1
"COG1004",3,5,10,7,4,7,6,4,3,10,4,9,7,5,7,9,10,11,6,10
"COG1005",1,2,3,3,0,2,1,4,1,1,3,1,3,0,3,2,2,5,4,4
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,4,2,1,4,5,2,5,7,1,6,2,1,6,3,7,1,4,5
"COG1008",3,2,5,4,2,6,5,4,1,4,2,6,3,0,6,3,8,4,5,5
"COG1009",2,6,7,8,4,6,4,3,6,3,3,2,4,0,8,4,5,2,3,5
"COG1010",0,0,3,2,0,1,2,4,2,1,1,3,1,1,1,0,2,1,3,0
"COG1011",9,10,5,21,6,15,12,10,10,10,6,8,13,9,8,12,4,3,9,2
"COG1012",31,8,8,4,8,2,14,8,6,6,7,16,4,9,4,10,7,7,7,3
"COG1013",7,15,18,18,10,25,14,26,13,20,2,1,8,8,5,5,8,6,4,5
"COG1014",6,17,29,16,22,15,15,18,29,22,16,15,17,17,19,17,28,18,14,18
"COG1015",9,1,4,0,2,0,3,1,4,1,3,2,0,3,2,1,5,2,1,0
"COG1017",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1020",9,5,4,5,7,2,11,1,6,2,4,2,3,2,1,3,1,3,3,1
"COG1021",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",0,21,21,16,16,20,13,12,17,17,15,16,27,9,13,19,17,14,6,23
"COG1024",19,2,0,2,2,0,2,2,3,1,3,2,2,2,2,2,3,4,1,0
"COG1025",6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1026",2,4,3,4,3,5,2,0,5,2,7,6,2,7,3,7,4,4,8,2
"COG1027",3,0,5,3,3,3,4,1,3,1,3,2,4,0,5,4,4,4,3,7
"COG1028",33,22,33,24,30,23,15,15,22,20,31,20,26,22,28,24,15,24,21,18
"COG1030",0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,2,1,0
"COG1032",9,10,14,14,9,4,11,11,14,7,19,16,13,24,8,15,10,18,9,20
"COG1033",2,5,4,2,6,1,11,7,3,2,4,2,1,3,2,3,1,3,3,0
"COG1034",9,1,1,4,6,0,3,6,6,3,3,1,3,1,2,5,0,1,2,0
"COG1035",0,9,3,0,6,4,4,3,0,7,5,7,2,3,4,8,0,2,4,4
"COG1038",0,1,0,2,4,0,2,4,2,2,0,0,1,3,2,2,1,0,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1040",3,5,4,1,4,8,1,2,5,3,1,2,6,6,3,3,0,6,3,3
"COG1041",0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1042",0,2,2,0,2,2,2,5,4,7,3,1,2,5,1,3,2,1,0,1
"COG1043",1,5,2,5,2,7,3,2,1,3,2,7,2,0,5,1,3,1,4,11
"COG1044",1,2,2,6,3,2,3,3,3,4,2,1,4,0,3,4,4,3,1,7
"COG1045",2,6,9,9,5,5,5,5,5,2,4,4,4,8,3,9,3,8,5,4
"COG1047",2,1,0,1,1,2,0,1,2,2,3,4,3,1,0,1,1,0,0,2
"COG1048",8,3,12,8,6,3,7,7,8,9,9,7,5,8,13,4,9,4,6,16
"COG1049",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",2,5,4,3,3,4,2,2,2,3,2,3,3,3,4,3,3,2,6,3
"COG1052",3,8,12,14,7,9,5,7,10,5,11,11,6,7,5,9,5,6,8,4
"COG1053",1,7,21,14,8,13,14,18,28,6,18,9,10,13,12,11,12,9,12,17
"COG1054",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",3,5,1,4,2,5,6,0,4,4,6,2,6,3,10,3,4,4,0,14
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",0,5,3,4,6,2,2,1,5,6,4,3,2,4,3,3,2,5,1,2
"COG1058",0,2,2,3,1,0,1,2,2,1,0,2,2,7,0,3,0,0,5,1
"COG1060",3,6,10,8,5,6,6,8,7,4,9,9,1,5,5,14,9,8,6,1
"COG1061",2,1,19,4,3,22,12,6,5,9,10,10,11,11,10,10,10,12,12,7
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",18,10,9,6,12,4,2,5,5,21,11,10,9,10,9,4,2,7,4,3
"COG1064",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1066",2,7,5,3,7,6,3,7,8,6,8,2,11,5,5,4,6,5,4,9
"COG1067",2,1,0,1,1,1,4,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG1069",12,1,1,0,0,0,2,1,0,0,0,1,3,1,1,2,0,1,0,0
"COG1070",22,9,13,9,17,12,14,12,18,9,13,10,15,16,21,13,23,11,15,15
"COG1071",1,1,3,2,2,0,2,1,2,0,2,0,0,0,0,0,4,0,1,1
