"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG0613",3,3,2,4,5,0,3,2,1,2,4,2,0,3,2,2,1,5,0,4
"COG0614",1,2,1,2,5,2,3,3,3,5,11,10,7,5,10,8,6,4,5,13
"COG0615",1,0,2,2,4,4,0,5,3,0,1,0,1,2,3,4,1,0,2,1
"COG0616",4,5,3,2,2,8,6,5,4,6,0,5,4,2,1,3,5,4,3,3
"COG0617",9,10,4,7,9,3,6,4,4,11,7,4,7,4,7,3,5,1,3,4
"COG0618",4,6,4,1,1,9,3,7,3,0,4,5,6,6,1,4,5,4,6,5
"COG0619",1,2,10,11,1,7,3,3,2,6,13,7,4,2,7,6,5,9,8,1
"COG0620",8,0,2,0,4,3,2,5,0,5,8,2,1,3,6,5,4,3,3,0
"COG0621",19,15,16,21,13,19,14,19,11,6,17,22,11,16,14,7,13,20,14,13
"COG0622",3,3,2,3,5,6,7,2,5,1,7,2,2,5,11,4,2,5,10,5
"COG0623",3,1,0,0,1,1,2,3,3,2,0,1,1,3,1,2,3,2,1,1
"COG0624",8,4,12,5,17,3,10,4,4,15,9,12,12,11,4,7,17,11,3,9
"COG0625",1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0
"COG0626",2,1,1,0,2,2,2,1,1,5,3,0,0,0,1,6,1,1,1,2
"COG0627",1,3,3,4,6,0,4,1,5,1,2,3,3,4,3,2,3,4,2,4
"COG0628",9,14,14,13,12,6,12,12,3,8,2,6,11,9,7,14,7,7,7,12
"COG0629",2,4,12,7,4,4,9,5,7,6,14,3,7,5,4,14,1,4,0,5
"COG0630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0631",4,2,3,3,5,5,0,3,1,1,6,2,2,8,4,4,5,2,3,4
"COG0632",4,3,2,2,2,2,2,3,2,1,5,0,3,4,3,2,1,4,1,3
"COG0633",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0634",2,4,4,1,1,2,3,7,2,3,6,1,1,3,3,7,6,4,1,1
"COG0635",9,6,9,15,3,7,6,9,5,12,21,2,3,10,8,3,5,11,7,11
"COG0636",0,0,1,1,0,0,0,1,1,0,1,3,4,2,3,2,2,1,2,3
"COG0637",9,7,12,5,8,7,11,7,5,11,13,12,8,8,7,7,10,10,5,3
"COG0639",3,5,2,2,3,0,4,4,3,4,1,5,2,1,2,6,3,3,3,0
"COG0640",4,1,3,3,0,2,1,0,3,4,3,0,4,4,7,3,0,1,1,1
"COG0641",12,10,8,17,6,14,12,22,12,20,9,15,14,15,25,9,6,10,12,11
"COG0642",157,217,88,124,200,121,157,137,287,87,60,198,165,189,158,92,150,196,165,259
"COG0643",5,1,0,3,0,1,1,1,1,2,0,3,1,3,0,3,0,2,3,1
"COG0644",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",8,5,1,8,12,11,8,10,7,5,3,14,11,13,6,4,12,15,7,7
"COG0647",0,0,1,0,0,1,1,1,1,0,1,1,2,0,0,5,1,1,1,2
"COG0648",5,4,5,1,4,2,2,5,3,0,1,5,3,5,3,1,3,4,9,2
"COG0649",1,3,0,2,6,4,3,3,5,2,0,8,7,2,1,1,4,6,2,2
"COG0650",1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG0651",0,0,4,0,3,1,1,0,0,3,0,4,0,1,0,0,4,5,2,3
"COG0652",4,7,6,8,5,3,4,5,6,6,2,3,5,4,12,4,9,4,4,5
"COG0653",15,12,16,16,14,8,9,17,10,10,14,14,12,9,8,7,26,6,14,9
"COG0654",1,0,0,0,0,0,1,5,4,9,0,1,0,0,0,1,0,0,0,0
"COG0655",1,3,3,5,0,2,3,2,4,4,4,2,1,3,8,4,5,8,7,7
"COG0656",0,5,3,1,6,1,6,1,3,4,3,2,11,2,3,15,6,6,4,10
"COG0657",3,12,14,6,9,4,4,8,9,6,5,3,3,4,1,8,4,1,3,2
"COG0658",9,4,6,9,4,4,1,5,3,4,14,16,3,3,11,6,9,9,3,7
"COG0659",7,12,3,6,4,9,8,9,2,5,11,6,4,10,8,6,1,6,6,7
"COG0661",0,0,2,2,0,0,1,0,0,2,6,0,1,0,2,1,0,0,0,1
"COG0662",11,3,3,2,0,7,2,3,0,2,1,0,2,2,3,1,1,3,3,3
"COG0663",1,4,0,1,0,3,5,2,3,3,2,1,2,2,2,2,0,0,0,0
"COG0664",9,15,10,16,18,12,13,10,27,3,5,12,5,10,8,13,13,13,15,19
"COG0665",3,1,2,1,0,0,0,1,0,2,0,1,0,1,0,5,2,0,2,6
"COG0666",2,3,4,4,7,0,2,1,0,7,0,0,6,7,1,0,2,1,5,4
"COG0667",9,9,5,8,4,7,10,7,4,8,11,17,7,6,12,6,3,9,9,10
"COG0668",7,13,8,10,17,10,10,11,13,11,5,8,14,7,6,4,10,10,7,7
"COG0669",3,4,5,9,5,6,5,2,1,3,3,1,4,2,1,4,0,2,5,3
"COG0670",2,0,0,1,0,2,0,2,0,1,1,1,1,0,1,5,3,1,1,0
"COG0671",2,5,4,1,1,6,0,0,5,6,2,2,3,3,2,8,1,6,4,5
"COG0672",0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1
"COG0673",6,7,6,5,3,4,8,7,12,8,19,14,13,20,18,27,15,15,15,31
"COG0674",19,28,16,13,23,17,17,15,12,9,14,27,18,13,7,7,30,20,15,19
"COG0675",5,5,0,2,2,8,6,2,1,2,55,7,5,4,30,21,17,3,1,1
"COG0676",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",2,2,1,2,6,2,1,0,2,7,0,5,1,3,0,4,5,2,2,4
"COG0679",8,1,7,6,5,9,8,2,3,4,16,5,10,4,8,3,6,1,6,6
"COG0680",0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0
"COG0681",17,12,7,12,10,7,21,10,18,8,6,6,11,5,8,11,10,18,11,9
"COG0682",5,5,4,6,4,4,4,4,1,1,5,6,5,5,3,1,6,4,6,3
"COG0683",2,0,7,4,11,2,3,3,3,5,7,2,5,6,1,2,9,1,2,3
"COG0684",2,1,0,1,0,0,1,0,0,3,0,0,1,1,0,4,0,0,0,3
"COG0685",13,2,8,8,3,7,8,5,2,1,1,2,4,5,6,2,7,7,1,7
"COG0686",0,2,1,2,1,4,2,0,5,1,3,2,3,1,4,1,3,4,2,4
"COG0687",4,4,6,4,3,4,5,4,6,5,2,8,8,3,12,6,2,6,3,1
"COG0688",1,4,2,1,4,3,3,8,7,3,1,2,2,2,0,4,5,0,1,2
"COG0689",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG0691",1,1,5,6,3,4,4,3,2,0,1,3,1,3,1,1,1,2,1,3
"COG0692",4,1,2,1,2,2,4,0,3,0,4,2,2,4,1,5,1,1,4,3
"COG0693",4,4,3,2,4,5,4,1,5,5,0,5,2,5,7,4,2,5,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG0696",1,1,3,5,4,2,3,0,1,2,6,4,6,10,7,3,10,4,8,4
"COG0697",9,23,15,8,19,19,25,11,24,19,27,14,20,10,7,14,25,24,16,22
"COG0698",0,3,4,6,4,1,2,2,1,1,3,3,0,2,5,2,5,2,4,3
"COG0699",1,2,6,2,0,0,0,2,1,9,0,2,2,1,0,2,1,0,1,1
"COG0700",1,4,3,2,1,4,5,2,2,1,3,4,3,0,4,1,4,5,3,2
"COG0701",2,1,3,0,2,2,0,0,4,1,1,1,0,2,1,1,1,0,1,4
"COG0702",2,0,0,0,1,0,0,1,0,4,0,1,0,1,1,6,0,0,0,1
"COG0703",4,5,3,2,4,4,2,6,1,0,5,4,3,3,8,2,6,5,4,0
"COG0704",5,3,8,3,7,1,6,3,5,5,2,4,2,5,3,4,2,3,4,3
"COG0705",1,7,4,3,7,0,6,4,6,5,4,1,1,2,1,1,1,1,2,1
"COG0706",4,8,8,3,6,13,8,7,5,9,7,7,6,6,8,8,13,8,11,6
"COG0707",7,4,8,3,8,15,9,11,1,4,5,4,2,8,7,6,7,8,10,5
"COG0708",1,2,0,0,0,0,0,0,0,0,9,3,4,1,1,6,4,3,2,1
"COG0709",1,0,0,2,1,3,0,1,0,2,2,0,3,0,3,2,2,2,0,1
"COG0710",0,0,0,0,0,0,0,0,0,4,1,3,1,0,2,8,1,1,1,0
"COG0711",3,1,3,2,4,3,4,2,0,2,3,6,1,2,1,2,3,4,1,0
"COG0712",0,1,2,1,3,1,0,1,0,0,6,2,1,1,0,1,3,1,2,2
"COG0713",0,1,0,0,0,0,6,0,1,1,0,1,1,1,0,0,2,0,0,0
"COG0714",13,11,13,15,11,7,7,5,4,14,8,13,9,5,10,4,11,14,9,8
"COG0715",2,2,6,8,2,10,3,7,1,4,6,3,2,8,2,0,3,4,2,6
"COG0716",3,3,6,2,8,4,4,4,6,4,8,5,9,8,15,2,3,6,9,1
"COG0717",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2
"COG0718",2,0,4,0,0,0,0,2,0,0,2,0,1,1,2,2,0,3,1,2
"COG0719",5,13,10,13,8,11,8,10,11,4,18,14,9,14,4,9,6,10,12,10
"COG0720",1,3,1,0,1,0,1,2,0,2,0,2,2,4,0,0,2,1,1,0
"COG0721",0,0,2,2,0,0,3,0,0,0,1,1,1,0,5,1,2,0,5,0
"COG0722",4,1,4,1,0,1,3,2,0,3,5,0,3,1,2,3,2,2,3,2
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0724",2,4,0,0,1,0,1,0,3,0,0,3,3,1,0,0,0,5,1,0
"COG0725",1,0,1,2,1,3,0,0,0,2,6,1,0,0,1,3,1,0,1,2
"COG0726",11,7,14,7,9,6,10,13,8,11,7,6,15,8,8,12,11,11,16,8
"COG0727",0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0
"COG0728",1,2,1,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,0,2
"COG0729",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG0730",2,3,0,1,3,0,2,1,0,2,3,1,2,2,3,3,3,1,1,4
"COG0731",3,2,1,3,1,2,2,3,4,0,0,0,2,3,0,0,2,3,1,1
"COG0732",6,10,11,13,3,6,3,11,8,1,3,1,2,5,1,2,1,1,3,2
"COG0733",21,6,12,14,11,24,9,9,12,9,9,10,12,12,18,4,4,8,12,7
"COG0735",3,5,4,4,6,2,3,8,1,4,4,4,2,2,1,2,5,4,7,1
"COG0736",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG0737",11,15,8,6,10,17,7,7,11,9,4,7,10,21,10,9,11,8,4,10
"COG0738",14,31,1,7,16,18,20,18,26,1,5,9,2,1,1,1,6,8,3,2
"COG0739",17,19,20,26,19,11,21,12,27,5,6,18,25,27,8,8,26,22,19,23
"COG0740",8,5,15,10,14,6,5,6,2,3,9,5,6,8,2,4,12,9,5,3
"COG0741",9,10,2,0,9,1,12,7,0,15,4,7,7,9,20,4,10,9,8,6
"COG0742",1,4,2,5,9,3,3,2,6,0,6,3,1,2,1,2,3,1,4,1
"COG0743",4,6,6,7,7,8,7,3,4,4,7,6,4,12,2,2,5,9,13,1
"COG0744",2,7,9,13,6,7,10,5,5,9,9,6,6,8,8,11,9,4,6,7
"COG0745",66,84,68,58,70,65,72,69,83,39,39,119,86,75,57,37,64,84,78,80
"COG0746",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0747",10,12,12,11,4,6,4,3,5,23,20,4,9,5,16,23,8,2,9,21
"COG0749",11,7,10,10,13,15,7,10,15,11,11,16,18,11,7,10,11,8,12,11
"COG0750",8,3,6,13,6,11,3,10,0,7,8,2,7,4,5,2,3,10,6,3
"COG0751",3,0,0,0,0,0,0,0,0,4,8,0,2,0,0,4,1,1,2,2
"COG0752",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG0753",0,3,0,3,3,0,0,1,3,1,0,1,0,1,0,0,2,0,1,1
"COG0754",2,0,1,0,1,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0
"COG0755",1,2,1,5,4,4,3,7,6,2,0,9,2,3,0,0,5,6,5,12
"COG0756",3,2,3,6,3,1,7,5,3,0,0,0,1,0,2,1,2,1,0,1
"COG0757",4,3,1,1,2,1,2,2,1,0,2,4,2,2,3,0,1,0,0,0
"COG0758",1,4,7,3,6,8,1,4,4,5,3,4,6,5,0,3,7,6,3,1
"COG0759",2,0,0,0,2,0,2,1,0,0,1,1,2,0,0,1,1,2,0,1
"COG0760",7,5,6,11,6,5,6,5,4,11,0,4,3,9,0,6,9,6,4,7
"COG0761",10,9,10,2,6,5,4,10,3,0,2,4,5,2,8,2,2,3,5,4
"COG0762",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0763",1,0,0,1,2,7,4,4,3,0,3,0,2,0,3,2,5,2,2,1
"COG0764",2,4,3,5,3,4,5,3,4,6,0,11,4,0,1,3,3,1,6,0
"COG0765",8,4,12,13,3,11,8,6,3,6,13,5,15,4,9,23,6,3,10,2
"COG0766",9,7,12,12,9,12,9,5,2,5,12,6,5,5,7,6,5,10,7,7
"COG0767",3,3,0,2,2,2,3,6,2,0,5,3,2,1,0,2,0,2,0,2
"COG0768",27,16,22,17,26,34,23,19,19,20,19,26,16,16,26,22,17,25,24,17
"COG0769",7,7,9,11,9,10,8,7,2,3,6,14,8,9,11,12,6,11,12,5
"COG0770",11,15,12,6,14,12,16,13,15,1,6,11,19,9,8,4,13,8,5,7
"COG0771",5,4,5,12,11,6,4,10,2,8,7,9,9,6,10,6,2,2,10,5
"COG0772",12,7,16,23,8,18,6,14,7,3,23,15,16,11,17,18,12,7,10,7
"COG0773",5,5,9,9,5,6,6,4,6,2,6,12,6,6,2,7,9,7,2,7
"COG0774",1,0,1,3,1,4,4,3,1,0,0,8,2,3,0,2,5,4,4,5
"COG0775",2,10,1,7,6,3,10,5,6,8,3,4,8,9,4,7,7,5,4,1
"COG0776",2,6,1,6,4,6,5,1,9,4,2,4,2,3,2,3,5,2,3,12
"COG0777",0,0,3,2,2,1,3,1,2,2,1,0,4,2,3,2,0,3,5,2
"COG0778",11,13,9,11,13,18,10,8,19,8,11,17,10,7,7,17,9,11,8,10
"COG0779",1,0,2,0,0,1,1,3,0,3,1,0,0,1,2,3,0,0,2,2
"COG0780",2,3,3,2,1,2,5,5,2,0,2,4,2,1,0,0,1,2,2,2
"COG0781",5,3,5,2,3,0,1,5,1,1,5,3,1,3,3,1,0,4,5,2
"COG0782",4,4,1,6,5,10,2,2,0,2,2,5,6,10,6,8,3,2,7,0
"COG0783",1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,3,1,1,0,2
"COG0784",27,22,22,24,25,21,28,25,31,33,22,24,18,23,41,21,16,24,37,46
"COG0785",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",3,6,2,3,2,0,4,3,3,7,0,1,2,1,0,1,1,1,2,3
"COG0787",4,1,4,2,3,1,6,2,2,3,7,1,2,6,4,7,12,9,6,6
"COG0788",0,0,0,0,1,0,4,1,1,2,0,0,3,1,0,0,0,1,2,0
"COG0789",4,9,9,4,4,2,5,2,3,13,11,7,4,4,13,10,6,4,4,10
"COG0790",4,2,4,4,2,1,0,7,3,4,1,4,4,0,4,3,3,5,4,4
"COG0791",17,7,16,15,5,10,3,3,2,11,19,11,13,11,11,8,4,11,14,5
"COG0792",1,1,4,3,1,0,3,1,4,2,1,1,0,4,0,0,3,1,0,0
"COG0793",16,30,12,19,31,31,26,17,40,4,3,34,18,41,7,14,23,15,20,29
"COG0794",5,2,1,2,2,4,3,3,7,6,5,1,0,2,3,5,0,2,1,3
"COG0795",3,6,2,4,5,10,4,12,6,5,6,3,4,6,0,3,10,3,4,5
"COG0796",2,6,3,2,3,7,2,6,1,5,1,1,0,1,2,1,1,2,1,0
"COG0797",0,0,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,0,0
"COG0798",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG0799",2,1,1,3,1,2,4,3,2,0,2,1,2,4,3,2,1,3,2,3
"COG0800",3,4,4,2,3,1,3,1,3,5,6,3,5,2,2,2,4,3,1,2
"COG0801",4,3,0,1,1,2,2,2,1,0,3,0,1,2,2,3,4,1,3,1
"COG0802",3,3,1,1,2,1,2,0,1,2,5,0,1,3,3,3,2,2,3,2
"COG0803",2,3,2,4,3,3,2,1,0,2,8,2,5,2,6,11,2,4,3,1
"COG0804",0,1,2,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0
"COG0805",1,5,1,2,4,2,3,1,1,3,1,8,1,2,0,0,1,0,3,1
"COG0806",1,0,6,1,0,2,2,1,7,2,1,2,0,0,1,4,3,1,1,2
"COG0807",7,7,2,2,5,8,1,6,3,0,3,0,3,6,2,4,7,3,8,4
"COG0809",7,9,2,8,7,8,11,11,8,3,4,9,6,15,4,4,9,8,7,12
"COG0810",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0811",2,1,5,3,4,8,9,2,2,0,6,5,4,7,1,5,3,5,2,4
"COG0812",6,1,2,8,3,1,3,8,0,4,7,5,2,9,7,6,5,2,3,3
"COG0813",2,0,7,3,2,1,1,0,0,3,1,0,2,0,3,0,1,0,2,1
"COG0814",2,1,0,1,2,0,0,0,1,14,0,0,0,0,1,1,0,0,0,3
"COG0815",2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0816",2,1,2,6,3,4,1,5,2,0,3,5,4,6,2,4,4,0,3,0
"COG0817",0,2,6,3,2,5,3,2,1,0,3,2,0,1,0,1,3,3,0,0
"COG0818",2,3,1,2,2,0,1,2,1,1,0,2,2,1,1,2,1,0,2,2
"COG0819",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG0820",0,6,8,4,10,6,5,7,6,8,5,4,11,7,4,6,4,3,11,4
"COG0821",3,5,8,4,5,4,7,11,2,3,9,4,7,7,3,8,7,12,5,3
"COG0822",6,6,6,6,3,2,1,6,1,1,5,3,3,1,4,6,2,3,6,1
"COG0823",1,6,0,2,2,0,0,8,2,5,0,6,3,1,1,2,7,5,2,4
"COG0824",0,3,0,3,1,0,3,2,3,2,0,1,3,3,3,3,2,3,1,2
"COG0825",2,0,4,1,1,2,4,1,0,3,0,1,5,4,9,0,3,1,1,1
"COG0826",12,12,17,20,17,14,12,17,10,10,20,13,14,17,9,12,19,15,17,10
"COG0827",29,3,25,21,22,19,38,10,12,3,4,3,4,7,1,1,10,15,4,5
"COG0828",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,4,0,1,0,0
"COG0834",10,11,11,15,11,12,10,3,5,23,20,7,11,9,21,26,11,12,15,12
"COG0835",3,0,0,1,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG0836",8,11,4,6,5,18,7,9,10,5,1,5,5,4,0,3,7,6,3,7
"COG0837",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,0,0,2,1,1,2,0,0,2,0,5,2,0,0,0,2,0
"COG0839",0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,1,0,1,0
"COG0840",47,10,2,19,5,16,9,29,2,23,1,17,26,19,1,4,19,20,18,8
"COG0841",42,57,24,34,89,21,68,28,50,32,18,54,56,67,15,26,76,71,30,68
"COG0842",8,12,9,7,13,12,15,19,15,11,6,17,14,16,6,7,14,13,8,12
"COG0843",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0845",27,59,23,30,45,34,44,35,66,19,11,51,51,40,20,24,48,39,38,46
"COG0846",4,4,7,3,2,4,2,3,0,3,6,3,6,6,8,6,5,2,6,2
"COG0847",6,5,3,3,4,7,6,9,4,5,3,8,4,2,0,5,6,4,2,4
"COG0848",0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,2,0,0,2,1
"COG0849",3,2,2,2,6,6,3,5,0,5,0,2,2,6,2,2,5,4,5,2
"COG0850",0,0,0,3,0,0,1,1,1,3,2,0,0,0,0,2,0,1,4,0
"COG0851",0,2,0,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG0852",1,7,1,3,2,3,5,4,6,3,0,2,4,4,0,0,3,2,1,2
"COG0853",2,1,2,0,3,4,2,3,4,0,0,1,1,2,2,0,2,1,2,1
"COG0854",2,2,0,1,2,0,1,3,2,1,0,2,1,5,0,0,2,1,1,3
"COG0855",11,9,1,8,4,7,10,9,17,3,11,10,8,8,19,8,5,7,8,6
"COG0857",1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG0858",0,6,0,5,0,3,3,3,2,3,3,1,5,3,1,1,3,4,1,3
"COG0859",4,4,2,1,0,9,2,1,7,6,4,1,2,0,2,6,3,2,2,11
"COG0860",17,5,11,8,3,6,2,8,2,7,6,0,3,1,5,3,3,3,5,1
"COG0861",3,0,0,0,0,3,0,2,0,1,8,0,1,0,1,2,0,0,0,1
"COG0863",3,6,7,8,7,1,9,5,4,7,1,10,5,6,7,2,6,6,9,8
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1001",3,2,3,2,3,1,3,1,0,5,2,4,2,1,5,3,6,1,2,2
"COG1002",2,1,0,4,5,9,1,1,1,3,2,8,6,1,8,1,0,7,5,3
"COG1003",4,7,3,6,7,0,3,7,4,2,4,9,4,4,0,2,5,5,3,6
"COG1004",4,3,7,4,7,5,4,7,13,1,3,5,7,15,3,2,10,6,4,4
"COG1005",2,2,1,0,5,6,5,3,0,0,0,6,0,6,1,1,7,2,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",1,7,1,3,2,4,4,3,2,1,0,1,4,4,0,1,3,3,6,5
"COG1008",3,2,2,3,3,6,5,2,5,1,0,2,2,2,0,0,0,2,3,6
"COG1009",4,3,3,2,6,4,1,1,3,8,0,7,5,8,1,1,8,4,0,1
"COG1010",0,0,2,1,2,0,1,0,1,0,3,0,0,0,3,1,3,0,3,4
"COG1011",8,12,13,8,12,3,7,12,8,7,6,4,10,7,5,7,7,12,6,6
"COG1012",11,8,4,7,2,2,5,5,15,37,4,3,8,5,17,16,12,10,6,6
"COG1013",18,14,10,15,18,22,18,34,15,9,4,7,5,1,3,1,8,6,4,5
"COG1014",14,21,22,23,38,25,32,18,21,6,13,22,16,23,13,11,17,18,14,16
"COG1015",3,3,3,4,0,0,2,3,0,3,3,2,0,2,5,6,2,2,4,6
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,1,0,0
"COG1020",5,4,2,2,2,1,3,3,10,7,2,4,4,11,22,9,4,4,9,11
"COG1021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1022",11,18,12,10,17,22,15,9,18,1,15,15,9,18,3,8,11,15,11,13
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,1,0,1,0,0,0,7,6,0,1,2,1,6,0,1,3,0
"COG1025",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1026",2,1,4,1,2,4,5,5,2,5,13,4,5,5,3,5,0,4,5,1
"COG1027",3,2,0,2,5,2,1,2,4,4,0,1,1,1,2,3,1,3,4,8
"COG1028",23,26,14,14,38,30,24,22,23,31,19,22,25,25,16,28,28,22,22,22
"COG1030",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG1032",17,21,14,10,19,18,10,9,8,8,22,16,11,21,16,12,12,12,8,16
"COG1033",8,2,12,5,5,1,4,5,4,2,2,7,5,4,1,1,3,4,5,1
"COG1034",4,2,5,2,2,0,3,3,1,1,3,2,1,3,2,0,4,2,4,1
"COG1035",0,1,4,1,2,2,2,3,4,1,0,3,2,3,6,5,3,2,2,10
"COG1038",1,4,0,1,6,1,1,3,0,0,3,3,2,6,0,3,3,4,0,3
"COG1040",2,2,2,3,5,5,4,3,5,3,7,5,4,2,3,3,5,4,3,2
"COG1041",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1042",0,2,2,0,9,0,1,1,6,1,0,2,6,5,0,1,1,3,0,3
"COG1043",3,2,1,2,2,4,6,4,6,3,3,8,3,2,0,0,4,8,2,4
"COG1044",0,2,1,3,1,4,3,3,5,2,1,3,6,2,0,2,3,2,2,1
"COG1045",6,8,5,5,6,4,9,13,4,1,5,5,7,3,5,2,5,7,3,4
"COG1047",2,2,1,1,1,3,3,2,1,0,0,2,2,1,1,1,0,4,1,2
"COG1048",18,8,11,10,9,7,9,8,6,5,14,13,11,9,10,8,12,9,7,7
"COG1049",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1051",1,3,2,4,6,6,3,2,3,2,5,5,6,2,1,3,4,2,3,5
"COG1052",8,10,5,8,11,4,9,4,5,5,5,11,5,9,10,10,11,15,2,9
"COG1053",7,16,12,16,14,20,16,4,9,9,10,6,29,17,7,11,20,7,10,16
"COG1054",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1055",3,2,1,2,3,8,1,7,1,4,13,3,4,0,4,0,2,3,3,1
"COG1057",0,4,3,1,2,2,8,0,2,2,3,8,4,0,4,3,1,1,4,2
"COG1058",2,0,1,4,2,0,2,1,4,1,4,2,2,1,1,4,3,2,5,4
"COG1060",10,12,3,5,8,7,10,4,11,2,15,7,5,7,5,4,9,8,7,6
"COG1061",11,12,7,10,11,24,4,23,28,4,7,13,9,9,8,11,12,6,5,4
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1063",11,4,13,9,8,12,8,4,7,16,18,7,7,6,26,4,7,9,4,10
"COG1064",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1066",7,5,5,4,2,9,7,6,3,3,5,5,6,6,6,6,3,7,4,3
"COG1067",2,0,0,2,0,1,0,0,0,1,6,0,0,0,2,2,0,1,0,0
"COG1069",1,0,0,0,2,0,2,1,2,9,0,1,0,1,4,0,2,1,0,1
"COG1070",10,23,12,12,8,22,21,11,16,27,18,19,11,19,9,11,17,21,12,19
"COG1071",0,0,4,0,1,1,1,1,2,0,0,1,2,3,0,0,0,1,0,1
"COG1072",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1073",8,18,21,7,11,6,16,20,12,4,10,9,13,16,15,12,12,10,9,17
"COG1074",8,6,18,9,7,12,5,12,2,4,15,7,11,8,16,10,7,4,13,5
