"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG2193",1,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG2194",3,2,5,4,2,5,6,8,12,8,4,6,14,3,4,1,4,10,1,5
"COG2195",8,14,16,21,14,13,9,24,15,16,12,11,9,10,7,13,7,11,17,15
"COG2197",6,16,11,4,7,7,4,6,6,6,30,17,14,22,9,15,14,30,17,29
"COG2198",0,4,0,0,0,1,0,0,3,1,1,1,11,1,1,0,1,0,0,0
"COG2199",7,12,15,21,8,11,12,0,11,5,22,13,56,16,27,12,17,12,13,8
"COG2200",2,11,6,4,7,4,7,2,1,1,15,7,54,7,13,11,7,8,11,1
"COG2201",0,0,0,0,0,0,3,0,1,0,1,1,2,1,1,0,0,0,1,1
"COG2202",2,4,2,0,1,1,4,2,5,3,5,1,24,1,0,0,1,6,3,3
"COG2203",0,3,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG2204",29,34,28,21,22,34,27,25,22,32,23,23,15,27,14,9,17,23,14,25
"COG2205",3,7,3,4,12,3,5,2,7,7,6,12,8,6,4,8,7,8,12,4
"COG2206",4,1,9,9,4,1,7,0,3,3,4,2,1,4,10,5,1,3,10,9
"COG2207",92,133,113,74,114,95,111,78,70,99,128,85,60,88,70,62,82,99,111,120
"COG2208",1,0,1,1,1,2,2,0,1,1,2,2,3,2,4,3,3,2,1,0
"COG2209",0,0,0,1,0,2,0,1,0,0,3,2,0,0,2,1,0,1,0,0
"COG2210",4,4,2,1,5,0,6,4,2,3,7,5,0,4,3,3,2,4,6,2
"COG2211",5,12,13,7,12,11,16,14,16,7,11,19,24,16,13,16,26,17,17,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,1,0,1,0,0,0,2,0,2,0,0,1,2,1,1,0
"COG2214",2,2,1,2,2,3,2,1,2,2,1,1,3,4,1,3,3,5,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,7,5,6,4,2,3,1,2,3,2,6,3,2,2,2,4,5,1
"COG2217",21,20,13,19,29,23,22,11,21,15,13,20,16,21,19,26,16,19,20,18
"COG2220",7,7,10,3,9,7,8,3,12,5,5,6,2,4,7,12,3,6,6,6
"COG2221",1,1,0,1,1,0,1,0,2,0,2,0,0,1,1,3,3,0,1,0
"COG2222",4,4,2,0,1,0,2,2,2,2,1,2,8,1,0,1,1,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2226",2,8,3,3,3,4,4,5,1,4,2,1,2,2,1,2,2,5,5,1
"COG2227",1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2
"COG2230",0,2,0,0,0,0,1,0,1,0,3,1,2,0,1,1,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,10,5,6,2,13,11,4,4,9,9,13,3,5,7,9,8,12,6
"COG2234",14,5,16,3,4,2,6,5,2,6,6,5,6,6,2,4,7,6,1,1
"COG2235",0,1,0,0,0,1,0,0,3,0,1,0,6,1,0,1,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,4,1,10,10,5,3,3,6,5,9,2,7,7,8,6,5,6,7
"COG2240",2,2,2,7,3,2,1,4,5,4,7,6,7,5,1,1,3,4,5,4
"COG2241",2,0,2,1,1,1,1,0,0,1,5,3,1,1,0,2,4,3,3,1
"COG2242",3,0,1,0,2,1,3,0,1,1,1,3,1,1,2,2,6,3,4,0
"COG2243",2,1,2,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,1,3
"COG2244",27,34,21,29,21,29,18,23,26,25,14,19,8,27,33,17,15,18,29,29
"COG2246",0,0,0,1,3,1,0,0,1,2,0,2,0,0,1,1,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,0,1,0,1,1,1,0,0,2,1,0,0,0,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,3,4,1,1,2,4,3,2,8,6,12,2,2,6,2,5,9,1
"COG2253",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,4,5,6,1,5,5,4,5,3,8,5,6,4,2,3,5,3,2
"COG2256",9,6,5,7,4,4,1,5,6,6,3,4,6,3,4,8,3,3,1,4
"COG2257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2258",2,0,1,1,1,1,0,1,0,0,1,0,2,2,1,2,2,0,1,0
"COG2259",1,2,0,1,2,0,1,0,2,0,0,1,2,2,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2262",2,3,7,3,7,5,8,4,4,1,4,7,8,6,2,7,4,6,4,1
"COG2264",3,3,7,1,3,4,10,4,2,6,2,8,3,5,6,5,5,3,1,6
"COG2265",4,4,11,9,7,6,7,9,5,5,5,4,10,7,13,8,4,7,9,8
"COG2267",2,2,4,3,1,1,2,2,1,1,0,1,9,1,7,0,5,4,0,3
"COG2268",4,3,2,2,1,1,4,0,0,1,2,0,2,1,3,2,1,3,4,2
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2270",0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0
"COG2271",4,6,0,3,2,8,1,3,2,3,3,1,4,3,1,1,0,1,0,3
"COG2272",2,0,3,1,5,4,0,8,1,4,1,3,0,4,2,1,1,1,2,2
"COG2273",1,6,4,2,0,0,1,0,1,1,5,4,0,7,3,4,2,5,5,1
"COG2274",5,20,5,15,7,8,11,2,3,9,2,5,3,7,1,5,5,11,5,8
"COG2301",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG2302",0,1,0,2,1,1,0,0,2,2,0,0,1,2,2,2,2,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2304",0,2,4,1,1,4,2,3,1,4,9,6,0,12,6,3,4,9,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",4,0,0,3,2,1,1,1,1,1,4,2,3,2,2,1,3,4,1,0
"COG2310",1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG2311",4,6,6,3,2,5,5,2,4,4,6,0,0,5,2,2,4,3,3,4
"COG2312",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2315",9,5,4,4,5,1,3,5,5,1,6,3,0,1,2,4,6,3,2,5
"COG2316",1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,2,0
"COG2317",0,1,0,0,1,0,1,0,0,1,4,2,1,0,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,4
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2323",1,1,1,1,1,1,0,1,0,0,2,0,2,0,2,1,0,0,1,1
"COG2326",1,1,2,3,3,1,1,0,3,0,1,1,2,2,4,0,1,1,3,2
"COG2327",3,0,3,1,0,0,5,2,0,2,0,0,0,1,0,0,3,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,1,1,3,4,3,6,1,4,2,3,8,7,6,4,9,8,4,3,1
"COG2334",0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",1,0,6,3,7,2,4,2,3,0,1,5,8,3,4,4,6,1,5,3
"COG2339",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,6,2,0,5,4,1,1,1,1,2,3,0,4,1,4,6,2,5
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,6,5,5,1,1,7,6,5,4,0,2,1,2,3,9,3,5,2
"COG2356",0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,1,0,2,0,0
"COG2357",3,1,4,4,5,0,3,0,3,1,3,3,1,3,6,6,3,1,3,4
"COG2358",1,0,0,4,2,1,2,0,1,1,1,1,4,2,1,1,2,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2360",0,0,0,2,2,2,0,5,3,1,0,0,3,0,0,0,0,0,0,0
"COG2361",1,0,0,3,1,1,1,1,0,0,2,2,0,2,1,0,2,1,0,2
"COG2362",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2364",1,1,0,4,1,0,1,3,2,1,1,3,2,2,0,8,2,6,5,1
"COG2365",2,5,6,0,2,4,7,0,1,1,3,3,0,1,0,1,1,2,0,5
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,1,1,3,4,6,4,4,6,4,2,2,5,2,6,2,8,1,2,2
"COG2368",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2369",6,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2373",12,21,14,10,10,7,8,18,5,17,13,15,6,6,7,4,8,6,6,24
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2376",1,2,0,0,2,0,1,0,7,1,3,1,3,0,0,1,2,3,1,5
"COG2377",1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,1,1,0,0,2
"COG2378",1,5,5,4,2,4,1,1,3,4,4,4,10,1,2,0,2,4,0,4
"COG2379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1
"COG2382",9,3,1,4,3,1,3,13,1,4,4,4,4,2,1,5,7,5,2,4
"COG2384",1,0,0,0,1,0,3,0,0,0,0,2,1,0,4,1,0,2,1,0
"COG2385",4,7,5,7,1,5,4,4,5,1,3,9,3,10,8,6,5,4,6,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,1,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG2390",0,1,0,0,2,1,2,0,1,0,2,1,1,0,0,0,4,2,2,1
"COG2391",0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG2407",11,12,15,10,13,13,11,6,5,5,9,8,10,11,8,7,13,8,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
"COG2421",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2423",0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0
"COG2425",3,2,2,6,2,0,0,0,0,3,6,1,4,1,0,2,1,5,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"COG2431",4,2,1,5,6,5,5,6,1,1,3,3,1,2,4,2,2,6,3,5
"COG2440",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,2,0,0,1,0,2,0,0,2,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,2,3,1,0,0,1,0,1,0,1,0
"COG2501",0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,3,0,1,1
"COG2502",4,3,4,0,3,2,2,6,10,3,0,0,3,1,5,5,1,6,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",4,5,3,3,2,4,7,0,7,1,5,1,5,3,6,6,7,5,11,6
"COG2509",5,5,3,7,10,3,7,10,13,7,5,8,0,11,6,7,14,11,15,11
"COG2510",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2513",0,0,3,0,2,3,0,0,0,2,3,1,2,0,4,0,1,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,2,0,0,1,1,1,0,0,1,0,1,1,2,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2605",3,3,3,3,4,1,7,1,3,4,11,5,0,1,1,2,3,5,6,5
"COG2606",1,2,2,1,2,2,2,2,1,5,7,4,1,2,4,4,8,1,2,3
"COG2607",0,1,3,3,5,1,2,0,6,2,1,3,1,2,4,3,1,0,6,2
"COG2608",2,1,0,1,1,2,2,0,1,1,0,1,1,2,1,1,1,3,1,2
"COG2609",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2610",5,4,3,1,0,0,5,4,3,0,1,0,6,1,0,0,2,0,1,1
"COG2703",0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2704",3,4,5,6,7,5,3,2,2,3,5,5,11,3,1,4,5,2,4,1
"COG2706",3,8,1,2,2,3,3,1,0,4,3,4,3,1,3,2,1,3,5,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,0,0,0,2,1,2,1,1,2,2,1,3,1,0,1
"COG2715",5,5,3,5,3,4,2,5,3,3,2,2,4,1,5,0,3,8,4,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2719",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2720",2,0,1,0,0,0,3,0,1,2,2,1,2,3,3,5,1,0,2,3
"COG2721",9,3,7,5,1,6,4,5,6,5,4,4,9,9,1,3,3,2,1,3
"COG2723",2,3,4,4,6,8,5,3,7,3,14,7,17,4,8,7,4,6,3,1
"COG2730",4,5,6,9,10,3,4,10,4,10,4,11,0,11,11,11,9,7,7,4
"COG2731",3,0,2,1,3,1,1,3,4,3,4,3,5,2,0,2,3,2,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2738",1,1,2,2,3,0,4,1,1,1,2,0,0,5,4,3,1,2,2,1
"COG2739",0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2740",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,4,1,2,0,0
"COG2746",1,0,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,12,12,17,23,11,17,13,16,14,16,6,20,19,19,9,18,12,13
"COG2759",6,6,2,6,6,4,2,10,9,6,2,12,0,8,8,8,10,3,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2768",2,2,1,1,3,4,1,0,1,1,0,2,1,1,1,1,3,1,1,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,1,0,3,1,12,0,0,0,2,5,0,1
"COG2801",9,6,13,20,12,16,7,37,36,15,10,11,36,9,16,35,19,17,16,17
"COG2804",1,0,1,4,1,0,2,0,3,1,1,4,2,2,7,3,0,3,1,2
"COG2805",1,0,2,7,1,0,4,1,4,1,0,2,5,3,4,3,1,1,0,3
"COG2807",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",10,8,8,12,10,11,9,11,7,9,7,10,8,11,7,10,11,13,7,10
"COG2813",0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0
"COG2814",2,2,1,2,4,5,5,6,3,1,3,2,7,0,4,3,4,4,5,5
"COG2815",0,1,4,1,2,3,1,0,0,0,1,2,1,4,0,0,0,1,0,0
"COG2816",0,0,1,0,1,1,2,3,2,0,0,2,3,1,3,4,2,2,3,3
"COG2818",0,2,1,0,2,0,1,0,0,0,4,1,2,1,2,0,1,5,2,4
"COG2819",1,2,1,1,0,2,3,1,0,1,0,3,0,0,1,1,2,1,2,0
"COG2820",6,3,4,2,6,3,4,2,2,2,6,5,1,3,3,5,1,3,2,2
"COG2821",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG2826",13,2,19,11,11,1,5,2,9,6,2,5,5,7,6,7,5,6,8,7
"COG2827",0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,2
"COG2828",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2830",4,3,1,0,1,1,2,1,2,0,2,1,0,2,0,1,1,1,0,0
"COG2831",0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG2832",0,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0
"COG2834",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2837",0,4,1,2,1,0,1,0,0,0,1,0,4,0,1,0,1,2,0,1
"COG2839",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2843",6,3,5,13,9,2,6,1,2,4,2,4,0,6,9,9,6,3,8,8
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,0,2,1,2,0,4,1,0,0,2,3,0,0,2,1,1,2
"COG2848",4,2,5,6,0,4,1,3,0,6,0,1,1,3,8,8,6,3,1,4
"COG2849",2,1,1,1,1,3,1,3,0,1,8,4,0,0,1,0,1,0,0,2
"COG2850",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1
"COG2852",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",12,2,2,7,2,4,2,4,1,8,3,7,2,2,3,9,5,6,4,6
"COG2856",1,1,1,6,2,2,1,5,3,1,0,1,8,2,2,4,2,3,3,5
"COG2859",3,0,1,2,2,1,2,1,0,0,0,4,0,1,1,1,4,2,0,0
"COG2860",3,1,2,1,0,3,0,1,0,5,6,5,7,4,0,0,1,0,2,1
"COG2861",0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG2865",14,8,16,17,8,15,14,12,26,8,6,10,2,10,18,8,13,12,8,7
"COG2866",1,2,0,4,1,0,3,0,0,0,2,1,0,1,0,3,2,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,0,0,1,1,0
"COG2869",0,2,0,1,0,1,2,1,0,3,3,1,0,1,2,1,0,5,2,0
"COG2870",0,1,1,0,1,1,1,2,4,0,0,1,3,1,0,1,2,0,3,1
"COG2871",3,1,1,0,1,3,2,5,1,2,2,0,0,2,3,1,3,7,4,3
"COG2872",1,0,1,1,1,3,2,0,0,0,1,0,2,2,2,3,2,1,1,2
"COG2873",11,6,8,12,4,13,10,13,7,4,6,11,1,11,8,7,6,6,11,11
"COG2875",2,3,4,2,2,3,0,0,3,2,3,2,0,4,5,0,4,1,5,1
"COG2876",10,7,3,2,5,8,3,6,5,5,3,7,3,3,1,2,3,4,5,3
"COG2877",4,2,5,0,2,2,3,4,2,1,2,4,1,1,0,1,1,3,0,1
"COG2878",4,1,6,3,3,6,5,3,1,2,1,2,2,2,2,4,1,3,2,3
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",4,2,3,7,2,3,4,2,5,3,1,2,1,5,3,8,8,3,5,4
"COG2885",10,4,7,15,9,6,3,15,8,11,7,1,9,4,5,2,3,11,4,8
"COG2887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,3,2,4,3,3,5,10,3,2,3,8,4,4,3,6,6,6,4,6
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",2,0,1,0,1,0,0,1,0,3,1,1,1,0,2,1,0,3,1,1
"COG2894",0,0,1,0,3,0,1,0,0,1,1,2,3,2,4,5,2,4,3,1
"COG2895",1,1,1,0,1,3,1,0,0,0,0,3,1,5,1,6,4,6,5,4
"COG2896",1,0,0,0,0,1,1,0,1,1,2,0,5,2,1,0,3,0,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,7,3,1,2,4,2,1,1,3,1,3,4,2,2,3,2,3,2,2
"COG2909",2,0,1,0,0,1,0,1,3,0,0,0,1,1,3,1,0,0,0,0
"COG2910",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2911",0,0,1,0,0,0,0,2,4,0,1,0,3,0,0,1,1,0,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
