"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1953",76,223,232,145,73,173,81,113,136,19,138,53,156,78,71,72,274,101,129,195,177,39,209,48,302,237,199,89,38,97,243,172,156,100,31,215,106,224,77,108,179,204,177,224,121,168,166,146,116,104,8,201,112,233,9,190,239,197,172,65
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG1955",13,11,9,5,10,16,10,5,9,0,17,5,12,9,14,0,6,4,6,0,17,2,20,24,3,10,18,3,0,4,68,30,9,3,3,14,5,20,1,5,0,20,15,10,19,46,14,11,5,10,0,20,4,7,0,32,7,9,17,19
"COG1956",16,11,14,18,21,13,5,11,6,46,10,32,12,42,6,34,8,19,11,25,12,11,19,24,20,19,14,19,32,21,23,15,29,11,32,30,7,7,45,18,62,21,14,19,10,27,12,4,33,5,34,16,33,16,26,18,13,12,10,29
"COG1957",68,114,77,107,51,98,126,124,66,65,104,59,99,114,149,79,103,95,45,74,133,66,127,94,104,89,80,116,52,90,121,110,137,69,31,107,25,101,60,122,55,96,91,110,57,108,62,79,117,102,72,103,102,99,49,121,109,115,114,37
"COG1958",0,17,10,24,0,2,16,51,0,0,1,44,1,0,16,8,0,26,2,0,8,7,1,11,9,14,36,40,0,65,4,4,0,0,0,0,2,15,59,43,0,1,4,1,10,21,2,0,10,5,0,5,22,1,0,14,11,30,1,0
"COG1959",69,98,97,89,62,85,128,114,90,119,77,144,112,73,117,109,121,126,84,116,97,227,92,93,135,112,105,95,154,110,89,118,101,72,52,124,118,99,109,84,118,86,97,118,73,67,92,110,96,225,75,92,115,80,160,100,123,154,95,51
"COG1960",2167,2612,2072,2354,2198,2086,3014,2759,2088,2417,2030,1727,2492,2326,3368,2728,2344,2879,2128,2526,2668,2174,2321,3003,2076,2793,2525,2650,3121,2724,2593,2326,2636,2094,1491,2427,1074,2251,2122,2734,2338,2284,2373,2957,2127,2636,2050,2426,3213,2512,2982,2545,2972,2547,3592,2584,2758,2554,2557,1752
"COG1961",353,41,168,271,175,138,135,94,158,576,184,452,149,239,91,456,57,105,166,171,54,325,160,175,40,35,59,174,508,72,127,89,177,208,1031,161,1200,83,104,128,118,86,109,112,143,124,271,135,256,225,1182,100,203,86,661,81,33,130,97,285
"COG1963",59,15,44,16,45,25,0,4,28,0,30,6,39,2,3,0,14,1,40,22,11,5,23,5,8,10,5,0,0,1,13,17,8,44,10,12,1,26,1,1,2,25,16,3,51,26,31,35,0,5,0,30,0,11,0,3,7,1,18,76
"COG1964",4,36,25,42,3,14,48,108,6,32,27,62,7,7,64,108,7,48,7,6,9,44,7,36,35,11,55,102,7,127,9,2,18,4,59,7,44,13,108,62,2,2,3,7,16,22,13,14,22,74,4,9,31,12,20,50,12,92,7,7
"COG1965",2,6,3,3,7,3,15,8,0,6,4,6,3,3,12,11,1,10,8,2,4,8,0,4,3,4,2,7,16,2,3,1,4,3,7,2,13,0,5,8,17,6,1,1,6,5,5,4,3,6,3,1,12,1,3,3,2,2,4,4
"COG1966",101,26,24,66,21,20,94,97,2,13,20,247,30,300,136,168,8,128,7,18,44,154,39,133,43,36,47,111,82,97,30,34,65,29,67,75,30,23,155,125,72,12,44,73,35,37,27,23,239,120,26,18,181,10,41,34,34,98,23,45
"COG1967",10,46,20,11,6,17,25,19,0,0,20,9,18,8,28,1,3,10,11,0,37,5,19,31,21,25,22,14,0,7,34,39,22,2,1,23,0,12,11,11,0,16,32,13,34,31,6,9,8,10,0,14,15,7,0,19,29,25,10,43
"COG1968",243,290,277,233,280,243,204,207,304,119,216,157,253,132,204,176,331,200,266,349,212,243,267,186,355,311,288,135,124,199,260,264,173,275,93,265,60,313,173,200,276,302,266,285,254,277,264,296,147,241,136,285,158,295,121,239,301,230,322,254
"COG1969",8,0,1,0,0,0,0,1,0,7,0,8,1,46,2,4,0,0,1,0,0,4,0,3,0,0,0,2,0,6,2,0,2,1,0,0,0,0,1,3,0,0,1,6,0,2,0,0,17,3,0,0,3,0,1,0,0,0,0,0
"COG1970",19,20,25,13,10,14,9,1,12,36,15,1,14,3,1,18,14,16,4,19,18,1,14,5,11,12,4,30,70,7,18,25,11,15,13,15,8,13,33,12,18,9,19,14,11,5,14,14,9,1,86,18,20,17,61,13,14,7,18,12
"COG1971",12,0,1,2,1,0,4,0,0,1,1,28,1,45,0,13,0,12,0,1,1,4,1,9,0,0,0,2,5,0,0,1,10,4,7,10,2,0,36,4,17,0,2,1,2,1,4,0,12,0,8,0,14,0,2,0,0,0,1,4
"COG1972",133,126,115,105,136,108,137,104,72,72,75,133,149,179,163,76,95,118,84,142,137,99,132,166,124,157,105,124,60,136,155,126,127,110,92,137,23,128,157,157,191,89,123,188,123,207,102,129,126,128,148,159,137,186,49,146,169,114,155,113
"COG1974",249,305,290,233,304,330,171,207,359,143,264,191,345,204,209,205,356,186,289,337,272,250,334,221,346,316,296,208,124,204,274,292,258,366,100,318,275,379,194,172,256,327,319,299,270,253,339,354,192,234,154,346,216,342,139,298,319,237,348,276
"COG1975",146,180,179,162,141,135,278,284,93,118,199,154,137,194,290,96,105,253,136,96,198,267,132,170,141,179,169,254,158,232,191,177,171,106,92,190,88,164,139,231,109,208,172,205,109,140,118,103,234,320,131,146,224,130,98,179,176,200,146,111
"COG1976",16,43,17,38,3,10,49,92,5,0,10,36,5,5,35,2,3,62,10,1,23,4,12,28,30,25,46,74,0,89,32,40,16,2,3,21,6,17,102,73,0,17,35,18,36,25,10,11,9,12,0,11,32,15,0,34,31,49,10,22
"COG1977",32,35,18,44,14,14,61,111,9,9,12,53,17,46,61,30,13,52,19,14,20,33,8,68,33,24,45,97,12,77,11,22,19,15,5,28,10,20,81,68,18,28,19,26,28,19,21,16,45,47,5,7,57,8,12,36,17,77,15,18
"COG1978",0,6,2,8,9,9,1,0,7,7,13,15,6,1,1,25,10,0,7,12,4,1,10,3,7,8,1,0,22,0,6,2,12,9,32,10,61,6,0,0,12,4,2,8,4,8,20,10,0,0,30,12,0,12,19,5,7,3,11,2
"COG1979",28,0,3,21,4,0,13,2,0,4,0,52,1,126,3,102,1,15,1,7,1,5,14,26,4,0,1,9,17,8,9,0,23,6,14,14,11,0,30,11,50,1,1,8,9,5,7,0,70,3,24,1,45,0,4,2,0,1,0,8
"COG1980",0,19,1,42,1,2,32,104,0,0,0,54,0,2,30,2,0,51,2,0,6,6,6,18,28,7,36,87,0,102,1,8,2,0,0,7,8,2,133,88,0,3,2,9,6,0,0,2,8,7,0,0,29,0,0,26,9,64,0,0
"COG1981",43,119,145,109,186,163,58,59,178,60,115,28,34,56,44,56,146,60,174,34,82,88,114,41,161,125,107,70,75,71,53,108,95,180,57,59,26,130,74,69,104,146,134,36,146,40,128,131,74,74,51,65,72,54,58,122,107,59,71,30
"COG1982",180,15,104,68,197,91,6,1,138,97,70,76,77,139,10,127,43,32,150,51,41,3,56,35,40,12,15,4,116,18,44,65,43,168,63,51,54,79,102,31,64,89,71,18,169,51,92,80,124,10,9,82,91,51,83,21,12,9,67,184
"COG1983",11,2,0,11,1,0,16,1,0,11,0,27,1,53,6,23,2,8,0,2,0,16,3,12,1,1,0,4,4,9,5,3,7,3,9,5,1,2,8,9,13,0,0,3,2,3,3,1,21,23,17,1,14,1,10,0,0,0,0,4
"COG1984",115,182,171,154,104,129,119,183,140,83,117,103,135,104,152,168,234,179,118,178,162,126,183,89,240,207,206,151,342,148,173,164,144,134,103,195,128,209,142,207,185,151,171,183,124,133,166,152,157,128,134,127,177,138,158,165,203,178,139,80
"COG1985",341,372,408,273,370,423,264,297,424,103,374,178,407,140,268,128,404,224,366,402,357,242,346,284,401,364,364,216,127,256,354,360,263,400,96,319,94,389,218,254,303,410,356,353,392,349,350,420,142,277,157,366,189,376,126,335,416,321,443,414
"COG1986",20,6,2,16,1,3,0,1,2,0,1,29,7,85,1,30,4,9,0,8,3,0,9,13,9,7,2,2,0,8,7,4,19,2,13,14,4,4,12,7,14,1,4,7,5,14,3,4,49,0,1,5,17,2,2,1,3,4,3,8
"COG1987",17,4,0,11,11,7,12,12,7,13,10,17,7,32,10,32,1,14,7,3,8,1,3,13,4,5,6,14,28,12,4,6,13,10,12,6,10,4,28,7,16,15,2,4,14,14,7,8,20,12,8,5,17,9,13,3,3,8,12,6
"COG1988",48,44,30,21,63,60,30,7,43,38,26,17,54,18,11,46,20,18,28,42,46,15,40,92,26,51,54,34,74,13,38,46,38,56,26,26,31,50,26,27,73,39,53,28,44,101,55,49,23,6,54,53,44,50,47,47,56,19,45,64
"COG1989",124,92,92,110,84,113,141,100,116,56,96,98,95,124,118,107,86,95,92,78,82,120,77,108,90,65,93,77,85,96,83,108,70,83,46,94,52,91,102,87,70,109,109,113,86,109,80,107,103,133,61,80,124,82,99,76,81,95,106,99
"COG1990",14,37,8,16,9,5,13,46,2,0,11,49,8,3,18,2,1,29,10,1,18,6,15,19,15,17,17,40,1,41,17,20,11,6,2,9,5,11,45,45,0,6,21,5,16,24,2,9,5,4,0,11,11,8,1,19,18,27,15,23
"COG1992",2,23,9,37,1,3,44,83,4,0,4,37,6,0,43,3,3,48,3,0,17,19,15,28,41,21,52,74,0,109,8,13,7,1,0,6,7,10,121,101,0,7,8,2,11,20,9,5,15,24,0,6,32,3,0,26,18,62,5,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1994",153,90,132,117,175,95,111,107,163,58,110,120,102,12,125,47,34,108,141,64,100,114,68,95,62,61,74,85,61,106,94,136,72,155,36,86,23,93,85,70,39,114,139,70,191,80,112,73,53,134,37,80,67,61,56,79,66,85,79,200
"COG1995",254,308,334,234,305,340,227,227,318,121,328,128,324,134,223,129,422,255,327,415,309,225,357,209,332,351,288,235,148,239,318,295,254,316,69,265,70,323,150,227,305,352,296,309,296,286,316,407,213,242,109,334,195,405,107,274,319,240,351,320
"COG1997",4,18,14,4,2,5,16,10,3,0,7,32,3,2,7,5,1,11,5,0,10,5,9,4,6,10,11,8,0,13,8,14,8,3,1,8,2,10,17,14,0,5,2,4,16,6,1,3,2,8,0,5,9,4,0,14,9,18,1,12
"COG1998",3,3,2,6,1,0,6,11,1,0,2,11,0,0,5,3,0,10,0,0,0,5,0,3,2,5,3,20,0,16,3,1,3,0,0,1,2,4,19,10,0,2,1,0,1,6,1,1,2,4,0,0,8,1,0,11,5,9,0,2
"COG1999",173,267,139,140,179,144,181,161,133,165,152,115,194,129,195,121,144,200,144,161,202,171,205,199,198,231,187,172,194,182,289,244,189,177,82,190,52,227,182,163,216,184,207,191,211,272,181,204,157,202,116,192,168,200,153,256,250,167,190,212
"COG2001",77,136,113,127,102,130,96,88,138,67,109,108,116,72,129,57,185,126,110,209,137,142,150,106,183,184,136,95,76,108,147,130,115,97,37,151,42,158,49,97,153,135,144,161,102,139,126,142,89,135,64,153,91,181,82,122,139,118,156,91
"COG2002",8,2,5,5,3,5,0,0,7,1,8,1,6,1,0,18,4,2,4,1,4,0,9,1,5,2,2,2,5,1,9,10,10,0,2,5,1,4,4,1,1,3,5,4,1,2,6,2,4,0,3,6,7,5,5,3,1,2,5,4
"COG2003",65,6,4,47,21,8,63,36,7,107,10,183,12,156,35,194,3,52,8,21,11,96,25,51,3,5,6,67,173,52,19,11,55,33,66,28,69,5,73,60,52,8,11,10,15,18,17,5,135,72,91,7,120,9,164,9,3,13,6,36
"COG2004",6,18,4,2,3,2,1,1,3,0,7,6,6,1,1,1,1,1,1,0,6,1,5,6,7,6,11,1,0,2,3,15,8,3,0,5,0,7,1,1,0,3,14,4,12,8,2,5,1,3,0,2,4,1,0,6,10,1,0,8
"COG2005",18,5,2,8,12,7,7,5,6,18,2,4,5,1,12,17,2,2,7,2,5,5,1,13,0,3,2,9,47,11,4,5,3,11,6,8,17,4,5,16,7,5,3,6,6,7,9,5,8,9,7,1,12,3,13,8,2,11,2,6
"COG2006",12,10,9,10,0,4,39,28,0,0,0,66,9,7,45,10,1,18,0,0,9,108,8,25,7,10,10,26,0,13,3,5,2,4,0,15,2,4,2,16,1,2,3,18,7,3,5,9,14,101,0,2,15,0,0,10,11,58,1,5
"COG2007",15,29,9,14,3,11,30,46,2,0,15,57,7,2,20,10,1,30,3,0,18,8,7,14,21,15,24,27,0,51,25,27,12,4,0,7,3,13,55,44,0,13,22,5,23,18,4,5,10,4,0,5,17,6,0,24,22,33,8,14
"COG2008",48,85,64,64,68,58,97,76,51,93,77,37,44,23,113,27,86,66,61,54,97,78,72,95,70,97,70,96,54,81,193,147,188,92,49,115,64,170,119,157,161,174,166,149,158,187,125,141,128,131,194,196,113,177,139,196,187,185,183,126
"COG2009",58,99,95,82,65,95,58,75,126,45,106,69,85,62,58,64,143,83,83,122,106,95,125,44,134,114,104,69,55,75,91,94,72,76,29,80,26,102,42,71,71,102,101,110,57,64,101,111,55,102,55,116,71,122,63,84,127,68,111,49
"COG2010",253,104,125,176,175,164,157,98,148,253,130,158,141,265,137,242,95,179,166,139,117,113,129,213,93,102,95,125,376,121,143,119,202,185,140,120,123,111,170,167,206,143,126,105,143,111,118,133,248,132,190,98,222,130,218,123,111,112,133,160
"COG2011",5,0,0,3,1,0,1,0,0,13,0,1,0,1,0,10,0,5,2,8,0,0,1,2,0,0,0,3,20,0,0,0,0,2,6,4,8,0,6,1,3,0,1,1,0,0,3,0,7,0,46,0,6,0,8,0,0,0,0,0
"COG2012",10,27,16,22,9,13,16,44,3,1,13,33,8,3,14,4,15,14,9,6,16,3,16,16,22,32,18,24,0,39,16,13,10,12,6,17,23,20,49,21,6,15,19,8,26,13,23,8,3,4,0,10,25,15,0,23,36,29,3,11
"COG2013",29,44,27,21,10,19,31,18,6,36,27,12,35,9,34,55,10,16,18,6,35,14,22,61,17,24,38,30,20,26,36,58,11,11,10,32,9,29,109,25,2,15,40,22,41,37,20,17,19,15,11,13,27,8,32,35,35,41,11,48
"COG2014",1,1,2,1,0,1,3,7,2,29,0,8,1,1,11,1,0,11,3,1,3,23,1,12,0,0,4,6,0,9,0,4,2,0,0,4,0,0,0,4,0,2,1,0,4,5,0,6,7,38,0,0,4,0,5,2,1,3,0,8
"COG2015",89,114,137,83,71,98,132,80,151,57,110,42,122,19,125,62,150,126,103,126,117,144,110,94,112,144,129,62,92,126,126,101,115,88,27,112,54,94,54,95,65,109,96,153,92,109,89,133,98,123,48,127,93,116,201,140,153,84,122,55
"COG2016",12,23,13,26,3,14,26,57,4,0,10,27,7,6,19,0,2,24,6,1,31,7,9,31,24,20,20,46,0,57,26,20,12,2,1,15,1,18,90,43,0,10,25,5,26,16,7,11,6,6,0,9,24,6,0,37,22,21,10,20
"COG2017",73,50,87,57,88,82,55,26,61,60,74,40,73,94,32,38,46,39,68,67,58,17,77,79,50,56,36,66,43,28,118,99,133,144,87,109,41,122,68,114,148,142,105,88,172,108,120,142,111,65,162,113,107,138,98,107,113,74,168,200
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,13,5,20,1,2,19,46,1,0,1,31,1,0,15,3,0,19,0,0,5,6,3,20,9,4,12,38,0,51,3,4,0,1,0,2,1,0,54,34,0,1,5,1,3,0,0,4,5,2,0,0,15,0,0,14,2,16,0,2
"COG2020",106,57,65,95,115,69,75,71,94,83,57,144,72,127,78,143,72,94,78,87,50,112,64,70,78,60,64,78,94,88,70,61,52,108,67,70,26,69,118,81,86,61,81,91,102,84,95,91,127,78,64,62,124,62,155,63,63,50,56,106
"COG2021",177,362,330,265,198,302,233,266,355,59,292,120,287,168,262,196,507,301,269,461,388,271,356,221,412,437,391,273,150,246,349,318,343,263,100,323,88,386,184,314,385,375,348,384,215,192,307,399,238,295,197,389,219,382,111,404,429,302,368,106
"COG2022",156,153,145,126,164,196,83,119,194,60,156,88,166,114,105,109,170,118,178,161,136,149,166,125,160,129,135,99,90,111,109,153,150,189,64,150,47,161,62,104,123,157,148,163,172,104,159,187,99,126,82,139,109,137,73,110,115,171,144,163
"COG2023",1,0,0,23,0,1,4,33,0,0,1,24,0,0,17,4,0,16,0,0,1,5,0,1,1,0,3,37,0,43,0,1,0,0,0,2,1,1,48,22,0,1,2,0,1,0,0,0,6,4,0,0,13,0,0,1,3,3,0,0
"COG2025",204,343,251,280,181,249,284,381,251,174,263,333,291,224,352,147,330,318,233,306,319,415,304,249,308,274,309,300,172,381,348,282,325,217,89,309,103,312,286,329,254,255,313,371,245,257,233,290,249,380,123,346,261,314,140,321,359,324,297,184
"COG2026",10,1,0,8,4,0,3,0,0,4,0,9,1,48,5,23,0,9,1,1,1,8,0,8,2,0,0,4,24,5,0,1,13,1,1,8,3,2,15,5,3,0,0,4,2,0,1,0,13,3,5,0,24,0,10,0,1,2,1,4
"COG2027",142,83,121,112,215,88,151,105,169,63,97,54,101,16,128,49,66,105,145,68,84,135,89,75,112,65,91,108,84,90,64,105,51,184,56,70,59,105,152,94,72,117,101,70,187,70,148,90,91,127,105,83,104,76,43,91,70,101,103,223
"COG2029",0,2,0,1,0,0,0,0,0,12,2,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,2,0,0,1,0,0
"COG2030",186,190,163,227,210,185,305,286,199,239,176,166,200,274,296,245,195,234,217,199,216,282,214,305,183,213,233,275,305,263,230,223,199,152,126,203,76,196,217,242,191,229,246,263,189,213,166,234,301,233,242,205,280,200,196,257,223,227,198,195
"COG2031",38,23,17,25,32,16,22,7,14,53,5,41,23,145,15,43,7,29,20,31,24,4,21,37,13,18,20,20,47,19,27,17,41,33,22,31,35,13,29,27,82,15,13,21,33,46,13,17,64,4,8,25,44,27,14,34,20,21,21,71
"COG2032",17,21,28,33,18,13,12,11,9,88,29,25,34,35,16,39,13,18,14,24,28,0,30,23,19,16,16,36,97,19,21,8,31,19,76,26,37,16,44,27,32,22,7,13,23,24,29,21,36,9,64,22,30,18,87,15,15,13,24,14
"COG2035",65,110,76,67,98,101,102,70,55,47,77,55,103,18,64,69,87,73,58,91,93,57,83,100,89,117,73,108,45,69,125,110,69,75,35,83,48,92,52,74,139,89,98,90,99,162,80,108,47,54,70,114,63,122,42,94,136,62,122,68
"COG2036",3,11,5,3,1,4,12,23,0,0,5,38,10,5,6,12,0,10,4,4,10,4,13,8,8,9,19,17,0,27,6,5,5,1,0,3,3,11,33,17,3,3,6,0,13,15,8,2,0,3,0,3,4,2,0,21,6,19,5,0
"COG2037",5,7,5,5,5,7,10,6,7,0,8,7,9,1,6,0,14,1,3,6,5,8,14,26,14,7,5,9,7,3,8,7,17,8,0,7,2,13,1,3,6,17,6,5,4,13,8,8,2,5,0,13,3,13,27,21,15,6,9,8
"COG2038",174,53,110,116,207,115,87,138,138,110,107,76,111,14,84,76,38,76,178,69,60,69,68,98,61,31,92,133,101,136,51,85,73,163,38,49,21,68,178,129,26,99,75,35,163,98,110,81,43,79,76,67,57,60,125,64,37,87,89,192
"COG2039",4,11,8,7,3,8,1,5,0,1,3,0,5,4,9,5,2,4,1,2,10,1,5,6,4,4,5,12,3,3,9,12,2,0,2,8,0,6,11,5,6,2,5,3,5,8,5,1,3,1,7,4,6,1,11,9,3,14,3,26
"COG2040",57,222,159,158,98,135,188,210,194,33,185,179,158,68,197,59,229,176,145,228,200,225,165,110,218,208,183,154,20,158,200,158,196,121,25,182,22,167,115,173,178,171,220,179,132,136,167,193,131,205,16,199,122,198,11,197,187,164,197,62
"COG2041",118,174,196,182,159,126,207,230,114,103,188,81,166,162,289,121,131,181,162,173,184,128,171,323,173,203,195,256,138,199,167,163,230,137,56,187,47,147,88,213,157,223,139,160,118,171,119,119,243,144,165,170,183,185,130,220,217,279,172,111
"COG2042",9,21,14,19,4,8,27,72,1,0,10,34,7,2,24,1,3,35,4,0,26,6,20,27,15,13,29,37,0,54,17,20,8,4,1,13,4,11,73,57,0,15,17,4,27,14,7,4,11,2,0,9,19,3,0,27,15,27,11,17
"COG2043",5,6,2,8,2,2,20,20,0,0,7,5,4,0,12,0,1,21,5,3,9,14,5,12,0,1,2,13,0,9,0,6,4,3,0,6,0,0,7,18,3,2,6,5,4,5,1,3,9,19,0,3,9,1,5,1,5,19,1,3
"COG2044",1,0,0,1,1,3,0,4,0,0,0,24,0,0,1,1,0,2,2,0,1,22,1,2,0,0,4,1,1,2,0,1,0,0,0,1,3,1,0,3,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,3,0,0
"COG2045",89,25,44,52,88,55,18,12,61,6,41,6,76,19,26,0,17,7,93,47,21,1,34,34,25,12,27,23,28,8,28,33,37,66,25,44,5,59,9,11,12,46,43,14,92,38,47,44,16,10,9,49,10,34,20,15,13,28,46,166
"COG2046",169,93,158,169,224,168,176,306,184,68,147,230,162,18,211,15,79,227,197,83,95,265,109,140,110,94,132,215,71,292,55,63,43,72,14,57,12,59,114,102,21,68,64,65,87,49,56,63,38,129,6,58,55,50,51,50,41,89,62,121
"COG2047",19,38,13,31,10,15,45,73,8,0,8,51,16,1,29,5,4,41,8,0,25,12,30,40,38,32,52,60,0,66,23,30,18,9,1,22,3,25,75,56,0,19,30,12,32,26,5,8,11,16,0,5,29,8,0,50,35,57,6,15
"COG2048",14,39,23,14,14,19,30,50,7,0,10,67,18,9,50,4,7,31,20,0,36,113,19,42,14,28,32,30,0,37,34,33,20,8,3,25,3,12,12,36,1,20,29,28,34,35,15,13,17,104,0,14,22,8,0,40,23,77,9,19
"COG2049",98,122,107,125,66,84,92,153,103,64,102,58,96,75,128,163,166,144,66,133,94,110,126,60,163,167,119,130,279,131,109,117,86,91,78,154,107,104,96,125,139,98,121,149,80,97,127,133,156,102,112,106,170,130,128,105,129,117,114,58
"COG2050",154,177,161,160,182,177,175,141,211,281,166,73,159,125,165,241,261,156,183,237,214,131,197,164,213,224,206,192,284,119,173,186,159,169,138,179,127,182,133,195,208,188,190,184,137,146,168,206,221,153,273,210,170,197,319,213,200,147,200,134
"COG2051",0,5,0,14,0,2,13,27,2,0,1,14,5,0,6,5,0,7,0,0,0,3,4,6,7,2,7,13,0,22,1,3,0,0,0,1,1,2,27,21,0,2,4,0,2,3,1,0,3,2,0,1,7,0,0,6,6,9,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2053",4,15,7,17,1,1,7,26,0,0,6,29,3,1,13,6,1,18,3,0,13,7,4,11,4,11,13,19,0,31,11,6,8,1,2,6,1,7,23,19,0,3,5,2,8,9,2,2,4,2,0,1,11,3,0,17,7,16,2,5
"COG2054",1,0,4,3,1,4,0,0,6,0,1,1,1,0,0,0,1,0,1,2,3,3,0,4,4,1,3,2,6,0,0,1,0,1,0,0,0,4,1,2,1,3,1,0,1,2,0,0,1,2,0,3,1,7,4,5,1,0,1,5
"COG2055",142,323,266,261,191,268,345,359,243,270,302,73,326,38,417,28,368,296,248,344,348,218,291,331,313,342,349,306,122,277,281,288,299,201,35,301,67,350,100,221,265,344,280,340,204,204,258,340,189,248,22,276,184,255,107,360,343,426,312,160
"COG2056",19,1,0,6,2,0,2,1,0,13,0,2,1,20,15,31,0,8,0,3,1,0,0,10,2,0,0,2,24,1,0,1,1,6,14,12,34,0,12,20,47,0,0,1,7,1,8,0,17,0,11,2,21,0,6,0,0,1,2,12
"COG2057",56,47,26,49,53,35,53,41,40,135,24,33,36,73,80,53,27,39,33,54,40,43,35,76,26,52,38,85,101,29,40,27,46,52,52,79,35,28,59,51,76,45,30,47,35,47,34,23,103,50,104,33,61,50,77,44,40,63,23,66
"COG2058",4,20,3,9,6,5,19,35,2,0,6,35,7,0,15,8,2,25,5,0,14,4,7,8,6,17,20,24,0,55,9,7,6,1,1,8,2,11,40,36,0,9,4,3,14,6,2,6,6,7,0,2,12,2,0,13,8,22,1,10
"COG2059",86,40,30,55,179,53,30,30,41,67,34,41,24,43,39,165,37,41,132,34,20,7,69,52,30,15,39,35,145,25,21,27,38,79,33,12,37,35,15,27,22,36,47,11,18,34,40,44,52,4,53,19,48,23,43,8,11,16,13,26
"COG2060",3,0,0,2,1,0,1,1,0,3,0,1,0,0,3,23,0,1,1,0,0,0,1,2,0,0,0,4,6,0,0,1,0,2,11,0,25,0,2,1,0,0,0,0,0,0,0,0,3,0,14,0,10,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",54,85,53,55,58,79,51,35,50,60,62,47,81,104,54,67,56,55,63,66,72,43,106,66,57,61,128,53,59,38,84,144,56,53,35,61,23,93,38,43,91,64,136,63,54,89,61,146,94,39,46,64,63,66,67,81,61,42,67,58
"COG2063",59,18,17,50,35,24,43,29,34,80,27,65,22,132,35,108,10,62,36,33,28,16,23,70,13,9,16,32,94,28,14,4,12,12,22,12,11,2,26,16,23,13,8,9,14,19,13,9,52,3,26,7,35,7,44,7,5,6,15,17
"COG2064",32,32,26,27,20,33,32,18,15,68,23,156,29,18,46,85,6,20,10,4,18,40,31,29,17,26,44,23,102,14,56,68,31,25,37,27,6,36,51,19,11,23,38,19,35,48,15,18,37,19,97,21,31,20,145,40,19,29,22,51
"COG2065",111,65,64,57,94,91,61,57,77,13,70,55,85,16,67,38,42,45,77,67,47,68,69,63,53,64,54,81,24,61,76,95,63,97,32,70,24,75,29,57,79,67,83,91,101,123,70,81,48,60,48,88,35,74,10,63,68,48,72,82
