"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG1835",136,95,150,67,189,98,450,130,108,149,106,205,135,113,90,119,135,184,81,92,351,255,113,90,296,349,133,123,110,150,104,136,66,99,279,150,84,114,289,133,107,126,74,201,112,106,73,86,96,117,100,237,252,121,110,124,100,119,172,133
"COG1836",77,61,37,73,30,107,2,28,32,47,35,0,79,59,77,79,51,2,38,81,6,17,64,44,6,6,36,55,98,9,17,35,0,1,15,90,50,54,44,5,97,28,49,21,66,71,12,32,40,46,31,49,6,63,63,37,57,75,34,77
"COG1837",2,5,7,15,0,0,0,0,1,5,9,0,3,5,2,0,19,2,15,18,2,0,2,2,0,4,3,6,7,6,0,1,0,2,4,12,6,2,0,0,4,15,11,8,0,4,4,14,9,1,21,5,0,4,6,2,7,4,15,1
"COG1838",49,56,117,112,46,15,111,14,14,27,47,108,54,64,74,34,59,116,92,128,164,34,34,11,34,153,22,18,46,60,54,61,275,66,144,82,39,12,68,73,47,45,79,119,31,49,70,86,80,35,44,134,37,31,25,39,11,20,57,27
"COG1840",395,329,238,207,438,499,203,480,464,331,368,243,432,346,421,466,286,147,234,237,108,442,378,484,450,136,488,430,307,87,397,504,134,125,184,101,403,439,193,417,365,344,295,251,402,375,360,264,240,461,321,187,481,379,446,402,508,416,307,390
"COG1841",25,43,46,37,28,11,15,32,31,35,47,21,22,43,21,17,39,21,60,43,26,38,30,27,34,34,21,36,38,16,28,18,21,14,39,71,51,32,9,29,37,45,70,36,23,22,33,63,62,32,42,24,43,28,37,41,42,19,58,20
"COG1842",15,29,60,38,13,6,52,8,3,10,17,22,10,4,28,4,58,159,40,50,250,8,52,6,2,120,7,39,38,71,20,21,14,64,123,107,25,4,20,78,39,21,23,103,15,62,17,58,38,8,37,127,4,14,37,17,1,6,45,18
"COG1843",40,43,38,25,27,21,61,16,14,15,17,66,33,24,31,28,25,57,44,29,69,35,45,21,6,76,31,19,32,32,57,44,124,42,77,36,21,10,63,57,18,26,23,52,26,24,57,41,30,24,20,66,27,17,18,17,14,31,40,20
"COG1845",360,384,372,320,357,435,143,403,445,361,329,117,306,318,316,336,321,161,310,369,180,425,370,443,339,197,420,413,342,128,221,170,120,65,109,138,199,237,45,182,183,131,146,112,186,182,232,162,141,196,173,101,206,187,230,207,251,190,131,178
"COG1846",124,110,160,189,116,86,406,79,124,120,135,529,123,104,96,113,182,178,151,175,179,172,111,113,127,257,114,108,111,191,100,129,212,122,176,184,93,106,206,191,92,95,125,317,103,89,130,91,159,96,119,165,164,99,126,130,100,111,131,110
"COG1847",14,14,17,26,10,15,12,18,18,35,26,0,37,59,34,29,36,8,24,19,3,0,13,18,75,0,34,29,18,6,26,21,1,11,8,11,35,24,0,1,17,42,38,25,26,23,21,30,24,48,35,19,0,27,30,33,24,22,45,30
"COG1848",2,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,3,0,3,1,0,0,0,0,1,0,0,0
"COG1849",0,9,6,1,0,0,0,2,3,1,9,0,3,6,5,5,12,0,3,4,0,3,12,5,0,4,1,7,11,1,1,5,0,0,2,23,8,7,0,0,13,5,9,2,3,3,2,6,1,4,1,0,1,6,5,4,4,1,3,6
"COG1850",222,124,97,32,69,238,23,88,28,97,29,49,188,86,161,201,108,15,70,41,11,114,105,96,19,28,106,156,159,101,52,45,3,21,27,43,77,141,87,8,172,10,53,31,189,183,42,71,76,94,5,64,161,115,183,71,39,217,19,153
"COG1852",0,5,2,9,2,0,0,0,0,0,7,0,0,1,5,0,10,0,3,11,2,0,1,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,6,8,0,1,1,2,8,3,1,16,2,0,4,1,0,1,0,5,3
"COG1853",403,319,185,154,277,400,117,244,178,421,184,155,438,282,422,356,261,159,188,187,225,284,331,246,117,181,262,358,486,164,241,198,136,101,182,152,225,305,108,202,615,153,245,211,404,482,180,193,182,344,165,221,290,466,356,308,190,438,142,439
"COG1854",0,2,5,7,0,0,0,1,0,0,0,1,0,0,0,0,2,9,0,0,42,0,0,0,0,0,0,0,0,2,0,0,68,6,4,1,0,1,4,3,0,0,0,0,2,0,1,0,0,0,4,31,0,0,0,0,0,0,5,0
"COG1855",4,44,1,8,15,10,0,7,7,5,76,0,21,28,19,16,24,2,17,15,4,29,57,6,9,11,7,16,50,8,8,12,4,10,1,64,42,21,0,0,51,73,66,5,5,21,1,21,8,15,85,3,15,4,14,23,18,10,68,6
"COG1856",0,0,8,32,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,49,1,0,0,0,0,1,0,0,5,0,0,2,0,1,0,28,4,0,0,0,1,12,8,0,3,4,2,0,5,0,5,6,0,2,5,0,0,4,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",82,98,99,258,72,39,60,62,45,43,118,129,56,89,79,56,105,179,89,211,197,252,79,67,55,160,89,94,78,48,71,95,98,92,153,217,117,46,48,116,63,135,93,135,58,62,50,117,106,73,127,119,294,49,98,64,35,79,150,79
"COG1859",6,13,13,9,4,9,0,5,6,6,14,0,5,12,6,5,14,1,8,9,3,12,14,17,2,3,12,8,23,6,3,6,4,10,8,4,18,15,0,1,29,22,38,10,8,2,1,5,10,9,14,5,6,12,13,20,25,15,19,11
"COG1861",90,71,96,129,57,66,17,104,71,94,127,37,62,66,32,80,67,42,132,121,6,108,68,95,71,31,41,78,74,32,51,75,12,110,76,146,68,80,37,69,68,126,78,86,68,68,44,57,108,49,148,48,65,80,71,81,85,69,141,94
"COG1862",46,55,66,61,62,44,44,59,79,53,56,34,33,30,30,35,27,38,47,52,46,90,54,56,63,66,47,41,46,17,52,39,62,29,57,38,44,47,44,66,41,37,31,63,41,34,66,52,59,57,36,56,68,42,35,64,62,28,49,35
"COG1863",18,17,26,42,12,14,64,18,9,19,11,40,17,7,11,17,16,20,27,32,8,23,14,18,5,28,25,9,14,2,19,24,126,19,41,27,14,12,75,32,17,20,28,41,20,10,21,30,33,21,23,19,33,18,13,12,6,10,17,13
"COG1864",14,24,33,23,24,7,10,23,16,19,13,70,13,21,43,14,29,45,13,19,43,44,16,13,36,39,17,9,21,38,15,7,157,40,11,35,22,18,15,36,11,16,26,24,23,25,16,20,10,20,13,7,26,17,11,21,8,21,23,14
"COG1865",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,1,12,0,0,0,0,0,1,0
"COG1866",209,344,376,277,232,250,109,284,305,207,296,160,151,186,214,209,217,218,303,287,276,441,279,269,157,209,258,272,245,127,256,259,264,188,284,265,274,277,348,251,261,290,256,249,196,176,250,323,341,249,308,247,415,228,188,248,346,171,323,196
"COG1867",17,88,70,50,17,27,0,12,14,14,74,0,7,39,57,19,49,3,107,48,9,27,51,35,8,8,27,67,48,4,9,45,1,5,56,91,75,42,0,8,96,68,62,45,12,20,3,68,98,31,79,22,19,26,21,39,43,18,83,24
"COG1868",67,53,79,65,43,45,70,39,33,33,41,84,64,12,50,45,42,78,81,56,121,18,53,50,5,109,65,43,48,46,73,72,184,44,132,49,41,33,96,82,20,70,47,89,43,46,72,115,73,39,37,94,36,36,35,34,16,47,69,50
"COG1869",0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1871",2,5,12,11,1,0,9,1,1,0,3,0,2,3,2,1,11,54,6,7,86,3,5,1,0,76,1,1,4,20,9,0,4,16,38,20,0,0,30,14,1,2,2,16,1,0,2,1,2,0,5,30,4,0,2,1,0,0,10,0
"COG1872",1,6,10,27,4,2,8,0,2,3,3,17,2,0,0,1,4,2,21,20,3,9,2,0,0,6,0,2,1,7,0,1,0,6,7,9,4,2,0,3,2,6,1,24,4,0,1,30,14,0,3,16,1,1,1,1,2,4,2,0
"COG1873",0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,3,0,0,2,0,2,1,1,0,1,0,2,0,1,0,0,1,2,0,5,1,1,0
"COG1874",27,39,11,19,41,28,11,29,16,18,12,53,17,11,34,16,49,9,8,12,57,107,32,23,25,7,37,28,8,30,43,50,4,19,15,2,15,21,11,40,10,14,8,42,14,16,39,38,35,33,22,24,92,17,13,35,11,21,23,14
"COG1875",76,110,109,88,106,130,298,90,51,54,55,259,102,262,167,85,150,672,66,123,174,21,47,93,45,383,95,127,62,663,52,127,233,786,133,241,56,126,404,111,58,46,41,115,168,87,60,131,80,55,63,159,19,75,61,40,65,111,71,131
"COG1876",50,39,23,9,46,100,27,54,20,61,21,11,75,27,80,57,43,105,16,8,54,41,51,46,16,45,59,49,54,67,43,27,2,142,35,22,30,46,17,55,70,10,19,39,85,57,25,15,20,62,19,30,68,52,64,29,24,69,22,56
"COG1877",57,43,5,19,53,26,60,15,8,46,7,81,14,10,32,18,33,6,13,14,4,12,12,19,12,13,12,11,25,33,67,8,18,13,8,7,32,12,15,16,28,4,23,49,14,19,40,9,26,30,12,15,21,57,23,24,16,19,7,25
"COG1878",39,25,53,67,44,29,30,26,25,24,71,35,30,15,25,21,52,8,89,73,17,26,21,23,11,20,27,21,43,15,30,43,8,14,89,83,20,31,16,34,30,88,73,51,25,34,51,63,105,25,95,43,25,20,29,25,29,24,65,15
"COG1879",254,179,203,166,255,225,149,262,274,203,289,270,247,224,315,290,226,55,188,125,46,327,211,294,234,71,285,275,173,71,363,333,69,77,133,43,307,222,65,335,177,189,256,249,209,240,460,225,193,298,216,153,272,165,220,261,203,276,171,239
"COG1881",16,6,24,68,4,0,25,1,2,14,24,5,5,18,4,4,19,9,40,47,9,8,6,6,2,56,1,3,15,25,15,1,74,23,33,83,14,2,25,5,7,38,15,37,12,18,14,33,33,1,39,16,6,11,5,11,1,2,39,7
"COG1882",1,20,3,80,1,0,1,0,1,0,0,0,1,1,6,1,2,0,0,70,17,2,0,0,0,12,0,6,3,17,1,0,0,2,0,38,7,2,22,10,3,3,5,1,0,1,0,1,5,0,3,1,2,0,0,4,0,0,27,0
"COG1883",29,42,116,103,20,11,13,13,38,37,55,11,20,16,26,10,53,97,85,99,117,88,22,18,40,118,18,26,26,31,30,33,177,37,123,58,44,14,28,73,24,78,56,76,25,32,47,107,79,21,74,89,65,38,43,22,19,23,107,13
"COG1884",336,592,479,661,318,339,465,372,414,337,493,454,250,495,341,268,398,41,550,766,56,579,469,375,167,94,366,387,464,149,144,176,19,30,158,233,226,238,320,174,234,276,339,187,125,159,169,317,303,165,252,221,304,150,202,242,232,157,217,159
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",27,26,72,35,16,19,33,16,9,14,32,60,26,12,26,18,22,35,59,40,33,15,29,10,1,51,11,17,18,18,20,15,65,20,60,25,18,20,92,32,12,38,29,51,26,23,40,96,70,19,32,51,16,16,20,13,7,19,40,22
"COG1887",16,17,47,93,8,15,61,24,21,3,18,3,12,7,5,15,57,112,12,75,168,22,14,13,13,67,13,12,15,29,5,8,12,54,40,96,14,18,16,58,8,16,10,81,21,11,6,37,27,9,31,107,33,10,28,13,22,7,39,5
"COG1889",9,28,43,30,6,7,0,7,6,8,34,0,7,17,9,14,14,2,66,37,3,14,30,4,7,4,4,9,29,2,7,4,2,2,38,61,27,15,0,0,58,50,42,29,6,9,3,40,65,10,47,14,7,3,9,15,23,16,33,10
"COG1890",7,47,45,18,6,10,0,5,11,15,38,0,4,29,20,8,25,2,94,36,4,22,29,15,7,9,11,10,36,4,3,7,0,6,53,87,33,24,0,0,48,58,57,27,9,10,1,43,67,17,43,18,10,6,13,21,17,11,47,12
"COG1891",7,6,8,8,3,0,3,0,6,9,16,0,3,5,8,8,29,0,38,9,5,2,3,6,10,0,3,3,14,1,5,8,4,4,15,5,11,2,0,4,6,32,39,19,0,3,2,18,10,1,42,8,1,3,6,5,2,9,31,6
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1893",181,163,172,238,171,142,69,152,136,136,216,50,172,137,197,161,220,152,237,210,282,127,163,142,94,221,138,151,221,58,193,241,88,98,231,190,227,145,57,153,136,255,315,254,168,187,207,246,151,156,253,251,122,149,134,130,111,173,254,163
"COG1894",365,289,578,585,517,321,194,325,366,384,377,278,473,534,472,462,335,88,581,604,38,562,351,363,802,96,467,373,366,68,256,296,160,62,135,130,272,167,97,225,170,304,234,175,173,216,291,250,243,256,269,138,242,195,196,234,133,211,196,276
"COG1896",25,38,56,55,22,22,52,29,12,9,43,38,15,12,21,15,36,114,49,55,142,50,38,15,10,72,22,13,30,43,24,35,7,65,78,124,24,20,27,29,17,33,18,62,18,9,22,40,66,20,37,73,51,14,14,16,10,14,40,12
"COG1897",104,72,82,36,63,120,58,56,30,65,39,65,111,42,102,94,55,51,63,46,90,49,76,72,13,45,87,76,95,23,56,67,5,30,69,32,50,91,17,69,83,40,60,53,106,123,49,93,70,83,39,90,60,66,92,60,36,106,49,90
"COG1898",140,104,153,176,125,112,122,136,115,124,110,147,119,133,105,98,145,195,142,190,139,136,101,138,133,94,108,100,97,191,71,102,85,308,105,221,92,125,169,123,86,144,69,132,133,131,77,89,144,112,123,133,145,144,147,121,127,134,127,122
"COG1899",158,152,191,152,127,146,6,124,167,159,234,50,177,218,154,197,133,32,293,174,18,146,196,203,244,45,144,159,171,37,91,85,3,33,90,134,127,90,6,53,126,142,97,47,85,81,120,84,143,72,132,34,56,75,101,107,108,91,104,103
"COG1900",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",6,13,8,12,2,5,0,3,5,5,13,0,6,16,4,8,5,0,4,6,8,8,23,4,1,8,2,13,16,3,0,4,0,1,2,8,11,7,0,0,13,4,18,0,4,0,2,6,4,1,6,0,0,9,5,4,13,7,10,4
"COG1902",290,304,788,771,324,249,539,249,252,255,344,578,274,297,357,264,418,661,648,740,815,678,372,246,161,811,330,282,324,292,403,497,715,296,920,545,379,229,355,577,311,378,460,776,300,392,353,944,678,304,402,743,633,294,269,309,223,237,412,225
"COG1903",61,41,78,68,50,135,12,37,12,75,88,34,95,49,109,69,44,3,148,59,5,33,58,45,11,6,60,56,117,18,14,9,0,3,33,30,26,27,3,6,79,45,32,24,49,81,13,51,54,32,51,11,24,46,40,30,8,49,34,30
"COG1904",24,16,40,12,28,16,28,29,14,13,11,10,9,6,15,13,33,78,12,27,165,27,22,22,12,77,34,15,14,28,34,20,8,41,67,39,19,19,103,18,7,7,16,64,14,15,24,27,33,29,25,95,30,23,30,15,18,18,29,22
"COG1905",132,97,148,180,133,113,108,83,118,146,126,105,129,164,134,138,88,23,169,180,12,106,91,114,234,32,128,122,94,20,147,140,22,53,95,85,157,129,79,104,103,169,169,106,115,116,162,185,158,121,147,139,94,107,133,126,135,134,132,150
"COG1906",2,1,0,1,11,3,0,3,0,4,4,0,1,7,8,3,1,46,0,0,3,0,0,0,0,1,4,2,1,14,0,6,0,17,0,1,0,1,3,0,1,5,0,0,5,1,0,0,0,7,0,0,0,2,6,2,2,13,1,7
"COG1907",10,10,3,13,13,8,3,5,8,2,9,0,6,8,7,10,7,2,6,12,1,7,13,5,17,1,10,9,9,1,8,14,2,3,2,6,3,1,3,3,4,8,6,0,3,5,13,8,2,1,17,1,4,4,2,7,6,11,3,9
"COG1908",0,0,25,71,0,0,0,0,0,0,3,0,0,2,0,0,2,0,14,87,1,0,0,0,0,2,0,0,2,0,0,0,0,0,8,35,4,0,0,0,1,7,7,7,0,1,0,20,6,0,2,10,0,0,0,1,0,0,0,0
"COG1909",2,17,24,6,5,9,0,5,6,7,43,0,6,26,11,5,5,0,30,9,3,18,24,8,0,0,11,12,27,1,4,5,0,3,11,17,21,14,0,0,31,29,43,7,10,9,3,38,26,15,27,2,8,7,7,18,19,15,36,9
"COG1910",5,14,38,41,13,2,20,2,0,3,13,42,7,5,10,9,18,10,64,40,10,7,3,1,2,6,0,3,16,1,5,23,147,4,40,10,10,4,10,7,6,31,31,49,8,10,9,76,40,4,49,26,9,6,12,3,0,6,41,6
"COG1911",4,12,7,3,1,1,0,3,0,2,9,0,3,12,1,3,14,0,2,1,0,9,13,2,0,1,6,7,9,0,0,1,0,0,0,4,4,1,0,0,7,1,5,0,1,1,2,2,0,1,1,4,4,4,4,4,1,2,0,1
"COG1912",29,94,28,41,49,33,15,52,62,47,57,22,39,61,46,39,25,10,35,41,2,61,59,52,103,2,55,60,28,13,28,18,3,5,7,9,32,23,30,25,8,28,25,15,12,13,4,25,20,32,28,17,36,24,32,24,29,16,23,30
"COG1913",0,0,2,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",97,177,97,43,112,192,88,196,106,65,111,106,114,83,136,97,105,180,53,66,272,126,140,160,63,132,135,168,114,95,92,69,20,114,201,120,86,153,424,216,116,101,68,110,100,117,52,67,92,160,111,148,114,64,136,111,137,143,125,117
"COG1915",0,1,75,59,0,0,0,1,0,2,41,0,0,5,0,0,1,0,108,34,2,0,1,0,9,15,0,2,11,0,0,0,0,4,62,99,6,0,0,0,12,38,17,31,1,10,0,49,98,0,49,4,0,0,0,3,0,0,32,0
"COG1916",19,33,52,29,8,10,0,4,11,12,35,5,13,45,30,19,44,5,46,31,10,32,47,21,0,7,12,25,34,1,7,9,147,5,30,50,50,34,4,2,52,65,57,14,21,11,4,69,47,19,26,29,15,15,15,15,30,20,56,24
"COG1917",15,43,55,63,20,15,15,30,41,27,56,42,16,18,10,15,36,12,77,52,49,20,38,23,12,13,17,22,40,12,40,8,8,26,104,55,33,29,83,40,44,68,51,58,12,75,27,56,67,18,80,55,25,34,37,40,19,15,62,10
"COG1918",0,2,1,14,3,0,0,0,0,2,2,0,0,6,1,0,2,0,6,10,0,0,1,0,0,2,2,1,2,2,1,0,0,0,6,4,1,1,0,2,0,0,1,0,1,0,2,1,2,1,0,0,0,3,2,1,0,0,1,0
"COG1920",4,10,27,20,6,9,1,8,11,11,35,0,14,19,9,12,11,2,47,20,0,8,10,9,24,0,14,10,17,2,7,17,2,8,68,43,28,17,0,6,20,71,58,39,20,28,21,61,74,20,62,40,6,26,21,17,15,27,50,13
"COG1921",27,45,59,85,26,45,1,32,59,45,94,6,28,68,48,40,86,16,106,93,15,22,44,34,66,11,38,42,86,7,56,79,6,41,124,123,122,87,14,42,82,251,304,122,71,120,76,266,161,88,214,125,31,100,148,110,108,88,246,110
"COG1922",16,33,11,14,27,22,20,34,30,35,14,79,35,33,39,44,24,30,12,10,56,4,25,29,89,27,47,54,12,24,20,31,16,24,7,15,40,26,36,23,16,18,24,31,34,25,21,11,16,44,24,41,9,29,44,39,29,44,15,40
"COG1923",12,8,23,8,8,5,34,9,12,8,8,27,6,5,5,10,10,33,12,11,43,26,8,12,3,58,5,8,15,17,18,11,45,20,24,19,8,5,22,30,9,12,10,27,8,18,13,6,11,4,11,22,14,15,7,8,8,8,19,11
"COG1924",0,2,22,384,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,401,4,0,0,0,0,12,0,0,2,0,0,1,1,0,2,193,0,0,0,0,0,4,0,6,0,0,0,0,11,0,8,6,0,0,1,0,0,2,1,0
"COG1925",16,31,32,44,18,20,19,13,15,10,26,33,19,19,16,21,23,51,17,21,29,20,19,14,26,33,19,19,16,22,20,14,433,40,51,20,14,11,58,28,10,18,13,43,18,15,23,28,25,25,17,20,23,13,10,16,13,6,13,14
"COG1926",0,0,0,7,0,0,4,0,0,0,0,16,0,1,0,0,0,1,2,4,0,0,0,0,0,8,0,1,0,0,0,0,1,1,4,20,0,0,3,0,0,0,0,5,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1928",19,6,10,14,10,3,27,2,4,7,1,0,3,10,1,8,22,0,5,11,0,2,1,1,3,0,2,2,7,14,3,3,1,3,5,3,11,3,4,1,16,7,6,35,14,2,5,18,13,3,5,21,9,2,6,10,1,8,6,7
"COG1929",17,51,62,46,35,32,16,39,71,52,68,28,51,64,50,56,59,58,58,35,16,52,29,51,105,31,59,74,48,22,28,27,237,34,32,34,56,58,14,25,47,69,60,64,35,44,29,83,59,55,73,50,31,54,67,55,75,44,67,47
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1931",0,1,15,7,0,0,0,0,1,0,22,0,0,5,1,1,4,0,30,11,1,1,5,0,5,0,1,3,6,0,0,0,1,1,13,11,6,0,0,0,11,19,10,11,0,3,1,13,22,0,28,3,0,1,1,5,2,0,24,1
"COG1932",192,198,344,236,225,203,156,222,238,205,208,133,176,193,158,185,156,110,265,227,132,249,209,232,189,125,220,194,187,62,235,207,189,96,234,125,252,220,181,236,212,223,196,225,168,179,251,333,250,263,206,216,277,194,191,259,240,165,182,177
"COG1933",31,129,40,79,32,50,2,26,57,52,247,5,37,159,86,41,134,16,59,81,24,97,204,70,38,117,56,86,171,14,14,23,3,17,12,163,90,51,139,2,122,138,130,10,18,38,8,38,35,27,123,16,21,37,39,48,59,23,112,37
"COG1934",13,13,40,22,22,20,53,17,11,9,25,21,12,9,21,6,9,48,8,21,63,44,12,18,16,38,8,20,14,19,19,20,67,21,43,29,14,12,23,38,11,14,12,32,14,19,19,27,19,18,24,40,61,10,7,20,3,10,35,10
"COG1936",8,25,48,27,4,9,0,4,10,8,36,0,8,18,13,4,16,2,77,31,4,13,24,8,2,2,6,17,27,2,5,4,1,5,36,47,23,12,0,0,32,42,29,30,9,6,2,35,61,7,31,12,8,8,11,9,11,8,26,6
"COG1937",14,6,17,21,5,5,49,2,1,17,3,18,8,6,10,19,25,15,24,13,5,11,5,1,7,36,5,7,4,42,21,10,47,12,16,6,9,4,15,3,3,12,11,51,7,14,32,29,25,8,8,23,11,13,3,6,2,7,5,7
"COG1938",13,60,64,32,19,38,0,2,25,25,94,0,31,73,32,18,55,2,85,43,11,51,81,36,8,12,16,40,51,6,14,11,1,8,59,90,66,41,1,1,94,117,96,23,12,26,6,72,82,27,99,24,16,31,25,43,51,21,97,26
"COG1939",13,7,6,0,14,22,1,12,1,12,0,0,16,8,12,14,3,0,2,4,0,2,8,9,0,0,6,13,14,3,4,6,0,0,3,0,6,26,0,0,35,1,6,0,19,30,3,18,11,13,0,9,1,19,24,11,4,30,1,10
"COG1940",197,199,223,283,142,141,220,159,238,179,266,232,207,277,269,223,332,98,214,323,308,169,177,170,348,163,203,234,177,108,189,240,18,87,219,298,254,174,308,149,179,210,264,349,140,171,185,244,287,219,259,313,171,175,192,205,227,194,241,242
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1942",22,11,2,9,18,12,1,8,10,41,9,2,13,10,6,16,15,9,2,1,9,2,13,14,2,6,9,12,6,5,26,11,6,8,10,1,12,16,3,6,9,6,12,11,16,18,40,1,1,6,6,14,3,25,14,9,7,17,10,22
"COG1943",12,8,45,81,6,1,99,7,5,4,14,55,1,2,6,3,26,64,73,71,92,11,22,4,7,186,9,7,14,40,8,1,257,53,92,153,10,3,158,65,10,11,12,52,13,14,6,57,22,2,14,72,8,10,14,4,3,0,23,6
"COG1944",4,9,14,20,3,3,49,2,3,1,4,7,6,1,0,3,7,50,5,12,17,2,16,0,3,92,2,7,3,22,5,0,258,53,81,17,1,0,67,80,7,2,9,35,16,4,3,8,12,5,4,4,6,2,4,0,2,1,19,5
"COG1945",0,1,15,31,0,0,0,0,1,6,26,0,0,0,2,2,8,0,40,22,1,0,1,5,2,1,1,2,8,0,0,0,1,3,16,17,4,2,24,0,7,28,10,7,3,6,0,19,25,0,20,7,0,2,7,5,5,3,12,2
"COG1946",82,70,95,59,108,74,205,110,104,90,101,78,53,91,72,49,90,141,53,39,209,122,104,69,61,189,97,87,83,101,114,78,172,91,144,79,73,88,107,125,61,41,74,166,64,84,111,72,96,101,64,169,126,88,84,80,96,60,72,58
"COG1947",177,206,154,181,190,230,102,164,225,187,156,103,251,173,160,189,136,84,141,189,115,162,159,158,180,111,180,208,205,71,151,175,131,63,130,127,192,212,129,147,212,159,181,137,163,212,147,135,152,202,188,189,142,204,189,177,214,211,165,207
"COG1948",23,74,38,46,23,9,60,14,15,11,52,26,17,48,28,14,32,64,73,53,1,43,20,17,93,41,25,28,31,83,3,31,6,132,43,166,29,45,161,5,24,50,50,30,28,14,4,42,47,24,46,11,20,5,15,25,30,15,24,11
