"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG2911",135,36,4,26,13,79,8,81,20,283,267,12,12,17,93,79,1,29,15,18,199,28,290,4,62,17,45,36,20,277,51,95,131,63,253,7,54,15,5,163,6,34,63,10,3,22,21,170,4,9,17,18,4,464,169,10,14,6,30,68
"COG2912",7,44,39,13,11,23,2,103,17,52,43,10,16,6,26,76,45,11,14,35,22,19,39,51,100,22,24,19,23,11,103,127,49,127,77,11,88,33,1,11,11,14,132,23,5,23,22,45,12,9,10,36,25,9,18,12,8,22,34,126
"COG2913",34,17,55,24,35,42,58,21,27,39,20,31,37,32,15,21,74,23,13,35,25,35,61,40,23,34,45,26,22,19,19,30,22,28,41,28,17,26,41,20,22,20,23,38,33,21,28,47,36,32,16,31,42,77,17,28,31,28,31,17
"COG2914",16,1,16,2,5,8,15,8,1,22,6,3,2,2,13,12,19,3,0,5,2,0,3,2,8,4,3,5,1,9,11,19,16,12,16,1,3,3,0,13,0,3,2,3,1,0,3,2,0,1,1,1,6,11,10,1,1,4,3,8
"COG2915",19,6,25,7,11,19,32,13,3,14,13,12,7,3,17,7,28,3,2,9,12,5,17,11,8,8,2,6,4,18,6,28,18,11,42,7,5,3,2,22,2,1,1,3,4,3,11,6,5,7,2,6,9,29,16,4,5,9,4,5
"COG2916",1,0,1,0,1,3,1,5,0,13,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,4,2,4,4,4,0,5,16,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,13,9,1,0,2,3,0
"COG2917",27,112,81,140,113,152,97,90,42,52,51,193,121,129,14,79,91,97,121,107,83,110,67,116,75,121,98,123,106,38,89,64,79,76,40,112,96,104,138,28,120,138,82,107,137,110,141,45,143,130,101,58,123,77,11,109,124,141,98,72
"COG2918",64,44,172,92,150,133,144,97,54,131,58,92,128,77,56,99,141,59,58,93,49,92,39,107,74,94,117,65,94,57,102,136,100,77,132,79,50,71,133,79,75,90,70,88,93,88,86,17,129,73,55,55,105,121,70,99,118,92,77,56
"COG2919",14,4,5,8,11,14,18,14,8,17,15,13,6,5,8,12,3,8,4,6,10,8,24,6,7,6,5,4,8,16,5,8,14,20,26,2,10,5,5,13,5,11,5,5,2,2,7,35,8,2,6,10,12,20,13,4,10,5,8,12
"COG2920",13,8,25,16,25,19,16,15,2,36,9,11,20,11,9,25,25,19,6,9,23,26,21,11,20,15,7,12,5,11,28,22,24,28,26,20,5,6,8,22,13,15,13,14,3,7,14,13,12,12,9,11,12,8,14,9,5,2,9,13
"COG2921",14,2,9,3,4,8,15,8,2,14,4,10,2,3,5,3,8,3,3,1,7,4,7,6,4,3,2,2,2,8,16,7,5,4,20,2,3,1,1,12,0,6,7,0,0,1,4,5,1,1,3,6,1,15,6,3,5,2,4,5
"COG2922",2,6,20,4,4,12,10,22,0,30,11,2,3,5,2,26,17,6,4,8,13,8,4,12,23,12,2,5,1,20,31,40,38,22,36,5,13,2,3,6,2,0,15,11,0,0,8,0,4,2,1,4,23,8,14,0,0,1,9,7
"COG2923",2,3,3,4,9,12,3,12,0,11,17,2,7,5,3,12,7,7,2,3,12,8,8,2,4,7,1,4,3,15,9,9,14,10,13,5,5,2,1,10,5,4,9,2,0,3,8,3,4,1,0,0,3,4,10,2,4,3,3,6
"COG2924",15,12,23,17,30,24,34,19,17,27,18,17,25,18,10,25,31,14,13,12,20,19,7,23,16,19,20,21,17,11,23,24,28,21,47,17,11,15,31,18,15,21,23,15,19,18,27,4,23,26,10,19,19,18,14,15,26,22,12,13
"COG2925",39,198,108,135,193,188,107,109,68,79,89,195,165,172,46,69,115,119,157,143,90,154,17,143,84,171,135,151,163,56,196,211,196,173,176,349,225,231,388,103,338,306,170,322,352,261,371,16,358,283,270,235,385,68,88,300,298,308,235,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,12,28,17,26,18,34,13,6,51,20,19,21,18,15,14,21,8,8,18,11,9,46,16,17,10,15,17,20,15,11,14,16,13,37,12,18,15,24,20,8,16,19,19,34,8,11,42,15,17,4,13,7,50,26,18,20,16,17,11
"COG2928",28,164,89,147,107,155,81,92,203,63,127,180,151,146,28,98,90,131,188,131,140,140,91,121,77,138,151,137,138,87,97,91,121,95,46,140,155,130,159,26,167,132,96,159,183,160,170,77,156,153,160,106,145,73,15,178,164,170,174,101
"COG2929",1,2,1,1,2,1,0,1,1,8,0,0,0,1,0,1,0,0,0,1,2,0,22,0,0,0,4,4,2,3,1,0,0,3,8,0,2,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,27,4,0,0,1,2,1
"COG2930",4,5,22,10,11,12,30,6,9,19,12,15,10,10,2,14,26,13,6,20,9,14,37,17,24,10,10,8,4,1,12,9,22,17,9,9,22,24,9,0,15,8,18,13,8,13,3,33,10,12,9,20,7,31,2,14,8,17,21,14
"COG2931",229,359,282,245,343,250,338,353,524,432,559,357,399,362,477,457,265,286,370,358,548,420,796,357,339,369,365,363,280,822,337,344,517,314,248,357,450,388,196,251,463,384,332,354,305,407,277,1464,298,304,297,416,329,475,293,314,458,328,288,361
"COG2932",73,3,1,13,6,6,12,11,3,28,14,11,4,1,167,14,1,4,0,5,11,7,42,0,9,3,9,7,8,47,8,13,6,5,15,1,7,5,2,42,0,11,3,2,0,0,0,46,2,1,7,2,1,79,46,6,1,4,2,14
"COG2933",7,2,3,3,10,21,1,24,1,61,15,1,2,4,22,13,3,3,3,5,2,4,15,3,6,3,3,12,6,19,9,18,16,10,74,2,19,6,0,37,0,16,10,4,0,2,5,27,2,1,0,8,3,44,28,3,1,1,8,5
"COG2935",35,16,49,29,37,46,63,49,28,68,59,62,32,20,19,41,52,29,15,34,37,34,71,31,35,25,39,26,34,28,52,42,45,51,68,24,45,39,20,39,24,42,35,18,37,30,13,73,35,34,14,29,29,94,26,25,19,39,37,37
"COG2936",216,170,162,194,158,150,334,284,496,249,299,120,173,281,31,397,154,232,234,299,284,229,107,389,313,234,314,281,180,219,342,249,226,244,320,298,308,285,122,56,223,231,318,318,201,322,159,122,182,219,207,453,225,164,44,245,197,175,266,340
"COG2937",103,29,59,51,66,72,3,67,20,165,37,44,49,36,74,49,55,37,36,47,42,45,105,39,37,41,56,46,72,111,56,45,45,46,181,40,31,53,115,126,35,69,52,26,56,54,54,11,103,51,19,42,38,108,113,51,78,29,35,31
"COG2938",19,11,25,11,11,16,26,7,5,30,15,15,18,4,9,10,18,9,12,12,17,17,23,16,5,8,7,8,11,21,7,13,12,10,28,13,12,9,15,20,8,8,8,12,10,7,16,19,12,10,7,5,13,33,8,7,13,7,11,11
"COG2939",13,38,76,35,23,70,83,55,33,112,45,16,30,56,14,53,76,39,38,45,48,53,105,71,49,46,47,44,37,86,51,51,51,57,35,64,35,78,38,61,65,22,43,61,31,74,86,116,39,22,40,50,60,58,46,19,37,49,49,53
"COG2940",50,80,28,118,79,94,40,28,32,17,24,88,94,77,50,27,71,129,83,105,37,83,42,229,27,95,66,98,72,62,39,45,34,26,15,100,33,120,106,41,86,78,38,73,76,67,121,127,74,75,84,156,101,27,62,71,57,74,144,19
"COG2941",53,123,85,123,167,151,93,71,57,34,27,168,153,121,25,58,89,103,118,99,11,111,33,122,52,112,113,120,117,16,63,57,42,40,41,130,93,121,173,41,121,135,58,96,147,118,142,21,151,120,91,93,121,47,31,102,137,138,106,68
"COG2942",9,14,52,17,22,11,25,15,13,38,26,18,14,5,19,46,53,3,23,13,14,21,48,33,30,25,14,10,15,13,39,37,32,35,13,4,16,10,9,20,10,16,19,17,10,11,10,37,6,7,3,16,16,30,15,11,7,14,23,31
"COG2943",13,5,1,5,5,12,1,15,2,59,11,1,0,2,30,9,1,1,1,1,2,4,61,0,8,4,6,13,3,22,13,14,11,22,120,1,8,6,1,62,1,11,9,3,3,0,11,164,2,7,7,5,1,182,57,5,6,9,15,9
"COG2944",3,1,1,4,3,1,1,9,2,11,0,6,0,1,13,3,0,3,0,0,4,0,7,0,1,1,8,1,0,12,4,5,2,5,16,0,2,1,0,13,1,1,2,0,1,2,1,10,1,2,0,3,0,41,15,0,0,0,2,1
"COG2945",24,159,41,103,120,126,85,66,33,42,59,165,116,113,44,58,89,100,133,110,74,93,54,96,66,119,105,106,74,26,84,49,48,54,41,125,105,99,140,39,143,95,82,110,123,90,114,40,129,90,91,72,118,101,15,87,95,97,97,77
"COG2946",0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,11,0,3,2,0,1,0,34,2,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,4,0
"COG2947",27,140,36,91,92,84,38,127,137,68,54,133,84,115,43,81,58,86,134,96,56,87,52,94,108,80,95,122,74,40,123,116,63,98,81,100,125,84,110,35,115,105,127,109,109,105,119,28,106,112,108,106,118,42,34,114,95,104,130,115
"COG2948",20,8,2,0,2,3,5,14,2,24,10,0,2,1,37,10,1,5,2,1,0,2,207,0,20,2,6,7,1,16,4,5,5,15,15,1,16,4,3,30,1,3,3,2,2,2,0,170,1,1,0,0,1,188,37,3,0,5,4,22
"COG2949",8,1,2,0,2,4,6,0,0,5,2,1,2,1,2,1,1,2,0,1,1,0,1,0,10,1,1,2,0,2,1,1,2,2,5,1,2,1,0,3,1,1,1,1,0,0,0,11,1,0,0,0,0,9,10,0,1,4,0,1
"COG2951",94,216,219,232,217,256,304,154,124,240,194,276,230,221,95,150,241,226,202,229,250,199,183,201,128,231,220,240,228,212,148,161,219,164,189,195,172,193,310,147,216,224,139,205,264,214,300,118,283,206,177,126,257,200,101,249,207,233,168,153
"COG2954",13,21,27,29,20,29,30,24,129,25,20,36,26,24,3,31,18,34,43,28,18,26,5,10,29,29,39,39,32,25,8,6,12,12,14,26,9,15,9,6,29,15,9,14,22,23,11,1,19,25,23,26,7,12,6,31,16,17,29,5
"COG2956",66,35,34,25,30,41,31,59,34,81,106,14,16,31,25,86,37,36,27,37,104,36,42,35,61,34,32,27,23,116,56,69,86,79,109,29,38,25,7,31,23,25,57,31,6,26,54,8,11,34,34,16,34,71,37,14,38,17,21,59
"COG2957",29,158,57,157,73,89,24,110,51,82,179,160,91,55,51,133,54,71,142,108,112,85,99,93,120,103,75,113,49,92,108,120,188,103,91,124,95,49,253,63,102,103,125,112,109,72,142,75,181,59,79,75,112,70,47,57,130,69,78,77
"COG2958",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2959",79,3,24,11,10,47,44,27,8,77,24,12,20,3,31,29,27,9,2,8,13,9,19,9,12,6,7,15,7,46,13,15,11,12,51,1,10,7,0,30,2,11,3,0,5,1,3,10,4,1,1,5,3,38,23,2,3,4,9,9
"COG2960",27,0,13,8,8,18,16,4,7,25,9,7,13,9,12,9,20,5,6,6,9,13,22,9,9,7,9,6,9,10,3,4,8,4,16,5,10,7,13,12,4,6,4,5,11,5,4,23,6,7,6,11,2,29,13,7,6,4,4,7
"COG2961",33,8,10,12,14,26,12,12,1,43,12,14,9,6,19,6,10,12,11,7,0,10,79,6,6,6,13,15,9,38,7,5,6,12,52,8,4,8,13,33,8,23,6,10,12,6,12,36,13,13,7,8,11,100,41,5,5,9,15,2
"COG2962",42,139,96,107,92,157,134,89,51,87,94,147,141,141,51,97,131,109,132,116,121,118,76,115,78,127,119,109,89,84,41,62,77,33,50,75,50,47,68,37,73,52,34,51,63,59,79,40,53,68,71,26,78,20,32,48,62,73,61,42
"COG2963",252,16,58,6,17,62,167,48,9,151,255,18,14,16,94,48,61,16,3,5,374,15,173,4,38,6,43,44,8,158,29,34,168,34,96,2,30,14,12,127,3,24,35,5,2,7,14,98,11,4,5,2,1,234,61,7,7,10,12,42
"COG2964",0,1,0,0,0,3,0,6,0,6,4,0,0,1,1,12,3,2,0,0,3,0,0,0,8,2,0,2,2,11,10,11,11,5,1,1,2,1,0,0,0,1,12,1,0,1,0,1,0,0,2,2,0,0,1,0,0,1,0,12
"COG2965",11,0,0,0,0,6,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,1,1,0,0
"COG2966",6,5,5,4,5,23,4,20,2,64,11,1,0,0,3,3,0,1,0,0,2,4,8,1,5,1,7,8,2,38,6,9,5,9,60,1,2,0,1,23,0,5,4,0,0,4,4,16,0,2,1,0,1,2,18,1,0,2,8,2
"COG2967",19,24,48,18,23,52,54,54,19,41,53,26,41,25,11,63,36,27,24,43,53,53,36,37,56,29,26,26,24,37,51,50,48,53,46,24,39,31,31,21,29,24,52,32,18,34,28,51,23,22,26,33,51,29,20,15,24,34,27,43
"COG2968",29,45,16,5,7,36,20,37,2,54,30,3,1,0,11,38,16,4,3,19,18,4,72,23,46,17,13,12,0,33,47,35,24,27,94,1,50,4,0,9,9,5,41,11,1,4,23,40,1,0,12,5,11,77,8,2,3,5,21,40
"COG2969",30,3,12,4,9,10,26,17,2,34,14,11,6,2,8,19,9,2,2,3,10,11,12,10,6,7,4,7,3,42,16,20,16,15,35,3,8,2,1,13,5,10,6,3,0,3,9,5,2,7,2,4,5,20,19,2,6,4,7,9
"COG2971",1,5,5,5,9,17,7,27,2,36,24,13,8,7,5,18,13,6,9,7,20,11,5,10,15,5,6,10,5,30,47,39,52,47,65,5,18,27,3,26,10,11,40,14,3,8,3,19,3,37,13,38,14,41,36,3,11,68,24,32
"COG2972",29,9,27,15,11,52,6,42,18,92,21,7,12,29,76,17,25,12,1,9,12,11,44,5,26,5,33,9,9,49,7,15,8,11,41,1,6,10,0,44,3,7,6,4,1,9,2,24,2,1,3,7,1,64,38,0,3,14,3,8
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",32,1,7,5,7,11,0,9,1,35,9,4,3,1,19,4,7,4,0,0,1,4,19,0,1,3,6,6,2,36,11,9,10,14,60,3,2,8,3,65,3,14,6,0,3,0,2,9,6,7,4,5,1,58,48,3,6,5,6,1
"COG2975",6,7,26,12,20,13,19,2,9,2,4,9,14,11,7,6,24,8,9,4,12,10,4,6,5,6,8,8,18,1,2,4,6,8,1,6,3,6,21,6,8,11,6,6,18,10,10,5,14,8,5,3,13,3,3,7,11,8,6,8
"COG2976",38,4,38,25,19,30,43,28,7,40,21,21,15,16,14,24,31,11,13,26,25,14,14,25,12,22,21,11,11,18,18,32,35,29,50,11,25,15,7,20,17,21,12,19,15,19,24,4,18,18,7,7,23,35,19,13,14,10,14,16
"COG2977",43,5,3,2,8,2,0,11,0,23,6,9,8,4,12,16,6,3,4,7,8,6,6,3,14,7,2,5,7,7,21,13,9,7,9,3,8,15,3,4,9,6,13,1,2,2,2,17,3,7,3,3,1,22,3,1,5,12,5,11
"COG2978",51,12,10,8,22,57,7,36,8,111,23,19,9,8,13,27,13,2,8,12,8,8,144,8,20,11,18,33,9,68,28,27,18,19,127,4,27,12,6,30,14,12,23,14,5,7,13,129,6,8,5,13,5,111,50,5,16,15,16,19
"COG2979",2,2,0,1,0,3,0,3,1,13,0,0,0,4,21,2,0,3,0,0,1,0,23,0,1,0,1,0,1,4,2,1,2,3,3,0,0,0,0,20,0,2,0,0,1,0,0,21,0,0,0,0,0,41,21,0,0,0,1,0
"COG2980",14,2,10,9,5,16,18,20,3,33,8,7,8,6,14,15,10,1,5,6,8,6,11,16,10,7,7,13,1,25,16,22,23,15,30,8,8,2,3,14,3,3,13,3,0,1,3,1,7,2,3,5,7,25,13,1,3,2,2,4
"COG2981",33,4,37,19,12,33,54,26,12,51,14,13,6,12,31,10,25,5,5,5,21,7,41,3,11,8,14,9,11,22,17,14,6,11,62,7,15,10,10,35,5,11,8,2,8,12,2,60,5,6,9,7,4,49,24,10,4,12,18,4
"COG2982",102,11,34,15,22,42,29,56,9,125,80,25,26,11,66,83,31,12,20,10,101,12,275,22,34,12,17,9,14,38,46,34,95,53,66,5,55,22,10,77,11,28,42,7,5,7,9,367,4,5,13,25,6,249,50,13,18,20,12,40
"COG2983",40,6,43,18,13,30,52,16,11,41,17,30,16,11,14,14,40,5,8,9,7,16,53,21,17,14,10,14,15,17,21,22,10,10,33,19,9,15,12,22,10,19,14,22,15,9,5,59,16,12,6,16,17,49,28,18,10,18,6,4
"COG2984",39,1,1,1,2,9,3,10,2,33,26,0,0,5,15,5,0,3,0,0,7,4,27,0,3,0,11,19,1,38,9,7,8,18,94,0,3,3,0,23,0,4,0,0,1,1,5,77,1,1,3,3,0,50,22,2,0,0,3,2
"COG2985",8,0,1,1,0,6,0,2,0,2,4,0,0,0,1,4,2,0,0,1,2,2,28,0,2,0,6,4,0,1,0,3,7,1,3,0,4,4,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,4,16,0,0,3,0,4
"COG2986",38,72,163,61,57,91,235,160,88,114,191,30,56,107,39,173,107,146,68,135,201,89,100,125,183,102,116,100,47,145,143,145,198,178,88,126,71,147,37,63,88,68,123,101,23,116,104,182,59,67,100,128,125,123,75,33,72,59,66,150
"COG2987",20,65,168,62,54,69,280,148,115,114,160,19,67,118,40,194,136,140,71,153,151,106,105,160,171,146,115,123,75,157,132,132,195,148,86,161,87,163,59,59,101,66,146,127,30,182,101,174,67,69,109,158,136,91,61,41,72,66,63,167
"COG2988",10,17,9,60,29,37,40,18,210,77,8,30,45,36,15,3,2,28,48,10,2,24,1,8,1,26,41,65,53,49,8,9,10,7,99,33,7,16,33,49,53,66,5,23,97,83,27,7,55,58,56,47,7,8,52,96,68,60,120,3
"COG2989",20,11,39,20,20,49,33,18,15,35,16,24,23,16,8,7,49,10,3,14,8,24,120,3,13,15,41,28,16,31,14,4,2,12,110,10,6,29,9,21,4,12,4,16,15,18,9,89,18,16,4,14,15,147,23,13,9,23,19,14
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",2,0,2,2,1,3,0,4,2,10,3,2,0,1,2,0,3,4,2,0,0,1,1,1,0,6,3,5,3,8,2,3,3,1,13,1,5,1,0,9,1,3,2,1,0,2,3,0,2,2,2,1,2,13,8,0,0,0,0,1
"COG2992",351,193,84,179,198,211,200,106,77,125,103,281,189,175,428,59,124,163,178,172,178,234,253,152,64,168,148,176,187,371,97,110,141,66,98,201,155,161,191,302,218,172,78,135,152,140,217,362,149,170,155,95,181,77,414,141,198,135,154,69
"COG2993",54,11,26,13,5,38,1,17,10,82,27,7,6,26,41,7,20,6,9,10,35,5,102,4,37,3,34,10,10,36,13,38,38,23,54,3,19,23,5,38,10,10,8,6,7,32,7,91,5,4,3,12,4,76,47,6,4,8,9,14
"COG2994",134,1,2,6,1,0,1,0,4,0,0,0,3,0,106,0,2,0,0,0,0,0,23,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,66,1,7,0,1,0,0,0,56,3,3,4,0,0,6,111,1,0,4,0,0
"COG2995",48,2,1,4,4,17,4,10,4,62,12,4,0,2,24,3,0,4,2,0,3,2,43,0,6,2,15,15,4,36,11,9,8,13,56,2,5,0,0,36,0,8,4,2,0,0,3,38,1,3,1,1,0,85,32,3,0,1,4,4
"COG2996",46,1,47,9,9,27,72,4,4,37,8,18,23,4,22,10,63,3,1,6,3,12,14,7,5,5,8,8,4,23,10,12,4,8,63,10,9,7,8,38,3,10,3,9,5,8,3,10,8,7,3,1,4,45,28,2,12,5,7,4
"COG2998",13,9,23,18,17,20,28,18,7,11,37,31,21,13,0,21,18,9,9,15,16,20,9,13,17,14,17,22,21,9,35,27,43,50,26,41,44,45,61,11,34,35,43,38,51,49,13,37,59,45,30,17,29,15,3,48,30,49,29,39
"COG2999",1,0,0,6,0,5,2,0,3,9,1,0,0,2,1,2,1,0,0,3,1,1,0,0,0,0,2,2,1,3,0,2,1,1,8,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3000",309,243,539,266,332,415,626,214,180,224,133,221,401,257,121,252,521,250,251,325,99,413,222,332,213,290,333,275,330,149,181,219,166,219,221,355,237,302,365,153,325,282,204,410,302,329,331,121,338,280,278,230,399,186,175,267,291,241,266,215
"COG3001",14,13,12,85,34,43,2,55,179,59,42,45,30,52,10,67,12,36,87,38,58,33,20,25,56,33,63,62,55,19,47,68,81,57,75,54,40,41,57,28,70,77,37,47,102,70,39,31,74,71,36,62,28,47,36,123,75,62,110,48
"COG3002",31,6,3,17,4,18,3,22,1,29,3,2,7,4,10,24,7,0,1,11,9,3,53,8,16,0,19,1,7,10,22,19,31,20,30,2,62,6,8,23,0,9,17,4,2,13,0,32,2,2,0,0,0,31,73,5,2,3,0,28
"COG3004",76,221,48,160,134,177,95,103,55,126,124,160,158,131,52,73,107,132,153,135,142,128,72,119,115,131,130,150,135,88,112,89,118,82,121,137,165,141,167,64,168,137,86,116,146,127,188,94,119,155,162,110,135,67,53,121,113,140,156,122
"COG3005",3,2,1,0,0,3,0,0,3,0,27,1,0,2,1,1,0,1,0,3,40,0,10,1,0,0,4,1,1,23,0,2,14,2,3,0,0,5,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,14,7,0,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",53,4,25,8,18,43,70,17,12,60,16,25,20,4,7,13,31,4,7,16,8,22,25,10,2,8,10,12,24,23,4,5,1,4,30,1,5,4,3,15,1,12,4,3,6,3,5,5,7,5,2,4,0,5,11,4,7,2,4,1
"COG3008",69,2,3,5,7,40,1,17,9,74,18,7,3,2,38,9,8,5,1,2,5,3,70,6,7,1,15,12,12,43,13,13,14,12,82,2,3,0,3,39,1,9,3,2,1,1,8,77,3,6,1,5,1,120,45,6,3,1,9,4
"COG3009",1,1,0,1,0,4,0,3,2,11,0,1,1,0,4,2,0,1,0,0,0,0,9,0,0,0,0,3,3,12,4,6,2,2,22,1,3,0,2,13,1,5,0,0,0,0,1,12,3,1,0,1,0,36,17,1,1,1,2,1
"COG3010",3,3,5,6,14,26,19,0,4,1,1,22,8,9,1,1,6,4,2,8,1,11,4,6,1,12,4,10,21,3,0,1,2,2,0,6,0,14,6,2,3,2,0,12,2,5,5,1,7,13,7,14,4,23,6,3,6,36,16,1
"COG3011",23,22,66,42,23,48,62,23,84,53,15,33,65,41,18,23,46,52,58,28,3,44,48,41,32,51,47,67,45,22,17,11,9,7,21,36,16,31,17,25,30,24,17,19,31,32,20,15,26,19,13,37,26,14,20,39,31,24,37,10
"COG3012",30,2,8,14,3,20,15,9,4,46,5,5,4,4,16,7,15,6,2,2,6,10,15,10,3,2,2,5,3,11,6,8,13,8,43,3,11,12,1,25,0,0,6,9,0,3,4,14,0,9,0,12,3,32,23,3,0,15,10,1
"COG3013",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,1,1,1,5,15,0,1,9,18,12,4,4,5,1,8,1,2,10,6,1,4,5,6,9,0,11,3,2,3,10,3,11,6,9,0,6,6,6,5,2,2,0,3,4,8,0,1,6,2,0,8,5,46,5,1,2,2,4,8
"COG3015",22,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG3016",18,4,8,5,2,8,2,16,6,17,29,9,7,13,22,24,6,2,9,10,57,10,38,8,10,8,7,7,4,9,10,15,27,15,19,6,28,18,6,14,4,7,15,9,1,12,2,94,9,2,1,7,6,26,20,4,6,4,6,13
"COG3017",25,2,2,10,8,14,27,8,3,33,16,10,5,1,13,26,9,5,1,8,9,0,25,6,3,6,2,8,3,14,14,11,10,16,49,2,6,3,5,18,6,7,7,3,2,2,1,9,4,5,2,4,4,29,14,5,4,6,3,11
"COG3018",5,16,13,30,13,17,19,11,7,38,21,21,16,14,3,8,19,32,9,21,48,11,3,17,8,18,22,18,18,68,13,13,18,11,31,16,11,19,13,19,11,13,4,7,23,14,16,3,14,15,22,21,6,1,24,13,15,16,10,7
"COG3019",59,39,40,51,70,55,56,30,17,78,23,73,32,31,41,34,16,23,18,22,6,27,107,42,39,40,39,44,54,45,29,33,30,18,102,39,22,30,41,64,20,34,19,36,84,27,36,45,45,28,20,24,31,99,65,95,81,43,31,23
"COG3021",15,10,78,16,11,58,79,23,24,71,18,4,25,14,16,10,68,11,9,19,16,31,134,24,27,13,17,24,16,38,23,20,7,9,67,21,11,27,12,28,11,12,14,20,4,25,10,98,12,10,10,1,19,82,37,5,18,19,19,36
"COG3022",62,88,214,116,132,142,165,108,97,112,53,87,137,107,36,108,172,93,105,115,53,126,55,107,112,112,118,100,108,53,128,116,68,108,119,116,82,136,140,53,97,95,100,120,78,130,120,33,118,101,97,86,139,68,55,84,123,111,103,120
"COG3023",356,183,165,173,107,168,149,106,81,122,107,219,213,192,705,63,180,161,161,135,106,189,266,107,74,125,153,145,138,178,101,89,107,100,131,158,130,168,208,346,164,166,84,126,171,139,193,283,185,205,123,95,167,167,418,144,147,167,138,97
