"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG2942",37,12,13,32,6,6,25,36,18,28,22,19,23,15,18,16,19,26,14,10,16,12,13,70,28,16,42,38,44,16,20,33,11,3,21,137,17,9,15,2,13,14,35,38,16,34,35,15,8,5,13,19,13,39,32,35,7,24,19,8
"COG2943",169,2,4,120,1,18,46,12,1,136,14,3,1,6,7,34,7,2,7,3,2,5,41,104,168,0,2,17,0,8,34,31,17,3,1,134,13,2,2,124,2,79,94,137,0,4,88,2,8,0,114,12,6,19,25,45,6,64,6,0
"COG2944",36,0,3,15,1,1,3,2,2,13,1,0,4,0,2,2,1,5,1,0,1,1,4,7,23,1,2,5,0,0,4,2,5,0,0,16,1,1,0,0,0,37,9,7,0,0,19,1,0,0,47,4,1,5,7,6,0,16,7,0
"COG2945",99,111,119,57,120,111,68,76,107,40,83,115,159,111,144,89,60,163,117,105,119,126,57,67,28,125,49,82,71,90,110,81,96,138,100,71,91,98,107,45,130,96,75,60,113,95,34,130,123,136,29,81,89,64,76,50,124,33,81,117
"COG2946",0,0,0,30,0,9,4,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,14,0,2,1,3,1,1,0,1,0,0,0,72,0,3,1,0,0,0,1,0,0,0,0,1,0,2,3,3,0,4,0,0
"COG2947",50,136,122,83,85,107,84,63,86,61,95,96,115,91,98,118,127,108,131,115,110,107,40,36,61,107,52,119,54,102,116,104,85,113,86,53,119,96,122,23,120,90,70,43,94,48,49,115,102,91,69,125,94,137,114,87,102,49,61,96
"COG2948",171,1,4,11,2,4,23,6,0,21,2,1,1,2,5,20,3,2,3,0,1,1,6,236,42,6,3,17,0,11,6,17,1,0,4,313,1,1,1,18,0,74,74,216,0,5,18,2,0,0,12,22,3,8,22,20,2,13,4,0
"COG2949",3,0,0,2,1,0,3,1,0,3,0,0,0,0,0,2,0,1,2,0,1,1,4,4,5,1,8,3,0,0,1,0,1,0,0,3,4,4,0,2,0,0,4,4,0,7,4,0,1,0,6,1,0,1,3,1,0,3,0,3
"COG2951",204,204,230,198,276,234,166,212,248,232,172,179,287,248,260,207,159,269,235,203,226,281,186,211,222,246,124,182,245,184,172,174,260,285,246,226,256,208,268,195,230,242,219,160,257,291,127,212,228,298,225,150,229,183,163,164,312,186,244,207
"COG2954",10,55,41,22,48,34,44,34,26,36,44,33,27,29,14,53,58,13,53,26,44,44,13,4,12,44,41,24,35,19,16,38,27,17,23,8,34,68,38,2,18,6,10,2,20,35,11,30,42,16,4,25,33,16,22,29,21,21,20,37
"COG2956",81,25,18,106,8,30,42,79,37,87,27,36,19,25,32,32,24,27,32,30,29,19,119,42,92,21,66,60,52,42,53,31,76,22,20,30,21,30,28,3,50,115,73,48,39,15,36,39,43,42,81,70,25,64,61,47,44,104,106,19
"COG2957",86,151,68,106,82,114,135,186,89,106,75,121,124,82,96,150,91,78,121,83,125,183,182,114,105,77,101,79,32,116,86,116,168,189,96,85,102,79,75,63,166,107,109,107,80,100,59,115,136,59,109,106,69,107,118,101,124,91,128,112
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,1,0,21,0,0,0,2,4,0,9,1,0
"COG2959",75,4,8,110,5,16,16,25,8,71,12,7,27,8,9,27,5,19,7,1,3,3,32,35,111,4,24,11,49,22,27,24,13,6,13,20,9,3,2,63,6,117,59,30,4,21,42,6,12,0,98,30,10,27,42,45,3,51,18,4
"COG2960",24,8,7,18,10,9,7,7,10,17,8,6,8,4,12,9,6,8,5,6,6,6,6,15,30,10,3,5,15,7,5,9,7,3,8,24,5,5,11,14,3,16,20,16,4,18,11,2,1,1,30,3,10,7,12,18,6,16,7,7
"COG2961",110,10,4,63,10,12,28,7,5,39,16,5,14,14,7,23,2,17,11,8,4,18,27,43,71,13,8,11,0,7,6,14,15,10,7,63,8,5,6,66,11,68,44,72,11,7,34,4,7,5,60,10,5,7,26,18,8,23,3,8
"COG2962",79,114,135,96,123,91,82,123,134,115,107,130,164,155,91,115,110,84,109,132,124,119,76,92,112,131,80,116,110,93,96,88,133,180,137,94,114,104,157,109,121,79,112,67,147,139,65,111,114,151,129,91,123,127,81,39,167,66,162,107
"COG2963",236,2,3,97,3,44,42,192,13,89,11,1,14,6,23,34,9,12,18,3,3,4,330,176,209,11,107,89,11,41,27,18,24,6,21,98,29,4,1,235,0,267,136,163,1,77,91,3,3,0,217,45,3,46,80,73,3,159,335,1
"COG2964",0,0,0,4,1,2,2,11,0,2,0,1,0,1,0,3,0,0,1,0,3,1,3,4,1,0,7,6,0,2,0,2,2,1,0,0,1,1,1,2,1,1,8,0,1,0,1,0,0,2,0,5,0,7,1,2,1,4,6,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,6,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG2966",6,0,4,58,0,6,17,4,0,60,1,2,1,0,6,2,6,4,1,0,0,0,8,0,74,1,7,6,1,4,16,12,16,0,1,3,0,0,1,5,0,55,39,8,0,3,34,0,0,0,108,14,2,16,26,21,3,37,4,0
"COG2967",34,25,20,58,21,20,44,46,28,57,31,42,21,17,27,23,30,36,28,26,33,35,57,39,27,21,46,47,45,40,35,40,30,16,35,41,14,18,22,15,37,42,47,40,34,37,22,33,31,21,22,51,14,47,37,40,36,34,39,30
"COG2968",76,9,4,93,0,6,31,16,1,52,12,14,2,2,11,4,18,4,17,14,4,6,24,97,66,3,33,48,16,47,72,52,16,2,1,83,4,3,4,4,43,80,62,58,8,25,32,20,5,0,47,49,1,42,52,38,6,33,19,2
"COG2969",25,2,2,32,2,3,8,28,8,35,6,5,11,2,10,9,3,11,2,2,4,2,11,5,32,5,19,8,61,6,6,8,4,2,12,7,7,1,2,34,0,48,23,17,4,29,20,2,3,2,31,1,1,22,13,17,2,29,14,2
"COG2971",44,15,4,74,2,22,39,47,31,58,19,15,14,2,14,15,34,8,19,19,27,1,75,10,53,57,49,30,4,29,26,28,30,0,11,4,6,4,39,5,10,69,46,21,10,8,45,26,8,1,106,32,12,27,34,67,10,84,32,15
"COG2972",89,0,7,102,5,15,33,17,1,85,13,5,12,5,13,22,10,16,6,5,5,8,40,164,114,11,25,35,45,14,29,29,14,2,4,70,14,3,1,104,1,135,101,45,3,4,74,5,7,4,82,33,5,28,29,47,4,51,9,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2974",54,1,2,65,2,22,19,10,8,46,9,2,10,3,12,17,5,8,0,1,1,3,21,29,132,7,3,4,5,2,12,22,8,3,7,15,15,4,2,58,3,113,59,19,3,3,92,1,3,0,163,12,12,8,31,35,1,60,1,2
"COG2975",4,6,11,0,16,2,3,8,17,2,8,6,13,13,15,4,8,12,6,9,11,15,10,3,3,5,5,3,14,1,0,4,6,11,11,1,10,14,6,22,8,5,3,3,15,15,1,5,14,7,2,2,12,8,3,11,7,2,6,10
"COG2976",29,6,8,57,26,18,21,35,18,35,17,19,21,13,18,23,21,20,16,22,11,11,22,22,54,12,28,20,75,17,17,12,30,11,20,15,16,10,13,50,12,76,29,16,19,26,34,16,13,13,51,18,7,28,26,30,6,18,23,21
"COG2977",23,3,0,9,2,3,6,13,4,5,4,4,8,4,7,6,2,10,5,3,5,2,9,10,45,5,24,14,0,11,1,16,4,6,5,11,3,3,7,52,7,7,18,9,2,2,8,5,3,10,5,13,3,12,9,3,4,7,7,1
"COG2978",107,10,7,132,5,23,37,18,14,93,19,19,21,3,20,13,16,19,7,8,12,3,20,158,118,9,25,24,3,23,44,27,15,1,16,124,15,7,2,8,4,85,73,142,4,7,68,7,7,1,140,30,11,36,45,71,7,58,14,8
"COG2979",40,0,0,5,0,1,1,2,0,7,0,0,0,0,1,4,0,1,1,0,0,0,2,9,22,1,1,3,0,0,0,3,1,0,0,7,4,0,0,34,0,14,19,13,0,1,11,0,0,1,13,3,0,2,3,3,0,4,1,0
"COG2980",9,6,3,39,0,8,12,19,5,33,4,6,9,2,8,7,4,5,4,3,3,5,18,8,44,2,24,8,25,8,12,6,5,5,5,2,4,5,4,17,7,28,25,15,5,13,19,3,4,6,37,7,3,15,19,13,6,7,7,3
"COG2981",55,2,8,71,6,12,41,12,11,35,12,5,13,12,14,16,10,14,9,11,9,9,26,42,70,16,19,11,63,7,5,9,4,1,7,24,10,3,2,15,1,30,31,35,1,14,23,4,2,0,32,7,10,2,18,23,2,15,1,0
"COG2982",269,13,8,58,10,11,30,103,9,32,12,5,28,8,26,28,11,27,11,18,15,8,99,170,123,19,42,28,21,34,29,35,11,2,18,242,13,7,5,210,12,175,112,269,6,27,69,16,18,1,52,28,4,43,51,92,13,39,85,5
"COG2983",46,6,18,37,17,8,20,20,25,30,17,20,27,20,27,13,10,31,12,8,14,10,13,46,38,23,18,21,66,11,7,15,4,6,23,48,16,18,14,51,3,44,47,41,12,29,14,11,16,4,41,10,20,20,18,28,7,16,14,6
"COG2984",36,1,5,99,4,22,20,10,0,8,10,0,2,2,7,12,4,1,0,0,2,4,17,12,79,5,3,27,0,2,4,19,12,0,0,3,5,2,0,5,1,110,30,43,0,3,21,1,3,1,92,4,4,7,24,31,2,28,7,1
"COG2985",6,1,1,3,1,3,2,5,0,5,0,1,0,0,0,0,1,1,1,0,1,0,3,0,4,1,10,1,6,4,2,4,0,0,0,1,0,0,0,3,0,0,4,29,0,4,2,0,0,0,3,4,0,2,12,0,2,4,1,0
"COG2986",53,49,35,39,11,47,49,100,24,51,65,64,14,21,18,21,37,18,59,66,56,27,89,74,52,26,84,82,147,48,105,136,93,36,61,130,68,45,73,111,75,113,103,115,103,153,67,107,73,118,135,164,74,135,119,144,108,145,192,67
"COG2987",80,80,77,71,41,92,108,190,68,89,149,138,15,45,51,87,103,31,191,177,122,50,165,104,94,66,162,180,354,96,112,133,113,41,79,97,69,44,83,29,88,93,127,105,115,210,63,142,75,130,93,146,69,133,107,148,132,155,172,87
"COG2988",18,56,81,86,96,55,43,13,23,84,78,9,35,76,20,113,102,12,34,13,20,64,15,17,89,63,12,2,28,4,12,51,21,16,42,2,80,124,44,68,3,73,31,5,5,15,51,12,65,1,122,18,46,10,36,35,8,53,4,45
"COG2989",148,5,25,99,14,22,22,2,16,14,16,22,15,11,24,23,21,10,16,9,4,16,22,169,66,28,14,26,5,10,9,22,8,7,22,173,10,18,18,85,4,131,112,112,12,22,15,8,3,9,77,10,33,14,26,36,6,28,3,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2991",5,1,1,16,1,7,6,0,2,11,2,1,1,0,3,5,2,1,0,4,3,1,3,6,16,0,3,0,0,3,2,4,3,0,1,8,1,1,0,9,3,25,3,2,1,0,12,1,2,2,19,2,0,6,7,4,5,9,0,1
"COG2992",83,193,169,89,149,192,120,148,219,111,130,158,268,207,172,137,133,251,159,174,176,176,98,92,241,156,70,74,176,145,168,127,167,241,215,104,188,124,153,154,181,271,61,227,189,145,445,180,204,193,268,68,161,101,136,90,218,389,229,170
"COG2993",88,3,13,52,9,8,23,32,6,50,16,11,3,13,11,11,6,3,11,1,3,8,25,96,72,10,15,28,0,16,15,23,10,3,17,78,15,6,7,51,0,68,57,94,2,0,43,5,1,42,52,17,14,32,24,39,7,46,32,3
"COG2994",13,0,0,0,2,0,5,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,45,21,0,0,0,2,1,3,0,0,0,1,69,2,2,0,45,1,1,0,10,0,0,97,0,1,1,45,0,0,0,1,0,0,3,0,0
"COG2995",84,1,2,74,0,8,18,9,0,55,4,0,1,2,9,6,6,0,0,0,1,0,18,40,82,1,3,4,0,4,9,10,8,1,1,26,8,0,0,94,0,60,38,48,0,1,53,1,1,0,97,3,2,10,22,16,0,42,4,1
"COG2996",44,2,4,68,5,12,19,6,4,30,14,6,10,2,12,15,8,3,3,6,5,9,9,11,68,7,18,6,76,5,10,13,5,3,24,13,12,5,3,40,1,100,37,35,5,48,38,2,3,1,53,7,8,7,16,22,6,21,3,8
"COG2998",8,21,30,26,38,33,14,33,70,22,43,45,80,54,52,35,22,51,27,39,25,35,53,19,12,48,43,37,42,31,42,35,34,25,50,14,43,36,60,3,25,6,33,12,41,47,4,37,34,24,8,41,51,38,37,44,37,14,55,43
"COG2999",0,1,0,6,0,2,3,0,0,29,12,0,0,0,0,0,3,0,2,1,1,0,2,0,5,0,1,0,0,0,9,1,6,0,2,0,0,1,0,0,0,2,1,0,0,0,7,2,0,0,5,0,0,2,4,3,0,3,0,0
"COG3000",179,273,267,197,248,272,236,192,352,245,278,338,266,295,349,257,279,284,256,262,270,328,168,256,203,245,229,200,605,255,245,249,359,291,403,198,241,293,258,95,317,351,227,221,384,574,108,298,285,328,121,155,362,212,232,289,387,141,120,305
"COG3001",28,63,83,74,101,63,56,61,31,94,78,34,42,71,23,92,108,19,64,38,42,88,65,53,44,49,58,45,24,41,20,54,43,28,42,32,73,106,56,13,28,80,51,20,18,2,26,41,58,16,53,50,50,88,68,56,30,17,66,66
"COG3002",19,0,1,16,1,3,9,10,1,7,0,3,3,1,2,7,0,3,0,1,0,3,15,34,34,5,13,9,5,27,23,9,1,2,12,24,1,0,0,14,2,41,30,62,0,1,37,0,4,1,29,28,1,21,61,32,0,14,18,0
"COG3004",83,177,147,110,134,185,153,105,181,91,108,155,166,148,157,133,124,179,183,173,174,136,82,188,111,135,86,121,84,168,158,129,163,195,151,141,151,89,151,11,173,188,130,61,165,87,104,147,131,217,153,102,125,86,156,65,200,103,166,171
"COG3005",9,0,1,0,0,0,3,18,7,2,0,0,0,2,0,1,1,1,1,0,2,0,24,3,11,2,0,1,0,2,2,1,0,0,0,3,1,0,4,19,1,3,3,12,0,1,0,2,0,0,7,0,1,5,10,2,1,20,35,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3007",24,7,12,63,8,15,23,8,13,59,19,7,35,4,21,15,6,28,5,5,9,11,24,19,55,10,21,6,61,8,17,16,13,9,22,4,10,8,2,1,5,19,19,27,2,35,36,8,12,3,66,8,19,12,20,22,2,32,2,5
"COG3008",112,0,3,96,1,12,19,15,2,63,7,1,8,6,12,10,10,3,5,0,1,3,12,56,131,5,15,8,0,5,15,13,10,0,2,42,12,1,0,146,0,82,48,88,2,10,55,2,1,0,136,17,4,13,38,26,1,45,8,0
"COG3009",38,0,3,31,0,4,6,3,1,21,1,0,1,1,6,7,3,2,2,0,0,1,8,12,39,0,1,2,0,4,7,11,7,0,4,14,1,1,0,74,0,32,24,16,0,0,18,0,0,0,39,2,4,6,19,18,0,11,4,0
"COG3010",25,3,5,1,2,5,4,8,14,2,8,0,9,4,8,0,14,6,11,9,8,3,3,0,1,24,6,2,7,1,2,2,3,3,10,2,4,1,24,2,4,1,1,3,10,8,2,6,7,9,4,1,6,1,2,2,5,1,1,11
"COG3011",24,58,59,35,63,58,39,19,26,39,58,40,29,46,43,73,72,26,39,57,42,40,7,25,41,42,28,30,71,23,24,77,34,26,59,31,57,39,50,8,18,63,44,45,40,43,30,38,45,40,49,21,40,24,24,40,31,24,7,48
"COG3012",31,0,0,34,1,8,13,13,13,28,4,3,6,2,2,11,8,3,3,6,2,1,15,12,31,14,17,11,28,11,9,8,8,0,6,15,6,3,12,56,1,59,26,18,2,13,17,9,2,0,28,6,1,5,20,20,2,14,8,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",36,9,2,12,2,3,13,13,1,8,4,8,7,3,2,2,2,1,4,6,7,4,10,26,7,2,17,0,0,0,8,5,1,0,5,24,1,3,0,0,0,6,6,3,4,0,5,7,3,2,1,8,7,2,15,17,1,8,4,1
"COG3015",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,0,1,0,0,26,0,0,1,2,0,1,7,0,0,0,1,1,0,1,3,0,0,1,0,0
"COG3016",24,11,5,20,4,4,14,20,4,9,24,10,2,4,4,8,13,7,7,4,2,6,53,13,30,3,19,9,8,25,8,11,10,1,4,13,12,2,1,50,3,25,31,29,5,4,18,5,8,4,26,9,2,5,31,32,1,11,51,4
"COG3017",20,1,1,53,3,8,9,12,2,34,8,4,16,0,4,7,3,13,1,4,5,3,13,20,25,3,20,24,30,10,11,3,2,2,8,11,6,2,2,48,0,11,16,19,4,8,22,6,6,3,11,6,3,10,9,21,4,14,14,4
"COG3018",3,9,18,31,25,16,24,23,19,42,15,21,26,17,25,20,11,37,13,10,18,16,23,12,25,18,10,12,18,5,16,25,20,5,12,3,18,22,22,2,14,26,20,2,13,20,21,18,15,15,58,10,16,18,21,29,10,57,46,8
"COG3019",84,18,36,74,75,41,53,22,28,41,34,31,86,70,60,75,42,71,41,32,30,42,23,118,144,41,25,83,36,22,18,44,38,25,28,100,38,41,38,67,25,137,109,83,33,45,53,26,58,38,115,32,31,33,33,48,33,51,13,45
"COG3021",77,11,13,93,4,31,21,11,9,46,18,22,12,6,25,30,21,9,20,14,15,16,16,86,96,26,18,25,64,17,19,24,14,3,28,89,14,8,6,93,2,85,66,111,21,61,37,13,12,9,82,32,20,26,33,36,14,37,11,24
"COG3022",62,122,93,119,98,97,105,91,125,139,100,108,113,83,138,87,91,114,110,96,105,116,48,54,113,112,139,112,200,89,74,123,151,77,143,39,92,108,94,66,94,138,90,66,156,189,31,104,123,146,72,91,132,122,102,108,116,46,61,111
"COG3023",150,150,125,139,171,156,130,118,194,167,113,141,195,171,128,155,107,125,139,157,153,187,96,302,250,157,73,99,128,139,143,97,180,217,234,289,159,127,165,453,188,182,121,270,170,159,461,182,154,210,288,90,147,105,152,92,201,172,127,141
"COG3024",2,2,3,22,2,5,7,2,4,14,5,6,4,2,6,6,4,2,2,2,4,7,6,3,23,5,3,1,8,5,7,3,4,1,5,2,3,5,1,7,0,18,10,4,11,9,11,1,1,5,21,0,6,8,3,8,6,5,0,6
"COG3025",85,1,1,91,0,6,20,13,2,88,8,2,15,9,16,17,11,7,7,2,0,2,16,54,97,1,8,18,7,5,19,20,23,1,5,30,8,0,1,117,0,158,68,47,1,6,67,2,1,1,125,7,1,21,26,27,1,48,4,3
"COG3026",62,1,2,78,2,6,12,8,3,35,10,3,10,4,15,13,10,6,0,3,1,1,21,26,84,5,7,7,42,6,14,19,9,0,6,15,1,0,1,59,2,105,37,28,7,23,39,5,1,1,90,5,5,8,18,30,1,25,0,2
"COG3027",40,68,50,35,71,58,32,51,68,22,56,51,64,66,37,51,38,54,56,69,57,71,28,14,29,67,36,41,69,57,46,42,64,98,54,7,62,47,62,18,74,38,33,18,75,46,20,75,67,80,17,45,42,40,48,24,78,31,69,59
"COG3028",35,1,2,44,0,3,15,5,1,22,3,2,8,3,8,7,2,15,0,1,1,1,10,17,41,4,12,1,32,4,4,10,8,3,5,20,5,1,3,41,3,42,27,10,3,21,20,3,3,1,50,4,3,12,13,20,0,20,1,0
"COG3029",0,0,0,3,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,25,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,6,1,1,0,0,4,0
"COG3030",34,94,72,82,56,82,58,87,74,69,70,86,86,77,68,66,74,89,91,85,96,73,72,31,52,72,77,77,87,75,78,62,89,103,74,19,80,60,70,31,77,44,71,31,95,86,27,88,89,88,51,84,69,75,90,49,94,55,100,84
"COG3031",79,5,17,61,13,10,13,25,16,69,9,12,16,8,10,8,7,21,5,5,2,20,16,47,63,11,14,10,5,14,13,18,11,8,13,68,15,11,12,1,5,91,21,41,5,3,38,3,16,7,72,13,11,17,28,30,6,34,15,3
"COG3033",20,45,38,1,23,42,16,70,36,2,13,39,6,51,42,5,15,22,37,34,39,12,113,33,10,39,4,2,8,30,35,20,46,56,30,56,17,29,30,0,56,2,2,43,38,8,15,34,38,106,14,2,50,21,27,14,50,13,55,38
"COG3034",52,10,13,28,4,10,12,39,23,30,13,18,27,19,18,20,10,15,23,7,10,12,26,46,41,19,52,45,12,14,24,13,14,7,23,47,18,11,12,31,6,29,47,33,13,30,20,11,11,9,14,37,23,37,18,46,22,20,20,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3038",63,9,23,50,22,13,22,19,40,34,15,30,55,31,43,34,15,49,25,24,24,31,13,56,70,29,4,15,13,3,22,35,18,77,91,145,64,59,82,121,62,174,84,105,78,60,49,28,86,46,100,15,60,24,45,44,59,45,14,52
"COG3039",160,5,13,205,1,34,71,285,26,251,18,6,20,20,12,86,30,5,22,11,17,19,385,35,315,17,510,47,13,11,45,64,50,2,59,48,19,3,42,253,1,975,243,86,2,77,158,25,3,0,189,123,9,41,79,96,4,262,320,6
"COG3040",59,9,23,54,8,12,19,6,17,43,21,19,14,9,16,15,13,14,23,19,20,12,5,28,63,7,11,20,44,29,26,26,32,22,16,35,22,23,9,62,19,58,30,34,31,29,29,13,9,26,56,9,15,11,60,43,27,30,3,15
"COG3041",6,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,4,0,0,1,2,0,0,0,1,3,0,0,0,1,0,5,5,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3043",9,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,5,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0
"COG3044",0,3,1,10,2,2,3,23,0,17,10,1,5,1,0,0,0,1,0,0,0,1,51,0,0,1,33,14,0,2,9,6,6,0,0,0,3,1,0,0,1,1,21,0,0,0,0,2,4,0,0,20,3,15,15,5,1,12,50,0
"COG3045",10,1,1,30,0,2,6,5,0,29,9,1,0,0,2,5,5,0,0,1,2,0,6,15,32,0,4,1,1,3,13,12,1,0,0,23,6,0,0,22,0,32,16,20,0,1,20,0,0,1,33,7,1,9,17,10,0,23,0,0
"COG3046",169,571,598,135,712,532,364,14,634,191,504,487,570,630,507,610,481,493,557,541,539,625,26,174,138,600,46,29,519,146,100,369,436,695,590,148,648,626,583,85,628,236,102,155,630,481,123,474,631,628,133,37,542,18,156,253,627,60,5,590
"COG3047",59,5,4,56,2,14,28,26,5,71,11,4,4,5,10,13,16,0,10,8,7,4,31,89,108,5,20,11,1,14,16,18,18,5,10,87,14,9,5,105,2,118,71,153,6,21,46,9,3,5,109,14,5,22,26,31,2,33,8,3
"COG3048",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,40,0,1,0,0,0,0,5,0,0,0,4,0,0,0,7,0,0,0,0,0
"COG3049",35,0,1,0,0,4,3,4,0,1,4,0,1,1,1,5,6,3,1,0,4,0,1,1,3,5,4,0,7,1,1,2,0,1,1,1,3,1,1,38,0,1,7,23,0,2,12,1,1,0,3,0,1,0,3,2,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3051",0,2,1,5,0,0,1,8,0,3,0,1,0,0,0,2,0,0,0,1,0,0,11,0,0,0,14,3,0,1,0,3,3,0,0,0,0,0,0,0,3,0,5,0,0,0,1,1,1,0,0,5,0,8,3,0,0,6,12,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,4,0,2,0,0,2,0,1,0,1,2,0,0,1,0,8,0,5,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,2,2,0,0,1,4,0
"COG3055",2,18,5,10,1,9,23,16,2,17,15,15,0,0,1,1,8,2,5,19,19,0,8,1,3,11,25,9,2,12,14,22,0,2,17,1,5,10,0,0,1,0,8,3,4,0,0,12,8,1,0,25,13,27,12,49,3,2,5,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
