"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG2136",0,0,0,0,0,1,1,5,0,0,0,0,6,2,5,4,0,5,2,3,0,0,1,1,1,0,2,2,1,0,1,1,0,7,0,3,0,0,0,0,3,0,1,0,0,2,0,0,3,0,12,1,0,1,2,3,0,3,0,1
"COG2137",54,45,27,95,44,67,20,29,34,60,31,49,23,35,25,30,67,41,24,27,54,52,38,36,34,47,37,30,24,38,30,44,30,25,37,42,35,41,18,64,29,49,27,42,28,32,43,72,34,36,26,29,62,47,31,24,33,32,100,22
"COG2138",12,32,24,63,21,41,102,55,91,125,126,120,39,81,49,43,10,32,65,41,97,74,125,56,38,133,53,46,52,35,79,59,15,62,6,52,18,136,71,89,44,115,4,52,68,48,47,65,55,9,37,51,65,43,47,44,133,50,17,155
"COG2139",3,0,0,12,0,2,6,9,6,25,5,25,19,12,9,10,49,18,13,4,28,13,27,0,2,32,21,1,12,2,10,2,3,16,0,5,0,8,6,15,1,25,2,13,14,4,1,6,11,4,10,4,12,10,1,11,2,5,10,2
"COG2140",1,0,0,4,0,1,1,4,3,7,0,6,1,5,6,6,8,1,7,5,9,1,4,2,3,2,5,0,2,3,0,1,0,2,0,7,2,3,2,4,0,3,0,3,2,1,0,4,3,0,3,2,6,2,0,1,0,4,0,1
"COG2141",1127,357,270,1303,454,652,1292,751,1158,2404,383,2535,803,1325,976,555,179,746,972,591,1997,1099,1724,462,510,2488,817,741,1105,548,471,501,795,1063,540,746,445,1132,562,1993,292,1809,1126,1007,732,541,398,1140,789,810,766,599,2984,1003,452,943,504,649,211,473
"COG2142",23,53,32,14,26,29,18,28,25,14,32,10,29,28,32,17,10,22,25,38,16,25,18,43,38,11,27,26,22,37,20,31,34,17,20,44,46,18,34,12,23,8,37,32,24,35,26,16,20,28,30,35,13,27,38,29,28,22,39,27
"COG2143",6,3,2,22,29,58,12,10,9,14,13,15,5,11,23,20,6,18,14,27,16,23,9,34,24,13,7,40,15,10,12,10,14,10,0,24,18,13,10,6,39,11,8,13,5,23,8,21,27,10,10,20,15,8,44,13,11,11,1,6
"COG2144",0,13,7,4,4,0,5,5,12,7,0,9,1,4,4,5,3,1,3,0,3,1,7,18,0,15,2,0,5,0,0,14,0,2,0,7,0,2,1,9,2,10,0,1,16,0,12,2,2,0,1,0,22,0,1,1,20,4,6,58
"COG2145",1,12,5,7,11,1,5,12,3,1,8,2,5,7,1,4,2,4,2,6,4,6,5,18,10,12,4,3,5,10,9,12,2,2,42,5,4,5,6,4,15,1,8,2,0,5,3,0,5,7,7,15,1,7,3,1,20,2,4,9
"COG2146",60,60,17,67,20,34,53,49,95,118,33,124,59,70,63,44,32,46,61,28,80,83,92,23,32,135,46,44,70,29,32,19,46,84,129,76,40,55,32,102,29,123,57,78,55,37,37,55,49,51,66,32,87,67,23,44,25,52,69,32
"COG2147",4,0,1,28,0,2,18,15,25,40,2,44,23,22,18,7,44,25,16,6,50,26,47,0,6,55,22,1,17,3,11,3,3,22,0,10,0,9,11,16,1,51,5,16,19,6,3,21,19,13,18,7,21,9,11,20,7,15,7,3
"COG2148",200,223,178,258,148,236,171,173,205,203,153,212,153,128,168,161,249,135,160,188,178,180,209,102,171,193,214,177,132,123,178,137,285,146,169,150,202,149,172,222,199,168,207,167,175,143,161,233,150,194,178,162,206,201,197,162,135,168,293,156
"COG2149",0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2151",116,70,161,121,86,85,97,67,147,143,89,142,118,96,117,122,84,103,143,90,136,120,125,96,110,147,119,123,138,95,119,98,86,128,15,111,77,64,107,126,136,141,128,106,121,93,109,137,101,113,116,121,129,110,94,100,103,93,62,88
"COG2152",0,5,8,5,6,5,2,1,5,14,2,10,0,8,3,4,41,1,2,1,11,8,10,9,0,10,6,3,4,0,5,7,2,2,3,3,2,0,0,20,29,3,0,1,4,1,3,5,0,0,3,0,3,2,19,2,1,2,21,6
"COG2153",39,12,18,17,87,84,26,29,25,9,40,16,16,23,29,43,14,49,27,65,8,17,18,30,50,13,25,61,30,55,33,54,28,15,6,32,85,36,34,16,76,13,39,34,19,55,32,16,44,46,36,46,17,34,56,28,23,36,25,23
"COG2154",108,62,67,58,112,107,105,101,98,114,128,111,108,120,129,130,45,132,137,130,121,87,95,124,122,91,108,103,121,133,120,115,120,113,19,83,99,128,117,110,77,93,128,112,129,95,138,70,143,153,134,140,101,128,93,118,129,104,57,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2157",0,0,0,0,1,0,2,0,0,0,0,0,3,5,1,3,0,2,4,1,1,1,0,0,0,1,6,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,3
"COG2159",284,177,45,289,38,186,309,136,206,470,56,524,201,314,240,98,83,162,233,53,483,230,384,94,66,476,205,187,233,132,54,91,36,251,7,115,96,259,116,488,91,452,161,203,170,60,48,272,154,95,163,61,605,229,108,185,97,143,31,73
"COG2160",10,3,9,6,11,1,3,0,4,6,3,10,3,0,3,0,11,1,0,3,9,6,10,2,6,15,2,2,0,0,1,2,0,2,0,7,9,1,0,8,1,6,0,3,0,4,2,2,4,1,2,5,4,7,2,7,1,3,4,4
"COG2161",4,26,15,8,3,1,6,2,15,4,0,1,1,2,0,1,13,0,0,1,1,1,5,4,0,4,1,2,1,0,0,2,1,2,2,18,6,3,4,3,4,3,0,2,0,2,1,5,1,1,0,0,3,9,4,0,0,6,46,7
"COG2162",0,12,4,6,0,2,1,0,2,2,1,6,1,0,0,0,6,0,0,0,3,2,5,0,0,1,1,3,0,1,1,1,0,0,0,0,1,2,0,3,0,5,0,0,0,0,0,9,0,0,3,1,6,1,0,0,0,2,6,1
"COG2163",0,0,0,0,0,0,3,7,0,0,1,0,2,0,3,2,23,3,2,0,0,2,0,0,0,0,2,1,4,0,1,1,0,5,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,3,2,0,0,1,2,0,3,4,0
"COG2164",11,0,0,22,2,0,12,7,9,21,4,17,4,7,11,4,21,4,4,5,11,6,12,11,4,16,6,0,7,10,4,10,0,7,0,1,2,3,12,19,0,9,7,1,7,2,3,7,1,9,5,4,12,9,0,1,4,4,1,4
"COG2165",17,33,20,18,12,13,15,15,26,16,19,10,11,13,17,16,29,10,14,23,12,16,15,22,23,17,7,15,10,19,30,49,9,25,79,76,59,35,25,34,48,27,21,25,38,28,26,30,26,29,21,30,30,45,34,22,31,25,142,35
"COG2166",97,80,127,45,71,97,84,67,57,36,89,51,88,78,88,94,59,75,75,96,56,49,53,85,96,43,96,74,67,81,89,85,80,62,69,90,76,83,106,36,72,45,97,68,87,93,52,44,86,70,106,100,53,97,72,92,77,89,70,85
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2168",0,1,2,7,2,0,3,4,3,7,2,8,3,1,1,4,1,5,2,0,4,4,12,0,1,3,6,4,5,3,1,1,8,1,18,3,5,1,2,1,0,13,0,6,3,2,7,13,3,1,1,1,5,3,0,0,1,5,7,0
"COG2169",7,163,61,39,3,13,12,5,44,16,3,24,0,6,4,2,43,2,3,6,12,16,28,10,4,25,6,14,5,2,10,14,3,6,41,47,43,13,5,21,10,16,0,10,11,7,6,18,1,1,1,2,21,35,18,9,5,11,74,18
"COG2170",67,21,23,133,8,19,127,55,78,77,125,38,71,77,36,47,73,29,69,56,44,137,140,30,68,78,95,13,32,31,63,57,11,39,0,40,7,102,94,31,0,97,43,48,70,74,38,187,52,52,35,64,59,84,0,106,93,83,16,98
"COG2171",202,97,78,115,361,243,166,273,167,144,217,140,219,210,260,297,69,240,219,283,159,191,163,286,262,156,200,239,241,298,97,139,171,107,51,116,129,110,101,75,114,65,152,116,113,120,134,74,115,115,112,129,74,103,138,120,108,125,73,90
"COG2172",14,8,11,13,13,7,33,31,25,19,50,21,23,25,17,21,18,13,15,28,15,21,27,12,11,14,24,13,21,15,24,40,2,21,47,14,6,45,33,9,6,21,27,16,24,23,29,28,27,15,26,27,27,26,5,29,55,24,14,67
"COG2173",23,9,23,55,17,25,59,35,40,32,66,37,22,44,33,34,49,27,37,37,37,40,38,39,42,27,67,18,21,19,46,42,8,30,1,33,22,82,64,46,32,41,12,28,51,32,26,45,46,15,31,35,54,53,4,40,60,37,14,91
"COG2174",0,0,0,3,0,0,0,2,0,0,0,0,4,1,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,1,0,0,0
"COG2175",714,102,101,277,605,370,637,618,473,592,483,611,629,753,685,578,65,799,709,532,509,480,543,632,494,561,598,463,662,751,510,716,476,801,68,427,361,917,613,478,273,545,637,667,674,557,755,368,674,684,535,615,674,650,261,703,615,592,38,539
"COG2176",87,31,19,73,10,23,42,46,27,55,13,47,57,40,22,28,120,39,22,22,88,35,54,9,9,69,45,19,41,24,19,8,81,56,18,9,13,9,30,52,3,57,52,27,28,20,28,43,23,50,24,21,63,68,1,54,25,26,23,12
"COG2177",117,122,62,108,67,156,64,66,96,67,51,67,90,64,70,86,117,92,65,94,52,64,72,46,108,59,97,113,85,72,93,66,146,52,47,86,118,56,65,72,133,79,126,104,99,68,50,98,105,87,101,79,93,92,100,96,47,75,149,54
"COG2178",10,1,0,42,20,5,12,27,33,81,9,97,26,26,13,22,26,16,12,15,56,39,63,0,7,91,21,2,30,8,18,2,13,41,0,8,1,16,23,31,0,79,36,19,10,12,7,11,15,33,12,18,32,24,0,27,8,17,5,2
"COG2179",1,0,5,0,1,2,32,15,22,2,58,7,16,12,12,5,0,4,6,16,4,8,11,9,15,7,5,2,5,5,24,41,0,9,0,9,3,40,19,2,0,2,0,7,20,19,18,5,13,3,9,27,7,12,0,7,41,19,0,56
"COG2180",4,11,2,79,0,5,1,0,0,0,1,0,0,0,4,0,61,0,0,1,0,60,2,0,0,0,0,4,0,0,0,0,0,0,12,1,1,0,0,0,0,2,0,0,0,0,0,64,0,0,1,0,0,1,0,0,0,1,6,0
"COG2181",5,15,2,170,1,18,5,1,11,21,1,22,7,5,9,7,90,18,6,8,4,95,22,5,3,16,9,26,9,6,2,11,19,5,36,8,10,8,6,17,2,51,10,11,2,4,7,190,8,7,4,2,36,3,7,11,5,5,16,2
"COG2182",37,39,17,19,33,9,14,62,28,21,29,30,53,22,44,45,4,22,29,49,18,28,23,31,47,33,13,10,37,28,34,14,19,15,119,63,15,23,42,62,17,28,81,43,23,51,35,15,18,76,43,26,28,20,9,18,42,31,13,14
"COG2183",33,241,71,56,2,29,28,34,76,31,3,46,35,27,24,10,92,21,11,16,39,22,32,14,3,36,10,49,17,9,14,6,2,21,197,46,117,12,11,55,43,33,5,21,14,13,11,24,10,12,41,9,46,67,48,25,6,28,237,39
"COG2184",2,14,2,6,0,0,0,0,2,0,0,4,0,0,1,0,3,0,0,0,1,1,6,1,0,4,1,0,0,0,3,0,2,0,25,12,0,0,0,1,0,3,0,0,0,1,0,4,1,1,1,0,1,5,0,0,0,0,8,2
"COG2185",159,215,79,263,130,392,212,317,209,273,186,355,299,219,296,261,117,230,257,204,271,275,283,199,228,291,291,331,274,178,276,207,65,271,26,185,228,182,163,367,411,323,182,260,290,255,137,266,278,235,318,274,341,201,352,251,181,201,68,194
"COG2186",18,341,84,113,13,74,33,44,85,61,14,77,19,27,34,15,86,18,12,28,40,76,82,71,11,111,18,65,16,79,24,31,7,11,224,83,87,31,31,58,124,90,3,20,25,36,17,115,10,9,25,16,69,81,62,25,22,33,166,51
"COG2187",8,14,17,29,4,0,17,8,7,27,0,28,3,5,7,2,6,2,7,0,11,16,19,10,3,17,13,1,6,6,3,0,0,2,68,1,7,5,2,38,2,27,0,6,5,2,1,45,0,1,3,1,28,21,2,9,4,2,30,12
"COG2188",12,146,47,38,97,152,23,18,40,45,21,63,17,27,26,18,50,56,30,35,15,58,70,126,23,41,8,165,30,40,21,36,53,20,46,89,87,71,29,86,172,59,12,59,31,42,8,67,35,17,22,25,50,34,164,16,14,33,69,33
"COG2189",65,133,130,56,21,59,26,32,61,41,29,16,63,26,21,30,168,21,29,27,45,35,60,10,21,32,28,60,25,44,29,22,119,33,35,31,17,18,46,12,13,31,33,22,32,21,39,27,17,38,37,33,14,75,24,64,26,84,89,41
"COG2190",2,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2192",460,600,2049,408,447,226,387,563,518,374,503,295,1259,467,336,516,783,311,410,483,408,429,348,428,546,354,1428,293,417,1358,461,634,393,411,929,623,250,659,1039,275,271,348,383,486,373,519,510,350,413,508,459,431,291,478,287,1033,484,571,290,368
"COG2193",90,112,45,38,41,46,40,43,42,19,45,18,57,38,42,40,34,48,47,65,42,32,25,47,47,17,41,44,55,56,53,45,42,40,121,55,80,47,49,23,63,15,62,40,41,36,63,31,33,56,51,54,30,67,45,47,34,31,142,46
"COG2194",26,49,77,34,6,48,10,0,57,12,2,24,6,8,6,8,56,27,4,6,9,37,19,6,4,33,3,39,9,2,5,4,24,1,44,33,75,5,9,43,140,64,3,14,7,7,5,41,11,5,3,5,33,39,118,14,2,30,120,15
"COG2195",28,43,11,53,23,164,41,25,42,62,24,69,14,41,43,50,66,35,27,45,67,43,52,22,61,54,31,121,37,16,43,30,18,27,41,32,98,21,17,84,211,38,21,38,42,58,12,34,32,19,48,37,78,37,126,36,28,38,15,29
"COG2197",96,435,265,242,99,193,134,66,249,145,123,170,90,82,96,68,300,29,73,86,109,119,158,157,84,162,81,196,69,82,81,86,58,62,430,229,191,121,148,185,180,123,34,59,96,86,60,169,85,31,95,90,134,167,209,96,94,135,509,184
"COG2198",42,72,120,49,2,18,21,3,98,13,5,13,15,9,7,2,118,0,2,17,16,17,15,2,1,26,12,4,6,0,10,6,8,4,125,141,53,3,8,13,5,27,0,5,7,25,6,34,4,6,5,0,34,71,12,25,0,49,299,44
"COG2199",384,1966,1341,691,36,103,240,28,842,210,53,185,140,71,92,28,1266,15,51,134,233,223,354,91,28,310,110,81,51,12,82,70,68,60,1621,878,1427,77,89,140,100,397,18,57,101,107,128,387,21,66,133,50,370,755,111,188,15,365,3153,485
"COG2200",147,988,612,284,18,61,95,18,353,112,26,82,50,36,41,13,563,6,16,68,95,85,164,37,8,135,60,70,28,7,27,31,25,32,575,412,840,51,40,61,36,190,8,32,44,56,47,161,10,28,56,20,191,303,58,72,9,131,1612,217
"COG2201",30,222,97,64,11,15,27,29,124,50,19,59,11,28,29,11,120,11,11,23,73,31,74,29,14,49,16,16,12,9,12,11,1,17,128,56,84,25,7,32,9,53,4,22,22,11,13,61,12,10,31,10,33,69,5,23,14,72,447,45
"COG2202",402,2969,1640,844,83,175,273,98,933,299,64,259,165,154,168,69,1584,34,78,190,311,319,517,154,50,317,162,167,78,50,146,114,69,94,2755,818,1309,141,109,231,136,492,32,97,156,134,176,542,48,77,244,96,380,783,184,199,39,367,3973,595
"COG2203",76,660,396,158,58,51,179,86,255,97,156,108,60,97,86,118,288,37,64,115,126,99,149,114,65,128,79,58,62,84,99,159,13,40,702,225,370,112,96,122,40,140,29,68,107,112,78,83,73,31,120,91,107,231,47,64,114,133,765,280
"COG2204",580,1090,577,975,567,865,538,527,673,695,490,632,468,561,543,552,637,563,523,557,678,667,685,696,617,712,584,780,583,576,513,572,486,556,1096,627,928,493,560,868,911,682,548,527,569,576,540,846,583,559,624,602,691,672,725,481,491,559,1298,610
"COG2205",11,102,38,13,9,1,9,24,20,40,1,48,1,3,28,1,23,0,12,1,18,24,39,11,0,74,1,1,3,31,6,5,4,11,90,9,30,0,34,74,0,58,2,0,5,4,4,13,0,0,28,0,51,19,0,4,1,7,101,13
"COG2206",133,269,133,265,13,21,60,43,137,83,31,86,65,34,43,24,254,34,46,45,88,80,86,21,24,112,81,14,31,50,54,16,9,67,127,96,200,32,36,111,18,132,63,37,64,34,50,183,24,67,66,13,137,159,16,51,29,58,387,71
"COG2207",81,963,281,148,71,207,48,29,175,105,21,125,39,48,42,34,246,29,47,73,133,62,168,51,47,113,51,158,56,37,107,110,94,88,1718,299,570,64,101,248,543,206,67,93,119,88,111,202,89,50,190,67,171,237,356,96,28,183,1663,266
"COG2208",199,128,125,142,207,188,264,262,247,122,301,100,314,244,225,255,141,200,305,242,169,200,154,259,164,122,220,209,161,138,293,247,293,201,263,212,140,249,159,208,184,120,338,208,334,307,431,251,158,223,344,252,175,226,177,239,347,256,309,395
"COG2209",78,47,24,50,106,126,45,44,40,17,56,35,47,49,56,54,25,77,64,81,46,47,31,47,85,28,60,98,48,53,72,76,41,54,33,57,75,29,56,34,145,25,93,65,61,70,40,33,56,60,62,85,27,73,110,47,54,78,71,41
"COG2210",1,5,3,55,0,17,6,12,6,25,1,20,1,3,9,2,39,5,5,0,17,35,24,1,1,23,9,19,3,6,3,1,7,1,0,2,2,6,1,16,6,21,2,6,5,1,0,44,2,1,3,2,24,5,4,4,5,2,3,0
"COG2211",264,117,169,209,466,597,367,337,274,141,532,140,264,283,322,367,141,370,271,403,192,191,190,376,370,120,244,554,280,374,341,433,202,257,46,348,302,401,313,156,351,148,222,314,266,359,281,150,322,234,212,415,126,218,373,256,333,338,163,389
"COG2212",0,25,3,2,0,0,0,0,3,1,0,0,0,2,0,0,7,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2213",31,1,16,4,14,22,4,57,12,2,20,6,41,23,39,54,1,20,31,46,8,14,10,5,39,7,29,22,31,32,29,14,84,21,3,37,8,16,48,0,0,8,73,53,29,36,43,2,28,85,46,23,0,23,0,72,38,38,0,14
"COG2214",83,105,90,97,104,90,150,128,101,80,144,62,84,113,109,116,63,104,120,110,72,88,80,139,132,79,92,110,97,120,267,280,194,210,94,209,178,304,277,112,146,117,185,200,241,207,269,167,210,199,288,235,147,209,179,204,283,241,104,297
"COG2215",9,57,12,6,1,12,3,7,4,16,11,10,7,6,2,7,0,8,2,9,12,9,4,0,10,5,11,15,7,11,6,6,13,1,42,2,5,4,15,10,1,5,10,5,6,3,7,6,3,10,8,14,11,10,11,11,2,5,32,0
"COG2216",2,5,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,3,0,0,0,0,2,0,0,0,67,0,0,0,0,1,0,6,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,23,3
"COG2217",251,1633,830,617,98,210,442,336,688,483,357,515,459,349,335,351,638,204,287,316,511,430,608,161,211,559,393,198,273,147,348,248,263,258,672,474,369,320,340,384,123,515,251,270,403,308,258,592,254,285,432,253,407,445,200,406,341,505,1319,595
"COG2218",3,5,0,9,4,4,16,16,7,16,8,21,23,16,19,22,4,16,6,8,35,12,17,10,9,24,47,13,18,21,12,8,15,11,0,10,4,6,17,22,0,21,6,13,5,8,12,7,8,11,21,15,24,10,2,27,10,17,0,9
"COG2219",21,0,5,38,1,5,61,36,60,177,16,135,78,46,55,57,8,52,67,23,152,82,140,0,15,154,76,12,75,14,38,14,5,92,0,31,0,12,20,92,1,167,14,51,55,17,12,47,61,30,64,26,80,32,28,75,23,48,4,13
"COG2220",156,52,95,100,192,90,163,163,171,154,198,159,175,151,138,185,114,148,154,154,119,120,125,149,163,160,101,106,180,179,329,361,245,275,94,249,258,314,364,372,245,272,297,315,309,316,406,229,291,321,261,332,280,265,276,251,440,298,192,405
"COG2221",12,0,30,84,15,5,8,13,22,24,4,27,23,9,15,31,12,18,19,12,11,66,36,21,21,26,28,19,21,24,5,23,48,18,10,40,18,36,26,20,2,45,15,41,6,18,35,86,18,18,15,9,44,12,11,28,20,28,2,11
"COG2222",18,29,4,22,6,22,11,17,7,22,11,13,8,10,10,11,10,15,9,13,13,14,18,13,13,8,17,28,20,4,22,11,3,10,1,11,42,12,9,12,5,23,11,4,11,19,12,10,14,8,9,32,17,16,2,19,17,15,25,14
"COG2223",16,105,44,407,9,31,35,33,60,15,54,29,12,19,55,13,245,9,53,8,17,230,29,18,19,18,18,38,8,36,5,18,16,26,249,21,36,11,50,31,6,86,1,6,32,10,26,471,11,0,35,2,27,13,14,15,34,20,146,106
"COG2224",262,149,90,281,371,237,156,290,220,207,219,207,258,225,290,256,402,268,264,283,153,288,241,262,304,219,256,255,218,284,250,281,508,228,121,316,211,202,265,195,175,236,336,292,202,261,364,322,298,334,204,262,227,227,228,329,218,268,289,207
"COG2225",517,248,136,397,730,351,368,500,351,346,412,286,421,450,465,498,271,557,497,464,388,390,365,574,469,326,346,454,468,558,475,485,638,461,253,496,470,417,389,308,476,282,528,529,457,415,680,410,438,543,381,480,328,469,511,411,440,473,270,384
"COG2226",310,129,102,373,440,330,353,363,396,403,472,385,325,376,366,346,272,366,326,375,325,366,388,373,383,427,325,332,350,328,401,344,353,396,97,266,293,297,343,348,322,420,364,399,387,397,408,377,342,387,337,361,355,350,322,296,448,337,163,393
"COG2227",214,148,170,189,363,206,214,239,189,170,277,131,222,217,224,208,150,206,217,258,167,204,177,288,259,160,236,246,202,303,239,280,252,219,100,194,203,225,229,143,348,144,230,245,222,246,297,179,231,239,233,242,157,222,255,223,264,258,183,256
"COG2229",0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",555,350,156,183,724,327,402,480,333,318,404,285,470,520,485,418,133,655,553,493,435,323,265,635,495,237,447,402,502,508,491,496,600,563,202,253,387,422,480,154,305,173,554,495,526,426,707,271,441,606,435,485,279,442,433,436,517,441,181,389
"COG2231",0,0,0,32,0,0,4,0,4,4,0,10,0,6,1,0,9,1,1,0,16,4,2,0,0,7,5,0,3,2,1,1,0,3,0,0,0,0,0,5,0,4,0,0,1,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0
"COG2232",3,5,1,7,6,3,6,6,2,3,2,8,8,11,1,8,0,9,5,6,7,6,3,8,4,4,10,7,6,6,4,7,18,6,0,8,6,4,12,3,1,9,11,15,1,8,8,7,6,9,8,11,7,4,6,11,6,14,0,6
"COG2233",80,81,52,177,20,72,67,121,103,159,29,160,102,68,113,71,72,78,98,122,106,146,136,31,98,156,104,95,89,143,62,54,37,109,421,87,83,43,115,145,59,191,63,81,61,105,23,152,84,86,60,65,147,102,58,162,60,84,104,47
"COG2234",384,217,289,709,280,647,305,256,334,501,238,560,351,258,356,434,848,352,336,394,611,504,594,119,353,493,454,440,386,199,201,112,90,149,73,214,324,79,119,330,311,259,193,180,163,152,93,252,214,169,234,163,307,182,282,210,83,189,200,118
"COG2235",35,12,22,14,1,10,15,1,8,8,4,17,2,9,4,0,4,5,2,1,16,7,18,2,1,9,16,7,5,0,4,3,2,11,43,1,18,1,1,7,0,15,3,2,14,0,1,15,3,5,7,2,15,12,0,11,2,5,31,5
"COG2236",151,65,163,66,189,116,91,149,129,74,103,69,157,116,148,165,204,171,154,198,87,120,91,154,170,89,108,118,149,145,160,139,205,144,54,137,100,172,180,74,76,72,189,122,135,165,184,121,131,248,139,147,87,147,73,166,148,165,129,103
"COG2237",24,0,1,35,0,3,46,36,46,127,11,111,51,61,36,54,4,49,62,14,120,94,106,1,18,103,76,14,73,11,26,7,8,72,0,27,0,24,23,79,0,141,13,55,56,15,9,33,42,22,43,16,64,17,20,43,16,27,1,9
"COG2238",7,0,3,15,0,2,15,13,20,34,4,50,20,21,23,24,59,11,29,10,61,34,44,0,6,45,36,3,21,6,13,3,4,27,0,7,0,5,12,31,0,53,3,23,27,6,3,20,20,6,24,6,28,13,4,31,13,13,14,2
"COG2239",405,237,199,297,567,425,376,339,345,264,489,255,358,387,345,407,302,403,457,414,252,365,286,494,399,286,392,433,375,381,406,469,596,370,115,471,435,407,435,271,465,282,463,425,456,427,541,342,441,492,379,469,274,347,401,407,407,427,355,438
"COG2240",4,3,9,2,14,3,9,9,6,2,4,8,1,7,6,6,3,5,4,13,2,3,5,34,11,3,2,12,1,23,5,28,2,5,2,4,13,16,17,1,2,1,7,4,6,11,2,0,6,3,6,5,5,4,2,4,10,4,12,6
"COG2241",16,32,24,27,19,45,97,54,59,54,133,64,15,60,41,41,6,13,49,61,73,58,80,57,52,67,37,45,44,51,83,68,7,45,3,37,31,108,70,47,65,69,6,47,54,65,27,49,56,12,73,68,28,52,61,35,93,44,21,99
"COG2242",16,58,16,35,11,52,93,73,78,98,101,82,22,53,39,46,10,25,46,50,95,66,76,55,50,108,54,38,53,48,64,62,11,54,4,41,27,108,68,62,53,119,8,42,46,76,33,46,58,5,48,65,50,34,68,28,92,41,17,110
