"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1205",20,674,9,78,57,122,32,151,129,72
"COG1206",191,126,250,75,113,83,134,93,136,89
"COG1207",251,190,496,96,114,112,114,72,155,182
"COG1208",521,203,223,1405,696,435,870,740,769,770
"COG1209",384,282,382,530,422,515,401,489,462,454
"COG1210",118,194,516,556,65,76,58,76,185,136
"COG1211",573,613,599,786,539,477,486,444,670,441
"COG1212",210,32,184,371,255,274,256,214,198,351
"COG1213",31,15,28,17,95,68,119,144,45,32
"COG1214",350,267,352,476,347,374,384,342,462,355
"COG1215",676,149,1016,375,635,824,763,528,578,752
"COG1216",982,431,827,2095,871,1061,1178,1268,1003,1078
"COG1217",890,803,889,905,864,851,860,810,963,757
"COG1218",165,35,80,45,216,205,234,176,39,153
"COG1219",657,970,769,888,628,702,689,677,913,553
"COG1220",11,38,237,11,6,11,5,9,30,128
"COG1221",121,424,214,22,74,43,41,54,29,478
"COG1225",181,225,170,284,173,216,215,222,154,183
"COG1226",317,124,297,53,290,151,202,285,127,255
"COG1227",259,519,414,128,227,301,211,262,504,177
"COG1228",575,264,164,97,504,430,477,418,242,370
"COG1230",26,34,254,9,113,107,35,69,27,68
"COG1232",8,25,47,6,24,107,186,142,377,280
"COG1233",60,25,15,70,111,94,68,108,27,109
"COG1234",299,461,363,598,357,329,371,419,585,341
"COG1235",569,335,507,798,587,659,701,575,716,580
"COG1236",329,87,70,117,203,198,266,228,255,157
"COG1237",41,6,17,350,54,129,69,69,124,92
"COG1238",182,12,64,227,161,166,150,147,184,171
"COG1239",12,1,106,35,8,0,1,3,4,4
"COG1240",11,1,147,23,3,8,10,7,22,13
"COG1242",330,336,231,354,305,233,291,244,404,244
"COG1243",90,65,99,22,43,35,44,13,48,13
"COG1246",14,26,32,1,10,15,20,17,5,58
"COG1247",184,231,249,97,164,172,262,234,176,121
"COG1249",787,220,972,191,669,884,657,756,228,1047
"COG1250",116,105,150,88,118,164,136,184,222,109
"COG1251",17,85,216,10,3,9,9,17,1,35
"COG1252",103,40,113,338,121,189,172,139,118,271
"COG1253",1087,821,1240,1602,1179,1151,1307,1030,1390,1378
"COG1254",38,171,149,14,15,29,16,60,68,29
"COG1256",171,40,66,110,202,157,161,239,127,23
"COG1257",1,6,214,0,1,0,1,4,1,0
"COG1259",125,2,32,3,103,157,123,102,22,113
"COG1260",260,23,42,703,343,284,274,213,276,356
"COG1261",0,6,16,0,0,3,0,1,0,2
"COG1262",390,31,226,678,421,51,66,112,86,106
"COG1263",352,1956,2173,327,312,94,72,130,67,141
"COG1264",316,2046,2036,342,284,544,423,769,345,534
"COG1266",477,562,227,556,412,435,451,453,535,262
"COG1267",72,12,119,202,105,101,105,70,97,90
"COG1268",166,324,251,106,122,109,136,146,202,78
"COG1269",400,951,298,179,523,591,553,494,412,397
"COG1270",296,188,234,66,184,189,302,221,110,275
"COG1271",66,6,50,76,52,317,358,272,277,567
"COG1272",222,429,406,265,130,190,211,264,223,204
"COG1273",1,12,5,0,2,0,0,1,5,0
"COG1274",132,2,0,12,155,9,6,4,14,0
"COG1275",13,40,43,2,11,13,13,3,7,74
"COG1276",5,14,17,0,0,0,0,1,0,0
"COG1277",138,459,240,39,201,248,189,176,131,143
"COG1278",33,116,260,26,24,41,42,45,121,28
"COG1279",16,24,160,0,14,17,18,8,10,38
"COG1280",82,201,54,21,179,148,157,103,29,166
"COG1281",250,408,363,101,173,172,169,195,268,114
"COG1282",14,37,76,2,0,0,1,2,2,9
"COG1283",1192,1246,471,1522,872,941,1274,1161,1417,921
"COG1284",1013,980,1048,1264,873,1001,963,1088,1483,985
"COG1285",144,78,173,201,171,125,156,154,231,152
"COG1286",5,22,94,3,39,19,17,17,6,10
"COG1287",0,0,0,0,3,1,1,3,4,5
"COG1288",142,146,442,56,112,105,144,170,215,145
"COG1289",39,148,145,16,2,13,4,17,4,96
"COG1290",1,0,6,0,0,0,0,0,0,2
"COG1291",42,26,38,24,43,42,41,75,36,11
"COG1292",95,163,414,64,38,45,80,53,58,124
"COG1293",353,477,488,172,277,263,243,322,366,143
"COG1294",269,74,289,351,307,314,323,291,203,501
"COG1295",344,254,416,609,413,414,386,401,494,426
"COG1296",38,35,40,19,26,177,157,211,233,144
"COG1297",326,388,434,617,446,365,340,277,440,502
"COG1298",78,30,64,79,117,85,98,157,94,28
"COG1299",376,764,598,150,205,172,206,268,397,515
"COG1300",44,0,10,2,47,106,22,52,125,67
"COG1301",541,880,508,904,403,415,449,527,679,966
"COG1302",169,141,410,85,149,174,153,211,292,49
"COG1304",63,47,426,43,77,97,84,76,69,41
"COG1305",309,485,324,185,396,554,661,345,395,420
"COG1306",9,0,6,3,8,27,3,31,68,2
"COG1307",682,863,947,426,676,607,611,825,761,234
"COG1309",778,1779,1402,322,685,691,705,777,1014,590
"COG1310",18,53,2,30,11,13,34,20,23,9
"COG1312",630,102,223,337,499,499,493,324,337,562
"COG1313",198,228,51,94,127,132,124,149,264,72
"COG1314",19,14,26,11,3,8,4,3,4,9
"COG1315",101,18,34,48,93,72,89,116,81,2
"COG1316",696,669,1186,262,399,393,433,407,730,220
"COG1317",7,10,22,6,11,12,5,6,12,17
"COG1319",16,41,32,11,14,83,116,106,84,86
"COG1320",10,0,7,0,5,6,7,4,2,1
"COG1321",207,461,96,85,140,104,170,133,214,54
"COG1322",390,271,203,562,309,419,329,317,425,358
"COG1323",218,376,387,99,162,162,200,172,302,99
"COG1324",2,14,11,0,1,4,3,3,7,11
"COG1327",27,24,59,7,16,98,128,124,158,85
"COG1328",1270,1692,1296,1015,1435,1288,1368,1248,1559,1248
"COG1329",8,8,54,3,17,13,13,20,30,7
"COG1330",9,44,37,17,1,0,3,6,3,29
"COG1331",3,0,6,0,1,4,1,1,2,13
"COG1332",2,15,29,16,13,21,22,10,5,6
"COG1333",32,0,61,9,23,82,16,52,9,101
"COG1335",118,381,628,399,103,113,241,173,249,337
"COG1336",0,1,0,0,2,0,0,18,2,0
"COG1337",1,2,7,17,5,17,24,10,9,5
"COG1338",41,13,41,38,59,28,48,59,37,14
"COG1342",143,281,80,29,178,81,153,72,73,64
"COG1343",53,66,74,13,42,60,145,105,80,85
"COG1344",290,45,52,222,283,195,217,396,251,16
"COG1345",99,27,49,72,111,85,82,123,62,14
"COG1346",301,195,125,343,294,287,279,252,356,258
"COG1347",171,12,36,162,179,191,197,158,112,209
"COG1348",39,0,4,15,29,56,72,25,22,20
"COG1349",54,185,151,32,55,291,480,404,254,611
"COG1350",357,129,80,593,350,326,336,262,323,333
"COG1351",67,119,46,193,81,75,200,124,308,193
"COG1352",60,25,45,25,56,28,82,73,56,41
"COG1353",3,32,41,28,54,37,59,66,28,8
"COG1354",159,330,387,85,145,153,133,157,253,89
"COG1355",1,2,69,637,1,3,2,3,182,0
"COG1357",133,169,159,53,169,190,200,170,74,175
"COG1358",81,124,145,39,46,65,56,65,104,37
"COG1359",31,164,184,5,57,64,57,49,49,39
"COG1360",75,19,91,552,120,152,65,129,284,127
"COG1361",166,0,11,1,15,12,6,10,37,3
"COG1362",565,778,420,798,429,357,426,464,825,371
"COG1363",228,362,286,108,212,104,142,97,311,246
"COG1364",251,453,184,140,255,198,211,252,416,164
"COG1366",92,378,77,71,101,114,95,97,140,49
"COG1368",858,811,2314,1785,1192,1071,1061,1011,2008,1069
"COG1372",0,4,0,0,226,62,183,203,2,0
"COG1373",1657,1984,2072,11971,2175,2287,2115,3218,8132,2120
"COG1376",215,1689,953,118,245,183,301,228,410,109
"COG1377",55,40,101,49,76,36,52,95,45,17
"COG1378",21,3,26,4,25,15,19,51,13,8
"COG1379",6,225,38,0,12,28,14,21,31,35
"COG1380",213,117,149,259,138,34,25,27,43,36
"COG1381",142,210,265,73,138,137,149,154,250,73
"COG1384",0,0,0,3,8,0,4,2,4,0
"COG1385",292,349,298,410,223,216,189,258,376,235
"COG1386",136,205,294,77,116,128,112,121,218,68
"COG1387",496,623,393,390,537,492,543,568,420,736
"COG1388",345,712,177,182,433,320,418,436,441,171
"COG1390",8,13,3,1,16,0,1,2,1,0
"COG1391",14,71,134,18,11,12,25,23,11,53
"COG1392",82,43,238,21,100,84,76,94,43,160
"COG1393",16,51,79,12,12,126,95,159,94,88
"COG1394",132,404,135,70,166,212,193,134,177,121
"COG1396",1015,1724,1173,796,750,941,867,1110,1032,589
"COG1397",65,211,145,693,146,201,214,268,344,290
"COG1399",120,256,357,85,121,98,128,120,111,74
"COG1401",144,74,234,711,174,192,201,125,528,325
"COG1402",90,162,110,10,141,144,121,116,84,149
"COG1403",9,55,72,467,27,17,49,89,152,125
"COG1404",1302,930,826,1628,1178,1368,1192,1063,1185,1041
"COG1406",21,2,0,5,3,8,20,23,12,0
"COG1408",684,780,498,1349,662,664,868,701,938,720
"COG1409",1308,351,659,867,1378,1190,1508,1010,782,1267
"COG1410",1100,813,465,1187,1139,1014,1182,937,1063,1281
"COG1413",1,34,43,1,0,0,1,3,0,5
"COG1414",110,153,251,60,115,107,99,149,134,169
"COG1415",0,0,0,0,5,11,0,0,0,0
"COG1416",0,16,2,0,0,2,0,0,1,1
"COG1418",876,619,1050,1135,929,808,838,777,1278,900
"COG1419",67,0,12,32,55,12,10,15,14,0
"COG1420",240,311,414,132,225,208,219,239,360,119
"COG1424",4,0,69,11,4,10,6,8,6,20
"COG1426",2,56,200,6,1,6,7,12,17,36
"COG1427",8,0,0,0,12,13,3,36,12,64
"COG1428",9,10,330,624,13,15,4,31,346,20
"COG1429",356,59,356,639,398,487,422,403,277,383
"COG1430",5,0,0,1,4,2,65,6,37,10
"COG1431",1,0,0,1,0,1,2,2,2,0
"COG1432",155,9,137,34,84,97,248,112,188,215
"COG1433",77,164,108,9,144,69,127,35,21,20
"COG1434",228,357,426,77,165,86,139,127,74,125
"COG1435",235,58,256,70,193,238,208,231,140,236
"COG1436",3,10,3,2,3,22,11,12,46,10
"COG1437",5,0,7,2,4,4,0,4,2,0
"COG1438",244,173,269,495,261,38,41,47,65,39
"COG1440",22,390,157,14,36,23,21,60,23,21
"COG1441",4,15,17,7,1,0,0,0,0,2
"COG1442",417,293,614,752,332,365,430,361,176,220
"COG1443",56,3,12,217,70,112,73,74,109,81
"COG1444",10,26,45,3,0,1,0,1,1,16
"COG1445",342,663,693,142,195,224,162,275,370,389
"COG1446",58,80,99,13,35,34,88,71,8,61
"COG1447",18,164,140,12,25,38,21,72,38,45
"COG1448",33,65,148,35,19,22,16,12,40,95
"COG1449",217,2,71,415,341,323,263,192,268,271
"COG1450",7,46,36,0,16,6,5,8,8,42
"COG1451",291,260,246,105,273,328,279,266,234,244
"COG1452",17,31,43,15,18,10,10,16,10,39
"COG1453",465,158,206,121,600,464,430,438,219,522
"COG1454",1706,2201,1381,512,1197,979,1274,1152,965,985
"COG1455",78,1438,1366,67,64,105,79,155,129,64
"COG1456",23,184,94,9,14,18,27,16,18,15
"COG1457",113,34,428,83,135,103,92,69,80,147
"COG1459",68,382,393,63,183,161,113,185,396,105
"COG1461",355,512,452,172,268,260,255,279,339,189
"COG1462",0,2,8,0,16,7,0,0,0,3
"COG1463",26,20,149,17,30,22,20,17,29,77
"COG1464",92,219,627,114,163,165,138,158,240,117
"COG1465",0,0,0,0,3,2,3,0,1,10
"COG1466",436,430,600,405,413,476,485,434,497,364
"COG1468",45,125,101,7,55,68,122,92,141,116
"COG1469",8,2,1,6,22,26,18,17,17,44
"COG1470",46,0,8,6,42,118,21,68,8,66
"COG1472",5386,3932,3698,5008,7336,6275,5263,5324,4043,5368
"COG1473",347,695,974,188,452,328,442,491,312,383
"COG1475",1695,1869,1354,895,1536,1465,1616,1504,1537,1039
"COG1476",82,443,69,53,96,118,82,154,77,31
"COG1477",527,401,485,744,426,606,458,390,556,428
"COG1479",382,265,171,745,392,378,1615,747,1402,707
"COG1480",491,65,157,1132,498,521,581,495,605,717
"COG1481",205,424,437,90,175,155,151,153,291,101
"COG1482",611,233,468,467,636,674,581,582,423,527
"COG1483",0,0,0,2,247,63,0,9,36,89
"COG1484",1361,1119,876,301,1039,637,832,1040,1154,589
"COG1485",6,23,25,2,0,0,0,2,0,9
"COG1486",102,433,313,48,114,109,103,155,100,117
"COG1487",87,17,67,284,61,69,63,76,18,27
"COG1488",322,747,991,150,453,430,458,416,434,439
"COG1489",40,153,52,31,51,41,36,54,87,38
"COG1490",242,253,275,462,245,272,255,265,341,222
"COG1492",447,278,320,94,484,366,478,376,212,470
"COG1493",223,441,285,96,201,160,203,205,255,51
"COG1494",21,34,96,16,7,18,14,9,14,37
"COG1495",7,17,26,7,15,4,16,25,12,35
"COG1496",207,321,301,458,237,236,237,217,405,291
"COG1501",2522,2698,2254,2999,2695,2684,1883,2135,1994,2232
"COG1502",1165,1274,1187,1224,1133,1247,1332,1374,1391,908
"COG1505",61,0,0,68,38,126,32,79,46,255
"COG1506",2584,326,953,3390,2212,2159,2471,2043,1905,2710
"COG1507",0,14,53,0,0,0,0,0,1,0
"COG1508",491,93,205,681,448,460,485,413,456,654
"COG1509",339,33,77,12,286,306,207,290,77,308
"COG1511",589,1442,988,283,431,439,453,579,570,56
"COG1512",198,233,92,161,331,250,274,218,250,277
"COG1513",1,11,5,0,4,2,0,1,2,5
"COG1514",3,13,23,2,4,5,4,7,25,5
"COG1515",4,7,10,0,0,0,1,1,0,40
"COG1516",25,13,23,27,30,29,30,52,43,9
"COG1518",364,324,364,797,281,410,614,327,523,417
"COG1519",389,73,194,357,389,408,413,371,241,607
"COG1520",862,71,86,59,463,1011,661,567,134,926
"COG1521",340,341,348,172,316,244,348,336,311,302
"COG1522",538,232,374,814,436,402,556,492,708,546
"COG1523",643,495,939,857,669,678,734,716,653,790
"COG1524",474,70,357,982,630,597,629,548,683,669
"COG1525",2,10,14,12,8,29,17,14,23,5
"COG1526",29,88,27,10,19,15,13,32,14,47
"COG1527",64,463,153,54,101,75,86,84,136,25
"COG1528",337,85,241,140,312,216,395,271,174,397
"COG1529",283,1615,596,133,338,301,299,373,299,405
"COG1530",391,296,324,729,432,429,381,353,493,435
"COG1533",464,552,214,299,460,504,806,696,398,585
"COG1534",18,22,24,6,8,56,64,72,91,40
"COG1535",0,11,20,0,0,1,0,4,0,4
"COG1536",52,18,49,32,71,37,46,71,55,18
"COG1538",3607,312,1480,2570,3574,3621,3568,3028,2241,4970
"COG1539",168,217,246,339,186,194,169,190,275,191
"COG1540",95,147,100,6,25,32,25,22,34,12
"COG1541",779,403,294,104,737,726,780,654,430,1070
"COG1543",0,0,0,0,0,14,1,1,39,0
"COG1544",172,312,354,114,143,122,133,148,244,102
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",228,188,297,211,289,310,285,259,278,298
"COG1550",0,1,4,2,5,1,1,3,1,1
"COG1551",20,5,12,14,18,15,14,15,18,3
"COG1553",8,13,25,3,0,1,1,2,1,8
"COG1554",166,55,607,64,313,509,348,252,94,362
"COG1555",218,185,395,383,138,45,34,37,69,35
"COG1556",101,25,156,10,57,30,74,61,15,51
"COG1558",27,10,28,18,31,36,23,43,25,7
"COG1559",446,259,417,518,346,320,355,276,580,374
"COG1560",213,64,265,406,237,247,245,278,221,392
"COG1561",376,270,192,642,354,422,409,374,441,423
"COG1562",0,3,0,0,32,0,0,0,7,0
"COG1564",292,240,363,87,221,182,308,230,205,173
"COG1565",0,0,0,0,2,0,0,0,3,0
"COG1566",192,119,136,186,276,438,254,201,339,485
"COG1567",1,8,28,15,4,23,34,4,9,4
"COG1568",95,0,0,0,1,47,89,47,2,246
"COG1569",5,0,0,0,4,2,1,18,1,2
"COG1570",84,71,93,78,104,437,542,474,596,556
"COG1573",249,113,175,57,245,302,199,149,137,164
"COG1574",19,27,47,4,14,138,93,104,84,137
"COG1575",276,55,409,249,312,234,232,218,226,338
"COG1576",287,205,383,356,232,265,248,248,321,239
"COG1577",0,19,336,0,0,2,2,0,1,0
"COG1578",5,27,0,3,9,2,6,7,5,0
"COG1579",108,13,11,421,197,200,181,130,195,179
"COG1580",1,5,9,1,0,0,0,0,0,7
"COG1582",10,0,1,7,5,4,12,15,5,0
"COG1583",13,15,1,1,50,2,37,2,19,2
"COG1584",15,12,25,1,1,10,2,2,2,13
"COG1585",101,276,58,84,79,23,20,12,31,3
"COG1586",19,69,106,14,24,14,47,22,24,55
"COG1587",100,451,107,76,79,51,92,44,72,135
"COG1589",81,173,225,19,46,73,27,35,113,37
"COG1592",478,758,329,646,607,588,643,544,805,597
"COG1593",346,811,320,339,480,68,65,102,53,76
"COG1595",3831,2383,2003,3055,3326,4786,4425,4541,2952,3651
"COG1596",595,103,360,1225,709,1075,757,758,655,1017
"COG1597",686,465,904,715,734,752,658,577,803,515
"COG1598",57,13,126,17,25,38,41,60,38,35
"COG1600",17,33,208,92,92,163,29,86,65,116
"COG1604",0,0,0,0,2,0,0,1,0,0
"COG1605",189,242,283,87,116,115,154,144,161,110
"COG1606",58,137,38,42,76,46,61,48,40,80
"COG1607",26,79,56,7,23,20,38,26,66,19
"COG1609",2008,4648,4877,1717,2245,2431,2273,2505,2352,1827
"COG1610",214,242,260,48,226,219,294,212,203,198
"COG1611",419,271,224,250,378,283,346,355,280,398
"COG1613",35,402,34,42,55,44,55,25,42,31
"COG1614",32,304,74,8,28,4,0,1,3,4
"COG1615",3,49,82,3,1,30,0,9,70,0
"COG1618",15,164,3,2,14,7,9,13,12,1
"COG1619",188,64,249,75,215,265,205,236,272,262
"COG1620",209,66,379,249,60,154,129,94,111,149
"COG1621",768,1992,1519,1010,645,768,705,742,758,756
"COG1622",2,19,26,0,0,1,0,2,0,12
"COG1623",7,2,16,0,0,14,1,3,39,0
"COG1624",382,404,420,583,348,360,364,301,529,294
"COG1625",82,389,115,90,148,152,118,183,205,122
"COG1626",413,53,165,60,440,455,313,256,118,332
"COG1629",2016,296,1011,3118,1791,2087,2005,1750,1345,2483
"COG1633",0,5,5,0,1,23,4,11,30,14
"COG1635",4,0,22,32,21,27,3,24,44,24
"COG1636",290,235,62,214,231,184,254,170,295,176
"COG1637",0,14,73,1,0,0,0,0,2,0
"COG1638",348,93,183,331,369,328,329,394,223,384
"COG1640",1120,1012,545,818,917,760,921,874,1061,1039
"COG1641",50,204,56,47,118,66,83,76,58,51
"COG1643",22,114,256,558,87,25,19,33,291,235
"COG1647",4,3,2,0,5,13,11,22,36,20
"COG1648",69,245,75,58,25,47,69,42,75,63
"COG1649",963,187,268,1626,1287,1244,1071,842,885,1516
"COG1651",17,64,100,14,19,106,19,48,14,35
"COG1652",78,9,152,228,32,21,37,43,22,22
"COG1653",1899,9071,5095,1066,2060,1574,1590,2694,1578,703
"COG1654",203,391,236,90,130,145,162,159,224,94
"COG1655",48,4,14,25,34,31,43,62,55,0
"COG1657",0,0,19,0,0,1,2,0,0,8
"COG1658",89,126,207,34,41,54,52,56,66,55
"COG1659",9,3,0,2,7,9,9,7,1,3
"COG1660",434,377,576,427,355,366,474,414,441,451
"COG1661",2,11,61,15,22,14,53,62,89,22
"COG1662",18,222,409,10,5,3,2,8,3,19
"COG1663",273,43,208,635,217,238,288,320,301,320
"COG1664",14,23,25,1,69,28,30,43,14,13
"COG1666",8,9,36,3,4,5,5,2,4,42
"COG1668",139,87,235,67,145,84,143,127,339,129
"COG1669",76,25,145,202,113,122,127,207,118,92
"COG1670",957,561,928,642,835,915,984,1036,706,1228
"COG1671",75,164,67,56,49,58,69,79,140,36
"COG1672",1111,447,597,3709,625,722,674,1202,3706,610
"COG1674",908,2592,1324,1363,897,1058,820,739,1531,774
"COG1677",3,1,7,5,1,17,22,37,29,5
"COG1678",138,24,70,9,120,144,173,127,25,116
"COG1679",13,1,0,3,38,49,23,27,50,1
"COG1680",170,137,227,71,187,1002,962,910,519,1004
"COG1682",420,630,311,210,180,180,279,295,314,166
"COG1683",13,6,20,6,6,51,43,72,81,32
"COG1684",34,16,46,31,39,37,40,52,29,11
"COG1686",843,1972,856,448,772,118,108,181,188,77
"COG1687",61,22,76,22,58,47,36,33,49,9
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",88,151,44,920,147,173,164,161,182,169
"COG1691",26,158,84,23,68,32,62,43,63,101
"COG1692",91,110,0,20,74,8,9,4,9,3
"COG1694",277,91,177,219,319,283,321,278,214,308
"COG1695",266,619,526,154,264,300,369,377,220,130
"COG1696",862,863,479,730,1109,892,999,1125,1199,600
"COG1699",23,0,15,25,35,14,38,33,20,1
"COG1700",137,34,2,117,6,1,31,16,243,157
"COG1702",329,396,500,541,484,417,395,376,461,434
"COG1703",295,31,235,36,300,285,265,190,111,432
"COG1704",36,12,55,41,48,274,194,238,294,248
"COG1705",343,103,586,577,291,246,594,328,482,560
"COG1706",0,2,4,1,0,1,0,0,0,13
"COG1708",53,120,104,2,38,107,42,96,34,122
"COG1712",94,19,45,33,82,66,116,132,39,151
"COG1713",143,183,276,94,125,132,122,121,173,57
"COG1714",37,5,5,8,83,13,7,14,11,9
"COG1715",14,6,347,24,76,32,49,29,31,18
"COG1716",33,71,106,43,22,132,27,39,291,49
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",134,38,63,435,98,102,66,71,275,31
"COG1721",306,54,104,401,443,459,290,432,493,364
"COG1722",10,18,58,8,19,21,7,9,28,9
"COG1724",9,1,7,0,8,1,107,0,15,8
"COG1725",324,653,566,326,333,298,299,347,396,126
"COG1726",216,14,48,478,292,266,210,173,279,343
"COG1728",33,0,4,20,33,24,35,45,35,0
"COG1729",2,10,22,5,2,8,6,16,7,18
"COG1732",28,147,260,2,34,37,25,17,13,35
"COG1733",223,552,462,273,277,302,419,333,260,277
"COG1734",2,16,41,16,39,26,24,28,43,59
"COG1735",34,25,36,4,14,7,12,47,7,20
"COG1737",31,335,256,38,34,323,304,408,260,356
"COG1738",144,53,49,262,120,123,130,99,208,126
"COG1739",282,240,429,395,292,296,299,280,382,288
"COG1740",7,35,92,9,97,23,29,17,15,162
"COG1741",178,62,112,16,150,279,217,233,25,266
"COG1742",1,2,35,0,1,0,0,0,0,2
"COG1743",0,0,0,1,234,64,0,11,23,55
"COG1744",508,219,551,152,388,367,437,414,485,157
"COG1747",1,0,0,0,17,1,0,0,6,0
"COG1748",359,400,210,511,436,422,453,500,350,470
"COG1749",54,20,18,30,61,35,61,91,54,6
"COG1751",1,0,0,0,1,0,0,0,4,0
"COG1752",886,291,278,569,828,1160,860,876,570,868
"COG1754",465,91,257,982,585,517,471,419,552,533
"COG1755",0,0,0,0,1,0,0,5,0,0
"COG1757",907,721,937,1619,1063,1141,1005,985,1398,972
"COG1758",6,16,102,1,1,6,5,4,14,10
"COG1760",413,454,713,497,423,449,472,455,583,507
"COG1762",421,1834,1131,208,250,317,296,371,474,653
"COG1763",29,166,51,40,38,37,19,70,21,38
"COG1764",1,14,19,0,0,5,1,0,0,3
"COG1765",6,21,84,3,5,8,2,12,1,10
"COG1766",40,16,45,39,79,41,25,79,44,22
"COG1767",44,52,42,3,30,28,26,36,14,33
"COG1768",103,256,47,67,78,103,75,78,115,27
"COG1770",7,81,180,3,0,2,2,2,2,11
"COG1773",94,141,51,82,81,22,17,18,14,11
"COG1774",523,499,213,385,409,394,344,380,514,342
"COG1775",102,221,79,63,180,111,143,115,129,46
"COG1776",80,4,28,33,94,57,66,97,92,13
"COG1778",166,21,169,297,128,218,235,125,203,257
"COG1780",2,44,124,0,0,0,1,5,2,6
"COG1781",189,130,156,360,196,200,211,206,267,188
"COG1782",5,0,0,9,0,0,0,0,9,0
"COG1783",72,31,72,30,534,140,516,162,191,159
"COG1785",490,75,124,180,507,454,505,451,162,546
"COG1786",0,0,0,0,0,20,13,4,4,1
"COG1787",2,147,0,0,11,13,56,12,13,1
"COG1788",23,12,25,5,36,30,39,38,27,24
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",443,215,461,557,388,413,375,370,602,343
"COG1793",17,52,3,4,29,10,7,9,27,46
"COG1794",47,24,298,19,39,53,40,42,55,45
"COG1797",304,258,265,75,272,182,239,298,159,230
"COG1799",149,216,307,82,94,108,114,120,178,64
"COG1801",4,22,42,2,7,4,2,1,2,25
"COG1802",262,392,336,281,296,330,334,513,305,275
"COG1803",319,197,236,87,291,234,298,290,219,283
"COG1804",65,107,332,25,159,145,178,96,59,49
"COG1805",188,23,48,349,223,203,217,184,207,267
"COG1806",15,21,215,10,7,12,15,5,18,28
"COG1807",395,56,337,306,373,316,481,374,348,572
"COG1808",260,11,153,26,291,295,309,222,77,334
"COG1811",61,141,260,55,66,73,84,63,84,53
"COG1814",10,7,78,3,24,48,15,37,6,19
"COG1815",21,7,34,16,32,23,23,37,27,5
"COG1816",45,53,285,34,27,60,64,56,46,23
"COG1817",21,0,0,2,33,14,65,12,2,36
"COG1819",20,8,9,45,29,226,114,151,49,180
"COG1820",614,819,625,290,455,610,536,515,325,603
"COG1823",8,51,226,14,2,5,7,1,5,51
"COG1825",205,175,177,287,230,223,253,257,190,219
"COG1826",8,39,42,6,8,10,7,10,4,59
"COG1827",63,168,79,49,58,57,79,105,121,52
"COG1830",347,69,169,24,147,222,267,299,50,360
"COG1832",1,17,48,4,1,1,2,2,0,7
"COG1834",20,13,41,3,12,21,25,34,8,23
"COG1835",61,9,74,13,70,365,504,339,215,465
"COG1837",61,99,61,35,69,68,60,69,105,29
"COG1838",365,343,401,717,420,319,417,430,495,455
"COG1840",144,64,149,84,171,21,21,31,30,35
"COG1841",3,12,15,4,1,36,35,32,60,28
"COG1842",39,18,59,10,12,25,32,37,88,16
"COG1843",34,16,28,11,59,42,34,65,38,10
"COG1845",4,14,31,0,0,0,1,1,0,10
"COG1846",709,934,794,325,537,479,755,718,403,459
"COG1847",236,346,252,107,159,122,154,164,233,105
"COG1850",4,1,86,14,8,3,0,2,16,1
"COG1852",3,1,152,1,8,10,15,4,1,45
"COG1853",426,395,311,431,492,444,457,540,659,419
"COG1854",206,249,241,242,214,127,198,141,232,122
"COG1857",4,418,2,4,6,13,34,6,6,5
"COG1858",53,35,94,8,109,87,33,67,46,81
"COG1859",5,30,94,4,7,4,7,8,8,76
"COG1861",62,0,0,0,62,177,83,89,10,72
"COG1862",156,112,126,224,159,159,183,156,182,127
"COG1863",7,0,14,0,7,10,8,4,5,5
"COG1864",266,10,64,513,247,276,382,300,352,345
"COG1865",31,2,49,17,9,20,16,7,14,8
"COG1866",563,627,513,1103,702,590,649,668,842,627
"COG1868",48,20,53,43,71,36,50,102,60,13
"COG1869",13,47,175,10,6,13,17,6,9,18
"COG1871",20,3,21,25,29,24,22,35,29,0
"COG1872",2,7,13,1,2,0,1,0,3,14
"COG1873",40,65,24,33,41,53,63,57,87,17
"COG1874",848,1531,1504,885,1310,1294,878,1435,705,1498
"COG1875",100,8,91,33,288,271,253,155,57,199
"COG1876",136,310,63,77,188,187,259,180,291,76
"COG1877",299,53,136,22,272,95,239,242,26,252
"COG1878",50,69,62,58,59,57,109,77,53,46
"COG1879",1377,3521,1334,1719,1158,789,972,1298,1596,872
"COG1881",2,4,24,0,1,0,10,14,5,24
"COG1882",1069,1634,1096,918,1171,1188,1049,1149,1037,1178
"COG1883",981,339,266,471,916,965,825,775,668,825
"COG1884",689,53,595,102,923,847,823,747,313,1440
"COG1886",4,5,8,2,9,26,25,36,35,25
"COG1887",873,865,304,193,393,341,519,306,251,62
"COG1892",19,1,0,0,0,2,0,0,0,0
"COG1893",421,163,264,86,378,474,421,482,311,403
"COG1894",533,754,199,48,291,325,293,331,208,348
"COG1895",88,97,83,141,59,82,122,131,60,125
"COG1896",190,412,369,122,156,182,223,157,304,65
"COG1897",336,403,443,616,369,361,336,303,459,383
"COG1898",401,314,380,540,538,691,487,647,479,544
"COG1899",0,0,0,0,3,3,4,0,2,0
