"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1204",118,193,96,67,124,94,118,10,249,626
"COG1205",78,111,95,56,18,17,442,382,230,167
"COG1206",53,260,112,51,89,181,277,137,167,16
"COG1207",102,195,156,83,159,474,245,355,220,55
"COG1208",973,450,565,770,716,375,406,100,475,1200
"COG1209",472,393,380,502,455,481,494,308,364,627
"COG1210",84,168,126,97,80,267,247,279,42,84
"COG1211",553,398,463,452,457,512,658,485,477,330
"COG1212",190,241,242,325,186,139,237,50,153,281
"COG1213",55,28,39,72,43,0,35,16,67,78
"COG1214",337,420,343,310,341,319,389,405,336,282
"COG1215",499,647,516,741,591,584,470,563,437,881
"COG1216",1504,1026,1228,1418,1139,198,168,91,208,199
"COG1217",818,1056,876,852,849,893,990,791,927,672
"COG1218",242,198,162,269,166,34,91,40,124,229
"COG1219",741,816,814,624,716,835,805,841,883,469
"COG1220",27,68,35,34,18,186,64,104,8,21
"COG1221",99,220,111,60,15,239,40,297,143,125
"COG1225",28,27,31,33,33,140,152,164,147,274
"COG1226",270,179,243,337,197,90,192,291,244,288
"COG1227",229,365,322,100,348,290,372,625,321,96
"COG1228",379,419,496,512,466,351,440,333,456,316
"COG1230",38,52,32,76,73,129,40,185,25,127
"COG1232",66,248,174,191,144,337,78,208,147,269
"COG1233",96,100,18,206,141,21,37,30,55,278
"COG1234",342,337,372,362,390,353,322,562,430,314
"COG1235",882,633,511,609,507,465,596,362,782,577
"COG1236",228,506,299,81,249,235,324,351,486,73
"COG1237",61,67,46,100,47,38,38,21,84,79
"COG1238",134,73,136,167,151,12,138,23,66,189
"COG1239",14,18,19,51,33,28,124,11,89,9
"COG1240",7,14,18,4,37,2,22,1,10,0
"COG1242",319,393,353,297,274,273,337,268,323,313
"COG1243",17,268,29,32,33,104,69,35,112,14
"COG1246",22,30,22,40,18,3,28,19,12,24
"COG1247",281,205,257,146,217,265,227,288,188,140
"COG1249",794,554,894,1044,714,522,449,387,437,909
"COG1250",152,186,199,157,168,387,155,284,213,67
"COG1251",15,6,23,30,13,18,16,112,16,39
"COG1252",50,68,55,157,145,54,88,105,41,125
"COG1253",1214,1031,1136,1238,1148,1227,1315,1168,1179,1062
"COG1254",36,30,55,19,29,142,32,143,51,6
"COG1256",191,82,284,68,447,94,211,146,459,13
"COG1257",6,0,0,3,5,70,6,85,1,0
"COG1259",83,53,65,117,91,2,8,2,10,25
"COG1260",211,115,221,303,181,37,206,85,123,273
"COG1261",0,0,1,3,1,0,1,4,0,3
"COG1262",319,280,335,805,852,62,427,28,214,625
"COG1263",524,864,792,505,857,313,82,453,100,59
"COG1264",550,761,732,412,741,1869,480,2691,589,407
"COG1266",548,355,489,391,556,305,457,469,492,380
"COG1267",102,67,83,109,55,10,95,16,54,67
"COG1268",168,188,231,44,149,377,267,248,180,58
"COG1269",586,685,487,615,474,351,453,573,447,554
"COG1270",179,180,336,225,286,207,238,198,224,80
"COG1271",264,308,381,396,278,48,243,143,169,313
"COG1272",232,269,229,236,243,355,185,331,287,255
"COG1273",1,0,0,2,1,0,1,0,7,0
"COG1274",5,104,26,5,23,5,154,0,149,24
"COG1275",11,39,4,28,18,33,7,9,14,22
"COG1276",0,2,2,5,1,0,2,22,0,1
"COG1277",181,212,129,149,198,115,136,297,186,294
"COG1278",71,60,48,42,36,179,48,140,62,38
"COG1279",9,36,14,15,21,242,38,8,4,16
"COG1280",193,80,183,178,105,21,75,60,76,48
"COG1281",162,272,222,84,213,263,267,355,300,70
"COG1282",5,1,6,2,3,205,10,116,0,2
"COG1283",1131,866,1165,962,1114,569,1124,1009,1015,810
"COG1284",1216,1100,1047,981,971,793,1150,1223,1120,853
"COG1285",92,204,75,146,136,257,300,215,165,158
"COG1286",7,12,4,14,23,9,13,6,6,0
"COG1287",0,1,1,2,1,0,1,0,2,2
"COG1288",157,163,123,290,139,367,178,332,153,224
"COG1289",15,16,21,47,17,1,27,147,7,39
"COG1290",0,4,0,2,1,0,0,0,1,3
"COG1291",49,19,63,22,93,10,57,66,119,12
"COG1292",133,117,153,89,145,487,204,289,46,83
"COG1293",305,466,348,104,410,409,485,460,475,100
"COG1294",290,339,306,428,249,13,40,25,31,50
"COG1295",318,307,412,398,384,215,414,279,356,438
"COG1296",171,210,240,87,232,266,241,381,299,53
"COG1297",288,400,484,445,485,489,465,259,309,287
"COG1298",115,55,137,46,205,52,107,112,350,21
"COG1299",276,378,398,177,367,691,292,833,356,99
"COG1300",43,100,18,75,58,0,30,3,37,115
"COG1301",522,610,539,566,482,796,690,933,403,440
"COG1302",138,219,193,64,189,223,273,294,283,60
"COG1304",45,85,117,56,106,201,112,319,69,36
"COG1305",390,366,542,306,556,841,485,567,673,297
"COG1306",8,50,9,29,6,0,63,1,67,5
"COG1307",713,602,814,213,886,472,902,1475,1142,192
"COG1309",688,940,712,598,761,1188,1011,1206,1335,711
"COG1310",30,15,40,1,50,41,30,34,43,7
"COG1312",580,431,559,534,445,259,333,194,308,471
"COG1313",26,45,29,4,36,216,291,141,223,27
"COG1314",2,5,10,11,11,9,25,11,5,4
"COG1315",99,37,118,43,231,21,99,72,339,14
"COG1316",447,803,466,147,457,1236,665,1083,633,197
"COG1317",6,10,2,7,15,0,3,22,18,7
"COG1319",93,149,185,89,186,349,163,298,108,84
"COG1320",0,2,1,0,2,1,0,6,1,2
"COG1321",163,149,129,47,166,182,282,184,298,77
"COG1322",239,306,354,354,310,387,422,241,221,327
"COG1323",194,379,257,65,224,324,262,392,366,69
"COG1324",0,7,4,4,3,0,2,6,3,8
"COG1327",111,139,130,53,130,301,186,298,224,33
"COG1328",1152,1602,1212,1107,1106,1385,1464,1337,1647,1008
"COG1329",7,107,9,10,5,125,25,59,53,3
"COG1330",3,1,1,17,4,1,5,42,0,6
"COG1331",0,7,0,21,13,0,10,0,12,7
"COG1332",29,24,1,0,5,155,39,3,9,7
"COG1333",64,18,23,135,127,0,47,3,54,33
"COG1335",140,210,141,98,161,349,185,257,324,78
"COG1336",0,2,0,0,0,0,0,0,5,0
"COG1337",24,14,1,17,15,111,24,2,8,1
"COG1338",52,27,44,22,101,14,42,46,98,16
"COG1342",71,82,86,54,70,110,131,56,57,42
"COG1343",99,34,53,95,72,97,33,152,86,80
"COG1344",382,181,317,91,533,142,302,214,700,23
"COG1345",138,24,83,28,246,28,122,102,239,14
"COG1346",296,199,302,228,300,111,274,235,232,219
"COG1347",142,158,163,243,147,20,92,19,112,206
"COG1348",22,77,139,37,63,202,30,131,65,50
"COG1349",594,535,489,529,454,922,351,787,425,425
"COG1350",319,256,272,410,260,59,266,42,169,382
"COG1351",76,258,98,46,98,100,192,197,329,28
"COG1352",66,43,60,54,99,23,57,48,174,10
"COG1353",80,60,11,28,29,312,103,10,34,11
"COG1354",141,310,133,58,176,381,250,292,278,53
"COG1355",0,0,2,0,0,256,7,62,0,0
"COG1357",271,228,218,204,125,21,88,39,268,223
"COG1358",64,98,82,27,55,131,79,105,135,31
"COG1359",97,44,59,112,43,10,63,97,64,48
"COG1360",78,80,76,138,183,114,125,61,159,319
"COG1361",0,1,2,0,0,3,96,18,9,14
"COG1362",413,669,633,148,541,732,885,755,670,115
"COG1363",150,283,217,113,161,216,259,232,448,83
"COG1364",199,258,324,76,321,421,334,351,401,41
"COG1366",73,132,125,38,105,13,21,26,27,3
"COG1368",907,1186,939,637,1073,2170,1152,2043,1094,1140
"COG1372",0,1,7,0,19,0,36,4,305,2
"COG1373",2655,2114,1619,1439,2145,3865,3229,1518,3262,2438
"COG1376",293,542,460,113,303,756,257,992,440,105
"COG1377",60,38,84,31,137,30,72,75,218,23
"COG1378",20,11,42,17,21,39,12,70,83,14
"COG1379",39,154,16,33,23,9,7,3,2,11
"COG1380",172,100,111,116,178,89,177,159,152,117
"COG1381",176,297,195,62,155,277,227,349,268,54
"COG1384",2,2,3,0,4,0,2,13,2,1
"COG1385",234,329,240,195,280,328,326,374,285,237
"COG1386",126,195,131,34,142,256,183,241,209,46
"COG1387",612,540,584,562,453,80,83,81,80,111
"COG1388",363,605,436,237,481,341,460,521,620,155
"COG1390",5,38,7,11,0,3,25,64,17,7
"COG1391",31,12,64,47,38,275,31,232,16,11
"COG1392",77,79,62,173,81,336,69,37,40,246
"COG1393",178,107,114,79,119,208,207,286,166,153
"COG1394",152,221,136,155,147,100,182,209,170,173
"COG1396",861,1236,754,561,916,992,1230,1401,1334,679
"COG1397",275,125,168,163,180,232,379,168,199,324
"COG1399",87,144,154,36,120,347,134,272,205,41
"COG1401",697,307,341,255,228,446,390,193,301,362
"COG1402",115,46,44,125,100,168,42,97,50,215
"COG1403",38,200,82,37,59,8,28,55,99,21
"COG1404",251,248,243,205,192,1222,1177,1493,1185,1132
"COG1406",3,1,18,3,51,0,11,22,23,0
"COG1408",644,564,726,769,575,357,679,465,565,646
"COG1409",1174,1440,1231,1300,673,1056,1351,397,768,892
"COG1410",1075,867,1232,1156,1154,639,971,710,838,756
"COG1413",12,3,0,6,1,0,9,0,1,9
"COG1414",164,148,102,169,123,507,152,345,100,78
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",1,6,1,6,0,0,0,0,0,0
"COG1418",831,1093,928,825,922,140,162,177,194,100
"COG1419",84,23,71,16,136,30,73,49,182,0
"COG1420",171,461,271,85,286,366,330,498,404,70
"COG1424",2,19,4,11,1,2,3,16,0,0
"COG1426",1,42,12,19,6,99,21,113,12,12
"COG1427",4,49,14,0,8,0,4,0,4,1
"COG1428",4,20,7,5,14,28,118,212,22,1
"COG1429",566,404,597,962,381,87,570,43,447,494
"COG1430",15,71,18,7,8,2,33,2,67,0
"COG1431",3,0,1,0,0,0,0,0,0,0
"COG1432",118,67,245,51,128,187,135,195,192,105
"COG1433",46,46,63,38,58,24,72,126,38,31
"COG1434",75,114,142,99,100,176,222,366,203,96
"COG1435",221,314,238,230,182,56,173,168,154,225
"COG1436",12,26,14,9,6,25,27,42,23,11
"COG1437",6,5,4,0,1,3,6,8,2,0
"COG1438",289,254,267,228,227,312,273,234,222,159
"COG1440",26,51,44,23,18,48,27,88,45,31
"COG1441",0,2,0,3,0,0,3,5,0,0
"COG1442",584,385,656,458,397,465,368,909,529,396
"COG1443",76,36,60,86,40,0,77,17,33,141
"COG1444",1,3,2,4,4,0,6,18,1,6
"COG1445",227,349,383,120,386,610,352,649,364,82
"COG1446",71,44,39,202,101,34,35,112,36,101
"COG1447",4,16,7,4,0,79,32,95,27,23
"COG1448",29,91,34,57,36,238,116,56,22,27
"COG1449",303,179,236,309,197,11,178,14,147,294
"COG1450",4,13,14,44,7,1,26,17,1,19
"COG1451",234,315,287,236,244,276,244,327,280,251
"COG1452",17,14,40,43,20,0,46,44,8,10
"COG1453",376,310,320,337,347,285,366,298,389,366
"COG1454",1004,1662,1412,966,1352,2510,1473,2319,1409,917
"COG1455",58,146,233,117,135,296,181,680,219,137
"COG1456",14,20,27,9,16,48,32,117,29,11
"COG1457",16,12,18,10,11,290,184,340,99,62
"COG1459",90,357,152,99,220,267,233,248,516,88
"COG1461",230,303,360,124,345,305,524,466,434,88
"COG1462",1,0,1,4,0,0,0,5,0,2
"COG1463",17,50,39,23,21,158,73,11,9,31
"COG1464",116,204,224,111,178,767,306,429,231,63
"COG1465",3,1,5,4,1,0,2,3,0,3
"COG1466",421,513,353,377,368,374,460,446,416,488
"COG1468",60,50,68,71,91,43,61,234,90,48
"COG1469",23,48,16,38,14,8,27,3,14,13
"COG1470",29,34,21,51,54,0,31,3,33,96
"COG1472",5088,3834,4363,4944,5140,3357,3750,4743,4496,6343
"COG1473",381,510,571,897,504,1615,747,881,379,351
"COG1475",1760,1503,1521,969,1452,1203,1990,2108,1895,1046
"COG1476",99,84,69,51,76,11,17,51,22,2
"COG1477",538,407,443,488,557,317,563,460,404,710
"COG1479",1168,931,867,445,577,502,831,883,867,866
"COG1480",521,436,409,801,450,140,416,67,232,684
"COG1481",163,207,159,61,207,448,294,504,311,61
"COG1482",524,601,384,580,589,203,447,425,511,521
"COG1483",4,3,4,66,1,0,14,0,41,403
"COG1484",1595,1076,1005,1935,1009,2445,1037,1117,1191,753
"COG1485",1,2,5,7,3,0,2,12,0,6
"COG1486",97,185,184,107,44,307,154,370,194,164
"COG1487",39,7,33,28,18,134,20,46,20,9
"COG1488",314,440,400,251,415,674,428,752,615,302
"COG1489",64,55,64,31,66,155,64,67,129,29
"COG1490",330,254,262,254,220,297,288,275,235,213
"COG1492",432,371,641,544,397,329,333,295,374,250
"COG1493",193,208,202,79,206,179,278,350,297,51
"COG1494",5,30,24,50,18,92,51,56,5,15
"COG1495",36,24,42,7,46,1,16,14,9,1
"COG1496",289,339,307,283,243,429,309,299,318,200
"COG1501",1799,1404,2001,1982,2181,900,1663,2174,2024,3450
"COG1502",1386,1004,1148,1062,1473,694,1451,1465,1480,985
"COG1505",3,10,4,13,6,0,73,11,67,321
"COG1506",345,281,300,559,375,870,1888,395,1030,3050
"COG1507",0,0,5,0,1,104,0,61,0,0
"COG1508",517,445,431,676,385,267,396,116,254,505
"COG1509",182,203,253,400,252,20,222,29,163,445
"COG1511",530,535,772,142,756,2411,567,1924,967,125
"COG1512",316,320,283,266,280,115,235,247,268,318
"COG1513",0,1,0,1,0,12,1,0,2,0
"COG1514",1,4,4,6,1,0,10,5,4,2
"COG1515",0,0,0,0,1,0,1,11,32,2
"COG1516",26,19,25,22,57,2,31,34,103,4
"COG1518",346,253,212,303,316,343,352,480,249,226
"COG1519",485,380,316,503,304,202,323,46,203,452
"COG1520",447,372,419,749,568,138,563,47,310,1181
"COG1521",367,387,419,188,359,441,375,417,391,192
"COG1522",531,451,459,441,528,421,534,327,435,525
"COG1523",778,475,992,750,604,1996,434,1739,724,701
"COG1524",762,603,548,982,491,293,532,173,390,877
"COG1525",2,34,21,27,3,1,32,14,17,4
"COG1526",36,24,36,32,19,70,34,68,46,12
"COG1527",117,111,59,52,62,23,14,53,20,6
"COG1528",484,368,353,391,162,135,263,70,206,842
"COG1529",47,69,90,62,81,957,501,901,346,234
"COG1530",458,510,463,511,388,423,443,360,393,286
"COG1533",631,676,472,541,533,230,434,325,622,637
"COG1534",70,112,89,23,94,185,135,113,112,17
"COG1535",1,1,1,7,2,0,2,10,0,4
"COG1536",49,36,69,14,134,27,73,62,154,21
"COG1538",3415,2433,3541,5092,3059,729,2496,361,1710,3489
"COG1539",237,178,138,223,143,303,204,174,223,178
"COG1540",12,70,34,14,27,32,41,34,17,8
"COG1541",558,576,644,800,681,128,417,84,657,778
"COG1543",5,175,0,0,0,0,0,0,33,0
"COG1544",149,241,160,86,141,328,241,258,228,83
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",245,234,239,187,237,412,326,292,227,342
"COG1550",1,1,3,0,1,3,0,4,2,2
"COG1551",2,1,4,1,6,9,23,19,58,7
"COG1553",0,2,2,3,5,0,8,9,0,1
"COG1554",460,174,178,245,209,43,106,201,159,412
"COG1555",235,270,221,260,226,238,216,297,196,260
"COG1556",52,45,34,92,59,85,19,12,7,93
"COG1558",38,9,32,13,56,12,41,28,91,6
"COG1559",294,389,372,319,282,416,473,217,305,218
"COG1560",144,224,131,215,186,265,247,55,196,282
"COG1561",323,461,366,364,341,270,464,247,413,323
"COG1562",0,0,0,0,0,0,31,0,0,0
"COG1564",299,234,246,294,268,281,208,285,218,203
"COG1565",0,0,0,0,0,0,10,0,0,0
"COG1566",259,243,237,425,194,2,156,100,128,456
"COG1567",14,24,3,0,7,120,37,3,9,7
"COG1568",0,2,2,30,19,0,2,0,46,0
"COG1569",3,1,0,0,7,0,2,2,4,0
"COG1570",567,668,600,550,531,597,577,456,539,415
"COG1573",198,326,173,210,173,273,245,146,137,198
"COG1574",90,231,164,261,147,363,130,507,150,128
"COG1575",185,168,276,268,207,253,179,231,136,194
"COG1576",251,348,242,205,228,315,316,295,290,242
"COG1577",0,1,0,0,2,32,0,115,1,0
"COG1578",12,6,5,4,10,13,3,69,13,6
"COG1579",206,177,168,206,80,22,141,8,76,162
"COG1580",0,0,0,2,0,0,2,3,0,2
"COG1582",13,1,1,3,17,0,7,6,34,3
"COG1583",2,20,9,9,59,31,11,6,45,0
"COG1584",6,6,0,10,1,0,10,14,2,8
"COG1585",66,153,112,38,74,75,141,128,150,31
"COG1586",8,38,20,18,35,77,52,36,80,18
"COG1587",60,122,141,98,115,312,149,124,49,67
"COG1589",27,260,49,30,35,85,74,119,81,14
"COG1592",641,734,523,616,551,527,650,509,791,508
"COG1593",455,384,647,543,412,137,97,94,68,53
"COG1595",4107,3141,2879,4815,3863,1292,3135,1723,3158,6956
"COG1596",798,536,678,974,560,75,553,57,418,992
"COG1597",710,740,638,589,554,914,770,879,822,557
"COG1598",54,119,19,35,10,42,45,62,68,18
"COG1600",39,110,19,87,50,88,115,50,47,97
"COG1604",0,0,0,0,0,0,0,0,4,0
"COG1605",79,189,153,111,149,185,251,169,155,50
"COG1606",70,74,49,51,42,169,91,138,63,37
"COG1607",4,3,3,5,10,63,45,51,70,16
"COG1609",2762,1834,2782,1790,2105,6918,1860,6419,4072,2398
"COG1610",268,240,194,259,209,192,177,175,195,194
"COG1611",346,300,268,391,366,362,300,183,202,416
"COG1613",52,60,94,18,118,148,55,86,45,8
"COG1614",18,30,40,10,17,5,13,29,6,0
"COG1615",22,173,12,0,0,314,5,252,32,0
"COG1618",8,2,2,1,10,2,23,6,5,1
"COG1619",311,272,270,209,229,327,161,226,234,265
"COG1620",10,25,15,37,17,270,148,245,51,314
"COG1621",647,676,666,669,740,1422,526,1436,744,1002
"COG1622",0,0,0,8,1,0,4,13,0,5
"COG1623",6,177,1,20,1,22,4,61,56,7
"COG1624",375,470,412,262,338,282,467,336,446,215
"COG1625",103,216,192,41,129,163,176,269,308,86
"COG1626",433,157,308,540,270,29,106,70,140,368
"COG1629",1898,1409,1633,3306,1841,365,1657,247,946,2597
"COG1633",2,28,4,10,5,16,21,7,56,15
"COG1635",19,8,4,38,34,0,15,1,16,12
"COG1636",263,296,287,153,194,215,216,210,257,88
"COG1637",1,1,5,0,0,18,0,11,0,0
"COG1638",374,294,473,473,397,459,449,495,286,287
"COG1640",1054,1015,1243,728,928,215,163,175,173,110
"COG1641",102,90,78,59,46,233,108,112,95,30
"COG1643",48,40,71,72,47,576,217,363,15,18
"COG1647",5,36,5,7,5,5,16,11,33,13
"COG1648",81,74,71,45,102,137,58,102,67,30
"COG1649",1231,885,1062,1536,907,240,779,236,666,1708
"COG1651",17,22,51,87,47,31,14,39,2,53
"COG1652",25,36,51,30,18,104,14,9,56,26
"COG1653",2744,1442,3172,769,2060,6273,1770,6170,4676,1584
"COG1654",171,199,240,50,195,336,252,372,248,63
"COG1655",59,23,88,10,90,32,46,22,145,0
"COG1657",1,0,0,0,0,0,147,1,0,13
"COG1658",45,109,78,32,61,105,100,131,59,15
"COG1659",7,10,7,23,12,0,1,0,12,12
"COG1660",430,444,473,429,479,498,432,475,474,305
"COG1661",34,115,21,4,13,99,63,81,24,15
"COG1662",15,24,15,84,22,0,60,33,2,24
"COG1663",327,275,267,473,258,162,308,36,188,393
"COG1664",25,12,9,49,39,0,44,23,74,27
"COG1666",3,19,4,8,6,16,31,6,3,5
"COG1668",65,359,65,44,290,0,250,49,340,20
"COG1669",110,78,37,310,146,48,109,13,104,310
"COG1670",878,572,819,1031,1028,712,704,728,940,1405
"COG1671",56,95,110,18,134,86,132,90,112,15
"COG1672",1086,471,677,805,833,679,1273,377,646,595
"COG1674",780,1947,677,516,1021,1563,1395,1469,1460,600
"COG1677",36,14,34,12,76,13,30,30,87,9
"COG1678",142,56,94,157,104,15,62,18,73,197
"COG1679",44,70,18,3,20,37,61,0,132,2
"COG1680",989,741,934,1090,1036,472,682,1307,842,1128
"COG1682",272,265,268,146,291,511,297,343,400,76
"COG1683",62,47,47,53,49,174,107,90,64,25
"COG1684",15,3,8,2,15,28,39,60,118,10
"COG1686",150,198,165,35,147,1052,1219,1507,1318,237
"COG1687",59,36,36,38,80,71,78,81,71,11
"COG1688",2,0,0,0,0,0,0,15,4,0
"COG1690",342,87,126,156,163,258,40,121,332,345
"COG1691",60,82,53,38,33,172,102,150,56,27
"COG1692",14,230,45,26,35,14,117,6,105,14
"COG1694",271,201,197,419,257,216,177,101,181,268
"COG1695",457,291,394,208,354,366,329,469,471,252
"COG1696",891,859,750,526,1096,237,1050,979,1405,578
"COG1699",55,14,25,14,33,18,27,27,81,7
"COG1700",12,16,39,17,0,64,100,3,65,1
"COG1702",379,394,419,367,401,463,504,422,514,300
"COG1703",275,248,276,307,193,37,233,17,167,265
"COG1704",306,481,325,344,190,218,228,175,286,299
"COG1705",229,244,208,366,373,135,344,319,280,295
"COG1706",1,0,0,1,0,0,2,7,2,6
"COG1708",63,44,9,91,69,27,71,11,119,313
"COG1712",81,66,105,166,124,62,56,37,44,181
"COG1713",91,286,175,53,143,180,222,239,189,23
"COG1714",58,22,26,45,54,3,11,14,27,97
"COG1715",5,85,47,143,48,36,82,16,32,37
"COG1716",31,66,28,6,153,316,144,175,160,20
"COG1719",0,0,0,6,0,0,0,0,0,1
"COG1720",69,101,138,23,112,47,204,121,84,12
"COG1721",269,207,283,453,363,80,259,107,272,551
"COG1722",8,58,5,15,9,8,28,32,20,0
"COG1724",6,11,14,4,0,2,2,2,8,2
"COG1725",388,249,324,180,415,554,306,592,471,264
"COG1726",172,205,200,339,214,36,199,33,128,287
"COG1728",53,7,26,2,49,10,27,16,96,0
"COG1729",10,9,16,21,23,0,1,3,1,0
"COG1732",18,55,13,62,39,258,29,39,26,20
"COG1733",312,308,255,232,321,261,219,436,313,347
"COG1734",20,27,21,35,29,1,49,27,33,19
"COG1735",12,37,18,15,12,32,41,6,9,10
"COG1737",341,537,538,301,249,862,346,1057,431,263
"COG1738",132,127,146,209,114,22,126,27,84,152
"COG1739",285,377,309,290,235,349,344,301,309,202
"COG1740",23,49,38,45,34,10,49,9,16,37
"COG1741",215,167,149,363,188,54,127,38,131,441
"COG1742",5,0,1,14,1,0,1,3,4,11
"COG1743",10,2,3,70,0,0,18,2,28,279
"COG1744",323,325,573,139,459,472,700,689,492,149
"COG1747",0,0,0,0,0,0,16,0,0,0
"COG1748",416,325,415,400,480,248,348,346,340,441
"COG1749",57,35,124,12,148,19,59,34,151,3
"COG1751",0,0,0,1,0,0,1,0,2,0
"COG1752",844,709,514,1172,830,163,701,183,681,1611
"COG1754",405,404,376,563,425,498,464,250,223,584
"COG1755",7,0,0,2,2,0,0,0,5,17
"COG1757",949,940,1139,1552,951,147,189,210,149,158
"COG1758",4,36,17,5,7,93,14,75,17,1
"COG1760",458,522,527,470,525,683,642,776,456,308
"COG1762",95,104,89,73,81,1326,445,1407,471,357
"COG1763",41,23,76,16,45,26,35,58,56,23
"COG1764",0,1,1,2,0,0,4,10,0,2
"COG1765",11,10,4,25,19,128,16,53,4,11
"COG1766",72,13,75,15,97,40,82,67,214,18
"COG1767",42,26,23,64,19,99,37,219,18,16
"COG1768",2,45,17,5,16,128,150,61,144,24
"COG1770",2,0,9,7,5,424,5,180,0,5
"COG1773",101,139,96,95,87,127,100,105,87,64
"COG1774",323,524,381,339,375,337,409,396,442,313
"COG1775",65,232,245,122,148,419,222,230,180,99
"COG1776",71,42,128,51,120,44,100,41,236,24
"COG1778",184,150,202,255,145,12,23,2,14,36
"COG1780",0,3,9,0,0,114,3,98,4,1
"COG1781",294,167,241,202,196,172,226,162,270,156
"COG1782",0,4,23,0,39,12,48,0,48,0
"COG1783",340,354,105,173,153,135,243,68,195,379
"COG1785",463,439,389,620,416,31,55,10,47,87
"COG1786",13,8,4,0,0,0,0,0,6,3
"COG1787",25,112,5,0,6,49,6,5,30,1
"COG1788",19,42,16,67,15,97,89,18,33,30
"COG1791",0,0,0,1,0,0,0,7,0,0
"COG1792",443,558,408,398,370,345,507,343,444,324
"COG1793",2,96,4,13,15,1,0,1,21,119
"COG1794",16,66,92,52,77,16,80,94,45,21
"COG1797",321,260,364,315,301,284,286,311,292,181
"COG1799",108,221,120,48,139,280,161,242,215,46
"COG1801",18,1,4,3,13,17,8,6,0,3
"COG1802",67,67,83,28,84,622,345,751,478,242
"COG1803",386,296,296,276,227,174,256,215,307,355
"COG1804",55,127,71,94,57,351,79,251,129,66
"COG1805",145,161,182,316,203,6,36,7,13,37
"COG1806",22,29,27,17,12,13,8,14,3,2
"COG1807",74,85,68,86,32,559,468,24,208,482
"COG1808",337,270,345,405,256,213,236,148,167,295
"COG1811",83,148,72,70,64,212,69,152,79,49
"COG1814",28,20,2,89,55,36,14,2,33,65
"COG1815",34,8,32,16,42,12,34,27,89,3
"COG1816",46,40,97,42,66,122,76,238,81,28
"COG1817",121,79,111,0,7,0,3,0,29,0
"COG1819",153,85,82,315,165,44,88,21,74,354
"COG1820",644,617,812,776,557,717,457,631,447,751
"COG1823",1,17,2,14,8,96,8,82,0,16
"COG1825",247,177,196,287,141,199,185,146,167,195
"COG1826",19,15,9,14,18,13,30,47,7,9
"COG1827",99,95,128,24,117,174,92,212,93,35
"COG1830",306,145,223,374,307,95,169,43,108,603
"COG1832",1,2,1,5,4,8,3,10,3,6
"COG1834",22,5,10,21,31,25,18,3,13,27
"COG1835",471,308,409,465,267,486,265,387,370,257
"COG1837",63,110,64,24,75,126,103,100,137,16
"COG1838",480,387,422,492,413,223,419,348,351,398
"COG1840",153,174,136,186,146,469,196,251,253,103
"COG1841",26,67,24,23,32,101,53,94,62,25
"COG1842",14,10,26,13,76,1,48,45,56,10
"COG1843",26,19,76,13,86,14,36,47,97,9
"COG1845",0,1,1,3,4,0,3,12,0,4
"COG1846",883,678,595,593,538,895,507,1005,764,572
"COG1847",132,334,186,68,183,459,285,392,326,73
"COG1850",7,8,16,9,3,7,48,5,1,8
"COG1852",4,20,4,14,4,25,3,14,3,39
"COG1853",443,507,362,500,499,477,563,466,623,570
"COG1854",225,131,200,129,134,195,183,249,199,66
"COG1857",12,3,26,5,80,5,1,32,28,1
"COG1858",60,39,40,158,119,0,80,9,41,128
"COG1859",3,12,4,5,43,23,7,3,150,5
"COG1861",156,20,92,81,63,0,12,0,30,70
"COG1862",245,194,202,196,123,111,189,53,157,163
"COG1863",5,7,2,12,10,0,1,2,2,2
"COG1864",349,405,299,333,194,31,257,18,243,379
"COG1865",8,22,10,43,15,8,26,11,7,11
"COG1866",724,591,664,678,690,411,656,613,647,429
"COG1868",56,24,65,31,107,21,63,71,181,14
"COG1869",4,18,15,20,9,24,22,34,13,16
"COG1871",39,6,29,8,55,9,34,28,110,8
"COG1872",7,2,0,3,6,0,8,5,1,0
"COG1873",62,81,72,16,84,29,52,104,133,14
"COG1874",1247,638,849,1424,1181,1142,714,1452,809,1898
"COG1875",188,243,180,270,192,126,103,18,134,288
"COG1876",115,215,178,50,320,45,248,257,422,59
"COG1877",179,61,121,252,200,38,108,31,91,286
"COG1878",33,127,97,60,76,154,108,88,52,29
"COG1879",1436,1080,1071,1276,1136,1113,1173,1282,1166,1112
"COG1881",16,13,22,24,22,89,20,135,8,6
"COG1882",1305,1253,1358,1585,1171,1608,1109,1288,1127,1089
"COG1883",700,660,874,923,806,196,1016,394,736,818
"COG1884",858,699,817,1162,703,89,716,55,497,782
"COG1886",34,20,46,29,69,16,31,37,72,18
"COG1887",696,246,396,158,486,351,841,678,373,277
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",432,345,471,398,422,305,382,442,373,317
"COG1894",153,439,237,261,361,227,491,422,458,404
"COG1895",123,118,38,125,148,35,78,27,67,254
"COG1896",190,190,248,81,226,192,321,356,213,51
"COG1897",292,328,352,222,342,478,419,420,397,280
"COG1898",594,423,351,557,393,655,518,228,444,952
"COG1899",0,3,1,12,7,0,1,0,0,0
