"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1207",182,192,77,159,153,109,47,91,98,99
"COG1208",793,294,694,679,568,758,513,473,538,712
"COG1209",485,410,475,412,343,515,631,479,468,581
"COG1210",113,205,54,78,133,264,78,362,95,78
"COG1211",456,351,316,485,418,950,418,771,557,518
"COG1212",317,188,336,199,326,269,288,307,163,277
"COG1213",46,15,33,46,27,46,133,91,64,93
"COG1214",358,281,328,338,397,397,282,443,363,340
"COG1215",760,748,672,546,509,477,952,279,548,854
"COG1216",1028,738,1168,1151,800,1437,1204,1061,1072,909
"COG1217",879,726,882,886,784,804,613,1094,915,847
"COG1218",166,128,257,162,182,129,213,131,174,204
"COG1219",565,646,668,720,638,684,577,680,780,500
"COG1220",131,220,27,16,116,31,34,58,11,39
"COG1221",433,335,169,16,517,39,161,118,108,38
"COG1225",194,194,264,163,246,223,188,252,178,157
"COG1226",250,598,278,188,329,253,340,233,232,290
"COG1227",205,394,143,334,193,114,95,105,376,165
"COG1228",370,243,465,483,151,44,60,29,56,76
"COG1230",58,98,67,74,87,12,135,38,24,66
"COG1232",254,42,56,143,80,45,349,51,76,61
"COG1233",29,2,11,16,9,58,213,120,157,87
"COG1234",386,402,409,376,383,457,342,390,420,308
"COG1235",570,407,706,505,502,802,576,723,501,526
"COG1236",167,291,109,245,141,140,78,40,271,127
"COG1237",88,36,54,70,111,48,105,37,73,60
"COG1238",171,93,201,115,179,223,183,184,116,191
"COG1239",5,8,11,24,6,22,17,7,7,12
"COG1240",3,3,7,27,5,14,3,3,9,6
"COG1242",242,285,376,281,327,401,290,239,279,223
"COG1243",10,13,10,31,14,31,6,11,38,29
"COG1246",55,139,22,24,60,12,28,18,7,22
"COG1247",93,214,173,194,186,188,156,111,235,97
"COG1249",1064,866,885,718,834,454,1008,360,618,1223
"COG1250",100,513,90,158,106,94,78,87,217,107
"COG1251",41,315,29,15,96,10,54,48,39,25
"COG1252",285,124,73,132,165,103,246,266,92,270
"COG1253",1401,1004,1467,1056,1317,1255,1330,1295,1121,897
"COG1254",1,11,2,2,6,17,9,11,46,17
"COG1256",14,393,75,403,30,114,34,26,285,64
"COG1257",0,0,0,10,3,1,0,0,4,3
"COG1259",112,34,152,94,107,60,178,30,83,158
"COG1260",357,81,319,199,228,370,270,553,231,393
"COG1261",6,42,0,0,9,2,5,7,0,1
"COG1262",632,89,210,808,349,617,578,467,404,978
"COG1263",726,1856,375,783,813,78,60,81,143,87
"COG1264",558,1849,315,719,752,442,423,420,828,449
"COG1266",252,385,362,567,258,641,320,431,552,274
"COG1267",104,70,91,53,46,65,87,210,56,117
"COG1268",100,163,87,169,93,79,68,35,194,69
"COG1269",386,276,620,459,515,340,532,257,620,470
"COG1270",252,205,274,285,222,173,132,74,186,282
"COG1271",601,224,450,259,386,365,397,489,179,457
"COG1272",197,222,295,215,164,240,243,230,245,184
"COG1273",1,1,1,0,0,9,2,0,1,0
"COG1274",7,8,22,26,7,3,1,5,33,10
"COG1275",55,81,21,14,72,18,17,50,23,39
"COG1276",11,61,5,4,27,2,9,11,3,1
"COG1277",130,103,122,178,110,56,182,48,178,230
"COG1278",33,220,42,44,66,62,61,28,53,34
"COG1279",31,70,22,21,69,25,20,16,10,17
"COG1280",121,270,178,94,100,54,72,73,86,108
"COG1281",19,58,12,32,20,116,79,62,221,115
"COG1282",13,84,5,2,12,7,9,17,2,3
"COG1283",922,1057,832,1086,864,1297,817,1493,1138,953
"COG1284",938,745,1098,961,1004,1433,842,1140,979,855
"COG1285",145,200,121,110,188,176,151,179,106,83
"COG1286",15,72,22,17,9,4,7,16,4,4
"COG1287",0,1,0,0,1,1,0,1,5,4
"COG1288",159,341,145,143,200,140,247,198,187,206
"COG1289",92,854,47,17,183,25,114,106,26,47
"COG1290",1,0,3,1,0,0,0,0,0,1
"COG1291",15,144,34,91,35,31,21,17,44,13
"COG1292",141,533,95,158,84,81,137,76,120,75
"COG1293",172,303,119,364,200,131,77,62,344,135
"COG1294",497,277,440,241,336,365,324,422,282,376
"COG1295",405,416,449,423,355,483,449,611,320,408
"COG1296",153,296,121,254,182,109,66,79,195,123
"COG1297",522,218,490,491,360,426,339,592,305,471
"COG1298",17,278,55,222,56,63,26,25,131,51
"COG1299",82,144,19,56,58,192,143,227,343,280
"COG1300",70,9,34,51,44,54,134,35,61,116
"COG1301",966,899,528,480,790,660,539,1145,503,780
"COG1302",62,168,102,199,104,100,57,27,191,71
"COG1304",39,191,64,85,100,55,65,62,128,57
"COG1305",417,276,342,563,166,193,228,435,591,304
"COG1306",2,3,9,4,22,17,5,31,14,41
"COG1307",216,794,284,808,279,389,127,92,831,370
"COG1309",89,269,86,113,136,327,564,272,730,453
"COG1310",6,56,12,60,43,21,4,11,21,13
"COG1312",76,61,107,61,92,599,548,557,367,418
"COG1313",73,143,62,151,70,49,20,25,144,67
"COG1314",3,66,9,11,14,6,12,20,8,9
"COG1315",6,141,35,224,18,76,19,1,139,50
"COG1316",231,468,235,452,283,233,164,101,543,190
"COG1317",11,67,10,12,6,6,17,15,6,7
"COG1319",98,304,77,205,95,94,88,59,163,104
"COG1320",3,0,4,4,3,13,9,3,1,2
"COG1321",40,236,59,133,72,82,53,29,173,59
"COG1322",410,346,373,288,415,376,368,487,307,364
"COG1323",82,208,89,239,123,99,47,42,205,119
"COG1324",15,64,5,1,12,4,12,3,1,1
"COG1327",84,194,66,129,105,62,45,45,139,76
"COG1328",1210,1179,1188,1179,961,1092,1029,1293,1170,1243
"COG1329",6,4,9,9,1,5,1,0,2,1
"COG1330",31,235,8,6,60,3,25,60,6,17
"COG1331",11,2,2,8,4,1,12,8,7,5
"COG1332",5,23,0,9,40,35,1,0,14,22
"COG1333",93,6,33,150,42,39,269,65,49,63
"COG1335",292,528,202,134,266,119,91,102,261,114
"COG1336",1,0,0,0,1,0,0,0,2,0
"COG1337",2,9,4,15,24,64,0,0,16,6
"COG1338",11,114,30,107,22,37,21,10,80,18
"COG1342",58,85,154,68,94,111,110,25,79,40
"COG1343",84,52,76,62,26,57,8,69,63,77
"COG1344",13,504,157,508,56,277,46,22,566,94
"COG1345",16,262,43,263,22,101,37,17,127,23
"COG1346",298,252,286,306,255,377,292,351,303,220
"COG1347",226,38,274,139,161,181,207,199,136,180
"COG1348",23,91,29,80,24,14,40,30,59,35
"COG1349",667,1261,498,405,891,46,49,44,113,64
"COG1350",54,24,63,41,45,495,388,554,246,331
"COG1351",190,133,42,99,196,195,9,109,105,48
"COG1352",41,125,32,90,18,34,7,10,52,20
"COG1353",10,29,10,22,54,83,1,3,22,19
"COG1354",81,126,78,168,94,66,46,43,185,102
"COG1355",0,1,0,1,9,0,0,1,2,0
"COG1357",157,470,220,160,112,97,272,57,126,168
"COG1358",37,80,40,51,74,43,24,27,81,31
"COG1359",39,103,87,61,49,115,63,21,39,55
"COG1360",132,205,70,152,165,300,311,386,126,140
"COG1361",4,13,6,3,9,3,5,2,19,6
"COG1362",351,562,345,536,409,599,224,633,596,261
"COG1363",256,287,111,126,161,123,123,94,207,125
"COG1364",179,246,106,292,158,92,64,74,280,121
"COG1366",40,111,49,112,85,70,29,18,95,52
"COG1368",1088,1026,844,1048,1399,1280,856,1172,1144,865
"COG1372",1,5,17,20,67,0,976,0,47,0
"COG1373",2158,1338,2838,2071,3163,10952,2248,8875,3010,2105
"COG1376",121,696,190,316,204,122,126,72,407,116
"COG1377",18,214,47,113,13,56,44,17,80,28
"COG1378",5,42,13,29,20,12,16,7,82,16
"COG1379",25,36,8,18,26,16,33,11,27,20
"COG1380",171,177,176,201,202,233,177,213,190,167
"COG1381",87,199,98,141,99,91,47,38,173,74
"COG1384",0,10,1,5,2,1,0,0,5,2
"COG1385",219,252,214,284,212,133,278,377,251,246
"COG1386",62,119,45,142,78,58,39,31,130,63
"COG1387",694,458,631,456,617,430,526,397,566,500
"COG1388",203,385,275,488,377,227,150,144,504,294
"COG1390",3,22,16,2,4,6,5,2,8,6
"COG1391",69,291,17,44,66,6,30,59,19,22
"COG1392",144,25,71,89,204,44,247,81,127,147
"COG1393",9,50,11,20,21,97,136,39,115,60
"COG1394",106,89,158,130,164,93,164,58,208,133
"COG1396",562,1116,682,892,832,803,518,608,832,581
"COG1397",299,175,273,192,218,431,126,251,326,181
"COG1399",61,179,69,104,108,44,48,39,138,42
"COG1401",312,363,360,258,438,554,219,322,193,47
"COG1402",158,66,93,97,125,313,108,101,152,185
"COG1403",143,56,21,65,60,26,53,56,21,31
"COG1404",1006,935,1339,1226,1142,1173,1042,897,1224,913
"COG1406",0,27,3,37,0,8,1,0,16,2
"COG1408",767,422,703,581,580,941,601,832,504,775
"COG1409",1279,494,1797,664,1099,812,795,631,1023,1175
"COG1410",214,167,201,179,151,1230,810,1307,1046,1224
"COG1413",8,173,3,1,0,6,15,6,11,2
"COG1414",140,515,142,114,146,84,152,107,100,111
"COG1415",0,1,2,0,2,0,0,0,2,2
"COG1416",2,1,2,1,1,0,1,1,2,0
"COG1418",153,87,134,155,150,943,660,940,885,763
"COG1419",0,65,20,127,8,40,1,0,65,14
"COG1420",138,252,97,258,157,88,60,53,306,138
"COG1424",24,1,14,3,30,25,6,7,4,11
"COG1426",42,50,8,11,27,11,21,17,7,13
"COG1427",59,8,27,11,74,7,0,14,7,8
"COG1428",14,12,26,10,44,337,0,354,9,1
"COG1429",404,95,504,411,177,774,366,981,654,446
"COG1430",20,9,89,11,2,3,1,0,12,11
"COG1431",0,9,2,0,0,6,0,2,0,0
"COG1432",176,111,34,132,118,45,94,20,230,26
"COG1433",19,85,111,73,56,118,79,49,33,33
"COG1434",140,265,78,113,227,83,48,70,102,72
"COG1435",244,181,301,154,125,283,268,59,149,206
"COG1436",7,10,13,3,14,14,4,2,20,9
"COG1437",0,4,3,1,9,2,0,0,3,1
"COG1438",255,188,212,214,276,353,156,283,293,234
"COG1440",17,104,15,14,63,9,13,6,4,4
"COG1441",10,84,2,3,8,1,5,10,2,2
"COG1442",243,661,667,358,711,467,838,503,365,212
"COG1443",96,39,66,43,78,112,146,137,59,99
"COG1444",17,179,12,0,24,3,10,15,6,5
"COG1445",398,773,146,372,297,158,104,184,316,232
"COG1446",72,88,37,83,53,61,71,108,90,112
"COG1447",34,78,31,13,86,5,8,7,11,6
"COG1448",102,252,38,42,130,30,50,71,39,50
"COG1449",260,81,422,196,301,237,417,343,171,290
"COG1450",32,235,13,14,71,41,54,38,17,35
"COG1451",210,267,268,262,298,185,304,124,281,251
"COG1452",65,211,18,27,57,18,43,67,10,21
"COG1453",548,246,326,398,292,140,326,129,378,633
"COG1454",998,1779,991,1360,1073,882,765,720,1413,1075
"COG1455",59,380,86,128,176,121,192,115,230,139
"COG1456",13,55,11,18,10,14,1,2,16,6
"COG1457",129,328,110,55,105,17,7,13,18,6
"COG1459",103,427,154,231,237,85,100,84,207,90
"COG1461",173,293,164,368,204,132,82,129,318,197
"COG1462",3,20,2,0,30,5,3,23,0,14
"COG1463",92,88,31,25,88,15,27,42,19,21
"COG1464",137,276,133,172,231,127,99,125,150,136
"COG1465",0,0,0,0,2,0,5,1,7,3
"COG1466",357,355,405,412,464,466,404,311,442,336
"COG1468",110,55,128,103,25,43,20,91,72,60
"COG1469",50,43,20,13,40,13,11,26,13,12
"COG1470",77,9,46,64,46,11,118,12,58,123
"COG1472",5386,3110,5128,5302,6026,4695,7057,7319,4303,7274
"COG1473",383,619,420,503,422,323,376,482,599,620
"COG1475",1017,1646,1450,1493,1318,826,847,868,1437,1188
"COG1476",22,110,57,87,86,55,39,7,104,32
"COG1477",478,379,478,539,429,608,681,602,515,490
"COG1479",748,660,446,545,981,1198,415,1140,504,326
"COG1480",678,224,618,432,676,605,651,1175,582,628
"COG1481",90,207,92,202,114,121,41,55,233,113
"COG1482",530,388,617,602,565,497,659,515,512,590
"COG1483",81,6,8,1,24,1,142,26,0,32
"COG1484",608,842,2451,1077,659,1805,390,502,1166,937
"COG1485",11,129,9,4,23,2,13,12,3,2
"COG1486",123,582,118,41,229,119,195,123,102,166
"COG1487",23,62,54,11,40,15,45,128,62,108
"COG1488",443,509,395,403,605,214,285,154,425,458
"COG1489",45,175,37,55,45,20,43,24,63,44
"COG1490",250,249,260,246,262,242,240,297,279,221
"COG1492",461,310,501,399,362,355,252,211,412,445
"COG1493",65,190,61,189,97,15,3,9,26,35
"COG1494",7,39,2,4,4,26,21,62,15,59
"COG1495",30,62,7,42,27,5,30,27,4,4
"COG1496",274,237,306,221,297,438,271,426,261,196
"COG1501",2152,1756,1848,2170,1947,1620,3222,2499,2148,3401
"COG1502",863,1416,1076,1537,1025,1253,994,1116,1282,922
"COG1505",248,23,111,72,125,38,233,22,69,148
"COG1506",2893,920,2928,2307,2993,3113,2872,4553,2203,3451
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",645,381,656,396,827,809,545,1076,382,582
"COG1509",336,218,410,300,195,175,546,137,184,411
"COG1511",53,675,146,746,209,264,74,42,836,172
"COG1512",263,240,236,305,215,190,182,242,291,273
"COG1513",5,44,1,1,0,0,5,4,0,0
"COG1514",5,70,3,1,7,24,11,20,7,8
"COG1515",33,42,4,0,41,2,2,5,0,4
"COG1516",3,84,21,56,18,25,14,6,48,14
"COG1518",391,321,391,277,234,496,282,389,382,277
"COG1519",600,270,536,293,578,408,380,610,334,382
"COG1520",860,325,557,556,377,343,1342,357,535,884
"COG1521",285,300,289,344,286,224,241,109,301,204
"COG1522",100,92,86,91,127,829,671,609,488,414
"COG1523",778,824,691,640,650,1028,634,853,848,641
"COG1524",691,146,696,453,541,939,596,777,514,724
"COG1525",6,21,2,10,15,29,5,18,9,16
"COG1526",42,119,14,24,28,6,26,18,49,18
"COG1527",35,104,56,58,67,76,55,28,146,46
"COG1528",401,189,614,198,324,204,495,219,319,174
"COG1529",409,1037,294,436,322,228,333,273,529,438
"COG1530",483,525,533,411,580,618,445,777,379,473
"COG1533",596,408,937,503,210,501,371,551,889,367
"COG1534",29,142,36,79,77,12,5,5,16,3
"COG1535",10,64,4,2,17,1,7,10,1,4
"COG1536",12,162,32,138,23,30,25,24,68,18
"COG1538",4795,1876,4782,2872,4047,3272,4866,4443,2854,4936
"COG1539",177,164,185,176,230,249,186,288,152,176
"COG1540",14,76,28,22,28,2,6,0,3,6
"COG1541",204,50,115,117,104,377,940,267,643,1093
"COG1543",0,1,0,0,0,0,0,0,0,1
"COG1544",102,262,133,144,169,109,95,58,194,88
"COG1545",0,0,0,0,0,1,0,0,2,0
"COG1546",294,246,231,250,308,249,201,185,239,214
"COG1550",2,0,1,0,0,2,3,0,1,1
"COG1551",0,4,0,8,0,11,10,1,26,8
"COG1553",8,69,4,3,12,4,6,4,2,1
"COG1554",383,150,291,179,254,246,256,42,246,308
"COG1555",164,157,312,228,320,556,269,297,215,156
"COG1556",57,117,96,54,65,42,101,58,60,78
"COG1558",7,79,18,53,12,30,18,12,31,22
"COG1559",401,219,339,290,381,346,221,403,203,262
"COG1560",380,395,304,188,408,365,329,382,156,240
"COG1561",374,347,384,381,484,473,374,527,417,346
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",166,148,259,229,134,179,205,113,277,204
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",499,635,368,199,547,442,574,525,197,385
"COG1567",0,2,0,1,4,13,0,0,5,8
"COG1568",238,0,73,9,19,108,0,0,0,372
"COG1569",5,2,0,11,2,3,2,2,0,9
"COG1570",522,470,522,518,567,549,388,564,509,467
"COG1573",26,15,45,33,36,117,228,99,173,199
"COG1574",130,100,100,178,125,110,243,72,122,88
"COG1575",326,206,365,229,219,277,272,254,108,406
"COG1576",226,201,276,232,254,269,266,229,213,201
"COG1577",0,0,1,3,0,1,0,0,1,1
"COG1578",0,17,1,6,3,6,3,0,8,3
"COG1579",28,9,30,14,46,238,109,323,146,142
"COG1580",6,42,1,1,2,4,6,5,2,1
"COG1582",0,1,0,2,0,8,2,0,1,0
"COG1583",0,25,12,74,14,11,0,39,40,2
"COG1584",7,84,10,8,20,6,18,19,11,20
"COG1585",15,117,39,79,42,63,25,19,119,35
"COG1586",61,97,28,43,41,7,29,23,24,40
"COG1587",109,237,87,123,200,73,63,60,117,83
"COG1589",31,123,17,24,31,7,10,32,46,31
"COG1592",552,332,566,547,631,633,437,595,614,506
"COG1593",474,703,377,420,336,344,494,298,503,462
"COG1595",3582,1911,4458,3763,4175,3651,6614,3706,3814,4098
"COG1596",1053,467,1025,599,806,1193,1048,1120,536,924
"COG1597",85,81,136,83,80,732,616,703,549,603
"COG1598",43,73,13,7,36,35,27,18,23,4
"COG1600",118,140,63,48,88,25,155,43,69,52
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",110,302,69,131,92,49,68,67,119,80
"COG1606",69,79,45,43,117,41,40,26,61,39
"COG1607",16,77,16,28,19,17,24,10,25,21
"COG1609",1854,3796,1862,2131,2137,413,411,288,418,305
"COG1610",207,140,287,209,275,147,210,125,264,209
"COG1611",411,298,381,345,432,323,464,311,334,355
"COG1613",36,225,21,115,50,36,22,10,101,27
"COG1614",11,53,9,12,6,8,8,0,21,16
"COG1615",0,5,4,3,2,1,0,1,1,0
"COG1618",0,19,2,9,6,0,3,0,4,1
"COG1619",291,249,213,254,191,112,235,76,208,265
"COG1620",163,330,159,124,144,193,320,337,99,201
"COG1621",767,746,716,725,690,924,1107,1162,772,905
"COG1622",13,157,7,3,16,2,14,15,5,7
"COG1623",1,7,0,1,19,24,1,22,1,28
"COG1624",280,258,352,352,323,388,259,439,332,217
"COG1625",114,142,92,123,159,62,58,43,193,74
"COG1626",324,306,275,271,202,162,123,117,186,540
"COG1629",2518,1313,2190,1795,2373,2294,2994,3686,1634,2578
"COG1633",12,9,14,2,12,9,12,9,10,5
"COG1635",19,0,5,34,17,4,18,15,14,19
"COG1636",174,210,232,210,226,168,94,177,217,224
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",418,548,321,374,326,304,438,212,358,389
"COG1640",1075,1012,976,893,973,1172,491,790,846,842
"COG1641",66,82,65,44,74,54,28,25,103,66
"COG1643",235,413,25,54,114,226,44,603,20,27
"COG1647",19,5,13,8,30,4,4,9,9,15
"COG1648",63,186,53,98,140,60,41,29,89,45
"COG1649",1464,440,1358,952,1216,1242,1604,1259,863,1393
"COG1651",45,191,52,44,71,20,203,33,27,41
"COG1652",6,6,9,3,3,26,17,8,36,28
"COG1653",726,2755,779,2010,820,1273,969,404,2352,966
"COG1654",100,290,82,168,132,95,61,39,243,84
"COG1655",0,48,13,91,8,38,0,0,59,20
"COG1657",9,0,0,0,3,0,34,0,0,4
"COG1658",57,34,31,58,49,25,10,21,40,34
"COG1659",4,4,5,7,2,2,16,8,11,12
"COG1660",502,390,370,464,466,640,306,430,426,505
"COG1661",23,67,14,12,64,11,33,1,107,6
"COG1662",140,1808,45,20,52,32,25,187,57,34
"COG1663",371,182,361,235,287,553,384,665,252,337
"COG1664",11,4,8,41,10,6,29,6,12,16
"COG1666",8,8,2,2,10,8,8,26,7,11
"COG1668",121,113,211,276,142,90,137,48,83,26
"COG1669",78,53,155,155,124,45,35,7,31,22
"COG1670",1216,773,970,952,733,727,995,624,915,917
"COG1671",25,145,28,121,44,45,22,13,83,25
"COG1672",608,498,869,822,1462,4842,650,6596,803,791
"COG1674",809,617,536,1071,697,704,608,1219,920,756
"COG1677",3,68,13,57,9,22,13,3,39,14
"COG1678",130,136,191,98,112,76,231,63,91,135
"COG1679",4,1,14,22,8,2,9,5,9,1
"COG1680",1012,768,1053,1004,846,889,950,617,856,1141
"COG1682",28,72,26,62,13,205,172,36,245,219
"COG1683",30,92,32,44,53,29,40,20,51,25
"COG1684",10,140,20,75,18,33,33,13,38,14
"COG1686",421,1293,398,875,470,382,282,155,963,403
"COG1687",9,30,27,57,13,25,15,17,48,22
"COG1688",0,2,0,0,4,1,0,12,0,3
"COG1690",151,149,66,185,150,108,533,50,77,227
"COG1691",107,61,54,30,72,32,23,30,68,40
"COG1692",55,18,24,33,85,15,5,23,41,36
"COG1694",280,149,384,259,275,319,306,197,249,280
"COG1695",23,60,45,57,39,206,247,81,377,161
"COG1696",595,648,622,1087,639,551,525,952,912,676
"COG1699",3,26,16,48,7,29,9,4,47,11
"COG1700",145,27,6,2,53,85,89,431,6,154
"COG1702",456,382,320,424,424,355,274,530,395,281
"COG1703",475,187,447,157,339,221,293,150,212,307
"COG1704",37,16,50,30,53,347,354,304,177,247
"COG1705",570,174,984,374,292,713,302,568,248,658
"COG1706",10,92,2,1,11,0,9,15,2,4
"COG1708",140,103,77,84,93,7,38,2,4,10
"COG1712",166,57,47,139,56,39,153,80,116,181
"COG1713",49,145,59,169,65,75,39,34,160,55
"COG1714",7,4,9,6,12,56,106,24,61,138
"COG1715",22,32,19,46,188,22,11,10,60,6
"COG1716",47,47,39,203,60,17,4,11,24,10
"COG1719",3,0,1,1,1,0,3,0,1,2
"COG1720",39,187,45,96,57,254,11,229,99,40
"COG1721",324,127,396,369,300,388,508,483,292,551
"COG1722",8,39,8,11,12,9,11,11,13,18
"COG1724",5,1,0,0,9,11,2,0,2,1
"COG1725",113,349,256,417,272,313,187,172,543,212
"COG1726",335,84,292,206,245,407,331,423,182,278
"COG1728",0,36,11,53,11,38,0,0,33,9
"COG1729",22,86,5,16,13,4,16,14,4,4
"COG1732",25,95,59,48,105,18,36,60,45,45
"COG1733",270,274,313,322,321,287,262,204,358,279
"COG1734",63,84,29,29,53,91,25,31,11,15
"COG1735",16,127,9,8,47,4,19,19,20,11
"COG1737",58,143,39,38,85,309,261,162,534,247
"COG1738",16,19,45,24,42,260,229,348,115,124
"COG1739",293,265,277,261,260,295,214,313,278,254
"COG1740",148,158,44,18,113,10,44,69,17,46
"COG1741",284,226,308,198,148,139,437,109,202,243
"COG1742",2,30,4,0,8,0,17,3,3,3
"COG1743",58,6,6,0,4,0,89,8,0,15
"COG1744",162,483,161,469,136,192,213,76,393,200
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",426,333,410,407,388,416,404,439,512,430
"COG1749",7,157,18,142,16,5,3,1,14,1
"COG1751",0,0,0,1,0,3,0,0,2,0
"COG1752",877,446,1045,855,856,575,1487,725,870,1038
"COG1754",550,192,634,416,735,831,563,1218,443,556
"COG1755",0,0,0,2,2,0,9,0,2,0
"COG1757",966,748,1030,910,775,1249,840,1957,1115,1194
"COG1758",9,61,9,7,11,3,9,12,3,1
"COG1760",525,714,482,538,456,536,380,641,437,469
"COG1762",700,1252,259,419,855,312,411,436,699,404
"COG1763",36,151,19,50,42,35,36,30,32,35
"COG1764",4,39,12,0,6,1,4,6,0,2
"COG1765",19,84,18,14,18,9,29,9,6,9
"COG1766",17,166,35,95,23,5,2,8,10,10
"COG1767",47,121,25,16,40,36,42,40,40,72
"COG1768",36,66,26,79,31,34,24,10,59,41
"COG1770",3,19,2,0,1,2,14,19,2,6
"COG1773",74,198,98,65,137,103,93,82,103,112
"COG1774",325,342,376,385,473,337,291,370,489,317
"COG1775",43,297,136,151,115,64,50,60,333,110
"COG1776",13,117,48,134,24,34,29,6,97,19
"COG1778",234,132,303,143,190,42,26,38,31,31
"COG1780",2,14,1,0,0,2,12,4,3,5
"COG1781",212,220,221,200,182,246,212,225,223,193
"COG1782",2,1,1,47,0,0,0,0,0,0
"COG1783",165,71,83,156,537,30,129,152,100,124
"COG1785",535,317,569,408,494,273,542,221,421,572
"COG1786",1,0,1,0,0,0,3,0,0,1
"COG1787",1,35,2,8,4,2,2,1,9,9
"COG1788",35,61,34,17,41,22,34,46,39,38
"COG1791",0,1,3,0,2,0,0,0,0,0
"COG1792",367,305,433,341,347,490,325,647,387,357
"COG1793",42,6,152,13,4,4,58,1,11,75
"COG1794",37,92,33,89,36,16,28,77,43,28
"COG1797",248,268,276,328,328,44,26,14,33,36
"COG1799",93,109,87,146,96,72,36,26,156,57
"COG1801",19,73,6,7,8,2,14,19,4,1
"COG1802",278,776,279,486,446,324,339,152,456,231
"COG1803",255,193,319,223,176,210,302,114,264,195
"COG1804",53,408,123,54,129,59,134,80,98,99
"COG1805",287,56,294,207,188,265,285,459,202,310
"COG1806",2,9,2,4,2,16,28,14,12,8
"COG1807",581,307,566,292,383,570,472,585,289,398
"COG1808",327,106,452,246,391,203,407,166,244,260
"COG1811",55,114,79,62,115,32,63,41,69,51
"COG1814",13,3,33,54,25,11,85,15,21,24
"COG1815",2,75,14,43,17,32,14,8,22,9
"COG1816",23,180,40,67,20,48,35,12,109,28
"COG1817",26,0,161,11,8,79,0,2,0,0
"COG1819",34,23,21,28,36,105,365,146,184,213
"COG1820",110,106,115,96,86,392,798,378,599,579
"COG1823",52,135,27,6,46,9,15,59,13,37
"COG1825",223,116,337,158,243,41,31,37,47,33
"COG1826",52,193,18,18,63,6,31,34,7,12
"COG1827",58,134,56,112,72,72,39,17,138,49
"COG1830",386,260,362,301,174,153,585,205,279,251
"COG1832",7,39,1,1,2,0,6,2,2,7
"COG1834",29,17,19,24,13,7,4,24,26,52
"COG1835",444,242,562,276,338,401,346,163,307,544
"COG1837",34,51,37,71,42,25,16,16,71,23
"COG1838",432,485,425,396,512,542,391,1036,486,323
"COG1840",231,147,150,132,239,124,156,125,156,165
"COG1841",22,51,30,38,40,30,20,16,37,22
"COG1842",15,167,14,81,38,5,24,12,31,19
"COG1843",8,99,21,78,20,5,13,9,41,9
"COG1845",9,82,12,2,10,0,4,13,0,4
"COG1846",455,875,537,589,712,503,469,219,775,465
"COG1847",117,231,98,150,135,106,57,61,231,85
"COG1850",3,7,7,1,3,2,2,0,1,5
"COG1852",41,4,7,7,21,15,51,17,9,23
"COG1853",390,495,405,508,524,479,371,441,588,357
"COG1854",135,216,163,114,169,214,68,232,160,131
"COG1857",6,24,1,79,12,17,0,0,14,3
"COG1858",90,165,97,107,185,43,230,86,67,76
"COG1859",94,77,11,33,40,15,10,11,2,5
"COG1861",70,6,87,44,20,32,57,8,58,71
"COG1862",107,102,223,117,239,23,15,28,25,15
"COG1863",7,5,11,10,2,5,17,6,11,7
"COG1864",350,68,377,218,399,592,399,483,196,273
"COG1865",8,16,19,19,8,5,28,11,17,22
"COG1866",710,624,736,722,634,808,531,1147,771,525
"COG1868",13,150,26,127,26,41,26,7,66,24
"COG1869",25,85,13,8,22,1,5,6,4,4
"COG1871",4,28,14,55,9,22,8,2,17,7
"COG1872",9,45,6,10,12,3,12,10,0,3
"COG1873",15,64,15,91,19,26,6,5,60,10
"COG1874",1476,764,989,1147,1184,846,2213,1090,1316,1320
"COG1875",210,28,216,172,120,79,245,87,178,269
"COG1876",83,187,24,281,56,42,24,16,179,49
"COG1877",270,151,169,193,170,96,177,182,188,439
"COG1878",45,72,43,95,43,35,36,39,80,38
"COG1879",168,321,184,216,209,2192,1379,1458,1380,1094
"COG1881",20,89,16,18,23,4,13,35,6,10
"COG1882",1163,1748,1083,1221,1132,1080,1192,1198,1616,1295
"COG1883",831,433,1004,789,620,576,982,508,719,900
"COG1884",1409,340,1021,667,1212,664,843,573,646,1054
"COG1886",16,146,16,69,10,21,43,16,41,12
"COG1887",66,329,185,504,160,139,193,576,411,252
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",369,355,488,406,373,36,42,35,82,71
"COG1894",376,388,428,374,257,233,553,202,339,396
"COG1895",137,64,88,150,75,257,137,89,129,193
"COG1896",70,336,109,250,86,84,129,46,228,70
"COG1897",337,351,303,330,446,427,299,356,324,317
"COG1898",561,238,510,403,342,643,615,561,511,613
"COG1899",0,0,0,18,1,0,0,0,0,2
"COG1900",1,0,17,8,5,1,3,2,6,3
"COG1902",485,768,590,412,491,344,502,259,752,580
"COG1903",456,230,343,386,200,249,127,100,347,563
"COG1904",388,327,519,421,403,481,473,759,409,527
