"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG1205",39,54,43,8,140,13,40,21,17,17
"COG1206",38,31,24,39,30,103,61,138,81,122
"COG1207",92,304,297,220,258,339,251,385,354,352
"COG1208",463,481,484,277,467,470,457,519,422,427
"COG1209",140,203,201,151,201,205,217,216,226,224
"COG1210",28,94,104,147,78,183,164,139,147,151
"COG1211",76,270,292,121,251,272,218,275,291,289
"COG1212",203,292,312,124,267,240,225,274,274,289
"COG1213",8,65,69,18,84,55,65,68,62,39
"COG1214",56,115,104,116,109,142,120,131,138,106
"COG1215",215,93,69,185,134,124,195,183,158,135
"COG1216",356,272,280,257,234,215,308,295,180,203
"COG1217",207,542,580,319,532,424,357,460,485,454
"COG1218",69,251,308,124,267,264,182,264,259,241
"COG1219",252,407,396,217,397,404,374,458,476,497
"COG1220",86,272,245,214,251,242,280,232,227,232
"COG1221",71,0,0,111,1,5,3,9,10,16
"COG1222",2,51,36,6,59,35,78,28,12,19
"COG1223",5,4,2,0,2,2,12,1,2,1
"COG1224",0,6,5,0,13,5,18,11,6,2
"COG1225",99,313,284,169,290,282,253,277,250,257
"COG1226",340,298,293,704,316,384,454,373,379,378
"COG1227",0,14,14,1,20,12,16,9,24,17
"COG1228",454,668,606,531,733,401,593,501,588,548
"COG1229",0,6,9,0,10,13,13,14,16,20
"COG1230",214,8,14,508,22,17,34,21,34,28
"COG1231",20,78,73,78,69,40,59,54,26,26
"COG1232",39,106,109,14,37,52,208,142,121,119
"COG1233",248,778,741,99,724,937,797,840,765,853
"COG1234",70,218,231,139,247,251,302,270,292,301
"COG1235",104,224,239,159,242,207,275,225,198,234
"COG1236",112,108,82,258,191,183,188,151,141,134
"COG1237",2,27,20,0,20,7,10,16,5,11
"COG1238",47,173,205,134,172,142,125,141,128,143
"COG1239",67,86,82,15,92,164,163,229,186,234
"COG1240",15,14,15,25,15,67,55,56,58,49
"COG1241",29,140,122,73,261,63,186,73,64,41
"COG1242",1,1,3,2,5,9,4,4,3,6
"COG1243",6,37,47,28,64,9,25,12,11,13
"COG1244",4,38,40,3,57,32,55,35,19,23
"COG1245",7,78,65,11,138,34,77,32,20,16
"COG1246",41,24,15,132,28,12,18,10,11,9
"COG1247",17,26,16,23,17,26,17,18,21,18
"COG1249",554,722,725,844,775,901,850,816,804,895
"COG1250",404,1073,1102,798,1029,850,938,794,857,849
"COG1251",107,2,5,322,2,1,10,5,9,4
"COG1252",159,85,96,196,185,217,128,199,158,174
"COG1253",225,297,321,278,289,348,329,391,397,352
"COG1254",7,11,18,12,19,11,8,10,8,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",85,30,19,164,35,68,82,62,68,72
"COG1257",55,120,117,123,159,84,124,83,104,85
"COG1258",3,51,56,3,95,40,71,26,18,20
"COG1259",7,49,48,5,39,51,52,46,54,58
"COG1260",58,54,59,13,81,55,76,43,53,51
"COG1261",14,2,4,62,8,10,8,3,9,11
"COG1262",120,186,172,150,207,219,398,298,273,304
"COG1263",0,0,0,3,0,1,0,0,0,1
"COG1264",0,0,0,2,0,0,0,0,0,1
"COG1266",66,95,70,14,111,75,56,62,75,83
"COG1267",19,101,116,80,85,77,79,79,92,83
"COG1268",18,108,112,17,88,154,119,113,104,151
"COG1269",11,76,66,7,126,38,110,41,23,26
"COG1270",63,28,24,73,50,81,40,79,72,77
"COG1271",117,0,4,264,7,7,16,7,10,6
"COG1272",28,40,29,68,45,14,34,22,27,30
"COG1273",26,0,0,21,0,0,1,0,0,0
"COG1274",26,26,26,12,36,16,13,15,4,8
"COG1275",10,0,0,8,0,1,0,0,0,0
"COG1276",19,1,0,59,0,8,4,2,8,2
"COG1277",23,58,35,26,71,39,78,66,63,46
"COG1278",103,142,153,349,127,117,116,115,123,122
"COG1279",24,108,117,54,98,95,88,65,96,79
"COG1280",131,410,430,196,370,327,320,290,319,333
"COG1281",58,27,22,110,34,93,52,84,78,93
"COG1282",135,452,437,192,395,509,392,507,430,466
"COG1283",67,88,86,189,78,80,76,74,69,78
"COG1284",27,1,2,40,3,4,0,1,1,0
"COG1285",16,1,0,40,0,1,3,3,1,4
"COG1286",14,25,39,61,23,18,33,29,34,35
"COG1287",15,162,166,31,317,126,310,158,55,65
"COG1288",37,2,1,58,1,1,2,2,2,1
"COG1289",29,0,0,26,0,0,5,2,3,4
"COG1290",550,480,444,169,546,512,480,481,458,428
"COG1291",46,33,12,159,22,60,63,70,41,45
"COG1292",204,158,192,493,210,181,148,237,219,201
"COG1293",27,97,122,29,177,156,137,148,102,99
"COG1294",75,1,0,163,1,0,7,3,9,1
"COG1295",66,26,25,112,16,69,40,86,64,63
"COG1296",33,88,80,59,96,83,64,75,72,71
"COG1297",21,69,68,19,88,53,152,91,37,44
"COG1298",95,37,35,271,42,71,112,77,81,79
"COG1299",12,2,3,13,0,1,1,0,2,3
"COG1300",23,2,2,12,0,0,7,7,1,0
"COG1301",156,196,175,223,186,158,149,189,200,193
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",0,7,29,2,38,13,22,5,8,10
"COG1304",127,473,469,172,430,431,469,444,516,481
"COG1305",249,69,84,421,95,139,118,83,87,110
"COG1306",1,33,25,0,13,34,38,25,35,31
"COG1307",1,17,18,2,22,11,8,13,4,2
"COG1308",0,2,5,11,12,2,3,1,1,0
"COG1309",446,159,197,1125,205,170,174,159,200,180
"COG1310",1659,19,14,25,49,19,54,33,15,13
"COG1311",0,64,52,44,104,25,66,25,15,13
"COG1312",9,25,28,4,34,33,35,73,34,41
"COG1313",0,0,0,0,1,0,0,1,0,1
"COG1314",15,6,6,40,16,11,5,6,13,9
"COG1315",24,4,1,84,6,13,12,8,2,5
"COG1316",33,25,18,1,14,97,60,81,33,56
"COG1317",19,0,2,89,2,8,4,2,4,1
"COG1319",55,142,113,73,177,167,128,107,85,99
"COG1320",10,1,1,26,3,5,7,1,2,7
"COG1321",23,84,92,6,93,52,103,67,77,80
"COG1322",144,398,446,228,376,388,385,365,431,432
"COG1324",14,21,13,32,28,28,32,31,29,30
"COG1325",0,6,6,1,9,2,0,1,0,0
"COG1326",1,15,9,1,28,10,23,7,2,4
"COG1327",53,136,115,83,117,161,99,149,145,133
"COG1328",15,9,9,22,36,4,8,0,0,0
"COG1329",40,144,168,37,109,127,114,128,117,113
"COG1330",143,30,30,303,40,208,48,131,100,120
"COG1331",25,217,236,25,273,158,246,177,149,151
"COG1333",66,30,42,11,44,73,81,77,72,60
"COG1334",12,0,1,39,0,1,0,4,1,0
"COG1335",112,70,72,247,102,69,79,47,44,54
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,14,15,96,18,35,39,38,32,38
"COG1339",2,12,19,3,36,11,21,6,9,7
"COG1340",4,28,17,2,44,15,14,12,11,8
"COG1341",0,1,0,0,0,1,6,2,0,0
"COG1343",1,0,0,0,0,0,1,0,0,0
"COG1344",190,77,65,501,106,374,262,235,197,200
"COG1345",78,18,13,196,28,65,60,44,52,69
"COG1346",24,1,5,84,6,1,6,4,5,6
"COG1347",30,71,72,74,66,40,55,76,75,57
"COG1348",33,23,14,17,13,111,44,97,83,96
"COG1349",50,39,29,105,26,19,25,18,15,26
"COG1350",4,92,95,11,59,90,52,66,76,81
"COG1351",1726,269,254,394,241,356,337,271,363,277
"COG1352",101,6,7,379,7,18,21,15,14,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",102,246,235,124,231,246,218,285,279,281
"COG1355",3,2,1,69,5,5,3,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",128,179,162,180,251,245,218,283,198,202
"COG1358",1,12,23,15,36,11,26,10,10,3
"COG1359",7,12,13,15,28,17,16,13,9,9
"COG1360",93,110,145,242,103,109,124,119,142,167
"COG1361",0,9,7,9,28,2,2,1,0,0
"COG1362",9,14,11,17,31,20,26,14,3,2
"COG1363",31,70,68,22,85,51,104,83,102,78
"COG1364",58,307,304,108,290,357,276,295,295,279
"COG1366",21,10,12,53,8,28,17,21,18,17
"COG1368",55,73,41,101,58,57,27,35,27,39
"COG1369",0,0,0,2,0,1,3,0,0,0
"COG1370",4,39,36,0,77,35,68,31,29,24
"COG1371",0,9,3,5,16,1,4,6,0,0
"COG1372",2796,45,36,1415,44,152,249,200,178,196
"COG1373",19,1,0,79,2,0,10,1,0,1
"COG1374",0,1,1,1,4,1,5,1,0,0
"COG1376",64,18,14,60,35,80,72,88,31,51
"COG1377",56,14,15,164,19,49,57,46,55,45
"COG1378",6,33,33,57,59,14,52,18,6,9
"COG1379",0,0,0,16,0,1,0,1,0,0
"COG1380",6,0,1,21,0,2,0,0,0,0
"COG1381",62,199,184,110,153,196,144,151,162,164
"COG1382",0,0,0,1,1,0,0,0,0,0
"COG1383",0,9,6,2,7,2,13,3,0,1
"COG1384",58,402,416,78,334,360,302,287,321,315
"COG1385",99,293,304,123,221,306,260,317,271,298
"COG1386",62,227,207,95,215,247,196,199,185,191
"COG1387",18,26,31,2,49,35,76,29,17,31
"COG1388",42,27,28,29,29,43,27,51,27,38
"COG1389",10,72,82,23,155,40,111,40,37,37
"COG1390",4,23,20,3,41,8,18,4,7,5
"COG1391",168,44,43,312,64,94,77,51,68,93
"COG1392",12,50,57,29,56,21,24,22,28,48
"COG1393",64,59,60,152,62,51,52,51,35,44
"COG1394",4,27,31,5,60,18,23,14,12,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",278,220,233,316,171,230,177,163,203,216
"COG1397",19,8,11,81,5,8,7,11,7,9
"COG1398",127,39,51,159,44,94,115,104,103,102
"COG1399",21,15,27,72,20,29,29,23,9,22
"COG1400",0,1,4,0,2,1,0,1,0,0
"COG1401",25,7,11,74,26,22,27,23,14,15
"COG1402",29,40,40,59,64,98,72,116,67,78
"COG1403",383,160,182,123,128,227,179,208,201,212
"COG1404",864,1117,1078,812,1563,727,1499,815,659,648
"COG1405",19,175,205,49,228,69,179,69,57,58
"COG1406",7,0,0,28,0,0,3,1,0,0
"COG1407",48,20,26,54,21,66,26,77,69,76
"COG1408",19,41,45,3,48,42,57,40,54,62
"COG1409",135,150,195,233,199,159,269,225,210,216
"COG1410",196,229,212,350,384,441,269,408,254,315
"COG1411",1,5,2,0,2,8,6,6,5,3
"COG1412",0,5,2,4,8,1,8,1,3,0
"COG1413",19,109,90,15,101,163,125,184,103,117
"COG1414",93,82,97,139,121,65,70,47,64,67
"COG1415",0,1,8,2,3,3,3,2,1,1
"COG1416",1,0,0,1,0,1,2,1,0,1
"COG1418",31,32,45,17,79,23,38,25,19,25
"COG1419",53,8,3,150,14,19,19,17,9,10
"COG1420",47,68,65,54,47,97,71,87,68,84
"COG1422",3,10,18,8,31,10,19,12,7,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",22,25,25,97,22,19,20,21,8,17
"COG1427",4,28,28,0,42,10,40,22,5,10
"COG1428",19,126,126,20,118,81,159,97,123,117
"COG1429",168,112,116,81,145,571,269,566,387,446
"COG1430",752,46,50,74,54,63,65,64,114,93
"COG1431",18,0,0,8,0,0,4,1,1,0
"COG1432",66,12,19,97,19,8,20,25,14,14
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",39,46,43,104,51,76,57,79,56,60
"COG1435",50,109,161,66,130,76,144,86,142,111
"COG1436",0,10,7,0,16,3,13,2,6,1
"COG1437",0,1,0,4,0,1,6,1,0,0
"COG1438",3,10,8,21,8,15,11,11,17,20
"COG1439",0,15,20,2,40,8,23,9,3,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,10,14,0,19,17,27,6,1,0
"COG1442",7,15,14,12,7,22,21,20,25,24
"COG1443",7,48,42,6,51,31,39,21,33,35
"COG1444",41,9,13,115,14,2,12,5,7,4
"COG1445",15,0,2,10,1,3,0,2,1,1
"COG1446",52,98,84,56,89,77,121,104,117,141
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",58,34,34,119,42,44,71,35,50,61
"COG1449",39,39,35,2,23,56,118,60,70,94
"COG1450",122,123,130,381,149,108,164,152,169,151
"COG1451",46,50,47,86,59,30,38,51,65,52
"COG1452",145,404,429,389,331,218,218,244,229,205
"COG1453",50,20,10,2,20,170,37,167,98,117
"COG1454",127,430,395,224,397,320,321,354,383,355
"COG1455",0,0,0,0,0,0,1,1,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",18,6,3,66,7,1,1,1,2,2
"COG1459",133,181,154,417,142,165,182,216,186,176
"COG1460",0,1,0,2,0,0,1,2,0,1
"COG1461",0,39,30,0,34,23,19,25,7,4
"COG1462",991,16,27,221,11,19,36,29,63,44
"COG1463",79,30,22,97,34,67,44,84,63,78
"COG1464",11,0,0,10,0,0,0,0,1,2
"COG1465",3,36,28,1,64,16,49,13,11,6
"COG1466",90,303,354,117,205,259,248,254,244,291
"COG1467",23,31,40,5,55,26,41,15,10,24
"COG1468",1,0,0,1,1,0,0,0,0,0
"COG1469",153,29,33,65,22,22,32,22,39,35
"COG1470",0,1,1,0,11,2,9,7,1,1
"COG1471",3,16,23,26,47,11,23,7,13,6
"COG1472",357,711,720,422,594,524,649,521,651,684
"COG1473",153,447,443,272,433,421,424,458,556,578
"COG1474",4,100,108,51,167,55,104,42,25,42
"COG1475",1585,357,325,534,262,323,349,340,351,331
"COG1476",14,33,29,26,23,18,13,14,23,20
"COG1477",64,132,134,227,96,76,124,136,166,113
"COG1478",9,57,49,8,85,53,49,53,59,66
"COG1479",74,30,17,154,19,22,43,26,19,16
"COG1480",18,96,96,19,86,153,123,194,163,144
"COG1481",6,0,0,0,0,1,2,0,0,0
"COG1482",31,7,9,10,21,4,17,7,14,12
"COG1483",7,1,0,36,2,2,2,3,1,2
"COG1484",208,6,1,328,17,8,22,9,13,5
"COG1485",75,250,272,166,216,226,185,181,225,234
"COG1486",3,56,63,2,35,114,46,50,69,99
"COG1487",8,1,0,13,1,1,2,2,3,0
"COG1488",31,48,46,205,55,63,69,62,59,51
"COG1489",36,111,115,64,94,130,92,136,117,89
"COG1490",25,72,67,27,63,61,83,55,69,66
"COG1491",4,25,27,20,40,16,30,14,6,9
"COG1492",43,29,22,96,57,111,53,115,90,100
"COG1493",3,8,10,10,13,17,16,14,12,15
"COG1494",55,167,145,51,171,183,188,183,164,176
"COG1495",32,66,67,81,61,51,27,40,42,50
"COG1496",52,192,188,113,148,218,163,168,146,186
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,45,36,2,95,21,53,27,8,15
"COG1499",3,41,32,3,52,21,39,22,13,16
"COG1500",2,27,33,26,55,10,25,15,8,6
"COG1501",73,37,39,162,54,9,46,18,12,16
"COG1502",215,26,24,326,39,44,101,63,54,55
"COG1503",6,53,51,29,104,25,63,23,14,28
"COG1505",128,134,127,133,110,103,168,152,161,194
"COG1506",614,618,540,762,528,478,646,675,634,694
"COG1507",6,11,6,1,6,10,22,20,9,13
"COG1508",107,219,241,230,193,169,225,205,178,192
"COG1509",41,25,30,110,80,9,24,30,22,16
"COG1510",22,5,3,30,3,1,3,7,8,4
"COG1511",40,0,1,2,1,0,4,1,2,0
"COG1512",16,12,14,30,10,31,25,39,4,8
"COG1513",8,5,1,56,5,20,9,15,4,6
"COG1514",35,18,18,46,29,9,11,9,6,5
"COG1515",2,0,2,6,1,0,7,3,2,2
"COG1516",13,3,3,64,3,11,11,5,7,3
"COG1518",17,1,0,15,0,0,5,1,0,0
"COG1519",73,408,482,183,340,375,343,324,352,391
"COG1520",86,402,397,178,365,293,326,374,299,302
"COG1521",56,183,235,109,156,204,199,163,222,180
"COG1522",165,283,274,278,363,154,158,114,149,143
"COG1523",179,44,38,224,75,171,72,178,138,139
"COG1524",93,159,162,77,175,141,245,161,166,174
"COG1525",281,106,111,201,119,105,97,108,90,101
"COG1526",40,155,175,52,151,140,64,46,122,115
"COG1527",1,52,54,4,93,20,39,16,15,8
"COG1528",10,18,17,2,28,41,29,65,24,45
"COG1529",313,458,453,473,732,714,618,467,314,331
"COG1530",193,615,625,407,523,591,551,619,656,663
"COG1533",62,23,44,52,37,47,74,36,43,43
"COG1534",7,15,7,29,23,4,6,3,3,6
"COG1535",1,0,0,0,0,0,1,0,1,0
"COG1536",61,44,44,152,52,71,69,65,78,45
"COG1537",5,34,45,8,81,27,42,18,9,11
"COG1538",753,519,596,1279,495,377,358,406,421,374
"COG1539",52,142,142,77,99,111,118,114,118,124
"COG1540",44,150,151,59,138,128,101,113,115,99
"COG1541",173,43,32,35,47,64,85,69,78,68
"COG1543",13,7,11,0,7,65,25,98,73,65
"COG1544",34,13,11,59,20,43,29,57,56,47
"COG1545",12,40,49,8,56,45,75,33,32,23
"COG1546",64,185,200,90,176,226,200,256,219,217
"COG1547",2,9,7,0,9,26,15,22,12,20
"COG1548",1,3,4,0,2,6,8,5,6,6
"COG1549",5,42,33,0,72,18,57,28,16,24
"COG1550",0,1,1,0,2,0,0,0,0,0
"COG1551",6,10,8,38,4,4,9,6,7,3
"COG1552",0,3,1,1,6,0,3,2,2,1
"COG1553",7,5,2,46,4,7,2,1,4,6
"COG1554",41,10,13,3,10,17,18,9,16,27
"COG1555",20,1,7,22,4,20,7,21,10,3
"COG1556",6,4,5,5,4,8,4,0,1,1
"COG1558",33,8,10,65,12,18,23,12,14,20
"COG1559",84,183,175,153,122,147,151,150,170,190
"COG1560",81,354,360,178,301,307,284,297,314,321
"COG1561",47,123,109,112,93,61,107,110,107,104
"COG1562",102,317,359,41,332,334,385,279,300,327
"COG1563",0,1,0,0,0,0,0,0,1,0
"COG1564",8,32,38,12,50,36,65,54,30,33
"COG1565",43,181,200,42,145,338,214,260,261,285
"COG1566",93,18,10,146,25,15,21,25,15,17
"COG1568",3,0,1,0,1,0,1,1,0,0
"COG1569",2,0,0,9,0,1,0,1,0,0
"COG1570",104,209,234,184,231,233,170,216,225,206
"COG1571",4,45,50,3,86,28,42,25,10,7
"COG1572",2,10,9,6,12,17,64,23,5,6
"COG1573",110,308,305,174,258,302,249,264,241,265
"COG1574",110,219,247,174,338,124,154,138,140,124
"COG1575",33,95,94,19,101,141,127,144,141,131
"COG1576",32,84,110,61,89,75,69,80,101,97
"COG1577",1,36,38,8,79,18,42,27,10,11
"COG1578",0,1,0,1,0,0,0,1,0,0
"COG1579",13,26,30,1,37,26,27,38,16,21
"COG1580",24,2,0,145,1,1,3,4,5,0
"COG1581",0,7,11,15,19,4,7,2,0,1
"COG1582",0,0,0,0,1,0,2,0,0,0
"COG1583",9,0,0,0,0,0,0,0,0,0
"COG1584",0,2,1,0,3,1,1,0,0,0
"COG1585",11,2,6,5,10,0,2,1,1,0
"COG1586",606,120,118,151,103,149,133,136,152,142
"COG1587",52,139,167,104,171,193,157,197,164,152
"COG1588",0,1,0,2,4,1,0,0,0,0
"COG1589",53,70,70,122,64,87,58,69,66,75
"COG1590",0,1,5,9,5,2,9,4,0,1
"COG1591",0,0,0,6,0,0,0,0,0,0
"COG1592",10,47,60,8,63,96,21,22,26,44
"COG1593",148,557,516,227,431,489,437,438,546,542
"COG1594",2,66,69,12,48,20,72,20,13,16
"COG1595",467,197,191,637,172,153,258,209,212,212
"COG1596",187,147,129,265,110,140,145,185,193,194
"COG1597",61,104,103,131,152,95,129,84,90,73
"COG1598",2,0,0,5,0,1,2,1,0,0
"COG1599",10,73,82,21,137,48,80,33,15,28
"COG1600",80,196,193,151,172,221,215,215,187,194
"COG1601",3,13,22,9,39,10,26,9,5,6
"COG1602",0,11,9,17,27,3,2,1,1,0
"COG1603",0,0,0,3,3,1,3,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",73,118,114,133,107,80,85,76,95,67
"COG1606",7,21,11,1,43,44,25,43,52,40
"COG1607",85,33,47,153,65,23,81,44,40,23
"COG1608",2,43,29,2,61,12,27,11,5,11
"COG1609",385,171,187,512,187,172,219,125,186,191
"COG1610",43,153,172,85,122,122,142,137,154,130
"COG1611",121,154,145,273,131,97,89,116,78,98
"COG1612",114,334,359,141,346,330,300,322,319,346
"COG1613",4,0,0,15,0,0,0,0,0,0
"COG1615",24,110,84,10,161,165,149,167,87,94
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,15,16,1,28,13,17,16,5,18
"COG1619",41,35,30,37,44,91,90,106,58,58
"COG1620",48,1,1,103,12,17,13,17,10,15
"COG1621",3,11,17,34,17,15,11,16,31,28
"COG1622",143,414,385,259,416,383,390,510,437,452
"COG1623",0,14,21,5,11,28,33,31,43,36
"COG1624",15,34,30,6,36,73,108,82,69,87
"COG1625",16,25,22,2,25,79,27,85,63,73
"COG1626",51,7,8,46,16,9,7,10,3,1
"COG1628",0,0,0,1,1,0,0,0,0,0
"COG1629",4083,3114,2934,6856,3027,2189,2056,2606,2990,2728
"COG1630",0,5,8,1,19,1,0,0,0,0
"COG1631",3,11,7,2,19,2,8,2,5,3
"COG1632",0,12,14,15,27,10,25,16,11,11
"COG1633",2,3,3,2,3,8,4,4,6,5
"COG1634",1,30,27,1,50,12,23,12,9,13
"COG1635",0,5,8,2,25,1,0,0,0,0
"COG1636",1,27,32,4,30,23,23,34,36,32
"COG1637",5,4,2,0,8,2,10,1,0,0
"COG1638",140,381,319,198,273,328,301,292,391,401
"COG1639",103,2,0,320,1,4,21,21,17,8
"COG1640",71,51,49,95,73,159,116,159,117,119
"COG1641",16,33,30,4,63,86,60,101,51,44
"COG1643",230,160,146,575,361,166,312,206,124,119
"COG1644",1,17,18,7,18,8,7,6,7,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,38,55,3,70,18,45,33,31,22
"COG1647",6,4,9,23,8,0,2,10,2,0
"COG1648",42,39,44,138,41,16,18,18,18,10
"COG1649",8,38,27,15,42,58,52,68,37,39
"COG1650",4,34,24,18,59,10,18,12,7,6
"COG1651",175,253,243,302,243,216,181,196,230,216
"COG1652",65,13,22,96,23,27,41,35,32,37
"COG1653",136,485,478,91,444,999,582,725,720,780
"COG1654",20,11,20,100,38,6,17,13,11,7
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,3,1,1,0,0,0
"COG1657",1,9,7,0,25,12,32,7,5,12
"COG1658",1,0,1,0,3,0,3,1,0,2
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",47,27,26,115,33,49,54,39,48,50
"COG1661",18,20,20,3,25,48,34,39,26,38
"COG1662",2,0,0,1,0,0,0,0,0,1
"COG1663",52,305,283,109,261,233,224,220,231,247
"COG1664",28,30,29,36,34,31,37,36,47,43
"COG1665",0,0,0,0,2,0,0,0,0,0
"COG1666",29,83,64,54,63,107,57,58,99,102
"COG1668",39,52,58,51,38,40,94,38,55,62
"COG1669",1,0,0,20,0,0,4,0,1,0
"COG1670",170,100,84,222,118,72,95,78,100,91
"COG1671",19,11,17,38,20,12,18,20,21,9
"COG1672",1,0,0,12,0,4,2,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",295,675,669,325,585,582,644,669,637,700
"COG1675",0,6,7,20,24,1,1,2,0,0
"COG1676",2,13,15,12,34,9,14,5,1,1
"COG1677",13,4,3,50,5,10,13,12,11,18
"COG1678",89,83,85,84,83,96,82,75,92,92
"COG1679",11,90,76,2,123,62,100,59,42,52
"COG1680",586,928,969,600,952,681,845,789,894,920
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",33,19,11,62,29,28,54,43,19,24
"COG1683",21,7,22,110,19,5,33,15,6,6
"COG1684",37,16,8,113,10,42,44,26,26,28
"COG1685",4,25,36,0,50,13,29,6,6,10
"COG1686",106,313,335,213,250,319,258,280,344,323
"COG1687",0,3,3,1,7,0,0,0,1,0
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",20,43,46,67,100,37,58,22,19,15
"COG1691",8,25,21,2,35,43,25,55,30,31
"COG1692",16,120,145,31,122,127,115,131,132,161
"COG1694",1138,162,174,153,150,259,199,230,260,246
"COG1695",41,8,9,17,33,17,18,15,8,5
"COG1696",29,40,70,57,36,40,100,69,53,52
"COG1697",2,62,54,17,92,31,69,24,14,15
"COG1698",0,10,14,0,10,2,6,2,5,1
"COG1699",3,0,2,9,0,3,1,4,4,1
"COG1700",4,0,0,4,0,0,0,0,0,0
"COG1701",3,30,35,0,40,22,30,13,10,11
"COG1702",1334,282,302,212,206,527,424,433,494,481
"COG1703",20,135,124,22,188,162,232,156,127,106
"COG1704",39,10,15,77,21,13,45,22,27,25
"COG1705",62,19,28,64,23,21,36,23,33,45
"COG1706",60,15,14,141,16,43,55,41,46,53
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",40,1,0,34,0,1,3,0,0,0
"COG1709",0,1,1,0,1,1,2,0,0,0
"COG1711",0,6,7,1,14,1,0,1,0,0
"COG1712",1,21,16,2,31,14,8,15,8,7
"COG1713",0,1,3,0,0,1,1,1,0,0
"COG1714",25,35,14,57,24,24,24,24,25,33
"COG1715",8,1,0,44,1,1,1,3,4,0
"COG1716",24,13,12,41,7,21,45,26,9,17
"COG1717",4,16,16,8,46,15,18,9,11,9
"COG1718",8,37,44,11,66,29,48,17,18,4
"COG1719",0,2,5,0,0,1,8,1,0,0
"COG1720",11,3,4,64,12,4,11,7,4,2
"COG1721",141,214,187,210,237,106,155,94,109,101
"COG1722",26,22,14,47,15,15,23,15,20,24
"COG1723",0,2,2,24,9,0,5,1,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",23,13,8,4,11,50,19,60,42,42
"COG1726",55,158,144,158,136,90,153,135,131,176
"COG1727",4,19,17,14,23,16,18,8,4,4
"COG1729",46,218,191,94,158,196,154,181,191,150
"COG1730",0,6,0,1,5,4,3,1,1,1
"COG1732",25,1,2,14,0,3,6,2,3,4
"COG1733",86,54,59,205,89,43,46,32,36,34
"COG1734",53,161,150,126,123,146,125,118,141,124
"COG1735",0,6,8,2,16,5,3,3,6,3
"COG1736",8,45,45,18,88,27,56,22,18,13
"COG1737",62,54,50,160,47,34,19,27,26,46
"COG1738",60,185,202,50,171,187,158,200,165,196
"COG1739",20,7,11,73,23,3,16,10,4,6
"COG1740",11,0,0,30,1,1,2,4,3,0
"COG1741",128,198,186,263,170,245,244,237,193,207
"COG1742",27,3,7,28,10,0,4,1,4,0
"COG1743",7,2,0,27,4,1,3,4,1,4
"COG1744",248,247,243,125,180,259,279,220,252,276
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,15,14,29,40,5,3,4,1,0
"COG1747",0,4,5,0,1,1,2,1,5,14
"COG1748",91,237,254,153,212,126,271,221,244,234
"COG1749",44,22,20,136,32,100,90,61,72,66
"COG1750",0,0,0,6,0,0,0,0,0,0
"COG1752",159,119,144,392,124,35,101,70,57,25
"COG1754",167,680,679,116,497,680,555,597,573,657
"COG1755",2,0,0,5,0,1,2,0,0,2
"COG1756",0,12,6,2,20,3,4,1,0,0
"COG1757",146,118,110,284,123,82,127,82,114,101
"COG1758",36,112,130,50,111,96,99,95,94,143
"COG1759",7,30,24,6,59,12,59,12,14,22
"COG1760",49,44,26,75,51,29,17,20,28,34
"COG1761",0,2,3,1,9,1,4,2,0,0
"COG1762",46,17,16,68,21,20,21,21,30,29
"COG1763",3,24,15,0,21,29,27,23,35,31
"COG1764",54,30,18,80,18,12,16,15,25,24
"COG1765",57,28,31,55,36,30,37,16,33,23
"COG1766",71,20,18,194,34,86,73,65,89,77
"COG1767",2,12,16,5,1,9,12,8,7,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
