"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1207",274,174,199,175,268,205,330,317,348,98
"COG1208",575,559,587,544,551,306,505,466,504,812
"COG1209",199,246,228,239,250,175,199,185,152,258
"COG1210",126,132,155,157,121,142,137,67,171,82
"COG1211",228,161,173,154,214,165,261,222,293,169
"COG1212",255,191,203,158,284,129,225,189,276,207
"COG1213",97,289,212,248,86,151,65,36,50,134
"COG1214",108,128,127,119,111,92,127,174,126,79
"COG1215",153,283,308,336,143,375,185,371,169,467
"COG1216",292,388,372,367,270,350,288,277,227,583
"COG1217",394,409,375,399,453,394,517,464,501,222
"COG1218",133,101,111,82,157,128,260,230,289,107
"COG1219",369,367,321,300,392,299,418,382,464,235
"COG1220",219,215,266,212,306,230,222,112,271,215
"COG1221",5,16,5,30,9,79,13,32,1,41
"COG1222",52,19,20,10,46,6,64,8,18,28
"COG1223",1,0,0,0,1,1,7,3,0,0
"COG1224",2,0,0,0,6,0,17,0,0,0
"COG1225",291,251,288,293,235,234,360,364,312,120
"COG1226",374,344,332,441,383,564,422,554,291,564
"COG1227",4,2,3,0,7,6,14,14,6,11
"COG1228",729,755,903,779,583,807,412,549,323,1032
"COG1229",12,14,10,7,10,8,10,11,8,5
"COG1230",48,141,108,225,54,464,36,125,10,208
"COG1231",70,127,109,90,89,67,41,50,29,155
"COG1232",131,98,118,124,129,90,58,122,72,46
"COG1233",752,455,383,309,747,197,641,638,677,153
"COG1234",227,228,210,240,275,172,236,274,267,260
"COG1235",245,177,161,167,215,156,171,175,207,162
"COG1236",123,259,214,265,93,240,147,253,174,149
"COG1237",6,9,19,8,4,6,5,8,7,3
"COG1238",76,80,95,63,93,118,135,78,122,123
"COG1239",128,73,97,109,106,76,406,370,291,56
"COG1240",22,13,10,24,30,14,35,119,128,23
"COG1241",165,276,256,240,155,76,151,27,46,322
"COG1242",14,27,17,21,14,5,3,2,7,1
"COG1243",56,178,168,164,52,42,19,8,6,124
"COG1244",80,28,24,14,51,10,10,11,25,24
"COG1245",111,236,212,158,106,67,64,14,19,88
"COG1246",14,38,28,51,20,96,32,24,10,41
"COG1247",24,42,31,49,28,38,24,10,14,12
"COG1249",790,766,755,908,833,990,802,1071,905,509
"COG1250",1018,1003,998,967,978,654,485,350,466,418
"COG1251",9,43,20,73,9,178,23,67,2,83
"COG1252",165,104,120,140,200,191,407,497,422,80
"COG1253",394,405,390,404,393,372,415,573,375,275
"COG1254",12,87,81,74,20,40,11,22,8,46
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,92,78,113,38,137,43,97,68,71
"COG1257",167,134,137,102,119,116,69,96,58,99
"COG1258",100,171,146,135,78,56,46,17,34,8
"COG1259",52,46,51,57,49,48,28,57,25,34
"COG1260",64,253,201,246,82,99,38,9,41,72
"COG1261",13,22,22,29,10,41,8,20,8,29
"COG1262",282,593,630,570,226,451,255,410,181,275
"COG1263",0,0,0,2,0,1,0,1,0,0
"COG1264",0,0,0,1,0,1,0,1,0,1
"COG1266",146,48,57,47,90,57,237,220,177,79
"COG1267",68,72,84,66,58,50,91,35,65,57
"COG1268",99,64,94,62,142,47,136,90,140,32
"COG1269",96,178,165,158,69,64,78,31,34,38
"COG1270",34,124,107,142,39,108,116,168,97,37
"COG1271",8,59,43,87,11,192,18,35,1,147
"COG1272",44,73,47,45,34,34,11,15,5,51
"COG1273",1,3,12,4,1,24,0,1,0,12
"COG1274",41,70,38,48,40,49,12,17,3,10
"COG1275",0,2,1,5,0,12,1,1,1,4
"COG1276",0,9,3,7,1,34,6,5,5,30
"COG1277",78,98,111,122,50,89,49,84,36,57
"COG1278",155,152,170,133,161,187,124,94,104,422
"COG1279",89,27,49,25,88,45,66,32,79,20
"COG1280",348,260,305,239,389,266,273,179,318,169
"COG1281",43,14,4,35,48,66,113,188,130,46
"COG1282",436,325,324,270,437,248,487,403,529,168
"COG1283",106,149,105,117,109,138,48,88,53,302
"COG1284",10,31,34,32,7,29,5,11,2,28
"COG1285",0,11,17,15,1,29,2,11,1,8
"COG1286",21,8,14,23,12,29,17,31,18,20
"COG1287",284,236,219,205,194,84,132,91,110,159
"COG1288",1,7,8,25,1,40,5,16,1,21
"COG1289",0,8,19,18,1,30,8,9,0,9
"COG1290",395,307,371,255,427,268,550,365,484,178
"COG1291",79,161,115,159,72,161,42,93,58,139
"COG1292",133,184,124,186,113,363,175,394,75,205
"COG1293",189,234,273,230,156,89,223,282,190,128
"COG1294",4,16,28,49,6,128,15,33,0,131
"COG1295",65,54,73,86,38,155,138,199,98,71
"COG1296",52,38,35,39,51,68,67,28,73,24
"COG1297",190,104,111,78,141,71,32,68,61,107
"COG1298",68,91,105,133,52,201,51,131,79,62
"COG1299",4,3,2,12,4,7,0,5,0,0
"COG1300",1,5,13,14,2,36,1,21,0,23
"COG1301",187,140,123,125,148,174,128,194,124,172
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",31,62,67,62,27,22,18,2,10,13
"COG1304",394,200,326,263,552,301,445,230,492,158
"COG1305",85,165,159,252,74,426,159,207,164,415
"COG1306",44,2,5,4,61,1,3,13,29,5
"COG1307",23,28,32,31,27,33,6,12,10,13
"COG1308",2,36,38,38,4,9,4,0,0,50
"COG1309",146,269,191,418,146,732,148,325,90,368
"COG1310",40,91,111,78,26,45,56,16,19,61
"COG1311",81,34,27,26,82,14,52,10,18,231
"COG1312",37,43,69,40,41,55,25,41,36,33
"COG1313",1,2,4,3,0,3,0,0,0,15
"COG1314",14,5,3,10,11,18,10,9,7,13
"COG1315",18,18,33,34,13,42,6,22,9,59
"COG1316",34,28,16,36,50,58,31,64,29,7
"COG1317",14,61,52,66,7,47,4,10,4,30
"COG1319",161,291,339,317,180,260,144,74,116,148
"COG1320",1,11,13,21,1,20,2,8,6,7
"COG1321",86,172,186,166,88,97,55,45,52,37
"COG1322",409,269,281,256,402,245,277,274,374,177
"COG1324",50,57,68,65,53,44,55,64,48,44
"COG1325",1,55,47,53,2,13,4,0,0,3
"COG1326",26,8,3,3,22,1,5,2,7,1
"COG1327",78,65,85,69,94,81,158,148,164,96
"COG1328",18,149,156,129,16,74,27,7,0,83
"COG1329",106,46,79,45,139,56,104,57,170,20
"COG1330",148,118,104,174,113,154,322,376,307,71
"COG1331",252,534,577,542,185,310,194,177,164,163
"COG1333",47,18,3,24,60,38,239,179,111,5
"COG1334",2,2,2,8,3,15,1,5,0,12
"COG1335",86,184,172,212,67,265,122,120,101,130
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,31,20,25,12,78,20,46,31,30
"COG1339",34,101,90,66,15,28,16,2,4,8
"COG1340",54,11,15,3,50,7,12,7,10,22
"COG1341",2,0,0,0,2,0,7,0,0,0
"COG1343",0,0,1,1,0,0,0,1,0,1
"COG1344",263,446,432,537,190,454,141,356,244,240
"COG1345",53,154,101,142,43,129,32,108,61,52
"COG1346",5,11,1,22,2,41,6,16,2,32
"COG1347",75,34,16,35,65,38,44,70,51,56
"COG1348",41,4,0,4,36,6,89,177,122,1
"COG1349",5,49,18,48,6,189,18,44,8,71
"COG1350",129,131,118,86,134,32,63,31,82,124
"COG1351",424,221,248,221,379,151,265,167,449,816
"COG1352",17,54,44,72,17,172,31,49,6,127
"COG1353",0,0,1,1,0,0,0,2,0,0
"COG1354",217,232,224,223,226,150,263,241,269,231
"COG1355",9,45,61,40,3,16,5,12,2,258
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",264,423,404,411,271,258,379,483,309,169
"COG1358",30,22,29,21,20,6,26,6,5,59
"COG1359",19,38,43,46,21,38,12,16,8,7
"COG1360",154,178,141,217,144,232,93,158,112,165
"COG1361",4,180,159,136,6,46,6,1,0,60
"COG1362",16,33,28,30,19,24,25,14,14,16
"COG1363",71,45,50,39,50,67,55,126,39,60
"COG1364",253,207,233,238,259,184,360,295,390,93
"COG1366",21,41,23,37,19,54,29,60,27,33
"COG1368",113,161,149,169,55,161,31,52,27,130
"COG1369",0,0,0,0,1,0,0,0,0,19
"COG1370",99,76,76,66,69,32,31,12,34,11
"COG1371",14,49,39,42,7,19,9,0,0,44
"COG1372",151,38,15,47,142,15,191,220,196,2080
"COG1373",3,16,16,22,7,49,0,14,1,75
"COG1374",1,0,0,0,0,0,2,1,0,2
"COG1376",20,41,59,53,14,153,55,139,17,25
"COG1377",36,49,62,76,37,122,38,73,48,45
"COG1378",35,117,96,84,22,26,23,6,9,196
"COG1379",0,3,8,26,0,9,0,0,0,114
"COG1380",0,0,0,3,0,13,3,0,0,8
"COG1381",123,92,82,90,92,128,180,182,234,88
"COG1382",1,0,0,0,0,0,1,0,0,13
"COG1383",7,3,1,2,6,2,3,1,0,12
"COG1384",263,260,311,251,351,123,278,113,392,224
"COG1385",221,188,173,172,217,170,274,274,276,116
"COG1386",195,197,198,202,194,129,189,137,224,182
"COG1387",45,63,74,63,36,43,36,50,23,37
"COG1388",39,37,40,28,22,41,50,59,24,20
"COG1389",131,160,124,116,102,46,57,35,40,135
"COG1390",19,35,30,33,18,7,12,2,6,13
"COG1391",50,158,137,202,46,309,51,111,38,108
"COG1392",56,113,133,101,46,63,42,16,16,28
"COG1393",73,67,84,74,45,110,60,61,44,41
"COG1394",26,74,59,61,29,32,21,7,10,11
"COG1395",0,0,1,0,0,0,0,0,0,14
"COG1396",136,174,175,182,177,292,161,98,218,261
"COG1397",15,31,18,38,9,23,6,8,12,45
"COG1398",92,48,27,64,89,87,153,208,120,67
"COG1399",20,51,34,46,28,50,14,30,6,49
"COG1400",3,2,0,5,2,1,2,0,0,0
"COG1401",34,34,42,57,24,56,21,47,14,78
"COG1402",77,148,142,137,60,122,121,193,96,43
"COG1403",132,74,96,73,132,95,191,159,275,158
"COG1404",1841,1082,947,816,1410,757,748,855,632,1207
"COG1405",151,419,334,307,157,110,100,30,47,207
"COG1406",0,3,0,7,2,15,3,7,1,25
"COG1407",14,85,79,74,12,79,66,97,82,97
"COG1408",57,40,44,37,39,68,27,66,33,31
"COG1409",151,323,301,331,119,244,188,230,119,111
"COG1410",441,471,416,429,330,425,602,689,527,343
"COG1411",8,1,4,4,4,2,0,2,4,2
"COG1412",2,1,1,3,3,0,5,0,0,11
"COG1413",112,118,104,97,82,90,230,325,136,68
"COG1414",56,144,88,126,56,266,51,83,30,82
"COG1415",5,11,13,3,4,3,1,3,2,29
"COG1416",1,2,0,0,1,5,3,1,0,1
"COG1418",25,42,64,45,14,56,28,51,9,62
"COG1419",24,45,50,71,20,74,20,48,10,46
"COG1420",54,126,135,113,54,107,75,77,48,79
"COG1422",30,85,62,50,14,23,14,5,6,52
"COG1426",30,63,63,55,21,77,30,33,22,59
"COG1427",36,26,28,33,31,14,5,16,20,0
"COG1428",122,84,72,60,83,42,58,94,58,118
"COG1429",327,116,118,155,210,141,873,1134,885,16
"COG1430",54,58,53,58,62,62,59,68,101,109
"COG1431",1,3,2,3,2,5,4,4,0,0
"COG1432",30,81,91,102,15,136,20,36,12,117
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",46,55,50,65,50,83,63,86,43,48
"COG1435",100,98,70,64,119,49,46,65,43,65
"COG1436",11,9,12,9,15,3,3,1,5,8
"COG1437",0,3,4,1,0,2,1,4,0,20
"COG1438",7,10,10,11,10,21,4,3,19,22
"COG1439",29,68,58,58,17,19,16,9,9,9
"COG1441",12,37,27,23,15,12,24,0,5,3
"COG1442",36,0,1,3,41,16,5,10,23,9
"COG1443",36,67,53,72,29,26,46,31,23,17
"COG1444",5,14,16,27,13,79,27,21,1,59
"COG1445",0,5,0,12,1,10,1,3,1,3
"COG1446",145,166,141,136,111,103,62,126,60,138
"COG1448",20,14,26,26,44,72,38,33,38,46
"COG1449",36,6,4,9,62,6,10,32,79,4
"COG1450",140,168,151,208,111,199,117,179,101,250
"COG1451",43,59,70,67,36,98,26,124,26,51
"COG1452",317,219,217,240,316,238,302,228,357,190
"COG1453",56,21,16,17,43,11,196,329,250,11
"COG1454",214,267,289,275,231,368,337,192,290,215
"COG1455",0,2,1,0,0,0,0,4,0,0
"COG1456",0,11,1,7,0,3,0,1,0,6
"COG1457",8,35,18,34,9,10,5,2,2,6
"COG1459",191,234,182,235,160,273,156,279,195,247
"COG1460",5,6,2,1,1,0,1,0,0,9
"COG1461",53,58,66,69,40,47,14,8,22,20
"COG1462",40,30,22,33,29,42,40,43,25,212
"COG1463",45,28,40,43,42,96,91,138,92,22
"COG1464",0,6,3,9,1,21,0,4,0,3
"COG1465",63,135,120,139,38,26,17,9,7,1
"COG1466",176,150,133,144,144,180,276,265,300,170
"COG1467",65,170,169,169,55,58,39,14,15,10
"COG1468",0,0,1,5,0,3,0,3,0,5
"COG1469",15,27,15,21,14,44,25,39,19,51
"COG1470",10,5,0,0,9,3,0,4,1,5
"COG1471",33,63,69,80,29,19,17,6,13,100
"COG1472",534,455,456,386,521,558,481,622,434,615
"COG1473",430,442,465,424,453,349,371,443,402,396
"COG1474",100,96,76,63,65,38,82,33,31,249
"COG1475",345,244,273,316,324,445,254,260,314,641
"COG1476",9,8,4,9,7,18,8,5,10,21
"COG1477",134,108,78,117,109,149,74,145,79,170
"COG1478",50,193,203,215,49,93,51,21,38,12
"COG1479",64,41,28,67,44,108,12,59,11,156
"COG1480",219,93,101,56,167,55,212,286,189,176
"COG1481",0,3,1,5,0,6,0,4,1,0
"COG1482",17,32,30,28,16,34,5,25,9,15
"COG1483",3,9,9,23,0,21,2,23,3,13
"COG1484",27,97,80,163,34,244,27,85,10,249
"COG1485",107,46,47,73,142,79,130,82,127,44
"COG1486",77,44,41,29,64,17,42,55,77,24
"COG1487",0,7,3,10,1,18,1,5,2,41
"COG1488",44,36,60,59,33,75,51,47,46,209
"COG1489",102,82,118,71,108,76,150,129,135,98
"COG1490",60,49,59,61,59,55,48,40,42,56
"COG1491",46,72,69,66,33,17,8,5,16,95
"COG1492",72,100,123,129,59,89,172,209,127,27
"COG1493",12,9,6,8,2,26,8,18,10,1
"COG1494",206,88,118,111,193,89,213,223,255,49
"COG1495",70,42,52,46,91,64,45,30,57,35
"COG1496",151,118,118,113,177,112,172,182,214,110
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",66,129,136,106,57,30,48,15,9,40
"COG1499",64,22,14,7,36,1,18,4,16,32
"COG1500",42,73,97,76,28,25,32,5,5,95
"COG1501",24,38,52,48,30,111,60,57,10,94
"COG1502",44,100,77,135,48,272,71,183,31,137
"COG1503",79,128,116,142,64,53,49,11,29,188
"COG1505",107,130,111,96,100,175,79,145,82,164
"COG1506",613,761,756,726,497,921,537,747,512,1026
"COG1507",14,15,8,15,19,16,2,2,13,0
"COG1508",184,171,174,205,165,215,148,199,124,175
"COG1509",25,224,181,219,22,109,47,60,21,47
"COG1510",0,3,4,9,2,18,3,12,2,54
"COG1511",0,7,7,6,0,14,1,4,0,0
"COG1512",4,12,24,9,3,26,20,60,2,16
"COG1513",11,2,3,6,4,15,25,23,5,13
"COG1514",30,107,90,96,19,46,13,12,5,63
"COG1515",7,10,10,9,4,8,1,7,2,30
"COG1516",11,23,25,32,8,34,4,13,7,13
"COG1518",4,6,10,10,1,16,2,14,0,15
"COG1519",312,245,255,238,329,198,354,187,366,202
"COG1520",283,299,333,361,272,264,311,263,277,246
"COG1521",180,116,138,141,159,107,202,204,195,86
"COG1522",206,667,559,577,193,435,176,135,97,340
"COG1523",71,107,85,115,79,201,268,330,239,200
"COG1524",190,221,249,188,181,196,97,149,113,302
"COG1525",132,87,101,85,131,110,126,80,91,431
"COG1526",166,151,146,111,169,99,99,41,80,61
"COG1527",65,146,139,136,53,48,31,12,8,12
"COG1528",30,4,4,4,22,6,96,122,53,6
"COG1529",780,1338,1717,1673,695,1344,493,418,479,825
"COG1530",554,479,448,449,576,469,584,666,623,336
"COG1533",54,90,105,95,43,79,18,34,25,73
"COG1534",6,17,17,10,8,14,4,10,2,12
"COG1535",0,2,2,4,0,5,0,2,0,0
"COG1536",57,81,80,97,43,125,40,94,52,109
"COG1537",61,133,164,113,50,53,46,7,14,44
"COG1538",499,400,413,509,520,773,617,771,596,606
"COG1539",106,68,86,81,124,94,122,110,124,88
"COG1540",138,118,157,95,182,114,129,45,112,59
"COG1541",79,172,187,185,50,142,47,80,62,149
"COG1543",38,0,0,3,39,1,135,217,121,0
"COG1544",28,23,15,26,26,52,79,143,83,31
"COG1545",58,92,99,110,54,62,33,34,26,21
"COG1546",240,190,193,181,212,155,216,303,250,114
"COG1547",22,17,5,4,19,5,27,26,28,7
"COG1548",8,4,5,4,7,3,6,4,5,0
"COG1549",102,26,18,18,81,14,20,10,27,9
"COG1550",1,3,3,11,0,2,2,0,0,8
"COG1551",11,10,21,26,6,24,2,11,11,24
"COG1552",4,2,3,1,5,1,7,1,1,0
"COG1553",8,12,7,12,7,16,5,8,7,15
"COG1554",7,11,17,13,10,37,2,25,7,11
"COG1555",8,14,7,20,3,19,15,29,3,51
"COG1556",4,30,29,31,5,27,2,2,1,6
"COG1558",21,19,22,31,14,39,8,39,14,23
"COG1559",147,185,139,137,142,150,110,122,100,127
"COG1560",265,272,298,241,290,211,230,198,280,187
"COG1561",95,99,88,81,80,101,69,105,68,113
"COG1562",313,80,103,91,320,99,299,289,318,18
"COG1563",0,0,0,0,0,0,3,0,1,0
"COG1564",86,73,46,49,77,23,25,26,32,47
"COG1565",204,138,147,119,249,91,305,253,363,68
"COG1566",14,35,33,87,14,129,22,33,15,40
"COG1568",0,3,3,1,0,7,0,1,1,0
"COG1569",1,5,0,1,0,0,0,1,0,14
"COG1570",208,246,197,202,194,221,187,182,165,138
"COG1571",62,128,134,136,55,46,32,10,22,10
"COG1572",23,12,7,6,66,6,6,10,19,11
"COG1573",246,255,292,251,289,162,191,133,215,175
"COG1574",205,533,441,399,256,235,87,86,63,290
"COG1575",174,187,177,144,192,85,164,231,179,83
"COG1576",68,52,37,50,89,73,77,143,81,23
"COG1577",78,117,85,85,71,38,20,16,12,7
"COG1578",0,2,1,2,0,0,0,0,0,5
"COG1579",61,68,48,64,41,52,17,22,24,54
"COG1580",7,19,11,30,3,50,7,13,0,32
"COG1581",8,59,54,57,4,19,8,1,2,45
"COG1582",0,0,1,1,0,2,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",9,9,2,8,1,10,0,4,0,5
"COG1586",107,57,55,46,126,33,143,133,209,259
"COG1587",178,195,234,238,150,172,218,202,206,82
"COG1588",2,0,0,2,0,1,0,0,0,9
"COG1589",80,72,63,70,54,85,121,144,90,34
"COG1590",9,3,2,0,3,3,2,0,0,21
"COG1591",0,0,0,0,0,0,0,0,0,39
"COG1592",35,34,39,37,30,20,40,21,37,43
"COG1593",444,390,454,496,431,642,450,277,468,227
"COG1594",46,43,32,33,36,17,25,5,10,41
"COG1595",208,190,237,300,185,499,152,358,125,432
"COG1596",172,137,98,105,108,207,145,259,112,253
"COG1597",154,182,152,124,127,161,75,92,59,157
"COG1598",0,4,1,10,0,4,1,0,0,18
"COG1599",127,193,198,161,83,75,46,14,18,160
"COG1600",188,262,267,282,200,258,197,259,210,157
"COG1601",29,52,49,39,27,16,33,3,7,66
"COG1602",35,148,130,131,33,36,21,0,0,143
"COG1603",0,0,0,0,0,0,1,0,0,21
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",60,93,77,82,77,139,81,81,44,68
"COG1606",45,48,59,46,38,34,98,118,65,5
"COG1607",62,63,63,49,57,84,38,55,28,117
"COG1608",32,74,52,54,30,30,22,9,9,9
"COG1609",111,199,192,275,93,588,136,424,101,355
"COG1610",113,86,113,86,127,95,100,75,131,91
"COG1611",139,240,204,218,139,236,198,258,143,167
"COG1612",275,218,213,234,331,202,308,278,379,142
"COG1613",1,1,0,4,1,13,0,0,0,1
"COG1615",113,373,356,348,159,191,138,140,60,45
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",29,13,8,11,39,3,16,6,7,2
"COG1619",58,45,43,44,46,56,107,213,99,34
"COG1620",6,27,23,37,9,87,18,24,5,65
"COG1621",27,23,45,49,11,65,11,29,20,44
"COG1622",444,262,344,263,447,302,356,509,387,296
"COG1623",26,0,0,0,54,0,6,0,20,34
"COG1624",90,66,60,43,71,30,107,167,92,61
"COG1625",80,71,58,35,59,19,145,169,140,31
"COG1626",26,58,66,56,17,74,20,11,7,56
"COG1628",0,67,47,55,0,17,0,0,0,11
"COG1629",2325,2064,1834,2240,2327,4943,2514,2434,1738,4093
"COG1630",3,45,55,42,2,18,6,0,0,3
"COG1631",22,51,34,39,14,11,8,0,5,11
"COG1632",29,59,62,60,42,9,14,9,13,104
"COG1633",6,9,5,2,8,18,5,3,3,3
"COG1634",40,105,100,82,22,33,21,10,10,9
"COG1635",12,86,78,69,3,19,9,0,0,4
"COG1636",18,11,7,5,18,10,20,23,15,1
"COG1637",5,10,16,8,7,16,5,3,1,3
"COG1638",295,273,313,328,354,508,286,190,407,173
"COG1639",11,39,8,93,19,177,20,105,8,134
"COG1640",111,35,13,25,131,59,186,261,185,117
"COG1641",60,131,105,102,70,58,114,204,115,8
"COG1643",97,90,48,147,125,354,292,260,53,208
"COG1644",20,28,41,24,14,10,10,2,7,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",72,106,101,80,52,41,26,18,23,43
"COG1647",9,24,19,26,8,17,9,6,3,45
"COG1648",23,124,102,120,15,116,27,25,15,113
"COG1649",48,74,49,46,32,39,34,81,27,117
"COG1650",46,90,104,104,40,28,20,3,9,85
"COG1651",197,277,294,328,195,310,188,148,185,274
"COG1652",23,22,26,42,23,94,25,44,21,67
"COG1653",573,515,515,571,558,719,474,313,785,147
"COG1654",31,126,94,131,13,85,35,19,18,46
"COG1655",0,0,0,0,0,1,0,1,0,0
"COG1656",0,5,3,3,0,7,0,1,0,3
"COG1657",20,34,48,35,16,37,23,12,7,5
"COG1658",9,15,19,12,3,10,0,1,1,5
"COG1659",0,0,0,0,0,0,0,3,0,0
"COG1660",45,37,31,38,51,60,17,20,24,20
"COG1661",62,20,14,12,49,9,51,61,69,30
"COG1662",0,0,1,0,0,1,0,1,0,0
"COG1663",263,185,206,194,232,158,200,146,243,167
"COG1664",63,79,77,58,51,53,29,49,39,43
"COG1665",15,1,0,0,2,0,0,1,0,21
"COG1666",37,42,41,41,52,72,96,100,85,25
"COG1668",63,48,48,41,41,56,20,75,33,88
"COG1669",0,0,0,2,1,4,1,4,0,5
"COG1670",115,219,205,240,100,326,72,119,70,203
"COG1671",5,15,20,21,5,34,11,17,12,10
"COG1672",0,0,2,13,1,11,0,0,3,28
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",599,422,433,400,618,304,364,282,397,249
"COG1675",3,62,48,56,5,13,5,0,0,109
"COG1676",18,128,115,109,29,32,17,7,0,98
"COG1677",14,20,19,28,11,29,11,19,8,20
"COG1678",114,117,125,105,82,96,51,96,69,104
"COG1679",117,91,98,68,80,41,58,43,32,12
"COG1680",933,872,944,866,773,990,718,905,627,828
"COG1681",0,1,4,3,0,4,0,0,0,1
"COG1682",48,50,69,73,47,102,32,93,27,70
"COG1683",8,9,13,20,7,37,9,22,2,14
"COG1684",22,47,37,65,19,65,18,54,30,34
"COG1685",37,101,112,92,23,29,12,4,3,3
"COG1686",204,168,182,183,263,228,246,164,331,74
"COG1687",1,3,2,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",66,106,91,80,69,46,47,24,26,250
"COG1691",28,93,92,83,36,43,63,85,50,4
"COG1692",101,68,95,66,133,44,96,43,149,57
"COG1694",462,119,103,126,353,112,228,279,292,219
"COG1695",12,54,62,58,8,54,17,31,7,5
"COG1696",55,128,118,111,61,101,57,145,18,32
"COG1697",84,155,117,128,62,47,39,20,22,97
"COG1698",18,27,27,29,0,11,5,4,0,3
"COG1699",9,11,21,18,5,4,0,5,2,7
"COG1700",0,3,0,2,2,16,0,1,0,10
"COG1701",54,59,62,42,45,20,15,20,9,11
"COG1702",696,246,210,208,696,195,422,324,602,504
"COG1703",286,362,325,327,217,180,136,192,133,115
"COG1704",25,35,31,43,23,68,13,76,13,70
"COG1705",24,13,4,31,30,36,16,46,14,29
"COG1706",26,48,48,82,30,71,26,72,31,42
"COG1707",0,0,0,2,0,1,0,0,0,0
"COG1708",4,4,15,20,3,68,0,10,0,12
"COG1709",8,6,3,5,4,3,0,1,1,0
"COG1711",6,46,41,35,5,9,7,0,0,6
"COG1712",13,70,76,51,16,27,28,14,12,7
"COG1713",0,9,7,11,0,11,2,3,0,0
"COG1714",27,46,36,43,13,59,11,29,18,29
"COG1715",3,7,7,13,8,19,9,18,10,15
"COG1716",22,52,41,60,25,59,11,42,13,18
"COG1717",26,61,46,38,24,19,16,5,7,51
"COG1718",61,44,37,35,43,23,36,6,9,26
"COG1719",1,0,1,0,4,0,0,1,3,2
"COG1720",4,10,2,19,6,23,14,9,2,34
"COG1721",285,262,261,252,224,261,106,215,97,306
"COG1722",16,25,15,20,13,37,15,14,10,18
"COG1723",2,1,0,4,2,1,9,1,1,12
"COG1724",0,0,0,0,0,0,0,0,0,17
"COG1725",40,17,10,16,31,33,72,136,63,8
"COG1726",152,41,35,53,104,80,88,150,92,70
"COG1727",24,41,38,38,25,12,15,4,4,45
"COG1729",150,154,169,163,154,75,125,65,138,116
"COG1730",3,2,0,1,1,0,2,0,0,5
"COG1732",6,21,22,14,4,44,1,14,5,6
"COG1733",59,44,33,60,46,124,22,28,17,73
"COG1734",101,93,106,119,128,104,122,67,102,75
"COG1735",14,31,73,57,11,42,2,5,7,4
"COG1736",48,128,141,115,62,43,43,6,10,117
"COG1737",15,55,14,43,14,94,28,38,27,59
"COG1738",158,90,129,95,149,95,134,160,156,97
"COG1739",19,10,8,27,13,36,17,18,2,27
"COG1740",2,4,4,7,10,28,3,10,1,41
"COG1741",175,153,207,202,143,227,180,125,273,135
"COG1742",5,10,6,20,1,36,4,4,0,12
"COG1743",1,10,5,11,1,17,1,11,2,4
"COG1744",129,170,145,174,178,227,144,110,237,105
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,146,151,112,14,49,31,1,1,179
"COG1747",3,1,1,7,2,4,3,4,2,0
"COG1748",173,100,93,83,168,144,146,220,133,120
"COG1749",48,73,57,88,42,100,35,106,56,49
"COG1750",0,0,0,0,0,0,0,0,0,43
"COG1752",121,133,142,169,124,258,92,138,25,209
"COG1754",552,381,407,322,546,250,588,498,789,211
"COG1755",1,7,4,9,2,10,1,2,3,1
"COG1756",3,41,42,49,9,14,11,1,0,5
"COG1757",130,172,167,104,117,202,90,132,43,363
"COG1758",85,88,96,68,103,58,110,76,129,64
"COG1759",31,236,197,161,33,63,31,7,11,21
"COG1760",16,36,38,38,22,99,23,35,17,54
"COG1761",0,0,1,0,3,0,2,2,1,8
"COG1762",14,37,44,54,13,55,14,47,15,21
"COG1763",27,24,24,31,16,20,22,13,24,10
"COG1764",17,15,14,38,28,87,25,20,10,24
"COG1765",49,45,49,36,41,60,20,53,24,13
"COG1766",62,87,68,94,43,152,43,92,66,43
"COG1767",2,5,7,4,7,4,3,2,4,5
"COG1768",0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",376,207,319,272,441,289,365,192,449,308
"COG1772",9,8,2,4,4,3,5,4,2,4
"COG1773",33,11,5,16,18,14,62,72,33,10
"COG1774",9,16,16,16,12,12,11,30,7,12
"COG1775",0,0,1,0,0,3,0,2,0,287
