"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG1206",103,32,87,29,117,118,49,89,118,49
"COG1207",382,191,358,311,161,280,296,265,220,312
"COG1208",604,693,556,575,160,497,462,426,282,432
"COG1209",220,241,221,210,97,184,197,195,119,265
"COG1210",178,143,155,148,131,139,151,143,123,208
"COG1211",325,281,329,332,131,237,236,264,137,276
"COG1212",268,301,241,317,94,206,241,207,126,287
"COG1213",74,220,58,110,27,50,78,79,40,39
"COG1214",115,173,130,154,78,111,129,124,78,98
"COG1215",136,174,151,102,348,244,128,218,365,161
"COG1216",249,542,316,416,312,252,267,276,331,327
"COG1217",424,390,599,337,236,437,376,408,250,615
"COG1218",241,211,262,226,86,249,239,196,84,257
"COG1219",347,216,327,285,137,398,428,414,212,444
"COG1220",287,351,276,268,153,222,313,190,199,324
"COG1221",2,14,2,25,71,7,15,32,113,41
"COG1222",22,10,11,19,0,90,58,29,0,0
"COG1223",1,0,0,0,0,14,2,0,0,0
"COG1224",0,0,0,0,0,22,7,0,0,1
"COG1225",259,175,313,258,139,339,309,333,118,186
"COG1226",261,469,279,326,533,429,347,398,683,360
"COG1227",10,0,2,1,19,12,7,2,4,38
"COG1228",284,825,393,800,997,467,625,619,1102,622
"COG1229",16,9,7,3,20,11,6,14,5,10
"COG1230",18,120,31,53,452,48,21,115,556,110
"COG1231",12,121,17,98,29,63,63,33,20,47
"COG1232",67,183,57,165,56,113,77,146,51,50
"COG1233",805,386,893,733,189,860,794,743,218,706
"COG1234",243,173,215,229,112,286,239,196,109,136
"COG1235",201,241,208,252,107,211,218,219,106,187
"COG1236",201,59,97,61,192,171,160,197,236,92
"COG1237",8,4,18,13,0,16,13,11,0,10
"COG1238",145,175,200,170,64,142,158,118,98,215
"COG1239",193,50,243,52,19,187,70,111,15,95
"COG1240",97,7,11,5,7,39,36,53,25,49
"COG1241",38,53,34,36,20,272,152,94,6,1
"COG1242",3,28,2,5,0,5,3,14,0,1
"COG1243",8,61,9,23,1,16,24,33,0,10
"COG1244",10,1,12,6,0,67,59,41,0,0
"COG1245",22,30,23,31,0,115,78,81,0,0
"COG1246",7,57,10,9,33,42,17,28,57,42
"COG1247",21,38,15,24,42,17,19,28,26,38
"COG1249",890,755,789,786,1031,883,812,864,1029,852
"COG1250",789,1086,760,976,607,894,953,771,605,843
"COG1251",6,98,2,17,161,25,7,62,156,65
"COG1252",370,20,306,87,168,270,195,274,173,152
"COG1253",311,299,412,359,187,371,291,472,229,334
"COG1254",8,52,9,20,10,8,15,16,8,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,32,63,45,160,68,65,86,196,72
"COG1257",45,43,72,97,2,155,131,100,5,82
"COG1258",14,12,13,16,0,94,57,40,0,0
"COG1259",32,58,26,61,7,36,40,55,3,62
"COG1260",64,140,50,72,5,28,73,98,12,4
"COG1261",13,17,7,18,25,9,10,14,27,22
"COG1262",125,390,177,146,156,259,240,367,278,309
"COG1263",0,1,0,0,4,0,1,1,9,8
"COG1264",0,0,0,0,0,0,0,1,4,17
"COG1266",127,61,142,70,31,141,82,128,38,103
"COG1267",91,126,88,106,9,58,84,73,22,98
"COG1268",131,97,122,112,11,107,113,104,14,113
"COG1269",20,42,28,37,0,128,98,71,0,0
"COG1270",85,52,80,26,75,59,47,75,87,51
"COG1271",5,205,3,38,206,12,12,54,227,61
"COG1272",8,55,30,29,34,18,14,17,43,67
"COG1273",1,2,0,0,34,0,3,9,48,1
"COG1274",6,107,19,41,27,15,38,33,25,6
"COG1275",2,26,0,0,3,0,0,1,3,8
"COG1276",9,2,9,6,7,9,7,13,3,10
"COG1277",48,113,69,97,42,57,64,171,39,46
"COG1278",132,230,122,138,380,124,119,147,140,164
"COG1279",107,9,96,95,11,74,97,57,15,100
"COG1280",357,325,325,334,192,326,384,287,218,372
"COG1281",97,14,67,35,128,91,57,96,130,69
"COG1282",524,328,453,486,149,478,482,393,172,296
"COG1283",52,188,35,146,59,38,106,92,73,42
"COG1284",4,10,0,18,6,3,6,18,14,18
"COG1285",2,30,1,3,44,0,1,5,65,7
"COG1286",18,12,35,28,22,20,16,21,32,60
"COG1287",56,72,56,118,0,351,269,200,0,0
"COG1288",3,1,3,6,48,1,2,10,10,20
"COG1289",3,2,0,9,48,4,5,8,87,19
"COG1290",487,418,424,401,166,509,434,377,207,304
"COG1291",55,149,67,121,165,63,64,123,156,51
"COG1292",63,37,118,175,324,147,144,121,449,274
"COG1293",154,36,118,42,5,207,127,139,5,54
"COG1294",6,89,2,22,135,12,5,29,163,46
"COG1295",65,50,80,37,140,75,49,109,241,84
"COG1296",88,33,88,71,25,75,68,49,19,98
"COG1297",40,129,64,112,5,175,93,101,11,2
"COG1298",105,50,66,56,234,77,79,111,289,100
"COG1299",1,1,1,4,1,1,1,4,8,10
"COG1300",1,3,0,1,82,2,7,11,47,9
"COG1301",117,124,173,251,169,96,132,122,142,123
"COG1302",0,0,0,0,0,1,0,1,0,0
"COG1303",5,4,7,5,0,34,21,17,0,0
"COG1304",319,195,346,314,108,455,472,436,123,361
"COG1305",180,246,174,72,251,141,123,282,336,114
"COG1306",59,3,28,34,0,10,30,17,0,0
"COG1307",2,47,19,74,25,12,19,68,36,6
"COG1308",2,9,5,1,0,4,5,7,0,0
"COG1309",140,195,153,235,844,190,144,269,793,337
"COG1310",39,41,21,27,773,62,27,32,382,4
"COG1311",15,30,25,18,1,69,40,58,5,1
"COG1312",24,35,44,49,16,31,39,83,21,25
"COG1313",0,50,0,0,0,0,0,1,0,0
"COG1314",9,5,9,14,6,15,8,13,12,14
"COG1315",5,27,0,13,1,9,10,17,14,51
"COG1316",34,27,27,43,36,15,62,21,29,19
"COG1317",3,15,2,9,14,8,8,19,14,22
"COG1319",132,362,84,144,84,148,188,254,103,80
"COG1320",6,10,5,2,22,3,1,7,33,11
"COG1321",71,69,46,70,29,74,85,98,20,59
"COG1322",400,318,404,423,172,336,408,300,214,447
"COG1324",32,73,27,45,9,44,35,48,10,13
"COG1325",0,4,0,0,0,2,0,6,0,0
"COG1326",9,0,5,3,0,24,17,16,0,0
"COG1327",164,109,152,100,65,126,116,122,46,144
"COG1328",2,67,2,6,4,4,14,18,7,12
"COG1329",141,62,132,169,80,92,160,73,67,146
"COG1330",270,86,158,43,62,196,74,229,108,130
"COG1331",168,342,203,215,33,155,237,305,39,182
"COG1333",70,1,73,9,35,123,35,62,38,30
"COG1334",0,0,1,5,2,2,3,10,7,4
"COG1335",93,152,65,88,129,100,92,156,110,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,20,23,26,86,29,27,47,85,35
"COG1339",7,9,10,6,0,14,10,20,0,0
"COG1340",9,7,24,15,0,55,30,33,0,0
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,3,2,0,0,0,1,1
"COG1344",267,262,209,146,281,274,247,288,320,196
"COG1345",75,54,30,30,55,37,39,47,80,50
"COG1346",4,2,0,12,32,6,3,5,19,22
"COG1347",53,17,75,74,16,45,50,56,20,82
"COG1348",106,1,55,9,19,95,49,73,25,30
"COG1349",15,18,4,17,135,23,18,41,81,86
"COG1350",76,260,81,116,1,43,118,39,3,59
"COG1351",442,281,344,328,344,174,274,211,496,223
"COG1352",9,23,7,27,171,34,16,48,190,50
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",289,222,238,252,101,244,228,197,110,225
"COG1355",1,66,0,3,21,1,4,5,25,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",235,521,241,158,139,320,213,297,113,129
"COG1358",8,13,3,10,0,32,17,22,0,0
"COG1359",18,18,21,28,30,19,20,24,32,19
"COG1360",117,209,127,161,200,136,145,160,227,204
"COG1361",0,23,0,4,0,2,3,12,0,0
"COG1362",12,25,17,19,4,18,21,28,16,5
"COG1363",34,21,57,52,29,80,84,101,39,76
"COG1364",392,304,358,321,149,266,325,272,142,317
"COG1366",22,54,24,19,37,31,19,25,39,23
"COG1368",28,128,34,61,126,28,38,48,182,89
"COG1369",0,2,0,0,0,0,2,0,0,0
"COG1370",20,7,22,24,0,92,74,49,0,0
"COG1371",6,28,1,5,0,5,15,12,0,0
"COG1372",393,87,198,81,1862,200,92,152,1952,109
"COG1373",4,31,1,3,31,4,4,13,23,15
"COG1374",0,0,0,0,0,2,4,0,0,0
"COG1376",19,32,16,18,172,34,61,24,232,50
"COG1377",45,25,40,33,123,67,38,52,142,57
"COG1378",13,45,15,11,0,43,19,32,0,0
"COG1379",0,33,0,0,0,0,0,1,0,0
"COG1380",1,0,0,3,3,1,1,2,1,2
"COG1381",132,134,159,108,53,139,137,195,89,193
"COG1382",0,1,0,0,0,1,0,0,0,0
"COG1383",1,2,2,6,0,10,6,2,0,0
"COG1384",375,233,311,300,111,304,407,231,146,347
"COG1385",330,247,294,280,105,250,282,213,116,312
"COG1386",228,192,229,221,132,203,191,163,85,190
"COG1387",23,46,24,20,18,87,67,63,21,6
"COG1388",24,65,18,35,41,30,34,26,29,31
"COG1389",23,52,33,39,0,165,116,83,0,0
"COG1390",6,9,6,4,0,24,23,15,0,0
"COG1391",71,141,42,52,357,89,61,120,407,147
"COG1392",29,112,5,29,18,28,36,36,16,52
"COG1393",28,63,50,35,102,56,37,78,95,72
"COG1394",7,20,11,7,0,38,23,31,0,0
"COG1395",0,5,0,2,0,0,0,1,0,0
"COG1396",252,308,197,216,431,157,181,135,410,254
"COG1397",6,50,7,9,17,9,11,19,8,10
"COG1398",119,25,140,75,96,160,68,120,76,107
"COG1399",17,55,9,38,21,10,27,34,30,28
"COG1400",0,0,0,0,0,1,2,1,0,0
"COG1401",25,36,15,25,10,24,18,55,43,26
"COG1402",85,43,85,79,99,92,74,133,53,55
"COG1403",255,181,225,204,247,158,178,149,184,164
"COG1404",519,539,594,910,301,1857,1226,1043,354,382
"COG1405",48,40,41,45,3,140,134,111,12,18
"COG1406",0,3,0,8,0,2,0,6,7,4
"COG1407",51,12,34,13,43,52,36,66,68,40
"COG1408",43,34,46,52,29,30,34,50,38,67
"COG1409",93,165,177,147,285,231,213,238,267,176
"COG1410",391,526,324,312,336,427,342,554,335,255
"COG1411",6,3,5,4,4,9,1,4,1,4
"COG1412",0,3,1,1,0,15,3,2,0,0
"COG1413",73,195,101,49,9,187,135,202,14,112
"COG1414",38,138,65,64,296,49,62,86,235,131
"COG1415",1,40,5,13,0,1,3,2,0,0
"COG1416",2,0,2,0,3,1,2,1,10,3
"COG1418",12,69,34,48,10,27,42,107,6,62
"COG1419",20,16,12,9,86,24,12,50,75,39
"COG1420",72,119,54,86,171,47,95,94,116,85
"COG1422",3,10,8,9,0,17,12,14,0,0
"COG1426",22,86,19,58,22,24,33,38,38,41
"COG1427",7,10,11,8,0,37,15,33,1,4
"COG1428",65,94,112,117,24,60,87,72,26,136
"COG1429",640,53,453,68,131,493,214,470,155,269
"COG1430",162,34,69,49,73,43,68,47,141,61
"COG1431",0,1,0,2,3,9,1,2,1,11
"COG1432",5,83,24,44,89,23,23,72,92,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",54,88,50,54,59,44,68,44,55,81
"COG1435",77,95,74,134,72,63,98,82,77,97
"COG1436",8,0,3,0,0,26,6,7,0,0
"COG1437",0,1,0,0,0,0,0,3,0,4
"COG1438",28,14,14,11,0,7,12,9,4,11
"COG1439",5,4,10,7,0,28,27,19,0,0
"COG1441",3,12,2,7,0,4,19,11,1,2
"COG1442",34,1,26,19,8,8,16,6,4,3
"COG1443",16,10,34,18,15,34,27,36,4,38
"COG1444",1,12,3,9,16,14,7,27,39,41
"COG1445",1,0,0,0,0,1,1,2,12,19
"COG1446",62,174,72,101,104,123,120,91,127,125
"COG1448",27,10,31,49,75,68,33,54,96,66
"COG1449",83,23,47,22,6,93,62,27,12,2
"COG1450",97,196,137,136,153,136,134,180,145,176
"COG1451",21,47,42,28,84,39,29,60,95,64
"COG1452",380,340,428,476,252,283,307,266,299,446
"COG1453",184,41,120,16,0,94,70,134,0,46
"COG1454",375,256,459,352,176,317,381,363,201,333
"COG1455",0,0,0,0,10,0,0,0,7,0
"COG1456",0,37,0,0,0,0,0,0,0,0
"COG1457",3,5,3,21,2,5,2,5,7,11
"COG1459",194,291,194,235,135,162,169,206,162,208
"COG1460",3,2,1,2,0,0,1,4,0,0
"COG1461",11,60,20,117,0,16,30,125,0,4
"COG1462",40,18,52,28,494,44,13,23,336,90
"COG1463",56,17,67,35,123,76,35,82,184,51
"COG1464",0,1,1,1,21,1,0,2,17,8
"COG1465",6,8,14,17,0,49,40,39,0,1
"COG1466",262,290,351,285,103,228,218,249,94,349
"COG1467",12,10,20,11,0,65,37,46,1,0
"COG1468",0,4,0,5,1,0,1,1,1,2
"COG1469",14,49,21,13,63,35,21,34,111,30
"COG1470",0,1,4,0,0,4,3,3,0,0
"COG1471",8,17,11,11,0,37,25,32,0,0
"COG1472",476,530,667,653,746,511,547,436,736,839
"COG1473",399,450,405,504,318,431,466,416,355,394
"COG1474",37,35,33,43,0,159,98,79,0,0
"COG1475",345,269,332,390,1224,279,325,348,1078,388
"COG1476",12,13,10,9,14,11,17,8,19,42
"COG1477",71,126,120,161,144,119,91,135,102,129
"COG1478",31,40,52,58,6,40,47,67,4,25
"COG1479",26,110,16,43,237,33,33,51,175,39
"COG1480",160,165,196,165,14,175,130,165,10,87
"COG1481",0,0,1,1,13,0,0,1,7,0
"COG1482",5,23,13,12,40,12,20,24,60,17
"COG1483",2,14,3,6,15,5,3,12,55,5
"COG1484",4,319,8,77,200,24,26,111,208,47
"COG1485",256,31,215,167,118,161,166,116,158,290
"COG1486",74,45,43,86,2,52,83,69,2,40
"COG1487",3,11,0,0,14,2,6,4,16,1
"COG1488",49,62,55,58,88,59,54,76,73,31
"COG1489",166,148,154,118,28,102,115,102,35,138
"COG1490",55,78,50,68,17,45,64,70,24,44
"COG1491",7,19,7,9,0,39,24,21,0,0
"COG1492",82,44,65,13,85,111,53,103,118,72
"COG1493",6,2,12,6,29,17,10,19,24,6
"COG1494",225,129,197,157,104,127,136,76,75,112
"COG1495",80,55,69,76,64,34,66,55,62,67
"COG1496",208,195,229,214,76,137,185,123,97,191
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",6,17,14,11,0,71,54,33,0,0
"COG1499",9,6,13,23,0,53,40,37,0,0
"COG1500",12,17,10,11,0,43,28,30,0,0
"COG1501",7,29,14,13,28,31,30,30,43,48
"COG1502",30,83,8,45,175,84,32,72,320,95
"COG1503",16,32,15,15,0,83,54,50,0,0
"COG1505",101,87,123,163,161,104,133,99,240,161
"COG1506",294,453,371,544,543,504,570,723,1088,801
"COG1507",12,2,6,13,8,10,18,2,7,2
"COG1508",120,213,160,151,184,170,149,196,210,246
"COG1509",7,94,20,21,49,43,33,70,99,23
"COG1510",0,17,0,9,3,7,2,4,3,14
"COG1511",1,0,0,0,19,2,4,2,26,0
"COG1512",2,12,2,0,28,13,26,7,49,34
"COG1513",4,7,4,3,9,10,7,13,13,16
"COG1514",4,77,11,29,33,14,15,46,54,4
"COG1515",1,12,5,4,12,1,3,4,9,0
"COG1516",11,5,10,4,9,9,6,14,4,7
"COG1518",0,11,0,2,8,2,1,8,11,10
"COG1519",341,375,375,424,131,276,371,256,108,451
"COG1520",178,273,185,236,83,321,359,382,169,353
"COG1521",244,205,231,183,80,171,164,172,93,193
"COG1522",106,279,97,131,255,171,175,194,228,244
"COG1523",96,81,87,47,68,133,95,166,79,143
"COG1524",147,280,115,207,45,133,165,180,96,115
"COG1525",117,156,120,105,298,89,108,93,321,116
"COG1526",119,157,81,64,33,95,143,92,35,154
"COG1527",20,13,14,13,0,67,41,39,0,0
"COG1528",33,2,41,2,7,27,16,30,2,14
"COG1529",486,1490,456,708,448,636,804,1174,588,303
"COG1530",593,589,614,654,397,543,544,447,423,693
"COG1533",32,152,36,51,130,34,53,78,202,39
"COG1534",1,12,4,7,6,10,5,9,14,14
"COG1535",0,5,0,0,0,0,1,0,1,0
"COG1536",51,176,43,99,176,75,71,130,154,70
"COG1537",22,27,17,16,0,72,44,37,0,0
"COG1538",542,499,649,627,1032,525,561,574,1238,873
"COG1539",131,104,141,95,41,97,130,92,36,131
"COG1540",99,95,140,156,59,96,149,96,48,154
"COG1541",44,237,52,50,90,50,64,75,82,50
"COG1543",91,0,79,13,0,88,33,52,0,25
"COG1544",75,33,53,11,76,71,33,41,60,50
"COG1545",34,77,59,72,35,51,53,118,42,21
"COG1546",273,206,224,248,96,192,223,253,109,191
"COG1547",34,10,24,12,0,30,7,26,0,9
"COG1548",13,5,7,5,10,7,1,9,4,3
"COG1549",15,4,22,15,0,92,75,46,0,0
"COG1550",0,9,0,0,0,0,1,3,0,0
"COG1551",4,14,6,7,8,6,9,3,18,9
"COG1552",1,2,2,2,0,6,0,0,0,0
"COG1553",3,22,5,7,9,13,4,16,9,9
"COG1554",9,7,6,13,30,11,2,6,24,47
"COG1555",5,41,2,4,30,8,9,14,22,26
"COG1556",1,45,0,0,8,1,9,11,9,0
"COG1558",8,13,11,9,36,17,16,23,54,27
"COG1559",147,187,161,175,119,115,102,132,139,158
"COG1560",322,326,326,337,121,244,280,238,120,338
"COG1561",49,121,101,111,102,95,65,94,66,158
"COG1562",325,41,306,209,88,430,354,291,113,268
"COG1563",0,0,0,0,0,2,1,0,0,1
"COG1564",51,50,40,72,7,57,43,42,16,5
"COG1565",348,244,313,249,80,237,331,245,104,271
"COG1566",26,18,19,15,101,32,28,50,170,69
"COG1568",0,3,3,7,0,1,1,13,4,0
"COG1569",2,2,0,0,0,0,0,0,0,0
"COG1570",198,222,230,219,158,263,210,225,186,167
"COG1571",14,15,12,18,0,56,38,46,0,0
"COG1572",17,6,8,10,0,48,25,35,0,0
"COG1573",352,272,311,311,272,213,290,287,216,285
"COG1574",69,496,151,320,185,139,234,252,195,216
"COG1575",142,134,162,168,17,100,130,152,19,71
"COG1576",62,32,78,43,53,91,56,81,47,86
"COG1577",8,9,15,23,5,41,38,32,0,0
"COG1578",0,0,0,3,0,0,2,3,0,0
"COG1579",8,99,28,59,7,20,27,63,8,21
"COG1580",0,7,2,3,12,7,2,7,23,21
"COG1581",1,13,3,2,0,12,3,3,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,4,4,2,24,0,3,4,29,3
"COG1586",139,68,100,79,63,127,151,113,138,149
"COG1587",209,215,216,149,85,196,150,210,94,193
"COG1588",0,1,0,1,0,0,0,0,0,0
"COG1589",71,42,72,56,83,66,65,84,95,96
"COG1590",2,4,1,2,0,1,6,6,0,0
"COG1591",0,5,0,0,0,0,0,0,0,0
"COG1592",35,52,37,6,5,18,51,15,5,51
"COG1593",558,371,582,478,666,497,519,404,542,474
"COG1594",12,5,7,16,0,44,33,12,2,10
"COG1595",154,242,175,235,695,185,209,319,641,361
"COG1596",130,162,194,280,172,154,118,152,228,235
"COG1597",69,154,164,145,127,120,149,137,125,73
"COG1598",0,7,0,0,3,0,1,0,0,1
"COG1599",18,30,34,24,0,91,79,62,0,1
"COG1600",176,245,228,170,111,153,210,235,169,126
"COG1601",4,12,6,5,0,26,20,19,0,0
"COG1602",1,25,5,11,0,2,4,12,0,0
"COG1603",0,5,0,1,0,0,1,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",52,83,75,65,90,71,84,67,79,104
"COG1606",56,52,71,30,1,68,41,59,2,10
"COG1607",28,41,50,62,46,58,43,65,76,68
"COG1608",8,4,15,11,0,44,37,37,0,0
"COG1609",113,139,101,152,599,127,168,187,543,348
"COG1610",168,116,161,152,74,112,137,108,61,169
"COG1611",107,135,117,97,89,180,154,158,199,144
"COG1612",391,270,347,378,135,277,327,289,158,287
"COG1613",1,0,0,1,10,0,0,1,2,0
"COG1615",116,149,63,126,70,43,138,121,41,40
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,4,7,10,0,39,22,16,0,0
"COG1619",72,54,94,38,30,66,71,74,58,69
"COG1620",13,10,5,17,8,18,15,38,18,17
"COG1621",20,25,54,34,3,13,23,142,5,26
"COG1622",450,449,382,424,199,466,416,350,269,407
"COG1623",34,1,30,15,0,5,15,2,1,0
"COG1624",76,75,64,50,5,110,59,78,6,59
"COG1625",116,63,94,37,0,84,42,95,1,24
"COG1626",4,12,2,9,19,11,15,19,3,24
"COG1628",0,6,0,0,0,0,0,0,0,0
"COG1629",1844,1559,2891,3667,6131,2538,2426,2868,6861,3719
"COG1630",0,10,0,0,0,0,5,6,0,0
"COG1631",4,4,6,3,0,13,8,11,0,0
"COG1632",10,10,8,7,0,60,29,27,0,0
"COG1633",6,16,3,2,7,16,8,6,6,1
"COG1634",8,11,11,10,0,47,23,21,0,0
"COG1635",0,3,0,0,0,0,5,7,0,0
"COG1636",32,24,17,33,1,36,10,4,5,33
"COG1637",1,15,1,10,10,2,7,6,3,0
"COG1638",424,297,349,289,464,311,398,269,372,290
"COG1639",20,22,6,32,47,35,9,58,98,64
"COG1640",116,56,82,51,18,144,83,109,24,64
"COG1641",65,52,88,43,0,85,55,124,3,23
"COG1643",73,54,47,62,337,265,202,180,452,294
"COG1644",7,7,1,7,0,14,15,7,0,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,43,25,31,2,73,52,44,0,10
"COG1647",5,69,8,13,13,9,1,19,6,10
"COG1648",14,218,19,24,123,24,31,62,132,38
"COG1649",18,148,13,71,21,16,38,35,9,27
"COG1650",12,19,7,9,0,53,41,25,0,0
"COG1651",191,214,202,249,305,164,197,205,363,261
"COG1652",24,27,22,29,79,28,26,57,155,57
"COG1653",918,462,577,584,420,498,926,476,306,639
"COG1654",4,15,9,15,7,6,25,40,33,36
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,5,0,0,0,0,0,1,0,0
"COG1657",11,68,10,9,5,15,13,26,10,1
"COG1658",2,2,0,1,0,1,5,7,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",62,42,37,29,51,40,35,37,94,28
"COG1661",64,46,42,36,1,78,32,52,0,13
"COG1662",1,6,1,0,0,0,2,1,0,0
"COG1663",209,316,256,280,86,196,246,189,66,299
"COG1664",33,98,34,65,82,46,35,37,51,39
"COG1665",0,6,0,0,2,1,2,1,5,0
"COG1666",86,59,88,82,21,61,76,96,15,86
"COG1668",24,53,32,55,58,42,36,41,63,50
"COG1669",0,2,0,0,0,0,0,0,0,1
"COG1670",67,196,69,111,311,85,98,177,290,200
"COG1671",11,12,8,8,41,22,21,33,58,24
"COG1672",1,13,0,0,3,1,2,2,7,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",598,587,621,811,366,448,576,558,375,594
"COG1675",1,11,2,0,0,1,7,8,0,0
"COG1676",4,18,8,5,0,25,12,17,0,0
"COG1677",11,5,10,3,25,11,7,10,17,15
"COG1678",85,160,84,132,71,66,73,85,56,67
"COG1679",42,36,40,30,21,118,86,73,23,28
"COG1680",611,746,917,1039,864,723,842,956,1030,1049
"COG1681",0,7,0,0,0,0,0,1,0,0
"COG1682",30,81,34,41,74,55,27,74,60,27
"COG1683",0,8,6,27,42,21,9,24,31,15
"COG1684",35,24,26,19,90,41,36,43,92,47
"COG1685",4,11,9,3,0,25,28,21,0,0
"COG1686",375,203,269,311,272,219,291,192,234,348
"COG1687",0,3,0,0,1,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,82,15,19,36,83,57,49,33,1
"COG1691",33,47,43,28,1,33,41,60,4,15
"COG1692",157,155,140,142,54,120,162,98,37,169
"COG1694",290,119,284,208,235,199,165,177,301,196
"COG1695",7,12,9,2,73,2,12,7,52,12
"COG1696",35,72,41,51,58,51,50,62,93,60
"COG1697",22,47,26,19,0,65,52,53,2,3
"COG1698",1,0,4,4,0,4,7,9,0,0
"COG1699",0,19,3,1,2,5,7,7,1,2
"COG1700",1,0,0,0,0,0,1,14,11,13
"COG1701",13,16,8,10,0,61,37,26,0,0
"COG1702",594,297,546,468,352,360,400,291,799,436
"COG1703",109,247,122,174,78,239,169,192,77,88
"COG1704",13,28,8,17,103,43,28,70,104,10
"COG1705",12,4,23,17,90,35,19,21,42,79
"COG1706",36,24,27,21,116,53,39,43,134,56
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,8,0,1,65,0,9,13,129,4
"COG1709",3,3,5,4,0,1,1,12,0,0
"COG1711",0,3,0,0,0,0,3,5,0,0
"COG1712",10,26,5,12,7,14,25,18,5,2
"COG1713",0,0,0,4,0,1,3,26,0,0
"COG1714",20,28,29,34,90,31,16,35,81,34
"COG1715",5,25,1,3,23,9,1,5,31,6
"COG1716",17,37,23,16,32,15,17,35,18,12
"COG1717",6,10,1,8,0,35,27,14,0,0
"COG1718",9,10,9,12,19,55,48,35,21,16
"COG1719",0,1,0,0,0,5,1,3,0,0
"COG1720",3,4,7,8,3,8,3,12,14,11
"COG1721",104,288,133,162,226,253,248,269,166,141
"COG1722",16,20,19,24,22,15,14,25,30,22
"COG1723",1,0,0,5,0,4,7,0,5,3
"COG1724",0,1,0,0,2,0,0,0,0,1
"COG1725",49,9,65,12,23,45,28,46,30,22
"COG1726",122,35,139,184,32,123,118,95,56,162
"COG1727",9,7,6,2,0,23,21,10,0,0
"COG1729",163,303,207,218,87,180,201,116,77,210
"COG1730",0,4,0,1,0,1,1,2,0,0
"COG1732",7,3,7,0,34,5,5,18,86,4
"COG1733",21,19,20,27,150,49,40,63,141,113
"COG1734",134,130,135,138,82,130,128,83,95,161
"COG1735",4,20,15,31,3,5,11,69,9,1
"COG1736",10,21,8,7,0,61,48,37,0,0
"COG1737",20,36,17,32,104,31,31,21,59,80
"COG1738",171,133,202,181,47,89,134,71,75,139
"COG1739",2,10,3,12,17,11,8,20,23,23
"COG1740",0,20,0,10,33,3,2,12,25,10
"COG1741",250,192,221,217,206,180,213,174,223,192
"COG1742",1,7,1,1,36,7,5,7,33,3
"COG1743",2,4,2,12,15,5,3,5,59,10
"COG1744",281,268,151,196,112,176,279,159,117,127
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,33,9,3,0,5,6,26,0,0
"COG1747",0,1,1,1,0,9,2,2,0,1
"COG1748",152,137,131,175,190,206,158,129,159,167
"COG1749",66,34,71,33,160,55,28,49,72,45
"COG1750",0,10,0,0,0,0,0,0,0,0
"COG1752",27,102,67,128,292,66,81,117,265,109
"COG1754",746,534,668,649,251,514,630,491,288,558
"COG1755",2,0,1,2,8,0,0,2,5,0
"COG1756",0,5,2,0,0,2,1,9,0,0
"COG1757",27,169,82,143,82,107,97,136,115,214
"COG1758",133,84,126,122,38,95,107,78,42,121
"COG1759",8,14,0,2,0,76,28,28,0,0
"COG1760",12,39,18,44,134,22,49,46,153,77
"COG1761",2,0,1,0,0,3,2,2,0,0
"COG1762",17,52,22,25,43,28,22,49,41,40
"COG1763",33,38,17,17,15,16,23,21,14,35
"COG1764",14,11,24,28,98,14,7,30,55,34
"COG1765",25,24,21,15,62,35,28,35,89,55
"COG1766",68,26,32,49,172,72,48,96,162,69
"COG1767",13,6,3,2,2,10,5,7,2,4
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",437,390,458,459,156,336,419,281,200,571
"COG1772",6,2,5,4,0,6,5,12,0,0
"COG1773",39,6,42,12,20,33,16,22,15,25
