"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1773",24,6,13,7,6,15,8,20,51,21
"COG1774",4,7,3,14,9,21,26,9,8,9
"COG1775",0,0,0,0,27,0,0,0,0,1
"COG1776",2,13,11,2,9,162,1,0,11,1
"COG1777",21,11,13,23,13,3,27,1,18,18
"COG1778",73,75,71,60,74,64,74,46,44,36
"COG1779",16,6,6,21,12,2,6,0,15,20
"COG1780",0,1,0,0,0,0,3,0,0,0
"COG1781",15,109,20,38,41,1,60,8,3,15
"COG1782",56,418,56,86,190,42,251,15,51,52
"COG1783",3,4,3,3,0,12,0,20,3,3
"COG1784",13,17,11,26,24,6,25,1,17,33
"COG1785",62,51,52,62,42,191,47,42,49,37
"COG1786",6,45,20,28,16,11,26,7,21,26
"COG1787",23,3,17,14,0,0,2,3,30,10
"COG1788",20,43,32,60,54,126,95,26,38,49
"COG1791",0,5,0,2,3,8,0,0,5,11
"COG1792",263,143,296,231,212,133,166,236,275,244
"COG1793",160,395,186,157,190,272,244,213,342,233
"COG1794",117,55,143,94,55,66,47,120,89,124
"COG1795",2,8,14,10,5,1,4,14,4,17
"COG1796",43,28,48,71,51,29,59,343,60,47
"COG1797",41,269,80,77,146,50,159,48,189,89
"COG1798",20,183,40,81,94,11,105,6,33,34
"COG1799",19,5,15,7,5,7,8,2,47,24
"COG1801",2,18,6,9,8,57,12,8,7,1
"COG1802",23,77,16,59,84,210,115,34,40,111
"COG1803",8,6,3,3,3,33,5,1,15,3
"COG1804",496,825,558,1168,1247,1242,1697,278,660,919
"COG1805",203,40,115,99,47,97,47,85,89,80
"COG1806",166,98,172,119,88,92,73,166,111,112
"COG1807",378,141,375,237,169,334,144,273,534,383
"COG1808",14,17,7,21,11,16,25,14,62,38
"COG1809",13,6,14,16,13,6,9,3,18,16
"COG1811",24,4,23,32,0,3,1,55,6,18
"COG1812",0,1,0,1,1,0,0,0,0,0
"COG1813",13,2,9,13,7,0,5,30,6,15
"COG1814",2,125,10,23,84,51,70,3,19,8
"COG1815",6,23,4,13,12,36,19,1,15,20
"COG1816",78,188,183,126,211,269,185,245,104,129
"COG1817",27,192,33,28,75,22,75,11,21,10
"COG1818",0,76,12,7,48,4,39,3,10,2
"COG1819",54,361,65,85,156,131,218,54,38,13
"COG1820",27,85,41,57,88,154,70,13,96,47
"COG1821",3,4,7,9,6,2,3,17,2,10
"COG1823",1,2,5,9,5,4,6,1,0,1
"COG1824",0,29,5,4,23,5,16,0,3,1
"COG1825",294,197,277,228,205,127,174,286,171,201
"COG1826",18,17,16,22,14,47,13,15,36,29
"COG1828",32,23,42,36,35,23,28,33,61,42
"COG1829",16,147,44,47,74,16,74,9,26,16
"COG1830",40,398,55,108,217,60,188,8,56,52
"COG1831",28,12,17,35,14,5,23,1,17,33
"COG1832",122,133,121,109,117,41,96,132,77,123
"COG1833",1,1,1,2,11,2,5,0,2,3
"COG1834",366,215,327,269,217,95,202,391,221,313
"COG1835",103,89,182,108,62,322,77,301,114,93
"COG1836",57,27,36,50,67,14,47,5,85,59
"COG1837",7,8,4,6,10,8,9,1,4,2
"COG1838",3,70,21,34,97,150,97,35,38,45
"COG1840",454,266,446,413,229,179,209,466,344,385
"COG1841",44,84,31,50,61,42,75,31,37,38
"COG1842",0,34,13,14,40,131,40,3,65,27
"COG1843",19,29,10,20,34,69,33,7,10,36
"COG1845",421,268,359,357,360,234,304,327,359,340
"COG1846",99,108,148,131,113,159,77,85,64,90
"COG1847",27,25,42,34,24,14,18,70,21,30
"COG1848",0,1,0,0,1,0,1,0,0,2
"COG1849",5,4,2,3,4,2,7,0,3,4
"COG1850",63,50,33,47,56,17,75,14,236,117
"COG1852",2,0,0,4,1,3,4,0,2,0
"COG1853",191,151,174,210,158,212,186,129,602,275
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",26,6,36,60,5,2,29,10,41,40
"COG1856",0,5,0,5,11,0,0,0,1,5
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",42,80,65,75,141,153,109,49,60,104
"COG1859",20,11,16,32,18,7,22,0,10,23
"COG1861",89,154,121,88,120,33,115,61,61,61
"COG1862",48,47,48,39,56,60,48,65,35,45
"COG1863",13,18,5,18,21,35,25,10,5,12
"COG1864",11,6,14,17,10,48,9,37,14,11
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",317,432,230,273,358,249,344,160,179,231
"COG1867",53,207,42,66,104,15,111,10,53,64
"COG1868",31,48,14,45,93,115,76,9,34,74
"COG1869",0,2,0,0,0,0,2,0,0,0
"COG1871",0,7,2,1,3,45,4,0,3,0
"COG1872",1,12,2,4,12,10,25,0,0,1
"COG1873",4,2,2,1,2,0,1,0,1,1
"COG1874",16,16,6,20,7,14,25,21,19,24
"COG1875",87,76,38,41,88,137,70,45,71,61
"COG1876",19,12,34,27,15,53,35,8,65,41
"COG1877",15,10,10,25,12,16,31,12,41,16
"COG1878",36,118,30,41,77,44,70,6,32,12
"COG1879",227,188,233,238,206,116,204,216,186,316
"COG1881",0,39,23,17,32,24,41,6,11,8
"COG1882",0,0,0,5,6,1,4,0,5,2
"COG1883",27,79,45,39,120,125,87,30,30,37
"COG1884",480,544,336,493,613,319,717,123,296,468
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,42,7,21,80,54,72,0,7,28
"COG1887",16,36,18,18,46,74,23,15,16,16
"COG1889",12,135,23,31,58,18,87,6,24,15
"COG1890",14,104,21,18,48,14,60,1,25,31
"COG1891",2,8,8,13,15,19,23,7,7,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",98,114,114,172,177,301,212,84,160,202
"COG1894",333,462,527,516,631,294,519,789,393,580
"COG1896",9,94,20,24,40,84,54,14,25,27
"COG1897",33,43,20,34,73,75,51,19,99,77
"COG1898",162,167,144,126,150,97,136,147,98,83
"COG1899",134,320,199,164,158,76,291,231,213,249
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",27,4,7,18,16,3,9,0,15,11
"COG1902",248,518,254,395,776,1004,691,180,285,376
"COG1903",34,198,34,41,123,37,126,14,149,45
"COG1904",15,8,13,20,13,74,20,10,10,21
"COG1905",125,123,158,187,181,87,186,226,89,133
"COG1906",3,0,0,6,0,0,0,0,1,2
"COG1907",3,4,10,8,9,1,7,19,6,11
"COG1908",0,13,0,1,38,7,13,0,0,1
"COG1909",14,39,18,52,12,4,21,3,14,18
"COG1910",1,23,5,17,49,38,56,2,4,23
"COG1911",7,0,1,12,5,2,4,0,6,8
"COG1912",59,25,54,54,27,24,44,85,23,61
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",124,67,83,86,67,148,69,57,132,80
"COG1915",1,217,27,21,77,26,96,6,17,1
"COG1916",30,39,20,46,57,28,46,0,37,48
"COG1917",23,81,39,35,44,55,64,13,40,14
"COG1918",1,4,0,2,7,2,3,0,0,0
"COG1920",9,125,40,34,73,25,86,32,18,22
"COG1921",106,153,132,149,176,123,207,120,71,113
"COG1922",18,12,18,25,1,27,11,91,30,49
"COG1923",2,10,5,7,6,20,6,5,6,9
"COG1924",0,4,0,1,46,2,6,0,1,0
"COG1925",11,22,12,20,22,42,18,47,13,14
"COG1926",0,6,0,0,0,2,3,0,0,0
"COG1927",0,2,0,1,0,0,0,0,0,0
"COG1928",2,2,8,8,8,5,17,1,9,4
"COG1929",74,41,104,76,67,52,69,100,30,49
"COG1931",0,60,21,12,29,4,34,5,10,6
"COG1932",225,227,259,264,306,221,325,213,179,206
"COG1933",109,54,128,210,66,28,125,38,138,139
"COG1934",5,16,8,21,25,53,18,22,25,17
"COG1936",13,133,27,36,69,15,90,5,18,21
"COG1937",3,12,4,7,16,9,15,5,2,5
"COG1938",46,172,57,94,100,24,114,8,48,45
"COG1939",5,3,5,7,8,6,10,0,33,17
"COG1940",191,307,260,286,256,201,246,319,168,280
"COG1941",0,0,0,0,0,4,0,0,0,0
"COG1942",11,12,23,18,1,14,2,1,16,10
"COG1943",5,23,6,13,40,75,29,4,15,7
"COG1944",2,8,2,2,1,33,5,1,2,0
"COG1945",1,59,16,11,18,6,30,5,9,3
"COG1946",88,84,64,71,60,149,70,59,68,55
"COG1947",232,125,200,151,170,138,149,182,182,201
"COG1948",32,139,24,28,53,11,57,100,25,34
"COG1949",64,62,48,55,64,86,56,44,60,63
"COG1950",0,0,0,1,0,1,2,0,9,0
"COG1951",9,83,27,46,98,164,80,42,39,49
"COG1952",18,20,15,26,23,52,26,28,13,21
"COG1953",207,158,303,176,89,127,97,433,192,245
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,0,8,36,8,4,13,1,10,32
"COG1956",47,14,21,9,13,37,13,9,13,10
"COG1957",69,79,110,117,111,100,127,315,81,112
"COG1958",0,90,18,11,38,5,47,7,19,7
"COG1959",109,84,135,101,141,105,116,127,93,103
"COG1960",2629,2475,2156,2743,2720,3198,2828,2095,1976,2347
"COG1961",110,106,55,68,91,230,142,49,123,89
"COG1963",15,1,12,8,2,2,2,0,58,22
"COG1964",12,195,55,55,93,12,95,19,23,4
"COG1965",2,5,0,3,10,4,7,2,2,9
"COG1966",26,65,48,50,113,200,73,35,33,13
"COG1967",31,17,12,40,30,12,19,1,14,26
"COG1968",343,174,318,249,213,164,189,341,287,278
"COG1969",0,3,0,0,0,14,0,0,0,0
"COG1970",15,8,11,18,6,18,10,42,19,22
"COG1971",0,2,1,0,1,13,1,0,1,0
"COG1972",219,83,121,126,142,128,118,85,73,101
"COG1974",388,204,336,266,193,179,185,386,267,326
"COG1975",116,196,154,180,313,225,263,63,144,185
"COG1976",32,133,20,33,66,19,96,2,25,31
"COG1977",12,117,22,38,63,47,92,11,23,23
"COG1978",12,0,5,4,0,0,0,13,2,1
"COG1979",0,8,9,1,4,42,4,0,1,0
"COG1980",0,187,28,30,72,8,73,4,23,3
"COG1981",21,31,148,107,71,65,54,116,135,117
"COG1982",41,21,22,21,6,130,6,1,140,49
"COG1983",0,5,3,0,2,32,7,0,3,0
"COG1984",182,157,286,149,162,164,152,250,157,154
"COG1985",425,294,427,336,228,156,235,414,383,396
"COG1986",19,6,14,3,4,30,6,3,10,2
"COG1987",2,5,2,7,9,19,12,1,7,10
"COG1988",59,19,29,48,3,24,19,39,44,36
"COG1989",153,71,111,73,115,97,114,98,84,86
"COG1990",9,52,6,23,34,10,33,2,15,18
"COG1992",11,154,40,37,70,15,81,11,16,16
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",98,56,67,68,96,51,99,27,147,101
"COG1995",323,191,308,318,244,185,201,325,326,325
"COG1997",7,22,7,7,11,0,11,2,7,7
"COG1998",3,15,0,11,5,1,13,4,2,4
"COG1999",279,124,220,254,215,139,185,168,179,162
"COG2001",173,110,161,149,114,62,111,193,123,150
"COG2002",2,0,6,4,0,10,3,0,1,2
"COG2003",8,23,3,7,31,139,58,6,15,17
"COG2004",10,0,3,4,6,1,5,1,6,17
"COG2005",5,6,3,2,4,8,10,3,6,2
"COG2006",5,6,6,7,21,27,35,0,8,3
"COG2007",9,70,8,18,44,8,49,5,17,17
"COG2008",116,115,140,201,186,126,198,242,99,207
"COG2009",109,84,148,81,71,41,79,131,92,112
"COG2010",106,104,76,126,131,243,133,86,153,103
"COG2011",0,4,0,2,0,13,1,0,0,1
"COG2012",21,55,35,13,20,1,28,140,16,16
"COG2013",28,17,18,47,39,14,34,4,31,20
"COG2014",0,1,1,3,11,6,4,0,2,2
"COG2015",165,153,112,115,101,93,126,63,88,102
"COG2016",13,82,12,25,44,11,49,2,21,14
"COG2017",101,64,83,94,65,128,94,102,138,139
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",3,84,8,18,32,6,27,6,2,3
"COG2020",118,54,76,51,70,138,65,36,97,47
"COG2021",347,298,418,396,273,203,255,564,295,333
"COG2022",134,106,171,135,103,97,109,175,200,157
"COG2023",1,39,1,0,13,1,33,1,0,0
"COG2025",399,399,343,322,401,249,356,342,220,301
"COG2026",2,2,2,0,2,11,3,1,0,3
"COG2027",58,75,93,77,132,83,127,54,139,95
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",194,250,190,234,248,284,293,114,169,223
"COG2031",7,10,6,18,5,75,9,11,18,18
"COG2032",17,4,16,6,10,54,24,110,21,20
"COG2035",113,56,96,98,76,61,76,133,73,102
"COG2036",0,37,7,18,15,0,16,23,32,8
"COG2037",10,8,9,9,6,2,8,20,3,11
"COG2038",52,204,59,54,105,43,135,14,145,82
"COG2039",1,14,4,8,7,1,6,0,5,6
"COG2040",178,218,230,184,199,135,164,228,134,191
"COG2041",105,142,133,184,181,230,253,200,139,172
"COG2042",12,114,19,20,53,7,57,2,18,14
"COG2043",1,12,1,4,21,9,27,0,2,6
"COG2044",0,1,0,4,8,0,0,0,0,6
"COG2045",24,7,6,15,6,12,34,2,68,31
"COG2046",109,262,115,139,238,90,245,69,184,97
"COG2047",18,120,35,40,59,12,71,7,21,29
"COG2048",24,27,18,47,38,20,31,0,11,26
"COG2049",91,89,127,78,93,139,119,130,82,102
"COG2050",173,106,214,220,160,220,179,222,185,239
"COG2051",2,38,3,5,18,2,7,1,3,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,32,5,24,17,5,31,0,4,10
"COG2054",0,0,10,1,1,0,2,4,1,4
"COG2055",301,245,351,359,305,205,335,310,257,333
"COG2056",0,5,2,0,2,14,0,0,1,0
"COG2057",19,20,29,46,36,113,54,9,34,40
"COG2058",8,55,11,11,33,3,18,0,9,7
"COG2059",24,30,32,41,17,102,38,14,32,48
"COG2060",0,1,0,0,0,1,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",74,38,49,66,50,102,32,39,53,80
"COG2063",13,30,8,13,25,121,42,2,17,30
"COG2064",30,10,20,42,20,25,36,1,21,65
"COG2065",64,30,80,69,56,46,62,68,62,57
"COG2066",6,9,13,16,12,57,7,24,4,0
"COG2067",8,22,13,10,17,151,22,16,11,9
"COG2068",44,56,66,79,72,84,85,72,50,106
"COG2070",353,258,192,313,312,273,311,196,239,300
"COG2071",108,101,96,97,120,63,86,111,61,98
"COG2072",314,268,262,357,293,550,526,409,471,447
"COG2073",47,294,57,60,143,27,143,13,178,86
"COG2074",17,18,5,21,61,12,27,0,7,18
"COG2075",4,45,5,9,19,1,18,2,15,6
"COG2076",154,63,148,122,33,78,37,148,101,128
"COG2077",24,9,12,6,17,43,11,21,3,3
"COG2078",0,67,1,4,33,4,35,1,1,6
"COG2079",261,149,264,244,187,194,345,434,264,439
"COG2080",50,277,104,214,352,273,377,38,104,240
"COG2081",44,18,52,74,18,133,25,230,136,70
"COG2082",12,134,35,30,75,13,78,9,87,36
"COG2084",465,585,655,649,540,482,641,597,553,684
"COG2085",16,159,23,41,102,40,98,11,27,19
"COG2086",311,334,325,263,278,109,208,189,133,176
"COG2087",10,9,7,24,13,13,18,3,45,34
"COG2088",0,0,3,1,1,0,0,0,0,0
"COG2089",365,448,379,303,305,154,267,310,277,242
"COG2090",0,62,7,8,28,1,20,2,2,0
"COG2091",0,4,1,7,16,19,11,0,18,5
"COG2092",2,53,7,6,21,1,31,3,3,2
"COG2093",3,43,3,9,14,1,26,3,2,1
"COG2094",30,61,37,29,42,21,39,45,75,38
"COG2095",38,55,37,43,86,90,76,111,24,27
"COG2096",123,69,91,131,88,88,92,86,82,114
"COG2097",5,80,17,18,26,5,32,1,14,17
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",21,14,23,22,19,12,14,2,101,37
"COG2101",19,246,43,53,102,11,126,23,34,30
"COG2102",22,122,22,43,65,15,84,9,24,36
"COG2103",52,36,42,80,60,72,57,25,76,60
"COG2104",10,10,4,5,8,15,16,13,9,3
"COG2105",2,5,2,3,0,16,3,2,2,6
"COG2106",0,116,26,21,35,2,61,8,11,3
"COG2107",31,135,32,47,82,21,77,6,35,28
"COG2108",20,15,9,46,13,4,18,2,20,31
"COG2109",54,156,63,53,82,38,103,11,268,106
"COG2110",16,30,12,24,30,32,17,1,11,14
"COG2111",17,81,7,25,63,85,55,14,17,17
"COG2112",0,175,41,27,69,7,95,5,20,5
"COG2113",277,428,409,372,363,194,421,439,291,393
"COG2114",745,443,427,665,846,426,629,216,422,689
"COG2115",71,42,51,79,28,22,31,31,40,41
"COG2116",0,16,9,11,23,111,16,0,56,18
"COG2118",3,35,10,9,9,5,19,1,6,4
"COG2119",10,6,8,7,0,17,2,2,52,14
"COG2120",84,147,85,98,112,115,239,129,82,106
"COG2121",73,38,50,54,71,24,58,28,26,31
"COG2122",0,10,2,7,16,3,8,1,3,5
"COG2123",19,164,18,49,82,12,106,5,35,18
"COG2124",255,471,359,516,369,325,435,421,443,506
"COG2125",19,107,18,22,52,12,70,6,20,11
"COG2126",0,0,0,0,2,0,4,0,1,1
"COG2127",52,46,35,43,36,33,22,22,64,26
"COG2128",90,145,111,112,168,189,226,70,75,120
"COG2129",0,0,0,0,0,0,1,5,8,2
"COG2130",156,94,181,206,145,159,135,89,183,145
"COG2131",62,147,59,73,91,27,96,190,37,42
"COG2132",11,446,76,85,313,338,302,50,69,31
"COG2133",608,653,603,665,615,528,668,464,522,509
"COG2135",146,90,129,125,106,106,105,152,147,123
"COG2136",0,0,0,7,0,0,1,0,1,3
"COG2137",41,44,46,46,76,68,66,31,20,26
"COG2138",34,214,47,51,112,41,134,19,96,48
"COG2139",11,43,8,13,27,5,19,3,14,13
"COG2140",0,0,2,4,2,6,2,0,0,3
"COG2141",280,1089,453,718,1157,1744,2522,777,667,779
"COG2142",31,22,20,22,11,24,20,34,8,38
"COG2143",9,1,9,17,18,8,24,11,10,10
"COG2144",0,5,4,3,7,4,12,0,3,6
"COG2145",9,6,1,5,2,2,2,2,1,8
"COG2146",34,163,57,77,90,53,71,37,43,30
"COG2147",7,79,21,19,45,12,47,5,15,14
"COG2148",160,132,182,138,193,253,200,262,159,160
"COG2149",0,1,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",146,155,144,124,143,73,91,55,56,57
"COG2152",3,2,0,5,11,2,10,2,0,2
"COG2153",53,19,29,27,11,22,12,42,29,38
"COG2154",119,102,130,117,95,65,94,128,134,90
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,1,0,0,0
"COG2157",0,1,2,0,0,0,2,0,4,1
"COG2159",59,333,123,216,395,277,541,41,130,153
"COG2160",5,7,5,5,5,8,11,2,3,0
"COG2161",0,1,1,0,1,24,0,0,4,1
"COG2162",1,4,0,0,4,2,6,0,0,0
"COG2163",0,0,0,3,0,0,0,0,15,4
"COG2164",1,24,2,5,9,10,16,0,3,6
"COG2165",39,47,14,22,30,121,32,6,21,33
"COG2166",73,42,66,73,46,70,44,61,87,88
"COG2167",0,0,0,1,0,0,1,0,0,0
"COG2168",1,3,0,5,14,1,8,6,2,3
"COG2169",2,18,5,3,16,113,19,1,10,6
"COG2170",53,95,37,32,148,22,33,16,124,64
"COG2171",227,169,233,264,160,134,152,292,177,244
"COG2172",22,19,33,18,24,16,11,2,65,26
"COG2173",28,27,35,38,29,18,56,11,80,43
"COG2174",0,0,0,1,0,0,0,0,5,0
"COG2175",562,441,785,690,537,295,604,485,657,643
"COG2176",50,31,53,37,39,22,66,80,20,42
"COG2177",129,64,82,64,77,132,74,127,59,71
"COG2178",19,157,31,37,70,4,82,13,15,25
"COG2179",11,2,12,4,1,1,5,1,44,14
"COG2180",0,2,0,0,45,5,1,0,0,0
"COG2181",2,23,10,10,111,19,25,34,4,6
"COG2182",40,21,11,39,12,14,47,20,7,59
"COG2183",5,47,9,8,19,179,49,4,49,41
"COG2184",2,2,0,2,2,6,7,1,0,0
"COG2185",200,250,147,250,309,156,314,79,179,286
"COG2186",10,54,20,23,92,178,68,8,15,39
"COG2187",2,14,1,8,33,26,21,1,3,10
"COG2188",11,37,10,32,72,78,47,39,22,26
"COG2189",43,40,16,20,28,53,24,139,31,28
"COG2190",0,0,1,0,0,4,0,0,0,0
"COG2191",1,0,0,0,0,1,1,0,0,0
"COG2192",432,478,432,423,358,138,292,372,390,546
"COG2193",52,24,53,60,16,73,14,32,37,46
"COG2194",4,47,16,5,52,122,34,14,8,1
"COG2195",22,30,20,32,38,43,68,27,27,27
"COG2197",61,154,63,59,125,541,170,68,203,82
"COG2198",3,49,27,0,11,320,2,6,26,1
"COG2199",67,553,191,61,214,3084,208,81,210,28
"COG2200",18,228,74,16,84,1314,73,17,84,14
"COG2201",2,50,31,16,50,243,63,3,19,19
"COG2202",115,665,188,76,282,3112,223,61,236,81
"COG2203",52,143,67,66,67,842,115,15,160,93
"COG2204",468,515,508,571,659,1097,632,536,446,579
"COG2205",4,43,1,3,31,70,40,4,4,26
"COG2206",44,84,77,35,115,336,79,9,29,49
"COG2207",86,210,63,103,173,782,256,79,109,63
"COG2208",295,181,300,161,161,178,124,272,289,313
"COG2209",111,25,71,52,23,53,20,62,36,32
"COG2210",2,21,1,2,37,6,16,8,2,11
"COG2211",343,126,205,255,126,164,139,214,366,320
"COG2212",0,1,0,0,2,9,3,0,0,0
"COG2213",28,12,25,27,7,1,7,100,9,42
"COG2214",209,102,230,199,128,128,124,186,381,242
"COG2215",27,3,5,7,12,4,4,12,2,5
"COG2216",2,2,0,0,2,0,4,0,0,0
"COG2217",280,338,179,314,405,906,345,180,302,233
"COG2218",15,17,11,18,29,3,16,25,8,15
"COG2219",38,255,73,73,134,23,182,9,48,40
"COG2220",298,294,375,328,310,357,284,244,327,338
"COG2221",10,30,28,34,68,20,19,57,14,9
"COG2222",13,11,23,21,12,58,12,5,11,13
"COG2223",1,33,4,10,166,69,21,23,103,46
"COG2224",298,237,322,267,269,206,180,440,223,279
"COG2225",505,360,584,464,347,284,301,631,405,499
"COG2226",405,426,383,361,382,226,383,387,332,352
"COG2227",227,148,266,188,157,191,176,242,252,201
"COG2229",0,0,0,0,0,1,0,0,1,0
"COG2230",557,251,630,527,227,252,289,613,417,472
"COG2231",0,4,2,0,2,11,7,0,1,0
"COG2232",3,2,12,7,7,1,3,14,8,4
"COG2233",44,154,81,74,142,179,154,27,72,111
"COG2234",493,423,334,390,608,743,592,188,279,237
"COG2235",5,8,10,4,20,12,14,1,5,2
"COG2236",136,110,165,153,108,82,78,197,116,140
"COG2237",38,226,41,68,99,15,103,9,34,39
"COG2238",14,91,20,35,30,8,46,2,10,20
"COG2239",494,265,483,353,299,322,265,575,370,349
"COG2240",1,1,2,6,0,3,2,1,8,3
"COG2241",34,98,26,34,54,21,64,11,82,53
"COG2242",26,173,33,50,70,17,111,13,103,43
"COG2243",28,151,38,50,83,28,95,11,71,42
"COG2244",213,146,178,146,256,310,231,90,153,97
"COG2246",2,28,11,8,12,12,22,1,13,0
"COG2247",0,3,1,3,2,0,2,0,1,0
"COG2249",203,69,101,86,27,98,61,128,83,87
"COG2250",0,1,0,3,2,0,5,0,0,4
"COG2251",55,44,50,50,27,41,53,105,160,134
"COG2252",262,163,214,260,138,145,116,295,208,210
"COG2253",0,0,0,0,0,1,1,0,0,0
"COG2255",185,156,135,145,212,184,209,105,229,136
"COG2256",40,127,60,96,211,165,194,70,221,78
"COG2257",0,11,2,3,3,22,2,0,2,0
"COG2258",31,49,43,39,47,76,73,37,35,57
"COG2259",41,53,48,37,33,77,58,39,71,37
"COG2260",0,4,5,7,5,0,1,0,1,1
"COG2261",0,1,0,1,0,4,0,1,0,0
"COG2262",273,394,237,264,342,218,326,319,209,270
"COG2263",14,9,15,21,9,3,9,0,17,26
"COG2264",83,57,92,96,68,131,103,60,156,115
"COG2265",137,90,143,152,175,232,184,111,137,106
"COG2266",0,69,20,10,23,3,35,0,5,0
"COG2267",102,57,102,84,40,220,41,125,78,98
"COG2268",61,63,83,76,112,158,117,49,101,52
"COG2269",4,22,7,20,36,53,38,8,8,14
"COG2270",385,207,265,314,320,120,295,334,216,321
"COG2271",8,12,14,21,26,28,40,3,17,23
"COG2272",278,135,140,197,134,132,158,59,168,155
"COG2273",246,72,174,145,102,184,99,76,103,111
"COG2274",108,82,75,106,130,356,93,53,246,133
"COG2301",142,222,205,172,170,132,249,176,152,152
"COG2302",19,2,11,7,0,3,0,0,85,35
"COG2303",876,693,969,1006,863,1067,1015,945,877,865
"COG2304",256,244,209,247,358,441,341,252,147,105
"COG2306",0,0,0,0,3,1,4,0,0,0
"COG2307",5,28,60,62,5,172,29,83,114,63
"COG2308",35,46,174,160,21,205,35,128,229,155
"COG2309",53,59,48,106,89,39,103,4,59,93
"COG2310",1,11,0,1,1,2,4,0,1,0
"COG2311",53,24,37,42,28,65,27,44,31,41
"COG2312",0,3,0,1,3,4,14,4,0,1
"COG2313",43,52,30,54,95,31,87,11,29,47
"COG2314",4,1,1,4,1,11,4,3,0,3
"COG2315",3,7,4,4,7,23,14,1,5,1
"COG2316",6,16,5,2,32,9,16,0,2,1
"COG2317",116,43,84,145,78,32,57,11,228,188
"COG2318",0,5,2,1,4,36,10,2,2,3
"COG2319",121,70,80,474,192,262,164,38,958,546
"COG2320",2,0,2,0,1,1,3,0,0,0
"COG2321",1,5,1,1,2,4,6,0,2,1
"COG2322",31,17,27,22,52,26,25,10,11,20
"COG2323",0,1,2,1,5,7,14,0,0,0
"COG2324",9,1,11,8,0,1,2,2,6,3
"COG2326",129,44,89,105,80,81,62,55,79,105
"COG2327",1,10,7,5,6,3,10,3,10,19
"COG2329",63,56,23,17,41,36,54,12,22,21
"COG2331",24,31,19,24,34,14,47,30,21,19
"COG2332",132,89,147,110,88,73,95,160,90,123
"COG2333",2,27,7,6,44,169,55,3,15,5
"COG2334",291,268,363,287,331,226,309,320,222,307
"COG2335",131,15,45,124,16,71,77,25,96,82
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",0,4,0,3,5,3,5,0,2,1
"COG2339",32,31,30,34,42,12,27,27,18,29
"COG2340",29,16,26,39,4,12,12,110,22,32
"COG2342",0,0,3,2,0,0,1,0,0,0
"COG2343",2,3,6,11,4,10,15,3,24,12
"COG2344",20,19,18,23,19,15,37,45,13,25
"COG2345",1,1,1,2,2,0,4,1,13,12
"COG2346",4,19,3,9,8,51,11,0,7,6
"COG2348",1,3,7,6,6,0,4,0,0,0
"COG2350",4,7,9,11,14,27,16,6,27,14
"COG2351",24,36,58,43,48,40,32,12,36,52
"COG2352",531,317,479,342,300,265,262,708,526,473
"COG2353",60,38,40,47,39,77,47,39,23,38
"COG2354",1,24,6,0,9,79,8,1,10,1
"COG2355",313,293,299,275,337,187,224,193,128,155
"COG2356",46,56,35,40,45,248,41,49,30,17
"COG2357",0,0,0,0,1,5,5,0,0,1
"COG2358",81,138,132,164,180,136,149,182,142,182
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",17,45,21,11,41,83,80,23,28,31
"COG2361",0,0,0,0,0,1,1,0,0,0
"COG2362",11,22,8,11,50,24,42,2,1,3
"COG2363",14,10,14,9,14,39,20,3,8,1
"COG2364",151,87,163,129,81,23,102,222,94,128
"COG2365",32,30,37,56,27,29,55,23,42,52
"COG2366",420,341,347,363,508,462,448,343,149,209
"COG2367",10,17,16,25,17,26,26,0,58,31
"COG2368",10,325,87,103,239,125,306,125,59,65
"COG2369",0,4,0,1,2,33,1,1,2,0
"COG2370",12,5,24,12,3,12,4,27,8,16
"COG2371",4,10,25,23,20,10,14,1,67,26
"COG2372",0,1,1,3,4,5,6,0,0,2
"COG2373",33,25,2,43,61,85,82,7,32,13
"COG2374",77,79,99,126,112,312,75,27,84,291
"COG2375",24,29,5,10,15,65,18,3,9,7
