"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1206",65,36,67,87,159,131,100,111,73,43
"COG1207",184,196,310,338,480,333,371,406,162,257
"COG1208",528,229,528,525,586,494,499,543,605,328
"COG1209",248,160,214,215,196,181,198,206,252,168
"COG1210",146,143,125,149,189,129,214,180,167,122
"COG1211",190,119,259,295,334,272,310,310,186,169
"COG1212",166,128,263,280,239,238,306,250,163,165
"COG1213",227,64,63,59,63,74,32,66,255,106
"COG1214",136,118,150,114,123,118,102,118,117,120
"COG1215",289,244,115,140,176,128,84,133,326,186
"COG1216",259,190,168,192,134,241,272,249,421,289
"COG1217",471,353,589,485,523,426,583,378,424,312
"COG1218",145,179,269,248,282,164,184,198,97,105
"COG1219",336,244,437,491,486,409,456,441,303,371
"COG1220",207,221,234,252,245,236,333,252,242,191
"COG1221",8,123,6,3,1,9,34,3,23,97
"COG1222",26,7,28,41,13,33,0,32,13,27
"COG1223",0,1,4,1,0,3,0,1,0,0
"COG1224",0,0,3,8,0,1,0,0,0,0
"COG1225",279,162,302,294,286,259,222,272,327,245
"COG1226",310,618,293,306,270,373,357,285,348,520
"COG1227",4,1,7,17,3,9,17,9,1,15
"COG1228",903,967,574,438,253,381,306,451,884,829
"COG1229",12,9,11,14,14,25,19,4,9,13
"COG1230",144,540,28,18,11,14,23,25,122,233
"COG1231",127,109,70,50,6,24,6,34,69,43
"COG1232",127,75,73,85,60,53,20,90,118,165
"COG1233",479,196,782,879,902,592,508,523,282,283
"COG1234",226,172,281,245,252,264,165,263,210,200
"COG1235",136,195,237,205,196,190,282,223,161,196
"COG1236",216,213,88,121,170,155,85,93,218,161
"COG1237",10,4,17,11,15,5,21,16,13,8
"COG1238",116,162,151,156,121,167,225,192,115,148
"COG1239",57,36,87,140,193,197,145,176,90,64
"COG1240",15,7,20,32,160,62,29,66,21,12
"COG1241",246,48,80,120,18,75,1,65,250,84
"COG1242",17,11,2,2,1,6,4,2,24,20
"COG1243",147,12,31,37,5,5,17,33,156,26
"COG1244",31,12,24,28,10,25,0,29,20,41
"COG1245",165,38,44,59,16,45,0,41,197,54
"COG1246",23,79,15,12,2,15,40,6,39,84
"COG1247",40,23,15,24,14,24,18,17,37,31
"COG1249",824,1045,797,814,925,878,895,860,851,794
"COG1250",938,934,983,864,720,824,742,911,899,858
"COG1251",22,189,3,5,2,3,7,3,20,128
"COG1252",139,186,209,245,538,290,243,273,109,124
"COG1253",458,269,354,349,369,320,252,359,425,431
"COG1254",63,16,17,11,4,8,12,7,62,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,151,56,39,79,60,218,46,73,118
"COG1257",138,185,100,102,29,81,51,69,127,122
"COG1258",153,22,36,36,14,33,2,42,151,51
"COG1259",67,33,47,35,28,45,29,29,58,61
"COG1260",249,79,58,52,39,54,16,59,249,94
"COG1261",16,64,5,2,10,24,14,7,29,36
"COG1262",613,450,269,259,156,218,376,170,563,593
"COG1263",0,0,0,0,0,0,0,0,0,93
"COG1264",1,3,0,0,0,0,0,0,0,52
"COG1266",56,43,111,157,179,103,73,104,67,60
"COG1267",62,68,82,104,84,93,104,94,63,54
"COG1268",76,32,125,125,152,109,143,140,75,55
"COG1269",266,38,50,48,21,55,2,46,234,68
"COG1270",100,97,51,58,116,92,50,69,140,65
"COG1271",48,205,9,3,2,2,5,6,45,148
"COG1272",58,95,38,28,8,12,22,10,58,30
"COG1273",15,5,0,0,0,0,0,0,5,7
"COG1274",37,13,17,8,3,13,13,11,40,35
"COG1275",1,2,0,0,1,1,1,0,0,39
"COG1276",2,72,1,2,6,5,7,6,3,23
"COG1277",98,83,43,31,42,39,38,39,85,148
"COG1278",180,161,125,130,124,133,180,130,144,140
"COG1279",28,33,64,64,49,91,95,95,40,67
"COG1280",267,235,322,345,298,361,392,339,269,306
"COG1281",12,92,42,66,123,94,93,66,20,65
"COG1282",320,249,449,521,572,456,459,496,301,263
"COG1283",96,195,56,34,45,88,16,71,98,152
"COG1284",23,50,3,2,3,7,6,0,30,38
"COG1285",14,8,1,0,0,0,0,1,8,11
"COG1286",16,50,23,16,17,26,33,23,9,35
"COG1287",208,30,130,133,27,115,15,146,209,233
"COG1288",3,27,1,2,2,0,2,1,6,50
"COG1289",24,25,1,2,0,0,2,4,26,58
"COG1290",206,144,279,325,328,435,489,464,311,253
"COG1291",120,136,39,39,68,79,65,50,121,99
"COG1292",143,575,173,133,91,155,168,168,160,280
"COG1293",243,37,123,145,189,154,58,130,265,80
"COG1294",15,142,3,3,0,2,1,8,18,67
"COG1295",71,158,61,68,102,41,40,48,40,76
"COG1296",35,81,70,61,83,93,105,69,43,39
"COG1297",109,62,60,71,21,53,8,57,99,96
"COG1298",93,187,40,46,87,87,187,63,122,163
"COG1299",6,16,2,2,2,0,1,3,2,31
"COG1300",9,4,0,3,0,1,0,2,7,11
"COG1301",171,254,190,156,133,161,176,135,133,206
"COG1302",0,0,1,0,0,0,1,0,0,2
"COG1303",60,6,14,9,5,12,0,11,60,18
"COG1304",288,326,437,558,506,427,630,542,292,331
"COG1305",168,375,70,124,192,150,119,114,166,248
"COG1306",6,3,32,31,28,41,5,31,8,10
"COG1307",53,34,22,22,0,11,2,19,53,64
"COG1308",32,6,3,2,0,3,0,0,44,5
"COG1309",216,850,165,98,130,135,188,163,206,542
"COG1310",82,25,19,27,15,16,9,28,97,45
"COG1311",53,18,33,37,5,33,0,31,39,56
"COG1312",57,54,31,27,20,24,45,44,59,150
"COG1313",2,1,0,0,0,0,0,0,1,8
"COG1314",2,30,10,12,5,11,15,13,5,11
"COG1315",17,92,2,5,1,15,11,1,44,53
"COG1316",22,7,32,22,32,79,37,22,31,11
"COG1317",45,80,1,2,1,6,13,4,53,42
"COG1319",362,265,104,125,85,180,116,119,355,262
"COG1320",8,11,4,2,6,6,14,2,18,13
"COG1321",175,56,83,63,45,58,54,54,201,70
"COG1322",260,240,403,400,365,415,418,376,284,288
"COG1324",44,39,35,34,54,27,23,27,57,37
"COG1325",45,3,6,2,0,3,0,0,62,2
"COG1326",8,4,8,17,0,5,0,8,3,7
"COG1327",84,80,143,129,178,148,155,159,80,92
"COG1328",142,28,8,9,0,2,0,0,151,60
"COG1329",60,34,111,150,143,131,181,138,61,53
"COG1330",109,277,108,145,385,186,107,183,144,148
"COG1331",533,210,174,194,145,163,142,169,621,338
"COG1333",10,0,39,93,117,53,41,69,20,5
"COG1334",1,30,0,2,0,0,2,1,3,17
"COG1335",185,204,102,82,121,63,51,70,138,149
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,70,30,23,37,27,43,21,35,50
"COG1339",74,9,13,13,2,4,0,15,79,20
"COG1340",23,4,22,23,8,21,0,24,9,22
"COG1341",0,0,0,0,0,1,0,0,1,0
"COG1343",0,3,0,0,0,0,0,0,0,4
"COG1344",351,534,156,131,271,310,488,148,460,537
"COG1345",127,141,32,34,67,55,106,34,148,124
"COG1346",5,71,4,0,4,3,23,2,5,24
"COG1347",31,39,51,30,30,59,46,67,18,57
"COG1348",0,8,58,69,162,99,67,100,0,4
"COG1349",35,146,22,11,10,20,32,4,29,99
"COG1350",69,42,58,61,41,82,54,62,96,52
"COG1351",299,104,265,365,246,367,278,374,343,137
"COG1352",66,180,6,9,7,16,34,8,49,108
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",200,144,234,252,334,267,262,312,235,127
"COG1355",57,8,3,2,0,1,3,1,56,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",410,237,185,253,274,264,247,234,435,327
"COG1358",46,8,14,17,1,4,0,9,27,7
"COG1359",48,24,13,12,18,10,18,15,27,48
"COG1360",181,216,143,108,131,123,205,108,167,189
"COG1361",121,9,11,5,0,2,0,0,141,17
"COG1362",26,29,17,5,1,13,24,6,17,32
"COG1363",66,43,66,72,35,34,47,49,59,87
"COG1364",228,141,361,343,412,303,406,314,200,166
"COG1366",25,50,16,25,27,21,20,19,29,19
"COG1368",151,88,46,41,26,54,26,28,168,89
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",82,13,40,32,8,25,2,44,63,45
"COG1371",45,3,5,7,0,2,0,4,51,12
"COG1372",16,17,115,186,323,190,175,296,41,71
"COG1373",23,53,2,0,1,1,9,0,14,27
"COG1374",0,0,1,3,0,0,0,0,0,0
"COG1376",61,53,22,25,17,42,26,16,26,27
"COG1377",52,94,29,32,53,51,92,47,59,64
"COG1378",95,12,27,25,10,20,4,20,91,21
"COG1379",11,7,0,0,0,1,0,0,5,6
"COG1380",1,19,0,0,1,3,4,0,1,3
"COG1381",131,124,179,178,219,213,204,221,152,125
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,1,1,3,2,4,0,2,1,2
"COG1384",252,85,305,345,351,360,409,374,269,126
"COG1385",153,150,277,281,345,280,289,301,177,161
"COG1386",207,121,210,194,207,222,203,203,189,127
"COG1387",69,31,34,41,11,38,13,28,59,101
"COG1388",22,9,59,26,20,51,34,36,37,41
"COG1389",173,28,53,77,9,57,5,57,125,76
"COG1390",47,10,14,13,1,7,1,13,37,18
"COG1391",144,316,59,57,50,96,170,38,177,235
"COG1392",114,45,46,21,17,31,15,20,106,62
"COG1393",87,128,72,59,56,60,55,48,65,86
"COG1394",101,12,28,16,3,18,1,10,94,25
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",160,197,157,183,199,249,315,198,179,167
"COG1397",24,20,3,4,8,6,8,7,22,77
"COG1398",59,171,113,126,118,95,85,128,50,138
"COG1399",53,58,24,11,13,27,18,11,32,39
"COG1400",3,1,1,3,0,0,0,0,1,0
"COG1401",31,193,15,10,13,11,6,18,31,94
"COG1402",131,77,70,73,98,108,78,58,144,120
"COG1403",117,83,196,242,213,228,244,196,141,202
"COG1404",1009,1040,770,948,367,755,283,901,972,1436
"COG1405",328,40,132,115,17,75,19,47,371,80
"COG1406",3,23,0,0,0,0,0,1,1,18
"COG1407",57,63,15,49,114,59,56,51,76,34
"COG1408",56,33,53,49,51,34,57,33,44,64
"COG1409",289,293,144,155,78,160,154,134,305,272
"COG1410",367,309,221,249,363,439,251,401,448,450
"COG1411",2,1,3,4,12,8,11,1,3,2
"COG1412",1,0,2,1,0,4,1,0,2,1
"COG1413",108,48,77,115,73,181,89,98,115,158
"COG1414",113,192,79,62,47,75,104,53,99,103
"COG1415",16,4,7,2,1,0,0,2,6,6
"COG1416",1,2,0,0,1,1,1,1,2,1
"COG1418",80,51,29,28,12,16,11,19,42,86
"COG1419",37,110,11,7,13,10,42,16,51,74
"COG1420",120,75,61,52,50,100,120,53,131,103
"COG1422",54,5,10,15,6,9,2,15,66,22
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",25,66,13,10,14,21,59,17,65,84
"COG1427",34,28,20,19,7,13,5,11,29,21
"COG1428",73,45,114,98,52,69,78,80,60,60
"COG1429",115,86,299,428,1035,545,377,429,138,73
"COG1430",52,58,52,72,59,67,63,63,56,50
"COG1431",3,4,0,0,0,0,0,0,6,8
"COG1432",94,110,12,17,5,9,28,22,78,172
"COG1433",1,0,0,0,0,0,0,0,0,2
"COG1434",44,70,53,51,66,65,129,54,66,91
"COG1435",93,59,151,85,72,85,73,111,82,79
"COG1436",14,5,4,3,0,4,0,1,12,6
"COG1437",3,5,0,0,0,2,1,0,2,4
"COG1438",4,36,16,8,15,15,3,14,9,30
"COG1439",46,10,12,13,3,8,0,8,53,12
"COG1440",0,0,0,0,0,0,0,0,0,3
"COG1441",21,8,10,17,0,9,6,2,33,6
"COG1442",2,18,28,27,24,11,12,23,1,6
"COG1443",49,12,32,40,12,29,27,20,51,25
"COG1444",17,157,10,4,0,3,4,4,13,63
"COG1445",2,11,2,0,0,0,0,3,3,35
"COG1446",172,119,111,88,56,72,45,84,130,112
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",33,103,41,34,39,23,61,18,10,60
"COG1449",12,22,51,58,60,89,14,69,7,18
"COG1450",132,246,104,117,117,108,134,121,143,361
"COG1451",63,108,43,26,25,35,44,35,73,82
"COG1452",209,290,403,368,427,336,510,389,251,271
"COG1453",15,20,70,115,266,153,62,118,23,32
"COG1454",382,376,401,398,308,334,436,379,406,375
"COG1455",0,2,0,0,0,0,1,0,1,9
"COG1456",3,2,0,0,0,0,0,0,3,0
"COG1457",13,44,5,0,0,1,2,1,10,31
"COG1459",211,280,150,157,206,169,193,181,183,361
"COG1460",3,1,0,1,0,0,0,0,2,5
"COG1461",70,38,19,23,0,12,1,15,39,47
"COG1462",26,69,20,37,29,10,50,40,24,30
"COG1463",34,71,45,60,83,55,83,73,33,46
"COG1464",3,13,0,0,0,0,0,2,1,19
"COG1465",105,15,18,22,8,17,0,22,112,24
"COG1466",218,178,305,268,314,252,329,271,239,169
"COG1467",172,26,31,23,6,18,0,22,174,37
"COG1468",1,6,2,0,0,0,1,0,0,8
"COG1469",30,82,27,35,5,15,28,25,33,33
"COG1470",0,0,0,3,0,0,1,3,0,11
"COG1471",56,8,18,22,2,17,1,9,39,11
"COG1472",515,574,683,634,457,550,555,574,491,476
"COG1473",513,381,550,415,430,416,356,490,446,420
"COG1474",116,23,51,68,14,68,1,65,121,78
"COG1475",274,323,342,310,331,302,350,328,307,329
"COG1476",30,18,38,18,5,29,14,12,14,11
"COG1477",111,207,131,97,93,75,85,95,96,159
"COG1478",186,55,72,43,34,39,31,50,223,61
"COG1479",47,99,12,22,10,19,22,22,50,66
"COG1480",97,41,160,178,193,149,91,164,70,90
"COG1481",5,0,0,0,1,0,0,0,2,0
"COG1482",27,18,12,16,2,8,8,7,30,43
"COG1483",8,7,2,2,2,3,1,2,19,18
"COG1484",64,338,6,12,11,9,33,20,130,334
"COG1485",56,138,170,187,226,224,347,204,52,105
"COG1486",42,16,69,53,69,115,74,90,25,51
"COG1487",7,21,0,1,2,2,6,1,7,8
"COG1488",47,32,42,39,54,42,94,54,46,122
"COG1489",81,100,116,137,180,119,160,130,115,74
"COG1490",80,60,90,54,45,44,28,55,59,100
"COG1491",57,18,16,12,5,10,0,7,81,14
"COG1492",119,58,60,82,115,95,93,99,128,69
"COG1493",14,6,15,5,11,12,16,11,8,17
"COG1494",127,58,178,204,248,217,171,200,121,88
"COG1495",37,59,80,53,54,70,61,69,30,68
"COG1496",96,101,152,164,210,213,224,187,127,102
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",114,21,19,40,11,24,0,27,123,28
"COG1499",19,7,21,24,7,22,0,13,15,15
"COG1500",78,9,13,21,6,22,0,18,100,22
"COG1501",52,151,25,26,16,15,20,7,39,67
"COG1502",59,287,31,32,20,31,25,24,73,196
"COG1503",129,15,15,35,6,33,0,22,125,33
"COG1505",130,207,115,129,94,93,119,122,118,175
"COG1506",844,1128,650,603,559,485,326,500,798,905
"COG1507",9,10,14,7,9,6,5,16,7,1
"COG1508",207,200,225,174,143,91,149,104,121,133
"COG1509",187,127,23,20,8,7,31,18,168,133
"COG1510",4,34,1,3,2,1,6,2,6,25
"COG1511",11,1,0,0,0,0,0,0,8,0
"COG1512",11,10,4,8,2,21,7,1,13,4
"COG1513",0,33,8,6,8,22,18,2,4,9
"COG1514",91,76,14,15,6,9,1,8,99,70
"COG1515",6,5,3,1,0,4,0,0,11,4
"COG1516",16,37,3,2,4,7,19,5,25,41
"COG1518",7,10,0,1,2,1,2,1,5,42
"COG1519",249,233,372,388,356,321,425,350,250,276
"COG1520",357,282,337,358,307,333,360,337,330,594
"COG1521",149,128,186,207,240,180,234,214,134,155
"COG1522",609,310,202,136,62,149,133,98,576,287
"COG1523",88,319,86,136,226,134,125,150,92,151
"COG1524",254,187,138,126,117,135,92,148,237,200
"COG1525",85,77,97,119,87,115,138,109,80,103
"COG1526",122,95,140,120,69,146,96,111,130,96
"COG1527",106,26,29,40,10,19,0,25,133,49
"COG1528",13,5,19,35,56,35,10,28,9,17
"COG1529",1677,1384,501,447,439,688,617,443,1724,1487
"COG1530",417,533,634,605,605,576,694,580,443,469
"COG1533",99,74,36,32,41,45,35,41,114,74
"COG1534",2,36,9,5,4,2,12,4,9,19
"COG1535",2,1,0,0,0,0,0,0,4,6
"COG1536",139,128,50,34,69,88,114,50,156,129
"COG1537",112,24,16,30,9,20,0,12,146,35
"COG1538",408,878,565,590,564,511,611,596,410,625
"COG1539",77,93,112,129,153,107,147,120,90,66
"COG1540",124,112,102,147,110,133,140,144,140,119
"COG1541",206,148,40,36,69,67,62,43,181,150
"COG1543",0,1,33,80,133,80,48,78,0,0
"COG1544",14,48,45,30,78,56,48,40,20,27
"COG1545",97,58,42,46,26,49,30,40,103,114
"COG1546",123,110,157,166,177,231,168,222,190,167
"COG1547",11,5,11,28,40,21,8,28,10,8
"COG1548",3,4,4,5,17,8,7,4,4,4
"COG1549",22,8,37,29,6,32,1,33,19,32
"COG1550",4,3,0,1,0,0,0,0,5,2
"COG1551",15,29,10,9,5,5,9,4,15,32
"COG1552",2,0,4,1,0,1,1,1,5,1
"COG1553",4,39,5,7,2,7,5,4,9,17
"COG1554",20,4,16,14,7,16,13,9,29,16
"COG1555",12,39,6,7,1,16,18,0,12,10
"COG1556",28,36,3,0,0,6,1,3,30,21
"COG1558",27,51,7,11,8,25,35,13,24,38
"COG1559",162,145,186,111,150,161,128,139,151,143
"COG1560",277,227,339,306,332,217,264,194,158,134
"COG1561",104,124,98,88,58,60,72,84,104,124
"COG1562",123,57,287,308,365,336,273,338,91,174
"COG1563",0,0,2,1,0,1,4,0,0,0
"COG1564",53,26,61,45,24,44,10,37,48,27
"COG1565",164,78,250,272,365,335,327,323,137,131
"COG1566",39,123,12,13,27,16,33,15,53,111
"COG1568",3,3,0,0,0,2,0,0,2,12
"COG1569",1,0,0,0,0,1,3,0,1,1
"COG1570",230,220,232,193,173,220,248,194,243,263
"COG1571",142,19,23,26,5,28,0,34,125,43
"COG1572",16,1,9,19,1,12,1,37,9,18
"COG1573",270,251,258,314,284,303,312,289,271,224
"COG1574",470,356,212,154,78,128,138,120,484,346
"COG1575",169,43,150,134,164,124,75,162,181,94
"COG1576",52,70,88,79,97,96,83,72,39,50
"COG1577",109,15,24,40,2,18,5,22,75,35
"COG1578",1,1,0,0,0,0,0,1,1,2
"COG1579",51,27,45,32,4,25,9,22,58,55
"COG1580",10,53,4,0,0,0,7,2,12,39
"COG1581",46,4,5,0,1,1,0,1,66,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,1,0,0,0,0,0,7
"COG1585",12,4,3,0,1,0,2,1,6,10
"COG1586",49,36,114,163,141,134,153,165,54,53
"COG1587",222,143,181,194,267,157,193,202,233,165
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",54,83,56,87,94,80,68,74,45,69
"COG1590",2,0,1,3,0,2,0,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",35,23,43,49,12,75,72,27,34,23
"COG1593",285,322,330,380,397,474,801,588,431,390
"COG1594",32,7,46,26,4,19,6,12,40,10
"COG1595",262,623,171,142,116,143,171,125,216,420
"COG1596",111,257,197,134,180,146,135,161,103,207
"COG1597",144,192,92,138,48,76,147,86,152,132
"COG1598",5,1,0,0,1,0,2,0,2,3
"COG1599",180,31,42,56,4,43,1,38,177,69
"COG1600",281,239,185,171,180,165,111,121,213,184
"COG1601",28,6,10,7,2,12,1,7,54,6
"COG1602",144,14,13,5,0,5,0,0,122,28
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",85,186,101,77,60,90,80,64,85,134
"COG1606",63,25,62,53,71,49,47,63,39,67
"COG1607",92,148,37,38,21,31,20,52,70,73
"COG1608",60,7,16,27,3,21,0,21,72,24
"COG1609",242,691,170,121,95,182,259,104,223,405
"COG1610",86,86,137,138,137,113,127,156,91,106
"COG1611",222,209,171,155,165,163,152,152,211,185
"COG1612",249,208,327,330,400,363,338,351,259,230
"COG1613",0,2,0,0,0,0,0,0,0,1
"COG1615",220,63,85,79,36,163,54,90,332,127
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,4,11,6,2,12,1,15,14,14
"COG1619",59,24,44,74,83,96,57,69,43,65
"COG1620",27,144,2,6,19,10,15,9,27,80
"COG1621",43,116,23,17,21,13,46,16,46,106
"COG1622",296,259,388,410,430,404,429,497,276,255
"COG1623",0,0,35,32,21,21,9,30,0,1
"COG1624",73,31,74,97,82,70,56,64,62,60
"COG1625",49,20,59,88,172,85,48,94,41,23
"COG1626",75,101,5,9,2,10,1,7,70,30
"COG1628",46,6,0,0,0,1,0,0,49,0
"COG1629",1860,8179,3297,2500,2074,2197,2540,2835,1937,3833
"COG1630",72,5,5,2,0,2,0,0,79,2
"COG1631",40,4,10,3,1,3,0,6,34,8
"COG1632",61,9,18,14,4,21,0,13,57,15
"COG1633",6,6,2,6,4,6,18,4,4,7
"COG1634",93,11,15,21,7,12,0,20,85,14
"COG1635",62,6,5,5,0,2,0,0,76,1
"COG1636",22,5,32,17,26,10,22,22,5,6
"COG1637",5,5,5,7,0,2,0,0,8,2
"COG1638",326,317,333,354,449,335,468,419,308,285
"COG1639",10,232,2,8,11,3,11,7,9,214
"COG1640",19,139,97,127,174,157,75,135,19,83
"COG1641",142,37,49,76,102,84,49,69,112,86
"COG1643",52,433,109,146,32,181,193,51,90,254
"COG1644",27,5,8,13,2,4,3,4,22,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",93,24,38,35,8,10,2,21,53,29
"COG1647",29,11,0,3,0,4,3,7,28,13
"COG1648",116,126,30,24,10,20,28,5,95,101
"COG1649",77,26,23,26,7,57,22,22,80,74
"COG1650",84,18,12,28,4,26,0,19,108,25
"COG1651",281,284,213,204,218,207,296,201,266,263
"COG1652",23,121,26,15,20,43,45,15,23,94
"COG1653",531,334,701,660,703,1023,952,758,525,317
"COG1654",73,93,19,12,11,11,18,9,95,67
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",6,0,1,0,0,0,0,0,3,1
"COG1657",54,32,8,8,17,12,22,8,50,74
"COG1658",12,2,3,1,3,3,0,5,10,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",35,92,44,35,35,55,48,42,42,71
"COG1661",22,6,43,51,76,51,11,48,12,22
"COG1662",1,0,0,1,2,0,18,0,1,6
"COG1663",185,165,273,219,236,206,283,216,192,166
"COG1664",55,48,51,43,35,24,87,55,65,40
"COG1665",1,0,0,0,0,0,0,0,1,0
"COG1666",68,61,91,80,108,129,103,76,69,66
"COG1668",55,89,48,37,28,36,21,36,47,73
"COG1669",1,0,0,0,0,0,4,0,3,0
"COG1670",201,299,98,71,49,99,100,85,208,279
"COG1671",15,45,14,12,16,19,24,16,24,23
"COG1672",0,9,0,0,1,2,4,3,6,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",434,373,636,608,563,605,637,589,427,545
"COG1675",48,8,6,3,0,2,0,0,60,4
"COG1676",96,11,6,10,0,15,0,3,83,14
"COG1677",4,16,5,4,5,23,23,8,14,29
"COG1678",139,95,81,77,67,75,109,97,136,96
"COG1679",84,30,43,51,23,54,16,55,89,69
"COG1680",1044,931,1002,775,650,705,660,711,920,1046
"COG1681",3,2,0,0,0,0,0,0,1,1
"COG1682",71,60,31,22,29,19,27,48,68,73
"COG1683",21,27,5,10,1,7,3,11,12,64
"COG1684",38,72,21,12,36,23,34,17,29,42
"COG1685",75,11,19,14,2,5,0,9,104,12
"COG1686",165,180,300,309,311,302,399,307,175,207
"COG1687",0,1,3,0,0,0,1,1,0,2
"COG1688",1,2,0,0,0,0,0,0,2,0
"COG1690",95,19,42,41,9,39,1,29,89,54
"COG1691",95,31,35,27,49,38,20,41,84,54
"COG1692",70,41,126,143,159,145,196,138,94,82
"COG1694",125,138,244,250,191,251,186,240,87,140
"COG1695",62,22,11,13,2,19,14,6,55,19
"COG1696",117,46,72,55,48,43,36,23,99,83
"COG1697",132,14,32,44,7,27,2,28,133,38
"COG1698",22,1,9,6,3,6,0,5,27,11
"COG1699",13,5,1,1,3,2,5,0,15,10
"COG1700",1,63,0,0,0,0,1,0,0,6
"COG1701",59,11,27,18,11,19,2,28,69,41
"COG1702",245,188,501,499,439,480,472,500,213,227
"COG1703",375,148,174,135,72,145,74,142,364,237
"COG1704",27,53,15,20,18,17,22,24,26,49
"COG1705",11,61,37,36,6,21,16,16,13,27
"COG1706",47,79,26,27,46,34,73,29,46,79
"COG1707",1,2,0,0,0,0,0,0,1,2
"COG1708",9,16,0,0,2,2,0,1,29,12
"COG1709",7,1,0,2,0,2,0,2,7,3
"COG1711",30,2,2,1,0,1,0,0,27,2
"COG1712",71,24,11,17,21,12,16,12,69,42
"COG1713",9,12,0,2,0,0,0,1,13,16
"COG1714",37,66,23,13,25,21,19,25,34,54
"COG1715",7,11,1,2,9,5,6,6,4,33
"COG1716",67,44,19,23,1,18,9,5,57,54
"COG1717",56,7,8,16,2,12,0,8,61,25
"COG1718",37,16,25,22,4,32,1,21,41,29
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",4,48,3,3,2,3,4,4,6,34
"COG1721",264,251,140,152,75,122,64,142,242,324
"COG1722",19,29,18,13,17,20,23,15,18,31
"COG1723",3,0,2,0,0,1,0,0,1,9
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",18,4,39,44,82,59,33,66,20,9
"COG1726",60,97,181,107,103,100,131,113,35,120
"COG1727",33,5,9,13,3,11,0,12,33,20
"COG1729",154,117,155,195,194,201,213,195,171,149
"COG1730",3,0,0,0,1,1,1,0,1,1
"COG1732",13,23,2,2,3,0,12,2,15,15
"COG1733",48,176,53,35,12,50,44,25,40,75
"COG1734",122,120,138,160,129,99,112,79,83,73
"COG1735",79,56,8,8,8,3,6,6,58,90
"COG1736",126,16,31,34,10,27,0,34,110,31
"COG1737",35,138,60,21,22,28,56,19,31,85
"COG1738",107,66,182,154,143,205,172,199,109,119
"COG1739",10,60,5,7,2,3,3,4,15,33
"COG1740",2,92,1,0,1,1,1,1,2,45
"COG1741",120,126,109,148,180,219,266,184,177,150
"COG1742",14,25,3,4,1,1,0,1,9,15
"COG1743",8,13,3,1,5,1,2,5,23,20
"COG1744",207,130,224,211,253,250,157,241,208,100
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",145,15,6,8,0,3,0,4,145,21
"COG1747",3,3,0,7,0,0,0,0,3,6
"COG1748",138,136,212,145,106,138,102,189,84,126
"COG1749",58,128,43,43,67,89,162,41,53,95
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",116,325,118,84,17,60,63,56,141,201
"COG1754",409,160,655,671,738,719,642,603,376,229
"COG1755",8,1,0,0,3,2,4,1,9,5
"COG1756",55,7,4,6,0,1,1,0,40,3
"COG1757",152,468,108,77,43,68,83,68,182,249
"COG1758",74,54,108,114,117,114,125,108,73,51
"COG1759",178,23,19,32,13,20,0,12,203,14
"COG1760",67,93,35,15,4,29,31,11,80,86
"COG1761",0,0,1,3,0,0,0,0,0,1
"COG1762",42,68,29,21,16,23,68,13,58,93
"COG1763",28,14,18,13,25,31,48,29,21,30
"COG1764",18,79,39,20,7,19,25,14,24,33
"COG1765",52,62,45,27,18,32,26,19,42,40
"COG1766",58,161,65,35,71,71,146,45,84,99
"COG1767",2,2,5,7,7,10,11,9,3,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",270,229,419,461,425,399,427,407,274,247
