"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1404",33828,4520,18335,18027,7850,16671
"COG1405",1663,27,2001,2099,248,447
"COG1406",29,6,67,5,6,169
"COG1407",995,1581,1133,1337,474,768
"COG1408",883,390,680,642,3564,538
"COG1409",1623,3611,2006,2746,3420,2699
"COG1410",8747,8272,9618,10363,3429,4297
"COG1411",105,145,70,86,8,11
"COG1412",13,0,10,43,34,0
"COG1413",3038,295,2451,2470,142,296
"COG1414",1062,8716,1842,710,5135,2105
"COG1415",128,2,201,81,47,3
"COG1416",42,76,22,7,76,12
"COG1418",2242,247,1410,595,3101,718
"COG1419",596,3450,996,175,824,874
"COG1420",2133,2927,2370,1042,1350,881
"COG1422",872,4,997,230,0,51
"COG1424",0,0,3,0,0,0
"COG1426",924,742,1167,374,164,559
"COG1427",859,1,690,409,124,44
"COG1428",1270,923,1296,495,1616,125
"COG1429",2014,5176,2282,16359,6761,3174
"COG1430",1227,1362,1036,1130,1112,14505
"COG1431",1,74,14,1,18,137
"COG1432",1193,2600,1700,234,1118,1113
"COG1433",0,0,16,0,0,0
"COG1434",979,1027,1125,935,778,870
"COG1435",1495,1011,1716,1961,2822,1146
"COG1436",293,0,203,148,5,19
"COG1437",108,4,54,6,1,6
"COG1438",184,12,277,239,10,168
"COG1439",741,4,914,297,9,23
"COG1440",0,0,0,0,0,0
"COG1441",135,82,604,206,9,4
"COG1442",176,31,7,424,54,130
"COG1443",986,620,912,436,1246,156
"COG1444",169,1169,567,88,394,784
"COG1445",11,530,20,4,27,279
"COG1446",2353,736,2745,1623,2390,1066
"COG1447",0,0,0,0,0,2
"COG1448",493,3389,407,582,2189,1040
"COG1449",569,443,110,1269,8,757
"COG1450",3290,5379,3510,1938,3581,2258
"COG1451",787,2227,1302,415,1140,961
"COG1452",6141,6524,4980,6393,8531,2822
"COG1453",713,1,445,4861,6,807
"COG1454",7973,6488,8220,7044,8351,2452
"COG1455",5,397,7,1,2,6
"COG1456",0,0,66,0,0,0
"COG1457",308,496,377,14,564,298
"COG1459",3594,5913,4329,3672,4541,2721
"COG1460",102,0,62,25,0,3
"COG1461",2195,0,1451,545,14,10
"COG1462",397,1058,615,332,1852,19946
"COG1463",826,1021,428,1471,579,1388
"COG1464",52,1125,11,2,10,196
"COG1465",1389,7,1950,435,0,59
"COG1466",5024,3328,4691,5987,5837,1747
"COG1467",1913,3,2664,636,58,648
"COG1468",16,5,3,0,1,41
"COG1469",476,2791,674,357,991,2960
"COG1470",242,3,25,38,3,4
"COG1471",1152,4,1183,333,34,36
"COG1472",7837,6183,7920,10262,22936,7294
"COG1473",8700,9988,9268,8295,12186,3204
"COG1474",3172,6,2234,1517,121,185
"COG1475",6574,20438,4753,5822,5764,30606
"COG1476",318,113,363,213,596,352
"COG1477",1856,3023,2281,1658,3239,1519
"COG1478",2407,49,3418,681,685,251
"COG1479",699,3034,557,461,653,1397
"COG1480",2310,366,1360,3736,2787,486
"COG1481",2,3,2,1,9,173
"COG1482",498,170,421,166,90,675
"COG1483",63,444,88,73,63,192
"COG1484",1395,4733,1526,210,1579,3902
"COG1485",1517,3152,1035,3520,4977,1639
"COG1486",1661,20,777,1529,208,83
"COG1487",40,1376,103,6,34,98
"COG1488",1331,3582,782,746,1241,759
"COG1489",2035,1921,1786,3188,2484,785
"COG1490",1301,1156,1246,1010,1512,352
"COG1491",1007,5,1159,251,1,52
"COG1492",1562,2820,2122,2477,2382,966
"COG1493",247,582,154,120,428,146
"COG1494",3172,567,2450,4708,1758,1006
"COG1495",1105,1995,923,1268,1864,617
"COG1496",2977,2400,2378,4024,2637,1026
"COG1497",6,0,2,0,0,0
"COG1498",1882,11,2028,596,147,67
"COG1499",811,0,327,164,22,22
"COG1500",1191,8,1425,386,6,35
"COG1501",307,312,530,353,316,1407
"COG1502",1278,7385,1279,446,537,3959
"COG1503",2025,12,2302,607,33,85
"COG1505",2237,1074,1851,1869,3471,2644
"COG1506",12497,5188,15208,11501,13975,12251
"COG1507",131,145,190,209,112,103
"COG1508",3335,3665,3564,2819,6350,2027
"COG1509",2139,3489,3078,259,452,719
"COG1510",98,137,134,10,91,97
"COG1511",4,3,12,9,28,868
"COG1512",171,911,223,163,538,410
"COG1513",81,414,114,128,28,270
"COG1514",1241,296,1551,174,30,552
"COG1515",101,661,88,57,30,31
"COG1516",222,466,435,84,385,362
"COG1518",57,318,61,3,149,350
"COG1519",5775,5057,5672,6609,9224,1599
"COG1520",10482,3916,7244,6084,6904,1685
"COG1521",1118,806,979,4173,3811,1283
"COG1522",2472,2984,3331,2079,11623,2953
"COG1523",717,797,1670,4098,147,3326
"COG1524",1264,424,1345,2757,3366,1748
"COG1525",2645,1713,1764,2225,1536,5618
"COG1526",3025,1589,3183,2216,3854,598
"COG1527",1914,9,2235,560,6,64
"COG1528",669,44,172,986,60,253
"COG1529",26856,23671,32057,10370,9042,6127
"COG1530",9525,7577,9585,4021,4478,1424
"COG1533",1278,3466,1878,622,118,1209
"COG1534",147,414,290,55,466,197
"COG1535",11,19,54,0,1,10
"COG1536",1975,3844,2705,970,1459,1171
"COG1537",1736,6,2333,582,17,67
"COG1538",8755,26408,7466,11176,7951,14539
"COG1539",1887,722,1905,2572,2456,774
"COG1540",2719,1691,2790,2539,2712,723
"COG1541",1676,5046,3751,795,2646,3042
"COG1543",257,2,7,2274,0,359
"COG1544",307,1605,332,1290,915,853
"COG1545",2103,492,1908,761,222,270
"COG1546",4489,1863,3833,5105,3331,1409
"COG1547",338,1,241,691,0,83
"COG1548",155,203,87,146,16,8
"COG1549",1150,0,423,738,2,96
"COG1550",79,0,96,4,0,0
"COG1551",210,514,308,82,198,175
"COG1552",61,1,65,30,23,3
"COG1553",35,137,70,73,98,202
"COG1554",59,229,71,131,1189,720
"COG1555",214,741,250,72,406,400
"COG1556",389,135,746,40,212,64
"COG1558",293,1118,474,171,441,485
"COG1559",2555,3726,3190,2241,4386,1699
"COG1560",5035,5409,5610,5703,7266,1540
"COG1561",1549,2925,1910,1286,4443,864
"COG1562",5566,1556,1848,6781,5098,1842
"COG1563",4,0,1,40,0,0
"COG1564",1228,65,1004,901,140,151
"COG1565",4815,1686,3296,6753,3313,977
"COG1566",729,3663,466,278,142,2049
"COG1568",143,1,50,27,0,21
"COG1569",7,4,24,2,0,86
"COG1570",4294,4633,4356,3136,4503,2086
"COG1571",2248,10,2276,561,0,70
"COG1572",631,1,201,467,2,32
"COG1573",6115,4326,5497,6320,2914,2222
"COG1574",5647,1517,9711,2264,11998,2296
"COG1575",3005,263,3054,3400,1476,762
"COG1576",1006,1232,1052,1815,2465,723
"COG1577",1912,11,1621,543,442,82
"COG1578",21,0,45,8,0,0
"COG1579",1120,18,1365,512,319,230
"COG1580",112,890,378,9,254,607
"COG1581",517,6,965,16,0,10
"COG1582",6,0,5,1,0,1
"COG1583",0,8,2,0,5,172
"COG1584",1,0,0,9,0,0
"COG1585",205,142,228,18,43,160
"COG1586",2150,1124,1353,3238,1206,12841
"COG1587",3978,1446,4672,4599,2368,1236
"COG1588",31,0,58,1,0,0
"COG1589",1288,1766,1207,1697,1544,997
"COG1590",86,0,38,64,39,2
"COG1591",14,0,3,0,0,0
"COG1592",670,118,1021,775,1027,199
"COG1593",7058,31100,7993,9357,18405,2990
"COG1594",705,9,603,679,162,94
"COG1595",1435,4736,1335,2731,8047,9097
"COG1596",2200,5627,1941,2927,5151,3596
"COG1597",1076,1290,1085,1704,1200,1539
"COG1598",4,2,24,1,34,37
"COG1599",2935,10,3273,1004,137,113
"COG1600",4870,3810,5697,3529,4084,1644
"COG1601",663,6,798,278,41,46
"COG1602",1457,13,2265,28,0,0
"COG1603",13,0,0,5,15,0
"COG1604",0,0,0,0,6,0
"COG1605",1339,2209,1897,1230,2445,1437
"COG1606",1445,68,1178,1375,12,202
"COG1607",1520,1107,1241,712,1272,1572
"COG1608",1377,9,1002,379,15,50
"COG1609",1636,9947,3419,1696,9420,7664
"COG1610",2354,1366,2063,2635,3024,790
"COG1611",2827,5602,4253,3229,3252,2417
"COG1612",6114,3341,5016,7457,4833,2230
"COG1613",18,31,5,0,0,87
"COG1615",5502,97,6031,1812,16,498
"COG1617",3,0,0,0,0,0
"COG1618",592,0,260,345,2,63
"COG1619",792,242,813,2059,1461,913
"COG1620",642,645,626,110,41,1100
"COG1621",1734,259,895,342,162,167
"COG1622",7031,7197,6298,8390,11155,3245
"COG1623",234,1,3,524,0,27
"COG1624",1057,121,1236,1874,1343,514
"COG1625",1021,2,1034,2501,0,414
"COG1626",292,79,1111,154,113,974
"COG1628",367,13,792,1,0,0
"COG1629",36383,66421,39200,42080,78229,79952
"COG1630",648,9,1254,12,0,0
"COG1631",454,1,530,94,7,26
"COG1632",953,5,947,306,22,58
"COG1633",67,148,61,87,47,28
"COG1634",1259,10,1529,422,0,39
"COG1635",704,8,1143,16,23,0
"COG1636",177,34,310,439,838,54
"COG1637",190,5,268,24,8,107
"COG1638",5040,22043,5581,7004,11060,2646
"COG1639",616,2644,515,58,90,2227
"COG1640",925,563,442,3161,32,1294
"COG1641",2205,107,2175,1897,19,274
"COG1643",1681,13329,1553,2348,6848,4494
"COG1644",503,3,551,143,62,34
"COG1645",3,0,1,0,0,0
"COG1646",1628,48,1561,701,184,163
"COG1647",208,151,583,110,0,81
"COG1648",1248,5128,2466,230,887,973
"COG1649",1325,347,1078,777,1076,181
"COG1650",1423,8,1716,417,0,50
"COG1651",5049,7475,4973,3627,3826,3276
"COG1652",540,3299,574,100,437,407
"COG1653",10033,8860,9298,14134,13492,3909
"COG1654",918,1232,1638,222,1150,550
"COG1655",0,0,2,0,0,0
"COG1656",26,12,14,16,0,1
"COG1657",916,52,809,249,72,23
"COG1658",140,1,197,22,0,8
"COG1659",0,0,2,0,4,0
"COG1660",289,764,237,619,1679,981
"COG1661",739,0,355,1523,13,256
"COG1662",11,7,14,6,7,6
"COG1663",4463,3004,4469,4544,6711,1003
"COG1664",994,1190,1186,689,1264,523
"COG1665",26,164,29,0,8,0
"COG1666",1161,405,1366,1709,2051,604
"COG1668",1002,581,846,803,2420,776
"COG1669",8,2,26,2,3,27
"COG1670",3346,5799,4188,1463,4099,3114
"COG1671",71,392,121,168,1013,390
"COG1672",30,69,40,16,3,51
"COG1673",10,0,0,0,0,0
"COG1674",11749,7862,8731,11552,13016,5426
"COG1675",496,4,796,55,6,0
"COG1676",1249,12,1714,104,0,11
"COG1677",268,1001,343,141,387,352
"COG1678",2100,1814,2383,1454,2072,1919
"COG1679",2750,397,1802,1043,440,183
"COG1680",18515,12751,18752,13727,25553,11641
"COG1681",49,0,42,0,0,0
"COG1682",1081,1145,1084,538,180,839
"COG1683",609,2059,555,262,33,442
"COG1684",520,2295,830,358,816,727
"COG1685",1120,4,1640,218,2,54
"COG1686",1330,2066,1100,5523,5443,2051
"COG1687",9,36,67,0,5,7
"COG1688",0,0,3,0,0,55
"COG1690",2373,214,1580,574,66,408
"COG1691",1523,56,1672,882,11,126
"COG1692",2207,1318,1702,2782,1871,247
"COG1694",3007,3347,2290,4017,4000,21684
"COG1695",555,967,933,166,670,798
"COG1696",1561,482,1966,949,2322,654
"COG1697",2003,15,2303,730,20,80
"COG1698",366,2,515,121,0,11
"COG1699",161,28,324,30,0,40
"COG1700",10,249,5,0,18,99
"COG1701",1194,1,852,408,0,62
"COG1702",6797,4135,4780,9800,7871,39588
"COG1703",6062,2077,6682,2812,6157,986
"COG1704",614,2118,345,389,314,856
"COG1705",241,1464,228,373,1328,1144
"COG1706",878,3452,1196,481,1191,1049
"COG1707",2,0,41,0,0,0
"COG1708",109,278,45,3,2,937
"COG1709",164,0,79,22,0,7
"COG1711",501,4,630,8,0,0
"COG1712",1129,70,1315,200,290,35
"COG1713",340,0,192,22,0,0
"COG1714",669,2052,770,355,654,724
"COG1715",93,1725,93,123,35,86
"COG1716",954,47,1031,255,77,468
"COG1717",834,9,849,257,11,37
"COG1718",1427,1053,804,517,819,116
"COG1719",6,0,4,40,0,0
"COG1720",136,342,133,63,344,341
"COG1721",6809,4624,4946,2858,3916,2544
"COG1722",306,603,437,275,415,370
"COG1723",11,78,39,10,15,17
"COG1724",5,5,0,0,0,6
"COG1725",378,100,235,457,11,185
"COG1726",1512,2495,1109,650,1726,369
"COG1727",556,4,683,240,36,18
"COG1729",3397,2585,3626,3624,3577,764
"COG1730",105,0,13,26,12,1
"COG1732",251,1436,285,40,24,599
"COG1733",733,2310,709,394,2815,2120
"COG1734",2377,2459,2451,2511,2038,1014
"COG1735",1896,13,1211,147,244,4
"COG1736",1812,9,2003,589,70,98
"COG1737",240,3459,741,337,3611,1170
"COG1738",2772,1438,2137,3140,2779,1125
"COG1739",163,1241,261,160,1249,391
"COG1740",29,1137,119,10,89,362
"COG1741",2548,4534,3655,5317,4686,2873
"COG1742",55,918,227,18,39,384
"COG1743",91,410,85,49,59,173
"COG1744",3602,3836,5228,4007,3523,4898
"COG1745",7,0,1,0,0,0
"COG1746",1645,14,2272,77,0,6
"COG1747",30,0,28,22,0,1
"COG1748",2371,2709,2097,2821,4599,1900
"COG1749",872,4220,1201,718,2204,1143
"COG1750",0,0,2,0,0,0
"COG1752",1484,7614,2259,1553,1402,2963
"COG1754",8580,4366,7598,14709,7293,3541
"COG1755",26,5,79,22,0,40
"COG1756",700,4,928,43,21,0
"COG1757",2113,3170,3368,1274,5215,2909
"COG1758",667,329,611,2297,1821,643
"COG1759",1840,21,3010,301,2,105
"COG1760",551,2947,1025,346,2320,1100
"COG1761",47,0,11,10,4,1
"COG1762",643,1483,911,269,1048,957
"COG1763",377,927,456,363,1165,32
"COG1764",324,2369,275,268,201,1015
"COG1765",795,1556,873,462,1030,984
"COG1766",955,5325,1351,714,1682,1503
"COG1767",171,152,73,130,15,74
"COG1768",2,0,20,0,0,0
"COG1769",0,0,2,0,5,0
"COG1770",6416,1371,5452,2771,3242,962
"COG1772",310,0,209,128,0,8
"COG1773",177,590,207,218,174,82
"COG1774",326,134,326,261,2318,222
"COG1775",32,0,2,0,0,0
"COG1776",79,231,246,1,26,1028
"COG1777",580,0,308,277,0,69
"COG1778",1221,821,1468,927,1926,1326
"COG1779",370,0,119,243,32,32
"COG1780",4,81,5,0,7,64
"COG1781",843,2,949,218,0,23
"COG1782",3391,1066,3690,873,6,156
"COG1783",51,2005,79,44,1086,28137
"COG1784",845,0,376,365,0,87
"COG1785",947,859,1172,661,1684,1431
"COG1786",770,304,612,175,405,88
"COG1787",29,46,118,1252,49,244
"COG1788",1629,2069,1245,657,2171,963
"COG1791",57,651,55,89,2,50
"COG1792",3710,2864,3535,4891,4657,1399
"COG1793",3149,6398,3787,7210,1649,15490
"COG1794",1208,1072,1167,1879,1719,766
"COG1795",214,259,109,171,12,11
"COG1796",1953,202,961,935,336,544
"COG1797",2062,2087,3122,2383,1261,667
"COG1798",1813,9,1899,464,16,66
"COG1799",235,0,187,765,4,203
"COG1801",151,434,205,45,91,652
"COG1802",1096,12229,1814,558,6261,1921
"COG1803",60,241,77,96,11,418
"COG1804",33790,16146,31275,14096,15617,4520
"COG1805",1354,2033,1005,1761,4529,1195
"COG1806",2319,1585,1734,2735,1897,1075
"COG1807",1513,1566,1138,8633,3713,3246
"COG1808",328,492,237,409,1397,773
"COG1809",331,86,244,128,65,37
"COG1811",255,0,46,427,14,17
"COG1812",16,0,3,0,0,213
"COG1813",368,3,135,412,8,33
"COG1814",973,3093,1482,114,293,562
"COG1815",278,1193,419,200,442,439
"COG1816",3111,851,4258,1917,1984,2244
"COG1817",1164,11,1647,189,11,28
"COG1818",490,2,810,21,7,0
"COG1819",2500,399,3316,396,549,939
"COG1820",1000,1265,1797,669,1324,701
"COG1821",152,207,74,115,18,5
"COG1823",42,74,152,49,6,3
"COG1824",336,0,378,19,8,1
"COG1825",4205,2448,3911,1474,1753,388
"COG1826",351,1011,375,643,699,527
"COG1828",276,104,262,1243,589,343
"COG1829",1300,4,1343,428,0,60
"COG1830",2735,304,3907,692,443,240
"COG1831",758,0,323,398,0,63
"COG1832",2431,645,2208,2005,1926,224
"COG1833",78,27,48,17,0,2
"COG1834",4779,355,4264,5758,5470,6979
"COG1835",2179,5078,1433,2134,5846,3148
"COG1836",1073,51,836,1923,17,278
"COG1837",294,1,216,70,0,182
"COG1838",1348,2762,1999,502,415,1092
"COG1840",5756,5784,5343,8509,9234,1701
"COG1841",1277,321,1215,161,305,92
"COG1842",438,381,824,179,117,1288
"COG1843",140,682,197,300,711,685
"COG1845",6221,4059,6077,7466,9947,2558
"COG1846",2374,9198,2500,2061,3444,3759
"COG1847",985,0,538,598,4,172
"COG1848",14,3,2,3,12,268
"COG1849",208,0,77,91,0,16
"COG1850",487,284,1404,4042,1803,2029
"COG1852",210,1,93,22,0,1
"COG1853",3597,3327,3398,8846,6306,3263
"COG1854",4,132,3,1,15,34
"COG1855",502,0,140,453,2,102
"COG1856",128,0,33,29,0,0
"COG1857",0,0,0,0,0,82
"COG1858",2299,3906,1913,1410,6571,981
"COG1859",644,4,255,313,23,98
"COG1861",2298,142,1979,1732,1902,799
"COG1862",794,899,1084,669,1446,479
"COG1863",349,1272,584,170,623,191
"COG1864",231,388,213,265,300,630
"COG1865",0,39,0,0,376,4
"COG1866",6003,5084,6310,4107,7989,2558
"COG1867",2118,7,1974,889,50,66
"COG1868",816,2740,1945,552,1121,865
"COG1869",1,16,2,1,40,11
"COG1871",38,54,95,2,126,374
"COG1872",37,43,428,26,6,153
"COG1873",80,0,30,15,0,3
"COG1874",186,2074,81,237,1933,646
"COG1875",1168,3043,1610,1166,285,13020
"COG1876",91,34,85,1382,958,1383
"COG1877",134,409,185,407,237,495
"COG1878",1755,345,1654,353,690,284
"COG1879",3975,1754,4726,4863,6098,1611
"COG1881",717,898,642,162,116,369
"COG1882",14,6,1,60,25,318
"COG1883",1039,1896,2051,382,2132,572
"COG1884",12945,7504,12248,6970,12322,2716
"COG1885",10,0,1,0,0,0
"COG1886",537,1008,1478,265,445,444
"COG1887",457,938,461,215,759,613
"COG1889",1178,8,1392,338,18,45
"COG1890",1334,1,1410,436,34,74
"COG1891",606,144,392,113,6,6
"COG1892",17,0,1,0,0,0
"COG1893",4751,3495,4560,3034,2251,1342
"COG1894",10755,5658,12020,9207,12356,1292
"COG1896",635,1485,943,206,991,874
"COG1897",324,416,511,2187,1091,552
"COG1898",2697,1696,2702,2299,3162,3572
"COG1899",5605,135,5729,4208,1988,825
"COG1900",3,0,0,4,0,0
"COG1901",503,39,199,266,12,25
"COG1902",8204,15098,15191,4606,13677,5928
"COG1903",1703,111,2236,1536,847,347
"COG1904",200,297,319,166,1204,759
"COG1905",3075,2323,3798,2709,2520,428
"COG1906",2,0,0,43,0,444
"COG1907",200,189,109,159,11,16
"COG1908",156,0,386,1,0,0
"COG1909",924,4,445,232,0,56
"COG1910",889,471,1255,84,115,45
"COG1911",242,0,102,144,2,16
"COG1912",949,166,652,876,1470,204
"COG1913",15,0,1,3,29,6
"COG1914",1819,932,1127,2430,2723,1899
"COG1915",331,8,602,25,0,0
"COG1916",1113,231,1145,619,5,86
"COG1917",1262,634,1416,426,845,258
"COG1918",68,0,107,22,1,18
"COG1920",1294,29,1745,395,48,107
"COG1921",5197,1488,4616,712,25,71
"COG1922",442,611,104,643,268,462
"COG1923",229,657,173,119,402,398
"COG1924",37,4,141,5,0,1
"COG1925",314,1456,358,239,541,428
"COG1926",2,56,10,0,0,23
"COG1927",18,0,9,0,0,0
"COG1928",81,47,175,162,57,201
"COG1929",1534,447,1512,903,400,506
"COG1930",0,0,0,0,1,0
"COG1931",501,1,520,22,0,0
"COG1932",4125,4071,6368,3946,5405,1474
"COG1933",6017,149,2186,2092,3,303
"COG1934",324,1337,471,198,823,410
"COG1936",868,8,1247,282,16,25
"COG1937",144,514,356,109,294,686
"COG1938",2493,1,1789,814,2,123
"COG1939",64,0,178,486,19,67
"COG1940",5249,2303,4896,4066,3909,1985
"COG1941",0,2,0,0,3,1
"COG1942",116,79,103,216,74,86
"COG1943",321,4573,862,72,144,568
"COG1944",180,3479,227,17,44,404
"COG1945",490,25,464,40,5,4
"COG1946",1266,5444,1532,1083,3553,1841
"COG1947",3287,2672,3046,1355,852,503
"COG1948",1021,51,1295,391,132,1538
"COG1949",1394,1026,1237,908,1491,683
"COG1950",21,2,21,2,7,149
"COG1951",1436,2811,2026,540,669,1131
"COG1952",436,1555,372,292,1207,647
"COG1953",3058,1060,2804,3823,2092,725
"COG1954",0,0,0,0,0,14
"COG1955",604,0,136,403,1,87
"COG1956",227,756,218,181,1022,514
"COG1957",2226,1430,2548,1662,1398,667
"COG1958",595,3,834,114,95,0
"COG1959",2360,2957,2242,2071,1755,999
"COG1960",54493,87809,58613,41315,64802,28945
"COG1961",758,2023,483,2176,4332,21387
"COG1963",93,0,7,628,3,160
"COG1964",1511,77,1649,116,67,1355
"COG1965",51,63,197,41,432,90
"COG1966",1378,2300,1977,393,123,1355
"COG1967",1003,0,416,406,0,45
"COG1968",4834,2743,3936,5765,5458,1716
"COG1969",4,20,10,0,12,44
"COG1970",140,1513,42,227,134,378
"COG1971",13,224,38,2,6,114
"COG1972",2221,924,2164,664,1163,473
"COG1974",4775,4361,4222,6903,5332,2044
"COG1975",4883,3175,5720,2939,3641,1601
"COG1976",1353,3,1348,352,3,58
"COG1977",1474,448,1435,334,265,158
"COG1978",16,2,0,92,224,737
"COG1979",14,127,53,6,371,414
"COG1980",1093,5,1479,48,0,0
"COG1981",1417,1519,1143,3109,2368,950
"COG1982",228,3319,156,2056,17,1345
"COG1983",21,208,101,3,10,162
"COG1984",3484,10605,3720,3232,3764,1916
"COG1985",2200,1219,1700,8404,5619,1963
"COG1986",39,2,72,81,36,276
"COG1987",167,529,179,64,249,203
"COG1988",181,661,98,700,859,447
"COG1989",1777,1924,2170,1910,1966,805
"COG1990",583,3,730,185,7,52
"COG1992",1275,13,1514,129,0,48
"COG1993",0,3,0,0,1,3
"COG1994",2192,237,2016,2687,302,803
"COG1995",4532,3148,4736,6548,7791,1625
"COG1997",354,2,253,152,11,15
"COG1998",175,1,215,35,2,3
"COG1999",4484,7017,3339,1330,2169,577
"COG2001",2289,1487,2212,2777,3349,764
"COG2002",40,750,20,63,5,86
"COG2003",357,3026,783,86,1096,1542
"COG2004",180,0,36,164,9,13
"COG2005",93,389,115,71,68,157
"COG2006",669,0,577,143,0,4
"COG2007",711,3,835,289,45,29
"COG2008",4233,2427,3739,2757,5248,1037
"COG2009",1508,1090,1477,2195,2171,534
"COG2010",1901,6601,2550,2414,3311,2638
"COG2011",9,303,8,4,1,101
"COG2012",518,1,586,310,80,74
"COG2013",1047,135,536,426,239,224
"COG2014",117,6,108,25,0,0
"COG2015",2438,2753,2544,1881,4873,699
"COG2016",710,6,692,325,31,38
"COG2017",1403,1579,1371,2642,2676,1535
"COG2018",0,1,0,0,0,1
"COG2019",461,16,719,32,0,2
"COG2020",921,1245,1380,1724,346,1272
"COG2021",5341,3622,5758,7008,4543,1978
"COG2022",2461,2493,2272,3585,1665,1161
"COG2023",314,3,627,0,0,0
"COG2025",6499,4221,6917,5498,4868,1799
"COG2026",26,786,47,1,15,54
"COG2027",1959,4486,2461,2847,555,1153
"COG2029",2,12,1,7,0,3
"COG2030",5318,9972,5609,3652,7127,2245
"COG2031",264,564,307,112,400,177
"COG2032",237,1635,223,332,783,1511
"COG2035",1655,1490,1479,1635,3629,498
"COG2036",319,4,397,128,209,14
"COG2037",191,175,126,151,17,6
"COG2038",1743,2243,2406,2188,1554,766
"COG2039",196,25,103,84,3,112
"COG2040",3138,355,4095,3172,3277,452
"COG2041",4491,6128,5199,2933,3830,1182
"COG2042",743,6,935,221,21,28
"COG2043",245,0,323,59,2,5
"COG2044",51,0,12,16,0,9
"COG2045",679,839,282,1167,127,470
"COG2046",3175,3171,4420,3285,2493,489
"COG2047",1265,5,1175,331,0,48
"COG2048",1150,0,669,509,0,53
"COG2049",2358,9875,2745,2158,2256,1525
"COG2050",1126,2824,962,3368,5341,2679
"COG2051",150,0,243,10,1,1
"COG2052",13,0,0,0,0,0
"COG2053",317,3,351,34,4,5
"COG2054",47,93,17,24,11,8
"COG2055",8485,1842,7443,5944,5399,534
"COG2056",52,630,79,0,6,200
"COG2057",1340,1770,1009,596,1953,854
"COG2058",499,3,637,129,19,11
"COG2059",453,4406,515,545,1214,1421
"COG2060",1,27,10,1,3,287
"COG2061",4,0,0,0,0,0
"COG2062",1095,1742,727,958,1911,778
"COG2063",406,2030,713,274,722,941
"COG2064",1015,2326,438,495,116,656
"COG2065",1336,694,1068,1680,1912,548
"COG2066",106,1349,180,196,69,513
"COG2067",258,3906,293,151,889,1284
"COG2068",2038,1129,1960,1253,1253,553
"COG2070",4633,7324,6554,4771,8620,3687
"COG2071",2826,1282,1681,1495,1697,567
"COG2072",3627,6288,3670,9473,10273,5030
"COG2073",1721,185,2822,2858,1583,569
"COG2074",675,0,1024,294,20,33
"COG2075",283,1,316,93,26,10
"COG2076",1315,2253,1121,2310,1230,742
"COG2077",62,94,89,82,265,281
"COG2078",191,120,580,34,26,22
"COG2079",7503,3273,6359,7372,5827,1142
"COG2080",1913,2368,2513,2091,2363,1450
"COG2081",743,5820,555,2868,8805,1914
"COG2082",859,739,1370,1048,768,239
"COG2084",13007,7299,12934,3559,3500,884
"COG2085",1613,138,1932,260,143,336
"COG2086",5343,3778,5710,4651,4874,1633
"COG2087",301,876,344,931,866,344
"COG2088",76,1,30,23,0,14
"COG2089",7437,923,5420,6326,6619,5913
"COG2090",358,1,507,7,0,0
"COG2091",185,449,284,100,145,39
"COG2092",263,5,588,4,1,3
"COG2093",227,1,314,59,0,11
"COG2094",753,112,653,1035,5,421
"COG2095",860,1858,1511,439,3402,688
"COG2096",2871,1657,2108,1555,1663,751
"COG2097",560,5,625,131,19,24
"COG2098",4,0,0,0,0,0
"COG2099",279,1234,313,419,276,121
"COG2101",1745,27,2037,451,36,73
"COG2102",1262,19,1335,393,190,174
"COG2103",999,186,897,902,1367,573
"COG2104",228,267,290,61,76,333
"COG2105",124,382,57,58,46,1542
"COG2106",710,6,1011,26,38,0
"COG2107",1545,12,1715,428,147,54
"COG2108",693,0,300,431,0,82
"COG2109",1320,1414,1806,3681,1606,819
"COG2110",759,1344,542,512,143,368
"COG2111",786,8343,1855,318,1222,1185
"COG2112",1217,6,1377,42,0,0
"COG2113",6339,2621,10596,6964,6942,828
"COG2114",14717,6955,15102,9511,6102,34465
"COG2115",709,1890,515,1125,1510,264
"COG2116",479,2479,246,201,56,1050
"COG2118",307,1,333,71,0,1
"COG2119",119,960,68,951,33,485
"COG2120",4542,611,4519,1951,4148,2498
"COG2121",355,59,336,797,34,100
"COG2122",152,735,270,76,314,8
"COG2123",1277,3,1655,413,36,44
"COG2124",8296,13267,8805,7844,7166,3376
"COG2125",814,5,1152,282,17,42
"COG2126",23,0,11,17,6,1
"COG2127",709,1216,906,1346,1097,2121
"COG2128",2839,3861,4542,1616,1609,1272
"COG2129",13,4,19,32,21,65
"COG2130",2959,4446,2712,3698,4529,1310
"COG2131",1573,1150,1664,792,1166,2871
"COG2132",3600,21396,4693,360,2216,6506
"COG2133",12821,7723,12056,10031,6883,4104
"COG2135",2121,1930,2010,2902,743,1205
"COG2136",12,0,0,65,40,0
"COG2137",795,830,1177,582,692,487
"COG2138",1329,586,2064,2253,952,425
"COG2139",574,4,464,146,20,14
"COG2140",43,6,23,23,15,1
"COG2141",40526,4581,47542,11793,6090,4937
"COG2142",446,780,244,473,469,497
"COG2143",213,811,268,163,742,67
"COG2144",11,908,138,281,4,176
"COG2145",16,333,17,74,214,99
"COG2146",1851,1006,2091,825,443,624
