"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG1398",1428,2125,1104,2097,1179,1054
"COG1399",447,285,782,228,702,437
"COG1400",68,1,19,16,28,1
"COG1401",448,348,604,543,544,331
"COG1402",1488,1413,2989,1546,3131,612
"COG1403",2956,4364,2590,4599,2497,2097
"COG1404",10255,4972,6290,23117,19404,12521
"COG1405",5033,969,6962,1447,7229,994
"COG1406",0,7,20,9,19,4
"COG1407",462,1275,1545,1456,1477,345
"COG1408",1032,949,985,1165,749,2578
"COG1409",3710,3214,6139,3889,6181,3265
"COG1410",7486,6787,9185,7357,9515,4149
"COG1411",55,103,71,66,138,37
"COG1412",180,15,11,33,16,53
"COG1413",2113,2009,2450,3776,2653,207
"COG1414",2247,916,1718,996,1206,4079
"COG1415",114,14,231,31,208,20
"COG1416",23,18,15,25,40,18
"COG1418",1436,439,1513,546,1490,2748
"COG1419",172,197,939,251,968,606
"COG1420",1529,1188,2406,1094,2521,1384
"COG1422",676,195,1324,368,1398,128
"COG1424",0,0,0,0,1,0
"COG1426",521,314,1038,285,1320,158
"COG1427",705,266,636,477,807,383
"COG1428",2237,2178,1440,2396,1413,4363
"COG1429",3247,10041,2183,10072,2425,4907
"COG1430",1069,1626,1072,1166,1158,1085
"COG1431",5,2,44,61,43,13
"COG1432",471,239,1621,330,1866,1135
"COG1433",0,0,11,6,18,0
"COG1434",894,982,1079,1016,1105,551
"COG1435",2259,2197,1515,2071,1609,3023
"COG1436",101,18,76,151,246,66
"COG1437",4,2,69,9,61,0
"COG1438",170,482,173,207,179,17
"COG1439",809,134,1143,293,1232,49
"COG1440",0,0,0,0,0,0
"COG1441",514,23,581,66,575,63
"COG1442",192,518,32,116,6,16
"COG1443",1019,583,1219,711,1164,1358
"COG1444",359,30,242,73,357,297
"COG1445",6,10,24,36,12,15
"COG1446",1942,2152,2910,2937,2892,2365
"COG1447",0,0,0,0,0,0
"COG1448",829,834,434,928,261,2360
"COG1449",290,2587,59,2390,69,22
"COG1450",2626,2328,3139,3139,3391,2460
"COG1451",1011,1185,1181,1247,1145,1207
"COG1452",6646,6449,4785,7103,4666,7266
"COG1453",475,2437,379,2463,545,17
"COG1454",7813,6843,9017,5976,9664,7367
"COG1455",2,1,4,2,1,16
"COG1456",0,0,84,0,20,0
"COG1457",247,13,319,29,274,445
"COG1459",1064,1046,1318,3902,4241,3458
"COG1460",14,7,16,16,38,0
"COG1461",792,258,1262,273,1567,13
"COG1462",67,269,168,403,501,1147
"COG1463",660,1214,612,1541,330,556
"COG1464",0,1,19,7,16,6
"COG1465",1297,267,2267,516,2383,225
"COG1466",4798,5094,4432,5782,4420,5781
"COG1467",1544,377,3389,705,3520,219
"COG1468",0,1,34,1,3,0
"COG1469",658,566,458,546,534,1183
"COG1470",156,5,5,82,3,0
"COG1471",999,185,1439,383,1371,137
"COG1472",12565,12624,9355,14463,7976,21004
"COG1473",8908,9878,9124,11025,9587,10705
"COG1474",3242,759,2573,1495,2536,609
"COG1475",5789,6670,6047,6693,4501,5976
"COG1476",631,304,413,277,342,602
"COG1477",2223,2288,1950,2890,2062,3106
"COG1478",1748,1036,4000,891,4483,696
"COG1479",528,574,767,736,639,656
"COG1480",1669,3901,1664,3564,1670,2433
"COG1481",3,4,18,36,3,2
"COG1482",268,137,587,287,317,429
"COG1483",54,51,181,112,161,11
"COG1484",344,203,1558,387,1842,548
"COG1485",3921,4265,823,3956,965,4868
"COG1486",792,1385,750,1192,864,182
"COG1487",8,7,87,52,73,21
"COG1488",349,377,375,1171,1176,1058
"COG1489",1861,2553,1771,2455,1854,2087
"COG1490",1318,1261,1052,1301,1221,1401
"COG1491",791,148,1360,372,1371,91
"COG1492",1112,1910,2438,2075,2436,1708
"COG1493",78,63,58,262,172,456
"COG1494",1025,1262,759,3776,2114,1379
"COG1495",1324,1304,807,1149,706,1563
"COG1496",2925,3688,2312,3726,2368,2340
"COG1497",1,0,2,0,2,0
"COG1498",2013,289,2661,604,2455,389
"COG1499",1017,298,286,563,287,205
"COG1500",1019,191,1637,407,1707,135
"COG1501",943,260,1137,639,579,569
"COG1502",707,773,1395,1665,973,778
"COG1503",2048,333,2526,731,2842,196
"COG1505",2587,2475,2407,3975,2323,4428
"COG1506",10599,13051,14825,16329,14245,13674
"COG1507",142,350,141,263,103,52
"COG1508",3929,3782,3549,4252,3879,5987
"COG1509",1432,196,3251,458,3382,529
"COG1510",41,45,84,47,23,15
"COG1511",10,17,64,62,13,3
"COG1512",281,150,331,229,222,641
"COG1513",154,70,31,32,28,25
"COG1514",498,104,1742,196,1862,16
"COG1515",40,8,121,89,143,21
"COG1516",75,67,397,87,394,217
"COG1518",4,12,134,56,45,146
"COG1519",6726,7055,5473,7498,5324,8873
"COG1520",7110,5404,6529,6290,7401,5113
"COG1521",3028,4067,2809,3939,2759,3980
"COG1522",8069,2433,11452,3112,11678,10977
"COG1523",1334,2727,1317,3088,1272,671
"COG1524",3484,3245,4645,3829,4639,3388
"COG1525",2247,2014,1873,1838,1885,1550
"COG1526",3178,2451,3112,1341,2989,3997
"COG1527",1851,280,2603,604,2871,234
"COG1528",561,824,107,773,76,348
"COG1529",14296,5996,34603,6969,35606,7296
"COG1530",10614,12646,9229,12314,8971,12433
"COG1533",705,687,2154,888,2285,310
"COG1534",301,58,245,87,212,405
"COG1535",2,0,38,0,44,1
"COG1536",1050,1019,2814,1296,2758,1171
"COG1537",1668,312,2917,625,3129,210
"COG1538",8984,11739,8732,12768,6862,9348
"COG1539",2099,2437,1854,2505,1796,2460
"COG1540",2676,2417,2988,2241,2975,2544
"COG1541",1069,1276,3358,1393,3488,1996
"COG1543",157,1803,2,627,0,0
"COG1544",445,1062,313,1085,208,1101
"COG1545",355,191,559,620,2052,500
"COG1546",3542,4792,3808,4785,4086,3535
"COG1547",152,432,252,556,298,1
"COG1548",64,136,97,102,151,25
"COG1549",1273,369,468,866,458,250
"COG1550",10,1,83,6,124,0
"COG1551",139,123,294,104,348,168
"COG1552",185,19,38,28,45,52
"COG1553",80,82,144,89,163,170
"COG1554",256,300,295,456,88,811
"COG1555",76,171,201,177,179,581
"COG1556",88,12,594,35,808,103
"COG1558",183,258,443,312,473,360
"COG1559",2757,3451,2919,3615,2772,4373
"COG1560",5807,6217,5124,2194,1747,2503
"COG1561",677,663,603,2376,1852,3531
"COG1562",6632,6068,1992,6917,2060,6119
"COG1563",13,22,0,0,0,0
"COG1564",868,950,947,972,974,195
"COG1565",4473,5773,3053,5095,3035,3229
"COG1566",416,228,771,233,511,216
"COG1568",12,0,55,78,70,0
"COG1569",0,1,6,8,7,0
"COG1570",4120,3770,4035,4160,4520,4251
"COG1571",1610,277,2790,645,2880,138
"COG1572",323,204,171,514,298,405
"COG1573",5207,5536,5773,5052,5775,3122
"COG1574",6054,2457,9295,2858,9706,8123
"COG1575",669,1116,1143,3477,3518,1315
"COG1576",1696,1625,862,1973,740,2397
"COG1577",1412,326,1873,725,2124,339
"COG1578",10,2,32,8,47,0
"COG1579",560,520,1213,654,1274,432
"COG1580",21,7,331,38,322,115
"COG1581",476,75,1104,105,1124,15
"COG1582",2,0,13,7,3,0
"COG1583",0,0,10,4,0,0
"COG1584",54,0,0,0,0,5
"COG1585",139,8,138,25,88,216
"COG1586",2104,3313,1183,2635,1117,1186
"COG1587",3266,3599,4751,3700,4360,2260
"COG1588",104,4,32,0,22,4
"COG1589",1165,1327,1133,1523,1138,1848
"COG1590",91,4,30,30,23,20
"COG1591",0,2,0,0,5,0
"COG1592",1309,739,852,161,971,990
"COG1593",9028,10413,8756,8777,8275,17495
"COG1594",1068,283,811,319,858,468
"COG1595",3099,3759,4906,4758,3790,7872
"COG1596",2510,3516,2036,3923,1961,4823
"COG1597",3017,1659,2948,2193,2587,826
"COG1598",3,0,70,12,76,32
"COG1599",2785,498,3906,1067,3892,393
"COG1600",3551,3961,5368,1274,1913,1237
"COG1601",768,135,985,244,992,138
"COG1602",668,4,2553,18,902,0
"COG1603",20,0,0,1,0,28
"COG1604",0,0,0,17,0,1
"COG1605",2057,1508,1420,1730,1458,2218
"COG1606",720,888,1071,1023,1215,43
"COG1607",1348,832,1236,1144,1063,1426
"COG1608",1139,204,1121,390,1201,171
"COG1609",3545,2646,3592,3511,2261,8585
"COG1610",2624,3005,2023,2774,2020,2998
"COG1611",3090,2393,4083,3449,4281,3494
"COG1612",6426,6783,4813,6883,4671,5259
"COG1613",1,1,11,1,1,0
"COG1615",3188,2220,7120,1663,7279,5
"COG1617",1,0,0,0,0,0
"COG1618",497,215,211,111,71,67
"COG1619",740,1542,977,604,282,481
"COG1620",180,153,476,150,559,32
"COG1621",337,295,862,369,1008,114
"COG1622",8107,9545,6683,9318,6184,9104
"COG1623",63,349,1,540,3,1
"COG1624",735,1854,1258,2195,1344,1295
"COG1625",396,1539,895,1630,916,3
"COG1626",306,75,1290,237,1224,85
"COG1628",24,6,959,2,1199,0
"COG1629",20595,15649,12083,54503,34219,72466
"COG1630",430,0,1427,15,509,0
"COG1631",352,57,780,126,785,17
"COG1632",762,220,1046,407,1211,165
"COG1633",76,91,63,123,88,16
"COG1634",1004,194,1970,398,1899,127
"COG1635",157,0,493,20,1435,26
"COG1636",546,522,239,665,280,816
"COG1637",72,9,234,31,141,0
"COG1638",5648,7653,6043,6188,5501,10372
"COG1639",21,27,82,280,277,134
"COG1640",1165,3280,343,3196,370,173
"COG1641",1150,1352,2301,1510,2586,63
"COG1643",6425,1422,937,1820,1040,6177
"COG1644",400,112,721,158,752,69
"COG1645",0,0,0,0,4,0
"COG1646",1430,547,2022,843,2110,446
"COG1647",118,79,518,97,605,1
"COG1648",998,155,2006,177,2009,1538
"COG1649",773,638,1319,848,1476,682
"COG1650",1096,250,2020,494,2062,127
"COG1651",4958,3817,5659,3870,5227,4020
"COG1652",460,507,390,552,329,1540
"COG1653",12646,15138,10654,10943,9443,15437
"COG1654",784,124,1819,242,2034,657
"COG1655",0,1,2,7,0,0
"COG1656",11,1,22,11,58,20
"COG1657",514,133,803,212,1096,93
"COG1658",66,25,311,24,117,0
"COG1659",0,1,3,6,0,1
"COG1660",527,1117,620,829,555,1453
"COG1661",600,805,375,874,423,109
"COG1662",18,0,10,9,5,9
"COG1663",4678,4410,4291,4650,4264,6282
"COG1664",652,842,1448,982,1427,1378
"COG1665",23,0,13,1,34,5
"COG1666",1437,2001,1136,1604,1308,1591
"COG1668",974,1091,919,1816,752,1969
"COG1669",2,0,23,27,16,0
"COG1670",2469,1339,4244,646,1397,1292
"COG1671",283,292,309,255,316,686
"COG1672",4,11,37,58,42,6
"COG1673",1,0,0,0,0,1
"COG1674",11952,13225,8789,12412,8421,13535
"COG1675",438,8,1179,29,1121,19
"COG1676",865,147,2183,220,2253,134
"COG1677",139,194,280,220,303,266
"COG1678",1742,1944,2508,1669,2635,2015
"COG1679",2539,913,1913,1414,1698,1185
"COG1680",18473,16648,18880,18104,18377,21368
"COG1681",1,0,28,0,59,0
"COG1682",489,538,1280,726,1059,228
"COG1683",491,88,335,249,268,235
"COG1684",345,501,789,535,751,637
"COG1685",990,162,1885,371,1945,67
"COG1686",5395,6285,3355,5460,3418,6070
"COG1687",85,3,16,0,27,139
"COG1688",0,0,10,0,0,0
"COG1690",2044,383,1805,960,1724,284
"COG1691",710,624,1939,807,2039,33
"COG1692",2360,2734,1732,2422,1700,1764
"COG1694",2827,4777,2032,4633,2115,4452
"COG1695",518,135,1358,158,1194,392
"COG1696",1081,1169,2304,1323,2330,2024
"COG1697",1879,398,2348,764,2695,277
"COG1698",340,35,601,129,701,0
"COG1699",46,36,329,54,322,1
"COG1700",1,1,2,33,23,32
"COG1701",1100,238,1114,491,972,141
"COG1702",6669,10504,4458,2826,1492,2754
"COG1703",5063,2926,6704,4183,6730,5052
"COG1704",327,347,406,568,310,333
"COG1705",431,670,164,657,98,1496
"COG1706",424,684,1141,765,968,961
"COG1707",0,0,21,0,23,0
"COG1708",1,6,266,8,28,0
"COG1709",45,14,77,29,119,0
"COG1711",348,0,820,28,874,0
"COG1712",208,47,473,196,1391,117
"COG1713",80,2,195,12,259,0
"COG1714",619,397,657,545,720,758
"COG1715",17,109,116,109,67,107
"COG1716",226,300,838,722,1008,71
"COG1717",803,169,1055,363,1120,117
"COG1718",1233,269,919,556,819,550
"COG1719",9,12,8,11,14,23
"COG1720",189,23,69,103,60,164
"COG1721",4973,2727,4869,4128,5057,4279
"COG1722",391,319,320,416,435,467
"COG1723",135,5,33,19,23,52
"COG1724",0,1,0,2,2,0
"COG1725",250,1144,267,1108,238,34
"COG1726",2481,3039,796,3431,674,4590
"COG1727",545,111,725,264,796,59
"COG1729",3264,3680,3462,3340,3470,3933
"COG1730",104,2,17,15,11,21
"COG1732",81,53,439,147,315,15
"COG1733",1863,638,802,638,447,3182
"COG1734",2607,2777,2242,2396,2193,2101
"COG1735",268,66,1232,60,1736,168
"COG1736",1828,352,2516,686,2714,299
"COG1737",353,214,157,539,391,3085
"COG1738",3179,3944,2451,3510,2287,2999
"COG1739",418,146,256,233,182,1344
"COG1740",14,14,78,46,74,22
"COG1741",3518,4232,3600,4249,3132,4685
"COG1742",234,6,161,38,151,13
"COG1743",99,40,126,113,125,9
"COG1744",3455,5788,4532,4385,4376,4391
"COG1745",0,0,0,0,1,0
"COG1746",913,32,2946,91,2986,0
"COG1747",39,35,71,66,112,0
"COG1748",4102,4370,1856,4995,1579,4893
"COG1749",652,1222,1144,1257,1142,1678
"COG1750",0,0,0,0,0,0
"COG1752",2212,933,2372,1325,2063,3070
"COG1754",10577,13421,7847,11411,7407,9068
"COG1755",9,21,109,38,128,1
"COG1756",479,9,789,15,290,11
"COG1757",865,675,1047,2553,3008,3973
"COG1758",2270,2310,1699,1935,1668,1781
"COG1759",1206,362,3758,761,3976,393
"COG1760",937,367,1179,294,813,2145
"COG1761",96,13,4,31,13,40
"COG1762",421,339,789,458,769,702
"COG1763",449,508,511,150,178,302
"COG1764",372,331,390,340,154,689
"COG1765",933,470,903,842,741,1054
"COG1766",648,1138,1262,1173,1219,1549
"COG1767",90,141,89,88,120,62
"COG1768",1,0,25,0,28,0
"COG1769",0,0,0,1,5,1
"COG1770",8592,9631,5939,8606,5636,8191
"COG1772",226,13,134,76,149,0
"COG1773",380,663,141,805,166,332
"COG1774",473,310,390,240,326,2085
"COG1775",0,1,4,10,2,0
"COG1776",2,2,83,31,128,63
"COG1777",468,210,310,400,279,156
"COG1778",1108,1044,1605,1110,1631,1679
"COG1779",337,148,109,253,109,103
"COG1780",0,0,25,11,2,4
"COG1781",712,164,1187,300,1272,90
"COG1782",2581,521,4747,1143,4792,313
"COG1783",15,84,10,19,7,1431
"COG1784",414,238,348,488,318,264
"COG1785",1402,938,887,326,261,730
"COG1786",584,248,528,204,416,569
"COG1787",180,718,43,862,37,4
"COG1788",1166,832,1306,795,1433,2018
"COG1791",25,19,13,46,29,6
"COG1792",4051,4914,3216,4723,3260,4746
"COG1793",2930,5498,4663,4223,4436,2295
"COG1794",1493,1796,1132,1699,907,1473
"COG1795",121,191,95,155,151,60
"COG1796",702,341,293,1180,1047,824
"COG1797",636,698,1167,2129,3657,1361
"COG1798",1238,295,2189,615,2397,166
"COG1799",122,736,136,665,80,0
"COG1801",330,135,256,146,133,254
"COG1802",561,323,566,796,1161,5068
"COG1803",144,59,91,109,31,92
"COG1804",20575,11933,30238,12490,37889,13613
"COG1805",2118,2866,735,3069,623,3908
"COG1806",2519,2429,1640,2185,1458,1871
"COG1807",4254,7381,3752,8200,3612,3296
"COG1808",626,677,477,588,167,1246
"COG1809",316,307,264,437,278,378
"COG1811",224,652,34,516,35,102
"COG1812",3,0,8,4,6,0
"COG1813",401,130,98,79,33,29
"COG1814",744,45,1968,109,1762,249
"COG1815",149,270,419,285,393,403
"COG1816",2401,2040,3689,611,1303,644
"COG1817",741,123,2291,82,764,22
"COG1818",258,13,1077,42,1049,3
"COG1819",1880,460,4134,703,4132,402
"COG1820",868,871,1359,794,1367,1067
"COG1821",84,108,69,93,140,51
"COG1823",130,73,94,75,67,15
"COG1824",70,2,304,17,239,1
"COG1825",4360,4835,3797,4531,3867,4545
"COG1826",293,570,337,609,368,511
"COG1828",761,1267,721,1000,690,560
"COG1829",1047,315,1762,545,1631,39
"COG1830",1968,869,4576,1220,5081,700
"COG1831",735,239,248,496,247,161
"COG1832",2446,2243,2417,2084,2445,1886
"COG1833",17,20,78,5,38,0
"COG1834",5672,6004,3925,5247,3803,6106
"COG1835",1682,2367,1207,2359,957,4484
"COG1836",1068,1025,882,1366,970,235
"COG1837",149,38,224,81,253,2
"COG1838",1047,379,1685,273,1530,663
"COG1840",6864,9849,5026,8368,5818,9675
"COG1841",1193,533,1334,764,1480,789
"COG1842",334,113,779,203,757,160
"COG1843",266,432,645,480,575,756
"COG1845",7706,8336,6514,8307,6272,8511
"COG1846",2231,1998,2799,2151,2178,3217
"COG1847",464,843,447,496,473,2
"COG1848",5,1,25,13,7,1
"COG1849",199,74,70,127,63,15
"COG1850",2060,2373,927,2649,930,3275
"COG1852",13,6,67,33,83,0
"COG1853",4472,5777,3173,5816,3342,5816
"COG1854",1,0,6,2,6,0
"COG1855",1738,364,227,626,176,272
"COG1856",30,0,160,16,113,0
"COG1857",0,0,20,4,0,0
"COG1858",1283,1415,2212,1536,2028,5565
"COG1859",536,169,233,350,275,151
"COG1861",1337,1224,2639,1514,2777,1793
"COG1862",300,317,302,1054,989,1595
"COG1863",213,266,502,264,490,534
"COG1864",399,388,278,356,199,588
"COG1865",0,0,1,0,0,49
"COG1866",6626,5007,6719,5950,7287,8960
"COG1867",2046,546,2271,925,2373,336
"COG1868",500,692,1711,760,1765,863
"COG1869",2,3,12,6,1,0
"COG1871",2,5,35,50,28,60
"COG1872",68,28,295,36,441,78
"COG1873",8,1,7,32,24,0
"COG1874",691,571,330,507,111,1986
"COG1875",712,1314,1671,2469,1760,458
"COG1876",442,1013,223,1200,104,1029
"COG1877",907,320,420,319,281,225
"COG1878",701,420,2014,625,2151,590
"COG1879",5379,5131,4031,4489,4261,6235
"COG1881",437,28,788,21,243,34
"COG1882",167,1,23,96,3,39
"COG1883",1098,448,1500,563,1527,1276
"COG1884",10648,7280,12862,8994,12971,11587
"COG1885",0,0,2,0,2,0
"COG1886",275,294,1489,361,1531,298
"COG1887",304,312,422,312,597,519
"COG1889",951,190,1731,434,1788,162
"COG1890",1074,226,1739,520,1729,209
"COG1891",135,74,398,72,620,33
"COG1892",0,0,2,0,4,0
"COG1893",3273,2772,4095,2680,5102,2381
"COG1894",10877,10193,11750,6289,11576,10263
"COG1896",547,352,1128,453,1172,889
"COG1897",909,1559,1088,1436,1154,1217
"COG1898",1968,2115,2824,2217,2728,2772
"COG1899",5900,3810,6333,1177,1984,677
"COG1900",4,0,0,0,0,0
"COG1901",462,114,154,271,215,59
"COG1902",8431,5208,12489,4839,11910,12576
"COG1903",1081,1207,2812,1309,2737,830
"COG1904",203,351,346,499,189,643
"COG1905",2750,2843,3502,2120,3666,2087
"COG1906",0,31,0,55,0,0
"COG1907",96,125,122,117,149,46
"COG1908",53,1,497,15,392,0
"COG1909",771,197,515,356,524,178
"COG1910",175,56,1176,55,1358,154
"COG1911",247,63,98,160,108,67
"COG1912",818,1547,658,1396,556,1496
"COG1913",3,7,4,37,0,12
"COG1914",2098,3031,1058,3660,701,2599
"COG1915",469,0,2390,34,2337,0
"COG1916",1243,343,1091,691,1026,266
"COG1917",734,384,1491,668,1560,376
"COG1918",19,17,95,38,137,6
"COG1920",736,484,2002,441,2044,147
"COG1921",1860,2026,4316,1818,5273,815
"COG1922",434,858,141,661,106,164
"COG1923",194,149,168,123,147,361
"COG1924",3,1,204,22,234,0
"COG1925",256,365,297,376,304,454
"COG1926",1,0,28,27,43,1
"COG1927",0,0,45,0,70,0
"COG1928",306,38,173,54,144,65
"COG1929",912,1240,1257,1165,1199,621
"COG1930",0,0,0,0,0,0
"COG1931",343,16,706,46,656,10
"COG1932",4846,4381,5991,4487,5889,5424
"COG1933",5681,1359,1563,2529,1472,809
"COG1934",444,181,323,220,313,914
"COG1936",858,181,1598,356,1699,142
"COG1937",190,55,416,21,95,69
"COG1938",2202,539,2141,1039,2008,306
"COG1939",145,403,90,440,122,34
"COG1940",4789,4446,5540,4270,5497,3670
"COG1941",0,0,4,29,0,0
"COG1942",208,175,61,178,66,44
"COG1943",32,15,203,215,731,228
"COG1944",29,10,92,30,49,111
"COG1945",363,19,580,49,565,1
"COG1946",1674,1518,1333,1748,1019,2448
"COG1947",3144,4023,2821,4106,3185,2870
"COG1948",963,492,1494,778,1529,470
"COG1949",1508,918,992,1151,1071,1338
"COG1950",33,6,37,22,20,36
"COG1951",1272,445,1833,313,1632,730
"COG1952",492,380,378,327,370,1043
"COG1953",4104,4075,2499,3194,2000,3077
"COG1954",0,0,0,0,0,0
"COG1955",218,387,93,611,175,340
"COG1956",262,290,280,145,63,223
"COG1957",1900,2346,2402,1801,2479,1173
"COG1958",742,49,1064,114,1053,156
"COG1959",2302,1797,2145,1882,2234,2144
"COG1960",55048,49140,55204,48957,56027,55834
"COG1961",1068,1888,2281,2986,1843,3906
"COG1963",250,483,15,583,7,47
"COG1964",1012,213,1983,196,2165,77
"COG1965",106,20,185,43,186,245
"COG1966",283,126,634,441,1918,245
"COG1967",866,290,350,528,373,48
"COG1968",4878,5676,3824,5795,3635,5545
"COG1969",0,0,7,4,9,3
"COG1970",242,379,228,350,43,258
"COG1971",3,4,24,24,35,5
"COG1972",2649,2916,2421,3478,2482,3782
"COG1974",5348,7351,4094,6549,4131,4579
"COG1975",1144,872,1841,2717,5443,3664
"COG1976",927,196,1624,428,1733,134
"COG1977",638,249,1652,91,593,128
"COG1978",21,81,3,136,3,203
"COG1979",3,7,40,20,45,237
"COG1980",728,0,1803,37,1877,1
"COG1981",1904,1153,1173,472,1002,2285
"COG1982",180,1488,102,1601,70,42
"COG1983",14,7,39,109,46,16
"COG1984",3302,2935,3518,1003,1210,1118
"COG1985",6826,7887,4881,8297,4917,5800
"COG1986",111,140,25,198,29,23
"COG1987",80,100,160,145,165,175
"COG1988",949,1045,378,1252,195,1190
"COG1989",1600,1602,1955,2104,2212,1451
"COG1990",678,214,794,338,835,197
"COG1992",275,38,590,269,1817,159
"COG1993",1,2,6,1,3,0
"COG1994",1719,1570,1920,2313,2246,457
"COG1995",5590,6953,4516,7010,4685,7510
"COG1997",319,69,236,157,194,27
"COG1998",105,15,235,39,309,26
"COG1999",4610,3963,3309,4891,3333,6297
"COG2001",2862,3117,2094,2689,1932,3245
"COG2002",21,137,16,87,12,4
"COG2003",103,93,683,269,532,932
"COG2004",158,55,41,123,35,16
"COG2005",112,52,145,41,101,116
"COG2006",139,35,553,75,730,1
"COG2007",677,134,883,282,1027,148
"COG2008",4289,3516,3419,3007,3752,5272
"COG2009",1804,2469,1521,1841,1497,1753
"COG2010",2417,1968,2448,2440,1983,2861
"COG2011",0,1,22,2,10,0
"COG2012",610,210,640,256,764,141
"COG2013",1274,361,615,579,474,418
"COG2014",66,3,93,20,117,1
"COG2015",2380,2427,1921,2395,1680,2945
"COG2016",817,138,933,341,988,226
"COG2017",1785,2574,1530,2751,1363,3242
"COG2018",0,0,0,6,0,0
"COG2019",350,2,879,50,886,2
"COG2020",864,1338,1347,1852,1620,593
"COG2021",7473,7274,5968,5734,5514,5565
"COG2022",2275,2957,2190,2739,2008,1773
"COG2023",55,2,725,12,740,0
"COG2025",6396,6469,7218,6117,7458,5611
"COG2026",2,4,24,5,11,5
"COG2027",1631,1579,2274,1962,2206,689
"COG2029",0,3,0,17,1,0
"COG2030",4642,3853,5448,4032,5761,5673
"COG2031",666,445,251,448,257,1318
"COG2032",440,410,344,249,204,631
"COG2035",1803,2407,1331,2575,1297,3346
"COG2036",603,83,477,193,474,245
"COG2037",105,124,101,51,63,25
"COG2038",1259,1584,2697,1639,2698,1012
"COG2039",214,61,184,141,251,30
"COG2040",3588,3748,4055,3276,4384,2473
"COG2041",1575,1193,1574,2771,4897,4264
"COG2042",625,121,1139,310,1191,91
"COG2043",150,23,379,36,428,22
"COG2044",11,1,76,4,64,0
"COG2045",340,1061,294,1261,390,346
"COG2046",2588,2330,4835,2515,5213,2823
"COG2047",324,43,487,368,1456,100
"COG2048",713,247,868,432,961,144
"COG2049",2185,2096,2675,2180,2631,2115
"COG2050",3976,4000,3314,3851,3102,4320
"COG2051",146,21,409,36,392,18
"COG2052",0,0,0,0,0,0
"COG2053",287,60,476,114,523,46
"COG2054",26,27,18,42,40,9
"COG2055",6609,6108,7237,4849,7667,5287
"COG2056",7,5,32,6,28,38
"COG2057",957,712,1066,692,993,1790
"COG2058",419,69,738,187,726,60
"COG2059",494,665,548,732,434,1529
"COG2060",0,2,32,7,2,1
"COG2061",2,0,1,0,0,0
"COG2062",1416,1221,773,1421,762,1539
"COG2063",264,393,530,432,540,591
"COG2064",510,464,478,941,404,524
"COG2065",1114,1623,1060,1675,1137,1770
"COG2066",143,81,193,49,99,121
"COG2067",162,251,402,393,176,723
"COG2068",1287,1206,1943,1077,1920,885
"COG2070",7178,6304,6167,6684,5871,8842
"COG2071",2342,1772,1860,1745,2071,2006
"COG2072",12271,9212,10321,8607,11023,10725
"COG2073",1302,1984,3481,803,1186,584
"COG2074",173,161,971,327,1042,84
"COG2075",258,53,420,99,409,48
"COG2076",2191,2522,1131,2165,947,1736
"COG2077",238,111,257,133,264,292
"COG2078",74,12,789,35,757,33
"COG2079",7238,8344,6555,7281,7352,5913
"COG2080",2996,1281,7810,1598,7143,2137
"COG2081",3057,1993,682,1869,378,8267
"COG2082",651,787,1556,774,1717,688
"COG2084",12975,11105,12927,9303,13526,12038
"COG2085",321,128,753,312,2437,235
"COG2086",5304,5412,6056,4935,6007,4785
"COG2087",284,653,353,750,330,664
"COG2088",19,16,20,28,23,0
"COG2089",4971,5314,6722,5326,6863,5681
"COG2090",209,0,631,11,683,0
"COG2091",236,48,218,131,274,123
"COG2092",215,3,703,13,728,0
"COG2093",192,33,335,46,417,19
"COG2094",411,853,794,850,808,2
"COG2095",1525,595,1385,219,429,1121
"COG2096",2366,1700,1979,1853,2230,1927
"COG2097",447,90,746,60,261,13
"COG2098",0,0,0,0,3,0
"COG2099",315,1010,343,1065,364,693
"COG2101",1556,202,2555,423,2525,226
"COG2102",1076,191,1617,461,1735,463
"COG2103",1199,1186,954,1337,998,1439
"COG2104",139,97,311,153,264,137
"COG2105",40,109,57,31,18,13
"COG2106",433,4,1255,42,1386,13
"COG2107",1163,338,1920,190,659,127
"COG2108",693,245,267,496,259,197
"COG2109",1133,3002,2278,3020,2119,1185
"COG2110",739,260,564,550,606,216
"COG2111",394,498,1588,515,1277,946
"COG2112",651,5,1886,44,1896,0
"COG2113",2665,2308,3406,5103,8734,8372
"COG2114",8479,10760,15290,11966,16400,5356
"COG2115",1049,1540,560,1778,496,1885
"COG2116",254,120,226,203,152,96
"COG2118",220,25,407,88,366,30
"COG2119",571,357,93,409,34,130
"COG2120",766,914,1590,2760,4709,3415
"COG2121",864,898,1152,853,1351,109
"COG2122",138,69,302,68,233,301
"COG2123",415,61,663,416,2015,219
"COG2124",3212,2600,2853,7560,7343,7499
"COG2125",726,124,1504,292,1513,134
"COG2126",9,3,8,15,8,1
"COG2127",852,1625,764,1402,817,1086
"COG2128",2228,1687,3877,1731,4335,1365
"COG2129",111,5,33,7,50,29
"COG2130",4972,3286,2657,3192,3192,3700
"COG2131",1352,982,1963,1038,2037,1355
"COG2132",1671,305,6410,1080,5467,1073
"COG2133",3411,3436,4380,10847,12718,7778
"COG2135",1794,3339,2082,3160,2149,853
"COG2136",255,20,0,44,0,77
