"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG1402",3067,1167,858,2238,1117,567
"COG1403",3278,4143,4735,3592,4181,2377
"COG1404",23358,18259,10091,18869,15281,17270
"COG1405",4608,962,465,6070,3005,1355
"COG1406",83,90,55,41,45,19
"COG1407",889,388,900,1393,758,284
"COG1408",756,967,1149,608,1069,2108
"COG1409",4773,2915,2880,3471,2852,2898
"COG1410",9363,5734,4428,7581,7168,3781
"COG1411",159,66,97,98,146,48
"COG1412",12,13,0,13,19,28
"COG1413",2775,1022,923,681,1110,179
"COG1414",1059,1030,1370,946,1098,3952
"COG1415",148,193,23,91,64,11
"COG1416",30,3,26,17,1,9
"COG1418",2433,999,793,2155,616,2322
"COG1419",679,357,615,226,198,478
"COG1420",1965,1520,1736,1620,1199,1179
"COG1422",821,150,105,1000,480,291
"COG1424",0,0,0,0,0,0
"COG1426",1206,998,602,647,652,192
"COG1427",669,231,106,343,262,504
"COG1428",1164,2391,2335,1637,1947,3802
"COG1429",1103,1442,5242,1209,3487,4180
"COG1430",1185,1172,1002,1599,903,1075
"COG1431",39,12,25,10,5,26
"COG1432",1578,926,361,704,324,984
"COG1433",33,0,0,1,1,0
"COG1434",939,906,1111,869,790,506
"COG1435",1328,2500,2307,1799,2050,2900
"COG1436",97,62,34,40,81,126
"COG1437",134,4,3,12,9,0
"COG1438",280,222,272,234,231,21
"COG1439",596,139,57,752,376,63
"COG1440",0,0,0,0,0,0
"COG1441",105,184,8,88,89,49
"COG1442",181,400,336,297,518,13
"COG1443",859,345,726,1197,608,1199
"COG1444",516,282,208,132,162,281
"COG1445",27,26,17,6,8,8
"COG1446",2298,2130,2194,1589,1760,2128
"COG1447",1,0,1,0,0,0
"COG1448",820,759,1010,218,110,746
"COG1449",316,593,1079,909,542,16
"COG1450",3537,3346,3747,2402,2285,2487
"COG1451",981,741,760,632,480,1212
"COG1452",7467,9494,7715,8577,8461,7766
"COG1453",465,327,706,368,778,21
"COG1454",8793,7230,8402,9129,9477,7325
"COG1455",3,0,0,0,0,11
"COG1456",0,0,0,0,0,0
"COG1457",348,534,94,270,208,409
"COG1459",3978,4508,3096,1102,1163,1282
"COG1460",36,37,1,8,20,0
"COG1461",1859,2133,13,1854,919,13
"COG1462",390,597,583,332,516,805
"COG1463",661,597,933,362,542,496
"COG1464",31,13,13,3,4,4
"COG1465",1146,198,103,1094,748,458
"COG1466",4573,5768,4252,5060,7064,5904
"COG1467",1918,346,127,1918,1157,392
"COG1468",64,38,5,3,0,1
"COG1469",454,260,660,282,322,1294
"COG1470",92,57,2,63,39,0
"COG1471",1002,175,82,978,605,258
"COG1472",7919,12675,13840,9420,13442,19728
"COG1473",8325,9763,10549,8430,7978,9824
"COG1474",2484,667,314,2640,1423,1173
"COG1475",7198,7693,7311,7415,7503,5612
"COG1476",62,88,154,219,318,598
"COG1477",2422,3055,2694,2230,2347,2713
"COG1478",2626,1160,798,3188,1675,691
"COG1479",990,862,455,894,554,858
"COG1480",1980,3328,2876,2014,2981,2159
"COG1481",13,4,0,4,0,0
"COG1482",434,312,261,252,177,464
"COG1483",309,181,52,125,30,22
"COG1484",3796,1673,828,1020,436,407
"COG1485",1421,3154,3745,3359,4212,5090
"COG1486",467,557,434,1544,1259,105
"COG1487",61,14,28,11,4,42
"COG1488",1609,1175,1808,1433,790,901
"COG1489",1775,2305,1896,2079,3114,2117
"COG1490",1195,1619,1222,1299,1177,1328
"COG1491",734,168,83,924,458,233
"COG1492",1424,444,939,1821,971,1449
"COG1493",274,76,300,100,52,402
"COG1494",3115,3555,3338,3321,3892,1856
"COG1495",1027,1608,1205,1415,1646,1656
"COG1496",2827,4335,2807,3472,4521,2524
"COG1497",3,10,0,19,0,0
"COG1498",1601,272,137,1912,970,577
"COG1499",375,252,97,167,330,422
"COG1500",1062,204,80,1042,532,259
"COG1501",427,375,623,173,266,513
"COG1502",504,285,273,519,377,1013
"COG1503",1604,385,153,1985,870,492
"COG1505",2416,3361,3497,2556,2470,4262
"COG1506",4954,5291,3866,12555,14424,11847
"COG1507",95,254,272,256,292,48
"COG1508",3335,4175,4571,3252,3626,5309
"COG1509",2851,540,507,3076,890,529
"COG1510",194,127,151,78,58,40
"COG1511",40,6,3,3,12,2
"COG1512",187,25,151,31,68,566
"COG1513",118,65,173,64,65,27
"COG1514",1536,539,105,1329,674,38
"COG1515",36,98,1,57,54,8
"COG1516",94,52,76,117,71,177
"COG1518",212,80,47,34,47,133
"COG1519",5827,8298,5996,7239,8784,8982
"COG1520",10874,7170,5368,6273,7257,5603
"COG1521",3040,3641,3140,3486,4314,3837
"COG1522",7349,2921,2979,8553,5155,10435
"COG1523",1218,1218,1362,401,1147,664
"COG1524",4372,4228,2710,3573,2879,2877
"COG1525",2644,2197,2140,2799,2482,1426
"COG1526",777,417,743,1302,2767,4439
"COG1527",1777,306,109,1969,1010,418
"COG1528",619,102,236,638,455,296
"COG1529",28862,14061,9693,16063,8083,7054
"COG1530",9510,12539,12945,10950,12887,12396
"COG1533",1284,936,574,743,727,152
"COG1534",205,211,142,100,101,389
"COG1535",17,1,0,0,1,7
"COG1536",1628,1856,1633,405,352,287
"COG1537",1309,282,113,1363,853,432
"COG1538",10131,12262,13159,10231,12580,9594
"COG1539",1639,2452,2213,2243,2839,2650
"COG1540",3223,3064,3021,3038,4111,2653
"COG1541",747,303,394,881,381,2205
"COG1543",1,260,450,36,519,0
"COG1544",231,244,762,196,357,971
"COG1545",1926,1452,509,1387,768,534
"COG1546",4117,4522,3517,4065,4551,3604
"COG1547",228,342,119,168,362,3
"COG1548",216,95,174,152,205,44
"COG1549",554,474,168,258,559,578
"COG1550",126,19,0,23,0,0
"COG1551",359,185,251,149,124,149
"COG1552",115,34,10,197,86,48
"COG1553",143,99,212,88,109,264
"COG1554",130,140,637,100,122,688
"COG1555",146,94,292,34,34,505
"COG1556",381,47,13,15,4,27
"COG1558",312,191,562,187,98,274
"COG1559",2393,3920,3312,2949,3264,4087
"COG1560",4775,7264,5629,5960,7640,7543
"COG1561",1542,2330,1985,1492,1826,3042
"COG1562",3793,4569,4191,4662,6122,6751
"COG1563",0,0,24,0,0,0
"COG1564",820,1300,432,863,1022,295
"COG1565",3987,5124,3495,5023,6396,3742
"COG1566",799,405,487,374,122,219
"COG1568",108,100,1,78,13,0
"COG1569",12,8,15,0,0,0
"COG1570",4029,4788,4309,4156,3482,4539
"COG1571",1651,341,122,2122,945,314
"COG1572",413,204,8,94,169,863
"COG1573",6000,6085,4910,6962,7744,3519
"COG1574",6077,6148,3350,4378,4126,7274
"COG1575",2564,3026,1977,3159,3149,1048
"COG1576",803,1035,1227,799,1188,2460
"COG1577",1619,420,107,1562,784,558
"COG1578",13,51,1,4,25,0
"COG1579",931,1226,362,847,934,414
"COG1580",273,179,161,104,123,120
"COG1581",629,8,26,763,231,29
"COG1582",13,1,0,1,0,0
"COG1583",3,1,0,3,0,1
"COG1584",0,0,2,0,1,3
"COG1585",139,56,27,32,36,276
"COG1586",2032,2377,2412,2359,3142,1545
"COG1587",4196,3061,2754,4370,4513,2229
"COG1588",6,4,0,5,12,7
"COG1589",1114,1290,1175,1037,1164,1785
"COG1590",60,27,4,21,27,17
"COG1591",5,6,0,15,0,0
"COG1592",497,205,1500,264,680,1194
"COG1593",2729,3030,4298,8618,11590,17483
"COG1594",588,270,157,772,611,513
"COG1595",5376,4731,4816,3553,3739,6945
"COG1596",3056,5745,4166,3442,3830,4515
"COG1597",2694,2750,1983,1775,1996,1056
"COG1598",22,1,42,0,4,16
"COG1599",2332,500,225,2234,1367,776
"COG1600",1555,1211,1065,3288,3392,3424
"COG1601",560,128,72,686,337,253
"COG1602",1393,151,19,1640,663,0
"COG1603",4,11,0,19,0,12
"COG1604",0,0,0,0,0,0
"COG1605",1742,1689,1989,1588,1756,2232
"COG1606",1539,650,362,1785,798,33
"COG1607",1440,1189,949,1447,1059,1350
"COG1608",1085,253,86,1170,672,359
"COG1609",3480,3154,4629,2034,2501,7805
"COG1610",2481,3234,3266,3013,3481,3142
"COG1611",2750,2928,2760,2869,2817,3273
"COG1612",5565,7229,5515,6758,7485,5690
"COG1613",7,12,2,1,4,0
"COG1615",6438,2535,1669,6317,3455,13
"COG1617",1,2,0,12,0,0
"COG1618",323,193,88,96,237,346
"COG1619",609,753,829,468,775,1189
"COG1620",912,385,327,295,70,56
"COG1621",1695,748,592,608,373,206
"COG1622",6897,8573,9834,7909,8102,9100
"COG1623",167,456,537,504,573,0
"COG1624",990,1101,1105,668,1091,1275
"COG1625",498,983,434,530,1021,0
"COG1626",570,378,146,255,214,88
"COG1628",79,3,2,3,9,0
"COG1629",50363,73757,81695,51082,54182,71505
"COG1630",727,9,9,1227,437,0
"COG1631",367,68,14,346,186,26
"COG1632",713,183,81,763,361,262
"COG1633",77,33,261,48,55,30
"COG1634",939,219,113,1248,552,327
"COG1635",482,10,13,1240,296,21
"COG1636",228,605,852,386,537,1015
"COG1637",110,175,5,177,105,4
"COG1638",5794,6114,9102,2049,2588,3360
"COG1639",1319,730,613,297,261,157
"COG1640",723,1317,1441,894,1456,204
"COG1641",2216,1007,342,2548,1149,46
"COG1643",1912,1274,2132,792,808,5334
"COG1644",352,113,45,427,196,120
"COG1645",1,5,0,16,0,0
"COG1646",1352,745,183,1554,883,586
"COG1647",170,357,29,123,97,4
"COG1648",1589,431,575,1282,803,1490
"COG1649",1105,1302,421,665,983,625
"COG1650",1140,253,99,1357,684,284
"COG1651",5814,4673,4787,2375,1651,1393
"COG1652",781,485,947,140,107,385
"COG1653",8794,11681,21408,12731,12506,15105
"COG1654",1381,500,447,1711,753,521
"COG1655",4,1,0,0,0,0
"COG1656",7,3,0,2,1,8
"COG1657",1184,139,198,413,104,81
"COG1658",84,42,1,21,35,0
"COG1659",0,0,1,0,0,0
"COG1660",835,832,1125,318,258,439
"COG1661",470,631,302,328,652,229
"COG1662",16,3,7,1,0,9
"COG1663",4324,5803,3865,4914,6264,6370
"COG1664",1169,1081,1280,944,853,1209
"COG1665",62,6,0,6,32,5
"COG1666",1246,1625,1727,1427,1503,1759
"COG1668",1089,1161,902,739,1016,1875
"COG1669",17,2,3,1,0,2
"COG1670",3248,2488,1978,2225,1595,3344
"COG1671",321,202,416,170,83,619
"COG1672",93,35,3,73,3,5
"COG1673",12,0,1,51,1,6
"COG1674",12323,15871,14824,14123,14138,13932
"COG1675",681,10,6,847,260,24
"COG1676",1077,134,60,1598,674,315
"COG1677",239,147,452,136,78,199
"COG1678",2274,2272,1883,1628,1736,1791
"COG1679",2319,597,664,2389,1309,1548
"COG1680",18028,21163,17943,16890,16994,19501
"COG1681",59,1,0,1,2,0
"COG1682",1154,791,478,590,533,474
"COG1683",469,607,75,322,139,425
"COG1684",572,371,978,329,200,516
"COG1685",819,101,100,1105,565,99
"COG1686",4569,6131,7802,5830,6522,6197
"COG1687",4,5,9,1,7,170
"COG1688",3,0,0,0,0,0
"COG1690",2163,449,138,2347,1113,524
"COG1691",1620,541,236,1784,676,26
"COG1692",2633,2730,3080,2972,3094,1868
"COG1694",2178,4137,4226,2680,3405,3688
"COG1695",622,70,188,890,298,295
"COG1696",2046,1152,749,1419,1349,2178
"COG1697",1624,374,192,1647,913,492
"COG1698",441,63,15,455,229,0
"COG1699",174,24,23,35,24,0
"COG1700",45,4,68,7,0,13
"COG1701",1016,243,86,1352,513,346
"COG1702",5592,8794,9268,7188,8667,7695
"COG1703",4698,3061,2048,3454,2643,4926
"COG1704",150,95,113,213,218,461
"COG1705",259,356,746,194,336,1390
"COG1706",874,503,1431,460,214,731
"COG1707",36,0,0,0,0,0
"COG1708",83,24,7,16,8,20
"COG1709",123,53,0,26,37,0
"COG1711",577,13,3,988,335,0
"COG1712",1256,269,235,1613,470,98
"COG1713",367,167,1,142,40,0
"COG1714",744,649,403,528,374,824
"COG1715",12,51,16,46,55,67
"COG1716",768,341,224,398,347,48
"COG1717",667,185,78,687,353,240
"COG1718",1214,247,130,1304,762,738
"COG1719",9,6,2,4,1,38
"COG1720",219,152,100,84,89,123
"COG1721",2060,1141,722,3732,3327,4352
"COG1722",334,431,397,343,397,455
"COG1723",129,71,27,20,79,53
"COG1724",5,0,0,0,0,0
"COG1725",158,230,396,94,421,24
"COG1726",1820,3674,3693,2266,2635,4144
"COG1727",531,110,43,550,319,118
"COG1729",3803,4648,4295,4151,4674,3935
"COG1730",52,33,0,18,30,14
"COG1732",243,62,103,93,10,11
"COG1733",602,539,991,419,480,3364
"COG1734",2549,2951,2956,2784,3010,2233
"COG1735",2089,627,70,738,155,149
"COG1736",1293,327,165,1623,724,494
"COG1737",634,704,1249,439,450,2836
"COG1738",2995,3792,4053,3358,4072,3136
"COG1739",261,320,115,132,156,1138
"COG1740",134,74,14,60,22,28
"COG1741",2910,3790,4978,3601,4534,4846
"COG1742",185,93,50,33,11,20
"COG1743",190,48,11,189,18,24
"COG1744",3053,4101,4377,4853,3719,4216
"COG1745",6,5,0,19,0,0
"COG1746",1893,112,18,2250,889,0
"COG1747",73,10,1,3,0,0
"COG1748",2151,3633,3361,2949,3043,4932
"COG1749",924,678,3085,690,328,1444
"COG1750",0,0,0,0,0,0
"COG1752",2199,2418,1321,433,514,905
"COG1754",7634,13075,13672,11531,13092,9278
"COG1755",20,7,13,21,1,0
"COG1756",725,7,7,1065,297,26
"COG1757",3136,2943,2426,2134,2579,3473
"COG1758",2203,2283,2734,3085,2834,1831
"COG1759",1817,63,161,2841,986,895
"COG1760",639,685,524,315,313,2240
"COG1761",11,14,0,5,16,35
"COG1762",237,110,251,342,183,609
"COG1763",397,425,627,529,335,731
"COG1764",429,586,640,457,580,622
"COG1765",646,416,698,332,516,1051
"COG1766",1068,757,2391,665,308,1117
"COG1767",230,95,258,125,165,68
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2313,3123,2832,8575,11522,8403
"COG1772",142,82,7,34,113,0
"COG1773",132,263,539,208,326,352
"COG1774",452,62,499,149,61,1757
"COG1775",9,0,0,0,0,0
"COG1776",502,410,267,159,230,78
"COG1777",322,214,87,90,246,360
"COG1778",1293,1462,1047,1447,1264,1604
"COG1779",158,96,53,67,145,202
"COG1780",12,1,14,1,0,1
"COG1781",208,45,27,788,375,209
"COG1782",2487,519,347,963,482,234
"COG1783",264,123,134,43,43,773
"COG1784",381,223,141,171,204,569
"COG1785",1498,1648,2144,1168,1032,1981
"COG1786",590,84,341,588,336,634
"COG1787",220,133,161,288,361,8
"COG1788",1602,1033,1058,1070,569,1879
"COG1791",34,13,115,15,6,3
"COG1792",3777,4960,4465,4212,5643,4780
"COG1793",3232,2014,3998,4122,3346,1929
"COG1794",1025,1841,1506,1791,2858,1614
"COG1795",267,131,451,183,243,86
"COG1796",1449,609,584,607,1012,1040
"COG1797",2024,478,1184,688,568,382
"COG1798",1279,244,113,1723,739,351
"COG1799",85,241,262,129,300,0
"COG1801",326,151,137,53,114,196
"COG1802",1213,585,1668,461,326,4263
"COG1803",125,76,180,42,52,128
"COG1804",32657,22002,14819,23334,11010,12159
"COG1805",1559,3016,3663,2001,2247,3459
"COG1806",781,1033,764,2805,3678,2318
"COG1807",4614,6220,5366,1657,2384,1183
"COG1808",226,162,625,240,225,880
"COG1809",224,199,395,191,391,421
"COG1811",190,359,305,384,439,68
"COG1812",16,19,0,29,0,0
"COG1813",186,129,51,112,158,152
"COG1814",726,227,84,159,177,210
"COG1815",96,60,191,167,104,323
"COG1816",3938,3067,2172,2284,3344,2145
"COG1817",1461,291,34,2002,816,70
"COG1818",514,4,5,732,220,1
"COG1819",2909,801,1370,4091,1632,587
"COG1820",961,969,842,762,712,1191
"COG1821",163,81,142,128,209,56
"COG1823",50,46,57,95,46,16
"COG1824",135,139,4,180,115,1
"COG1825",4596,5610,5353,5062,4974,4697
"COG1826",382,322,494,274,380,406
"COG1828",792,1097,1052,901,1065,617
"COG1829",1221,216,82,1126,734,70
"COG1830",2714,701,817,3087,1161,1078
"COG1831",353,270,97,153,279,370
"COG1832",756,677,641,2602,2636,2035
"COG1833",63,8,21,18,7,3
"COG1834",4789,5930,6024,5525,7026,6045
"COG1835",2249,3203,1995,2239,3530,4880
"COG1836",552,807,289,395,1076,373
"COG1837",317,287,8,205,129,3
"COG1838",1164,486,1009,584,360,776
"COG1840",6600,8397,8241,8218,8577,9607
"COG1841",1039,737,585,1144,741,883
"COG1842",771,429,398,169,204,156
"COG1843",473,281,999,257,152,544
"COG1845",6260,7260,8804,6452,7406,8454
"COG1846",2393,2480,2219,2386,2578,3089
"COG1847",759,885,530,935,719,0
"COG1848",25,3,6,0,0,1
"COG1849",75,65,34,56,85,47
"COG1850",180,318,1021,162,742,2167
"COG1852",224,0,16,2,3,0
"COG1853",3174,3460,4377,2725,3719,5372
"COG1854",105,33,2,8,1,2
"COG1855",1524,121,76,2023,873,605
"COG1856",148,11,3,9,7,0
"COG1857",0,0,0,0,0,0
"COG1858",2559,1502,1398,1611,1367,5200
"COG1859",324,174,79,101,206,257
"COG1861",2673,2408,995,3330,2285,2056
"COG1862",798,1097,1157,923,822,1575
"COG1863",391,160,441,243,158,450
"COG1864",129,336,331,80,82,198
"COG1865",7,2,0,8,0,100
"COG1866",5980,5668,5336,6093,4805,8776
"COG1867",1671,363,217,1964,826,650
"COG1868",963,527,1466,514,268,612
"COG1869",9,0,9,0,0,0
"COG1871",128,112,142,61,56,33
"COG1872",41,14,13,29,15,148
"COG1873",39,30,4,18,30,0
"COG1874",353,138,749,195,98,1975
"COG1875",1177,1656,1024,891,975,366
"COG1876",302,436,672,300,464,806
"COG1877",221,94,1410,89,254,174
"COG1878",1707,535,481,1553,717,517
"COG1879",3778,5049,7378,5229,4919,6228
"COG1881",769,130,251,772,289,98
"COG1882",44,2,11,5,2,64
"COG1883",1356,964,619,1026,665,1463
"COG1884",10513,9289,6081,9087,6676,11295
"COG1885",3,8,0,6,0,0
"COG1886",580,233,486,217,148,235
"COG1887",572,720,157,384,374,484
"COG1889",976,177,73,863,554,295
"COG1890",1064,241,107,1128,622,380
"COG1891",657,204,108,258,187,39
"COG1892",4,0,0,1,0,0
"COG1893",5020,2803,4006,3173,2267,2482
"COG1894",10502,8082,10946,9017,10393,11271
"COG1896",810,265,545,911,361,876
"COG1897",704,646,1096,137,174,383
"COG1898",2762,2960,1724,2600,3095,2814
"COG1899",5657,3296,3563,6052,5518,2928
"COG1900",0,0,25,0,0,0
"COG1901",208,151,49,119,163,142
"COG1902",8082,6195,7847,5062,4513,12381
"COG1903",1633,270,497,2120,784,700
"COG1904",456,277,569,151,151,599
"COG1905",3080,2908,3179,3077,3136,2239
"COG1906",3,257,15,45,8,0
"COG1907",267,134,188,184,213,77
"COG1908",98,2,0,10,1,0
"COG1909",644,88,112,902,419,428
"COG1910",914,65,110,86,74,114
"COG1911",86,47,35,27,74,153
"COG1912",824,873,1011,1015,980,1272
"COG1913",5,9,0,23,0,1
"COG1914",2423,1438,1853,2767,1956,2189
"COG1915",1015,20,20,1257,472,0
"COG1916",705,351,134,120,131,179
"COG1917",1458,564,927,1195,729,323
"COG1918",38,25,32,22,4,7
"COG1920",1331,674,217,1515,719,154
"COG1921",4751,3875,1117,3545,2482,704
"COG1922",436,656,500,519,766,154
"COG1923",238,144,307,140,135,351
"COG1924",50,7,1,5,0,0
"COG1925",330,266,369,273,216,375
"COG1926",33,8,2,15,1,6
"COG1927",53,0,0,0,0,0
"COG1928",98,212,42,141,206,56
"COG1929",1285,1545,783,1529,1480,773
"COG1930",0,0,0,0,0,0
"COG1931",531,18,2,694,303,23
"COG1932",4147,4700,5036,4188,4420,4954
"COG1933",1657,398,178,5268,2811,1782
"COG1934",360,201,348,242,189,868
"COG1936",620,153,47,917,474,262
"COG1937",172,52,491,40,65,191
"COG1938",2132,403,182,2495,1161,769
"COG1939",11,53,105,7,139,46
"COG1940",5048,5066,3908,5460,5166,3668
"COG1941",1,3,0,0,0,1
"COG1942",142,234,437,210,436,24
"COG1943",393,252,180,156,106,221
"COG1944",38,34,36,103,50,69
"COG1945",623,48,5,858,191,0
"COG1946",1364,2035,2381,1671,1191,2406
"COG1947",3192,4461,2887,3516,3814,2857
"COG1948",850,187,92,1307,596,659
"COG1949",1083,1364,1259,1276,1035,1568
"COG1950",23,10,2,10,1,46
"COG1951",1233,550,1255,558,407,833
"COG1952",464,358,785,369,286,941
"COG1953",3635,4103,2845,4121,6149,3784
"COG1954",0,0,0,0,0,0
"COG1955",336,192,92,139,135,706
"COG1956",311,367,396,281,401,611
"COG1957",2345,2348,1914,2033,2163,1129
"COG1958",573,0,8,747,275,133
"COG1959",2356,2480,2254,2336,2515,2190
"COG1960",51063,58117,54620,17289,14108,18913
"COG1961",2517,2043,1849,1334,916,3190
"COG1963",28,85,158,33,190,55
"COG1964",2172,113,125,2439,956,36
"COG1965",34,28,62,17,12,175
"COG1966",1773,1400,363,921,852,277
"COG1967",489,275,14,204,327,80
"COG1968",4491,5924,4848,5118,6943,5425
"COG1969",108,46,1,10,2,2
"COG1970",105,200,355,210,236,198
"COG1971",139,52,56,7,6,5
"COG1972",2472,3804,3192,2564,2717,3533
"COG1974",5128,6669,6629,6151,7007,4967
"COG1975",4639,3717,2012,3464,3129,3800
"COG1976",1019,202,75,1219,563,260
"COG1977",1446,640,289,2292,508,333
"COG1978",48,139,281,106,78,202
"COG1979",231,191,123,79,103,210
"COG1980",1283,132,9,1298,614,0
"COG1981",1385,961,2529,658,2877,2135
"COG1982",82,136,202,142,634,80
"COG1983",71,64,64,31,28,24
"COG1984",3830,3990,3218,3769,5367,3585
"COG1985",5860,7342,5992,7290,8109,5996
"COG1986",125,237,174,173,291,22
"COG1987",130,72,256,63,40,154
"COG1988",378,789,985,759,592,1062
"COG1989",1835,2236,1327,1671,1863,1573
"COG1990",542,99,49,715,285,362
"COG1992",1100,62,36,1892,749,352
"COG1993",2,1,0,0,1,0
"COG1994",577,480,195,827,1190,537
"COG1995",4650,5912,6998,5922,7024,7457
"COG1997",298,83,28,204,136,37
"COG1998",177,8,1,222,68,21
"COG1999",3761,4321,4298,3187,4453,6251
"COG2001",2489,3217,3490,2986,3266,3194
"COG2002",19,57,48,57,91,6
"COG2003",480,329,635,127,88,765
"COG2004",89,76,24,17,23,14
"COG2005",149,95,91,128,38,112
"COG2006",829,373,2,529,119,0
"COG2007",562,128,37,463,333,218
"COG2008",3445,2832,2861,2606,2613,5780
"COG2009",1376,2016,2292,1954,2665,1737
"COG2010",2176,1919,3224,1422,1583,2768
"COG2011",28,7,9,5,1,5
"COG2012",414,248,128,487,592,145
"COG2013",235,96,55,192,338,668
"COG2014",131,24,22,26,4,2
"COG2015",1743,3463,3261,2807,2320,2799
"COG2016",584,156,57,659,402,344
"COG2017",1549,1718,2259,1509,1899,2914
"COG2018",1,0,0,1,0,0
"COG2019",167,17,2,798,207,0
"COG2020",1065,1838,1052,1218,1731,534
"COG2021",5997,7614,9355,7779,9022,6064
"COG2022",1010,927,1163,2906,3013,2043
"COG2023",18,7,5,10,14,0
"COG2025",6480,7239,7697,6740,6744,5635
"COG2026",113,65,44,8,20,5
"COG2027",1666,1698,893,1256,1980,701
"COG2029",18,0,0,0,9,0
"COG2030",5348,5030,4526,5165,3728,4978
"COG2031",631,362,444,312,250,1014
"COG2032",65,79,136,263,347,576
"COG2035",1183,1737,1789,1541,1877,2905
"COG2036",306,37,19,143,50,51
"COG2037",242,123,377,150,224,120
"COG2038",1671,650,925,2100,988,917
"COG2039",130,57,31,66,88,58
"COG2040",3375,3780,4239,3818,4468,2598
"COG2041",4984,3669,2890,4430,3013,4216
"COG2042",481,136,46,640,347,201
"COG2043",385,97,68,105,17,17
"COG2044",78,7,2,3,11,0
"COG2045",577,336,382,267,497,330
"COG2046",3302,2317,1086,3511,2476,2937
"COG2047",1029,302,65,1293,653,272
"COG2048",1029,506,108,662,339,330
"COG2049",2617,2732,2141,2547,3197,2160
"COG2050",2966,3815,4210,3347,4015,4285
"COG2051",174,15,0,244,106,13
"COG2052",11,3,0,3,0,0
"COG2053",299,45,56,247,152,107
"COG2054",79,23,44,16,34,9
"COG2055",9448,6761,7229,7603,7112,5693
"COG2056",23,48,22,5,13,15
"COG2057",1392,928,896,942,455,1617
"COG2058",463,64,20,423,219,106
"COG2059",741,403,1045,336,463,1403
"COG2060",9,14,4,0,1,0
"COG2061",3,1,0,11,0,0
"COG2062",857,1226,2148,880,1085,1520
"COG2063",403,344,950,297,179,501
"COG2064",642,259,208,170,347,1078
"COG2065",1178,1401,1183,1091,1510,1480
"COG2066",46,67,147,110,389,49
"COG2067",259,342,669,242,283,505
"COG2068",1921,1309,1100,1175,1375,878
"COG2070",4394,6368,7899,5472,4239,8633
"COG2071",2368,2422,1600,2497,1665,1674
"COG2072",11681,11278,10633,11400,9016,11004
"COG2073",1630,385,742,1885,1345,1460
"COG2074",523,129,33,74,92,151
"COG2075",108,15,13,305,128,74
"COG2076",1613,2436,2709,2370,3029,2040
"COG2077",388,301,302,306,249,248
"COG2078",127,42,13,51,21,37
"COG2079",7339,7247,10087,2541,2593,2171
"COG2080",5145,3316,2006,3201,2187,2066
"COG2081",739,667,1841,411,1034,8239
"COG2082",884,162,377,1162,583,613
"COG2084",13731,11531,12530,13692,12476,12475
"COG2085",1480,658,316,1614,682,267
"COG2086",5264,5910,6211,5521,5740,5154
"COG2087",243,269,516,315,269,590
"COG2088",49,114,3,44,21,0
"COG2089",8982,8077,5042,9724,8632,6166
"COG2090",347,18,3,602,172,0
"COG2091",204,89,52,78,91,108
"COG2092",135,17,2,182,162,1
"COG2093",165,38,27,269,64,19
"COG2094",734,301,373,835,688,11
"COG2095",967,960,895,608,841,3536
"COG2096",2497,2019,1453,2437,1698,1782
"COG2097",502,92,34,695,318,45
"COG2098",0,2,0,6,0,0
"COG2099",202,182,515,142,450,590
"COG2101",1506,253,104,1480,774,318
"COG2102",1064,199,86,955,627,541
"COG2103",946,1298,1022,832,1033,1250
"COG2104",234,165,184,165,88,99
"COG2105",79,59,99,61,25,39
"COG2106",804,15,9,1181,392,3
"COG2107",1323,274,153,1475,548,558
"COG2108",321,230,98,130,233,437
"COG2109",884,543,1159,1062,1183,1017
"COG2110",781,321,199,297,244,339
"COG2111",922,462,1029,483,249,736
"COG2112",1769,18,9,843,270,0
"COG2113",7066,6721,8595,6681,8447,8989
"COG2114",11429,13911,14049,9718,8632,3856
"COG2115",1056,1218,2310,1098,1124,1701
"COG2116",367,255,276,97,147,96
"COG2118",421,11,6,631,148,37
"COG2119",62,71,146,16,146,99
"COG2120",4973,2840,2678,3390,3009,3049
"COG2121",1035,1600,897,1272,1188,143
"COG2122",177,31,94,80,30,260
"COG2123",1053,192,89,1290,535,379
"COG2124",5366,9778,7352,8562,7392,7004
"COG2125",764,161,68,781,397,233
"COG2126",10,6,1,3,11,1
"COG2127",703,765,1261,703,764,950
"COG2128",2942,2147,1941,2069,1877,1182
"COG2129",84,0,1,8,4,20
"COG2130",3080,4395,3292,3865,3473,3416
"COG2131",1413,705,658,1239,964,1308
"COG2132",4314,701,1534,3992,1399,958
"COG2133",14936,11460,9877,13375,12066,8425
"COG2135",1670,2376,2773,2306,2869,972
"COG2136",0,0,0,0,5,73
"COG2137",899,1042,705,740,867,709
"COG2138",1304,301,600,1313,872,957
"COG2139",483,83,35,382,243,42
"COG2140",152,18,9,20,12,2
"COG2141",42558,23002,12418,27442,14621,9432
"COG2142",377,495,770,480,387,515
"COG2143",183,85,415,96,126,888
"COG2144",23,8,68,3,24,11
"COG2145",28,55,429,91,29,81
"COG2146",1569,1015,556,599,418,177
"COG2147",637,141,40,599,335,234
