"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG1402",1605,1652,1182,1733,899,1290
"COG1403",4521,3912,4206,4349,3227,4008
"COG1404",22950,23646,16179,7705,29839,11558
"COG1405",1490,2837,1143,461,4372,1044
"COG1406",37,6,37,6,155,0
"COG1407",1387,766,352,1588,512,858
"COG1408",1184,904,852,1360,806,1481
"COG1409",1255,1320,1055,2549,3717,3546
"COG1410",7415,6822,6677,6927,7628,6065
"COG1411",63,103,118,184,120,122
"COG1412",52,53,5,1,28,14
"COG1413",3725,2887,1970,1707,1258,2367
"COG1414",945,1054,1175,917,939,2446
"COG1415",30,85,108,5,38,4
"COG1416",21,15,10,12,0,10
"COG1418",541,882,783,393,824,601
"COG1419",268,302,384,427,565,358
"COG1420",1132,1535,1191,449,369,464
"COG1422",375,496,166,36,720,74
"COG1426",339,547,593,442,628,497
"COG1427",436,516,284,99,434,196
"COG1428",2423,1500,1750,636,506,904
"COG1429",10100,5321,3538,11553,1090,8286
"COG1430",1142,821,1366,860,1230,1276
"COG1431",78,19,29,1,11,8
"COG1432",329,330,562,221,609,340
"COG1433",8,1,0,0,0,0
"COG1434",949,1102,982,1046,581,1439
"COG1435",2169,1632,2107,1695,2059,1997
"COG1436",155,149,62,41,162,47
"COG1437",12,14,7,10,8,17
"COG1438",207,191,229,65,103,55
"COG1439",292,453,171,81,487,48
"COG1441",71,217,124,6,94,22
"COG1442",352,344,562,372,219,208
"COG1443",709,769,411,506,735,610
"COG1444",97,139,183,18,458,33
"COG1445",31,12,13,24,19,42
"COG1446",2831,2060,1992,1586,2551,1393
"COG1448",986,684,623,595,588,914
"COG1449",2410,1421,459,776,863,520
"COG1450",1055,833,1019,2856,3289,3557
"COG1451",1338,489,604,179,165,253
"COG1452",6924,7373,7870,9737,5055,8488
"COG1453",2428,1519,907,3259,180,1627
"COG1454",6058,8631,8333,7463,9309,9006
"COG1455",0,1,1,0,1,0
"COG1456",3,0,4,0,0,0
"COG1457",38,44,196,47,553,30
"COG1459",4040,4011,4243,4446,4458,3980
"COG1460",18,26,10,33,41,0
"COG1461",241,726,1128,31,1022,52
"COG1462",378,206,663,263,607,1937
"COG1463",1541,828,820,1434,521,1195
"COG1464",5,6,8,12,24,6
"COG1465",488,802,283,117,1104,117
"COG1466",5613,5650,5877,6646,3052,5958
"COG1467",680,1062,328,141,1490,169
"COG1468",7,2,7,2,1,16
"COG1469",525,394,451,410,500,758
"COG1470",78,110,15,21,57,1
"COG1471",121,199,57,100,810,92
"COG1472",14742,11764,11131,13653,12932,15322
"COG1473",11223,7898,9285,8318,10449,8721
"COG1474",1401,1992,731,347,2915,362
"COG1475",6710,6680,7181,6270,7626,6562
"COG1476",271,275,229,125,399,355
"COG1477",2949,1943,2445,2460,2305,2917
"COG1478",896,1117,999,630,1874,729
"COG1479",729,486,555,412,593,503
"COG1480",3558,2598,3529,3017,2545,2818
"COG1481",33,2,4,2,1,3
"COG1482",319,220,302,182,225,399
"COG1483",109,45,65,53,41,15
"COG1484",401,398,708,139,973,411
"COG1485",3838,3095,3071,5257,2573,5100
"COG1486",1133,1533,1816,1300,807,906
"COG1487",59,17,53,11,11,26
"COG1488",1153,1096,871,1021,650,1018
"COG1489",2454,2581,2719,2989,1793,2604
"COG1490",1283,1176,1314,809,1211,1155
"COG1491",409,468,187,75,610,87
"COG1492",2145,1267,706,2442,632,1722
"COG1493",252,154,230,202,85,304
"COG1494",3803,4316,3813,3946,4108,3541
"COG1495",1179,1400,1595,1566,1586,1030
"COG1496",3708,3847,4002,3973,2865,3733
"COG1497",0,1,0,0,0,0
"COG1498",633,990,365,131,1370,153
"COG1499",580,631,246,156,624,147
"COG1500",426,602,190,92,832,70
"COG1501",627,356,431,289,590,489
"COG1502",1608,1088,655,362,961,581
"COG1503",717,1005,379,178,1285,163
"COG1505",4050,2051,2476,2572,3282,3040
"COG1506",16245,11673,12380,11077,17223,9680
"COG1507",233,209,329,125,355,98
"COG1508",4112,3359,3719,3529,2863,4358
"COG1509",441,910,705,282,1627,604
"COG1510",122,60,109,23,56,64
"COG1511",68,3,7,35,4,4
"COG1512",252,237,85,59,237,139
"COG1513",48,200,91,283,117,107
"COG1514",216,456,396,125,757,101
"COG1515",80,74,77,42,123,17
"COG1516",108,128,172,106,168,164
"COG1518",58,19,56,33,162,49
"COG1519",7452,7231,7807,8249,5194,7938
"COG1520",6231,7551,8428,6255,5624,6342
"COG1521",3996,3767,4268,4506,2504,4252
"COG1522",3045,3987,2337,1737,5726,3202
"COG1523",3096,1555,1498,3287,1332,2233
"COG1524",3891,3066,3480,2166,2913,2082
"COG1525",1916,2075,2377,2352,1829,2256
"COG1526",1362,2708,2419,1049,2347,2696
"COG1527",611,978,297,109,1485,149
"COG1528",844,558,349,724,403,717
"COG1529",6941,15401,13185,5835,11798,8066
"COG1530",12322,11668,12082,13833,9741,12615
"COG1533",894,908,936,239,214,211
"COG1534",66,82,96,61,194,237
"COG1535",1,0,1,0,4,2
"COG1536",1257,1350,1530,1162,1418,1318
"COG1537",221,328,101,141,1221,130
"COG1538",12647,10741,11734,12377,11574,11616
"COG1539",2634,2285,2400,2605,1964,2522
"COG1540",2285,3024,3256,2570,3271,2465
"COG1541",1382,1181,998,1135,328,1065
"COG1543",1780,750,661,1946,120,1038
"COG1544",1081,455,466,1156,194,935
"COG1545",606,1171,1214,506,1185,488
"COG1546",4833,4294,4453,4376,3698,4147
"COG1547",517,301,337,461,185,301
"COG1548",116,207,137,232,134,144
"COG1549",896,1001,426,187,1075,218
"COG1550",3,4,5,1,0,0
"COG1551",117,114,144,168,238,152
"COG1552",28,104,31,25,125,19
"COG1553",93,90,94,112,198,129
"COG1554",441,268,179,244,109,579
"COG1555",207,173,90,55,93,243
"COG1556",35,81,55,7,19,12
"COG1558",331,285,284,114,55,123
"COG1559",3502,2586,3013,3001,2618,3014
"COG1560",6674,6196,6578,6633,4924,6715
"COG1561",2435,1447,1713,1711,1389,2242
"COG1562",6827,6380,4976,6043,4640,5750
"COG1563",2,25,2,14,4,45
"COG1564",941,855,1111,416,903,522
"COG1565",5136,5660,6055,5923,3034,5168
"COG1566",287,445,408,423,238,392
"COG1568",66,12,31,15,10,1
"COG1569",3,0,0,2,1,8
"COG1570",4101,3924,4219,4410,4019,4412
"COG1571",644,940,316,136,1255,136
"COG1572",514,709,180,114,321,303
"COG1573",4899,6479,6518,5852,6261,5378
"COG1574",2995,3671,3946,2121,5740,3320
"COG1575",3341,2482,3113,2396,3409,2287
"COG1576",708,465,394,1681,1044,1904
"COG1577",644,1012,383,160,1205,164
"COG1578",9,4,68,0,13,0
"COG1579",651,677,790,283,768,267
"COG1580",28,26,108,34,327,39
"COG1581",99,145,27,3,291,24
"COG1582",6,2,1,1,1,0
"COG1583",4,1,0,5,0,0
"COG1584",0,21,0,0,3,1
"COG1585",31,46,70,13,56,20
"COG1586",2684,2842,2952,2451,2396,2278
"COG1587",1254,1312,1255,4148,2712,3317
"COG1588",0,1,0,0,5,8
"COG1589",1583,1294,1418,1701,871,1519
"COG1590",23,60,10,14,54,0
"COG1591",0,0,4,0,0,0
"COG1592",175,863,497,241,910,840
"COG1593",8688,10528,10371,13585,11565,12818
"COG1594",307,482,472,164,604,409
"COG1595",4837,3010,4277,3272,4444,4660
"COG1596",3903,3105,3137,4933,3636,3478
"COG1597",2159,4534,2348,801,2712,1087
"COG1598",13,1,8,0,0,13
"COG1599",366,549,190,219,1993,241
"COG1600",3917,3565,3695,3426,3619,3135
"COG1601",278,401,122,49,457,84
"COG1602",62,341,173,0,1097,1
"COG1603",2,13,1,0,0,1
"COG1604",30,0,0,2,0,4
"COG1605",1736,1511,1600,1757,2198,2224
"COG1606",1007,870,734,1094,617,746
"COG1607",1073,894,873,631,1660,755
"COG1608",416,663,220,86,978,104
"COG1609",1216,700,758,1912,3392,4589
"COG1610",2892,2785,2998,3003,2567,2969
"COG1611",3418,2728,2656,3548,3259,2897
"COG1612",6888,6566,6776,7104,7055,6613
"COG1613",4,3,0,6,24,5
"COG1615",1635,3114,2538,672,5137,795
"COG1617",0,1,1,0,0,0
"COG1618",369,349,176,72,432,81
"COG1619",1684,1202,910,1466,689,1366
"COG1620",158,177,287,240,155,104
"COG1621",339,470,762,735,319,1100
"COG1622",9422,8433,8749,9623,10400,8097
"COG1623",515,413,674,351,652,260
"COG1624",2260,1343,1173,1904,920,1609
"COG1625",1552,934,1038,2017,487,1072
"COG1626",246,180,297,86,268,63
"COG1628",7,26,1,0,2,2
"COG1629",54351,52520,60520,51765,93802,58367
"COG1630",23,230,32,0,430,0
"COG1631",127,219,84,21,297,24
"COG1632",447,537,196,82,706,101
"COG1633",105,96,46,46,109,59
"COG1634",417,693,208,75,757,116
"COG1635",24,216,31,0,191,0
"COG1636",673,350,470,546,726,744
"COG1637",24,89,113,1,119,10
"COG1638",6101,7443,7593,9404,8887,8948
"COG1639",255,169,433,266,766,392
"COG1640",3106,1961,1735,2715,1443,1729
"COG1641",1510,1342,952,1679,842,1144
"COG1643",1822,2804,1402,1134,1891,3040
"COG1644",151,193,124,14,91,54
"COG1645",0,0,0,0,0,0
"COG1646",858,1057,524,254,1512,268
"COG1647",92,99,132,23,97,55
"COG1648",150,495,426,277,1196,427
"COG1649",901,969,807,395,1083,514
"COG1650",529,747,279,123,1052,107
"COG1651",3935,4278,4278,4775,4441,4428
"COG1652",542,452,442,489,583,640
"COG1653",11313,14027,12575,14555,14100,12129
"COG1654",265,570,424,366,1044,547
"COG1655",5,2,3,0,0,0
"COG1656",16,10,0,0,2,0
"COG1657",213,353,332,293,174,88
"COG1658",73,70,11,29,34,0
"COG1659",9,1,0,0,0,2
"COG1660",804,752,955,703,981,703
"COG1661",826,684,670,806,643,526
"COG1662",12,5,3,5,0,11
"COG1663",4750,5083,5543,5460,3466,5082
"COG1664",963,867,1121,945,871,1021
"COG1665",4,13,39,0,63,0
"COG1666",1536,1291,1365,1968,1095,1894
"COG1668",1800,977,825,685,1146,813
"COG1669",20,1,5,5,0,5
"COG1670",1862,1767,1806,1334,2051,1872
"COG1671",90,86,75,268,123,361
"COG1672",66,18,26,46,4,33
"COG1673",0,3,0,1,0,0
"COG1674",12615,13003,13841,12691,12393,13381
"COG1675",29,171,15,1,210,4
"COG1676",216,531,74,19,647,27
"COG1677",229,213,218,290,148,272
"COG1678",1704,1654,2069,1691,1570,1957
"COG1679",1305,1582,709,415,2082,731
"COG1680",18175,17131,19076,6325,6324,6578
"COG1681",1,0,9,0,4,0
"COG1682",694,736,660,636,673,665
"COG1683",203,341,241,69,224,56
"COG1684",619,549,518,636,324,744
"COG1685",313,611,169,60,855,114
"COG1686",5521,6000,6128,7245,4839,6942
"COG1687",1,0,3,0,2,3
"COG1688",1,0,0,0,1,0
"COG1690",937,1204,430,209,1694,235
"COG1691",805,725,524,750,641,586
"COG1692",2272,3045,3123,1071,865,992
"COG1694",4587,2734,6107,4210,2945,4960
"COG1695",155,366,124,172,381,339
"COG1696",1406,1184,1045,890,980,1348
"COG1697",789,1110,409,165,1347,212
"COG1698",123,185,87,13,347,13
"COG1699",74,64,52,42,81,77
"COG1700",34,10,3,3,5,5
"COG1701",522,625,244,122,779,110
"COG1702",8493,7485,12023,8721,6749,10559
"COG1703",4256,3834,2922,1626,4052,2293
"COG1704",568,530,439,193,357,478
"COG1705",717,539,489,533,344,812
"COG1706",825,678,721,755,483,884
"COG1707",0,0,1,0,0,0
"COG1708",33,13,25,6,16,20
"COG1709",21,43,14,1,16,0
"COG1711",35,189,18,0,253,0
"COG1712",59,143,82,271,506,230
"COG1713",14,71,82,2,42,1
"COG1714",562,344,477,503,565,614
"COG1715",93,38,105,69,81,98
"COG1716",713,423,360,102,487,230
"COG1717",321,505,142,86,585,60
"COG1718",547,903,267,148,877,159
"COG1719",4,18,0,0,3,11
"COG1720",89,90,113,39,299,64
"COG1721",4329,3966,3332,666,1345,924
"COG1722",383,309,352,473,433,564
"COG1723",20,44,45,20,218,22
"COG1724",0,0,0,0,0,0
"COG1725",1134,516,582,1408,194,754
"COG1726",3516,2080,2545,3202,3042,3337
"COG1727",272,341,116,50,412,44
"COG1729",3354,4041,4173,3984,3501,4240
"COG1730",16,42,7,0,37,4
"COG1732",153,79,89,30,11,66
"COG1733",596,522,534,251,747,1221
"COG1734",2356,2570,2807,2866,2854,2801
"COG1735",66,220,277,96,271,148
"COG1736",663,943,333,143,1045,143
"COG1737",538,254,356,531,894,1325
"COG1738",3542,3628,3610,3805,2850,3734
"COG1739",227,190,240,67,274,180
"COG1740",64,17,85,13,128,32
"COG1741",4090,4581,3710,4798,4432,3986
"COG1742",51,28,50,15,40,17
"COG1743",113,41,69,35,23,24
"COG1744",4101,3919,4292,4003,5000,2894
"COG1745",0,0,2,0,0,0
"COG1746",101,522,91,21,785,0
"COG1747",85,97,86,5,0,28
"COG1748",5028,2976,2935,3191,3313,3339
"COG1749",1174,1031,959,1397,593,1346
"COG1750",0,0,0,0,0,0
"COG1752",1245,1243,1929,794,2194,1282
"COG1754",11277,12330,12725,14370,10984,12893
"COG1755",30,22,16,60,1,32
"COG1756",43,222,24,0,98,1
"COG1757",2475,2136,2483,1429,3599,1877
"COG1758",1953,2503,2349,2414,2418,2460
"COG1759",747,1041,141,135,1206,210
"COG1760",294,507,491,121,684,481
"COG1761",44,35,5,15,26,4
"COG1762",506,401,386,466,233,649
"COG1763",466,440,329,677,175,613
"COG1764",135,120,155,665,645,501
"COG1765",748,613,515,479,669,598
"COG1766",1208,950,1061,1304,669,1439
"COG1767",103,148,160,231,237,169
"COG1768",1,1,2,4,0,0
"COG1769",1,0,0,0,0,0
"COG1770",8550,9561,9496,10170,7786,10261
"COG1772",73,189,30,38,140,0
"COG1773",774,362,334,817,338,698
"COG1774",273,283,222,171,180,375
"COG1775",10,0,33,1,0,0
"COG1776",32,11,212,27,550,11
"COG1777",342,421,200,99,427,100
"COG1778",1093,1049,1142,1011,1337,962
"COG1779",293,297,123,57,296,79
"COG1780",10,0,8,3,4,0
"COG1781",290,447,148,73,570,53
"COG1782",1142,1561,540,300,2322,447
"COG1783",20,39,155,21,56,425
"COG1784",481,604,275,149,550,108
"COG1785",1053,732,1245,268,673,386
"COG1786",251,327,125,175,380,437
"COG1787",877,199,53,788,70,453
"COG1788",714,941,900,818,696,1135
"COG1791",58,175,11,0,24,97
"COG1792",4899,4781,4847,5832,3432,5263
"COG1793",4208,3367,1929,6383,2591,5673
"COG1794",1746,1940,1983,2082,1800,1774
"COG1795",154,251,183,394,438,216
"COG1796",1131,1179,1020,543,760,1488
"COG1797",2087,1571,897,2310,1089,1849
"COG1798",576,791,263,134,1088,137
"COG1799",657,366,337,766,149,454
"COG1801",135,42,120,54,242,127
"COG1802",858,730,769,680,526,2000
"COG1803",85,153,55,75,149,148
"COG1804",12605,20876,19132,17358,14206,15583
"COG1805",3230,1924,2281,2952,3235,2920
"COG1806",2149,3148,2948,2524,2081,2227
"COG1807",8109,6916,6759,9352,3791,6864
"COG1808",580,624,159,434,168,797
"COG1809",440,500,288,695,277,481
"COG1811",547,384,633,207,449,191
"COG1812",3,0,6,0,0,0
"COG1813",78,96,78,83,236,91
"COG1814",37,94,44,25,209,126
"COG1815",269,277,268,348,204,324
"COG1816",1855,2596,3462,1169,3194,1481
"COG1817",228,570,161,97,762,27
"COG1818",39,139,19,0,119,4
"COG1819",708,1853,752,343,1942,396
"COG1820",806,967,1272,559,582,918
"COG1821",108,121,115,162,117,136
"COG1823",64,67,98,48,130,49
"COG1824",14,79,143,1,165,1
"COG1825",4539,4756,5270,4815,5591,4530
"COG1826",616,401,389,617,242,537
"COG1828",1045,923,1491,1092,608,1005
"COG1829",567,877,193,141,1110,104
"COG1830",1234,1526,781,634,1680,800
"COG1831",479,472,231,116,566,131
"COG1832",2103,2325,2020,1816,2461,1837
"COG1833",18,33,12,54,0,13
"COG1834",5414,6511,7101,4562,7171,6884
"COG1835",2417,2089,2935,3177,2496,3412
"COG1836",1328,1066,823,1059,925,664
"COG1837",74,100,184,31,191,13
"COG1838",290,767,661,412,704,845
"COG1840",8515,7589,8172,8960,9240,8918
"COG1841",731,750,541,548,1253,559
"COG1842",196,364,483,56,563,230
"COG1843",481,413,430,522,307,563
"COG1845",8242,8013,7945,8641,8964,7073
"COG1846",2160,2163,2452,2303,1942,2459
"COG1847",519,590,959,257,1015,243
"COG1848",20,5,1,4,1,1
"COG1849",134,127,74,29,156,28
"COG1850",2589,1824,1236,2814,519,1491
"COG1852",54,40,54,1,1,42
"COG1853",5666,4774,4481,6549,2855,5602
"COG1854",2,2,10,2,5,0
"COG1855",591,1067,200,94,1177,199
"COG1856",16,58,27,0,29,0
"COG1857",6,1,0,0,0,0
"COG1858",1484,1569,1835,214,584,544
"COG1859",341,359,172,104,449,116
"COG1861",1499,1866,1735,2158,1234,1410
"COG1862",1018,706,928,1000,833,1148
"COG1863",248,233,223,398,150,361
"COG1864",376,321,362,304,172,344
"COG1865",1,2,1,2,0,22
"COG1866",5868,4738,4593,4215,6852,5339
"COG1867",878,1476,383,165,1337,310
"COG1868",763,720,766,300,144,348
"COG1869",6,2,2,5,0,17
"COG1871",35,11,36,10,145,21
"COG1872",42,41,12,22,48,32
"COG1873",26,25,9,14,35,1
"COG1874",511,197,167,367,79,1036
"COG1875",2500,882,1413,630,1229,1989
"COG1876",1222,694,585,1153,335,1032
"COG1877",332,520,197,1200,206,921
"COG1878",240,228,155,682,865,782
"COG1879",4530,4904,4878,5423,4946,5074
"COG1881",77,344,186,173,363,190
"COG1882",89,58,8,6,2,9
"COG1883",610,508,591,329,977,476
"COG1884",9007,9251,8145,4729,9720,6377
"COG1885",0,0,0,0,0,0
"COG1886",385,409,300,312,258,395
"COG1887",312,235,381,237,253,168
"COG1889",432,606,168,82,768,107
"COG1890",555,692,247,119,928,145
"COG1891",65,174,128,112,221,116
"COG1892",0,1,0,0,0,0
"COG1893",2708,3414,2751,1141,795,964
"COG1894",6258,10813,10677,6955,12168,9288
"COG1896",479,385,217,287,496,435
"COG1897",1494,1030,858,1679,586,1178
"COG1898",2234,2533,2846,2760,1712,2576
"COG1899",3561,5265,3948,3211,5496,3059
"COG1900",0,52,1,0,0,0
"COG1901",328,325,130,59,325,77
"COG1902",1595,1961,1827,5154,7080,6819
"COG1903",1263,1060,728,1299,525,836
"COG1904",548,271,272,341,290,664
"COG1905",2188,3179,3302,789,1153,899
"COG1906",50,0,159,75,18,190
"COG1907",121,192,160,302,315,142
"COG1908",18,10,7,0,5,0
"COG1909",353,486,174,93,513,109
"COG1910",56,201,95,116,100,176
"COG1911",166,151,50,34,186,36
"COG1912",1359,1071,1147,694,1081,923
"COG1913",44,9,9,1,0,1
"COG1914",3753,2028,1790,657,765,706
"COG1915",29,290,23,0,670,1
"COG1916",679,811,329,144,693,168
"COG1917",657,638,728,492,851,456
"COG1918",29,23,7,32,7,50
"COG1920",414,636,634,246,883,243
"COG1921",1764,2412,2909,901,2544,1200
"COG1922",646,777,741,502,558,629
"COG1923",126,148,207,161,162,221
"COG1924",12,7,18,2,6,2
"COG1925",355,257,286,208,312,312
"COG1926",25,3,0,2,5,5
"COG1927",0,0,0,0,0,0
"COG1928",55,166,197,174,181,150
"COG1929",1169,1055,1491,656,1666,611
"COG1931",51,171,26,0,364,2
"COG1932",4533,4488,4834,4187,5021,4675
"COG1933",2688,3749,1324,559,5059,610
"COG1934",200,275,259,158,294,341
"COG1936",374,522,185,85,596,85
"COG1937",91,125,47,82,106,164
"COG1938",1003,1331,459,202,1819,253
"COG1939",423,202,154,414,28,300
"COG1940",4177,4558,4563,2890,5350,3344
"COG1941",28,1,0,2,0,0
"COG1942",187,315,282,600,297,275
"COG1943",206,107,182,51,223,142
"COG1944",34,31,61,149,129,41
"COG1945",43,198,39,12,305,0
"COG1946",1701,1458,1793,1855,2074,2135
"COG1947",4040,3191,3903,4169,3713,3793
"COG1948",809,806,164,276,503,519
"COG1949",356,358,299,1022,1469,1133
"COG1950",26,13,2,1,9,15
"COG1951",335,810,687,532,838,902
"COG1952",345,379,376,426,463,644
"COG1953",3314,4581,4606,3152,4335,3624
"COG1954",0,0,0,0,0,0
"COG1955",614,435,153,135,233,120
"COG1956",426,216,255,208,398,299
"COG1957",1698,1831,2542,456,950,504
"COG1958",132,271,33,4,306,14
"COG1959",603,759,860,1766,2300,2097
"COG1960",49168,49744,53883,47894,57893,50365
"COG1961",2969,1124,2396,2877,714,3203
"COG1963",565,278,173,465,85,403
"COG1964",203,564,172,103,1262,240
"COG1965",36,48,17,76,38,63
"COG1966",469,513,1061,149,1612,560
"COG1967",541,436,189,129,414,143
"COG1968",5713,5670,6132,6447,4545,6031
"COG1969",4,1,5,0,19,1
"COG1970",373,185,226,239,281,340
"COG1971",36,3,21,3,68,4
"COG1972",3530,2454,2799,2447,3656,2820
"COG1974",6625,6282,6583,7693,6011,6534
"COG1975",2764,3555,3611,1487,3120,1931
"COG1976",164,220,75,97,943,93
"COG1977",300,643,436,218,656,298
"COG1978",121,114,145,262,71,306
"COG1979",18,12,75,15,91,9
"COG1980",37,344,80,0,841,0
"COG1981",522,2342,2056,1405,1866,2223
"COG1982",1594,683,609,1850,372,1217
"COG1983",92,13,37,9,100,18
"COG1984",2963,3927,4281,3506,3801,3304
"COG1985",8269,7411,6978,2891,1884,2554
"COG1986",193,79,158,75,320,39
"COG1987",110,96,92,131,100,166
"COG1988",1252,975,766,1031,804,1195
"COG1989",2042,2032,1905,2391,1928,1974
"COG1990",336,413,143,89,521,89
"COG1992",290,539,77,68,723,82
"COG1993",2,0,0,0,0,0
"COG1994",2303,1682,1361,1721,1332,1140
"COG1995",7089,6216,6092,7818,4570,7624
"COG1997",149,196,82,38,277,17
"COG1998",42,69,16,19,90,1
"COG1999",4731,4520,4209,3873,4645,4130
"COG2001",2649,3014,3141,3084,3286,3310
"COG2002",85,52,95,10,114,12
"COG2003",260,151,247,134,307,355
"COG2004",120,192,64,29,105,25
"COG2005",45,83,85,94,40,111
"COG2006",50,183,189,55,148,9
"COG2007",254,394,107,64,416,66
"COG2008",2908,3187,2865,2266,3320,2880
"COG2009",1961,2202,2512,2358,1982,2086
"COG2010",2459,2375,2191,2661,2876,3700
"COG2011",7,7,13,10,11,7
"COG2012",286,374,299,168,568,414
"COG2013",587,609,315,159,859,361
"COG2014",20,50,32,21,3,17
"COG2015",2362,2180,2601,2523,2831,2993
"COG2016",341,441,173,53,546,85
"COG2017",2776,1808,1835,2763,1038,3236
"COG2018",24,0,3,0,0,0
"COG2019",43,186,20,13,298,0
"COG2020",1745,1189,1383,1721,1496,1398
"COG2021",5666,7547,8148,8363,8542,8723
"COG2022",2804,3200,3246,3835,2916,2810
"COG2023",10,28,4,0,7,0
"COG2025",6056,6463,6623,5978,8356,5876
"COG2026",28,9,34,7,44,24
"COG2027",1933,1639,1678,1700,1705,1672
"COG2029",15,1,3,0,38,13
"COG2030",3986,4443,5030,1311,1509,1451
"COG2031",481,512,475,415,454,584
"COG2032",93,113,70,166,512,422
"COG2035",2720,1943,2052,1899,1435,2314
"COG2036",197,278,43,35,226,100
"COG2037",143,207,164,101,145,80
"COG2038",1608,1454,900,724,249,470
"COG2039",153,166,76,6,160,20
"COG2040",3215,3683,3617,4132,3497,3567
"COG2041",2821,3579,3704,1792,3196,3711
"COG2042",293,399,123,74,537,62
"COG2043",35,92,97,29,27,99
"COG2044",9,41,13,0,9,0
"COG2045",1244,605,542,976,269,610
"COG2046",883,737,562,2213,2416,1837
"COG2047",427,656,211,92,952,88
"COG2048",446,633,425,98,643,103
"COG2049",2377,2430,2734,2503,2143,2232
"COG2050",3653,3814,4212,4221,4587,4218
"COG2051",33,117,14,1,105,6
"COG2052",0,0,1,0,0,0
"COG2053",119,185,66,38,268,24
"COG2054",34,39,33,61,65,6
"COG2055",5050,6921,6901,1889,2519,2117
"COG2056",6,7,18,13,45,8
"COG2057",735,778,783,689,652,966
"COG2058",164,272,104,36,477,47
"COG2059",752,1095,556,916,409,902
"COG2060",6,0,4,4,6,7
"COG2061",0,0,2,0,0,0
"COG2062",1417,2568,1106,1305,1062,1169
"COG2063",408,372,525,496,348,522
"COG2064",975,917,185,204,561,225
"COG2065",1660,1431,1446,1512,1051,1546
"COG2066",56,263,250,2087,514,357
"COG2067",366,279,358,196,725,423
"COG2068",1137,1543,1627,728,1093,816
"COG2070",6714,5335,5769,7685,7417,7505
"COG2071",1787,1915,1947,597,620,518
"COG2072",8644,10820,11210,10872,9441,10918
"COG2073",2347,1534,980,2047,854,1645
"COG2074",325,337,119,79,157,75
"COG2075",82,165,52,12,225,23
"COG2076",2153,2442,2542,2147,2396,2349
"COG2077",149,141,223,67,409,133
"COG2078",38,50,82,32,26,21
"COG2079",7327,8212,7776,9717,8124,7597
"COG2080",1567,3325,2919,1139,2947,1919
"COG2081",1952,1028,803,2155,905,4587
"COG2082",263,188,129,930,389,637
"COG2084",9414,12596,12039,10446,12196,12129
"COG2085",380,626,468,79,287,75
"COG2086",4906,5323,5695,4855,6530,4907
"COG2087",761,380,255,869,115,798
"COG2088",27,18,38,3,64,4
"COG2089",5282,7125,6615,7979,5702,5717
"COG2090",9,94,6,0,248,0
"COG2091",109,169,160,22,166,83
"COG2092",24,91,20,12,199,3
"COG2093",60,74,45,15,116,10
"COG2094",855,615,574,228,188,198
"COG2095",658,596,830,302,906,1137
"COG2096",1766,2059,1817,1001,2231,1401
"COG2097",167,306,81,34,484,45
"COG2098",0,0,2,0,0,0
"COG2099",1073,488,413,1187,101,1009
"COG2101",439,741,239,98,1107,117
"COG2102",459,651,211,103,747,85
"COG2103",1251,1226,1222,724,1089,961
"COG2104",147,141,176,168,104,147
"COG2105",107,102,34,56,48,50
"COG2106",30,227,30,2,417,1
"COG2107",583,833,371,141,915,216
"COG2108",485,520,230,107,547,156
"COG2109",2970,1607,1179,1103,170,722
"COG2110",156,200,112,92,490,168
"COG2111",490,508,538,768,497,780
"COG2112",61,417,32,0,838,1
"COG2113",5245,8077,8095,5211,10546,6875
"COG2114",11880,11900,11386,12814,9571,13742
"COG2115",1813,1264,1043,1872,1094,1881
"COG2116",239,412,434,35,385,93
"COG2118",106,155,21,9,246,2
"COG2119",422,283,161,158,28,106
"COG2120",2681,2602,2580,592,779,779
"COG2121",887,929,1084,872,1270,924
"COG2122",57,114,69,102,29,247
"COG2123",414,640,209,93,909,93
"COG2124",7528,9112,10013,4690,10073,6196
"COG2125",301,481,143,64,659,61
"COG2126",17,14,2,2,9,3
"COG2127",1351,892,923,1737,730,1715
"COG2128",1811,2213,2353,1862,1949,1653
"COG2129",11,19,5,1,1,3
"COG2130",3076,4420,4588,3822,5063,3235
"COG2131",1073,1017,869,559,1263,1148
"COG2132",1007,1417,746,361,3070,705
"COG2133",10863,12420,11914,9744,12291,9757
"COG2135",3180,2488,2530,3492,2026,2706
"COG2136",42,58,10,2,10,12
"COG2137",685,575,703,758,935,739
"COG2138",1308,1039,741,1483,541,1013
"COG2139",204,301,84,44,377,47
"COG2140",57,60,18,15,18,31
"COG2141",10298,18794,18691,8490,17427,10916
"COG2142",517,501,562,621,507,611
"COG2143",374,256,158,199,69,406
"COG2144",3,62,13,1005,8,144
"COG2145",211,111,61,438,44,188
"COG2146",748,1259,1008,510,1631,416
"COG2147",272,350,124,62,530,61
"COG2148",3858,3090,3669,3505,3345,2950
"COG2149",12,6,3,1,6,4
"COG2150",0,0,4,0,0,0
"COG2151",2085,2446,2501,1785,2934,2110
"COG2152",200,28,29,113,13,121
"COG2153",929,532,555,854,761,998
"COG2154",2521,2584,2378,2644,3014,2340
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,1,1
