"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG1408",557,558,380,620,1135,860
"COG1409",5208,2189,10625,2059,3999,2982
"COG1410",6605,3241,8115,4348,2181,2967
"COG1411",64,261,143,130,81,87
"COG1412",0,0,0,9,12,30
"COG1413",334,156,284,2079,2408,3048
"COG1414",5552,2247,8801,705,1241,716
"COG1415",4,47,1,2,5,32
"COG1416",112,11,68,16,10,11
"COG1418",163,599,223,65,142,352
"COG1419",1684,32,3459,302,235,357
"COG1420",2661,1100,2959,414,565,351
"COG1422",1,77,7,81,177,116
"COG1424",0,0,0,0,0,0
"COG1426",297,204,704,318,431,596
"COG1427",4,49,0,142,223,288
"COG1428",409,3867,929,1076,2341,1689
"COG1429",2432,487,5211,23514,9952,8026
"COG1430",1452,760,1399,1778,1614,1146
"COG1431",28,2,60,14,1,31
"COG1432",1748,274,2577,142,236,528
"COG1433",0,0,0,0,2,0
"COG1434",1264,696,1011,1012,1159,912
"COG1435",1263,6202,956,1389,2493,1751
"COG1436",0,9,0,32,61,103
"COG1437",1,6,2,1,3,51
"COG1438",7,1029,11,260,419,138
"COG1439",0,11,1,45,119,177
"COG1440",0,0,0,0,0,0
"COG1441",0,6,25,33,32,143
"COG1442",189,2859,34,435,430,479
"COG1443",105,135,204,294,676,465
"COG1444",203,15,1146,19,64,114
"COG1445",30,19,498,4,20,1
"COG1446",1954,771,706,980,2390,1893
"COG1447",0,0,0,0,0,0
"COG1448",1727,261,3347,578,1092,688
"COG1449",159,937,448,1039,2239,962
"COG1450",2909,1389,5348,2111,3564,2506
"COG1451",1619,740,2192,599,920,644
"COG1452",4940,8876,6673,6680,6619,6992
"COG1453",5,89,1,7250,2188,2698
"COG1454",1143,2570,2172,6479,7250,6811
"COG1455",159,1,390,1,4,3
"COG1456",0,0,0,0,0,0
"COG1457",43,10,513,52,23,59
"COG1459",2906,3594,5880,3811,3744,4114
"COG1460",0,0,0,14,15,56
"COG1461",0,118,0,67,91,1087
"COG1462",9504,1098,1063,425,715,628
"COG1463",2232,297,991,2021,1332,1429
"COG1464",386,3,1165,17,16,11
"COG1465",0,142,7,90,266,262
"COG1466",2301,5674,3331,2088,1813,2047
"COG1467",1,464,4,124,323,410
"COG1468",32,1,9,3,0,31
"COG1469",1130,872,2788,333,718,289
"COG1470",2,1,5,7,1,52
"COG1471",0,84,6,55,172,250
"COG1472",15224,11770,6224,9005,13849,11858
"COG1473",6294,8140,9890,8406,11178,8684
"COG1474",1,247,5,259,692,847
"COG1475",24896,7472,20477,5916,6676,6286
"COG1476",393,1110,123,154,422,119
"COG1477",2633,2021,3040,1620,2735,2238
"COG1478",235,1528,43,579,1075,752
"COG1479",4183,1001,3015,396,446,685
"COG1480",275,2802,397,4149,3617,4449
"COG1481",293,3,4,4,3,12
"COG1482",684,67,174,163,269,401
"COG1483",221,6,440,101,63,82
"COG1484",4593,67,4682,184,138,730
"COG1485",2444,5210,3070,4144,4535,2226
"COG1486",15,166,16,1327,1681,1385
"COG1487",289,6,1399,29,22,29
"COG1488",1729,288,3629,964,1255,1118
"COG1489",624,2820,1875,3423,2249,3101
"COG1490",332,1476,1161,802,1399,1064
"COG1491",0,100,4,55,155,183
"COG1492",2397,257,2854,3655,2008,2005
"COG1493",406,66,570,62,105,53
"COG1494",1984,3029,578,4952,3417,4135
"COG1495",1325,1802,1890,1110,1405,1271
"COG1496",1670,4657,2380,4340,3625,3787
"COG1497",0,0,0,0,0,1
"COG1498",0,181,9,102,270,317
"COG1499",0,9,0,94,254,310
"COG1500",0,126,8,60,148,255
"COG1501",755,87,344,185,373,795
"COG1502",4034,214,7305,439,1159,703
"COG1503",0,300,11,125,323,481
"COG1505",3454,1869,1029,1739,3596,2131
"COG1506",16711,7080,5153,10990,13778,12823
"COG1507",129,646,146,208,340,227
"COG1508",3612,3302,3677,846,1407,1155
"COG1509",1129,441,3539,152,254,489
"COG1510",62,21,145,39,85,50
"COG1511",546,1,5,27,25,43
"COG1512",623,55,904,39,260,156
"COG1513",147,11,453,126,166,461
"COG1514",846,65,310,126,94,255
"COG1515",153,2,618,12,28,69
"COG1516",156,26,466,159,81,212
"COG1518",167,13,349,5,16,93
"COG1519",2427,8637,5007,6396,7638,6608
"COG1520",2762,7195,4045,5089,6075,6510
"COG1521",1510,5361,2340,4377,4031,4495
"COG1522",5021,2730,8818,1695,2726,2021
"COG1523",1763,101,771,5635,2639,3484
"COG1524",392,967,454,2101,3146,3129
"COG1525",5895,2438,1818,1934,1875,1966
"COG1526",666,4094,1567,1683,2556,1228
"COG1527",0,231,13,115,258,356
"COG1528",81,243,44,1340,801,733
"COG1529",8314,2655,23738,9313,6648,12742
"COG1530",6935,14570,7610,11978,12557,12188
"COG1533",2891,219,3426,730,894,982
"COG1534",125,386,425,59,55,115
"COG1535",0,0,24,1,0,1
"COG1536",3414,326,3841,1105,1159,1359
"COG1537",0,155,7,116,250,365
"COG1538",20852,11040,26424,11831,11690,12276
"COG1539",723,2978,777,2591,2405,2383
"COG1540",1161,3329,1723,1969,2257,2640
"COG1541",1504,322,5112,1166,1527,1493
"COG1543",4,13,2,3292,1474,1982
"COG1544",1721,325,1557,1810,1035,927
"COG1545",718,239,499,672,450,921
"COG1546",1832,4079,1817,5413,4392,4902
"COG1547",0,21,1,910,370,672
"COG1548",155,331,187,200,126,123
"COG1549",0,26,0,52,140,169
"COG1550",1,0,0,0,0,10
"COG1551",154,117,491,140,110,135
"COG1552",0,864,0,10,6,37
"COG1553",103,158,489,78,86,81
"COG1554",524,725,202,243,500,363
"COG1555",348,95,734,50,184,123
"COG1556",154,48,144,37,12,71
"COG1558",722,69,1078,346,326,255
"COG1559",2494,3884,3743,2354,3680,2638
"COG1560",2470,8121,5344,5553,6812,5751
"COG1561",1762,1888,3041,1107,2361,1562
"COG1562",1786,5584,1612,6464,6150,6194
"COG1563",0,0,0,9,51,0
"COG1564",155,1170,61,493,736,991
"COG1565",1716,7566,1780,7203,5559,5896
"COG1566",1783,143,3734,589,326,443
"COG1568",2,0,1,5,2,55
"COG1569",3,1,4,8,6,2
"COG1570",1185,1020,1548,3328,4726,4219
"COG1571",0,199,13,109,277,442
"COG1572",4,3,1,119,190,406
"COG1573",5200,7601,4316,6226,5230,5833
"COG1574",3497,2457,1484,1628,2558,3112
"COG1575",393,3272,247,3859,2823,3875
"COG1576",962,936,1225,1832,1876,1363
"COG1577",45,123,5,120,295,424
"COG1578",0,1,0,1,0,18
"COG1579",207,313,24,190,449,877
"COG1580",276,20,897,33,30,79
"COG1581",0,112,4,21,42,1
"COG1582",1,0,0,0,3,0
"COG1583",6,0,7,2,1,10
"COG1584",1,0,0,0,2,2
"COG1585",607,76,140,26,6,71
"COG1586",2358,3470,1162,3284,2700,3252
"COG1587",1421,3572,1430,5337,3411,4023
"COG1588",0,30,0,0,1,0
"COG1589",1948,800,1778,2047,1415,1886
"COG1590",0,1,0,16,2,55
"COG1591",0,0,0,0,2,0
"COG1592",127,1597,99,624,793,283
"COG1593",4507,2557,10288,10462,10782,10389
"COG1594",2,4981,6,73,277,249
"COG1595",13430,4174,13757,2577,4441,4188
"COG1596",3270,2510,5631,3359,3978,3428
"COG1597",2706,1937,4129,900,1617,2033
"COG1598",42,2,8,12,3,6
"COG1599",1,228,7,177,449,676
"COG1600",2364,2865,3800,3791,4021,3991
"COG1601",0,92,6,46,155,172
"COG1602",0,144,15,0,1,22
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,1,1
"COG1605",1516,1497,2201,1201,1686,1218
"COG1606",17,112,61,1822,786,1791
"COG1607",896,606,1027,413,739,1000
"COG1608",0,142,9,84,168,254
"COG1609",11994,2033,9985,1931,3985,2337
"COG1610",1246,3461,1298,2375,3058,2669
"COG1611",2833,2049,5640,3273,2942,3084
"COG1612",2772,7849,3336,8022,7037,7122
"COG1613",111,39,30,6,1,2
"COG1615",1596,5231,94,1178,1864,1593
"COG1617",0,0,0,0,0,0
"COG1618",0,8,0,59,176,275
"COG1619",606,310,225,2425,1345,1797
"COG1620",337,38,639,254,161,217
"COG1621",103,90,266,399,568,1155
"COG1622",4201,8779,7127,7940,9193,9738
"COG1623",2,2043,0,485,812,420
"COG1624",94,483,124,2164,1683,1927
"COG1625",6,17,1,3783,1312,2548
"COG1626",350,36,61,78,83,297
"COG1628",1,3,7,0,8,1
"COG1629",118883,34300,66220,12417,18338,15881
"COG1630",0,89,11,0,0,2
"COG1631",0,32,2,30,54,81
"COG1632",0,59,3,106,181,214
"COG1633",282,25,158,46,88,79
"COG1634",0,107,11,68,183,209
"COG1635",0,83,4,0,0,0
"COG1636",17,846,37,502,756,353
"COG1637",181,6,6,25,5,48
"COG1638",9367,4540,22012,7510,7684,7353
"COG1639",876,36,2701,299,212,220
"COG1640",407,2472,586,4150,2802,2978
"COG1641",10,211,96,2441,1198,2081
"COG1643",6988,1785,13427,1159,2444,1332
"COG1644",0,891,3,44,101,118
"COG1645",0,0,0,0,0,0
"COG1646",13,166,55,221,472,682
"COG1647",154,100,143,58,29,258
"COG1648",2702,1118,5089,215,185,338
"COG1649",372,260,356,233,603,919
"COG1650",0,113,5,94,214,335
"COG1651",6130,4496,7488,3721,4247,3659
"COG1652",1658,269,3306,523,665,390
"COG1653",2590,5222,2880,13908,16132,12946
"COG1654",245,766,1253,191,191,288
"COG1655",0,0,0,0,0,0
"COG1656",2,1,10,4,8,0
"COG1657",143,14,58,225,191,255
"COG1658",0,10,0,23,42,64
"COG1659",0,0,0,0,2,0
"COG1660",1217,1628,2328,875,1037,685
"COG1661",1,24,1,1823,704,879
"COG1662",2,1,9,12,1,2
"COG1663",1727,5964,2990,3910,4569,4951
"COG1664",1318,709,1243,730,918,1095
"COG1665",57,0,161,0,0,8
"COG1666",286,2445,379,2051,1956,1708
"COG1668",1387,415,566,504,1048,829
"COG1669",5,1,3,4,8,17
"COG1670",6705,3928,5733,1081,1607,1847
"COG1671",932,95,1200,254,351,183
"COG1672",173,18,63,24,17,30
"COG1673",0,0,0,2,0,0
"COG1674",6836,15545,7922,10089,13123,12352
"COG1675",0,94,6,0,6,4
"COG1676",0,167,13,40,73,150
"COG1677",359,35,974,295,272,220
"COG1678",1262,955,1803,1329,1798,1707
"COG1679",425,344,363,534,1080,691
"COG1680",16947,9877,12748,11509,18372,16615
"COG1681",0,0,0,0,0,5
"COG1682",1761,207,1145,606,592,1115
"COG1683",742,98,2124,69,106,258
"COG1684",1696,134,2322,208,225,189
"COG1685",0,127,4,58,150,110
"COG1686",5080,8339,6163,5964,7081,5050
"COG1687",1,65,38,2,3,3
"COG1688",0,2,0,0,0,15
"COG1690",902,204,214,161,378,542
"COG1691",19,107,47,1103,614,1086
"COG1692",1207,3148,1300,2643,2627,2759
"COG1694",4863,2354,3274,4602,4907,5028
"COG1695",1326,268,944,40,66,55
"COG1696",1036,762,509,725,1098,966
"COG1697",2,129,12,148,371,511
"COG1698",0,44,1,4,26,69
"COG1699",41,4,31,34,36,80
"COG1700",4,0,76,8,2,13
"COG1701",0,119,3,76,198,275
"COG1702",7474,15615,4101,9837,9962,9188
"COG1703",1284,1068,2012,1683,2531,3237
"COG1704",2122,80,2124,274,460,555
"COG1705",677,150,512,293,701,437
"COG1706",2393,161,3469,848,854,688
"COG1707",0,0,0,0,0,0
"COG1708",1600,10,297,47,8,51
"COG1709",0,0,0,16,0,68
"COG1711",0,99,2,0,0,1
"COG1712",189,160,77,267,151,239
"COG1713",0,7,0,0,0,73
"COG1714",1897,549,2048,407,585,433
"COG1715",483,16,1830,178,80,158
"COG1716",526,495,52,71,132,104
"COG1717",0,64,6,56,146,188
"COG1718",277,151,1063,110,279,349
"COG1719",0,5,0,0,6,2
"COG1720",103,11,362,38,26,95
"COG1721",4341,1472,4618,1492,2798,3477
"COG1722",567,268,577,259,396,304
"COG1723",17,3,78,2,5,28
"COG1724",9,1,5,0,1,0
"COG1725",545,59,109,1847,890,1615
"COG1726",679,1996,2474,682,1093,775
"COG1727",0,27,3,32,101,128
"COG1729",1702,4435,2540,3305,3313,3677
"COG1730",0,1,0,8,4,36
"COG1732",785,15,1440,92,109,111
"COG1733",3302,3193,2290,306,634,537
"COG1734",1509,3468,2441,2503,2697,2367
"COG1735",39,22,9,75,79,384
"COG1736",0,152,10,120,278,383
"COG1737",1976,1361,3530,410,812,361
"COG1738",1034,3440,1392,2771,3702,3200
"COG1739",354,187,1245,76,122,288
"COG1740",768,1,1109,23,6,32
"COG1741",3890,3171,4486,5733,4109,4018
"COG1742",702,50,913,14,34,38
"COG1743",269,5,404,98,33,87
"COG1744",2455,4749,3902,4298,5826,3801
"COG1745",0,0,0,0,0,0
"COG1746",9,242,9,19,8,141
"COG1747",0,0,0,4,190,53
"COG1748",3793,1818,2649,2369,4560,2512
"COG1749",2712,230,4153,1430,1417,888
"COG1750",0,0,0,0,0,0
"COG1752",5872,7111,7646,484,612,1361
"COG1754",5170,21625,4375,16188,11904,12156
"COG1755",172,2,6,75,32,13
"COG1756",0,98,4,1,7,9
"COG1757",1435,986,3208,819,1952,1909
"COG1758",844,3828,890,2165,2054,2131
"COG1759",0,232,15,122,437,200
"COG1760",829,167,963,301,602,534
"COG1761",0,3,0,9,5,27
"COG1762",1061,301,1429,436,505,389
"COG1763",235,339,970,486,690,364
"COG1764",1764,242,2388,156,438,652
"COG1765",1238,425,1614,310,573,564
"COG1766",3385,247,5180,1399,1413,886
"COG1767",112,421,152,193,144,114
"COG1768",0,0,0,0,2,2
"COG1769",0,0,0,0,0,0
"COG1770",3415,11171,1419,8063,8845,8615
"COG1772",0,0,0,30,2,231
"COG1773",378,247,582,909,653,645
"COG1774",73,289,134,167,295,289
"COG1775",0,0,0,2,0,1
"COG1776",54,8,207,33,16,113
"COG1777",0,8,0,87,201,243
"COG1778",429,953,746,738,1008,1121
"COG1779",0,0,0,42,106,141
"COG1780",16,1,95,2,0,9
"COG1781",0,68,5,51,143,176
"COG1782",103,286,1065,223,456,643
"COG1783",13630,269,1980,74,89,36
"COG1784",0,13,0,81,273,153
"COG1785",2350,918,888,655,1247,970
"COG1786",280,184,298,218,413,65
"COG1787",44,85,50,1880,609,274
"COG1788",1649,483,2104,794,877,822
"COG1791",152,24,664,26,132,9
"COG1792",1798,5117,2836,5413,4729,4954
"COG1793",11782,4843,6415,10081,5149,3185
"COG1794",595,2540,1044,1626,1605,1566
"COG1795",220,387,277,309,190,171
"COG1796",587,6481,208,371,1038,725
"COG1797",709,843,2054,3499,1960,2018
"COG1798",0,140,10,92,250,292
"COG1799",110,23,0,1081,606,831
"COG1801",264,132,419,78,117,153
"COG1802",6664,806,12256,1114,1330,698
"COG1803",84,129,239,55,110,70
"COG1804",14253,4676,15999,15752,13057,15939
"COG1805",1276,1677,2085,1775,2988,2061
"COG1806",1664,3320,1600,2295,2153,2621
"COG1807",1576,1673,1517,10647,7803,10974
"COG1808",1517,291,528,290,869,290
"COG1809",117,89,84,262,259,468
"COG1811",0,1572,0,364,510,427
"COG1812",0,0,0,0,0,3
"COG1813",0,588,4,24,37,56
"COG1814",1192,69,3153,49,71,228
"COG1815",548,80,1192,110,103,73
"COG1816",2120,4639,801,1193,1963,2304
"COG1817",21,196,11,46,65,157
"COG1818",0,65,1,1,4,6
"COG1819",422,849,407,230,301,618
"COG1820",459,375,1279,410,1288,1985
"COG1821",77,352,203,47,37,27
"COG1823",8,23,78,64,50,66
"COG1824",0,1,0,19,1,39
"COG1825",1825,5823,2490,3831,4619,4546
"COG1826",539,272,1029,995,641,566
"COG1828",579,670,284,1188,991,1300
"COG1829",0,62,1,70,266,318
"COG1830",333,432,312,556,1054,748
"COG1831",0,9,0,104,234,302
"COG1832",504,2861,626,1941,2066,1717
"COG1833",4,1,20,23,27,16
"COG1834",1095,6848,365,4235,5587,6106
"COG1835",9319,6082,5031,2641,2511,2270
"COG1836",52,85,48,1989,909,1486
"COG1837",28,20,1,17,37,145
"COG1838",1763,668,2780,763,653,390
"COG1840",4044,9163,5794,8567,9534,8213
"COG1841",337,654,322,390,539,545
"COG1842",1267,49,392,122,170,943
"COG1843",1374,122,2003,594,518,403
"COG1845",2583,7009,4150,6677,8129,8339
"COG1846",8669,2443,9210,2155,2020,2241
"COG1847",173,1699,0,501,711,664
"COG1848",9,1,3,5,5,5
"COG1849",0,1,0,25,75,94
"COG1850",532,365,287,5596,2114,3424
"COG1852",7,0,0,3,44,57
"COG1853",2439,1983,3383,11272,5803,7384
"COG1854",1,0,134,2,12,1
"COG1855",0,205,0,121,346,158
"COG1856",0,0,0,22,5,119
"COG1857",0,0,0,0,0,3
"COG1858",1371,997,3992,1056,1398,1801
"COG1859",2,18,5,91,193,224
"COG1861",389,1415,145,1505,1035,1687
"COG1862",784,1109,846,628,1028,759
"COG1863",1040,106,1322,244,359,215
"COG1864",244,516,371,185,422,333
"COG1865",0,0,53,0,0,2
"COG1866",2492,3313,5157,3306,5228,4045
"COG1867",0,166,9,146,576,448
"COG1868",1113,122,2730,894,841,656
"COG1869",0,1,16,1,3,0
"COG1871",102,2,52,10,1,49
"COG1872",145,2,43,25,24,44
"COG1873",0,0,0,12,4,46
"COG1874",190,469,2119,326,859,231
"COG1875",5554,993,3119,927,1133,1349
"COG1876",178,74,36,1933,1174,1077
"COG1877",1287,206,380,416,550,448
"COG1878",654,153,340,580,504,493
"COG1879",3095,4335,1723,5044,5797,4506
"COG1881",505,90,953,123,47,128
"COG1882",6,0,3,4,5,15
"COG1883",456,854,1951,238,282,745
"COG1884",9458,3023,7546,4641,6710,7647
"COG1885",0,0,0,0,0,0
"COG1886",683,80,1017,350,342,436
"COG1887",1125,240,903,111,192,520
"COG1889",1,90,8,73,163,231
"COG1890",0,89,4,95,206,244
"COG1891",90,212,148,95,64,159
"COG1892",0,0,0,0,0,0
"COG1893",1243,2038,3479,3257,2941,2762
"COG1894",3553,15344,5601,2679,3291,2343
"COG1896",1265,132,1515,291,434,251
"COG1897",1219,281,1292,3038,1467,1731
"COG1898",818,830,578,2067,1909,2723
"COG1899",173,4406,139,3099,3081,3886
"COG1900",0,0,0,0,0,0
"COG1901",4,13,31,69,97,176
"COG1902",10417,3294,15020,5089,5821,5048
"COG1903",329,259,102,2481,1082,1846
"COG1904",896,212,265,234,546,375
"COG1905",2264,4501,2311,2379,2527,2691
"COG1906",2,1,0,60,90,57
"COG1907",99,399,176,217,152,135
"COG1908",0,2,0,0,0,2
"COG1909",0,46,4,75,220,109
"COG1910",324,56,459,146,60,224
"COG1911",0,1,0,23,61,98
"COG1912",215,2040,182,708,1380,869
"COG1913",0,0,0,3,3,6
"COG1914",1639,1236,950,2913,3078,2679
"COG1915",1,138,9,0,2,0
"COG1916",14,15,222,187,312,520
"COG1917",131,88,208,235,489,816
"COG1918",1,1,0,8,26,24
"COG1920",27,776,27,406,414,438
"COG1921",107,2533,1482,1247,1892,2808
"COG1922",545,1818,640,695,899,646
"COG1923",648,102,666,121,150,126
"COG1924",7,0,4,0,1,16
"COG1925",427,692,1433,281,447,268
"COG1926",141,0,54,3,1,3
"COG1927",0,0,0,0,0,0
"COG1928",512,43,34,140,44,116
"COG1929",360,2162,475,631,1171,1271
"COG1930",0,0,0,0,0,0
"COG1931",0,64,0,2,11,0
"COG1932",3188,3802,4025,3204,5011,3647
"COG1933",64,773,159,426,1242,1432
"COG1934",856,339,1372,155,253,188
"COG1936",2,70,8,15,47,81
"COG1937",793,147,479,227,92,124
"COG1938",1,183,4,191,502,465
"COG1939",1,1,0,230,121,133
"COG1940",4753,6398,2255,3452,4335,4227
"COG1941",2,0,1,2,3,2
"COG1942",58,81,88,229,116,327
"COG1943",2010,91,4587,63,80,212
"COG1944",981,62,3535,47,69,92
"COG1945",26,54,25,31,4,83
"COG1946",4022,1162,5428,1260,1963,1349
"COG1947",2014,3303,2634,4505,3907,4063
"COG1948",1292,1961,54,117,555,216
"COG1949",459,958,1027,836,1174,854
"COG1950",115,3,2,3,11,14
"COG1951",1844,744,2806,959,745,443
"COG1952",1214,515,1569,400,450,287
"COG1953",297,8318,1040,2728,3352,2929
"COG1954",123,0,0,0,0,0
"COG1955",0,7,0,106,358,367
"COG1956",855,310,754,143,276,317
"COG1957",1531,6652,1409,1343,2362,1879
"COG1958",0,109,3,8,17,41
"COG1959",1698,2935,2955,1674,1834,2141
"COG1960",69876,41065,87947,13179,16752,14446
"COG1961",18614,1001,5843,3303,1908,3373
"COG1963",1,7,0,771,421,458
"COG1964",106,349,79,185,183,219
"COG1965",46,18,53,59,14,46
"COG1966",564,709,2227,136,435,880
"COG1967",0,5,0,92,229,369
"COG1968",2437,6827,2740,5929,5955,6131
"COG1969",64,0,26,0,2,4
"COG1970",1300,859,1566,217,343,261
"COG1971",62,9,222,8,21,26
"COG1972",2064,1774,925,1536,3197,2402
"COG1974",2611,7494,4254,7152,6902,6582
"COG1975",1358,1073,3260,2003,3010,2879
"COG1976",1,98,5,78,154,244
"COG1977",113,215,432,250,317,481
"COG1978",410,279,14,116,207,96
"COG1979",105,25,422,13,5,49
"COG1980",0,134,6,0,0,54
"COG1981",1126,2351,1510,3730,1270,1638
"COG1982",759,24,3312,3265,1328,1582
"COG1983",469,11,193,13,12,25
"COG1984",3487,4442,10539,2626,2748,3353
"COG1985",2034,8267,3749,8413,8062,7466
"COG1986",5,117,1,41,51,121
"COG1987",186,20,565,163,154,111
"COG1988",811,757,1931,749,922,684
"COG1989",1019,1975,1931,2153,1875,2083
"COG1990",2,76,5,73,208,164
"COG1992",0,171,11,62,126,133
"COG1993",2,0,3,0,0,0
"COG1994",470,517,226,3226,1546,2364
"COG1995",2296,6357,3142,2380,2482,2103
"COG1997",0,26,2,42,78,123
"COG1998",0,17,2,18,13,20
"COG1999",3234,3254,7036,2406,4053,4236
"COG2001",1323,3903,1453,2585,3001,2729
"COG2002",182,6,755,78,111,48
"COG2003",2046,153,2943,192,172,341
"COG2004",0,4,0,33,34,107
"COG2005",145,47,354,72,52,68
"COG2006",0,1,0,5,11,332
"COG2007",0,46,0,51,117,159
"COG2008",2515,4993,2331,2206,3576,2966
"COG2009",930,2980,1116,2331,2359,1956
"COG2010",3608,1964,6570,3094,2841,2453
"COG2011",304,4,910,11,10,7
"COG2012",2,2920,2,85,181,241
"COG2013",111,155,119,169,365,531
"COG2014",1,2,7,36,5,38
"COG2015",2284,1718,2702,2447,2465,1769
"COG2016",0,55,5,59,144,204
"COG2017",1720,1861,1584,2906,3139,2760
"COG2018",0,0,0,0,0,1
"COG2019",8,69,21,13,1,61
"COG2020",1670,708,1223,2094,1273,1753
"COG2021",1964,10716,3580,6332,7022,6826
"COG2022",1784,3232,2536,4240,2761,3600
"COG2023",0,27,2,0,3,12
"COG2025",2574,6227,4287,4739,6132,5889
"COG2026",262,12,787,2,3,0
"COG2027",1573,897,4575,3386,1638,2055
"COG2029",127,0,7,1,1,0
"COG2030",5263,2484,9979,3617,4068,4007
"COG2031",57,223,600,337,406,361
"COG2032",1211,2009,1662,170,367,234
"COG2035",668,2766,1473,1417,2797,1848
"COG2036",0,542,2,41,70,129
"COG2037",141,468,147,71,51,42
"COG2038",2886,292,2288,3230,1503,2321
"COG2039",77,0,34,11,55,92
"COG2040",292,4505,350,3355,3788,3037
"COG2041",2731,3821,6089,2409,3423,2542
"COG2042",0,52,4,56,119,158
"COG2043",1,8,0,82,16,81
"COG2044",0,1,0,12,0,48
"COG2045",292,68,868,1499,932,1327
"COG2046",910,1547,3253,3890,2345,2637
"COG2047",0,82,4,75,147,249
"COG2048",2,12,0,112,182,534
"COG2049",3024,2764,9758,1985,2038,2175
"COG2050",6859,4431,8520,3553,4092,3617
"COG2051",0,20,1,3,10,14
"COG2052",0,0,0,0,0,0
"COG2053",0,26,5,36,53,78
"COG2054",33,59,89,69,16,23
"COG2055",1491,6313,1865,5189,5828,6016
"COG2056",93,10,638,15,21,0
"COG2057",1438,398,1752,700,735,711
"COG2058",0,12,1,18,42,72
"COG2059",1544,313,4392,294,305,155
"COG2060",83,2,26,18,7,24
"COG2061",0,0,0,0,0,0
"COG2062",1165,715,1733,906,1425,1017
"COG2063",1452,98,1993,511,504,368
"COG2064",2840,25,2266,267,579,657
"COG2065",423,1496,667,1766,1702,1766
"COG2066",753,502,1325,129,98,880
"COG2067",1277,387,3793,266,361,322
"COG2068",456,1641,1061,1018,1187,1244
"COG2070",10906,4010,7194,5507,7228,4947
"COG2071",748,1991,1257,1502,1744,1580
"COG2072",14695,8775,18726,10661,9003,8407
"COG2073",445,330,167,3827,1956,2667
"COG2074",0,8,0,64,174,270
"COG2075",0,20,1,18,41,57
"COG2076",588,2897,2183,2146,2101,1857
"COG2077",76,402,327,92,49,188
"COG2078",119,10,114,43,7,53
"COG2079",2191,8317,3240,2795,2735,2311
"COG2080",2581,616,6977,2151,1488,2745
"COG2081",4013,4715,5716,3971,2249,2004
"COG2082",424,154,754,1603,779,1114
"COG2084",6398,11851,7149,10140,11966,10395
"COG2085",456,261,131,255,348,458
"COG2086",2281,5116,3772,3964,5228,4758
"COG2087",905,59,884,1252,646,714
"COG2088",9,1,0,0,0,45
"COG2089",3160,6590,965,5818,4648,6068
"COG2090",0,48,2,0,0,0
"COG2091",858,16,459,22,82,86
"COG2092",0,42,3,8,6,15
"COG2093",0,18,3,14,30,33
"COG2094",101,887,115,1330,821,916
"COG2095",1281,2127,1797,216,646,627
"COG2096",1170,1931,1616,995,1689,1765
"COG2097",0,50,4,10,18,36
"COG2098",0,0,0,0,0,1
"COG2099",302,81,1251,2044,1023,1281
"COG2101",4,400,27,102,196,270
"COG2102",2,109,21,70,156,282
"COG2103",173,524,184,517,1313,1494
"COG2104",667,223,285,151,127,216
"COG2105",314,30,419,58,142,109
"COG2106",0,110,7,4,5,2
"COG2107",4,131,8,145,212,349
"COG2108",2,6,0,85,240,232
"COG2109",1348,274,1345,5131,2509,3693
"COG2110",255,82,1371,178,230,333
"COG2111",4152,209,8407,570,763,554
"COG2112",0,128,6,0,0,4
"COG2113",576,3045,853,5003,6504,5626
"COG2114",7157,1440,2303,11296,11389,13196
"COG2115",1926,500,1861,943,1974,1054
"COG2116",931,36,2403,57,268,1358
"COG2118",0,8,0,9,24,13
"COG2119",910,15,918,1344,406,395
"COG2120",1118,2420,621,1632,2561,2692
"COG2121",948,541,205,652,788,972
"COG2122",95,32,679,182,92,90
"COG2123",0,95,7,65,154,268
"COG2124",15694,8318,13127,6099,7845,7091
"COG2125",0,64,9,57,121,137
"COG2126",0,1,0,0,2,4
"COG2127",1015,597,1264,617,543,448
"COG2128",3490,1316,3833,601,651,666
"COG2129",13,21,4,3,9,3
"COG2130",3031,1946,4441,3088,3561,3585
"COG2131",1522,3230,1179,557,899,830
"COG2132",17873,953,21467,703,525,869
"COG2133",6439,9106,7646,8176,10117,10717
"COG2135",2135,2738,1960,3111,3111,2881
"COG2136",0,0,0,0,12,18
"COG2137",310,632,775,570,706,600
"COG2138",500,358,588,3372,1099,1547
"COG2139",0,32,2,34,100,109
"COG2140",9,9,22,30,33,91
"COG2141",10488,15948,4644,9576,10533,13761
"COG2142",838,814,785,670,744,440
"COG2143",467,230,807,140,440,180
"COG2144",201,15,929,283,1,21
"COG2145",103,29,346,276,181,126
"COG2146",766,1004,999,549,678,687
"COG2147",0,68,3,62,111,136
"COG2148",3840,5465,4769,1097,1258,1349
"COG2149",2,4,5,3,11,2
"COG2150",0,0,0,0,0,0
"COG2151",1786,1885,2037,1511,1928,2200
"COG2152",302,22,99,45,41,162
"COG2153",134,719,192,634,1040,470
"COG2154",791,2284,972,2423,2443,2475
"COG2155",0,0,0,0,0,0
"COG2156",18,0,12,3,0,4
"COG2157",0,1,0,0,4,9
