"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG1404",12651,14120,31078,13505,11637,8107
"COG1405",1050,821,4969,707,757,102
"COG1406",16,19,2,8,19,11
"COG1407",299,723,468,1617,2351,1241
"COG1408",2555,1117,994,875,1032,2019
"COG1409",3372,4042,3719,2491,3087,4380
"COG1410",4213,4462,7401,9410,14820,6849
"COG1411",35,111,46,81,70,6
"COG1412",35,10,195,6,10,0
"COG1413",208,924,2069,3115,3364,214
"COG1414",4129,762,2277,217,453,2682
"COG1415",26,44,110,14,39,1
"COG1416",26,28,30,21,29,82
"COG1418",2704,426,1394,425,529,302
"COG1419",603,178,187,315,589,907
"COG1420",1395,1331,1467,985,1322,3206
"COG1422",155,179,639,44,37,0
"COG1426",159,512,560,359,469,333
"COG1427",356,229,741,210,168,0
"COG1428",4435,2850,2216,1444,1788,509
"COG1429",4799,2591,3289,16978,28253,3013
"COG1430",1053,1095,981,719,362,896
"COG1431",16,3,4,80,12,50
"COG1432",1180,345,477,240,482,2626
"COG1433",1,1,1,1,0,0
"COG1434",505,965,859,1045,1337,1008
"COG1435",3091,2425,2191,1587,1475,2019
"COG1436",68,60,258,70,48,0
"COG1437",0,8,7,4,5,5
"COG1438",14,212,160,352,67,16
"COG1439",59,101,753,134,73,0
"COG1441",70,83,542,53,70,2
"COG1442",20,324,188,425,81,448
"COG1443",1296,467,1008,419,665,610
"COG1444",293,39,345,44,155,177
"COG1445",18,6,9,31,29,139
"COG1446",2427,2481,1842,1425,1808,1894
"COG1448",2379,630,833,711,1391,1804
"COG1449",15,1543,283,1956,585,68
"COG1450",2481,3205,2592,2317,2381,1373
"COG1451",1205,809,1068,761,780,1709
"COG1452",7325,10071,6831,6626,4991,4864
"COG1453",18,408,445,4367,7103,1
"COG1454",7341,7736,7773,6926,5752,2774
"COG1455",16,0,1,5,1,41
"COG1456",0,0,0,1,0,0
"COG1457",169,9,87,39,61,97
"COG1459",3437,4377,3106,4135,3339,3099
"COG1460",0,6,53,14,7,0
"COG1461",15,681,824,159,64,0
"COG1462",1125,286,214,580,328,5057
"COG1463",552,536,691,1873,2469,2568
"COG1464",5,1,0,15,20,914
"COG1465",203,186,1360,208,186,0
"COG1466",5796,5648,4944,5500,6440,2211
"COG1467",220,274,1677,305,201,2
"COG1468",2,3,0,4,12,13
"COG1469",1226,384,617,354,363,1362
"COG1470",0,60,147,39,11,10
"COG1471",154,149,995,175,125,0
"COG1472",21045,15276,12557,10390,11726,18336
"COG1473",10635,11181,8860,8529,10190,5907
"COG1474",658,610,3229,594,500,0
"COG1475",5876,7905,5719,6540,4556,17054
"COG1476",566,390,595,118,249,659
"COG1477",3074,3521,2181,1894,2077,2052
"COG1478",685,1016,1700,728,423,805
"COG1479",636,677,540,573,512,6074
"COG1480",2451,2982,1696,3874,4808,784
"COG1481",2,11,4,17,6,1080
"COG1482",441,302,267,223,147,2273
"COG1483",19,63,44,56,36,259
"COG1484",169,43,116,453,630,2174
"COG1485",4974,4726,3989,3690,3013,3189
"COG1486",181,1407,826,1291,1260,63
"COG1487",28,12,7,36,62,213
"COG1488",1045,1270,989,1008,1228,2289
"COG1489",2121,2108,1863,3093,3163,378
"COG1490",1467,1555,1268,905,977,250
"COG1491",106,135,710,151,117,0
"COG1492",1665,654,1118,2904,4551,1755
"COG1493",423,136,197,155,207,495
"COG1494",1407,3521,3146,4591,4462,3034
"COG1495",1609,1474,1283,1318,893,953
"COG1496",2413,3834,2872,3842,3503,1624
"COG1497",0,0,0,0,0,0
"COG1498",401,268,2044,270,209,0
"COG1499",189,245,900,283,206,0
"COG1500",130,147,1010,157,123,0
"COG1501",563,439,875,463,702,3792
"COG1502",261,197,239,796,976,7542
"COG1503",216,321,2014,317,230,2
"COG1505",4463,4921,2580,1941,2734,4494
"COG1506",13467,18898,10576,11321,12979,19651
"COG1507",17,82,47,314,69,425
"COG1508",6015,4904,3767,2880,3732,3894
"COG1509",180,103,493,303,420,729
"COG1510",35,88,36,45,68,160
"COG1511",4,1,15,56,29,2194
"COG1512",695,103,278,94,270,1185
"COG1513",35,16,151,120,228,130
"COG1514",22,286,527,132,161,681
"COG1515",26,83,43,88,47,86
"COG1516",249,63,77,140,263,181
"COG1518",150,16,4,66,63,165
"COG1519",2972,2998,2231,6433,5040,1151
"COG1520",5167,6578,7169,5308,3869,2579
"COG1521",4012,3732,3099,1388,1279,514
"COG1522",11053,2591,7824,1875,2834,5243
"COG1523",642,924,1220,4266,6662,4155
"COG1524",3422,4089,3503,2782,1907,2813
"COG1525",1572,1917,2266,2200,1703,5179
"COG1526",4067,1080,3079,1153,1551,685
"COG1527",252,248,1875,278,200,0
"COG1528",352,138,570,905,1646,58
"COG1529",7290,7587,14620,6640,11710,13318
"COG1530",12063,13376,10693,11812,11344,8955
"COG1533",301,829,676,783,1150,3838
"COG1534",399,74,303,61,138,60
"COG1535",1,1,2,0,0,5
"COG1536",1186,1447,1049,1335,1679,2714
"COG1537",208,211,1615,294,190,0
"COG1538",9236,14038,9238,11838,12884,21867
"COG1539",2412,2882,2069,2488,2254,752
"COG1540",2571,3050,2682,2226,1345,1406
"COG1541",2014,860,1052,415,519,361
"COG1543",1,280,145,2481,3957,0
"COG1544",346,118,163,1327,2258,1929
"COG1545",521,765,1064,169,183,188
"COG1546",3643,4573,3504,5164,5075,2032
"COG1547",3,221,159,616,979,1
"COG1548",37,171,75,134,120,20
"COG1549",257,419,1291,401,287,0
"COG1550",0,0,8,4,0,10
"COG1551",149,139,151,122,128,114
"COG1552",56,12,186,20,32,0
"COG1553",152,88,74,72,102,75
"COG1554",827,281,264,341,494,577
"COG1555",637,94,87,74,313,577
"COG1556",91,7,111,25,48,147
"COG1558",330,244,172,349,556,532
"COG1559",4283,4283,2826,2568,2406,3008
"COG1560",7268,8299,5745,5566,4328,1236
"COG1561",3472,2618,1908,1312,1808,1129
"COG1562",6179,5323,6532,6266,6198,2687
"COG1563",0,0,12,5,33,0
"COG1564",179,1195,765,759,329,327
"COG1565",1128,1593,1488,6507,5492,1662
"COG1566",205,271,448,367,817,3499
"COG1568",0,0,5,61,5,51
"COG1569",0,1,3,4,7,19
"COG1570",4300,4827,4145,3334,3472,4489
"COG1571",139,300,1620,231,269,0
"COG1572",397,153,305,272,49,22
"COG1573",3235,5827,5167,5788,4366,4180
"COG1574",8105,3633,6059,1965,3235,5175
"COG1575",1391,3141,2030,3450,3888,1459
"COG1576",2303,1501,1555,1744,2522,827
"COG1577",326,262,1394,323,306,9
"COG1578",0,12,6,4,1,0
"COG1579",458,972,640,397,249,739
"COG1580",137,18,34,38,80,198
"COG1581",11,13,468,23,28,0
"COG1582",0,5,2,6,0,1
"COG1583",1,8,0,1,1,14
"COG1584",6,2,46,0,4,0
"COG1585",199,11,158,28,33,616
"COG1586",1190,2369,2173,4192,2100,2270
"COG1587",2211,3316,3403,4534,4589,2306
"COG1588",5,0,121,0,0,0
"COG1589",1764,1027,1244,1665,2636,2661
"COG1590",21,20,77,16,16,0
"COG1591",0,0,0,0,0,0
"COG1592",968,173,1349,345,497,132
"COG1593",17569,10268,9060,10927,9672,8766
"COG1594",504,257,1132,188,221,1
"COG1595",7878,4437,3111,3564,3630,12357
"COG1596",4958,5057,2566,3425,3342,4735
"COG1597",832,1843,2986,1414,1248,4167
"COG1598",19,1,5,3,10,145
"COG1599",411,399,2837,467,332,0
"COG1600",1272,1148,1195,3892,4848,2406
"COG1601",158,97,779,127,122,0
"COG1602",0,5,193,0,7,0
"COG1603",17,0,23,0,1,0
"COG1604",1,0,0,13,0,0
"COG1605",2171,2093,2009,1170,1321,2201
"COG1606",28,390,681,1402,2231,6
"COG1607",1434,943,1327,566,825,1406
"COG1608",164,173,1111,191,143,0
"COG1609",8680,2805,3496,2460,3111,20449
"COG1610",999,1169,829,2499,1724,1051
"COG1611",3570,3117,3038,2813,4732,3011
"COG1612",5192,7434,6536,7198,6794,3676
"COG1613",1,0,0,10,6,34
"COG1615",6,1783,3216,1636,692,3888
"COG1617",0,0,0,0,0,0
"COG1618",179,147,506,163,134,0
"COG1619",1334,642,752,1919,3361,1506
"COG1620",30,138,179,172,290,311
"COG1621",111,390,312,577,1013,192
"COG1622",9220,9278,8048,9475,7947,5442
"COG1623",1,654,187,666,77,10
"COG1624",1235,1232,754,2070,3018,268
"COG1625",2,412,429,2445,4271,4
"COG1626",85,233,285,143,133,439
"COG1628",0,0,27,0,0,3
"COG1629",72882,72501,60687,41046,49150,124343
"COG1630",0,6,455,0,1,0
"COG1631",28,68,342,88,31,0
"COG1632",150,150,780,192,128,0
"COG1633",24,68,74,48,126,161
"COG1634",120,155,999,204,171,0
"COG1635",31,6,506,0,1,0
"COG1636",876,924,535,388,384,49
"COG1637",0,63,40,10,13,798
"COG1638",10408,7226,5560,8385,6347,6728
"COG1639",131,121,72,338,412,901
"COG1640",168,1573,1116,3560,4291,418
"COG1641",56,553,1130,1875,2988,5
"COG1643",6140,626,6455,1286,2926,9988
"COG1644",92,110,378,91,108,0
"COG1645",0,0,0,0,0,0
"COG1646",418,436,1451,386,423,12
"COG1647",1,80,127,50,12,288
"COG1648",1579,303,995,198,239,2120
"COG1649",718,1231,757,487,449,1029
"COG1650",158,216,1112,68,51,0
"COG1651",4048,4795,4835,3988,3004,7722
"COG1652",1510,415,442,481,815,1691
"COG1653",15203,14166,12551,13555,8374,21045
"COG1654",631,377,777,193,296,180
"COG1655",0,4,0,9,0,0
"COG1656",16,0,31,0,1,0
"COG1657",102,121,532,155,244,49
"COG1658",0,24,42,11,0,0
"COG1659",0,0,1,9,0,0
"COG1660",1523,867,520,915,761,2221
"COG1661",114,463,609,1441,1891,5
"COG1662",14,6,15,7,4,3
"COG1663",6152,5539,4698,4297,3251,955
"COG1664",1395,1129,681,839,914,934
"COG1665",6,5,13,0,0,6
"COG1666",1580,1384,1409,1752,2090,746
"COG1668",2056,1539,954,689,1056,1194
"COG1669",1,7,2,13,9,11
"COG1670",3713,1745,2441,1298,1715,8351
"COG1671",671,197,290,250,572,787
"COG1672",2,38,3,61,64,211
"COG1673",3,0,2,0,1,0
"COG1674",13375,16074,11817,11344,8091,11685
"COG1675",19,4,418,0,4,0
"COG1676",148,77,928,49,93,0
"COG1677",272,198,127,235,412,394
"COG1678",2090,2112,1661,1315,1628,767
"COG1679",1225,634,2620,712,897,197
"COG1680",21225,21203,18724,14384,14886,23190
"COG1681",0,0,0,0,0,0
"COG1682",280,461,499,652,673,2696
"COG1683",217,113,513,140,107,437
"COG1684",209,139,112,606,1055,1225
"COG1685",47,97,940,81,109,0
"COG1686",6068,7113,5514,5975,4162,4690
"COG1687",158,2,74,1,10,2
"COG1688",0,0,0,0,0,0
"COG1690",258,350,2053,542,354,471
"COG1691",41,290,718,917,1410,1
"COG1692",1725,3042,2393,2802,1599,744
"COG1694",4522,3943,2911,5368,5304,5423
"COG1695",359,164,538,133,168,2184
"COG1696",2062,1012,1145,963,1226,1014
"COG1697",268,344,1925,108,93,2
"COG1698",0,50,367,48,48,0
"COG1699",2,26,40,48,35,73
"COG1700",28,0,0,24,27,15
"COG1701",159,210,1086,226,179,0
"COG1702",8218,8914,6664,10803,8091,11265
"COG1703",5100,3014,4936,2457,3148,1650
"COG1704",331,249,337,341,524,2392
"COG1705",1543,441,409,424,781,504
"COG1706",981,590,410,812,1334,2049
"COG1707",0,0,0,0,0,0
"COG1708",2,9,2,20,132,3194
"COG1709",0,19,37,26,8,0
"COG1711",0,8,330,0,4,0
"COG1712",132,161,696,190,334,63
"COG1713",0,12,86,7,1,0
"COG1714",762,671,590,430,453,2406
"COG1715",107,48,23,240,194,239
"COG1716",43,296,215,611,138,1737
"COG1717",129,144,825,146,114,0
"COG1718",558,225,1255,86,73,49
"COG1719",17,1,8,2,6,0
"COG1720",137,54,203,54,65,92
"COG1721",4240,3062,4903,2479,2452,5822
"COG1722",420,510,384,291,420,521
"COG1723",52,1,140,26,29,25
"COG1724",1,0,0,0,1,13
"COG1725",32,345,215,1667,2711,1862
"COG1726",4546,4450,2382,2331,2682,435
"COG1727",53,82,551,124,87,0
"COG1729",3942,4124,3342,3486,2488,948
"COG1730",18,2,108,9,3,0
"COG1732",12,113,88,153,181,2409
"COG1733",3137,543,1945,385,694,3452
"COG1734",2133,3192,2594,869,540,548
"COG1735",184,151,234,89,78,102
"COG1736",287,236,1821,286,228,0
"COG1737",3109,608,1062,428,803,1290
"COG1738",3015,4133,3204,1055,772,710
"COG1739",1332,122,428,97,169,450
"COG1740",15,15,13,57,111,575
"COG1741",4647,4497,3553,5388,5242,4888
"COG1742",14,3,206,21,53,609
"COG1743",14,51,105,166,81,627
"COG1744",4439,4872,3453,1567,1039,1423
"COG1745",0,0,0,0,0,0
"COG1746",0,52,888,24,22,0
"COG1747",0,22,30,14,4,0
"COG1748",4984,5152,4126,2963,2664,3892
"COG1749",1657,913,640,1306,2201,1520
"COG1750",0,0,0,0,0,0
"COG1752",3111,1610,2225,1022,1596,3257
"COG1754",9068,13524,10576,14591,13475,8032
"COG1755",0,21,10,26,41,529
"COG1756",34,12,447,4,5,0
"COG1757",3844,2566,2555,1216,2032,1768
"COG1758",586,830,749,2286,1796,832
"COG1759",384,168,1218,253,173,0
"COG1760",2158,180,958,313,514,2678
"COG1761",35,5,88,18,16,0
"COG1762",709,301,402,433,551,1364
"COG1763",990,440,460,429,686,69
"COG1764",689,478,352,264,412,2361
"COG1765",1077,565,884,465,611,1778
"COG1766",1594,951,738,1303,2164,2787
"COG1767",56,157,72,135,109,6
"COG1768",0,4,0,1,0,0
"COG1769",1,0,0,0,0,0
"COG1770",8282,10442,8536,8713,5572,3929
"COG1772",0,53,236,34,29,0
"COG1773",349,422,419,757,1146,183
"COG1774",2084,59,430,190,360,113
"COG1775",0,0,0,1,1,0
"COG1776",44,24,5,20,41,23
"COG1777",162,164,552,47,52,0
"COG1778",1642,1273,1174,836,1074,414
"COG1779",96,98,333,118,97,0
"COG1780",1,0,1,2,2,10
"COG1781",73,120,653,125,98,0
"COG1782",295,441,2566,528,336,155
"COG1783",1398,39,42,57,63,3150
"COG1784",264,218,385,186,180,0
"COG1785",2175,1471,1350,813,790,2773
"COG1786",598,121,611,50,104,38
"COG1787",8,260,178,1270,2120,2
"COG1788",2027,718,1199,754,1236,2184
"COG1791",6,2,68,39,129,96
"COG1792",4641,5159,4091,4956,4732,1761
"COG1793",2287,2640,2880,7501,11154,12375
"COG1794",1399,2108,1551,1803,978,1011
"COG1795",55,207,137,207,199,17
"COG1796",813,774,2114,196,248,253
"COG1797",1328,789,1866,2427,3967,503
"COG1798",179,197,1323,244,168,0
"COG1799",0,188,136,927,1499,461
"COG1801",224,82,306,112,212,609
"COG1802",4954,536,1559,894,1588,6420
"COG1803",105,63,151,79,179,212
"COG1804",13289,15879,20512,13438,16934,10680
"COG1805",1333,1323,703,2037,2360,2006
"COG1806",1870,2976,2483,2401,1242,1806
"COG1807",3411,5902,4169,8827,11185,2005
"COG1808",1201,282,626,320,906,2214
"COG1809",383,347,326,218,760,248
"COG1811",85,500,223,538,85,0
"COG1812",0,3,0,1,0,0
"COG1813",85,133,410,96,84,0
"COG1814",232,32,739,56,138,1508
"COG1815",389,201,206,115,179,170
"COG1816",1986,1609,2324,1411,1185,3638
"COG1817",63,257,711,115,120,527
"COG1818",3,6,271,0,3,0
"COG1819",129,332,618,430,374,981
"COG1820",1003,705,899,551,626,1410
"COG1821",46,156,73,101,131,11
"COG1823",19,109,97,47,41,4
"COG1824",0,12,27,2,6,0
"COG1825",4616,5888,4459,4293,2780,2556
"COG1826",167,114,100,734,1389,281
"COG1828",565,831,746,1222,1223,691
"COG1829",42,238,1033,177,167,0
"COG1830",679,837,2012,729,678,370
"COG1831",150,204,762,228,175,0
"COG1832",1914,2233,2436,2132,1465,911
"COG1833",0,10,8,8,16,8
"COG1834",6063,6472,5657,5370,3406,2473
"COG1835",4474,2278,1621,2738,2579,3881
"COG1836",239,634,1090,1558,2400,155
"COG1837",0,102,112,71,30,123
"COG1838",638,349,1046,432,1048,2483
"COG1840",9586,9715,6921,8920,7306,6353
"COG1841",795,738,1155,421,439,248
"COG1842",137,35,290,141,398,2154
"COG1843",735,372,262,483,814,784
"COG1845",8345,8203,7675,8130,7042,3133
"COG1846",3164,2221,2304,2094,1659,7942
"COG1847",5,658,447,641,99,531
"COG1848",2,1,5,11,11,71
"COG1849",22,59,185,73,57,0
"COG1850",3286,563,2018,4344,6424,123
"COG1852",0,5,16,9,21,2
"COG1853",5970,3356,4291,8917,13685,1807
"COG1854",1,0,0,1,1,5
"COG1855",273,152,1734,196,209,0
"COG1856",0,0,26,5,30,0
"COG1857",0,0,0,6,0,0
"COG1858",5525,1312,1353,941,1686,998
"COG1859",125,150,582,221,135,5
"COG1861",1936,1830,1322,1667,1269,375
"COG1862",1597,1301,894,750,844,638
"COG1863",546,254,210,258,372,937
"COG1864",608,294,383,257,301,245
"COG1865",116,4,0,6,3,0
"COG1866",8901,6210,6668,3832,4327,3344
"COG1867",324,337,2110,343,442,0
"COG1868",793,601,456,861,1492,947
"COG1869",0,0,2,5,0,2
"COG1871",56,39,1,23,39,113
"COG1872",68,15,60,32,27,265
"COG1873",0,15,14,16,5,0
"COG1874",2012,352,683,353,493,1393
"COG1875",457,1065,710,1800,1627,6920
"COG1876",1020,399,375,1616,2278,1303
"COG1877",79,49,287,486,702,2070
"COG1878",558,542,722,551,922,872
"COG1879",6145,5686,5462,5083,3218,5532
"COG1881",122,57,387,81,342,879
"COG1882",60,19,179,30,23,114
"COG1883",1315,670,1049,335,534,320
"COG1884",11561,8404,10685,6281,7335,7696
"COG1885",0,0,0,0,0,0
"COG1886",313,287,271,396,586,539
"COG1887",521,305,258,67,83,1087
"COG1889",174,169,899,180,130,0
"COG1890",204,207,1004,229,168,0
"COG1891",44,109,122,66,68,12
"COG1892",0,0,0,0,0,0
"COG1893",2413,2545,3266,3001,3054,1663
"COG1894",10285,7561,10869,7599,5041,3064
"COG1896",844,255,543,340,518,803
"COG1897",1240,501,878,2212,3434,496
"COG1898",2717,2507,1999,2457,1856,3064
"COG1899",2158,3486,5850,3613,1718,278
"COG1900",0,0,1,0,48,0
"COG1901",74,130,475,119,116,0
"COG1902",12549,4867,8346,5004,6565,8443
"COG1903",813,272,1069,1625,2680,287
"COG1904",636,339,202,385,396,952
"COG1905",2160,2769,2670,2798,1514,1509
"COG1906",0,8,0,148,22,2
"COG1907",56,192,99,140,153,18
"COG1908",0,3,36,2,1,0
"COG1909",195,172,761,155,133,0
"COG1910",154,17,146,95,294,103
"COG1911",78,48,296,44,58,0
"COG1912",1459,1234,865,324,258,102
"COG1913",7,0,6,25,1,0
"COG1914",2588,2055,2162,3152,2605,1905
"COG1915",0,9,458,1,1,0
"COG1916",282,322,1289,331,256,38
"COG1917",426,593,730,346,487,278
"COG1918",11,24,27,27,13,2
"COG1920",139,468,759,449,191,35
"COG1921",813,2428,1894,1575,1040,71
"COG1922",180,564,456,668,359,858
"COG1923",351,145,209,138,264,828
"COG1924",0,1,4,2,4,4
"COG1925",428,336,247,367,284,701
"COG1926",0,1,4,12,4,117
"COG1927",0,0,0,0,0,0
"COG1928",63,41,274,130,284,1818
"COG1929",613,1623,880,945,311,1104
"COG1931",6,29,353,3,10,0
"COG1932",5318,5036,4824,3735,3562,3920
"COG1933",254,323,1931,1062,852,178
"COG1934",922,186,452,166,367,430
"COG1936",136,180,830,146,116,0
"COG1937",229,43,204,119,131,1417
"COG1938",326,382,2264,449,363,0
"COG1939",36,74,163,519,932,0
"COG1940",3649,4616,4770,3662,2005,12852
"COG1941",0,1,1,23,5,2
"COG1942",33,204,179,253,134,79
"COG1943",83,48,43,157,238,1548
"COG1944",104,14,28,27,158,508
"COG1945",3,29,362,28,13,89
"COG1946",2502,2261,1619,1385,1502,4327
"COG1947",2805,4345,3181,4060,4502,2754
"COG1948",157,105,352,289,280,919
"COG1949",1347,1382,1465,808,801,755
"COG1950",47,1,33,3,14,441
"COG1951",735,418,1201,476,1231,2542
"COG1952",356,117,155,338,571,1104
"COG1953",3042,3998,4136,3111,1295,184
"COG1954",0,0,0,0,0,628
"COG1955",312,162,224,321,205,0
"COG1956",715,526,230,239,310,888
"COG1957",1162,2080,1893,1718,1099,1716
"COG1958",146,7,673,9,18,0
"COG1959",2140,2415,2240,1868,1240,1447
"COG1960",56074,59568,55585,44952,45279,59123
"COG1961",3985,1233,1149,3717,3579,24056
"COG1963",61,96,236,585,969,0
"COG1964",74,136,979,138,61,90
"COG1965",237,18,102,55,114,60
"COG1966",247,586,855,344,327,476
"COG1967",43,172,870,228,180,0
"COG1968",5437,6197,4936,5801,5032,2933
"COG1969",2,7,0,9,13,12
"COG1970",284,387,229,330,181,1653
"COG1971",5,9,3,19,22,269
"COG1972",3841,4025,2622,1998,2291,2741
"COG1974",4643,7234,5464,7223,5798,2874
"COG1975",3631,2769,3447,1938,2628,2503
"COG1976",131,185,935,187,150,0
"COG1977",380,373,606,268,339,120
"COG1978",205,152,83,171,122,500
"COG1979",210,8,5,28,67,351
"COG1980",1,10,674,0,4,0
"COG1981",2367,465,2005,1207,3647,1003
"COG1982",45,288,204,2264,3899,232
"COG1983",17,49,13,36,29,326
"COG1984",3326,3681,3299,2860,2200,2585
"COG1985",5849,8228,6934,8069,7897,3150
"COG1986",24,299,119,79,66,13
"COG1987",199,118,66,162,225,127
"COG1988",1193,1404,993,786,1200,997
"COG1989",1357,2323,1589,2237,1713,1130
"COG1990",147,146,612,135,127,0
"COG1992",141,69,868,87,63,0
"COG1993",0,0,1,1,0,36
"COG1994",477,1060,1844,2436,3685,850
"COG1995",2403,2429,1891,6219,6416,2398
"COG1997",26,64,323,16,8,0
"COG1998",21,15,109,26,12,0
"COG1999",6354,4788,4552,3097,3489,2434
"COG2001",3330,3495,2898,2660,1909,1228
"COG2002",4,59,14,109,15,48
"COG2003",896,133,110,212,407,1896
"COG2004",13,57,144,76,43,0
"COG2005",106,81,101,53,198,111
"COG2006",1,142,122,78,10,0
"COG2007",123,88,684,108,99,0
"COG2008",5325,2483,4281,2595,2435,3732
"COG2009",1709,2351,1825,2231,1309,1006
"COG2010",2853,2257,2501,2267,3745,4042
"COG2011",5,1,1,10,22,896
"COG2012",168,179,650,207,224,1
"COG2013",414,389,1262,285,236,178
"COG2014",3,20,65,20,26,7
"COG2015",2978,3726,2456,2153,1487,934
"COG2016",211,133,819,128,124,0
"COG2017",3182,2201,1845,2450,3518,3132
"COG2018",0,0,0,13,0,0
"COG2019",1,21,343,24,11,1
"COG2020",566,1940,872,1864,2171,1377
"COG2021",5511,8310,7351,6534,3901,3629
"COG2022",1817,2498,2308,3626,3598,1714
"COG2023",0,0,51,3,1,0
"COG2025",5648,7499,6276,5430,4040,2547
"COG2026",4,5,2,2,12,52
"COG2027",749,1355,1570,2609,4173,2452
"COG2029",0,4,0,12,0,133
"COG2030",5627,4860,4669,3752,3929,4721
"COG2031",1402,318,660,338,647,100
"COG2032",612,425,455,223,249,1210
"COG2035",3422,2621,1745,517,613,469
"COG2036",243,32,581,52,26,2
"COG2037",86,203,131,132,150,10
"COG2038",1060,656,1167,2357,4051,1681
"COG2039",36,53,193,47,46,100
"COG2040",2386,4240,3550,3671,2324,265
"COG2041",4234,3275,4442,785,960,1064
"COG2042",95,124,614,106,83,0
"COG2043",16,43,160,22,69,1
"COG2044",0,0,4,0,12,0
"COG2045",336,389,400,1245,1989,274
"COG2046",2947,1690,2531,3094,4426,290
"COG2047",115,246,995,176,143,1
"COG2048",158,259,715,211,202,0
"COG2049",2193,2710,2144,2193,1466,2215
"COG2050",4368,4374,3980,3880,3497,5516
"COG2051",15,9,178,16,8,0
"COG2052",0,2,1,0,3,0
"COG2053",57,42,291,78,28,0
"COG2054",9,30,17,37,58,8
"COG2055",5218,6053,6399,5258,3786,590
"COG2056",35,1,4,11,43,210
"COG2057",1789,619,966,644,1142,1843
"COG2058",62,56,434,63,77,0
"COG2059",1501,546,526,675,3516,1847
"COG2060",3,0,0,11,11,284
"COG2061",0,0,0,0,0,0
"COG2062",493,466,471,963,1146,1038
"COG2063",538,347,226,464,856,1200
"COG2064",534,257,515,412,405,2057
"COG2065",1741,1419,1107,1651,2230,956
"COG2066",98,64,131,192,918,895
"COG2067",698,375,168,289,495,1647
"COG2068",856,1002,1316,997,904,789
"COG2070",8699,8049,7325,5596,5602,8842
"COG2071",2032,2142,2263,1629,1328,430
"COG2072",10706,10981,12092,8508,9739,10833
"COG2073",1589,450,1295,2500,4737,478
"COG2074",78,94,187,137,119,0
"COG2075",53,44,253,44,33,0
"COG2076",1716,2731,2217,2178,1176,430
"COG2077",279,313,201,90,93,90
"COG2078",40,6,83,20,10,35
"COG2079",5768,8151,7319,7683,5916,2815
"COG2080",2181,1747,3011,1537,2488,5087
"COG2081",8200,487,2965,2685,5376,3237
"COG2082",716,238,738,1190,1942,180
"COG2084",12129,11533,13081,9250,9556,5026
"COG2085",247,288,994,322,306,1461
"COG2086",4942,6113,5362,4579,3409,2045
"COG2087",624,280,278,1016,1638,592
"COG2088",0,30,17,10,10,0
"COG2089",5508,6916,5181,6193,4865,3286
"COG2090",0,3,230,0,2,0
"COG2091",137,100,211,19,40,174
"COG2092",0,6,173,8,7,0
"COG2093",4,8,65,27,39,0
"COG2094",2,288,445,979,1450,215
"COG2095",3478,688,1565,412,568,1265
"COG2096",602,617,814,1395,1298,1046
"COG2097",35,74,464,80,66,0
"COG2098",0,0,0,0,0,0
"COG2099",695,298,328,1455,2491,214
"COG2101",197,201,1502,182,173,16
"COG2102",474,177,1057,201,154,5
"COG2103",1423,1067,1196,706,1099,412
"COG2104",132,169,142,115,171,1073
"COG2105",35,48,53,62,80,286
"COG2106",3,3,149,1,4,0
"COG2107",352,315,1312,258,230,5
"COG2108",204,223,706,219,174,0
"COG2109",1152,692,1183,4025,6817,1264
"COG2110",74,70,219,321,281,217
"COG2111",851,454,411,605,854,5074
"COG2112",0,13,645,4,4,0
"COG2113",8266,6369,7774,5410,3412,2389
"COG2114",5400,12866,8446,12271,15350,16209
"COG2115",1860,1850,1121,1322,1396,2121
"COG2116",84,4,255,91,342,1021
"COG2118",29,19,232,15,39,0
"COG2119",129,62,541,939,1400,976
"COG2120",3444,2790,2284,2051,1850,2193
"COG2121",126,1380,826,793,618,498
"COG2122",282,50,147,72,222,22
"COG2123",245,177,1222,47,58,0
"COG2124",7455,9537,9845,7030,5783,10669
"COG2125",135,131,744,131,110,0
"COG2126",1,3,25,9,1,0
"COG2127",1006,1022,831,1495,2168,1228
"COG2128",1448,1956,2338,1879,1967,1764
"COG2129",22,6,114,6,5,41
"COG2130",3655,4734,5073,3193,3152,1802
"COG2131",1412,822,1365,598,664,793
"COG2132",372,137,513,728,1683,18780
"COG2133",7686,12117,10458,9418,6905,8056
"COG2135",891,3079,1885,1076,1078,884
"COG2136",71,0,254,3,19,0
"COG2137",699,959,779,516,532,357
"COG2138",1055,301,1181,2231,3570,346
"COG2139",38,60,430,83,56,0
"COG2140",3,23,30,49,64,46
"COG2141",8812,14614,20166,9021,8914,24811
"COG2142",186,197,166,626,494,923
"COG2143",977,304,265,219,320,363
"COG2144",17,0,2,132,560,89
"COG2145",127,247,37,274,219,224
"COG2146",479,851,1512,677,505,551
"COG2147",139,108,732,97,80,0
"COG2148",3942,3335,2090,3435,3320,5224
"COG2149",0,0,0,7,0,5
"COG2150",0,0,0,0,0,0
"COG2151",735,808,775,1868,1385,1526
"COG2152",405,145,48,70,40,1061
"COG2153",1285,1130,668,602,687,212
"COG2154",1877,2583,2437,2300,2145,720
"COG2155",0,0,7,0,0,0
"COG2156",0,0,0,9,5,106
