"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG1398",2385,1288,1669,905,685,903
"COG1399",110,265,133,521,209,464
"COG1400",17,10,15,27,6,35
"COG1401",356,1031,209,299,208,795
"COG1402",2103,2510,1536,2610,1170,1460
"COG1403",4380,2639,3385,1193,1391,1245
"COG1404",17963,20029,24788,36380,13110,37587
"COG1405",2116,8088,3935,4150,1045,3394
"COG1406",0,94,2,6,1,8
"COG1407",1292,1791,719,841,1037,296
"COG1408",712,685,1072,688,1287,1103
"COG1409",2763,6216,3644,4534,4316,3172
"COG1410",10532,8666,6597,8757,5364,8461
"COG1411",83,71,87,41,79,111
"COG1412",44,11,36,130,16,78
"COG1413",2542,2035,2257,4222,2180,2520
"COG1414",714,2013,1526,1216,1308,992
"COG1415",74,397,39,141,9,133
"COG1416",15,16,22,28,22,15
"COG1418",575,933,675,717,528,748
"COG1419",171,803,140,137,35,142
"COG1420",977,1942,1428,1536,1515,1392
"COG1422",233,1520,380,497,107,736
"COG1424",0,0,0,0,0,0
"COG1426",369,1218,430,496,388,764
"COG1427",383,453,494,736,219,737
"COG1428",1437,1481,2571,996,2776,2229
"COG1429",5451,352,2046,11374,7047,5946
"COG1430",1120,1033,994,1309,2548,1119
"COG1431",4,85,7,8,11,32
"COG1432",243,1260,335,113,78,185
"COG1433",0,0,0,0,0,0
"COG1434",953,931,930,1031,1216,832
"COG1435",1886,2010,2721,2086,2566,2029
"COG1436",36,75,54,340,62,306
"COG1437",6,38,15,21,3,29
"COG1438",66,90,66,215,320,117
"COG1439",265,1281,471,657,70,529
"COG1440",0,1,0,0,0,0
"COG1441",180,348,127,485,19,320
"COG1442",397,23,387,226,327,589
"COG1443",439,1363,901,622,732,903
"COG1444",106,622,65,357,59,100
"COG1445",2,6,104,12,42,21
"COG1446",1626,2708,2703,2328,2636,2786
"COG1447",0,0,0,0,0,0
"COG1448",560,392,640,971,973,575
"COG1449",1263,45,615,1719,1915,707
"COG1450",1979,3582,2329,2921,3111,2778
"COG1451",428,1119,749,479,794,756
"COG1452",6523,5720,7379,3997,7531,6896
"COG1453",4823,355,1233,3174,1520,942
"COG1454",7002,7450,9015,7188,7235,6474
"COG1455",2,1,1,4,0,0
"COG1456",0,117,0,0,0,0
"COG1457",27,480,99,40,53,188
"COG1459",3660,4584,2816,3830,3167,3793
"COG1460",26,28,12,17,2,85
"COG1461",603,1151,498,596,200,1097
"COG1462",306,655,713,107,565,256
"COG1463",511,139,269,1327,996,863
"COG1464",3,16,13,12,1,20
"COG1465",498,2658,810,1067,176,969
"COG1466",5966,5000,5858,3360,5569,5144
"COG1467",574,3616,1083,1194,480,1424
"COG1468",0,40,2,6,2,2
"COG1469",354,992,558,401,665,342
"COG1470",37,23,16,56,0,178
"COG1471",328,1555,590,812,151,910
"COG1472",10266,10012,14528,8410,14262,10865
"COG1473",8448,8396,10109,9273,10862,8695
"COG1474",1432,2662,2273,3387,562,2763
"COG1475",5982,4744,6769,5661,7138,7227
"COG1476",248,358,630,167,603,261
"COG1477",1684,2854,2454,533,970,826
"COG1478",690,4553,1242,769,945,937
"COG1479",451,992,605,541,508,929
"COG1480",3705,1687,2877,2856,3432,4232
"COG1481",1,0,10,2,4,6
"COG1482",164,515,228,412,249,316
"COG1483",66,204,43,75,28,96
"COG1484",231,1714,175,474,70,685
"COG1485",3527,1031,3783,2346,4806,2027
"COG1486",1517,689,1167,1188,1355,1541
"COG1487",14,39,7,70,3,33
"COG1488",798,610,784,1150,1147,837
"COG1489",3155,1604,2276,2191,2318,2164
"COG1490",937,1393,1292,1035,1381,1325
"COG1491",248,1487,480,185,44,243
"COG1492",2570,2282,1409,2045,1384,1340
"COG1493",125,127,156,212,258,209
"COG1494",4658,2057,3787,4644,3336,3694
"COG1495",1187,1223,1227,900,1001,1235
"COG1496",3961,2744,3330,2515,3581,3048
"COG1497",1,0,0,0,0,0
"COG1498",608,2983,871,1662,224,1142
"COG1499",487,283,671,1096,209,1109
"COG1500",400,1925,587,834,134,902
"COG1501",377,1084,553,315,147,161
"COG1502",503,1692,658,1007,856,935
"COG1503",676,2789,1086,1352,314,1404
"COG1505",1886,2358,2712,1870,3647,2234
"COG1506",11335,13965,12831,11506,13775,12182
"COG1507",74,56,68,269,269,211
"COG1508",2861,3434,4155,2512,4194,4185
"COG1509",239,4181,779,765,237,655
"COG1510",20,182,63,66,74,57
"COG1511",8,5,17,11,18,38
"COG1512",169,285,271,404,161,149
"COG1513",137,104,149,255,84,148
"COG1514",154,1857,296,276,106,409
"COG1515",43,87,24,115,29,126
"COG1516",97,336,72,214,58,211
"COG1518",1,126,12,59,8,56
"COG1519",6583,6016,7640,3879,8257,6266
"COG1520",6109,6266,6529,5908,6096,5837
"COG1521",4213,2806,3816,2567,4065,3427
"COG1522",2138,13875,5278,3057,2966,4010
"COG1523",4137,1575,1559,3641,1883,1672
"COG1524",982,1239,884,3239,3136,4235
"COG1525",2046,1785,2172,1993,2339,2669
"COG1526",2090,3540,2799,2006,2916,2899
"COG1527",569,2887,1016,1279,206,1247
"COG1528",1012,74,685,670,535,528
"COG1529",3466,6565,3399,21324,6127,15653
"COG1530",11738,9871,11224,9330,12511,10875
"COG1533",632,1697,682,297,278,355
"COG1534",56,495,131,102,76,183
"COG1535",0,20,0,0,1,0
"COG1536",955,2023,926,1628,1149,1836
"COG1537",551,3244,859,1529,196,1302
"COG1538",11209,8821,11134,9622,11737,10443
"COG1539",2449,1764,2328,1818,2521,1964
"COG1540",2594,2350,2983,1995,2423,2628
"COG1541",754,2581,872,1449,1363,1247
"COG1543",2246,13,737,1616,1053,933
"COG1544",1305,530,600,303,285,146
"COG1545",775,1307,747,1363,528,1024
"COG1546",4988,3399,4304,4385,4309,4518
"COG1547",717,194,294,439,263,468
"COG1548",139,94,124,79,140,158
"COG1549",728,380,1025,1499,321,1809
"COG1550",0,29,0,5,0,1
"COG1551",79,284,111,134,111,182
"COG1552",36,49,63,103,18,96
"COG1553",32,84,28,119,106,135
"COG1554",146,164,455,101,637,175
"COG1555",87,238,112,226,185,76
"COG1556",35,883,35,169,18,116
"COG1558",169,334,169,330,312,268
"COG1559",2316,3406,3179,1700,3637,3273
"COG1560",5628,5962,6462,3589,7077,5565
"COG1561",1360,1818,2088,1178,2374,1838
"COG1562",6712,1250,6945,6887,6007,6330
"COG1563",36,0,25,43,36,0
"COG1564",803,790,777,913,758,1569
"COG1565",6843,3455,4930,4097,5139,4548
"COG1566",294,603,329,717,233,312
"COG1568",30,17,6,22,0,2
"COG1569",2,4,1,2,2,5
"COG1570",3186,4440,3717,3501,4362,3768
"COG1571",525,3266,1033,1174,185,1261
"COG1572",463,74,192,846,25,487
"COG1573",6223,5419,5829,4317,5613,5319
"COG1574",2215,8953,4144,3347,3594,4424
"COG1575",3325,3505,2746,2672,2729,3811
"COG1576",1792,968,1635,1522,1616,1592
"COG1577",489,2151,884,1290,240,1280
"COG1578",6,19,28,3,0,4
"COG1579",521,1054,627,474,508,1174
"COG1580",4,365,23,37,26,166
"COG1581",19,1319,143,52,44,102
"COG1582",2,1,0,5,0,8
"COG1583",0,19,0,0,2,3
"COG1584",19,1,8,43,0,9
"COG1585",13,186,70,58,16,124
"COG1586",3442,983,2263,2664,3103,2211
"COG1587",4495,4807,3618,3279,3203,3031
"COG1588",1,55,43,0,1,2
"COG1589",1642,1595,1465,1322,1194,1577
"COG1590",82,25,16,185,9,100
"COG1591",0,4,0,0,4,0
"COG1592",765,821,878,1016,870,511
"COG1593",9414,6215,11187,9565,10647,8552
"COG1594",714,894,1232,1206,436,797
"COG1595",2636,4901,3789,3282,4294,4053
"COG1596",2992,2230,3277,2134,4121,3629
"COG1597",1736,3021,2497,2619,1522,3532
"COG1598",1,27,1,16,1,10
"COG1599",943,4331,1642,2360,403,2228
"COG1600",3721,4424,3569,3498,3477,3864
"COG1601",299,1119,402,609,99,563
"COG1602",29,3044,326,83,23,786
"COG1603",7,0,1,23,0,6
"COG1604",0,1,0,0,0,1
"COG1605",1303,1947,1651,1362,1741,1270
"COG1606",1395,947,871,1268,602,905
"COG1607",721,1208,1159,1018,944,1608
"COG1608",406,1258,710,751,145,799
"COG1609",1656,4503,3859,2150,3217,2081
"COG1610",846,675,935,1862,3112,2404
"COG1611",3163,4682,3015,2986,2769,3053
"COG1612",7634,4733,6509,5377,6801,6362
"COG1613",0,3,0,0,0,9
"COG1615",1776,7042,2524,3005,1607,2419
"COG1617",0,0,0,0,0,1
"COG1618",335,151,510,803,122,736
"COG1619",2075,867,1006,1824,1253,1171
"COG1620",126,689,67,350,115,125
"COG1621",362,502,537,570,506,507
"COG1622",8448,6848,8221,7879,9452,8170
"COG1623",473,9,433,488,637,567
"COG1624",1904,978,1336,1723,1525,1850
"COG1625",2485,931,967,1368,900,1424
"COG1626",163,881,215,343,88,416
"COG1628",1,1246,7,2,9,1
"COG1629",41593,50745,56419,42913,57481,45985
"COG1630",16,1726,226,37,0,131
"COG1631",102,907,216,84,9,129
"COG1632",319,1259,543,821,144,715
"COG1633",109,93,47,139,50,110
"COG1634",439,2071,603,1036,164,751
"COG1635",14,1803,192,46,0,102
"COG1636",451,739,566,338,659,326
"COG1637",31,269,62,21,2,44
"COG1638",6732,4358,7654,7295,7744,6202
"COG1639",74,759,55,357,99,359
"COG1640",3091,639,1431,2927,2154,2109
"COG1641",1948,2227,1097,1705,856,1182
"COG1643",2331,1695,2365,7508,2240,2068
"COG1644",130,771,267,279,165,368
"COG1645",0,0,0,0,0,0
"COG1646",220,733,334,1251,466,1420
"COG1647",118,328,99,57,40,252
"COG1648",212,3310,574,342,205,426
"COG1649",733,1086,604,1050,770,814
"COG1650",448,2285,742,991,154,1044
"COG1651",3384,5990,4174,970,1350,1053
"COG1652",90,192,180,433,565,389
"COG1653",13949,8697,13740,16085,14175,10817
"COG1654",197,2392,372,357,224,490
"COG1655",1,6,1,1,0,0
"COG1656",14,29,5,11,2,0
"COG1657",228,547,194,640,156,367
"COG1658",59,313,17,24,7,44
"COG1659",0,0,0,4,0,2
"COG1660",649,728,650,824,929,754
"COG1661",1588,322,818,1167,435,1301
"COG1662",10,10,3,15,0,18
"COG1663",4455,4768,5059,2710,5317,4900
"COG1664",650,1109,731,699,932,1010
"COG1665",1,10,5,3,0,108
"COG1666",1634,1078,1590,1149,1723,1353
"COG1668",859,924,916,889,997,1062
"COG1669",2,9,3,5,0,6
"COG1670",1395,4046,2014,1930,1582,2288
"COG1671",195,268,244,303,342,135
"COG1672",9,35,15,61,7,9
"COG1673",1,0,1,0,1,1
"COG1674",11368,8931,12472,9423,13825,10741
"COG1675",48,1208,152,195,15,99
"COG1676",114,2587,462,228,62,374
"COG1677",123,258,140,264,224,197
"COG1678",1372,2273,1699,1474,2052,2100
"COG1679",1056,1917,1901,2336,1003,2060
"COG1680",13607,17360,19964,15178,20741,18253
"COG1681",0,11,0,1,0,2
"COG1682",492,1250,439,623,470,955
"COG1683",240,200,198,374,77,368
"COG1684",364,582,340,541,556,502
"COG1685",234,2203,596,571,116,707
"COG1686",1797,1166,1958,3844,6848,4431
"COG1687",0,76,29,7,4,3
"COG1688",0,13,1,0,0,1
"COG1690",183,601,414,1402,314,1607
"COG1691",953,1830,693,1018,392,670
"COG1692",2820,1396,2536,2214,2683,1899
"COG1694",4078,2077,4033,3937,5413,8662
"COG1695",157,1265,312,294,150,140
"COG1696",977,2488,1178,823,1374,1148
"COG1697",735,2735,1119,1519,317,1471
"COG1698",125,665,261,299,17,301
"COG1699",28,242,37,81,17,146
"COG1700",0,129,1,1,3,6
"COG1701",418,1124,717,1044,163,1015
"COG1702",9917,5014,8882,8456,10821,14200
"COG1703",2875,6413,3798,4790,2567,5638
"COG1704",375,393,344,816,350,576
"COG1705",126,83,240,334,821,642
"COG1706",510,885,469,915,808,614
"COG1707",0,22,0,0,0,0
"COG1708",3,100,34,24,4,48
"COG1709",36,31,15,32,2,144
"COG1711",10,881,148,21,0,78
"COG1712",206,1010,313,370,148,230
"COG1713",22,68,44,67,4,21
"COG1714",335,946,346,304,457,436
"COG1715",121,124,42,91,50,108
"COG1716",234,765,343,345,221,338
"COG1717",241,1282,503,714,132,650
"COG1718",518,889,751,1407,202,1122
"COG1719",34,20,4,38,7,4
"COG1720",62,127,62,68,11,37
"COG1721",2814,4099,4191,4695,2915,5819
"COG1722",89,159,143,290,464,298
"COG1723",54,36,31,155,7,36
"COG1724",0,0,1,0,0,0
"COG1725",1414,267,667,948,689,708
"COG1726",1954,1160,2991,1559,3582,2651
"COG1727",219,894,369,639,78,533
"COG1729",3431,3477,3365,2816,3725,3171
"COG1730",28,17,11,68,4,85
"COG1732",41,261,61,113,86,76
"COG1733",382,754,1061,819,839,909
"COG1734",2466,2217,2472,1964,2698,2178
"COG1735",164,402,130,252,78,202
"COG1736",602,2733,1012,1443,234,1289
"COG1737",305,787,721,422,833,258
"COG1738",3131,2104,3831,2369,4407,3000
"COG1739",146,300,152,209,139,300
"COG1740",15,302,21,51,16,54
"COG1741",1791,1009,1358,4622,3923,3193
"COG1742",19,180,41,51,8,51
"COG1743",29,191,41,78,20,55
"COG1744",4118,5766,4324,4947,5276,4047
"COG1745",0,0,0,0,0,0
"COG1746",76,3389,454,36,6,128
"COG1747",16,114,49,66,101,75
"COG1748",2772,1903,3973,2791,4760,3702
"COG1749",732,884,619,1210,1297,811
"COG1750",0,0,0,0,0,0
"COG1752",1589,2455,2146,2722,1011,2234
"COG1754",14711,8637,12588,12509,12853,11511
"COG1755",20,41,7,48,19,7
"COG1756",27,820,154,133,14,107
"COG1757",1269,4055,2254,1601,2532,2265
"COG1758",2205,1937,2167,1884,2288,1847
"COG1759",265,4448,594,574,221,526
"COG1760",361,1736,624,585,495,596
"COG1761",26,2,27,87,7,46
"COG1762",269,652,362,440,406,440
"COG1763",394,388,426,316,604,386
"COG1764",266,400,709,259,474,367
"COG1765",441,878,899,739,604,940
"COG1766",697,1161,704,1284,1383,930
"COG1767",123,106,135,100,126,145
"COG1768",2,18,0,1,2,1
"COG1769",0,0,0,0,0,0
"COG1770",8573,5031,9250,5697,10105,7183
"COG1772",111,113,31,210,4,348
"COG1773",661,169,479,597,562,478
"COG1774",273,393,306,233,435,237
"COG1775",0,507,0,3,4,0
"COG1776",1,484,8,50,12,50
"COG1777",295,170,443,598,131,865
"COG1778",300,624,404,861,1250,1425
"COG1779",261,66,313,434,113,477
"COG1780",0,2,4,3,0,1
"COG1781",218,1343,415,496,89,563
"COG1782",833,5039,1668,1753,391,2108
"COG1783",40,29,78,53,359,338
"COG1784",384,255,360,922,195,923
"COG1785",647,1218,1261,886,1157,1005
"COG1786",188,478,544,336,394,281
"COG1787",1182,53,373,417,449,46
"COG1788",660,793,811,317,281,266
"COG1791",69,50,87,277,107,16
"COG1792",5027,3585,4799,3096,5110,4091
"COG1793",7087,5461,3598,5407,4956,1792
"COG1794",1931,1053,1781,1039,2035,1483
"COG1795",149,84,161,147,223,209
"COG1796",951,639,1599,2046,1194,1590
"COG1797",2453,3694,1733,2238,1510,1775
"COG1798",473,2535,792,1111,189,1160
"COG1799",799,174,422,611,436,469
"COG1801",36,235,84,131,114,89
"COG1802",550,1980,1120,1226,1130,867
"COG1803",84,112,136,154,89,104
"COG1804",13950,19724,15492,25392,12757,14713
"COG1805",1883,1022,2629,1561,3168,2435
"COG1806",2810,2265,2330,1492,2348,2043
"COG1807",8720,3488,5697,5394,6656,6549
"COG1808",399,390,908,767,797,216
"COG1809",351,131,226,339,257,383
"COG1811",441,70,358,447,428,507
"COG1812",0,0,1,1,0,5
"COG1813",371,82,440,804,94,337
"COG1814",94,1643,520,267,79,219
"COG1815",195,308,197,329,316,258
"COG1816",1984,4118,2521,1949,2096,3232
"COG1817",65,809,130,155,114,489
"COG1818",27,1277,118,38,13,80
"COG1819",426,4431,1300,650,394,1034
"COG1820",717,1834,1191,1057,1291,1795
"COG1821",105,86,91,41,50,151
"COG1823",53,128,71,94,87,58
"COG1824",15,399,95,59,2,191
"COG1825",4297,3744,4569,4047,4806,4225
"COG1826",804,418,405,503,527,344
"COG1828",1216,534,900,866,1073,1710
"COG1829",485,1761,580,1015,171,956
"COG1830",758,4849,1327,1491,973,1527
"COG1831",463,196,579,862,182,968
"COG1832",1939,2105,2352,1920,1942,1872
"COG1833",13,134,18,19,17,19
"COG1834",5845,4283,6223,5681,6125,6413
"COG1835",720,624,763,1170,2817,2060
"COG1836",1845,738,1132,1785,649,1592
"COG1837",81,172,87,81,43,190
"COG1838",458,2273,547,1188,516,463
"COG1840",8245,3687,8490,7808,9553,7337
"COG1841",519,1468,850,935,530,955
"COG1842",203,750,276,627,194,741
"COG1843",280,506,269,544,512,391
"COG1845",7671,5963,7767,7548,8432,7869
"COG1846",1927,2552,2188,1675,2174,1805
"COG1847",553,362,514,780,464,575
"COG1848",2,3,1,6,6,3
"COG1849",122,52,179,212,47,283
"COG1850",4045,1619,1425,4365,1507,1669
"COG1852",19,40,35,80,10,30
"COG1853",8894,3485,5436,7450,4845,5532
"COG1854",0,14,0,2,0,2
"COG1855",473,43,989,1239,278,648
"COG1856",32,114,19,96,0,101
"COG1857",0,0,2,0,0,0
"COG1858",1463,2132,1187,1749,1253,1752
"COG1859",285,151,483,627,127,660
"COG1861",1698,2971,1501,1100,1302,1581
"COG1862",666,1166,981,590,1064,778
"COG1863",171,485,185,217,272,193
"COG1864",237,665,490,373,525,339
"COG1865",0,17,0,1,3,1
"COG1866",4006,8137,5307,5276,5538,5969
"COG1867",915,2716,1310,2489,439,1444
"COG1868",496,1253,483,859,733,932
"COG1869",0,0,5,2,10,2
"COG1871",1,193,7,15,5,34
"COG1872",23,307,22,15,3,19
"COG1873",13,16,4,24,6,55
"COG1874",205,234,590,335,866,160
"COG1875",1063,1281,887,1265,1608,2244
"COG1876",1405,257,840,1040,938,757
"COG1877",396,178,947,805,347,329
"COG1878",303,1924,560,666,514,459
"COG1879",4922,3847,5809,5730,5305,3902
"COG1881",145,783,334,199,50,239
"COG1882",59,35,28,172,7,37
"COG1883",393,2102,522,525,319,732
"COG1884",6998,11601,8746,9577,6885,12378
"COG1885",0,0,0,0,0,0
"COG1886",275,945,236,485,274,754
"COG1887",251,806,274,126,213,539
"COG1889",381,1919,640,776,113,774
"COG1890",439,1870,650,1065,186,989
"COG1891",119,115,89,130,49,104
"COG1892",0,0,0,0,0,0
"COG1893",3014,2609,3110,4061,2383,2523
"COG1894",9139,11255,9402,9531,10421,8992
"COG1896",188,1549,341,394,359,266
"COG1897",2155,1388,1017,1864,1103,1046
"COG1898",2237,3276,2521,1425,2316,2561
"COG1899",4072,6380,4593,4868,3129,4595
"COG1900",6,0,0,6,1,0
"COG1901",272,148,308,495,72,413
"COG1902",4514,14440,6766,7699,6575,6682
"COG1903",1569,2767,966,1313,805,1161
"COG1904",149,417,256,360,508,316
"COG1905",2689,2974,2683,2670,2526,2812
"COG1906",48,0,22,50,218,298
"COG1907",153,96,129,94,133,188
"COG1908",3,352,6,4,0,176
"COG1909",234,553,484,435,154,440
"COG1910",104,607,94,253,49,249
"COG1911",98,81,133,200,43,300
"COG1912",889,627,1203,810,1360,1080
"COG1913",9,0,3,4,1,11
"COG1914",2401,1422,2658,1996,2882,2366
"COG1915",7,2751,222,35,12,135
"COG1916",669,775,823,535,71,462
"COG1917",140,412,235,474,519,833
"COG1918",25,97,20,22,37,8
"COG1920",416,1866,488,546,319,575
"COG1921",2035,2536,1799,2247,1653,2825
"COG1922",661,178,564,592,677,555
"COG1923",105,203,164,51,58,62
"COG1924",2,435,3,12,1,10
"COG1925",205,281,228,310,295,279
"COG1926",0,16,1,2,0,19
"COG1927",0,1,0,0,0,0
"COG1928",153,186,218,146,45,200
"COG1929",287,426,348,988,826,1481
"COG1930",0,0,0,0,0,1
"COG1931",23,797,247,46,7,279
"COG1932",3933,6330,5016,4488,4867,5467
"COG1933",2057,879,3633,4677,1017,4772
"COG1934",223,577,330,253,269,176
"COG1936",283,1749,535,628,116,679
"COG1937",97,240,53,101,51,91
"COG1938",803,2410,1574,617,125,612
"COG1939",500,100,228,448,242,306
"COG1940",3954,5645,3948,4343,3922,3845
"COG1941",0,1,0,0,0,0
"COG1942",238,69,262,173,161,78
"COG1943",59,513,126,223,71,276
"COG1944",20,110,28,98,1,95
"COG1945",45,716,116,65,12,170
"COG1946",1099,1607,1720,504,626,498
"COG1947",4135,3174,3276,3107,3611,3773
"COG1948",343,1763,499,718,440,433
"COG1949",946,1435,1207,1153,1143,1348
"COG1950",2,6,36,9,24,6
"COG1951",526,2500,616,1335,629,550
"COG1952",277,458,367,401,468,314
"COG1953",3807,1920,3954,2535,4885,3487
"COG1954",0,0,0,0,0,1
"COG1955",449,57,134,942,185,409
"COG1956",188,292,320,172,415,282
"COG1957",1601,1912,2106,1919,2146,2659
"COG1958",105,1163,248,323,32,182
"COG1959",2072,2418,1984,1668,1970,2003
"COG1960",41430,53309,50812,55433,51919,50379
"COG1961",2235,1427,1803,1628,1605,3202
"COG1963",656,11,291,638,306,275
"COG1964",115,2406,534,169,356,436
"COG1965",41,120,35,120,44,86
"COG1966",421,2078,560,721,331,818
"COG1967",424,241,599,1088,152,997
"COG1968",5771,3910,5502,3587,5931,5131
"COG1969",0,71,0,8,2,12
"COG1970",220,115,333,281,293,211
"COG1971",0,80,5,15,5,10
"COG1972",2038,2592,3083,2130,3524,2840
"COG1974",6859,3687,5933,5117,6718,5259
"COG1975",2885,4415,3274,3384,2805,4234
"COG1976",350,1840,584,765,155,840
"COG1977",334,1479,437,438,298,470
"COG1978",83,3,209,78,303,113
"COG1979",3,177,3,20,3,25
"COG1980",22,766,88,118,0,153
"COG1981",3018,1310,2439,1732,1253,1998
"COG1982",2256,255,803,1690,865,858
"COG1983",9,111,3,18,18,18
"COG1984",3315,3179,3866,2276,3071,3323
"COG1985",8425,5264,7398,6623,7772,6676
"COG1986",63,127,96,18,33,57
"COG1987",66,166,62,107,97,113
"COG1988",706,178,979,774,971,614
"COG1989",1963,1941,1372,1717,1537,2084
"COG1990",201,905,383,487,129,480
"COG1992",131,2031,395,161,90,362
"COG1993",0,3,6,0,0,0
"COG1994",2765,1851,1714,2523,1166,2429
"COG1995",6628,4606,6543,4624,7794,4907
"COG1997",151,290,200,300,49,308
"COG1998",29,295,38,65,16,71
"COG1999",3579,3747,5406,3994,4200,5824
"COG2001",2739,2434,2963,2349,3112,2646
"COG2002",85,8,79,35,93,63
"COG2003",94,1002,96,304,105,214
"COG2004",163,30,103,407,42,210
"COG2005",84,168,70,112,64,90
"COG2006",126,203,91,171,32,171
"COG2007",267,1070,393,653,97,542
"COG2008",2733,2934,3712,3748,3303,3657
"COG2009",2176,1380,2169,1526,2329,1747
"COG2010",2484,2631,2633,2952,2944,2190
"COG2011",0,16,9,7,0,11
"COG2012",348,739,583,568,361,522
"COG2013",415,462,710,979,269,911
"COG2014",31,173,38,60,6,29
"COG2015",1918,2533,2606,2036,2243,2563
"COG2016",335,960,501,803,112,608
"COG2017",2691,1319,2493,1939,2701,2096
"COG2018",0,1,0,0,0,1
"COG2019",30,1034,84,57,2,147
"COG2020",1716,1509,1254,930,1230,1373
"COG2021",6876,5799,7976,5711,7762,6167
"COG2022",3519,2151,2581,2909,2773,2247
"COG2023",2,781,9,2,3,6
"COG2025",5672,7430,6447,6313,6491,6416
"COG2026",1,65,0,13,1,14
"COG2027",2719,2141,1837,1710,1443,2428
"COG2029",5,0,3,6,4,0
"COG2030",3727,5007,4348,4499,4119,4407
"COG2031",288,278,462,382,513,588
"COG2032",309,282,398,695,539,248
"COG2035",1688,1342,2527,1365,2632,2276
"COG2036",132,550,210,642,69,212
"COG2037",134,109,165,130,174,147
"COG2038",2192,2609,1306,2063,1092,1363
"COG2039",100,120,129,145,28,202
"COG2040",3252,3498,3295,2513,4027,2743
"COG2041",2972,3733,3347,3832,3936,2923
"COG2042",71,448,116,412,85,557
"COG2043",72,293,77,174,14,69
"COG2044",9,36,5,35,0,34
"COG2045",1195,158,458,1040,709,754
"COG2046",3230,5718,2107,2822,2091,2533
"COG2047",348,1456,610,702,134,911
"COG2048",410,530,595,1128,168,899
"COG2049",2082,2413,2329,1450,2281,2125
"COG2050",3333,2655,4174,3241,3954,3429
"COG2051",23,382,80,90,7,36
"COG2052",0,0,0,0,0,0
"COG2053",107,547,180,194,51,157
"COG2054",18,26,16,10,27,67
"COG2055",6012,5044,6077,6384,6191,5222
"COG2056",3,39,1,17,1,29
"COG2057",614,765,729,857,783,616
"COG2058",181,825,268,474,38,349
"COG2059",544,477,624,715,684,361
"COG2060",1,4,3,5,1,10
"COG2061",0,0,0,0,0,0
"COG2062",933,768,1305,1257,1326,977
"COG2063",267,618,248,500,514,329
"COG2064",165,78,111,867,342,1101
"COG2065",1694,1042,1645,1304,1503,1700
"COG2066",201,236,332,74,16,58
"COG2067",177,649,248,250,389,239
"COG2068",1263,1405,1209,1314,936,1733
"COG2070",4905,5586,6692,5944,7501,5895
"COG2071",1546,1680,2019,1851,1586,2317
"COG2072",9627,9537,10640,11233,9992,8257
"COG2073",2726,3402,1447,2195,1262,1406
"COG2074",265,613,195,593,84,453
"COG2075",85,505,150,247,35,234
"COG2076",2247,1090,2500,1580,2554,1727
"COG2077",98,282,235,70,121,295
"COG2078",41,811,31,122,7,127
"COG2079",7272,4230,6774,8394,8388,5431
"COG2080",2014,5584,2431,4092,1416,4337
"COG2081",2754,510,2260,1863,2208,1257
"COG2082",995,1684,732,777,560,714
"COG2084",10655,10832,12418,11475,11338,9919
"COG2085",267,2224,551,493,296,559
"COG2086",4838,6235,5549,5215,5388,5430
"COG2087",939,201,501,671,460,480
"COG2088",22,19,25,25,10,13
"COG2089",6372,7146,6273,4391,5755,6132
"COG2090",3,798,101,21,0,47
"COG2091",106,272,127,251,96,173
"COG2092",22,820,75,24,6,116
"COG2093",58,420,70,114,22,129
"COG2094",1036,835,612,716,554,685
"COG2095",422,1718,841,405,963,828
"COG2096",1613,1468,1838,2080,1628,2485
"COG2097",143,968,282,282,73,404
"COG2098",0,0,0,0,0,0
"COG2099",1335,203,683,875,712,657
"COG2101",428,2971,727,922,201,1024
"COG2102",413,1759,582,887,151,891
"COG2103",906,1052,1416,427,474,542
"COG2104",86,238,125,29,27,72
"COG2105",58,52,44,93,69,88
"COG2106",15,1546,169,51,5,109
"COG2107",476,2198,784,777,274,961
"COG2108",388,204,655,1070,221,863
"COG2109",1279,799,631,2768,2039,1811
"COG2110",500,609,606,1007,161,755
"COG2111",322,1536,438,559,617,408
"COG2112",36,2004,382,85,2,246
"COG2113",6881,8745,7665,7007,7105,6160
"COG2114",9492,12084,8988,11447,12099,14325
"COG2115",1123,511,1820,1150,1983,1032
"COG2116",70,200,103,663,197,719
"COG2118",62,344,110,152,12,107
"COG2119",955,66,295,654,255,295
"COG2120",1979,3494,2724,2080,2796,2702
"COG2121",840,1040,981,789,919,1316
"COG2122",83,161,114,194,87,156
"COG2123",423,2128,649,957,136,802
"COG2124",8018,9207,8158,11164,7666,8804
"COG2125",233,1569,461,710,123,570
"COG2126",8,7,10,30,9,18
"COG2127",1310,886,1084,1194,1456,1049
"COG2128",1641,3068,2050,2087,1617,2037
"COG2129",38,38,19,71,4,21
"COG2130",3885,2577,4410,4068,3485,3217
"COG2131",798,2359,1175,1389,1153,1458
"COG2132",379,7003,1166,1001,493,886
"COG2133",9838,11602,11464,10519,10994,11132
"COG2135",2875,1676,2448,2136,2842,2210
"COG2136",65,6,54,213,18,55
"COG2137",584,1276,641,496,661,689
"COG2138",2204,2404,1059,1578,837,1207
"COG2139",143,615,283,360,75,399
"COG2140",41,26,65,71,62,71
