"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG1659",7,1,0,4,6,1,3,1,11,10,0,1,5,0,0,0,0,0,1,0,0,2,0,3,0,7,6,1,1,2,0,6,3,4,4,3,0,0,0,1,4,17,0,1,0,0,0,0,2,0,11,7,3,2,4,4,4,0,1,5,1,2,4,0,9,8,0,4,1,5,0,0,1,0,1,1,3,0,0,9,1,2,6,9,1,5,2,3,2,3,1,6,1,0,4,6,6,0,1,8
"COG1660",207,215,269,434,215,217,217,203,246,174,240,233,239,206,382,214,244,190,285,224,224,249,191,225,212,237,176,205,206,224,216,217,307,251,219,235,248,307,212,207,194,210,194,229,203,256,144,232,178,196,310,252,218,218,198,182,177,259,220,228,229,155,201,240,207,208,210,227,206,219,189,201,176,153,204,198,188,194,235,208,216,181,191,227,201,185,142,246,252,176,265,147,217,329,240,269,193,205,226,204
"COG1661",41,15,19,3,14,21,14,20,50,24,17,16,10,25,4,10,40,22,3,9,27,37,16,8,57,6,13,27,10,14,46,5,2,39,5,11,30,14,37,41,33,10,14,23,8,53,22,4,8,30,5,11,8,3,8,35,6,17,20,29,31,16,4,19,69,9,18,11,12,16,42,2,6,11,24,8,19,15,9,18,7,28,7,21,9,10,6,15,39,57,14,14,9,24,45,44,11,14,45,32
"COG1662",59,0,2,39,18,1,3,4,99,54,6,34,1,15,12,31,4,12,16,26,3,15,8,55,15,24,214,37,3,13,20,50,0,9,4,3,6,13,28,899,0,93,44,10,2,15,1129,157,2,12,110,131,30,65,18,9,38,75,3,56,13,2,74,2,95,3,7,69,25,16,329,8,116,35,8,120,1,597,6,6,2,13,0,1,4,3,14,0,0,0,1,1248,3,199,17,26,34,5,28,1
"COG1663",197,95,127,310,219,147,192,78,158,188,83,65,71,130,319,114,166,96,274,153,80,171,150,183,96,158,103,164,144,180,89,210,143,106,132,133,119,248,159,110,139,186,211,138,303,95,68,28,112,114,206,70,262,277,209,112,224,208,119,155,173,82,203,97,238,203,83,192,188,207,149,248,81,161,155,26,141,100,119,235,291,138,173,132,45,103,152,81,74,46,177,124,117,101,139,170,129,28,99,165
"COG1664",24,41,5,6,4,3,59,28,32,19,1,3,11,12,6,20,4,13,5,4,2,12,19,18,5,11,14,18,5,13,17,21,12,12,9,1,4,8,10,8,26,33,18,4,6,17,1,3,23,10,4,2,4,1,1,4,14,0,1,0,8,4,13,9,6,6,4,4,9,9,2,1,11,32,3,8,2,19,11,13,2,14,17,6,5,8,16,16,2,21,6,26,0,7,6,3,27,5,13,16
"COG1666",19,0,18,6,2,5,10,2,21,12,0,16,6,5,7,6,2,0,3,26,2,2,6,8,4,6,9,14,4,4,37,12,1,2,0,5,8,45,7,21,4,8,3,0,11,30,43,6,1,22,4,2,8,20,4,0,5,25,1,8,18,5,1,4,5,4,3,16,7,3,4,1,8,2,3,8,16,14,2,5,16,3,13,17,9,4,8,1,11,10,6,34,4,18,11,1,2,21,14,5
"COG1668",79,179,115,17,12,121,101,151,52,66,66,191,163,50,39,150,179,70,49,45,58,40,42,12,34,26,26,119,100,35,85,40,111,39,74,83,88,82,44,50,56,8,55,39,56,27,26,60,65,33,118,115,22,37,99,65,17,13,26,32,22,65,10,133,13,63,74,60,25,113,12,44,21,31,103,32,35,76,172,45,25,43,142,92,89,39,20,155,162,120,59,44,63,123,168,92,35,91,136,91
"COG1669",71,49,31,143,74,40,90,32,84,95,27,9,42,25,75,57,71,59,113,59,32,24,69,86,28,52,34,41,57,59,16,73,165,42,56,80,39,187,60,19,39,71,67,22,60,27,1,15,63,61,47,23,145,86,76,74,130,109,55,62,56,40,82,28,186,63,16,41,88,62,66,170,67,203,42,22,81,37,64,41,148,100,55,85,18,55,76,54,20,25,98,12,36,85,32,85,97,2,64,43
"COG1670",420,432,361,245,483,437,432,408,413,468,444,211,421,436,218,419,329,461,382,451,207,393,431,642,664,492,470,370,455,461,524,488,434,340,479,627,495,222,400,392,465,504,361,423,328,345,617,679,463,535,311,441,611,312,494,505,534,236,491,431,378,427,425,336,522,351,498,616,569,447,446,514,482,767,384,264,630,446,552,351,274,537,452,495,462,476,478,436,377,323,301,497,513,517,306,311,544,401,435,481
"COG1671",9,25,37,5,9,16,4,25,20,13,16,32,47,15,9,7,41,30,16,19,35,16,17,17,39,12,15,41,21,11,27,15,17,30,14,30,47,28,11,28,16,6,13,37,5,37,35,11,9,19,38,69,17,17,15,41,8,31,73,22,21,32,8,43,11,18,63,11,16,26,57,19,55,19,37,77,29,57,59,23,34,41,49,43,90,20,10,45,34,65,61,52,43,31,37,25,52,24,56,72
"COG1672",375,170,165,353,220,226,264,127,269,340,199,268,145,168,1919,162,925,128,1133,149,475,159,255,360,514,175,164,306,164,157,109,227,312,96,246,120,167,886,308,120,220,347,860,165,1035,123,11,47,143,143,2059,192,376,1262,435,513,378,1406,447,354,253,384,361,251,405,509,277,305,552,487,166,425,280,558,389,271,506,223,211,2079,3391,563,538,948,190,371,452,354,194,148,2655,183,610,301,239,1437,682,83,672,1137
"COG1674",467,746,549,569,379,538,402,614,459,542,504,910,666,523,503,437,763,458,352,259,588,399,381,286,516,339,369,704,634,419,298,349,675,531,460,809,505,530,465,328,431,266,468,338,429,475,354,912,464,369,219,226,129,223,133,205,133,248,306,195,207,459,153,263,127,275,267,199,167,191,150,131,198,164,212,670,232,283,307,219,299,177,337,276,220,246,158,238,310,414,324,197,188,347,510,335,141,479,350,239
"COG1677",5,20,7,0,1,8,1,11,6,8,6,13,27,2,1,1,5,20,4,0,15,1,9,4,31,5,4,4,15,2,26,4,9,2,6,11,15,18,1,15,17,9,4,7,0,1,13,1,7,14,31,35,13,18,8,16,5,18,22,3,10,6,2,29,7,0,29,1,4,9,20,4,24,12,19,4,23,25,36,19,8,17,22,21,41,15,5,30,18,0,16,25,24,7,8,13,27,4,6,16
"COG1678",47,35,24,15,76,54,84,33,58,61,81,8,29,52,6,41,10,47,44,31,6,69,79,94,36,73,102,24,69,43,39,55,23,39,66,26,50,8,62,65,76,73,53,40,63,40,98,15,48,40,31,52,74,28,93,57,98,30,66,63,39,51,67,26,70,40,62,68,100,70,55,97,78,94,57,14,59,57,39,30,7,66,18,34,14,77,84,47,21,21,3,74,86,34,47,6,65,13,19,25
"COG1679",21,56,13,0,9,26,2,28,53,19,13,66,14,8,0,18,31,3,3,1,2,10,21,9,6,5,0,37,3,0,9,2,2,8,11,3,23,13,0,0,3,1,17,10,7,87,48,0,26,13,9,6,2,2,10,1,0,0,0,5,10,12,0,26,0,10,12,2,0,14,0,0,3,7,4,1,16,21,20,11,2,16,5,20,0,14,2,13,7,101,7,17,9,0,38,0,59,0,50,54
"COG1680",335,434,343,447,512,404,681,352,346,414,551,348,468,425,275,486,238,364,427,510,331,597,492,494,376,541,571,321,566,408,270,590,342,285,516,378,536,265,482,408,731,306,464,462,382,471,343,441,580,492,372,413,393,264,541,515,556,311,429,508,380,344,709,519,466,420,413,532,629,472,517,498,513,462,473,481,506,478,516,339,252,443,289,301,448,484,746,401,431,410,326,366,512,706,340,526,537,238,285,283
"COG1682",159,203,135,28,68,145,64,221,113,99,162,137,219,180,44,107,146,153,92,100,265,112,152,87,129,66,193,184,153,135,164,97,138,160,123,185,194,78,140,209,94,83,71,135,43,123,134,294,84,173,108,158,152,45,84,166,91,73,162,87,53,200,134,148,62,74,156,99,69,72,143,64,120,103,167,301,184,153,181,90,96,160,160,144,232,94,13,191,232,169,163,130,166,179,139,106,58,213,113,101
"COG1683",53,33,21,19,17,31,14,50,30,37,24,17,43,28,8,31,38,32,14,53,33,21,32,20,22,9,31,46,26,47,84,24,33,51,28,41,17,31,20,46,25,43,40,25,8,52,18,11,24,15,17,24,12,12,7,25,22,81,13,29,26,58,16,32,28,20,55,15,11,21,48,12,15,13,32,20,14,37,30,23,22,30,36,20,21,19,33,25,35,31,33,20,27,67,27,28,33,34,58,31
"COG1684",10,72,19,6,4,34,8,22,23,16,39,136,67,10,5,11,19,59,11,6,40,9,34,18,62,26,31,21,30,10,68,24,48,16,25,38,58,62,29,61,51,21,18,34,12,9,95,3,28,46,26,73,19,35,13,14,13,33,29,13,27,23,8,55,12,11,39,9,14,22,42,6,43,38,26,9,20,44,52,31,14,29,32,47,69,17,27,42,19,8,40,66,24,23,9,19,35,6,16,37
"COG1686",343,696,501,126,222,562,202,692,347,346,491,612,667,470,95,287,583,686,202,306,915,282,459,147,715,172,365,603,427,508,719,305,370,706,429,519,532,325,491,662,368,166,249,471,136,499,606,326,388,622,410,721,189,225,182,407,138,271,596,362,288,910,163,581,256,264,627,205,152,283,471,162,378,228,456,1009,428,595,561,263,398,450,463,505,908,379,105,545,617,820,503,365,360,468,608,544,356,1093,753,488
"COG1687",31,32,17,9,9,18,7,29,20,28,22,60,21,42,14,24,17,42,15,16,33,11,28,9,13,6,17,33,10,16,23,17,43,9,23,20,31,23,17,10,33,24,21,20,4,24,13,97,25,8,19,27,8,13,7,17,13,38,5,19,13,24,13,32,15,21,35,6,11,11,30,17,17,10,20,8,16,20,25,26,25,15,27,29,45,20,19,42,19,35,45,19,19,39,15,23,39,23,24,37
"COG1688",17,0,18,35,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1690",75,180,147,22,75,63,91,116,84,46,16,82,50,93,124,70,93,96,50,39,30,95,165,130,65,96,127,11,91,22,24,90,188,68,32,33,58,31,82,77,90,205,36,53,50,44,202,28,67,83,56,77,24,155,30,44,74,159,105,48,103,53,133,58,115,73,53,99,100,55,72,95,124,147,31,84,53,80,86,231,127,75,53,55,63,78,149,100,136,63,38,175,110,29,45,14,199,24,60,327
"COG1691",41,34,43,12,12,39,23,46,42,26,27,56,33,26,4,32,32,50,14,16,85,20,28,3,29,6,27,53,8,26,50,49,19,33,30,20,37,13,43,37,36,34,16,32,24,60,21,19,44,84,18,20,16,5,10,8,12,16,26,5,10,12,5,15,13,16,20,20,7,7,12,6,13,10,9,55,20,16,15,12,32,14,21,16,55,7,6,13,14,31,10,19,10,14,15,31,8,17,15,9
"COG1692",20,53,25,2,11,28,22,57,45,21,30,67,32,50,13,14,25,7,7,11,11,15,5,15,11,2,12,55,22,1,31,21,26,14,19,53,11,20,17,8,37,27,3,24,10,64,5,15,35,52,16,18,18,2,16,4,8,15,27,14,17,95,8,28,3,32,38,24,1,14,4,4,18,1,18,67,24,16,33,28,16,9,34,48,12,25,12,32,85,133,17,33,39,1,105,0,10,7,116,40
"COG1694",129,87,151,174,166,169,1440,92,143,146,117,80,85,121,102,151,116,129,157,109,58,130,136,156,103,122,155,98,117,129,118,164,182,92,134,154,186,104,120,109,87,116,119,113,160,82,57,184,161,110,102,101,192,76,188,86,184,92,145,173,143,171,188,90,219,120,122,143,143,189,146,172,115,149,148,55,139,104,147,87,62,120,155,102,55,135,132,119,212,70,82,173,170,88,100,63,116,85,105,85
"COG1695",150,276,155,39,131,160,125,173,201,147,169,250,205,192,54,177,110,151,95,125,215,136,222,112,312,95,180,167,204,117,204,107,171,233,158,169,138,92,130,194,135,122,106,214,84,151,185,91,126,135,147,163,112,72,127,137,112,62,180,119,80,162,65,161,125,78,193,58,116,122,125,109,189,119,153,346,135,174,177,87,64,174,213,180,184,157,102,206,214,214,142,148,177,260,151,81,139,208,231,219
"COG1696",419,694,444,155,479,546,380,702,447,515,603,476,609,456,250,458,631,461,229,233,550,438,439,407,539,342,383,499,608,352,387,392,400,403,564,679,541,459,316,332,508,275,359,368,275,363,192,200,532,414,405,549,289,377,359,515,231,115,527,401,366,366,228,504,321,421,579,309,345,473,389,270,507,435,546,435,428,431,609,315,343,552,461,597,422,473,315,631,561,617,374,165,531,252,441,380,392,432,657,644
"COG1699",5,40,21,0,6,16,11,18,8,17,25,24,63,1,1,15,14,32,11,6,31,5,34,5,62,13,22,7,39,7,33,14,36,2,19,18,45,6,10,16,13,20,15,18,13,5,13,0,17,47,23,40,17,7,5,14,8,5,18,8,21,5,0,25,3,2,26,1,6,8,19,3,14,26,22,0,20,20,55,15,10,16,26,27,64,15,10,34,13,3,17,6,16,5,9,11,60,1,18,13
"COG1700",53,38,95,433,112,14,46,3,10,73,37,9,65,4,163,82,117,0,40,15,10,2,5,24,47,48,71,65,2,7,7,61,26,0,25,16,16,12,21,15,7,32,19,11,7,1,0,4,7,4,10,21,35,3,1,21,3,6,8,0,17,80,132,18,32,13,25,91,45,6,0,11,4,11,0,18,16,6,27,39,175,15,132,10,3,0,3,29,32,19,66,5,53,1,3,119,18,2,30,15
"COG1702",196,223,254,283,203,192,184,190,186,214,239,199,212,164,183,202,222,180,184,196,201,215,191,162,214,159,228,246,179,184,177,182,253,241,216,218,193,224,160,194,195,112,200,186,190,246,179,273,224,194,192,218,156,217,147,153,180,237,168,186,206,145,137,209,151,212,210,224,187,196,160,144,195,170,196,213,160,217,244,195,267,205,199,249,189,207,163,260,226,274,247,230,220,234,188,263,160,203,224,215
"COG1703",118,81,124,56,149,126,197,86,117,139,113,46,72,129,16,169,56,58,127,140,40,183,146,163,64,170,170,113,136,118,59,164,52,110,136,70,110,36,94,79,170,139,124,127,163,75,73,26,161,112,62,115,162,59,229,121,166,111,75,142,141,83,119,108,149,151,100,233,136,177,92,147,138,160,130,10,119,75,89,87,47,109,106,99,66,148,138,67,128,78,13,125,138,128,110,22,106,31,50,74
"COG1704",145,142,108,107,124,120,151,134,107,100,72,106,139,176,146,103,149,70,177,101,59,163,147,166,91,144,58,128,180,125,114,128,137,106,126,181,105,120,109,45,161,175,126,143,139,169,34,169,129,59,183,73,155,114,154,136,194,85,88,103,107,81,131,152,125,166,144,131,128,148,109,167,97,147,126,31,99,96,175,139,100,103,144,105,86,147,234,90,139,52,109,76,109,130,264,106,131,135,192,125
"COG1705",255,139,96,495,216,222,215,97,219,164,124,280,246,231,852,164,256,190,387,280,145,279,122,316,113,352,171,138,185,230,84,235,305,96,292,366,156,492,149,90,320,284,369,107,235,82,103,113,174,123,296,92,197,394,495,139,187,467,211,135,315,137,218,90,139,268,87,273,229,232,95,266,51,349,220,55,226,135,254,294,210,176,227,167,45,123,128,158,122,75,336,161,196,307,113,303,115,236,84,203
"COG1706",2,0,0,2,3,0,0,0,1,3,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,2,33,5,12,9,3,1,0,0,0,41,8,0,1,6,9,3,38,2,0,2,30,0,4,1,0,6,0,4,2,0,1,2,0,32,0,5,2,0,8,0,11,3,0,0,1,0,0,0,0,9,0,0,1,0,68,0,9,0,0,2,4,0,6
"COG1708",76,55,28,11,18,23,71,32,50,76,23,13,18,48,14,64,17,8,24,20,16,24,39,57,17,139,26,38,32,17,12,25,16,26,28,27,20,8,48,57,39,117,35,9,16,37,19,40,23,41,10,17,38,10,33,45,49,3,33,18,20,55,31,11,46,43,23,64,40,37,16,105,65,40,28,60,47,15,31,37,8,48,62,43,23,49,112,31,28,7,12,132,70,47,16,10,81,27,59,44
"COG1712",32,21,4,4,48,43,20,18,40,28,39,11,23,21,1,27,17,87,19,52,11,43,39,61,27,66,37,24,44,89,22,47,39,47,43,18,13,4,47,31,58,79,24,50,21,35,35,4,38,63,18,30,110,24,29,49,95,3,62,65,34,39,96,36,106,24,23,70,64,32,69,91,14,67,39,12,70,45,22,24,11,79,37,32,29,40,29,22,8,18,16,6,35,22,34,19,56,2,17,24
"COG1713",66,102,72,6,34,77,32,111,92,65,80,130,92,98,16,47,89,79,37,45,138,46,47,21,78,32,36,126,69,63,112,42,75,98,62,77,79,51,56,66,78,52,43,76,26,137,26,47,67,92,76,93,23,23,41,70,20,39,89,68,28,55,20,72,33,58,98,28,25,39,58,20,67,18,50,109,59,77,53,38,68,73,79,99,102,49,20,98,94,163,87,30,83,138,129,94,26,119,167,86
"COG1714",31,10,6,0,54,37,11,4,31,39,35,15,35,36,46,22,8,9,34,16,4,39,34,63,5,44,13,9,48,7,15,21,12,14,35,11,11,1,25,8,55,41,31,14,8,18,0,13,33,24,10,6,30,9,30,40,27,0,36,31,13,37,23,13,27,21,23,27,32,28,19,51,51,38,20,1,23,25,9,40,1,40,14,13,8,75,64,12,7,13,36,3,32,0,14,2,69,6,16,15
"COG1715",29,24,41,3,8,25,42,23,44,12,23,20,9,18,13,34,17,22,11,58,8,6,4,7,6,3,18,32,12,1,2,13,28,43,18,164,21,114,10,13,39,35,15,21,24,24,34,5,33,3,24,5,10,17,12,10,76,34,14,47,5,108,6,21,2,23,18,9,25,14,35,29,10,12,43,5,26,48,68,31,30,23,31,10,1,8,12,30,42,15,18,41,31,159,38,60,12,32,14,39
"COG1716",88,83,106,18,7,80,16,57,42,3,39,1,184,38,8,38,152,32,14,17,96,15,18,9,27,13,13,71,108,0,52,20,76,8,25,71,60,11,17,23,26,14,6,9,13,86,34,307,8,78,18,58,26,2,16,6,1,69,15,10,23,296,6,35,1,15,18,26,8,31,10,2,32,57,33,33,29,20,44,11,30,15,55,104,22,64,6,79,58,85,44,85,43,69,45,36,2,34,123,64
"COG1719",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,10,0,0,1,1,7,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1720",43,39,41,146,23,51,41,71,55,69,54,63,50,43,178,36,161,58,126,33,83,45,22,22,106,25,36,108,39,50,53,35,79,87,26,101,39,164,18,72,31,15,76,66,96,114,72,20,40,17,88,68,9,154,15,24,14,123,36,36,39,27,11,50,14,31,64,11,16,35,49,8,43,26,49,22,44,60,65,108,133,54,51,94,33,52,16,56,41,111,125,67,49,20,72,79,4,38,95,113
"COG1721",151,131,137,188,216,175,204,118,142,213,181,122,172,157,294,173,234,158,230,141,70,228,154,237,104,232,167,130,192,101,78,209,246,90,176,172,118,121,113,52,268,199,228,168,197,89,4,13,235,197,150,149,209,172,185,190,228,113,184,194,154,196,250,151,206,189,161,180,215,203,148,210,299,228,171,22,139,140,144,202,185,209,133,198,119,228,266,136,125,75,177,123,197,43,89,125,313,13,91,135
"COG1722",17,8,11,5,4,8,6,20,18,13,9,25,10,8,6,7,13,2,6,10,8,7,4,6,3,7,3,12,9,4,16,12,3,10,8,16,4,4,3,16,16,15,5,3,0,10,26,8,17,3,4,11,3,4,6,6,7,17,1,8,4,47,4,8,5,6,10,3,0,8,7,0,4,2,2,7,2,17,15,3,2,3,20,9,8,9,8,12,21,24,10,24,4,30,32,18,1,29,33,15
"COG1724",0,4,5,0,5,2,3,8,2,2,4,0,0,0,1,3,4,1,7,3,3,0,1,4,1,1,0,1,1,3,2,7,2,0,3,2,5,0,0,0,2,2,1,4,1,4,1,2,2,3,3,0,1,2,1,2,8,0,1,0,2,0,12,4,4,1,6,3,0,2,2,0,0,5,3,0,2,4,4,4,1,0,6,3,0,0,0,3,9,1,15,2,0,6,1,1,6,1,4,11
"COG1725",164,241,207,131,109,170,128,231,192,199,201,354,222,209,122,160,175,248,165,174,310,98,180,97,329,104,111,166,168,150,302,112,259,149,174,172,202,163,195,162,175,100,159,151,113,171,197,240,181,206,181,234,124,81,135,160,84,126,281,155,111,211,111,263,122,82,265,56,86,138,149,78,204,149,184,321,187,150,204,169,166,160,255,212,317,129,85,200,225,242,187,113,237,283,152,182,211,260,213,213
"COG1726",140,57,122,266,135,116,176,59,99,139,119,11,51,127,219,129,135,61,189,148,61,151,92,134,74,182,132,90,119,111,74,131,146,54,150,118,101,201,81,40,129,88,169,93,230,67,0,14,123,96,162,77,125,221,160,100,171,134,86,139,121,72,171,95,122,177,86,156,153,192,93,166,86,105,97,10,87,74,102,151,165,81,97,99,32,140,152,97,108,48,137,43,104,26,98,97,89,17,67,91
"COG1728",11,43,15,0,1,25,0,18,7,7,14,4,58,0,3,2,15,33,18,5,33,9,27,10,39,10,15,17,39,5,44,16,23,2,15,23,49,13,2,16,10,0,11,11,9,4,0,0,14,33,26,53,10,9,3,22,1,4,22,8,9,5,0,40,6,2,30,0,0,14,25,0,16,3,5,2,28,25,44,21,11,16,28,26,52,9,3,38,13,5,48,2,7,3,6,12,37,1,15,22
"COG1729",13,4,1,8,2,8,2,0,14,8,1,37,0,0,2,10,4,3,3,19,3,6,7,9,0,5,9,2,3,9,18,10,4,4,0,1,13,35,6,37,7,10,7,8,6,8,65,14,2,6,3,18,3,18,1,0,4,32,0,4,17,7,7,7,11,1,4,11,10,0,6,11,4,6,2,1,2,19,7,4,0,4,0,2,3,5,10,5,1,1,1,47,0,12,7,6,4,5,13,6
"COG1732",29,11,7,16,15,10,77,15,50,53,14,25,14,18,6,7,14,10,13,31,9,17,11,13,12,15,18,16,13,8,38,47,11,36,13,23,8,2,20,40,50,90,18,3,21,67,73,46,13,25,11,10,9,9,24,29,46,53,18,20,32,17,38,3,44,23,25,16,18,23,10,3,18,10,22,69,34,30,9,14,23,9,56,30,10,7,47,11,25,5,11,57,8,134,19,29,17,192,21,9
"COG1733",173,148,183,151,172,145,180,152,199,129,153,259,174,162,114,209,165,176,157,179,186,120,167,158,187,114,188,107,163,151,284,149,180,197,159,165,183,103,215,154,179,152,126,117,163,149,138,89,152,170,98,161,172,90,150,134,114,101,139,132,143,120,124,148,152,95,190,140,177,209,133,129,114,183,135,287,201,142,159,99,84,151,158,162,183,152,93,156,166,155,97,144,220,285,175,126,143,229,195,140
"COG1734",51,11,9,14,8,12,67,6,35,39,2,23,8,22,64,27,18,0,41,52,3,16,18,15,4,17,18,29,11,11,57,28,4,5,10,11,8,79,13,48,20,16,13,12,15,16,71,12,37,6,38,9,6,31,18,3,19,56,1,10,19,19,15,16,24,33,5,26,15,30,12,21,6,12,10,3,14,36,8,11,20,11,24,8,2,13,24,26,8,11,31,84,9,26,20,8,18,15,25,16
"COG1735",4,1,6,8,10,7,7,11,22,11,7,2,4,18,4,9,3,5,2,26,10,18,15,21,3,9,16,26,0,4,21,9,0,11,2,3,8,5,45,73,6,10,11,5,6,7,176,33,11,2,10,21,3,7,2,10,8,49,18,8,6,6,7,6,16,4,3,13,10,6,26,9,10,9,1,13,11,20,6,12,1,23,6,7,16,4,1,7,10,5,10,53,8,15,13,8,9,22,35,13
"COG1737",217,219,168,92,141,172,198,263,276,164,178,340,170,242,63,156,122,284,176,323,379,153,196,95,276,161,222,168,100,161,480,159,159,362,135,138,219,185,413,424,137,450,145,250,106,355,623,381,115,213,123,184,159,164,112,147,131,290,257,162,209,148,194,147,207,132,208,189,136,95,273,73,256,146,163,982,274,268,116,88,136,240,218,204,383,156,187,180,270,296,232,395,173,698,251,378,129,459,245,255
"COG1738",66,49,80,134,102,68,113,47,44,71,56,10,45,79,148,93,90,51,134,104,36,82,73,83,60,86,104,65,59,78,76,88,76,78,90,103,56,167,59,64,69,77,88,73,146,65,28,11,86,39,96,62,75,136,96,113,113,82,90,72,88,33,97,70,95,97,69,68,94,96,44,121,74,88,70,34,51,37,58,120,137,46,82,62,25,49,105,73,77,41,87,49,60,30,66,69,44,10,46,54
"COG1739",145,155,202,161,143,150,112,163,174,169,153,164,167,163,148,147,203,138,168,114,150,145,151,139,153,146,135,195,150,150,171,149,163,147,136,175,152,146,120,130,122,120,138,159,186,168,107,211,142,149,155,132,147,154,181,136,151,148,138,137,165,164,114,155,114,134,167,134,132,151,121,130,124,106,157,128,126,105,133,141,177,123,174,153,154,139,108,139,175,140,120,125,155,230,209,209,143,213,169,163
"COG1740",25,8,14,15,15,12,12,3,38,25,2,40,3,11,2,26,4,2,7,3,9,13,11,26,4,16,31,26,13,15,47,61,7,14,5,9,24,5,24,67,8,15,20,19,31,30,115,13,59,46,15,18,24,7,20,9,18,72,2,18,68,13,34,13,25,37,7,88,22,7,25,12,22,13,4,19,33,48,7,6,40,10,40,25,32,7,13,3,20,14,15,107,5,38,22,13,9,16,5,10
"COG1741",104,66,18,9,148,87,118,21,124,119,66,29,60,107,12,83,13,96,67,150,10,109,102,167,49,158,117,48,113,116,84,127,39,57,90,27,44,10,114,108,95,176,104,84,71,65,126,17,87,110,40,55,186,69,148,73,180,65,79,124,79,74,132,35,209,112,78,139,180,106,114,201,158,212,103,37,118,109,51,63,8,119,126,60,30,134,233,51,17,30,7,187,73,66,69,24,99,33,43,57
"COG1742",5,1,0,2,2,0,0,0,3,1,0,9,0,0,0,1,0,1,0,5,0,1,3,4,0,3,1,2,0,2,10,2,1,0,1,0,0,1,4,11,0,2,2,1,0,3,27,5,0,1,2,7,1,1,2,2,9,10,0,2,1,0,5,0,5,3,0,2,3,0,14,1,3,0,2,1,0,4,0,0,0,0,5,0,0,0,11,0,0,0,0,16,0,15,1,0,3,11,2,0
"COG1743",7,7,24,25,1,7,6,10,23,11,15,1,3,3,3,63,9,6,0,132,88,0,2,0,1,27,9,9,4,0,22,2,12,39,2,0,34,19,0,0,17,0,182,2,0,0,0,0,103,9,23,4,4,35,3,8,37,6,92,0,3,99,0,138,35,3,3,20,0,1,10,1,143,0,12,0,14,19,0,1,5,6,16,0,1,29,33,19,60,1,4,4,80,0,0,0,116,0,2,1
"COG1744",143,252,204,49,122,299,113,400,216,156,277,271,346,161,44,156,254,322,84,66,342,215,163,62,217,82,154,334,273,205,335,141,161,383,169,192,269,120,148,225,197,127,107,285,51,283,262,150,202,212,173,304,82,114,86,201,67,35,174,180,161,180,110,307,128,156,300,70,93,143,180,65,262,142,281,107,180,219,264,126,149,204,174,261,423,174,81,273,213,538,215,142,190,260,176,197,220,280,355,314
"COG1747",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,0,0,5,0,44,1,0,0,0,0,0,1,0
"COG1748",182,173,231,285,221,260,148,202,165,222,234,165,192,156,276,197,196,268,218,169,251,185,183,195,238,204,208,194,212,234,147,221,244,215,217,206,262,146,186,168,234,142,242,221,289,125,52,63,217,265,186,200,262,236,218,187,189,161,220,258,179,185,212,210,223,202,193,207,174,232,219,245,252,225,306,226,226,176,216,250,251,254,225,205,237,215,186,198,187,145,161,125,195,120,168,186,189,89,87,183
