"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG2141",4,4,2,10,2,72,33,3,5,0,0,6,2,3,4,3,0,35,2,3,5,8,0,4,10,3,23,0,0,9,5,32,2,0,4,79,0,0,3,0,0,6,2,3,0,5,17,17,0,0,0,18,9,17,12,34,7,0,16,0,7,22,6,0,3,3,2,12,9,223,1,2,2,0,5,2,40,0,1,5,2,24,0,7,10,16,7,2,0,4,6,213,0,57,5,58,6,40,33,2
"COG2142",1,0,0,0,0,28,14,3,2,0,0,4,2,0,0,2,0,2,0,0,0,2,0,1,4,1,4,1,0,2,0,7,4,0,0,6,0,0,0,0,0,1,2,2,0,1,4,7,0,0,0,5,2,6,4,2,0,0,6,1,0,5,1,0,0,0,0,1,0,40,1,0,1,0,0,0,2,0,0,0,1,5,0,4,2,5,1,1,0,0,0,11,0,4,0,6,2,9,5,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,90,70,46,61,96,34,30,126,52,87,122,87,162,45,90,56,104,80,45,36,24,214,131,26,42,73,77,275,109,38,68,55,87,73,98,73,47,55,90,50,23,37,57,27,74,56,72,52,58,73,79,73,20,25,165,45,75,44,54,75,53,27,102,79,102,83,103,141,87,173,95,137,66,26,158,98,41,51,87,52,51,50,74,68,70,78,87,64,25,69,51,85,194,207,121,52,93,77,80
"COG2146",3,2,0,0,0,62,24,4,3,1,0,6,3,1,1,1,0,1,0,0,3,10,0,3,8,0,10,1,0,8,7,12,1,0,0,5,2,0,2,0,0,1,0,9,1,0,8,4,0,0,0,8,2,10,8,5,3,0,8,0,5,10,3,0,0,1,3,1,0,83,0,1,0,0,1,0,6,0,0,0,1,4,0,2,0,3,4,1,0,0,0,30,0,4,0,2,0,6,13,1
"COG2148",610,674,650,706,735,491,835,711,658,708,653,470,760,575,761,458,619,518,558,679,739,445,617,592,825,785,520,695,508,541,662,513,550,726,532,514,683,729,748,542,614,746,568,563,791,693,566,676,586,674,573,590,579,847,920,461,564,568,672,818,706,777,761,719,672,603,665,583,706,367,547,518,634,788,623,631,393,711,529,609,858,615,795,596,472,809,568,617,589,879,673,446,740,397,487,530,714,569,577,708
"COG2149",1,0,0,0,1,34,9,3,0,0,0,4,1,0,2,1,0,1,1,0,0,4,0,1,2,1,7,0,0,3,3,8,1,0,0,2,0,0,2,0,0,0,2,6,1,1,10,7,0,0,0,1,2,8,3,6,1,0,5,1,1,3,0,0,2,1,0,3,0,44,1,0,0,0,0,0,4,1,0,0,0,4,0,1,0,3,1,0,0,2,0,10,1,6,0,4,1,11,12,0
"COG2151",41,18,21,18,40,11,39,40,16,16,33,38,23,11,36,18,30,15,21,44,32,46,34,16,20,28,32,21,25,8,21,109,27,23,32,25,22,10,32,16,24,21,38,25,26,26,34,23,17,20,45,61,46,47,50,93,64,45,41,36,45,37,59,58,37,48,41,65,14,44,112,76,66,58,93,30,85,58,34,33,35,61,44,34,15,50,76,69,60,54,41,71,37,152,54,29,51,42,36,40
"COG2152",361,257,333,371,257,144,542,426,198,417,309,251,165,251,381,204,331,145,378,274,556,246,226,347,351,196,280,244,15,31,714,160,361,370,189,53,310,329,386,197,375,570,324,286,345,317,346,216,200,240,308,287,423,612,735,135,319,240,436,302,336,603,524,243,311,187,379,140,291,60,226,335,382,314,186,150,341,318,283,334,272,367,464,113,202,512,371,186,362,536,402,220,485,40,125,142,418,270,401,276
"COG2153",0,0,4,2,11,32,12,5,5,18,11,7,7,4,2,30,24,16,9,21,2,9,4,8,2,13,13,10,1,49,7,84,9,10,4,13,1,23,9,22,2,3,6,12,6,7,4,29,7,0,1,24,11,20,2,38,9,4,22,6,9,16,5,14,9,14,1,8,6,48,3,4,2,5,4,1,7,14,13,8,6,9,5,5,12,6,16,4,7,3,5,24,2,39,6,6,1,12,8,9
"COG2155",9,18,28,13,13,12,6,3,40,21,25,12,24,13,10,27,9,54,22,9,5,1,2,7,0,42,3,31,17,42,3,7,12,25,10,14,12,26,7,18,3,4,7,6,26,16,14,24,46,25,25,18,7,4,3,18,7,32,7,19,6,7,7,37,12,26,20,15,17,7,6,11,11,16,10,29,9,8,22,13,20,5,23,11,26,10,17,26,11,4,5,5,13,10,12,26,8,20,8,22
"COG2156",69,61,33,36,95,48,87,101,62,41,73,29,16,38,77,69,80,22,39,96,73,33,103,61,99,27,90,22,99,54,69,30,57,34,4,14,74,50,92,61,34,79,61,63,45,63,56,75,43,28,28,57,24,45,41,6,45,25,35,41,46,32,34,16,25,27,35,8,22,41,14,62,16,19,18,6,41,25,22,28,23,48,32,9,8,38,30,7,37,23,28,36,23,3,2,23,34,19,27,25
"COG2158",0,25,6,9,4,18,2,3,5,3,10,6,26,7,6,12,12,19,25,6,6,5,1,2,4,16,2,8,6,25,1,0,3,10,19,30,8,11,2,16,0,4,7,0,6,7,13,11,4,16,15,16,3,5,0,10,3,19,7,14,7,7,2,14,9,8,1,5,29,0,10,2,15,22,4,22,1,7,12,5,3,1,9,0,21,20,8,7,6,3,7,5,23,9,9,7,4,8,8,11
"COG2159",38,39,111,60,44,39,44,53,55,36,56,48,42,70,55,86,41,106,74,58,29,21,43,99,25,36,49,59,101,101,52,48,66,104,75,35,54,83,66,68,72,37,41,74,45,42,46,109,41,106,44,85,46,53,34,53,35,66,84,50,100,29,28,50,73,82,63,27,76,95,61,114,34,56,27,82,32,38,107,39,60,35,48,35,163,67,59,77,42,37,85,77,56,49,97,122,28,35,25,51
"COG2160",249,118,225,229,230,139,305,303,184,207,176,209,166,169,280,187,242,143,213,195,190,72,227,197,252,113,265,131,438,366,234,149,201,193,182,170,144,256,260,157,111,211,285,245,186,244,121,161,138,193,204,173,246,159,212,237,261,142,223,229,196,214,258,223,224,119,242,196,267,128,297,289,296,237,224,261,305,195,148,143,181,258,249,50,150,158,184,144,221,376,159,171,184,331,111,157,253,138,212,158
"COG2161",6,11,7,8,2,53,1,4,5,6,9,6,5,1,1,6,8,7,3,6,15,2,7,9,14,4,12,6,24,29,9,9,15,12,7,16,0,3,4,1,6,5,7,4,4,4,23,7,2,3,3,9,4,2,19,2,8,4,10,3,9,6,13,18,2,2,9,5,7,62,5,20,17,2,3,4,3,3,9,3,20,6,25,1,4,25,6,6,8,2,8,29,6,90,2,14,7,3,7,9
"COG2162",2,4,13,4,1,38,8,5,11,2,3,7,2,3,4,3,13,7,2,7,8,7,1,4,3,0,4,11,3,5,10,13,11,5,4,8,2,5,5,5,3,3,6,8,2,1,9,21,1,1,0,11,2,17,9,8,8,6,11,2,14,5,2,5,1,7,6,0,3,67,2,6,3,1,2,1,6,5,4,2,7,8,5,3,7,8,13,0,2,2,2,18,0,2,18,22,0,11,17,1
"COG2163",1,0,6,0,2,1,0,0,0,1,5,0,0,0,0,2,0,12,7,2,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,0,4,5,1,3,0,0,0,0,2,0,0,2,1,4,1,6,1,0,0,0,5,4,0,0,2,0,0,1,1,3,0,4,1,0,0,1,3,0,0,0,0,0,6,0,1,1,5,0,17,0,6,4,9,0,2,1,0,0,1,3,1,1,3,5
"COG2165",14,10,3,8,4,98,26,13,5,4,0,10,2,9,7,2,15,16,0,7,6,12,0,8,24,3,19,9,1,17,13,26,16,4,12,82,6,10,7,17,9,7,8,19,3,6,34,43,0,2,3,23,7,30,26,7,17,3,24,2,29,24,6,17,2,13,2,4,3,173,3,1,8,3,6,5,5,7,2,9,3,8,4,6,2,14,7,1,3,8,2,33,2,11,2,3,7,26,32,3
"COG2166",79,31,19,53,38,40,49,64,28,40,46,49,38,26,35,43,34,30,41,51,26,74,56,53,68,38,59,29,0,5,45,24,61,25,47,4,47,21,58,31,42,62,58,50,48,24,38,45,38,30,71,114,96,100,127,18,76,47,99,99,110,116,112,76,85,64,61,79,31,75,99,93,109,79,83,46,133,97,75,62,58,125,93,19,26,84,89,83,96,85,67,118,84,22,15,47,145,44,79,94
"COG2168",2,3,0,1,4,25,4,0,1,0,0,2,1,1,0,0,0,1,0,0,0,5,2,2,3,0,1,1,0,1,5,4,1,0,3,4,0,0,0,0,0,3,2,4,0,0,4,10,0,0,0,2,2,0,0,3,2,0,6,1,2,6,1,0,1,0,0,2,0,40,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,15,0,5,0,1,2,8,11,1
"COG2169",24,8,11,22,28,46,112,46,21,52,12,9,17,20,41,18,25,23,27,87,52,17,3,62,101,13,50,2,3,11,75,53,43,39,8,7,16,46,11,29,14,29,32,57,12,13,21,74,28,16,19,61,42,74,78,9,74,5,74,43,39,63,47,26,14,36,42,10,14,52,12,12,34,27,11,1,15,26,31,27,7,26,35,6,16,5,38,2,5,34,18,58,27,13,11,47,18,20,35,9
"COG2170",3,0,0,2,0,38,4,5,2,0,0,4,1,0,2,1,1,5,0,0,3,3,0,2,1,1,4,0,0,7,3,9,2,0,0,14,0,0,0,0,0,2,1,3,0,0,8,10,0,0,0,4,2,6,1,8,0,0,3,1,0,5,2,0,2,0,1,1,0,71,0,0,1,1,3,0,9,0,1,0,0,2,0,0,0,7,1,0,0,1,1,27,0,6,0,14,1,11,8,0
"COG2171",8,18,11,4,8,41,12,14,23,10,37,11,9,6,9,28,17,19,29,17,6,11,3,16,12,6,20,7,80,23,11,138,13,7,15,98,6,15,4,18,3,4,19,15,11,14,12,35,10,1,8,27,17,30,8,75,31,8,20,3,19,19,15,25,3,13,6,69,6,69,6,13,11,9,4,9,45,16,32,11,2,12,12,59,52,10,39,11,7,5,7,39,4,174,105,31,3,16,12,4
"COG2172",42,82,140,58,63,80,63,54,88,69,67,67,83,112,76,81,62,140,83,86,76,16,17,70,43,69,38,88,54,145,29,23,77,95,65,58,62,138,58,71,59,61,41,26,92,70,77,97,98,97,94,79,50,71,80,86,47,111,84,61,70,60,47,100,70,109,92,35,104,57,31,57,48,63,36,93,25,44,96,64,76,36,75,65,118,95,32,87,58,86,62,43,92,49,51,130,44,74,56,81
"COG2173",136,37,60,64,61,34,112,106,72,84,69,31,30,75,101,52,94,34,82,68,85,12,41,91,92,24,66,63,3,11,194,20,111,60,47,36,75,51,114,72,54,142,63,112,108,27,66,87,66,44,55,87,123,96,85,6,55,22,99,84,86,144,118,58,95,31,90,20,37,26,6,73,45,97,24,14,34,77,69,88,71,58,110,107,69,109,42,27,82,142,73,47,94,17,17,58,155,37,127,58
"COG2175",2,0,0,1,1,35,10,1,0,0,0,3,1,1,1,1,0,7,1,0,3,7,0,1,4,0,10,0,0,9,0,5,0,0,0,9,0,0,2,0,0,2,0,6,0,0,4,6,0,0,0,5,2,9,3,6,2,0,2,0,2,5,0,0,0,1,2,1,0,49,0,2,0,0,1,0,2,1,0,2,0,3,0,0,1,4,3,0,0,3,1,19,0,15,0,2,3,9,13,0
"COG2176",188,659,768,376,271,375,129,116,562,373,431,399,416,546,262,537,316,895,442,230,205,196,276,368,112,477,258,727,872,447,117,543,342,463,412,832,301,670,205,546,424,194,195,206,454,403,273,348,1069,566,531,319,300,202,83,809,276,608,213,316,287,138,103,489,399,690,313,285,669,156,616,304,224,361,154,653,154,249,509,417,456,274,316,606,1038,357,311,651,303,361,365,195,354,478,643,697,176,472,339,533
"COG2177",93,116,141,104,96,98,75,76,84,106,105,130,107,83,64,127,94,138,147,101,82,108,111,79,74,142,133,134,94,106,73,105,124,122,136,84,82,124,93,134,122,74,86,91,89,102,82,115,146,108,235,212,184,178,162,192,246,228,192,219,171,170,169,227,225,285,194,221,189,180,214,228,203,211,205,260,207,250,210,165,243,220,217,253,240,162,255,330,251,173,233,193,199,171,205,224,115,216,183,214
"COG2179",32,44,96,36,34,58,7,17,61,59,38,51,78,85,30,47,18,106,52,33,19,13,13,56,13,82,24,108,32,67,5,86,37,77,53,107,52,102,27,78,53,24,26,14,59,52,36,73,151,75,84,56,51,28,27,95,34,114,38,55,24,22,11,88,52,141,51,37,86,38,29,32,41,46,22,100,14,26,69,72,76,16,47,137,75,38,27,94,66,46,26,25,58,49,57,84,17,75,66,69
"COG2180",5,2,1,2,0,47,18,14,9,9,2,9,1,1,6,1,0,19,1,1,3,10,1,7,16,2,10,5,2,15,3,44,2,1,4,20,4,4,4,4,1,6,5,5,0,9,8,9,4,1,13,4,6,9,4,8,2,1,6,0,11,5,11,7,3,5,1,3,1,60,0,1,2,0,1,0,9,0,1,6,0,5,1,18,3,6,2,1,0,2,5,28,0,16,5,11,1,20,18,2
"COG2181",2,1,3,1,1,34,13,5,10,3,4,10,2,1,2,5,7,8,2,6,5,11,0,3,10,2,15,1,2,9,10,47,8,1,1,17,7,8,5,5,5,4,3,4,1,15,8,12,3,2,5,3,10,12,9,5,1,3,11,0,10,12,12,5,0,8,0,0,1,56,0,1,0,1,3,0,9,6,1,4,0,6,7,24,10,11,2,1,0,2,15,32,0,6,6,11,6,13,17,5
"COG2182",20,185,339,127,74,206,42,19,53,188,161,184,366,173,155,78,96,122,143,44,84,47,48,62,23,171,49,160,60,226,21,145,70,219,171,238,103,367,30,105,200,91,91,9,139,281,118,98,44,217,210,67,77,11,15,300,41,125,69,112,82,47,23,251,141,60,101,467,371,140,62,122,108,160,77,263,288,98,86,121,160,43,73,382,118,192,102,78,110,268,46,132,134,347,246,54,76,301,169,265
"COG2183",283,458,455,375,386,365,206,349,314,294,314,444,333,396,403,408,448,471,403,310,403,249,456,281,296,470,393,425,468,468,327,230,380,438,541,469,380,432,388,413,355,251,404,478,400,400,360,332,636,395,385,376,338,258,252,242,378,466,346,343,394,335,306,392,335,427,297,351,429,288,564,456,368,406,417,479,434,416,430,367,396,317,320,472,407,319,303,477,362,302,409,377,368,140,257,331,317,411,255,406
"COG2184",58,48,105,43,64,76,75,30,105,49,110,144,142,92,54,76,76,214,54,55,92,243,346,69,52,214,137,79,22,140,23,160,52,103,78,58,81,100,29,81,129,92,87,37,113,70,60,44,106,180,112,82,55,42,54,165,74,111,73,100,68,39,60,153,44,146,125,203,92,55,187,66,157,37,202,103,88,83,47,52,57,47,34,37,203,128,33,118,65,103,111,63,97,181,97,39,23,77,75,131
"COG2185",359,270,243,257,523,130,386,526,256,265,376,158,188,189,444,311,453,147,295,416,473,120,277,316,354,154,473,181,479,49,516,207,421,204,27,42,265,189,443,230,138,375,318,515,361,344,354,260,217,262,278,348,419,325,396,20,394,302,285,362,402,325,374,190,280,285,366,111,100,98,115,340,240,378,285,80,178,469,315,235,293,481,350,87,216,301,461,151,381,352,345,364,255,52,25,185,440,242,267,180
"COG2186",145,139,99,126,139,456,214,122,213,126,169,130,188,166,126,204,98,236,138,138,104,86,125,140,153,81,282,136,446,180,206,193,127,170,89,207,96,119,121,219,77,227,145,166,127,147,198,210,145,104,52,63,64,155,124,97,45,75,73,55,75,118,60,86,72,76,46,36,105,502,48,71,77,84,44,84,38,30,68,95,76,73,62,87,77,86,71,59,63,67,65,132,41,119,113,102,46,130,103,50
"COG2188",131,139,215,123,102,375,272,159,230,189,151,133,112,191,134,150,176,238,137,218,83,85,274,259,113,98,310,100,630,194,150,849,128,220,111,453,151,231,155,237,82,226,113,259,99,132,262,227,135,161,106,146,137,497,219,482,118,185,195,139,187,206,151,204,186,186,107,71,188,701,90,90,102,172,86,225,90,132,146,122,145,141,179,577,262,214,144,93,133,284,190,294,163,371,344,306,177,214,172,117
"COG2189",135,108,238,126,161,56,172,120,93,108,204,230,94,48,206,228,35,264,156,187,153,264,647,166,185,87,162,238,163,178,93,214,85,204,378,34,195,122,62,137,219,167,323,85,107,150,45,218,200,192,93,197,194,38,25,81,159,181,118,146,149,124,129,190,255,134,171,565,106,1,454,382,673,173,158,262,242,139,161,133,73,87,186,699,184,236,132,280,193,65,110,88,205,39,173,65,119,121,195,120
"COG2190",141,217,204,85,146,329,84,73,307,108,176,130,252,258,78,86,90,102,119,136,84,110,128,199,130,115,106,109,353,800,97,1031,153,129,200,1294,126,193,117,145,78,100,106,125,88,154,175,148,110,142,108,75,147,234,115,749,71,244,178,147,114,130,92,129,252,157,121,95,306,611,109,86,56,113,96,601,69,71,95,181,166,41,87,944,89,165,138,76,73,209,90,189,269,710,690,183,81,181,150,152
"COG2191",4,0,7,1,9,0,1,7,9,6,3,2,1,0,6,8,0,10,14,12,0,1,0,0,1,1,4,3,2,4,9,1,8,3,5,2,5,0,1,1,1,0,4,8,2,0,5,13,5,1,2,9,2,2,3,0,3,3,3,3,4,1,4,26,6,2,2,1,0,2,1,0,4,3,0,0,3,3,7,4,0,4,3,1,29,9,9,2,5,2,3,3,2,0,0,19,1,4,1,2
"COG2192",3,0,22,1,7,2,0,7,35,12,0,19,5,0,0,5,3,21,2,8,8,5,2,17,0,31,7,11,0,0,0,7,4,25,26,0,3,73,4,1,10,0,21,8,1,100,0,28,20,19,10,25,1,0,1,0,8,3,23,22,0,1,0,2,0,16,27,2,11,1,0,9,1,17,1,0,2,0,7,3,0,0,0,0,57,30,0,6,1,1,27,7,37,0,52,13,0,4,0,26
"COG2193",35,11,10,54,26,68,14,54,33,45,25,13,19,21,30,30,23,25,42,45,14,8,22,22,49,12,29,12,7,20,49,25,35,17,0,7,48,27,39,76,31,52,33,31,29,15,33,76,33,20,17,47,46,24,28,5,20,4,47,19,40,67,50,21,37,41,34,4,18,72,4,17,16,13,19,6,20,35,41,44,12,51,17,8,13,7,30,13,40,20,18,37,33,10,14,13,67,21,42,16
"COG2194",187,109,122,153,246,440,298,328,152,171,221,427,122,138,197,404,175,185,210,364,231,737,511,228,346,137,314,101,242,108,248,176,216,296,372,116,221,142,269,267,237,321,359,319,185,185,370,303,223,193,114,272,227,249,352,51,288,104,257,223,324,300,320,195,188,232,145,502,115,712,307,196,299,162,647,148,352,248,201,169,139,327,251,137,157,253,193,259,171,183,317,251,125,126,213,208,391,148,239,118
"COG2195",389,316,271,289,357,222,365,392,254,338,289,359,290,332,383,311,437,313,272,344,347,571,383,276,363,297,326,260,143,147,306,335,356,343,287,246,290,259,340,329,441,349,413,319,332,304,340,399,271,300,688,768,661,632,635,522,847,519,686,604,808,560,669,735,636,639,626,824,571,467,869,739,786,668,771,633,933,757,677,650,765,750,692,774,537,640,700,697,697,598,760,695,496,247,518,751,671,674,524,556
"COG2197",1081,606,485,863,967,633,2098,1335,534,1253,848,660,661,573,1160,399,813,480,769,986,1652,700,728,585,1330,310,1364,576,898,288,1336,618,965,779,277,297,901,661,823,443,807,1925,767,1083,871,614,1330,737,775,518,611,763,902,1579,1796,468,982,663,1599,723,666,1610,1488,665,786,612,1644,447,442,659,426,594,841,950,680,289,580,989,751,959,862,889,1322,368,382,1002,1230,418,992,1545,1087,867,885,1188,683,663,1266,633,850,497
"COG2198",25,21,0,16,20,397,79,20,20,12,6,49,12,16,15,21,25,48,19,5,23,54,1,25,82,6,107,3,7,82,38,100,13,2,2,56,2,3,12,2,6,36,33,51,4,10,104,120,12,9,14,47,27,81,57,34,35,4,57,7,63,81,15,2,18,7,11,18,8,743,8,6,8,10,29,6,40,0,9,22,15,31,6,27,12,45,21,2,4,20,10,192,1,96,0,63,15,142,152,23
"COG2199",286,1063,866,378,387,1938,603,324,531,729,561,867,1891,1049,510,674,417,837,676,381,482,243,216,279,364,838,407,1217,583,1115,319,483,310,1031,860,860,566,1627,324,785,982,611,412,200,922,783,849,770,374,1093,1200,606,376,1119,384,840,284,880,369,710,651,496,182,796,737,495,652,736,1689,2668,389,355,469,635,403,1081,467,405,621,906,866,312,451,952,895,875,429,938,488,902,445,770,757,835,588,388,367,1518,868,1151
"COG2200",181,414,320,161,130,1246,485,145,170,277,306,473,827,356,241,446,161,380,363,156,188,147,76,127,281,342,249,882,358,480,223,375,136,425,380,260,223,686,154,411,382,345,187,166,559,377,420,422,177,453,524,278,195,744,229,476,110,379,163,170,319,239,109,278,324,189,239,344,685,1957,151,136,182,262,152,420,229,156,210,551,329,144,223,484,453,472,184,300,198,249,259,542,420,644,282,269,198,685,488,399
"COG2201",9,75,43,32,19,79,37,18,14,49,33,53,99,36,48,38,40,30,73,11,34,9,15,28,10,48,14,87,7,12,7,8,13,50,52,17,33,90,17,44,66,54,44,18,63,30,30,22,26,81,62,23,15,58,8,22,9,44,18,45,33,17,3,28,28,22,20,92,87,67,10,27,28,32,21,50,59,28,19,58,49,16,23,126,10,38,10,18,43,94,50,10,36,10,6,16,26,109,47,86
"COG2202",87,64,53,97,91,460,406,147,70,149,57,93,65,96,140,73,63,48,108,174,149,52,24,91,207,30,93,37,35,242,178,160,86,50,16,44,82,74,100,46,48,262,102,166,86,50,238,121,90,53,51,112,126,256,274,34,109,31,238,118,163,221,160,56,95,57,311,99,64,1014,22,20,79,72,66,22,102,86,98,148,58,123,175,233,52,287,67,99,71,146,121,180,99,159,37,80,131,198,244,52
"COG2203",1,20,15,4,3,73,63,3,6,30,3,20,8,6,2,5,5,32,1,3,3,5,1,2,9,57,19,36,0,12,6,19,2,9,6,24,3,31,3,14,3,6,4,4,20,5,25,26,104,13,23,9,7,53,8,23,2,50,3,4,7,10,0,1,3,7,36,9,10,79,6,13,0,5,4,7,13,14,21,4,3,15,9,3,9,14,6,6,5,6,7,71,2,14,0,52,2,24,24,34
"COG2204",2062,1036,848,1272,1465,728,1390,1587,726,1209,939,884,631,987,1727,961,1433,511,1106,1214,1647,1390,1215,1159,1374,723,1273,616,85,126,1770,565,1280,886,920,57,1000,538,1440,863,1241,1216,1094,2150,998,943,1111,1037,1017,628,760,1202,1400,1296,1551,88,1385,579,1537,1085,1312,1529,1905,747,1037,933,1047,1015,540,487,914,1601,1356,1179,1077,269,1587,1301,923,1117,991,1496,1222,319,326,1051,1028,668,1076,1170,1143,1100,1242,187,138,760,1393,738,1182,735
"COG2205",355,229,317,358,337,286,288,270,417,362,264,358,198,377,326,349,326,311,297,295,223,91,664,390,271,184,289,283,469,314,255,187,371,288,271,205,331,263,317,425,263,286,295,256,299,299,268,268,307,335,127,262,159,110,143,165,163,137,152,169,175,149,92,134,175,112,169,281,203,221,176,204,89,163,378,184,145,110,183,165,183,197,147,151,197,178,145,164,188,144,138,153,150,68,91,145,157,198,125,114
"COG2206",56,668,363,204,107,309,60,71,158,304,203,291,778,552,263,138,184,370,328,75,197,41,138,75,45,464,63,472,67,205,44,158,105,428,406,141,241,495,112,269,334,175,190,13,260,315,236,175,130,490,604,166,131,142,40,308,76,248,77,406,270,77,40,317,314,174,435,162,1022,132,203,173,233,279,203,555,131,202,213,208,462,102,175,418,64,244,104,187,260,366,208,137,299,64,161,98,160,756,301,672
"COG2207",4991,3618,3380,4669,4662,4044,6719,5699,4180,5884,5026,3152,4334,3817,5667,2874,4471,2900,3999,4724,7231,3607,3343,4360,6841,3077,6031,3618,1981,2839,6519,3228,4747,3944,3147,2648,5612,3756,4637,3734,4289,6857,4450,5773,4973,3710,4960,4076,3758,3808,4864,4140,4943,7149,6851,3051,4410,4312,6182,4867,3939,7436,7214,3850,4968,3030,7208,2560,3799,2873,2927,3688,5285,5529,3945,3149,3902,5004,4237,5035,4917,4659,5985,2422,2504,4387,5153,2815,5064,5859,4687,6066,5606,1911,2022,3520,7459,3498,4740,3490
"COG2208",25,101,115,81,40,64,49,36,53,65,46,50,95,103,75,97,81,115,94,121,63,14,24,52,49,85,38,89,74,271,33,38,49,72,63,105,37,105,53,53,54,41,41,21,74,88,78,59,141,88,171,124,90,163,61,251,91,218,133,123,169,135,111,158,188,303,130,173,291,97,74,139,87,147,78,218,90,96,219,108,155,73,112,100,377,232,88,128,146,104,114,67,300,91,196,239,78,162,100,125
"COG2209",72,51,54,41,94,26,69,81,86,45,52,71,53,63,46,77,53,27,58,85,67,130,103,108,57,103,61,37,13,1,44,8,47,62,60,16,58,27,50,55,69,34,90,84,38,91,79,47,39,76,22,64,58,24,53,35,100,46,55,56,63,29,48,77,37,43,53,131,18,0,99,85,90,71,86,38,155,61,43,65,58,73,66,4,32,51,65,111,74,50,80,48,24,0,4,37,36,56,64,85
"COG2210",286,170,89,210,166,76,291,312,110,170,115,102,115,182,205,106,198,36,198,206,247,185,112,241,265,254,236,106,9,54,349,59,156,105,7,1,203,84,232,127,112,273,186,190,175,127,245,140,105,88,213,148,257,211,291,20,204,142,171,179,244,319,332,74,152,164,197,45,82,11,17,94,126,225,150,35,100,207,159,152,168,241,196,34,33,156,189,57,211,170,345,197,204,39,45,80,318,160,269,195
"COG2211",278,393,412,660,304,482,227,203,569,256,335,447,533,312,216,488,305,534,347,218,218,178,567,287,215,289,260,337,742,341,232,431,269,378,356,590,267,334,173,302,247,249,223,265,226,317,441,481,190,362,569,451,567,418,437,961,525,563,534,662,654,353,392,957,838,934,486,901,1120,994,722,687,521,446,730,1069,511,514,543,580,816,522,524,981,813,517,631,779,467,524,450,719,663,1414,888,2061,511,817,656,660
"COG2212",0,2,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,5,0,0,0,2,3,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,15,7,4,8,148,41,10,17,5,14,26,8,11,22,38,10,23,15,10,11,27,190,10,30,12,97,13,337,52,13,84,12,61,12,144,9,2,4,46,17,14,27,113,9,28,49,40,15,6,5,28,15,24,29,62,38,32,52,6,49,30,16,16,19,35,11,17,100,263,56,39,2,1,9,103,26,11,13,9,38,32,6,5,12,22,16,14,7,8,51,47,5,108,82,30,42,50,64,9
"COG2214",114,148,151,82,130,114,124,138,110,143,152,125,134,143,146,86,128,189,111,109,162,158,98,103,125,134,118,135,43,100,149,85,131,100,125,70,103,124,153,88,149,173,113,77,124,134,192,138,131,128,146,113,147,94,117,136,101,148,136,118,145,162,135,127,147,161,125,73,113,114,76,104,82,109,117,161,100,110,145,139,115,97,119,75,128,147,131,167,90,141,115,139,161,70,139,164,153,155,140,143
"COG2215",2,8,0,1,1,20,34,2,1,1,0,4,1,0,1,2,0,0,0,2,1,1,0,3,3,3,2,0,0,3,3,5,0,0,4,17,0,0,0,0,0,4,3,1,1,0,11,4,0,0,0,3,2,0,2,4,0,0,2,0,3,3,2,0,0,0,2,1,0,31,0,1,3,0,1,1,14,0,0,1,0,0,1,2,0,5,1,0,0,0,1,43,0,7,1,6,0,7,5,1
