"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG2516",0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,89,0,0,0,0,2,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,7,1,0,18,0,3,2,2,1,3,1,0,2,1,0,0,2,0,1,12,0,5,0,1,0,0,0,3,0,0,4,0,0,0,4,3,1,0,2,0,3,2,2,2,3,0,6,0,2,1,3,0,2,2,5,1,0,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,11,0,0,0,2,8,0,0,0,0,0,1,0,1,3,1,0,0,2,2,1,0,0,1,1,2,1
"COG2519",3,0,0,0,14,0,0,10,0,1,0,0,0,0,1,2,0,1,0,3,24,3,1,0,8,2,0,0,6,2,0,3,1,0,1,15,1,3,0,2,1,0,0,10,1,2,1,1,0,0,2,5,0,3,0,0,11,0,2,17,0,2,43,3,1,1,1,0,1,0,1,0,0,0,0,0,1,13,1,22,0,2,7,68,0,0,0,0,2,0,0,10,0,3,0,2,39,0,2,3
"COG2602",87,56,8,13,10,74,57,13,36,15,22,13,289,34,25,13,40,16,26,65,23,44,27,115,61,25,17,17,98,23,59,52,18,39,52,23,34,26,31,37,36,87,78,47,9,46,14,24,47,24,29,58,70,22,38,18,3,33,22,26,12,29,98,45,46,22,8,14,20,10,15,20,8,101,26,31,39,51,65,24,132,20,15,16,20,37,5,31,10,28,17,67,22,27,12,12,36,14,17,21
"COG2603",3,27,3,0,48,0,0,0,4,1,10,4,2,3,0,1,0,3,0,3,21,0,61,1,8,0,3,4,7,3,0,8,0,0,0,2,0,8,0,1,1,5,0,11,1,0,1,8,3,2,0,3,0,6,16,35,2,3,0,0,1,2,19,19,0,2,5,17,2,1,2,4,8,66,1,4,1,4,48,0,0,0,2,0,8,3,7,11,17,0,0,11,2,4,0,9,10,2,32,0
"COG2604",181,14,0,36,4,111,20,34,49,3,13,0,28,30,8,14,3,91,74,1,11,7,22,3,0,32,4,220,0,0,16,15,1,20,14,5,9,14,24,48,4,0,38,1,0,7,17,34,1,0,16,3,16,7,0,6,2,54,6,5,11,9,0,11,35,0,16,17,43,4,28,11,11,0,1,88,37,7,24,14,0,4,4,34,5,22,17,19,20,26,46,3,32,2,48,9,0,59,4,0
"COG2605",170,143,135,74,59,163,101,56,187,539,269,391,159,156,156,82,130,258,156,238,26,38,125,143,184,200,317,91,35,408,127,110,170,147,145,205,109,143,286,134,86,223,274,133,226,141,173,69,196,394,198,129,113,63,418,142,159,68,180,230,122,57,122,234,154,128,181,254,215,35,183,142,244,117,184,217,157,125,108,126,25,148,44,107,129,231,154,400,227,189,280,33,118,165,172,174,48,155,192,149
"COG2606",121,183,127,49,175,95,160,112,150,119,99,151,142,140,72,116,179,65,119,105,118,53,212,93,95,143,117,117,137,101,145,185,138,158,154,146,127,144,131,141,115,151,93,140,95,183,117,143,150,117,133,40,142,172,91,206,145,89,111,134,85,194,115,112,172,126,99,98,104,32,155,126,89,142,127,125,97,186,141,192,272,141,173,228,97,90,110,98,135,112,145,132,120,122,155,155,223,131,126,128
"COG2607",201,112,127,76,31,115,172,140,164,47,36,65,155,134,102,96,173,61,150,89,61,108,119,95,86,133,41,50,187,44,169,111,78,104,149,59,89,60,171,135,73,127,72,90,74,85,98,104,48,42,54,12,89,67,13,19,41,56,43,62,48,82,70,37,61,33,23,54,34,7,53,47,30,39,86,77,96,33,55,50,71,79,50,91,28,59,20,19,39,44,49,42,57,51,40,47,25,78,8,49
"COG2608",151,78,30,55,11,37,91,78,41,41,19,18,86,51,34,64,76,53,100,60,46,61,79,40,86,103,45,100,232,12,90,53,39,46,82,30,49,32,55,68,45,28,34,91,65,69,61,87,24,24,39,7,42,105,9,27,15,67,27,71,21,52,70,23,26,10,15,29,6,7,42,37,18,13,45,49,25,19,69,33,107,39,117,53,18,37,6,9,17,31,26,59,18,41,24,31,37,46,8,56
"COG2609",0,54,4,6,70,2,2,2,24,3,4,10,1,2,0,1,1,12,8,1,56,3,76,2,19,1,6,3,17,4,1,11,10,1,0,1,2,17,0,7,2,11,6,13,4,0,0,16,0,7,2,10,0,11,9,44,1,7,0,0,2,1,13,12,0,7,1,29,2,3,2,1,1,132,0,25,5,10,80,0,9,0,5,3,7,8,13,17,0,0,1,28,9,8,1,5,15,3,49,0
"COG2610",279,148,179,52,448,137,84,121,240,157,130,102,233,129,122,157,68,99,150,229,336,61,406,87,341,129,192,57,349,173,93,201,156,88,116,126,150,118,130,104,87,186,109,130,150,92,101,206,164,244,99,66,117,232,201,245,139,99,96,115,172,135,211,208,113,191,173,207,139,34,123,145,126,704,161,150,80,181,445,121,181,74,102,361,160,131,149,177,162,150,133,124,100,189,114,162,139,93,233,145
"COG2703",93,40,49,21,2,29,61,21,56,9,3,2,93,43,15,16,62,15,39,14,9,26,71,55,1,45,37,21,1,0,39,14,7,27,30,6,38,5,33,19,11,4,31,4,24,16,21,17,9,1,47,1,35,13,1,8,3,40,23,36,15,46,8,26,40,1,26,23,23,5,66,26,35,1,37,83,57,15,30,21,79,33,6,6,13,7,18,5,19,24,32,2,33,51,30,14,2,56,4,18
"COG2704",110,143,141,27,203,144,94,231,138,266,235,181,50,153,49,219,109,134,131,231,150,41,130,116,163,140,128,114,43,137,83,156,238,112,108,201,189,166,113,115,103,171,213,112,149,99,177,135,167,217,121,274,114,83,205,175,172,30,94,89,124,129,39,186,129,230,229,154,204,19,163,228,99,611,127,170,59,119,212,157,199,69,59,35,279,253,255,193,185,148,136,66,97,202,175,127,214,98,154,148
"COG2706",187,141,279,28,120,150,89,66,160,216,138,155,120,126,49,83,89,83,125,181,126,39,169,94,152,113,188,115,129,232,81,113,105,130,108,141,109,100,154,75,104,157,183,53,137,101,102,142,102,192,131,57,112,95,196,187,82,103,110,94,238,127,139,157,120,108,114,188,120,80,158,123,73,205,138,147,91,120,149,124,221,143,70,191,130,160,117,179,112,93,115,151,165,144,106,117,194,147,181,102
"COG2707",6,11,2,2,34,0,1,0,14,1,1,5,1,4,5,0,0,4,0,3,22,2,27,0,7,0,2,0,4,9,0,25,1,0,8,5,0,5,0,2,7,7,9,2,1,0,0,5,3,1,0,3,7,14,4,18,0,0,0,7,29,1,20,9,8,7,1,9,8,2,0,3,0,37,0,8,2,4,20,1,42,0,1,0,5,5,3,0,0,0,0,21,5,0,0,5,15,1,2,3
"COG2710",111,64,51,6,13,39,66,113,32,12,49,52,23,32,29,22,36,67,86,36,48,40,34,67,57,52,35,10,0,64,106,168,45,38,64,65,79,32,49,32,15,15,49,45,36,52,62,105,52,39,27,16,51,94,37,131,77,41,85,57,16,37,132,88,145,20,53,46,71,20,70,51,45,58,57,25,48,125,118,53,48,48,59,198,28,17,34,33,49,71,39,80,49,58,80,90,1,51,22,69
"COG2715",109,100,184,329,61,160,133,180,148,164,200,156,121,111,278,203,158,217,121,235,201,272,127,204,189,139,144,231,81,171,175,102,151,174,160,127,155,188,156,144,216,168,162,144,176,110,144,191,168,189,157,220,121,122,196,171,195,232,164,178,213,141,83,185,154,161,167,150,209,332,175,199,214,50,142,176,182,117,84,155,41,124,124,75,178,191,145,172,209,163,147,58,233,139,188,136,65,181,149,186
"COG2716",0,16,5,0,35,3,0,2,4,0,0,1,1,0,0,0,0,7,0,1,24,0,23,0,5,0,5,1,4,1,0,8,0,0,0,3,1,1,0,1,0,5,0,6,0,0,0,3,0,1,0,6,0,3,1,24,1,0,0,0,0,1,3,3,0,3,2,14,0,0,0,2,0,51,0,1,1,1,31,0,0,0,1,0,2,1,4,3,0,1,1,9,3,3,0,0,5,1,12,0
"COG2717",54,23,2,2,62,0,11,15,36,3,95,81,33,6,4,9,12,13,22,13,30,10,34,32,23,2,143,5,21,3,7,13,16,2,11,6,5,4,9,2,2,5,1,6,5,16,34,17,0,5,4,6,15,5,2,31,2,9,45,3,1,2,25,8,11,5,8,105,28,3,31,5,9,56,90,11,3,35,59,10,100,3,6,0,2,16,3,14,9,51,52,4,8,59,14,6,12,10,11,8
"COG2718",4,24,1,0,57,0,2,3,16,4,0,9,2,1,0,1,0,5,2,0,35,0,18,0,8,0,5,1,5,1,0,15,0,0,3,1,0,7,0,2,1,8,0,14,3,0,2,10,1,7,0,11,0,5,4,27,4,0,0,1,1,0,7,6,0,1,2,14,1,5,0,3,0,77,2,6,0,4,51,0,5,0,1,1,1,2,6,6,2,0,0,12,5,12,1,11,20,0,12,0
"COG2719",4,15,1,0,48,0,2,3,13,7,1,6,0,0,0,0,0,8,0,2,17,0,54,0,7,1,5,4,6,0,0,5,4,0,0,5,0,4,0,0,0,11,1,7,2,0,0,4,0,4,0,7,1,11,7,59,1,0,0,0,1,0,13,2,0,2,3,11,0,3,0,3,0,63,2,0,3,13,44,1,3,0,0,1,1,0,7,5,1,0,2,6,7,13,0,3,14,0,15,0
"COG2720",154,120,108,43,42,84,138,82,87,22,16,22,103,59,62,55,117,34,61,84,28,72,116,35,75,56,34,43,133,25,91,70,67,103,224,44,55,42,69,69,70,30,25,284,55,360,84,67,43,23,68,14,108,72,44,30,69,95,223,67,19,112,123,56,92,12,25,85,72,25,122,83,57,99,70,113,189,83,69,82,92,202,278,176,46,40,36,41,76,51,117,56,121,62,95,63,90,125,17,232
"COG2721",182,250,264,213,194,212,200,278,275,196,257,281,155,219,306,292,216,311,234,341,201,275,232,229,230,242,184,103,47,130,281,193,230,274,160,193,229,173,171,238,242,248,191,160,256,177,204,206,147,140,257,339,191,321,269,275,181,236,178,238,165,194,183,220,190,258,201,253,216,322,297,290,281,551,202,188,112,235,251,209,173,204,113,213,289,276,242,286,296,246,194,175,150,238,217,205,90,168,181,184
"COG2723",473,357,262,156,516,206,398,252,280,62,88,349,227,329,154,252,349,160,337,123,338,250,582,112,504,421,125,175,1185,131,275,223,194,121,362,196,155,285,315,271,248,187,107,226,189,170,243,293,303,150,339,104,267,391,141,654,122,450,252,228,204,260,784,177,296,90,136,323,132,77,237,125,94,807,380,285,156,215,613,171,893,375,249,606,99,146,99,219,195,234,207,736,231,260,180,196,1012,266,135,175
"COG2730",162,298,322,929,104,235,617,156,296,167,146,231,253,254,830,138,416,549,359,173,337,882,104,375,165,372,270,334,58,153,440,281,315,389,524,217,367,244,223,367,462,177,152,149,548,366,269,233,150,218,289,85,501,235,248,93,158,515,320,240,264,291,175,70,339,131,132,97,186,537,360,181,549,57,211,277,276,231,76,499,122,444,520,128,257,61,183,267,300,403,435,149,282,293,329,416,93,386,188,166
"COG2731",90,114,112,69,208,100,68,83,140,150,108,183,122,131,70,128,102,105,114,140,186,99,188,185,127,183,118,117,17,171,98,126,104,112,113,170,151,149,83,85,140,204,129,68,102,93,160,138,182,145,133,270,123,93,92,167,94,137,87,144,158,160,61,102,108,128,124,112,114,162,119,117,122,247,88,115,57,187,194,91,126,95,63,54,93,103,148,103,126,129,101,107,101,167,141,122,123,74,124,136
"COG2732",0,8,1,0,30,0,0,1,9,2,4,2,0,0,0,1,0,3,0,0,24,0,14,0,4,0,5,1,5,2,0,4,2,1,0,3,0,0,0,5,1,0,2,10,1,0,1,4,0,3,1,1,1,2,1,7,2,0,2,0,0,7,2,1,0,3,1,12,0,2,2,1,0,35,0,5,0,2,21,0,4,0,4,0,1,0,3,2,0,2,1,1,4,2,0,4,5,0,6,0
"COG2733",29,27,2,9,87,0,2,6,23,3,6,8,6,54,36,4,1,27,1,1,74,35,32,2,10,10,10,20,18,16,0,33,5,0,33,21,0,8,0,36,9,96,44,19,7,28,0,20,8,11,2,9,44,21,9,61,9,5,0,51,86,4,15,25,31,52,2,21,47,12,3,10,3,115,6,6,3,74,55,21,64,0,29,172,6,18,8,8,5,0,14,44,6,13,0,14,103,4,18,52
"COG2738",137,122,135,38,59,121,72,124,140,161,155,144,151,111,44,146,121,53,115,195,13,42,140,102,140,145,178,50,151,103,128,118,115,137,122,122,142,124,150,100,96,103,132,114,86,91,122,125,121,100,129,25,80,124,106,108,119,49,141,103,75,172,74,131,135,110,112,92,97,17,130,147,84,42,116,137,91,93,80,125,82,141,167,74,112,132,127,136,97,156,136,87,82,122,128,112,102,130,88,180
"COG2739",80,47,29,36,17,45,93,60,62,13,20,40,82,36,31,40,78,22,49,34,17,52,102,65,37,53,23,35,41,13,78,47,33,41,77,42,46,19,72,53,43,17,24,79,34,101,60,62,18,15,52,9,62,43,5,21,27,56,85,62,16,84,78,30,63,11,29,44,17,14,71,32,32,31,55,55,67,56,47,50,86,75,84,64,18,48,19,17,36,44,58,86,47,44,57,55,80,69,13,76
"COG2740",59,43,42,12,11,26,71,48,50,11,9,16,45,36,18,16,60,10,36,25,20,20,73,34,38,41,26,15,76,4,56,45,28,25,54,18,37,27,50,55,27,15,23,72,28,93,23,39,23,10,42,7,60,48,7,26,18,53,50,41,15,51,60,33,58,30,8,29,31,5,50,25,29,13,61,34,65,27,42,36,56,64,58,50,20,35,16,16,42,34,49,89,35,31,31,29,82,45,20,48
"COG2746",28,1,67,4,80,18,26,13,43,11,2,5,14,4,11,9,10,4,22,9,0,5,43,34,5,17,35,73,4,10,10,19,16,9,10,9,15,22,14,18,9,4,21,4,30,13,9,6,7,19,10,2,25,6,0,4,12,19,12,26,5,18,18,11,1,30,14,9,4,1,30,11,15,174,17,33,24,32,49,19,51,6,13,0,2,7,1,20,17,28,11,4,15,36,12,13,85,30,8,3
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,7,0
"COG2755",715,593,625,647,314,888,564,878,729,909,956,1002,568,878,1030,982,661,930,862,938,522,708,572,670,725,740,782,572,249,748,646,507,750,935,688,721,905,752,756,662,749,845,1041,374,735,578,821,634,646,723,806,469,786,577,809,675,832,1161,679,768,941,705,345,764,714,866,898,749,638,1076,853,993,1022,154,639,770,574,603,418,884,484,730,521,349,767,915,939,916,796,859,737,412,772,878,800,665,380,700,694,689
"COG2759",375,275,240,377,237,255,317,376,288,246,291,283,305,259,401,309,346,270,292,243,332,389,243,357,290,331,239,300,356,258,368,284,342,329,310,333,280,240,337,359,361,268,253,359,295,414,332,286,275,279,269,381,361,387,216,218,371,322,366,315,396,371,400,304,325,374,275,257,345,358,328,300,309,65,300,290,362,303,232,298,344,388,429,406,286,327,251,229,350,369,331,381,345,347,322,291,323,372,243,404
"COG2761",3,12,5,0,46,0,1,4,1,0,1,1,0,1,0,0,2,3,0,7,15,0,0,0,0,1,1,4,2,0,0,2,1,1,6,1,1,0,0,1,0,1,0,5,0,1,9,0,1,0,0,3,0,10,0,23,0,2,2,2,0,0,42,0,2,1,0,1,1,0,4,0,0,1,0,0,0,3,1,1,0,2,2,9,0,3,0,2,0,0,1,33,1,0,0,1,46,1,8,8
"COG2764",1,11,6,0,21,0,0,0,5,1,2,6,1,1,0,0,0,4,2,3,17,0,14,0,6,0,2,3,7,3,0,4,0,1,1,3,27,6,0,0,0,4,1,7,2,2,0,5,4,2,5,4,2,3,3,50,0,0,0,1,0,1,0,3,0,3,4,6,3,1,1,1,1,45,1,1,1,4,29,0,0,0,0,7,2,1,12,7,0,0,1,5,8,5,1,5,16,0,10,0
"COG2766",4,30,1,1,66,1,1,1,16,4,4,2,6,0,0,1,0,7,1,1,51,1,53,0,15,0,5,4,5,3,0,20,3,0,0,2,0,13,0,5,0,12,4,17,2,0,0,10,0,7,1,10,0,6,5,58,1,1,0,2,1,0,17,6,0,7,10,16,1,7,0,0,0,108,0,2,2,8,64,1,4,0,2,1,3,4,10,11,0,1,1,11,16,15,0,1,27,2,20,0
"COG2768",88,79,26,19,46,78,59,115,30,35,74,63,35,86,56,122,87,31,60,78,94,39,50,43,65,53,27,25,102,22,64,77,92,90,50,63,82,62,36,75,55,58,55,69,63,63,53,44,69,28,136,22,119,215,45,59,167,62,122,135,119,134,152,163,160,204,138,66,155,16,95,142,82,36,82,89,87,132,90,115,117,172,106,131,176,163,129,60,135,111,125,107,63,148,110,151,57,122,63,171
"COG2770",0,10,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,5,1,0,0,2,29,0,0,0,5,6,1,0,0,2,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,41,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,11,1,11,0,29,1,4,0,0,0,7,17,3
"COG2771",11,98,17,11,433,24,12,3,75,19,21,66,16,9,6,8,8,34,18,16,191,4,167,1,79,4,34,18,88,20,5,85,8,2,6,18,4,36,1,11,5,75,8,73,16,26,3,49,12,51,8,30,3,39,36,145,15,3,7,7,1,12,12,51,12,28,23,70,13,30,10,12,7,516,14,18,8,90,300,4,38,9,22,10,14,6,61,66,9,4,12,45,31,42,4,30,104,13,45,18
"COG2801",736,482,435,1170,3865,700,920,729,902,402,530,822,1117,851,816,736,815,782,1182,404,1632,1575,1849,1233,799,605,671,1237,1200,864,709,986,685,1219,1264,930,688,764,467,1041,554,1224,574,1417,686,1181,737,903,817,601,693,261,970,1096,364,609,867,958,688,812,1093,1009,1080,986,1106,717,568,1143,990,2640,583,569,1634,2336,669,732,807,1708,1137,1236,796,743,1261,2421,539,806,510,476,1141,519,484,880,2102,567,1023,747,1183,731,317,826
"COG2804",120,392,94,16,578,31,241,95,159,20,49,54,127,102,85,43,158,48,181,31,173,80,196,126,101,118,54,96,229,35,138,137,66,78,197,90,42,81,57,132,127,108,44,272,54,65,62,99,110,40,69,38,164,48,46,111,61,122,183,63,56,101,158,66,119,50,43,130,70,42,181,77,92,297,82,72,111,98,253,85,264,192,138,95,45,47,32,54,68,85,115,224,155,125,81,71,227,115,90,134
"COG2805",127,259,91,20,359,43,155,82,159,20,35,28,212,96,64,33,150,38,147,67,120,96,140,153,83,91,48,61,136,31,102,55,50,93,155,86,50,58,63,103,109,94,59,136,62,60,63,90,42,33,75,24,161,54,44,48,54,99,106,104,59,90,152,64,112,44,72,68,76,15,161,78,65,106,97,94,109,76,160,87,204,180,169,66,42,49,19,54,77,110,95,116,92,113,87,72,110,125,40,155
"COG2807",4,62,5,1,115,8,0,5,28,4,4,18,2,0,0,11,2,11,9,7,93,3,37,0,17,2,8,6,14,7,0,19,2,4,2,19,1,2,0,11,17,17,0,16,14,3,9,14,19,18,2,30,2,15,12,50,8,7,13,7,1,5,4,8,0,17,13,42,30,4,2,6,5,154,2,7,2,24,89,1,4,4,6,23,7,5,10,22,12,3,2,150,8,14,1,30,36,2,7,4
"COG2812",574,478,489,536,362,567,579,489,520,524,550,497,464,521,642,503,518,668,497,573,551,573,534,530,567,506,462,459,602,460,490,490,583,700,559,459,485,460,573,482,623,583,571,499,531,748,453,462,422,457,505,651,545,439,556,528,538,547,588,590,521,516,637,594,563,545,483,526,511,572,598,552,509,305,540,602,633,463,393,612,515,567,495,578,552,505,554,523,595,483,593,495,505,490,493,491,523,577,341,601
"COG2813",3,62,1,2,138,1,7,5,39,7,6,8,7,1,1,2,6,36,4,4,98,3,54,7,17,5,8,68,37,1,4,20,6,1,19,21,3,14,4,5,5,12,3,30,15,41,12,22,13,9,6,14,0,10,10,68,7,23,2,16,0,13,55,11,13,12,4,44,3,8,4,0,6,146,5,10,23,16,125,10,46,10,9,66,2,8,14,12,0,4,2,82,22,31,8,5,109,10,18,8
"COG2814",84,210,84,194,315,112,144,115,131,172,153,135,79,153,202,153,87,226,130,124,347,173,181,75,117,106,102,214,76,163,121,153,134,104,113,177,92,161,107,121,159,237,158,111,141,94,166,85,146,194,123,144,192,188,157,348,187,143,102,152,297,101,110,181,183,233,140,156,183,192,126,128,160,427,119,57,157,149,234,134,65,80,60,312,180,167,146,130,122,99,92,157,85,143,86,156,242,110,150,135
"COG2815",127,119,136,16,99,69,143,83,112,22,29,19,57,71,71,37,137,27,90,66,53,54,145,83,165,112,42,34,329,26,104,51,79,71,130,70,55,85,105,73,45,20,25,177,39,187,76,45,48,20,64,30,128,113,47,40,95,93,164,106,33,105,238,42,91,17,23,46,50,13,110,70,45,76,91,79,153,78,96,73,135,190,103,302,41,76,38,50,119,69,73,259,90,112,60,44,240,70,46,151
"COG2816",151,100,105,159,114,141,109,132,180,119,99,122,154,108,159,96,126,170,124,110,151,175,141,130,120,125,148,143,98,126,131,93,98,114,143,118,136,87,106,87,103,100,117,82,134,71,109,151,86,125,117,146,117,88,130,139,130,140,107,183,109,142,175,152,100,94,133,139,131,195,108,104,122,144,128,160,122,122,155,126,119,85,62,175,101,108,110,127,102,154,122,67,108,152,126,103,86,150,144,108
"COG2818",47,88,61,13,118,119,78,70,45,128,110,101,30,111,12,121,51,48,99,99,48,12,81,40,78,76,93,19,26,75,52,112,117,120,67,70,110,97,79,47,88,50,121,86,82,192,93,118,89,77,102,19,67,65,105,77,56,27,126,33,37,84,54,65,78,62,74,102,52,15,34,116,48,86,90,60,70,93,84,106,103,56,38,78,111,77,117,106,77,73,69,117,44,85,59,112,148,73,110,119
"COG2819",67,101,60,63,23,91,96,91,106,51,63,121,70,94,80,75,136,31,115,55,31,70,144,46,88,83,43,38,140,62,112,53,51,64,126,54,75,62,91,103,79,83,139,38,68,141,69,69,60,35,111,32,143,45,48,77,47,85,72,107,93,78,94,59,71,64,28,92,75,30,70,61,40,1,90,72,95,74,106,89,27,108,94,75,65,137,62,70,66,89,100,161,44,130,66,96,27,69,46,81
"COG2820",120,115,141,141,130,175,100,157,105,131,167,177,147,124,160,161,164,154,111,243,104,138,140,159,137,135,143,93,96,162,142,170,193,180,123,149,160,152,133,127,126,104,153,144,173,134,141,153,187,182,156,210,147,98,146,155,154,126,171,139,137,191,82,156,122,145,166,137,144,105,132,156,125,125,134,125,174,121,116,128,47,134,120,99,143,133,144,141,211,141,158,120,142,157,176,164,93,142,147,163
"COG2821",2,35,3,7,77,13,2,8,18,11,15,10,4,5,1,11,5,12,15,6,47,2,52,7,8,0,5,9,12,2,12,22,10,4,3,18,6,18,0,12,2,18,8,21,18,8,1,15,5,8,6,12,5,4,17,33,11,5,3,4,1,3,8,13,8,17,5,26,20,3,7,5,4,114,4,26,2,14,77,7,38,0,7,0,3,8,12,14,5,0,9,9,15,13,0,15,18,5,9,9
"COG2822",1,16,2,1,55,0,0,1,16,1,7,3,0,0,2,1,0,10,0,0,28,0,15,0,6,1,1,1,12,4,0,15,2,0,2,4,0,2,0,2,2,12,1,6,6,1,1,7,3,7,0,5,0,3,3,30,4,7,0,0,0,0,5,3,0,3,1,22,3,2,0,4,0,69,1,0,1,6,46,0,2,0,1,1,0,0,9,8,0,0,0,68,4,10,0,3,7,1,10,0
"COG2823",1,32,3,1,76,11,4,7,28,8,6,8,3,3,3,1,0,28,5,7,52,1,61,0,9,0,9,41,10,2,1,18,8,1,1,7,2,18,0,11,6,11,9,17,11,2,0,8,1,8,4,17,2,9,11,52,9,5,0,0,2,1,7,14,8,16,3,33,18,3,6,4,1,130,2,18,2,15,83,2,35,0,0,0,1,6,14,20,4,1,2,15,19,14,0,9,21,3,22,7
"COG2824",4,17,3,1,46,2,0,1,12,5,2,6,2,1,3,0,1,1,1,0,25,1,40,1,5,1,5,5,8,4,0,7,2,0,0,4,2,14,0,3,1,12,3,7,6,0,2,6,1,6,0,8,1,0,2,18,0,7,0,0,1,0,9,2,0,2,2,17,7,1,0,1,4,72,1,5,1,10,49,2,11,0,0,2,3,4,9,9,3,0,0,28,6,9,2,2,32,1,3,1
"COG2825",4,22,30,5,43,16,0,11,12,34,11,23,7,6,0,17,2,20,15,10,32,3,44,3,23,4,25,32,6,35,7,9,15,2,5,16,4,21,14,2,3,25,17,17,13,5,18,17,5,38,5,9,3,12,21,25,23,3,2,2,0,7,11,15,4,11,30,15,11,2,4,11,25,75,8,18,3,19,40,6,25,3,4,1,28,7,12,26,6,4,14,10,6,14,13,11,12,5,30,10
"COG2826",656,335,1067,3322,213,246,317,422,369,31,111,168,1779,529,230,109,320,217,206,665,296,406,351,551,298,330,1417,340,1652,109,409,212,330,199,269,220,216,321,295,389,327,3549,267,194,215,303,149,135,188,113,162,131,526,184,299,59,182,837,147,364,481,341,923,213,464,277,214,118,221,423,609,252,249,171,456,296,307,447,325,304,36,521,866,446,81,171,163,48,73,240,170,728,307,231,178,408,751,212,115,350
"COG2827",19,28,9,12,23,12,17,19,23,11,11,13,57,28,17,13,23,10,14,16,21,25,62,16,29,29,17,15,56,18,39,50,19,20,25,17,23,8,15,29,20,18,6,21,13,27,29,17,23,12,21,7,35,23,9,26,23,23,27,33,14,35,71,15,24,11,10,18,18,3,18,11,12,39,33,14,19,26,44,12,59,15,30,49,11,18,6,19,13,17,22,93,12,21,15,23,106,13,31,29
"COG2828",28,28,13,5,59,4,16,3,14,21,3,14,11,3,2,3,3,7,4,69,25,3,31,3,25,6,4,5,12,3,17,39,5,11,2,5,17,17,3,8,0,11,1,17,7,5,1,22,3,22,22,15,6,41,2,25,5,5,6,7,2,14,34,18,3,7,1,4,3,8,2,3,11,92,6,8,1,17,66,2,5,2,2,52,24,27,7,17,9,12,20,15,11,16,6,4,18,3,3,14
"COG2829",4,12,7,11,38,8,0,3,11,8,15,13,5,4,1,9,40,6,9,4,28,1,22,6,12,4,7,4,5,10,9,29,4,6,1,14,3,21,1,17,5,27,1,26,11,14,6,1,43,17,9,6,10,6,11,39,15,1,3,4,0,6,12,18,9,40,13,12,2,6,2,4,2,54,8,2,10,25,45,0,3,11,4,0,3,10,17,16,4,5,2,12,7,19,4,25,24,1,26,4
"COG2830",24,55,58,7,16,66,15,67,55,127,122,89,37,70,9,110,83,57,66,126,4,10,33,33,65,83,58,69,9,113,25,46,81,69,31,71,97,82,71,44,55,80,102,23,55,49,74,61,80,99,62,18,31,38,136,63,80,0,67,41,32,85,3,83,63,56,105,75,74,4,53,112,46,0,88,70,30,54,35,64,7,54,21,16,90,65,103,88,59,66,58,1,14,90,92,47,21,47,134,51
"COG2831",7,13,26,3,6,6,61,1,8,8,46,15,3,4,3,11,8,70,9,49,14,10,61,4,2,17,8,79,1,8,13,58,24,5,2,2,34,40,1,9,4,21,10,32,3,4,12,19,25,40,15,16,21,18,11,64,24,12,20,4,3,0,0,27,17,2,42,2,7,7,18,31,18,0,18,9,8,32,14,1,49,8,4,35,36,26,16,23,32,6,10,55,41,16,3,35,68,8,9,24
