"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1818",5,0,1,7,4,727,1,1179,122,17,20,0,276,7,933,1058,4,457,524,398,15,7,0,0,311,550,5,17,39,29,1,6,175,117,1,5,12,1,85,0,31,412,801,0,41,754,192,6,1856,12,4,6,32,4,8,23,46,107,37,13,867,9,132,104,177,0,3,76,13,8,498,313,894,35,167,862,4,6,0,209,51,83,12,2,55,3,83,92,1,0,1074,5,1,415,32,12,1049,8,114,13
"COG1819",414,969,431,721,889,3161,558,5378,1279,830,399,251,1856,371,3922,4237,795,2423,3201,2186,2939,444,194,1742,2370,2862,491,776,1307,683,584,271,1196,1861,399,833,615,337,1014,414,375,2692,3384,975,475,4170,1649,420,7012,476,323,698,720,1002,389,290,718,1007,924,162,3816,571,581,1055,2740,365,490,1040,519,418,2948,2157,3365,1288,1707,3858,395,398,410,1624,661,786,1483,323,305,405,1573,2042,931,951,4337,554,1605,2056,581,861,4136,451,1825,542
"COG1820",884,452,1104,1422,598,1514,955,386,1030,1157,243,337,769,1022,1244,1093,873,848,1024,860,2756,986,379,1347,1479,665,589,1054,621,1496,507,447,628,507,1060,824,1180,466,1056,270,556,921,1136,62,477,627,1139,634,1163,1515,653,1381,1318,2694,1088,1336,611,1442,1248,519,1479,2072,1832,1444,1711,610,605,1059,627,1043,961,582,1790,850,1198,1200,1069,652,455,1048,535,709,633,591,1166,881,2193,3035,1202,684,1693,1007,1035,1926,1535,2038,1403,1340,1858,1076
"COG1821",106,53,52,93,107,122,36,234,86,64,40,144,72,76,54,68,101,127,56,66,5,240,116,24,40,128,117,88,70,469,24,69,164,104,166,62,67,125,73,75,138,79,79,1,110,96,108,99,58,82,92,65,137,35,209,186,107,76,82,158,89,113,96,124,10,107,93,113,103,246,179,136,86,37,73,92,34,99,73,142,139,122,148,137,166,109,121,35,201,4,91,56,421,81,82,85,153,130,36,105
"COG1823",58,35,64,82,106,132,16,32,78,34,14,24,123,53,111,90,102,40,19,47,130,6,52,1172,33,53,56,93,53,34,7,42,25,140,79,66,108,38,80,20,36,139,83,932,42,82,92,61,83,60,27,72,207,31,30,53,28,98,154,53,90,98,94,94,45,40,40,110,65,67,47,72,134,30,134,44,14,48,7,128,19,13,105,50,49,67,269,46,80,3,113,54,498,101,75,53,63,69,90,81
"COG1824",11,0,39,33,37,283,2,273,89,183,6,6,84,1,360,295,34,328,125,146,4,4,7,0,118,166,22,132,52,14,0,11,477,146,0,147,26,13,75,2,12,127,371,0,511,165,71,17,570,84,2,8,3,39,25,22,13,129,3,4,305,54,19,104,3,14,10,56,0,30,148,100,382,12,218,205,1,13,0,110,501,451,40,12,27,0,83,133,3,1,413,0,0,343,58,26,249,26,487,2
"COG1825",4703,2066,4540,3931,5930,4093,4740,4860,4696,4787,1495,5543,4455,4638,3767,3686,4179,4217,2705,3764,1887,5809,4208,2333,3020,4411,4850,5081,4394,5948,1324,3953,3862,5600,2505,5584,4564,4177,4582,5868,4159,4720,3830,941,4448,5117,4170,4410,3519,4908,3729,2640,4459,2669,4226,4326,4120,3495,4417,3573,3827,4777,3705,3379,1564,2903,3525,5024,4822,4664,4437,5213,3876,1555,3993,3388,4572,4568,1904,4665,3997,4301,4819,4258,4596,4805,3791,2708,4809,1289,3574,5141,1870,3782,4485,4517,3746,4618,3173,4989
"COG1826",605,480,518,562,335,349,441,197,474,550,162,431,262,659,279,301,410,346,653,692,1116,571,888,1003,840,316,475,356,540,607,448,758,262,236,995,324,604,886,447,535,970,334,393,1256,464,243,599,704,330,589,1126,1334,429,1102,636,594,789,860,371,1044,311,513,642,824,1355,1345,1212,298,565,441,443,238,368,551,390,334,520,664,557,327,278,279,825,900,466,594,1193,1022,769,550,349,655,744,306,386,621,353,400,601,540
"COG1828",962,578,1202,1008,865,664,612,827,892,1126,671,1189,750,1149,704,704,729,885,312,877,95,466,1239,494,669,930,1088,1556,1017,424,678,1122,580,618,315,1069,1022,1204,953,1326,1268,841,749,888,1822,904,1127,1135,638,1560,1460,1219,593,1233,1131,936,1102,1166,555,1172,673,1421,1001,1116,486,1322,1284,857,1068,875,781,992,753,2063,863,649,529,1117,574,861,464,616,1123,1311,901,1286,1545,395,1210,343,623,956,1800,665,1346,1446,711,1457,567,1156
"COG1829",120,0,377,744,211,1245,75,2222,655,370,155,63,1067,226,1552,1723,559,1322,1077,745,107,1,131,1,529,1255,778,189,671,23,87,179,461,1124,6,190,305,150,435,108,62,949,1449,0,523,1084,816,232,2983,270,183,145,102,242,291,293,152,737,83,153,1330,277,885,569,183,133,127,479,356,210,974,919,1168,73,715,1115,36,278,0,879,191,205,231,200,433,253,270,203,2,54,1550,6,0,681,695,283,1446,305,240,262
"COG1830",661,202,737,1482,833,3973,1026,4243,1386,952,265,403,1944,913,4483,4778,1383,2713,3246,2040,220,107,703,683,1747,2670,1305,786,992,218,400,591,2996,1650,319,652,902,796,1156,321,550,2417,3888,52,1088,3124,1724,590,7158,766,695,889,681,618,974,870,614,1499,565,526,4340,687,1707,1384,847,730,538,1111,999,1013,2783,1863,3851,291,2016,4458,718,759,351,1991,2390,2299,795,756,1068,877,1027,1103,1084,242,5023,612,395,2877,1358,674,4994,803,1521,906
"COG1831",124,0,421,730,205,386,360,195,562,392,135,80,668,225,346,256,536,732,90,183,115,0,111,0,112,391,746,244,709,12,79,176,101,604,0,249,298,191,488,109,64,417,280,0,551,159,421,282,237,259,238,176,59,306,345,367,125,796,31,197,282,366,1032,556,5,177,153,544,479,264,355,321,334,47,818,155,162,368,0,602,67,54,221,275,549,243,103,130,6,61,337,2,0,396,837,272,253,396,131,308
"COG1832",1901,353,2104,2020,2231,2175,2032,2932,2448,1812,661,2458,2427,2062,2150,2360,1739,2402,1484,1739,131,2106,2268,392,1385,2180,2389,2127,2203,1598,400,1967,1777,2518,645,1809,1871,2399,2360,2560,2005,2217,2053,33,2280,2494,2249,2012,2598,1897,1871,939,1932,763,2082,2043,1949,1936,1535,1807,2178,1952,2067,1727,370,1507,1563,2378,2173,2281,2208,2531,2152,500,2240,1981,1876,2112,493,2449,1949,2112,1827,1927,2274,2131,1769,883,2051,229,2180,1676,603,1716,2072,1818,2429,1967,1232,2090
"COG1833",41,15,11,26,16,229,0,10,13,14,7,41,9,12,71,84,16,85,457,38,9,0,49,0,63,51,31,11,34,0,3,31,1094,2,31,4,11,46,11,11,111,39,92,0,13,16,34,34,12,14,29,10,0,11,24,65,45,15,2,36,101,12,22,37,5,72,54,7,19,61,61,11,56,3,110,114,0,32,3,24,845,849,22,40,86,14,8,45,27,1,121,35,24,47,21,16,100,17,112,24
"COG1834",5083,1307,6622,5488,6323,4462,6114,5127,6199,5164,10993,6884,5605,6343,4023,3768,5183,4851,4009,4534,445,5138,4409,1112,2401,5163,6611,7192,5969,4993,12510,6728,5634,7057,393,5948,5329,5045,6110,6484,5255,5284,4084,747,6837,5426,5229,6558,3948,5795,4431,2598,6197,2531,6337,5207,4965,4887,5651,4480,3966,7102,5366,4088,2198,3438,3875,6415,6049,6777,4912,6396,4174,7850,4452,3415,6029,5396,1090,5864,5390,5013,5230,5140,5770,6150,4874,1752,4873,6988,4092,6152,2533,3209,7092,6409,3777,6562,2717,6110
"COG1835",2385,5034,2305,2520,2150,1245,4933,2535,2349,3278,1077,3653,1641,2683,1379,1220,2012,2075,3084,3143,6872,6620,2394,3338,4119,2437,2481,2950,2143,5613,1484,2296,1252,2511,5038,3265,2278,2607,2079,3404,3003,2027,2076,7957,2475,2238,2459,2437,1848,2490,2094,2868,2688,3137,2515,1968,2725,1963,2950,2733,1154,2500,2140,2313,4879,2674,2938,2110,2208,2839,2302,2711,1388,2130,1543,1645,4520,2358,9243,2270,1276,1297,3005,2182,2043,2373,1938,5994,2505,3136,1399,3804,7795,1433,2365,3282,977,2901,4230,2164
"COG1836",1067,56,1253,1316,615,1147,390,633,1061,1064,216,623,1022,805,920,872,1072,1094,1863,1042,125,9,1603,1,373,632,1160,832,1377,39,123,1409,2660,1007,37,837,1265,1615,1054,906,1406,664,855,0,1372,379,1064,1327,641,1546,1932,2253,256,1897,1444,1327,1241,2025,166,2056,988,1398,1594,1670,21,2332,1910,803,1349,658,580,734,774,68,1213,655,261,1481,57,906,2077,1787,1034,1704,1167,1102,1454,329,468,275,924,508,0,742,1157,1153,1028,846,834,939
"COG1837",53,16,76,53,114,191,2,379,86,182,19,45,124,35,254,202,59,316,286,375,29,0,27,1,168,311,56,188,106,0,77,54,399,191,2,268,77,35,58,82,45,202,171,11,176,226,129,67,113,110,62,36,20,140,33,57,58,97,30,57,253,99,59,161,24,27,29,94,66,42,380,187,196,55,273,216,1,41,35,186,367,331,99,54,65,47,39,104,19,177,230,10,0,259,77,54,235,70,125,47
"COG1838",892,2629,352,640,261,1492,621,354,440,840,311,205,844,429,1433,1326,920,1042,1490,1189,2673,1007,601,2353,2189,780,393,512,603,1507,894,601,1740,656,2327,422,506,742,410,182,644,878,1485,2049,992,451,776,552,1271,325,380,841,1519,1312,786,991,877,708,1296,567,1689,283,705,958,2563,1026,957,711,258,998,1165,307,2039,1165,1637,1462,612,645,1757,738,2707,2460,582,561,942,414,1117,3093,1559,1090,1756,560,1737,1739,486,669,1469,741,2563,283
"COG1840",8805,3562,8563,7603,9684,5413,9510,6932,8505,7660,2742,9018,6707,9255,4611,5136,6922,5836,2114,5984,2320,9104,8681,5525,4961,6997,8059,8263,7659,8245,2130,7915,3710,9276,5796,8243,8512,8700,8669,8854,8165,7569,4963,1318,7134,8051,7398,8564,4641,8519,8819,6691,7885,5491,9121,8369,8015,7099,6489,8066,5356,8533,7204,6589,2610,7163,7547,8961,8962,10316,6572,8142,5303,2491,6412,4380,9761,8466,4098,7942,5009,5323,7428,8705,8563,9803,7503,3769,6621,1698,4251,8924,4696,4924,8091,7746,5908,7819,3997,9399
"COG1841",466,256,566,750,710,1235,791,1381,845,660,405,471,1209,595,1439,1308,795,1227,1550,766,503,824,448,425,874,1056,814,589,793,865,288,452,894,1230,329,765,623,410,790,505,489,1044,1159,236,678,1174,815,459,1950,507,482,401,884,624,467,612,499,779,810,425,1221,589,943,744,624,441,398,964,731,506,1001,924,1235,299,1109,1283,803,492,308,933,639,580,544,438,754,559,510,643,472,294,1567,455,280,1114,839,568,1410,762,537,629
"COG1842",464,1496,469,919,30,664,132,107,291,1290,133,45,307,210,747,775,579,440,1921,1119,5184,51,43,1524,2084,475,151,469,307,97,825,278,614,552,383,431,554,183,341,135,414,323,849,107,104,152,539,240,642,763,88,1050,438,2824,575,614,395,793,387,169,719,953,1022,771,2099,391,560,169,129,500,774,70,849,1317,453,1130,159,187,1258,253,528,479,186,122,510,110,1315,3012,610,1273,750,314,1378,1052,622,1293,740,574,2460,133
"COG1843",538,1188,356,701,396,650,571,202,280,635,190,244,300,548,579,709,676,434,703,757,1746,764,579,1648,1109,476,380,399,390,560,1045,565,332,325,1996,273,391,610,254,180,673,483,678,727,284,263,462,464,513,327,485,790,659,879,501,569,616,334,629,409,633,363,594,502,1570,816,676,177,412,561,452,160,589,718,560,643,702,447,1423,442,426,365,425,497,661,456,648,1416,1112,715,760,602,1606,892,514,550,654,418,1034,480
"COG1845",6630,3137,8299,8006,8226,7379,8410,6092,7531,7256,2242,7811,7576,8132,5844,6487,7781,6081,5579,5782,3651,11295,7068,4787,5018,6056,7790,7802,7576,10159,2724,6678,7260,9081,4027,7470,8120,6647,7877,7641,6985,6588,5898,2300,6576,6571,6812,6774,5020,8242,7239,6790,5761,5447,5494,5848,5835,6127,5780,5291,5313,6730,6758,5612,2849,5609,5658,6430,7273,5716,5159,6185,5165,2430,5432,4735,6989,5892,2131,5973,6785,7409,6194,6070,5718,7155,5617,4039,5683,2112,4626,6311,2802,4948,6697,6376,5359,5778,4091,6963
"COG1846",2130,7080,2255,2401,2230,2338,3090,2121,2257,2976,964,2611,2243,2093,2783,2683,2292,2320,3626,2876,3686,2051,2215,9211,6144,2062,2221,2530,2290,1997,2604,2324,3911,1914,9216,2511,2074,2416,2142,2939,2210,2520,3596,3230,2154,2280,2450,2143,2334,2161,1849,2132,2891,2615,2143,2167,2619,1928,2793,1604,2710,2138,2062,2092,5937,1671,2385,2603,1990,2479,2376,2202,2617,2721,2381,3507,3205,2047,8484,2474,3756,3617,2030,2014,2353,1970,2091,4782,3029,3797,2721,2699,9381,2092,2131,2779,2193,2382,3485,2251
"COG1847",844,72,751,237,700,399,0,819,520,772,319,710,402,614,572,449,341,905,237,563,91,1,534,2,430,782,689,999,635,0,320,463,557,990,1,829,534,829,543,654,374,759,496,32,1306,939,580,764,524,697,383,149,364,171,592,496,223,294,371,705,563,630,264,523,46,95,196,463,394,418,768,1116,529,262,923,470,2,645,171,692,749,571,648,517,619,843,517,321,129,186,480,258,2,618,460,501,464,490,472,327
"COG1848",3,1,3,0,2,6,1,5,2,11,3,1,4,1,50,20,5,20,20,14,5,3,4,2,32,18,0,2,25,0,8,5,14,1,2,1,9,4,3,9,4,20,56,1,2,1,9,7,7,3,2,49,16,10,6,1,13,2,8,5,29,1,3,2,26,2,12,2,4,4,23,1,2,6,25,73,1,0,7,5,13,12,2,1,4,1,19,7,39,258,28,3,14,27,6,16,4,5,33,2
"COG1849",33,0,108,179,62,106,31,59,167,105,104,25,213,40,83,69,145,223,409,62,28,0,35,0,26,95,189,63,211,0,36,54,158,154,0,90,97,66,159,26,20,136,94,0,141,60,122,71,75,102,54,66,12,106,96,125,53,191,6,62,98,103,280,156,7,57,33,173,126,76,123,74,83,15,192,44,22,85,0,138,146,66,72,68,173,72,21,31,0,16,103,3,0,124,223,86,63,114,39,72
"COG1850",2330,266,2515,2048,570,1459,2162,110,1435,1215,792,1376,1969,1920,1226,943,2731,481,1049,2562,135,2173,4487,381,528,350,1783,1195,1892,2796,1169,4010,664,497,290,286,2960,4258,1781,1656,3919,558,1476,167,1807,160,1926,3122,1232,2975,5264,5554,2201,4037,2749,2718,4476,3214,1139,5221,836,2472,4349,3270,204,6372,5497,1207,2873,970,165,420,1351,328,1160,860,3291,3241,534,971,1063,1096,1771,4153,2077,2487,3067,494,1297,2019,1537,1168,679,1767,1536,2107,868,1213,1286,2110
"COG1852",32,6,24,49,9,47,0,1,29,94,2,0,13,60,57,78,157,214,40,20,32,0,0,30,42,113,7,44,35,0,5,20,164,1,0,1,64,2,10,1,11,217,37,0,9,4,121,45,3,58,11,136,36,96,23,12,3,33,22,9,67,32,85,129,7,17,3,23,7,14,215,1,88,2,166,75,0,26,4,57,133,114,12,22,20,14,35,60,20,1,60,2,488,116,12,7,87,27,27,3
"COG1853",5927,2248,7232,6666,3394,3456,5495,2133,5464,4739,1426,3887,4366,5417,3432,3171,6032,3559,3184,6182,4350,5293,9805,3049,3907,2995,5537,4490,6179,6004,1872,7863,3690,2923,3395,3411,7057,8962,5740,4437,8402,3774,3884,2796,6105,2676,6356,8043,2783,6891,8618,11060,5138,9375,6734,7036,7679,11903,5601,10854,3424,6546,7349,9987,3568,13767,11121,4131,5528,4342,2994,3103,3487,1754,4946,3390,5731,7102,2462,4133,3508,3516,8060,8712,5376,5758,9489,4246,4729,3247,3385,4812,2566,3945,5211,6438,3304,4702,4466,4873
"COG1854",23,19,5,43,1,18,3,2,0,74,6,0,0,2,3,11,20,0,31,27,890,3,1,16,24,7,1,8,3,0,114,62,0,9,145,41,3,5,0,3,1,5,20,35,0,7,2,5,38,1,3,40,0,189,2,0,22,3,1,0,3,3,5,3,111,8,8,0,8,0,103,0,6,117,2,11,0,0,4,1,8,3,0,1,1,0,1,45,5,33,13,16,12,9,6,53,11,1,576,7
"COG1855",217,0,381,916,148,47,609,3063,1076,260,694,81,1755,243,503,247,771,1464,1437,112,74,0,174,0,68,1518,1001,195,804,11,99,110,618,1271,0,135,386,338,883,29,75,1301,165,0,413,2034,1038,260,55,125,194,185,255,221,569,492,63,1041,157,185,313,199,1249,726,30,211,85,926,406,429,1530,1205,394,156,1345,128,261,385,0,1252,540,372,145,238,708,373,326,72,2,98,170,2,0,464,967,260,217,354,11,201
"COG1856",69,0,17,10,1,268,0,64,16,43,1,18,20,1,0,159,2,128,646,45,9,0,5,0,10,154,19,31,49,0,0,57,1051,29,0,18,5,23,11,8,31,39,100,0,7,9,60,54,62,93,4,7,0,25,24,110,51,40,1,55,257,78,16,57,0,32,23,11,1,84,155,23,42,8,112,12,0,52,0,84,925,917,18,44,172,3,81,7,11,0,111,0,0,0,25,7,87,10,75,1
"COG1857",0,1,0,0,0,0,0,0,3,0,0,0,0,0,24,21,0,0,1,0,1,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,1,0,0,0,60,1,0,0,0,0,0,0,1,0,0
"COG1858",1595,1105,1251,1544,1248,2484,5279,1311,1229,1764,500,1356,1322,1448,2065,2144,1916,2155,4307,1897,3558,6145,595,3500,2537,2377,1504,1771,1652,6983,1598,1190,4813,1827,3930,1657,1585,1202,1146,894,1490,2279,2073,1098,1734,1634,1959,1748,1238,1526,665,1937,4184,2270,1760,1723,1428,1283,4721,1219,2422,1454,1471,1813,2876,1597,1504,1596,1277,2345,2522,1427,1892,1605,1883,3276,5701,1617,1405,1674,3446,3205,804,1391,1821,1420,1283,3354,906,970,2081,1100,3350,2309,1405,1519,1964,1456,2642,1285
"COG1859",104,8,307,527,161,330,282,148,494,218,148,83,558,187,322,213,404,637,78,124,107,11,93,27,115,352,512,180,596,48,191,162,119,493,3,185,237,131,369,113,79,325,229,16,361,97,315,199,203,180,144,181,72,289,257,251,146,513,22,145,284,264,724,366,97,172,171,403,389,163,358,228,251,80,569,167,140,242,4,489,178,104,165,200,422,170,74,104,17,103,300,14,141,185,559,232,257,269,130,253
"COG1861",1062,636,1632,1396,1873,2411,1997,4235,1503,2226,1120,2005,1346,1101,1909,2600,1436,2192,2567,1681,146,2930,1759,477,1319,2935,1564,1808,1698,2453,1080,1550,2777,1213,130,2414,1663,1433,1328,2206,1741,2567,2338,445,1415,3300,1861,1537,3713,1984,1543,1279,652,1212,1419,1231,1632,1385,549,1539,2270,2012,1096,1476,810,1282,1510,1568,1508,1735,2779,2302,2010,2060,1602,2164,1865,1609,387,1666,2823,3033,1600,1554,1293,1154,1201,622,1622,773,2451,1601,429,1289,1178,1994,2766,1181,836,1730
"COG1862",779,749,673,811,1111,991,1328,651,835,759,273,718,776,849,815,771,876,683,656,689,749,1193,581,786,893,771,680,768,593,1356,346,610,956,700,729,898,751,573,824,760,701,754,887,499,507,778,664,563,677,616,822,833,1377,760,807,813,802,754,1674,625,897,847,788,742,812,796,793,1044,984,913,736,835,1066,498,738,1011,1581,666,796,910,1159,1242,920,664,861,883,832,1208,1105,479,1042,1167,754,964,989,890,999,1031,1098,1117
"COG1863",269,648,180,241,232,386,334,162,131,287,75,183,164,245,426,448,249,292,366,338,108,193,326,919,742,280,163,173,187,248,368,287,641,126,1087,146,196,288,139,156,262,285,459,654,102,204,251,198,284,159,303,425,433,360,297,241,360,247,323,220,520,183,241,284,670,368,348,157,212,358,376,179,584,412,417,571,524,215,1019,249,788,718,222,280,272,259,253,612,602,178,500,327,1044,497,185,250,471,243,516,310
"COG1864",491,228,183,417,321,343,658,107,504,304,2690,169,392,450,279,266,518,241,533,335,837,114,132,651,391,192,353,361,324,440,883,408,523,196,371,277,402,224,555,177,252,361,239,1327,463,267,399,325,149,290,172,415,678,378,381,213,359,267,859,143,263,265,195,381,675,272,407,331,315,312,162,269,239,937,446,395,669,306,231,327,442,386,362,225,244,369,563,813,237,641,288,481,421,379,412,299,192,411,269,384
"COG1865",4,4,1,0,2,0,116,12,0,2,1,0,0,0,3,0,28,0,5,4,5,592,0,5,8,3,0,1,0,416,14,0,4,1,47,2,10,7,1,3,0,2,1,0,1,8,0,0,2,0,0,41,4,2,0,0,1,0,4,0,0,1,0,0,129,2,3,0,7,0,8,0,2,4,0,6,128,0,1,0,7,1,0,0,0,0,0,15,0,1,3,3,14,222,4,9,1,9,4,5
"COG1866",4815,3713,4807,5998,6220,7436,8930,6540,5398,4651,3306,3965,6553,5266,7169,6740,7031,6077,6029,5137,4975,7508,3854,4324,5414,6080,4982,4633,4960,8411,3349,3755,5894,6858,5139,5612,5105,3334,5293,3926,3519,6257,7027,1965,4288,6108,4634,3698,8189,3278,4871,4850,6656,4898,4173,4562,4223,5346,7562,3591,6715,4200,5684,4813,4663,4332,3873,5896,5862,4720,5888,5213,6566,3612,5575,7570,8897,4110,2456,5466,4533,5027,4348,3734,4762,5070,3505,5157,3692,2589,7342,4972,3086,6700,6351,4784,7235,5629,5123,5349
"COG1867",715,0,664,1231,327,1924,625,2857,1340,577,735,119,2031,448,2346,2295,1553,2181,1914,1178,183,27,191,1,778,1674,1218,385,1329,105,156,286,769,1277,8,379,1344,248,1192,188,287,1662,1996,0,1004,1936,1124,487,4179,373,443,1241,365,532,1248,1387,437,1551,211,374,2105,542,1991,1017,423,473,297,1037,853,994,1591,1077,2020,175,1667,2022,342,638,0,1445,378,392,306,423,1342,595,428,343,452,71,2683,101,1,1371,1386,474,2432,629,392,521
"COG1868",1007,1565,556,1088,633,1730,656,369,497,937,278,397,485,885,1656,1785,1150,764,960,1386,2451,1281,1018,2332,1852,1156,639,735,637,848,934,978,993,476,2671,501,790,1071,521,261,1081,915,1599,924,475,468,856,908,1164,605,812,1314,1039,1409,820,1062,1080,557,976,800,1611,627,956,870,1961,1354,1137,334,792,938,890,272,1832,834,1029,1702,826,792,1145,826,894,1077,652,848,1275,789,1120,2182,1703,863,1911,859,1836,2628,735,772,1757,816,2063,821
"COG1869",6,2,2,9,0,4,0,1,7,36,23,0,2,19,14,15,11,1,4,7,30,29,1,31,15,4,1,6,5,59,12,37,6,1,23,0,9,0,2,1,0,6,21,19,0,0,5,10,4,6,2,7,5,3,6,0,6,0,5,1,8,3,13,4,9,1,1,0,4,4,4,0,1,12,7,12,0,2,1,3,14,15,6,3,1,2,8,1,7,11,14,24,0,9,1,2,2,11,6,3
"COG1871",30,86,12,111,34,58,44,35,5,183,107,2,1,10,32,37,99,33,547,243,1778,140,10,49,491,89,11,35,23,117,404,24,138,142,52,96,20,32,2,21,6,33,50,40,19,48,26,25,102,7,12,190,11,373,29,10,30,37,14,1,18,23,55,80,1064,33,97,7,23,11,138,2,83,357,14,98,65,6,104,14,102,74,8,0,6,3,14,943,11,370,97,46,100,23,89,164,34,32,537,10
"COG1872",17,130,13,58,17,336,149,50,22,16,12,8,61,32,490,317,104,38,105,159,65,2,26,252,422,87,115,9,45,4,177,40,287,51,39,13,39,48,20,22,14,46,263,7,24,24,26,15,191,4,34,62,14,90,18,12,45,52,9,16,319,10,72,35,166,25,58,18,26,18,33,4,420,112,17,459,79,29,136,61,243,264,8,21,28,22,18,230,13,144,491,14,253,531,71,39,407,47,224,32
"COG1873",7,0,12,15,16,45,0,27,10,47,8,1,19,7,32,19,19,67,23,7,4,0,2,0,14,14,15,9,43,0,4,12,31,37,0,36,20,1,3,6,2,37,22,0,8,18,37,24,7,34,4,11,1,17,10,21,6,51,0,5,18,40,28,36,1,6,9,9,47,9,35,40,34,7,65,15,0,11,0,36,15,16,25,6,34,4,15,17,0,2,24,0,0,19,28,8,23,23,6,27
"COG1874",433,567,282,673,319,132,1895,80,617,432,182,283,707,815,523,356,739,164,70,222,1161,2140,340,846,825,276,396,148,295,2501,483,297,74,61,2169,125,480,365,647,289,393,370,686,154,204,204,295,287,190,123,357,884,2297,366,625,537,496,277,2157,274,423,235,444,264,355,493,352,604,396,875,352,146,104,263,283,898,1940,320,188,449,80,65,307,345,425,559,298,286,815,647,258,737,613,752,573,306,103,779,378,542
"COG1875",2447,8102,1943,942,1088,1854,368,674,941,2072,12636,1195,751,1828,1489,1625,2190,1127,4854,2710,3446,144,620,2944,2268,824,1333,1385,1253,235,15156,3533,1500,1102,3063,1546,2495,2003,946,1196,1390,1079,1728,9417,4720,865,977,2357,1500,747,2699,4796,1187,2118,2824,1418,1594,981,1343,2576,1690,898,773,1108,6238,1677,1475,475,2481,2734,1220,892,1661,15730,761,1585,435,2191,5499,739,1679,1571,1247,1932,1339,1374,1949,2306,1494,13128,1972,792,6276,2266,1829,1153,1659,2409,2937,1573
"COG1876",1141,768,1007,995,399,169,802,260,793,767,1062,627,413,864,445,257,690,254,612,1620,1382,770,1518,837,684,260,959,599,861,631,951,1523,115,331,106,431,1079,1624,928,667,1580,397,433,8668,758,343,770,1141,284,1001,1808,2214,703,1734,1108,1159,1426,1187,973,4543,209,701,982,1266,1001,2334,1887,417,968,506,328,390,193,3042,427,461,976,1196,519,538,62,36,1122,1427,762,984,1304,844,771,1385,204,1165,589,355,735,879,119,680,873,849
