"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1562",6645,2034,6013,6331,6826,2178,2787,1849,4812,6325,2188,2757,3170,7034,6879,1061,5830,4232,6196,5580,6184,1872,3607,6413,534,4960,6826,5498,6173,6350,6101,2566,5622,5045,5516,5918,1345,5778,6414,3771,5426,5940,4573,6312,1273,5388,7426,6456,658,1606,6587,6047,4543,1896,3108,5724,7400,6147,6263,6755,6191,5913,4411,6655,811,6123,6994,3685,6570,7543,6411,6932,5555,3368,2440,2022,4591,6492,367,5344,6804,5900,2715,6172,4656,1841,935,6226,7043,5274,5262,1905,6040,1924,5835,2394,6201,4383,6070,5138
"COG1563",18,0,43,1,41,1,0,0,0,0,0,3,0,29,1,0,0,0,2,3,35,0,2,21,0,8,5,3,14,4,60,0,9,13,35,1,0,0,2,0,50,15,20,14,2,6,1,67,0,1,1,1,0,1,6,0,41,0,0,61,104,104,1,82,1,5,60,0,3,1,1,10,6,6,1,0,3,26,0,0,44,4,0,29,7,1,0,0,33,2,24,0,13,1,2,0,7,28,1,1
"COG1564",816,1038,796,1240,939,764,5,141,709,728,1117,533,326,807,1015,1288,1323,898,962,1271,743,860,279,475,850,931,872,438,869,1099,796,2,466,833,497,672,394,577,879,813,172,392,544,645,811,1157,897,521,1282,726,1003,830,1301,521,397,148,973,866,938,1038,484,309,1015,782,227,1411,753,703,1195,1086,934,960,955,987,997,1013,962,802,12,1164,827,875,909,943,494,99,54,1520,720,762,929,1005,832,1078,380,1204,784,443,1038,1051
"COG1565",4900,3028,5096,5844,4119,2333,1484,996,2510,5648,2991,3526,1270,6671,5139,3089,5251,4295,4890,4621,6317,2560,2217,6734,1361,5777,5877,5038,6740,4957,5558,73,5335,7299,5673,6505,1525,4926,6228,4084,5404,5638,2591,6383,3240,6067,3717,5771,3882,2276,4788,5080,5133,2076,1889,3621,5828,5236,6118,6051,5953,6040,3385,6310,967,6027,4885,2672,5156,4359,6925,5286,5190,4136,2946,2966,3004,5718,352,4917,6778,5466,3324,5633,2945,1263,506,4852,5058,5174,6083,2884,5356,2938,5769,3100,5768,3521,6532,6020
"COG1566",302,496,181,133,713,1264,2272,2047,2059,675,681,1802,2123,346,270,651,265,952,688,726,322,1622,1057,489,1259,296,254,873,447,408,319,4436,569,283,775,403,2430,256,397,753,1136,634,792,373,1254,151,594,448,311,1717,1334,488,386,2768,392,54,576,335,230,434,514,765,616,305,2698,315,507,2594,251,430,301,303,204,490,715,735,239,433,6465,249,261,482,1320,214,423,4542,3192,163,526,652,513,1151,389,717,525,892,321,598,126,391
"COG1568",6,73,1,0,19,67,0,22,119,67,72,21,1,5,89,24,6,178,8,149,8,69,4,2,48,170,4,37,11,38,2,0,1,5,29,9,46,2,1,118,0,2,0,22,16,30,27,6,86,40,175,18,103,57,7,0,16,15,1,30,5,1,138,5,4,5,16,231,14,14,16,13,3,15,62,56,10,15,4,6,20,16,37,1,0,0,0,0,6,4,5,47,13,64,2,120,14,4,8,23
"COG1569",0,9,1,2,6,11,1,80,24,7,5,26,99,10,8,24,4,1,14,3,9,9,13,2,140,4,1,14,9,3,5,323,4,5,9,1,23,0,0,16,9,6,12,25,5,0,4,2,46,13,13,3,14,23,8,0,9,4,0,5,1,10,3,5,314,3,1,51,13,5,1,0,1,5,19,6,2,2,36,2,2,1,22,1,1,5,121,24,0,16,15,7,2,17,8,17,10,29,0,1
"COG1570",3822,4479,4476,4151,3489,3800,3286,2068,4953,4071,4181,3292,1564,4072,4237,4900,4363,4568,4014,4271,4065,4209,1863,3443,3632,3389,4354,3878,3161,4125,4682,1553,3763,3583,4618,3952,4061,4238,4065,3986,4168,3401,3509,3693,4833,3880,4498,3844,4956,3946,4496,4599,4706,4130,1094,5420,3377,4355,4667,3346,3775,4953,3992,3798,3716,3483,4053,5264,3427,4255,4401,3810,4580,4515,4513,4069,4109,4006,5156,4701,3167,3897,4432,3878,4573,3431,2707,4593,4024,4200,4227,4332,3998,4455,5172,5056,3851,4447,3526,4261
"COG1571",1054,2945,168,577,1131,2230,0,69,1176,1025,2578,2289,123,399,660,953,924,1629,689,2212,404,2417,125,70,1441,1076,856,206,337,1197,294,1,5,129,378,293,409,144,465,1724,2,167,376,249,1671,1170,634,719,203,2520,1594,397,362,861,188,16,1052,397,481,854,562,6,2708,349,52,692,983,732,1036,805,346,1282,515,1725,2478,2860,1322,973,15,264,592,1388,2242,280,136,0,458,690,1185,366,148,2566,367,2090,51,1241,343,68,933,328
"COG1572",166,338,21,277,823,297,0,33,316,460,186,183,133,134,561,365,513,327,555,681,397,219,70,24,313,223,199,357,445,434,195,0,5,45,102,269,119,31,545,397,1,33,376,335,107,310,640,265,167,161,974,313,231,185,148,53,1131,393,422,704,149,2,1197,467,98,428,386,437,741,1134,395,514,178,273,237,161,305,734,2,174,491,617,291,159,18,3,29,726,613,254,73,190,125,293,111,378,240,48,193,188
"COG1573",5641,5793,5485,6763,4294,5533,4159,2246,4379,6265,5689,5825,2434,6270,5035,5278,5857,6545,5023,6182,6024,5184,4113,6070,5553,7425,6216,3737,6230,5979,5155,2542,5939,7703,5496,5313,4568,4925,6009,5966,5884,5231,3947,6053,4985,7150,3968,5560,5627,5253,5688,5159,5961,4832,2580,2321,6033,5604,6265,6202,5645,6683,5485,5568,3325,6473,4726,4170,5946,4675,6695,6087,5403,5481,5551,5884,6320,6276,727,5789,6446,6898,5821,5525,2758,5542,4384,5682,5192,5590,5402,5743,5301,5303,6270,5098,5159,5181,7758,6516
"COG1574",4114,9713,3616,4067,3404,8379,2996,2276,5465,3949,9853,6701,1507,2411,2971,10240,4648,5602,3214,5835,3351,7704,1225,2412,9454,3754,4654,2291,2207,5334,2555,307,2838,1660,3646,2012,7094,3414,2471,6014,4203,2604,4871,1803,9191,4504,3092,2690,11531,9077,5558,2585,6119,6823,1002,8834,3391,2964,3829,3175,2477,2801,8259,2217,3484,3817,3621,6619,4027,2828,3297,4527,4091,7278,9580,9377,5780,3729,625,3563,2337,4214,8584,2502,7993,4868,3260,3235,3738,3398,2503,9513,3027,9278,1874,11931,2654,3560,4141,4118
"COG1575",2781,3553,2724,2479,2614,3097,513,773,1923,2604,3143,3354,707,2772,3265,3022,3056,2492,2818,3101,3060,3000,1210,2944,2913,3090,2073,4351,3314,2575,2808,75,2137,2363,2888,3633,937,2855,3141,2448,1544,2476,2329,2798,2455,3053,2881,3183,2679,3101,2407,3228,3005,1674,947,1124,2956,2742,3113,3033,2965,1139,2974,3709,431,3461,3861,1614,2909,2461,3344,2477,3179,2934,3394,3427,3530,2478,2530,3027,3401,2494,3509,3242,2929,1342,690,3725,3432,2732,3313,3242,3292,2871,1549,2658,3262,1396,3133,3090
"COG1576",1627,747,1629,1340,1436,890,1083,726,1454,1456,836,1037,631,1510,2029,551,1525,846,1749,974,1529,922,662,1936,496,682,1700,2562,1461,1348,1874,810,1481,1265,1684,2087,1256,1829,1702,820,1747,1633,1277,1538,1148,991,2054,1867,570,1005,1260,1754,1019,1062,393,1689,1569,1797,1445,1503,1939,1545,1137,1586,1199,1046,2333,1164,1311,1765,1305,1500,1715,1241,1076,834,1121,1378,1590,1439,1832,1246,1110,1611,2447,1258,1009,1540,2009,1503,1652,904,1716,995,1266,1088,1436,1187,1187,1226
"COG1577",868,2139,211,609,1332,1741,1,76,984,973,1650,1898,95,413,648,727,775,1596,676,1926,436,1864,96,185,1000,1040,800,208,346,1135,306,0,15,157,360,286,349,150,486,1536,5,321,452,270,1172,1040,645,589,461,1790,1355,368,380,659,175,617,1041,390,504,928,543,68,2237,377,109,708,932,744,821,751,369,1269,567,1302,2143,1905,1261,1021,12,240,547,1348,1661,328,127,0,390,592,1072,415,235,1752,342,1601,100,1129,342,137,774,381
"COG1578",28,43,0,0,9,37,0,0,8,23,46,13,2,0,9,17,7,23,16,30,6,33,0,6,32,3,4,8,0,5,0,0,0,0,4,0,17,0,5,21,0,3,0,9,19,1,13,12,28,19,24,7,55,24,2,0,16,2,5,11,8,12,22,0,10,35,19,7,4,11,36,7,3,16,16,33,8,6,0,16,9,3,40,1,4,0,0,2,13,19,0,21,2,31,0,45,0,8,23,76
"COG1579",634,1273,508,869,494,1224,130,226,781,612,1368,1064,169,393,647,1724,781,1043,541,1135,527,1290,77,181,1351,925,617,576,481,728,454,31,340,529,370,410,619,627,476,939,491,405,254,377,797,980,700,383,2216,934,812,567,1260,907,158,545,744,592,651,744,326,288,1042,430,62,945,593,805,759,571,815,673,747,886,1367,1176,762,668,27,911,490,694,1166,484,854,411,105,1157,570,515,465,1201,595,1319,205,1521,368,350,941,748
"COG1580",31,330,29,45,41,372,467,593,603,49,336,248,903,50,26,370,71,203,82,104,62,617,526,22,942,57,9,292,25,81,25,936,119,54,68,36,1471,88,32,271,529,96,495,39,683,35,132,107,138,662,52,44,194,948,95,211,37,33,29,22,121,127,261,12,2527,33,120,832,58,52,26,25,37,236,244,322,365,45,1876,17,11,53,283,11,51,698,1542,22,96,278,90,283,33,492,34,385,12,90,133,90
"COG1581",140,1160,25,41,52,944,0,9,230,175,909,909,13,61,99,490,262,522,71,492,38,1052,38,15,987,333,140,23,13,299,52,0,2,6,149,19,133,18,10,579,0,20,60,7,655,292,87,131,237,909,253,27,19,362,125,2,47,20,17,43,96,0,858,33,185,48,84,102,73,108,1,200,65,586,1055,1155,285,164,11,15,16,322,870,64,52,0,232,28,106,21,14,987,32,731,2,344,28,12,213,18
"COG1582",1,15,0,0,6,5,30,1,12,2,15,5,8,0,9,1,0,10,17,7,1,5,1,2,1,2,0,20,4,0,1,5,0,3,0,0,0,2,1,9,0,0,0,9,5,2,8,0,1,3,17,3,1,6,1,0,0,0,1,9,0,0,10,0,0,1,1,14,0,13,3,2,0,2,4,13,0,1,0,1,1,1,5,0,3,40,0,0,0,4,0,5,0,7,1,7,0,0,0,0
"COG1583",0,0,0,0,0,60,6,142,8,0,6,2,35,0,7,3,0,1,1,0,0,2,2,1,2,4,0,7,0,0,1,2,0,3,0,0,1,13,0,1,0,5,0,0,9,0,4,0,6,101,1,0,0,4,0,1,7,1,2,1,0,0,4,0,2,0,0,10,1,0,0,0,0,6,20,10,0,0,0,1,0,0,4,0,0,162,13,0,0,20,1,5,0,4,0,0,0,0,0,0
"COG1584",8,0,0,0,39,3,0,0,1,18,0,0,2,1,0,0,13,0,0,0,30,1,3,4,6,0,33,11,3,13,4,0,6,0,1,0,1,0,2,0,22,0,8,2,8,2,61,38,1,31,15,12,0,1,3,0,9,0,0,1,24,0,0,6,0,27,22,141,46,56,1,30,16,9,0,0,1,13,0,0,15,23,5,1,1,0,11,1,18,1,5,0,1,0,0,2,31,0,1,0
"COG1585",76,95,20,4,44,132,432,167,132,67,143,262,108,23,31,178,149,124,64,171,34,191,52,19,73,55,94,48,36,73,6,30,22,14,50,12,127,12,26,134,49,31,69,33,153,43,31,47,176,145,139,24,46,314,14,166,104,4,66,102,28,15,155,29,55,70,52,236,57,39,76,28,96,116,258,153,67,43,100,7,24,46,223,8,265,333,135,14,65,45,29,105,34,164,11,224,29,9,30,53
"COG1586",2312,1177,3173,2908,2579,947,991,12800,1057,2680,1137,1331,11457,4245,2610,1117,2215,2026,2665,2128,4442,1073,5332,3435,1424,3670,2436,2312,4096,2219,2653,2889,2506,4232,2479,3338,846,2778,3404,2054,2780,3792,2125,3158,947,2968,1715,2795,1556,1008,1907,2543,2314,723,24118,1210,2727,3169,3436,3025,2911,2966,1676,3475,2917,3305,2266,1184,3703,2569,3430,2611,2273,1661,1028,1210,2398,2868,2453,2424,3403,2611,1184,3359,660,1669,1914,3009,2387,3030,3216,1077,2710,1031,2381,1074,5088,2664,3141,2892
"COG1587",3633,4449,3150,3604,3303,4253,1665,1218,3620,4260,4689,4529,1531,4070,3683,3246,3396,4434,3531,3835,3895,4311,1772,4693,2537,3806,3649,3749,4616,3538,3588,1399,3575,4617,3943,3762,2840,3403,4024,4035,4049,4337,2520,4397,4190,3862,2951,4348,3452,4342,3175,3481,3196,3387,983,2868,3736,3283,4011,3787,4392,3859,3889,4613,2140,3531,4283,3438,3149,3348,4172,3241,3376,4071,4333,4713,2665,3719,2389,3365,4514,3771,4175,3604,2001,1734,1950,3343,4278,3540,3887,4270,4172,4076,3640,4183,3831,2990,4556,3678
"COG1588",31,35,1,2,0,20,0,0,2,6,29,27,0,3,2,42,46,5,0,30,8,34,0,1,113,7,26,0,1,42,2,0,0,0,24,0,3,0,1,14,0,0,2,1,30,4,0,8,35,19,15,0,3,10,71,0,1,0,2,1,2,2,106,0,29,7,8,6,14,0,0,16,6,30,56,24,2,0,0,0,0,9,44,3,24,0,7,0,12,2,4,29,0,12,0,23,12,1,6,1
"COG1589",1400,1149,1237,924,1294,1035,1674,985,1598,1508,1121,1447,837,1531,1547,1230,1516,1265,1400,1267,1670,1193,1031,2019,918,880,1328,2863,1657,1123,1397,1374,1257,1154,2353,2241,1701,1365,1547,1091,1548,1627,1670,1649,1774,934,1363,2235,1015,1417,1183,1738,1269,1763,393,2299,1444,1469,1517,1463,2404,1863,836,1751,2157,1272,2642,1488,1026,1093,2012,1091,1644,1538,1072,1129,858,1314,2841,994,1781,1309,1325,1341,1566,1942,1744,963,2183,1745,1458,1324,1835,1291,1198,1389,1697,1246,1126,1389
"COG1590",11,32,14,15,167,18,0,2,44,59,37,14,9,14,23,98,42,50,30,84,97,17,26,50,408,33,64,23,24,70,6,0,4,8,19,1,15,9,23,55,0,70,6,40,16,57,308,59,120,27,75,73,26,14,29,91,83,45,50,52,40,0,38,60,94,120,39,60,201,270,35,130,25,34,49,44,48,71,0,12,60,147,29,4,2,0,5,50,55,14,16,29,54,22,2,55,113,25,32,13
"COG1591",0,4,5,0,0,6,0,0,3,2,2,3,0,18,0,73,0,9,0,7,13,6,0,0,458,8,0,0,0,1,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,5,0,0,169,2,19,0,5,2,122,0,0,0,0,0,0,0,3,0,145,1,0,0,2,0,2,1,0,6,0,4,1,2,0,0,0,0,0,5,0,0,1,0,0,0,16,2,0,4,0,0,15,0,0,1
"COG1592",883,925,780,569,973,669,512,203,433,754,925,465,193,1502,163,1135,1207,458,232,706,1496,783,369,796,472,816,1100,472,935,927,774,48,202,940,1339,236,445,104,555,499,1440,621,1501,350,943,782,375,664,1383,829,664,427,159,471,707,1683,550,125,270,668,615,1193,503,1017,171,731,494,425,776,307,224,815,673,612,712,740,724,739,36,143,639,605,586,626,674,333,80,53,476,270,1064,626,711,749,356,904,1169,1466,604,421
"COG1593",11306,8211,10758,13136,9344,9211,12180,3024,7522,10111,9143,8187,4660,8951,8780,8783,10565,7405,9690,7297,8369,9017,4204,12045,5359,10713,10496,5844,9809,10868,10726,3450,13851,12905,10376,8851,9576,10547,11238,7892,9266,12205,9674,12096,8180,10396,8260,8171,8054,7526,9362,8818,9018,12411,2822,12346,9750,11282,9831,9888,8901,15714,7793,9450,4679,9201,7328,8035,8564,8851,10342,9386,10063,8219,8552,8712,11580,10665,32596,10064,9336,10109,8679,10502,10443,15518,9917,10132,8216,9862,8778,8692,10248,7601,15538,8670,10107,15307,11264,10404
"COG1594",1257,851,463,413,1327,756,2,97,389,523,702,732,536,505,324,422,478,665,332,682,589,762,621,342,976,570,1376,137,332,682,268,8,106,489,198,182,102,182,340,567,180,374,311,262,392,680,629,584,240,753,510,410,218,235,490,309,327,249,179,313,414,143,530,254,170,646,481,186,1477,1168,162,754,797,471,573,651,513,417,3,192,587,559,597,238,1295,4,153,285,457,192,188,616,168,533,76,280,326,75,510,359
"COG1595",3690,3625,4386,3730,3275,9118,17790,9061,8636,3688,4533,10764,9215,3687,4840,6158,4365,4061,5717,4190,3296,5739,5518,2610,9164,3009,3561,6940,3015,4011,4392,5685,4386,2758,2843,2873,12246,4630,2805,5498,6948,3369,5890,3832,6077,3208,5518,2956,4705,7813,3357,3406,4003,9088,2339,6692,3048,3026,2470,3112,2520,2634,4430,2568,11117,2819,2974,7501,3001,4226,2527,2605,3051,3606,4349,4121,3757,2449,6318,3663,2231,2568,4909,3174,8603,15241,10966,3966,2710,4333,3948,3819,2975,4404,3059,4242,3083,2997,3118,3576
"COG1596",3309,1920,4238,4280,2061,2243,2215,3572,4176,2307,2028,2508,2222,2259,4073,5389,2435,2642,3845,2205,2660,2250,2022,2451,5832,2240,2920,5027,2394,2536,3854,2092,3880,3519,2117,4245,4881,5463,2991,3065,4489,2823,2936,3272,2779,3071,4172,3069,3913,3254,2062,3969,5827,3947,980,4687,3772,4223,3311,3607,3141,2522,2611,2708,5406,2287,4199,4652,2492,3015,2947,3121,3723,2826,2072,1974,3748,3216,885,5106,2957,2850,2771,3541,5241,3911,4572,5522,3544,3751,3578,2159,4012,2286,4910,2582,1963,2771,3706,3147
"COG1597",2393,2558,1555,2124,2682,2696,2384,1498,2641,2045,3059,2999,1519,1602,2147,3522,3747,2405,2432,3178,1907,2888,1283,1129,3292,2130,2105,1901,1718,3032,1581,1794,1145,1280,2974,1225,3526,1311,1844,2688,1517,1434,2297,1176,3444,2308,2742,1919,3689,3449,2970,1706,2901,3323,883,1450,4567,1512,1925,4617,1720,3338,3800,1657,2489,3094,2589,2963,2942,2712,1979,4451,2525,2957,3158,2980,2671,4557,3192,1864,1737,4333,3145,1812,2082,2402,2466,2242,2517,1980,1740,2657,3432,3123,495,3936,1770,2518,1926,2418
"COG1598",4,73,2,2,8,113,147,36,21,6,58,79,16,2,6,151,13,13,19,20,0,133,6,37,219,2,1,39,3,11,2,5,0,4,7,3,70,1,6,18,4,19,12,22,42,0,26,4,212,50,9,5,0,79,32,5,3,3,7,5,10,12,18,7,122,1,8,66,9,22,9,1,7,37,117,72,0,2,40,2,2,1,42,3,59,169,11,10,9,8,2,85,3,53,8,66,3,16,0,10
"COG1599",1617,3862,364,810,2375,3352,1,122,1487,1663,3301,3342,161,730,1041,1576,1476,2310,1110,2869,856,3534,228,204,3412,1680,1388,337,553,2053,452,1,29,242,573,446,576,237,827,2340,3,448,787,433,2299,1768,1424,1427,853,3399,2191,683,497,1278,705,245,1735,593,753,1413,1112,11,3186,583,543,1309,1695,1137,1860,1564,568,2136,963,2364,3765,3752,1904,1595,16,383,958,2228,3223,507,169,0,667,978,1969,581,260,3369,627,2904,89,1873,721,176,1368,494
"COG1600",3571,5843,3450,3082,3583,5436,2793,1693,4572,3775,5775,3870,1696,3789,3891,5360,3973,4678,3847,4869,4273,5596,2053,3789,4130,3156,3475,5413,3932,3977,3937,2020,2997,2532,4099,4294,5247,3556,3630,4586,2797,3036,3686,3418,4494,3231,4507,4306,5676,4736,4749,3952,3582,4843,1267,2671,3727,3519,3827,3773,3794,3099,4743,4532,3138,4474,4585,5540,3915,3998,3973,3409,3792,4056,5686,5312,3530,3725,4220,3392,3557,3549,4845,3929,4156,2855,3123,3252,4645,3667,4096,5158,4208,5695,2481,6961,4251,3010,3227,3635
"COG1601",410,1013,112,239,646,790,0,41,390,448,872,759,42,229,267,408,370,612,242,693,282,830,92,116,1214,447,397,87,121,513,157,0,17,62,125,128,142,86,217,549,2,123,172,82,501,475,465,550,257,973,525,209,128,313,290,90,374,159,190,286,443,28,918,175,224,346,477,224,527,458,140,631,269,630,925,1010,505,427,4,108,265,663,776,126,93,0,149,291,526,146,98,817,138,745,26,459,252,38,315,116
"COG1602",345,2834,20,74,74,2355,1,0,671,492,2156,2272,1,29,70,980,405,1320,63,1490,97,2532,93,5,2752,928,248,9,26,735,3,0,0,1,201,0,359,1,19,1368,0,0,81,2,1542,865,8,466,513,2368,697,11,142,789,27,5,112,6,94,92,377,1,2097,22,515,209,406,476,211,20,41,427,258,1460,2557,2652,950,317,14,10,28,784,2103,3,65,0,548,0,568,111,12,2457,49,1937,0,1167,34,30,634,190
"COG1603",3,0,0,0,36,0,0,0,9,7,0,1,0,2,0,26,3,12,0,7,14,0,0,3,291,7,5,2,0,9,0,0,0,1,4,0,0,0,1,4,0,4,0,2,0,4,58,22,108,0,25,5,9,0,5,52,7,0,0,3,10,4,4,7,78,17,1,1,14,47,4,18,6,0,0,0,1,11,0,0,7,17,1,0,0,0,1,0,4,0,0,0,1,0,0,0,13,2,0,4
"COG1604",0,0,0,0,0,4,0,0,7,0,0,3,0,0,24,1,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0,0,0,0,3,0,7,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,13,0,0,0,2,3,0,0,0,0,0
"COG1605",1626,1588,1762,1663,1360,1344,1824,1453,2327,1506,1354,1262,1382,1183,1713,1824,1857,1808,1910,1386,1221,1698,1115,1292,2193,1166,2253,1365,1100,1737,1784,1800,1863,1282,1496,1529,3566,1814,1377,1706,2388,1482,2230,1462,2275,1390,1715,1572,1418,1989,1342,1449,1651,2438,588,2095,1468,1686,1425,1416,1579,1620,1561,1359,2658,1193,1635,2681,1402,1615,1171,1602,1958,1798,1593,1490,2250,1537,3881,2084,1237,1708,1486,1506,2361,2152,2794,1597,1591,1887,1680,1576,1835,1944,2006,1956,1225,1840,1703,1603
"COG1606",898,1228,603,249,1230,966,228,197,1511,1407,1163,824,36,1044,1037,1015,909,1712,835,1394,1367,986,514,1389,416,1189,393,2520,1250,828,802,0,613,517,2081,2079,611,742,1344,1469,349,1059,869,1347,594,880,810,2351,1042,766,1312,1237,619,624,113,35,858,746,1291,879,2203,709,1353,1544,28,1258,2414,1102,884,570,1706,646,964,697,1211,1102,587,864,9,387,1443,926,1014,911,262,19,151,446,2124,1062,889,895,1678,1011,586,1206,1358,422,770,784
"COG1607",1175,1086,916,1003,979,1903,1644,1560,1608,1008,1205,1782,3435,771,1124,1247,1142,1312,1231,1537,768,1353,2950,566,2247,1019,980,1200,625,1200,694,2809,776,691,744,488,2653,938,749,1400,1269,904,1308,708,1496,1062,1557,881,1145,1695,1193,891,1239,1867,1772,1637,1125,792,688,949,826,485,1524,622,3018,1028,1093,1695,1331,1353,660,1101,950,1119,1464,1163,1643,987,3102,902,728,1097,1408,776,1593,1800,2787,1225,1168,979,688,1304,869,1461,585,1459,675,640,1012,894
"COG1608",659,1207,132,425,771,1032,0,49,740,735,1044,929,62,295,438,436,626,1124,445,1388,310,1009,86,71,600,816,616,177,231,830,187,0,3,110,259,223,182,107,365,1081,0,148,330,182,582,807,511,575,124,978,1031,249,244,379,111,35,728,273,282,576,462,4,1538,222,30,549,771,489,776,573,188,965,370,786,1278,1061,1029,671,5,177,421,1017,962,200,94,0,184,454,909,254,115,986,235,888,36,640,262,57,640,254
"COG1609",3730,2262,3265,2048,2087,6618,11234,7691,5458,2208,3721,12269,4576,3314,3552,5359,3454,1906,4806,1847,2911,5336,4292,2051,10509,1405,3667,8281,2499,3464,3995,3508,3726,1468,2417,2306,14346,3389,1840,3533,7383,3622,8060,3643,6638,1679,4340,2447,2781,7094,2354,2364,3252,12395,1471,5853,2722,2962,1978,2126,2758,4904,3186,2251,10138,2048,2661,8165,2333,4122,1253,2600,3553,3852,4663,3628,3402,2247,16290,2752,1577,2070,4954,2575,8089,8371,12971,2445,2522,4279,3814,3532,2214,4665,1984,3095,4336,3972,2636,2282
"COG1610",2881,2010,3034,3621,1903,1900,1273,799,1836,2452,2035,1972,1049,2477,2755,2301,2835,2431,2660,2379,2194,1674,1048,2631,1988,2885,3373,1559,2605,2739,3028,547,3217,3780,2179,2342,1692,3111,2755,2553,3536,2497,2175,2719,2094,3133,2566,2107,2484,1840,2316,2654,3199,1696,892,3406,2698,3030,2877,2679,2146,3030,2130,2526,1439,2438,1937,2093,2477,2597,2864,2805,3043,2467,1975,2008,2603,2846,244,3572,2569,2791,1985,3096,3023,1504,966,3476,2134,2731,2755,2029,2738,2061,3272,2171,2019,3121,3467,3042
"COG1611",2965,4259,2848,2605,3028,4396,3346,2444,3832,2913,3970,4099,2337,3047,3355,4968,3047,2777,3274,2853,3242,4666,2292,3228,4399,2250,2785,5190,2950,2639,2966,4268,2932,2016,3348,3215,3979,3235,2906,2817,3200,2827,2782,2694,4209,2565,3688,3862,5057,4467,2725,3446,2875,4627,740,4318,3103,2757,2933,2916,4111,2941,3429,3287,5315,2624,4631,3706,2589,2892,2989,2787,3151,4083,4660,4143,3101,2743,7285,3201,3259,2744,4446,2406,4658,4595,4345,3112,3985,3359,3515,4149,3244,4282,2832,4413,3232,2375,2949,2696
"COG1612",6532,4846,6708,7660,5344,3987,2239,2201,4813,6358,4756,4556,2402,6974,6985,4378,6706,5569,6538,6019,6312,4259,2968,7155,3527,6926,6818,5843,7038,6144,7054,1211,7100,7664,6630,7471,3915,6947,7182,5581,5308,6650,4616,7224,4784,7372,5479,6524,4177,4281,6357,6646,7329,4042,2058,6201,6811,7175,7165,6709,6302,6863,5836,6854,2662,6585,6485,4654,6274,5900,7344,6753,7102,5648,4876,4872,7087,6748,2674,7318,7534,6517,5080,6644,5050,2889,2953,7932,6575,6717,6730,4599,6915,5035,7588,5027,6087,5471,7412,6732
