"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1665",4,10,0,2,17,11,0,13,46,7,6,1,0,12,0,0,27,18,28,7,4,1,141,1,52,9,0,0,6,7,6,34,1,11,280,0,7,27,5,2,0,13,1,0,2,2,1,0,0,4,38,11,7,7,1,2,2,121,263,12,0,1,19,0,34,0,10,0,3,1,0,4,12,16,0,26,6,0,12,6,11,13,23,150,21,1,0,9,17,41,3,14,21,5,81,0,12,7,0,2
"COG1666",1717,1314,1717,1650,1573,1457,1532,1209,1164,2531,1693,1147,1683,1400,686,1421,1318,1097,1516,1359,1083,1514,1224,1783,1135,1814,854,1936,1529,2009,714,1201,1030,1135,1216,1866,1211,1178,1391,1397,551,1099,2151,2051,1447,790,1860,1020,1670,1456,972,1081,1496,1163,1508,1271,1192,922,1848,1283,1814,1379,1440,1731,1204,1601,1350,1681,518,1405,953,1367,1125,1346,1720,1246,1335,1385,1452,1111,1087,1422,1107,325,1055,1508,1292,1262,974,239,1526,1447,948,1296,859,1640,1718,1187,1312,1425
"COG1668",1998,1327,960,1114,1101,1073,1385,990,1133,1286,1065,2704,669,1570,613,1843,959,913,924,1909,524,689,1578,598,868,1739,2229,833,748,2390,1461,1042,1061,1400,1446,523,1348,930,904,1293,228,1260,761,1709,1508,170,658,1351,974,1594,966,1754,834,728,581,1404,1058,656,2349,1156,580,915,884,1062,1379,583,1005,1050,867,1064,2066,878,1033,1017,436,1059,958,823,1109,1191,981,517,818,546,762,856,1443,1108,1000,1642,989,650,1309,2071,1130,818,527,1436,693,700
"COG1669",0,10,0,3,19,6,0,60,10,11,4,13,24,13,94,6,29,28,5,22,5,39,30,13,8,25,1,14,7,1,43,39,187,82,64,5,104,1,7,10,20,50,3,18,3,13,0,35,7,51,8,9,23,4,0,4,0,3,2,14,4,4,1,9,141,12,10,5,16,12,24,0,4,11,4,0,1,5,3,37,0,0,63,2,20,3,1,1,23,3,7,3,14,1,0,2,4,28,12,1
"COG1670",3440,5390,1630,2102,4596,2008,2021,4467,3280,1325,1708,2329,1529,4430,2627,1428,4330,4351,1912,6005,2296,1852,3999,1740,3798,4863,4441,2098,2143,4160,5823,4394,4590,5100,4212,1307,3576,1912,2076,1887,1390,4584,1751,2056,1722,4139,1486,5017,1815,2030,2871,3056,1576,1903,1227,1361,1641,2037,2748,1596,969,1167,1662,1444,4566,1040,2545,1360,2771,2915,1610,1538,2373,1735,845,1455,1713,1191,1693,5649,1555,1339,4071,4851,3264,1606,1323,2064,3537,4993,1908,1228,2821,3208,1803,1537,1529,5051,1362,912
"COG1671",604,663,342,342,392,278,415,342,307,283,293,433,201,369,368,108,340,415,144,848,233,369,316,540,275,653,483,412,372,927,1110,309,380,428,191,259,438,238,288,379,112,422,272,383,222,609,226,825,290,300,227,655,185,187,274,249,205,56,610,239,213,214,244,535,823,254,348,351,412,511,359,263,363,260,254,74,212,221,209,777,190,146,452,1192,324,408,136,183,308,1139,375,224,238,681,115,371,404,714,323,132
"COG1672",8,134,8,3,43,15,33,103,91,43,28,39,249,80,46,14,110,225,21,143,63,112,189,20,45,46,8,12,27,11,61,62,319,54,329,36,90,18,44,17,10,64,52,58,33,8,10,389,16,40,34,107,22,84,45,38,6,45,20,7,29,34,10,51,36,12,67,17,38,85,48,17,78,133,5,6,12,10,12,246,16,14,141,69,50,4,13,35,46,219,30,5,25,3,7,21,6,62,64,15
"COG1673",3,4,1,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,13,15,0,53,2,0,0,50,0,0,3,1,1,0,0,0,0,1,0,1,1,1,32,0,2,0,1,0,2,0,3,0,0,0,0,2,1,0,1,0,2,2,3,2,0,1,1,0,0,0
"COG1674",14017,10478,13993,12475,9339,12008,14008,9064,12385,6830,12243,11943,12311,8422,4467,16920,8920,9195,11956,7854,4734,11235,9995,14994,9284,10607,12869,14579,11298,12772,7995,8947,10577,8774,10768,11598,10374,13018,12120,9256,4321,8343,11406,7886,15964,4580,12726,5917,13421,12463,11791,10292,12398,14180,11672,12447,13804,13444,14894,11689,9591,12133,12952,7993,7008,11492,13282,13107,4738,10224,12103,12668,12668,12580,10647,14163,9601,11895,8567,9175,13014,12977,8152,8007,8361,14838,16332,15798,8765,7093,9796,9594,10042,13451,12405,13369,9903,9133,9893,15010
"COG1675",22,123,13,37,347,251,3,1066,634,2,33,142,2,482,2,7,729,1002,103,104,57,65,424,2,801,93,42,0,227,9,0,1009,932,933,547,2,85,431,99,23,265,1037,49,2,2,0,16,194,5,33,514,244,5,791,10,1,140,1425,4,77,15,17,75,2,560,2,38,7,37,89,122,100,490,11,0,233,126,6,132,338,172,4,993,7,1161,6,10,10,986,0,126,202,733,23,225,2,111,362,3,3
"COG1676",306,326,89,156,733,739,27,2216,1043,130,121,308,27,1005,34,102,1494,1837,496,237,77,134,736,24,1667,215,114,13,708,0,0,2026,2008,2015,791,67,249,815,223,567,264,2048,217,180,75,0,146,421,190,193,1268,572,168,1542,53,194,357,2292,0,224,56,73,250,105,1195,64,171,73,125,407,325,394,955,181,23,745,506,98,373,683,463,163,2203,8,2324,47,159,118,1777,0,514,392,1609,136,664,13,213,820,27,41
"COG1677",188,504,231,206,333,235,279,367,232,240,232,332,203,464,430,98,362,287,170,518,216,328,281,471,302,552,305,425,267,417,645,293,350,312,184,288,380,156,220,301,105,389,311,336,165,394,216,665,261,254,248,494,190,122,296,227,97,108,445,207,228,212,144,431,861,296,308,295,327,323,266,108,238,269,322,90,156,187,177,599,203,173,485,958,293,446,117,150,290,556,260,177,180,262,158,299,264,723,300,118
"COG1678",1869,2151,2039,2036,2616,1713,1842,2348,2223,1361,1566,2257,1634,2540,2284,1873,2647,2637,1747,2000,1202,1480,2940,1947,2640,1953,2459,2298,1622,2021,1916,2362,1972,2246,3150,1569,1669,1839,1657,1437,749,2306,1578,1513,1983,1011,1722,1573,1617,1737,2128,2253,1663,1697,1454,1687,1751,2115,1607,1520,1340,1495,1981,1566,2017,1479,1914,1785,1235,1721,1969,1591,1899,1658,1501,1790,1612,1676,1618,1951,1721,1625,2215,1819,2485,1873,1602,2393,2467,1171,1607,1383,2205,2009,1615,1959,1898,2032,1637,1175
"COG1679",1515,1324,988,1206,1626,2078,800,1732,2368,993,1026,1719,523,1485,440,530,1539,1633,1632,563,336,741,834,473,1755,937,949,316,1751,415,190,1771,1144,1336,838,828,1304,2220,1650,2428,290,1599,992,1636,666,4,648,558,1040,1388,2903,2258,696,2494,762,1255,1631,3416,357,1000,591,943,1217,950,802,702,928,1065,307,1446,1919,1671,2488,772,593,1216,2051,1050,1709,787,1592,571,1259,382,1695,624,1150,575,1905,371,1438,1167,2981,1241,2159,659,951,759,640,282
"COG1680",16358,17060,17376,15251,19346,15672,16859,15581,14906,9486,13628,17255,13696,22880,7671,15643,15756,15960,13064,15729,6520,13236,15958,14548,15724,18226,20836,15556,14075,21226,19748,17796,16806,18184,16270,10192,15608,14052,14227,12547,4936,17432,11421,10487,17722,4778,15248,9767,15591,15074,18623,23166,16716,16712,13227,17196,19358,13867,24759,16668,11340,13682,19035,14790,18116,14691,16504,18473,9152,19318,17283,19595,19483,16345,12579,16826,16817,14749,16836,19336,17408,16598,17294,12802,18446,17884,15905,21318,19907,20842,16859,14088,21298,21324,19344,19649,17086,18580,13603,14414
"COG1681",0,83,0,0,64,3,0,35,51,0,0,0,0,70,0,0,25,40,0,35,0,0,49,0,16,20,0,0,4,0,0,55,42,39,100,0,22,2,1,0,0,35,0,0,0,0,1,1,0,0,56,10,2,1,0,0,0,14,0,0,0,0,0,0,44,0,2,0,2,21,0,0,4,0,0,2,3,0,0,42,0,0,71,0,61,0,0,2,43,0,13,1,18,0,5,0,2,59,0,0
"COG1682",479,1367,512,697,1191,692,554,1423,1201,1263,790,1151,545,902,427,654,1220,1127,857,1442,570,618,1216,540,1024,1686,446,525,870,193,1798,1284,1807,1324,1697,578,1465,718,575,1198,222,1397,480,1508,430,235,719,990,585,856,1144,1174,1143,604,497,676,353,901,365,711,521,567,642,664,1245,523,1022,558,450,1298,1149,380,786,986,627,484,785,892,780,1961,714,988,1284,1133,1017,458,580,820,1336,1176,983,734,1212,231,648,616,1116,1486,710,328
"COG1683",412,1108,67,175,733,371,59,307,456,162,256,506,87,402,990,113,395,326,252,641,581,93,394,116,149,180,150,36,380,30,360,610,167,254,260,91,692,448,212,467,199,520,104,563,99,1273,165,991,66,313,592,978,251,333,106,140,224,331,87,217,79,136,122,132,1028,43,452,113,842,793,576,152,483,210,59,138,345,179,286,745,359,217,600,2052,306,68,179,558,309,1010,524,148,597,239,201,54,362,786,204,29
"COG1684",523,1149,554,587,864,548,638,834,557,580,578,854,567,1149,1054,265,874,853,350,1197,486,737,552,1042,827,1270,672,1017,636,851,1985,718,720,816,322,639,828,426,544,712,206,938,781,882,413,856,488,1378,602,650,508,1236,543,313,579,507,236,197,883,475,525,523,452,994,1558,634,635,645,711,813,720,352,672,578,753,209,427,472,440,1336,487,464,1098,2340,764,1001,267,361,753,1573,657,398,578,608,327,713,668,1465,691,285
"COG1685",77,284,91,166,674,578,74,1585,696,167,148,331,72,700,31,92,1111,1351,493,208,50,80,442,12,1310,218,83,19,530,0,0,1523,1315,1235,252,76,265,676,419,524,59,1440,187,286,90,0,92,282,137,261,1092,515,89,1133,103,250,565,1533,0,331,116,168,265,109,898,84,164,143,61,307,461,522,832,176,83,585,713,177,532,626,574,101,1779,6,2036,107,259,103,1563,0,448,387,1350,53,808,97,187,701,141,52
"COG1686",6282,3947,6676,5935,2982,5698,6943,3532,4501,2881,5712,4669,5886,3197,2030,6553,3540,3942,4574,3566,2217,5715,3197,7798,3669,3595,5516,7623,5332,5286,5389,3313,4152,3215,2582,7029,3996,5581,5530,4405,2141,3313,6505,2955,7074,4722,6152,3632,6843,5542,4118,3841,5025,5950,6059,5816,6588,4951,5024,5331,5178,6237,6072,4068,3699,6503,5507,7153,2331,3802,4957,5738,5415,5747,7183,6511,4303,6249,3371,4269,5950,5613,3431,6190,3444,7652,7156,6017,3206,4698,4096,4686,3471,6160,4771,6876,4999,3385,5470,7915
"COG1687",176,23,5,43,58,18,0,26,1,2,1,7,2,134,12,0,38,15,11,76,12,5,36,25,56,28,178,10,1,4,10,78,18,10,1,3,15,1,4,1,2,40,0,9,0,16,0,16,2,17,5,5,0,2,11,1,82,0,6,2,5,3,66,15,23,1,30,4,13,5,5,35,3,14,2,0,8,3,4,31,0,1,56,37,17,13,0,1,35,17,2,0,4,134,1,4,4,27,23,1
"COG1688",0,12,0,1,0,2,0,7,2,0,0,1,1,1,4,0,0,14,0,42,3,0,1,0,4,8,0,0,0,0,0,12,57,86,1,1,0,0,2,0,1,39,0,2,0,0,0,15,0,2,0,12,18,0,0,0,0,1,0,4,0,0,0,1,10,0,3,0,4,0,0,0,0,0,1,0,0,1,2,9,0,0,2,0,1,0,0,0,15,2,0,2,11,0,0,0,3,9,1,0
"COG1690",523,1238,271,570,1174,1610,195,1778,2110,575,606,1013,305,1428,650,288,1424,2126,1331,439,318,353,1864,144,1583,516,162,79,1376,61,816,1692,1643,1643,2367,400,973,1743,1119,1438,676,1655,724,918,348,115,310,530,498,977,2369,1568,549,2353,465,777,1026,3427,65,788,357,496,692,340,1143,292,798,404,441,1017,1191,1048,1958,512,201,1046,1425,490,1140,815,1295,401,1327,212,1848,125,829,459,1763,671,1126,917,3056,267,1680,237,473,943,363,165
"COG1691",40,1032,414,476,1328,914,468,1799,1599,2349,1106,592,907,1361,65,305,1583,1662,683,600,510,714,1096,356,1434,796,211,411,1019,9,37,1953,1554,1738,886,646,876,888,664,1024,101,1592,862,1796,301,1,839,370,566,697,1497,1290,1158,1702,786,797,376,2226,3,669,1038,778,558,1474,926,913,691,616,113,1118,536,689,1502,643,867,707,1323,657,1584,796,790,1040,1721,52,2103,220,161,547,1922,29,1267,1465,1737,40,655,576,1492,827,735,303
"COG1692",1922,1398,2706,2534,1307,2618,2779,1482,2585,1109,2543,2027,3213,1171,431,3064,1518,1664,2504,865,824,2612,1961,3647,1685,913,1214,3390,2763,1829,914,1504,1526,1433,1966,2977,1885,3158,3094,2340,740,1134,2713,1121,3120,47,2799,254,3111,2478,2209,1505,2761,2981,3098,2676,2785,2857,1810,2701,2242,3251,2316,1505,775,2839,2802,2619,633,1836,2515,2385,2626,2631,2921,3041,1916,3008,1517,1142,3187,3121,1338,1289,1627,3131,2953,2747,1643,717,2023,2202,1748,1742,2533,2944,2270,940,2583,3920
"COG1694",3915,2732,5158,6430,2766,3249,4948,2135,2168,6891,4197,4234,4446,3033,20323,3641,2460,2206,6549,2551,14652,4187,2796,3370,2170,2866,5366,4306,3783,4013,4187,2472,3171,2518,2863,5758,4538,2684,3513,3525,39974,2162,4812,5398,3909,11436,5294,6113,4466,4356,2825,3401,4841,2824,6421,4518,3422,1887,3259,5393,8017,6026,4756,5283,2286,3938,4062,4972,17088,3694,3945,4119,3085,4633,4096,3340,5106,5116,5139,2615,2952,4520,2354,3304,2125,4089,3046,4115,2177,6082,4475,4732,2202,4484,3013,4929,5573,2480,6988,3808
"COG1695",339,475,178,329,563,330,72,1478,585,89,389,243,191,802,223,98,826,1084,190,374,352,302,506,177,833,358,796,257,317,651,1905,1308,2204,1374,447,125,503,462,324,128,97,1264,370,241,150,898,164,481,125,215,534,490,156,884,182,116,193,1004,828,170,128,178,226,187,577,143,148,206,241,237,259,338,570,227,80,280,228,90,312,1099,365,96,1314,950,1150,197,159,81,1132,1435,201,374,894,388,362,327,256,662,131,177
"COG1696",2174,1711,1394,1150,2047,1333,1547,2282,2152,1142,1314,1705,811,2243,3694,1092,2134,2116,954,1034,567,1043,1625,421,2070,2042,2434,1033,1464,2310,2465,2133,2532,2526,1762,725,1311,1270,1139,1227,407,2122,819,2611,996,1168,878,999,995,2058,1517,2110,966,1392,770,1106,1089,2664,1607,1164,878,784,1078,1267,1417,962,988,997,730,1393,1737,1081,1516,1197,824,1346,1231,819,1245,1736,1216,842,2213,502,2303,716,1235,1098,2267,1541,1320,1108,1381,2076,927,1382,771,1994,854,861
"COG1697",461,956,331,669,1476,1437,180,2554,1567,589,505,1080,342,1418,142,270,2062,2232,1350,451,139,339,1235,169,2055,477,158,63,1214,28,163,2638,1928,2378,1282,382,1025,1547,1109,1566,511,2117,630,960,299,0,347,467,474,732,1976,1377,514,1639,450,689,1025,2341,11,782,309,541,701,332,1365,293,588,348,155,1040,1232,958,1496,487,165,958,1400,634,1213,869,1116,421,2508,13,2736,209,708,380,2127,19,1136,836,2744,270,1430,184,381,1157,304,118
"COG1698",0,151,15,61,285,277,23,629,396,59,66,91,38,250,13,34,500,616,225,71,29,55,158,15,474,97,32,2,228,0,0,550,577,547,172,38,172,270,169,203,27,552,79,114,54,0,46,85,94,109,399,251,68,467,63,91,199,730,0,92,40,93,139,36,318,36,110,19,34,181,130,208,364,57,17,247,279,108,218,190,204,79,536,1,700,14,79,70,549,0,196,131,601,0,290,22,94,251,44,13
"COG1699",0,225,14,42,315,85,19,315,179,72,63,85,52,421,104,24,262,335,86,128,17,54,140,70,359,164,44,27,121,0,436,258,138,241,125,63,157,79,88,62,17,275,58,111,30,10,26,10,21,74,158,223,66,43,85,51,12,100,1,47,40,47,30,32,163,76,63,45,20,143,80,22,133,18,31,35,52,21,64,158,50,77,312,25,290,35,30,18,320,35,78,44,288,0,77,65,63,274,53,9
"COG1700",14,97,4,2,11,2,9,5,34,0,0,8,2,8,11,0,35,2,40,1403,14,4,59,15,8,11,15,10,5,18,8,2,2,26,3,3,62,3,1,5,7,18,2,7,0,4,3,407,14,3,8,71,6,9,2,0,1,6,43,11,4,1,4,22,34,4,8,4,17,142,1,2,0,15,2,2,25,1,15,381,9,1,46,240,24,55,1,8,2,116,115,4,1,26,5,10,11,121,1,1
"COG1701",315,563,147,389,634,869,78,962,1076,350,303,523,180,605,84,166,825,1012,862,211,115,158,369,68,858,178,109,19,640,0,0,979,882,861,368,229,573,834,711,1066,149,867,377,667,212,0,231,100,306,493,1196,864,283,1315,256,485,597,1674,0,405,153,327,438,150,540,166,410,205,79,548,604,560,1087,267,131,490,784,412,679,374,645,235,755,1,998,81,501,197,1063,0,616,323,1718,146,747,124,267,402,179,88
"COG1702",7808,4253,10934,15106,4932,7654,9225,4623,5788,8589,8323,7574,9916,4453,37385,9202,4675,4720,13428,3439,41003,9883,5160,8617,5105,4587,11193,9199,7616,7608,6451,4475,5978,4098,5199,12541,9897,7142,8343,6812,99273,4076,10044,6774,8845,20958,10115,10715,9162,8517,6762,5082,9146,7215,13308,9389,9069,6349,7223,10858,14969,12716,9879,8044,3801,9171,8164,9807,37837,5967,8531,9262,6793,8982,8887,8547,6883,10507,7096,3868,7234,9320,4009,4061,4565,9167,8502,9026,4547,14884,7313,8228,4943,8097,6763,10610,10446,3802,14998,11731
"COG1703",4842,4406,2622,3049,6507,4207,2840,6406,4616,3201,2925,5209,2054,8259,1566,2467,6319,6422,4436,2927,549,2706,4599,1823,6815,3672,5545,2013,3850,6031,4206,7375,5655,7653,5199,2093,3317,4330,4045,4990,918,6484,3253,5661,2895,335,2260,1770,2974,3994,6072,4730,3119,3515,2295,3500,3591,4738,6196,2859,2360,2820,3245,3106,3729,1996,3040,2466,817,3802,4582,3354,4345,2724,1527,2610,4000,2899,3764,3666,3982,2376,6403,2043,7006,2000,3249,3116,6787,1580,3931,2327,6835,5159,3945,2272,2805,4118,2179,1406
"COG1704",492,1074,354,475,522,539,435,483,437,553,595,882,302,572,756,367,430,698,424,838,297,325,770,414,394,450,527,339,772,333,2094,521,1024,773,533,280,1362,546,637,879,173,567,385,802,265,1759,289,1122,321,649,596,1835,572,179,393,501,300,191,655,514,235,320,327,536,606,279,679,476,619,1165,1037,287,714,449,275,219,520,371,511,1339,542,475,814,2116,300,351,357,341,467,2176,752,317,500,355,359,478,311,772,441,99
"COG1705",1324,631,827,979,251,471,1022,201,276,605,453,1088,421,323,2471,317,267,157,535,1377,2560,520,311,364,146,782,2269,899,369,1312,1512,214,418,465,85,295,508,392,376,763,5211,621,362,931,458,5137,486,1937,595,625,282,626,404,207,340,558,611,71,1184,778,249,417,635,780,1484,459,553,716,4205,414,656,863,249,729,258,346,466,350,600,838,526,254,417,1454,85,748,277,305,124,966,435,470,211,1521,382,810,290,1067,673,296
"COG1706",815,1605,853,704,1152,657,936,1138,925,804,829,1249,753,1585,1585,321,1261,1118,572,1828,706,970,770,1666,992,1644,774,1392,943,1242,3070,1065,1003,1067,466,793,1277,591,844,935,260,1260,890,1245,610,1127,623,2085,915,908,845,2077,609,447,758,777,289,288,1334,631,642,757,540,1385,2160,834,886,862,1003,1162,1111,442,1037,864,868,209,554,654,563,1909,702,641,1496,3475,1020,1404,412,502,1130,2644,1002,573,752,986,467,899,955,2040,877,380
"COG1707",0,19,0,0,19,0,0,14,41,0,0,0,0,11,0,0,18,32,0,11,0,0,34,0,26,12,0,0,0,0,0,31,22,19,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,26,0,24,0,0,0,19,0,0,0,13,0,0,0,0,9,0,0
"COG1708",25,350,0,19,241,51,13,590,67,30,13,24,36,34,509,1,107,257,71,295,155,82,129,0,64,247,3,10,63,0,397,306,1717,218,189,43,207,9,74,7,31,228,14,37,13,65,3,729,1,126,133,95,46,11,9,9,2,18,0,15,12,12,6,109,51,21,151,9,250,209,28,16,20,37,17,8,47,13,38,1194,7,9,272,290,66,5,12,30,226,2368,75,12,154,3,15,20,9,394,22,23
"COG1709",0,67,1,50,116,63,5,80,129,30,17,9,29,87,4,11,101,88,43,42,3,6,107,18,88,33,0,4,63,0,0,120,31,60,122,53,62,36,26,40,4,67,13,39,20,0,55,0,38,35,167,35,65,23,32,54,20,80,0,35,10,17,6,6,40,20,68,2,2,127,32,7,64,32,8,44,68,25,58,49,33,60,81,0,112,1,52,47,77,0,54,15,132,0,58,0,18,53,38,10
"COG1711",0,101,0,0,283,266,0,812,538,0,7,4,0,311,2,11,555,722,45,102,44,0,266,5,599,71,46,0,291,0,0,732,755,711,259,1,36,413,54,9,9,740,27,2,1,0,19,124,0,15,520,301,0,954,2,0,121,1262,1,37,3,7,55,1,381,0,41,0,50,118,9,113,547,2,0,322,144,0,106,261,188,8,721,2,847,5,1,21,697,0,127,164,713,1,254,0,142,302,0,4
"COG1712",111,721,182,217,1138,608,148,1205,1224,221,232,287,216,1024,18,93,1127,1057,324,581,95,297,658,278,855,461,195,265,706,283,154,1397,972,1257,699,271,333,871,347,284,93,876,194,257,178,328,206,151,275,153,1175,958,268,1579,239,203,274,1990,47,169,176,193,188,340,854,227,299,150,84,544,238,250,1235,158,308,419,389,190,326,671,491,259,1349,74,1319,181,90,255,1264,115,471,396,1334,124,509,268,526,694,261,129
"COG1713",0,395,4,17,300,99,0,179,341,9,13,15,10,217,2,3,163,195,20,167,10,0,72,12,139,88,8,0,179,0,0,227,70,227,68,0,233,94,49,38,1,99,1,26,12,0,9,3,5,21,352,177,68,124,10,12,42,232,0,37,3,3,8,2,111,5,168,0,26,465,17,32,111,15,1,54,64,7,62,145,64,76,225,0,241,2,14,153,220,0,193,53,353,0,43,0,4,133,4,1
"COG1714",882,1251,514,581,961,385,693,726,865,363,538,587,460,850,974,439,785,697,431,1254,516,581,886,530,863,1125,958,458,451,602,861,833,989,978,719,444,925,354,413,465,143,1091,408,642,651,1656,490,1769,523,671,678,1110,481,518,355,576,561,486,1249,406,373,306,486,427,1217,471,703,561,873,660,518,321,596,595,516,391,440,507,368,1470,369,399,1004,1991,692,396,468,642,657,1808,469,329,648,765,581,658,565,1220,484,487
"COG1715",76,587,42,101,63,44,102,102,60,347,139,92,122,140,187,31,111,142,113,181,234,142,177,22,100,181,34,59,74,32,196,103,175,179,391,127,178,34,43,187,30,192,60,294,47,76,42,705,114,218,77,231,161,69,128,121,12,61,18,427,156,110,48,170,782,103,141,78,288,156,50,47,86,346,130,47,139,159,211,326,31,126,262,1750,77,66,22,139,82,560,126,165,70,114,71,86,76,480,219,64
"COG1716",46,813,239,317,1131,471,263,1013,804,219,399,670,213,1691,559,522,1058,1033,441,1019,286,361,793,194,722,696,244,150,542,61,309,1011,968,1052,875,338,1105,389,404,234,194,733,423,521,266,1343,248,905,206,506,956,1246,391,344,459,261,270,457,37,350,308,363,305,177,699,244,544,378,330,663,861,310,693,334,154,324,329,265,306,1285,383,301,1271,57,1014,213,461,368,987,366,466,254,872,59,468,227,315,1227,260,269
"COG1717",245,391,107,264,581,574,69,1092,712,260,227,396,119,628,59,133,811,939,488,169,52,127,407,30,1020,178,51,15,444,14,0,1033,810,912,463,119,397,565,451,668,245,921,255,391,150,0,144,175,219,352,892,506,197,759,143,324,468,1140,7,326,141,215,302,119,489,81,286,182,60,349,459,422,573,210,76,347,623,251,599,352,509,167,992,5,1141,76,331,174,935,0,432,297,995,150,612,74,112,404,124,42
"COG1718",811,646,191,405,836,987,127,828,1211,360,350,770,180,975,288,187,778,780,874,378,250,240,492,103,785,226,298,34,832,783,955,973,748,571,442,253,782,1173,801,1168,168,749,474,627,197,866,228,535,296,604,1408,822,297,1296,297,465,798,1973,1080,556,223,360,534,221,600,171,535,260,240,670,801,725,1054,332,102,730,1145,492,956,483,905,237,797,1059,865,120,456,260,905,369,706,583,1577,588,865,141,272,559,287,80
"COG1719",27,12,5,15,7,16,1,17,5,4,23,99,0,2,10,37,0,19,33,0,4,3,66,0,57,4,8,0,17,0,0,6,9,12,74,20,62,40,22,113,4,7,9,8,4,0,1,0,0,10,8,11,17,4,20,4,31,1,0,55,7,17,34,7,8,0,9,14,6,29,184,7,9,5,0,2,10,9,6,9,56,2,11,0,19,3,5,9,13,0,29,1,53,20,3,24,0,3,10,1
"COG1720",124,668,46,118,155,107,47,107,222,90,110,333,34,96,565,36,160,239,111,1068,348,163,390,109,82,685,111,66,185,338,65,32,25,90,217,35,395,121,137,185,74,272,39,160,42,1117,72,854,46,142,108,419,78,91,51,52,83,65,235,186,42,40,46,76,1120,49,353,41,548,338,246,55,122,217,14,99,156,38,178,584,82,63,314,345,84,124,28,180,55,276,171,219,117,155,285,75,143,1089,177,8
"COG1721",4389,7187,2975,3491,6664,4708,2906,4886,6184,3098,3265,4920,2361,7099,2290,2797,5357,5041,4363,5403,1394,2232,6865,1854,5042,4774,5066,1975,4218,3965,6538,5618,4857,6016,7542,1909,5902,4216,3988,5213,1020,5426,2596,5217,3055,3546,2449,3701,2905,4087,6791,7312,3638,3564,2476,3484,4279,4566,4069,3216,1794,2666,3148,2538,4516,2037,3825,2895,2357,5551,4580,3901,5097,3103,1311,3262,4637,2575,4441,5643,3945,2978,4899,4629,5122,2188,2978,3290,5350,3730,4399,2562,7028,4194,3959,2786,2075,5390,2291,1192
