"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2216",7,1,1,0,0,0,0,42,0,0
"COG2217",3669,3078,3592,3085,1507,3054,2534,5120,1913,3605
"COG2218",33,69,66,109,172,62,131,404,113,82
"COG2219",3,48,167,187,104,146,87,1425,65,877
"COG2220",2494,3239,3969,2573,3313,4006,2609,2646,3110,2327
"COG2221",151,85,44,164,212,121,496,160,153,159
"COG2222",426,113,116,176,107,97,44,107,157,154
"COG2223",420,928,411,132,319,827,161,112,694,159
"COG2224",762,751,739,956,920,2434,4848,1895,3270,1543
"COG2225",4656,4598,4093,4517,5187,4857,6541,3653,5656,3858
"COG2226",2883,3537,4811,3273,3299,4168,3736,3479,4274,3135
"COG2227",2214,2544,2740,2248,2769,2778,2394,1606,2959,1751
"COG2229",0,0,1,6,0,0,0,1,0,0
"COG2230",3929,4146,4117,4084,5454,4834,6045,4371,6561,4491
"COG2231",12,23,0,2,2,1,0,128,1,109
"COG2232",36,64,12,37,97,29,194,71,70,45
"COG2233",956,692,392,1132,1512,160,374,1013,142,572
"COG2234",6506,2691,2273,3717,2086,1989,1799,6118,1759,3476
"COG2235",128,23,38,30,2,9,21,141,16,81
"COG2236",1035,1364,1256,1841,1551,1379,1930,838,1642,952
"COG2237",1,34,148,157,144,97,57,1225,68,739
"COG2238",1,21,62,79,48,61,25,598,34,344
"COG2239",4359,4065,4845,4261,3807,4730,5849,2672,4899,2556
"COG2240",98,147,57,74,199,126,35,15,232,101
"COG2241",271,628,1271,411,383,964,97,734,593,507
"COG2242",289,683,1192,369,413,997,98,768,607,487
"COG2243",280,567,1145,355,293,822,79,750,562,476
"COG2244",2463,1341,1031,1619,864,1083,779,2265,1197,1354
"COG2246",10,16,52,83,2,15,5,212,28,54
"COG2247",0,1,0,4,1,0,0,65,0,59
"COG2249",954,857,899,866,844,963,1120,578,1575,491
"COG2250",1,16,1,2,10,1,2,45,0,72
"COG2251",382,1385,1862,1198,1051,1501,1036,587,931,673
"COG2252",2244,1841,2063,2099,2144,2372,2943,1919,2350,2007
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",1836,1795,2130,1817,1230,1805,908,1823,1286,2009
"COG2256",1373,1251,1574,1329,844,1319,632,1508,649,1305
"COG2257",142,24,12,30,14,20,6,21,13,33
"COG2258",366,283,190,440,458,201,433,651,154,499
"COG2259",554,278,666,591,435,300,380,462,381,246
"COG2260",0,0,0,1,0,0,2,29,0,13
"COG2261",14,1,2,1,0,1,4,7,2,3
"COG2262",2478,2668,1910,2685,2412,1720,2986,2965,2014,2404
"COG2263",3,24,77,108,54,64,2,240,37,271
"COG2264",397,470,578,363,374,1216,562,859,894,1317
"COG2265",2333,1511,894,1398,1221,769,1091,1599,742,1683
"COG2266",0,2,0,0,0,0,34,338,0,108
"COG2267",1167,1038,1034,1165,986,787,1414,485,743,627
"COG2268",352,479,358,744,668,314,412,1219,137,825
"COG2269",520,140,72,123,95,93,117,206,74,240
"COG2270",1930,2472,2360,3167,2433,2389,3600,3853,2408,3527
"COG2271",172,40,51,69,69,29,40,344,4,352
"COG2272",1312,1533,2443,1929,2054,2120,815,1424,2330,1679
"COG2273",2961,1521,1219,1213,1358,1227,750,1094,1281,899
"COG2274",1398,2545,2535,1484,1269,1146,596,991,814,1367
"COG2301",1330,1551,1483,1800,1620,1747,1751,2091,2296,2341
"COG2302",35,521,994,285,184,751,3,4,395,123
"COG2303",11005,10888,11545,10137,10700,10670,9349,8249,11513,11527
"COG2304",4084,1821,1070,2209,1266,1379,2298,2953,1392,2716
"COG2306",0,1,0,0,0,0,0,27,0,19
"COG2307",328,1295,1545,97,373,2198,789,282,1994,518
"COG2308",470,2237,2920,151,580,5266,1171,569,5593,1459
"COG2309",552,492,626,757,654,553,83,1265,568,1431
"COG2310",44,4,14,7,9,2,4,57,5,7
"COG2311",574,309,303,339,227,155,464,308,181,577
"COG2312",1,15,9,19,2,4,73,67,3,27
"COG2313",356,345,313,363,459,276,161,540,276,462
"COG2314",48,32,33,15,9,18,5,35,7,48
"COG2315",223,15,29,30,20,19,16,120,11,75
"COG2316",20,37,6,12,2,1,0,53,3,19
"COG2317",933,1694,2916,1498,1231,2483,174,1346,1715,1783
"COG2318",44,71,10,24,11,20,13,51,21,115
"COG2319",1883,1695,2676,2196,1014,2730,358,2486,1581,5180
"COG2320",22,11,9,13,3,15,0,22,7,37
"COG2321",35,23,44,20,6,47,6,47,31,23
"COG2322",406,323,149,331,168,207,147,319,203,267
"COG2323",16,12,5,1,0,2,1,104,2,4
"COG2324",61,37,50,67,44,64,43,65,33,73
"COG2326",806,1490,795,835,1163,820,534,784,1090,854
"COG2327",167,363,41,103,172,14,41,112,14,77
"COG2329",241,274,412,354,304,266,135,302,1014,220
"COG2331",176,192,165,153,231,132,243,260,218,244
"COG2332",1060,1187,982,1113,1291,1205,1574,899,1545,882
"COG2333",900,92,30,57,27,41,47,349,25,258
"COG2334",3919,3449,2322,2647,3259,2634,3030,2855,3049,2935
"COG2335",1483,569,543,894,484,206,78,183,301,314
"COG2336",3,0,0,0,0,1,0,2,0,1
"COG2337",17,19,1,3,4,3,18,14,3,7
"COG2339",185,161,144,204,206,174,233,322,288,205
"COG2340",147,325,220,549,232,198,1132,170,183,168
"COG2342",4,7,1,1,3,2,3,12,2,9
"COG2343",85,206,45,61,81,44,18,127,44,284
"COG2344",38,205,139,350,130,128,517,256,98,295
"COG2345",103,317,16,87,137,1,6,56,14,88
"COG2346",235,86,28,79,27,9,59,110,9,114
"COG2348",12,11,16,18,14,17,11,48,26,45
"COG2350",204,200,412,123,115,275,48,52,178,127
"COG2351",363,431,266,494,714,290,172,391,389,354
"COG2352",4406,5885,5814,5241,4838,5361,7216,1726,6075,2345
"COG2353",985,533,298,502,303,379,365,388,384,468
"COG2354",455,28,21,30,16,9,15,86,11,15
"COG2355",3135,2343,2098,2715,3129,2218,2806,3657,2818,2966
"COG2356",1323,316,228,445,331,345,529,480,288,258
"COG2357",25,3,2,3,0,7,2,26,3,2
"COG2358",1453,1725,1002,1519,2290,1262,1826,1487,1184,1775
"COG2359",0,0,0,0,0,1,0,0,1,0
"COG2360",785,594,330,364,442,418,191,361,479,447
"COG2361",1,5,0,0,1,1,0,5,0,0
"COG2362",0,23,63,51,90,41,19,443,20,252
"COG2363",268,86,73,138,80,75,59,189,74,158
"COG2364",859,1161,908,1514,1255,986,2441,830,1155,948
"COG2365",315,543,534,393,471,366,218,412,405,473
"COG2366",4164,2540,2048,3294,2869,1943,3468,4973,1824,3300
"COG2367",88,497,64,267,246,49,19,463,43,399
"COG2368",371,642,320,570,410,484,1315,2085,396,1379
"COG2369",19,22,1,18,3,2,2,24,1,2
"COG2370",71,52,56,95,91,137,275,170,41,143
"COG2371",78,506,737,115,282,492,18,113,323,253
"COG2372",0,16,7,2,5,3,2,111,1,213
"COG2373",597,408,178,444,261,194,105,688,258,540
"COG2374",1868,1071,695,1260,1429,884,239,1345,675,1365
"COG2375",249,40,374,218,187,31,30,92,115,59
"COG2376",137,245,171,160,193,587,808,707,789,642
"COG2377",3108,2957,2360,2903,3061,2655,3243,1767,3586,1803
"COG2378",398,198,102,234,80,165,37,441,139,446
"COG2379",436,530,462,427,694,413,410,1230,425,779
"COG2380",0,0,0,0,0,0,0,4,0,28
"COG2382",42,109,80,99,34,69,5,195,59,200
"COG2384",92,2,0,0,0,0,3,1,0,6
"COG2385",270,2130,3168,1629,886,2380,1231,354,1241,682
"COG2386",664,576,543,507,621,668,433,902,807,935
"COG2388",15,1,2,2,2,5,0,42,2,13
"COG2389",27,261,10,58,103,0,0,4,1,20
"COG2390",432,155,88,208,298,73,76,113,67,73
"COG2391",1037,801,140,425,1146,218,1134,829,144,597
"COG2401",0,0,0,0,0,0,1,0,1,1
"COG2402",0,3,0,0,0,1,0,1,3,1
"COG2403",0,4,0,5,3,0,0,64,1,1
"COG2404",0,4,30,7,4,20,13,32,4,56
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,41,381,0,111
"COG2407",300,362,262,208,392,423,229,247,466,362
"COG2409",5,131,351,435,202,270,9,1093,141,1764
"COG2410",0,0,0,0,0,0,0,37,0,48
"COG2412",0,3,0,0,1,0,21,175,0,40
"COG2413",13,8,5,10,11,0,0,5,1,3
"COG2414",63,195,27,57,263,103,32,988,53,900
"COG2421",288,306,193,168,168,274,82,1322,406,832
"COG2423",570,548,395,621,604,324,153,1794,311,2000
"COG2425",96,5,6,14,10,6,19,21,8,29
"COG2426",3,15,125,94,9,69,5,55,0,108
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,6,0,1,0,0,58,466,0,151
"COG2430",0,0,0,0,0,0,27,1,0,1
"COG2431",44,8,2,1,1,0,0,7,0,6
"COG2433",0,6,0,0,3,0,0,0,0,1
"COG2440",0,2,0,2,0,1,1,32,0,15
"COG2442",17,9,0,0,2,4,0,2,1,4
"COG2443",0,4,29,40,30,18,0,129,19,116
"COG2445",2,1,0,0,0,0,1,2,0,2
"COG2450",0,0,2,1,0,10,0,13,5,22
"COG2451",0,2,2,2,1,1,0,0,1,1
"COG2452",0,9,0,7,0,2,101,9,0,5
"COG2453",251,312,187,200,278,58,151,177,58,123
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,3,2,12,10,10,9,31,2
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",51,142,213,63,60,164,5,3,86,26
"COG2502",329,0,0,2,0,1,1,1,0,0
"COG2503",321,480,461,373,328,390,356,185,504,229
"COG2508",20,10,4,4,0,4,1,49,6,6
"COG2509",1060,883,131,423,416,73,343,100,76,116
"COG2510",0,0,0,0,0,0,0,3,0,6
"COG2511",4,69,256,368,208,201,166,2110,132,1406
"COG2512",0,6,0,2,0,0,85,499,0,239
"COG2513",1747,2157,1989,1999,2428,711,814,1016,854,1044
"COG2514",9,20,7,5,6,19,3,106,10,158
"COG2515",1172,419,367,433,436,411,293,1073,361,832
"COG2516",18,80,13,13,37,734,4,228,650,78
"COG2518",1392,1420,1033,1071,1437,1160,980,1640,1442,1390
"COG2519",4,90,69,130,60,193,730,1112,116,768
"COG2520",4,63,267,317,206,177,69,1469,133,1065
"COG2521",0,0,0,1,0,1,0,3,0,10
"COG2522",0,1,14,8,25,23,2,52,11,41
"COG2524",0,2,0,0,0,0,1,1,0,11
"COG2602",16,13,1,18,4,3,4,28,7,3
"COG2603",463,978,1607,697,824,1282,203,445,807,535
"COG2604",484,119,104,138,69,82,7,121,139,108
"COG2605",419,464,666,1013,1004,727,555,1512,692,1185
"COG2606",625,866,524,898,803,674,1141,1034,945,881
"COG2607",381,525,347,298,527,343,113,145,448,456
"COG2608",20,11,5,11,0,8,6,44,8,16
"COG2609",5423,5595,4824,5967,6500,1997,2541,2180,2130,1961
"COG2610",973,520,238,506,249,232,332,602,204,420
"COG2703",53,18,6,10,0,6,1,1,6,17
"COG2704",101,0,0,0,0,0,0,0,0,1
"COG2706",117,209,162,203,124,111,15,730,115,915
"COG2710",1017,2589,5019,1958,1644,3283,102,46,1643,828
"COG2715",40,57,57,48,83,55,38,118,66,110
"COG2716",408,39,42,60,42,37,66,112,50,115
"COG2717",637,502,246,650,769,278,1263,295,214,412
"COG2718",501,35,49,56,53,27,121,54,14,80
"COG2719",617,37,60,65,44,45,158,91,32,110
"COG2720",32,74,26,116,42,14,1,81,3,165
"COG2721",2572,2903,2131,2587,3823,2779,3492,1668,3207,2205
"COG2723",1050,948,1032,1049,1174,991,1248,633,1005,1037
"COG2730",626,716,507,460,496,805,154,578,848,507
"COG2731",12,10,4,0,1,10,0,7,10,28
"COG2733",13,0,20,17,2,4,5,61,4,31
"COG2738",164,122,168,81,91,547,248,212,761,319
"COG2740",165,287,107,212,235,79,44,50,47,170
"COG2746",154,102,147,124,165,133,167,285,189,228
"COG2747",19,0,1,4,0,1,0,6,0,0
"COG2755",2187,2626,2640,1792,2148,3151,1422,1823,3126,1967
"COG2759",2713,2927,2625,3456,3863,3138,3905,3653,4080,3493
"COG2761",814,417,300,374,419,232,932,363,247,508
"COG2764",46,33,1,2,4,3,3,137,4,19
"COG2766",757,60,101,110,60,92,211,220,63,232
"COG2768",0,7,1,10,2,0,0,131,0,180
"COG2770",774,44,69,16,18,58,25,280,239,52
"COG2771",1012,327,474,282,290,324,75,228,175,123
"COG2801",3748,1072,271,675,151,224,151,985,249,688
"COG2802",1471,2121,2274,1727,2062,2044,2010,1393,2175,1612
"COG2804",3426,2859,2953,2147,1889,2301,2331,2620,2844,2510
"COG2805",1019,1568,1223,768,614,901,1222,914,896,909
"COG2807",384,22,6,7,1,2,6,44,9,36
"COG2808",107,72,28,27,46,21,23,158,19,121
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",5471,6334,6509,6112,5850,6305,7089,4505,6235,4724
"COG2813",378,73,58,100,84,120,155,204,136,156
"COG2814",961,54,31,40,3,14,16,321,18,99
"COG2815",24,593,333,800,243,275,1920,227,200,505
"COG2816",1075,740,916,682,999,753,419,611,943,1056
"COG2818",766,250,188,267,160,191,145,383,162,428
"COG2819",1541,353,452,455,130,622,393,276,813,218
"COG2820",589,406,199,690,281,87,446,91,73,86
"COG2821",173,145,91,46,112,35,60,27,38,101
"COG2822",73,1,0,39,0,1,4,21,5,1
"COG2823",1017,988,795,883,1068,1050,1134,674,1303,732
"COG2824",449,7,12,26,0,6,25,45,7,8
"COG2825",301,160,81,126,163,107,194,130,152,134
"COG2826",461,136,22,60,67,51,24,505,15,193
"COG2827",235,160,122,127,164,156,192,233,192,148
"COG2828",611,409,289,153,537,352,56,174,434,472
"COG2829",382,15,13,32,4,8,11,47,6,14
"COG2831",253,552,427,279,426,694,228,199,515,320
"COG2832",182,167,249,517,228,53,170,119,29,107
"COG2833",65,125,26,46,72,31,97,67,24,131
"COG2834",561,401,289,236,441,262,253,445,321,361
"COG2835",181,143,140,137,151,160,131,305,158,209
"COG2836",273,28,7,8,12,9,11,148,2,29
"COG2837",289,10,13,70,3,21,7,96,14,60
"COG2838",1982,903,415,950,854,433,291,733,412,1200
"COG2839",159,144,46,87,58,96,56,26,106,20
"COG2840",794,319,262,254,462,251,322,176,205,321
"COG2841",1,0,2,1,0,0,0,3,4,2
"COG2842",24,12,0,1,0,9,4,18,7,6
"COG2843",97,288,206,333,126,189,131,791,155,923
"COG2844",3050,2849,2548,2229,3054,1977,2025,2002,2146,2571
"COG2845",1,13,0,18,1,0,0,34,1,34
"COG2846",57,14,0,13,3,3,12,3,3,1
"COG2847",468,319,215,234,339,248,100,272,248,337
"COG2848",22,1,12,3,6,3,2,35,9,54
"COG2849",740,1342,1546,1702,1891,1123,870,3423,982,2117
"COG2850",605,135,77,174,288,81,126,82,71,246
"COG2851",0,0,0,0,1,1,4,31,1,1
"COG2852",8,7,5,1,1,7,12,67,8,18
"COG2853",1721,1600,1535,1548,1859,1829,1930,1154,2450,1274
"COG2854",1406,1292,1115,1079,1361,1208,1624,966,1654,1051
"COG2855",513,397,460,568,584,1117,2180,662,1329,1150
"COG2856",33,19,16,10,5,12,7,68,11,9
"COG2857",2275,2433,1981,2470,2500,2282,3477,1948,2648,2430
"COG2859",259,61,483,184,27,289,27,72,158,101
"COG2860",667,37,17,46,8,7,61,425,10,210
"COG2861",326,108,139,121,87,104,30,360,86,445
"COG2862",342,182,183,137,182,156,46,60,197,90
"COG2863",905,440,458,464,558,133,255,168,205,113
"COG2864",130,233,51,73,295,110,44,38,16,120
"COG2865",70,41,17,36,4,28,7,100,24,55
"COG2866",2641,1548,1306,1902,1217,1396,757,2966,1200,2624
"COG2867",795,778,621,705,759,688,1109,452,868,501
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",1094,844,775,775,695,670,636,443,942,389
"COG2870",1883,2021,2399,4373,4152,2086,2524,2643,1884,2597
"COG2871",2304,1158,1310,1390,1210,1230,887,727,1537,673
"COG2872",347,314,372,389,414,448,71,667,558,803
"COG2873",4146,4744,5409,4920,5613,5967,5041,3111,5299,4427
"COG2874",0,8,66,42,45,44,2,59,12,129
"COG2875",188,586,1072,313,256,369,35,259,192,163
"COG2876",945,969,553,1088,552,735,1483,699,733,553
"COG2877",2374,2626,2236,2431,2700,2475,2704,1722,2946,1609
"COG2878",376,173,27,165,184,65,430,44,70,78
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,10
"COG2882",50,3,2,1,5,4,2,9,1,0
"COG2884",975,771,464,900,535,441,986,569,456,612
"COG2885",6293,3621,1964,3350,2875,2662,2438,2798,2819,2005
"COG2887",689,997,597,1099,1299,513,1174,1236,397,1129
"COG2888",0,0,0,0,0,0,0,17,0,13
"COG2890",2886,3498,3303,3069,2944,2847,3650,3024,3483,2838
"COG2891",239,80,53,103,124,46,80,125,103,101
"COG2893",96,81,117,93,127,64,85,53,58,97
"COG2894",338,505,976,277,187,735,15,80,351,198
"COG2895",1651,786,796,920,847,277,210,191,397,351
"COG2896",1894,2024,1441,1951,2638,560,795,866,487,757
"COG2897",1743,2059,1372,1595,2184,1658,2074,2808,1836,2649
"COG2898",8,10,8,4,1,3,1,47,8,7
"COG2899",152,58,75,113,201,31,15,28,9,34
"COG2900",26,0,0,15,3,1,0,4,0,2
"COG2901",250,159,168,144,188,133,186,125,230,87
"COG2902",653,100,36,51,54,129,193,1162,150,591
"COG2904",535,289,414,300,244,251,277,165,228,122
"COG2905",1482,97,45,87,54,14,311,217,109,64
"COG2906",28,3,1,14,10,4,0,14,3,5
"COG2907",2684,2455,2389,2452,3293,2769,3003,2325,3591,2635
"COG2908",1659,3404,1044,1154,1073,1213,1110,1192,1262,1006
"COG2909",306,105,49,186,3,27,25,137,21,46
"COG2910",254,2,0,15,6,3,19,10,1,8
"COG2911",1448,98,110,195,21,58,35,638,66,288
"COG2912",369,184,80,159,81,89,94,813,65,608
"COG2913",518,318,355,282,399,259,393,179,378,272
"COG2914",164,24,8,17,40,13,72,21,8,37
"COG2915",327,72,17,73,84,41,171,33,44,43
"COG2916",32,6,4,10,9,2,4,6,2,3
"COG2917",351,445,322,336,483,1278,1527,902,1621,868
"COG2918",454,311,389,279,345,931,942,648,1300,579
"COG2919",161,71,54,54,44,47,79,57,45,100
"COG2920",249,67,39,106,119,61,402,61,96,71
"COG2921",43,10,3,9,11,22,42,19,17,15
"COG2922",209,14,11,30,38,4,94,100,15,42
"COG2923",147,23,14,36,40,34,89,39,30,42
"COG2924",242,195,232,151,327,172,224,180,266,129
"COG2925",2991,2899,2819,2746,3617,3514,3560,1706,4176,1896
"COG2926",15,0,0,0,0,0,0,0,0,0
"COG2927",380,178,179,139,281,171,130,172,187,193
"COG2928",1069,1826,1857,1360,1364,1585,1523,969,1581,1144
"COG2929",22,15,9,8,8,3,7,5,2,8
"COG2930",158,161,111,127,186,66,55,160,75,142
"COG2931",890,1004,1955,1329,932,3101,1844,4718,1885,4068
"COG2932",136,49,11,14,22,16,19,73,22,65
"COG2933",394,28,22,42,0,3,16,62,2,49
"COG2935",186,174,110,92,150,241,215,297,210,375
"COG2936",1579,1517,2700,2014,1471,2153,319,4085,1201,4865
"COG2937",1171,427,552,468,637,604,87,617,1156,289
"COG2938",235,133,118,104,99,82,141,110,99,115
"COG2939",1236,462,406,548,222,421,235,540,406,378
"COG2940",621,730,583,811,919,814,1079,358,994,655
"COG2941",1203,1331,1198,1128,1594,1375,1789,722,1717,864
"COG2942",134,150,90,93,151,104,138,240,95,301
"COG2943",536,40,30,79,5,14,17,128,16,113
"COG2944",61,7,10,7,1,2,0,13,5,5
"COG2945",957,1077,867,999,1285,1053,1348,741,1436,898
"COG2946",106,0,0,0,1,0,0,1,0,0
"COG2947",732,998,1082,815,917,1088,906,1253,1038,1091
"COG2948",67,58,16,15,2,11,36,136,20,16
"COG2949",48,16,5,4,0,2,3,40,0,3
"COG2951",2119,2511,2201,2162,2666,2247,2860,1482,2967,1628
"COG2954",91,360,590,288,218,401,51,269,222,275
"COG2956",679,160,190,278,229,156,468,529,153,374
"COG2957",1143,746,777,670,663,1657,378,1134,2364,916
"COG2958",9,1,2,0,0,3,2,0,0,1
"COG2959",788,67,40,106,44,78,34,96,52,96
"COG2960",276,105,73,91,126,61,59,51,65,93
"COG2961",476,91,80,90,45,109,37,57,147,107
"COG2962",1481,1361,994,1238,1356,1204,1875,859,1446,807
"COG2963",648,115,48,63,21,45,75,277,50,167
"COG2964",55,8,3,2,6,7,4,64,4,5
"COG2965",108,3,0,1,7,2,3,2,1,0
"COG2966",370,8,5,30,3,1,3,29,6,4
"COG2967",471,212,194,264,249,189,263,399,267,377
"COG2968",547,40,14,29,24,19,70,554,7,397
"COG2969",246,42,17,53,43,22,110,51,8,56
"COG2971",442,591,78,237,238,10,9,80,12,64
"COG2972",527,118,35,123,19,38,29,209,47,106
"COG2973",18,0,0,0,0,0,0,0,0,0
"COG2974",463,59,44,61,50,49,27,47,25,47
"COG2975",116,75,121,92,120,113,170,39,173,40
"COG2976",406,115,87,125,133,86,215,149,72,131
"COG2977",92,49,21,56,46,27,16,109,42,61
"COG2978",1131,80,80,110,58,74,11,200,82,187
"COG2979",40,2,0,4,0,1,3,19,1,2
"COG2980",230,37,13,40,20,13,36,79,22,58
"COG2981",387,131,57,89,81,32,17,24,31,43
"COG2982",876,224,48,123,51,89,61,205,68,392
"COG2983",400,252,142,152,244,130,93,48,128,175
"COG2984",73,19,14,28,4,28,1,27,4,28
"COG2985",124,19,3,4,1,3,0,38,4,16
"COG2986",1323,584,546,853,539,439,224,1642,414,1189
"COG2987",1418,666,628,1064,541,606,288,1720,518,1539
"COG2988",502,553,1289,336,193,823,9,27,327,148
"COG2989",385,262,164,234,249,98,28,83,77,141
"COG2990",43,1,0,1,0,0,0,3,0,0
"COG2991",42,10,12,11,19,5,5,15,3,13
"COG2992",1619,1457,1501,2399,2052,1549,2174,961,2034,1150
"COG2993",109,27,25,45,15,116,139,294,49,88
"COG2994",8,15,20,5,16,10,15,1,5,18
"COG2995",430,23,17,34,1,0,2,15,0,3
"COG2996",501,49,35,61,20,57,53,86,68,28
"COG2998",168,165,130,120,190,401,235,304,576,430
"COG2999",24,0,6,8,0,3,0,0,1,6
"COG3000",4425,2472,3001,3426,3577,2930,2238,2531,3455,2632
"COG3001",502,595,1089,511,228,867,39,323,512,370
"COG3002",723,93,17,20,12,43,9,210,41,42
"COG3004",1097,1179,1083,1390,1571,1367,2345,1219,1462,1134
"COG3005",73,21,0,6,14,3,1,17,3,16
"COG3006",36,0,0,0,0,1,0,0,0,0
"COG3007",636,107,75,155,98,111,29,53,135,168
"COG3008",651,39,26,72,19,17,101,38,20,39
"COG3009",63,2,5,7,2,3,1,18,8,7
"COG3010",169,296,61,144,149,51,24,5,61,48
"COG3011",604,488,502,386,224,545,167,297,313,368
"COG3012",240,127,13,40,47,12,11,42,2,67
"COG3013",20,0,0,1,0,1,0,0,0,0
"COG3014",464,25,34,44,28,49,7,55,40,89
"COG3015",70,3,0,3,0,1,0,5,1,1
"COG3016",137,50,15,50,16,49,13,97,48,95
"COG3017",275,47,12,25,23,19,25,60,30,58
"COG3018",234,227,180,163,267,164,21,112,136,220
"COG3019",560,445,357,273,247,637,145,299,414,245
"COG3021",798,233,83,234,92,60,163,183,90,64
"COG3022",1403,1198,1103,1102,1180,904,859,975,1264,1078
"COG3023",1393,1641,1527,1546,2073,1558,2326,1051,2126,1316
"COG3024",141,46,53,53,31,47,46,32,35,37
"COG3025",562,31,29,42,14,19,7,63,23,34
"COG3026",438,69,23,38,54,12,139,57,4,40
"COG3027",472,685,465,505,658,652,782,452,830,415
"COG3028",319,41,18,38,48,22,86,16,18,48
"COG3029",20,0,0,0,0,0,0,44,0,0
"COG3030",781,672,541,775,810,678,909,693,805,663
"COG3031",511,81,114,144,194,92,38,156,210,52
"COG3033",152,341,289,624,259,215,996,164,40,278
"COG3034",260,201,114,182,241,109,120,171,96,203
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",58,1,0,0,0,0,0,0,2,0
"COG3038",1128,805,493,477,1138,720,1013,159,904,372
"COG3039",979,192,49,94,184,69,77,432,25,204
"COG3040",343,103,156,221,147,145,257,222,148,165
"COG3041",4,3,0,0,3,1,1,7,0,2
"COG3042",15,0,0,0,0,0,0,0,0,0
"COG3043",27,0,1,6,0,0,0,0,0,1
"COG3044",67,4,8,12,1,9,0,65,3,95
"COG3045",69,0,6,0,1,1,2,30,3,27
"COG3046",4578,6094,5825,4684,5619,6393,6686,1640,6504,3902
"COG3047",358,57,82,79,41,29,52,86,39,66
"COG3048",49,2,1,0,0,0,0,1,0,0
"COG3049",60,43,5,38,7,2,26,17,2,5
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,3,0,0,0,17,0,12
"COG3053",0,0,0,0,0,2,0,0,0,1
"COG3054",27,2,0,0,0,0,0,5,0,0
"COG3055",108,101,46,95,36,1,14,253,4,216
"COG3056",23,0,0,0,0,0,0,0,0,1
"COG3057",193,0,2,12,0,0,3,10,1,2
"COG3058",3,0,0,0,0,0,0,16,0,1
"COG3059",37,2,2,6,0,0,2,15,0,2
"COG3060",152,0,5,8,2,1,0,7,0,2
"COG3061",19,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,0,1,0,0
"COG3063",480,54,22,41,24,7,4,19,3,24
"COG3064",274,1,1,13,1,0,2,7,1,8
"COG3065",31,0,2,10,0,1,1,6,0,5
"COG3066",284,2,0,15,2,1,0,19,1,11
"COG3067",1181,594,1032,725,850,757,589,154,1159,229
"COG3068",195,9,7,14,2,1,2,7,2,9
"COG3069",220,1,20,74,3,13,18,12,6,2
"COG3070",86,33,20,35,10,17,4,10,19,36
"COG3071",594,79,40,102,53,70,54,267,74,201
"COG3072",191,2,26,59,0,12,8,146,10,54
"COG3073",197,14,7,11,13,11,11,16,4,3
"COG3074",15,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,2,0,0,0,18,0,6
"COG3076",130,0,1,4,1,2,1,1,0,2
"COG3077",32,3,2,5,2,5,2,11,0,5
"COG3078",218,2,0,0,1,0,0,1,0,0
"COG3079",352,51,40,69,48,53,64,137,39,74
"COG3080",15,0,0,0,0,0,0,43,0,5
"COG3081",377,2,5,47,1,4,5,44,6,10
"COG3082",60,0,1,3,0,1,1,2,0,1
"COG3083",554,75,28,118,42,3,8,378,3,213
"COG3084",22,0,0,0,0,0,0,1,0,0
"COG3085",159,1,2,30,0,0,1,9,0,3
"COG3086",45,4,7,13,8,3,4,9,2,4
"COG3087",279,56,19,45,69,35,111,60,31,51
"COG3088",957,966,792,1078,1145,916,1298,938,1186,876
"COG3089",113,8,7,16,8,9,0,16,7,20
"COG3090",672,577,559,456,554,708,723,318,1051,361
"COG3091",43,17,5,12,1,1,4,12,2,8
"COG3092",193,1,1,5,0,2,0,9,0,1
"COG3093",36,29,13,11,10,17,4,100,9,19
"COG3094",172,2,1,4,0,0,0,5,0,9
"COG3095",18,0,0,0,0,0,0,0,0,2
"COG3096",153,3,1,5,0,2,0,1,3,2
"COG3097",22,0,0,0,0,0,0,0,0,0
"COG3098",160,24,8,13,10,5,6,15,6,3
"COG3099",105,0,0,0,0,0,1,0,0,0
"COG3100",142,9,13,16,12,6,2,13,3,24
"COG3101",68,11,6,14,4,24,12,26,11,30
"COG3102",25,0,0,2,0,1,0,2,1,0
"COG3103",253,20,8,20,1,3,3,23,0,52
"COG3104",2608,1727,1414,1739,1364,413,397,327,530,299
"COG3105",104,28,9,23,19,13,14,15,19,10
