"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG2180",5,2,2,18,2,1,5,70,897,1
"COG2181",48,62,77,58,53,104,38,62,1684,35
"COG2182",96,286,345,207,202,379,94,141,272,205
"COG2183",233,131,27,527,99,143,314,2946,604,409
"COG2184",7,3,1,38,4,12,5,393,64,5
"COG2185",2233,2122,2060,1910,2235,2739,2237,5684,2523,4269
"COG2186",273,135,59,498,270,205,261,1244,1224,1250
"COG2187",40,25,61,83,30,76,39,216,286,8
"COG2188",231,109,71,370,373,324,238,1749,437,1846
"COG2189",199,721,303,794,181,186,163,2214,654,132
"COG2190",4,3,0,26,4,1,7,2,16,0
"COG2191",0,0,0,0,0,0,0,0,13,0
"COG2192",3130,4775,4777,7214,6611,4164,2887,11818,3830,2886
"COG2193",472,601,533,535,499,549,451,587,329,645
"COG2194",107,107,17,303,65,61,117,369,350,1363
"COG2195",311,320,276,261,223,375,325,339,532,1945
"COG2197",1391,588,299,1939,877,221,627,2223,748,552
"COG2198",134,181,10,766,64,29,172,518,474,97
"COG2199",1637,1488,329,5689,635,527,1981,10825,6982,1017
"COG2200",856,633,107,2306,350,205,972,5736,2655,345
"COG2201",243,169,54,663,162,243,257,2737,673,141
"COG2202",2136,1862,352,7366,1166,1040,2400,40163,8556,1388
"COG2203",1537,451,268,2144,1407,209,676,3209,642,96
"COG2204",4669,5126,4788,6298,5905,5704,4495,10547,9913,9005
"COG2205",25,40,14,119,22,21,30,224,199,4
"COG2206",578,657,535,1035,153,437,631,2570,2844,194
"COG2207",1078,852,388,2997,1048,987,1361,8761,3123,5343
"COG2208",3076,1614,2315,3398,2460,1578,2890,10829,1407,1685
"COG2209",581,517,608,642,715,525,636,234,379,1254
"COG2210",25,23,7,20,17,44,33,313,478,39
"COG2211",3785,2105,2320,3231,4896,2995,3973,1823,1968,3861
"COG2212",10,4,0,17,1,1,5,108,35,3
"COG2213",84,248,478,286,162,346,70,1,36,4
"COG2214",3072,1578,1883,2441,2646,637,1227,421,621,516
"COG2215",43,90,59,105,43,68,43,139,53,20
"COG2216",1,0,5,10,0,3,2,34,14,3
"COG2217",4653,1815,1779,5201,2402,3127,5169,19040,6612,1333
"COG2218",232,65,87,149,91,68,66,7,44,2
"COG2219",740,918,671,254,82,717,630,0,400,13
"COG2220",3459,3022,3315,2968,3590,2887,3361,3487,2030,2422
"COG2221",143,148,256,124,265,264,118,74,892,5
"COG2222",158,173,163,190,154,161,126,57,201,134
"COG2223",631,90,23,282,188,103,699,556,4143,63
"COG2224",1860,2501,2936,2820,2699,2628,1633,578,2803,1855
"COG2225",3609,4760,5256,4712,5006,4716,2987,1172,3752,4525
"COG2226",1076,1221,1132,1041,1243,3456,3162,3583,3799,3058
"COG2227",2415,2096,2039,2674,2756,2053,2368,1566,1806,3586
"COG2229",0,1,1,2,0,2,0,2,4,7
"COG2230",3856,4941,5870,4654,5171,1624,1050,664,605,998
"COG2231",15,30,42,7,3,24,11,0,298,0
"COG2232",54,55,73,51,70,33,15,4,21,0
"COG2233",656,769,605,1197,461,824,558,585,1715,729
"COG2234",3853,2733,2746,3555,2065,3690,3862,9742,7480,6337
"COG2235",96,111,138,83,15,44,95,1202,124,6
"COG2236",1092,1513,1660,1482,1410,1493,927,713,647,776
"COG2237",597,917,643,203,82,660,546,1,360,0
"COG2238",287,229,259,99,27,318,220,0,211,9
"COG2239",4046,3747,4040,4652,4653,3700,4054,2211,3166,4410
"COG2240",48,40,37,55,191,53,44,61,17,27
"COG2241",906,679,355,526,702,498,1168,140,367,670
"COG2242",882,660,355,453,642,448,1153,125,412,655
"COG2243",815,482,419,469,587,446,975,163,377,500
"COG2244",1720,1512,1487,2030,984,1471,1988,6665,3594,2294
"COG2246",156,36,17,12,67,74,155,4,95,19
"COG2247",27,156,32,6,0,37,12,0,6,0
"COG2249",702,1437,932,1172,970,884,584,411,325,997
"COG2250",14,51,42,1,2,11,6,0,18,0
"COG2251",1652,742,850,1267,1147,693,2020,119,418,660
"COG2252",2065,2075,2340,2523,2567,2444,1712,639,1440,1532
"COG2253",0,0,0,3,0,1,0,96,1,0
"COG2255",2291,1513,1451,1680,1682,1518,2473,2418,2224,2053
"COG2256",2048,629,606,1516,1110,952,2202,2007,2323,2349
"COG2257",25,36,10,45,46,15,22,82,48,14
"COG2258",436,398,328,386,273,452,341,95,611,392
"COG2259",632,551,422,873,383,436,751,546,327,146
"COG2260",26,15,34,0,0,26,9,0,11,1
"COG2261",2,0,0,2,0,3,3,67,4,0
"COG2262",2257,3073,2685,2081,2244,2744,2322,1865,2738,3183
"COG2263",77,18,37,39,10,243,222,47,71,10
"COG2264",1477,831,834,1158,1271,311,538,405,277,614
"COG2265",1440,1383,1274,1156,1144,1408,1671,1996,1949,3452
"COG2266",80,386,217,3,0,118,42,0,96,0
"COG2267",742,820,699,1256,950,784,700,1841,677,1469
"COG2268",1082,432,531,967,417,854,1101,102,451,512
"COG2269",112,112,56,187,152,162,115,289,362,397
"COG2270",2771,2872,3292,2761,2382,3244,2554,1437,2526,2303
"COG2271",132,155,122,96,10,198,160,0,267,57
"COG2272",1723,1679,1671,1986,2378,1837,1648,1816,1597,2026
"COG2273",1300,934,1755,1171,1365,1489,1456,1380,2359,2780
"COG2274",1760,777,616,2151,1603,989,2165,1075,1659,791
"COG2301",1420,2470,2085,1560,2044,1870,1187,643,1311,1027
"COG2302",764,3,64,389,489,113,1060,0,2,0
"COG2303",8817,9071,9294,10392,11633,9790,8257,7513,7874,10823
"COG2304",2015,2199,2027,2122,1431,2232,2270,2922,5531,4509
"COG2306",3,7,6,0,0,5,0,0,10,0
"COG2307",1178,108,651,610,1729,578,1470,720,513,45
"COG2308",2287,268,2309,1012,4184,1635,2497,904,736,57
"COG2309",1097,698,513,601,481,1100,1002,880,719,179
"COG2310",11,17,1,31,15,21,13,6,17,39
"COG2311",345,591,607,313,260,435,346,299,207,208
"COG2312",4,21,13,66,4,24,7,75,39,12
"COG2313",358,436,459,235,271,483,319,104,905,448
"COG2314",13,11,9,9,5,16,16,126,47,0
"COG2315",54,56,63,92,20,65,59,294,62,81
"COG2316",49,48,31,13,13,45,52,420,386,0
"COG2317",2679,757,763,1502,1810,1367,3147,247,810,720
"COG2318",21,17,4,62,57,27,23,126,88,25
"COG2319",4778,435,1513,2152,2172,4543,5717,4740,2421,2551
"COG2320",27,7,13,30,3,14,45,1,30,18
"COG2321",46,2,12,40,17,18,39,312,21,0
"COG2322",257,165,285,218,243,308,319,612,447,527
"COG2323",6,2,0,41,5,24,7,127,16,7
"COG2324",52,72,111,63,64,89,94,5,93,101
"COG2326",939,538,875,808,963,972,1030,1374,639,775
"COG2327",152,32,14,77,54,50,277,25,172,64
"COG2329",207,616,202,378,296,218,224,97,293,422
"COG2331",186,238,200,144,219,209,143,43,423,352
"COG2332",838,1148,1233,1226,1239,1126,698,263,797,1008
"COG2333",36,22,11,117,26,97,144,2474,1958,317
"COG2334",2571,3042,3162,2848,2785,2951,2289,1049,2800,4284
"COG2335",1119,424,504,639,593,1153,1156,1777,99,1812
"COG2336",0,5,0,1,0,1,0,2,6,0
"COG2337",7,1,1,29,5,4,6,193,34,10
"COG2339",181,225,281,285,182,78,64,3,143,119
"COG2340",118,336,376,311,218,323,87,550,71,173
"COG2342",13,13,0,35,1,1,9,714,9,2
"COG2343",166,316,145,51,82,153,200,453,84,67
"COG2344",109,233,304,157,112,242,106,0,197,0
"COG2345",97,21,17,46,27,9,47,24,20,0
"COG2346",56,90,46,110,22,39,51,186,119,66
"COG2348",26,47,38,31,16,50,14,1,73,13
"COG2350",302,38,43,174,222,122,362,152,119,253
"COG2351",410,424,460,535,400,467,349,163,350,416
"COG2352",4964,3473,4060,4650,4774,3522,5156,2930,2106,2533
"COG2353",365,437,393,488,438,438,411,1669,350,1072
"COG2354",57,34,9,142,28,5,26,120,59,3
"COG2355",1954,2843,2733,2559,2688,2781,1715,1655,2896,3644
"COG2356",421,291,314,593,260,458,477,3339,528,1071
"COG2357",4,6,3,16,6,4,2,4,4,14
"COG2358",1312,1330,1373,1816,1434,1712,1169,1681,1674,2213
"COG2359",0,0,0,0,0,0,0,0,2,4
"COG2360",279,342,206,317,406,375,280,1035,579,995
"COG2361",1,0,2,2,0,0,0,12,26,0
"COG2362",56,118,178,51,16,146,75,0,769,0
"COG2363",126,135,140,135,97,159,124,386,383,300
"COG2364",1032,1173,1448,1250,1087,1376,814,26,384,1005
"COG2365",403,384,341,359,458,534,378,200,356,456
"COG2366",2643,3331,3816,2906,2162,3182,2696,5106,5244,3850
"COG2367",412,150,213,492,91,160,568,259,409,7
"COG2368",633,1547,1188,427,424,1210,536,212,1381,396
"COG2369",10,15,1,57,1,5,24,94,42,2
"COG2370",152,267,180,223,86,45,39,34,43,42
"COG2371",461,57,207,268,466,250,599,120,214,4
"COG2372",13,90,65,10,7,18,12,6,60,0
"COG2373",357,116,59,584,112,463,377,1573,594,239
"COG2374",1037,821,959,1203,635,1238,1101,2402,2216,705
"COG2375",122,318,61,316,50,111,103,348,109,567
"COG2376",614,698,925,754,713,702,482,63,417,271
"COG2377",2427,2568,2824,3053,2986,2478,2298,1574,1956,2976
"COG2378",273,318,186,636,126,237,275,1553,1098,231
"COG2379",444,1173,687,319,517,716,387,1216,969,589
"COG2380",5,13,19,0,0,12,5,0,0,0
"COG2382",72,31,23,115,55,131,79,346,110,66
"COG2384",16,4,0,0,3,4,26,0,4,136
"COG2385",2964,405,756,1760,1770,763,3511,0,706,196
"COG2386",565,756,679,560,909,697,509,307,1031,920
"COG2388",6,4,5,22,3,6,12,233,44,1
"COG2389",37,4,0,6,15,10,62,0,1,0
"COG2390",74,43,47,118,218,128,81,138,134,401
"COG2391",293,237,244,324,352,436,334,795,885,894
"COG2401",1,2,4,1,0,2,0,27,0,0
"COG2402",1,0,0,1,1,0,0,250,7,0
"COG2403",0,0,0,2,0,1,1,0,974,0
"COG2404",2,25,8,10,8,14,1,154,50,1
"COG2405",0,0,0,10,0,0,0,14,1,0
"COG2406",72,121,187,4,0,151,40,0,113,0
"COG2407",245,162,213,203,375,335,215,6,410,55
"COG2409",1014,937,980,443,191,942,916,0,292,53
"COG2410",2,17,19,0,0,7,2,0,18,0
"COG2412",28,217,101,0,1,63,14,0,86,0
"COG2413",5,2,10,10,1,4,2,0,1,2
"COG2414",187,145,165,156,143,389,213,41,2829,11
"COG2421",258,458,231,290,248,364,274,1492,993,636
"COG2423",890,1446,1134,517,399,1060,814,616,1520,1863
"COG2425",13,6,33,9,22,14,29,45,5,0
"COG2426",205,43,105,123,10,223,199,0,27,25
"COG2428",0,0,0,0,0,0,0,0,7,3
"COG2429",77,550,245,6,1,160,57,0,140,0
"COG2430",1,0,1,0,0,26,2,0,15,0
"COG2431",5,2,1,21,3,1,6,59,74,3
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",8,1,1,7,1,3,2,161,13,3
"COG2442",0,1,1,21,2,2,2,481,28,2
"COG2443",89,19,39,30,22,81,83,0,9,0
"COG2445",0,2,0,2,1,2,0,28,7,1
"COG2450",12,9,7,4,2,14,11,0,5,0
"COG2451",2,0,0,1,1,5,4,0,34,5
"COG2452",4,11,3,2,0,4,1,2,23,0
"COG2453",325,653,390,175,221,431,257,52,388,391
"COG2454",0,0,0,1,0,0,1,0,0,0
"COG2457",0,6,2,3,12,3,2,3,24,0
"COG2461",0,0,0,0,0,0,0,0,454,0
"COG2501",165,2,7,151,78,32,214,0,4,29
"COG2502",30,0,0,2,1,0,30,20,8,1
"COG2503",365,361,407,470,465,118,116,297,40,11
"COG2508",2,2,2,6,7,9,0,3,77,15
"COG2509",318,34,47,218,142,150,529,2157,106,1014
"COG2510",1,0,0,3,0,0,0,0,1,0
"COG2511",1208,1611,1203,388,111,1271,975,0,635,0
"COG2512",139,791,365,6,1,226,80,0,258,0
"COG2513",1967,3625,3077,2315,2201,2572,1706,693,2349,2353
"COG2514",29,24,24,14,13,40,24,337,75,8
"COG2515",421,603,468,601,366,618,413,236,1292,1465
"COG2516",59,10,31,23,192,64,99,38,479,0
"COG2518",1251,1055,994,1085,1350,1269,1251,1269,2568,1882
"COG2519",514,883,660,300,118,692,411,0,379,8
"COG2520",314,230,208,115,42,898,943,0,473,27
"COG2521",6,0,0,0,1,11,20,0,0,0
"COG2522",87,14,42,33,27,78,71,0,54,1
"COG2524",7,6,5,3,0,1,11,0,1,0
"COG2602",8,1,2,9,2,5,2,124,41,2
"COG2603",1314,299,312,773,1230,566,1618,431,396,963
"COG2604",99,164,22,516,130,71,131,53,260,47
"COG2605",1133,841,881,1288,670,1092,1016,1142,1190,615
"COG2606",709,942,1191,1008,675,949,618,497,924,492
"COG2607",242,321,220,261,449,228,154,390,187,309
"COG2608",20,12,5,30,2,16,17,72,107,6
"COG2609",5492,6109,6787,6025,5127,6835,4652,1345,2916,8022
"COG2610",447,300,328,636,242,589,449,461,629,262
"COG2703",3,17,0,46,3,0,6,59,629,4
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",270,198,218,111,94,350,297,17,242,55
"COG2710",2683,208,278,2045,2262,682,3467,100,113,12
"COG2715",84,61,65,156,50,77,83,334,171,30
"COG2716",84,76,68,150,59,72,80,112,189,121
"COG2717",293,538,484,424,408,478,260,253,312,900
"COG2718",70,103,30,206,27,23,83,989,247,75
"COG2719",101,127,30,230,38,26,99,1093,315,73
"COG2720",129,156,120,41,24,24,41,0,11,23
"COG2721",1937,2342,2961,2411,2909,2959,1562,1336,1377,1784
"COG2723",641,764,1260,1149,949,1322,646,90,907,124
"COG2730",783,529,1015,565,700,943,927,2034,1525,1363
"COG2731",0,4,4,0,3,7,0,0,7,4
"COG2733",17,25,7,122,11,5,25,97,112,9
"COG2738",318,360,311,335,680,311,252,76,169,553
"COG2740",145,60,28,170,113,40,63,69,24,100
"COG2746",157,204,249,247,129,168,124,0,275,348
"COG2747",2,0,1,13,1,0,0,43,16,1
"COG2755",2345,1303,1895,1823,2752,2094,2554,2402,1256,1800
"COG2759",3226,3766,4045,3537,3663,1384,890,164,828,972
"COG2761",356,413,275,427,418,391,318,843,269,839
"COG2764",11,2,3,25,7,19,13,303,108,3
"COG2766",146,165,59,353,61,48,177,1547,405,108
"COG2768",34,223,149,15,1,51,29,0,331,0
"COG2770",38,28,10,53,31,29,30,410,458,94
"COG2771",368,114,51,442,280,128,424,2231,351,838
"COG2801",751,590,120,3228,754,479,842,7085,23189,8896
"COG2802",1954,1983,2045,2078,2184,1835,1929,320,809,1571
"COG2804",2470,2218,2436,3066,2060,2314,2552,3289,4534,3175
"COG2805",993,773,957,1122,676,737,1075,1229,1149,1023
"COG2807",22,17,11,18,5,5,19,303,72,13
"COG2808",42,30,12,124,41,49,49,639,161,109
"COG2810",0,0,0,0,0,1,0,0,5,0
"COG2812",5706,5735,6412,5964,6221,5808,5555,3499,4892,4166
"COG2813",223,144,83,492,213,220,223,1700,456,991
"COG2814",119,101,32,327,55,52,112,1694,402,26
"COG2815",219,631,766,530,214,556,207,574,120,0
"COG2816",692,748,744,778,979,708,627,508,575,971
"COG2818",92,77,57,111,83,294,307,1028,813,1063
"COG2819",440,364,292,523,619,399,559,3217,269,650
"COG2820",173,296,393,389,205,391,223,52,151,570
"COG2821",115,196,72,73,96,130,98,352,290,158
"COG2822",5,13,1,43,1,2,14,111,16,5
"COG2823",716,1135,1157,1196,1155,981,607,398,625,950
"COG2824",32,25,1,116,19,16,45,228,77,740
"COG2825",112,134,139,175,145,105,118,397,197,254
"COG2826",148,64,8,262,39,61,129,1027,2257,2375
"COG2827",31,62,48,96,67,185,110,2655,414,111
"COG2828",186,161,86,265,461,77,69,164,123,127
"COG2829",42,45,2,166,12,12,60,280,179,14
"COG2831",421,376,177,291,438,232,450,680,403,186
"COG2832",261,476,434,265,202,258,211,201,225,16
"COG2833",58,34,7,38,67,30,30,51,24,85
"COG2834",296,267,199,273,413,376,268,386,451,487
"COG2835",190,335,221,136,178,172,140,96,242,233
"COG2836",29,11,2,118,11,36,44,574,340,9
"COG2837",44,82,33,147,13,47,68,453,106,15
"COG2838",727,612,338,767,647,911,858,2815,1072,2357
"COG2839",76,33,49,58,98,68,101,271,133,158
"COG2840",283,300,212,384,353,93,82,105,98,223
"COG2841",1,0,0,10,0,1,0,29,1,5
"COG2842",4,10,6,23,2,7,7,161,61,11
"COG2843",385,541,799,186,122,476,332,17,821,77
"COG2844",2180,2101,1838,1925,2690,2462,2032,1756,2612,3228
"COG2845",56,130,32,22,9,56,51,9,99,0
"COG2846",25,6,4,42,3,3,15,703,365,4
"COG2847",234,235,184,332,364,294,229,579,460,471
"COG2848",22,23,25,8,2,13,15,29,79,6
"COG2849",2227,2263,2478,1918,856,2504,2429,525,4740,1246
"COG2850",159,157,58,219,153,164,199,601,192,430
"COG2851",6,0,5,11,0,3,1,13,15,0
"COG2852",1,5,3,19,4,19,9,1001,184,610
"COG2853",1261,1898,1765,1844,1944,1603,1049,514,1134,1354
"COG2854",1002,1317,1364,1284,1368,1197,845,328,965,1333
"COG2855",1185,1780,1558,1175,1575,1438,1052,247,284,1367
"COG2856",23,38,3,114,18,12,15,1118,116,53
"COG2857",1678,2828,2925,2318,2357,2452,1407,1463,1616,2525
"COG2859",238,45,33,376,116,55,304,717,160,68
"COG2860",155,539,219,190,36,163,159,945,253,162
"COG2861",271,288,255,308,107,209,281,343,663,136
"COG2862",168,122,122,146,160,139,179,86,127,148
"COG2863",410,481,436,589,605,474,403,690,969,927
"COG2864",63,17,26,117,168,16,23,104,86,120
"COG2865",21,12,3,183,23,14,20,2020,82,16
"COG2866",2888,1580,2133,1999,1127,2591,2863,3533,2576,3594
"COG2867",588,752,825,768,803,692,460,214,427,904
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",643,602,636,711,862,612,696,273,325,1453
"COG2870",2159,2376,2123,3013,3026,2514,2096,6089,3384,1379
"COG2871",1164,1134,1144,1409,1311,1048,1240,670,1095,2035
"COG2872",542,515,499,360,440,573,443,90,453,79
"COG2873",4712,4586,4844,5085,5625,4855,4455,1903,2258,3448
"COG2874",90,24,55,38,27,141,56,0,33,0
"COG2875",903,742,466,423,583,433,1076,123,532,499
"COG2876",535,612,862,708,582,834,620,428,865,1145
"COG2877",1888,2270,2359,2303,2512,2253,1692,1148,2026,2315
"COG2878",99,65,66,115,125,131,100,149,284,514
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,7,0,0,0,0,0,0,0,0
"COG2882",7,2,2,10,12,1,4,99,16,0
"COG2884",531,623,649,636,485,623,566,937,893,1104
"COG2885",887,756,747,1246,1009,3054,2889,5593,2222,5455
"COG2887",866,1115,1107,681,642,1117,778,1719,1788,1202
"COG2888",14,44,60,2,0,16,11,0,0,0
"COG2890",2969,3355,3473,3219,3201,3140,3107,1691,2969,3321
"COG2891",62,108,71,132,142,97,72,150,171,103
"COG2893",97,69,82,72,78,125,81,135,66,178
"COG2894",786,42,63,488,537,166,1111,236,134,271
"COG2895",859,848,415,870,1008,961,841,2285,1373,951
"COG2896",2047,1910,2077,1937,1473,681,609,204,901,532
"COG2897",1530,3308,2716,1580,1710,2324,1310,537,2060,1771
"COG2898",15,6,1,52,3,11,5,160,83,7
"COG2899",56,26,12,49,73,92,35,78,5,0
"COG2900",2,1,1,16,0,1,16,11,19,4
"COG2901",145,151,138,161,187,133,130,84,137,364
"COG2902",371,399,170,734,241,314,419,1979,1721,2043
"COG2904",283,263,218,385,391,226,252,998,167,328
"COG2905",138,116,18,387,44,13,54,407,251,92
"COG2906",13,12,8,40,9,7,13,40,41,36
"COG2907",2284,2622,3154,2606,2964,2847,1795,803,455,2510
"COG2908",887,1033,1138,1132,1703,1211,1054,1915,1228,1590
"COG2909",86,99,15,279,32,7,30,432,192,10
"COG2910",12,14,46,15,2,23,10,9,3,30
"COG2911",221,427,88,803,109,163,242,5667,2442,47
"COG2912",294,752,383,159,110,463,324,634,497,50
"COG2913",244,282,257,312,393,246,208,311,233,614
"COG2914",20,23,6,52,22,25,16,58,93,183
"COG2915",39,43,57,89,57,66,37,116,166,327
"COG2916",7,10,1,46,12,0,16,78,24,6
"COG2917",844,1126,1302,1055,1357,1153,654,274,613,932
"COG2918",778,880,804,1028,1333,789,793,549,686,1742
"COG2919",72,85,47,79,90,62,48,107,155,170
"COG2920",72,88,142,109,140,135,62,249,149,185
"COG2921",25,32,17,38,37,25,24,66,71,150
"COG2922",48,50,69,106,28,87,69,18,131,81
"COG2923",37,35,49,63,45,46,34,43,171,39
"COG2924",158,187,156,195,234,139,148,113,206,321
"COG2925",2188,3302,3315,3120,3673,2897,1799,276,1346,2113
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",142,156,128,177,211,152,114,229,217,346
"COG2928",1768,1391,1485,1596,1481,1225,1588,696,1175,885
"COG2929",3,2,0,14,13,4,4,49,38,4
"COG2930",127,159,75,139,93,187,86,276,188,283
"COG2931",1329,1135,1523,1394,1196,3633,3998,2763,5757,3492
"COG2932",33,31,16,62,36,28,19,344,148,104
"COG2933",41,63,4,153,15,37,74,370,223,10
"COG2935",265,234,137,280,291,326,267,490,598,588
"COG2936",4112,1474,1582,2431,1593,2802,3933,2076,3331,3054
"COG2937",472,443,342,695,668,406,401,910,705,67
"COG2938",122,102,105,118,141,125,95,142,112,239
"COG2939",529,484,389,605,370,498,585,1573,718,901
"COG2940",902,704,854,741,936,1007,1025,303,246,562
"COG2941",953,1219,1314,1258,1578,1133,777,191,334,1072
"COG2942",165,67,94,97,140,194,186,159,212,248
"COG2943",73,100,28,324,68,29,109,1046,332,27
"COG2944",8,14,1,63,7,1,8,131,50,10
"COG2945",721,1195,1253,1100,1100,1066,559,344,622,892
"COG2946",8,13,0,48,2,1,16,0,4,0
"COG2947",1167,1228,1232,1070,1008,1042,1116,571,560,441
"COG2948",15,10,8,100,4,23,22,959,100,34
"COG2949",1,0,0,6,12,5,4,69,25,78
"COG2951",1742,2393,2273,2406,2605,2049,1451,1867,1953,3272
"COG2954",569,111,200,369,300,233,687,62,170,393
"COG2956",280,477,468,421,192,327,343,403,1255,196
"COG2957",1009,974,1685,1027,1392,1250,931,1361,1833,255
"COG2958",1,1,0,2,2,1,0,7,15,1
"COG2959",90,83,30,218,109,83,105,346,378,384
"COG2960",68,73,38,130,73,76,60,136,85,194
"COG2961",87,123,80,165,97,76,54,434,192,80
"COG2962",898,1237,1388,1372,1335,1217,723,405,761,1298
"COG2963",124,77,8,419,64,57,107,1085,3288,1620
"COG2964",4,12,16,8,0,11,3,0,39,0
"COG2965",5,0,0,2,0,0,9,2,1,1
"COG2966",48,49,1,170,13,8,72,7,104,16
"COG2967",280,328,283,291,309,374,284,177,488,423
"COG2968",142,519,361,108,23,62,40,139,90,86
"COG2969",37,44,20,84,32,41,53,129,164,214
"COG2971",261,109,111,223,115,184,334,101,508,116
"COG2972",27,24,7,114,12,62,129,560,280,67
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",51,47,10,191,74,25,72,442,228,17
"COG2975",106,85,68,85,143,84,56,6,35,152
"COG2976",165,172,165,162,145,184,148,194,242,390
"COG2977",26,61,55,44,37,58,32,104,80,9
"COG2978",153,113,43,262,98,120,210,785,203,24
"COG2979",6,3,1,25,3,1,9,189,29,3
"COG2980",69,69,78,87,35,76,65,49,202,194
"COG2981",75,81,23,159,103,50,82,397,264,510
"COG2982",174,210,92,203,142,144,190,1327,1188,310
"COG2983",114,68,47,161,173,138,90,274,171,482
"COG2984",28,37,2,196,13,13,33,171,190,20
"COG2985",3,12,10,18,2,9,4,3,29,7
"COG2986",1455,592,911,909,466,1242,1431,1647,1931,2298
"COG2987",1496,763,956,985,519,1359,1633,1706,1691,2876
"COG2988",920,43,68,587,616,154,1257,118,163,343
"COG2989",148,61,56,231,183,142,111,809,193,434
"COG2990",0,0,0,0,0,4,0,1,1,0
"COG2991",18,24,12,36,11,16,18,50,43,4
"COG2992",1218,1752,1963,1939,2039,1536,930,1299,884,1877
"COG2993",85,129,13,253,44,73,81,2079,213,26
"COG2994",2,5,13,8,4,6,1,232,0,7
"COG2995",13,24,0,47,1,10,46,414,139,14
"COG2996",51,39,21,117,99,60,67,260,98,588
"COG2998",284,311,289,342,558,399,222,204,490,516
"COG2999",10,11,0,37,3,8,13,0,34,11
"COG3000",3101,2709,2993,3194,3742,3321,2972,1973,1677,6292
"COG3001",1021,274,227,780,623,322,1219,808,581,31
"COG3002",30,131,6,61,70,62,34,505,241,22
"COG3004",1056,1647,1796,1697,1299,1489,784,1285,866,976
"COG3005",7,13,1,18,1,4,1,23,261,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",64,46,39,211,153,93,70,124,191,659
"COG3008",55,65,5,205,26,15,83,530,209,13
"COG3009",6,13,0,17,3,1,27,153,73,5
"COG3010",105,52,29,58,75,38,143,27,5,200
"COG3011",753,218,266,537,549,408,1027,192,158,572
"COG3012",73,62,7,76,15,39,102,144,81,160
"COG3013",0,0,0,2,0,0,0,2,0,0
"COG3014",51,6,6,116,30,75,69,1163,53,5
"COG3015",0,0,1,9,0,0,0,91,4,5
"COG3016",52,155,23,64,27,70,49,184,552,64
"COG3017",46,40,21,81,62,44,42,192,174,284
"COG3018",141,128,76,184,211,166,130,41,260,281
"COG3019",336,282,228,415,437,97,130,464,87,186
"COG3021",63,35,22,93,43,142,234,689,179,747
"COG3022",1053,1099,1037,1100,1235,1105,1080,438,547,1698
"COG3023",1032,1624,1753,1772,1731,1471,891,2215,1013,1600
"COG3024",49,50,38,67,44,35,55,51,45,121
"COG3025",71,52,9,250,47,14,70,277,198,32
"COG3026",62,47,12,182,30,37,64,307,179,318
"COG3027",418,622,742,622,551,576,267,113,267,592
"COG3028",55,60,16,92,35,11,14,52,28,85
"COG3029",1,0,1,0,0,4,0,3,75,0
"COG3030",641,940,919,849,755,837,502,257,698,885
"COG3031",68,82,42,204,162,103,72,330,162,18
"COG3033",190,381,537,417,221,443,140,122,942,220
"COG3034",125,113,87,148,160,167,93,268,318,368
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0
"COG3038",322,341,510,371,891,505,275,796,267,515
"COG3039",218,97,22,852,96,65,138,1403,3649,1797
"COG3040",161,237,200,216,127,229,186,296,93,477
"COG3041",1,0,0,2,1,2,0,5,7,0
"COG3042",0,0,0,0,0,0,0,0,4,0
"COG3043",0,0,0,2,0,0,0,25,28,2
"COG3044",2,18,9,5,7,21,8,0,473,0
"COG3045",37,16,0,60,6,8,27,105,57,18
"COG3046",5219,4342,6061,5034,5916,5201,5149,2206,279,5222
"COG3047",108,74,77,244,83,91,95,446,367,36
"COG3048",0,0,0,1,0,0,0,8,12,7
"COG3049",37,10,5,27,1,5,67,14,32,31
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",2,3,10,3,0,3,1,0,147,0
"COG3053",0,1,0,4,0,0,0,0,15,0
"COG3054",3,0,0,1,0,2,3,0,52,0
"COG3055",148,10,32,51,16,165,131,1,109,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,10,0,20,4,0,20,10,23,1
"COG3058",1,0,3,0,0,2,0,17,25,0
"COG3059",10,14,3,32,3,1,21,4,28,1
"COG3060",7,10,1,33,3,1,18,8,29,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0
"COG3063",57,52,11,140,33,23,68,247,259,176
"COG3064",26,5,0,75,8,0,38,19,36,3
"COG3065",7,30,0,52,2,4,18,33,37,6
