"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2153",354,585,194,489,148,113,112,221,237,229
"COG2154",1057,1188,543,1248,997,1082,607,1130,1226,855
"COG2155",0,0,10,0,1,0,1,0,0,0
"COG2156",1,0,2,0,14,6,0,0,0,37
"COG2157",13,0,0,22,5,1,0,2,1,1
"COG2159",1161,913,975,1363,4411,4880,3501,1113,804,170
"COG2160",6,54,108,18,80,84,94,26,20,66
"COG2161",23,61,136,7,32,16,79,21,18,109
"COG2162",2,5,31,2,55,27,33,1,4,105
"COG2163",6,0,162,19,0,0,83,9,4,0
"COG2164",53,51,256,11,170,177,357,43,45,2
"COG2165",392,474,681,215,357,262,264,250,298,579
"COG2166",1031,868,542,953,383,412,297,850,893,1161
"COG2167",0,0,0,2,2,0,0,0,1,0
"COG2168",7,43,7,29,67,60,66,20,17,30
"COG2169",106,133,742,28,160,41,89,18,45,113
"COG2170",1515,205,1019,546,1076,748,1851,879,829,118
"COG2171",1618,3453,828,2598,1552,1618,960,2431,2180,826
"COG2172",695,108,205,267,204,200,391,367,425,109
"COG2173",1002,355,396,374,400,332,518,471,585,163
"COG2174",3,0,115,8,0,0,46,2,3,0
"COG2175",4348,5196,884,6487,5555,5981,2111,6013,5770,1069
"COG2176",77,79,1255,266,471,174,561,77,87,117
"COG2177",721,772,1298,957,816,685,1406,715,557,599
"COG2178",25,116,615,157,826,854,295,148,79,63
"COG2179",586,46,6,158,39,40,14,252,316,10
"COG2180",4,8,609,2,84,3,893,2,8,13
"COG2181",12,121,808,94,463,181,1544,44,45,31
"COG2182",64,418,98,162,308,193,247,448,270,140
"COG2183",236,205,1145,125,301,363,272,131,331,1043
"COG2184",21,18,78,2,25,8,54,1,3,26
"COG2185",2572,2227,1313,2354,3231,2902,2679,2006,1649,1183
"COG2186",433,482,956,216,857,641,880,252,414,940
"COG2187",44,24,45,14,302,286,157,47,157,428
"COG2188",363,657,484,339,560,402,315,168,239,588
"COG2189",95,85,568,67,113,407,1286,477,550,1044
"COG2190",2,6,31,2,5,4,5,0,5,54
"COG2191",0,0,26,0,0,0,73,1,0,0
"COG2192",1147,1133,1758,1353,1116,3757,4115,6852,8295,21128
"COG2193",433,607,418,424,187,171,220,400,477,676
"COG2194",122,106,1015,145,584,225,232,31,124,637
"COG2195",524,407,345,449,376,609,506,272,309,254
"COG2197",1885,1191,3539,977,1428,441,628,315,383,873
"COG2198",171,258,2071,34,278,135,292,63,338,1421
"COG2199",1878,2226,18804,224,3939,2362,4658,639,2658,15992
"COG2200",872,1134,7485,87,1699,1063,1427,281,1483,7180
"COG2201",279,322,1237,96,469,533,350,137,307,1961
"COG2202",2402,3010,16760,521,4587,2953,7117,959,3571,21046
"COG2203",3196,1451,4994,672,1292,353,440,350,578,1337
"COG2204",5323,6905,7565,5346,7105,6644,8985,5300,5635,7038
"COG2205",101,86,456,7,544,355,142,64,37,719
"COG2206",331,305,3421,190,1355,887,3199,385,567,2287
"COG2207",1832,1655,3625,977,2164,2263,808,814,1841,9158
"COG2208",1195,702,408,636,432,1333,1271,2869,2785,4531
"COG2209",617,876,349,818,202,221,224,422,519,339
"COG2210",15,14,354,29,289,227,667,18,26,58
"COG2211",4900,3827,1597,3584,1410,1278,1499,3206,3223,1236
"COG2212",12,6,27,0,39,20,6,4,18,71
"COG2213",62,291,20,265,64,19,9,482,211,113
"COG2214",3508,1882,1192,2279,1196,1355,1714,2714,2833,1905
"COG2215",35,19,10,78,65,77,41,24,100,177
"COG2216",5,2,22,3,36,18,1,1,0,220
"COG2217",5052,2098,7058,2665,4942,4680,5223,3637,3846,5646
"COG2218",96,90,49,123,243,64,51,31,25,10
"COG2219",155,73,678,506,1643,1581,327,191,155,76
"COG2220",3867,2688,2572,3011,2430,2955,1907,3923,3696,1606
"COG2221",41,421,180,219,496,304,849,170,179,184
"COG2222",66,114,167,190,137,128,101,126,92,132
"COG2223",575,170,2503,206,798,208,4363,354,759,252
"COG2224",1445,3921,3092,2798,2236,2156,3013,2271,2142,1004
"COG2225",2936,5593,3157,4651,2968,3321,3909,4627,4428,1700
"COG2226",3990,3470,3132,3543,3785,3752,4175,3892,3793,1168
"COG2227",2584,2121,1869,2296,1391,1632,1899,2542,2505,1381
"COG2229",1,0,0,2,4,1,0,0,1,3
"COG2230",2705,4346,1488,4429,1920,3149,1599,5088,4868,1553
"COG2231",1,4,164,5,42,72,292,7,1,53
"COG2232",32,67,19,51,54,32,67,46,36,19
"COG2233",623,555,1278,785,1667,1558,1122,870,553,924
"COG2234",2672,3593,10069,3984,5424,5300,10231,2023,2035,2466
"COG2235",21,18,43,37,136,131,36,45,29,163
"COG2236",753,1405,927,1466,881,741,553,1516,1500,1234
"COG2237",33,18,216,136,464,1237,273,172,130,50
"COG2238",66,12,623,210,480,442,247,76,54,24
"COG2239",4082,5364,3536,4130,2782,2715,3674,4388,4068,1761
"COG2240",95,198,5,35,20,20,14,70,51,75
"COG2241",1419,297,241,556,599,728,354,708,811,129
"COG2242",1340,286,482,499,1011,1034,326,675,792,129
"COG2243",1244,288,329,534,892,1000,301,625,663,206
"COG2244",1911,1281,5293,1450,2339,2204,5166,954,1188,1220
"COG2246",57,9,104,80,227,173,142,13,22,99
"COG2247",5,1,35,8,61,20,7,3,0,0
"COG2249",494,994,427,956,316,309,186,929,937,1262
"COG2250",4,3,23,5,12,33,57,7,5,1
"COG2251",2469,487,299,907,538,685,433,1660,1614,195
"COG2252",1387,3179,1439,2337,1164,1514,1432,2280,2294,1815
"COG2253",4,8,15,1,4,1,10,0,0,3
"COG2255",2762,1429,2107,1803,1957,1870,2412,1728,1831,3566
"COG2256",2385,904,1737,1044,1863,1731,2460,1349,1264,695
"COG2257",42,48,132,13,44,22,31,26,20,123
"COG2258",157,266,549,313,539,625,553,354,279,281
"COG2259",203,227,641,422,515,572,319,360,381,443
"COG2260",1,0,32,14,19,17,7,0,0,0
"COG2261",10,1,14,1,12,17,7,2,0,33
"COG2262",1724,2478,2319,2845,3559,3394,2817,1989,1601,1028
"COG2263",45,26,272,160,89,51,138,86,80,28
"COG2264",2075,831,668,1000,892,799,706,1208,1329,739
"COG2265",1235,1320,2318,1511,1552,1434,2300,901,1004,1332
"COG2266",1,1,177,43,392,328,60,0,0,0
"COG2267",1114,1105,1353,896,416,371,510,888,933,1346
"COG2268",404,520,741,1102,812,1197,299,424,416,657
"COG2269",211,168,437,103,444,350,200,115,171,289
"COG2270",1760,2917,1627,3080,2648,3099,2875,2679,2007,753
"COG2271",40,7,131,93,296,266,353,80,67,143
"COG2272",1987,2231,337,1971,1544,1404,958,1592,1779,895
"COG2273",1576,1781,3242,1564,1179,1064,3487,1174,1209,822
"COG2274",2501,1557,2676,1212,1122,1000,1713,1586,1625,1272
"COG2301",1443,1809,556,1758,1999,2250,973,1537,1740,500
"COG2302",1258,100,2,311,3,0,0,662,679,28
"COG2303",9893,11412,5232,10797,8339,9606,5884,9892,9112,3835
"COG2304",2024,1811,5011,2332,3843,3021,5782,1485,1375,1898
"COG2306",0,0,0,0,15,27,5,0,0,0
"COG2307",2456,1164,580,606,290,207,246,1250,1750,886
"COG2308",4132,3498,681,1563,400,330,334,2358,3320,1091
"COG2309",607,575,1389,1064,1038,843,985,687,497,121
"COG2310",10,26,10,32,78,43,3,9,97,635
"COG2311",233,494,383,509,183,242,215,390,248,221
"COG2312",9,2,142,22,32,125,256,9,6,14
"COG2313",231,264,141,406,820,709,600,337,243,26
"COG2314",12,4,8,3,14,24,63,22,41,142
"COG2315",52,25,144,57,70,96,32,20,31,123
"COG2316",10,20,320,17,189,196,502,17,8,6
"COG2317",3180,1044,333,1679,620,745,653,1993,2003,163
"COG2318",56,21,111,27,137,75,52,37,23,187
"COG2319",3975,1030,1991,3514,1844,1823,2115,2542,2370,1644
"COG2320",19,0,39,8,28,23,35,15,20,51
"COG2321",106,7,22,19,47,69,14,48,81,147
"COG2322",226,293,335,351,375,348,605,175,203,47
"COG2323",15,10,41,6,35,111,17,1,19,22
"COG2324",22,14,6,15,7,12,77,50,59,10
"COG2326",932,1172,729,841,697,611,604,675,992,1609
"COG2327",32,39,118,50,35,96,163,66,57,194
"COG2329",176,269,75,225,507,467,212,272,365,298
"COG2331",130,221,422,214,355,351,386,141,122,62
"COG2332",753,1162,558,1062,756,820,731,1120,1057,300
"COG2333",121,202,2179,51,570,354,2324,56,105,481
"COG2334",1780,2044,2166,3297,3185,1094,882,980,853,336
"COG2335",658,879,329,1017,133,371,87,522,645,351
"COG2336",0,0,1,0,2,2,8,0,2,4
"COG2337",7,11,40,12,81,48,60,5,4,15
"COG2339",142,149,225,274,408,395,356,225,197,44
"COG2340",192,338,198,345,117,144,102,389,262,423
"COG2342",1,3,4,2,10,18,31,10,12,17
"COG2343",121,88,30,111,78,109,89,78,69,96
"COG2344",59,171,38,197,246,252,203,290,127,61
"COG2345",53,41,30,81,41,52,37,25,13,8
"COG2346",31,69,290,14,131,121,63,38,59,258
"COG2348",8,6,135,33,46,13,26,10,12,4
"COG2350",455,81,133,159,148,79,70,206,268,127
"COG2351",406,309,268,436,420,505,266,448,320,136
"COG2352",6032,3939,2226,4786,2630,2973,2047,5414,5236,2000
"COG2353",463,564,393,522,461,389,304,327,383,493
"COG2354",97,76,569,15,103,135,102,19,47,372
"COG2355",1458,3405,2232,2669,2921,3461,2880,2204,2123,1490
"COG2356",606,440,1370,421,408,388,452,279,367,990
"COG2357",1,3,17,4,5,32,14,1,6,95
"COG2358",445,500,221,472,460,1769,1386,1538,1607,964
"COG2359",1,0,8,0,2,2,3,0,0,9
"COG2360",187,147,102,128,231,711,418,314,333,280
"COG2361",0,1,6,0,6,9,39,0,0,34
"COG2362",27,16,669,41,336,388,911,78,56,3
"COG2363",129,144,264,103,246,218,301,67,109,213
"COG2364",571,1215,99,1433,810,766,355,1248,1056,216
"COG2365",562,448,99,399,431,423,184,334,390,158
"COG2366",1927,2654,5559,2669,4559,4396,6487,2146,1914,2576
"COG2367",62,21,90,68,91,343,252,130,112,83
"COG2368",355,552,1049,762,2881,3346,1051,628,399,44
"COG2369",23,44,306,2,28,26,15,13,25,141
"COG2370",399,83,19,131,53,52,79,65,180,61
"COG2371",691,305,77,304,140,114,166,419,478,78
"COG2372",5,8,16,0,65,63,46,2,3,3
"COG2373",122,101,43,101,252,801,118,242,308,1365
"COG2374",1330,1155,2757,635,942,811,2250,1190,1165,1144
"COG2375",70,67,451,107,97,143,61,116,135,233
"COG2376",420,626,86,761,658,716,362,750,610,107
"COG2377",1800,2703,1666,2778,1350,1514,2208,2364,2430,721
"COG2378",250,313,864,126,674,614,1000,210,256,947
"COG2379",600,634,914,422,1331,1358,907,451,469,136
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",68,35,48,54,109,201,98,91,53,35
"COG2384",1,0,27,10,5,3,4,1,3,10
"COG2385",3942,571,286,1274,301,74,222,790,715,37
"COG2386",601,640,765,611,805,849,1113,519,556,294
"COG2388",19,6,20,5,26,22,3,2,9,30
"COG2389",31,16,3,50,2,1,1,14,8,3
"COG2390",96,187,223,205,191,200,106,84,140,71
"COG2391",342,751,403,330,1121,1194,810,432,355,259
"COG2401",3,2,13,5,2,0,0,2,3,30
"COG2402",0,0,5,0,0,0,4,0,1,9
"COG2403",0,0,992,0,110,88,1467,0,1,0
"COG2404",7,10,184,3,8,19,38,14,35,137
"COG2405",0,0,29,0,0,0,25,0,0,0
"COG2406",2,3,262,50,465,365,66,1,0,0
"COG2407",261,334,55,308,377,360,322,390,313,17
"COG2409",272,137,187,745,379,408,433,421,334,140
"COG2410",0,0,11,0,14,24,29,0,0,0
"COG2412",0,1,89,6,99,246,74,1,0,1
"COG2413",0,0,7,11,2,5,0,0,0,5
"COG2414",244,96,1505,171,828,1100,3333,183,165,18
"COG2421",271,255,835,213,847,1201,1304,246,312,420
"COG2423",373,420,1338,711,1602,1698,2370,421,392,439
"COG2425",23,4,232,20,1,4,5,14,29,156
"COG2426",52,1,140,103,1,14,60,89,33,19
"COG2428",0,0,14,0,0,0,14,0,1,0
"COG2429",0,2,332,61,664,599,112,2,0,0
"COG2430",0,0,6,8,2,13,16,0,0,0
"COG2431",15,3,20,3,20,6,2,6,45,16
"COG2433",0,0,59,0,1,0,35,2,0,0
"COG2440",0,0,8,1,34,28,5,3,0,0
"COG2442",1,7,42,0,2,10,40,1,2,15
"COG2443",20,23,16,80,38,36,11,29,20,10
"COG2445",3,0,13,0,2,1,22,0,5,54
"COG2450",2,0,0,1,9,4,2,4,5,0
"COG2451",0,0,188,3,3,0,78,1,0,1
"COG2452",3,1,83,3,25,7,21,0,0,4
"COG2453",235,192,374,367,644,662,370,170,200,277
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2457",11,6,7,1,9,10,25,4,8,0
"COG2461",0,0,329,0,37,0,697,0,0,0
"COG2501",274,28,3,74,17,4,2,111,144,6
"COG2502",6,6,43,0,5,2,14,0,2,28
"COG2503",362,584,337,458,136,129,114,250,307,186
"COG2508",8,1,16,4,42,35,77,4,4,76
"COG2509",299,151,112,301,86,67,62,176,327,378
"COG2510",1,0,6,0,7,3,3,0,0,1
"COG2511",220,117,1738,844,1780,1558,743,308,243,105
"COG2512",1,4,635,91,957,927,218,4,0,0
"COG2513",1416,2393,2367,2271,3178,3758,2141,2209,2279,938
"COG2514",16,15,74,7,170,284,127,15,10,6
"COG2515",460,533,820,481,1310,1364,1037,466,433,425
"COG2516",278,58,372,31,222,186,687,140,216,3
"COG2518",1102,1508,1859,1451,2118,2075,2826,962,1035,491
"COG2519",120,143,633,482,869,757,415,339,232,106
"COG2520",221,129,1269,713,1414,1316,500,325,241,98
"COG2521",2,0,5,12,0,2,10,2,2,1
"COG2522",30,15,238,40,31,33,115,31,53,22
"COG2524",1,0,0,9,0,2,0,0,0,40
"COG2602",5,0,38,0,5,32,136,1,14,16
"COG2603",1959,565,108,719,750,532,264,1072,1242,317
"COG2604",167,354,1095,33,325,268,250,91,148,946
"COG2605",448,333,1481,1069,1008,1004,1500,1306,1103,2674
"COG2606",400,699,569,888,787,904,835,879,801,641
"COG2607",365,403,32,262,138,137,105,286,300,167
"COG2608",23,8,170,8,73,43,194,9,27,149
"COG2609",3488,6578,1841,5911,5457,5629,2528,6351,5834,1896
"COG2610",246,481,1052,514,801,657,270,313,375,1135
"COG2703",18,14,130,1,35,3,498,4,5,114
"COG2704",0,2,8,8,1,0,1,0,1,4
"COG2706",123,72,89,165,413,649,203,243,153,47
"COG2710",5675,1340,33,1591,113,34,29,2659,2960,181
"COG2715",49,19,21,10,42,143,169,53,106,281
"COG2716",22,30,192,19,100,132,182,37,84,453
"COG2717",246,351,317,502,254,75,62,138,113,58
"COG2718",78,77,1026,29,129,36,114,41,227,1162
"COG2719",71,104,1177,28,150,40,154,55,287,1420
"COG2720",41,5,116,52,23,21,48,48,27,2
"COG2721",1782,3654,822,2737,1512,1533,1050,3024,2526,698
"COG2723",960,985,1845,763,782,509,1071,1356,1065,938
"COG2730",864,850,989,914,584,178,584,192,200,50
"COG2731",0,3,3,1,5,3,4,5,1,0
"COG2733",50,71,480,1,69,74,48,5,12,134
"COG2738",424,631,26,465,188,159,119,278,278,110
"COG2740",137,156,33,137,31,67,63,106,84,24
"COG2746",85,108,293,132,184,233,398,133,137,24
"COG2747",3,0,9,0,14,1,3,0,4,27
"COG2755",2778,2612,908,2456,1790,1812,1057,2184,2453,1042
"COG2759",2233,4003,1043,3957,2976,3495,2352,3224,3041,485
"COG2761",304,377,293,445,394,458,222,267,306,194
"COG2764",7,16,26,1,200,198,51,4,4,174
"COG2766",121,143,1695,75,236,107,234,97,392,1866
"COG2768",2,0,119,13,41,78,291,16,10,2
"COG2770",80,49,84,18,202,194,279,52,42,264
"COG2771",655,315,478,196,400,313,138,284,364,545
"COG2801",1447,1635,14185,655,4265,3167,25395,540,1926,5863
"COG2802",1921,1963,754,2032,978,1116,979,2027,1763,480
"COG2804",2609,2508,4591,1972,3513,2710,3384,2497,2599,2861
"COG2805",1007,698,973,838,924,760,886,1063,850,600
"COG2807",21,10,63,0,46,30,19,15,95,250
"COG2808",19,28,11,3,76,287,95,40,69,215
"COG2810",0,0,15,0,9,3,29,0,0,0
"COG2812",5477,5790,3631,5779,4126,4323,5813,6425,5571,1662
"COG2813",369,309,1162,195,390,188,331,178,269,831
"COG2814",136,114,1254,18,406,403,270,52,269,718
"COG2815",77,515,113,544,333,113,207,640,369,156
"COG2816",762,874,631,703,644,716,363,675,794,370
"COG2818",343,341,1445,210,578,487,1169,192,242,527
"COG2819",739,494,1032,506,158,260,321,307,427,812
"COG2820",249,390,155,504,285,72,52,151,92,41
"COG2821",98,110,137,106,169,186,428,87,83,32
"COG2822",10,0,0,1,24,14,0,1,30,121
"COG2823",624,1083,692,875,616,684,499,1024,973,591
"COG2824",29,27,186,9,60,52,30,16,58,188
"COG2825",164,273,340,136,187,113,212,95,161,180
"COG2826",181,129,1613,54,538,408,2252,124,284,1094
"COG2827",152,138,546,128,210,353,418,127,215,358
"COG2828",152,234,152,62,86,230,230,268,367,435
"COG2829",65,42,460,5,95,45,71,31,82,233
"COG2831",850,711,180,256,487,317,459,380,410,414
"COG2832",100,207,246,229,194,183,194,258,242,318
"COG2833",37,102,14,76,130,83,42,36,32,28
"COG2834",384,385,320,271,461,494,423,267,283,277
"COG2835",52,50,75,49,118,340,285,99,116,74
"COG2836",32,29,453,6,125,173,361,11,44,205
"COG2837",56,62,526,18,107,112,95,13,32,391
"COG2838",1068,836,987,789,1246,1165,769,515,459,901
"COG2839",83,91,20,162,19,16,102,54,51,11
"COG2840",375,401,567,278,291,269,228,290,275,350
"COG2841",4,1,1,0,1,2,0,0,0,68
"COG2842",17,6,33,2,32,31,6,2,57,32
"COG2843",330,231,363,286,693,687,976,272,278,328
"COG2844",2306,2750,1666,2242,2756,2692,2440,1825,1993,1031
"COG2845",4,0,16,50,246,225,174,12,2,76
"COG2846",27,8,109,9,26,4,372,1,5,22
"COG2847",339,310,487,238,355,251,362,255,286,242
"COG2848",5,0,38,3,64,70,80,7,13,3
"COG2849",1428,998,2738,1553,3606,3181,4682,1327,1538,1108
"COG2850",181,204,469,123,197,86,77,224,252,504
"COG2851",5,0,3,2,25,19,3,0,30,308
"COG2852",23,3,233,6,40,143,318,5,24,55
"COG2853",1038,2141,846,1539,1029,361,345,575,524,240
"COG2854",769,1193,794,1175,820,1014,1010,1210,1172,433
"COG2855",875,1508,637,1574,360,354,261,1110,1262,348
"COG2856",31,32,462,3,75,50,129,15,53,203
"COG2857",1478,3254,966,2344,1624,1871,1435,2323,1938,895
"COG2859",514,82,366,100,79,70,60,206,288,187
"COG2860",86,89,839,67,442,417,138,23,72,339
"COG2861",134,130,836,84,415,365,709,147,203,279
"COG2862",85,157,62,162,99,103,123,116,152,158
"COG2863",378,683,973,536,573,474,846,314,413,1057
"COG2864",310,185,32,66,69,80,140,131,148,79
"COG2865",81,49,235,8,107,131,96,47,65,231
"COG2866",1655,1371,2330,2354,2047,1779,2861,1364,1270,1214
"COG2867",496,697,405,730,390,467,361,718,681,263
"COG2868",0,0,0,0,0,0,0,0,0,15
"COG2869",762,1113,381,849,260,263,134,569,608,457
"COG2870",1986,2102,4582,2349,2476,2408,3913,3322,4315,14494
"COG2871",1320,1864,1371,1542,493,474,1060,907,1024,1094
"COG2872",310,392,272,486,487,467,451,417,297,78
"COG2873",5508,6439,1732,5205,2883,3054,2076,5250,4953,1208
"COG2874",6,9,7,12,9,29,59,59,34,25
"COG2875",1552,263,485,555,894,920,406,774,901,99
"COG2876",633,1045,627,981,623,713,916,806,667,676
"COG2877",1679,2878,1573,2342,1646,1932,2049,2160,2350,1922
"COG2878",105,239,261,154,198,104,217,78,93,144
"COG2879",1,0,1,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",12,8,5,1,20,4,0,0,4,16
"COG2884",567,746,999,744,677,596,1104,592,508,411
"COG2885",3677,4527,3004,3523,2478,2876,1910,2351,2608,3421
"COG2887",569,805,2887,860,1463,1331,2765,779,621,2279
"COG2888",2,0,4,7,0,1,9,0,0,0
"COG2890",2803,2626,2956,3018,3221,3181,2991,2948,2702,1218
"COG2891",34,28,58,16,56,90,102,64,71,178
"COG2893",87,111,29,110,42,41,93,83,64,14
"COG2894",1303,248,379,339,123,78,87,536,623,371
"COG2895",807,1322,840,1126,936,816,1053,635,761,837
"COG2896",1401,1401,1945,1899,2267,2581,2700,1774,1651,619
"COG2897",1269,1891,1808,1609,3484,3585,1826,1964,1782,707
"COG2898",21,11,16,0,57,67,1,9,13,350
"COG2899",38,34,6,44,12,61,15,37,21,9
"COG2900",10,20,143,0,5,2,19,4,8,73
"COG2901",176,205,203,164,155,80,98,111,123,154
"COG2902",126,185,709,52,388,1337,1170,189,530,1971
"COG2904",291,366,456,289,170,113,71,187,343,369
"COG2905",176,171,1209,10,289,170,361,68,267,1305
"COG2906",13,21,119,12,27,10,8,7,37,93
"COG2907",1694,2580,575,2332,351,1090,331,2731,2697,894
"COG2908",1017,3551,1350,1308,999,966,1305,911,1000,904
"COG2909",135,147,392,9,285,96,81,43,163,1217
"COG2910",5,8,27,4,28,10,6,4,3,134
"COG2911",321,225,3661,45,702,768,2695,118,348,1310
"COG2912",161,181,545,174,1196,1136,360,133,88,180
"COG2913",260,387,182,321,277,188,132,221,233,168
"COG2914",28,42,139,23,110,53,33,16,32,109
"COG2915",54,100,227,79,125,35,81,60,76,203
"COG2916",25,28,152,0,37,3,29,9,10,51
"COG2917",885,1093,326,1089,739,903,524,1281,1196,155
"COG2918",871,1291,780,990,962,622,363,624,862,679
"COG2919",91,94,136,48,127,79,89,36,60,126
"COG2920",67,170,143,110,246,169,105,80,110,191
"COG2921",64,33,108,24,114,58,24,17,42,92
"COG2922",12,38,259,72,247,136,80,15,16,121
"COG2923",28,75,134,30,119,59,113,27,38,107
"COG2924",143,261,138,180,204,164,105,140,179,152
"COG2925",1845,3633,1371,2971,1631,1712,1139,3263,2975,947
"COG2926",0,2,1,0,1,0,0,0,0,1
"COG2927",54,80,70,28,51,129,156,120,179,185
"COG2928",1561,1294,823,1361,931,944,1514,1571,1432,251
"COG2929",14,13,22,3,35,8,33,5,7,55
"COG2930",150,135,51,158,139,120,197,93,70,18
"COG2931",3303,3743,5784,3461,3119,2894,5389,3353,3635,2731
"COG2932",67,67,149,15,97,130,173,21,148,564
"COG2933",52,44,343,19,127,71,142,25,87,342
"COG2935",356,388,406,274,461,469,510,258,324,381
"COG2936",3239,1160,2020,3059,2476,2935,3512,1943,2209,543
"COG2937",391,621,1569,294,393,347,405,382,606,1276
"COG2938",109,132,171,115,80,119,101,93,102,119
"COG2939",392,573,1213,688,520,557,645,329,336,444
"COG2940",358,799,298,962,290,300,264,837,734,575
"COG2941",810,1608,278,1207,458,626,267,1208,1183,263
"COG2942",97,133,119,138,385,303,159,114,189,134
"COG2943",132,120,858,10,165,40,31,14,29,193
"COG2944",35,29,174,4,35,11,105,13,21,90
"COG2945",642,1375,281,930,510,795,549,1067,1048,250
"COG2946",5,5,4,2,5,6,6,1,4,4
"COG2947",942,1009,688,995,991,1184,549,1023,988,399
"COG2948",26,2,30,3,33,185,35,7,24,327
"COG2949",7,8,14,3,11,38,6,3,41,75
"COG2951",1632,2487,2274,2097,1526,1515,2011,2256,2307,932
"COG2954",618,157,191,258,240,204,309,440,398,81
"COG2956",143,290,1269,316,725,543,1415,231,237,363
"COG2957",802,798,1209,1009,1038,1097,1728,861,974,495
"COG2958",2,13,158,0,2,3,27,2,0,10
"COG2959",203,151,583,43,244,148,184,67,155,437
"COG2960",95,80,144,77,54,54,53,82,65,176
"COG2961",77,98,244,83,134,54,40,79,147,284
"COG2962",621,918,941,1172,862,988,713,1230,1252,549
"COG2963",181,230,2476,46,467,338,3789,93,253,724
"COG2964",3,1,90,9,88,88,120,12,12,2
"COG2965",0,2,21,2,4,2,1,0,3,39
"COG2966",36,60,644,2,31,23,102,20,23,218
"COG2967",182,355,400,336,458,445,456,220,234,184
"COG2968",57,75,642,87,350,508,260,26,59,124
"COG2969",59,56,215,49,140,76,84,26,52,129
"COG2971",166,131,1022,206,409,359,788,164,95,357
"COG2972",210,126,549,53,264,290,109,34,131,805
"COG2973",0,0,2,0,1,0,0,0,1,0
"COG2974",108,155,546,16,138,42,79,61,141,426
"COG2975",71,150,18,103,40,26,33,83,64,24
"COG2976",172,143,257,171,249,153,111,124,173,219
"COG2977",57,61,30,7,153,125,61,61,34,67
"COG2978",131,177,941,46,224,219,191,100,134,493
"COG2979",11,7,28,1,26,28,10,5,11,171
"COG2980",82,41,219,63,136,30,31,6,14,67
"COG2981",161,111,313,47,110,82,160,67,129,261
"COG2982",232,216,365,70,501,386,928,90,223,540
"COG2983",247,251,177,128,159,143,72,147,177,259
"COG2984",48,72,521,4,74,25,166,14,45,307
"COG2985",0,0,5,1,2,31,9,5,3,133
"COG2986",804,392,1821,975,1551,1488,2226,597,614,723
"COG2987",1058,526,1721,1186,1673,1531,2176,643,636,676
"COG2988",1311,239,618,331,53,24,86,683,756,458
"COG2989",279,308,244,147,125,146,47,142,118,131
"COG2990",0,2,4,0,2,15,0,0,0,1
"COG2991",24,16,117,4,22,7,15,12,24,79
"COG2992",880,1698,1689,1491,702,842,834,1922,2031,4007
"COG2993",100,88,269,34,144,225,134,92,123,450
"COG2994",4,3,38,3,2,1,3,8,51,1092
"COG2995",59,70,499,1,81,61,87,14,83,362
"COG2996",160,87,331,52,71,82,41,70,106,270
"COG2998",492,604,129,340,376,129,140,125,124,13
"COG2999",5,1,8,15,4,1,0,7,11,16
"COG3000",3009,3395,1097,3946,2053,1914,1657,2416,2439,1638
"COG3001",1262,317,370,397,533,421,517,726,753,298
"COG3002",47,72,60,24,260,103,14,7,6,232
"COG3004",744,1515,1212,1224,813,403,296,508,449,180
"COG3005",0,4,202,0,4,4,336,11,1,54
"COG3006",1,3,3,0,1,0,0,0,0,1
"COG3007",182,184,358,28,75,23,24,31,56,65
"COG3008",57,91,676,11,110,69,128,34,87,509
"COG3009",22,45,268,1,34,14,38,12,29,189
"COG3010",82,63,6,151,17,18,7,58,36,42
"COG3011",761,312,236,631,237,250,88,487,585,389
"COG3012",49,45,147,55,94,54,43,25,43,170
"COG3013",1,0,3,0,0,0,3,0,0,1
"COG3014",38,43,68,23,66,62,47,42,27,35
"COG3015",1,0,0,2,3,1,1,0,1,28
"COG3016",45,43,101,54,153,135,459,41,124,124
"COG3017",86,45,67,28,111,79,50,27,64,177
"COG3018",250,247,679,113,150,88,722,208,166,151
"COG3019",193,238,270,124,81,255,205,460,438,541
"COG3021",272,225,476,274,128,82,49,36,51,82
"COG3022",380,428,172,443,378,950,473,846,907,542
"COG3023",795,1264,1536,1244,811,978,859,1615,1768,4091
"COG3024",40,82,123,46,31,25,25,22,40,88
"COG3025",94,132,715,12,129,46,125,26,144,477
"COG3026",81,99,453,30,124,43,67,34,57,346
"COG3027",286,366,219,498,302,393,268,695,623,160
"COG3028",56,86,242,19,82,37,54,43,61,208
"COG3029",1,0,56,0,134,111,86,0,0,0
"COG3030",478,673,620,722,662,764,822,720,700,209
"COG3031",76,149,603,26,133,132,152,92,118,315
"COG3033",80,399,203,426,125,36,1010,520,227,155
"COG3034",157,110,72,148,444,354,208,129,131,204
"COG3036",0,1,1,0,1,0,0,0,0,26
"COG3037",0,1,7,0,0,2,2,0,0,3
"COG3038",366,798,613,591,217,130,140,654,690,554
"COG3039",310,109,2027,75,1569,477,3629,211,215,1366
