"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2128",1800,801,1111,818,987,1955,970,744,1051,1068
"COG2129",14,12,6,3,4,19,3,3,35,5
"COG2130",1477,2268,1745,1855,1497,1325,2096,1959,2054,1680
"COG2131",632,560,379,427,428,1028,590,456,368,373
"COG2132",3505,1093,973,1252,307,3229,867,443,809,347
"COG2133",5268,3456,5202,4895,4936,6246,6141,6151,5365,3602
"COG2135",977,359,1274,1129,1580,353,390,705,456,502
"COG2136",0,23,5,1,12,1,3,2,9,8
"COG2137",191,129,124,125,89,537,364,343,291,261
"COG2138",573,492,642,263,874,1261,439,223,671,1602
"COG2139",107,13,60,1,52,263,147,1,119,31
"COG2140",15,6,7,8,17,46,14,3,24,35
"COG2141",15731,3120,6214,3731,6480,22812,10800,4830,7289,6103
"COG2142",266,258,265,259,290,163,239,254,278,248
"COG2143",85,397,131,325,113,130,39,262,88,78
"COG2144",70,2,10,2,116,92,11,33,106,493
"COG2145",86,101,37,115,49,33,29,110,33,82
"COG2146",1041,203,456,216,387,1134,793,166,557,337
"COG2147",195,16,66,0,57,511,190,1,128,46
"COG2148",2758,2250,2044,1812,1694,2023,1716,1744,1886,1393
"COG2149",10,2,3,17,3,28,0,0,5,1
"COG2150",0,0,0,0,0,2,4,0,0,1
"COG2151",1003,1153,1044,868,954,1553,1333,948,1084,774
"COG2152",115,359,51,40,22,132,12,44,17,13
"COG2153",276,781,345,647,244,144,266,883,250,228
"COG2154",763,871,1171,1196,1135,992,1299,1289,1176,1126
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",25,0,0,1,0,9,1,0,1,1
"COG2157",0,7,8,0,5,0,11,0,4,3
"COG2159",3068,854,1025,687,1066,4561,2692,426,1822,1266
"COG2160",187,18,110,90,26,122,8,120,8,16
"COG2161",228,46,83,76,11,25,2,19,23,11
"COG2162",45,7,7,9,1,25,3,0,7,0
"COG2163",0,21,1,0,9,0,1,1,8,6
"COG2164",99,3,26,25,38,177,80,41,27,57
"COG2165",989,490,433,504,252,295,194,360,301,339
"COG2166",682,575,872,769,878,430,661,746,831,838
"COG2167",0,8,1,0,2,3,0,0,0,0
"COG2168",48,2,8,23,15,54,37,9,16,17
"COG2169",855,103,289,279,45,259,6,38,56,75
"COG2170",512,12,796,270,869,663,416,73,849,1107
"COG2171",1332,2146,2475,2582,2455,1580,2417,3358,2203,2153
"COG2172",145,58,263,145,392,183,169,101,350,585
"COG2173",70,81,147,125,162,358,254,185,514,815
"COG2174",0,3,2,0,2,0,0,1,1,3
"COG2175",3340,2765,6280,4805,6211,5521,6926,6271,6556,6145
"COG2176",509,29,295,68,252,517,698,144,302,164
"COG2177",1012,1474,847,975,658,254,305,266,260,145
"COG2178",367,0,117,0,146,923,439,133,165,79
"COG2179",23,1,155,109,266,52,25,45,207,480
"COG2180",50,0,25,14,0,3,1,1,3,1
"COG2181",168,28,67,57,46,166,58,17,46,49
"COG2182",203,202,204,89,446,261,332,325,284,213
"COG2183",1746,434,510,796,109,426,30,47,166,165
"COG2184",82,9,37,30,9,87,1,6,7,1
"COG2185",2172,4215,1897,1872,1899,2881,2057,1174,2832,2149
"COG2186",1848,1258,488,934,240,949,71,202,175,325
"COG2187",399,12,91,19,25,234,46,58,94,68
"COG2188",618,1859,392,812,146,508,80,1085,315,283
"COG2189",813,137,791,370,494,346,286,221,278,276
"COG2190",57,0,21,75,0,20,0,15,0,0
"COG2191",0,0,0,0,0,1,0,0,0,1
"COG2192",2028,2871,7117,2949,6913,3581,4674,4457,3687,6435
"COG2193",202,203,173,191,129,224,542,476,507,395
"COG2194",1210,1303,284,609,37,326,26,58,78,13
"COG2195",398,1931,281,689,270,541,242,281,399,202
"COG2197",4773,1753,2026,2148,911,1795,276,1015,1077,1173
"COG2198",2628,85,786,423,58,320,8,28,32,13
"COG2199",23225,949,5611,8769,654,1220,130,119,408,96
"COG2200",10776,316,2385,4372,264,1556,106,155,656,158
"COG2201",2124,150,686,600,150,661,60,145,470,250
"COG2202",26603,1354,7339,9545,938,4277,422,747,2752,733
"COG2203",6068,309,2077,2563,1047,1416,279,478,1318,1453
"COG2204",11904,9195,6324,8395,5259,6633,4574,5812,5829,4576
"COG2205",624,8,104,79,74,456,16,35,172,59
"COG2206",3634,184,1038,1380,404,977,565,157,647,332
"COG2207",9325,5330,3031,5442,822,2451,368,1365,1596,460
"COG2208",2254,1694,3529,1860,2915,1264,2236,2403,4457,3195
"COG2209",520,1302,652,766,433,246,545,1022,501,428
"COG2210",99,58,17,11,27,223,12,6,47,28
"COG2211",1869,3891,3271,3336,3213,1415,2346,4475,2776,4094
"COG2212",30,0,8,10,1,22,0,1,3,1
"COG2213",21,5,312,33,488,58,446,161,409,259
"COG2214",1270,1540,2494,2422,2736,1373,1872,2467,2370,3049
"COG2215",111,23,114,28,42,53,66,17,81,32
"COG2216",68,2,13,2,1,18,1,0,3,0
"COG2217",10426,1275,5212,3042,3625,5739,1783,1204,4096,3805
"COG2218",84,7,134,39,109,183,100,52,55,93
"COG2219",602,8,214,0,215,1580,636,8,577,180
"COG2220",1014,871,1038,1037,1243,3015,3240,3737,3342,3943
"COG2221",127,7,131,145,164,296,254,101,81,162
"COG2222",293,112,213,292,119,169,135,43,121,81
"COG2223",756,62,290,422,314,202,27,58,350,843
"COG2224",2094,1846,2794,2339,2373,1945,2957,3870,2372,1996
"COG2225",2942,4486,4779,5106,4676,3151,5512,7221,4637,3917
"COG2226",2676,2938,3198,3416,4047,3723,3606,4658,3680,4141
"COG2227",1618,3592,2639,2901,2665,1590,2096,3489,2306,2460
"COG2229",4,8,4,7,0,3,0,0,2,0
"COG2230",2122,3053,4453,5200,5156,2850,5932,7588,5160,3742
"COG2231",56,0,5,13,7,89,34,10,36,6
"COG2232",23,5,67,60,41,35,72,29,29,37
"COG2233",1687,713,1257,814,818,1588,622,234,714,777
"COG2234",6212,6287,3713,4449,2097,5408,2730,2715,2976,1642
"COG2235",106,5,81,61,36,87,142,35,89,13
"COG2236",924,756,1527,1313,1529,776,1699,1738,1513,1141
"COG2237",481,0,193,0,185,1171,636,0,449,171
"COG2238",145,10,83,0,70,419,268,2,198,67
"COG2239",3273,4462,4625,4608,4407,2838,4127,5577,4268,3987
"COG2240",52,19,44,123,71,52,44,135,27,89
"COG2241",339,685,492,377,762,643,337,154,521,1214
"COG2242",464,704,525,365,711,1012,358,138,539,1166
"COG2243",475,489,442,330,645,980,393,110,484,1084
"COG2244",3289,2221,2012,2079,919,2512,1535,1364,1888,773
"COG2246",149,11,21,13,14,162,33,43,51,12
"COG2247",4,0,4,0,0,8,27,1,25,0
"COG2249",729,951,1227,1191,946,297,967,1314,890,628
"COG2250",24,0,0,3,11,29,39,2,24,9
"COG2251",637,613,1189,661,1614,229,300,183,416,699
"COG2252",1206,1525,2502,2582,2255,1362,2382,3325,2719,1881
"COG2253",2,1,0,0,0,0,0,0,2,0
"COG2255",1663,2020,1677,1392,1768,1870,1463,1112,1670,2137
"COG2256",1860,2216,1578,1227,1369,646,207,135,361,595
"COG2257",61,6,16,26,5,39,4,30,24,16
"COG2258",675,375,353,486,368,622,385,127,378,269
"COG2259",929,119,826,648,324,599,444,363,441,180
"COG2260",7,1,3,0,0,19,51,0,0,0
"COG2261",32,1,5,2,2,22,1,1,2,1
"COG2262",2575,3257,1993,2330,2029,3196,2741,2267,2143,1599
"COG2263",35,16,99,0,87,20,24,5,57,26
"COG2264",1237,1816,1084,1110,1258,788,913,664,1138,1581
"COG2265",2517,3419,1262,2144,869,1568,1289,1286,1174,817
"COG2266",164,0,4,0,1,356,208,0,16,1
"COG2267",1665,1537,1177,986,848,468,771,870,923,770
"COG2268",1301,533,997,616,438,1382,500,217,742,368
"COG2269",723,424,206,326,108,390,71,161,122,142
"COG2270",1522,2325,2665,1851,2602,2886,3285,4793,3431,2019
"COG2271",224,47,87,83,86,87,45,25,38,13
"COG2272",1708,2016,2030,1374,1559,1430,1667,2736,1448,1708
"COG2273",1425,2826,1159,1822,1154,1084,1778,2085,1534,998
"COG2274",2662,721,2218,1681,1626,1136,600,742,1905,1973
"COG2301",409,342,497,450,515,2061,2160,1227,1502,1628
"COG2302",5,0,419,119,659,4,53,50,408,1056
"COG2303",9044,10652,10456,10231,9777,9391,9537,10706,8898,10471
"COG2304",4430,4486,2086,3051,1445,3020,1982,1659,1829,1067
"COG2306",14,0,0,0,0,21,15,0,0,0
"COG2307",691,38,574,400,1256,299,672,1471,1087,2167
"COG2308",989,73,1011,555,2385,447,2384,5231,2424,3900
"COG2309",522,155,598,369,660,838,550,401,927,628
"COG2310",103,46,37,22,13,13,1,8,12,7
"COG2311",472,214,330,322,383,231,594,459,349,198
"COG2312",53,7,52,38,7,23,5,1,19,4
"COG2313",429,464,246,257,324,756,371,208,371,273
"COG2314",89,0,33,26,21,20,24,162,96,4
"COG2315",57,25,29,58,3,82,56,6,62,27
"COG2316",96,0,17,7,12,205,32,15,35,11
"COG2317",354,696,1536,997,2119,711,761,571,1858,2979
"COG2318",229,28,80,65,23,97,8,29,55,24
"COG2319",1850,2581,2109,1034,2623,1772,1480,1207,3021,3904
"COG2320",18,14,28,18,8,36,9,2,44,15
"COG2321",178,1,32,26,48,85,5,2,28,61
"COG2322",190,538,235,362,200,364,219,400,277,148
"COG2323",157,7,29,43,1,139,3,4,19,2
"COG2324",34,102,69,41,52,10,136,22,62,44
"COG2326",884,817,794,994,680,656,838,898,1365,872
"COG2327",210,75,51,256,57,204,19,57,149,80
"COG2329",403,427,385,288,249,517,206,206,222,196
"COG2331",210,340,133,209,122,320,180,246,123,137
"COG2332",684,981,1195,1345,1186,853,1298,2106,1096,852
"COG2333",1445,306,343,519,63,500,31,178,97,44
"COG2334",2572,4288,2842,3782,2809,3040,3202,2819,3251,1958
"COG2335",387,1720,590,895,570,352,488,416,799,558
"COG2336",2,1,3,0,0,5,0,0,3,0
"COG2337",41,7,15,19,1,43,0,8,8,2
"COG2339",205,310,246,258,215,372,279,267,306,188
"COG2340",154,189,299,165,396,121,352,289,416,147
"COG2342",32,4,32,7,2,24,3,3,11,14
"COG2343",80,76,52,161,80,121,139,41,159,105
"COG2344",153,0,173,16,267,226,304,181,204,116
"COG2345",23,4,39,166,40,39,19,9,104,54
"COG2346",462,56,128,176,37,143,54,32,81,24
"COG2348",17,11,40,10,47,44,41,0,11,29
"COG2350",274,248,183,208,210,109,51,50,165,349
"COG2351",421,433,540,340,450,494,485,152,415,369
"COG2352",2876,2552,4746,5331,5431,2937,4259,4181,4259,5525
"COG2353",885,1051,490,783,330,430,380,526,392,241
"COG2354",679,20,167,222,22,190,4,13,24,8
"COG2355",2450,3668,2586,3108,2211,1181,960,909,749,595
"COG2356",1303,1040,541,987,314,425,274,489,429,183
"COG2357",11,12,7,8,3,84,8,0,36,1
"COG2358",1628,2186,1822,1602,1543,1585,1456,1153,1691,1506
"COG2359",0,1,1,0,0,1,0,0,0,0
"COG2360",851,973,331,621,320,662,220,421,278,370
"COG2361",12,0,1,2,2,28,1,5,12,2
"COG2362",181,0,50,1,52,123,50,2,32,14
"COG2363",385,348,160,219,81,210,156,185,133,50
"COG2364",429,1000,1204,1029,1200,716,1385,1320,1350,890
"COG2365",474,477,320,352,314,460,321,416,375,397
"COG2366",4742,3886,2758,2460,2065,4476,3841,2103,2608,1554
"COG2367",64,4,166,96,45,371,213,5683,260,158
"COG2368",1614,444,419,233,585,3203,1132,530,588,490
"COG2369",390,4,58,92,9,63,4,0,4,1
"COG2370",103,153,208,88,71,56,209,41,153,59
"COG2371",175,3,283,156,433,125,224,190,359,534
"COG2372",27,1,6,0,3,73,73,11,11,23
"COG2373",657,235,590,882,246,708,48,99,440,155
"COG2374",1881,704,1126,1027,1164,1120,916,875,1641,1632
"COG2375",599,600,312,186,75,280,65,9,66,29
"COG2376",322,286,783,542,723,881,922,448,877,727
"COG2377",1656,2938,2960,3574,2446,1415,2814,4424,2698,1901
"COG2378",1848,279,635,341,184,754,209,188,271,133
"COG2379",796,584,306,443,436,1362,724,360,365,571
"COG2380",0,0,0,0,0,0,28,0,2,0
"COG2382",109,63,109,23,98,196,16,36,55,78
"COG2384",55,151,0,145,0,3,1,0,2,0
"COG2385",274,183,1749,731,2434,246,820,541,1798,3128
"COG2386",753,900,528,555,512,781,639,657,454,535
"COG2388",71,5,19,21,1,54,6,3,4,4
"COG2389",0,0,8,73,20,3,1,3,49,30
"COG2390",308,409,96,504,83,244,50,95,67,145
"COG2391",1041,908,325,871,445,1064,276,421,350,597
"COG2401",0,0,0,1,3,0,2,3,1,0
"COG2402",0,0,1,0,1,2,0,0,8,4
"COG2403",72,1,4,0,0,96,0,0,0,2
"COG2404",56,1,8,30,11,21,9,11,6,10
"COG2405",0,0,5,8,0,0,0,0,0,0
"COG2406",140,0,2,0,2,440,202,0,18,2
"COG2407",169,62,195,338,381,102,98,91,95,110
"COG2409",210,66,429,7,389,693,947,22,941,392
"COG2410",37,0,1,0,0,29,14,0,0,0
"COG2412",73,0,0,0,0,274,92,0,11,1
"COG2413",4,8,9,10,0,2,10,0,5,0
"COG2414",585,18,145,27,187,996,170,38,266,420
"COG2421",1053,639,301,159,234,408,92,59,108,125
"COG2423",1052,1902,544,525,407,619,358,66,263,149
"COG2425",7,0,6,44,28,0,30,4,10,8
"COG2426",14,34,108,0,95,13,95,3,156,41
"COG2428",0,6,0,0,0,0,0,0,0,0
"COG2429",210,0,3,0,1,532,260,0,19,0
"COG2430",1,0,0,0,0,2,1,0,0,0
"COG2431",28,2,18,31,7,5,3,1,2,4
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",15,0,10,0,5,47,0,7,8,0
"COG2442",13,1,9,2,0,31,0,3,16,7
"COG2443",13,0,29,0,36,34,28,4,84,23
"COG2445",4,1,1,0,0,1,1,1,13,0
"COG2450",0,0,3,0,8,2,11,0,7,1
"COG2451",0,3,0,0,0,0,0,0,1,2
"COG2452",20,0,3,0,1,77,1,2,1,0
"COG2453",360,370,189,213,211,669,402,211,192,175
"COG2454",2,0,1,6,0,0,0,0,1,0
"COG2457",5,0,1,1,2,9,3,0,5,4
"COG2461",0,0,0,28,0,0,0,0,0,0
"COG2501",3,37,116,53,127,14,9,14,94,230
"COG2502",79,1,5,174,0,7,0,0,0,0
"COG2503",96,12,158,141,82,122,391,442,358,330
"COG2508",12,15,9,3,1,120,1,3,20,14
"COG2509",432,958,213,891,195,74,37,62,225,191
"COG2510",6,1,2,0,0,0,2,0,0,0
"COG2511",558,1,368,1,312,1523,1148,3,737,316
"COG2512",305,0,5,0,1,864,400,0,30,7
"COG2513",2384,2298,2366,2207,2229,3542,3067,2429,2364,1986
"COG2514",169,4,19,6,14,267,16,1,22,21
"COG2515",415,471,191,260,137,1431,447,417,384,485
"COG2516",92,2,16,1,139,67,11,8,42,199
"COG2518",1652,1957,1116,1243,982,1957,946,1209,1088,1005
"COG2519",110,1,100,1,123,821,751,159,512,219
"COG2520",558,16,300,0,347,1329,583,15,797,297
"COG2521",0,0,2,0,3,2,2,0,2,2
"COG2522",24,0,31,0,41,34,37,0,58,28
"COG2524",0,0,4,1,0,2,3,0,11,0
"COG2602",102,6,8,21,1,30,1,1,13,2
"COG2603",430,959,780,565,974,573,344,551,814,1477
"COG2604",1477,51,517,327,90,410,14,372,197,103
"COG2605",203,215,427,181,425,1014,866,896,1004,779
"COG2606",293,144,346,271,285,889,1122,784,1041,646
"COG2607",258,326,254,391,275,146,208,305,237,344
"COG2608",136,8,21,9,15,83,2,2,13,7
"COG2609",4271,8051,5897,6050,6241,5236,6925,7134,7152,5065
"COG2610",1556,302,645,516,317,239,113,153,83,45
"COG2703",92,5,46,67,2,17,0,1,39,2
"COG2704",1,0,0,57,0,1,0,2,0,2
"COG2706",484,47,140,92,243,726,206,109,156,163
"COG2710",65,28,2117,1235,2554,69,281,391,1730,4845
"COG2715",400,25,150,29,41,127,65,25,93,83
"COG2716",669,125,179,221,39,207,86,43,61,33
"COG2717",470,887,454,847,492,295,508,163,311,350
"COG2718",803,62,202,266,54,96,33,39,35,66
"COG2719",1209,59,268,344,74,88,30,51,53,79
"COG2720",12,83,34,55,57,14,131,7,81,64
"COG2721",1155,1758,2469,3091,2986,1438,2995,3656,2464,2483
"COG2723",1314,134,1148,589,1288,661,1292,892,1355,1238
"COG2730",508,1326,555,486,553,564,920,695,1013,430
"COG2731",3,1,0,26,6,6,2,4,8,0
"COG2733",518,9,117,33,15,196,5,6,10,9
"COG2738",105,583,322,515,264,149,330,766,363,321
"COG2740",90,299,164,156,112,79,24,51,90,124
"COG2746",141,344,258,239,134,228,246,235,173,94
"COG2747",45,3,9,18,1,1,1,1,1,1
"COG2755",1701,1810,1771,2111,2105,1832,1780,4021,2184,2538
"COG2759",1684,3013,3559,3209,3105,3112,4065,4496,3501,3006
"COG2761",607,842,390,979,207,504,257,272,270,297
"COG2764",171,4,23,49,5,198,2,15,44,1
"COG2766",1569,121,347,479,96,200,63,106,68,149
"COG2768",43,0,10,0,21,77,145,2,50,8
"COG2770",236,107,63,237,56,145,12,57,26,40
"COG2771",376,238,159,236,91,584,61,73,220,361
"COG2801",12430,9077,3126,3456,514,4612,98,451,1016,440
"COG2802",978,1561,1994,1950,2080,1122,1955,2080,1925,1915
"COG2804",1728,992,1045,929,837,2834,2411,2484,2915,2496
"COG2805",1479,1019,1084,1001,1118,757,964,738,1325,982
"COG2807",166,4,28,103,10,99,7,3,30,17
"COG2808",443,87,120,137,35,298,10,52,50,69
"COG2810",7,0,0,0,0,8,0,0,0,0
"COG2812",3381,4267,5923,6419,6429,4205,6508,7033,6332,5477
"COG2813",1425,1003,491,742,156,352,90,161,122,115
"COG2814",1595,39,284,461,51,530,34,11,59,16
"COG2815",179,1,497,15,628,116,781,320,703,372
"COG2816",1034,988,775,835,677,739,749,832,610,788
"COG2818",1244,1005,389,559,206,521,197,292,189,170
"COG2819",1153,647,495,1081,316,227,261,811,353,269
"COG2820",169,565,403,363,455,253,343,309,402,207
"COG2821",339,159,87,152,69,201,45,120,98,117
"COG2822",167,6,41,7,2,2,1,0,5,0
"COG2823",1003,931,1198,1194,1078,712,1128,1624,1016,748
"COG2824",384,720,107,273,7,66,7,9,10,4
"COG2825",440,273,170,255,115,157,130,103,103,122
"COG2826",1789,2477,260,315,138,529,14,23,109,89
"COG2827",451,116,258,300,139,310,139,123,162,123
"COG2828",882,404,264,348,283,316,98,762,158,449
"COG2829",568,11,133,293,31,112,3,9,6,3
"COG2831",164,60,92,86,127,344,168,576,332,560
"COG2832",302,17,285,81,276,207,433,201,246,149
"COG2833",261,228,38,72,40,85,12,52,40,52
"COG2834",665,528,322,405,258,448,199,262,201,255
"COG2835",275,215,131,137,121,306,215,132,101,137
"COG2836",416,7,104,187,18,206,6,9,15,5
"COG2837",712,21,170,228,12,187,29,10,37,12
"COG2838",1823,2291,813,1476,549,1226,345,257,677,583
"COG2839",20,118,58,146,79,36,53,177,91,34
"COG2840",814,589,363,585,279,283,197,328,236,274
"COG2841",12,0,12,6,0,0,0,0,3,0
"COG2842",69,17,19,42,3,48,1,1,12,3
"COG2843",508,76,185,107,247,668,781,157,685,202
"COG2844",3053,3172,1926,3114,1852,2634,1781,2130,1853,2030
"COG2845",127,0,17,1,9,264,35,1,56,6
"COG2846",53,7,30,29,1,10,3,0,9,0
"COG2847",555,435,319,349,256,250,191,247,251,282
"COG2848",37,11,4,31,12,89,23,3,35,25
"COG2849",1798,1255,1924,746,1350,3014,2532,820,2157,1074
"COG2850",682,413,233,360,199,131,69,117,69,186
"COG2851",98,0,11,0,0,5,7,0,2,1
"COG2852",74,585,23,71,4,129,3,10,19,8
"COG2853",1245,1399,1756,1805,1663,1002,1802,2180,1658,1407
"COG2854",916,1285,1295,1641,1173,882,1321,1678,1253,970
"COG2855",541,1364,1241,1814,1178,341,1520,1684,1017,956
"COG2856",381,43,137,47,16,135,1,5,31,4
"COG2857",1544,2392,2396,2037,2370,1813,2939,3350,2282,2001
"COG2859",471,53,317,199,201,94,37,5,75,409
"COG2860",816,147,202,343,29,493,180,33,37,18
"COG2861",703,134,278,190,146,350,210,75,221,176
"COG2862",250,129,155,309,92,75,136,68,144,103
"COG2863",1089,881,566,733,337,483,412,549,282,418
"COG2864",108,419,99,114,128,69,26,68,121,189
"COG2865",232,20,193,130,42,80,6,39,57,36
"COG2866",2390,3552,2007,2175,1341,1935,2203,942,2961,1040
"COG2867",527,932,730,1084,753,421,785,959,679,526
"COG2868",0,0,1,0,0,0,0,0,11,0
"COG2869",598,1475,768,954,534,224,657,1172,584,540
"COG2870",1875,1270,3164,1854,3361,2355,2277,2172,2110,3035
"COG2871",1373,2073,1436,1667,909,515,1167,2096,1053,866
"COG2872",102,26,133,76,133,469,498,375,482,326
"COG2873",883,1141,1752,1387,1805,2953,4787,6738,4739,6203
"COG2874",41,0,50,0,65,38,61,1,76,42
"COG2875",346,496,416,277,756,888,436,148,470,1384
"COG2876",525,1122,735,765,795,608,848,769,927,582
"COG2877",1483,2337,2304,2523,2245,1672,2407,2944,2092,1935
"COG2878",353,531,99,308,84,123,74,150,50,90
"COG2879",3,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,2,0,0,0
"COG2882",53,0,13,20,0,7,0,3,0,1
"COG2884",882,1071,652,798,586,662,678,579,666,405
"COG2885",5010,5519,3719,5585,2377,2627,2319,3312,3103,2096
"COG2887",912,1131,687,602,760,1557,1109,939,831,679
"COG2888",0,0,1,0,0,1,57,0,2,0
"COG2890",2695,3262,3282,3148,2980,3154,3479,2758,3137,2531
"COG2891",289,82,123,140,50,104,82,54,52,52
"COG2893",66,165,66,93,81,66,83,32,82,88
"COG2894",416,248,495,294,510,112,66,50,452,916
"COG2895",1395,1020,835,1372,668,269,158,359,150,222
"COG2896",1982,1550,1936,2262,1792,2494,2039,975,1956,1680
"COG2897",2274,1721,1706,1917,1907,3662,2559,1945,1903,1664
"COG2898",104,12,48,31,16,117,2,16,34,1
"COG2899",36,0,49,126,41,59,13,11,42,39
"COG2900",115,3,37,14,1,14,0,0,0,0
"COG2901",239,361,162,268,100,109,149,193,104,101
"COG2902",3146,1992,750,1302,187,1522,156,285,382,244
"COG2904",507,317,383,466,193,143,191,389,182,211
"COG2905",1642,265,400,1030,79,86,1,15,16,19
"COG2906",122,37,38,38,12,14,8,5,5,4
"COG2907",930,2512,2562,3111,2867,1044,3265,3720,2922,2185
"COG2908",1442,1544,1133,1511,844,1012,1186,4827,2368,944
"COG2909",1281,25,274,322,46,124,15,21,71,28
"COG2910",15,32,21,202,7,15,12,0,3,1
"COG2911",2694,52,731,741,134,1040,116,41,160,69
"COG2912",620,52,183,220,147,1267,409,66,131,112
"COG2913",112,202,89,127,71,189,241,331,206,199
"COG2914",195,178,51,109,16,60,8,29,10,14
"COG2915",300,335,91,189,60,60,57,48,34,48
"COG2916",61,1,8,9,2,35,1,4,3,1
"COG2917",164,331,361,470,402,805,1290,2309,1188,944
"COG2918",1217,1708,1024,1289,627,651,726,1298,580,794
"COG2919",225,153,66,105,33,68,56,43,53,56
"COG2920",250,174,100,231,62,169,127,74,46,69
"COG2921",182,147,48,80,21,53,11,39,13,15
"COG2922",342,63,93,161,12,118,51,1,36,4
"COG2923",165,39,60,123,24,78,29,25,17,32
"COG2924",93,103,69,89,48,187,137,198,133,124
"COG2925",1544,2222,3088,3808,3183,1550,3356,3898,3117,2550
"COG2926",0,0,0,6,0,0,0,0,0,0
"COG2927",317,342,172,295,130,140,106,233,108,126
"COG2928",545,837,1537,1366,1633,855,1559,1378,1515,1459
"COG2929",82,5,14,8,9,10,1,7,18,4
"COG2930",111,287,111,106,88,153,69,50,133,87
"COG2931",4230,3557,4279,2672,3404,3006,4391,3152,5231,3879
"COG2932",267,117,57,73,20,129,5,31,32,46
"COG2933",610,7,146,216,18,143,5,1,20,4
"COG2935",709,663,281,461,249,471,148,241,300,307
"COG2936",2385,3100,2399,1645,1981,2792,1555,441,3127,2992
"COG2937",1742,60,657,822,357,477,371,676,405,354
"COG2938",260,257,115,172,89,111,91,92,77,63
"COG2939",986,843,611,681,292,593,438,467,511,255
"COG2940",199,609,764,940,849,296,811,1235,750,622
"COG2941",473,1112,1301,1573,1267,168,442,715,367,358
"COG2942",393,233,113,180,105,273,94,102,119,156
"COG2943",1211,25,311,307,37,170,33,7,66,9
"COG2944",173,9,47,40,13,6,0,3,3,1
"COG2945",494,784,1140,1211,1170,717,1252,1703,1119,932
"COG2946",94,0,40,12,0,30,0,0,0,1
"COG2947",897,425,1109,943,1007,1242,1208,1323,1124,1023
"COG2948",279,26,110,35,5,186,8,1,40,8
"COG2949",29,74,6,74,2,30,1,8,35,4
"COG2951",2240,3176,2486,2444,2255,1442,2315,3345,2099,1791
"COG2954",207,358,396,214,388,225,214,180,439,550
"COG2956",926,192,392,416,241,680,445,157,346,160
"COG2957",1214,259,1013,769,839,1054,1731,1421,1228,655
"COG2958",4,3,1,4,4,18,0,0,1,0
"COG2959",768,414,199,432,52,184,26,116,42,53
"COG2960",218,190,97,171,81,58,21,30,48,68
"COG2961",543,83,176,307,74,86,82,40,83,35
"COG2962",1032,1320,1349,1616,1283,332,486,624,369,274
"COG2963",1496,1635,415,522,92,433,11,29,75,21
"COG2964",45,0,5,35,9,99,13,0,15,15
"COG2965",20,2,0,47,0,0,0,0,0,0
"COG2966",643,19,149,198,7,140,4,0,13,0
"COG2967",441,444,289,391,216,473,331,270,257,192
"COG2968",638,254,103,284,27,416,349,15,81,18
"COG2969",328,212,83,139,26,91,16,77,19,39
"COG2971",780,93,207,343,185,383,100,78,248,117
"COG2972",918,90,350,531,37,351,31,69,116,43
"COG2973",0,0,0,5,0,0,0,0,0,0
"COG2974",829,17,170,311,62,63,13,62,30,50
"COG2975",12,138,95,112,73,31,90,97,43,95
"COG2976",384,373,170,276,119,148,131,104,82,93
"COG2977",246,2,43,37,52,143,50,22,69,58
"COG2978",1140,16,295,505,102,290,43,141,45,61
"COG2979",132,0,22,34,9,16,2,0,3,4
"COG2980",284,215,94,152,27,88,63,34,28,19
"COG2981",508,493,168,275,62,90,20,44,55,95
"COG2982",1192,297,223,478,87,102,26,28,54,50
"COG2983",401,462,149,306,147,153,34,121,96,191
"COG2984",476,15,195,85,22,54,1,15,70,10
"COG2985",18,1,7,32,0,49,4,0,62,2
"COG2986",1382,2308,853,820,595,1423,910,158,1384,533
"COG2987",1252,2806,994,798,685,1502,1006,236,1550,723
"COG2988",238,111,193,145,255,116,74,37,442,1031
"COG2989",437,424,168,510,157,193,46,65,130,134
"COG2990",0,0,0,21,0,20,0,1,0,0
"COG2991",127,3,31,39,13,18,13,11,21,10
"COG2992",1053,1840,1896,2289,1849,817,1954,2781,1757,1389
"COG2993",673,22,254,340,91,259,14,81,141,57
"COG2994",1,3,4,3,3,0,14,16,2,11
"COG2995",574,8,133,227,13,96,2,1,19,4
"COG2996",458,611,126,386,36,112,15,52,22,18
"COG2998",247,504,304,506,351,372,287,379,282,382
"COG2999",131,11,34,68,5,1,0,3,1,0
"COG3000",2440,6214,3211,3930,2435,1927,3063,3614,2666,2293
"COG3001",661,33,690,495,726,472,251,161,531,964
"COG3002",265,13,68,159,19,282,8,56,173,18
"COG3004",1117,934,1737,1622,1475,1234,1707,1733,1542,963
"COG3005",16,1,10,60,7,7,1,5,30,23
"COG3006",0,0,2,23,0,0,0,0,1,0
"COG3007",489,630,189,345,105,37,18,61,16,41
"COG3008",750,15,212,413,27,145,3,5,49,10
"COG3009",281,3,75,115,12,31,2,3,6,9
