"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2132",4898,956,735,1744,214,431,7792,149,99,5433
"COG2133",2996,5350,4080,5390,5528,4808,7365,5048,5558,5244
"COG2135",701,1531,1446,1084,1477,1524,1350,1667,1381,1174
"COG2136",0,3,11,6,25,36,0,9,4,0
"COG2137",782,390,352,579,267,260,643,302,297,518
"COG2138",275,406,1026,782,363,881,136,627,821,563
"COG2139",80,3,34,180,85,48,0,47,36,89
"COG2140",7,2,9,12,18,16,3,20,46,53
"COG2141",2222,4572,5051,10624,5652,5807,2863,5587,8660,20072
"COG2142",368,339,282,156,264,264,183,328,191,385
"COG2143",30,240,90,185,161,106,815,148,32,184
"COG2144",59,121,278,15,53,169,40,1,12,70
"COG2145",17,207,154,35,51,56,68,68,16,108
"COG2146",677,174,301,692,474,363,248,287,419,902
"COG2147",63,7,65,302,160,66,0,63,75,184
"COG2148",3113,1442,1264,1769,1598,1765,2023,1989,1844,2690
"COG2149",11,0,5,7,1,1,3,7,0,23
"COG2150",1,0,0,2,0,0,0,0,0,4
"COG2151",802,1099,908,1162,1053,904,1072,1088,1073,1181
"COG2152",228,39,27,64,20,11,48,2,13,261
"COG2153",216,553,320,274,416,287,321,489,216,136
"COG2154",595,1345,1219,977,1302,1192,459,1245,1306,773
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",72,0,2,1,0,0,11,1,0,44
"COG2157",0,0,25,13,9,9,0,3,2,1
"COG2159",285,719,985,2355,990,1082,949,578,1944,3403
"COG2160",34,106,102,46,9,14,1081,20,28,320
"COG2161",350,34,21,22,7,9,613,11,4,164
"COG2162",62,15,4,26,1,11,39,1,2,57
"COG2163",42,2,16,10,12,15,0,7,4,0
"COG2164",20,103,49,79,24,39,0,34,48,99
"COG2165",1402,369,355,322,221,240,407,278,229,651
"COG2166",259,298,220,186,288,916,946,1009,875,666
"COG2167",0,2,0,1,9,0,0,4,1,0
"COG2168",53,15,25,78,28,13,14,17,14,56
"COG2169",803,114,195,110,15,19,496,11,20,930
"COG2170",138,286,690,1309,520,1114,125,794,1180,326
"COG2171",496,1025,783,616,927,2318,1218,2668,2303,1426
"COG2172",108,174,367,179,245,423,408,271,355,162
"COG2173",175,434,488,414,373,486,92,480,547,198
"COG2174",12,0,2,1,6,9,0,2,1,0
"COG2175",344,5277,7017,4720,6064,5450,635,5321,7294,3280
"COG2176",258,87,100,359,307,226,404,240,472,416
"COG2177",1423,844,543,821,895,672,1212,949,752,1188
"COG2178",40,43,48,466,204,143,0,230,137,261
"COG2179",2,103,299,64,152,285,0,277,185,40
"COG2180",95,8,6,574,0,0,76,0,1,63
"COG2181",135,43,66,1133,93,32,63,31,28,151
"COG2182",142,240,159,261,559,409,139,649,189,317
"COG2183",2340,103,245,224,94,133,2941,41,71,1365
"COG2184",86,10,44,23,0,4,412,2,1,66
"COG2185",685,2330,2149,2685,2618,1944,5760,2308,1585,2205
"COG2186",546,108,157,281,58,231,1262,157,76,2089
"COG2187",109,19,26,59,6,29,204,11,31,350
"COG2188",816,961,373,696,280,184,1688,210,67,888
"COG2189",915,220,512,287,297,237,2168,365,337,1544
"COG2190",2,1,0,0,0,0,2,0,1,14
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",2762,3819,4450,4372,5232,4306,11807,5105,6805,1899
"COG2193",1336,483,452,306,429,404,617,405,435,649
"COG2194",1072,67,94,368,86,21,369,23,40,675
"COG2195",129,450,249,431,368,268,347,467,257,522
"COG2197",5455,1260,1249,1247,650,467,2150,274,313,1461
"COG2198",3237,87,162,164,23,10,531,10,22,1868
"COG2199",31370,1082,1672,2320,333,285,10953,229,398,19892
"COG2200",15553,539,800,913,175,102,5758,120,169,9235
"COG2201",4494,254,332,360,131,103,2637,80,97,1924
"COG2202",39366,1884,2728,3016,670,591,40247,492,521,24023
"COG2203",2623,417,568,329,438,1115,9624,954,794,5576
"COG2204",12987,7346,5609,6533,5342,4835,10619,5163,4868,10171
"COG2205",1007,38,72,175,17,387,219,10,6,650
"COG2206",3714,197,403,916,279,72,872,76,175,841
"COG2207",16599,1712,1476,1690,796,827,8744,579,333,8560
"COG2208",3177,2446,3377,1972,2700,3815,10690,2731,3071,1775
"COG2209",718,838,580,445,673,489,227,713,435,322
"COG2210",22,9,17,343,13,27,281,5,18,89
"COG2211",1756,4215,3800,2009,3286,3498,1832,3554,3188,1967
"COG2212",77,3,11,10,2,0,109,2,1,103
"COG2213",3,145,183,150,478,396,1,489,372,328
"COG2214",960,2438,2944,1662,2420,3061,1214,2459,2777,1796
"COG2215",265,34,25,64,52,27,127,33,40,239
"COG2216",228,0,18,4,2,0,8,0,0,54
"COG2217",12871,1968,4325,4496,3477,3785,19003,3109,2970,13059
"COG2218",2,130,85,199,280,82,24,114,66,63
"COG2219",31,7,133,929,527,224,0,189,175,512
"COG2220",1926,2811,3547,2775,3416,1272,1157,1139,1056,1035
"COG2221",17,164,244,596,295,126,77,134,98,150
"COG2222",66,49,20,33,38,94,62,133,115,281
"COG2223",1372,176,629,2429,88,861,558,98,172,796
"COG2224",2934,2939,2314,2907,2917,2224,618,2983,2378,2122
"COG2225",2647,5022,4797,3872,4810,4639,1235,4860,5013,3264
"COG2226",1629,3654,3914,3861,3448,3844,3688,4030,3579,2583
"COG2227",1800,2827,2559,1976,2248,2619,1589,2389,2696,1605
"COG2229",3,2,0,1,4,0,1,0,0,3
"COG2230",2119,5365,5009,3131,4650,4451,1812,4650,5540,2393
"COG2231",13,7,0,40,2,9,0,4,15,79
"COG2232",0,108,56,49,85,28,30,36,33,21
"COG2233",1110,296,416,1570,704,734,616,977,705,1514
"COG2234",4427,2910,2003,5213,4024,2220,9775,3133,2563,5013
"COG2235",310,16,16,81,12,27,1178,27,123,186
"COG2236",1239,1409,1480,1253,1590,1512,674,1719,1503,723
"COG2237",26,16,110,766,496,174,1,184,186,425
"COG2238",115,8,49,320,185,73,0,74,74,125
"COG2239",3642,5097,4140,3578,4245,4449,2142,4523,4784,2984
"COG2240",189,250,118,41,57,75,56,121,19,114
"COG2241",148,432,801,539,422,822,140,692,596,300
"COG2242",131,416,742,703,403,303,40,213,147,122
"COG2243",185,414,722,612,383,695,188,632,551,456
"COG2244",3900,1582,1337,2155,1712,1065,6576,1763,1345,3302
"COG2246",34,40,54,104,55,6,8,36,54,137
"COG2247",5,0,58,14,2,3,0,0,26,381
"COG2249",1447,1147,994,564,911,880,396,1163,1123,637
"COG2250",0,12,8,8,4,8,0,1,22,37
"COG2251",134,738,1574,661,921,1845,116,1236,1682,856
"COG2252",1318,2667,2292,1880,2621,2208,625,2343,2529,1050
"COG2253",9,8,1,1,2,1,88,1,0,2
"COG2255",1591,1697,1784,1956,1552,2009,2366,1756,1798,1752
"COG2256",1314,912,1279,1679,807,1671,2034,1099,1694,1967
"COG2257",227,53,37,23,11,8,84,10,14,136
"COG2258",565,188,251,441,400,324,105,358,250,781
"COG2259",1099,226,381,351,356,312,506,551,751,743
"COG2260",2,0,5,7,3,2,0,0,0,5
"COG2261",33,1,4,4,1,0,57,0,1,114
"COG2262",1721,2524,1689,2904,2716,2366,1828,2556,1879,2560
"COG2263",43,10,69,117,233,31,11,18,28,9
"COG2264",1058,1177,1355,880,975,1311,1268,1084,1216,1215
"COG2265",2746,1334,1049,1670,1253,1230,1952,1071,1093,2301
"COG2266",5,0,0,212,3,3,0,0,0,37
"COG2267",2177,1119,987,682,909,887,1864,1116,703,1536
"COG2268",977,461,377,836,705,546,99,538,572,1441
"COG2269",701,180,148,306,77,85,278,66,66,449
"COG2270",159,3022,2140,2814,3212,2447,1423,3222,2925,2089
"COG2271",63,8,64,172,94,72,0,73,68,263
"COG2272",1417,2303,2227,1627,1581,1572,1746,1947,1547,1705
"COG2273",1250,1758,1303,1403,1773,1048,1383,1406,813,1176
"COG2274",5357,1852,1459,1591,1050,2011,1031,1297,1666,2084
"COG2301",409,1810,2018,1532,1583,1291,610,1842,1706,1700
"COG2302",5,210,620,88,279,750,0,509,608,5
"COG2303",6064,10668,10163,8491,9896,9516,7657,10874,10224,10168
"COG2304",4123,1939,1672,3442,1863,1383,2897,1681,1575,3929
"COG2306",0,0,0,6,0,1,0,0,2,15
"COG2307",1959,1482,1933,165,884,1264,734,307,1296,1593
"COG2308",3054,4178,4601,227,2638,2529,928,613,2787,1946
"COG2309",188,469,453,796,842,680,826,652,569,557
"COG2310",297,24,16,29,16,11,5,18,7,130
"COG2311",474,346,173,271,454,380,305,397,391,636
"COG2312",65,0,15,40,35,4,74,2,10,90
"COG2313",34,304,255,623,308,307,97,342,292,502
"COG2314",143,24,32,23,19,29,119,30,22,107
"COG2315",172,21,43,62,30,15,291,12,54,221
"COG2316",25,12,5,135,9,11,134,6,9,32
"COG2317",578,1310,1938,958,1564,2117,231,1862,1756,402
"COG2318",114,42,32,42,24,16,118,5,15,232
"COG2319",1022,1072,4816,2179,3290,3727,4742,1851,3095,1696
"COG2320",37,3,40,18,5,28,2,16,38,24
"COG2321",330,30,64,23,12,42,315,31,38,359
"COG2322",32,358,200,429,357,200,572,286,234,166
"COG2323",98,15,20,45,7,1,135,0,3,273
"COG2324",2,57,34,46,91,33,5,82,72,7
"COG2326",907,1089,970,778,1118,860,1414,869,704,1259
"COG2327",445,144,144,91,53,297,29,88,40,443
"COG2329",105,274,448,394,173,94,36,175,122,128
"COG2331",291,202,163,286,136,33,16,50,52,84
"COG2332",626,1355,1137,1027,1188,1136,281,1149,1202,640
"COG2333",1676,148,152,547,29,38,2505,19,80,1325
"COG2334",2320,2817,2583,3078,2751,2559,1003,2918,3071,2243
"COG2335",505,831,763,579,1316,635,1732,951,450,753
"COG2336",6,2,0,1,0,0,4,0,0,8
"COG2337",54,10,12,26,3,7,177,4,0,34
"COG2339",31,168,207,409,260,209,6,204,311,151
"COG2340",123,278,179,172,515,362,577,587,331,319
"COG2342",7,0,22,7,1,3,712,4,25,30
"COG2343",41,110,130,72,59,145,442,67,59,175
"COG2344",7,90,69,161,249,82,0,99,80,58
"COG2345",32,65,25,52,23,268,67,58,46,61
"COG2346",767,57,79,66,18,30,196,17,29,461
"COG2348",0,6,30,33,45,28,1,40,38,16
"COG2350",221,146,251,109,116,256,127,196,186,193
"COG2351",327,309,399,466,417,400,162,449,501,470
"COG2352",3316,4427,4940,3550,4832,5787,2968,5706,4851,2165
"COG2353",1515,568,504,356,410,312,1625,516,379,932
"COG2354",738,37,57,75,13,15,359,21,9,552
"COG2355",1037,2741,1926,2783,2414,2069,1730,2662,2275,2361
"COG2356",1317,411,301,494,566,278,3379,485,287,1161
"COG2357",40,7,17,8,5,0,3,8,1,60
"COG2358",1026,1257,1612,1627,1527,1403,1635,1423,1877,1908
"COG2359",23,0,2,0,0,0,0,0,0,0
"COG2360",805,648,401,595,289,304,1023,368,264,726
"COG2361",86,4,7,8,0,2,11,1,0,29
"COG2362",41,6,31,307,82,38,0,53,83,164
"COG2363",503,143,73,158,126,60,407,89,117,280
"COG2364",8,985,982,909,1442,1189,31,1525,1135,435
"COG2365",258,499,594,323,399,378,202,417,332,526
"COG2366",2826,2189,1890,3630,2745,1968,4957,2732,2696,3999
"COG2367",327,115,147,235,82,439,271,112,496,587
"COG2368",52,307,351,1414,700,514,219,401,575,1849
"COG2369",297,22,11,36,1,2,109,2,0,215
"COG2370",165,120,103,107,75,52,92,146,234,94
"COG2371",281,354,449,201,315,473,125,278,446,189
"COG2372",121,4,32,21,9,5,6,5,2,133
"COG2373",468,318,371,544,228,219,1571,329,425,1351
"COG2374",2956,923,1719,1058,1228,1209,2332,843,1126,1505
"COG2375",894,51,140,174,60,84,322,269,169,578
"COG2376",50,626,845,688,632,655,57,599,842,771
"COG2377",1484,3409,2643,2076,2747,903,546,879,1092,462
"COG2378",1759,229,310,483,93,158,1483,95,164,1864
"COG2379",392,636,546,785,417,445,1232,452,319,750
"COG2380",0,0,0,0,1,0,0,0,5,0
"COG2382",54,50,55,110,25,104,344,68,122,119
"COG2384",12,1,0,0,7,0,1,0,5,5
"COG2385",104,838,1905,675,1394,896,0,616,827,44
"COG2386",645,749,660,749,580,450,303,535,588,840
"COG2388",225,14,27,20,3,0,228,2,8,248
"COG2389",5,44,19,13,8,205,0,28,0,1
"COG2390",105,49,66,52,34,114,144,142,28,608
"COG2391",725,592,354,930,285,174,250,106,102,416
"COG2401",7,3,7,2,1,1,12,0,0,0
"COG2402",0,2,5,2,0,3,248,0,2,0
"COG2403",80,0,0,127,1,1,0,3,0,54
"COG2404",259,20,9,7,1,6,172,7,9,48
"COG2405",6,0,0,0,0,0,17,0,0,0
"COG2406",11,0,0,235,3,6,0,0,5,117
"COG2407",4,381,285,290,222,283,3,202,252,184
"COG2409",14,46,612,371,903,380,1,389,520,1157
"COG2410",2,0,0,3,0,0,0,0,1,43
"COG2412",52,0,0,99,1,1,0,1,0,87
"COG2413",0,0,0,22,11,1,0,9,0,4
"COG2414",125,86,232,1041,275,223,42,82,175,666
"COG2421",427,268,360,408,160,262,1452,188,269,1466
"COG2423",405,385,329,1258,520,485,617,479,749,1268
"COG2425",185,4,28,10,10,21,43,5,9,3
"COG2426",39,2,35,40,173,115,1,59,116,16
"COG2428",3,0,2,0,0,0,0,0,0,0
"COG2429",13,0,0,263,0,7,0,0,4,185
"COG2430",0,0,0,2,0,0,0,0,0,3
"COG2431",15,4,6,3,1,1,62,0,1,54
"COG2433",2,0,0,0,0,1,0,0,0,0
"COG2440",0,5,2,18,5,1,161,2,7,14
"COG2442",22,6,3,1,1,3,471,0,1,21
"COG2443",15,2,33,53,79,37,0,35,34,8
"COG2445",138,3,5,5,0,0,32,0,0,6
"COG2450",0,2,2,6,5,2,0,1,8,1
"COG2451",21,0,1,1,0,2,0,5,1,0
"COG2452",88,9,1,7,1,0,1,1,1,11
"COG2453",401,260,400,436,234,190,54,214,187,317
"COG2454",0,0,1,0,0,0,0,1,0,3
"COG2457",0,6,9,10,5,3,1,4,5,2
"COG2461",30,0,0,103,0,0,0,0,0,0
"COG2501",9,51,175,23,65,159,1,108,141,9
"COG2502",8,1,3,3,1,0,32,1,0,6
"COG2503",380,551,333,274,299,298,768,452,290,333
"COG2508",37,8,106,19,0,0,6,6,2,229
"COG2509",446,230,354,171,215,591,2054,289,59,156
"COG2510",6,1,0,0,0,0,0,0,0,31
"COG2511",392,24,205,1163,911,333,0,359,340,525
"COG2512",36,0,0,447,8,6,0,0,0,284
"COG2513",1475,2038,2372,2529,2130,2110,719,2232,2652,2514
"COG2514",14,5,27,43,6,12,320,18,15,278
"COG2515",386,193,175,359,133,379,242,453,542,1074
"COG2516",35,33,90,43,30,198,44,2,61,101
"COG2518",1991,1512,1236,2018,1394,983,1250,1185,940,1636
"COG2519",88,77,187,541,575,335,0,369,329,422
"COG2520",214,25,245,918,864,356,0,344,269,450
"COG2521",0,0,1,1,5,9,0,0,7,0
"COG2522",58,8,13,60,156,30,0,64,34,19
"COG2524",0,0,0,0,2,0,0,0,1,0
"COG2602",93,5,8,21,2,1,135,1,0,121
"COG2603",286,850,1082,687,688,1103,441,877,811,461
"COG2604",1473,280,163,193,40,70,50,49,51,902
"COG2605",551,586,786,1141,1167,793,1153,713,1029,517
"COG2606",840,683,725,884,908,790,531,759,1061,1193
"COG2607",229,568,322,188,244,261,386,323,212,400
"COG2608",205,14,76,44,11,7,27,6,0,74
"COG2609",2266,5555,5773,5225,6776,6089,1287,6043,6236,4052
"COG2610",1533,469,336,627,375,107,138,96,136,544
"COG2703",61,13,13,71,2,1,64,0,1,63
"COG2704",2,0,1,0,0,0,0,0,0,0
"COG2706",64,92,175,259,84,274,20,136,374,704
"COG2710",366,1320,2935,642,1477,3139,105,2527,2769,184
"COG2715",257,92,90,98,112,26,321,115,43,279
"COG2716",959,109,86,222,37,47,127,32,65,447
"COG2717",496,334,307,342,420,339,260,560,233,465
"COG2718",2161,47,91,98,23,13,882,24,43,545
"COG2719",2368,59,103,102,42,22,1111,29,36,630
"COG2720",10,9,12,55,40,80,0,18,74,15
"COG2721",762,3218,2665,2128,3170,2739,1351,2834,2350,1179
"COG2723",1266,740,1148,950,1484,1120,98,1182,1001,1291
"COG2730",211,1052,661,769,1196,572,2001,841,689,565
"COG2731",5,1,2,5,1,3,0,5,3,4
"COG2733",744,19,48,63,2,2,91,5,6,448
"COG2738",301,677,581,232,310,258,68,377,324,142
"COG2740",215,217,105,59,82,200,216,111,115,232
"COG2746",81,182,175,216,158,125,1,89,242,126
"COG2747",64,1,2,1,0,0,42,0,1,58
"COG2755",1382,3352,2583,1835,2288,2238,2378,2112,2127,1895
"COG2759",314,3385,3514,3580,4022,2994,496,3467,3862,1683
"COG2761",471,332,281,306,316,277,816,274,279,766
"COG2764",92,14,18,68,3,2,342,3,4,193
"COG2766",3524,129,188,150,51,48,1605,62,64,937
"COG2768",5,0,5,40,14,23,0,0,79,35
"COG2770",356,36,83,109,6,99,395,13,89,299
"COG2771",1624,319,426,175,160,317,2233,257,212,2047
"COG2801",20309,1304,3074,4256,291,353,7010,197,219,12944
"COG2802",745,2059,1902,1206,1946,2045,286,2045,2283,998
"COG2804",7408,2240,2721,3061,1866,2573,3355,2047,2875,4815
"COG2805",1953,703,905,932,614,1405,1168,855,1272,1248
"COG2807",128,7,54,21,12,3,294,2,1,283
"COG2808",210,101,56,106,9,28,652,14,24,449
"COG2810",1,0,0,3,0,0,0,0,0,3
"COG2812",2643,6314,5760,5156,6026,6341,3438,6470,6729,3429
"COG2813",2235,207,309,386,149,170,1705,134,67,1207
"COG2814",2278,90,193,173,22,10,1665,10,20,1805
"COG2815",3,213,166,246,635,566,557,719,571,110
"COG2816",737,869,855,665,664,667,493,736,565,1066
"COG2818",1640,341,326,380,187,174,1056,150,181,1071
"COG2819",1282,565,524,330,599,312,3213,436,287,861
"COG2820",30,228,256,336,578,389,48,624,249,180
"COG2821",534,246,108,106,50,86,348,50,76,475
"COG2822",260,2,6,34,2,0,119,5,1,167
"COG2823",1035,1283,1088,883,1054,920,411,850,1169,890
"COG2824",469,38,42,37,8,2,216,4,6,397
"COG2825",715,171,132,141,91,111,414,125,85,280
"COG2826",2516,100,238,453,36,91,1028,16,24,1850
"COG2827",747,177,226,280,144,114,2666,115,191,615
"COG2828",1364,641,416,180,217,68,179,65,29,238
"COG2829",949,29,31,55,12,4,325,4,3,357
"COG2831",1583,1029,492,275,291,422,672,294,304,614
"COG2832",408,163,96,244,241,230,175,400,340,260
"COG2833",264,90,43,103,17,72,134,32,15,163
"COG2834",930,425,334,394,238,233,404,243,206,710
"COG2835",171,155,131,215,104,35,37,37,46,95
"COG2836",454,15,26,145,10,11,568,2,2,348
"COG2837",682,39,104,69,14,7,144,1,11,250
"COG2838",1877,700,548,994,819,643,2796,876,516,1441
"COG2839",5,174,62,62,119,62,256,95,46,23
"COG2840",1021,502,275,350,240,242,336,265,230,589
"COG2841",38,8,0,1,3,0,26,0,0,41
"COG2842",27,5,26,8,5,1,179,0,1,170
"COG2843",898,229,194,536,415,204,14,335,458,403
"COG2844",3503,2806,1954,2460,1774,1986,1726,2037,1692,3151
"COG2845",2,0,3,135,11,17,14,0,35,152
"COG2846",44,3,11,122,10,0,667,11,0,62
"COG2847",761,355,373,298,254,231,545,208,237,693
"COG2848",0,0,42,26,8,11,23,7,23,40
"COG2849",585,1171,1007,3168,2015,1176,507,1780,2263,1558
"COG2850",1460,198,177,127,133,171,579,58,66,511
"COG2851",10,0,4,1,0,0,12,0,0,112
"COG2852",159,3,27,60,3,3,973,3,2,303
"COG2853",1506,2106,1542,1367,1744,1502,480,1642,1779,1075
"COG2854",1140,1507,1283,1052,1215,1174,330,1137,1374,751
"COG2855",794,1573,1035,826,1388,1065,226,1773,869,638
"COG2856",659,12,99,28,2,8,1175,3,2,809
"COG2857",1005,2707,1930,1927,2385,2244,1438,2510,2524,1679
"COG2859",677,44,240,93,89,180,694,244,328,429
"COG2860",942,54,59,221,15,39,920,14,29,688
"COG2861",1108,107,148,300,128,109,404,92,263,696
"COG2862",161,205,127,160,133,118,88,197,86,157
"COG2863",1302,554,580,738,411,305,687,402,358,984
"COG2864",71,163,161,107,98,138,287,35,37,155
"COG2865",691,27,102,70,7,9,2037,10,16,781
"COG2866",1107,1230,1406,2358,2756,1370,3498,1948,1703,1473
"COG2867",691,825,713,664,716,628,238,723,773,541
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",861,1021,685,492,737,612,293,833,513,450
"COG2870",4212,2277,2458,3042,3020,2562,6059,2773,2790,1368
"COG2871",1211,1721,1044,1013,1270,980,665,1472,857,749
"COG2872",43,113,125,154,173,307,101,380,390,339
"COG2873",1990,5354,5161,3796,5124,5005,2017,5358,5494,2671
"COG2874",0,6,26,89,210,61,0,82,45,35
"COG2875",107,350,825,625,384,876,124,620,592,380
"COG2876",205,908,645,833,1035,883,417,1132,680,515
"COG2877",1534,2927,2259,2204,2382,2286,1136,2487,2223,1333
"COG2878",540,150,101,293,119,67,144,81,40,249
"COG2879",3,0,0,0,0,0,0,0,0,6
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",126,3,6,9,1,0,100,0,0,82
"COG2884",992,752,523,698,747,555,947,805,589,984
"COG2885",6966,4379,3306,3262,4061,2562,5613,3867,2419,4855
"COG2887",2064,770,712,1154,859,812,1683,948,852,1938
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",2533,3260,2969,3147,3242,3058,1665,3269,3465,2710
"COG2891",281,94,72,137,109,63,146,63,65,195
"COG2893",84,104,71,55,93,61,144,70,47,158
"COG2894",582,279,792,124,329,715,230,482,625,421
"COG2895",1832,1521,749,875,736,597,2247,873,459,1634
"COG2896",1036,1324,1513,2427,1808,1836,648,1763,1919,1981
"COG2897",925,2095,2040,2422,1780,1753,554,1661,1945,2543
"COG2898",44,14,45,24,1,2,136,3,6,323
"COG2899",56,49,32,50,64,92,69,95,8,158
"COG2900",318,8,10,18,0,1,11,0,0,101
"COG2901",247,169,130,159,106,36,18,55,36,60
"COG2902",5121,394,398,1049,116,165,1997,68,165,3483
"COG2904",951,342,265,237,242,239,988,308,165,410
"COG2905",2354,93,117,195,25,31,1116,11,19,1420
"COG2906",338,12,15,11,8,2,43,7,9,112
"COG2907",1539,3177,2768,1212,2693,2435,780,2646,2977,820
"COG2908",1615,4354,1115,1221,1472,888,1924,1261,796,1262
"COG2909",2094,48,224,120,9,7,488,3,3,505
"COG2910",26,3,26,5,10,6,10,2,15,36
"COG2911",3258,151,244,608,41,26,5696,75,138,2744
"COG2912",215,147,137,668,94,151,624,131,162,594
"COG2913",694,438,246,284,230,257,298,292,186,417
"COG2914",231,34,12,116,21,13,58,4,15,147
"COG2915",398,63,55,195,56,34,135,32,27,213
"COG2916",214,9,13,23,2,0,63,1,1,94
"COG2917",189,1426,1253,989,1187,1131,296,1100,1314,637
"COG2918",1361,1153,1027,994,739,761,555,955,552,911
"COG2919",72,35,28,22,16,34,125,43,52,232
"COG2920",324,101,149,197,140,50,251,57,58,192
"COG2921",293,25,41,61,24,20,73,12,18,129
"COG2922",257,14,8,205,25,11,17,13,41,153
"COG2923",203,30,39,144,51,20,54,17,34,133
"COG2924",346,237,154,233,116,111,111,170,131,187
"COG2925",1334,3760,3178,2575,3241,2966,292,3373,3121,1277
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",483,243,182,147,153,129,224,145,98,375
"COG2928",347,1399,1438,1227,1393,1805,703,1452,1841,553
"COG2929",140,9,12,6,2,4,42,0,1,40
"COG2930",8,154,89,132,120,102,281,150,63,150
"COG2931",16384,3879,2578,3846,3265,3435,2696,3272,3699,4424
"COG2932",572,71,65,54,8,24,327,12,9,395
"COG2933",613,25,42,77,7,11,347,10,8,441
"COG2935",811,405,319,355,227,256,503,242,191,717
"COG2936",450,965,2160,2691,3159,2062,2098,2189,2496,2169
"COG2937",2449,620,507,459,441,362,887,507,368,1174
"COG2938",184,29,33,43,30,98,149,88,89,285
"COG2939",944,434,527,617,474,440,1577,518,366,772
"COG2940",121,823,1146,521,996,945,314,827,734,155
"COG2941",464,1662,1291,672,1287,1204,182,1386,1345,551
"COG2942",137,219,175,267,64,122,176,110,132,471
"COG2943",855,92,115,101,13,7,1033,7,31,1103
"COG2944",143,9,7,6,2,2,129,2,0,89
"COG2945",811,1349,1101,819,1136,1069,350,1018,1248,658
"COG2946",24,4,1,11,6,0,0,1,0,36
"COG2947",746,1056,979,949,992,1042,587,985,1242,895
"COG2948",677,42,83,58,6,7,986,7,15,757
"COG2949",2,4,2,6,1,0,68,3,1,36
"COG2951",2606,2889,2263,2120,2193,2031,1839,2183,2231,2334
"COG2954",52,254,361,282,380,515,67,389,480,161
"COG2956",943,205,157,615,219,186,382,218,337,669
"COG2957",879,1396,1541,1048,1203,728,1303,690,1542,1157
"COG2958",335,3,0,4,0,0,7,0,0,3
"COG2959",1206,109,153,154,42,37,371,30,44,527
"COG2960",222,83,72,75,46,62,117,104,37,205
"COG2961",562,127,94,74,38,45,448,58,55,438
"COG2962",813,1292,1152,1374,1275,1110,385,1201,1259,1143
"COG2963",2744,126,143,526,27,42,1140,23,21,1613
"COG2964",8,0,11,61,1,7,0,1,5,49
"COG2965",28,1,0,1,1,0,0,0,0,1
"COG2966",535,19,53,39,8,5,6,5,4,268
"COG2967",451,334,170,393,331,197,178,225,289,517
"COG2968",720,48,39,220,11,26,423,5,88,657
"COG2969",523,49,30,112,29,18,139,12,15,222
"COG2971",655,178,70,310,67,417,96,141,135,536
"COG2972",1356,121,156,145,25,34,551,111,37,1152
"COG2973",0,0,2,0,0,0,0,0,0,1
"COG2974",1215,73,97,64,16,38,453,25,18,544
"COG2975",17,38,36,38,36,82,4,109,61,23
"COG2976",224,47,61,82,47,84,186,91,114,299
"COG2977",64,57,39,89,44,48,116,20,53,207
"COG2978",973,163,130,125,50,55,767,45,101,681
"COG2979",177,5,7,10,1,1,224,0,1,171
"COG2980",324,22,54,103,59,19,58,22,50,240
"COG2981",696,99,157,97,63,51,450,63,49,588
"COG2982",1936,227,168,373,71,72,1350,23,116,1109
"COG2983",462,217,189,177,134,161,294,131,77,384
"COG2984",1098,28,37,44,9,8,173,6,9,348
"COG2985",22,0,10,21,3,0,4,3,9,24
"COG2986",1175,371,641,1582,1308,622,1664,878,734,1257
"COG2987",896,443,822,1528,1574,795,1779,963,855,1159
"COG2988",787,287,650,175,358,795,117,551,604,369
"COG2989",1377,257,159,142,165,158,788,208,41,922
"COG2990",16,0,0,1,0,0,1,0,0,1
"COG2991",242,12,14,13,12,6,54,5,16,103
"COG2992",885,682,565,485,658,1607,1322,1739,1939,682
"COG2993",671,91,90,281,33,89,2097,87,56,606
"COG2994",41,6,37,2,4,0,74,0,1,0
"COG2995",654,29,32,42,3,7,434,2,1,375
"COG2996",957,87,112,62,70,8,90,19,8,114
"COG2998",42,597,341,470,434,348,206,480,261,240
"COG2999",25,1,38,8,7,8,0,3,5,13
"COG3000",3539,3039,2727,2549,3086,2362,1967,3403,2548,2269
"COG3001",241,139,302,220,138,877,816,630,767,544
"COG3002",158,29,50,45,9,34,476,8,7,396
"COG3004",2004,1533,1509,1118,1521,1437,1310,1339,1801,1546
"COG3005",44,3,3,82,3,5,7,0,1,17
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",332,157,172,74,66,84,111,62,96,235
"COG3008",861,34,30,74,13,7,527,8,10,477
"COG3009",343,14,14,25,6,1,153,2,7,196
"COG3010",6,122,34,42,43,223,24,99,19,14
"COG3011",594,414,525,294,557,542,189,423,537,383
"COG3012",547,49,138,50,26,101,127,22,6,245
