"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2164",149,55,0,90,32,147,42,21,53,223
"COG2165",278,287,720,299,265,520,277,379,270,957
"COG2166",348,965,678,885,833,511,873,714,935,630
"COG2167",0,27,0,4,3,0,5,0,2,4
"COG2168",104,12,9,15,19,48,28,0,31,13
"COG2169",163,68,1259,19,20,405,31,790,29,425
"COG2170",2170,465,298,962,220,857,633,160,1060,375
"COG2171",1556,1775,1321,2428,2581,1568,2682,1121,2067,1426
"COG2172",241,213,170,515,116,186,220,135,568,137
"COG2173",603,543,258,653,252,442,326,73,754,405
"COG2174",14,34,0,0,16,0,2,0,6,0
"COG2175",2718,4686,2596,5988,7598,4751,6431,2024,5526,2008
"COG2176",446,241,115,121,358,416,243,196,228,1182
"COG2177",947,1246,1299,463,907,1026,976,1131,562,1039
"COG2178",85,51,0,116,147,809,257,0,142,1070
"COG2179",44,118,0,451,15,48,161,0,474,3
"COG2180",1759,19,52,0,1,8,0,18,1,21
"COG2181",2647,55,63,24,133,218,54,29,69,75
"COG2182",182,285,98,339,181,246,661,69,374,198
"COG2183",217,575,2653,16,149,915,135,1976,145,2189
"COG2184",31,23,81,3,0,68,16,102,2,18
"COG2185",2796,3772,4032,1590,2320,2699,2873,3147,1978,3666
"COG2186",1021,280,2183,151,181,836,118,2523,195,1009
"COG2187",272,74,204,15,9,274,42,276,27,643
"COG2188",494,334,992,167,577,577,193,1187,154,434
"COG2189",375,265,551,293,181,554,387,1604,295,597
"COG2190",3,1,11,0,0,40,1,1,0,88
"COG2191",16,36,0,0,0,0,6,0,0,0
"COG2192",4502,3345,3774,4042,3272,2847,4264,7319,13317,2844
"COG2193",245,560,852,530,546,111,164,275,136,205
"COG2194",217,75,1338,14,226,550,50,180,8,622
"COG2195",358,734,1420,215,256,622,339,113,161,243
"COG2197",1534,1248,4251,982,435,1026,354,1242,362,1166
"COG2198",172,274,2868,30,6,593,97,248,14,1575
"COG2199",2015,2805,18085,324,220,9336,1113,12177,262,16044
"COG2200",596,1046,10578,238,101,4451,480,7034,99,6606
"COG2201",309,408,1033,139,53,1014,144,1366,143,3023
"COG2202",4980,3788,28117,812,409,10557,1697,21907,453,25367
"COG2203",619,1625,5421,1571,318,3135,1084,3768,1179,6060
"COG2204",9015,7111,16091,4925,5570,8448,5620,7487,4099,15959
"COG2205",39,310,478,10,11,436,54,121,37,494
"COG2206",1997,886,2044,101,357,1903,455,1419,301,4691
"COG2207",894,2505,20785,440,650,6465,1118,9649,334,6039
"COG2208",1579,3457,2280,3948,1975,1377,3430,818,2975,2358
"COG2209",328,890,516,509,713,355,622,166,420,580
"COG2210",573,34,71,4,75,252,19,46,26,59
"COG2211",1485,2750,2339,4120,3544,1666,2794,3230,3685,1229
"COG2212",4,9,140,1,0,59,8,88,1,73
"COG2213",10,108,3,292,196,50,667,265,497,27
"COG2214",2034,2577,1931,3010,2028,1296,2194,1624,2991,912
"COG2215",45,121,222,12,71,83,99,134,40,62
"COG2216",0,1,6,2,0,17,7,32,0,22
"COG2217",5636,4232,15790,3376,1899,6869,4008,15144,3835,8413
"COG2218",94,213,3,85,169,177,104,49,108,76
"COG2219",180,542,0,83,531,1436,339,0,175,1938
"COG2220",2558,2487,1579,4284,2987,2930,3349,1127,4019,3109
"COG2221",1082,102,21,78,185,325,147,11,248,80
"COG2222",62,114,193,110,181,227,112,58,106,136
"COG2223",5638,516,698,1088,102,407,116,241,652,328
"COG2224",3504,1573,1309,2465,2855,2030,2814,1047,2167,1589
"COG2225",4669,3349,2450,4935,5746,2882,4847,1717,3643,1980
"COG2226",3818,3492,2719,4619,3822,3393,3841,1438,4152,3238
"COG2227",2026,2180,1655,3015,2394,1531,2354,1625,2460,1272
"COG2229",3,10,26,0,0,2,0,0,0,47
"COG2230",2451,3735,2561,5134,6090,2482,4943,2788,3814,1549
"COG2231",230,19,0,0,8,67,7,0,2,9
"COG2232",60,71,6,28,62,29,70,72,62,22
"COG2233",1660,697,252,290,821,1582,834,426,717,1188
"COG2234",5708,5497,6547,1274,3291,6465,3211,3157,1534,4614
"COG2235",38,72,81,5,56,89,41,507,10,143
"COG2236",1015,1048,659,1329,1700,769,1810,235,1260,574
"COG2237",136,363,0,68,437,1111,313,0,155,1551
"COG2238",96,178,0,29,177,427,122,0,50,511
"COG2239",3576,3934,2865,4733,3948,2914,4320,1892,4182,3493
"COG2240",29,89,59,58,50,55,64,104,70,20
"COG2241",444,595,282,1078,224,567,529,256,1039,500
"COG2242",281,618,265,1028,224,898,522,237,1056,987
"COG2243",313,482,221,882,232,889,428,244,879,1034
"COG2244",2354,3763,4597,775,1673,2578,1815,4074,992,2523
"COG2246",38,17,23,7,35,150,24,86,13,249
"COG2247",10,12,0,0,9,16,10,383,0,11
"COG2249",193,1307,915,549,1120,470,1498,903,685,701
"COG2250",30,9,0,1,6,22,4,0,5,8
"COG2251",731,900,614,1971,544,566,986,1168,2145,693
"COG2252",2248,1585,742,2155,2533,1234,2810,160,1586,814
"COG2253",7,1,5,0,1,0,3,20,0,0
"COG2255",2243,2200,1528,1749,1455,574,521,575,577,576
"COG2256",710,335,642,485,247,1863,807,1630,1531,1887
"COG2257",26,45,156,13,3,77,16,79,10,117
"COG2258",602,288,832,142,443,538,410,224,298,353
"COG2259",151,470,948,273,385,593,657,352,197,556
"COG2260",2,26,0,0,9,13,4,0,0,29
"COG2261",0,1,66,0,1,17,0,100,1,32
"COG2262",2323,2957,2016,1665,2733,3297,2548,1726,1839,3581
"COG2263",85,217,0,35,186,53,183,1,64,18
"COG2264",777,1390,1395,1441,861,923,905,1211,1447,1296
"COG2265",1772,2122,2045,603,1750,1815,1093,1310,796,2475
"COG2266",14,4,0,0,43,331,2,0,1,474
"COG2267",257,1220,2263,923,991,844,1122,2578,851,2092
"COG2268",329,788,507,353,772,1266,658,585,346,512
"COG2269",250,183,591,51,177,463,85,231,61,1039
"COG2270",3036,3201,1290,2265,3122,2498,3494,1533,2387,1106
"COG2271",292,350,681,15,195,236,69,4,45,150
"COG2272",1204,1920,1537,2078,2166,1646,2039,3611,1592,830
"COG2273",1805,2498,368,761,1412,1594,1291,1047,1032,1228
"COG2274",2714,1994,4334,1385,874,1202,1491,1933,1623,1450
"COG2301",1086,1500,1423,1834,1570,1760,1811,1936,1264,1155
"COG2302",48,260,1,820,61,1,322,0,970,1
"COG2303",8363,8246,5916,10532,9954,8362,10078,6738,9093,6472
"COG2304",4957,2995,6237,723,2331,3606,1853,1932,911,3696
"COG2306",3,0,0,0,1,9,1,0,0,4
"COG2307",238,200,1322,2166,361,467,86,1213,2028,394
"COG2308",368,410,1860,4353,864,782,286,1863,3809,751
"COG2309",735,1038,308,458,923,707,777,195,477,299
"COG2310",21,19,7,14,14,176,24,18,4,19
"COG2311",90,464,634,180,397,305,623,773,268,184
"COG2312",42,10,33,5,16,87,13,28,5,69
"COG2313",1061,464,284,241,488,669,367,250,270,358
"COG2314",27,53,367,17,4,10,17,45,3,38
"COG2315",21,57,258,12,51,173,56,272,20,125
"COG2316",327,78,32,5,36,144,42,22,6,83
"COG2317",957,1611,1155,2719,1228,586,1601,284,2871,203
"COG2318",19,35,510,11,16,128,42,205,16,112
"COG2319",2056,8647,477,1610,3588,1770,2502,469,3391,1158
"COG2320",28,69,109,9,20,23,17,5,12,15
"COG2321",35,21,667,45,2,113,19,622,58,52
"COG2322",419,485,98,106,285,367,249,41,157,209
"COG2323",5,6,305,4,0,233,5,331,1,130
"COG2324",18,19,1,4,39,5,40,10,42,22
"COG2326",473,1566,1835,699,916,755,732,1469,814,580
"COG2327",233,184,4,12,24,98,147,224,51,166
"COG2329",274,593,488,361,286,457,736,104,145,299
"COG2331",413,131,240,162,259,304,156,79,122,134
"COG2332",962,813,598,1213,1341,826,1256,435,1009,504
"COG2333",1705,208,1451,5,32,677,82,771,20,1006
"COG2334",2693,3620,1646,2628,3829,2885,2970,1394,2069,2705
"COG2335",8,763,699,186,351,559,1080,1628,476,228
"COG2336",6,1,23,0,0,3,3,15,0,14
"COG2337",57,11,166,9,22,62,4,54,2,30
"COG2339",400,152,4,185,246,334,305,4,175,157
"COG2340",44,222,500,303,250,150,627,984,335,113
"COG2342",8,15,209,4,3,23,70,132,6,56
"COG2343",16,43,24,17,18,111,86,161,64,14
"COG2344",197,103,1,178,175,69,103,0,85,35
"COG2345",75,140,62,2,19,47,62,26,26,11
"COG2346",68,98,1182,13,51,205,33,372,20,467
"COG2348",22,5,1,13,15,35,31,5,34,33
"COG2350",99,134,349,340,102,172,117,221,376,159
"COG2351",510,360,141,344,521,459,401,139,342,231
"COG2352",3173,3328,2078,5497,3940,2897,5729,750,5676,3211
"COG2353",276,827,1115,267,438,596,446,1774,282,1181
"COG2354",28,54,817,25,3,395,31,293,11,347
"COG2355",2466,2083,1031,2095,2788,3031,2589,1246,1765,1759
"COG2356",317,948,292,179,468,838,317,354,220,851
"COG2357",10,8,8,7,5,42,7,78,2,7
"COG2358",1854,1173,3125,1230,1680,1603,1390,2394,1110,1842
"COG2359",0,1,0,0,0,0,1,0,0,0
"COG2360",545,435,870,391,364,770,272,680,273,1248
"COG2361",15,12,19,3,0,9,2,3,0,1
"COG2362",694,76,12,10,60,338,69,0,51,178
"COG2363",277,171,466,51,122,283,82,116,51,247
"COG2364",487,783,16,1050,1611,617,1614,90,977,364
"COG2365",278,508,1375,513,581,405,317,929,291,447
"COG2366",4090,3105,4948,1349,2942,4149,2558,2044,1574,4872
"COG2367",471,313,415,11,63,338,157,479,86,106
"COG2368",639,349,780,564,691,858,80,140,217,693
"COG2369",9,45,621,1,0,136,10,244,1,176
"COG2370",176,98,325,45,221,58,103,133,67,36
"COG2371",256,195,135,611,187,152,93,127,539,120
"COG2372",56,9,75,4,8,40,3,97,13,7
"COG2373",630,665,3065,112,217,981,523,3641,97,501
"COG2374",1321,1829,198,311,709,1171,1046,349,1328,1109
"COG2375",17,437,497,97,122,304,354,761,13,742
"COG2376",496,426,118,710,711,278,203,215,209,114
"COG2377",2166,2663,1393,2689,3111,1542,2858,966,2160,1683
"COG2378",874,367,1306,67,160,767,245,1595,80,695
"COG2379",759,620,648,560,433,1158,410,447,475,2047
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",92,114,104,45,61,291,49,70,35,46
"COG2384",2,2,13,0,9,44,0,1,0,163
"COG2385",883,1174,11,2792,507,204,1312,7,3294,959
"COG2386",906,575,735,630,729,862,564,376,489,453
"COG2388",29,9,241,3,3,85,6,363,3,25
"COG2389",55,107,0,0,3,1,56,0,13,3
"COG2390",116,100,504,110,118,295,91,437,81,300
"COG2391",1252,337,1287,200,413,1099,218,1055,415,1099
"COG2401",0,1,141,0,1,9,2,71,1,1
"COG2402",6,5,0,3,1,0,1,12,1,0
"COG2403",751,10,0,0,0,81,0,0,0,47
"COG2404",10,5,11,3,2,21,9,215,18,25
"COG2405",1,0,16,0,0,0,0,1,0,0
"COG2406",6,4,0,0,13,378,1,0,0,584
"COG2407",581,172,114,292,468,392,131,14,315,88
"COG2409",278,800,52,186,696,419,656,794,328,92
"COG2410",8,0,0,0,0,9,0,0,0,1
"COG2412",23,2,0,0,28,258,3,0,0,359
"COG2413",32,5,0,0,23,30,11,0,0,0
"COG2414",2929,358,61,43,120,764,109,140,238,208
"COG2421",607,338,504,222,181,332,89,795,69,174
"COG2423",1912,714,640,234,810,1301,545,638,388,874
"COG2425",4,93,260,2,31,0,21,54,9,5
"COG2426",39,131,25,8,120,6,46,11,33,13
"COG2428",2,1,0,0,0,0,0,0,2,0
"COG2429",21,3,0,0,80,517,2,0,0,739
"COG2430",19,0,0,0,19,2,0,0,0,0
"COG2431",2,6,23,3,0,8,11,10,1,10
"COG2433",8,0,0,0,0,0,0,0,1,0
"COG2440",11,4,3,1,0,37,4,22,1,37
"COG2442",6,1,20,1,0,5,3,64,3,0
"COG2443",17,59,0,13,67,40,55,0,19,12
"COG2445",20,6,4,1,1,4,0,46,0,23
"COG2450",1,1,0,2,4,1,16,0,0,0
"COG2451",14,19,0,0,6,2,5,0,1,2
"COG2452",53,6,0,1,2,72,0,0,1,18
"COG2453",241,282,10,216,403,640,206,50,169,778
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",13,7,1,10,8,2,4,27,12,2
"COG2461",434,0,0,0,0,0,1,0,0,0
"COG2501",2,75,132,211,15,5,68,3,226,0
"COG2502",1,4,7,0,0,84,3,4,0,118
"COG2503",81,445,322,376,502,131,368,626,316,192
"COG2508",54,2,17,7,0,86,5,310,3,6
"COG2509",184,641,372,73,234,185,306,360,179,1065
"COG2510",1,0,21,0,0,1,0,11,0,1
"COG2511",135,236,0,51,281,1375,617,1,286,1789
"COG2512",44,5,0,0,91,800,0,0,0,1147
"COG2513",2432,1911,779,2338,2492,3100,2717,932,1752,3440
"COG2514",8,2,38,9,9,199,14,104,6,101
"COG2515",1519,642,1433,355,565,1355,533,275,363,845
"COG2516",422,16,10,559,10,180,17,130,464,171
"COG2518",2609,1512,1410,1092,1521,1889,1215,1429,985,1254
"COG2519",235,395,5,212,491,655,500,122,327,739
"COG2520",240,906,0,135,783,1317,594,1,260,1514
"COG2521",1,47,0,0,19,0,0,0,8,0
"COG2522",36,165,0,42,46,20,61,0,31,25
"COG2524",0,3,0,0,0,0,1,0,0,1
"COG2602",11,16,281,1,0,34,1,413,2,405
"COG2603",141,314,258,487,171,517,666,648,1496,291
"COG2604",182,273,360,152,30,601,73,250,59,567
"COG2605",1385,657,264,686,912,894,915,347,992,1025
"COG2606",928,660,402,772,913,858,1080,353,689,588
"COG2607",139,399,371,451,267,199,267,404,312,157
"COG2608",47,43,206,4,15,102,15,131,6,59
"COG2609",2631,4965,2546,5875,7000,4811,6964,2372,4771,4200
"COG2610",367,481,477,175,405,1182,387,1250,117,1449
"COG2703",596,62,222,1,0,26,15,16,1,229
"COG2704",0,1,3,3,0,0,0,1,1,0
"COG2706",256,279,205,62,168,461,134,156,109,139
"COG2710",212,2003,149,3828,408,110,1640,424,4016,34
"COG2715",173,154,742,36,51,170,75,258,40,243
"COG2716",242,139,380,50,98,362,36,52,43,309
"COG2717",284,314,399,239,711,256,529,281,404,195
"COG2718",20,37,75,15,5,237,80,669,61,997
"COG2719",79,176,342,38,30,277,129,724,64,2633
"COG2720",87,127,0,8,52,28,99,1,42,9
"COG2721",2102,1765,612,2668,3159,1429,2739,406,2383,799
"COG2723",896,1197,494,851,1029,340,410,163,496,450
"COG2730",1109,1747,91,284,670,646,646,60,456,391
"COG2731",9,23,26,2,0,1,3,1,2,0
"COG2733",53,32,111,7,1,155,3,208,2,115
"COG2738",152,360,161,514,452,223,355,22,346,87
"COG2740",63,231,453,86,89,52,93,640,73,74
"COG2746",400,132,27,179,159,179,184,10,128,179
"COG2747",0,6,29,1,0,12,5,16,0,24
"COG2755",1171,1774,1902,2851,1972,2257,1791,1131,2469,1609
"COG2759",3587,2572,522,2972,4307,2606,3897,1184,2823,1306
"COG2761",144,435,714,262,543,464,320,740,232,313
"COG2764",34,29,276,0,17,238,8,97,0,155
"COG2766",155,261,442,79,52,385,153,1048,95,3007
"COG2768",220,22,0,0,23,41,15,0,8,11
"COG2770",272,98,69,43,16,148,55,179,28,118
"COG2771",128,266,3847,337,109,595,189,3737,306,829
"COG2801",15613,1265,10048,269,171,6017,652,9812,589,12724
"COG2802",627,1661,899,1989,2182,303,653,231,601,256
"COG2804",4478,2675,5970,2675,2164,3486,2899,2739,2153,5322
"COG2805",1390,1100,1163,1048,732,862,1169,614,897,2536
"COG2807",3,5,871,6,1,187,6,314,8,191
"COG2808",78,67,356,16,26,346,27,514,30,194
"COG2810",4,0,0,0,0,3,0,1,0,3
"COG2812",5445,5366,2506,6514,6514,3684,6251,2451,5883,3618
"COG2813",250,328,933,164,247,623,179,1278,81,974
"COG2814",107,80,819,33,7,935,38,956,11,1321
"COG2815",190,440,8,495,406,101,899,6,628,189
"COG2816",411,835,1037,813,839,723,720,1106,684,482
"COG2818",487,361,1215,119,220,772,170,1017,120,951
"COG2819",118,664,816,472,406,801,436,129,349,545
"COG2820",181,448,180,314,512,121,153,9,132,60
"COG2821",325,184,739,113,107,173,124,1067,107,792
"COG2822",20,9,4,3,1,68,28,11,0,50
"COG2823",973,770,1168,1015,1075,736,1156,677,802,740
"COG2824",17,46,488,4,10,66,5,110,3,146
"COG2825",159,149,121,117,153,189,167,127,116,219
"COG2826",1159,113,1109,33,11,1069,149,450,76,806
"COG2827",426,136,660,130,179,425,168,898,105,270
"COG2828",220,296,920,382,177,372,151,411,238,419
"COG2829",29,56,642,7,2,233,38,248,4,784
"COG2831",241,478,1777,549,130,338,373,1119,487,402
"COG2832",319,306,394,150,191,247,515,381,303,332
"COG2833",67,171,340,27,140,120,42,217,31,1031
"COG2834",426,345,840,298,340,472,240,794,198,353
"COG2835",160,109,219,127,155,111,46,52,37,115
"COG2836",71,16,175,2,3,249,40,85,4,309
"COG2837",31,115,251,9,11,291,24,649,4,295
"COG2838",979,1629,996,279,822,1366,656,363,381,2079
"COG2839",123,71,44,32,106,31,40,9,23,10
"COG2840",290,394,653,263,359,429,246,404,230,477
"COG2841",4,2,70,2,0,3,0,146,1,1
"COG2842",7,15,167,5,0,53,8,152,0,31
"COG2843",658,673,153,74,231,745,340,17,244,385
"COG2844",2437,2439,3439,2222,2752,2661,1836,3034,1784,2506
"COG2845",73,29,50,3,35,238,14,71,0,94
"COG2846",563,18,370,1,6,20,19,26,1,30
"COG2847",477,282,800,242,252,347,221,776,244,389
"COG2848",45,11,2,17,5,67,22,25,39,54
"COG2849",3571,2852,704,743,2066,2687,2780,281,1229,1971
"COG2850",53,273,843,90,239,249,98,697,302,486
"COG2851",12,2,11,0,0,50,9,98,0,14
"COG2852",182,13,603,2,1,164,5,359,4,22
"COG2853",1499,1369,945,1889,1791,1119,1967,777,1380,763
"COG2854",1252,964,839,1277,1497,941,1431,837,1065,679
"COG2855",349,1423,357,1238,2002,555,1925,340,1122,537
"COG2856",25,43,968,15,1,160,18,807,2,187
"COG2857",1978,1886,2051,2233,2538,1517,2818,1470,2054,1543
"COG2859",93,139,198,300,36,188,166,82,348,181
"COG2860",46,129,778,20,67,620,43,614,11,813
"COG2861",551,220,1277,92,156,444,209,860,166,588
"COG2862",126,323,11,205,157,179,209,33,145,116
"COG2863",935,333,1026,391,555,687,376,688,384,877
"COG2864",195,51,146,132,52,66,10,358,112,44
"COG2865",14,20,362,7,0,290,83,581,14,126
"COG2866",2114,4606,2354,700,2475,2273,2223,746,894,4277
"COG2867",601,522,497,724,934,409,826,367,488,300
"COG2868",0,4,0,0,0,0,0,0,0,0
"COG2869",257,1015,614,632,856,152,259,51,169,268
"COG2870",3858,2709,2149,1686,2385,2190,2434,4291,5587,2139
"COG2871",952,1919,1315,1019,1306,845,1402,808,883,1454
"COG2872",546,517,171,412,520,390,438,125,341,171
"COG2873",3301,3559,1809,5804,4660,2720,5120,1934,5693,1724
"COG2874",22,157,0,32,42,16,62,0,31,5
"COG2875",393,433,207,1142,186,755,397,180,1195,869
"COG2876",914,1316,451,648,843,201,363,50,226,368
"COG2877",2314,2121,1526,2347,2572,1671,2441,1089,1975,1609
"COG2878",452,121,375,31,276,215,65,103,81,179
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,1
"COG2882",2,2,234,0,0,9,0,24,0,13
"COG2884",683,983,1030,403,687,233,242,321,165,261
"COG2885",2259,6003,9414,2193,3385,1505,1315,1915,597,1413
"COG2887",1672,887,1372,558,853,1222,875,4095,716,1279
"COG2888",0,1,0,0,2,0,0,0,0,0
"COG2890",3211,3123,1813,3155,3525,3075,3420,1564,2715,2955
"COG2891",126,75,283,50,101,205,89,116,65,177
"COG2893",76,122,221,75,144,58,82,377,68,18
"COG2894",85,328,136,745,114,215,302,211,753,239
"COG2895",1097,978,1534,803,1145,1256,824,1759,741,752
"COG2896",3280,1861,1412,1833,2400,2183,1661,1004,1753,1319
"COG2897",2053,1518,1182,2006,2083,2968,1802,1027,1433,3372
"COG2898",15,19,97,11,0,77,27,240,1,17
"COG2899",1,134,216,34,53,34,75,176,31,6
"COG2900",4,5,0,1,0,28,3,6,0,38
"COG2901",99,131,162,144,227,64,56,23,42,44
"COG2902",1224,382,5083,102,76,1983,276,3890,155,2018
"COG2904",19,93,197,110,109,267,267,288,210,327
"COG2905",118,133,1594,23,3,867,95,653,40,997
"COG2906",9,15,184,12,14,31,14,12,5,54
"COG2907",470,2427,1645,3004,3324,803,2773,1172,2299,844
"COG2908",946,1310,2043,905,1242,1251,1029,1081,1023,1313
"COG2909",110,305,1643,32,2,352,123,932,15,410
"COG2910",20,7,93,0,17,59,3,37,4,41
"COG2911",1353,339,3651,49,64,1470,218,3789,47,1415
"COG2912",306,304,302,78,232,1092,156,121,67,1235
"COG2913",161,351,602,298,408,249,277,599,191,256
"COG2914",94,45,172,6,50,92,12,28,8,99
"COG2915",115,65,359,24,115,54,16,12,20,35
"COG2916",5,15,70,0,1,49,1,67,0,68
"COG2917",941,893,723,1419,1349,681,1233,639,900,388
"COG2918",627,832,919,1160,1237,802,844,313,793,869
"COG2919",95,58,290,24,72,122,50,108,29,161
"COG2920",193,65,181,53,151,226,79,12,81,132
"COG2921",15,9,57,2,17,130,21,47,14,101
"COG2922",194,25,24,7,143,237,22,19,17,165
"COG2923",164,41,153,24,36,107,26,9,36,87
"COG2924",69,52,64,62,74,235,164,49,135,136
"COG2925",2145,2169,746,3613,3857,1615,3337,134,2640,1086
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",170,171,487,222,163,205,157,453,95,188
"COG2928",1487,1173,609,1721,1345,723,1515,709,1566,517
"COG2929",16,14,317,3,0,18,4,78,2,39
"COG2930",165,189,475,103,145,202,126,483,91,66
"COG2931",5378,4507,5295,2811,2745,4137,3863,2023,3561,5399
"COG2932",64,39,718,28,17,173,15,842,27,188
"COG2933",63,79,311,4,14,277,46,172,4,440
"COG2935",413,439,960,319,278,468,224,768,259,411
"COG2936",2843,3027,1127,2190,2213,2418,2760,654,2440,1390
"COG2937",233,619,1700,686,451,945,396,583,386,1218
"COG2938",86,91,386,83,121,144,90,265,76,138
"COG2939",518,1043,1369,307,589,980,531,1030,326,659
"COG2940",485,1167,264,802,1237,238,892,498,670,176
"COG2941",258,916,553,1421,1434,468,1325,289,1128,267
"COG2942",301,106,333,80,193,490,75,1141,90,297
"COG2943",40,117,890,23,8,572,26,1563,10,588
"COG2944",19,14,127,4,0,65,10,158,1,102
"COG2945",785,779,563,1156,1121,577,1174,727,822,437
"COG2946",3,7,0,0,0,25,0,43,0,93
"COG2947",583,749,562,1094,1011,1124,1016,484,960,1202
"COG2948",35,36,1121,16,1,169,25,2939,8,116
"COG2949",9,10,78,5,2,115,28,17,2,25
"COG2951",692,627,779,901,955,1483,2309,2100,1969,1411
"COG2954",193,332,96,432,166,263,265,72,538,193
"COG2956",1004,361,691,88,369,793,351,251,193,722
"COG2957",1690,716,1317,947,1156,1149,687,834,780,804
"COG2958",1,2,15,1,0,4,2,2,0,3
"COG2959",255,118,686,39,40,450,30,239,23,525
"COG2960",21,35,122,34,23,139,82,182,71,140
"COG2961",26,80,493,105,83,251,64,637,63,316
"COG2962",1297,854,548,1329,1504,900,1413,941,929,693
"COG2963",2239,106,1596,29,14,590,124,1039,11,573
"COG2964",42,19,0,1,4,77,17,1,7,57
"COG2965",0,6,9,0,6,14,0,2,0,24
"COG2966",15,38,80,4,0,191,5,14,2,837
"COG2967",465,445,552,129,303,465,203,374,207,384
"COG2968",158,57,818,10,79,562,45,735,14,481
"COG2969",129,50,283,9,64,202,30,64,19,161
"COG2971",390,293,217,24,120,510,119,56,80,350
"COG2972",111,219,1799,33,49,630,306,779,21,426
"COG2973",0,0,0,0,0,0,0,4,0,0
"COG2974",74,94,608,31,14,281,41,180,28,356
"COG2975",48,67,42,111,138,36,88,13,104,32
"COG2976",205,138,382,152,247,263,124,111,96,224
"COG2977",86,89,61,11,12,123,55,116,38,206
"COG2978",110,170,1662,40,59,545,32,1308,39,1331
"COG2979",12,8,352,2,1,91,10,116,2,74
"COG2980",186,50,222,14,71,166,35,24,10,114
"COG2981",186,174,738,38,64,310,117,495,43,439
"COG2982",302,62,868,38,25,718,118,2321,63,1946
"COG2983",146,204,507,179,205,179,103,572,100,143
"COG2984",64,65,472,22,1,102,29,58,7,167
"COG2985",46,24,46,0,0,46,5,5,0,67
"COG2986",2070,1721,1338,264,1246,1478,1024,1218,579,2339
"COG2987",1513,2101,1090,349,1336,1500,1193,909,664,1787
"COG2988",94,358,28,850,50,195,396,22,1048,742
"COG2989",24,258,1052,156,124,308,152,1556,85,303
"COG2990",1,0,0,0,0,6,0,0,0,0
"COG2991",7,18,26,1,19,38,8,34,4,58
"COG2992",1893,1305,1821,1661,1892,746,1861,968,1513,1202
"COG2993",202,134,1403,91,26,460,374,829,48,1492
"COG2994",0,4,335,13,0,1,3,510,16,1
"COG2995",58,45,428,3,0,281,5,324,2,341
"COG2996",28,67,632,27,45,243,32,150,18,481
"COG2998",564,484,167,462,365,340,308,189,435,159
"COG2999",1,18,0,0,2,15,10,0,2,95
"COG3000",1242,3473,2526,2905,3791,2086,2852,1982,2166,2495
"COG3001",655,539,453,998,264,621,492,365,1032,360
"COG3002",112,67,251,27,12,243,38,169,11,86
"COG3004",1147,1085,1558,1485,1503,1121,1608,1273,972,827
"COG3005",327,37,145,1,2,0,0,9,2,9
"COG3006",0,1,0,0,0,9,2,0,0,0
"COG3007",63,79,624,65,25,201,58,26,59,318
"COG3008",94,91,1054,8,6,377,13,453,5,383
"COG3009",36,14,352,8,1,118,2,87,1,137
"COG3010",59,125,33,39,59,15,90,5,38,12
"COG3011",95,731,384,657,422,320,394,355,611,435
"COG3012",35,135,161,3,24,146,34,128,17,416
"COG3013",0,0,1,0,0,2,0,75,2,2
"COG3014",74,54,135,22,36,174,47,218,10,303
"COG3015",0,0,25,1,0,27,1,2,0,8
"COG3016",326,147,391,25,44,160,105,148,20,151
"COG3017",110,45,356,12,24,174,21,107,12,175
"COG3018",153,206,15,183,104,176,152,20,163,169
"COG3019",134,285,1162,822,318,409,262,1027,614,364
"COG3021",145,521,1867,66,212,735,161,915,75,1318
"COG3022",528,1592,1055,983,1482,958,1062,476,768,943
"COG3023",1081,1271,1721,1656,1781,1222,1865,3105,1465,878
"COG3024",16,55,79,35,63,77,51,45,30,229
"COG3025",54,55,464,9,4,335,24,216,16,457
"COG3026",51,67,472,10,45,271,25,175,24,322
"COG3027",486,415,307,648,703,291,646,131,488,212
"COG3028",29,63,258,18,26,146,20,132,14,203
"COG3029",11,0,1,0,0,110,0,0,0,81
"COG3030",910,623,261,693,942,649,907,247,512,689
"COG3031",36,35,227,43,16,362,71,667,81,1029
"COG3033",589,189,146,304,293,32,748,566,491,27
"COG3034",321,190,596,113,130,381,118,448,89,814
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,2,0,0,1,1,0,1,0
"COG3038",127,276,667,738,731,386,315,1274,612,504
"COG3039",3508,284,1988,37,47,527,188,525,133,1213
"COG3040",15,58,138,27,84,247,163,360,111,561
"COG3041",7,0,119,2,0,7,0,15,0,2
"COG3042",15,0,0,0,0,0,0,0,0,0
"COG3043",24,12,81,0,0,0,0,16,2,13
"COG3044",461,3,0,2,6,181,21,0,11,92
"COG3045",4,10,22,1,1,95,11,279,2,176
"COG3046",42,4882,1691,7072,5951,577,5573,1448,6491,1686
"COG3047",192,121,1316,35,105,334,51,917,30,431
