"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2097",19,406,127,68,18,6,126,66,10,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",264,173,369,95,907,164,414,1057,218,32
"COG2101",13,448,115,101,15,44,295,156,49,11
"COG2102",49,850,288,294,40,30,269,153,35,7
"COG2103",575,489,665,755,246,668,573,1473,444,35
"COG2104",80,130,50,144,96,14,40,263,76,470
"COG2105",44,31,25,92,17,12,90,48,68,91
"COG2106",1,646,89,54,0,2,12,2,5,4
"COG2107",64,928,401,414,58,21,276,222,85,3
"COG2108",47,139,313,212,57,0,269,175,19,0
"COG2109",562,1016,864,408,2226,651,865,2945,522,1946
"COG2110",39,84,108,249,29,37,284,367,52,69
"COG2111",483,622,203,833,363,218,239,728,581,6187
"COG2112",11,960,207,125,0,0,41,0,5,6
"COG2113",4285,4436,3920,1871,2449,4284,3585,879,5130,5428
"COG2114",6969,7793,4445,5972,7437,908,7367,5886,8355,920
"COG2115",1140,236,884,612,480,149,494,523,1053,65
"COG2116",147,66,137,585,9,7,193,1029,66,1383
"COG2118",1,186,65,33,7,0,40,19,3,4
"COG2119",67,22,122,219,583,10,198,540,65,119
"COG2120",1336,2383,1339,2155,814,2114,1017,814,1035,223
"COG2121",433,678,479,423,399,55,442,422,596,17
"COG2122",53,132,60,87,110,19,123,49,67,5
"COG2123",42,988,330,222,42,9,269,132,42,9
"COG2124",3511,3643,4006,2560,3056,2351,4933,2176,3511,1044
"COG2125",26,783,216,176,39,7,189,96,25,2
"COG2126",1,4,4,4,0,1,4,0,0,0
"COG2127",645,402,565,491,850,437,551,1013,708,675
"COG2128",941,2206,967,1701,970,897,1178,906,1115,1317
"COG2129",1,32,13,28,1,3,10,3,1,2
"COG2130",1575,1515,2160,1633,1702,1948,1735,1592,1866,1900
"COG2131",365,1053,598,734,198,457,411,355,244,121
"COG2132",820,2745,573,2317,341,556,286,1750,799,2808
"COG2133",4881,6229,5647,6120,4464,3240,4890,4496,5263,6004
"COG2135",1424,1104,1248,931,1664,114,1487,1477,1522,1119
"COG2136",0,0,29,0,0,6,54,2,6,0
"COG2137",343,614,315,558,303,436,339,363,366,834
"COG2138",280,1248,549,362,1471,397,579,1336,354,62
"COG2139",11,284,133,103,14,5,126,61,6,0
"COG2140",1,35,22,90,9,0,63,28,10,0
"COG2141",6080,28224,7826,23751,4165,3261,7711,5635,7685,3156
"COG2142",374,140,255,238,379,74,354,239,357,521
"COG2143",252,97,294,192,61,183,99,82,263,13
"COG2144",34,86,15,23,602,0,43,4,39,24
"COG2145",185,3,31,73,217,98,80,49,183,1386
"COG2146",272,1293,599,793,247,272,444,432,268,475
"COG2147",31,529,164,137,40,5,175,96,22,5
"COG2148",1375,1609,1520,2302,1665,2179,1653,2943,872,2314
"COG2149",1,0,12,13,3,0,6,7,1,1
"COG2150",0,17,0,0,0,0,0,0,0,0
"COG2151",1128,1467,1131,1131,772,1046,877,849,1212,971
"COG2152",27,30,19,142,26,555,10,66,59,20
"COG2153",620,82,426,268,346,623,294,269,364,35
"COG2154",1175,1069,1292,883,1252,1038,1141,912,1186,388
"COG2155",0,1,2,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,1,0,5,0,7
"COG2157",0,2,15,6,0,4,19,9,0,0
"COG2159",868,5468,1558,4686,627,776,1464,1593,1345,158
"COG2160",54,38,16,260,26,2,5,184,58,16
"COG2161",19,6,1,56,0,10,20,192,23,1535
"COG2162",6,24,1,58,3,2,1,6,2,18
"COG2163",1,0,19,1,1,12,32,3,0,0
"COG2164",46,249,21,196,73,1,77,33,48,0
"COG2165",432,357,206,941,286,397,254,862,383,209
"COG2166",796,385,877,733,895,422,818,1160,688,627
"COG2167",1,3,2,0,3,2,14,0,1,0
"COG2168",53,69,19,51,11,0,14,41,36,18
"COG2169",131,144,35,535,26,9,17,145,41,464
"COG2170",227,819,528,531,1010,5,620,1416,149,42
"COG2171",3390,1513,2436,1159,2462,2604,2559,1134,3812,1647
"COG2172",118,193,214,68,592,0,238,570,97,46
"COG2173",389,339,398,221,722,534,346,915,188,27
"COG2174",0,0,3,0,0,4,20,0,1,0
"COG2175",5089,6471,6866,7391,5990,3797,6402,3108,6683,1847
"COG2176",78,552,241,564,124,4,303,395,146,3144
"COG2177",808,632,912,1032,399,1706,721,992,554,1784
"COG2178",92,891,172,132,108,0,223,29,65,8
"COG2179",70,49,116,20,484,0,134,396,55,0
"COG2180",10,10,0,81,0,1,1,74,2,126
"COG2181",112,212,92,133,28,293,38,87,86,145
"COG2182",415,216,160,448,315,37,621,214,295,2062
"COG2183",201,350,88,1102,33,1173,369,1115,153,3056
"COG2184",18,11,6,121,2,6,0,79,4,49
"COG2185",709,957,864,785,533,3619,2772,1694,2150,382
"COG2186",456,677,171,1344,173,517,458,968,412,3356
"COG2187",29,244,17,182,19,1,96,256,69,126
"COG2188",666,223,380,619,170,2531,242,321,853,320
"COG2189",246,258,220,511,287,81,306,754,178,4608
"COG2190",3,2,0,98,0,0,0,35,3,9
"COG2191",0,2,0,0,0,0,0,1,0,0
"COG2192",3175,3720,4394,2666,3957,4546,5820,3490,3199,663
"COG2193",548,124,434,770,476,656,439,716,534,874
"COG2194",118,183,113,557,8,1011,14,745,56,522
"COG2195",472,610,346,1199,195,657,75,115,96,732
"COG2197",1121,984,860,2963,940,1785,695,3791,838,3965
"COG2198",253,139,28,1634,20,50,17,1946,20,3247
"COG2199",2255,1837,253,15349,295,964,335,15596,624,24314
"COG2200",1138,695,111,6968,219,126,144,6746,319,12443
"COG2201",374,302,117,1117,122,102,248,1401,284,2322
"COG2202",3039,1717,605,14548,830,3444,876,17829,1191,40245
"COG2203",1361,619,616,2809,1614,889,836,4090,795,9383
"COG2204",6889,6654,5431,9522,4956,8449,5553,7772,6855,10723
"COG2205",63,459,14,372,7,0,82,131,9,138
"COG2206",349,1051,250,3092,71,208,450,2337,275,3452
"COG2207",1866,676,999,8324,402,2210,212,2446,344,3358
"COG2208",2042,1455,1686,1843,4040,1242,2851,3678,1895,2141
"COG2209",916,217,764,563,512,1181,440,628,703,811
"COG2210",10,233,35,116,7,306,104,20,26,8
"COG2211",3768,1504,3408,1927,4151,2943,3035,3712,3760,451
"COG2212",6,9,0,44,1,0,0,57,3,305
"COG2213",312,7,246,212,266,0,174,16,39,7
"COG2214",1855,1320,2179,1479,3117,1634,2557,3259,1893,425
"COG2215",16,49,69,134,21,7,58,93,41,666
"COG2216",0,1,5,13,3,1,2,16,5,9
"COG2217",2088,3250,2605,6764,3304,147,1085,3011,368,7306
"COG2218",97,226,164,140,89,124,155,44,80,27
"COG2219",54,1614,580,473,93,5,443,290,46,11
"COG2220",2720,2935,2978,2496,4370,2568,3365,2824,2540,174
"COG2221",140,146,73,74,31,1,120,16,321,2
"COG2222",124,137,206,214,103,2,43,69,38,8
"COG2223",140,164,178,817,1109,35,438,821,99,2981
"COG2224",3933,2078,2751,1372,2547,2097,2778,1293,3670,2545
"COG2225",5778,3088,4691,3023,4952,1757,1569,783,2089,1202
"COG2226",3494,4054,3548,2648,4622,1100,1247,924,1156,504
"COG2227",2136,1552,2275,1698,2995,3951,2305,2387,2125,1249
"COG2229",0,0,1,21,0,1,0,6,0,13
"COG2230",4340,2456,4680,3771,5036,5642,4960,2577,5059,2609
"COG2231",2,138,7,213,1,0,3,16,4,0
"COG2232",51,69,68,37,26,128,53,25,80,52
"COG2233",525,1503,822,966,293,675,1101,910,442,2152
"COG2234",3562,5119,4123,5781,1200,6978,2343,4444,2110,352
"COG2235",15,137,43,368,7,3,24,426,46,62
"COG2236",1442,766,1457,626,1361,1059,1457,705,1621,107
"COG2237",35,425,184,127,36,0,356,271,33,4
"COG2238",32,465,230,152,32,7,173,112,19,5
"COG2239",5259,2701,3855,2732,4370,4380,3530,3902,5002,4545
"COG2240",198,18,46,66,69,12,109,59,241,16
"COG2241",307,590,484,248,1089,225,596,1181,373,46
"COG2242",307,1029,512,230,1019,205,571,984,335,56
"COG2243",304,1067,513,223,903,162,415,987,289,59
"COG2244",1296,2015,1506,2625,812,2119,957,2833,602,686
"COG2246",13,133,78,60,9,39,15,40,16,1
"COG2247",0,13,11,67,0,0,10,54,2,0
"COG2249",932,250,984,745,572,1152,812,717,1135,1054
"COG2250",4,57,8,39,0,0,27,6,16,0
"COG2251",505,624,925,545,1953,968,1221,2240,512,22
"COG2252",3239,1271,2417,1592,2188,2296,2270,1174,3939,3308
"COG2253",9,0,0,5,0,0,0,3,0,0
"COG2255",1537,1852,1729,2096,1756,1752,1348,2434,1337,1975
"COG2256",908,1814,1031,1840,1311,2535,994,2688,750,2166
"COG2257",56,43,13,119,14,12,8,144,80,376
"COG2258",277,616,426,638,150,750,542,450,252,130
"COG2259",246,501,455,557,330,107,340,861,315,892
"COG2260",0,16,17,3,0,0,9,0,1,0
"COG2261",0,6,2,18,0,0,2,18,0,41
"COG2262",2436,3256,2838,2407,1682,3306,2577,1837,2248,2443
"COG2263",26,82,196,137,39,9,201,109,12,2
"COG2264",857,928,885,1398,1416,1989,1053,1892,856,1182
"COG2265",1181,1577,1538,2418,621,2925,1206,1829,1326,3313
"COG2266",1,373,61,31,0,1,17,0,1,4
"COG2267",1100,305,822,1476,946,1902,939,1448,826,1811
"COG2268",521,1499,1104,1733,365,655,601,912,465,131
"COG2269",158,383,107,498,62,737,125,478,291,1412
"COG2270",2888,3086,3245,2635,2349,1401,3194,1840,2590,1726
"COG2271",11,423,92,402,8,30,176,133,11,1
"COG2272",2197,1157,2005,1518,2194,2186,1626,2020,2609,687
"COG2273",1694,1056,1536,1162,752,2590,1226,1365,1330,67
"COG2274",1482,967,1135,2311,1429,220,1340,4030,1248,406
"COG2301",1803,2349,1806,1725,1790,473,1636,892,2080,449
"COG2302",105,0,244,2,854,0,356,987,58,0
"COG2303",11564,10787,10556,10298,10517,11962,9578,9097,12461,5975
"COG2304",1802,3056,2486,4923,781,3485,1172,3141,1507,503
"COG2306",0,21,1,11,0,0,0,3,0,0
"COG2307",1189,72,546,431,2161,12,734,1055,1262,4716
"COG2308",3325,104,1461,661,4402,22,1455,1395,4080,5568
"COG2309",594,927,1071,1062,467,42,985,832,583,27
"COG2310",31,20,27,115,11,15,6,424,6,619
"COG2311",517,159,464,554,167,240,468,480,338,145
"COG2312",3,54,25,93,14,1,5,49,5,77
"COG2313",262,776,406,246,241,317,485,239,293,28
"COG2314",6,8,3,52,3,0,32,101,20,47
"COG2315",37,95,43,203,5,190,20,141,25,57
"COG2316",22,203,13,138,6,0,7,36,13,0
"COG2317",982,692,1597,1164,2858,156,1887,2484,1065,59
"COG2318",31,79,26,169,13,0,14,27,12,19
"COG2319",1054,1748,3144,4525,1704,1128,5297,4316,1268,47
"COG2320",0,16,3,142,7,2,5,55,5,4
"COG2321",8,11,17,93,50,3,14,287,2,212
"COG2322",323,387,354,260,122,440,192,191,188,4
"COG2323",2,9,6,24,1,0,1,109,5,129
"COG2324",36,9,79,56,9,243,40,61,28,1
"COG2326",1146,472,819,876,636,1153,1015,1061,1096,431
"COG2327",96,47,134,81,17,8,185,142,61,22
"COG2329",77,155,61,138,136,379,178,266,226,620
"COG2331",212,340,207,211,172,342,168,89,240,496
"COG2332",1172,807,1139,659,1190,927,1182,522,1261,611
"COG2333",212,413,53,1104,5,426,34,816,249,3317
"COG2334",1955,3308,3386,2269,2552,4188,3000,1791,2313,3379
"COG2335",835,137,1105,492,538,2144,899,590,579,291
"COG2336",1,2,0,16,0,0,3,13,1,1
"COG2337",8,48,7,29,5,15,5,29,9,113
"COG2339",140,410,255,192,164,491,248,141,199,0
"COG2340",105,34,111,50,106,124,378,173,161,258
"COG2342",1,28,5,9,1,0,3,34,5,23
"COG2343",82,91,124,175,48,15,99,80,94,533
"COG2344",179,291,210,288,195,0,260,67,124,8
"COG2345",37,29,62,124,2,1,120,78,46,16
"COG2346",52,97,34,311,14,37,52,317,38,114
"COG2348",9,37,26,43,19,11,11,47,11,4
"COG2350",104,71,149,190,329,185,159,423,91,631
"COG2351",300,468,455,325,316,301,499,318,278,592
"COG2352",4066,2527,4478,1590,5572,3399,4756,4303,3349,2806
"COG2353",198,121,166,248,79,924,362,539,362,1187
"COG2354",62,43,12,376,23,25,22,407,31,1370
"COG2355",3238,3638,2594,2964,2060,3579,2413,1738,3386,305
"COG2356",438,337,411,1166,164,1954,289,1154,243,100
"COG2357",5,18,2,16,2,8,3,11,3,1
"COG2358",1411,1618,1447,1509,1163,2005,1880,966,2113,8870
"COG2359",0,0,0,1,0,2,0,0,0,0
"COG2360",568,586,405,645,373,1349,378,463,508,1040
"COG2361",1,14,0,9,0,0,1,5,2,7
"COG2362",7,395,58,327,12,0,24,28,21,0
"COG2363",141,202,98,297,39,398,52,281,109,487
"COG2364",1210,635,1410,422,1060,1349,1308,355,1150,17
"COG2365",486,455,451,461,493,443,482,405,518,100
"COG2366",2612,5060,2869,3999,1389,3950,2184,3132,2204,644
"COG2367",70,232,180,427,16,4,376,1339,92,1497
"COG2368",593,3752,807,1400,566,84,667,242,528,102
"COG2369",22,13,2,76,1,0,1,85,5,1403
"COG2370",74,54,170,206,47,13,89,179,129,68
"COG2371",269,107,224,137,571,1,310,435,314,749
"COG2372",1,24,3,41,5,0,9,7,20,2
"COG2373",303,547,365,1264,108,120,167,615,132,450
"COG2374",1145,866,634,1962,346,399,2556,1823,1049,111
"COG2375",49,73,122,344,97,118,63,541,31,1474
"COG2376",636,649,777,375,656,339,692,290,695,329
"COG2377",2769,1592,2831,1522,2714,2956,2623,2428,2713,1881
"COG2378",298,539,164,1228,81,57,157,1228,186,1754
"COG2379",603,1326,459,643,593,39,216,123,214,28
"COG2380",0,0,2,3,0,0,0,4,0,0
"COG2382",35,106,60,386,42,110,23,163,71,9
"COG2384",1,2,4,50,0,212,1,2,3,0
"COG2385",598,223,1120,197,2835,36,1424,3083,430,10
"COG2386",679,1034,632,992,618,665,578,581,812,1245
"COG2388",3,9,5,87,3,2,5,80,3,61
"COG2389",11,1,28,7,1,0,100,46,13,0
"COG2390",150,102,194,150,112,169,167,120,189,829
"COG2391",724,1059,319,538,181,601,1027,370,857,2194
"COG2401",0,0,2,1,0,0,1,0,2,0
"COG2402",0,2,0,11,2,0,0,1,2,0
"COG2403",0,140,0,13,0,0,5,0,0,0
"COG2404",5,38,3,56,6,0,4,41,3,12
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",6,441,68,24,0,0,20,7,2,5
"COG2407",375,248,358,166,344,173,393,144,493,10
"COG2409",136,511,859,1155,168,19,729,546,185,8
"COG2410",0,38,0,77,0,0,1,2,0,0
"COG2412",0,290,29,22,0,0,11,0,1,0
"COG2413",0,4,16,7,0,15,6,7,1,0
"COG2414",96,1307,181,1178,50,7,658,170,228,5
"COG2421",237,1492,238,1278,232,261,259,486,318,2032
"COG2423",387,1785,787,1506,262,903,592,667,517,444
"COG2425",3,4,16,88,3,0,53,22,2,19
"COG2426",0,5,117,107,4,38,203,46,18,2
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",2,545,86,44,0,0,22,2,0,10
"COG2430",0,0,9,0,0,0,0,0,1,0
"COG2431",1,7,0,130,3,1,0,17,0,1202
"COG2433",0,0,0,0,0,0,13,0,0,0
"COG2440",2,20,0,1,1,0,1,3,2,0
"COG2442",3,10,0,15,1,0,10,1,3,14
"COG2443",20,35,84,50,10,0,62,51,5,0
"COG2445",1,3,0,9,0,0,0,1,2,26
"COG2450",0,3,1,4,1,0,6,4,7,0
"COG2451",0,0,4,0,0,4,12,1,0,0
"COG2452",1,11,1,244,0,0,1,4,3,17
"COG2453",200,738,337,311,202,170,284,165,287,81
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",5,9,1,4,13,0,25,2,3,0
"COG2461",0,10,0,3,0,0,0,0,0,0
"COG2501",13,1,22,16,82,54,89,202,14,15
"COG2502",5,2,0,41,1,0,0,3,7,2
"COG2503",595,69,459,221,344,70,418,306,403,118
"COG2508",4,4,11,41,4,5,2,81,14,219
"COG2509",134,34,257,389,76,1583,367,277,126,266
"COG2510",3,0,0,10,2,0,0,0,5,0
"COG2511",136,1666,952,754,130,0,761,459,87,10
"COG2512",8,917,114,72,0,0,28,4,3,6
"COG2513",2304,3971,2249,2478,2358,2169,2226,1405,2562,1591
"COG2514",11,348,11,146,9,1,3,8,8,8
"COG2515",526,1387,477,1127,356,1466,513,685,471,66
"COG2516",47,174,29,78,576,0,43,8,16,7
"COG2518",1470,2177,1420,1435,1060,1564,1272,1017,1260,1053
"COG2519",132,843,504,454,211,1,552,201,97,16
"COG2520",140,1372,769,540,116,8,795,403,59,7
"COG2521",0,1,7,7,0,0,22,0,1,0
"COG2522",15,55,32,39,46,0,108,34,13,0
"COG2524",0,0,5,0,0,1,0,1,0,0
"COG2602",3,6,5,14,2,2,3,29,1,42
"COG2603",624,517,681,274,1591,1220,884,1760,796,1847
"COG2604",349,317,52,818,140,10,66,872,178,20
"COG2605",303,1059,1104,1118,681,534,814,990,378,48
"COG2606",713,852,909,1041,767,756,1144,697,679,1608
"COG2607",366,178,267,264,428,55,364,277,455,983
"COG2608",13,33,11,58,4,5,12,92,6,401
"COG2609",6654,5397,6166,5077,5908,9540,6545,3650,7945,4458
"COG2610",481,620,497,1084,136,33,228,1254,347,1794
"COG2703",8,8,1,152,3,4,2,24,2,36
"COG2704",1,0,6,243,1,0,1,2,0,8
"COG2706",62,845,176,1558,77,222,203,367,167,27
"COG2710",1359,14,1267,129,3968,3,1752,3903,1071,3
"COG2715",75,177,30,308,43,207,49,371,35,1971
"COG2716",120,145,52,400,39,404,87,472,81,86
"COG2717",335,262,482,358,228,989,742,305,311,265
"COG2718",92,60,16,462,42,10,28,454,47,1440
"COG2719",103,74,23,546,51,10,20,504,55,1523
"COG2720",4,23,60,64,9,8,107,69,13,1
"COG2721",3678,1485,2627,1586,2619,2326,3226,1139,4172,275
"COG2723",1060,406,787,981,859,373,1682,1158,925,63
"COG2730",824,537,900,547,305,872,592,670,563,67
"COG2731",1,5,3,65,0,5,4,8,4,0
"COG2733",57,39,11,202,3,1,2,321,13,114
"COG2738",605,125,455,186,519,512,244,210,648,659
"COG2740",173,40,127,116,116,55,190,216,163,97
"COG2746",50,93,46,127,66,323,85,171,139,4
"COG2747",1,1,0,52,1,0,0,42,0,26
"COG2755",2573,1707,2335,1777,2818,1568,2038,2369,2712,1159
"COG2759",4115,3464,3961,2083,2967,3809,3883,1249,4595,163
"COG2761",372,517,465,505,249,807,413,433,469,355
"COG2764",19,174,6,125,3,2,1,27,9,33
"COG2766",149,145,61,946,93,3,17,275,25,777
"COG2768",0,98,14,197,0,0,19,45,46,0
"COG2770",53,151,26,436,46,104,15,286,108,1866
"COG2771",287,124,179,945,316,681,144,969,183,1778
"COG2801",1563,4078,864,7663,272,2248,222,7629,1373,18405
"COG2802",1963,1104,1974,1316,2075,1523,1946,1669,2058,151
"COG2804",2475,2990,2003,6095,2681,3241,2113,4823,2938,4195
"COG2805",721,811,775,1809,1068,1136,857,1566,852,1657
"COG2807",10,37,1,74,2,2,3,42,21,1731
"COG2808",79,314,25,296,17,16,85,284,100,106
"COG2810",0,11,0,2,0,0,0,1,0,0
"COG2812",5752,4330,5666,3769,6467,4234,5953,4784,5785,3304
"COG2813",354,173,176,854,194,981,210,900,150,1432
"COG2814",33,133,13,246,8,8,21,695,36,3680
"COG2815",501,132,472,142,439,0,701,145,280,18
"COG2816",932,809,725,1096,815,649,802,828,891,888
"COG2818",331,509,230,902,103,1019,240,747,322,1051
"COG2819",519,115,498,576,414,661,192,492,450,108
"COG2820",424,242,478,326,304,661,427,141,193,21
"COG2821",117,166,104,429,113,93,100,213,125,143
"COG2822",0,5,1,66,2,0,0,202,0,74
"COG2823",1058,670,867,798,1013,1609,956,778,1135,976
"COG2824",64,22,7,335,4,871,9,180,30,830
"COG2825",268,121,177,281,125,404,159,256,151,807
"COG2826",121,511,32,1184,33,198,188,1454,31,809
"COG2827",124,240,153,367,156,164,151,319,141,671
"COG2828",740,237,166,761,394,169,425,614,809,1949
"COG2829",51,26,2,431,7,1,4,291,10,1493
"COG2831",736,317,221,431,589,96,443,454,625,402
"COG2832",219,212,214,441,161,56,319,362,196,96
"COG2833",82,41,69,104,23,523,126,56,110,61
"COG2834",377,464,313,731,265,344,372,402,455,1273
"COG2835",183,310,154,218,115,157,120,116,155,268
"COG2836",35,133,5,312,2,4,38,231,22,1564
"COG2837",71,64,24,444,9,5,10,420,34,179
"COG2838",866,1148,777,1687,267,1931,725,1076,617,3618
"COG2839",86,12,157,25,38,102,37,22,54,4
"COG2840",377,236,282,632,249,727,410,557,430,1820
"COG2841",1,1,0,6,3,1,0,8,0,28
"COG2842",8,7,2,39,6,1,1,62,5,1249
"COG2843",226,796,281,576,90,56,221,504,218,6
"COG2844",2704,2768,2327,2978,2271,2192,2516,2216,2947,4031
"COG2845",1,150,53,69,3,0,11,32,32,13
"COG2846",7,16,1,104,2,1,3,107,1,34
"COG2847",292,211,239,539,256,323,366,430,370,780
"COG2848",1,71,4,27,14,3,20,23,1,46
"COG2849",971,3738,1796,2862,707,1889,1566,2436,1036,85
"COG2850",208,62,129,456,67,681,280,427,338,1579
"COG2851",0,4,1,32,1,0,0,55,0,30
"COG2852",6,29,8,64,2,1365,17,81,2,46
"COG2853",2107,1129,1624,1197,1819,1511,1681,1039,2264,1390
"COG2854",1145,970,1156,1065,1314,1493,1232,693,1343,475
"COG2855",498,119,552,228,441,1221,1473,792,1483,99
"COG2856",40,37,6,314,16,10,3,347,7,125
"COG2857",3281,1741,2275,1688,2169,2519,2392,1293,3385,1505
"COG2859",88,58,88,262,289,51,83,825,37,168
"COG2860",100,348,82,440,11,311,46,348,58,1198
"COG2861",141,418,126,654,85,103,164,624,133,99
"COG2862",157,95,189,159,163,103,120,223,135,502
"COG2863",669,482,506,947,365,1324,346,755,794,1664
"COG2864",186,72,48,166,120,92,145,69,186,1579
"COG2865",45,69,13,307,27,16,13,601,39,3468
"COG2866",1334,1844,2523,2850,700,2995,1712,2908,811,180
"COG2867",709,398,744,464,730,1171,688,420,828,638
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",1035,262,830,599,657,1283,496,729,829,1110
"COG2870",2033,2629,2463,2681,1679,2118,2736,2311,1967,2188
"COG2871",1793,464,1399,1305,1047,1867,883,1549,1477,1795
"COG2872",126,180,185,220,132,16,470,349,443,18
"COG2873",6468,3011,5002,2684,5814,3397,5207,3731,7398,420
"COG2874",21,73,33,120,17,0,147,32,6,0
"COG2875",279,826,511,223,1136,219,478,876,240,38
"COG2876",1081,707,890,547,612,1099,815,329,589,49
"COG2877",2805,1765,2356,1555,2350,2508,2235,1324,2958,1418
"COG2878",246,108,130,251,38,982,75,184,249,374
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0
"COG2882",7,6,0,56,0,0,0,85,9,612
"COG2884",736,491,755,741,376,1105,603,738,556,1240
"COG2885",4557,1906,3345,4887,2194,4200,2769,3562,3177,4017
"COG2887",815,1238,885,839,566,238,992,787,797,402
"COG2888",0,0,15,4,0,0,1,0,0,1
"COG2890",2594,3175,3098,2575,3103,4160,3025,3020,2585,2878
"COG2891",100,131,62,274,39,38,14,77,45,217
"COG2893",96,33,102,62,83,106,101,68,111,61
"COG2894",268,103,279,324,718,283,316,1115,151,1461
"COG2895",1280,611,1088,1387,793,1263,600,957,1480,2060
"COG2896",1419,2432,1940,2142,1771,1838,2314,1437,1594,1780
"COG2897",1858,3772,1768,1967,1944,1180,2132,1026,2601,1421
"COG2898",8,17,10,71,9,2,4,50,1,72
"COG2899",127,14,83,20,21,0,61,59,44,110
"COG2900",17,8,0,89,1,1,0,87,0,13
"COG2901",192,89,163,202,148,492,126,199,195,430
"COG2902",542,1065,175,2141,100,2193,449,1929,391,7100
"COG2904",363,160,293,411,296,357,191,500,357,1145
"COG2905",162,97,9,1261,25,228,140,1031,173,5241
"COG2906",17,13,8,95,6,42,11,105,10,151
"COG2907",2714,699,2667,1984,3065,3580,3023,1607,2984,387
"COG2908",3535,954,1357,1109,954,1333,1037,1223,4362,1498
"COG2909",148,75,8,897,30,69,18,701,6,4490
"COG2910",9,3,3,43,1,12,3,10,2,3
"COG2911",234,556,64,1814,49,16,71,1781,94,7152
"COG2912",163,1289,225,854,71,28,117,158,190,22
"COG2913",420,183,353,305,289,517,300,373,375,757
"COG2914",43,50,25,127,7,371,9,142,49,384
"COG2915",110,22,63,194,28,777,23,192,101,734
"COG2916",21,13,0,153,1,1,0,105,6,21
"COG2917",1101,889,1096,584,1374,419,387,105,412,36
"COG2918",1279,668,924,924,1152,2267,805,991,1163,2663
"COG2919",99,91,32,229,34,224,45,148,109,486
"COG2920",162,151,105,177,44,335,52,110,162,382
"COG2921",39,38,22,127,13,325,16,109,73,476
"COG2922",37,81,76,208,12,455,32,171,17,18
"COG2923",84,93,43,143,12,36,23,97,78,480
"COG2924",256,201,194,252,156,116,44,91,67,171
"COG2925",3774,1708,3009,1729,3493,3291,3151,1422,4124,2485
"COG2926",1,0,0,38,0,0,0,0,0,1
"COG2927",234,108,133,340,187,292,150,264,257,603
"COG2928",1156,897,1407,765,1745,1013,1463,1295,1315,145
"COG2929",12,11,1,39,0,0,11,53,13,756
"COG2930",129,119,152,177,95,58,188,119,85,70
"COG2931",3859,3227,3674,6608,2801,2515,2627,7072,3340,619
"COG2932",61,91,17,126,23,90,58,149,79,3149
"COG2933",50,59,32,395,4,2,9,416,31,1834
"COG2935",358,435,227,604,317,480,433,415,423,1195
"COG2936",1123,3033,3109,4272,2228,2863,2282,4208,942,182
"COG2937",634,476,312,1287,671,17,422,1226,581,415
"COG2938",138,110,123,200,85,227,112,186,131,740
"COG2939",546,394,682,747,315,155,132,258,85,51
"COG2940",820,308,1003,238,786,560,1208,156,980,26
"COG2941",1635,572,1188,445,1471,1235,1280,542,1845,175
"COG2942",140,198,145,374,97,270,178,192,227,101
"COG2943",137,62,13,594,18,1,9,710,38,372
"COG2944",38,17,1,99,9,0,2,43,10,135
"COG2945",1390,731,976,608,1185,808,1074,456,1511,179
"COG2946",4,8,1,67,1,0,0,70,1,0
"COG2947",1006,1266,1021,914,1111,592,1010,934,1080,132
"COG2948",23,58,17,169,14,11,5,332,7,364
"COG2949",6,5,5,94,3,20,7,29,7,1086
"COG2951",2461,1497,2090,1688,2663,2937,2430,1735,2444,3469
"COG2954",155,221,240,341,444,443,368,826,114,21
"COG2956",331,683,303,824,94,321,215,659,244,1949
"COG2957",842,1233,1087,1068,993,296,621,1132,990,1761
"COG2958",14,4,1,208,0,28,0,7,0,1
"COG2959",160,156,45,556,39,507,32,435,247,1264
"COG2960",91,59,62,247,86,81,82,183,62,45
"COG2961",95,61,90,428,101,5,15,99,35,442
"COG2962",865,886,1184,784,1301,1203,1360,600,1082,1396
"COG2963",216,338,27,995,25,300,20,1197,99,3922
"COG2964",0,104,3,158,0,0,13,1,0,1
"COG2965",1,0,5,26,0,0,1,3,6,2
"COG2966",36,25,2,366,2,11,2,318,26,18
"COG2967",342,460,363,455,156,625,288,376,345,478
"COG2968",78,501,110,575,12,339,45,275,58,1279
"COG2969",81,86,27,291,13,478,26,204,123,863
"COG2971",27,104,51,199,10,18,261,509,121,42
"COG2972",41,44,24,233,12,69,33,706,110,340
"COG2973",0,0,0,45,0,0,0,0,0,0
"COG2974",145,30,14,700,30,6,17,519,118,4843
"COG2975",164,45,114,46,140,166,71,44,96,9
