"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG2221",46,274,353,146,175,134,89,102,186,485
"COG2222",120,70,170,105,147,54,47,36,55,19
"COG2223",421,302,270,391,122,616,329,927,509,174
"COG2224",2171,3457,2209,1997,2883,3314,2187,2220,722,4874
"COG2225",4195,6389,3299,3827,5083,1925,1464,1525,483,2242
"COG2226",4825,4270,3751,3388,3418,4284,3673,3609,1417,3806
"COG2227",2736,3010,1626,2250,2477,3004,2277,2643,1253,2282
"COG2229",2,2,2,29,0,0,1,2,0,0
"COG2230",3994,7197,2685,3949,5396,2148,1790,1415,769,1998
"COG2231",0,1,49,2,27,2,18,17,0,1
"COG2232",15,76,48,62,55,89,42,46,0,171
"COG2233",337,249,1272,743,1029,128,674,688,725,425
"COG2234",2339,2056,5824,4566,3404,1716,3343,2778,3761,1875
"COG2235",29,19,134,22,113,10,111,26,26,24
"COG2236",1217,1845,910,1112,1528,1607,1383,1335,1199,1890
"COG2237",158,74,1008,722,178,53,519,34,0,78
"COG2238",63,44,399,352,76,25,241,22,0,28
"COG2239",4781,5430,3043,3687,4483,4841,4007,4164,1980,5901
"COG2240",60,23,71,94,21,74,16,52,103,10
"COG2241",1325,323,628,738,216,596,511,641,308,101
"COG2242",1266,340,873,682,223,584,512,670,421,92
"COG2243",1084,281,879,590,198,515,484,580,383,100
"COG2244",1147,994,2529,1330,1864,1189,2176,1339,1689,775
"COG2246",38,21,173,27,73,40,18,20,114,4
"COG2247",0,36,26,5,31,0,24,4,1,0
"COG2249",848,920,560,806,1073,1618,803,870,1472,1105
"COG2250",1,3,13,6,9,0,10,8,0,0
"COG2251",1806,1191,871,1232,968,1014,1227,1430,27,969
"COG2252",693,998,439,769,798,2289,2541,1805,712,3015
"COG2253",0,0,0,0,1,2,0,2,42,0
"COG2255",2181,1060,1999,1970,1720,1276,1801,1825,1415,925
"COG2256",1534,574,1917,1653,980,710,1007,1250,1530,634
"COG2257",7,10,27,35,41,13,8,30,36,7
"COG2258",57,99,187,149,124,164,363,268,142,418
"COG2259",219,182,184,180,200,397,360,258,417,310
"COG2260",0,0,8,0,2,0,2,1,0,4
"COG2261",1,4,45,0,1,1,4,3,20,8
"COG2262",1894,1750,3328,2187,2385,2001,2280,2709,1637,3084
"COG2263",73,30,103,367,70,36,258,13,3,5
"COG2264",1726,673,1014,1261,815,889,1169,1384,965,526
"COG2265",892,722,1522,1204,1283,718,1265,1543,1079,1064
"COG2266",0,1,336,3,9,0,3,2,0,18
"COG2267",1032,711,616,890,1046,749,867,1082,1911,1435
"COG2268",350,353,969,1252,723,56,285,155,184,146
"COG2269",68,44,302,177,115,73,91,129,121,113
"COG2270",2426,2388,2734,2801,3002,793,1199,801,436,1198
"COG2271",52,9,209,96,113,11,58,40,1,35
"COG2272",2510,2038,2279,1912,1936,2322,1512,1431,2263,743
"COG2273",1183,1377,1124,1279,1131,1243,1633,1461,854,776
"COG2274",2328,790,1228,1975,1355,809,1554,2692,4062,589
"COG2301",473,614,700,525,643,2184,1520,1604,1904,1723
"COG2302",1062,283,86,520,158,357,380,534,2,1
"COG2303",11279,10039,8670,9730,9695,11429,8657,11043,7272,9459
"COG2304",1125,1183,3509,1895,2226,1410,2013,1775,1942,2310
"COG2306",0,0,18,0,0,0,3,1,0,0
"COG2307",1589,1205,408,730,497,1964,1024,1278,927,768
"COG2308",2947,4827,584,1421,1328,5475,2383,2265,1277,1255
"COG2309",585,238,921,1257,636,454,1009,544,474,104
"COG2310",10,9,43,194,8,3,7,1,9,4
"COG2311",112,85,187,108,143,195,393,330,683,396
"COG2312",1,4,38,2,3,6,40,17,104,74
"COG2313",327,193,649,313,374,265,376,353,594,184
"COG2314",32,19,42,44,13,0,22,9,13,2
"COG2315",35,17,75,34,74,10,57,19,187,15
"COG2316",4,2,41,4,11,17,28,39,2,2
"COG2317",2958,1168,863,2578,1076,1656,1988,1713,826,160
"COG2318",7,6,87,34,34,29,35,47,324,14
"COG2319",2585,1767,1875,11152,1879,548,1088,519,194,93
"COG2320",5,18,38,34,22,10,46,14,82,0
"COG2321",46,49,159,25,28,25,29,18,219,0
"COG2322",132,167,339,224,238,239,324,368,54,143
"COG2323",2,15,181,16,26,6,49,16,134,0
"COG2324",64,62,14,50,75,35,78,28,0,42
"COG2326",781,922,730,924,729,1035,1349,1481,1180,504
"COG2327",32,53,171,83,88,16,117,335,61,36
"COG2329",407,358,493,404,283,1002,191,244,559,117
"COG2331",160,180,304,144,166,240,133,177,87,236
"COG2332",1002,1677,819,857,1310,1567,1097,1192,391,1635
"COG2333",9,26,147,56,89,26,100,115,654,49
"COG2334",2215,2925,2978,2521,3220,1001,1102,1121,376,1027
"COG2335",623,409,607,2223,483,907,1016,609,1294,250
"COG2336",0,0,3,0,0,1,0,3,7,0
"COG2337",8,1,76,4,0,2,7,11,83,14
"COG2339",181,286,342,159,274,302,311,149,0,206
"COG2340",218,288,210,194,392,176,309,341,450,1148
"COG2342",1,3,27,5,22,7,11,4,168,1
"COG2343",60,27,128,107,48,34,154,166,341,27
"COG2344",134,194,245,97,284,125,192,215,2,499
"COG2345",20,4,48,71,48,6,86,331,213,7
"COG2346",20,33,150,58,78,17,50,103,575,54
"COG2348",21,24,48,32,41,16,22,16,2,10
"COG2350",389,141,168,202,138,144,140,202,248,46
"COG2351",249,355,423,400,535,366,437,488,208,201
"COG2352",5815,6062,2763,4513,3910,1903,1384,1938,675,2427
"COG2353",268,315,543,330,479,404,440,538,1218,404
"COG2354",19,45,195,86,58,11,58,28,212,14
"COG2355",2093,2655,3169,2030,2750,2734,2126,2348,1457,2711
"COG2356",258,256,524,369,420,299,410,347,375,536
"COG2357",5,21,45,2,5,3,21,8,7,2
"COG2358",977,1189,1495,1385,1784,1150,1566,1649,4530,1830
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",307,143,700,371,269,486,320,610,788,200
"COG2361",0,2,11,1,0,1,12,8,3,1
"COG2362",66,62,311,48,112,27,100,26,23,28
"COG2363",21,25,67,59,58,59,123,94,149,50
"COG2364",914,1443,764,994,1233,393,415,380,1,743
"COG2365",465,195,540,451,479,351,421,507,680,237
"COG2366",1979,2552,3999,1939,3290,1770,2604,2531,1475,3568
"COG2367",59,118,535,484,244,35,268,521,539,16
"COG2368",315,459,2339,321,606,383,584,658,90,1289
"COG2369",1,19,35,24,25,0,14,40,252,3
"COG2370",17,25,36,31,66,37,151,60,203,287
"COG2371",734,339,123,348,228,388,315,551,272,19
"COG2372",4,16,58,5,20,0,26,22,3,3
"COG2373",173,85,985,642,415,215,291,402,2009,89
"COG2374",690,652,964,1001,1220,707,1604,1032,135,243
"COG2375",327,44,301,232,210,120,98,48,803,31
"COG2376",469,751,698,553,827,774,841,663,375,708
"COG2377",2404,3470,1622,2480,2942,3552,2616,2928,1053,3234
"COG2378",36,57,236,91,119,126,212,205,726,32
"COG2379",459,245,1107,438,314,445,385,548,944,403
"COG2380",0,0,5,0,5,0,1,0,0,0
"COG2382",94,24,204,175,90,15,27,36,32,0
"COG2384",1,0,0,2,2,0,0,4,2,2
"COG2385",3247,1383,507,1840,1190,438,525,763,4,439
"COG2386",206,190,260,163,217,786,515,565,501,374
"COG2388",1,18,103,10,6,2,11,3,153,2
"COG2389",9,1,3,20,3,0,35,259,0,2
"COG2390",112,70,172,143,36,50,80,146,436,65
"COG2391",146,236,1040,299,269,138,369,888,1166,1175
"COG2401",0,0,1,29,2,0,2,4,221,1
"COG2402",0,0,0,2,6,6,1,2,1,0
"COG2403",0,0,121,1,1,0,0,1,0,0
"COG2404",20,8,11,1,17,8,4,0,149,8
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,312,2,7,0,22,7,0,42
"COG2407",258,232,298,218,258,510,300,347,6,209
"COG2409",343,304,732,1416,553,156,1078,143,7,11
"COG2410",0,0,17,0,3,0,2,0,0,0
"COG2412",0,0,205,2,5,0,11,1,0,19
"COG2413",3,0,16,6,2,3,8,3,1,2
"COG2414",31,50,706,314,133,55,279,180,3,31
"COG2421",189,208,750,385,253,407,347,295,1158,63
"COG2423",374,308,1371,657,976,333,730,560,1058,169
"COG2425",8,6,7,14,2,5,1,5,179,25
"COG2426",43,6,5,48,12,2,128,10,36,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,452,4,9,0,22,6,0,49
"COG2430",0,0,0,0,0,0,0,2,0,35
"COG2431",0,1,2,0,4,1,1,3,70,0
"COG2433",0,0,0,0,1,0,0,5,0,0
"COG2440",1,0,42,8,6,2,5,1,2,0
"COG2442",0,4,13,0,1,0,4,3,2,0
"COG2443",32,11,36,133,27,22,66,1,0,0
"COG2445",2,0,2,20,3,0,0,1,0,2
"COG2450",0,0,3,5,3,5,18,0,0,0
"COG2451",1,0,1,52,0,0,0,0,0,0
"COG2452",1,0,17,1,4,5,2,13,0,279
"COG2453",60,37,201,211,59,184,228,318,128,392
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",8,5,7,0,4,28,3,7,0,8
"COG2461",0,0,10,0,0,0,0,1,0,0
"COG2501",252,74,34,123,47,94,87,151,0,3
"COG2502",0,2,2,1,1,0,2,1,14,1
"COG2503",470,348,258,401,369,498,415,501,599,317
"COG2508",8,39,108,5,5,8,31,5,17,1
"COG2509",52,20,37,101,31,72,204,849,400,381
"COG2510",0,0,1,0,2,0,0,0,9,0
"COG2511",296,131,1358,1322,364,140,916,71,0,152
"COG2512",0,0,669,11,15,0,40,7,0,111
"COG2513",629,897,949,706,905,2629,2340,2125,2243,2333
"COG2514",13,7,159,22,19,10,29,43,28,0
"COG2515",118,110,374,175,194,412,442,458,1081,313
"COG2516",11,136,135,32,32,616,125,84,2,8
"COG2518",1109,801,1953,1409,968,1464,1180,1330,1282,1020
"COG2519",229,257,708,469,359,135,593,252,2,758
"COG2520",278,113,1092,1411,285,124,900,64,0,77
"COG2521",0,0,0,0,2,0,3,1,0,0
"COG2522",14,3,5,70,3,22,91,2,0,1
"COG2524",0,0,0,0,0,2,0,2,0,0
"COG2602",1,2,9,0,3,6,6,9,237,4
"COG2603",1647,681,596,1005,540,854,752,977,379,204
"COG2604",107,36,265,209,196,141,77,112,721,11
"COG2605",681,827,951,925,1358,654,999,449,1631,518
"COG2606",539,1232,787,675,1205,906,1009,864,327,1151
"COG2607",322,179,183,244,229,412,258,485,569,112
"COG2608",6,13,96,8,12,2,34,11,25,4
"COG2609",4851,7835,4914,6138,6983,6481,6983,5589,1694,7229
"COG2610",265,270,670,437,581,77,121,164,264,98
"COG2703",5,12,14,3,3,8,8,16,10,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",160,60,477,351,288,131,222,183,298,23
"COG2710",4927,1289,560,2807,1088,1610,1683,2436,269,94
"COG2715",61,70,139,93,70,64,93,47,124,30
"COG2716",45,31,189,104,113,48,82,37,106,66
"COG2717",263,309,293,328,388,215,355,536,431,1208
"COG2718",46,62,92,134,114,4,9,14,200,50
"COG2719",55,74,100,134,111,27,41,31,653,174
"COG2720",26,17,32,66,94,1,84,75,2,3
"COG2721",2145,3374,1489,2290,2710,3180,2472,2891,1129,3560
"COG2723",1026,1373,718,1236,1258,968,1318,852,559,1279
"COG2730",520,966,614,756,650,285,379,234,19,53
"COG2731",6,0,4,1,1,4,6,10,1,1
"COG2733",10,25,217,42,38,10,37,2,30,5
"COG2738",509,314,231,294,313,790,419,438,124,258
"COG2740",112,21,133,220,95,60,89,316,558,46
"COG2746",129,255,203,128,213,191,160,93,4,164
"COG2747",0,2,4,1,1,0,4,1,1,0
"COG2755",2620,2488,1862,2126,1848,3167,2222,2706,802,1347
"COG2759",2714,4429,2855,3757,4088,4056,3484,2999,1146,3900
"COG2761",319,159,450,450,362,250,327,409,787,863
"COG2764",2,18,173,3,13,5,17,20,95,2
"COG2766",103,102,156,229,191,45,57,69,877,213
"COG2768",1,10,43,17,87,0,48,4,0,0
"COG2770",64,97,254,28,27,255,55,61,87,26
"COG2771",462,221,577,310,163,176,239,341,1368,75
"COG2801",321,854,4320,1127,847,794,1272,1147,7325,458
"COG2802",2273,2233,1235,1835,1983,2188,1952,2045,691,2025
"COG2804",3058,3410,2984,2431,2938,2839,2790,2841,3606,2372
"COG2805",1256,1338,937,926,1217,917,1248,1520,961,1186
"COG2807",5,23,101,10,12,4,41,27,298,7
"COG2808",25,33,282,51,37,17,49,72,624,19
"COG2810",0,0,3,0,0,0,0,0,0,0
"COG2812",6346,7365,4444,5201,6537,6369,6166,6375,2078,7110
"COG2813",185,150,267,281,205,44,59,54,119,53
"COG2814",35,126,443,78,102,17,105,47,1378,16
"COG2815",389,594,218,179,815,209,665,545,1,1937
"COG2816",834,667,727,717,703,1024,643,782,873,411
"COG2818",42,31,174,84,109,160,232,219,1219,148
"COG2819",464,425,293,350,358,773,405,355,880,406
"COG2820",259,316,290,196,472,204,428,426,77,1305
"COG2821",21,12,104,27,34,109,119,129,939,199
"COG2822",0,11,46,22,1,1,8,5,7,3
"COG2823",714,1370,685,814,1113,1368,963,1005,588,1143
"COG2824",6,30,81,30,41,8,25,10,401,18
"COG2825",81,111,125,131,129,132,111,152,133,153
"COG2826",22,97,490,73,108,17,123,130,332,26
"COG2827",94,237,338,130,215,181,170,130,639,195
"COG2828",279,137,285,281,158,444,176,374,795,69
"COG2829",19,29,101,68,44,5,26,22,120,5
"COG2831",477,262,399,372,228,524,307,560,673,236
"COG2832",229,226,262,246,450,119,237,190,399,556
"COG2833",22,17,141,50,15,31,56,109,444,98
"COG2834",271,201,464,311,331,300,245,352,649,272
"COG2835",146,126,278,147,155,43,49,60,44,45
"COG2836",11,21,107,49,38,4,33,21,257,10
"COG2837",15,67,192,52,74,5,63,10,209,7
"COG2838",392,139,1118,1159,634,406,794,971,525,259
"COG2839",38,41,36,69,79,108,102,151,42,70
"COG2840",222,125,236,278,268,198,253,340,399,324
"COG2841",0,1,6,0,4,3,1,1,154,0
"COG2842",2,25,56,7,4,5,23,9,322,2
"COG2843",175,380,677,221,577,162,647,244,20,132
"COG2844",2447,1114,2609,2153,2118,2177,1876,2757,2311,1975
"COG2845",0,2,258,15,59,4,25,11,1,2
"COG2846",2,4,17,15,7,1,2,7,271,13
"COG2847",233,235,332,283,286,272,234,346,756,103
"COG2848",7,7,67,5,23,4,32,1,0,4
"COG2849",1560,1759,3087,1694,2662,966,2059,1277,250,881
"COG2850",87,56,163,163,430,85,139,156,965,146
"COG2851",2,27,10,3,1,0,4,1,7,1
"COG2852",0,8,79,5,5,10,51,10,298,9
"COG2853",1500,2308,1094,1271,1855,2290,1634,1614,854,2030
"COG2854",1097,1554,852,1052,1355,1599,1161,1338,693,1669
"COG2855",1400,1258,598,1304,1168,1343,1104,1141,574,2167
"COG2856",17,59,106,35,31,3,8,4,176,4
"COG2857",2035,2743,1789,1797,2775,2628,2231,2364,1150,3416
"COG2859",459,144,162,277,174,163,108,64,143,7
"COG2860",13,35,352,127,72,11,45,32,445,61
"COG2861",152,164,337,196,323,97,227,96,1615,38
"COG2862",161,121,83,141,110,192,157,173,46,47
"COG2863",476,472,489,439,393,557,366,448,344,729
"COG2864",62,16,77,36,85,8,140,231,627,48
"COG2865",12,67,163,9,38,25,72,41,276,10
"COG2866",1266,1075,2287,2960,1926,1161,3314,1605,2652,756
"COG2867",621,1028,496,610,821,863,731,780,382,1160
"COG2868",0,0,0,0,0,0,0,4,0,0
"COG2869",785,720,390,597,725,861,651,874,196,599
"COG2870",2319,2370,2390,2277,4176,1931,2191,2007,6511,2476
"COG2871",1269,1282,609,1073,1246,1435,1114,1176,605,910
"COG2872",359,325,511,626,383,558,508,332,195,79
"COG2873",5450,5298,3140,4287,5139,5389,4514,4632,1828,5069
"COG2874",72,5,59,208,33,15,115,10,0,1
"COG2875",1068,420,763,559,225,590,495,591,305,101
"COG2876",524,764,767,527,731,770,926,1000,585,1495
"COG2877",2215,2430,1639,1901,2348,2851,2096,2700,1929,2635
"COG2878",30,79,149,101,73,52,60,147,113,443
"COG2879",0,2,2,0,0,0,0,0,0,0
"COG2881",0,0,1,0,1,0,1,0,0,0
"COG2882",1,4,8,3,2,2,4,4,41,4
"COG2884",417,519,707,533,788,436,696,786,741,1060
"COG2885",1948,2638,3140,2868,2932,2780,3344,3657,4337,2503
"COG2887",649,757,1609,676,977,347,906,912,1945,1195
"COG2888",0,0,7,0,0,0,3,0,0,0
"COG2890",3265,3275,3129,2880,3269,3373,3226,3396,1447,3522
"COG2891",61,85,109,70,121,98,75,76,40,69
"COG2893",92,54,96,112,108,71,75,103,336,124
"COG2894",1031,282,161,771,219,359,364,546,69,16
"COG2895",762,465,1116,984,654,1156,574,752,1881,637
"COG2896",1423,1202,2232,1884,2037,1428,2061,1996,1027,2480
"COG2897",1312,1866,2997,1581,2035,1900,1839,2205,868,2041
"COG2898",8,24,150,5,18,9,29,8,116,3
"COG2899",83,6,125,111,33,18,47,78,32,9
"COG2900",5,2,11,4,15,1,2,1,3,1
"COG2901",186,198,97,156,151,235,115,132,24,192
"COG2902",112,213,1528,465,479,130,367,272,4326,197
"COG2904",405,245,210,301,280,246,213,279,753,267
"COG2905",35,93,264,185,133,103,88,75,951,305
"COG2906",8,12,24,19,18,2,2,7,35,1
"COG2907",2385,3613,885,2377,2983,3691,2844,2332,961,3066
"COG2908",1018,1276,1157,826,1125,1342,2641,3440,5674,1074
"COG2909",42,145,180,105,76,24,50,90,389,26
"COG2910",1,5,33,16,9,0,10,5,172,13
"COG2911",113,205,1261,229,279,42,246,82,1998,33
"COG2912",28,6,349,72,73,73,146,206,426,101
"COG2913",319,229,269,282,295,390,228,269,412,398
"COG2914",5,9,52,30,24,9,23,26,24,67
"COG2915",23,63,56,60,51,40,41,71,52,195
"COG2916",5,4,11,9,23,4,3,4,1,2
"COG2917",1045,1466,818,946,1325,1573,1158,1360,397,1504
"COG2918",1171,1077,746,815,800,1374,656,910,164,942
"COG2919",58,25,58,78,81,55,43,78,360,71
"COG2920",29,138,176,81,93,98,39,66,148,374
"COG2921",10,16,64,33,34,11,14,29,23,58
"COG2922",7,16,138,43,50,14,57,13,4,113
"COG2923",10,52,87,37,46,23,25,29,33,82
"COG2924",209,202,183,178,155,272,120,192,23,215
"COG2925",2806,4570,1709,2431,3207,4203,2983,2822,124,3556
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",163,148,182,183,137,167,115,159,442,119
"COG2928",1921,1698,951,1279,1583,1561,1453,1795,776,1519
"COG2929",3,12,12,7,4,2,7,17,55,7
"COG2930",121,12,151,339,89,83,131,149,363,49
"COG2931",6091,2430,3603,3800,4663,1882,5336,3188,14773,1871
"COG2932",25,32,288,33,29,16,33,45,617,21
"COG2933",14,13,107,203,43,1,36,33,232,9
"COG2935",275,99,431,316,273,212,262,414,666,205
"COG2936",2818,1004,2915,4807,1560,1172,3487,1603,1278,328
"COG2937",500,753,403,417,549,1144,414,438,124,99
"COG2938",112,70,138,98,132,94,82,121,266,157
"COG2939",402,374,626,664,499,416,547,451,1005,275
"COG2940",573,1124,331,1069,673,965,692,754,1198,1163
"COG2941",1199,1547,653,1114,1382,1746,1143,1268,132,1742
"COG2942",93,29,344,161,126,106,125,121,408,127
"COG2943",17,49,172,90,122,15,84,31,1617,14
"COG2944",3,11,34,16,15,0,2,3,43,4
"COG2945",962,1501,714,881,1217,1424,1141,1105,464,1267
"COG2946",0,1,7,18,18,0,1,0,0,1
"COG2947",1105,1317,1049,1022,997,1120,1132,1002,339,905
"COG2948",11,18,108,6,6,26,54,60,1863,31
"COG2949",13,2,67,1,2,0,22,19,75,3
"COG2951",2220,3057,1620,1764,2407,3037,2023,2395,1223,2869
"COG2954",652,219,214,526,264,216,487,395,39,54
"COG2956",202,300,520,304,438,132,337,167,107,498
"COG2957",820,2334,968,809,1225,2508,1305,730,733,394
"COG2958",0,1,6,1,0,0,2,1,0,4
"COG2959",39,42,169,133,84,59,65,65,94,34
"COG2960",99,40,59,71,74,70,64,129,227,43
"COG2961",108,68,126,137,88,138,99,84,452,49
"COG2962",1024,1623,1034,870,1305,1424,1138,1344,718,1946
"COG2963",39,114,397,126,102,36,91,128,953,78
"COG2964",3,30,58,5,4,3,8,3,1,5
"COG2965",2,0,2,0,0,0,2,0,2,4
"COG2966",5,11,64,40,55,8,25,5,169,1
"COG2967",199,226,493,280,313,281,255,222,481,243
"COG2968",19,37,512,72,122,6,34,12,138,25
"COG2969",11,15,85,50,35,12,26,43,28,95
"COG2971",80,12,323,234,215,41,198,576,164,30
"COG2972",17,34,167,41,41,39,138,100,567,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,30,66,69,48,32,24,65,172,19
"COG2975",115,124,42,80,72,177,56,78,26,171
"COG2976",33,34,55,57,62,69,108,115,35,190
"COG2977",24,21,113,43,46,34,47,52,180,15
"COG2978",60,41,270,210,172,80,88,85,1298,26
"COG2979",2,12,38,3,4,1,8,3,221,1
"COG2980",10,35,76,52,84,23,27,38,3,46
"COG2981",66,51,102,116,92,82,64,134,579,44
"COG2982",67,73,419,102,183,55,164,214,3388,65
"COG2983",132,61,189,147,111,116,104,225,430,105
"COG2984",12,19,27,86,47,7,16,19,866,4
"COG2985",0,5,66,3,8,6,16,31,31,0
"COG2986",522,462,1407,1290,871,390,1426,611,2041,214
"COG2987",643,541,1462,1571,1030,483,1781,734,1592,253
"COG2988",1358,318,126,714,253,354,404,599,97,11
"COG2989",176,73,322,201,131,86,162,270,917,36
"COG2990",0,0,5,2,0,0,3,0,0,0
"COG2991",13,6,14,23,26,6,19,16,0,7
"COG2992",1443,2444,786,1249,1910,2100,1595,1467,3586,2100
"COG2993",72,59,251,85,124,65,99,100,1149,150
"COG2994",5,8,1,2,2,3,1,24,481,23
"COG2995",15,12,68,55,41,2,29,18,355,7
"COG2996",38,31,83,114,80,64,35,52,146,60
"COG2998",352,248,344,358,298,506,286,493,305,274
"COG2999",4,4,13,129,23,2,5,1,1,0
"COG3000",2910,2552,2541,2881,3040,3730,2574,2501,1314,2404
"COG3001",1142,337,584,740,419,538,517,624,345,38
"COG3002",12,26,280,14,18,43,27,81,426,16
"COG3004",354,742,430,348,596,1483,1547,1251,882,2379
"COG3005",0,2,2,1,6,5,13,25,332,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",84,39,85,162,104,121,45,115,121,32
"COG3008",17,27,61,77,74,21,56,43,667,102
"COG3009",6,3,8,10,7,16,21,11,112,4
"COG3010",63,14,31,61,27,67,76,357,17,29
"COG3011",506,368,322,601,341,326,460,479,289,182
"COG3012",16,26,84,70,54,5,24,146,166,14
"COG3013",0,1,3,0,1,1,0,0,0,0
"COG3014",33,10,87,63,52,46,22,16,10,7
"COG3015",1,4,15,0,0,0,16,1,11,0
"COG3016",18,21,144,288,58,38,48,41,967,12
"COG3017",5,5,28,20,13,30,34,35,50,15
"COG3018",151,70,106,207,185,153,183,221,5,8
"COG3019",324,330,332,244,248,412,477,401,496,193
"COG3021",98,58,318,188,134,84,250,222,951,147
"COG3022",1090,907,1058,1039,1125,1220,977,1220,403,823
"COG3023",1583,2328,1034,1226,1644,2106,1445,1547,3241,2302
"COG3024",62,31,34,60,38,25,24,37,40,65
"COG3025",27,42,67,89,79,16,41,34,993,13
"COG3026",13,13,63,101,75,7,26,59,74,157
"COG3027",460,1017,346,474,705,789,637,650,127,812
"COG3028",12,18,38,59,39,17,16,40,58,93
"COG3029",0,0,102,0,0,0,1,0,7,1
"COG3030",566,1088,606,676,939,817,742,714,316,886
"COG3031",123,89,120,101,106,221,35,85,158,35
"COG3033",286,166,112,143,634,42,328,303,252,982
"COG3034",96,75,362,135,120,98,129,202,223,118
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,2,1,0,0
"COG3038",481,747,363,375,344,866,493,781,741,1050
"COG3039",61,258,746,140,210,29,215,224,285,79
"COG3040",177,178,96,154,179,139,184,130,123,262
"COG3041",0,8,23,1,2,0,7,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,1,0,0,0,1,51,0
"COG3044",10,6,181,76,35,5,22,3,0,0
"COG3045",4,9,38,39,27,4,6,2,157,3
"COG3046",5887,7056,1340,4727,4106,6699,5614,6010,1082,6669
"COG3047",83,49,218,100,147,31,117,74,789,58
"COG3048",0,4,0,1,1,1,0,1,13,0
"COG3049",6,16,18,56,7,6,4,45,6,39
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,51,0,9,0,9,4,0,0
"COG3053",0,0,1,0,0,0,1,0,0,0
"COG3054",0,1,31,0,0,0,0,0,0,0
"COG3055",61,18,237,194,134,4,34,98,9,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,4,11,10,0,1,0,2,1
"COG3058",0,0,28,0,0,0,2,0,1,0
"COG3059",2,16,17,6,16,0,2,2,7,0
"COG3060",0,2,0,14,17,0,2,0,4,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,30,0
"COG3063",14,14,84,77,76,12,38,46,75,20
"COG3064",2,2,10,34,26,1,3,0,8,1
"COG3065",3,3,7,37,23,0,3,1,5,0
"COG3066",7,4,15,25,29,2,2,1,6,2
"COG3067",1070,853,212,523,375,1141,362,580,45,573
"COG3068",5,8,16,30,17,0,3,4,47,3
"COG3069",5,3,12,18,3,5,8,7,0,20
"COG3070",17,6,19,13,24,17,11,15,252,2
"COG3071",46,55,217,135,174,56,153,82,116,49
"COG3072",29,51,167,142,93,7,25,2,8,5
"COG3073",10,5,21,56,36,2,7,14,4,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,32,2,13,0,6,0,0,0
"COG3076",2,2,4,14,24,0,1,2,2,0
"COG3077",1,9,26,2,3,1,7,3,15,7
"COG3078",0,1,1,1,0,0,0,1,6,0
"COG3079",42,24,134,85,72,43,49,45,16,55
"COG3080",0,0,108,0,1,0,0,0,4,0
"COG3081",9,29,63,89,42,8,14,7,71,5
"COG3082",3,1,3,14,7,0,0,0,1,0
"COG3083",24,24,222,118,273,0,151,68,20,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,4,8,55,37,0,3,2,4,2
"COG3086",2,5,20,19,20,3,2,3,12,4
"COG3087",15,17,104,53,45,24,33,48,61,112
"COG3088",257,482,294,272,364,1278,941,1027,298,1303
"COG3089",9,3,13,23,17,9,16,9,5,2
"COG3090",523,904,434,530,466,1003,517,635,1917,683
"COG3091",3,6,23,25,31,1,15,8,44,5
"COG3092",4,2,6,18,18,0,0,0,2,0
"COG3093",16,22,96,33,23,15,71,27,199,6
"COG3094",2,1,7,7,3,1,0,0,17,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,1,1,2,2,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,7,16,4,11,3,9,20,30,5
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",10,9,26,26,17,4,7,13,18,5
"COG3101",25,11,30,58,44,9,12,32,61,10
"COG3102",1,0,0,39,1,0,1,1,0,2
"COG3103",10,1,26,50,50,4,27,22,54,6
"COG3104",1357,1015,1278,1422,1395,1596,1571,1715,1280,1197
"COG3105",13,13,15,15,13,24,11,30,17,15
"COG3106",10,22,58,66,71,4,17,12,203,8
"COG3107",106,101,260,272,295,277,153,199,154,178
"COG3108",122,50,52,162,70,31,49,147,309,26
"COG3109",3,2,16,16,23,3,5,0,3,1
"COG3110",0,0,4,0,0,0,0,0,0,0
