"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2240",17,17,36,40,115,17,109,12,56,61
"COG2241",172,187,118,394,87,591,1056,212,486,1666
"COG2242",633,548,559,1125,227,1062,975,260,479,1591
"COG2243",202,166,163,321,71,1049,888,282,407,1288
"COG2244",2454,1407,2938,2008,4023,2042,780,1330,2491,3289
"COG2246",171,57,85,170,86,159,70,73,3,91
"COG2247",36,27,13,19,367,18,9,12,0,6
"COG2249",434,1083,437,584,944,260,841,932,648,744
"COG2250",8,15,13,4,0,39,27,8,9,1
"COG2251",492,1681,428,1971,1163,618,1805,559,349,2890
"COG2252",1575,2495,1309,1812,144,1250,2230,3449,1749,982
"COG2253",0,0,2,0,32,0,0,0,0,17
"COG2255",693,578,488,805,565,1836,2038,1452,2020,2938
"COG2256",2098,1640,1785,2172,1618,1889,2473,623,1944,2521
"COG2257",73,26,224,20,92,40,57,29,45,43
"COG2258",525,281,619,325,241,612,276,408,252,162
"COG2259",449,696,843,680,301,508,429,475,272,710
"COG2260",17,0,5,14,0,19,12,30,9,3
"COG2261",16,2,9,4,113,3,4,3,12,3
"COG2262",2995,1857,2668,2388,1696,3329,1941,2761,3362,2370
"COG2263",40,82,31,231,2,26,17,61,7,19
"COG2264",888,1145,1293,1827,1216,941,1436,669,1335,2190
"COG2265",2155,1041,2631,1627,1300,1573,1138,1422,2702,1785
"COG2266",212,1,202,50,0,345,62,130,25,1
"COG2267",818,673,1615,787,2522,278,722,1077,1329,1071
"COG2268",1170,553,1573,1106,623,1527,341,1062,512,822
"COG2269",519,97,935,120,242,342,288,235,467,243
"COG2270",2317,2939,1379,2626,1564,3190,2160,3517,2813,1949
"COG2271",166,79,226,138,5,377,27,200,170,92
"COG2272",1585,1509,863,1628,3709,1195,2186,2179,1680,1894
"COG2273",1233,815,1611,1560,1006,1069,575,2127,2291,1506
"COG2274",2163,1625,2329,2256,1919,976,1914,863,1587,3984
"COG2301",1516,1764,1179,1172,1938,2330,1812,2022,1801,1006
"COG2302",6,578,2,978,1,0,731,36,46,1262
"COG2303",8248,10000,7865,8193,6839,10611,11411,8528,10646,10508
"COG2304",4102,1655,3840,2166,1937,3016,1489,2236,3473,3256
"COG2306",7,0,8,1,0,18,0,0,0,0
"COG2307",467,1340,1032,1429,1171,25,528,147,119,184
"COG2308",647,2824,1254,2448,1875,98,3283,1302,474,809
"COG2309",678,636,510,969,214,914,506,636,538,660
"COG2310",46,9,131,8,10,12,9,1,9,26
"COG2311",297,383,223,366,811,145,509,458,239,288
"COG2312",105,8,19,7,36,43,6,3,56,48
"COG2313",652,275,387,310,257,782,266,399,516,171
"COG2314",28,17,32,17,162,10,19,24,51,95
"COG2315",131,50,115,60,272,80,36,81,65,92
"COG2316",141,24,84,48,17,247,5,31,9,47
"COG2317",483,1736,362,3119,280,683,2181,826,785,3185
"COG2318",78,18,101,24,205,69,66,10,47,144
"COG2319",1670,3211,2746,5629,477,1754,2016,1224,3445,3785
"COG2320",19,37,17,41,3,19,25,6,1,59
"COG2321",37,49,50,36,629,20,22,11,15,74
"COG2322",320,247,178,318,50,363,153,206,372,325
"COG2323",92,7,236,14,316,26,4,56,1,30
"COG2324",18,78,10,81,13,5,71,92,124,36
"COG2326",609,769,830,1015,1448,526,1131,1034,1225,1367
"COG2327",46,9,144,81,78,41,57,127,59,416
"COG2329",301,355,393,209,128,584,202,230,245,308
"COG2331",298,155,211,180,64,366,209,231,245,116
"COG2332",274,385,238,239,137,777,992,932,1038,441
"COG2333",670,81,2002,148,794,438,210,301,254,411
"COG2334",3016,3007,2570,2224,1346,3368,2303,2148,2887,1821
"COG2335",297,439,177,1160,1632,113,490,785,1340,1214
"COG2336",7,0,14,0,20,1,0,20,0,4
"COG2337",76,0,31,7,52,41,5,2,47,34
"COG2339",350,264,203,198,3,392,208,257,102,125
"COG2340",103,363,57,116,987,119,192,321,419,245
"COG2342",11,25,16,6,126,25,15,4,5,112
"COG2343",68,56,73,205,170,89,206,99,155,205
"COG2344",169,254,162,101,1,286,158,308,142,72
"COG2345",37,49,23,148,27,36,74,10,73,367
"COG2346",189,29,524,40,367,94,23,102,93,135
"COG2348",26,36,12,16,14,32,9,76,7,8
"COG2350",138,203,326,378,214,77,294,132,166,522
"COG2351",461,498,378,334,116,461,317,383,390,190
"COG2352",2989,4874,3122,5094,768,2584,5312,3744,3854,5802
"COG2353",477,359,515,407,1731,327,419,442,728,749
"COG2354",287,6,690,62,322,50,23,119,131,137
"COG2355",3187,2276,2262,1735,1220,3751,2234,2818,2938,1311
"COG2356",726,296,540,463,374,359,153,343,1024,718
"COG2357",6,1,10,0,62,26,0,1,8,26
"COG2358",1720,1921,1057,1101,2378,1667,1557,1592,1801,881
"COG2359",2,0,1,0,0,0,0,0,0,0
"COG2360",789,234,901,293,711,587,387,278,909,423
"COG2361",9,0,13,0,4,10,1,1,0,29
"COG2362",308,102,152,58,0,378,24,170,21,35
"COG2363",205,136,405,135,117,56,32,47,91,67
"COG2364",716,1108,350,857,85,687,919,1479,1081,354
"COG2365",102,115,80,120,316,428,499,420,499,337
"COG2366",4133,2732,4167,2533,1955,4998,1876,4401,3946,2095
"COG2367",337,489,156,544,485,260,760,122,113,492
"COG2368",1724,606,1759,566,437,3792,981,1168,697,278
"COG2369",66,4,303,21,256,9,3,19,5,43
"COG2370",101,203,55,91,151,69,111,180,279,96
"COG2371",291,446,376,573,122,101,572,109,114,387
"COG2372",29,12,26,15,100,69,12,14,4,7
"COG2373",731,392,1324,405,3604,550,219,124,597,1456
"COG2374",1337,1046,3272,1154,374,836,1426,1903,1303,1249
"COG2375",215,171,367,111,765,94,38,177,160,319
"COG2376",671,914,347,439,587,664,671,795,565,245
"COG2377",1605,3216,1567,2278,928,1486,2905,2348,2597,1919
"COG2378",974,193,2151,274,1595,477,236,536,273,606
"COG2379",796,326,790,390,427,1430,555,635,684,467
"COG2380",0,8,0,1,0,0,0,2,0,0
"COG2382",179,150,77,89,69,100,135,9,73,228
"COG2384",5,3,44,26,0,3,1,10,65,1
"COG2385",209,2377,133,3582,4,258,2602,917,496,4212
"COG2386",849,606,853,519,383,1005,658,581,652,489
"COG2388",28,3,94,10,350,8,7,7,12,17
"COG2389",2,1,1,68,0,0,20,4,25,231
"COG2390",187,27,551,92,448,135,147,114,273,98
"COG2391",1044,310,1048,310,1042,1098,551,303,1467,300
"COG2401",1,0,1,0,80,0,2,0,0,0
"COG2402",1,4,0,1,13,4,0,0,0,13
"COG2403",60,0,44,0,0,134,0,0,0,5
"COG2404",6,3,14,1,72,40,44,2,8,34
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",229,3,239,51,0,460,61,197,28,19
"COG2407",360,256,148,201,20,272,316,99,498,195
"COG2409",132,527,196,944,806,492,322,931,78,237
"COG2410",2,0,2,1,0,45,0,1,0,0
"COG2412",139,0,133,30,0,270,27,58,11,1
"COG2413",8,0,1,10,0,3,3,21,0,12
"COG2414",269,47,191,72,51,1293,483,105,90,135
"COG2421",515,295,1163,261,2479,1358,303,330,229,390
"COG2423",1269,719,926,833,639,1776,639,1086,940,493
"COG2425",2,5,28,41,62,2,2,1,9,18
"COG2426",5,100,3,214,10,5,58,175,42,32
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",307,1,313,52,0,555,65,162,29,3
"COG2430",0,0,2,0,0,0,25,1,20,0
"COG2431",37,2,42,5,9,7,2,5,0,67
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",21,3,15,4,13,50,3,2,0,6
"COG2442",1,1,6,1,61,11,1,1,0,6
"COG2443",22,33,14,83,0,39,10,56,21,26
"COG2445",0,0,107,0,50,2,1,3,6,10
"COG2450",0,8,2,8,0,3,4,14,1,2
"COG2451",0,3,0,3,0,0,1,0,1,0
"COG2452",123,1,25,0,0,45,3,1,101,1
"COG2453",361,198,356,251,45,245,130,99,114,46
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2457",5,4,2,2,24,14,5,0,4,6
"COG2461",55,0,1,0,0,8,0,0,2,3
"COG2501",4,159,4,219,2,7,200,5,58,310
"COG2502",9,0,10,5,3,2,0,10,1,5
"COG2503",198,239,327,419,632,66,251,554,403,285
"COG2508",3,0,27,1,306,2,2,2,3,13
"COG2509",68,64,175,496,365,34,141,111,1296,956
"COG2510",0,0,0,0,12,3,0,0,0,0
"COG2511",1002,291,812,982,0,1725,336,1264,186,231
"COG2512",472,0,448,70,0,871,114,395,41,2
"COG2513",2559,2698,2463,1688,892,4043,2482,2807,1786,1132
"COG2514",43,9,173,20,92,315,39,6,12,40
"COG2515",1217,502,1375,389,303,1458,709,488,1295,555
"COG2516",133,52,77,105,134,194,84,21,0,25
"COG2518",2063,904,1598,1205,1449,2160,895,1059,1743,1050
"COG2519",462,295,374,414,138,807,231,665,210,87
"COG2520",753,264,656,900,1,1366,199,867,211,236
"COG2521",1,4,0,17,0,0,0,0,21,1
"COG2522",5,12,5,24,0,51,27,42,2,40
"COG2524",0,3,0,11,0,0,0,1,8,6
"COG2602",39,1,21,2,430,17,0,35,11,37
"COG2603",256,296,164,571,217,548,1503,313,582,1917
"COG2604",708,56,2328,120,252,316,96,321,47,467
"COG2605",850,1054,525,963,359,1111,588,1108,365,502
"COG2606",863,1070,1241,627,386,903,711,1100,395,566
"COG2607",151,201,154,174,412,50,88,25,131,123
"COG2608",64,1,125,25,154,44,4,17,10,62
"COG2609",5207,6365,4527,4591,2415,5365,4773,8527,4993,2506
"COG2610",993,419,1487,458,1301,588,340,597,358,487
"COG2703",65,1,33,5,16,12,9,9,2,141
"COG2704",0,0,1,0,0,0,1,0,0,0
"COG2706",276,412,373,296,190,848,214,84,192,487
"COG2710",86,2666,17,3474,436,10,2750,213,1127,5886
"COG2715",123,44,182,70,241,188,42,117,81,153
"COG2716",428,58,730,114,54,140,114,153,252,127
"COG2717",370,259,547,255,283,249,431,375,735,216
"COG2718",263,27,912,91,620,60,113,222,138,209
"COG2719",320,33,1055,98,692,25,56,127,65,70
"COG2720",31,95,5,128,0,22,54,102,34,63
"COG2721",1776,2356,1286,1500,413,1494,2368,2958,2267,970
"COG2723",980,1034,1513,612,466,429,602,1249,944,690
"COG2730",470,656,244,904,63,553,208,1076,750,1035
"COG2731",3,3,1,0,0,3,1,0,6,24
"COG2733",213,3,494,29,213,39,28,116,54,50
"COG2738",193,289,239,255,17,138,459,346,648,261
"COG2740",38,109,41,159,636,47,258,19,272,265
"COG2746",198,285,133,120,9,297,169,105,71,104
"COG2747",10,0,11,0,16,3,0,6,0,26
"COG2755",1775,2104,2027,2484,1094,1733,2300,1575,2027,2695
"COG2759",3196,3812,1557,2702,1239,3492,2995,5021,3449,1342
"COG2761",345,248,594,301,741,537,456,252,701,268
"COG2764",146,4,119,15,88,169,9,5,29,67
"COG2766",394,58,1630,153,1009,175,184,461,258,352
"COG2768",24,80,29,25,0,87,91,86,0,11
"COG2770",260,110,219,36,158,163,88,20,19,165
"COG2771",370,230,1298,407,3714,30,104,92,186,260
"COG2801",4970,224,9695,839,9841,4043,1121,2271,5366,3493
"COG2802",962,2273,816,1880,614,1114,1931,1468,1525,1891
"COG2804",4237,2768,5339,2561,2751,3020,2203,3184,2526,4118
"COG2805",1216,1212,1273,1028,607,854,614,1241,952,1994
"COG2807",110,1,439,28,336,38,9,19,6,19
"COG2808",68,10,143,18,145,343,103,54,106,107
"COG2810",6,1,8,0,2,4,0,0,0,1
"COG2812",4328,6587,3617,5533,2500,4419,5731,5044,5249,5199
"COG2813",747,75,1744,217,1246,183,127,325,673,479
"COG2814",675,16,986,117,1049,360,48,268,66,182
"COG2815",117,577,107,219,3,130,411,829,420,82
"COG2816",715,592,869,668,1072,241,311,195,338,203
"COG2818",651,179,1379,298,1088,461,377,341,640,384
"COG2819",561,286,472,521,127,141,397,406,711,413
"COG2820",238,265,137,218,25,220,239,460,802,309
"COG2821",124,92,107,79,1032,154,209,115,241,198
"COG2822",11,2,39,7,10,4,0,28,1,29
"COG2823",975,1224,864,541,735,663,886,938,615,408
"COG2824",37,4,135,15,121,21,17,75,259,111
"COG2825",205,90,486,143,139,119,140,206,158,130
"COG2826",680,37,1073,145,446,530,71,219,353,424
"COG2827",357,187,412,98,822,222,152,191,219,189
"COG2828",401,81,971,207,407,254,373,181,255,284
"COG2829",288,3,790,51,272,26,12,176,38,166
"COG2831",427,266,586,438,1111,328,307,262,284,571
"COG2832",232,370,233,197,373,268,316,503,246,141
"COG2833",162,19,84,70,193,51,38,101,521,84
"COG2834",525,261,706,265,822,474,338,242,472,326
"COG2835",264,119,285,160,181,358,156,212,184,129
"COG2836",199,6,575,30,80,122,25,78,50,140
"COG2837",278,35,580,63,618,48,43,125,7,174
"COG2838",1214,515,2262,861,355,1204,803,548,1951,1535
"COG2839",27,52,9,77,11,13,42,41,165,53
"COG2840",619,233,898,246,374,275,305,300,559,314
"COG2841",1,0,8,0,150,0,2,0,0,13
"COG2842",38,0,82,6,147,9,3,8,1,35
"COG2843",490,461,391,323,12,783,249,496,267,296
"COG2844",905,536,1120,647,1036,2714,2420,1890,3232,1979
"COG2845",237,35,93,49,87,186,31,32,7,20
"COG2846",78,1,15,8,31,9,4,6,50,83
"COG2847",364,231,572,211,803,259,322,257,347,303
"COG2848",49,18,32,12,30,84,5,21,12,12
"COG2849",3369,2260,1607,2430,311,3759,737,3014,1827,3361
"COG2850",331,91,848,200,677,63,336,171,556,212
"COG2851",14,0,27,5,91,4,0,4,0,4
"COG2852",111,4,41,6,390,29,4,8,62,81
"COG2853",1208,1800,1143,1070,756,1170,1450,1755,1324,789
"COG2854",979,1355,1032,890,836,957,1088,1262,930,577
"COG2855",611,928,537,1056,357,97,406,500,486,261
"COG2856",225,5,419,12,761,37,17,44,3,177
"COG2857",1987,2451,1451,1442,1449,1752,2388,3183,2300,1249
"COG2859",228,307,177,293,97,66,143,35,65,677
"COG2860",499,16,924,173,574,364,115,415,231,157
"COG2861",441,285,786,284,872,398,263,419,102,267
"COG2862",141,74,106,204,27,100,98,66,159,250
"COG2863",878,338,1221,372,704,459,631,823,824,511
"COG2864",94,33,90,69,358,71,77,14,169,38
"COG2865",151,5,178,9,573,53,25,23,54,431
"COG2866",1731,1638,1785,2934,746,1806,854,2860,1831,2471
"COG2867",671,796,537,478,349,140,195,183,288,112
"COG2868",0,0,0,0,0,0,0,0,0,7
"COG2869",456,477,630,654,189,266,453,823,1074,789
"COG2870",2604,2890,2171,2157,4414,2631,3381,2323,2663,1851
"COG2871",773,833,1699,1168,790,396,791,1836,1651,1439
"COG2872",327,362,258,463,123,584,393,466,223,253
"COG2873",3623,5414,2617,4597,1960,3009,5803,5744,4139,4022
"COG2874",13,53,27,53,0,50,24,59,10,35
"COG2875",583,645,420,1078,196,879,837,289,441,1333
"COG2876",586,676,441,644,164,684,513,993,1109,800
"COG2877",1842,2218,1526,1655,1168,1723,1941,2866,2411,1597
"COG2878",383,40,500,85,114,134,137,197,550,112
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",3,0,12,0,22,0,3,6,0,4
"COG2884",726,572,764,561,962,459,459,800,925,656
"COG2885",3666,2406,5095,2879,5733,1904,2365,2838,5974,5839
"COG2887",988,795,701,772,4095,1163,663,933,1383,566
"COG2888",0,0,0,8,0,1,6,63,0,0
"COG2890",3054,3441,2864,2954,1681,3212,3089,2758,2767,2867
"COG2891",50,13,137,14,29,140,144,139,112,86
"COG2893",34,63,28,74,403,42,104,73,200,106
"COG2894",209,616,471,1065,201,101,774,168,203,1272
"COG2895",1087,448,1496,836,1781,589,1054,605,1294,1099
"COG2896",2391,1936,1980,1856,955,2376,1551,1564,1980,1348
"COG2897",2409,1948,2586,1245,1040,3722,2231,1889,1550,881
"COG2898",59,3,56,7,239,9,3,11,19,138
"COG2899",32,12,11,41,174,10,36,6,126,112
"COG2900",47,4,116,10,6,6,7,29,0,4
"COG2901",146,127,259,126,59,80,140,186,258,109
"COG2902",2075,177,4128,430,3973,1106,468,634,390,850
"COG2904",289,190,678,259,290,177,289,348,444,312
"COG2905",707,25,1998,148,637,94,37,295,95,437
"COG2906",67,3,189,20,22,6,3,43,0,31
"COG2907",753,2885,1051,1859,1167,733,2486,2044,2309,1403
"COG2908",1284,837,1422,980,1105,873,3606,1162,1486,1090
"COG2909",413,7,1203,81,933,87,18,109,9,864
"COG2910",13,11,2,6,32,2,30,4,27,28
"COG2911",1410,137,2447,261,3832,547,85,535,19,753
"COG2912",794,147,690,291,115,1315,225,183,330,446
"COG2913",113,66,132,84,220,205,306,245,618,272
"COG2914",190,9,243,22,18,45,47,59,118,55
"COG2915",276,36,466,44,38,33,75,104,298,70
"COG2916",66,2,190,12,74,13,11,30,6,17
"COG2917",851,1405,462,696,630,900,1024,781,1074,417
"COG2918",1267,530,1546,777,292,714,944,1055,1379,756
"COG2919",124,53,271,53,106,77,112,108,86,69
"COG2920",248,63,352,57,15,60,47,67,110,27
"COG2921",138,8,225,25,38,38,53,58,103,52
"COG2922",462,30,298,65,18,97,45,142,154,23
"COG2923",133,30,218,36,7,88,61,90,46,47
"COG2924",311,101,359,134,74,221,187,239,262,155
"COG2925",2514,3146,1852,1765,120,1634,2476,2991,2354,1094
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",223,106,386,102,420,120,187,171,219,182
"COG2928",868,1787,465,1584,680,955,1631,1104,1072,1782
"COG2929",19,1,55,3,92,6,2,4,18,33
"COG2930",151,59,79,129,489,105,82,116,253,157
"COG2931",4221,3584,3045,3938,2059,3157,2839,4459,2694,5288
"COG2932",175,10,166,25,845,21,5,7,7,24
"COG2933",263,11,620,81,193,70,31,114,34,139
"COG2935",156,73,278,74,247,453,318,188,656,366
"COG2936",2355,2407,2974,3988,659,3147,2199,2646,1629,3422
"COG2937",900,374,1904,431,605,448,517,569,500,483
"COG2938",202,90,289,94,229,119,111,124,188,118
"COG2939",800,324,392,620,1040,397,228,707,685,482
"COG2940",316,834,153,1034,489,111,219,219,332,78
"COG2941",460,1305,438,781,294,590,1284,1277,1029,473
"COG2942",371,147,224,178,1119,222,197,144,450,179
"COG2943",384,32,1080,122,1535,72,77,216,13,235
"COG2944",95,2,215,14,165,17,7,24,3,46
"COG2945",192,420,194,193,239,736,885,1031,835,411
"COG2946",11,1,326,19,42,12,1,50,1,9
"COG2947",927,1256,903,1110,504,1255,1094,1086,531,946
"COG2948",150,15,109,15,2957,11,0,6,5,43
"COG2949",74,0,51,8,16,3,8,9,15,61
"COG2951",2281,2192,1970,1442,1981,1538,1860,2134,2493,1358
"COG2954",72,170,74,224,23,216,464,176,217,875
"COG2956",743,317,1073,316,252,218,88,181,88,83
"COG2957",422,514,333,309,287,1293,810,1296,632,621
"COG2958",2,0,0,0,0,0,3,2,1,3
"COG2959",404,33,1002,121,214,166,237,186,218,196
"COG2960",111,46,208,58,172,75,58,78,138,132
"COG2961",214,62,541,74,624,61,100,111,120,134
"COG2962",1459,1172,953,705,876,833,993,1145,1385,471
"COG2963",684,19,1083,106,1101,295,154,244,675,506
"COG2964",74,4,34,7,1,96,2,5,7,6
"COG2965",8,0,11,7,4,1,3,6,1,8
"COG2966",203,3,561,48,8,37,16,194,15,47
"COG2967",493,277,477,338,362,486,269,344,361,248
"COG2968",431,107,887,94,790,488,112,338,159,90
"COG2969",272,17,394,46,76,82,99,71,195,82
"COG2971",454,143,632,340,66,300,98,147,158,550
"COG2972",435,22,927,111,773,121,161,150,289,862
"COG2973",0,0,0,0,7,0,0,0,0,0
"COG2974",290,17,666,70,173,27,71,156,120,149
"COG2975",91,63,11,77,10,35,72,99,183,55
"COG2976",375,122,538,140,107,139,208,265,339,195
"COG2977",133,52,119,35,102,114,51,43,36,57
"COG2978",571,79,1398,200,1381,192,184,352,108,242
"COG2979",52,0,64,6,102,1,1,4,1,24
"COG2980",202,51,293,71,20,105,118,149,85,56
"COG2981",201,41,636,71,461,30,53,35,111,77
"COG2982",514,109,581,197,2301,386,377,306,307,497
"COG2983",237,71,391,112,565,106,177,57,424,181
"COG2984",184,7,909,29,54,36,7,125,5,140
"COG2985",32,8,15,4,3,5,7,3,24,79
"COG2986",1511,739,798,1486,1198,1417,613,1381,1153,979
"COG2987",1422,811,822,1561,910,1462,585,1526,1392,1209
"COG2988",319,572,844,1103,22,42,857,268,49,1625
"COG2989",217,26,1057,105,1601,18,38,61,140,141
"COG2990",4,0,0,0,0,0,0,0,0,0
"COG2991",51,14,129,17,48,4,18,46,22,39
"COG2992",1163,2051,978,930,968,842,1986,1557,1281,571
"COG2993",504,58,539,83,835,82,42,204,182,445
"COG2994",0,2,0,1,504,2,7,0,28,5
"COG2995",228,5,601,44,348,32,20,111,9,81
"COG2996",184,28,717,80,157,47,42,126,464,95
"COG2998",332,262,229,229,194,441,379,164,456,250
"COG2999",14,1,26,11,0,5,1,9,0,17
"COG3000",2320,2482,1952,2953,1999,1816,2405,3221,4466,2579
"COG3001",819,821,916,1203,320,414,1033,211,88,1426
"COG3002",366,1,262,32,165,185,12,27,41,259
"COG3004",1148,1747,1180,826,1281,1012,1126,1568,1048,550
"COG3005",21,1,14,2,25,1,4,3,1,64
"COG3006",0,0,0,0,0,0,0,0,0,17
"COG3007",210,115,660,77,24,89,132,140,223,183
"COG3008",340,13,843,90,447,46,35,152,59,127
"COG3009",110,4,300,24,86,17,13,45,3,30
"COG3010",20,18,17,133,9,12,74,23,53,265
"COG3011",305,535,349,981,368,255,567,308,433,838
"COG3012",118,9,382,127,136,68,28,91,117,225
"COG3013",3,0,1,0,86,0,0,0,0,6
"COG3014",66,55,104,85,203,51,5,21,36,155
"COG3015",10,0,3,0,0,2,0,0,1,1
"COG3016",188,57,123,57,155,115,147,36,57,233
"COG3017",151,14,451,52,112,38,51,43,22,23
"COG3018",183,119,287,146,22,106,168,185,127,185
"COG3019",494,171,957,374,984,227,854,397,247,394
"COG3021",396,94,761,221,927,90,97,212,576,428
"COG3022",1131,958,1145,1056,440,959,904,1083,1798,1066
"COG3023",1162,1661,1309,901,3096,986,1502,1740,1868,942
"COG3024",62,31,182,50,42,26,41,65,76,58
"COG3025",278,15,921,83,222,53,62,197,21,151
"COG3026",254,17,755,66,188,75,62,202,163,116
"COG3027",386,742,258,309,147,364,502,450,319,160
"COG3028",135,13,479,48,127,27,82,79,137,85
"COG3029",45,0,70,1,0,118,0,0,0,0
"COG3030",731,938,887,554,262,731,663,716,766,354
"COG3031",346,45,555,77,651,128,120,173,147,135
"COG3033",129,411,15,154,566,33,234,667,235,53
"COG3034",324,69,295,121,488,414,153,193,280,272
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,0,0
"COG3038",395,176,891,281,1257,69,570,367,619,290
"COG3039",777,72,1877,186,520,1150,156,233,819,705
"COG3040",232,144,457,176,366,66,145,354,420,205
"COG3041",28,1,7,1,12,7,2,3,3,2
"COG3042",0,0,0,0,0,0,0,0,5,0
"COG3043",4,0,12,0,18,0,0,0,1,5
"COG3044",159,11,152,3,0,207,7,8,4,16
"COG3045",96,6,284,38,270,32,17,70,6,34
"COG3046",476,5210,1212,5168,1460,78,5273,4468,4889,4339
"COG3047",367,68,709,88,827,23,27,49,25,87
"COG3048",8,0,3,0,0,0,1,0,0,0
"COG3049",4,4,10,54,28,2,14,7,105,72
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",28,27,39,2,0,79,1,4,9,5
"COG3053",1,0,0,0,0,0,0,0,0,1
"COG3054",22,0,24,2,0,43,7,0,4,0
"COG3055",124,167,97,120,3,160,62,24,91,161
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",92,2,53,12,2,3,6,12,0,9
"COG3058",11,0,11,0,1,20,0,0,0,4
"COG3059",128,1,49,25,3,14,5,22,0,8
"COG3060",71,1,147,23,2,3,5,39,14,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,11,0,0,1,0,3
"COG3063",291,17,842,74,155,81,67,205,126,116
"COG3064",107,3,349,39,3,17,8,77,0,29
"COG3065",75,1,320,8,37,11,3,56,2,26
"COG3066",140,3,339,30,38,14,11,80,1,28
"COG3067",300,282,836,419,200,110,520,687,954,577
"COG3068",168,3,306,32,14,13,10,57,1,58
"COG3069",14,5,1,76,0,3,61,6,121,28
"COG3070",27,22,20,20,50,19,28,7,18,29
"COG3071",497,128,911,179,266,258,349,304,223,201
"COG3072",462,8,1667,61,135,180,16,238,10,331
"COG3073",119,2,440,31,20,15,14,80,35,46
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",40,14,27,4,2,55,0,4,0,7
"COG3076",63,0,219,9,1,6,3,33,0,15
"COG3077",24,0,21,2,136,7,2,10,0,9
"COG3078",21,0,27,13,1,0,1,3,2,0
"COG3079",398,31,433,63,134,124,100,125,252,89
"COG3080",60,1,80,1,3,153,0,0,0,0
"COG3081",220,3,1165,56,31,33,8,142,1,140
"COG3082",24,0,116,11,1,4,1,27,1,5
"COG3083",450,165,746,182,19,213,82,389,14,86
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",214,1,598,35,3,20,14,120,2,34
"COG3086",75,2,229,11,68,10,5,45,28,32
"COG3087",199,9,401,54,140,116,149,130,122,56
"COG3088",980,1063,827,653,426,953,898,801,814,474
"COG3089",46,11,189,15,33,11,41,42,18,35
"COG3090",379,413,593,318,1138,292,514,682,940,284
"COG3091",99,10,192,24,26,13,10,38,36,27
"COG3092",81,2,179,24,3,14,1,37,1,8
"COG3093",102,4,338,18,460,68,25,73,11,105
"COG3094",29,0,117,11,4,2,7,5,3,17
"COG3095",1,0,0,0,0,0,0,0,0,3
"COG3096",2,0,0,0,0,0,1,0,0,55
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",36,3,44,16,52,6,3,30,20,49
"COG3099",5,0,16,7,0,0,3,2,0,1
"COG3100",90,3,233,23,65,30,26,31,40,35
"COG3101",147,10,445,27,63,19,38,76,64,95
"COG3102",1,3,0,2,0,0,3,0,5,0
"COG3103",138,28,303,29,1,17,46,72,37,44
"COG3104",1152,1047,1107,1532,1910,804,1050,1667,2497,1816
"COG3105",41,13,50,8,78,13,49,12,82,70
"COG3106",291,7,878,72,309,34,22,195,25,60
"COG3107",205,57,553,79,136,373,459,441,407,318
"COG3108",10,28,159,70,422,7,86,21,241,151
"COG3109",102,2,328,37,6,16,8,55,2,16
"COG3110",10,0,5,0,0,1,0,3,0,36
"COG3111",8,0,2,0,0,0,1,0,0,0
"COG3112",3,0,13,6,0,5,0,3,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,1,31,4,0,0,1,0,0,6
"COG3115",452,82,985,113,207,243,206,242,177,166
"COG3116",66,6,128,13,14,22,36,36,4,10
"COG3117",142,14,408,49,34,54,96,95,50,73
"COG3118",505,359,695,411,1297,111,164,119,199,170
"COG3119",6202,6031,3588,5956,735,19031,15411,8222,22258,23993
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",130,8,16,7,278,18,4,1,118,6
"COG3122",91,3,387,37,92,6,2,18,19,33
"COG3123",54,135,268,45,21,18,61,47,124,381
"COG3124",192,21,359,55,120,78,83,89,298,140
"COG3125",81,2,189,8,69,14,8,54,3,7
"COG3126",57,2,56,21,165,5,0,9,1,3
"COG3127",2523,1986,2888,1454,1631,2041,2463,1813,2128,1474
"COG3128",162,659,337,862,12458,90,1049,179,335,1016
"COG3129",130,6,623,70,39,20,15,92,260,33
"COG3130",63,1,189,10,64,11,9,18,25,35
