"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG2173",306,399,411,241,274,184,493,310,993,309
"COG2174",0,12,16,0,0,0,3,7,20,8
"COG2175",5285,6042,6661,7804,6885,3151,6918,10997,5089,6950
"COG2176",435,219,539,546,881,231,788,739,357,401
"COG2177",1115,822,997,681,1097,1091,819,746,786,854
"COG2178",145,176,295,448,101,132,149,301,82,292
"COG2179",118,149,95,15,36,31,195,43,527,39
"COG2180",1,5,6,42,24,76,6,4,5,0
"COG2181",25,80,96,117,57,157,30,55,54,108
"COG2182",477,280,234,114,271,142,161,214,78,364
"COG2183",87,413,231,449,248,1999,482,245,323,139
"COG2184",12,9,7,75,20,35,28,3,1,13
"COG2185",2184,2043,2372,2197,1966,1667,2212,2989,2199,2535
"COG2186",103,402,200,599,262,1833,495,409,267,211
"COG2187",15,30,74,90,89,270,197,126,44,57
"COG2188",138,340,167,132,136,822,277,285,216,328
"COG2189",385,693,635,535,595,484,505,316,190,238
"COG2190",3,37,2,15,6,12,7,0,12,0
"COG2191",1,0,0,0,0,6,0,0,0,0
"COG2192",4156,5503,10355,4940,4883,1338,3183,3826,3099,4115
"COG2193",656,450,491,483,768,225,213,157,156,197
"COG2194",23,265,80,229,301,1268,258,29,119,42
"COG2195",269,288,259,766,286,163,227,178,93,120
"COG2197",667,1437,899,1308,1074,5552,1732,716,1812,595
"COG2198",28,520,171,531,454,3179,583,60,160,29
"COG2199",547,3263,1844,4691,3847,30722,6281,1192,2116,538
"COG2200",153,1367,739,1534,1531,13313,2889,542,890,246
"COG2201",75,707,221,559,348,2310,528,240,260,250
"COG2202",1356,4156,2069,5095,3903,30819,6976,1697,2416,949
"COG2203",625,1423,696,932,874,8626,2277,715,1927,642
"COG2204",1704,1931,1709,2192,1842,10999,6372,5362,4428,5852
"COG2205",38,55,40,162,115,687,115,33,30,31
"COG2206",552,657,666,1129,1232,3530,1223,763,586,444
"COG2207",962,1744,1011,2619,1411,8071,2339,682,1269,1021
"COG2208",3007,2621,2393,1895,2091,1907,2427,1893,2900,1552
"COG2209",1051,558,528,457,795,562,509,367,586,529
"COG2210",20,28,32,116,16,84,30,78,16,48
"COG2211",3228,3394,2687,1686,2599,551,831,897,1316,945
"COG2212",1,5,4,13,9,67,24,6,5,0
"COG2213",107,121,220,43,95,8,80,159,100,324
"COG2214",1986,2515,1928,1511,1762,1231,2487,1836,3529,1883
"COG2215",248,32,88,64,117,64,49,127,39,68
"COG2216",5,17,3,8,4,11,28,1,1,5
"COG2217",2902,5060,4072,3801,2316,13151,5674,3514,5279,2983
"COG2218",119,168,255,172,50,72,95,96,192,194
"COG2219",388,382,746,959,190,245,470,831,562,749
"COG2220",1028,1077,846,900,1024,3608,2983,2248,3449,3052
"COG2221",84,273,265,195,107,188,65,146,111,252
"COG2222",127,121,132,167,218,532,146,166,131,170
"COG2223",9,205,98,393,147,721,359,187,669,97
"COG2224",3143,2811,3072,1955,2556,2097,1575,1489,1696,2658
"COG2225",5021,4695,4301,4213,5249,2940,3589,3755,3066,4693
"COG2226",4046,3286,3328,3203,3401,750,1128,1107,1057,1114
"COG2227",2319,2453,2167,1972,2321,1743,1798,1714,2436,1955
"COG2229",0,1,4,1,0,18,1,2,0,3
"COG2230",5389,4522,4329,4723,5223,2656,4618,4663,3210,5005
"COG2231",2,6,10,148,5,74,107,123,7,19
"COG2232",56,91,48,86,51,24,61,38,33,72
"COG2233",511,859,1576,1172,869,1664,510,534,586,811
"COG2234",4978,3605,4181,4819,3836,7499,3610,3451,3819,3785
"COG2235",74,44,110,104,294,149,220,56,75,44
"COG2236",1573,1558,1568,1032,1543,703,824,990,927,1492
"COG2237",324,300,552,809,171,176,433,715,517,656
"COG2238",134,127,293,244,82,59,183,380,218,292
"COG2239",5066,4286,4071,2969,4348,3298,3062,2592,3852,3625
"COG2240",21,51,26,48,26,31,56,122,46,53
"COG2241",302,406,333,508,134,207,666,500,1142,457
"COG2242",278,396,303,578,124,218,649,460,1154,465
"COG2243",254,383,345,599,140,80,209,137,317,184
"COG2244",2401,1582,1586,1904,2643,1086,747,497,664,505
"COG2246",25,64,104,102,30,79,38,60,177,68
"COG2247",0,11,3,101,137,14,113,69,12,23
"COG2249",1886,940,776,667,1388,972,525,487,572,835
"COG2250",1,6,8,32,25,32,97,96,7,20
"COG2251",743,1088,1395,648,1041,347,1338,673,1864,648
"COG2252",2706,2358,2358,1987,2145,1421,1603,2009,1649,2309
"COG2253",0,3,0,1,0,1,0,0,0,1
"COG2255",1888,1739,1618,1805,1969,1812,2370,1985,2465,1565
"COG2256",407,1179,1221,1396,843,1804,1913,1377,2135,883
"COG2257",8,36,17,60,45,267,54,39,26,7
"COG2258",307,411,545,661,441,769,515,490,350,435
"COG2259",535,489,410,582,642,1088,415,276,703,378
"COG2260",0,6,10,7,0,6,13,9,13,30
"COG2261",0,9,3,10,1,29,8,4,1,4
"COG2262",2639,2348,2549,2635,2543,2136,2202,2488,2385,2671
"COG2263",184,150,207,133,75,25,165,271,226,180
"COG2264",825,1045,819,1120,854,1284,1763,1316,1807,981
"COG2265",1276,1369,1211,1562,1834,2522,1991,1726,1645,1400
"COG2266",0,8,31,181,1,21,38,86,60,133
"COG2267",340,330,321,266,367,2093,758,645,706,815
"COG2268",487,824,982,1081,521,1614,921,835,1102,785
"COG2269",58,183,141,228,174,685,286,198,141,185
"COG2270",1319,951,1250,1120,1114,1344,2886,3585,2606,3154
"COG2271",142,108,126,354,142,257,238,343,122,178
"COG2272",2694,1652,1424,1197,1988,1261,1379,1660,1561,1886
"COG2273",2420,1508,1235,662,1409,1925,1259,853,1440,1575
"COG2274",1031,1434,1195,1064,895,3528,1919,1294,2264,1025
"COG2301",1533,1486,1614,2187,1581,1171,1878,2316,1208,1962
"COG2302",203,408,218,0,54,18,399,93,1049,114
"COG2303",8993,8885,9010,9642,8949,10955,9693,11374,8330,9823
"COG2304",2311,1868,2026,3103,2134,4450,2859,2755,2302,2254
"COG2306",0,1,0,37,2,17,8,21,1,5
"COG2307",85,924,103,189,169,1823,1337,501,1454,523
"COG2308",336,2606,158,296,380,2018,2313,1483,2399,1621
"COG2309",694,687,1044,929,845,464,1039,1549,941,1069
"COG2310",13,8,19,17,41,54,31,6,12,25
"COG2311",590,373,205,488,584,735,617,530,308,460
"COG2312",1,5,13,33,41,42,13,26,6,19
"COG2313",164,106,159,104,186,328,347,422,305,487
"COG2314",52,28,11,37,32,104,53,50,19,11
"COG2315",33,53,85,116,75,290,121,67,68,56
"COG2316",31,13,17,179,34,94,60,81,40,50
"COG2317",1206,1511,1631,943,854,354,1965,1904,3062,1262
"COG2318",6,22,14,66,16,292,80,137,31,29
"COG2319",1243,4560,3761,3508,830,2503,5567,5200,5710,4554
"COG2320",12,11,13,29,39,35,42,40,38,17
"COG2321",11,17,56,17,19,22,35,5,10,5
"COG2322",334,283,268,232,267,149,245,247,295,287
"COG2323",2,55,4,24,15,74,47,16,8,16
"COG2324",116,56,85,44,138,9,65,91,89,97
"COG2326",1245,1020,841,685,971,927,1090,887,1058,1019
"COG2327",6,20,15,25,26,72,112,60,233,40
"COG2329",711,162,246,265,601,296,266,269,227,211
"COG2331",185,134,142,251,229,212,226,219,170,205
"COG2332",1296,1082,1143,996,1251,660,843,857,673,1125
"COG2333",13,241,103,584,257,1745,478,250,128,104
"COG2334",3028,2633,2970,2418,3308,2226,2242,2870,2340,3022
"COG2335",1160,859,286,205,320,641,868,939,1115,1088
"COG2336",0,0,3,3,6,5,0,0,0,1
"COG2337",1,6,11,6,6,36,10,5,11,6
"COG2339",317,220,334,280,252,132,195,204,167,300
"COG2340",134,116,132,85,74,143,121,189,92,345
"COG2342",1,11,9,5,13,27,32,19,16,5
"COG2343",28,74,47,236,47,84,195,244,197,165
"COG2344",220,215,357,285,155,178,261,304,109,279
"COG2345",2,49,29,68,30,35,112,99,136,35
"COG2346",16,77,61,216,118,431,215,111,50,50
"COG2348",17,53,39,54,66,8,30,54,25,34
"COG2350",94,165,135,87,67,235,235,144,367,118
"COG2351",306,419,590,487,465,436,309,355,322,454
"COG2352",5102,5187,3694,1539,3150,2809,3158,2420,5204,3680
"COG2353",478,371,334,373,623,843,570,468,357,449
"COG2354",5,99,46,126,114,852,159,11,55,25
"COG2355",3101,2242,2614,3601,2963,2504,2351,2953,1808,2736
"COG2356",434,307,542,675,634,2308,617,259,493,412
"COG2357",6,15,1,10,7,29,13,2,2,8
"COG2358",951,1399,1729,1818,1302,1299,1483,1673,1150,1731
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",195,323,279,362,266,883,470,449,289,397
"COG2361",1,5,4,3,1,19,5,0,1,1
"COG2362",133,51,120,417,180,190,257,231,60,115
"COG2363",178,113,117,202,211,315,233,150,127,152
"COG2364",1392,1301,1511,738,1095,358,675,949,775,1334
"COG2365",325,410,464,410,389,358,414,460,375,526
"COG2366",4112,2394,3221,4216,4704,4403,3604,3327,2572,3135
"COG2367",135,137,271,426,238,254,565,464,594,159
"COG2368",113,555,844,1769,348,1453,693,1350,564,1195
"COG2369",3,9,11,34,14,415,54,3,22,8
"COG2370",114,103,212,209,283,103,183,173,101,148
"COG2371",45,363,111,80,75,130,374,267,541,227
"COG2372",4,11,1,132,20,59,213,211,11,24
"COG2373",292,336,240,686,74,811,701,520,358,442
"COG2374",769,1302,1350,1080,1619,3031,1642,1420,1115,1204
"COG2375",347,115,123,165,383,627,210,62,108,105
"COG2376",490,678,819,924,809,89,201,228,150,238
"COG2377",2875,2589,2394,2054,2896,1588,1858,1846,2283,2504
"COG2378",150,575,307,719,543,2332,601,425,301,260
"COG2379",244,353,327,971,279,115,187,263,118,240
"COG2380",0,6,4,3,23,0,54,26,2,8
"COG2382",55,58,32,150,34,166,211,187,99,149
"COG2384",0,1,1,2,0,0,13,4,23,7
"COG2385",926,1656,1393,285,758,148,1533,709,3580,780
"COG2386",629,535,549,796,794,855,801,926,516,701
"COG2388",12,7,9,18,7,51,40,8,14,8
"COG2389",2,26,1,4,5,1,11,29,67,4
"COG2390",32,180,76,66,49,425,147,83,94,157
"COG2391",96,303,460,479,251,766,448,598,300,432
"COG2401",0,1,2,2,0,2,5,5,0,3
"COG2402",8,1,0,1,0,0,8,2,0,0
"COG2403",4,0,0,12,0,28,1,1,0,0
"COG2404",6,7,5,74,30,6,8,20,1,1
"COG2405",8,2,0,0,0,0,0,0,0,0
"COG2406",0,10,33,213,1,30,55,91,54,142
"COG2407",146,248,247,225,216,134,235,362,186,355
"COG2409",705,639,1026,1252,975,311,1420,1825,937,923
"COG2410",0,0,0,11,1,35,49,50,4,4
"COG2412",0,5,21,142,4,34,22,45,15,39
"COG2413",12,7,5,22,7,1,3,1,5,14
"COG2414",16,178,208,1084,160,667,612,985,219,387
"COG2421",241,302,215,1031,401,967,673,831,253,380
"COG2423",697,568,827,1600,1299,1294,1250,1988,790,1004
"COG2425",2,15,27,48,3,0,15,27,40,24
"COG2426",155,145,68,97,77,15,99,104,210,228
"COG2428",0,0,1,0,0,0,0,0,0,1
"COG2429",0,24,62,325,7,43,75,144,60,180
"COG2430",0,1,0,0,0,7,0,0,3,40
"COG2431",0,0,3,11,2,111,20,10,5,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,16,22,2,4,7,15,3,1
"COG2442",18,4,1,10,1,3,3,0,0,0
"COG2443",69,51,95,41,28,11,68,113,90,65
"COG2445",1,3,0,3,0,9,1,2,0,1
"COG2450",20,5,13,7,9,0,17,19,7,8
"COG2451",0,6,8,0,0,0,0,0,2,5
"COG2452",0,2,9,20,11,8,1,1,0,0
"COG2453",161,226,256,523,248,204,277,390,275,412
"COG2454",0,0,0,1,0,0,3,0,0,0
"COG2457",2,1,0,5,0,3,2,3,3,5
"COG2461",1,1,9,0,1,0,0,0,0,0
"COG2501",50,62,66,3,16,8,113,32,233,21
"COG2502",0,0,0,0,0,3,5,0,19,0
"COG2503",587,373,210,133,535,521,282,241,402,293
"COG2508",3,13,11,53,6,35,37,3,0,7
"COG2509",94,292,127,188,62,109,183,128,484,147
"COG2510",0,0,0,9,0,3,12,8,0,0
"COG2511",648,593,1108,1594,338,289,684,1380,996,1250
"COG2512",0,28,48,479,5,90,90,278,79,241
"COG2513",2548,2109,2150,3535,2592,1989,2536,3102,1710,2570
"COG2514",3,11,3,26,0,211,110,138,29,24
"COG2515",435,436,481,1160,681,1352,654,851,399,643
"COG2516",0,81,28,74,12,79,132,93,88,67
"COG2518",1269,1099,999,1207,1114,1441,1180,1450,1127,1278
"COG2519",403,429,603,830,342,224,484,764,425,674
"COG2520",211,195,297,266,89,254,633,1129,894,882
"COG2521",0,25,8,2,0,2,2,10,23,14
"COG2522",55,29,35,26,10,15,82,41,69,91
"COG2524",1,7,0,2,6,0,2,12,11,2
"COG2602",1,17,3,5,0,38,9,2,1,7
"COG2603",821,657,743,221,347,433,843,540,1585,562
"COG2604",40,363,132,397,268,2187,381,109,115,66
"COG2605",933,1077,1729,1324,1245,445,834,1195,1065,1072
"COG2606",795,927,1383,1079,1116,1102,855,919,615,955
"COG2607",277,171,163,203,316,269,357,397,179,248
"COG2608",7,19,16,27,11,116,37,11,29,17
"COG2609",7500,6036,7175,6367,6731,4186,4981,6032,4750,6726
"COG2610",531,623,459,568,594,1884,775,403,450,583
"COG2703",4,3,20,22,9,177,15,19,7,2
"COG2704",0,0,0,0,0,0,1,1,0,0
"COG2706",26,49,92,338,58,523,844,866,308,346
"COG2710",1020,1533,1336,63,373,128,1761,791,3470,686
"COG2715",99,62,79,189,121,143,134,111,64,67
"COG2716",31,115,77,144,149,817,256,112,113,75
"COG2717",441,413,327,311,532,200,114,133,86,147
"COG2718",54,129,80,161,223,316,65,30,18,5
"COG2719",51,138,81,187,236,1122,257,106,112,35
"COG2720",3,88,137,89,261,21,109,159,118,65
"COG2721",2265,2801,2444,2147,2114,1333,1783,2203,1580,2979
"COG2723",1447,1336,1396,684,1436,1601,974,1058,609,1212
"COG2730",445,227,220,153,256,218,602,492,874,902
"COG2731",11,1,2,20,3,2,30,32,0,5
"COG2733",2,129,37,136,88,724,131,21,29,15
"COG2738",428,291,208,224,374,33,85,108,94,113
"COG2740",32,77,89,68,46,93,156,140,172,85
"COG2746",134,160,142,436,292,61,175,217,129,195
"COG2747",1,0,5,2,6,37,14,2,1,1
"COG2755",2089,2250,1380,1565,1455,1875,2111,1920,2453,2139
"COG2759",3379,3588,4085,3292,3791,1548,2441,3461,2602,3936
"COG2761",262,336,294,384,406,746,488,539,326,423
"COG2764",17,4,6,80,11,91,28,22,6,8
"COG2766",81,251,111,416,355,1462,310,213,169,62
"COG2768",0,15,26,121,197,52,175,212,20,61
"COG2770",67,34,22,337,32,308,71,49,36,33
"COG2771",124,386,199,308,188,1202,464,111,440,132
"COG2801",237,2693,1454,2975,1556,14210,2779,2044,867,463
"COG2802",2315,1952,1702,1616,2090,1037,1804,1657,1895,1891
"COG2804",3201,2319,2599,3194,3186,5360,3330,2477,2547,2248
"COG2805",1042,873,1056,1104,1117,1400,1301,884,1013,777
"COG2807",7,13,5,16,12,20,11,9,9,2
"COG2808",17,72,19,150,51,306,135,150,42,46
"COG2810",0,0,0,0,0,2,0,0,0,1
"COG2812",6557,6053,5962,4859,6609,937,1692,1647,1833,1843
"COG2813",73,361,218,332,320,1757,467,170,220,197
"COG2814",27,144,94,334,172,1804,399,126,121,44
"COG2815",461,542,940,259,753,109,324,461,225,550
"COG2816",792,707,577,720,839,1245,985,1044,618,769
"COG2818",184,377,348,449,294,1449,522,409,282,350
"COG2819",529,469,334,195,399,1758,386,203,555,383
"COG2820",314,386,655,246,302,155,146,251,241,387
"COG2821",36,56,54,204,101,232,236,253,96,113
"COG2822",0,4,54,7,38,37,51,2,9,1
"COG2823",1066,1035,906,976,1221,1064,754,727,605,952
"COG2824",13,53,30,73,46,302,95,14,42,10
"COG2825",142,141,91,133,163,438,175,119,127,89
"COG2826",30,51,141,386,229,2277,456,218,128,53
"COG2827",130,185,166,287,215,505,223,141,98,217
"COG2828",116,241,118,438,222,958,402,438,210,240
"COG2829",3,91,40,107,77,866,140,25,50,14
"COG2831",209,311,180,242,141,432,396,339,451,269
"COG2832",422,237,475,394,570,330,330,375,210,284
"COG2833",4,29,38,76,6,76,110,120,75,63
"COG2834",214,293,287,431,270,723,361,366,271,397
"COG2835",140,128,137,269,118,286,171,238,166,173
"COG2836",27,58,62,77,52,472,107,22,30,41
"COG2837",9,114,117,141,167,674,200,74,78,39
"COG2838",335,808,584,1063,472,2164,1389,1162,809,884
"COG2839",73,107,58,12,30,12,34,31,84,75
"COG2840",139,347,243,361,292,973,369,308,220,247
"COG2841",2,1,0,3,1,3,7,1,2,0
"COG2842",3,14,7,12,7,14,8,0,3,2
"COG2843",518,292,538,588,862,437,1299,892,345,451
"COG2844",1632,2005,1820,2278,1973,3351,2526,2602,1977,2505
"COG2845",0,9,23,24,24,82,44,82,41,69
"COG2846",13,5,14,42,32,23,12,2,19,7
"COG2847",139,244,238,322,255,641,372,297,234,306
"COG2848",33,14,27,22,32,22,23,26,29,13
"COG2849",4413,1728,2265,2410,4167,1183,2342,2038,2368,2481
"COG2850",33,222,196,275,166,879,303,229,188,174
"COG2851",8,1,4,16,6,17,35,0,3,5
"COG2852",22,17,5,49,7,76,43,20,4,19
"COG2853",1890,1611,1598,1570,1873,1176,1150,1340,1004,1634
"COG2854",1371,1189,1157,1223,1387,919,910,949,787,1225
"COG2855",2128,1221,1016,589,1599,870,946,1096,1047,1405
"COG2856",6,9,26,209,92,415,155,16,14,2
"COG2857",2633,2320,2342,2285,2991,1558,1912,2430,1411,2339
"COG2859",130,100,229,93,93,662,290,99,246,50
"COG2860",16,181,122,404,73,990,253,229,157,188
"COG2861",248,205,232,360,455,915,447,386,272,223
"COG2862",167,107,68,109,144,85,92,113,197,126
"COG2863",309,469,377,610,531,1013,396,318,416,469
"COG2864",4,95,70,53,24,176,87,144,64,63
"COG2865",18,64,27,118,88,279,165,54,18,24
"COG2866",2575,2151,2831,2041,2729,1579,2693,2617,2878,2419
"COG2867",709,777,663,544,738,589,503,501,455,756
"COG2868",0,4,0,0,0,0,0,0,0,0
"COG2869",1250,691,624,479,960,620,508,410,677,626
"COG2870",3220,3307,4647,3063,3313,1288,2022,2637,2205,2508
"COG2871",2223,1317,1128,972,1741,1114,903,688,1190,1084
"COG2872",491,416,602,488,475,279,621,791,473,492
"COG2873",4180,4938,4955,4005,4599,3073,4100,4301,4488,4830
"COG2874",132,102,189,85,46,30,158,122,63,133
"COG2875",225,417,371,566,95,197,686,546,1123,435
"COG2876",872,919,904,707,608,509,538,628,626,821
"COG2877",2758,2231,1967,1923,2470,1372,1541,1669,1734,2191
"COG2878",14,36,29,26,21,468,103,93,91,129
"COG2879",0,0,0,0,0,3,2,0,0,1
"COG2881",0,0,0,1,3,0,5,9,0,1
"COG2882",0,1,3,6,8,40,10,3,1,2
"COG2884",790,665,768,578,792,869,628,631,551,663
"COG2885",3224,3340,2828,2606,2606,5021,2670,1981,2914,3235
"COG2887",735,742,1092,984,1265,655,1147,1129,789,1056
"COG2888",0,4,0,55,0,0,12,7,10,17
"COG2890",1266,950,1104,1030,1199,2498,3081,2900,3029,3130
"COG2891",64,117,75,160,126,369,95,93,76,80
"COG2893",21,31,26,22,25,59,77,125,67,116
"COG2894",187,495,296,71,123,650,519,208,1101,147
"COG2895",847,800,695,713,679,1567,911,910,896,914
"COG2896",1441,1858,2290,2447,2004,1975,2157,2314,1820,2066
"COG2897",1495,1707,1709,2838,1806,1962,2176,2677,1216,2338
"COG2898",6,25,17,29,13,137,41,8,4,9
"COG2899",36,59,19,25,17,51,40,35,44,83
"COG2900",0,4,1,11,6,170,35,1,7,1
"COG2901",257,136,145,166,194,326,111,87,137,130
"COG2902",43,598,265,1038,631,1304,354,228,147,88
"COG2904",493,316,160,206,388,722,221,143,263,224
"COG2905",31,220,102,228,234,1909,367,72,132,53
"COG2906",4,21,18,31,25,178,46,12,13,7
"COG2907",2959,2551,2308,2458,2911,1402,2680,2620,1888,2768
"COG2908",1633,2041,929,804,1522,473,359,298,329,423
"COG2909",7,6,40,60,27,1489,315,49,74,30
"COG2910",4,21,8,10,9,11,34,16,16,18
"COG2911",420,428,235,813,757,1119,270,87,84,62
"COG2912",42,143,104,877,65,387,524,594,306,449
"COG2913",388,266,198,214,321,412,278,234,221,279
"COG2914",1,33,20,63,32,209,41,42,29,18
"COG2915",26,111,55,79,88,380,98,44,50,62
"COG2916",0,33,13,37,26,289,59,6,7,2
"COG2917",1141,1062,1157,907,1155,412,775,899,645,1123
"COG2918",1298,743,578,654,1135,515,202,177,259,266
"COG2919",60,76,45,97,65,268,116,90,53,69
"COG2920",54,146,84,87,71,304,91,74,53,138
"COG2921",7,27,35,39,36,231,49,29,27,31
"COG2922",30,91,61,114,101,356,62,40,57,87
"COG2923",15,61,33,64,45,277,86,49,40,56
"COG2924",239,139,105,148,212,270,123,114,158,157
"COG2925",3408,2981,2962,2270,3492,1662,1673,1937,1762,2875
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",127,162,133,171,162,350,199,184,114,136
"COG2928",1618,1324,1321,1120,1575,462,1354,1128,1562,1230
"COG2929",1,15,5,20,15,46,15,6,3,4
"COG2930",82,81,88,134,94,126,113,160,104,184
"COG2931",5088,3476,4809,4649,5837,7951,5701,4087,3951,3634
"COG2932",12,74,16,47,22,194,102,51,31,24
"COG2933",5,117,58,139,103,696,155,42,67,41
"COG2935",128,280,247,327,188,782,392,413,267,344
"COG2936",2265,2579,2538,3832,1878,2245,3652,4958,3929,2840
"COG2937",467,531,335,651,564,2158,584,284,429,371
"COG2938",91,113,70,148,132,310,134,107,87,115
"COG2939",676,452,568,616,613,1223,417,399,598,476
"COG2940",784,1068,900,399,641,141,459,699,917,992
"COG2941",1371,1140,1040,870,1151,674,776,863,761,1164
"COG2942",75,98,79,216,75,323,284,249,163,174
"COG2943",13,234,63,301,213,1417,325,109,101,33
"COG2944",4,8,18,49,39,197,29,10,15,2
"COG2945",1042,995,977,1062,1184,374,939,904,570,1053
"COG2946",0,74,6,6,12,215,7,0,18,2
"COG2947",967,1066,1028,1223,1007,793,1003,949,1082,1101
"COG2948",7,46,26,63,27,235,111,15,24,26
"COG2949",18,12,5,18,4,18,15,6,6,11
"COG2951",2877,2061,1836,1878,2823,2286,1606,1655,1470,2042
"COG2954",309,413,371,153,281,119,405,284,620,253
"COG2956",730,268,434,564,856,1019,451,373,298,338
"COG2957",826,1168,840,889,1595,1348,1213,927,911,1222
"COG2958",0,0,3,7,0,17,2,1,0,0
"COG2959",16,123,58,198,141,876,209,111,108,74
"COG2960",45,61,42,92,72,268,90,108,56,57
"COG2961",87,127,92,105,168,575,134,113,79,73
"COG2962",1265,1251,1140,1000,1304,1104,773,830,672,1263
"COG2963",30,448,131,273,201,1403,304,162,109,63
"COG2964",14,9,22,13,2,35,13,6,5,12
"COG2965",0,1,0,1,0,1,1,1,9,4
"COG2966",2,112,36,157,111,727,111,3,54,10
"COG2967",278,291,326,367,387,425,364,347,318,373
"COG2968",2,94,107,583,255,208,143,146,30,75
"COG2969",14,51,27,112,58,356,83,58,51,45
"COG2971",44,198,181,257,255,1206,316,211,325,141
"COG2972",45,157,95,282,154,1015,329,101,94,60
"COG2973",0,0,0,1,0,3,0,0,0,0
"COG2974",17,177,43,84,88,913,206,49,75,20
"COG2975",151,85,56,22,93,20,35,38,81,84
"COG2976",157,183,148,221,205,472,167,141,134,200
"COG2977",12,47,92,47,90,328,97,70,42,47
"COG2978",36,248,93,363,168,1293,362,191,200,147
"COG2979",5,11,5,13,14,78,21,5,7,5
"COG2980",14,82,48,126,85,309,101,67,67,90
"COG2981",20,101,65,137,84,561,205,162,72,68
"COG2982",7,43,22,87,26,777,364,366,163,151
"COG2983",59,124,73,107,78,427,186,177,112,127
"COG2984",7,246,43,52,78,883,146,41,38,10
"COG2985",0,31,5,18,2,7,33,17,7,7
"COG2986",1182,912,1309,994,1091,515,406,399,476,411
"COG2987",1440,1118,1560,1047,1157,1309,1246,1407,1553,1446
"COG2988",242,613,268,144,209,1010,536,154,1189,118
"COG2989",89,230,109,83,76,599,247,157,120,166
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",16,32,18,49,35,177,30,13,22,9
"COG2992",1883,1737,1515,1514,2042,1293,1140,1145,936,1574
"COG2993",178,99,155,151,99,537,177,91,69,83
"COG2994",15,3,2,2,1,0,3,13,2,1
"COG2995",6,101,26,119,78,828,100,17,54,11
"COG2996",20,131,49,88,78,568,125,43,86,65
"COG2998",232,324,257,356,318,259,346,417,265,396
"COG2999",3,9,21,59,46,18,8,6,14,7
"COG3000",3300,2780,2911,2300,3518,2132,2652,2584,2947,3392
"COG3001",344,636,446,367,398,778,668,367,1245,343
"COG3002",14,22,18,246,21,417,120,44,42,51
"COG3004",459,588,469,508,560,1462,1202,1126,769,1369
"COG3005",5,10,2,9,2,2,18,12,3,9
"COG3006",0,0,0,2,0,0,2,3,0,0
"COG3007",31,151,64,204,142,518,286,161,82,74
"COG3008",9,156,47,176,111,376,60,19,34,4
"COG3009",1,52,12,57,53,455,66,14,24,4
"COG3010",43,70,29,7,23,10,19,51,158,64
"COG3011",466,513,387,256,330,599,570,348,942,412
"COG3012",9,62,31,88,55,266,67,45,136,32
"COG3013",0,0,0,0,1,8,3,0,0,0
"COG3014",31,37,23,66,8,121,78,100,76,85
"COG3015",4,2,3,1,0,3,3,0,0,0
"COG3016",24,50,44,88,56,246,122,84,74,70
"COG3017",18,65,30,106,70,189,71,63,55,50
"COG3018",146,127,114,154,189,458,203,227,155,167
"COG3019",352,424,172,191,317,1491,469,230,362,337
"COG3021",44,87,48,57,28,802,187,86,199,177
"COG3022",1442,1031,1019,808,1430,1000,1200,1079,1126,1173
"COG3023",1825,1455,1298,1490,1854,1501,1096,1241,872,1417
"COG3024",51,41,49,44,53,239,47,41,41,47
"COG3025",9,162,53,165,157,1152,182,33,96,21
"COG3026",9,107,75,132,91,822,145,56,61,27
"COG3027",617,557,526,540,653,211,340,452,314,555
"COG3028",14,72,35,65,71,393,110,38,53,27
"COG3029",0,0,1,16,1,46,4,0,1,2
"COG3030",816,789,826,816,925,684,581,660,529,855
"COG3031",69,84,126,176,100,705,172,48,85,95
"COG3033",431,437,766,272,511,31,217,265,191,456
"COG3034",65,128,129,204,92,334,195,162,111,163
"COG3036",3,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,2,0,1,0,0,0,0
"COG3038",340,477,218,202,340,935,352,370,265,546
"COG3039",37,428,215,546,416,2032,697,187,186,86
"COG3040",402,136,149,236,318,548,255,190,156,215
"COG3041",0,1,11,0,1,15,10,3,1,2
"COG3042",0,0,0,1,0,0,0,0,1,0
"COG3043",0,0,0,1,2,1,1,1,0,0
"COG3044",5,11,21,76,56,86,31,103,3,19
"COG3045",4,45,26,67,39,326,80,37,27,6
"COG3046",6191,5322,1214,1000,4270,952,3923,3859,5218,5208
"COG3047",39,161,131,127,106,1043,209,84,87,77
"COG3048",2,0,0,1,3,0,0,0,0,0
"COG3049",9,36,7,6,4,1,10,1,16,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,7,15,14,28,14,19,1,6
"COG3053",0,0,0,6,1,4,0,0,0,0
"COG3054",0,0,3,8,1,14,0,0,3,0
"COG3055",37,99,47,118,19,98,208,159,131,140
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,11,6,10,265,28,2,19,0
