"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2201",410,107,1205,438,89,337,495,255,61,1359
"COG2202",2836,848,21811,2767,1375,2012,1718,452,143,6343
"COG2203",724,1026,6083,1295,586,839,901,1166,325,2844
"COG2204",6866,6021,8022,5639,5066,8565,6721,4998,5582,6852
"COG2205",352,8,298,156,45,96,181,17,3,553
"COG2206",1143,135,1162,684,595,2449,1148,327,305,834
"COG2207",1405,780,7672,1582,892,783,2552,625,708,14448
"COG2208",1676,2940,1540,4480,2915,1169,1874,2442,2010,3109
"COG2209",238,711,116,461,1023,294,453,377,723,331
"COG2210",405,14,26,40,19,741,103,55,62,39
"COG2211",449,1466,1406,939,1072,1091,1619,3885,3500,922
"COG2212",11,3,64,5,0,5,15,3,0,31
"COG2213",16,198,1007,458,338,6,117,162,236,74
"COG2214",436,841,654,813,636,1883,1515,3271,1911,1391
"COG2215",81,37,148,76,261,51,53,49,63,71
"COG2216",5,2,154,6,6,1,2,1,0,64
"COG2217",3931,1879,21905,4167,2863,5584,3711,3540,1965,6105
"COG2218",261,117,10,50,127,85,171,62,177,18
"COG2219",1225,58,0,486,365,126,974,188,565,56
"COG2220",2917,3214,1577,3260,3149,2220,2790,3008,2947,1757
"COG2221",810,147,49,112,83,1266,208,401,200,135
"COG2222",109,181,372,133,128,56,170,143,191,57
"COG2223",1754,644,357,385,14,5475,394,91,105,480
"COG2224",2732,3289,1977,2346,3079,3404,2020,2283,2842,1214
"COG2225",3328,5822,2857,4640,5044,3937,4205,4131,5650,1836
"COG2226",3722,4285,1556,3718,3993,4165,3083,3171,3856,1328
"COG2227",1705,2937,1745,2299,2317,2020,1987,2523,2510,1168
"COG2229",0,4,0,1,0,0,3,1,2,133
"COG2230",2328,6621,2647,5288,5239,2340,4731,4067,6037,1871
"COG2231",38,0,0,31,2,300,163,3,5,30
"COG2232",56,92,6,37,40,36,80,47,67,7
"COG2233",1446,136,364,672,531,1132,1212,489,841,319
"COG2234",6095,1826,5095,2983,4958,7242,4870,1680,3495,1234
"COG2235",146,15,321,99,67,19,113,12,59,60
"COG2236",951,1624,516,1404,1606,848,1086,1385,1714,1559
"COG2237",1036,61,0,452,326,95,838,184,419,54
"COG2238",414,25,0,207,122,49,98,20,64,4
"COG2239",3209,4840,2200,4325,5080,3614,2992,3923,3984,1358
"COG2240",10,228,97,39,24,1,15,55,20,12
"COG2241",558,596,159,561,310,356,456,1018,209,58
"COG2242",822,579,122,574,294,218,548,988,228,57
"COG2243",687,569,115,433,252,220,556,853,223,80
"COG2244",2513,1190,3513,1934,2428,3532,1982,739,1826,1058
"COG2246",155,32,298,46,19,131,81,69,31,43
"COG2247",25,0,1433,27,0,7,129,2,6,8
"COG2249",227,1640,499,778,1851,177,645,765,1148,1271
"COG2250",18,0,0,16,0,20,39,25,6,0
"COG2251",629,948,1918,1211,733,645,684,1757,512,211
"COG2252",1578,2337,185,2726,2695,1864,1970,2257,2647,911
"COG2253",0,1,13,0,1,18,1,0,0,3
"COG2255",2061,1294,1995,1656,1922,2260,1699,1998,1437,2179
"COG2256",2001,676,2097,1067,423,2336,1300,2452,681,998
"COG2257",31,9,38,21,8,24,62,47,7,123
"COG2258",577,168,647,386,313,687,690,249,444,406
"COG2259",317,423,332,442,541,158,539,491,388,797
"COG2260",9,0,0,1,0,2,11,11,9,0
"COG2261",4,1,208,2,1,5,8,5,0,28
"COG2262",3193,1975,2366,2240,2664,2560,2652,2062,2791,1068
"COG2263",111,37,12,178,159,29,34,11,58,20
"COG2264",269,292,414,424,273,863,1168,1407,811,752
"COG2265",1713,713,2659,1250,1263,2157,1543,1142,1684,1370
"COG2266",268,0,0,15,0,12,181,57,48,0
"COG2267",341,787,2200,938,1053,403,745,731,976,908
"COG2268",1034,159,1149,754,539,201,1097,309,771,271
"COG2269",381,82,155,123,53,266,260,274,176,357
"COG2270",2866,2442,1898,3411,4034,880,1129,726,1042,161
"COG2271",255,7,3,118,141,265,358,24,190,61
"COG2272",1344,2330,3514,1379,2780,781,1183,2231,2106,1619
"COG2273",1126,1273,793,1516,2430,2242,711,568,1420,487
"COG2274",1302,822,1471,1912,991,2026,993,1839,781,1536
"COG2301",560,754,473,486,493,753,2128,1766,1615,709
"COG2302",2,359,1,366,224,0,0,240,20,4
"COG2303",8382,11307,5379,8869,9010,6448,9552,11403,10090,5205
"COG2304",3984,1383,2968,1863,2396,4835,3173,1425,2258,1528
"COG2306",20,0,0,2,1,0,29,0,0,0
"COG2307",130,1985,1567,1051,74,237,188,1588,356,1754
"COG2308",178,5559,2511,2600,325,372,293,3269,899,2355
"COG2309",918,487,170,906,711,938,915,527,952,75
"COG2310",9,2,42,9,15,26,25,12,8,127
"COG2311",230,177,1547,365,559,149,473,506,401,180
"COG2312",38,7,91,18,1,194,47,3,18,33
"COG2313",902,295,499,372,472,739,346,251,498,22
"COG2314",7,4,265,89,52,13,24,20,2,267
"COG2315",100,10,169,63,28,2,43,13,19,23
"COG2316",229,14,55,28,36,451,153,3,32,12
"COG2317",697,1657,107,1851,1269,566,887,2106,1220,124
"COG2318",56,33,139,48,5,26,51,66,20,47
"COG2319",1756,1575,165,3026,1299,1840,3561,2007,3522,1055
"COG2320",19,10,7,56,17,33,26,26,22,18
"COG2321",19,24,597,30,12,12,19,21,2,75
"COG2322",400,214,87,308,335,138,82,47,84,15
"COG2323",29,5,431,17,1,27,29,5,0,67
"COG2324",15,42,14,97,134,4,54,58,108,7
"COG2326",774,1037,1477,1421,1216,443,642,1134,884,1858
"COG2327",43,11,932,148,28,196,61,67,20,529
"COG2329",372,1031,75,180,703,195,305,183,290,124
"COG2331",332,253,148,117,213,410,229,216,229,179
"COG2332",935,1611,360,1137,1211,829,958,1014,1421,356
"COG2333",489,22,1780,101,15,2271,618,216,27,1238
"COG2334",1164,991,442,1114,1051,2629,2464,2219,3847,871
"COG2335",123,903,1484,814,1158,52,163,514,1023,481
"COG2336",1,0,0,2,0,6,4,0,0,23
"COG2337",35,4,28,9,2,91,10,4,23,34
"COG2339",469,276,2,306,303,400,272,191,266,156
"COG2340",75,156,512,400,354,77,290,173,254,217
"COG2342",12,8,205,13,2,16,8,14,5,4
"COG2343",50,39,293,162,25,48,212,217,68,85
"COG2344",212,99,0,213,229,232,332,167,157,31
"COG2345",23,4,33,99,7,44,60,82,21,17
"COG2346",80,11,448,71,13,44,181,37,38,556
"COG2348",64,22,9,26,20,70,62,10,26,5
"COG2350",75,125,113,197,98,66,79,324,89,130
"COG2351",429,376,231,390,309,349,490,289,501,66
"COG2352",2757,5919,990,4270,5060,3013,1557,5403,3917,1718
"COG2353",330,401,1389,448,506,378,367,458,442,743
"COG2354",71,17,606,23,2,41,142,32,8,120
"COG2355",3089,2923,2022,2064,3226,2332,3620,2297,2830,560
"COG2356",502,292,841,410,422,322,630,154,443,460
"COG2357",9,4,230,37,8,26,10,0,7,52
"COG2358",1688,1183,1189,1625,920,1832,1859,1694,1615,803
"COG2359",0,0,1,0,0,7,0,0,0,0
"COG2360",634,433,707,312,236,558,399,406,400,440
"COG2361",6,0,17,16,0,36,4,4,1,90
"COG2362",440,23,0,118,133,795,419,26,53,2
"COG2363",149,55,106,108,141,267,210,98,117,199
"COG2364",784,1175,340,1365,1281,386,788,967,1630,108
"COG2365",295,344,817,392,320,172,405,548,615,291
"COG2366",4830,1722,3550,2732,4060,4876,4141,1806,2978,2624
"COG2367",268,42,1826,269,108,248,423,723,68,115
"COG2368",2465,393,173,620,107,455,1811,920,753,23
"COG2369",12,2,256,3,0,8,45,1,1,65
"COG2370",57,46,55,148,116,64,225,105,208,36
"COG2371",149,393,66,367,43,228,66,527,178,147
"COG2372",57,2,336,13,1,25,131,5,5,20
"COG2373",602,243,1867,401,261,520,687,257,221,906
"COG2374",1215,701,203,1665,843,1650,1121,1414,719,397
"COG2375",73,128,1016,73,341,27,167,48,123,318
"COG2376",659,749,1197,869,548,390,835,635,732,71
"COG2377",1597,3584,680,2593,2982,2114,1966,2916,2998,858
"COG2378",559,120,2151,264,139,1090,708,219,158,807
"COG2379",1122,433,460,368,206,935,1024,562,469,332
"COG2380",0,0,0,1,0,1,8,0,1,0
"COG2382",141,37,211,34,51,73,158,130,53,22
"COG2384",0,0,0,3,0,3,4,4,4,2
"COG2385",86,444,2,566,321,651,307,2634,481,101
"COG2386",853,744,403,489,662,891,870,647,709,273
"COG2388",18,7,436,4,9,15,16,3,2,62
"COG2389",0,0,0,19,0,1,5,15,3,0
"COG2390",173,63,913,84,36,109,65,153,121,65
"COG2391",1043,167,1013,355,107,1181,467,539,389,809
"COG2401",0,2,29,1,1,0,0,2,1,33
"COG2402",1,7,34,8,3,5,1,0,0,30
"COG2403",119,0,0,1,0,1276,12,0,0,3
"COG2404",8,9,63,1,4,73,83,26,2,92
"COG2405",0,0,1,0,7,10,0,0,0,11
"COG2406",319,0,0,12,0,5,197,61,48,0
"COG2407",312,483,7,291,165,237,200,328,504,7
"COG2409",265,177,3079,925,692,232,1205,333,732,261
"COG2410",16,0,0,1,0,9,54,1,0,0
"COG2412",186,0,0,7,0,36,135,22,25,0
"COG2413",3,1,0,12,23,56,25,6,18,3
"COG2414",1095,56,46,278,19,4367,1064,501,127,340
"COG2421",744,405,1370,365,275,987,1040,294,179,229
"COG2423",1547,361,421,733,683,2650,1572,655,846,338
"COG2425",1,2,7,8,2,7,36,4,26,32
"COG2426",4,5,5,145,151,66,88,33,120,23
"COG2428",0,0,0,0,0,10,0,0,0,0
"COG2429",432,0,0,26,0,22,330,85,71,0
"COG2430",2,0,0,0,0,24,0,31,23,0
"COG2431",1,0,25,1,1,7,11,5,0,9
"COG2433",1,0,0,0,0,25,0,0,0,0
"COG2440",37,1,34,5,1,5,11,2,1,1
"COG2442",2,2,85,12,18,23,3,2,0,30
"COG2443",38,21,0,86,45,17,26,7,74,7
"COG2445",3,0,19,10,0,17,0,2,0,21
"COG2450",6,3,0,11,20,3,6,4,5,1
"COG2451",0,1,0,1,1,60,0,2,9,1
"COG2452",30,3,0,1,2,15,26,5,0,5
"COG2453",508,186,31,228,115,284,509,350,354,49
"COG2454",0,0,0,3,0,0,1,0,0,0
"COG2457",5,20,3,2,2,23,10,5,7,0
"COG2461",90,0,0,1,0,667,3,0,0,0
"COG2501",3,82,2,85,55,0,0,191,18,50
"COG2502",1,0,20,1,0,8,1,5,0,0
"COG2503",112,462,643,370,638,33,54,85,165,17
"COG2508",25,7,709,20,2,146,48,2,0,52
"COG2509",35,55,704,237,104,193,161,159,237,2678
"COG2510",0,0,22,0,0,18,5,0,0,3
"COG2511",1387,125,0,716,659,532,1535,315,773,88
"COG2512",714,0,0,32,0,64,499,89,79,0
"COG2513",2883,2651,1168,2390,2424,2017,3514,2414,2488,922
"COG2514",84,13,115,15,10,42,98,43,17,21
"COG2515",1423,387,218,381,441,1253,1165,653,566,844
"COG2516",200,606,51,160,0,581,89,76,8,213
"COG2518",2318,1479,1052,1099,1202,2844,1214,977,1523,714
"COG2519",660,131,536,506,405,432,775,234,505,73
"COG2520",1119,131,0,745,572,262,695,194,756,85
"COG2521",0,0,0,0,0,7,0,0,15,0
"COG2522",37,15,0,60,136,33,21,9,11,8
"COG2524",0,1,0,6,2,0,0,0,2,18
"COG2602",19,7,274,9,0,102,4,3,0,169
"COG2603",730,785,257,775,813,348,205,1405,528,322
"COG2604",282,147,80,194,50,76,400,79,24,363
"COG2605",1170,651,487,1008,968,1641,1381,588,925,2507
"COG2606",846,929,783,1051,790,1180,1113,678,956,330
"COG2607",109,427,261,260,234,83,170,248,261,225
"COG2608",37,3,416,14,4,102,22,6,16,166
"COG2609",5125,6352,2790,7080,7279,2396,6341,4947,7059,2116
"COG2610",789,221,2247,281,534,103,510,341,384,421
"COG2703",27,10,42,31,7,426,20,4,0,251
"COG2704",0,0,0,0,0,0,3,2,0,0
"COG2706",425,88,616,167,106,128,995,258,175,59
"COG2710",57,1606,936,1786,964,73,52,2903,422,173
"COG2715",151,70,136,82,123,207,169,64,44,77
"COG2716",258,41,66,62,43,169,187,118,105,228
"COG2717",262,214,335,369,465,140,307,379,693,267
"COG2718",63,12,422,49,41,143,155,90,19,1109
"COG2719",70,23,452,51,53,174,210,105,19,1279
"COG2720",40,5,2,116,2,67,69,56,39,13
"COG2721",1726,3216,359,2489,2226,1594,2124,2442,3152,391
"COG2723",618,967,1725,1383,1484,913,686,657,1033,415
"COG2730",714,843,402,1033,1367,1051,402,199,753,120
"COG2731",3,4,0,6,18,9,21,2,0,15
"COG2733",63,6,642,6,4,25,131,25,0,84
"COG2738",185,768,34,365,428,75,202,419,494,102
"COG2740",31,60,545,95,35,54,70,278,95,39
"COG2746",211,213,21,151,149,490,404,163,152,32
"COG2747",1,1,14,0,0,7,4,0,0,16
"COG2755",1855,3127,2082,2132,2076,953,1457,2474,1927,1268
"COG2759",3671,4011,422,3543,3322,1074,1184,963,1433,83
"COG2761",303,250,940,289,276,164,363,431,514,210
"COG2764",164,5,81,57,23,37,84,6,10,120
"COG2766",111,56,643,68,89,271,411,180,43,1695
"COG2768",74,0,0,45,4,457,111,94,25,3
"COG2770",151,253,403,27,59,327,348,88,19,94
"COG2771",133,176,3590,235,116,102,303,340,92,1629
"COG2801",2841,768,13177,1066,232,22076,2973,1139,167,11797
"COG2802",1030,2164,570,1927,2313,688,1601,1988,2151,494
"COG2804",3428,2943,4286,2903,3261,1398,1087,694,707,1474
"COG2805",926,928,1267,1314,1039,1194,1045,682,775,686
"COG2807",5,3,1005,15,3,25,26,7,0,75
"COG2808",188,27,740,49,21,58,172,93,29,319
"COG2810",4,0,0,0,0,5,0,0,0,0
"COG2812",4593,6399,3466,6313,6631,6025,4835,5617,6431,1945
"COG2813",295,137,1428,110,83,315,301,132,242,764
"COG2814",258,17,2572,52,35,62,393,42,10,503
"COG2815",154,207,7,717,495,189,256,435,417,41
"COG2816",679,962,1397,561,734,351,767,879,792,155
"COG2818",481,151,855,222,157,790,459,378,240,542
"COG2819",35,260,126,115,185,194,200,384,386,240
"COG2820",263,238,52,427,356,213,240,281,452,78
"COG2821",87,108,1035,112,31,385,187,222,117,328
"COG2822",2,1,10,8,1,2,9,0,2,36
"COG2823",784,1396,541,1116,1039,847,945,926,1065,522
"COG2824",9,3,119,7,3,25,83,9,7,235
"COG2825",47,39,33,38,35,171,150,126,161,158
"COG2826",86,6,233,43,15,2359,408,53,13,403
"COG2827",264,187,1320,137,127,515,274,150,204,353
"COG2828",193,450,382,167,117,199,470,381,193,865
"COG2829",43,5,197,13,3,33,105,8,1,611
"COG2831",337,508,920,333,192,61,87,113,49,284
"COG2832",248,104,157,256,422,200,384,297,231,311
"COG2833",80,28,370,43,13,78,69,42,148,163
"COG2834",512,309,788,235,200,387,407,360,376,390
"COG2835",312,152,63,113,122,234,288,174,178,100
"COG2836",127,4,82,17,22,472,83,19,3,277
"COG2837",70,7,1114,26,4,49,142,45,5,406
"COG2838",1004,422,583,661,318,189,357,268,272,164
"COG2839",26,91,7,83,67,115,12,25,89,4
"COG2840",346,226,226,227,198,270,290,275,356,421
"COG2841",0,1,52,2,2,1,1,2,0,18
"COG2842",14,5,367,10,4,5,15,6,0,57
"COG2843",713,165,22,716,453,997,654,278,268,144
"COG2844",2671,2129,2435,1773,1597,2247,2287,2309,2762,1517
"COG2845",219,5,61,72,1,120,99,42,35,34
"COG2846",113,0,65,9,9,406,53,0,9,53
"COG2847",359,252,844,260,160,478,272,324,239,330
"COG2848",44,6,5,42,37,109,26,3,5,34
"COG2849",4539,961,282,2099,4381,3789,2394,758,2066,889
"COG2850",106,83,658,71,34,45,276,296,211,692
"COG2851",4,1,83,2,4,3,11,0,0,44
"COG2852",61,9,696,26,26,378,33,6,0,97
"COG2853",1168,2260,363,1667,1886,1285,1639,1503,1810,701
"COG2854",988,1576,298,1278,1406,1254,1132,1105,1439,525
"COG2855",120,465,214,327,721,333,579,1108,2018,413
"COG2856",38,10,1363,26,7,101,196,7,3,451
"COG2857",1729,2607,1386,2342,2623,1680,2318,2227,2477,1234
"COG2859",70,154,365,87,119,23,102,149,45,428
"COG2860",302,6,634,39,20,59,400,87,53,383
"COG2861",441,83,563,199,279,619,381,236,148,106
"COG2862",117,186,22,124,152,154,97,94,169,341
"COG2863",633,600,659,276,371,878,568,672,584,1505
"COG2864",77,10,96,129,5,150,56,65,46,253
"COG2865",49,22,2015,43,37,86,111,43,6,838
"COG2866",2300,1126,2122,2972,2711,2355,2024,846,2373,738
"COG2867",524,850,361,688,735,563,589,608,938,324
"COG2868",0,0,0,11,1,0,0,0,0,9
"COG2869",302,914,109,551,1221,147,471,485,818,386
"COG2870",3010,1889,3365,2008,3089,3919,3153,3427,2310,13776
"COG2871",512,1472,380,1058,2178,1004,935,799,1361,736
"COG2872",544,549,94,440,494,510,499,423,494,38
"COG2873",3476,5283,2637,4802,4278,3069,3871,5841,4520,985
"COG2874",15,6,0,31,38,13,104,31,57,21
"COG2875",756,630,112,502,251,384,631,843,179,46
"COG2876",768,720,181,945,883,316,197,157,267,176
"COG2877",1957,2792,888,2159,2686,2204,1898,1901,2577,1640
"COG2878",222,67,49,54,33,650,111,128,250,324
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,3,1,0,0,0
"COG2882",8,0,54,3,4,2,6,5,0,106
"COG2884",626,499,1247,647,838,917,605,445,649,517
"COG2885",2587,2829,5475,3110,3181,2116,2585,2317,3193,5142
"COG2887",1254,372,6085,870,760,2422,927,683,873,2194
"COG2888",0,0,0,1,0,5,70,3,4,0
"COG2890",3309,3414,2436,3147,3908,3169,3108,3130,3591,1673
"COG2891",140,116,65,72,80,109,189,155,89,261
"COG2893",41,60,302,73,52,84,66,102,122,104
"COG2894",52,357,93,430,184,26,64,802,85,480
"COG2895",748,1224,1863,506,802,941,738,1067,1098,586
"COG2896",2620,1414,1466,2000,1554,2977,2400,1541,2337,905
"COG2897",2923,1894,1291,1933,1496,1700,2790,2092,1976,546
"COG2898",24,6,268,29,4,7,29,4,1,126
"COG2899",13,19,543,37,37,7,20,42,68,29
"COG2900",16,1,17,2,2,6,33,4,0,13
"COG2901",118,225,29,103,240,82,134,145,194,152
"COG2902",1443,149,4529,387,42,1382,1097,471,71,789
"COG2904",187,262,309,172,481,42,190,306,363,815
"COG2905",149,109,609,49,32,179,271,45,2,1118
"COG2906",13,5,12,3,8,6,39,13,12,108
"COG2907",566,3495,587,2864,2931,339,2418,2429,3320,1041
"COG2908",1123,1345,1247,2506,1660,1049,815,3536,1203,1198
"COG2909",55,19,2002,70,37,21,49,6,1,334
"COG2910",7,0,27,9,2,9,14,26,11,53
"COG2911",642,55,4760,147,388,1774,787,99,63,1268
"COG2912",342,24,61,44,16,164,795,216,218,94
"COG2913",250,361,444,206,347,167,223,318,405,311
"COG2914",111,10,22,7,4,77,60,43,56,117
"COG2915",137,40,42,31,18,136,66,94,98,213
"COG2916",21,0,25,1,1,8,37,10,0,27
"COG2917",954,1607,558,1189,1157,306,325,347,430,83
"COG2918",920,1308,189,584,1259,518,612,900,1224,622
"COG2919",105,39,64,46,50,23,45,40,22,48
"COG2920",266,122,38,58,47,219,92,126,143,90
"COG2921",102,13,28,11,12,22,42,63,38,139
"COG2922",245,10,5,47,24,166,116,47,153,26
"COG2923",165,26,11,14,16,132,81,67,38,26
"COG2924",261,292,31,126,216,170,195,218,237,187
"COG2925",2034,4066,80,3043,3466,1863,2176,2465,3770,734
"COG2926",0,0,0,1,0,0,1,0,0,0
"COG2927",154,190,413,114,113,142,169,199,145,233
"COG2928",1008,1593,347,1524,1591,1454,1167,1570,1438,273
"COG2929",4,1,36,19,1,25,13,1,1,23
"COG2930",134,68,153,120,71,108,136,88,151,19
"COG2931",1196,665,599,1707,1724,5502,4746,2898,2754,2209
"COG2932",67,26,1002,32,9,97,62,26,15,677
"COG2933",66,1,193,17,6,72,153,25,15,109
"COG2935",420,193,774,284,137,390,330,312,282,497
"COG2936",2631,1198,673,3074,2199,2638,3879,2213,2243,2054
"COG2937",455,1164,300,388,486,394,622,506,469,1123
"COG2938",110,97,280,83,91,121,139,120,139,172
"COG2939",469,381,1153,477,682,446,599,221,596,159
"COG2940",337,962,559,750,747,323,418,600,1272,599
"COG2941",477,1702,319,1175,1354,185,948,1191,1462,426
"COG2942",285,95,637,115,80,172,232,201,205,140
"COG2943",104,14,885,47,20,46,315,77,8,220
"COG2944",7,9,58,8,3,52,42,6,0,19
"COG2945",628,1427,604,1206,1085,739,1151,904,1100,264
"COG2946",7,0,2,0,0,2,2,2,0,13
"COG2947",1030,1020,501,1245,982,580,1266,1035,934,312
"COG2948",43,30,2617,42,12,37,82,12,0,192
"COG2949",16,2,18,33,10,4,6,8,1,54
"COG2951",1893,2929,1840,2187,2963,2345,1846,1822,2707,899
"COG2954",217,232,37,456,326,271,165,499,160,178
"COG2956",780,146,165,330,706,1100,564,254,364,615
"COG2957",1256,2491,875,1299,801,1199,933,873,1160,227
"COG2958",6,0,8,0,0,4,4,0,0,2
"COG2959",174,58,147,38,11,200,197,194,35,730
"COG2960",63,61,119,41,38,100,98,72,76,242
"COG2961",59,168,334,65,89,30,109,70,103,336
"COG2962",1183,1518,1309,1118,1315,1246,946,964,1465,416
"COG2963",303,48,897,83,18,3550,261,136,11,2587
"COG2964",150,2,11,16,34,80,12,0,2,2
"COG2965",1,0,6,0,0,1,0,1,8,71
"COG2966",54,3,48,7,3,30,142,15,1,71
"COG2967",530,281,363,240,323,421,389,311,344,236
"COG2968",360,11,929,81,3,168,603,128,92,298
"COG2969",134,14,34,24,23,127,100,104,75,266
"COG2971",405,45,370,263,66,436,276,107,93,53
"COG2972",147,38,1632,106,56,95,285,177,36,416
"COG2973",0,0,0,0,0,1,0,2,0,0
"COG2974",48,30,98,15,18,31,106,69,13,674
"COG2975",79,153,8,56,121,48,30,90,127,87
"COG2976",219,91,82,90,164,172,213,227,220,346
"COG2977",44,10,11,22,1,82,44,57,22,401
"COG2978",205,72,1117,52,37,94,366,205,64,477
"COG2979",6,1,113,3,3,11,5,1,0,24
"COG2980",169,20,11,29,17,102,106,125,63,130
"COG2981",82,90,631,46,22,143,133,137,53,314
"COG2982",429,60,1223,161,19,994,315,362,87,1028
"COG2983",151,100,377,101,53,135,95,165,186,295
"COG2984",39,3,108,59,8,74,41,10,1,409
"COG2985",15,6,38,77,1,14,18,2,3,88
"COG2986",1833,385,1057,1329,1228,2122,965,614,1183,320
"COG2987",1806,498,882,1561,1450,1480,980,590,1281,261
"COG2988",13,102,18,151,69,37,150,854,58,128
"COG2989",28,105,1514,125,93,87,92,67,105,141
"COG2990",3,1,0,0,0,0,2,0,0,0
"COG2991",6,1,4,7,6,3,56,19,29,16
"COG2992",1098,2025,602,1769,1928,1825,1568,1966,1855,3430
"COG2993",193,76,712,129,174,324,174,39,36,470
"COG2994",0,1,112,0,4,0,10,10,0,1195
"COG2995",55,3,193,17,7,16,24,4,0,147
"COG2996",53,76,91,22,25,32,84,54,52,373
"COG2998",439,543,64,246,265,542,351,353,367,185
"COG2999",7,0,0,2,3,12,78,7,3,11
"COG3000",2111,3657,2667,2680,3237,1197,2262,2441,3844,2811
"COG3001",612,576,459,582,349,554,309,1051,236,148
"COG3002",194,38,238,159,19,72,248,9,19,293
"COG3004",1048,1394,2366,1549,1347,1436,1559,1133,1517,776
"COG3005",60,4,21,22,2,388,8,16,1,25
"COG3006",0,0,0,0,0,0,1,1,0,0
"COG3007",54,50,11,10,12,61,241,130,29,381
"COG3008",74,25,261,40,6,56,147,40,4,736
"COG3009",31,10,68,11,3,13,75,9,2,61
"COG3010",19,60,13,106,65,6,8,75,69,20
"COG3011",245,329,177,411,502,64,246,546,407,221
"COG3012",63,5,212,40,7,38,79,25,22,270
"COG3013",0,1,38,0,0,0,0,0,0,0
"COG3014",60,44,222,16,32,23,65,11,38,66
"COG3015",6,0,4,8,0,3,2,1,0,196
"COG3016",91,46,119,31,21,542,91,128,43,185
"COG3017",116,39,61,27,13,116,134,139,25,207
"COG3018",158,115,11,200,149,587,152,190,91,33
"COG3019",216,397,870,448,295,126,207,905,312,497
"COG3021",151,107,565,206,100,140,168,104,233,148
"COG3022",1084,1263,625,1001,1424,201,290,299,511,201
"COG3023",331,688,793,421,622,1122,1418,1489,1711,3998
"COG3024",25,34,19,20,64,16,58,30,67,90
"COG3025",61,15,297,28,8,60,170,49,4,151
"COG3026",83,5,108,24,8,35,143,49,30,478
"COG3027",423,781,75,660,672,479,480,505,703,280
"COG3028",42,12,65,13,17,7,25,21,10,96
"COG3029",101,0,1,0,0,41,22,0,0,0
"COG3030",656,817,149,837,804,874,815,641,924,250
"COG3031",207,190,256,74,70,73,78,65,14,118
"COG3033",226,37,224,431,433,556,272,244,313,43
"COG3034",464,93,356,129,70,300,196,141,108,280
"COG3036",0,0,0,0,0,1,0,0,0,4
"COG3037",1,0,0,3,0,0,1,0,0,2
"COG3038",94,905,870,424,332,139,178,590,716,497
"COG3039",644,37,248,232,39,4360,544,150,41,2589
"COG3040",58,129,112,185,382,23,253,125,224,405
"COG3041",3,0,30,1,0,59,5,1,0,7
"COG3042",0,0,0,0,0,3,0,1,0,0
"COG3043",11,0,18,0,2,38,2,0,0,3
"COG3044",200,4,0,11,1,609,82,3,5,1
"COG3045",35,2,129,6,3,18,56,14,2,50
"COG3046",48,2180,573,1805,2114,166,1013,5225,5932,1300
"COG3047",114,37,767,103,29,106,130,66,99,399
"COG3048",0,0,0,0,3,2,4,0,1,26
"COG3049",3,3,66,15,7,36,5,14,9,28
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",56,0,2,5,0,72,15,2,1,0
"COG3053",1,0,0,3,0,0,9,0,0,0
"COG3054",22,0,0,1,1,25,5,8,1,304
"COG3055",155,1,18,35,55,42,133,65,72,74
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,1,13,3,0,10,15,6,0,4
"COG3058",17,0,0,0,1,91,50,0,0,21
"COG3059",24,0,19,3,0,6,8,4,1,105
"COG3060",15,0,3,1,1,7,35,5,1,15
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",7,0,2,0,0,4,0,0,0,0
"COG3063",44,9,22,13,3,86,206,58,4,261
"COG3064",18,1,15,1,1,13,47,8,0,19
"COG3065",24,2,17,1,3,6,93,3,0,28
"COG3066",31,2,6,3,4,10,79,12,2,29
"COG3067",98,1126,134,294,1001,30,206,441,625,573
"COG3068",28,0,20,1,2,6,51,7,0,33
"COG3069",9,4,1,2,7,1,8,69,71,8
"COG3070",19,15,32,20,22,23,11,28,14,140
"COG3071",299,70,161,143,53,301,327,342,146,597
"COG3072",145,8,114,12,13,77,244,17,3,971
"COG3073",44,5,12,3,5,13,71,6,3,151
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",17,0,0,2,0,120,40,0,3,5
"COG3076",13,0,2,2,0,7,26,3,0,14
"COG3077",1,1,57,6,1,63,5,3,0,11
"COG3078",2,0,11,0,0,6,2,3,0,0
"COG3079",254,38,53,73,24,195,163,97,126,269
"COG3080",110,0,1,0,0,76,13,0,0,0
"COG3081",39,5,93,5,26,16,93,10,1,137
"COG3082",6,0,0,0,0,5,19,4,0,19
"COG3083",303,3,26,167,2,92,333,91,165,85
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",25,2,10,3,0,17,60,13,1,44
"COG3086",12,2,30,2,0,11,43,3,0,38
"COG3087",122,30,55,25,25,79,125,144,29,253
"COG3088",986,1214,313,962,1239,1196,859,886,1139,331
"COG3089",15,4,17,10,2,9,42,40,4,83
