"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2171",1541,1954,2954,2478,1596,2494,1505,2537,2323,1620
"COG2172",210,234,225,165,193,88,252,205,333,50
"COG2173",398,491,330,241,467,187,456,357,506,224
"COG2174",0,5,1,0,0,10,1,3,0,0
"COG2175",5650,5812,5846,6994,4833,4715,3843,7463,7363,7743
"COG2176",507,519,134,721,435,201,492,621,247,551
"COG2177",709,1065,792,868,955,1124,917,970,747,660
"COG2178",609,175,93,482,769,34,160,179,104,492
"COG2179",44,101,184,14,34,25,74,78,250,22
"COG2180",489,0,15,1,7,51,1122,9,0,52
"COG2181",1046,100,73,87,210,317,1905,48,63,110
"COG2182",150,126,185,332,277,85,170,149,298,120
"COG2183",181,186,205,42,851,527,278,175,43,442
"COG2184",10,8,18,1,78,3,52,8,0,72
"COG2185",2866,2760,2072,2029,2733,3212,2897,2096,1765,2187
"COG2186",905,166,352,62,906,833,1075,241,142,627
"COG2187",282,122,31,52,245,4,324,28,3,100
"COG2188",593,132,367,81,557,1528,742,177,521,147
"COG2189",286,289,266,297,503,522,275,455,367,547
"COG2190",4,2,9,1,44,1,10,8,0,12
"COG2191",7,0,0,0,0,0,5,4,0,0
"COG2192",3459,14317,4494,4761,2882,1090,1246,2516,1522,1636
"COG2193",151,498,453,575,310,468,282,530,477,521
"COG2194",393,56,119,16,571,481,499,120,21,213
"COG2195",429,380,337,256,627,384,99,78,103,243
"COG2197",1237,752,1163,282,2974,1822,1689,867,835,1309
"COG2198",187,97,203,17,682,106,456,243,23,537
"COG2199",2309,1237,2362,333,9298,852,3868,2043,361,4587
"COG2200",876,538,1011,107,4375,600,1500,850,193,1578
"COG2201",436,195,202,70,942,121,487,247,96,523
"COG2202",2753,1622,2492,384,10431,1787,5831,2359,703,5049
"COG2203",738,741,1362,262,3044,610,865,790,935,925
"COG2204",7009,5509,6563,4579,8196,7805,8407,5717,5193,6681
"COG2205",337,25,72,16,481,12,108,42,9,194
"COG2206",1198,798,438,586,1908,138,1832,744,265,1096
"COG2207",1365,1028,1932,395,6448,3572,1991,1049,575,2500
"COG2208",1623,2458,2562,2220,1421,2106,2495,2711,2620,2013
"COG2209",232,636,805,610,334,937,330,630,650,370
"COG2210",419,69,12,25,222,136,483,10,16,105
"COG2211",1295,2477,3818,2318,1653,5474,1579,3055,3874,1658
"COG2212",12,8,13,1,48,1,14,6,0,11
"COG2213",22,368,135,508,40,200,13,440,239,105
"COG2214",1313,2145,2368,1880,1309,1953,1655,2013,2567,1502
"COG2215",61,182,121,66,86,128,59,89,46,63
"COG2216",3,8,0,1,22,0,2,1,0,4
"COG2217",3906,3995,2293,1827,6727,1952,5548,2736,2905,3868
"COG2218",240,366,66,86,183,73,107,104,60,179
"COG2219",1172,806,7,626,1395,162,436,189,164,890
"COG2220",2866,2524,3480,3182,2966,2316,2201,2906,3428,2678
"COG2221",804,230,125,223,337,205,893,159,232,191
"COG2222",104,144,193,156,225,194,74,150,115,175
"COG2223",1689,189,191,27,431,365,4638,147,81,418
"COG2224",2733,2276,2966,2735,2130,2597,3160,2894,2862,2064
"COG2225",3290,3633,5674,5377,3040,4501,4077,5078,4875,4220
"COG2226",3569,3094,3898,3590,3414,3250,3532,3181,3553,3161
"COG2227",1757,2272,2818,2135,1494,2282,1898,2531,2715,1974
"COG2229",0,2,1,1,2,0,0,1,0,0
"COG2230",2317,4252,5348,5897,2424,4008,2538,5430,5122,4687
"COG2231",53,27,0,40,60,1,93,17,1,174
"COG2232",55,89,58,69,22,80,57,60,42,86
"COG2233",1581,988,385,623,1516,1024,1600,993,305,1221
"COG2234",6111,5046,2576,2687,6389,4243,5493,3401,2228,4765
"COG2235",142,87,46,144,105,58,132,128,44,126
"COG2236",987,1155,1510,1726,782,1227,1008,1631,1540,1026
"COG2237",1059,640,2,605,1092,97,399,211,150,822
"COG2238",365,310,2,291,421,52,189,75,85,298
"COG2239",3112,3849,4739,4187,2992,4238,3525,4384,4847,3196
"COG2240",9,23,164,37,48,76,13,41,116,59
"COG2241",523,493,530,326,511,507,429,214,538,509
"COG2242",828,479,533,382,929,511,385,201,565,542
"COG2243",678,356,687,424,819,423,389,193,516,542
"COG2244",2412,2569,1493,1510,2592,2394,2608,1893,1327,1929
"COG2246",41,15,6,8,58,6,83,65,72,92
"COG2247",26,30,0,30,34,0,14,31,6,105
"COG2249",240,684,2060,888,488,671,225,969,956,679
"COG2250",23,9,1,54,8,8,18,15,8,54
"COG2251",545,1016,926,841,582,402,585,1051,1413,665
"COG2252",1662,2060,3185,2366,1264,1679,1625,2291,2554,2057
"COG2253",0,0,0,0,1,0,4,0,0,2
"COG2255",2121,2004,1528,1440,1810,1964,2355,1683,1864,1677
"COG2256",1970,1364,905,608,1911,2007,2270,975,1316,1335
"COG2257",21,17,35,7,86,37,36,38,27,48
"COG2258",554,487,293,353,561,281,543,378,271,686
"COG2259",300,488,625,453,580,249,250,571,312,576
"COG2260",12,15,0,55,15,3,19,5,1,12
"COG2261",2,2,5,2,15,11,2,5,1,8
"COG2262",3297,2515,2219,2588,3376,3359,2670,2356,2205,2662
"COG2263",107,283,1,97,70,35,65,65,92,130
"COG2264",764,951,1167,902,870,1366,949,853,1178,1171
"COG2265",1784,1386,1224,1282,1749,2762,2142,1338,1183,1594
"COG2266",280,38,0,216,318,25,94,12,9,165
"COG2267",385,678,961,693,873,1352,485,973,895,794
"COG2268",1059,1065,384,532,1285,509,621,754,333,1078
"COG2269",391,169,113,50,486,445,428,123,115,213
"COG2270",2899,4195,2222,3324,2512,2839,2627,2977,2838,3334
"COG2271",228,198,51,130,253,157,394,95,11,332
"COG2272",1369,1475,2209,1535,1610,1742,1533,1924,2342,1207
"COG2273",1142,1460,1016,1938,1472,2291,1851,1128,1298,765
"COG2274",1330,1321,1478,614,1167,1614,2583,1276,1172,1055
"COG2301",1794,1268,2414,2042,1865,1801,1490,1824,1997,2163
"COG2302",4,276,242,75,1,44,36,178,551,1
"COG2303",8502,7633,12343,9268,8303,10544,8327,9643,10427,9581
"COG2304",3888,2781,2007,1976,3572,3505,4821,2342,1464,3061
"COG2306",22,0,0,4,15,0,4,0,0,39
"COG2307",42,139,278,224,151,289,321,480,1598,172
"COG2308",192,557,1712,2352,797,535,424,1384,4287,305
"COG2309",952,1140,577,553,744,495,656,606,538,951
"COG2310",10,58,4,5,143,4,3,3,2,10
"COG2311",199,345,286,522,306,254,146,424,472,496
"COG2312",34,19,22,11,117,47,30,11,4,37
"COG2313",913,519,334,399,655,547,1105,417,275,345
"COG2314",11,19,17,27,47,44,36,19,13,35
"COG2315",100,62,48,50,166,59,55,97,36,85
"COG2316",235,32,8,36,143,8,267,34,10,177
"COG2317",696,1853,1426,737,567,805,975,1081,1656,889
"COG2318",54,27,51,5,116,44,30,30,26,46
"COG2319",1855,4216,1507,1470,1806,3456,2034,1863,1511,3527
"COG2320",23,42,8,8,28,0,30,35,7,27
"COG2321",23,50,21,6,80,13,49,28,10,26
"COG2322",409,324,252,258,325,396,422,241,221,217
"COG2323",36,12,15,2,250,1,20,19,5,26
"COG2324",20,111,64,132,11,121,63,96,74,51
"COG2326",728,990,854,879,761,1268,842,758,1102,721
"COG2327",59,38,91,16,123,62,183,84,19,66
"COG2329",364,168,1004,172,451,242,262,307,198,297
"COG2331",342,157,177,207,275,262,377,181,234,229
"COG2332",899,965,1287,1355,790,984,948,1306,1184,958
"COG2333",513,111,184,25,675,257,1328,224,76,619
"COG2334",3467,3092,3230,3050,2788,2782,2875,3330,2568,2455
"COG2335",147,868,999,469,571,1364,95,468,591,201
"COG2336",0,0,0,0,8,0,3,1,0,0
"COG2337",40,5,8,0,47,44,57,3,3,9
"COG2339",496,355,332,272,339,111,382,276,203,275
"COG2340",73,318,259,346,154,134,19,129,103,106
"COG2342",13,10,1,1,24,7,4,18,12,10
"COG2343",47,71,66,141,142,151,92,42,64,212
"COG2344",217,262,99,290,187,150,228,291,172,310
"COG2345",31,24,57,15,55,57,85,44,23,62
"COG2346",75,54,50,57,228,114,150,70,31,193
"COG2348",51,38,11,41,17,4,48,50,16,51
"COG2350",99,128,109,54,155,165,106,133,193,85
"COG2351",395,500,323,442,428,421,492,563,309,479
"COG2352",2855,2989,4994,4097,2938,3898,3014,3774,5762,1519
"COG2353",359,442,504,435,564,697,355,512,430,364
"COG2354",78,42,83,12,398,146,87,57,13,139
"COG2355",3206,2332,3321,2821,3086,2938,2706,2822,2519,3674
"COG2356",467,592,424,290,872,1058,517,412,226,639
"COG2357",6,3,3,5,48,6,2,5,2,8
"COG2358",1689,1402,1221,1439,1581,1731,1842,1782,1285,1808
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",688,325,495,200,723,914,647,281,302,365
"COG2361",1,0,1,1,12,0,5,0,0,5
"COG2362",401,147,6,172,320,27,570,138,44,412
"COG2363",202,142,132,129,328,267,247,156,102,211
"COG2364",791,1247,1295,1498,627,1097,728,1232,1197,778
"COG2365",329,362,331,352,429,482,316,478,438,392
"COG2366",4805,3425,2329,3715,4225,3886,4555,3299,2566,4258
"COG2367",250,378,104,221,345,51,83,75,42,150
"COG2368",2476,641,106,1183,2531,654,827,629,585,1856
"COG2369",9,6,32,4,116,3,40,25,0,44
"COG2370",69,230,126,214,54,263,138,257,110,226
"COG2371",181,281,205,210,127,112,232,237,373,84
"COG2372",55,4,5,67,48,1,10,10,4,41
"COG2373",587,391,426,54,1014,610,577,423,145,688
"COG2374",1186,1624,1024,984,1220,1231,1230,1226,751,1067
"COG2375",83,123,609,56,290,154,76,215,29,171
"COG2376",618,734,680,932,850,547,491,856,580,852
"COG2377",1719,2299,3394,2781,1515,2595,1815,2919,2864,1962
"COG2378",587,335,216,177,824,251,807,334,200,716
"COG2379",1176,299,488,690,1189,608,574,330,404,948
"COG2380",0,2,0,17,0,0,0,7,2,9
"COG2382",157,89,90,21,267,92,108,92,89,138
"COG2384",8,1,10,0,37,45,0,1,2,2
"COG2385",239,1471,1012,768,181,485,676,1202,2139,317
"COG2386",882,564,721,668,789,651,958,635,689,847
"COG2388",15,13,10,6,75,11,20,5,5,25
"COG2389",0,2,20,1,1,29,24,3,2,3
"COG2390",137,112,200,49,292,335,187,45,87,58
"COG2391",1064,456,240,264,1117,1368,1058,278,269,452
"COG2401",0,5,4,5,12,0,1,1,0,0
"COG2402",0,0,0,0,3,2,2,5,0,1
"COG2403",119,0,0,0,98,1,347,0,0,10
"COG2404",17,15,4,8,13,9,7,14,9,74
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",331,35,0,176,379,23,90,3,8,191
"COG2407",311,302,261,262,319,461,547,239,303,185
"COG2409",256,1347,31,933,383,81,310,556,433,1204
"COG2410",12,0,0,16,11,0,0,3,1,42
"COG2412",216,21,0,91,239,7,50,6,5,146
"COG2413",4,3,4,12,21,1,33,2,0,22
"COG2414",1106,275,25,189,715,94,2038,150,111,1058
"COG2421",738,285,277,211,954,232,611,254,206,1099
"COG2423",517,324,162,334,452,999,1601,876,504,1615
"COG2425",1,20,15,24,1,39,9,1,7,29
"COG2426",2,116,3,100,8,33,31,45,70,113
"COG2428",0,1,0,0,0,0,1,0,0,0
"COG2429",416,51,0,277,519,35,142,15,10,331
"COG2430",3,0,0,4,5,14,40,0,3,0
"COG2431",1,3,28,1,3,0,2,6,1,8
"COG2433",1,0,0,0,0,0,2,0,0,0
"COG2440",34,4,0,0,29,0,10,5,0,15
"COG2442",3,1,4,1,3,0,4,0,0,8
"COG2443",42,125,1,25,33,14,27,40,25,45
"COG2445",2,6,0,0,6,2,1,0,0,3
"COG2450",8,31,0,15,1,1,17,3,15,3
"COG2451",0,5,0,0,0,5,4,0,0,0
"COG2452",33,9,0,1,62,100,17,7,2,31
"COG2453",472,361,279,403,654,423,244,192,239,529
"COG2454",0,0,4,0,0,0,0,0,0,0
"COG2457",5,1,0,0,5,1,13,3,0,11
"COG2461",95,0,0,0,0,1,378,0,0,2
"COG2501",2,74,25,13,3,42,0,64,96,3
"COG2502",6,0,22,0,69,1,0,0,0,1
"COG2503",111,251,383,404,128,428,97,339,395,149
"COG2508",18,6,10,2,79,2,50,4,7,45
"COG2509",17,56,99,13,67,1297,169,97,107,173
"COG2510",2,1,0,3,0,0,2,1,0,9
"COG2511",461,430,0,383,475,203,634,337,264,1520
"COG2512",664,65,0,397,818,58,217,17,17,475
"COG2513",2902,1979,2596,3182,3146,1745,2342,2729,2337,3445
"COG2514",106,15,9,19,194,12,20,15,14,98
"COG2515",1430,506,593,482,1338,1292,1149,594,395,1149
"COG2516",188,61,7,33,150,1,349,27,87,89
"COG2518",2282,1127,1345,1006,1952,1720,2185,1036,1145,1165
"COG2519",676,645,91,673,691,209,360,363,297,806
"COG2520",1110,1180,21,637,1189,208,431,268,223,740
"COG2521",1,6,0,0,1,15,3,1,0,1
"COG2522",50,77,0,42,18,1,27,6,42,70
"COG2524",1,0,0,3,1,6,0,2,0,2
"COG2602",16,1,7,1,32,11,5,5,2,8
"COG2603",750,867,876,341,529,642,703,510,1080,199
"COG2604",298,55,126,22,609,52,231,188,88,425
"COG2605",1158,1845,541,869,865,370,1091,1414,994,1276
"COG2606",913,1059,808,1164,875,387,875,1227,838,1075
"COG2607",125,193,424,197,187,375,109,238,256,180
"COG2608",31,19,12,4,114,14,49,6,2,25
"COG2609",4967,6236,5523,6934,4751,5001,4686,6811,5427,6201
"COG2610",786,531,559,348,1214,354,718,569,334,564
"COG2703",31,16,45,2,19,0,193,2,0,21
"COG2704",0,0,6,0,0,0,0,1,1,1
"COG2706",412,283,142,200,467,183,302,321,141,1035
"COG2710",53,1293,1719,278,131,1152,158,1086,1828,45
"COG2715",146,71,46,86,169,88,174,66,41,198
"COG2716",260,96,77,65,389,233,325,100,52,162
"COG2717",287,287,492,513,273,694,236,402,321,314
"COG2718",61,70,91,31,251,146,116,113,37,147
"COG2719",76,75,103,28,277,188,112,121,50,197
"COG2720",24,60,28,131,22,34,50,93,64,76
"COG2721",1739,2060,3084,2917,1466,2263,2053,2675,2550,2244
"COG2723",619,1126,819,1265,958,992,1034,1313,958,684
"COG2730",676,951,444,983,636,815,1038,634,742,429
"COG2731",3,5,3,3,3,7,6,0,0,24
"COG2733",65,14,38,5,174,61,86,30,6,134
"COG2738",180,308,710,331,224,616,168,323,469,205
"COG2740",18,108,125,22,51,227,32,97,72,76
"COG2746",220,182,200,250,177,82,181,214,199,443
"COG2747",3,4,8,1,10,2,6,1,0,4
"COG2755",1900,1912,2635,1842,2324,2008,1584,1905,2666,1485
"COG2759",3672,3417,3826,4121,2611,3458,3459,3997,3488,3461
"COG2761",309,257,451,282,413,638,183,368,301,373
"COG2764",162,11,16,3,266,31,42,15,4,91
"COG2766",88,98,134,52,397,301,214,167,63,403
"COG2768",62,39,0,140,34,0,96,80,68,115
"COG2770",145,41,166,10,166,22,115,24,78,323
"COG2771",123,216,273,62,594,586,205,137,218,345
"COG2801",2823,669,1751,112,5984,5616,11777,832,311,2891
"COG2802",987,1772,2044,2048,949,1485,853,2035,2202,1548
"COG2804",3417,2794,2744,2310,3478,2458,4927,2928,2241,3262
"COG2805",949,1065,904,1026,826,952,1583,1129,872,1064
"COG2807",7,6,30,9,197,8,1,9,5,23
"COG2808",217,40,37,17,308,83,91,52,32,152
"COG2810",7,1,0,0,6,0,0,0,0,1
"COG2812",1537,1797,2051,2097,1227,5206,5377,6391,6558,4844
"COG2813",306,138,320,80,633,626,410,208,117,286
"COG2814",236,85,120,39,922,65,176,97,31,376
"COG2815",47,223,88,271,36,461,303,826,472,229
"COG2816",694,527,972,711,675,937,508,710,849,739
"COG2818",424,267,292,166,812,611,696,302,256,460
"COG2819",179,244,692,291,798,243,60,132,214,71
"COG2820",294,458,254,373,367,844,197,483,328,249
"COG2821",85,61,96,58,185,214,299,123,109,198
"COG2822",6,29,14,1,68,3,41,4,0,14
"COG2823",807,743,1289,1115,715,574,981,1143,1092,968
"COG2824",33,13,52,3,210,234,49,30,5,71
"COG2825",152,119,136,116,212,170,200,137,123,145
"COG2826",268,143,90,4,1036,378,923,103,27,382
"COG2827",266,148,214,139,394,189,355,190,170,284
"COG2828",223,103,329,96,389,254,206,165,252,395
"COG2829",40,19,70,4,211,39,46,36,6,103
"COG2831",326,261,321,166,367,270,406,244,404,249
"COG2832",239,402,217,379,283,227,263,460,218,448
"COG2833",80,43,53,10,102,476,170,17,36,59
"COG2834",493,323,332,213,507,469,437,282,262,424
"COG2835",273,133,146,223,316,171,208,149,131,295
"COG2836",153,68,45,6,251,36,227,34,7,86
"COG2837",61,46,57,31,280,2,81,59,16,143
"COG2838",312,242,293,124,477,1980,1190,641,449,987
"COG2839",21,64,92,53,26,156,52,65,81,11
"COG2840",360,194,345,191,419,584,342,279,254,332
"COG2841",0,2,4,0,2,0,2,2,1,4
"COG2842",10,7,19,4,52,2,6,2,2,10
"COG2843",722,515,83,780,693,246,759,592,316,613
"COG2844",2652,1996,2632,1750,2712,3355,2811,2138,2020,2309
"COG2845",212,100,0,40,217,5,107,61,18,86
"COG2846",114,4,8,3,14,19,199,4,0,22
"COG2847",340,269,299,195,340,358,339,282,253,335
"COG2848",42,25,10,34,48,16,24,26,1,27
"COG2849",4517,3398,1124,2497,2822,1799,4480,2704,1551,2406
"COG2850",99,323,139,65,261,561,150,424,151,249
"COG2851",5,4,0,6,63,0,33,0,1,16
"COG2852",62,13,24,2,170,67,100,19,1,35
"COG2853",1148,1379,2165,1758,1072,1331,1360,1865,1857,1589
"COG2854",1021,1001,1603,1346,934,942,1118,1380,1388,1193
"COG2855",377,855,2311,1593,541,1432,452,1123,1442,573
"COG2856",40,38,73,4,194,2,32,34,0,204
"COG2857",1700,1998,2615,2911,1586,2271,1901,2744,2465,2212
"COG2859",53,202,175,36,177,67,132,177,63,95
"COG2860",325,73,106,218,660,225,176,94,17,390
"COG2861",411,380,81,263,435,98,539,317,212,393
"COG2862",133,56,215,124,145,164,147,101,136,118
"COG2863",628,367,595,434,746,810,881,433,528,614
"COG2864",81,53,18,29,64,155,190,82,69,56
"COG2865",57,49,37,0,282,41,91,26,6,122
"COG2866",2396,3766,1129,2263,2262,1919,2436,1971,1584,2088
"COG2867",190,165,284,269,156,848,609,790,759,586
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",280,687,910,639,400,1039,396,698,767,464
"COG2870",3063,6416,2186,2220,2204,2753,3278,4128,2668,3055
"COG2871",191,420,548,386,265,1653,854,1251,1284,966
"COG2872",512,628,378,507,449,200,505,428,415,457
"COG2873",3550,4212,5126,4841,2742,4168,3522,5065,5326,3828
"COG2874",56,62,1,53,18,13,53,30,54,94
"COG2875",679,417,465,446,815,370,387,242,521,536
"COG2876",721,777,725,858,643,1177,789,740,723,659
"COG2877",1824,2008,2699,2321,1642,2584,2147,2373,2395,1971
"COG2878",246,58,108,66,203,611,417,83,97,112
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,5,0,0,0,1,0,0
"COG2882",2,7,4,1,27,0,12,4,1,3
"COG2884",562,808,658,708,696,938,721,772,607,582
"COG2885",2586,3190,3989,2338,4597,6124,2788,2854,2664,2579
"COG2887",1306,947,696,1137,1214,457,563,357,240,309
"COG2888",0,13,0,46,0,0,0,1,0,44
"COG2890",3267,2980,3355,3531,2996,2776,3037,3405,3415,3091
"COG2891",157,89,85,72,205,107,129,108,102,164
"COG2893",37,103,84,84,64,184,65,99,103,49
"COG2894",60,292,373,87,217,183,85,211,542,66
"COG2895",712,675,1532,402,1191,1243,1275,649,833,672
"COG2896",2581,2207,1415,2071,2161,1983,3069,2041,1275,2465
"COG2897",2953,1471,1884,2589,3026,1636,2179,1959,1872,2845
"COG2898",2,5,11,0,28,14,33,8,1,40
"COG2899",16,32,120,15,40,128,6,38,24,16
"COG2900",12,1,12,0,31,0,19,11,1,25
"COG2901",100,131,195,141,160,238,162,124,182,154
"COG2902",1443,305,342,162,1902,397,1441,488,212,1061
"COG2904",168,178,314,218,276,454,120,283,303,204
"COG2905",143,80,332,17,763,108,231,124,3,232
"COG2906",10,5,25,5,39,1,20,23,1,34
"COG2907",526,2533,3277,3171,827,2286,627,3064,2831,2346
"COG2908",1125,1093,1301,1158,1222,1412,1097,1125,3466,815
"COG2909",68,89,202,19,352,10,237,75,9,155
"COG2910",7,29,13,54,57,29,3,5,9,10
"COG2911",642,187,310,98,1394,22,1225,333,67,837
"COG2912",976,168,134,348,1142,319,427,176,135,852
"COG2913",230,205,365,229,264,569,211,263,336,215
"COG2914",104,19,28,12,92,156,148,23,12,56
"COG2915",125,33,67,53,163,278,238,58,46,81
"COG2916",20,2,9,0,51,8,15,20,1,42
"COG2917",992,897,1444,1243,698,1045,891,1265,1175,975
"COG2918",936,565,1156,710,896,1446,968,801,972,642
"COG2919",81,56,59,53,116,96,103,69,81,109
"COG2920",260,92,89,98,214,267,222,85,111,101
"COG2921",33,11,10,7,30,116,76,21,21,46
"COG2922",254,86,43,60,233,154,303,58,28,126
"COG2923",163,67,33,34,102,43,178,53,52,71
"COG2924",211,129,246,158,222,302,268,173,195,183
"COG2925",2110,2204,3916,3409,1576,2391,2100,3306,3353,2264
"COG2926",0,0,5,0,0,0,0,0,0,0
"COG2927",117,133,207,113,224,81,49,50,57,65
"COG2928",347,457,536,521,236,1080,1373,1487,1812,1107
"COG2929",4,4,11,0,23,14,10,8,3,22
"COG2930",119,91,112,71,199,248,163,83,45,139
"COG2931",3420,5579,3336,4515,4041,2836,5059,4720,4095,4712
"COG2932",64,20,22,9,180,24,47,26,15,55
"COG2933",67,44,71,8,317,41,169,44,6,160
"COG2935",417,235,325,140,484,634,402,269,184,316
"COG2936",2715,3366,1203,1593,2574,1694,2609,1557,1796,3945
"COG2937",464,355,715,332,913,456,443,518,632,703
"COG2938",129,106,140,86,156,219,116,129,104,134
"COG2939",495,570,424,404,929,691,458,485,310,581
"COG2940",313,721,1009,866,232,967,424,720,808,392
"COG2941",492,919,1652,1330,518,1053,472,1328,1405,833
"COG2942",309,211,161,99,508,474,319,107,92,219
"COG2943",73,33,122,37,573,16,139,125,64,311
"COG2944",17,11,20,2,53,2,21,16,7,40
"COG2945",662,803,1314,1243,587,820,691,1279,1100,1152
"COG2946",3,0,0,1,16,0,10,4,0,3
"COG2947",951,995,860,1188,1095,573,630,1059,1105,1210
"COG2948",39,31,60,9,169,18,82,21,4,66
"COG2949",13,14,20,1,135,15,9,5,8,6
"COG2951",1903,1826,2997,2442,1641,2445,2213,2392,2434,1857
"COG2954",216,387,285,205,257,217,250,248,423,158
"COG2956",794,562,239,436,739,298,956,449,304,527
"COG2957",1270,952,1097,1662,1138,609,1705,1201,1498,905
"COG2958",8,1,2,0,8,1,1,0,0,3
"COG2959",171,76,147,30,457,194,308,84,107,193
"COG2960",50,36,104,34,105,154,82,80,53,103
"COG2961",51,100,154,65,241,105,57,90,74,105
"COG2962",1188,967,1697,1296,852,1234,1357,1365,1232,972
"COG2963",304,77,209,10,580,674,1888,90,34,287
"COG2964",150,42,8,28,73,5,119,1,2,10
"COG2965",0,0,4,0,19,0,0,0,1,1
"COG2966",41,17,52,2,177,11,61,45,6,146
"COG2967",499,342,302,286,446,101,173,113,92,114
"COG2968",369,101,53,374,545,160,233,106,28,582
"COG2969",135,26,58,19,164,192,202,41,52,101
"COG2971",404,169,126,124,503,143,459,193,106,270
"COG2972",134,141,186,28,625,277,166,130,58,261
"COG2973",0,0,6,0,0,0,0,0,0,0
"COG2974",46,23,127,9,314,134,121,68,39,100
"COG2975",61,69,122,71,37,197,82,79,132,27
"COG2976",258,165,154,131,236,330,291,177,133,236
"COG2977",145,121,37,45,103,66,125,41,23,50
"COG2978",255,135,192,46,549,131,174,179,97,351
"COG2979",10,11,17,2,92,1,8,4,0,6
"COG2980",165,70,46,77,161,79,197,80,42,140
"COG2981",70,50,106,29,297,296,139,77,73,146
"COG2982",458,178,166,90,748,286,942,181,187,299
"COG2983",158,78,182,37,192,452,231,99,120,104
"COG2984",43,19,47,4,108,12,90,40,7,55
"COG2985",19,21,9,6,44,23,53,10,2,14
"COG2986",1873,1776,445,927,1411,1115,2173,921,602,1001
"COG2987",1727,2050,592,1031,1481,1403,1852,1032,705,986
"COG2988",41,273,435,54,185,43,89,232,637,182
"COG2989",42,68,294,47,341,398,30,114,70,93
"COG2990",1,1,18,0,5,0,0,0,0,2
"COG2991",17,19,25,23,38,22,26,21,16,39
"COG2992",1156,1451,2094,1959,783,1247,1490,1928,2004,1591
"COG2993",225,113,121,15,449,51,121,44,14,60
"COG2994",0,1,9,7,0,32,0,4,6,4
"COG2995",60,9,35,3,240,9,81,40,4,99
"COG2996",59,51,124,17,236,445,63,78,52,86
"COG2998",473,326,510,278,344,435,385,295,308,370
"COG2999",8,9,21,1,12,0,9,30,1,76
"COG3000",2143,3097,3809,3067,2031,4639,1791,3083,2823,2288
"COG3001",610,540,618,235,628,101,710,420,666,341
"COG3002",192,48,94,4,256,55,237,14,38,250
"COG3004",1018,1248,1685,1782,1112,972,1093,1808,1515,1619
"COG3005",55,4,5,3,1,3,229,4,1,10
"COG3006",0,1,3,0,4,0,0,0,0,1
"COG3007",32,12,55,12,76,247,108,104,121,237
"COG3008",58,18,73,0,389,70,112,67,23,139
"COG3009",21,3,31,1,125,10,42,20,2,63
"COG3010",17,29,109,30,11,78,46,30,51,9
"COG3011",287,505,410,238,304,439,153,316,569,255
"COG3012",40,23,42,4,136,130,73,40,15,90
"COG3013",0,0,1,0,3,0,1,0,0,1
"COG3014",54,50,45,2,132,29,97,64,14,77
"COG3015",3,0,3,0,25,0,0,0,0,0
"COG3016",109,46,68,29,178,64,255,54,50,93
"COG3017",111,42,65,24,187,73,155,33,53,113
"COG3018",156,134,226,97,179,130,178,170,142,178
"COG3019",200,230,420,230,415,254,182,269,674,185
"COG3021",138,183,263,58,723,608,127,134,142,140
"COG3022",1137,1213,1274,1074,1027,1748,903,1151,1125,818
"COG3023",997,1275,2075,1707,1141,1826,984,1708,1719,1406
"COG3024",30,37,49,34,93,82,23,42,37,55
"COG3025",66,33,89,4,311,27,126,80,43,212
"COG3026",95,79,63,13,251,176,95,68,22,140
"COG3027",430,506,688,719,323,330,443,753,558,478
"COG3028",31,33,71,15,143,39,22,10,14,29
"COG3029",114,1,0,2,96,0,23,0,0,16
"COG3030",683,721,807,888,667,688,784,904,756,872
"COG3031",215,168,183,45,331,114,259,121,160,200
"COG3033",208,512,256,541,33,239,737,597,388,270
"COG3034",401,198,181,89,396,307,367,131,104,187
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,1,2,0,2,0,0,0,0,3
"COG3038",117,194,729,519,373,617,196,372,772,153
"COG3039",633,357,233,23,483,228,927,69,8,183
"COG3040",53,237,191,222,231,458,81,189,159,235
"COG3041",5,0,7,0,15,4,10,1,0,3
"COG3042",0,1,1,0,0,1,3,0,0,2
"COG3043",7,0,3,0,0,2,30,0,0,1
"COG3044",218,25,8,9,189,3,256,26,31,74
"COG3045",34,7,27,3,120,8,53,25,6,75
"COG3046",128,3256,5704,6203,653,4859,128,4143,6048,1016
"COG3047",108,118,110,77,347,48,228,161,46,113
"COG3048",0,1,3,1,0,0,0,1,0,3
"COG3049",7,6,24,6,40,116,56,15,8,8
"COG3050",0,0,5,0,0,0,0,0,0,0
"COG3051",70,27,0,6,47,6,92,4,13,21
"COG3053",0,0,1,0,6,0,0,0,0,6
"COG3054",28,0,4,0,23,2,41,0,2,5
"COG3055",131,109,94,42,167,84,161,114,106,142
"COG3056",0,0,3,0,0,0,0,0,0,1
